open,high,low,close,volume,datetime,symbol
1.91,1.91,1.91,1.91,150,2020-11-03 20:45:00,AMPG
1.9,1.92,1.88,1.88,1649,2020-11-04 14:30:00,AMPG
1.9,1.9,1.88,1.88,1250,2020-11-04 14:45:00,AMPG
1.86,1.86,1.86,1.86,24,2020-11-04 15:30:00,AMPG
1.83,1.842,1.83,1.842,550,2020-11-04 15:35:00,AMPG
1.83,1.83,1.83,1.83,300,2020-11-04 16:15:00,AMPG
1.86,1.86,1.86,1.86,300,2020-11-04 16:20:00,AMPG
1.86,1.86,1.86,1.86,1000,2020-11-04 16:40:00,AMPG
1.802,1.802,1.802,1.802,285,2020-11-04 19:10:00,AMPG
1.812,1.83,1.812,1.83,554,2020-11-04 19:20:00,AMPG
1.802,1.802,1.8,1.8,1325,2020-11-04 19:50:00,AMPG
1.8,1.856,1.8,1.856,267,2020-11-05 14:40:00,AMPG
1.8,1.8,1.8,1.8,232,2020-11-05 14:55:00,AMPG
1.79,1.79,1.78,1.78,250,2020-11-05 16:25:00,AMPG
1.79,1.79,1.79,1.79,175,2020-11-05 16:40:00,AMPG
1.78,1.78,1.78,1.78,125,2020-11-05 17:40:00,AMPG
1.78,1.78,1.78,1.78,581,2020-11-05 17:50:00,AMPG
1.76,1.76,1.76,1.76,500,2020-11-05 18:20:00,AMPG
1.8,1.8,1.8,1.8,50,2020-11-05 19:20:00,AMPG
1.76,1.76,1.76,1.76,75,2020-11-05 19:25:00,AMPG
1.8,1.8,1.8,1.8,150,2020-11-05 20:35:00,AMPG
1.8,1.8,1.8,1.8,500,2020-11-06 14:30:00,AMPG
1.76,1.76,1.76,1.76,1000,2020-11-06 15:30:00,AMPG
1.77,1.77,1.76,1.76,1887,2020-11-06 15:35:00,AMPG
1.722,1.722,1.722,1.722,650,2020-11-06 15:50:00,AMPG
1.795,1.795,1.795,1.795,150,2020-11-06 16:15:00,AMPG
1.795,1.795,1.795,1.795,30,2020-11-06 16:25:00,AMPG
1.73,1.73,1.73,1.73,500,2020-11-06 18:05:00,AMPG
1.72,1.72,1.72,1.72,550,2020-11-06 19:40:00,AMPG
1.7,1.7,1.7,1.7,513,2020-11-06 19:45:00,AMPG
1.7,1.749,1.7,1.749,3486,2020-11-06 19:50:00,AMPG
1.7,1.7,1.7,1.7,250,2020-11-06 20:05:00,AMPG
1.736,1.736,1.736,1.736,150,2020-11-06 20:25:00,AMPG
1.6,1.6,1.6,1.6,5,2020-11-09 14:30:00,AMPG
1.602,1.8,1.602,1.8,350,2020-11-09 14:50:00,AMPG
1.8,1.8,1.8,1.8,200,2020-11-09 14:55:00,AMPG
1.6911,1.6911,1.6911,1.6911,100,2020-11-09 15:25:00,AMPG
1.692,1.745,1.69,1.69,2788,2020-11-09 16:25:00,AMPG
1.76,1.76,1.76,1.76,190,2020-11-09 16:50:00,AMPG
1.76,1.76,1.76,1.76,310,2020-11-09 16:55:00,AMPG
1.76,1.76,1.76,1.76,100,2020-11-09 17:00:00,AMPG
1.8,1.8,1.8,1.8,375,2020-11-09 17:30:00,AMPG
1.764,1.764,1.69,1.69,2599,2020-11-09 19:05:00,AMPG
1.6495,1.6495,1.6495,1.6495,132,2020-11-09 19:15:00,AMPG
1.688,1.688,1.688,1.688,100,2020-11-09 20:10:00,AMPG
1.688,1.688,1.688,1.688,27,2020-11-09 20:20:00,AMPG
1.689,1.689,1.689,1.689,150,2020-11-10 14:35:00,AMPG
1.778,1.778,1.778,1.778,875,2020-11-10 14:55:00,AMPG
1.602,1.602,1.6,1.6,1768,2020-11-10 15:30:00,AMPG
1.7,1.7,1.602,1.602,255,2020-11-10 15:35:00,AMPG
1.6588,1.6588,1.6,1.6,500,2020-11-10 15:40:00,AMPG
1.639,1.674,1.639,1.674,300,2020-11-10 16:45:00,AMPG
1.776,1.776,1.776,1.776,150,2020-11-10 17:00:00,AMPG
1.78,1.78,1.78,1.78,27,2020-11-10 17:10:00,AMPG
1.654,1.654,1.602,1.602,1125,2020-11-10 17:35:00,AMPG
1.7,1.7,1.7,1.7,500,2020-11-10 17:55:00,AMPG
1.68,1.68,1.604,1.604,300,2020-11-10 20:25:00,AMPG
1.682,1.682,1.682,1.682,50,2020-11-10 20:30:00,AMPG
1.78,1.78,1.78,1.78,150,2020-11-11 14:30:00,AMPG
1.76,1.76,1.76,1.76,450,2020-11-11 14:35:00,AMPG
1.731,1.76,1.731,1.76,1200,2020-11-11 14:40:00,AMPG
1.78,1.78,1.78,1.78,2985,2020-11-11 15:10:00,AMPG
1.9,1.9,1.898,1.898,300,2020-11-11 15:25:00,AMPG
1.88,1.9,1.88,1.9,2500,2020-11-11 15:30:00,AMPG
1.793,1.793,1.793,1.793,498,2020-11-11 16:35:00,AMPG
1.9,1.9,1.9,1.9,499,2020-11-11 17:05:00,AMPG
1.88,1.88,1.88,1.88,200,2020-11-12 14:35:00,AMPG
1.786,1.88,1.786,1.88,600,2020-11-12 14:50:00,AMPG
1.786,1.786,1.786,1.786,125,2020-11-12 15:30:00,AMPG
1.7858,1.7858,1.7858,1.7858,10,2020-11-12 16:20:00,AMPG
1.88,1.88,1.88,1.88,125,2020-11-12 17:10:00,AMPG
1.702,1.702,1.702,1.702,150,2020-11-12 20:55:00,AMPG
1.8,1.8,1.8,1.8,200,2020-11-13 14:55:00,AMPG
1.8298,1.8298,1.8,1.8,3000,2020-11-13 16:00:00,AMPG
1.86,1.86,1.86,1.86,150,2020-11-13 16:05:00,AMPG
1.86,1.86,1.86,1.86,5,2020-11-13 16:25:00,AMPG
1.8,1.8,1.8,1.8,500,2020-11-13 18:35:00,AMPG
1.84,1.86,1.84,1.86,300,2020-11-13 19:20:00,AMPG
1.86,1.86,1.86,1.86,1000,2020-11-13 19:40:00,AMPG
1.82,1.88,1.82,1.88,1500,2020-11-16 14:40:00,AMPG
1.88,1.88,1.88,1.88,55,2020-11-16 14:45:00,AMPG
1.88,1.88,1.88,1.88,500,2020-11-16 14:55:00,AMPG
1.84,1.84,1.84,1.84,20,2020-11-16 15:45:00,AMPG
1.84,1.84,1.84,1.84,100,2020-11-16 15:50:00,AMPG
1.8,1.8,1.8,1.8,500,2020-11-16 16:35:00,AMPG
1.82,1.84,1.82,1.84,500,2020-11-16 16:40:00,AMPG
1.8,1.8,1.8,1.8,860,2020-11-16 17:55:00,AMPG
1.8244,1.84,1.8244,1.84,400,2020-11-16 19:15:00,AMPG
1.84,1.88,1.782,1.878,1250,2020-11-16 19:25:00,AMPG
1.86,1.86,1.833,1.86,714,2020-11-17 14:30:00,AMPG
1.85,1.86,1.84,1.86,4700,2020-11-17 14:40:00,AMPG
1.84,1.86,1.84,1.86,550,2020-11-17 14:45:00,AMPG
1.86,1.86,1.84,1.84,360,2020-11-17 15:25:00,AMPG
1.86,1.86,1.83,1.84,2260,2020-11-17 15:35:00,AMPG
1.86,1.86,1.86,1.86,150,2020-11-17 15:40:00,AMPG
1.82,1.86,1.82,1.83,800,2020-11-17 16:20:00,AMPG
1.87,1.87,1.835,1.87,1300,2020-11-17 16:25:00,AMPG
1.834,1.834,1.834,1.834,85,2020-11-17 18:10:00,AMPG
1.868,1.868,1.868,1.868,200,2020-11-17 18:25:00,AMPG
1.8,1.8,1.8,1.8,250,2020-11-17 19:45:00,AMPG
1.8,1.8,1.8,1.8,250,2020-11-17 19:55:00,AMPG
1.82,1.84,1.82,1.84,4950,2020-11-17 20:55:00,AMPG
2.1,2.1,1.88,1.88,650,2020-11-18 14:30:00,AMPG
1.924,1.924,1.924,1.924,250,2020-11-18 15:05:00,AMPG
1.9,1.96,1.9,1.96,90,2020-11-18 15:15:00,AMPG
1.88,1.92,1.88,1.92,1625,2020-11-18 15:30:00,AMPG
1.9,2.0,1.9,2.0,2000,2020-11-18 15:35:00,AMPG
2.0,2.0,2.0,2.0,350,2020-11-18 15:40:00,AMPG
2.0,2.0,2.0,2.0,500,2020-11-18 16:20:00,AMPG
2.0,2.0,2.0,2.0,100,2020-11-18 16:25:00,AMPG
2.1,2.1,2.05,2.05,1000,2020-11-18 16:30:00,AMPG
2.0,2.096,2.0,2.05,850,2020-11-18 16:35:00,AMPG
1.98,2.1,1.98,2.1,2650,2020-11-18 16:40:00,AMPG
2.1,2.1,2.0,2.1,3441,2020-11-18 17:15:00,AMPG
2.005,2.005,2.0,2.0,499,2020-11-18 17:25:00,AMPG
2.08,2.1,1.96,1.96,4554,2020-11-18 17:40:00,AMPG
1.98,2.0,1.98,2.0,350,2020-11-18 17:50:00,AMPG
1.98,1.98,1.96,1.96,600,2020-11-18 18:15:00,AMPG
1.98,1.98,1.98,1.98,500,2020-11-18 18:25:00,AMPG
1.98,1.98,1.98,1.98,700,2020-11-18 18:30:00,AMPG
2.0,2.0,1.98,2.0,997,2020-11-18 18:35:00,AMPG
2.0,2.0,1.955,2.0,5325,2020-11-18 19:25:00,AMPG
1.94,1.94,1.9,1.9,1650,2020-11-18 19:35:00,AMPG
1.9,2.1,1.9,2.1,4600,2020-11-18 19:40:00,AMPG
2.0,2.096,2.0,2.096,100,2020-11-18 19:45:00,AMPG
1.953,1.953,1.953,1.953,250,2020-11-18 20:20:00,AMPG
2.096,2.096,2.096,2.096,250,2020-11-18 20:50:00,AMPG
1.996,2.092,1.996,2.092,250,2020-11-18 20:55:00,AMPG
2.096,2.096,2.096,2.096,762,2020-11-19 14:30:00,AMPG
2.0,2.0,2.0,2.0,700,2020-11-19 14:35:00,AMPG
2.004,2.04,2.0,2.04,3750,2020-11-19 14:40:00,AMPG
2.0,2.094,2.0,2.094,2750,2020-11-19 14:45:00,AMPG
2.0,2.0,2.0,2.0,204,2020-11-19 14:55:00,AMPG
2.0,2.0,2.0,2.0,500,2020-11-19 15:00:00,AMPG
2.07,2.07,2.06,2.06,875,2020-11-19 15:10:00,AMPG
2.077,2.077,2.077,2.077,250,2020-11-19 15:20:00,AMPG
2.092,2.092,2.092,2.092,500,2020-11-19 15:35:00,AMPG
2.094,2.094,2.094,2.094,545,2020-11-19 15:40:00,AMPG
2.094,2.094,2.094,2.094,750,2020-11-19 16:15:00,AMPG
2.06,2.06,2.06,2.06,260,2020-11-19 16:55:00,AMPG
2.0846,2.094,2.0846,2.094,300,2020-11-19 17:05:00,AMPG
2.0517,2.094,2.0517,2.094,1379,2020-11-19 17:55:00,AMPG
2.0,2.06,2.0,2.0,752,2020-11-19 18:10:00,AMPG
2.0,2.0,1.96,1.96,97,2020-11-19 18:15:00,AMPG
2.0076,2.0076,2.0076,2.0076,250,2020-11-19 18:20:00,AMPG
2.094,2.094,2.094,2.094,140,2020-11-19 18:30:00,AMPG
2.08,2.08,2.08,2.08,55,2020-11-19 19:40:00,AMPG
2.094,2.094,2.094,2.094,250,2020-11-19 20:50:00,AMPG
2.096,2.096,2.096,2.096,1017,2020-11-19 20:55:00,AMPG
2.096,2.096,2.096,2.096,175,2020-11-20 14:30:00,AMPG
2.096,2.096,2.094,2.094,750,2020-11-20 14:40:00,AMPG
2.03,2.088,2.03,2.088,2000,2020-11-20 14:55:00,AMPG
2.08,2.08,2.08,2.08,500,2020-11-20 15:00:00,AMPG
2.096,2.096,2.096,2.096,300,2020-11-20 15:05:00,AMPG
2.094,2.094,2.094,2.094,22,2020-11-20 15:20:00,AMPG
2.058,2.058,2.058,2.058,50,2020-11-20 15:25:00,AMPG
2.096,2.096,2.096,2.096,200,2020-11-20 15:35:00,AMPG
2.022,2.022,2.02,2.02,2000,2020-11-20 16:05:00,AMPG
2.048,2.096,2.048,2.096,250,2020-11-20 16:15:00,AMPG
2.048,2.048,2.048,2.048,20,2020-11-20 16:35:00,AMPG
2.0,2.08,2.0,2.08,850,2020-11-20 16:40:00,AMPG
2.048,2.048,2.048,2.048,200,2020-11-20 17:00:00,AMPG
2.072,2.096,2.072,2.096,1000,2020-11-20 17:25:00,AMPG
2.096,2.096,2.094,2.094,350,2020-11-20 17:30:00,AMPG
2.096,2.2,2.096,2.178,2904,2020-11-20 17:35:00,AMPG
2.052,2.104,2.052,2.104,1800,2020-11-20 18:30:00,AMPG
2.194,2.194,2.194,2.194,100,2020-11-20 18:40:00,AMPG
2.124,2.194,2.124,2.194,260,2020-11-20 18:45:00,AMPG
2.072,2.135,2.072,2.072,3190,2020-11-20 18:55:00,AMPG
2.198,2.198,2.198,2.198,200,2020-11-20 19:00:00,AMPG
2.156,2.156,2.156,2.156,20,2020-11-20 19:40:00,AMPG
2.05,2.052,2.048,2.048,1485,2020-11-20 19:50:00,AMPG
2.002,2.002,2.0,2.0,1300,2020-11-20 19:55:00,AMPG
1.95,1.95,1.95,1.95,400,2020-11-20 20:00:00,AMPG
1.949,1.949,1.949,1.949,650,2020-11-20 20:05:00,AMPG
1.949,1.949,1.949,1.949,250,2020-11-20 20:45:00,AMPG
1.99,1.99,1.99,1.99,450,2020-11-20 20:50:00,AMPG
1.996,1.996,1.996,1.996,1050,2020-11-20 20:55:00,AMPG
1.996,1.996,1.996,1.996,550,2020-11-23 14:30:00,AMPG
1.903,1.996,1.903,1.996,400,2020-11-23 14:35:00,AMPG
1.9888,1.9888,1.98,1.98,1250,2020-11-23 14:55:00,AMPG
1.988,1.988,1.988,1.988,350,2020-11-23 15:00:00,AMPG
1.9888,1.9888,1.9888,1.9888,500,2020-11-23 15:05:00,AMPG
1.988,1.988,1.988,1.988,100,2020-11-23 15:20:00,AMPG
1.992,1.992,1.992,1.992,25,2020-11-23 15:50:00,AMPG
1.9918,1.9918,1.988,1.988,40,2020-11-23 16:00:00,AMPG
1.988,1.996,1.988,1.996,1000,2020-11-23 16:10:00,AMPG
1.998,2.0,1.998,2.0,1750,2020-11-23 16:15:00,AMPG
2.0,2.0,2.0,2.0,840,2020-11-23 16:30:00,AMPG
2.0,2.0,2.0,2.0,2500,2020-11-23 16:35:00,AMPG
2.088,2.1,2.088,2.1,1000,2020-11-23 16:40:00,AMPG
2.0,2.0,2.0,2.0,45,2020-11-23 16:45:00,AMPG
2.098,2.098,2.098,2.098,2109,2020-11-23 17:00:00,AMPG
2.0999,2.1,2.0999,2.1,365,2020-11-23 17:05:00,AMPG
2.2,2.2,2.2,2.2,2500,2020-11-23 17:30:00,AMPG
2.191,2.36,2.191,2.3266,990,2020-11-23 17:35:00,AMPG
2.3538,2.4,2.328,2.4,1850,2020-11-23 17:45:00,AMPG
2.38,2.83,2.38,2.742,700,2020-11-23 17:50:00,AMPG
2.76,2.76,2.42,2.76,1293,2020-11-23 18:00:00,AMPG
2.662,2.662,2.662,2.662,105,2020-11-23 18:10:00,AMPG
2.56,2.6,2.56,2.6,700,2020-11-23 18:55:00,AMPG
2.4378,2.4378,2.336,2.336,550,2020-11-23 19:15:00,AMPG
2.42,2.42,2.42,2.42,50,2020-11-23 19:20:00,AMPG
2.36,2.36,2.36,2.36,62,2020-11-23 19:25:00,AMPG
2.378,2.378,2.378,2.378,23,2020-11-23 19:45:00,AMPG
2.36,2.36,2.336,2.336,750,2020-11-23 20:10:00,AMPG
2.336,2.416,2.336,2.416,400,2020-11-23 20:15:00,AMPG
2.328,2.42,2.32,2.42,2550,2020-11-23 20:20:00,AMPG
2.302,2.42,2.302,2.42,750,2020-11-23 20:45:00,AMPG
2.42,2.42,2.25,2.3,2620,2020-11-24 14:30:00,AMPG
2.299,2.398,2.299,2.398,580,2020-11-24 14:35:00,AMPG
2.204,2.3089,2.2,2.3089,3250,2020-11-24 14:40:00,AMPG
2.299,2.4,2.299,2.4,1580,2020-11-24 14:45:00,AMPG
2.206,2.206,2.206,2.206,12,2020-11-24 15:45:00,AMPG
2.301,2.396,2.301,2.396,450,2020-11-24 15:50:00,AMPG
2.38,2.43,2.38,2.43,350,2020-11-24 16:15:00,AMPG
2.4298,2.5,2.36,2.5,2250,2020-11-24 16:20:00,AMPG
2.32,2.32,2.318,2.32,750,2020-11-24 16:25:00,AMPG
2.496,2.496,2.496,2.496,150,2020-11-24 16:45:00,AMPG
2.407,2.407,2.407,2.407,5,2020-11-24 17:15:00,AMPG
2.38,2.4,2.38,2.4,700,2020-11-24 17:45:00,AMPG
2.3585,2.39,2.3585,2.39,1827,2020-11-24 18:45:00,AMPG
2.4,2.4,2.4,2.4,172,2020-11-24 19:25:00,AMPG
2.4,2.4,2.4,2.4,185,2020-11-24 20:05:00,AMPG
2.4,2.4,2.4,2.4,642,2020-11-24 20:20:00,AMPG
2.359,2.359,2.32,2.32,749,2020-11-24 20:40:00,AMPG
2.398,2.4,2.398,2.4,500,2020-11-24 20:45:00,AMPG
2.4,2.4,2.4,2.4,10,2020-11-24 20:50:00,AMPG
2.32,2.4,2.32,2.4,175,2020-11-24 20:55:00,AMPG
2.4,2.4,2.4,2.4,531,2020-11-25 14:30:00,AMPG
2.5,2.5,2.4,2.45,2699,2020-11-25 14:35:00,AMPG
2.5,2.5,2.45,2.49,1380,2020-11-25 14:40:00,AMPG
2.54,2.58,2.49,2.58,700,2020-11-25 14:45:00,AMPG
2.6,2.71,2.6,2.71,701,2020-11-25 14:55:00,AMPG
2.712,2.714,2.712,2.712,649,2020-11-25 15:05:00,AMPG
2.801,2.82,2.754,2.78,2600,2020-11-25 15:10:00,AMPG
2.82,2.96,2.78,2.874,9840,2020-11-25 15:15:00,AMPG
2.9,2.938,2.782,2.92,4000,2020-11-25 15:20:00,AMPG
2.881,2.94,2.881,2.94,600,2020-11-25 15:25:00,AMPG
2.881,2.95,2.881,2.95,2750,2020-11-25 15:30:00,AMPG
2.95,2.95,2.95,2.95,1000,2020-11-25 15:35:00,AMPG
2.886,2.886,2.886,2.886,125,2020-11-25 15:40:00,AMPG
2.94,2.94,2.832,2.832,505,2020-11-25 15:45:00,AMPG
2.832,2.916,2.81,2.834,5000,2020-11-25 15:55:00,AMPG
2.8895,3.0,2.8895,2.98,4875,2020-11-25 16:00:00,AMPG
2.98,3.18,2.98,3.18,4459,2020-11-25 16:05:00,AMPG
3.164,3.2,3.1,3.2,4072,2020-11-25 16:10:00,AMPG
3.1,3.2,3.1,3.2,520,2020-11-25 16:15:00,AMPG
3.18,3.2,3.1,3.115,1270,2020-11-25 16:20:00,AMPG
3.2,3.2,3.1,3.2,90,2020-11-25 16:25:00,AMPG
3.11,3.11,3.05,3.1,640,2020-11-25 16:30:00,AMPG
3.1,3.1,3.05,3.1,193,2020-11-25 16:35:00,AMPG
3.05,3.05,3.05,3.05,250,2020-11-25 16:40:00,AMPG
3.05,3.05,3.05,3.05,450,2020-11-25 16:45:00,AMPG
3.1,3.1,3.0,3.05,2050,2020-11-25 16:50:00,AMPG
3.05,3.05,3.05,3.05,50,2020-11-25 16:55:00,AMPG
3.08,3.08,3.08,3.08,75,2020-11-25 17:00:00,AMPG
3.004,3.004,2.9,2.94,3224,2020-11-25 17:05:00,AMPG
2.94,3.08,2.898,3.08,2865,2020-11-25 17:10:00,AMPG
3.08,3.08,3.08,3.08,35,2020-11-25 17:15:00,AMPG
3.08,3.08,2.86,3.076,3600,2020-11-25 17:20:00,AMPG
3.08,3.08,3.08,3.08,100,2020-11-25 17:25:00,AMPG
3.06,3.06,3.06,3.06,25,2020-11-25 17:35:00,AMPG
3.058,3.058,3.0,3.0,1150,2020-11-25 17:40:00,AMPG
2.92,2.92,2.92,2.92,50,2020-11-25 18:00:00,AMPG
2.92,2.9898,2.92,2.9898,100,2020-11-25 18:05:00,AMPG
3.0,3.0,2.9,3.0,499,2020-11-25 18:10:00,AMPG
2.904,3.0,2.86,2.998,4285,2020-11-25 18:20:00,AMPG
3.0,3.06,3.0,3.06,550,2020-11-25 18:25:00,AMPG
3.06,3.06,3.06,3.06,25,2020-11-25 18:30:00,AMPG
3.06,3.06,3.06,3.06,37,2020-11-25 18:40:00,AMPG
3.04,3.04,3.04,3.04,32,2020-11-25 18:55:00,AMPG
2.86,2.94,2.84,2.84,2495,2020-11-25 19:00:00,AMPG
3.02,3.02,2.834,2.92,6116,2020-11-25 19:05:00,AMPG
3.02,3.02,3.02,3.02,150,2020-11-25 19:10:00,AMPG
3.02,3.02,3.02,3.02,50,2020-11-25 19:15:00,AMPG
2.99,2.99,2.98,2.98,3000,2020-11-25 19:25:00,AMPG
3.02,3.02,3.02,3.02,5,2020-11-25 19:30:00,AMPG
3.0,3.0,3.0,3.0,125,2020-11-25 19:35:00,AMPG
3.04,3.04,3.04,3.04,33,2020-11-25 19:40:00,AMPG
3.04,3.068,3.0,3.068,2008,2020-11-25 19:50:00,AMPG
3.068,3.08,3.068,3.08,4450,2020-11-25 19:55:00,AMPG
3.0968,3.19,3.0968,3.19,1863,2020-11-25 20:00:00,AMPG
3.004,3.004,3.004,3.004,50,2020-11-25 20:30:00,AMPG
3.04,3.04,3.002,3.002,2496,2020-11-25 20:50:00,AMPG
3.14,3.14,3.0,3.0,2517,2020-11-25 20:55:00,AMPG
3.14,3.14,2.97,2.97,35,2020-11-27 14:30:00,AMPG
3.0398,3.0398,2.826,2.84,2911,2020-11-27 14:35:00,AMPG
2.97,2.97,2.97,2.97,350,2020-11-27 14:40:00,AMPG
2.97,2.97,2.97,2.97,250,2020-11-27 14:45:00,AMPG
2.945,2.945,2.945,2.945,23,2020-11-27 14:55:00,AMPG
2.945,2.945,2.945,2.945,250,2020-11-27 15:00:00,AMPG
3.08,3.08,3.0,3.0,300,2020-11-27 15:05:00,AMPG
2.96,2.96,2.96,2.96,150,2020-11-27 15:10:00,AMPG
2.99,2.99,2.9,2.9,1717,2020-11-27 15:25:00,AMPG
2.905,2.905,2.905,2.905,10,2020-11-27 15:40:00,AMPG
2.986,2.986,2.986,2.986,25,2020-11-27 15:45:00,AMPG
2.99,2.99,2.99,2.99,133,2020-11-27 16:05:00,AMPG
2.99,2.99,2.935,2.935,640,2020-11-27 16:10:00,AMPG
2.99,2.99,2.935,2.935,550,2020-11-27 16:35:00,AMPG
2.99,2.99,2.99,2.99,700,2020-11-27 17:10:00,AMPG
2.98,2.98,2.98,2.98,275,2020-11-27 17:30:00,AMPG
2.94,2.98,2.9,2.98,6000,2020-11-27 17:40:00,AMPG
2.9,2.9,2.9,2.9,500,2020-11-27 17:45:00,AMPG
2.9,3.0,2.9,3.0,2931,2020-11-27 17:50:00,AMPG
3.0,3.156,3.0,3.156,2108,2020-11-27 17:55:00,AMPG
3.18,3.295,3.1,3.295,6538,2020-11-30 14:30:00,AMPG
3.2,3.8,3.2,3.61,9829,2020-11-30 14:35:00,AMPG
3.796,3.796,3.796,3.796,32,2020-11-30 14:40:00,AMPG
3.7,3.84,3.6,3.81,1342,2020-11-30 14:45:00,AMPG
3.9,3.9,3.8,3.8,2310,2020-11-30 14:50:00,AMPG
3.8,3.8,3.8,3.8,1287,2020-11-30 14:55:00,AMPG
3.72,3.8,3.72,3.8,980,2020-11-30 15:00:00,AMPG
3.792,3.8,3.792,3.8,1239,2020-11-30 15:05:00,AMPG
3.94,3.98,3.94,3.98,400,2020-11-30 15:10:00,AMPG
3.98,3.998,3.7,3.998,4856,2020-11-30 15:15:00,AMPG
4.18,4.6,4.18,4.6,4200,2020-11-30 15:20:00,AMPG
4.8,4.8,4.402,4.402,787,2020-11-30 15:25:00,AMPG
4.402,4.402,4.202,4.398,1147,2020-11-30 15:30:00,AMPG
4.2,4.2,4.2,4.2,249,2020-11-30 15:35:00,AMPG
4.0,4.0,3.996,3.996,275,2020-11-30 15:40:00,AMPG
3.996,4.37,3.8,4.37,3505,2020-11-30 15:45:00,AMPG
4.2,4.2,4.2,4.2,1100,2020-11-30 15:50:00,AMPG
4.2,4.2,4.2,4.2,500,2020-11-30 15:55:00,AMPG
4.2,4.2,4.2,4.2,275,2020-11-30 16:00:00,AMPG
4.0,4.2,4.0,4.2,60,2020-11-30 16:05:00,AMPG
4.0,4.0,4.0,4.0,1250,2020-11-30 16:10:00,AMPG
3.8,3.8,3.6,3.6,602,2020-11-30 16:15:00,AMPG
3.59,3.6,3.59,3.6,2000,2020-11-30 16:20:00,AMPG
3.75,3.75,3.52,3.52,2750,2020-11-30 16:25:00,AMPG
4.0,4.0,3.8,3.8,500,2020-11-30 16:30:00,AMPG
3.98,3.98,3.7702,3.78,3095,2020-11-30 16:35:00,AMPG
3.8,3.8,3.7,3.8,756,2020-11-30 16:40:00,AMPG
3.8,3.8,3.76,3.8,1489,2020-11-30 16:45:00,AMPG
3.8,3.8,3.7,3.7,400,2020-11-30 16:50:00,AMPG
3.8,3.8,3.8,3.8,62,2020-11-30 16:55:00,AMPG
3.8,3.8,3.8,3.8,504,2020-11-30 17:00:00,AMPG
3.85,3.85,3.85,3.85,10,2020-11-30 17:10:00,AMPG
3.85,3.85,3.85,3.85,50,2020-11-30 17:15:00,AMPG
3.9,3.9,3.9,3.9,100,2020-11-30 17:20:00,AMPG
3.9,3.9,3.9,3.9,5,2020-11-30 17:25:00,AMPG
3.85,3.9,3.8,3.9,1215,2020-11-30 17:30:00,AMPG
3.9,3.9,3.85,3.85,310,2020-11-30 17:35:00,AMPG
3.9,3.9,3.8,3.8,1265,2020-11-30 17:40:00,AMPG
3.8,3.8,3.8,3.8,125,2020-11-30 17:45:00,AMPG
3.8,3.8,3.8,3.8,1100,2020-11-30 17:50:00,AMPG
3.8,3.8,3.8,3.8,550,2020-11-30 18:00:00,AMPG
3.75,3.8,3.75,3.8,37,2020-11-30 18:05:00,AMPG
3.75,3.75,3.7,3.7,1900,2020-11-30 18:10:00,AMPG
3.8,3.8,3.8,3.8,10,2020-11-30 18:20:00,AMPG
3.8,3.8,3.75,3.75,300,2020-11-30 18:25:00,AMPG
3.8,3.8,3.602,3.7,3212,2020-11-30 18:30:00,AMPG
3.62,3.62,3.62,3.62,39,2020-11-30 18:35:00,AMPG
3.7,3.7,3.7,3.7,500,2020-11-30 18:45:00,AMPG
3.66,3.66,3.66,3.66,100,2020-11-30 18:55:00,AMPG
3.62,3.66,3.602,3.602,600,2020-11-30 19:00:00,AMPG
3.62,3.62,3.62,3.62,175,2020-11-30 19:05:00,AMPG
3.7,3.7,3.7,3.7,77,2020-11-30 19:20:00,AMPG
3.66,3.66,3.66,3.66,50,2020-11-30 19:25:00,AMPG
3.7,3.7,3.7,3.7,132,2020-11-30 19:45:00,AMPG
3.7,3.7,3.7,3.7,100,2020-11-30 19:55:00,AMPG
3.6,3.7,3.5,3.5,2391,2020-11-30 20:00:00,AMPG
3.5,3.598,3.452,3.598,1250,2020-11-30 20:10:00,AMPG
3.5,3.6,3.5,3.6,1375,2020-11-30 20:15:00,AMPG
3.526,3.6,3.526,3.6,720,2020-11-30 20:25:00,AMPG
3.6,3.6,3.6,3.6,50,2020-11-30 20:45:00,AMPG
3.6,3.6,3.6,3.6,5,2020-11-30 20:55:00,AMPG
3.6,3.8,3.6,3.8,404,2020-12-01 14:30:00,AMPG
3.8,3.8,3.8,3.8,250,2020-12-01 14:35:00,AMPG
3.64,4.48,3.64,4.0,1525,2020-12-01 14:40:00,AMPG
4.0,4.6,4.0,4.6,1030,2020-12-01 14:45:00,AMPG
4.6,4.6,3.49,3.49,680,2020-12-01 14:50:00,AMPG
4.2,4.2998,4.2,4.2,700,2020-12-01 14:55:00,AMPG
3.608,3.608,3.52,3.52,4000,2020-12-01 15:00:00,AMPG
4.2,4.2,3.6,3.71,1933,2020-12-01 15:05:00,AMPG
3.9,3.9,3.9,3.9,519,2020-12-01 15:10:00,AMPG
3.71,3.9,3.71,3.9,520,2020-12-01 15:15:00,AMPG
3.9,3.9,3.896,3.896,250,2020-12-01 15:30:00,AMPG
3.9,3.9,3.71,3.71,102,2020-12-01 15:40:00,AMPG
3.8,3.8,3.8,3.8,50,2020-12-01 15:45:00,AMPG
3.8,3.8,3.8,3.8,2500,2020-12-01 16:00:00,AMPG
3.54,3.8,3.54,3.67,850,2020-12-01 16:05:00,AMPG
3.544,3.8,3.54,3.66,5565,2020-12-01 16:10:00,AMPG
