open,high,low,close,volume,datetime,symbol
2.1566,2.165,2.1107,2.125,51115,2020-09-18 16:10:00,ABEO
2.1207,2.14,2.1207,2.1398,28682,2020-09-18 16:15:00,ABEO
2.1399,2.14,2.12,2.1201,26371,2020-09-18 16:20:00,ABEO
2.13,2.1554,2.13,2.15,4036,2020-09-18 16:25:00,ABEO
2.154697,2.1551,2.1399,2.1399,4162,2020-09-18 16:30:00,ABEO
2.135,2.1389,2.13,2.135,1300,2020-09-18 16:35:00,ABEO
2.1361,2.14,2.13,2.1397,2650,2020-09-18 16:40:00,ABEO
2.1364,2.1364,2.12,2.12,9663,2020-09-18 16:45:00,ABEO
2.115,2.1299,2.115,2.1299,5368,2020-09-18 16:50:00,ABEO
2.1211,2.135,2.1211,2.13,30660,2020-09-18 16:55:00,ABEO
2.13,2.14,2.13,2.14,15038,2020-09-18 17:00:00,ABEO
2.14,2.14,2.135,2.135,6300,2020-09-18 17:05:00,ABEO
2.14,2.14,2.13,2.14,1729,2020-09-18 17:10:00,ABEO
2.13,2.145,2.13,2.13,12105,2020-09-18 17:15:00,ABEO
2.1344,2.1344,2.11,2.11,21502,2020-09-18 17:20:00,ABEO
2.1103,2.1128,2.08,2.1,36415,2020-09-18 17:25:00,ABEO
2.09,2.09,2.08,2.088,12931,2020-09-18 17:30:00,ABEO
2.085,2.1,2.08,2.08,14138,2020-09-18 17:35:00,ABEO
2.08,2.0814,2.05,2.0616,33244,2020-09-18 17:40:00,ABEO
2.0699,2.076,2.0601,2.076,4952,2020-09-18 17:45:00,ABEO
2.0754,2.08,2.075,2.078,7780,2020-09-18 17:50:00,ABEO
2.08,2.09,2.0789,2.0789,4473,2020-09-18 17:55:00,ABEO
2.075,2.0755,2.0713,2.0713,2822,2020-09-18 18:00:00,ABEO
2.07,2.07,2.05,2.06,36187,2020-09-18 18:05:00,ABEO
2.0689,2.0788,2.067,2.075,11578,2020-09-18 18:10:00,ABEO
2.0789,2.08,2.0736,2.08,7628,2020-09-18 18:15:00,ABEO
2.08,2.09,2.08,2.085,8421,2020-09-18 18:20:00,ABEO
2.09,2.0911,2.0811,2.0911,23079,2020-09-18 18:25:00,ABEO
2.095,2.105,2.095,2.1,19726,2020-09-18 18:30:00,ABEO
2.0985,2.105,2.0985,2.105,10892,2020-09-18 18:35:00,ABEO
2.11,2.11,2.07,2.0708,20379,2020-09-18 18:40:00,ABEO
2.08,2.08,2.0747,2.075,1650,2020-09-18 18:45:00,ABEO
2.08,2.08,2.07,2.075,1900,2020-09-18 18:50:00,ABEO
2.08,2.08,2.075,2.08,4333,2020-09-18 18:55:00,ABEO
2.075,2.075,2.0511,2.0566,19995,2020-09-18 19:00:00,ABEO
2.0574,2.06,2.055,2.06,6712,2020-09-18 19:05:00,ABEO
2.06,2.069,2.055,2.065,5274,2020-09-18 19:10:00,ABEO
2.07,2.0799,2.0601,2.0799,5929,2020-09-18 19:15:00,ABEO
2.0789,2.0789,2.065,2.07,7582,2020-09-18 19:20:00,ABEO
2.08,2.08,2.065,2.07,15651,2020-09-18 19:25:00,ABEO
2.0701,2.0701,2.05,2.06,18112,2020-09-18 19:30:00,ABEO
2.06,2.065,2.05,2.065,40179,2020-09-18 19:35:00,ABEO
2.07,2.07,2.06,2.07,1400,2020-09-18 19:40:00,ABEO
2.07,2.07,2.06,2.0639,9545,2020-09-18 19:45:00,ABEO
2.07,2.08,2.05,2.075,92581,2020-09-18 19:50:00,ABEO
2.075,2.09,2.045,2.06,140698,2020-09-18 19:55:00,ABEO
2.08,2.08,2.08,2.08,149729,2020-09-18 20:00:00,ABEO
2.1,2.1,2.0817,2.0817,820,2020-09-18 20:25:00,ABEO
2.08,2.08,2.08,2.08,3000,2020-09-18 21:20:00,ABEO
2.0985,2.0985,2.0985,2.0985,2000,2020-09-18 21:40:00,ABEO
2.08,2.08,2.08,2.08,970,2020-09-18 21:50:00,ABEO
2.09,2.09,2.09,2.09,300,2020-09-18 21:55:00,ABEO
2.12,2.12,2.12,2.12,197,2020-09-18 23:45:00,ABEO
2.15,2.15,2.15,2.15,700,2020-09-21 11:00:00,ABEO
2.11,2.11,2.11,2.11,919,2020-09-21 11:15:00,ABEO
2.1,2.1,2.1,2.1,250,2020-09-21 11:30:00,ABEO
2.0901,2.0901,2.0901,2.0901,300,2020-09-21 12:05:00,ABEO
2.1,2.1,2.1,2.1,1096,2020-09-21 12:40:00,ABEO
2.09,2.09,2.07,2.07,1450,2020-09-21 12:45:00,ABEO
2.03,2.03,2.03,2.03,166,2020-09-21 13:00:00,ABEO
2.0401,2.0401,2.04,2.04,1095,2020-09-21 13:05:00,ABEO
2.04,2.04,2.04,2.04,300,2020-09-21 13:10:00,ABEO
2.04,2.04,2.04,2.04,129,2020-09-21 13:15:00,ABEO
2.04,2.07,2.04,2.07,1153,2020-09-21 13:25:00,ABEO
2.04,2.04,1.97,1.9753,54053,2020-09-21 13:30:00,ABEO
1.97,1.98,1.95,1.98,40152,2020-09-21 13:35:00,ABEO
1.985,2.04,1.97,2.0,45942,2020-09-21 13:40:00,ABEO
1.99,1.995,1.975,1.985,7294,2020-09-21 13:45:00,ABEO
1.98,1.99,1.97,1.99,6557,2020-09-21 13:50:00,ABEO
1.98,1.995,1.97,1.995,4413,2020-09-21 13:55:00,ABEO
1.9996,2.01,1.995,1.995,5950,2020-09-21 14:00:00,ABEO
1.995,2.0199,1.98,2.0199,21172,2020-09-21 14:05:00,ABEO
2.02,2.025,1.99,1.99,13061,2020-09-21 14:10:00,ABEO
1.9899,2.0,1.98,1.99,12603,2020-09-21 14:15:00,ABEO
1.9801,1.99,1.9707,1.98,17555,2020-09-21 14:20:00,ABEO
1.98,1.99,1.97,1.975,15548,2020-09-21 14:25:00,ABEO
1.9756,1.9799,1.97,1.9778,2158,2020-09-21 14:30:00,ABEO
1.97,1.979,1.96,1.96,20756,2020-09-21 14:35:00,ABEO
1.9599,1.9799,1.945,1.96,39801,2020-09-21 14:40:00,ABEO
1.965,1.9765,1.965,1.9765,4800,2020-09-21 14:45:00,ABEO
1.97,1.97,1.97,1.97,1608,2020-09-21 14:50:00,ABEO
1.96,1.96,1.95,1.96,14082,2020-09-21 14:55:00,ABEO
1.955,1.9679,1.95,1.9679,5575,2020-09-21 15:00:00,ABEO
1.965,1.99,1.965,1.9797,15550,2020-09-21 15:05:00,ABEO
1.97,1.97,1.965,1.97,3613,2020-09-21 15:10:00,ABEO
1.96,1.96,1.95,1.9501,3750,2020-09-21 15:15:00,ABEO
1.9501,1.9643,1.9501,1.9628,10668,2020-09-21 15:20:00,ABEO
1.96,1.96,1.95,1.95,5334,2020-09-21 15:25:00,ABEO
1.9577,1.9577,1.92,1.93,22069,2020-09-21 15:30:00,ABEO
1.92,1.9344,1.92,1.9344,41202,2020-09-21 15:35:00,ABEO
1.93,1.94,1.9299,1.9299,4240,2020-09-21 15:40:00,ABEO
1.925572,1.925572,1.91,1.915,26020,2020-09-21 15:45:00,ABEO
1.91,1.94,1.91,1.94,9871,2020-09-21 15:50:00,ABEO
1.93,1.93,1.9211,1.925,6400,2020-09-21 15:55:00,ABEO
1.925,1.93,1.9238,1.93,5600,2020-09-21 16:00:00,ABEO
1.926,1.9299,1.92,1.9251,2590,2020-09-21 16:05:00,ABEO
1.92,1.92,1.91,1.92,20383,2020-09-21 16:10:00,ABEO
1.91,1.915,1.91,1.915,2800,2020-09-21 16:15:00,ABEO
1.915,1.9189,1.91,1.91,550,2020-09-21 16:20:00,ABEO
1.915,1.915,1.9,1.9,29686,2020-09-21 16:25:00,ABEO
1.9,1.91,1.9,1.905,26929,2020-09-21 16:30:00,ABEO
1.91,1.91,1.9,1.9,4598,2020-09-21 16:35:00,ABEO
1.9,1.915,1.9,1.91,5681,2020-09-21 16:40:00,ABEO
1.9101,1.92,1.91,1.9192,6310,2020-09-21 16:45:00,ABEO
1.91,1.92,1.91,1.9189,10544,2020-09-21 16:50:00,ABEO
1.91,1.92,1.91,1.9176,15234,2020-09-21 16:55:00,ABEO
1.91,1.9189,1.9,1.9099,10478,2020-09-21 17:00:00,ABEO
1.9099,1.9099,1.89,1.895,21111,2020-09-21 17:05:00,ABEO
1.89,1.8989,1.88,1.8827,8670,2020-09-21 17:10:00,ABEO
1.89,1.89,1.88,1.88,28594,2020-09-21 17:15:00,ABEO
1.88,1.905,1.88,1.905,13118,2020-09-21 17:20:00,ABEO
1.9099,1.91,1.904,1.904,3700,2020-09-21 17:25:00,ABEO
1.9043,1.91,1.9,1.9,6724,2020-09-21 17:30:00,ABEO
1.8956,1.9,1.89,1.8958,5641,2020-09-21 17:35:00,ABEO
1.89,1.9,1.89,1.89,3040,2020-09-21 17:40:00,ABEO
1.89,1.89,1.88,1.88,21744,2020-09-21 17:45:00,ABEO
1.8844,1.89,1.88,1.88,6064,2020-09-21 17:50:00,ABEO
1.885,1.89,1.88,1.8863,3848,2020-09-21 17:55:00,ABEO
1.88,1.8892,1.8701,1.88,23648,2020-09-21 18:00:00,ABEO
1.8746,1.88,1.87,1.87,12162,2020-09-21 18:05:00,ABEO
1.875,1.88,1.87,1.875,13519,2020-09-21 18:10:00,ABEO
1.87,1.8797,1.87,1.875,9097,2020-09-21 18:15:00,ABEO
1.88,1.88,1.87,1.877,5361,2020-09-21 18:20:00,ABEO
1.87,1.88,1.87,1.8744,12803,2020-09-21 18:25:00,ABEO
1.875,1.89,1.87,1.89,6592,2020-09-21 18:30:00,ABEO
1.8889,1.89,1.8801,1.89,15200,2020-09-21 18:35:00,ABEO
1.89,1.9,1.885,1.9,20226,2020-09-21 18:40:00,ABEO
1.8989,1.8989,1.894,1.894,3344,2020-09-21 18:45:00,ABEO
1.9,1.9,1.89,1.895,5038,2020-09-21 18:50:00,ABEO
1.89,1.8966,1.89,1.8957,3376,2020-09-21 18:55:00,ABEO
1.895,1.91,1.895,1.9089,10832,2020-09-21 19:00:00,ABEO
1.91,1.92,1.91,1.9146,7058,2020-09-21 19:05:00,ABEO
1.9144,1.9199,1.91,1.9137,22205,2020-09-21 19:10:00,ABEO
1.914,1.9199,1.91,1.91,9578,2020-09-21 19:15:00,ABEO
1.91,1.93,1.91,1.93,33686,2020-09-21 19:20:00,ABEO
1.9261,1.9355,1.9261,1.9311,8108,2020-09-21 19:25:00,ABEO
1.935,1.9399,1.93,1.9399,8628,2020-09-21 19:30:00,ABEO
1.935,1.94,1.93,1.935,11327,2020-09-21 19:35:00,ABEO
1.935,1.94,1.93,1.94,10837,2020-09-21 19:40:00,ABEO
1.935,1.97,1.9344,1.96,26845,2020-09-21 19:45:00,ABEO
1.9648,1.98,1.96,1.9701,34244,2020-09-21 19:50:00,ABEO
1.975,1.98,1.95,1.95,60465,2020-09-21 19:55:00,ABEO
1.96,1.96,1.96,1.96,58485,2020-09-21 20:00:00,ABEO
1.9301,1.9301,1.9301,1.9301,100,2020-09-21 20:10:00,ABEO
1.96,1.96,1.96,1.96,1000,2020-09-22 11:15:00,ABEO
1.96,1.96,1.96,1.96,200,2020-09-22 11:25:00,ABEO
1.95,1.95,1.95,1.95,242,2020-09-22 12:00:00,ABEO
1.96,1.96,1.95,1.95,627,2020-09-22 12:15:00,ABEO
1.92,1.95,1.92,1.95,386,2020-09-22 12:50:00,ABEO
1.95,1.95,1.95,1.95,495,2020-09-22 13:20:00,ABEO
1.95,1.95,1.92,1.92,7308,2020-09-22 13:30:00,ABEO
1.92,1.94,1.92,1.93,11534,2020-09-22 13:35:00,ABEO
1.93,1.935,1.93,1.93,935,2020-09-22 13:40:00,ABEO
1.93,1.935478,1.92,1.93,12222,2020-09-22 13:45:00,ABEO
1.92,1.92,1.91,1.91,21052,2020-09-22 13:50:00,ABEO
1.9101,1.915,1.9101,1.915,8000,2020-09-22 13:55:00,ABEO
1.91,1.92,1.91,1.915,1905,2020-09-22 14:00:00,ABEO
1.91,1.91,1.9,1.9,7241,2020-09-22 14:05:00,ABEO
1.905,1.9077,1.8781,1.8781,49662,2020-09-22 14:10:00,ABEO
1.875,1.9,1.875,1.9,18889,2020-09-22 14:15:00,ABEO
1.9046,1.9046,1.8901,1.895,8955,2020-09-22 14:20:00,ABEO
1.8946,1.9,1.88,1.8801,5992,2020-09-22 14:25:00,ABEO
1.8849,1.885,1.87,1.8821,11986,2020-09-22 14:30:00,ABEO
1.8891,1.8943,1.8852,1.8943,15842,2020-09-22 14:35:00,ABEO
1.8999,1.9,1.88,1.88,11923,2020-09-22 14:40:00,ABEO
1.8898,1.8898,1.8898,1.8898,100,2020-09-22 14:45:00,ABEO
1.8889,1.89,1.88,1.8878,6927,2020-09-22 14:50:00,ABEO
1.89,1.89,1.885,1.8854,7200,2020-09-22 14:55:00,ABEO
1.8838,1.8899,1.88,1.8801,13272,2020-09-22 15:00:00,ABEO
1.89,1.89,1.88,1.886,7500,2020-09-22 15:05:00,ABEO
1.88,1.89,1.88,1.89,1450,2020-09-22 15:10:00,ABEO
1.885,1.8866,1.88,1.8854,2400,2020-09-22 15:20:00,ABEO
1.89,1.89,1.88,1.88,4200,2020-09-22 15:25:00,ABEO
1.885,1.885,1.8846,1.885,781,2020-09-22 15:30:00,ABEO
1.88,1.89,1.88,1.8851,24292,2020-09-22 15:35:00,ABEO
1.88,1.8899,1.88,1.88,5000,2020-09-22 15:40:00,ABEO
1.8801,1.8801,1.88,1.88,2061,2020-09-22 15:45:00,ABEO
1.88,1.89,1.88,1.885,8968,2020-09-22 15:50:00,ABEO
1.89,1.89,1.8825,1.8825,400,2020-09-22 15:55:00,ABEO
1.88,1.89,1.88,1.88,5790,2020-09-22 16:00:00,ABEO
1.8861,1.8864,1.8857,1.8864,300,2020-09-22 16:05:00,ABEO
1.8886,1.8886,1.8886,1.8886,500,2020-09-22 16:10:00,ABEO
1.885,1.89,1.88,1.88,7771,2020-09-22 16:15:00,ABEO
1.885,1.8855,1.88,1.88,3610,2020-09-22 16:20:00,ABEO
1.8835,1.8875,1.88,1.885,2202,2020-09-22 16:25:00,ABEO
1.885,1.89,1.8825,1.8862,1026,2020-09-22 16:30:00,ABEO
1.8878,1.89,1.88,1.8899,6976,2020-09-22 16:35:00,ABEO
1.8846,1.89,1.88,1.88,11617,2020-09-22 16:40:00,ABEO
1.885,1.89,1.88,1.885,13948,2020-09-22 16:45:00,ABEO
1.88,1.887,1.88,1.88,7810,2020-09-22 16:50:00,ABEO
1.88,1.89,1.88,1.885,7149,2020-09-22 16:55:00,ABEO
1.88,1.89,1.88,1.8871,1966,2020-09-22 17:00:00,ABEO
1.8801,1.89,1.8801,1.8883,9414,2020-09-22 17:10:00,ABEO
1.8859,1.8871,1.88,1.88,2662,2020-09-22 17:15:00,ABEO
1.8892,1.8892,1.885,1.885,1300,2020-09-22 17:20:00,ABEO
1.885,1.89,1.88,1.885,19964,2020-09-22 17:25:00,ABEO
1.89,1.89,1.88,1.885,480,2020-09-22 17:30:00,ABEO
1.88,1.885,1.88,1.885,200,2020-09-22 17:35:00,ABEO
1.885,1.895,1.885,1.895,25651,2020-09-22 17:40:00,ABEO
1.8946,1.8973,1.89,1.895,3051,2020-09-22 17:45:00,ABEO
1.89,1.895949,1.89,1.895949,410,2020-09-22 17:50:00,ABEO
1.8957,1.8983,1.8957,1.8983,550,2020-09-22 17:55:00,ABEO
1.895,1.9,1.895,1.895,600,2020-09-22 18:00:00,ABEO
1.895,1.9,1.895,1.9,1200,2020-09-22 18:05:00,ABEO
1.895,1.895,1.8911,1.8911,800,2020-09-22 18:10:00,ABEO
1.895,1.895,1.89,1.89,1000,2020-09-22 18:15:00,ABEO
1.8945,1.8997,1.89,1.89,5253,2020-09-22 18:20:00,ABEO
1.89,1.895,1.89,1.89,2000,2020-09-22 18:25:00,ABEO
1.89,1.895,1.89,1.89,1150,2020-09-22 18:30:00,ABEO
1.891,1.895,1.89,1.895,800,2020-09-22 18:35:00,ABEO
1.89,1.895,1.89,1.89,600,2020-09-22 18:40:00,ABEO
1.89,1.9,1.89,1.8911,1785,2020-09-22 18:45:00,ABEO
1.89,1.8926,1.89,1.89,1885,2020-09-22 18:50:00,ABEO
1.89,1.9,1.89,1.89,580,2020-09-22 18:55:00,ABEO
1.89,1.8907,1.89,1.8907,2500,2020-09-22 19:00:00,ABEO
1.89,1.9,1.89,1.89,15133,2020-09-22 19:05:00,ABEO
1.89,1.89,1.89,1.89,400,2020-09-22 19:10:00,ABEO
1.89,1.8965,1.89,1.89,2500,2020-09-22 19:15:00,ABEO
1.895,1.9,1.89,1.89,13229,2020-09-22 19:20:00,ABEO
1.9,1.909,1.89,1.8942,48819,2020-09-22 19:25:00,ABEO
1.89,1.895,1.89,1.895,1064,2020-09-22 19:30:00,ABEO
1.89,1.9,1.89,1.89,8730,2020-09-22 19:35:00,ABEO
1.895,1.9,1.8901,1.9,8200,2020-09-22 19:40:00,ABEO
1.905,1.91,1.9,1.91,12738,2020-09-22 19:45:00,ABEO
1.91,1.92,1.9001,1.915,20672,2020-09-22 19:50:00,ABEO
1.9111,1.92,1.91,1.92,64782,2020-09-22 19:55:00,ABEO
1.92,1.92,1.92,1.92,26030,2020-09-22 20:00:00,ABEO
1.92,1.92,1.92,1.92,210,2020-09-23 12:35:00,ABEO
1.91,1.92,1.885,1.8854,8162,2020-09-23 13:30:00,ABEO
1.88,1.905,1.87,1.9,5438,2020-09-23 13:35:00,ABEO
1.9046,1.92,1.89,1.91,15881,2020-09-23 13:40:00,ABEO
1.9056,1.9056,1.89,1.9,6500,2020-09-23 13:45:00,ABEO
1.9,1.9,1.895,1.8999,6601,2020-09-23 13:50:00,ABEO
1.9,1.905,1.89,1.89,6638,2020-09-23 13:55:00,ABEO
1.885,1.885,1.8753,1.88,21369,2020-09-23 14:00:00,ABEO
1.88,1.88,1.85,1.8501,9501,2020-09-23 14:05:00,ABEO
1.86,1.87,1.855,1.86,7528,2020-09-23 14:10:00,ABEO
1.86,1.875,1.8515,1.86,10408,2020-09-23 14:15:00,ABEO
1.86,1.86,1.84,1.845,19019,2020-09-23 14:20:00,ABEO
1.8431,1.85,1.84,1.8459,22639,2020-09-23 14:25:00,ABEO
1.845,1.86,1.845,1.85,13365,2020-09-23 14:30:00,ABEO
1.85,1.85,1.831,1.835,26230,2020-09-23 14:35:00,ABEO
1.8365,1.85,1.836,1.85,7500,2020-09-23 14:40:00,ABEO
1.845,1.8599,1.845,1.8599,1226,2020-09-23 14:45:00,ABEO
1.85,1.85,1.8399,1.8399,4435,2020-09-23 14:50:00,ABEO
1.8487,1.8487,1.84,1.8413,4250,2020-09-23 14:55:00,ABEO
1.85,1.86,1.85,1.86,1150,2020-09-23 15:00:00,ABEO
1.86,1.865,1.8552,1.86,2300,2020-09-23 15:05:00,ABEO
1.86,1.86,1.85,1.85,3061,2020-09-23 15:10:00,ABEO
1.86,1.87,1.86,1.865,4200,2020-09-23 15:15:00,ABEO
1.8643,1.8667,1.855,1.855,2600,2020-09-23 15:20:00,ABEO
1.855,1.86,1.84,1.8419,7263,2020-09-23 15:25:00,ABEO
1.84,1.84,1.83,1.8399,12205,2020-09-23 15:30:00,ABEO
1.84,1.845,1.8314,1.8314,7650,2020-09-23 15:35:00,ABEO
1.8399,1.8399,1.82,1.82,9750,2020-09-23 15:40:00,ABEO
1.82,1.83,1.81,1.83,19729,2020-09-23 15:45:00,ABEO
1.83,1.83,1.825,1.825,4834,2020-09-23 15:50:00,ABEO
1.82,1.825,1.815,1.82,16809,2020-09-23 15:55:00,ABEO
1.82,1.82,1.82,1.82,2728,2020-09-23 16:00:00,ABEO
1.82,1.83,1.81,1.81,3181,2020-09-23 16:05:00,ABEO
1.8119,1.815,1.805,1.81,7302,2020-09-23 16:10:00,ABEO
1.81,1.8199,1.805,1.8199,19428,2020-09-23 16:15:00,ABEO
1.81,1.815,1.81,1.81,3335,2020-09-23 16:20:00,ABEO
1.81,1.82,1.81,1.8161,8350,2020-09-23 16:25:00,ABEO
1.82,1.82,1.815,1.82,300,2020-09-23 16:30:00,ABEO
1.81,1.81,1.785,1.8,64157,2020-09-23 16:35:00,ABEO
1.8,1.805,1.7901,1.8,22879,2020-09-23 16:40:00,ABEO
1.8,1.8,1.79,1.79,5500,2020-09-23 16:45:00,ABEO
1.7999,1.8,1.795,1.8,900,2020-09-23 16:50:00,ABEO
1.7927,1.8,1.79,1.8,12225,2020-09-23 16:55:00,ABEO
1.8,1.8,1.79,1.8,14312,2020-09-23 17:00:00,ABEO
1.795,1.8,1.795,1.8,2400,2020-09-23 17:05:00,ABEO
1.795,1.795,1.7875,1.7875,10937,2020-09-23 17:10:00,ABEO
1.7811,1.7832,1.78,1.78,7010,2020-09-23 17:15:00,ABEO
1.78,1.8,1.78,1.8,13563,2020-09-23 17:20:00,ABEO
1.8,1.8,1.79,1.795,3961,2020-09-23 17:25:00,ABEO
1.79,1.79,1.79,1.79,15799,2020-09-23 17:30:00,ABEO
1.79,1.79,1.78,1.78,18955,2020-09-23 17:35:00,ABEO
1.78,1.7899,1.78,1.785,6255,2020-09-23 17:40:00,ABEO
1.78,1.7889,1.77,1.77,14584,2020-09-23 17:45:00,ABEO
1.77,1.78,1.76,1.78,10830,2020-09-23 17:50:00,ABEO
1.775,1.7811,1.77,1.78,6161,2020-09-23 17:55:00,ABEO
1.77,1.77,1.77,1.77,400,2020-09-23 18:00:00,ABEO
1.77,1.7811,1.77,1.77,16292,2020-09-23 18:05:00,ABEO
1.77,1.7788,1.77,1.775,3705,2020-09-23 18:10:00,ABEO
1.78,1.78,1.76,1.76,8036,2020-09-23 18:15:00,ABEO
1.767,1.77,1.76,1.76,14970,2020-09-23 18:20:00,ABEO
1.76,1.78,1.76,1.78,15207,2020-09-23 18:25:00,ABEO
1.77,1.775,1.76,1.765,5353,2020-09-23 18:30:00,ABEO
1.77,1.77,1.765,1.765,600,2020-09-23 18:35:00,ABEO
1.77,1.77,1.76,1.76,4574,2020-09-23 18:40:00,ABEO
1.76,1.765,1.76,1.76,2600,2020-09-23 18:45:00,ABEO
1.76,1.77,1.76,1.77,17587,2020-09-23 18:50:00,ABEO
1.7601,1.77,1.76,1.77,3950,2020-09-23 18:55:00,ABEO
1.761,1.7761,1.76,1.7633,15177,2020-09-23 19:00:00,ABEO
1.7601,1.77,1.76,1.765,4500,2020-09-23 19:05:00,ABEO
1.765,1.77,1.76,1.77,13087,2020-09-23 19:10:00,ABEO
1.77,1.82,1.77,1.815,44733,2020-09-23 19:15:00,ABEO
1.82,1.82,1.8,1.805,17440,2020-09-23 19:20:00,ABEO
1.81,1.83,1.805,1.82,28163,2020-09-23 19:25:00,ABEO
1.82,1.86,1.82,1.855,31594,2020-09-23 19:30:00,ABEO
1.855,1.86,1.835,1.841,29620,2020-09-23 19:35:00,ABEO
1.8401,1.86,1.84,1.855,9031,2020-09-23 19:40:00,ABEO
1.855,1.86,1.845,1.86,25439,2020-09-23 19:45:00,ABEO
1.86,1.86,1.82,1.825,26420,2020-09-23 19:50:00,ABEO
1.82,1.83,1.82,1.82,21914,2020-09-23 19:55:00,ABEO
1.83,1.83,1.83,1.83,36282,2020-09-23 20:00:00,ABEO
1.87,1.87,1.87,1.87,1100,2020-09-23 21:20:00,ABEO
1.82,1.82,1.82,1.82,200,2020-09-24 11:00:00,ABEO
1.8,1.8,1.8,1.8,100,2020-09-24 13:05:00,ABEO
1.8299,1.83,1.8299,1.83,1200,2020-09-24 13:15:00,ABEO
1.8,1.81,1.78,1.78,53698,2020-09-24 13:30:00,ABEO
1.78,1.78,1.75,1.76,52351,2020-09-24 13:35:00,ABEO
1.76,1.78,1.76,1.78,25311,2020-09-24 13:40:00,ABEO
1.782,1.8,1.782,1.8,3636,2020-09-24 13:45:00,ABEO
1.8,1.805,1.795,1.795,4710,2020-09-24 13:50:00,ABEO
1.8,1.8,1.8,1.8,966,2020-09-24 13:55:00,ABEO
1.81,1.82,1.81,1.82,1800,2020-09-24 14:00:00,ABEO
1.83,1.8366,1.83,1.8366,1395,2020-09-24 14:05:00,ABEO
1.8365,1.8365,1.8133,1.8199,22197,2020-09-24 14:10:00,ABEO
1.816,1.82,1.816,1.82,3401,2020-09-24 14:15:00,ABEO
1.82,1.82,1.8,1.81,16060,2020-09-24 14:20:00,ABEO
1.8081,1.8081,1.79,1.79,16400,2020-09-24 14:25:00,ABEO
1.79,1.79,1.765,1.765,8614,2020-09-24 14:30:00,ABEO
1.77,1.785,1.77,1.785,7800,2020-09-24 14:35:00,ABEO
1.79,1.79,1.79,1.79,1862,2020-09-24 14:40:00,ABEO
1.79,1.79,1.785,1.785,4950,2020-09-24 14:45:00,ABEO
1.785,1.79,1.7811,1.79,7828,2020-09-24 14:50:00,ABEO
1.7889,1.795,1.7889,1.795,3992,2020-09-24 14:55:00,ABEO
1.79,1.7999,1.79,1.79,3116,2020-09-24 15:00:00,ABEO
1.79,1.79,1.775,1.775,4038,2020-09-24 15:05:00,ABEO
1.78,1.78,1.78,1.78,3821,2020-09-24 15:10:00,ABEO
1.785,1.785,1.7738,1.7738,8187,2020-09-24 15:15:00,ABEO
1.775,1.78,1.775,1.78,1449,2020-09-24 15:20:00,ABEO
1.7862,1.7862,1.7862,1.7862,1000,2020-09-24 15:25:00,ABEO
1.79,1.7999,1.79,1.7944,3500,2020-09-24 15:30:00,ABEO
1.8,1.8,1.8,1.8,4735,2020-09-24 15:35:00,ABEO
1.81,1.82,1.81,1.82,6283,2020-09-24 15:40:00,ABEO
1.81,1.8133,1.8,1.8,3300,2020-09-24 15:45:00,ABEO
1.8,1.8,1.797,1.797,2400,2020-09-24 15:50:00,ABEO
1.79,1.81,1.79,1.81,2631,2020-09-24 15:55:00,ABEO
1.81,1.815,1.803,1.815,2900,2020-09-24 16:00:00,ABEO
1.82,1.82,1.8101,1.8101,1900,2020-09-24 16:05:00,ABEO
1.82,1.8719,1.82,1.86,93697,2020-09-24 16:10:00,ABEO
1.86,1.86,1.855,1.855,9620,2020-09-24 16:15:00,ABEO
1.855,1.855,1.8202,1.83,34566,2020-09-24 16:20:00,ABEO
1.835,1.85,1.835,1.84,3237,2020-09-24 16:25:00,ABEO
1.85,1.85,1.845,1.85,12617,2020-09-24 16:30:00,ABEO
1.85,1.8627,1.85,1.8627,18195,2020-09-24 16:35:00,ABEO
1.8682,1.8682,1.8682,1.8682,300,2020-09-24 16:40:00,ABEO
1.86,1.9,1.86,1.89,15006,2020-09-24 16:45:00,ABEO
1.8835,1.89,1.8801,1.89,9200,2020-09-24 16:50:00,ABEO
1.89,1.92,1.89,1.92,29186,2020-09-24 16:55:00,ABEO
1.9299,1.94,1.88,1.9,37233,2020-09-24 17:00:00,ABEO
1.8948,1.895,1.87,1.885,18198,2020-09-24 17:05:00,ABEO
1.89,1.89,1.885,1.89,1000,2020-09-24 17:10:00,ABEO
1.89,1.9,1.89,1.8969,3164,2020-09-24 17:15:00,ABEO
1.89,1.89,1.87,1.89,24010,2020-09-24 17:20:00,ABEO
1.89,1.89,1.8789,1.88,7130,2020-09-24 17:25:00,ABEO
1.895,1.895,1.895,1.895,400,2020-09-24 17:30:00,ABEO
1.895,1.895,1.88,1.8891,3486,2020-09-24 17:35:00,ABEO
1.89,1.9,1.89,1.9,3200,2020-09-24 17:40:00,ABEO
1.9,1.9,1.89,1.9,3234,2020-09-24 17:45:00,ABEO
1.9,1.9,1.8902,1.895,6950,2020-09-24 17:50:00,ABEO
1.895,1.895,1.89,1.895,5575,2020-09-24 17:55:00,ABEO
1.89,1.895,1.875,1.875,22228,2020-09-24 18:00:00,ABEO
1.87,1.875,1.87,1.875,1834,2020-09-24 18:05:00,ABEO
1.875,1.875,1.865,1.8685,3859,2020-09-24 18:10:00,ABEO
1.865,1.87,1.86,1.86,2535,2020-09-24 18:15:00,ABEO
1.86,1.88,1.86,1.88,35859,2020-09-24 18:20:00,ABEO
