open,high,low,close,volume,datetime,symbol
30.05,30.05,29.79,29.885,1482,2020-09-18 18:50:00,ALVR
29.89,29.9899,29.78,29.89,4487,2020-09-18 18:55:00,ALVR
29.78,29.97,29.78,29.97,2284,2020-09-18 19:00:00,ALVR
29.92,29.98,29.79,29.93,2464,2020-09-18 19:05:00,ALVR
29.93,30.0,29.725,29.725,5019,2020-09-18 19:10:00,ALVR
29.5724,29.68,28.91,28.91,6541,2020-09-18 19:15:00,ALVR
28.915,28.915,28.23,28.435,8490,2020-09-18 19:20:00,ALVR
28.33,29.12,28.165,29.05,9806,2020-09-18 19:25:00,ALVR
28.97,29.76,28.97,29.57,6948,2020-09-18 19:30:00,ALVR
29.43,30.0,29.43,29.72,5783,2020-09-18 19:35:00,ALVR
29.56,29.87,29.56,29.81,9285,2020-09-18 19:40:00,ALVR
29.83,30.0,29.7,29.96,6998,2020-09-18 19:45:00,ALVR
29.79,29.95,28.81,29.26,38936,2020-09-18 19:50:00,ALVR
29.44,29.71,28.64,29.08,82302,2020-09-18 19:55:00,ALVR
29.58,29.6,29.58,29.6,2036198,2020-09-18 20:00:00,ALVR
29.08,29.08,29.08,29.08,1000,2020-09-18 20:15:00,ALVR
29.5783,29.5783,29.5783,29.5783,6682,2020-09-18 20:25:00,ALVR
29.58,29.58,29.58,29.58,784,2020-09-18 20:30:00,ALVR
29.0,29.48,29.0,29.48,600,2020-09-21 12:50:00,ALVR
28.52,29.0,28.52,28.5901,3139,2020-09-21 13:30:00,ALVR
28.47,29.18,28.4,29.03,1078,2020-09-21 13:35:00,ALVR
29.34,29.34,29.34,29.34,100,2020-09-21 13:40:00,ALVR
29.0,29.4,28.93,29.365,2670,2020-09-21 13:45:00,ALVR
29.72,30.0,29.7,29.7,600,2020-09-21 13:50:00,ALVR
29.815,30.93,29.54,30.56,12046,2020-09-21 13:55:00,ALVR
30.77,31.2089,30.53,30.745,7318,2020-09-21 14:00:00,ALVR
30.53,31.2,30.52,31.1017,3710,2020-09-21 14:05:00,ALVR
31.1035,31.68,31.03,31.67,5226,2020-09-21 14:10:00,ALVR
31.08,31.99,31.08,31.99,4571,2020-09-21 14:15:00,ALVR
32.0,32.39,31.5435,32.195,36186,2020-09-21 14:20:00,ALVR
32.195,32.54,32.17,32.445,19091,2020-09-21 14:25:00,ALVR
32.39,32.54,31.96,32.115,13188,2020-09-21 14:30:00,ALVR
32.1587,32.1587,31.79,31.79,4560,2020-09-21 14:35:00,ALVR
31.7729,31.83,31.005,31.06,4770,2020-09-21 14:40:00,ALVR
31.1215,31.1215,31.0,31.0979,1814,2020-09-21 14:45:00,ALVR
31.3024,31.49,31.24,31.3035,523,2020-09-21 14:50:00,ALVR
31.235,31.47,31.14,31.46,1110,2020-09-21 14:55:00,ALVR
31.46,32.0,31.22,32.0,9515,2020-09-21 15:00:00,ALVR
32.01,32.1,31.95,31.95,3226,2020-09-21 15:05:00,ALVR
31.95,32.1,31.8,31.9,2600,2020-09-21 15:10:00,ALVR
31.72,31.78,31.55,31.78,2800,2020-09-21 15:15:00,ALVR
31.7199,31.995,31.55,31.56,10284,2020-09-21 15:20:00,ALVR
31.56,31.615,31.065,31.095,2663,2020-09-21 15:25:00,ALVR
31.4024,31.6,31.4024,31.4697,1977,2020-09-21 15:30:00,ALVR
31.48,31.65,31.2446,31.455,3600,2020-09-21 15:35:00,ALVR
31.45,31.575,31.175,31.3235,5525,2020-09-21 15:40:00,ALVR
31.52,31.865,31.39,31.76,3110,2020-09-21 15:45:00,ALVR
31.88,31.89,31.33,31.81,2200,2020-09-21 15:50:00,ALVR
31.81,31.86,31.78,31.8,1300,2020-09-21 15:55:00,ALVR
31.77,31.785,31.33,31.72,2000,2020-09-21 16:00:00,ALVR
31.73,31.73,31.515,31.68,1100,2020-09-21 16:05:00,ALVR
31.4,31.505,31.07,31.49,15870,2020-09-21 16:10:00,ALVR
31.33,31.33,31.18,31.1929,2011,2020-09-21 16:15:00,ALVR
31.3439,31.38,31.11,31.11,2432,2020-09-21 16:20:00,ALVR
31.25,31.25,30.71,30.71,4161,2020-09-21 16:25:00,ALVR
30.845,30.845,30.845,30.845,100,2020-09-21 16:30:00,ALVR
30.71,30.95,30.56,30.925,5104,2020-09-21 16:35:00,ALVR
30.925,30.925,30.89,30.92,700,2020-09-21 16:40:00,ALVR
30.8,30.8,30.56,30.66,5390,2020-09-21 16:45:00,ALVR
30.675,30.89,30.56,30.86,11100,2020-09-21 16:55:00,ALVR
30.85,31.12,30.85,31.12,7239,2020-09-21 17:00:00,ALVR
31.0991,31.27,31.0991,31.26,1780,2020-09-21 17:05:00,ALVR
31.125,31.28,31.12,31.28,690,2020-09-21 17:10:00,ALVR
31.26,31.43,31.16,31.43,5636,2020-09-21 17:15:00,ALVR
31.4,31.5,31.4,31.48,2200,2020-09-21 17:20:00,ALVR
31.47,31.48,31.1791,31.37,2881,2020-09-21 17:25:00,ALVR
31.35,31.48,31.13,31.43,2696,2020-09-21 17:30:00,ALVR
31.41,31.44,31.33,31.41,900,2020-09-21 17:35:00,ALVR
31.4,31.4,31.08,31.08,3500,2020-09-21 17:40:00,ALVR
31.08,31.2,31.0,31.035,4024,2020-09-21 17:45:00,ALVR
31.0,31.0,30.86,30.86,1967,2020-09-21 17:50:00,ALVR
30.9,30.915,30.76,30.83,1400,2020-09-21 17:55:00,ALVR
30.76,30.825,30.72,30.78,1700,2020-09-21 18:05:00,ALVR
30.7404,30.7404,30.7404,30.7404,500,2020-09-21 18:10:00,ALVR
30.59,30.675,30.59,30.59,500,2020-09-21 18:15:00,ALVR
30.67,30.67,30.66,30.66,403,2020-09-21 18:20:00,ALVR
30.6411,31.0,30.59,30.71,6020,2020-09-21 18:25:00,ALVR
30.95,30.99,30.59,30.71,9741,2020-09-21 18:30:00,ALVR
30.835,30.84,30.59,30.84,2500,2020-09-21 18:35:00,ALVR
30.8,31.0,30.76,30.9999,3400,2020-09-21 18:40:00,ALVR
31.0,31.41,30.925,31.33,7953,2020-09-21 18:45:00,ALVR
31.385,31.75,31.385,31.75,9000,2020-09-21 18:50:00,ALVR
31.685,32.06,31.6426,32.06,29625,2020-09-21 18:55:00,ALVR
32.0,32.1,31.63,31.81,30856,2020-09-21 19:00:00,ALVR
31.63,31.81,31.51,31.73,3334,2020-09-21 19:05:00,ALVR
31.7,31.7,31.3375,31.385,18800,2020-09-21 19:10:00,ALVR
31.42,31.91,31.42,31.79,4900,2020-09-21 19:15:00,ALVR
31.8,32.0,31.8,31.85,9000,2020-09-21 19:20:00,ALVR
31.94,32.0,31.815,31.98,6500,2020-09-21 19:25:00,ALVR
31.97,32.0,31.65,31.95,8900,2020-09-21 19:30:00,ALVR
31.925,31.99,31.68,31.98,4500,2020-09-21 19:35:00,ALVR
31.7401,32.0,31.66,31.89,21059,2020-09-21 19:40:00,ALVR
31.89,31.99,31.78,31.96,6400,2020-09-21 19:45:00,ALVR
31.87,31.95,31.74,31.76,14401,2020-09-21 19:50:00,ALVR
31.76,31.78,31.33,31.54,20867,2020-09-21 19:55:00,ALVR
31.33,31.33,31.33,31.33,12315,2020-09-21 20:00:00,ALVR
31.33,31.33,31.33,31.33,2786,2020-09-21 21:25:00,ALVR
31.41,31.8392,31.41,31.8392,2488,2020-09-22 13:30:00,ALVR
31.9799,31.9799,31.57,31.57,650,2020-09-22 13:35:00,ALVR
31.2,31.2,30.56,30.584,1350,2020-09-22 13:40:00,ALVR
30.6772,30.7,29.88,30.495,6076,2020-09-22 13:45:00,ALVR
30.34,30.86,30.1,30.11,3460,2020-09-22 13:50:00,ALVR
30.32,30.32,30.31,30.31,2319,2020-09-22 13:55:00,ALVR
30.315,30.84,30.16,30.57,4411,2020-09-22 14:00:00,ALVR
30.57,30.6625,30.34,30.615,1000,2020-09-22 14:05:00,ALVR
30.79,30.79,30.145,30.42,4702,2020-09-22 14:10:00,ALVR
30.35,30.72,30.25,30.4,1000,2020-09-22 14:15:00,ALVR
30.53,31.06,30.47,31.06,2410,2020-09-22 14:20:00,ALVR
31.05,31.05,30.75,30.75,3004,2020-09-22 14:25:00,ALVR
30.58,30.58,30.55,30.58,300,2020-09-22 14:30:00,ALVR
30.725,30.75,30.66,30.66,2216,2020-09-22 14:35:00,ALVR
30.54,30.54,30.54,30.54,100,2020-09-22 14:40:00,ALVR
30.185,30.185,30.185,30.185,100,2020-09-22 14:45:00,ALVR
30.395,30.395,30.18,30.18,200,2020-09-22 14:50:00,ALVR
30.18,30.375,30.1,30.345,2926,2020-09-22 14:55:00,ALVR
30.34,30.34,30.2989,30.335,1300,2020-09-22 15:00:00,ALVR
30.325,30.4,30.325,30.4,800,2020-09-22 15:05:00,ALVR
30.395,30.395,30.25,30.3032,500,2020-09-22 15:10:00,ALVR
30.2814,30.36,30.21,30.27,1100,2020-09-22 15:15:00,ALVR
30.3031,30.3031,30.16,30.27,900,2020-09-22 15:20:00,ALVR
30.19,30.225,29.82,29.82,5507,2020-09-22 15:25:00,ALVR
29.84,29.84,29.55,29.565,2500,2020-09-22 15:30:00,ALVR
29.55,29.55,29.34,29.34,1200,2020-09-22 15:35:00,ALVR
29.52,29.8,29.3301,29.6342,11045,2020-09-22 15:40:00,ALVR
29.675,29.675,29.6146,29.6146,300,2020-09-22 15:45:00,ALVR
29.67,29.67,29.47,29.58,2500,2020-09-22 15:50:00,ALVR
29.7,29.965,29.7,29.96,1787,2020-09-22 15:55:00,ALVR
30.02,30.025,29.91,29.91,2665,2020-09-22 16:00:00,ALVR
29.76,29.83,29.73,29.73,600,2020-09-22 16:05:00,ALVR
29.73,29.73,29.65,29.72,1240,2020-09-22 16:10:00,ALVR
29.675,29.675,29.675,29.675,100,2020-09-22 16:15:00,ALVR
29.8,29.8,29.64,29.64,1700,2020-09-22 16:20:00,ALVR
29.6057,29.61,29.6057,29.61,669,2020-09-22 16:25:00,ALVR
29.51,29.51,29.51,29.51,250,2020-09-22 16:30:00,ALVR
29.71,29.71,29.545,29.545,1200,2020-09-22 16:35:00,ALVR
29.65,29.675,29.525,29.525,800,2020-09-22 16:40:00,ALVR
29.34,29.475,29.34,29.475,1200,2020-09-22 16:45:00,ALVR
29.475,29.475,29.47,29.47,200,2020-09-22 16:50:00,ALVR
29.6,29.65,29.544,29.544,631,2020-09-22 16:55:00,ALVR
29.68,29.68,29.48,29.63,1701,2020-09-22 17:00:00,ALVR
29.585,29.59,29.54,29.58,4000,2020-09-22 17:05:00,ALVR
29.64,29.66,29.3301,29.34,6522,2020-09-22 17:10:00,ALVR
29.445,29.445,29.445,29.445,100,2020-09-22 17:15:00,ALVR
29.42,29.49,29.42,29.49,1336,2020-09-22 17:20:00,ALVR
29.43,29.43,29.42,29.42,245,2020-09-22 17:25:00,ALVR
29.36,29.56,29.36,29.37,1300,2020-09-22 17:30:00,ALVR
29.445,29.45,29.36,29.36,600,2020-09-22 17:35:00,ALVR
29.45,29.55,29.42,29.53,1791,2020-09-22 17:40:00,ALVR
29.55,29.64,29.5,29.5675,1300,2020-09-22 17:45:00,ALVR
29.63,29.7595,29.6,29.75,1694,2020-09-22 17:50:00,ALVR
29.705,29.91,29.68,29.91,3002,2020-09-22 17:55:00,ALVR
29.9,30.08,29.77,29.9,6437,2020-09-22 18:00:00,ALVR
29.83,30.01,29.83,29.99,4704,2020-09-22 18:05:00,ALVR
29.935,30.11,29.38,29.57,6810,2020-09-22 18:10:00,ALVR
29.57,29.76,29.45,29.59,2497,2020-09-22 18:15:00,ALVR
29.59,29.7,29.46,29.46,3096,2020-09-22 18:20:00,ALVR
29.35,29.47,29.32,29.32,2926,2020-09-22 18:25:00,ALVR
29.32,29.43,29.32,29.32,3803,2020-09-22 18:30:00,ALVR
29.4,29.4,28.96,28.96,6964,2020-09-22 18:35:00,ALVR
28.93,28.96,28.55,28.96,8392,2020-09-22 18:40:00,ALVR
28.885,28.96,28.56,28.56,6240,2020-09-22 18:45:00,ALVR
28.56,28.56,28.07,28.39,15204,2020-09-22 18:50:00,ALVR
28.45,28.71,28.36,28.5425,11240,2020-09-22 18:55:00,ALVR
28.44,28.63,28.39,28.505,7962,2020-09-22 19:00:00,ALVR
28.45,28.66,28.39,28.4,9872,2020-09-22 19:05:00,ALVR
28.4,28.54,28.27,28.27,9594,2020-09-22 19:10:00,ALVR
28.26,28.63,28.13,28.4,10772,2020-09-22 19:15:00,ALVR
28.39,28.55,28.31,28.41,7983,2020-09-22 19:20:00,ALVR
28.41,28.9,28.405,28.84,9300,2020-09-22 19:25:00,ALVR
28.725,28.75,28.4,28.52,6200,2020-09-22 19:30:00,ALVR
28.495,28.59,28.4,28.49,6124,2020-09-22 19:35:00,ALVR
28.59,28.6,28.4,28.6,9694,2020-09-22 19:40:00,ALVR
28.525,28.75,28.46,28.75,8580,2020-09-22 19:45:00,ALVR
28.71,28.74,28.51,28.58,12906,2020-09-22 19:50:00,ALVR
28.73,28.98,28.51,28.69,33148,2020-09-22 19:55:00,ALVR
28.7,28.7,28.7,28.7,14869,2020-09-22 20:00:00,ALVR
28.7,28.7,28.7,28.7,110,2020-09-22 21:05:00,ALVR
28.31,28.855,28.31,28.601,2120,2020-09-23 13:30:00,ALVR
28.35,28.35,28.35,28.35,300,2020-09-23 13:35:00,ALVR
28.31,28.4448,28.31,28.35,1398,2020-09-23 13:40:00,ALVR
28.31,28.35,28.09,28.11,2100,2020-09-23 13:45:00,ALVR
28.1,28.14,27.46,27.575,3718,2020-09-23 13:50:00,ALVR
27.45,27.45,27.245,27.245,500,2020-09-23 13:55:00,ALVR
27.1,27.425,27.1,27.425,6700,2020-09-23 14:00:00,ALVR
27.455,27.455,27.31,27.31,900,2020-09-23 14:05:00,ALVR
27.6,27.61,27.28,27.325,15101,2020-09-23 14:15:00,ALVR
27.325,27.75,27.2,27.625,131807,2020-09-23 14:20:00,ALVR
27.75,28.235,27.66,28.185,44495,2020-09-23 14:25:00,ALVR
28.185,28.185,27.501,27.95,16576,2020-09-23 14:30:00,ALVR
28.03,28.06,27.795,28.0,2200,2020-09-23 14:35:00,ALVR
28.0,28.0,27.81,27.92,1700,2020-09-23 14:40:00,ALVR
27.92,27.99,27.85,27.99,2500,2020-09-23 14:45:00,ALVR
27.97,28.0,27.85,27.855,2700,2020-09-23 14:50:00,ALVR
27.855,27.855,27.7,27.75,1177,2020-09-23 14:55:00,ALVR
27.65,27.65,27.545,27.58,800,2020-09-23 15:00:00,ALVR
27.575,27.575,27.45,27.45,500,2020-09-23 15:05:00,ALVR
27.45,27.475,26.43,26.745,5938,2020-09-23 15:10:00,ALVR
26.745,26.745,26.52,26.745,400,2020-09-23 15:15:00,ALVR
26.5,26.745,26.43,26.43,2875,2020-09-23 15:20:00,ALVR
26.43,26.5,26.0,26.1339,4137,2020-09-23 15:25:00,ALVR
26.14,26.35,25.7,26.35,9257,2020-09-23 15:30:00,ALVR
26.5,26.63,26.385,26.48,2818,2020-09-23 15:35:00,ALVR
26.67,26.67,26.46,26.5,800,2020-09-23 15:40:00,ALVR
26.75,26.75,26.4,26.49,1820,2020-09-23 15:45:00,ALVR
26.4048,26.52,26.395,26.395,3900,2020-09-23 15:50:00,ALVR
26.5,26.61,26.5,26.61,300,2020-09-23 15:55:00,ALVR
26.67,26.83,26.57,26.75,2442,2020-09-23 16:00:00,ALVR
26.75,26.75,26.57,26.69,1605,2020-09-23 16:05:00,ALVR
26.5601,26.77,26.5601,26.64,2700,2020-09-23 16:10:00,ALVR
26.63,26.98,26.63,26.98,1881,2020-09-23 16:15:00,ALVR
26.8,26.98,26.65,26.66,1900,2020-09-23 16:20:00,ALVR
26.8,26.94,26.68,26.68,400,2020-09-23 16:25:00,ALVR
26.84,26.84,26.73,26.73,1000,2020-09-23 16:30:00,ALVR
26.7,26.7,26.2,26.2001,1500,2020-09-23 16:35:00,ALVR
26.45,26.45,26.45,26.45,100,2020-09-23 16:45:00,ALVR
26.48,26.49,26.355,26.49,949,2020-09-23 16:50:00,ALVR
26.395,26.49,26.31,26.395,1000,2020-09-23 16:55:00,ALVR
26.395,26.49,26.32,26.32,600,2020-09-23 17:00:00,ALVR
26.25,26.25,26.03,26.1,5694,2020-09-23 17:05:00,ALVR
26.06,26.17,26.05,26.125,1600,2020-09-23 17:10:00,ALVR
26.1,26.41,26.1,26.41,1916,2020-09-23 17:15:00,ALVR
26.41,26.41,26.4,26.4,200,2020-09-23 17:20:00,ALVR
26.455,26.56,26.455,26.56,200,2020-09-23 17:25:00,ALVR
26.46,26.57,26.46,26.57,200,2020-09-23 17:30:00,ALVR
26.58,26.77,26.58,26.77,200,2020-09-23 17:35:00,ALVR
26.655,26.8,26.53,26.8,600,2020-09-23 17:40:00,ALVR
26.8,26.89,26.8,26.89,200,2020-09-23 17:45:00,ALVR
26.9,26.98,26.79,26.8949,2536,2020-09-23 17:50:00,ALVR
26.9025,26.97,26.7,26.94,2120,2020-09-23 17:55:00,ALVR
26.6535,26.94,26.64,26.94,3600,2020-09-23 18:00:00,ALVR
26.91,26.94,26.775,26.89,2936,2020-09-23 18:05:00,ALVR
26.825,26.89,26.46,26.78,6549,2020-09-23 18:10:00,ALVR
26.78,26.78,26.3,26.7,4889,2020-09-23 18:15:00,ALVR
26.69,26.7,26.5,26.68,2400,2020-09-23 18:20:00,ALVR
26.68,26.68,26.51,26.65,4759,2020-09-23 18:25:00,ALVR
26.59,26.59,26.3,26.46,6490,2020-09-23 18:30:00,ALVR
26.46,26.46,26.35,26.43,2897,2020-09-23 18:35:00,ALVR
26.45,26.45,26.35,26.375,3567,2020-09-23 18:40:00,ALVR
26.42,26.45,26.33,26.44,3900,2020-09-23 18:45:00,ALVR
26.45,26.45,26.28,26.29,13680,2020-09-23 18:50:00,ALVR
26.29,26.29,25.56,25.56,13404,2020-09-23 18:55:00,ALVR
25.69,25.69,24.89,25.035,9266,2020-09-23 19:00:00,ALVR
25.14,25.16,24.87,24.9,5288,2020-09-23 19:05:00,ALVR
24.84,24.9,24.83,24.865,20163,2020-09-23 19:10:00,ALVR
24.85,24.86,24.72,24.75,7783,2020-09-23 19:15:00,ALVR
24.75,24.75,24.365,24.365,24028,2020-09-23 19:20:00,ALVR
24.5,24.6,24.4101,24.4101,14721,2020-09-23 19:25:00,ALVR
24.59,25.07,24.59,24.935,4789,2020-09-23 19:30:00,ALVR
24.935,25.04,24.545,24.55,6241,2020-09-23 19:35:00,ALVR
24.545,24.66,24.495,24.55,5734,2020-09-23 19:40:00,ALVR
24.45,25.13,24.45,24.84,23625,2020-09-23 19:45:00,ALVR
25.81,25.81,24.5,24.715,17462,2020-09-23 19:50:00,ALVR
24.79,25.17,24.6001,24.915,33037,2020-09-23 19:55:00,ALVR
24.95,24.95,24.95,24.95,13671,2020-09-23 20:00:00,ALVR
24.95,26.59,24.95,26.3013,2760,2020-09-24 13:30:00,ALVR
25.14,25.21,24.97,25.21,915,2020-09-24 13:35:00,ALVR
25.22,25.59,25.22,25.59,6669,2020-09-24 13:40:00,ALVR
25.86,26.3655,25.615,26.235,4480,2020-09-24 13:45:00,ALVR
26.235,26.4286,26.08,26.08,9090,2020-09-24 13:50:00,ALVR
26.03,26.03,25.3001,25.31,1800,2020-09-24 13:55:00,ALVR
25.52,25.52,25.3,25.3,7442,2020-09-24 14:00:00,ALVR
25.31,26.01,25.31,26.0,6485,2020-09-24 14:05:00,ALVR
26.0,26.01,25.93,25.935,5379,2020-09-24 14:10:00,ALVR
25.93,25.93,25.79,25.83,7063,2020-09-24 14:15:00,ALVR
25.83,25.83,25.41,25.55,6605,2020-09-24 14:20:00,ALVR
25.53,25.595,25.53,25.595,200,2020-09-24 14:25:00,ALVR
25.505,25.51,25.015,25.08,4100,2020-09-24 14:30:00,ALVR
24.98,25.03,24.3505,24.5,7115,2020-09-24 14:35:00,ALVR
24.405,24.5,24.295,24.295,10315,2020-09-24 14:40:00,ALVR
24.25,24.875,24.25,24.875,9959,2020-09-24 14:45:00,ALVR
24.875,25.2238,24.875,25.1027,6900,2020-09-24 14:50:00,ALVR
25.14,25.5898,25.0001,25.52,9345,2020-09-24 14:55:00,ALVR
25.52,25.52,24.78,24.85,5971,2020-09-24 15:00:00,ALVR
24.84,24.84,24.48,24.705,19795,2020-09-24 15:05:00,ALVR
24.68,25.185,24.68,25.185,4599,2020-09-24 15:10:00,ALVR
25.1775,25.195,24.77,24.885,5622,2020-09-24 15:15:00,ALVR
24.885,25.04,24.885,24.975,2500,2020-09-24 15:20:00,ALVR
24.97,25.29,24.965,25.2,5400,2020-09-24 15:25:00,ALVR
25.18,25.18,25.02,25.02,4172,2020-09-24 15:30:00,ALVR
25.1,25.18,25.02,25.18,4000,2020-09-24 15:35:00,ALVR
25.25,25.25,25.1006,25.175,3295,2020-09-24 15:40:00,ALVR
25.175,25.175,25.175,25.175,500,2020-09-24 15:45:00,ALVR
25.22,25.66,25.175,25.66,6500,2020-09-24 15:50:00,ALVR
25.58,25.88,25.58,25.8,5700,2020-09-24 15:55:00,ALVR
25.8,25.88,25.55,25.635,4707,2020-09-24 16:00:00,ALVR
25.73,25.89,25.6967,25.88,2291,2020-09-24 16:05:00,ALVR
25.87,25.905,25.87,25.905,400,2020-09-24 16:10:00,ALVR
25.99,25.99,25.905,25.945,1100,2020-09-24 16:15:00,ALVR
25.945,26.0,25.65,25.78,15355,2020-09-24 16:20:00,ALVR
25.91,25.91,25.91,25.91,100,2020-09-24 16:25:00,ALVR
25.8,25.815,25.8,25.815,300,2020-09-24 16:30:00,ALVR
25.825,25.88,25.705,25.72,3600,2020-09-24 16:35:00,ALVR
25.705,25.705,25.6,25.6,3600,2020-09-24 16:40:00,ALVR
25.515,25.515,25.445,25.445,1992,2020-09-24 16:45:00,ALVR
25.4375,25.58,25.25,25.27,9714,2020-09-24 16:50:00,ALVR
25.24,25.295,25.19,25.19,796,2020-09-24 16:55:00,ALVR
25.3,25.3,25.3,25.3,200,2020-09-24 17:00:00,ALVR
25.3,25.455,25.3,25.455,2100,2020-09-24 17:05:00,ALVR
25.38,25.455,25.37,25.45,1441,2020-09-24 17:10:00,ALVR
25.45,25.58,25.45,25.58,3400,2020-09-24 17:15:00,ALVR
25.63,25.88,25.63,25.74,6003,2020-09-24 17:20:00,ALVR
25.79,25.805,25.79,25.805,300,2020-09-24 17:25:00,ALVR
25.825,25.88,25.71,25.71,4981,2020-09-24 17:30:00,ALVR
25.69,25.74,25.615,25.615,700,2020-09-24 17:35:00,ALVR
25.68,25.79,25.645,25.765,1600,2020-09-24 17:40:00,ALVR
25.79,25.8075,25.765,25.765,1156,2020-09-24 17:45:00,ALVR
25.765,25.8594,25.74,25.8594,4100,2020-09-24 17:50:00,ALVR
25.84,25.85,25.815,25.815,1400,2020-09-24 17:55:00,ALVR
25.83,25.85,25.815,25.82,1100,2020-09-24 18:00:00,ALVR
25.825,26.0,25.825,25.975,6100,2020-09-24 18:05:00,ALVR
25.975,25.975,25.905,25.905,1500,2020-09-24 18:10:00,ALVR
25.905,25.905,25.905,25.905,200,2020-09-24 18:15:00,ALVR
25.94,25.95,25.8513,25.9,2761,2020-09-24 18:20:00,ALVR
25.9,25.97,25.9,25.92,3400,2020-09-24 18:25:00,ALVR
25.925,26.0,25.92,25.95,1200,2020-09-24 18:30:00,ALVR
25.96,25.98,25.84,25.84,5504,2020-09-24 18:35:00,ALVR
25.84,25.8999,25.8,25.86,8022,2020-09-24 18:40:00,ALVR
25.89,25.89,25.86,25.865,3800,2020-09-24 18:45:00,ALVR
25.865,25.865,25.84,25.84,2874,2020-09-24 18:50:00,ALVR
25.85,25.85,25.8,25.81,6675,2020-09-24 18:55:00,ALVR
25.81,25.83,25.81,25.83,2140,2020-09-24 19:00:00,ALVR
25.83,25.86,25.83,25.845,7009,2020-09-24 19:05:00,ALVR
25.855,25.96,25.83,25.9,10820,2020-09-24 19:10:00,ALVR
25.895,25.94,25.89,25.91,1100,2020-09-24 19:15:00,ALVR
25.9,25.91,25.9,25.9,4389,2020-09-24 19:20:00,ALVR
25.905,25.96,25.905,25.93,3900,2020-09-24 19:25:00,ALVR
25.935,26.06,25.8042,25.84,18202,2020-09-24 19:30:00,ALVR
25.89,25.9,25.8513,25.9,1429,2020-09-24 19:35:00,ALVR
25.855,25.95,25.855,25.93,5400,2020-09-24 19:40:00,ALVR
25.93,26.2,25.92,26.01,36725,2020-09-24 19:45:00,ALVR
26.0,26.07,25.965,26.03,44097,2020-09-24 19:50:00,ALVR
26.03,26.04,25.95,25.95,44404,2020-09-24 19:55:00,ALVR
26.03,26.03,26.03,26.03,12184,2020-09-24 20:00:00,ALVR
26.5,26.5,26.5,26.5,6000,2020-09-24 21:05:00,ALVR
25.66,25.8713,25.02,25.55,2990,2020-09-25 13:30:00,ALVR
25.276,25.575,25.276,25.575,610,2020-09-25 13:35:00,ALVR
25.08,25.77,25.07,25.615,600,2020-09-25 13:40:00,ALVR
25.29,25.29,25.06,25.1267,450,2020-09-25 13:45:00,ALVR
25.05,25.305,24.67,24.67,2200,2020-09-25 13:50:00,ALVR
24.97,25.42,24.57,24.94,9769,2020-09-25 13:55:00,ALVR
24.935,25.225,24.57,24.915,1307,2020-09-25 14:00:00,ALVR
24.58,25.1,24.57,25.1,2038,2020-09-25 14:05:00,ALVR
24.85,25.09,24.58,24.865,4559,2020-09-25 14:10:00,ALVR
24.65,25.0,24.56,24.755,4154,2020-09-25 14:15:00,ALVR
24.6,24.94,24.56,24.8329,4937,2020-09-25 14:20:00,ALVR
24.77,25.2,24.57,25.2,6527,2020-09-25 14:25:00,ALVR
25.2,25.82,25.06,25.75,2813,2020-09-25 14:30:00,ALVR
25.575,25.76,25.37,25.67,3107,2020-09-25 14:35:00,ALVR
25.78,26.28,25.7,26.28,2825,2020-09-25 14:40:00,ALVR
26.23,26.72,26.23,26.72,6986,2020-09-25 14:45:00,ALVR
26.72,27.59,26.6,27.5,9642,2020-09-25 14:50:00,ALVR
27.3,28.05,27.02,28.05,19646,2020-09-25 14:55:00,ALVR
27.82,28.24,27.715,27.81,21202,2020-09-25 15:00:00,ALVR
27.815,28.15,27.4,27.81,9906,2020-09-25 15:05:00,ALVR
27.81,28.08,27.26,28.08,3402,2020-09-25 15:10:00,ALVR
28.1,28.68,27.83,28.44,12569,2020-09-25 15:15:00,ALVR
28.09,28.66,28.01,28.32,2914,2020-09-25 15:20:00,ALVR
28.3201,28.66,28.32,28.44,5874,2020-09-25 15:25:00,ALVR
28.34,28.61,28.015,28.61,7269,2020-09-25 15:30:00,ALVR
28.31,28.475,28.285,28.285,2039,2020-09-25 15:35:00,ALVR
28.19,28.62,28.09,28.49,6953,2020-09-25 15:40:00,ALVR
28.46,28.62,28.15,28.495,3937,2020-09-25 15:45:00,ALVR
28.44,28.61,28.29,28.385,4719,2020-09-25 15:50:00,ALVR
28.32,28.37,27.74,27.74,3578,2020-09-25 15:55:00,ALVR
28.23,28.24,27.4949,27.4949,3401,2020-09-25 16:00:00,ALVR
27.51,28.26,27.48,27.98,5335,2020-09-25 16:05:00,ALVR
28.4,28.45,27.93,28.08,1609,2020-09-25 16:10:00,ALVR
28.21,28.29,28.0,28.0,4900,2020-09-25 16:15:00,ALVR
27.5,28.02,27.49,27.65,1827,2020-09-25 16:20:00,ALVR
27.78,27.98,27.5,27.98,874,2020-09-25 16:25:00,ALVR
27.83,27.855,27.62,27.62,1600,2020-09-25 16:30:00,ALVR
27.76,27.76,27.62,27.755,766,2020-09-25 16:35:00,ALVR
27.68,28.08,27.68,28.08,1761,2020-09-25 16:40:00,ALVR
28.14,28.44,28.08,28.44,2266,2020-09-25 16:45:00,ALVR
28.4,28.5,28.161,28.5,3465,2020-09-25 16:50:00,ALVR
28.575,28.61,28.48,28.6,1060,2020-09-25 16:55:00,ALVR
