open,high,low,close,volume,datetime,symbol
12.475,12.485,12.47,12.48,4000,2020-09-18 18:10:00,ADVM
12.475,12.485,12.44,12.44,5463,2020-09-18 18:15:00,ADVM
12.45,12.45,12.41,12.41,12233,2020-09-18 18:20:00,ADVM
12.415,12.44,12.38,12.4,20857,2020-09-18 18:25:00,ADVM
12.4,12.41,12.39,12.405,6747,2020-09-18 18:30:00,ADVM
12.405,12.47,12.4,12.465,5957,2020-09-18 18:35:00,ADVM
12.46,12.465,12.4,12.41,6352,2020-09-18 18:40:00,ADVM
12.43,12.5,12.43,12.5,3837,2020-09-18 18:45:00,ADVM
12.5,12.5099,12.46,12.49,6388,2020-09-18 18:50:00,ADVM
12.48,12.52,12.48,12.51,8626,2020-09-18 18:55:00,ADVM
12.505,12.51,12.5,12.5,11937,2020-09-18 19:00:00,ADVM
12.49,12.5,12.44,12.49,5871,2020-09-18 19:05:00,ADVM
12.48,12.5,12.47,12.47,4726,2020-09-18 19:10:00,ADVM
12.48,12.52,12.46,12.52,7524,2020-09-18 19:15:00,ADVM
12.515,12.515,12.465,12.495,5840,2020-09-18 19:20:00,ADVM
12.49,12.5,12.475,12.5,5537,2020-09-18 19:25:00,ADVM
12.5,12.51,12.43,12.47,17210,2020-09-18 19:30:00,ADVM
12.47,12.51,12.47,12.51,14132,2020-09-18 19:35:00,ADVM
12.5,12.51,12.485,12.495,20093,2020-09-18 19:40:00,ADVM
12.5,12.505,12.43,12.45,26639,2020-09-18 19:45:00,ADVM
12.45,12.46,12.07,12.21,313272,2020-09-18 19:50:00,ADVM
12.2,12.43,12.19,12.4,303056,2020-09-18 19:55:00,ADVM
12.38,12.38,12.38,12.38,3237381,2020-09-18 20:00:00,ADVM
12.38,12.38,12.38,12.38,600,2020-09-18 20:05:00,ADVM
12.3783,12.3783,12.3783,12.3783,4542,2020-09-18 20:25:00,ADVM
12.38,12.38,12.38,12.38,100,2020-09-18 20:30:00,ADVM
12.38,12.38,12.38,12.38,2628,2020-09-18 21:25:00,ADVM
12.52,12.52,12.52,12.52,100,2020-09-21 12:45:00,ADVM
12.01,12.03,11.79,11.79,17702,2020-09-21 13:30:00,ADVM
11.79,11.79,11.66,11.73,13740,2020-09-21 13:35:00,ADVM
11.73,11.94,11.73,11.84,4102,2020-09-21 13:40:00,ADVM
11.84,11.94,11.8,11.84,5414,2020-09-21 13:45:00,ADVM
11.91,11.94,11.84,11.885,850,2020-09-21 13:50:00,ADVM
11.87,11.99,11.87,11.99,800,2020-09-21 13:55:00,ADVM
11.91,11.925,11.81,11.81,3600,2020-09-21 14:00:00,ADVM
11.8,11.89,11.79,11.8875,26383,2020-09-21 14:05:00,ADVM
11.89,11.94,11.85,11.92,10974,2020-09-21 14:10:00,ADVM
11.89,11.94,11.85,11.9,4940,2020-09-21 14:15:00,ADVM
11.91,11.94,11.79,11.81,7200,2020-09-21 14:20:00,ADVM
11.82,11.83,11.8,11.815,10370,2020-09-21 14:25:00,ADVM
11.81,11.83,11.725,11.74,18600,2020-09-21 14:30:00,ADVM
11.75,11.77,11.65,11.65,5700,2020-09-21 14:35:00,ADVM
11.65,11.8,11.55,11.8,8849,2020-09-21 14:40:00,ADVM
11.8,11.83,11.74,11.77,4442,2020-09-21 14:45:00,ADVM
11.79,11.79,11.75,11.79,8100,2020-09-21 14:50:00,ADVM
11.77,11.81,11.75,11.765,8500,2020-09-21 14:55:00,ADVM
11.755,11.795,11.75,11.75,11400,2020-09-21 15:00:00,ADVM
11.75,11.78,11.75,11.78,7715,2020-09-21 15:05:00,ADVM
11.78,11.78,11.67,11.69,17719,2020-09-21 15:10:00,ADVM
11.695,11.76,11.695,11.75,13382,2020-09-21 15:15:00,ADVM
11.75,11.77,11.73,11.76,6830,2020-09-21 15:20:00,ADVM
11.73,11.82,11.73,11.82,5808,2020-09-21 15:25:00,ADVM
11.81,11.82,11.72,11.745,6400,2020-09-21 15:30:00,ADVM
11.74,11.85,11.71,11.835,7502,2020-09-21 15:35:00,ADVM
11.835,11.89,11.78,11.78,5200,2020-09-21 15:40:00,ADVM
11.79,11.84,11.78,11.82,2600,2020-09-21 15:45:00,ADVM
11.83,11.91,11.825,11.88,2400,2020-09-21 15:50:00,ADVM
11.85,11.88,11.84,11.855,5115,2020-09-21 15:55:00,ADVM
11.87,11.875,11.835,11.87,5212,2020-09-21 16:00:00,ADVM
11.87,11.87,11.835,11.835,2481,2020-09-21 16:05:00,ADVM
11.82,11.86,11.78,11.79,5016,2020-09-21 16:10:00,ADVM
11.78,11.79,11.73,11.78,3065,2020-09-21 16:15:00,ADVM
11.75,11.76,11.69,11.72,3300,2020-09-21 16:20:00,ADVM
11.72,11.76,11.7,11.72,2600,2020-09-21 16:25:00,ADVM
11.74,11.75,11.7,11.73,6580,2020-09-21 16:30:00,ADVM
11.73,11.75,11.71,11.74,2500,2020-09-21 16:35:00,ADVM
11.73,11.78,11.73,11.76,7459,2020-09-21 16:40:00,ADVM
11.76,11.78,11.74,11.77,23821,2020-09-21 16:45:00,ADVM
11.76,11.78,11.75,11.76,24302,2020-09-21 16:50:00,ADVM
11.76,11.77,11.6999,11.735,16873,2020-09-21 16:55:00,ADVM
11.75,11.77,11.71,11.72,7611,2020-09-21 17:00:00,ADVM
11.725,11.73,11.7,11.71,6065,2020-09-21 17:05:00,ADVM
11.71,11.74,11.7,11.725,4030,2020-09-21 17:10:00,ADVM
11.74,11.74,11.7,11.7,5152,2020-09-21 17:15:00,ADVM
11.7,11.715,11.7,11.7,500,2020-09-21 17:20:00,ADVM
11.7,11.71,11.66,11.67,4600,2020-09-21 17:25:00,ADVM
11.66,11.66,11.54,11.55,9751,2020-09-21 17:30:00,ADVM
11.56,11.61,11.55,11.61,5974,2020-09-21 17:35:00,ADVM
11.6,11.61,11.56,11.56,3200,2020-09-21 17:40:00,ADVM
11.56,11.605,11.53,11.6,19093,2020-09-21 17:45:00,ADVM
11.61,11.61,11.6,11.605,14700,2020-09-21 17:50:00,ADVM
11.6,11.62,11.6,11.6,12885,2020-09-21 17:55:00,ADVM
11.61,11.62,11.56,11.565,19735,2020-09-21 18:00:00,ADVM
11.56,11.56,11.51,11.51,7247,2020-09-21 18:05:00,ADVM
11.52,11.52,11.46,11.48,5429,2020-09-21 18:10:00,ADVM
11.45,11.5,11.44,11.44,14630,2020-09-21 18:15:00,ADVM
11.43,11.49,11.43,11.45,4700,2020-09-21 18:20:00,ADVM
11.46,11.49,11.44,11.49,17752,2020-09-21 18:25:00,ADVM
11.46,11.47,11.43,11.45,16379,2020-09-21 18:30:00,ADVM
11.44,11.47,11.425,11.47,7366,2020-09-21 18:35:00,ADVM
11.47,11.49,11.45,11.46,3365,2020-09-21 18:40:00,ADVM
11.46,11.48,11.45,11.47,6688,2020-09-21 18:45:00,ADVM
11.46,11.52,11.46,11.51,5800,2020-09-21 18:50:00,ADVM
11.51,11.53,11.5,11.53,3580,2020-09-21 18:55:00,ADVM
11.51,11.525,11.48,11.5,4791,2020-09-21 19:00:00,ADVM
11.49,11.53,11.475,11.52,5392,2020-09-21 19:05:00,ADVM
11.51,11.54,11.48,11.49,4100,2020-09-21 19:10:00,ADVM
11.48,11.5,11.46,11.49,6031,2020-09-21 19:15:00,ADVM
11.48,11.51,11.45,11.48,7835,2020-09-21 19:20:00,ADVM
11.495,11.5,11.45,11.46,5004,2020-09-21 19:25:00,ADVM
11.46,11.48,11.44,11.47,13422,2020-09-21 19:30:00,ADVM
11.47,11.55,11.465,11.55,13599,2020-09-21 19:35:00,ADVM
11.545,11.59,11.53,11.59,15368,2020-09-21 19:40:00,ADVM
11.59,11.69,11.59,11.64,17036,2020-09-21 19:45:00,ADVM
11.62,11.63,11.56,11.56,22606,2020-09-21 19:50:00,ADVM
11.56,11.58,11.505,11.54,91851,2020-09-21 19:55:00,ADVM
11.54,11.54,11.54,11.54,408807,2020-09-21 20:00:00,ADVM
11.54,11.54,11.54,11.54,163424,2020-09-21 20:30:00,ADVM
11.59,11.72,11.52,11.56,5427,2020-09-22 13:30:00,ADVM
11.52,11.61,11.52,11.5934,4027,2020-09-22 13:35:00,ADVM
11.62,11.71,11.61,11.64,4455,2020-09-22 13:40:00,ADVM
11.58,11.65,11.58,11.65,7316,2020-09-22 13:45:00,ADVM
11.65,11.685,11.58,11.61,13200,2020-09-22 13:50:00,ADVM
11.61,11.73,11.55,11.73,9687,2020-09-22 13:55:00,ADVM
11.735,11.74,11.65,11.71,15005,2020-09-22 14:00:00,ADVM
11.73,11.77,11.71,11.735,4300,2020-09-22 14:05:00,ADVM
11.71,11.77,11.66,11.68,13195,2020-09-22 14:10:00,ADVM
11.7,11.73,11.65,11.73,8942,2020-09-22 14:15:00,ADVM
11.73,11.755,11.65,11.68,4700,2020-09-22 14:20:00,ADVM
11.68,11.71,11.66,11.66,2400,2020-09-22 14:25:00,ADVM
11.71,11.71,11.67,11.69,2500,2020-09-22 14:30:00,ADVM
11.71,11.76,11.67,11.71,7750,2020-09-22 14:35:00,ADVM
11.69,11.71,11.65,11.66,4904,2020-09-22 14:40:00,ADVM
11.65,11.68,11.62,11.62,13200,2020-09-22 14:45:00,ADVM
11.63,11.7,11.62,11.65,10795,2020-09-22 14:50:00,ADVM
11.65,11.67,11.46,11.47,28741,2020-09-22 14:55:00,ADVM
11.445,11.54,11.445,11.5,6800,2020-09-22 15:00:00,ADVM
11.53,11.555,11.52,11.555,1509,2020-09-22 15:05:00,ADVM
11.555,11.59,11.53,11.55,3700,2020-09-22 15:10:00,ADVM
11.55,11.62,11.545,11.585,2392,2020-09-22 15:15:00,ADVM
11.63,11.63,11.56,11.57,3062,2020-09-22 15:20:00,ADVM
11.57,11.65,11.57,11.63,4248,2020-09-22 15:25:00,ADVM
11.65,11.665,11.6,11.6,2633,2020-09-22 15:30:00,ADVM
11.62,11.705,11.59,11.68,2238,2020-09-22 15:35:00,ADVM
11.7,11.71,11.68,11.7,2700,2020-09-22 15:40:00,ADVM
11.68,11.74,11.68,11.71,4600,2020-09-22 15:45:00,ADVM
11.695,11.71,11.68,11.69,1800,2020-09-22 15:50:00,ADVM
11.72,11.74,11.71,11.715,1700,2020-09-22 15:55:00,ADVM
11.71,11.76,11.7,11.74,3700,2020-09-22 16:00:00,ADVM
11.75,11.76,11.72,11.72,13801,2020-09-22 16:05:00,ADVM
11.73,11.76,11.71,11.75,3700,2020-09-22 16:10:00,ADVM
11.74,11.75,11.71,11.71,3900,2020-09-22 16:15:00,ADVM
11.71,11.72,11.69,11.69,3000,2020-09-22 16:20:00,ADVM
11.69,11.75,11.69,11.75,4393,2020-09-22 16:25:00,ADVM
11.75,11.79,11.75,11.76,6199,2020-09-22 16:30:00,ADVM
11.76,11.77,11.75,11.76,1300,2020-09-22 16:35:00,ADVM
11.76,11.86,11.75,11.84,8083,2020-09-22 16:40:00,ADVM
11.83,11.83,11.76,11.79,11062,2020-09-22 16:45:00,ADVM
11.82,11.82,11.78,11.8,3900,2020-09-22 16:50:00,ADVM
11.79,11.83,11.78,11.8199,3927,2020-09-22 16:55:00,ADVM
11.815,11.84,11.795,11.83,1802,2020-09-22 17:00:00,ADVM
11.825,11.835,11.795,11.825,3400,2020-09-22 17:05:00,ADVM
11.82,11.82,11.79,11.815,2750,2020-09-22 17:10:00,ADVM
11.815,11.895,11.815,11.895,4504,2020-09-22 17:15:00,ADVM
11.91,11.92,11.88,11.88,2300,2020-09-22 17:20:00,ADVM
11.86,11.88,11.82,11.88,16595,2020-09-22 17:25:00,ADVM
11.875,11.91,11.81,11.83,12785,2020-09-22 17:30:00,ADVM
11.86,11.86,11.82,11.85,2171,2020-09-22 17:35:00,ADVM
11.865,11.865,11.845,11.865,1400,2020-09-22 17:40:00,ADVM
11.865,11.94,11.865,11.92,1887,2020-09-22 17:45:00,ADVM
11.91,11.93,11.9,11.93,1300,2020-09-22 17:50:00,ADVM
11.925,11.93,11.89,11.93,4699,2020-09-22 17:55:00,ADVM
11.93,11.97,11.93,11.935,5110,2020-09-22 18:00:00,ADVM
11.92,11.94,11.885,11.885,3843,2020-09-22 18:05:00,ADVM
11.88,11.89,11.83,11.88,3810,2020-09-22 18:10:00,ADVM
11.88,11.92,11.86,11.875,15863,2020-09-22 18:15:00,ADVM
11.87,11.88,11.785,11.8,15600,2020-09-22 18:20:00,ADVM
11.805,11.84,11.79,11.79,3100,2020-09-22 18:25:00,ADVM
11.79,11.845,11.79,11.81,2968,2020-09-22 18:30:00,ADVM
11.83,11.88,11.82,11.88,3254,2020-09-22 18:35:00,ADVM
11.84,11.87,11.81,11.83,2872,2020-09-22 18:40:00,ADVM
11.85,11.87,11.8,11.83,5700,2020-09-22 18:45:00,ADVM
11.85,11.85,11.79,11.79,13900,2020-09-22 18:50:00,ADVM
11.8,11.81,11.73,11.79,15905,2020-09-22 18:55:00,ADVM
11.765,11.81,11.75,11.75,3950,2020-09-22 19:00:00,ADVM
11.755,11.87,11.755,11.84,10851,2020-09-22 19:05:00,ADVM
11.85,11.85,11.83,11.85,10678,2020-09-22 19:10:00,ADVM
11.85,11.87,11.845,11.87,7647,2020-09-22 19:15:00,ADVM
11.865,11.875,11.84,11.855,11384,2020-09-22 19:20:00,ADVM
11.86,11.87,11.79,11.81,24455,2020-09-22 19:25:00,ADVM
11.81,11.82,11.76,11.8,10355,2020-09-22 19:30:00,ADVM
11.8,11.8,11.75,11.77,6627,2020-09-22 19:35:00,ADVM
11.77,11.805,11.76,11.79,9235,2020-09-22 19:40:00,ADVM
11.8,11.85,11.8,11.85,7902,2020-09-22 19:45:00,ADVM
11.86,11.88,11.84,11.88,11861,2020-09-22 19:50:00,ADVM
11.88,11.89,11.85,11.86,38779,2020-09-22 19:55:00,ADVM
11.87,11.87,11.87,11.87,81663,2020-09-22 20:00:00,ADVM
11.61,11.61,11.61,11.61,200,2020-09-22 20:05:00,ADVM
11.61,11.61,11.61,11.61,100,2020-09-22 20:10:00,ADVM
11.61,11.61,11.61,11.61,100,2020-09-22 20:15:00,ADVM
11.61,11.61,11.61,11.61,100,2020-09-22 21:25:00,ADVM
11.61,11.61,11.61,11.61,100,2020-09-22 21:30:00,ADVM
11.61,11.61,11.61,11.61,200,2020-09-22 22:40:00,ADVM
11.61,11.61,11.61,11.61,2500,2020-09-22 23:10:00,ADVM
11.69,11.82,11.67,11.745,13832,2020-09-23 13:30:00,ADVM
11.68,11.71,11.583,11.63,8413,2020-09-23 13:35:00,ADVM
11.59,11.65,11.53,11.55,3571,2020-09-23 13:40:00,ADVM
11.57,11.68,11.57,11.68,2800,2020-09-23 13:45:00,ADVM
11.66,11.75,11.66,11.685,1135,2020-09-23 13:50:00,ADVM
11.69,11.77,11.69,11.76,1000,2020-09-23 13:55:00,ADVM
11.79,11.79,11.72,11.775,950,2020-09-23 14:00:00,ADVM
11.75,11.77,11.72,11.73,2328,2020-09-23 14:05:00,ADVM
11.72,11.74,11.7,11.74,600,2020-09-23 14:10:00,ADVM
11.73,11.75,11.7,11.74,3200,2020-09-23 14:15:00,ADVM
11.72,11.73,11.64,11.66,10944,2020-09-23 14:20:00,ADVM
11.67,11.73,11.67,11.68,2710,2020-09-23 14:25:00,ADVM
11.695,11.8,11.68,11.77,13705,2020-09-23 14:30:00,ADVM
11.75,11.75,11.65,11.685,2596,2020-09-23 14:35:00,ADVM
11.72,11.73,11.675,11.69,2506,2020-09-23 14:40:00,ADVM
11.685,11.7,11.67,11.695,700,2020-09-23 14:45:00,ADVM
11.72,11.73,11.67,11.67,3046,2020-09-23 14:50:00,ADVM
11.685,11.755,11.68,11.68,3900,2020-09-23 14:55:00,ADVM
11.67,11.73,11.66,11.72,1400,2020-09-23 15:00:00,ADVM
11.73,11.77,11.73,11.765,1000,2020-09-23 15:05:00,ADVM
11.75,11.79,11.75,11.75,3369,2020-09-23 15:10:00,ADVM
11.75,11.79,11.725,11.725,3908,2020-09-23 15:15:00,ADVM
11.73,11.79,11.73,11.75,5878,2020-09-23 15:20:00,ADVM
11.75,11.77,11.7378,11.75,18824,2020-09-23 15:25:00,ADVM
11.76,11.78,11.72,11.745,7075,2020-09-23 15:30:00,ADVM
11.73,11.795,11.73,11.795,2035,2020-09-23 15:35:00,ADVM
11.77,11.8,11.77,11.785,1800,2020-09-23 15:40:00,ADVM
11.77,11.8,11.73,11.78,9756,2020-09-23 15:45:00,ADVM
11.76,11.7664,11.73,11.75,7910,2020-09-23 15:50:00,ADVM
11.75,11.76,11.63,11.63,8006,2020-09-23 15:55:00,ADVM
11.61,11.65,11.58,11.6,4000,2020-09-23 16:00:00,ADVM
11.615,11.615,11.56,11.595,3844,2020-09-23 16:05:00,ADVM
11.605,11.63,11.6,11.6,1400,2020-09-23 16:10:00,ADVM
11.62,11.6391,11.6028,11.62,2077,2020-09-23 16:15:00,ADVM
11.61,11.63,11.59,11.625,1400,2020-09-23 16:20:00,ADVM
11.625,11.67,11.61,11.665,6300,2020-09-23 16:25:00,ADVM
11.66,11.67,11.62,11.63,12177,2020-09-23 16:30:00,ADVM
11.65,11.675,11.63,11.67,3800,2020-09-23 16:35:00,ADVM
11.68,11.69,11.67,11.68,1800,2020-09-23 16:40:00,ADVM
11.67,11.67,11.645,11.67,3100,2020-09-23 16:45:00,ADVM
11.66,11.67,11.66,11.66,856,2020-09-23 16:50:00,ADVM
11.68,11.7,11.68,11.69,1600,2020-09-23 16:55:00,ADVM
11.68,11.68,11.61,11.63,5791,2020-09-23 17:00:00,ADVM
11.64,11.6778,11.63,11.67,4556,2020-09-23 17:05:00,ADVM
11.67,11.67,11.65,11.655,3756,2020-09-23 17:10:00,ADVM
11.655,11.67,11.63,11.63,6700,2020-09-23 17:15:00,ADVM
11.65,11.67,11.65,11.65,1000,2020-09-23 17:20:00,ADVM
11.64,11.65,11.57,11.57,24706,2020-09-23 17:25:00,ADVM
11.57,11.58,11.54,11.58,1498,2020-09-23 17:30:00,ADVM
11.59,11.59,11.52,11.54,4402,2020-09-23 17:35:00,ADVM
11.54,11.555,11.53,11.555,5300,2020-09-23 17:40:00,ADVM
11.55,11.56,11.55,11.55,12400,2020-09-23 17:45:00,ADVM
11.55,11.56,11.55,11.555,5800,2020-09-23 17:50:00,ADVM
11.565,11.57,11.55,11.55,13200,2020-09-23 17:55:00,ADVM
11.55,11.56,11.445,11.48,16262,2020-09-23 18:00:00,ADVM
11.49,11.5,11.44,11.455,4700,2020-09-23 18:05:00,ADVM
11.44,11.51,11.44,11.5,28587,2020-09-23 18:10:00,ADVM
11.5,11.51,11.48,11.495,27930,2020-09-23 18:15:00,ADVM
11.495,11.5,11.4,11.42,14723,2020-09-23 18:20:00,ADVM
11.43,11.47,11.41,11.46,4300,2020-09-23 18:25:00,ADVM
11.46,11.46,11.39,11.42,2500,2020-09-23 18:30:00,ADVM
11.41,11.435,11.39,11.39,6300,2020-09-23 18:35:00,ADVM
11.38,11.38,11.33,11.36,3100,2020-09-23 18:40:00,ADVM
11.36,11.36,11.3,11.34,8030,2020-09-23 18:45:00,ADVM
11.37,11.395,11.34,11.35,9319,2020-09-23 18:50:00,ADVM
11.34,11.36,11.3,11.35,13399,2020-09-23 18:55:00,ADVM
11.36,11.36,11.3,11.31,20403,2020-09-23 19:00:00,ADVM
11.31,11.355,11.28,11.355,12559,2020-09-23 19:05:00,ADVM
11.37,11.47,11.35,11.39,30900,2020-09-23 19:10:00,ADVM
11.41,11.41,11.32,11.36,11000,2020-09-23 19:15:00,ADVM
11.37,11.4,11.34,11.345,9019,2020-09-23 19:20:00,ADVM
11.345,11.4,11.34,11.36,10925,2020-09-23 19:25:00,ADVM
11.37,11.37,11.33,11.365,7300,2020-09-23 19:30:00,ADVM
11.36,11.37,11.33,11.34,5600,2020-09-23 19:35:00,ADVM
11.33,11.37,11.32,11.35,16964,2020-09-23 19:40:00,ADVM
11.35,11.37,11.33,11.355,26107,2020-09-23 19:45:00,ADVM
11.35,11.36,11.27,11.28,33769,2020-09-23 19:50:00,ADVM
11.265,11.295,11.24,11.26,71441,2020-09-23 19:55:00,ADVM
11.27,11.27,11.27,11.27,117445,2020-09-23 20:00:00,ADVM
11.05,11.05,11.05,11.05,100,2020-09-24 12:35:00,ADVM
11.0531,11.0531,11.05,11.05,300,2020-09-24 13:10:00,ADVM
11.19,11.24,10.87,10.905,22211,2020-09-24 13:30:00,ADVM
10.935,10.94,10.68,10.73,23602,2020-09-24 13:35:00,ADVM
10.78,10.8014,10.65,10.8014,15091,2020-09-24 13:40:00,ADVM
10.795,11.07,10.74,11.03,11878,2020-09-24 13:45:00,ADVM
11.0412,11.06,10.9,11.03,17144,2020-09-24 13:50:00,ADVM
11.03,11.045,10.89,11.025,29944,2020-09-24 13:55:00,ADVM
11.08,11.09,10.95,10.995,6939,2020-09-24 14:00:00,ADVM
10.95,11.045,10.95,11.045,7861,2020-09-24 14:05:00,ADVM
11.03,11.04,10.95,11.01,10815,2020-09-24 14:10:00,ADVM
11.02,11.085,10.97,11.0,9740,2020-09-24 14:15:00,ADVM
11.0,11.04,10.77,10.81,24858,2020-09-24 14:20:00,ADVM
10.79,10.82,10.75,10.8,25824,2020-09-24 14:25:00,ADVM
10.81,10.82,10.76,10.81,22078,2020-09-24 14:30:00,ADVM
10.805,10.86,10.79,10.81,9088,2020-09-24 14:35:00,ADVM
10.795,10.86,10.75,10.75,9279,2020-09-24 14:40:00,ADVM
10.77,10.85,10.76,10.8,13447,2020-09-24 14:45:00,ADVM
10.795,10.83,10.75,10.83,9436,2020-09-24 14:50:00,ADVM
10.83,10.925,10.83,10.905,9554,2020-09-24 14:55:00,ADVM
10.91,10.91,10.85,10.86,3680,2020-09-24 15:00:00,ADVM
10.86,10.86,10.59,10.63,29757,2020-09-24 15:05:00,ADVM
10.63,10.77,10.63,10.77,19853,2020-09-24 15:10:00,ADVM
10.77,10.77,10.67,10.69,5730,2020-09-24 15:15:00,ADVM
10.67,10.79,10.67,10.7801,3300,2020-09-24 15:20:00,ADVM
10.78,10.84,10.76,10.79,14545,2020-09-24 15:25:00,ADVM
10.82,10.88,10.79,10.845,14859,2020-09-24 15:30:00,ADVM
10.86,10.93,10.85,10.92,3393,2020-09-24 15:35:00,ADVM
10.95,10.95,10.87,10.88,12900,2020-09-24 15:40:00,ADVM
10.91,10.91,10.8,10.8,1425,2020-09-24 15:45:00,ADVM
10.81,10.83,10.78,10.805,9138,2020-09-24 15:50:00,ADVM
10.81,10.93,10.81,10.92,5600,2020-09-24 15:55:00,ADVM
10.92,10.93,10.87,10.93,9277,2020-09-24 16:00:00,ADVM
10.94,10.96,10.91,10.93,2877,2020-09-24 16:05:00,ADVM
10.94,11.0,10.94,10.99,6743,2020-09-24 16:10:00,ADVM
11.03,11.03,10.98,10.98,3715,2020-09-24 16:15:00,ADVM
10.98,11.04,10.95,10.965,15644,2020-09-24 16:20:00,ADVM
10.98,11.02,10.975,10.975,3460,2020-09-24 16:25:00,ADVM
10.96,10.96,10.83,10.83,9001,2020-09-24 16:30:00,ADVM
10.864,10.89,10.85,10.86,2950,2020-09-24 16:35:00,ADVM
10.86,10.92,10.81,10.91,16214,2020-09-24 16:40:00,ADVM
10.92,10.96,10.9,10.95,15014,2020-09-24 16:45:00,ADVM
10.94,10.98,10.91,10.94,4851,2020-09-24 16:50:00,ADVM
10.95,10.98,10.9475,10.98,3665,2020-09-24 16:55:00,ADVM
10.99,11.01,10.95,10.95,5300,2020-09-24 17:00:00,ADVM
10.94,10.94,10.88,10.9,23151,2020-09-24 17:05:00,ADVM
10.88,10.94,10.88,10.93,12317,2020-09-24 17:10:00,ADVM
10.93,10.96,10.88,10.9,9064,2020-09-24 17:15:00,ADVM
10.8901,10.95,10.88,10.92,26999,2020-09-24 17:20:00,ADVM
10.9,10.92,10.89,10.91,4779,2020-09-24 17:25:00,ADVM
10.92,10.945,10.92,10.93,6700,2020-09-24 17:30:00,ADVM
10.92,10.93,10.9,10.9,5800,2020-09-24 17:35:00,ADVM
10.91,10.94,10.87,10.92,10000,2020-09-24 17:40:00,ADVM
10.93,10.93,10.86,10.86,7600,2020-09-24 17:45:00,ADVM
10.86,10.87,10.85,10.85,3400,2020-09-24 17:50:00,ADVM
10.84,10.85,10.81,10.815,5029,2020-09-24 17:55:00,ADVM
10.8,10.9,10.78,10.9,22815,2020-09-24 18:00:00,ADVM
10.9,10.92,10.83,10.84,10236,2020-09-24 18:05:00,ADVM
10.845,10.88,10.83,10.85,10323,2020-09-24 18:10:00,ADVM
10.87,10.885,10.82,10.84,10418,2020-09-24 18:15:00,ADVM
10.845,10.85,10.8,10.85,39763,2020-09-24 18:20:00,ADVM
10.84,10.85,10.76,10.76,5685,2020-09-24 18:25:00,ADVM
10.79,10.81,10.73,10.79,10111,2020-09-24 18:30:00,ADVM
10.78,10.79,10.72,10.765,5111,2020-09-24 18:35:00,ADVM
10.765,10.78,10.72,10.72,5400,2020-09-24 18:40:00,ADVM
10.73,10.74,10.69,10.695,9765,2020-09-24 18:45:00,ADVM
10.69,10.72,10.68,10.71,11496,2020-09-24 18:50:00,ADVM
10.71,10.715,10.56,10.56,17907,2020-09-24 18:55:00,ADVM
10.56,10.6,10.44,10.46,42415,2020-09-24 19:00:00,ADVM
10.465,10.58,10.46,10.56,21069,2020-09-24 19:05:00,ADVM
10.555,10.585,10.54,10.56,8943,2020-09-24 19:10:00,ADVM
10.53,10.57,10.525,10.55,31380,2020-09-24 19:15:00,ADVM
10.55,10.55,10.41,10.43,25831,2020-09-24 19:20:00,ADVM
10.43,10.44,10.37,10.38,20442,2020-09-24 19:25:00,ADVM
10.38,10.39,10.315,10.33,23796,2020-09-24 19:30:00,ADVM
10.325,10.41,10.29,10.39,16013,2020-09-24 19:35:00,ADVM
10.41,10.41,10.37,10.375,17624,2020-09-24 19:40:00,ADVM
10.375,10.47,10.375,10.455,27904,2020-09-24 19:45:00,ADVM
10.44,10.5,10.41,10.45,59723,2020-09-24 19:50:00,ADVM
10.44,10.53,10.42,10.5,157273,2020-09-24 19:55:00,ADVM
10.5,10.5,10.5,10.5,107379,2020-09-24 20:00:00,ADVM
10.6,10.6,10.6,10.6,100,2020-09-24 23:00:00,ADVM
10.43,10.76,10.43,10.71,32594,2020-09-25 13:30:00,ADVM
10.7,10.77,10.67,10.77,8194,2020-09-25 13:35:00,ADVM
10.8,10.81,10.63,10.64,11468,2020-09-25 13:40:00,ADVM
10.64,10.66,10.53,10.65,10844,2020-09-25 13:45:00,ADVM
10.665,10.72,10.6,10.65,4477,2020-09-25 13:50:00,ADVM
10.69,10.75,10.64,10.75,2501,2020-09-25 13:55:00,ADVM
10.8,10.8,10.75,10.765,1609,2020-09-25 14:00:00,ADVM
10.7999,10.87,10.76,10.78,6900,2020-09-25 14:05:00,ADVM
10.78,10.8,10.77,10.8,1869,2020-09-25 14:10:00,ADVM
10.77,10.885,10.74,10.885,9487,2020-09-25 14:15:00,ADVM
10.895,10.895,10.87,10.88,1001,2020-09-25 14:20:00,ADVM
10.87,10.89,10.82,10.82,2968,2020-09-25 14:25:00,ADVM
10.8,10.84,10.74,10.77,18578,2020-09-25 14:30:00,ADVM
10.74,10.77,10.71,10.735,3285,2020-09-25 14:35:00,ADVM
10.75,10.77,10.68,10.68,4050,2020-09-25 14:40:00,ADVM
10.68,10.69,10.59,10.59,3800,2020-09-25 14:45:00,ADVM
10.61,10.63,10.59,10.63,3480,2020-09-25 14:50:00,ADVM
10.62,10.62,10.52,10.535,5675,2020-09-25 14:55:00,ADVM
10.55,10.56,10.51,10.54,5796,2020-09-25 15:00:00,ADVM
10.53,10.55,10.48,10.48,8541,2020-09-25 15:05:00,ADVM
10.48,10.57,10.47,10.535,18400,2020-09-25 15:10:00,ADVM
10.52,10.61,10.52,10.61,3867,2020-09-25 15:15:00,ADVM
