open,high,low,close,volume,datetime,symbol
24.51,24.56,24.43,24.43,500,2020-09-21 14:20:00,AGYS
24.39,24.39,24.33,24.33,300,2020-09-21 14:25:00,AGYS
24.11,24.11,24.11,24.11,200,2020-09-21 14:30:00,AGYS
24.1,24.21,23.99,24.21,1100,2020-09-21 14:35:00,AGYS
24.18,24.25,24.18,24.25,600,2020-09-21 14:40:00,AGYS
24.27,24.27,24.27,24.27,100,2020-09-21 14:45:00,AGYS
24.28,24.31,24.28,24.31,700,2020-09-21 14:50:00,AGYS
24.25,24.33,24.22,24.33,2135,2020-09-21 14:55:00,AGYS
24.27,24.27,24.27,24.27,100,2020-09-21 15:00:00,AGYS
24.31,24.35,24.27,24.27,1300,2020-09-21 15:10:00,AGYS
24.15,24.19,24.15,24.17,1800,2020-09-21 15:15:00,AGYS
24.18,24.25,24.18,24.25,3128,2020-09-21 15:20:00,AGYS
24.22,24.27,24.2,24.21,1100,2020-09-21 15:25:00,AGYS
24.25,24.25,24.21,24.23,1000,2020-09-21 15:30:00,AGYS
24.21,24.26,24.21,24.26,1000,2020-09-21 15:35:00,AGYS
24.28,24.3,24.28,24.28,500,2020-09-21 15:40:00,AGYS
24.33,24.33,24.33,24.33,100,2020-09-21 15:45:00,AGYS
24.32,24.38,24.32,24.35,600,2020-09-21 15:50:00,AGYS
24.35,24.35,24.35,24.35,100,2020-09-21 16:00:00,AGYS
24.33,24.33,24.33,24.33,100,2020-09-21 16:05:00,AGYS
24.32,24.34,24.31,24.31,300,2020-09-21 16:10:00,AGYS
24.24,24.24,24.19,24.19,300,2020-09-21 16:15:00,AGYS
24.24,24.24,24.23,24.23,400,2020-09-21 16:20:00,AGYS
24.25,24.31,24.25,24.25,600,2020-09-21 16:25:00,AGYS
24.25,24.25,24.25,24.25,100,2020-09-21 16:30:00,AGYS
24.25,24.25,24.23,24.25,300,2020-09-21 16:35:00,AGYS
24.22,24.26,24.22,24.26,300,2020-09-21 16:40:00,AGYS
24.24,24.26,24.21,24.25,1102,2020-09-21 16:45:00,AGYS
24.25,24.25,24.21,24.22,1800,2020-09-21 16:50:00,AGYS
24.16,24.16,24.08,24.08,700,2020-09-21 16:55:00,AGYS
24.06,24.06,24.06,24.06,100,2020-09-21 17:00:00,AGYS
24.06,24.06,24.06,24.06,100,2020-09-21 17:05:00,AGYS
24.06,24.065,24.06,24.065,300,2020-09-21 17:10:00,AGYS
24.09,24.09,24.04,24.04,1500,2020-09-21 17:15:00,AGYS
24.02,24.04,24.02,24.04,700,2020-09-21 17:20:00,AGYS
24.02,24.04,24.02,24.04,400,2020-09-21 17:25:00,AGYS
24.03,24.03,24.0,24.0,400,2020-09-21 17:30:00,AGYS
23.98,23.98,23.94,23.98,1500,2020-09-21 17:35:00,AGYS
23.93,23.93,23.9,23.9,300,2020-09-21 17:40:00,AGYS
23.84,23.865,23.82,23.865,500,2020-09-21 17:45:00,AGYS
23.835,23.835,23.835,23.835,100,2020-09-21 17:50:00,AGYS
23.79,23.79,23.785,23.785,200,2020-09-21 17:55:00,AGYS
23.755,23.79,23.755,23.78,500,2020-09-21 18:00:00,AGYS
23.745,23.745,23.71,23.71,200,2020-09-21 18:05:00,AGYS
23.7,23.7,23.625,23.69,812,2020-09-21 18:10:00,AGYS
23.66,23.74,23.63,23.73,7200,2020-09-21 18:15:00,AGYS
23.82,23.84,23.82,23.82,500,2020-09-21 18:20:00,AGYS
23.79,23.82,23.79,23.82,800,2020-09-21 18:30:00,AGYS
23.82,23.82,23.805,23.805,400,2020-09-21 18:35:00,AGYS
23.78,23.78,23.77,23.77,300,2020-09-21 18:40:00,AGYS
23.745,23.79,23.745,23.79,300,2020-09-21 18:45:00,AGYS
23.745,23.77,23.745,23.77,300,2020-09-21 18:50:00,AGYS
23.83,23.83,23.83,23.83,100,2020-09-21 18:55:00,AGYS
23.88,23.9,23.87,23.9,400,2020-09-21 19:00:00,AGYS
23.94,23.97,23.89,23.97,600,2020-09-21 19:05:00,AGYS
23.98,23.98,23.97,23.98,300,2020-09-21 19:10:00,AGYS
24.05,24.06,24.02,24.06,1000,2020-09-21 19:25:00,AGYS
24.07,24.07,23.95,23.95,600,2020-09-21 19:30:00,AGYS
23.98,24.025,23.98,24.025,700,2020-09-21 19:35:00,AGYS
24.0,24.0,23.97,23.985,500,2020-09-21 19:40:00,AGYS
24.03,24.08,24.03,24.07,708,2020-09-21 19:45:00,AGYS
24.07,24.16,24.07,24.13,2900,2020-09-21 19:50:00,AGYS
24.13,24.17,24.1,24.13,9588,2020-09-21 19:55:00,AGYS
24.13,24.13,24.13,24.13,21325,2020-09-21 20:00:00,AGYS
24.23,24.4599,24.02,24.415,5240,2020-09-22 13:30:00,AGYS
24.18,24.23,24.18,24.22,500,2020-09-22 13:45:00,AGYS
24.21,24.21,24.21,24.21,100,2020-09-22 13:50:00,AGYS
24.02,24.02,23.94,23.94,400,2020-09-22 13:55:00,AGYS
24.03,24.04,24.01,24.01,700,2020-09-22 14:00:00,AGYS
24.08,24.08,23.92,23.92,1165,2020-09-22 14:05:00,AGYS
24.09,24.09,24.08,24.08,200,2020-09-22 14:10:00,AGYS
24.07,24.07,24.07,24.07,200,2020-09-22 14:20:00,AGYS
24.2,24.2,24.2,24.2,100,2020-09-22 14:25:00,AGYS
24.17,24.17,24.17,24.17,100,2020-09-22 14:35:00,AGYS
24.15,24.15,24.05,24.05,900,2020-09-22 14:40:00,AGYS
23.96,23.96,23.96,23.96,100,2020-09-22 14:50:00,AGYS
24.03,24.03,23.95,23.95,200,2020-09-22 14:55:00,AGYS
23.81,23.81,23.81,23.81,100,2020-09-22 15:00:00,AGYS
23.86,23.86,23.86,23.86,100,2020-09-22 15:05:00,AGYS
23.92,23.97,23.92,23.97,700,2020-09-22 15:10:00,AGYS
23.96,23.96,23.96,23.96,100,2020-09-22 15:15:00,AGYS
24.04,24.04,24.0,24.0,400,2020-09-22 15:25:00,AGYS
24.01,24.05,24.01,24.02,400,2020-09-22 15:30:00,AGYS
24.04,24.04,24.02,24.02,200,2020-09-22 15:35:00,AGYS
24.11,24.11,24.11,24.11,100,2020-09-22 15:40:00,AGYS
24.12,24.13,24.12,24.13,400,2020-09-22 15:55:00,AGYS
24.16,24.17,24.16,24.17,200,2020-09-22 16:00:00,AGYS
24.22,24.23,24.21,24.23,400,2020-09-22 16:10:00,AGYS
24.21,24.21,24.21,24.21,100,2020-09-22 16:15:00,AGYS
24.16,24.16,24.16,24.16,100,2020-09-22 16:25:00,AGYS
24.16,24.19,24.16,24.19,300,2020-09-22 16:35:00,AGYS
24.19,24.22,24.19,24.22,200,2020-09-22 16:40:00,AGYS
24.19,24.19,24.16,24.16,500,2020-09-22 16:45:00,AGYS
24.15,24.18,24.15,24.18,400,2020-09-22 16:50:00,AGYS
24.19,24.21,24.19,24.19,400,2020-09-22 16:55:00,AGYS
24.17,24.17,24.16,24.16,200,2020-09-22 17:00:00,AGYS
24.17,24.17,24.17,24.17,100,2020-09-22 17:05:00,AGYS
24.26,24.26,24.26,24.26,100,2020-09-22 17:10:00,AGYS
24.27,24.27,24.27,24.27,100,2020-09-22 17:15:00,AGYS
24.3,24.31,24.3,24.31,200,2020-09-22 17:25:00,AGYS
24.31,24.31,24.31,24.31,100,2020-09-22 17:30:00,AGYS
24.4,24.48,24.4,24.46,500,2020-09-22 17:40:00,AGYS
24.45,24.45,24.45,24.45,100,2020-09-22 17:45:00,AGYS
24.47,24.49,24.46,24.49,400,2020-09-22 18:00:00,AGYS
24.48,24.48,24.48,24.48,100,2020-09-22 18:05:00,AGYS
24.44,24.44,24.42,24.42,300,2020-09-22 18:10:00,AGYS
24.38,24.42,24.38,24.42,500,2020-09-22 18:15:00,AGYS
24.42,24.42,24.37,24.41,1400,2020-09-22 18:20:00,AGYS
24.47,24.54,24.47,24.54,200,2020-09-22 18:25:00,AGYS
24.52,24.54,24.5,24.54,1700,2020-09-22 18:30:00,AGYS
24.53,24.6,24.53,24.6,300,2020-09-22 18:35:00,AGYS
24.585,24.585,24.585,24.585,100,2020-09-22 18:40:00,AGYS
24.55,24.55,24.52,24.535,400,2020-09-22 18:45:00,AGYS
24.555,24.56,24.53,24.53,500,2020-09-22 18:50:00,AGYS
24.55,24.55,24.55,24.55,100,2020-09-22 19:05:00,AGYS
24.52,24.52,24.52,24.52,200,2020-09-22 19:10:00,AGYS
24.5,24.5,24.5,24.5,200,2020-09-22 19:15:00,AGYS
24.46,24.46,24.38,24.415,400,2020-09-22 19:20:00,AGYS
24.46,24.56,24.46,24.53,800,2020-09-22 19:25:00,AGYS
24.52,24.55,24.52,24.55,300,2020-09-22 19:30:00,AGYS
24.61,24.61,24.59,24.59,200,2020-09-22 19:35:00,AGYS
24.61,24.68,24.61,24.67,400,2020-09-22 19:40:00,AGYS
24.67,24.72,24.67,24.72,700,2020-09-22 19:45:00,AGYS
24.66,24.675,24.65,24.65,600,2020-09-22 19:50:00,AGYS
24.67,24.72,24.67,24.7,3414,2020-09-22 19:55:00,AGYS
24.72,24.72,24.72,24.72,7089,2020-09-22 20:00:00,AGYS
24.71,24.71,24.71,24.71,592,2020-09-23 13:30:00,AGYS
24.8,24.9,24.8,24.9,200,2020-09-23 13:45:00,AGYS
24.87,24.87,24.81,24.81,200,2020-09-23 13:55:00,AGYS
24.73,24.73,24.73,24.73,400,2020-09-23 14:05:00,AGYS
24.71,24.71,24.71,24.71,100,2020-09-23 14:15:00,AGYS
24.71,24.81,24.71,24.79,900,2020-09-23 14:30:00,AGYS
24.76,24.76,24.76,24.76,100,2020-09-23 14:35:00,AGYS
24.84,24.84,24.84,24.84,300,2020-09-23 14:40:00,AGYS
24.83,24.83,24.83,24.83,100,2020-09-23 14:50:00,AGYS
24.79,24.8,24.78,24.78,500,2020-09-23 14:55:00,AGYS
24.81,24.81,24.775,24.775,400,2020-09-23 15:05:00,AGYS
24.81,24.82,24.81,24.82,200,2020-09-23 15:10:00,AGYS
24.77,24.78,24.76,24.78,300,2020-09-23 15:15:00,AGYS
24.73,24.73,24.73,24.73,100,2020-09-23 15:30:00,AGYS
24.59,24.59,24.59,24.59,100,2020-09-23 15:35:00,AGYS
24.61,24.61,24.61,24.61,200,2020-09-23 15:40:00,AGYS
24.61,24.61,24.57,24.57,400,2020-09-23 15:45:00,AGYS
24.51,24.51,24.47,24.47,200,2020-09-23 15:50:00,AGYS
24.42,24.48,24.4,24.48,2349,2020-09-23 15:55:00,AGYS
24.39,24.39,24.35,24.35,400,2020-09-23 16:00:00,AGYS
24.39,24.44,24.39,24.44,200,2020-09-23 16:10:00,AGYS
24.4,24.4,24.4,24.4,100,2020-09-23 16:15:00,AGYS
24.42,24.5,24.38,24.5,1277,2020-09-23 16:20:00,AGYS
24.49,24.49,24.49,24.49,100,2020-09-23 16:25:00,AGYS
24.45,24.45,24.45,24.45,100,2020-09-23 16:35:00,AGYS
24.5,24.54,24.5,24.54,200,2020-09-23 16:40:00,AGYS
24.54,24.57,24.51,24.51,400,2020-09-23 16:45:00,AGYS
24.52,24.52,24.52,24.52,100,2020-09-23 16:50:00,AGYS
24.55,24.55,24.55,24.55,100,2020-09-23 16:55:00,AGYS
24.54,24.54,24.51,24.51,500,2020-09-23 17:00:00,AGYS
24.52,24.52,24.52,24.52,400,2020-09-23 17:10:00,AGYS
24.48,24.48,24.48,24.48,300,2020-09-23 17:20:00,AGYS
24.52,24.52,24.52,24.52,100,2020-09-23 17:25:00,AGYS
24.44,24.44,24.41,24.41,600,2020-09-23 17:30:00,AGYS
24.43,24.43,24.43,24.43,100,2020-09-23 17:35:00,AGYS
24.36,24.36,24.36,24.36,100,2020-09-23 17:40:00,AGYS
24.34,24.4,24.27,24.4,1200,2020-09-23 17:45:00,AGYS
24.365,24.44,24.365,24.44,500,2020-09-23 17:50:00,AGYS
24.44,24.45,24.44,24.45,200,2020-09-23 17:55:00,AGYS
24.45,24.45,24.25,24.28,3850,2020-09-23 18:00:00,AGYS
24.29,24.3,24.28,24.28,400,2020-09-23 18:05:00,AGYS
24.24,24.24,24.14,24.14,800,2020-09-23 18:15:00,AGYS
24.16,24.16,24.1,24.13,400,2020-09-23 18:20:00,AGYS
24.17,24.18,24.17,24.18,200,2020-09-23 18:25:00,AGYS
24.1,24.11,24.1,24.11,300,2020-09-23 18:30:00,AGYS
24.09,24.09,24.09,24.09,200,2020-09-23 18:35:00,AGYS
24.07,24.07,24.07,24.07,200,2020-09-23 18:40:00,AGYS
24.035,24.035,24.035,24.035,100,2020-09-23 18:45:00,AGYS
23.96,24.08,23.96,24.035,1757,2020-09-23 18:55:00,AGYS
24.075,24.1,23.98,23.98,700,2020-09-23 19:00:00,AGYS
23.98,23.98,23.95,23.97,1400,2020-09-23 19:05:00,AGYS
24.05,24.1799,24.05,24.1799,988,2020-09-23 19:10:00,AGYS
24.15,24.18,24.06,24.18,1400,2020-09-23 19:15:00,AGYS
24.13,24.13,24.12,24.13,389,2020-09-23 19:20:00,AGYS
24.08,24.16,24.02,24.16,800,2020-09-23 19:25:00,AGYS
24.12,24.12,24.12,24.12,100,2020-09-23 19:30:00,AGYS
24.11,24.11,24.1,24.1,200,2020-09-23 19:40:00,AGYS
23.98,24.0,23.95,23.955,4170,2020-09-23 19:45:00,AGYS
23.95,23.96,23.87,23.89,10561,2020-09-23 19:50:00,AGYS
23.89,23.93,23.84,23.87,13770,2020-09-23 19:55:00,AGYS
23.85,23.85,23.85,23.85,14555,2020-09-23 20:00:00,AGYS
23.76,24.04,23.72,23.85,1354,2020-09-24 13:30:00,AGYS
23.72,23.72,23.6,23.6,400,2020-09-24 13:35:00,AGYS
23.65,23.67,23.64,23.67,400,2020-09-24 13:40:00,AGYS
23.71,23.81,23.71,23.81,400,2020-09-24 13:45:00,AGYS
23.7936,23.7936,23.7936,23.7936,100,2020-09-24 13:50:00,AGYS
23.8,23.8,23.8,23.8,100,2020-09-24 13:55:00,AGYS
23.86,23.91,23.86,23.88,300,2020-09-24 14:00:00,AGYS
24.01,24.06,23.98,23.98,600,2020-09-24 14:05:00,AGYS
23.97,23.97,23.97,23.97,100,2020-09-24 14:10:00,AGYS
23.98,24.04,23.98,24.04,600,2020-09-24 14:15:00,AGYS
23.91,23.92,23.85,23.85,723,2020-09-24 14:20:00,AGYS
23.71,23.7201,23.71,23.7201,1100,2020-09-24 14:25:00,AGYS
23.78,23.78,23.72,23.72,200,2020-09-24 14:30:00,AGYS
23.735,23.8,23.72,23.72,1101,2020-09-24 14:35:00,AGYS
23.82,23.82,23.74,23.74,1100,2020-09-24 14:40:00,AGYS
23.77,23.81,23.77,23.81,200,2020-09-24 14:45:00,AGYS
23.91,23.91,23.91,23.91,100,2020-09-24 14:50:00,AGYS
23.86,23.86,23.86,23.86,300,2020-09-24 14:55:00,AGYS
23.9,23.9,23.84,23.84,400,2020-09-24 15:00:00,AGYS
23.86,23.86,23.75,23.75,900,2020-09-24 15:05:00,AGYS
23.78,23.78,23.78,23.78,100,2020-09-24 15:10:00,AGYS
23.82,23.84,23.81,23.81,1400,2020-09-24 15:20:00,AGYS
23.8,23.8,23.8,23.8,100,2020-09-24 15:25:00,AGYS
23.84,23.84,23.84,23.84,100,2020-09-24 15:30:00,AGYS
23.83,23.84,23.79,23.84,2300,2020-09-24 15:35:00,AGYS
23.84,23.84,23.84,23.84,1000,2020-09-24 15:40:00,AGYS
23.82,23.82,23.76,23.76,300,2020-09-24 15:45:00,AGYS
23.76,23.76,23.74,23.74,500,2020-09-24 15:50:00,AGYS
23.72,23.78,23.72,23.78,1600,2020-09-24 15:55:00,AGYS
23.78,23.78,23.78,23.78,260,2020-09-24 16:00:00,AGYS
23.78,23.78,23.78,23.78,1800,2020-09-24 16:05:00,AGYS
23.75,23.78,23.75,23.77,1000,2020-09-24 16:10:00,AGYS
23.78,23.78,23.76,23.77,2300,2020-09-24 16:15:00,AGYS
23.78,23.78,23.76,23.76,1000,2020-09-24 16:20:00,AGYS
23.78,23.78,23.77,23.78,2600,2020-09-24 16:25:00,AGYS
23.74,23.74,23.7,23.74,851,2020-09-24 16:30:00,AGYS
23.74,23.76,23.7,23.74,700,2020-09-24 16:35:00,AGYS
23.75,23.78,23.72,23.77,2300,2020-09-24 16:40:00,AGYS
23.75,23.75,23.75,23.75,200,2020-09-24 16:45:00,AGYS
23.81,23.81,23.79,23.8,300,2020-09-24 16:50:00,AGYS
23.89,23.89,23.89,23.89,400,2020-09-24 17:00:00,AGYS
23.97,23.97,23.97,23.97,100,2020-09-24 17:10:00,AGYS
23.98,23.99,23.98,23.99,500,2020-09-24 17:15:00,AGYS
24.07,24.07,24.07,24.07,300,2020-09-24 17:20:00,AGYS
24.08,24.09,24.08,24.09,300,2020-09-24 17:25:00,AGYS
24.12,24.12,24.1,24.1,400,2020-09-24 17:30:00,AGYS
24.07,24.07,24.0,24.0,400,2020-09-24 17:35:00,AGYS
23.99,24.01,23.9,23.9,1605,2020-09-24 17:40:00,AGYS
23.91,23.91,23.91,23.91,100,2020-09-24 17:45:00,AGYS
23.9,23.94,23.89,23.9,600,2020-09-24 17:50:00,AGYS
23.87,23.87,23.83,23.83,302,2020-09-24 17:55:00,AGYS
23.79,23.79,23.76,23.77,500,2020-09-24 18:00:00,AGYS
23.73,23.73,23.73,23.73,300,2020-09-24 18:05:00,AGYS
23.75,23.75,23.75,23.75,101,2020-09-24 18:10:00,AGYS
23.75,23.75,23.75,23.75,500,2020-09-24 18:15:00,AGYS
23.75,23.785,23.74,23.78,900,2020-09-24 18:20:00,AGYS
23.79,23.79,23.76,23.76,600,2020-09-24 18:25:00,AGYS
23.75,23.77,23.74,23.74,2103,2020-09-24 18:30:00,AGYS
23.73,23.75,23.73,23.74,300,2020-09-24 18:35:00,AGYS
23.76,23.78,23.75,23.76,4100,2020-09-24 18:40:00,AGYS
23.76,23.78,23.75,23.78,900,2020-09-24 18:45:00,AGYS
23.76,23.76,23.74,23.75,3165,2020-09-24 18:50:00,AGYS
23.74,23.75,23.73,23.74,1604,2020-09-24 18:55:00,AGYS
23.76,23.79,23.75,23.76,3085,2020-09-24 19:00:00,AGYS
23.76,23.76,23.75,23.76,300,2020-09-24 19:05:00,AGYS
23.76,23.76,23.74,23.76,1400,2020-09-24 19:10:00,AGYS
23.75,23.77,23.74,23.74,600,2020-09-24 19:15:00,AGYS
23.66,23.66,23.66,23.66,300,2020-09-24 19:20:00,AGYS
23.63,23.63,23.48,23.5,3200,2020-09-24 19:25:00,AGYS
23.55,23.57,23.51,23.54,1100,2020-09-24 19:30:00,AGYS
23.53,23.62,23.5,23.6,983,2020-09-24 19:35:00,AGYS
23.65,23.66,23.65,23.66,200,2020-09-24 19:40:00,AGYS
23.67,23.73,23.67,23.7,1700,2020-09-24 19:45:00,AGYS
23.68,23.71,23.66,23.7,2277,2020-09-24 19:50:00,AGYS
23.74,23.74,23.62,23.63,5173,2020-09-24 19:55:00,AGYS
23.65,23.65,23.65,23.65,11419,2020-09-24 20:00:00,AGYS
23.49,23.49,23.39,23.39,814,2020-09-25 13:30:00,AGYS
23.73,23.73,23.71,23.71,300,2020-09-25 13:35:00,AGYS
23.67,23.76,23.67,23.76,500,2020-09-25 13:40:00,AGYS
23.715,23.77,23.645,23.66,1600,2020-09-25 13:55:00,AGYS
23.76,23.76,23.76,23.76,100,2020-09-25 14:05:00,AGYS
23.765,23.8,23.765,23.78,400,2020-09-25 14:15:00,AGYS
23.81,23.885,23.81,23.885,500,2020-09-25 14:20:00,AGYS
23.885,23.885,23.81,23.81,781,2020-09-25 14:25:00,AGYS
23.73,23.79,23.73,23.79,300,2020-09-25 14:30:00,AGYS
23.8,23.83,23.79,23.79,400,2020-09-25 14:35:00,AGYS
23.71,23.71,23.71,23.71,100,2020-09-25 14:40:00,AGYS
23.79,23.79,23.7,23.79,900,2020-09-25 14:45:00,AGYS
23.69,23.76,23.69,23.76,400,2020-09-25 15:05:00,AGYS
23.81,23.815,23.81,23.81,300,2020-09-25 15:10:00,AGYS
23.82,23.83,23.82,23.83,400,2020-09-25 15:15:00,AGYS
23.85,23.85,23.85,23.85,100,2020-09-25 15:20:00,AGYS
23.87,24.26,23.87,24.26,5004,2020-09-25 15:35:00,AGYS
24.27,24.28,24.17,24.17,1100,2020-09-25 15:40:00,AGYS
24.105,24.105,24.105,24.105,100,2020-09-25 15:45:00,AGYS
24.08,24.08,24.07,24.07,200,2020-09-25 15:55:00,AGYS
24.08,24.11,24.08,24.11,200,2020-09-25 16:05:00,AGYS
24.15,24.15,24.15,24.15,100,2020-09-25 16:10:00,AGYS
24.07,24.07,24.07,24.07,200,2020-09-25 16:15:00,AGYS
24.07,24.07,24.07,24.07,100,2020-09-25 16:30:00,AGYS
24.12,24.12,24.12,24.12,100,2020-09-25 16:35:00,AGYS
24.2,24.28,24.2,24.28,300,2020-09-25 16:55:00,AGYS
24.22,24.24,24.22,24.24,500,2020-09-25 17:00:00,AGYS
24.21,24.21,24.21,24.21,100,2020-09-25 17:05:00,AGYS
24.187,24.187,24.187,24.187,487,2020-09-25 17:15:00,AGYS
24.22,24.22,24.22,24.22,100,2020-09-25 17:30:00,AGYS
24.21,24.21,24.21,24.21,200,2020-09-25 17:40:00,AGYS
24.24,24.24,24.24,24.24,100,2020-09-25 17:45:00,AGYS
24.2,24.2,24.17,24.17,1338,2020-09-25 17:55:00,AGYS
24.2,24.26,24.2,24.26,400,2020-09-25 18:05:00,AGYS
24.24,24.25,24.24,24.25,300,2020-09-25 18:10:00,AGYS
24.28,24.32,24.28,24.32,300,2020-09-25 18:15:00,AGYS
24.31,24.32,24.3,24.32,700,2020-09-25 18:25:00,AGYS
24.32,24.32,24.3,24.3,600,2020-09-25 18:30:00,AGYS
24.32,24.34,24.32,24.34,500,2020-09-25 18:40:00,AGYS
24.35,24.39,24.35,24.39,400,2020-09-25 18:45:00,AGYS
24.4,24.41,24.35,24.35,6076,2020-09-25 18:50:00,AGYS
24.36,24.36,24.32,24.34,578,2020-09-25 18:55:00,AGYS
24.36,24.37,24.35,24.35,1000,2020-09-25 19:05:00,AGYS
24.41,24.435,24.38,24.38,600,2020-09-25 19:10:00,AGYS
24.395,24.48,24.395,24.48,888,2020-09-25 19:15:00,AGYS
24.48,24.48,24.46,24.48,400,2020-09-25 19:20:00,AGYS
24.45,24.45,24.42,24.44,300,2020-09-25 19:25:00,AGYS
24.44,24.47,24.38,24.39,700,2020-09-25 19:30:00,AGYS
24.4,24.4,24.38,24.38,200,2020-09-25 19:35:00,AGYS
24.34,24.385,24.34,24.38,600,2020-09-25 19:40:00,AGYS
24.39,24.39,24.355,24.37,1300,2020-09-25 19:45:00,AGYS
24.37,24.37,24.32,24.35,2304,2020-09-25 19:50:00,AGYS
24.36,24.38,24.29,24.32,3482,2020-09-25 19:55:00,AGYS
24.32,24.32,24.32,24.32,8020,2020-09-25 20:00:00,AGYS
24.32,24.32,24.32,24.32,6023,2020-09-25 20:35:00,AGYS
24.69,24.8,24.57,24.8,831,2020-09-28 13:30:00,AGYS
24.78,24.83,24.75,24.75,400,2020-09-28 13:35:00,AGYS
24.795,24.795,24.795,24.795,100,2020-09-28 13:40:00,AGYS
24.7,24.8,24.7,24.8,600,2020-09-28 13:45:00,AGYS
24.725,24.725,24.725,24.725,100,2020-09-28 14:00:00,AGYS
24.84,24.84,24.81,24.81,603,2020-09-28 14:05:00,AGYS
24.8675,24.95,24.8675,24.95,500,2020-09-28 14:10:00,AGYS
25.0,25.0,25.0,25.0,397,2020-09-28 14:20:00,AGYS
25.06,25.06,25.06,25.06,100,2020-09-28 14:25:00,AGYS
24.99,25.11,24.96,25.11,1000,2020-09-28 14:30:00,AGYS
24.97,25.04,24.96,25.0,800,2020-09-28 14:35:00,AGYS
25.1,25.105,25.06,25.06,300,2020-09-28 14:45:00,AGYS
25.07,25.07,25.01,25.01,200,2020-09-28 14:50:00,AGYS
25.045,25.045,25.045,25.045,100,2020-09-28 14:55:00,AGYS
25.17,25.22,25.12,25.12,400,2020-09-28 15:10:00,AGYS
25.11,25.11,24.98,25.02,1000,2020-09-28 15:20:00,AGYS
25.02,25.02,25.02,25.02,100,2020-09-28 15:30:00,AGYS
24.93,24.93,24.87,24.9,2500,2020-09-28 15:35:00,AGYS
24.79,24.79,24.73,24.76,600,2020-09-28 15:45:00,AGYS
24.73,24.74,24.72,24.74,300,2020-09-28 15:55:00,AGYS
24.69,24.75,24.69,24.75,400,2020-09-28 16:00:00,AGYS
24.75,24.76,24.75,24.76,200,2020-09-28 16:10:00,AGYS
24.72,24.72,24.71,24.71,200,2020-09-28 16:15:00,AGYS
24.68,24.68,24.64,24.64,400,2020-09-28 16:20:00,AGYS
24.62,24.62,24.59,24.59,400,2020-09-28 16:25:00,AGYS
24.6,24.6,24.59,24.59,300,2020-09-28 16:35:00,AGYS
24.56,24.56,24.56,24.56,100,2020-09-28 16:55:00,AGYS
24.53,24.53,24.44,24.53,1931,2020-09-28 17:00:00,AGYS
24.49,24.49,24.45,24.46,500,2020-09-28 17:05:00,AGYS
24.48,24.51,24.46,24.46,400,2020-09-28 17:10:00,AGYS
24.46,24.46,24.46,24.46,1256,2020-09-28 17:15:00,AGYS
24.53,24.55,24.53,24.55,300,2020-09-28 17:30:00,AGYS
24.61,24.61,24.57,24.57,200,2020-09-28 17:35:00,AGYS
24.58,24.58,24.56,24.56,800,2020-09-28 17:40:00,AGYS
24.53,24.53,24.53,24.53,200,2020-09-28 18:00:00,AGYS
24.56,24.56,24.56,24.56,100,2020-09-28 18:05:00,AGYS
24.61,24.61,24.61,24.61,100,2020-09-28 18:10:00,AGYS
24.6,24.64,24.6,24.64,200,2020-09-28 18:25:00,AGYS
24.64,24.64,24.64,24.64,100,2020-09-28 18:30:00,AGYS
24.76,24.76,24.73,24.73,200,2020-09-28 18:50:00,AGYS
24.75,24.75,24.72,24.72,1800,2020-09-28 18:55:00,AGYS
24.71,24.71,24.68,24.68,500,2020-09-28 19:05:00,AGYS
24.62,24.62,24.62,24.62,100,2020-09-28 19:15:00,AGYS
24.58,24.605,24.58,24.59,800,2020-09-28 19:20:00,AGYS
24.61,24.7,24.61,24.66,651,2020-09-28 19:25:00,AGYS
24.68,24.68,24.66,24.66,300,2020-09-28 19:30:00,AGYS
24.655,24.7,24.655,24.7,200,2020-09-28 19:35:00,AGYS
24.71,24.74,24.71,24.74,200,2020-09-28 19:40:00,AGYS
24.75,24.77,24.75,24.75,300,2020-09-28 19:45:00,AGYS
24.73,24.73,24.53,24.62,2300,2020-09-28 19:50:00,AGYS
24.62,24.65,24.58,24.59,3120,2020-09-28 19:55:00,AGYS
24.59,24.59,24.59,24.59,19521,2020-09-28 20:00:00,AGYS
24.61,24.61,24.61,24.61,569,2020-09-29 13:30:00,AGYS
24.55,24.55,24.55,24.55,100,2020-09-29 13:40:00,AGYS
24.48,24.54,24.48,24.48,380,2020-09-29 13:45:00,AGYS
24.56,24.56,24.54,24.54,300,2020-09-29 13:50:00,AGYS
24.5,24.53,24.5,24.53,300,2020-09-29 13:55:00,AGYS
24.42,24.42,24.42,24.42,100,2020-09-29 14:00:00,AGYS
24.67,24.67,24.67,24.67,100,2020-09-29 14:15:00,AGYS
24.58,24.58,24.53,24.53,300,2020-09-29 14:20:00,AGYS
24.47,24.47,24.455,24.455,200,2020-09-29 14:30:00,AGYS
24.4,24.45,24.39,24.45,1600,2020-09-29 14:35:00,AGYS
24.46,24.5,24.46,24.5,432,2020-09-29 14:40:00,AGYS
24.48,24.54,24.475,24.54,1400,2020-09-29 14:45:00,AGYS
24.58,24.58,24.57,24.57,300,2020-09-29 14:50:00,AGYS
24.58,24.64,24.58,24.64,451,2020-09-29 15:00:00,AGYS
24.68,24.68,24.68,24.68,100,2020-09-29 15:05:00,AGYS
