open,high,low,close,volume,datetime,symbol
9.9499,9.9499,9.9372,9.9372,2197,2020-09-28 14:05:00,AACQ
9.923,9.95,9.923,9.95,696,2020-09-28 14:10:00,AACQ
9.94,9.95,9.94,9.95,2245,2020-09-28 14:20:00,AACQ
9.95,9.95,9.945,9.945,400,2020-09-28 14:25:00,AACQ
9.96,9.96,9.96,9.96,140,2020-09-28 14:35:00,AACQ
9.95,9.95,9.95,9.95,2200,2020-09-28 14:45:00,AACQ
9.9399,9.9399,9.9399,9.9399,100,2020-09-28 14:50:00,AACQ
9.9288,9.9288,9.9288,9.9288,494,2020-09-28 14:55:00,AACQ
9.95,9.95,9.95,9.95,107,2020-09-28 15:10:00,AACQ
9.95,9.95,9.95,9.95,1000,2020-09-28 15:30:00,AACQ
9.938,9.95,9.938,9.938,800,2020-09-28 15:35:00,AACQ
9.9389,9.9389,9.9389,9.9389,199,2020-09-28 15:45:00,AACQ
9.94,9.95,9.94,9.95,200,2020-09-28 15:50:00,AACQ
9.9336,9.9336,9.9336,9.9336,107,2020-09-28 15:55:00,AACQ
9.95,9.95,9.95,9.95,100,2020-09-28 16:05:00,AACQ
9.94,9.94,9.94,9.94,1000,2020-09-28 16:10:00,AACQ
9.94,9.94,9.94,9.94,200,2020-09-28 16:15:00,AACQ
9.9465,9.95,9.9465,9.95,2000,2020-09-28 16:25:00,AACQ
9.95,9.95,9.95,9.95,6185,2020-09-28 16:30:00,AACQ
9.95,9.95,9.9465,9.95,1100,2020-09-28 16:40:00,AACQ
9.95,9.95,9.9399,9.95,1165,2020-09-28 16:50:00,AACQ
9.95,9.95,9.95,9.95,100,2020-09-28 17:00:00,AACQ
9.935,9.935,9.935,9.935,1000,2020-09-28 17:10:00,AACQ
9.95,9.95,9.95,9.95,100,2020-09-28 17:30:00,AACQ
9.945,9.95,9.945,9.95,700,2020-09-28 18:00:00,AACQ
9.95,9.95,9.95,9.95,598,2020-09-28 18:10:00,AACQ
9.95,9.95,9.95,9.95,800,2020-09-28 18:15:00,AACQ
9.9496,9.9496,9.9496,9.9496,100,2020-09-28 18:20:00,AACQ
9.9496,9.95,9.9496,9.95,350,2020-09-28 18:30:00,AACQ
9.945,9.945,9.945,9.945,200,2020-09-28 18:40:00,AACQ
9.94,9.94,9.94,9.94,133,2020-09-28 18:45:00,AACQ
9.93,9.93,9.93,9.93,300,2020-09-28 18:50:00,AACQ
9.935,9.95,9.935,9.95,200,2020-09-28 18:55:00,AACQ
9.94,9.94,9.93,9.93,200,2020-09-28 19:20:00,AACQ
9.94,9.99,9.94,9.97,2289,2020-09-28 19:40:00,AACQ
9.99,9.99,9.9525,9.97,12700,2020-09-28 19:45:00,AACQ
9.97,9.97,9.96,9.97,30777,2020-09-28 19:50:00,AACQ
9.97,9.97,9.95,9.95,11900,2020-09-28 19:55:00,AACQ
10.0,10.0,10.0,10.0,1000,2020-09-29 13:25:00,AACQ
10.03,10.03,10.0,10.0,1341,2020-09-29 13:30:00,AACQ
9.985,9.985,9.985,9.985,100,2020-09-29 13:40:00,AACQ
9.985,9.985,9.985,9.985,100,2020-09-29 13:55:00,AACQ
9.9999,9.9999,9.9999,9.9999,125,2020-09-29 14:05:00,AACQ
9.98,9.98,9.97,9.97,1052,2020-09-29 14:10:00,AACQ
9.97,9.97,9.96,9.96,8540,2020-09-29 14:15:00,AACQ
9.97,9.97,9.9601,9.9601,3550,2020-09-29 14:20:00,AACQ
9.9647,9.9647,9.9647,9.9647,100,2020-09-29 14:25:00,AACQ
9.965,9.965,9.965,9.965,100,2020-09-29 14:30:00,AACQ
9.97,9.97,9.97,9.97,800,2020-09-29 14:35:00,AACQ
9.96,9.97,9.96,9.97,1100,2020-09-29 14:45:00,AACQ
9.965,9.965,9.965,9.965,300,2020-09-29 14:55:00,AACQ
9.97,9.97,9.965,9.965,1300,2020-09-29 15:00:00,AACQ
9.97,9.97,9.97,9.97,100,2020-09-29 15:05:00,AACQ
9.97,9.97,9.97,9.97,6000,2020-09-29 15:15:00,AACQ
9.97,9.97,9.965,9.97,6634,2020-09-29 15:20:00,AACQ
9.965,9.965,9.965,9.965,200,2020-09-29 15:25:00,AACQ
9.9666,9.9666,9.9666,9.9666,400,2020-09-29 15:35:00,AACQ
9.965,9.965,9.965,9.965,400,2020-09-29 15:45:00,AACQ
9.9635,9.9635,9.9635,9.9635,400,2020-09-29 15:50:00,AACQ
9.97,9.97,9.97,9.97,903,2020-09-29 16:35:00,AACQ
9.95,9.96,9.95,9.95,1840,2020-09-29 16:40:00,AACQ
9.9499,9.9499,9.9183,9.9183,1120,2020-09-29 16:50:00,AACQ
9.9101,9.9101,9.9101,9.9101,198,2020-09-29 17:00:00,AACQ
9.9346,9.9346,9.9346,9.9346,100,2020-09-29 17:10:00,AACQ
9.95,9.95,9.93,9.9494,18732,2020-09-29 17:15:00,AACQ
9.93,9.93,9.93,9.93,200,2020-09-29 17:25:00,AACQ
9.9368,9.9368,9.9368,9.9368,175,2020-09-29 17:40:00,AACQ
9.95,9.95,9.94,9.94,771,2020-09-29 17:50:00,AACQ
9.9401,9.95,9.9401,9.95,5650,2020-09-29 17:55:00,AACQ
9.95,9.95,9.95,9.95,100,2020-09-29 18:20:00,AACQ
9.9345,9.9345,9.93,9.93,400,2020-09-29 18:30:00,AACQ
9.9456,9.95,9.9456,9.95,200,2020-09-29 19:05:00,AACQ
9.95,9.95,9.9463,9.95,800,2020-09-29 19:10:00,AACQ
9.95,9.95,9.95,9.95,478,2020-09-29 19:20:00,AACQ
9.95,9.95,9.94,9.94,20195,2020-09-29 19:40:00,AACQ
9.95,9.95,9.95,9.95,100,2020-09-29 19:45:00,AACQ
9.9455,9.9455,9.9455,9.9455,2000,2020-09-29 19:50:00,AACQ
9.95,9.95,9.94,9.94,359,2020-09-29 19:55:00,AACQ
9.95,9.95,9.95,9.95,106,2020-09-29 20:05:00,AACQ
10.0,10.0,9.956,9.956,1133,2020-09-30 13:30:00,AACQ
9.96,9.96,9.9575,9.9575,300,2020-09-30 13:50:00,AACQ
9.96,9.96,9.96,9.96,400,2020-09-30 13:55:00,AACQ
9.96,9.96,9.9563,9.9563,1186,2020-09-30 14:05:00,AACQ
9.95,9.95,9.95,9.95,100,2020-09-30 14:25:00,AACQ
9.95,9.96,9.95,9.96,1080,2020-09-30 14:35:00,AACQ
9.9401,9.9401,9.94,9.94,200,2020-09-30 14:45:00,AACQ
9.96,9.96,9.96,9.96,1525,2020-09-30 15:00:00,AACQ
9.96,9.96,9.9598,9.9598,2332,2020-09-30 15:05:00,AACQ
9.9951,10.0,9.95,9.95,4977,2020-09-30 15:40:00,AACQ
9.95,9.95,9.95,9.95,860,2020-09-30 15:45:00,AACQ
9.9701,9.9701,9.97,9.97,1000,2020-09-30 15:50:00,AACQ
9.97,9.9701,9.97,9.9701,400,2020-09-30 15:55:00,AACQ
10.0,10.0,9.97,9.97,7273,2020-09-30 16:00:00,AACQ
9.98,9.98,9.98,9.98,3500,2020-09-30 16:10:00,AACQ
9.98,9.98,9.97,9.97,3299,2020-09-30 16:15:00,AACQ
9.98,9.98,9.98,9.98,500,2020-09-30 16:20:00,AACQ
9.99,9.99,9.99,9.99,500,2020-09-30 16:25:00,AACQ
9.9999,9.9999,9.9999,9.9999,100,2020-09-30 16:30:00,AACQ
10.0,10.0,9.99,9.99,2060,2020-09-30 16:35:00,AACQ
10.0,10.0,9.995,9.995,4690,2020-09-30 16:40:00,AACQ
9.9901,9.9901,9.9901,9.9901,1000,2020-09-30 16:50:00,AACQ
9.99,9.99,9.99,9.99,2080,2020-09-30 17:10:00,AACQ
9.9901,9.9901,9.9901,9.9901,100,2020-09-30 17:15:00,AACQ
10.0,10.0,9.99,9.99,7944,2020-09-30 17:20:00,AACQ
9.9999,10.0,9.9998,9.9998,5025,2020-09-30 17:25:00,AACQ
9.99,9.99,9.94,9.98,1199,2020-09-30 17:30:00,AACQ
9.97,9.9722,9.97,9.9722,1400,2020-09-30 17:40:00,AACQ
9.92,9.92,9.92,9.92,100,2020-09-30 18:30:00,AACQ
9.92,9.92,9.92,9.92,100,2020-09-30 18:35:00,AACQ
9.9201,9.9201,9.92,9.92,200,2020-09-30 18:55:00,AACQ
9.96,9.96,9.94,9.94,200,2020-09-30 19:05:00,AACQ
9.94,9.94,9.94,9.94,100,2020-09-30 19:15:00,AACQ
9.94,9.94,9.94,9.94,400,2020-09-30 19:35:00,AACQ
9.94,9.94,9.94,9.94,100,2020-09-30 19:50:00,AACQ
9.94,9.96,9.94,9.94,398,2020-09-30 19:55:00,AACQ
9.95,9.95,9.95,9.95,115,2020-10-01 13:30:00,AACQ
9.96,9.98,9.96,9.98,300,2020-10-01 13:35:00,AACQ
9.96,9.96,9.94,9.945,1396,2020-10-01 13:45:00,AACQ
9.94,9.94,9.94,9.94,694,2020-10-01 13:55:00,AACQ
9.94,9.94,9.93,9.93,1108,2020-10-01 14:05:00,AACQ
9.9424,9.9424,9.92,9.92,1750,2020-10-01 14:10:00,AACQ
9.92,9.93,9.92,9.93,4800,2020-10-01 14:15:00,AACQ
9.93,9.93,9.93,9.93,3500,2020-10-01 14:20:00,AACQ
9.93,9.93,9.93,9.93,300,2020-10-01 14:25:00,AACQ
9.965,9.965,9.965,9.965,150,2020-10-01 14:30:00,AACQ
9.95,9.95,9.95,9.95,200,2020-10-01 14:35:00,AACQ
9.965,9.965,9.965,9.965,200,2020-10-01 14:45:00,AACQ
9.93,9.93,9.92,9.92,2479,2020-10-01 14:50:00,AACQ
9.96,9.96,9.96,9.96,400,2020-10-01 15:05:00,AACQ
9.9605,9.97,9.93,9.93,500,2020-10-01 15:10:00,AACQ
9.92,9.92,9.91,9.91,1981,2020-10-01 15:30:00,AACQ
9.91,9.91,9.91,9.91,100,2020-10-01 15:35:00,AACQ
9.92,9.92,9.92,9.92,200000,2020-10-01 15:40:00,AACQ
9.9324,9.9324,9.9324,9.9324,100,2020-10-01 16:00:00,AACQ
9.91,9.91,9.9,9.9,1866600,2020-10-01 16:10:00,AACQ
9.91,9.91,9.9,9.9,26587,2020-10-01 16:15:00,AACQ
9.9,9.9,9.9,9.9,250000,2020-10-01 16:25:00,AACQ
9.93,9.93,9.92,9.92,2000,2020-10-01 17:05:00,AACQ
9.942,9.942,9.9,9.9,1400,2020-10-01 18:00:00,AACQ
9.925,9.925,9.9,9.9,200,2020-10-01 18:25:00,AACQ
9.925,9.925,9.925,9.925,100,2020-10-01 18:30:00,AACQ
9.93,9.93,9.93,9.93,100,2020-10-01 18:40:00,AACQ
9.9,9.9,9.9,9.9,100,2020-10-01 19:00:00,AACQ
9.925,9.925,9.9,9.9,200,2020-10-01 19:05:00,AACQ
9.9,9.9307,9.9,9.9,850,2020-10-01 19:10:00,AACQ
9.9,9.9,9.9,9.9,707,2020-10-01 19:15:00,AACQ
9.9,9.9,9.9,9.9,144,2020-10-01 19:25:00,AACQ
9.92,9.94,9.92,9.94,1200,2020-10-01 19:55:00,AACQ
9.86,9.86,9.85,9.85,475,2020-10-01 20:15:00,AACQ
9.94,9.94,9.94,9.94,200,2020-10-01 22:15:00,AACQ
9.89,9.89,9.88,9.89,900,2020-10-02 13:30:00,AACQ
9.9294,9.93,9.9294,9.93,3200,2020-10-02 13:35:00,AACQ
9.91,9.92,9.895,9.92,8054,2020-10-02 13:40:00,AACQ
9.9093,9.9093,9.9093,9.9093,1866,2020-10-02 13:45:00,AACQ
9.92,9.92,9.92,9.92,161,2020-10-02 13:50:00,AACQ
9.9,9.9,9.9,9.9,1044,2020-10-02 14:10:00,AACQ
9.93,9.94,9.93,9.9399,400,2020-10-02 14:20:00,AACQ
9.93,9.94,9.93,9.94,1980,2020-10-02 14:55:00,AACQ
9.9399,9.9399,9.89,9.89,1600,2020-10-02 15:00:00,AACQ
9.9112,9.9112,9.9,9.9,204,2020-10-02 15:05:00,AACQ
9.94,9.94,9.94,9.94,100,2020-10-02 15:10:00,AACQ
9.9,9.9,9.9,9.9,100,2020-10-02 16:25:00,AACQ
9.93,9.94,9.93,9.94,900,2020-10-02 16:30:00,AACQ
9.9399,9.9399,9.9399,9.9399,200,2020-10-02 16:35:00,AACQ
9.9397,9.94,9.9397,9.9399,400,2020-10-02 16:45:00,AACQ
9.9,9.9,9.89,9.89,1050,2020-10-02 16:50:00,AACQ
9.94,9.94,9.94,9.94,100,2020-10-02 17:00:00,AACQ
9.9249,9.9249,9.92,9.9222,3931,2020-10-02 17:05:00,AACQ
9.9,9.9,9.9,9.9,1600,2020-10-02 17:25:00,AACQ
9.9,9.9,9.9,9.9,915,2020-10-02 17:45:00,AACQ
9.89,9.89,9.89,9.89,100,2020-10-02 17:50:00,AACQ
9.8963,9.9,9.88,9.88,1480,2020-10-02 18:00:00,AACQ
9.89,9.89,9.89,9.89,200,2020-10-02 18:05:00,AACQ
9.9,9.94,9.89,9.94,13284,2020-10-02 18:30:00,AACQ
9.95,9.95,9.95,9.95,1300,2020-10-02 18:45:00,AACQ
9.92,9.92,9.92,9.92,100,2020-10-02 19:05:00,AACQ
9.9,9.915,9.9,9.915,300,2020-10-02 19:10:00,AACQ
9.9,9.9,9.88,9.88,1872,2020-10-02 19:15:00,AACQ
9.88,9.93,9.88,9.93,700,2020-10-02 19:25:00,AACQ
9.9,9.94,9.89,9.9,4852,2020-10-02 19:30:00,AACQ
9.9,9.93,9.89,9.895,1792,2020-10-02 19:35:00,AACQ
9.895,9.9,9.89,9.89,9895,2020-10-02 19:40:00,AACQ
9.9,9.9,9.9,9.9,5674,2020-10-02 19:50:00,AACQ
9.94,9.94,9.89,9.93,3175,2020-10-02 19:55:00,AACQ
9.95,9.95,9.95,9.95,933,2020-10-02 20:00:00,AACQ
9.95,9.95,9.95,9.95,125,2020-10-05 13:10:00,AACQ
9.95,9.95,9.95,9.95,190,2020-10-05 13:30:00,AACQ
9.94,9.95,9.93,9.93,400,2020-10-05 13:55:00,AACQ
9.935,9.935,9.935,9.935,100,2020-10-05 14:00:00,AACQ
9.935,9.935,9.935,9.935,500,2020-10-05 14:05:00,AACQ
9.935,9.935,9.935,9.935,100,2020-10-05 14:10:00,AACQ
9.9306,9.9306,9.9306,9.9306,110,2020-10-05 14:15:00,AACQ
9.92,9.92,9.92,9.92,448,2020-10-05 14:20:00,AACQ
9.9399,9.9399,9.9,9.9,1169,2020-10-05 14:30:00,AACQ
9.9,9.9,9.9,9.9,100,2020-10-05 14:35:00,AACQ
9.895,9.9099,9.895,9.8972,877,2020-10-05 14:45:00,AACQ
9.88,9.88,9.87,9.87,3764,2020-10-05 14:50:00,AACQ
9.87,9.9,9.87,9.87,2000,2020-10-05 14:55:00,AACQ
9.87,9.87,9.87,9.87,750,2020-10-05 15:00:00,AACQ
9.92,9.94,9.92,9.94,2087,2020-10-05 15:05:00,AACQ
9.89,9.94,9.87,9.94,50077,2020-10-05 15:20:00,AACQ
9.87,9.89,9.87,9.87,1800,2020-10-05 15:25:00,AACQ
9.94,9.94,9.905,9.905,200,2020-10-05 15:35:00,AACQ
9.9,9.9,9.9,9.9,2288,2020-10-05 15:55:00,AACQ
9.9,9.9,9.9,9.9,50000,2020-10-05 16:05:00,AACQ
9.886,9.886,9.886,9.886,1000,2020-10-05 16:15:00,AACQ
9.88,9.89,9.87,9.87,1125,2020-10-05 16:25:00,AACQ
9.87,9.8899,9.87,9.8899,1190,2020-10-05 16:30:00,AACQ
9.89,9.89,9.89,9.89,100,2020-10-05 16:35:00,AACQ
9.88,9.88,9.88,9.88,100,2020-10-05 16:40:00,AACQ
9.87,9.87,9.85,9.87,20030,2020-10-05 16:50:00,AACQ
9.87,9.89,9.85,9.89,19763,2020-10-05 17:15:00,AACQ
9.85,9.85,9.85,9.85,800,2020-10-05 17:20:00,AACQ
9.85,9.85,9.85,9.85,1300,2020-10-05 17:25:00,AACQ
9.8699,9.8699,9.84,9.84,1031,2020-10-05 17:30:00,AACQ
9.85,9.85,9.85,9.85,500,2020-10-05 17:35:00,AACQ
9.845,9.85,9.845,9.85,1000,2020-10-05 17:40:00,AACQ
9.845,9.845,9.845,9.845,300,2020-10-05 18:00:00,AACQ
9.85,9.85,9.85,9.85,220198,2020-10-05 18:05:00,AACQ
9.85,9.85,9.85,9.85,3280,2020-10-05 18:10:00,AACQ
9.85,9.85,9.85,9.85,700,2020-10-05 18:20:00,AACQ
9.85,9.87,9.85,9.87,118055,2020-10-05 18:25:00,AACQ
9.875,9.89,9.84,9.875,90454,2020-10-05 18:35:00,AACQ
9.8701,9.89,9.85,9.85,102240,2020-10-05 18:40:00,AACQ
9.86,9.87,9.86,9.87,6300,2020-10-05 18:45:00,AACQ
9.86,9.86,9.86,9.86,2600,2020-10-05 18:50:00,AACQ
9.87,9.87,9.86,9.86,1700,2020-10-05 18:55:00,AACQ
9.87,9.87,9.87,9.87,1200,2020-10-05 19:00:00,AACQ
9.87,9.87,9.865,9.865,2700,2020-10-05 19:05:00,AACQ
9.87,9.87,9.87,9.87,600,2020-10-05 19:10:00,AACQ
9.8773,9.8773,9.87,9.87,300,2020-10-05 19:20:00,AACQ
9.87,9.87,9.8699,9.8699,300,2020-10-05 19:25:00,AACQ
9.86,9.86,9.85,9.85,11700,2020-10-05 19:30:00,AACQ
9.85,9.85,9.85,9.85,400,2020-10-05 19:35:00,AACQ
9.84,9.85,9.84,9.843,1206,2020-10-05 19:45:00,AACQ
9.84,9.88,9.83,9.84,88161,2020-10-05 19:50:00,AACQ
9.825,9.85,9.825,9.85,1900,2020-10-05 19:55:00,AACQ
9.865,9.865,9.865,9.865,100,2020-10-05 20:00:00,AACQ
9.89,9.89,9.89,9.89,100,2020-10-05 21:00:00,AACQ
9.8,9.8,9.8,9.8,300,2020-10-06 12:40:00,AACQ
9.84,9.84,9.84,9.84,132,2020-10-06 13:30:00,AACQ
9.85,9.875,9.85,9.875,2000,2020-10-06 13:45:00,AACQ
9.873,9.875,9.873,9.875,550,2020-10-06 13:55:00,AACQ
9.875,9.875,9.875,9.875,900,2020-10-06 14:00:00,AACQ
9.87,9.87,9.86,9.86,1597,2020-10-06 14:05:00,AACQ
9.86,9.86,9.86,9.86,200,2020-10-06 14:10:00,AACQ
9.86,9.86,9.86,9.86,400,2020-10-06 14:15:00,AACQ
9.86,9.88,9.86,9.88,922,2020-10-06 14:20:00,AACQ
9.87,9.87,9.86,9.86,300,2020-10-06 14:25:00,AACQ
9.86,9.86,9.86,9.86,200,2020-10-06 14:30:00,AACQ
9.86,9.86,9.86,9.86,200,2020-10-06 14:35:00,AACQ
9.87,9.87,9.87,9.87,300,2020-10-06 14:40:00,AACQ
9.87,9.875,9.86,9.86,5362,2020-10-06 14:45:00,AACQ
9.85,9.85,9.85,9.85,300,2020-10-06 14:50:00,AACQ
9.85,9.88,9.84,9.84,102700,2020-10-06 14:55:00,AACQ
9.83,9.84,9.83,9.83,26900,2020-10-06 15:00:00,AACQ
9.82,9.84,9.81,9.81,26608,2020-10-06 15:05:00,AACQ
9.82,9.82,9.82,9.82,39836,2020-10-06 15:10:00,AACQ
9.82,9.84,9.82,9.82,8150,2020-10-06 15:15:00,AACQ
9.81,9.86,9.8,9.85,51875,2020-10-06 15:20:00,AACQ
9.81,9.81,9.81,9.81,400,2020-10-06 15:25:00,AACQ
9.81,9.84,9.81,9.82,7732,2020-10-06 15:30:00,AACQ
9.81,9.8164,9.81,9.81,4725,2020-10-06 15:35:00,AACQ
9.81,9.81,9.81,9.81,200,2020-10-06 15:40:00,AACQ
9.81,9.81,9.81,9.81,200,2020-10-06 15:45:00,AACQ
9.81,9.85,9.8,9.8,72800,2020-10-06 15:50:00,AACQ
9.85,9.85,9.8,9.8461,133032,2020-10-06 15:55:00,AACQ
9.8499,9.85,9.8,9.85,1200,2020-10-06 16:00:00,AACQ
9.825,9.85,9.81,9.81,3390,2020-10-06 16:05:00,AACQ
9.8,9.8,9.8,9.8,200,2020-10-06 16:10:00,AACQ
9.8,9.83,9.79,9.8174,5424,2020-10-06 16:15:00,AACQ
9.8,9.8042,9.79,9.8,750,2020-10-06 16:20:00,AACQ
9.79,9.81,9.79,9.79,2680,2020-10-06 16:25:00,AACQ
9.79,9.8053,9.79,9.8053,600,2020-10-06 16:30:00,AACQ
9.81,9.85,9.8,9.84,111319,2020-10-06 16:35:00,AACQ
9.83,9.83,9.82,9.82,200,2020-10-06 16:40:00,AACQ
9.82,9.82,9.82,9.82,200,2020-10-06 16:45:00,AACQ
9.82,9.84,9.8,9.84,51187,2020-10-06 16:50:00,AACQ
9.8,9.8,9.8,9.8,100,2020-10-06 16:55:00,AACQ
9.8,9.8,9.8,9.8,200,2020-10-06 17:00:00,AACQ
9.8,9.9,9.8,9.88,1570,2020-10-06 17:05:00,AACQ
9.8829,9.8829,9.81,9.82,550,2020-10-06 17:10:00,AACQ
9.85,9.86,9.82,9.82,600,2020-10-06 17:15:00,AACQ
9.83,9.83,9.82,9.82,500,2020-10-06 17:20:00,AACQ
9.8,9.81,9.79,9.8,1250,2020-10-06 17:25:00,AACQ
9.8,9.8,9.79,9.8,7000,2020-10-06 17:30:00,AACQ
9.7967,9.8,9.79,9.8,2600,2020-10-06 17:35:00,AACQ
9.8,9.8,9.8,9.8,100,2020-10-06 17:40:00,AACQ
9.8,9.8,9.8,9.8,100,2020-10-06 17:55:00,AACQ
9.8,9.8,9.8,9.8,6840,2020-10-06 18:20:00,AACQ
9.79,9.8,9.7801,9.7801,3035,2020-10-06 18:25:00,AACQ
9.78,9.78,9.78,9.78,100,2020-10-06 18:30:00,AACQ
9.78,9.8,9.78,9.8,13960,2020-10-06 18:35:00,AACQ
9.8,9.805,9.8,9.805,21280,2020-10-06 18:45:00,AACQ
9.79,9.8,9.79,9.79,700,2020-10-06 18:50:00,AACQ
9.8,9.8,9.79,9.8,10694,2020-10-06 18:55:00,AACQ
9.79,9.8,9.78,9.8,40674,2020-10-06 19:00:00,AACQ
9.78,9.7894,9.78,9.7894,500,2020-10-06 19:05:00,AACQ
9.77,9.8,9.77,9.785,37934,2020-10-06 19:10:00,AACQ
9.77,9.7787,9.77,9.7787,200,2020-10-06 19:15:00,AACQ
9.76,9.76,9.76,9.76,100,2020-10-06 19:20:00,AACQ
9.78,9.8,9.76,9.8,24227,2020-10-06 19:25:00,AACQ
9.77,9.8,9.76,9.8,2224,2020-10-06 19:35:00,AACQ
9.77,9.87,9.77,9.87,7616,2020-10-06 19:40:00,AACQ
9.81,9.81,9.81,9.81,100,2020-10-06 19:45:00,AACQ
9.81,9.85,9.81,9.85,5500,2020-10-06 19:50:00,AACQ
9.8499,9.85,9.78,9.78,16790,2020-10-06 19:55:00,AACQ
9.75,9.75,9.75,9.75,50000,2020-10-07 13:25:00,AACQ
9.78,9.82,9.78,9.79,25650,2020-10-07 13:30:00,AACQ
9.785,9.785,9.78,9.78,2875,2020-10-07 13:35:00,AACQ
9.8,9.8,9.8,9.8,500,2020-10-07 13:40:00,AACQ
9.8,9.8,9.8,9.8,100,2020-10-07 13:45:00,AACQ
9.8,9.8,9.8,9.8,100,2020-10-07 13:50:00,AACQ
9.8,9.8,9.8,9.8,217,2020-10-07 13:55:00,AACQ
9.7916,9.795,9.7916,9.795,200,2020-10-07 14:00:00,AACQ
9.8,9.8,9.8,9.8,1759,2020-10-07 14:10:00,AACQ
9.795,9.8,9.795,9.7999,1500,2020-10-07 14:25:00,AACQ
9.8,9.8,9.8,9.8,600,2020-10-07 14:45:00,AACQ
9.795,9.795,9.7942,9.7942,300,2020-10-07 14:55:00,AACQ
9.7992,9.7992,9.7992,9.7992,194,2020-10-07 15:00:00,AACQ
9.8,9.8,9.795,9.8,500,2020-10-07 15:05:00,AACQ
9.8,9.8,9.795,9.799,6758,2020-10-07 15:10:00,AACQ
9.795,9.8,9.795,9.7977,6500,2020-10-07 15:15:00,AACQ
9.8,9.8,9.7977,9.7999,2000,2020-10-07 15:20:00,AACQ
9.8,9.8,9.8,9.8,1100,2020-10-07 15:30:00,AACQ
9.7926,9.7926,9.7926,9.7926,100,2020-10-07 15:35:00,AACQ
9.7953,9.8,9.795,9.8,4950,2020-10-07 15:40:00,AACQ
9.8,9.81,9.7998,9.81,7300,2020-10-07 15:50:00,AACQ
9.8009,9.82,9.8009,9.82,425,2020-10-07 15:55:00,AACQ
9.82,9.82,9.82,9.82,436,2020-10-07 16:05:00,AACQ
9.815,9.815,9.815,9.815,500,2020-10-07 16:25:00,AACQ
9.815,9.815,9.81,9.8122,1400,2020-10-07 16:35:00,AACQ
9.815,9.82,9.8122,9.82,2100,2020-10-07 16:40:00,AACQ
9.82,9.82,9.81,9.8177,702,2020-10-07 16:45:00,AACQ
9.81,9.81,9.81,9.81,1788,2020-10-07 16:55:00,AACQ
9.815,9.817,9.815,9.815,1000,2020-10-07 17:05:00,AACQ
9.81,9.81,9.81,9.81,100,2020-10-07 17:10:00,AACQ
9.81,9.81,9.81,9.81,100,2020-10-07 17:25:00,AACQ
9.81,9.825,9.81,9.815,6900,2020-10-07 17:30:00,AACQ
9.815,9.815,9.815,9.815,100,2020-10-07 17:45:00,AACQ
9.81,9.81,9.81,9.81,411,2020-10-07 17:55:00,AACQ
9.8,9.84,9.8,9.8,23096,2020-10-07 18:10:00,AACQ
9.798,9.798,9.798,9.798,1000,2020-10-07 18:20:00,AACQ
9.7961,9.7961,9.7961,9.7961,1000,2020-10-07 18:35:00,AACQ
9.77,9.8,9.75,9.8,4688,2020-10-07 18:40:00,AACQ
9.79,9.8,9.79,9.8,1183,2020-10-07 18:50:00,AACQ
9.79,9.79,9.76,9.78,1100,2020-10-07 18:55:00,AACQ
9.79,9.79,9.79,9.79,100,2020-10-07 19:00:00,AACQ
9.78,9.8,9.78,9.8,55568,2020-10-07 19:05:00,AACQ
9.8,9.8,9.8,9.8,14364,2020-10-07 19:15:00,AACQ
9.7929,9.7929,9.7929,9.7929,1000,2020-10-07 19:20:00,AACQ
9.8,9.8,9.8,9.8,100,2020-10-07 19:30:00,AACQ
9.8,9.8,9.8,9.8,200,2020-10-07 19:35:00,AACQ
9.795,9.795,9.795,9.795,100,2020-10-07 19:45:00,AACQ
9.79,9.79,9.79,9.79,767,2020-10-07 19:50:00,AACQ
9.79,9.8,9.79,9.8,3084,2020-10-07 19:55:00,AACQ
9.8499,9.8499,9.8499,9.8499,841,2020-10-08 13:30:00,AACQ
9.81,9.81,9.78,9.78,5000,2020-10-08 14:00:00,AACQ
9.7901,9.7901,9.7901,9.7901,500,2020-10-08 14:05:00,AACQ
9.79,9.79,9.79,9.79,100,2020-10-08 14:10:00,AACQ
9.79,9.79,9.78,9.78,4900,2020-10-08 14:15:00,AACQ
9.78,9.79,9.78,9.79,5800,2020-10-08 14:20:00,AACQ
9.79,9.79,9.79,9.79,360,2020-10-08 14:30:00,AACQ
9.84,9.84,9.84,9.84,450,2020-10-08 14:45:00,AACQ
9.82,9.82,9.82,9.82,100,2020-10-08 15:00:00,AACQ
9.82,9.84,9.815,9.815,700,2020-10-08 15:05:00,AACQ
9.81,9.81,9.81,9.81,116,2020-10-08 15:20:00,AACQ
9.79,9.79,9.79,9.79,200,2020-10-08 15:40:00,AACQ
9.79,9.81,9.79,9.81,3500,2020-10-08 16:20:00,AACQ
9.79,9.79,9.78,9.785,14810,2020-10-08 16:25:00,AACQ
9.78,9.78,9.78,9.78,100,2020-10-08 17:00:00,AACQ
9.785,9.785,9.785,9.785,600,2020-10-08 17:05:00,AACQ
9.78,9.78,9.78,9.78,500,2020-10-08 17:10:00,AACQ
9.78,9.785,9.78,9.785,1700,2020-10-08 17:15:00,AACQ
9.78,9.78,9.78,9.78,100,2020-10-08 17:20:00,AACQ
9.79,9.81,9.79,9.81,7520,2020-10-08 17:25:00,AACQ
9.8,9.82,9.8,9.8001,25589,2020-10-08 17:30:00,AACQ
