open,high,low,close,volume,datetime,symbol
25.061,25.061,25.0402,25.0402,7000,2020-12-28 19:00:00,AFINO
25.06,25.06,25.06,25.06,400,2020-12-28 19:15:00,AFINO
25.0535,25.085,25.0535,25.08,2880,2020-12-28 19:20:00,AFINO
25.07,25.0701,25.061,25.07,2600,2020-12-28 19:40:00,AFINO
25.04,25.04,25.04,25.04,250,2020-12-28 19:50:00,AFINO
25.04,25.0458,25.04,25.0458,1150,2020-12-28 20:05:00,AFINO
25.048,25.048,25.02,25.02,1600,2020-12-28 20:10:00,AFINO
25.03,25.03,25.03,25.03,558,2020-12-28 20:15:00,AFINO
25.02,25.039,25.02,25.03,1600,2020-12-28 20:20:00,AFINO
25.035,25.039,25.02,25.039,3500,2020-12-28 20:30:00,AFINO
25.03,25.03,25.03,25.03,800,2020-12-28 20:35:00,AFINO
25.03,25.03,25.03,25.03,400,2020-12-28 20:40:00,AFINO
25.04,25.06,25.04,25.06,1200,2020-12-28 20:45:00,AFINO
25.045,25.05,25.045,25.05,1200,2020-12-28 20:50:00,AFINO
25.05,25.05,25.04,25.04,2764,2020-12-28 20:55:00,AFINO
25.045,25.045,25.045,25.045,300,2020-12-28 21:00:00,AFINO
25.0,25.0,24.99,24.9998,8550,2020-12-29 14:30:00,AFINO
25.0399,25.08,25.025,25.025,1242,2020-12-29 14:35:00,AFINO
25.03,25.03,25.03,25.03,200,2020-12-29 14:40:00,AFINO
25.0283,25.035,25.0283,25.0333,1800,2020-12-29 14:45:00,AFINO
25.0325,25.0325,25.0325,25.0325,800,2020-12-29 14:50:00,AFINO
25.0383,25.04,25.01,25.04,3400,2020-12-29 14:55:00,AFINO
25.01,25.01,25.01,25.01,200,2020-12-29 15:05:00,AFINO
25.02,25.02,25.01,25.01,6190,2020-12-29 15:10:00,AFINO
25.0166,25.025,25.0166,25.025,3400,2020-12-29 15:15:00,AFINO
25.0164,25.0164,25.0164,25.0164,600,2020-12-29 15:20:00,AFINO
25.01,25.01,25.01,25.01,200,2020-12-29 15:25:00,AFINO
25.03,25.03,25.015,25.015,1000,2020-12-29 15:30:00,AFINO
25.025,25.0298,25.025,25.0298,2200,2020-12-29 15:35:00,AFINO
25.02,25.02,25.02,25.02,200,2020-12-29 15:40:00,AFINO
25.015,25.03,25.015,25.023,3108,2020-12-29 15:45:00,AFINO
25.02,25.02,25.01,25.01,1600,2020-12-29 15:50:00,AFINO
25.02,25.04,25.02,25.04,4704,2020-12-29 15:55:00,AFINO
25.03,25.0569,25.03,25.0569,2800,2020-12-29 16:00:00,AFINO
25.05,25.05,25.05,25.05,1200,2020-12-29 16:15:00,AFINO
25.04,25.04,25.04,25.04,200,2020-12-29 16:30:00,AFINO
25.03,25.05,25.03,25.0415,5438,2020-12-29 16:35:00,AFINO
25.05,25.05,25.05,25.05,200,2020-12-29 16:40:00,AFINO
25.07,25.07,25.07,25.07,1400,2020-12-29 16:45:00,AFINO
25.04,25.04,25.04,25.04,200,2020-12-29 17:05:00,AFINO
25.04,25.04,25.04,25.04,400,2020-12-29 17:10:00,AFINO
25.0599,25.0599,25.04,25.04,2000,2020-12-29 17:15:00,AFINO
25.05,25.05,25.05,25.05,200,2020-12-29 17:20:00,AFINO
25.05,25.05,25.04,25.04,1928,2020-12-29 17:30:00,AFINO
25.055,25.055,25.03,25.03,1400,2020-12-29 17:40:00,AFINO
25.01,25.01,24.95,24.95,17730,2020-12-29 17:45:00,AFINO
24.93,24.95,24.88,24.88,1760,2020-12-29 17:55:00,AFINO
24.9499,24.9499,24.909,24.909,2800,2020-12-29 18:10:00,AFINO
24.885,24.95,24.885,24.95,15800,2020-12-29 18:15:00,AFINO
24.93,24.93,24.9,24.9,2200,2020-12-29 18:20:00,AFINO
24.95,24.95,24.95,24.95,400,2020-12-29 18:40:00,AFINO
24.92,24.935,24.92,24.935,1000,2020-12-29 18:50:00,AFINO
24.935,24.935,24.935,24.935,600,2020-12-29 18:55:00,AFINO
24.935,24.96,24.91,24.96,10262,2020-12-29 19:05:00,AFINO
24.97,24.97,24.97,24.97,600,2020-12-29 19:20:00,AFINO
24.9693,24.9693,24.9693,24.9693,1200,2020-12-29 19:35:00,AFINO
24.945,24.945,24.945,24.945,200,2020-12-29 19:50:00,AFINO
24.945,24.945,24.945,24.945,1200,2020-12-29 20:00:00,AFINO
24.95,24.95,24.9425,24.9425,4000,2020-12-29 20:10:00,AFINO
24.93,24.93,24.93,24.93,400,2020-12-29 20:15:00,AFINO
24.9555,24.9555,24.9555,24.9555,4010,2020-12-29 20:20:00,AFINO
24.95,24.97,24.95,24.955,1212,2020-12-29 20:25:00,AFINO
24.95,24.9799,24.95,24.9799,4000,2020-12-29 20:35:00,AFINO
24.96,24.96,24.95,24.96,1000,2020-12-29 20:40:00,AFINO
24.95,24.95,24.9,24.9,1304,2020-12-29 20:55:00,AFINO
24.98,24.98,24.98,24.98,400,2020-12-29 21:00:00,AFINO
24.98,24.9998,24.98,24.98,4250,2020-12-30 14:30:00,AFINO
24.979,24.979,24.97,24.97,4000,2020-12-30 14:35:00,AFINO
24.97,24.97,24.97,24.97,962,2020-12-30 14:40:00,AFINO
24.97,24.975,24.97,24.975,2400,2020-12-30 14:50:00,AFINO
24.995,24.995,24.995,24.995,800,2020-12-30 15:05:00,AFINO
25.0,25.0,25.0,25.0,400,2020-12-30 15:10:00,AFINO
24.99,24.99,24.99,24.99,1000,2020-12-30 15:30:00,AFINO
24.99,25.0,24.99,24.9999,1000,2020-12-30 15:35:00,AFINO
25.0,25.0,24.975,24.975,400,2020-12-30 15:40:00,AFINO
24.985,24.985,24.985,24.985,200,2020-12-30 16:05:00,AFINO
24.99,24.99,24.99,24.99,400,2020-12-30 16:10:00,AFINO
24.97,24.97,24.97,24.97,1992,2020-12-30 16:25:00,AFINO
24.97,24.99,24.97,24.99,3200,2020-12-30 16:35:00,AFINO
24.97,24.99,24.97,24.99,2200,2020-12-30 16:40:00,AFINO
24.98,24.985,24.98,24.985,600,2020-12-30 16:50:00,AFINO
24.97,24.97,24.97,24.97,400,2020-12-30 16:55:00,AFINO
24.98,24.98,24.95,24.95,1608,2020-12-30 17:00:00,AFINO
24.95,24.95,24.95,24.95,2000,2020-12-30 17:10:00,AFINO
24.9,24.9,24.9,24.9,200,2020-12-30 17:15:00,AFINO
24.96,24.97,24.96,24.97,1400,2020-12-30 17:40:00,AFINO
24.96,24.96,24.96,24.96,400,2020-12-30 18:00:00,AFINO
24.9001,24.9001,24.9001,24.9001,300,2020-12-30 18:05:00,AFINO
24.935,24.935,24.935,24.935,200,2020-12-30 18:15:00,AFINO
24.93,24.96,24.93,24.96,1400,2020-12-30 18:30:00,AFINO
24.91,24.95,24.9,24.95,750,2020-12-30 18:50:00,AFINO
24.94,24.95,24.94,24.95,2000,2020-12-30 19:50:00,AFINO
24.93,24.95,24.93,24.95,800,2020-12-30 20:05:00,AFINO
24.91,24.9106,24.91,24.9106,2000,2020-12-30 20:10:00,AFINO
24.93,24.93,24.93,24.93,400,2020-12-30 20:20:00,AFINO
24.93,24.99,24.93,24.99,3990,2020-12-30 20:45:00,AFINO
24.928,24.928,24.928,24.928,2000,2020-12-30 20:50:00,AFINO
24.97,24.9701,24.95,24.95,8006,2020-12-31 14:30:00,AFINO
24.95,24.97,24.945,24.97,1800,2020-12-31 14:40:00,AFINO
24.9475,24.97,24.9475,24.97,2436,2020-12-31 14:45:00,AFINO
24.9695,24.9695,24.9695,24.9695,200,2020-12-31 14:55:00,AFINO
24.97,24.99,24.96,24.99,10142,2020-12-31 15:05:00,AFINO
25.05,25.05,25.05,25.05,200,2020-12-31 15:10:00,AFINO
25.015,25.04,25.015,25.04,800,2020-12-31 15:35:00,AFINO
25.0493,25.0493,25.0493,25.0493,1200,2020-12-31 16:10:00,AFINO
25.03,25.03,24.9702,25.01,4768,2020-12-31 16:20:00,AFINO
25.01,25.01,25.01,25.01,800,2020-12-31 16:55:00,AFINO
25.0,25.0,25.0,25.0,400,2020-12-31 17:10:00,AFINO
25.0,25.0,25.0,25.0,1600,2020-12-31 17:15:00,AFINO
25.0,25.0,25.0,25.0,1000,2020-12-31 17:25:00,AFINO
25.025,25.025,25.025,25.025,400,2020-12-31 17:35:00,AFINO
25.025,25.05,25.025,25.05,2200,2020-12-31 17:40:00,AFINO
25.05,25.05,25.025,25.05,10200,2020-12-31 17:45:00,AFINO
25.045,25.045,25.045,25.045,200,2020-12-31 17:55:00,AFINO
25.09,25.09,25.09,25.09,200,2020-12-31 18:05:00,AFINO
25.0479,25.0479,25.0479,25.0479,4000,2020-12-31 20:15:00,AFINO
25.055,25.055,25.055,25.055,200,2020-12-31 20:20:00,AFINO
25.05,25.05,25.04,25.04,400,2020-12-31 20:40:00,AFINO
25.02,25.02,24.97,24.97,5264,2020-12-31 20:50:00,AFINO
24.97,24.9701,24.92,24.93,9872,2020-12-31 20:55:00,AFINO
24.93,24.93,24.93,24.93,18338,2020-12-31 21:00:00,AFINO
25.08,25.08,25.08,25.08,200,2021-01-04 13:35:00,AFINO
25.07,25.1,25.05,25.05,9060,2021-01-04 14:30:00,AFINO
25.06,25.06,25.0599,25.06,800,2021-01-04 14:35:00,AFINO
25.06,25.06,25.055,25.055,2250,2021-01-04 14:40:00,AFINO
25.1,25.1,25.1,25.1,800,2021-01-04 14:45:00,AFINO
25.02,25.04,25.02,25.04,1000,2021-01-04 14:50:00,AFINO
25.02,25.035,25.02,25.035,596,2021-01-04 14:55:00,AFINO
25.04,25.05,25.04,25.05,5470,2021-01-04 15:00:00,AFINO
25.12,25.14,25.12,25.13,2662,2021-01-04 15:05:00,AFINO
25.095,25.095,25.095,25.095,2000,2021-01-04 15:10:00,AFINO
25.13,25.13,25.13,25.13,400,2021-01-04 15:25:00,AFINO
25.06,25.06,25.05,25.05,1000,2021-01-04 15:35:00,AFINO
25.06,25.0601,25.06,25.0601,600,2021-01-04 15:40:00,AFINO
25.06,25.0616,25.02,25.02,10402,2021-01-04 15:45:00,AFINO
25.1399,25.1399,25.1399,25.1399,200,2021-01-04 15:50:00,AFINO
25.09,25.09,25.09,25.09,400,2021-01-04 15:55:00,AFINO
25.06,25.06,25.06,25.06,400,2021-01-04 16:00:00,AFINO
25.05,25.1,25.02,25.1,1800,2021-01-04 16:10:00,AFINO
25.03,25.03,24.99,24.99,11730,2021-01-04 16:40:00,AFINO
24.99,24.99,24.99,24.99,200,2021-01-04 16:45:00,AFINO
25.0,25.0,24.99,24.99,3200,2021-01-04 16:50:00,AFINO
24.98,24.98,24.96,24.97,3900,2021-01-04 16:55:00,AFINO
24.97,25.0,24.97,25.0,1400,2021-01-04 17:00:00,AFINO
24.9898,24.99,24.9898,24.99,5000,2021-01-04 17:05:00,AFINO
24.99,24.99,24.99,24.99,1300,2021-01-04 17:10:00,AFINO
24.99,24.99,24.9899,24.9899,960,2021-01-04 17:20:00,AFINO
24.97,24.97,24.95,24.96,900,2021-01-04 17:30:00,AFINO
24.9899,24.9899,24.9899,24.9899,800,2021-01-04 17:40:00,AFINO
24.99,24.99,24.965,24.965,1000,2021-01-04 17:45:00,AFINO
24.99,24.99,24.9897,24.9897,1800,2021-01-04 17:50:00,AFINO
24.99,24.99,24.99,24.99,240,2021-01-04 18:00:00,AFINO
24.99,24.99,24.99,24.99,1200,2021-01-04 18:05:00,AFINO
24.99,24.99,24.965,24.99,3600,2021-01-04 18:10:00,AFINO
24.965,24.99,24.965,24.99,12000,2021-01-04 18:15:00,AFINO
24.97,24.97,24.97,24.97,400,2021-01-04 18:30:00,AFINO
24.97,24.97,24.97,24.97,1200,2021-01-04 18:35:00,AFINO
24.97,24.97,24.97,24.97,470,2021-01-04 18:55:00,AFINO
24.97,24.97,24.97,24.97,1600,2021-01-04 19:00:00,AFINO
24.99,24.99,24.9805,24.9805,9000,2021-01-04 19:35:00,AFINO
24.98,24.98,24.98,24.98,4400,2021-01-04 19:40:00,AFINO
24.98,24.98,24.98,24.98,200,2021-01-04 19:45:00,AFINO
24.98,24.98,24.98,24.98,600,2021-01-04 19:50:00,AFINO
24.98,24.98,24.98,24.98,200,2021-01-04 19:55:00,AFINO
24.98,24.98,24.98,24.98,200,2021-01-04 20:00:00,AFINO
24.98,24.99,24.979,24.99,3020,2021-01-04 20:10:00,AFINO
24.97,24.97,24.95,24.95,1520,2021-01-04 20:20:00,AFINO
24.97,24.99,24.97,24.97,5200,2021-01-04 20:25:00,AFINO
24.99,24.99,24.99,24.99,2400,2021-01-04 20:40:00,AFINO
24.99,24.99,24.97,24.97,4964,2021-01-04 20:45:00,AFINO
24.9701,24.98,24.9701,24.98,1200,2021-01-04 20:55:00,AFINO
25.08,25.08,25.08,25.08,690,2021-01-05 14:30:00,AFINO
25.01,25.01,25.0,25.0,800,2021-01-05 14:35:00,AFINO
24.995,24.995,24.995,24.995,2000,2021-01-05 14:40:00,AFINO
24.995,25.0,24.98,24.98,1590,2021-01-05 14:45:00,AFINO
24.985,24.99,24.985,24.989,800,2021-01-05 14:50:00,AFINO
24.98,24.99,24.98,24.99,2800,2021-01-05 14:55:00,AFINO
24.99,24.99,24.99,24.99,200,2021-01-05 15:00:00,AFINO
24.99,24.99,24.99,24.99,200,2021-01-05 15:05:00,AFINO
25.0,25.0,24.995,25.0,7800,2021-01-05 15:15:00,AFINO
24.995,24.995,24.995,24.995,400,2021-01-05 15:20:00,AFINO
24.995,24.995,24.995,24.995,600,2021-01-05 15:30:00,AFINO
25.0,25.0,24.97,24.98,1380,2021-01-05 15:35:00,AFINO
24.985,25.0,24.985,24.994,1800,2021-01-05 15:40:00,AFINO
24.9725,24.9725,24.9725,24.9725,800,2021-01-05 15:45:00,AFINO
24.99,24.99,24.986,24.986,1600,2021-01-05 15:50:00,AFINO
24.99,24.99,24.985,24.99,3240,2021-01-05 15:55:00,AFINO
24.98,24.99,24.98,24.986,1000,2021-01-05 16:10:00,AFINO
24.985,24.985,24.985,24.985,200,2021-01-05 16:25:00,AFINO
24.99,24.99,24.99,24.99,1600,2021-01-05 16:30:00,AFINO
24.985,24.985,24.985,24.985,300,2021-01-05 16:40:00,AFINO
24.99,24.99,24.97,24.9722,1400,2021-01-05 16:50:00,AFINO
24.958,24.958,24.958,24.958,600,2021-01-05 17:00:00,AFINO
24.9896,24.9896,24.9896,24.9896,400,2021-01-05 17:05:00,AFINO
24.98,24.98,24.98,24.98,200,2021-01-05 17:25:00,AFINO
24.98,24.98,24.98,24.98,300,2021-01-05 17:55:00,AFINO
24.98,24.98,24.98,24.98,600,2021-01-05 18:10:00,AFINO
24.98,24.9899,24.98,24.985,2400,2021-01-05 18:25:00,AFINO
24.9855,24.99,24.975,24.99,5800,2021-01-05 18:45:00,AFINO
24.98,24.98,24.98,24.98,200,2021-01-05 18:50:00,AFINO
24.985,24.99,24.985,24.99,5200,2021-01-05 18:55:00,AFINO
24.99,25.0,24.98,24.98,3000,2021-01-05 19:00:00,AFINO
24.99,24.99,24.9863,24.9863,400,2021-01-05 19:05:00,AFINO
24.99,24.99,24.98,24.98,1200,2021-01-05 19:30:00,AFINO
24.982,24.982,24.982,24.982,2000,2021-01-05 19:35:00,AFINO
24.99,24.99,24.9866,24.9866,1400,2021-01-05 19:45:00,AFINO
24.99,24.99,24.99,24.99,1000,2021-01-05 19:50:00,AFINO
24.98,24.98,24.98,24.98,200,2021-01-05 20:05:00,AFINO
24.99,24.99,24.9858,24.9893,1200,2021-01-05 20:10:00,AFINO
24.98,24.99,24.98,24.99,2248,2021-01-05 20:25:00,AFINO
25.0,25.0,25.0,25.0,200,2021-01-05 20:30:00,AFINO
25.0,25.0,25.0,25.0,400,2021-01-05 20:35:00,AFINO
25.0,25.0,25.0,25.0,6822,2021-01-05 20:40:00,AFINO
25.025,25.025,25.025,25.025,200,2021-01-05 20:55:00,AFINO
25.02,25.02,25.02,25.02,200,2021-01-06 14:25:00,AFINO
25.01,25.05,25.01,25.05,3018,2021-01-06 14:30:00,AFINO
25.04,25.04,25.04,25.04,400,2021-01-06 14:35:00,AFINO
25.03,25.037,25.01,25.01,2000,2021-01-06 14:50:00,AFINO
25.0125,25.0125,25.0125,25.0125,800,2021-01-06 15:00:00,AFINO
25.01,25.02,25.0,25.02,3246,2021-01-06 15:05:00,AFINO
25.02,25.02,25.02,25.02,260,2021-01-06 15:15:00,AFINO
25.0,25.0,24.98,24.98,9980,2021-01-06 15:25:00,AFINO
24.97,24.97,24.95,24.95,7686,2021-01-06 15:45:00,AFINO
24.95,24.95,24.95,24.95,810,2021-01-06 15:50:00,AFINO
24.92,24.9255,24.92,24.9255,4856,2021-01-06 15:55:00,AFINO
24.92,24.92,24.91,24.91,600,2021-01-06 16:00:00,AFINO
24.9325,24.935,24.91,24.91,1200,2021-01-06 16:10:00,AFINO
24.9101,24.925,24.9,24.9,8814,2021-01-06 16:15:00,AFINO
24.86,24.86,24.76,24.76,6568,2021-01-06 16:20:00,AFINO
24.825,24.825,24.825,24.825,800,2021-01-06 16:35:00,AFINO
24.845,24.845,24.845,24.845,200,2021-01-06 16:50:00,AFINO
24.8699,24.8699,24.8699,24.8699,1000,2021-01-06 16:55:00,AFINO
24.84,24.85,24.84,24.85,3200,2021-01-06 17:00:00,AFINO
24.84,24.87,24.84,24.8699,8000,2021-01-06 17:05:00,AFINO
24.85,24.8699,24.85,24.8699,2200,2021-01-06 17:15:00,AFINO
24.85,24.85,24.85,24.85,200,2021-01-06 17:20:00,AFINO
24.87,24.87,24.87,24.87,2000,2021-01-06 17:30:00,AFINO
24.85,24.85,24.85,24.85,200,2021-01-06 17:35:00,AFINO
24.87,24.87,24.87,24.87,2500,2021-01-06 17:45:00,AFINO
24.86,24.86,24.85,24.85,2200,2021-01-06 17:50:00,AFINO
24.845,24.845,24.845,24.845,650,2021-01-06 17:55:00,AFINO
24.86,24.86,24.84,24.84,1060,2021-01-06 18:00:00,AFINO
24.84,24.84,24.81,24.81,2900,2021-01-06 18:15:00,AFINO
24.83,24.83,24.83,24.83,800,2021-01-06 18:20:00,AFINO
24.82,24.82,24.82,24.82,800,2021-01-06 18:25:00,AFINO
24.84,24.84,24.84,24.84,400,2021-01-06 18:30:00,AFINO
24.85,24.85,24.825,24.8499,3400,2021-01-06 18:35:00,AFINO
24.8499,24.8499,24.8499,24.8499,200,2021-01-06 18:40:00,AFINO
24.825,24.825,24.825,24.825,200,2021-01-06 18:50:00,AFINO
24.815,24.815,24.815,24.815,400,2021-01-06 19:00:00,AFINO
24.825,24.825,24.825,24.825,200,2021-01-06 19:10:00,AFINO
24.85,24.85,24.8292,24.85,2600,2021-01-06 19:15:00,AFINO
24.825,24.85,24.825,24.825,2970,2021-01-06 19:20:00,AFINO
24.85,24.85,24.85,24.85,7974,2021-01-06 19:25:00,AFINO
24.8485,24.8485,24.825,24.825,3000,2021-01-06 19:50:00,AFINO
24.83,24.83,24.83,24.83,400,2021-01-06 20:15:00,AFINO
24.85,24.85,24.85,24.85,800,2021-01-06 20:30:00,AFINO
24.825,24.825,24.825,24.825,2000,2021-01-06 20:35:00,AFINO
24.85,24.85,24.8317,24.8317,800,2021-01-06 20:45:00,AFINO
24.82,24.82,24.82,24.82,200,2021-01-06 20:55:00,AFINO
24.85,24.85,24.8,24.8,7642,2021-01-07 14:30:00,AFINO
24.8,24.81,24.76,24.76,2600,2021-01-07 14:35:00,AFINO
24.78,24.78,24.78,24.78,600,2021-01-07 14:40:00,AFINO
24.7801,24.7801,24.7801,24.7801,2000,2021-01-07 14:50:00,AFINO
24.8,24.8,24.8,24.8,600,2021-01-07 14:55:00,AFINO
24.89,24.89,24.89,24.89,2000,2021-01-07 15:00:00,AFINO
24.85,24.85,24.8,24.8,4900,2021-01-07 15:10:00,AFINO
24.81,24.81,24.81,24.81,1500,2021-01-07 15:20:00,AFINO
24.85,24.85,24.85,24.85,3000,2021-01-07 15:25:00,AFINO
24.85,24.85,24.8332,24.8332,2404,2021-01-07 15:30:00,AFINO
24.85,24.85,24.85,24.85,200,2021-01-07 15:40:00,AFINO
24.85,24.85,24.8,24.805,14828,2021-01-07 15:55:00,AFINO
24.8342,24.8342,24.8342,24.8342,972,2021-01-07 16:00:00,AFINO
24.84,24.84,24.84,24.84,800,2021-01-07 16:25:00,AFINO
24.8199,24.8199,24.8199,24.8199,804,2021-01-07 16:45:00,AFINO
24.8,24.8,24.8,24.8,200,2021-01-07 16:50:00,AFINO
24.8241,24.8241,24.8241,24.8241,600,2021-01-07 16:55:00,AFINO
24.85,24.85,24.8317,24.8317,1600,2021-01-07 17:00:00,AFINO
24.85,24.85,24.8184,24.8184,1064,2021-01-07 17:05:00,AFINO
24.85,24.85,24.85,24.85,1000,2021-01-07 17:30:00,AFINO
24.8798,24.8798,24.8798,24.8798,600,2021-01-07 17:35:00,AFINO
24.86,24.86,24.86,24.86,240,2021-01-07 17:45:00,AFINO
24.8999,24.8999,24.8999,24.8999,800,2021-01-07 18:25:00,AFINO
24.86,24.86,24.86,24.86,800,2021-01-07 18:35:00,AFINO
24.86,24.86,24.86,24.86,7600,2021-01-07 19:40:00,AFINO
24.861,24.861,24.861,24.861,2000,2021-01-07 19:45:00,AFINO
24.9,24.9,24.9,24.9,400,2021-01-07 19:55:00,AFINO
24.8972,24.8972,24.8972,24.8972,200,2021-01-07 20:25:00,AFINO
24.9,24.9,24.87,24.87,600,2021-01-07 20:35:00,AFINO
24.9,24.98,24.87,24.98,3436,2021-01-07 20:45:00,AFINO
25.1,25.1,25.1,25.1,360,2021-01-08 14:30:00,AFINO
25.065,25.065,25.065,25.065,400,2021-01-08 14:35:00,AFINO
25.065,25.065,25.065,25.065,200,2021-01-08 14:45:00,AFINO
25.065,25.065,25.065,25.065,600,2021-01-08 14:50:00,AFINO
25.0899,25.0899,25.0899,25.0899,200,2021-01-08 15:20:00,AFINO
25.0898,25.0898,25.0898,25.0898,462,2021-01-08 17:25:00,AFINO
25.0,25.0,25.0,25.0,640,2021-01-08 17:30:00,AFINO
25.05,25.05,25.05,25.05,200,2021-01-08 17:35:00,AFINO
25.05,25.05,25.05,25.05,470,2021-01-08 18:20:00,AFINO
25.0999,25.1,25.0999,25.1,400,2021-01-08 18:25:00,AFINO
25.0795,25.0795,25.0795,25.0795,800,2021-01-08 18:40:00,AFINO
25.0798,25.08,25.0798,25.0799,1000,2021-01-08 18:55:00,AFINO
25.1,25.1,25.1,25.1,398,2021-01-08 19:15:00,AFINO
25.1,25.1,25.1,25.1,2200,2021-01-08 20:35:00,AFINO
25.1,25.1,25.1,25.1,2400,2021-01-08 20:40:00,AFINO
25.1,25.1,25.1,25.1,1252,2021-01-08 20:50:00,AFINO
25.07,25.07,25.07,25.07,2000,2021-01-11 14:30:00,AFINO
25.05,25.05,25.0,25.0,10130,2021-01-11 14:35:00,AFINO
25.0,25.0,25.0,25.0,2600,2021-01-11 14:40:00,AFINO
25.0,25.0,25.0,25.0,500,2021-01-11 15:00:00,AFINO
24.98,24.98,24.97,24.98,3000,2021-01-11 15:05:00,AFINO
24.91,24.91,24.91,24.91,4200,2021-01-11 15:10:00,AFINO
24.98,24.98,24.98,24.98,296,2021-01-11 15:40:00,AFINO
24.98,24.98,24.98,24.98,400,2021-01-11 15:45:00,AFINO
24.91,24.91,24.91,24.91,200,2021-01-11 16:00:00,AFINO
24.98,24.98,24.98,24.98,400,2021-01-11 16:20:00,AFINO
24.98,24.98,24.98,24.98,600,2021-01-11 16:25:00,AFINO
24.98,25.03,24.98,25.03,4000,2021-01-11 16:30:00,AFINO
25.0,25.0,24.965,24.965,800,2021-01-11 16:35:00,AFINO
25.0,25.0,25.0,25.0,400,2021-01-11 17:15:00,AFINO
25.0,25.0,24.965,24.965,760,2021-01-11 17:20:00,AFINO
24.93,24.93,24.9,24.9,3800,2021-01-11 17:30:00,AFINO
25.0,25.0,24.95,24.95,1000,2021-01-11 17:35:00,AFINO
25.0,25.0,25.0,25.0,400,2021-01-11 18:10:00,AFINO
25.0,25.05,25.0,25.05,1000,2021-01-11 18:15:00,AFINO
24.9501,25.05,24.9501,25.05,800,2021-01-11 18:55:00,AFINO
25.04,25.04,25.04,25.04,200,2021-01-11 19:05:00,AFINO
25.04,25.04,25.04,25.04,400,2021-01-11 19:10:00,AFINO
25.012,25.012,25.012,25.012,600,2021-01-11 20:40:00,AFINO
25.032,25.05,25.032,25.05,2000,2021-01-12 14:40:00,AFINO
25.04,25.0498,25.04,25.0498,1600,2021-01-12 14:55:00,AFINO
25.05,25.05,25.05,25.05,2200,2021-01-12 15:10:00,AFINO
25.05,25.05,25.05,25.05,6500,2021-01-12 15:15:00,AFINO
25.01,25.01,25.0,25.0,3900,2021-01-12 15:40:00,AFINO
25.0,25.0,25.0,25.0,3300,2021-01-12 16:00:00,AFINO
25.0,25.13,25.0,25.13,7910,2021-01-12 16:05:00,AFINO
25.02,25.02,25.02,25.02,200,2021-01-12 16:15:00,AFINO
25.13,25.1698,25.13,25.1698,750,2021-01-12 16:35:00,AFINO
25.08,25.08,25.08,25.08,200,2021-01-12 16:50:00,AFINO
25.06,25.06,25.06,25.06,400,2021-01-12 17:40:00,AFINO
25.04,25.04,25.04,25.04,200,2021-01-12 17:45:00,AFINO
25.0101,25.0101,25.0101,25.0101,400,2021-01-12 18:15:00,AFINO
25.05,25.05,25.05,25.05,300,2021-01-12 19:20:00,AFINO
25.07,25.07,25.07,25.07,214,2021-01-12 20:25:00,AFINO
25.02,25.02,25.01,25.01,800,2021-01-12 20:55:00,AFINO
24.98,24.98,24.98,24.98,200,2021-01-13 14:30:00,AFINO
25.0,25.0,25.0,25.0,600,2021-01-13 14:35:00,AFINO
25.14,25.1498,25.0487,25.0487,1600,2021-01-13 14:40:00,AFINO
25.05,25.05,25.05,25.05,3000,2021-01-13 15:10:00,AFINO
25.05,25.05,25.05,25.05,1400,2021-01-13 15:50:00,AFINO
25.02,25.02,25.02,25.02,800,2021-01-13 16:05:00,AFINO
25.05,25.09,25.05,25.09,3080,2021-01-13 16:15:00,AFINO
25.09,25.09,25.0899,25.09,2200,2021-01-13 16:45:00,AFINO
25.085,25.09,25.085,25.0885,1800,2021-01-13 17:25:00,AFINO
25.09,25.1,25.0899,25.1,4800,2021-01-13 17:30:00,AFINO
25.11,25.11,25.1,25.1,400,2021-01-13 18:00:00,AFINO
25.09,25.09,25.09,25.09,400,2021-01-13 18:35:00,AFINO
25.1,25.1,25.1,25.1,200,2021-01-13 19:55:00,AFINO
25.12,25.12,25.12,25.12,2000,2021-01-13 20:05:00,AFINO
25.12,25.12,25.12,25.12,1000,2021-01-13 20:20:00,AFINO
25.03,25.03,25.03,25.03,200,2021-01-13 20:30:00,AFINO
25.14,25.14,25.14,25.14,200,2021-01-13 20:55:00,AFINO
25.05,25.05,25.05,25.05,3180,2021-01-14 14:30:00,AFINO
25.05,25.05,25.05,25.05,2800,2021-01-14 14:35:00,AFINO
25.065,25.065,25.065,25.065,200,2021-01-14 15:10:00,AFINO
25.065,25.065,25.0,25.0292,3400,2021-01-14 15:15:00,AFINO
25.0,25.0292,25.0,25.0,1400,2021-01-14 15:20:00,AFINO
25.03,25.03,25.03,25.03,800,2021-01-14 16:15:00,AFINO
25.065,25.065,25.065,25.065,200,2021-01-14 16:30:00,AFINO
25.065,25.065,25.065,25.065,200,2021-01-14 16:50:00,AFINO
25.0,25.0,25.0,25.0,600,2021-01-14 17:50:00,AFINO
25.03,25.03,25.03,25.03,400,2021-01-14 18:20:00,AFINO
25.03,25.03,25.03,25.03,470,2021-01-14 18:45:00,AFINO
25.035,25.04,25.035,25.04,700,2021-01-14 18:55:00,AFINO
25.04,25.04,25.04,25.04,400,2021-01-14 19:45:00,AFINO
25.02,25.02,25.02,25.02,1900,2021-01-14 20:10:00,AFINO
25.02,25.02,25.02,25.02,5000,2021-01-14 20:25:00,AFINO
