open,high,low,close,volume,datetime,symbol
10.18,10.2,10.18,10.2,700,2020-09-21 13:50:00,ADTN
10.21,10.28,10.19,10.23,16948,2020-09-21 13:55:00,ADTN
10.23,10.25,10.23,10.25,2300,2020-09-21 14:00:00,ADTN
10.28,10.31,10.28,10.3,1830,2020-09-21 14:10:00,ADTN
10.3,10.32,10.3,10.305,1614,2020-09-21 14:15:00,ADTN
10.3,10.32,10.29,10.32,1156,2020-09-21 14:20:00,ADTN
10.32,10.32,10.3,10.31,500,2020-09-21 14:25:00,ADTN
10.3,10.3,10.29,10.29,425,2020-09-21 14:30:00,ADTN
10.27,10.27,10.25,10.25,600,2020-09-21 14:35:00,ADTN
10.24,10.24,10.22,10.24,800,2020-09-21 14:40:00,ADTN
10.25,10.28,10.25,10.28,750,2020-09-21 14:45:00,ADTN
10.28,10.28,10.27,10.28,600,2020-09-21 14:50:00,ADTN
10.28,10.28,10.28,10.28,100,2020-09-21 14:55:00,ADTN
10.28,10.28,10.28,10.28,200,2020-09-21 15:00:00,ADTN
10.27,10.27,10.24,10.24,1184,2020-09-21 15:10:00,ADTN
10.22,10.22,10.21,10.21,300,2020-09-21 15:15:00,ADTN
10.21,10.21,10.21,10.21,300,2020-09-21 15:20:00,ADTN
10.16,10.23,10.16,10.2,1200,2020-09-21 15:25:00,ADTN
10.22,10.22,10.2,10.2,500,2020-09-21 15:30:00,ADTN
10.18,10.19,10.16,10.19,1400,2020-09-21 15:35:00,ADTN
10.2,10.23,10.19,10.23,3310,2020-09-21 15:40:00,ADTN
10.23,10.26,10.23,10.25,1101,2020-09-21 15:45:00,ADTN
10.24,10.28,10.24,10.28,1308,2020-09-21 15:50:00,ADTN
10.28,10.285,10.28,10.285,530,2020-09-21 15:55:00,ADTN
10.27,10.3,10.27,10.3,1169,2020-09-21 16:00:00,ADTN
10.29,10.31,10.29,10.31,829,2020-09-21 16:05:00,ADTN
10.3,10.3,10.29,10.3,5211,2020-09-21 16:10:00,ADTN
10.3,10.31,10.29,10.3,2074,2020-09-21 16:15:00,ADTN
10.29,10.29,10.28,10.28,700,2020-09-21 16:20:00,ADTN
10.27,10.27,10.25,10.25,750,2020-09-21 16:25:00,ADTN
10.25,10.25,10.24,10.24,730,2020-09-21 16:30:00,ADTN
10.25,10.25,10.25,10.25,624,2020-09-21 16:35:00,ADTN
10.26,10.26,10.25,10.25,300,2020-09-21 16:40:00,ADTN
10.245,10.28,10.24,10.27,2613,2020-09-21 16:45:00,ADTN
10.25,10.25,10.24,10.245,1000,2020-09-21 16:50:00,ADTN
10.245,10.245,10.23,10.245,700,2020-09-21 16:55:00,ADTN
10.24,10.26,10.24,10.26,2575,2020-09-21 17:00:00,ADTN
10.25,10.25,10.25,10.25,300,2020-09-21 17:05:00,ADTN
10.25,10.25,10.22,10.22,1000,2020-09-21 17:10:00,ADTN
10.23,10.23,10.22,10.22,729,2020-09-21 17:15:00,ADTN
10.2,10.22,10.2,10.21,1218,2020-09-21 17:20:00,ADTN
10.2,10.2,10.19,10.19,300,2020-09-21 17:25:00,ADTN
10.19,10.2,10.19,10.2,389,2020-09-21 17:30:00,ADTN
10.19,10.21,10.19,10.21,800,2020-09-21 17:35:00,ADTN
10.2,10.23,10.2,10.22,1395,2020-09-21 17:40:00,ADTN
10.245,10.245,10.22,10.23,1300,2020-09-21 17:45:00,ADTN
10.22,10.22,10.22,10.22,400,2020-09-21 17:50:00,ADTN
10.23,10.24,10.22,10.23,913,2020-09-21 17:55:00,ADTN
10.22,10.23,10.22,10.22,810,2020-09-21 18:00:00,ADTN
10.22,10.22,10.18,10.195,3615,2020-09-21 18:05:00,ADTN
10.18,10.18,10.17,10.17,423,2020-09-21 18:10:00,ADTN
10.17,10.175,10.15,10.15,700,2020-09-21 18:15:00,ADTN
10.16,10.2,10.16,10.18,3723,2020-09-21 18:20:00,ADTN
10.19,10.19,10.19,10.19,100,2020-09-21 18:25:00,ADTN
10.19,10.19,10.18,10.185,1505,2020-09-21 18:30:00,ADTN
10.19,10.2,10.19,10.2,1631,2020-09-21 18:35:00,ADTN
10.19,10.2,10.19,10.19,300,2020-09-21 18:40:00,ADTN
10.18,10.18,10.17,10.17,300,2020-09-21 18:45:00,ADTN
10.17,10.185,10.17,10.18,1365,2020-09-21 18:50:00,ADTN
10.18,10.21,10.18,10.2,3083,2020-09-21 18:55:00,ADTN
10.21,10.21,10.2,10.2,1300,2020-09-21 19:00:00,ADTN
10.2,10.25,10.2,10.25,5649,2020-09-21 19:05:00,ADTN
10.26,10.27,10.26,10.27,2000,2020-09-21 19:10:00,ADTN
10.26,10.27,10.25,10.25,1100,2020-09-21 19:15:00,ADTN
10.26,10.26,10.24,10.25,3390,2020-09-21 19:20:00,ADTN
10.25,10.27,10.25,10.27,3269,2020-09-21 19:25:00,ADTN
10.275,10.305,10.26,10.26,5885,2020-09-21 19:30:00,ADTN
10.29,10.295,10.28,10.28,2056,2020-09-21 19:35:00,ADTN
10.28,10.29,10.25,10.28,2891,2020-09-21 19:40:00,ADTN
10.28,10.29,10.28,10.28,1000,2020-09-21 19:45:00,ADTN
10.28,10.3,10.27,10.3,4700,2020-09-21 19:50:00,ADTN
10.295,10.3,10.25,10.3,10101,2020-09-21 19:55:00,ADTN
10.3,10.3,10.3,10.3,62548,2020-09-21 20:00:00,ADTN
10.3,10.3,10.3,10.3,13048,2020-09-21 20:30:00,ADTN
10.35,10.35,10.26,10.3,2139,2020-09-22 13:30:00,ADTN
10.3,10.3,10.28,10.3,605,2020-09-22 13:35:00,ADTN
10.32,10.34,10.3,10.3,900,2020-09-22 13:40:00,ADTN
10.3,10.3,10.28,10.28,2500,2020-09-22 13:45:00,ADTN
10.295,10.3,10.19,10.2,4522,2020-09-22 13:50:00,ADTN
10.2,10.2,10.19,10.2,1470,2020-09-22 13:55:00,ADTN
10.195,10.21,10.18,10.2,3280,2020-09-22 14:00:00,ADTN
10.2,10.21,10.19,10.21,1500,2020-09-22 14:05:00,ADTN
10.22,10.23,10.2,10.2,500,2020-09-22 14:10:00,ADTN
10.22,10.22,10.2,10.2,400,2020-09-22 14:15:00,ADTN
10.21,10.23,10.2,10.23,1500,2020-09-22 14:25:00,ADTN
10.22,10.22,10.2,10.21,400,2020-09-22 14:30:00,ADTN
10.22,10.22,10.22,10.22,100,2020-09-22 14:35:00,ADTN
10.21,10.21,10.18,10.18,448,2020-09-22 14:40:00,ADTN
10.165,10.17,10.165,10.17,400,2020-09-22 14:45:00,ADTN
10.17,10.17,10.1652,10.1652,710,2020-09-22 14:50:00,ADTN
10.16,10.16,10.13,10.13,3010,2020-09-22 14:55:00,ADTN
10.14,10.14,10.09,10.1,1500,2020-09-22 15:00:00,ADTN
10.095,10.1,10.09,10.09,1406,2020-09-22 15:05:00,ADTN
10.09,10.1,10.08,10.09,2362,2020-09-22 15:10:00,ADTN
10.11,10.11,10.1,10.1,300,2020-09-22 15:15:00,ADTN
10.09,10.11,10.09,10.11,600,2020-09-22 15:20:00,ADTN
10.1,10.1,10.1,10.1,533,2020-09-22 15:25:00,ADTN
10.1,10.1,10.09,10.09,1300,2020-09-22 15:30:00,ADTN
10.09,10.09,10.08,10.08,400,2020-09-22 15:35:00,ADTN
10.08,10.09,10.06,10.06,1000,2020-09-22 15:40:00,ADTN
10.07,10.07,10.07,10.07,499,2020-09-22 15:45:00,ADTN
10.08,10.1,10.07,10.1,2505,2020-09-22 15:50:00,ADTN
10.09,10.09,10.09,10.09,100,2020-09-22 15:55:00,ADTN
10.102,10.12,10.102,10.115,1000,2020-09-22 16:00:00,ADTN
10.105,10.1074,10.1,10.1074,700,2020-09-22 16:05:00,ADTN
10.11,10.12,10.1,10.12,5295,2020-09-22 16:15:00,ADTN
10.1,10.1,10.1,10.1,100,2020-09-22 16:20:00,ADTN
10.1,10.15,10.1,10.15,800,2020-09-22 16:25:00,ADTN
10.15,10.15,10.14,10.15,678,2020-09-22 16:30:00,ADTN
10.13,10.13,10.11,10.12,800,2020-09-22 16:35:00,ADTN
10.12,10.12,10.12,10.12,100,2020-09-22 16:40:00,ADTN
10.13,10.1425,10.13,10.13,601,2020-09-22 16:45:00,ADTN
10.13,10.13,10.11,10.11,200,2020-09-22 16:50:00,ADTN
10.11,10.12,10.105,10.12,1100,2020-09-22 16:55:00,ADTN
10.11,10.11,10.1,10.1,200,2020-09-22 17:00:00,ADTN
10.09,10.1,10.09,10.1,400,2020-09-22 17:05:00,ADTN
10.11,10.115,10.1,10.1,600,2020-09-22 17:10:00,ADTN
10.11,10.13,10.11,10.13,900,2020-09-22 17:15:00,ADTN
10.12,10.12,10.11,10.11,200,2020-09-22 17:20:00,ADTN
10.12,10.13,10.11,10.12,1000,2020-09-22 17:25:00,ADTN
10.13,10.16,10.13,10.15,1546,2020-09-22 17:30:00,ADTN
10.13,10.13,10.13,10.13,560,2020-09-22 17:35:00,ADTN
10.14,10.15,10.14,10.14,600,2020-09-22 17:40:00,ADTN
10.15,10.17,10.15,10.17,500,2020-09-22 17:45:00,ADTN
10.17,10.17,10.17,10.17,100,2020-09-22 17:50:00,ADTN
10.18,10.18,10.18,10.18,500,2020-09-22 17:55:00,ADTN
10.18,10.185,10.175,10.185,400,2020-09-22 18:00:00,ADTN
10.2,10.205,10.18,10.18,1407,2020-09-22 18:05:00,ADTN
10.18,10.18,10.18,10.18,200,2020-09-22 18:10:00,ADTN
10.19,10.19,10.19,10.19,100,2020-09-22 18:15:00,ADTN
10.18,10.19,10.18,10.1899,500,2020-09-22 18:25:00,ADTN
10.19,10.19,10.18,10.18,1900,2020-09-22 18:30:00,ADTN
10.1766,10.2,10.1766,10.2,900,2020-09-22 18:35:00,ADTN
10.21,10.21,10.2,10.2,1303,2020-09-22 18:40:00,ADTN
10.19,10.19,10.17,10.17,300,2020-09-22 18:50:00,ADTN
10.17,10.17,10.17,10.17,500,2020-09-22 18:55:00,ADTN
10.16,10.18,10.16,10.17,700,2020-09-22 19:00:00,ADTN
10.16,10.16,10.16,10.16,200,2020-09-22 19:05:00,ADTN
10.16,10.16,10.16,10.16,100,2020-09-22 19:10:00,ADTN
10.17,10.17,10.16,10.16,1800,2020-09-22 19:15:00,ADTN
10.17,10.18,10.16,10.18,2604,2020-09-22 19:20:00,ADTN
10.18,10.223,10.18,10.21,5985,2020-09-22 19:25:00,ADTN
10.21,10.21,10.2,10.2,300,2020-09-22 19:30:00,ADTN
10.205,10.225,10.2,10.22,1900,2020-09-22 19:35:00,ADTN
10.22,10.24,10.22,10.23,1488,2020-09-22 19:40:00,ADTN
10.24,10.245,10.225,10.225,800,2020-09-22 19:45:00,ADTN
10.22,10.25,10.2,10.22,4542,2020-09-22 19:50:00,ADTN
10.23,10.25,10.21,10.23,9919,2020-09-22 19:55:00,ADTN
10.24,10.24,10.24,10.24,55196,2020-09-22 20:00:00,ADTN
10.22,10.395,10.16,10.17,5152,2020-09-23 13:30:00,ADTN
10.18,10.225,10.18,10.225,779,2020-09-23 13:35:00,ADTN
10.29,10.29,10.23,10.27,8245,2020-09-23 13:40:00,ADTN
10.28,10.29,10.22,10.25,12648,2020-09-23 13:45:00,ADTN
10.25,10.27,10.25,10.25,1400,2020-09-23 13:50:00,ADTN
10.21,10.22,10.18,10.18,900,2020-09-23 14:00:00,ADTN
10.17,10.17,10.15,10.17,1200,2020-09-23 14:05:00,ADTN
10.15,10.15,10.15,10.15,100,2020-09-23 14:10:00,ADTN
10.15,10.16,10.15,10.15,400,2020-09-23 14:15:00,ADTN
10.15,10.16,10.15,10.16,4450,2020-09-23 14:20:00,ADTN
10.16,10.17,10.15,10.15,3343,2020-09-23 14:25:00,ADTN
10.15,10.16,10.149,10.15,3900,2020-09-23 14:30:00,ADTN
10.09,10.1,10.09,10.1,1100,2020-09-23 14:40:00,ADTN
10.1,10.1,10.1,10.1,200,2020-09-23 14:45:00,ADTN
10.127,10.127,10.115,10.115,1100,2020-09-23 14:50:00,ADTN
10.11,10.12,10.1,10.1,300,2020-09-23 14:55:00,ADTN
10.1,10.11,10.1,10.11,400,2020-09-23 15:00:00,ADTN
10.11,10.11,10.11,10.11,100,2020-09-23 15:05:00,ADTN
10.1068,10.11,10.09,10.099,3205,2020-09-23 15:10:00,ADTN
10.1,10.11,10.1,10.11,300,2020-09-23 15:15:00,ADTN
10.1,10.11,10.1,10.1,887,2020-09-23 15:25:00,ADTN
10.1,10.1,10.09,10.09,1500,2020-09-23 15:30:00,ADTN
10.06,10.06,10.05,10.05,600,2020-09-23 15:40:00,ADTN
10.02,10.02,10.01,10.02,1049,2020-09-23 15:45:00,ADTN
10.01,10.02,10.01,10.02,1700,2020-09-23 15:50:00,ADTN
10.01,10.01,10.01,10.01,100,2020-09-23 15:55:00,ADTN
10.0,10.0,9.98,9.98,2510,2020-09-23 16:00:00,ADTN
10.0,10.02,10.0,10.02,1000,2020-09-23 16:05:00,ADTN
10.01,10.01,10.01,10.01,200,2020-09-23 16:10:00,ADTN
10.0,10.02,10.0,10.02,300,2020-09-23 16:15:00,ADTN
10.03,10.03,10.02,10.02,304,2020-09-23 16:20:00,ADTN
10.02,10.04,10.02,10.04,494,2020-09-23 16:25:00,ADTN
10.03,10.03,10.02,10.02,400,2020-09-23 16:30:00,ADTN
10.02,10.05,10.02,10.05,985,2020-09-23 16:35:00,ADTN
10.08,10.09,10.08,10.09,200,2020-09-23 16:40:00,ADTN
10.04,10.04,10.04,10.04,100,2020-09-23 16:45:00,ADTN
10.05,10.05,10.04,10.04,400,2020-09-23 16:50:00,ADTN
10.03,10.03,10.03,10.03,100,2020-09-23 16:55:00,ADTN
10.0,10.03,10.0,10.03,500,2020-09-23 17:00:00,ADTN
10.03,10.05,10.03,10.05,300,2020-09-23 17:05:00,ADTN
10.05,10.05,10.04,10.04,500,2020-09-23 17:10:00,ADTN
10.04,10.04,10.03,10.03,300,2020-09-23 17:15:00,ADTN
10.04,10.04,10.02,10.04,500,2020-09-23 17:20:00,ADTN
10.03,10.03,10.01,10.01,800,2020-09-23 17:25:00,ADTN
10.0,10.02,9.99,10.02,1200,2020-09-23 17:30:00,ADTN
10.0,10.0,10.0,10.0,100,2020-09-23 17:35:00,ADTN
10.01,10.01,10.0,10.0,250,2020-09-23 17:40:00,ADTN
9.97,9.97,9.9547,9.9547,1000,2020-09-23 17:45:00,ADTN
9.95,9.95,9.95,9.95,1500,2020-09-23 17:50:00,ADTN
9.94,9.96,9.93,9.95,2754,2020-09-23 17:55:00,ADTN
9.95,9.95,9.93,9.95,2425,2020-09-23 18:00:00,ADTN
9.97,9.97,9.95,9.95,600,2020-09-23 18:05:00,ADTN
9.95,9.95,9.93,9.93,17397,2020-09-23 18:10:00,ADTN
9.93,9.9402,9.9,9.9,3840,2020-09-23 18:15:00,ADTN
9.9,9.9,9.88,9.88,1900,2020-09-23 18:20:00,ADTN
9.87,9.91,9.87,9.91,1444,2020-09-23 18:25:00,ADTN
9.88,9.88,9.87,9.87,200,2020-09-23 18:30:00,ADTN
9.87,9.87,9.87,9.87,100,2020-09-23 18:35:00,ADTN
9.85,9.86,9.85,9.85,1550,2020-09-23 18:40:00,ADTN
9.85,9.86,9.85,9.86,5670,2020-09-23 18:45:00,ADTN
9.87,9.89,9.87,9.88,5084,2020-09-23 18:50:00,ADTN
9.89,9.89,9.88,9.88,1700,2020-09-23 18:55:00,ADTN
9.85,9.85,9.85,9.85,2330,2020-09-23 19:00:00,ADTN
9.85,9.85,9.83,9.83,12000,2020-09-23 19:05:00,ADTN
9.81,9.9,9.81,9.9,2035,2020-09-23 19:10:00,ADTN
9.89,9.89,9.86,9.89,1718,2020-09-23 19:15:00,ADTN
9.87,9.94,9.87,9.94,2154,2020-09-23 19:20:00,ADTN
9.92,9.94,9.9,9.91,1336,2020-09-23 19:25:00,ADTN
9.91,9.93,9.88,9.92,4449,2020-09-23 19:30:00,ADTN
9.93,9.95,9.93,9.95,3429,2020-09-23 19:35:00,ADTN
9.94,9.96,9.94,9.94,1007,2020-09-23 19:40:00,ADTN
9.96,9.96,9.93,9.94,3777,2020-09-23 19:45:00,ADTN
9.94,9.95,9.87,9.89,5812,2020-09-23 19:50:00,ADTN
9.89,9.89,9.86,9.88,11045,2020-09-23 19:55:00,ADTN
9.88,9.88,9.88,9.88,42521,2020-09-23 20:00:00,ADTN
10.1499,10.1499,10.1499,10.1499,1012,2020-09-24 12:00:00,ADTN
9.76,10.12,9.6701,9.78,11615,2020-09-24 13:30:00,ADTN
9.75,9.805,9.75,9.795,650,2020-09-24 13:35:00,ADTN
9.79,9.81,9.785,9.81,700,2020-09-24 13:40:00,ADTN
9.79,9.82,9.76,9.82,1138,2020-09-24 13:45:00,ADTN
9.83,9.8316,9.8,9.8,1277,2020-09-24 13:50:00,ADTN
9.82,9.82,9.8,9.81,734,2020-09-24 13:55:00,ADTN
9.88,9.88,9.88,9.88,600,2020-09-24 14:00:00,ADTN
9.88,9.9,9.88,9.885,863,2020-09-24 14:05:00,ADTN
9.87,9.87,9.83,9.845,700,2020-09-24 14:10:00,ADTN
9.87,9.88,9.84,9.84,647,2020-09-24 14:15:00,ADTN
9.8,9.8,9.8,9.8,400,2020-09-24 14:20:00,ADTN
9.79,9.8,9.79,9.79,1812,2020-09-24 14:25:00,ADTN
9.78,9.8,9.75,9.7547,814,2020-09-24 14:30:00,ADTN
9.755,9.755,9.66,9.66,1519,2020-09-24 14:35:00,ADTN
9.67,9.72,9.67,9.7,4572,2020-09-24 14:40:00,ADTN
9.72,9.76,9.72,9.74,1396,2020-09-24 14:45:00,ADTN
9.73,9.78,9.73,9.78,500,2020-09-24 14:50:00,ADTN
9.76,9.76,9.75,9.76,300,2020-09-24 14:55:00,ADTN
9.785,9.785,9.77,9.78,300,2020-09-24 15:00:00,ADTN
9.77,9.78,9.77,9.77,521,2020-09-24 15:05:00,ADTN
9.76,9.76,9.75,9.76,1200,2020-09-24 15:10:00,ADTN
9.77,9.8,9.77,9.8,799,2020-09-24 15:20:00,ADTN
9.81,9.81,9.81,9.81,200,2020-09-24 15:25:00,ADTN
9.805,9.83,9.805,9.83,1049,2020-09-24 15:30:00,ADTN
9.82,9.83,9.82,9.83,500,2020-09-24 15:35:00,ADTN
9.83,9.84,9.82,9.84,553,2020-09-24 15:40:00,ADTN
9.83,9.83,9.79,9.795,1500,2020-09-24 15:45:00,ADTN
9.8,9.84,9.8,9.84,1600,2020-09-24 15:50:00,ADTN
9.86,9.86,9.84,9.86,1300,2020-09-24 15:55:00,ADTN
9.875,9.875,9.86,9.86,582,2020-09-24 16:00:00,ADTN
9.87,9.87,9.87,9.87,200,2020-09-24 16:05:00,ADTN
9.86,9.87,9.86,9.86,500,2020-09-24 16:10:00,ADTN
9.86,9.8643,9.84,9.8643,2200,2020-09-24 16:15:00,ADTN
9.87,9.87,9.85,9.86,400,2020-09-24 16:20:00,ADTN
9.86,9.86,9.84,9.85,900,2020-09-24 16:25:00,ADTN
9.84,9.855,9.84,9.855,700,2020-09-24 16:30:00,ADTN
9.85,9.86,9.85,9.86,2250,2020-09-24 16:35:00,ADTN
9.87,9.87,9.86,9.86,200,2020-09-24 16:40:00,ADTN
9.87,9.89,9.87,9.88,600,2020-09-24 16:45:00,ADTN
9.88,9.89,9.88,9.89,600,2020-09-24 16:50:00,ADTN
9.89,9.92,9.89,9.92,900,2020-09-24 16:55:00,ADTN
9.91,9.91,9.91,9.91,100,2020-09-24 17:00:00,ADTN
9.92,9.92,9.91,9.91,400,2020-09-24 17:05:00,ADTN
9.92,9.9318,9.92,9.9318,581,2020-09-24 17:10:00,ADTN
9.94,9.94,9.91,9.915,808,2020-09-24 17:15:00,ADTN
9.91,9.92,9.9,9.91,3352,2020-09-24 17:20:00,ADTN
9.9,9.97,9.9,9.93,7582,2020-09-24 17:25:00,ADTN
9.95,9.95,9.93,9.94,300,2020-09-24 17:30:00,ADTN
9.93,9.93,9.93,9.93,400,2020-09-24 17:35:00,ADTN
9.935,9.935,9.935,9.935,100,2020-09-24 17:40:00,ADTN
9.9409,9.95,9.935,9.95,900,2020-09-24 17:45:00,ADTN
9.9567,9.9567,9.94,9.95,700,2020-09-24 17:50:00,ADTN
9.95,9.95,9.925,9.925,300,2020-09-24 17:55:00,ADTN
9.93,9.93,9.915,9.92,800,2020-09-24 18:00:00,ADTN
9.91,9.9104,9.91,9.91,800,2020-09-24 18:05:00,ADTN
9.92,9.98,9.92,9.94,8839,2020-09-24 18:10:00,ADTN
9.93,9.94,9.92,9.92,1020,2020-09-24 18:15:00,ADTN
9.91,9.91,9.91,9.91,100,2020-09-24 18:20:00,ADTN
9.91,9.91,9.91,9.91,200,2020-09-24 18:25:00,ADTN
9.9,9.91,9.88,9.88,1800,2020-09-24 18:30:00,ADTN
9.8636,9.9,9.86,9.9,1319,2020-09-24 18:35:00,ADTN
9.89,9.9,9.89,9.9,400,2020-09-24 18:45:00,ADTN
9.88,9.88,9.87,9.87,400,2020-09-24 18:50:00,ADTN
9.86,9.86,9.82,9.85,5251,2020-09-24 18:55:00,ADTN
9.865,9.865,9.85,9.85,400,2020-09-24 19:00:00,ADTN
9.85,9.8618,9.85,9.85,1819,2020-09-24 19:05:00,ADTN
9.86,9.87,9.86,9.86,600,2020-09-24 19:10:00,ADTN
9.87,9.87,9.85,9.85,1000,2020-09-24 19:15:00,ADTN
9.85,9.87,9.85,9.87,4100,2020-09-24 19:20:00,ADTN
9.86,9.86,9.85,9.86,5700,2020-09-24 19:25:00,ADTN
9.85,9.85,9.85,9.85,200,2020-09-24 19:30:00,ADTN
9.8536,9.87,9.82,9.83,5870,2020-09-24 19:35:00,ADTN
9.85,9.85,9.8,9.8,1509,2020-09-24 19:40:00,ADTN
9.82,9.83,9.81,9.82,2700,2020-09-24 19:45:00,ADTN
9.8,9.82,9.79,9.82,4279,2020-09-24 19:50:00,ADTN
9.81,9.82,9.78,9.8,14186,2020-09-24 19:55:00,ADTN
9.805,9.805,9.805,9.805,35785,2020-09-24 20:00:00,ADTN
9.81,9.81,9.81,9.81,1300,2020-09-24 23:30:00,ADTN
9.85,9.85,9.85,9.85,200,2020-09-25 13:25:00,ADTN
9.79,10.37,9.79,9.86,5413,2020-09-25 13:30:00,ADTN
9.88,9.99,9.81,9.81,700,2020-09-25 13:35:00,ADTN
9.88,9.94,9.88,9.9,1000,2020-09-25 13:40:00,ADTN
9.87,9.91,9.77,9.91,4144,2020-09-25 13:45:00,ADTN
9.87,9.95,9.87,9.91,2000,2020-09-25 13:50:00,ADTN
9.92,9.95,9.92,9.95,1100,2020-09-25 13:55:00,ADTN
9.93,9.95,9.91,9.94,3180,2020-09-25 14:00:00,ADTN
9.94,9.95,9.94,9.95,200,2020-09-25 14:05:00,ADTN
9.93,9.93,9.89,9.91,700,2020-09-25 14:10:00,ADTN
9.91,9.92,9.89,9.91,805,2020-09-25 14:15:00,ADTN
9.905,9.905,9.9,9.9,200,2020-09-25 14:20:00,ADTN
9.89,9.89,9.88,9.88,600,2020-09-25 14:25:00,ADTN
9.86,9.88,9.86,9.88,850,2020-09-25 14:30:00,ADTN
9.87,9.875,9.87,9.875,200,2020-09-25 14:35:00,ADTN
9.88,9.88,9.88,9.88,200,2020-09-25 14:40:00,ADTN
9.84,9.84,9.83,9.83,200,2020-09-25 14:45:00,ADTN
9.8,9.83,9.8,9.83,823,2020-09-25 14:50:00,ADTN
9.81,9.81,9.81,9.81,200,2020-09-25 15:00:00,ADTN
9.8,9.8,9.8,9.8,112,2020-09-25 15:05:00,ADTN
9.815,9.815,9.815,9.815,100,2020-09-25 15:10:00,ADTN
9.82,9.82,9.8,9.8,500,2020-09-25 15:20:00,ADTN
9.8,9.82,9.8,9.82,680,2020-09-25 15:25:00,ADTN
9.82,9.83,9.8,9.8,400,2020-09-25 15:40:00,ADTN
9.8,9.81,9.8,9.81,1167,2020-09-25 15:45:00,ADTN
9.8,9.82,9.8,9.82,882,2020-09-25 15:50:00,ADTN
9.83,9.83,9.83,9.83,100,2020-09-25 16:00:00,ADTN
9.83,9.83,9.83,9.83,100,2020-09-25 16:05:00,ADTN
9.84,9.88,9.84,9.88,800,2020-09-25 16:10:00,ADTN
9.88,9.88,9.86,9.86,600,2020-09-25 16:15:00,ADTN
9.85,9.85,9.85,9.85,300,2020-09-25 16:25:00,ADTN
9.84,9.85,9.84,9.85,595,2020-09-25 16:30:00,ADTN
9.86,9.86,9.86,9.86,300,2020-09-25 16:35:00,ADTN
9.85,9.85,9.85,9.85,100,2020-09-25 16:45:00,ADTN
9.86,9.87,9.86,9.87,400,2020-09-25 16:50:00,ADTN
9.86,9.86,9.85,9.86,3200,2020-09-25 17:00:00,ADTN
9.87,9.915,9.87,9.915,2953,2020-09-25 17:05:00,ADTN
9.915,9.915,9.89,9.89,900,2020-09-25 17:10:00,ADTN
9.89,9.9,9.89,9.9,383,2020-09-25 17:15:00,ADTN
9.89,9.89,9.88,9.88,400,2020-09-25 17:20:00,ADTN
9.85,9.85,9.85,9.85,100,2020-09-25 17:25:00,ADTN
9.86,9.86,9.86,9.86,100,2020-09-25 17:30:00,ADTN
9.87,9.87,9.87,9.87,1033,2020-09-25 17:40:00,ADTN
9.86,9.86,9.86,9.86,300,2020-09-25 17:45:00,ADTN
9.87,9.88,9.87,9.88,400,2020-09-25 17:50:00,ADTN
9.87,9.87,9.87,9.87,100,2020-09-25 17:55:00,ADTN
9.85,9.86,9.85,9.86,1520,2020-09-25 18:00:00,ADTN
9.87,9.88,9.865,9.87,636,2020-09-25 18:05:00,ADTN
9.87,9.87,9.86,9.8601,500,2020-09-25 18:10:00,ADTN
9.855,9.875,9.855,9.875,4606,2020-09-25 18:20:00,ADTN
9.86,9.88,9.86,9.86,300,2020-09-25 18:25:00,ADTN
9.875,9.875,9.875,9.875,500,2020-09-25 18:30:00,ADTN
9.86,9.88,9.86,9.88,800,2020-09-25 18:35:00,ADTN
9.88,9.88,9.88,9.88,500,2020-09-25 18:45:00,ADTN
9.9,9.91,9.89,9.9,600,2020-09-25 18:50:00,ADTN
9.905,9.91,9.905,9.91,510,2020-09-25 18:55:00,ADTN
9.91,9.91,9.9,9.9,200,2020-09-25 19:00:00,ADTN
9.9,9.92,9.9,9.92,400,2020-09-25 19:05:00,ADTN
9.96,9.97,9.96,9.96,2400,2020-09-25 19:10:00,ADTN
9.96,9.99,9.96,9.99,900,2020-09-25 19:15:00,ADTN
9.98,9.98,9.975,9.975,1095,2020-09-25 19:20:00,ADTN
9.97,9.99,9.97,9.99,800,2020-09-25 19:25:00,ADTN
9.97,9.97,9.93,9.93,800,2020-09-25 19:30:00,ADTN
9.92,9.94,9.92,9.92,1100,2020-09-25 19:35:00,ADTN
9.92,9.93,9.89,9.89,620,2020-09-25 19:40:00,ADTN
9.91,9.93,9.9,9.91,2732,2020-09-25 19:45:00,ADTN
9.91,9.93,9.91,9.915,2464,2020-09-25 19:50:00,ADTN
9.915,9.93,9.89,9.93,13301,2020-09-25 19:55:00,ADTN
9.93,9.93,9.93,9.93,25550,2020-09-25 20:00:00,ADTN
10.07,10.215,10.07,10.215,1087,2020-09-28 13:30:00,ADTN
10.185,10.185,10.14,10.14,600,2020-09-28 13:35:00,ADTN
10.12,10.16,10.12,10.16,400,2020-09-28 13:40:00,ADTN
10.17,10.17,10.12,10.12,374,2020-09-28 13:45:00,ADTN
10.13,10.13,10.08,10.11,2981,2020-09-28 13:50:00,ADTN
10.11,10.2,10.11,10.18,14455,2020-09-28 13:55:00,ADTN
10.1501,10.2,10.1501,10.1904,2634,2020-09-28 14:00:00,ADTN
10.21,10.21,10.18,10.18,1100,2020-09-28 14:05:00,ADTN
10.18,10.21,10.18,10.21,500,2020-09-28 14:10:00,ADTN
10.24,10.25,10.24,10.25,300,2020-09-28 14:15:00,ADTN
