open,high,low,close,volume,datetime,symbol
10.5,10.5,10.5,10.5,1400,2021-01-08 20:20:00,ACAC
10.5,10.5,10.5,10.5,112,2021-01-08 20:25:00,ACAC
10.5,10.5,10.5,10.5,2063,2021-01-08 20:45:00,ACAC
10.5001,10.5001,10.5,10.5,509,2021-01-08 20:50:00,ACAC
10.5,10.51,10.5,10.51,200,2021-01-08 20:55:00,ACAC
10.69,10.7,10.69,10.7,200,2021-01-08 22:35:00,ACAC
10.75,10.75,10.75,10.75,100,2021-01-09 00:05:00,ACAC
10.75,10.75,10.75,10.75,100,2021-01-09 00:55:00,ACAC
10.55,10.55,10.55,10.55,300,2021-01-11 13:20:00,ACAC
10.55,10.55,10.55,10.55,1100,2021-01-11 14:00:00,ACAC
10.55,10.55,10.55,10.55,200,2021-01-11 14:25:00,ACAC
10.55,10.55,10.55,10.55,1403,2021-01-11 14:30:00,ACAC
10.5,10.5,10.5,10.5,500,2021-01-11 14:35:00,ACAC
10.5,10.52,10.5,10.52,1697,2021-01-11 14:40:00,ACAC
10.5198,10.52,10.51,10.51,800,2021-01-11 14:45:00,ACAC
10.5,10.5,10.5,10.5,200,2021-01-11 14:50:00,ACAC
10.55,10.7309,10.55,10.7309,548,2021-01-11 14:55:00,ACAC
10.55,10.6885,10.55,10.6885,1900,2021-01-11 15:00:00,ACAC
10.59,10.59,10.5,10.55,434,2021-01-11 15:05:00,ACAC
10.55,10.55,10.55,10.55,100,2021-01-11 15:10:00,ACAC
10.5289,10.5289,10.5289,10.5289,150,2021-01-11 15:15:00,ACAC
10.5,10.5,10.45,10.45,1320,2021-01-11 15:20:00,ACAC
10.44,10.44,10.44,10.44,250,2021-01-11 15:25:00,ACAC
10.45,10.45,10.45,10.45,250,2021-01-11 15:30:00,ACAC
10.45,10.45,10.4383,10.4383,450,2021-01-11 15:35:00,ACAC
10.45,10.45,10.31,10.31,6800,2021-01-11 15:40:00,ACAC
10.4499,10.45,10.33,10.33,2495,2021-01-11 15:45:00,ACAC
10.4499,10.4499,10.4499,10.4499,200,2021-01-11 15:50:00,ACAC
10.45,10.45,10.385,10.45,17861,2021-01-11 15:55:00,ACAC
10.45,10.47,10.45,10.47,600,2021-01-11 16:05:00,ACAC
10.46,10.47,10.45,10.47,1097,2021-01-11 16:40:00,ACAC
10.5,10.55,10.47,10.55,1700,2021-01-11 16:50:00,ACAC
10.55,10.55,10.55,10.55,100,2021-01-11 16:55:00,ACAC
10.54,10.54,10.54,10.54,422,2021-01-11 17:10:00,ACAC
10.5,10.5,10.5,10.5,100,2021-01-11 18:00:00,ACAC
10.5,10.51,10.5,10.5,2243,2021-01-11 18:45:00,ACAC
10.5,10.51,10.46,10.485,2901,2021-01-11 18:50:00,ACAC
10.45,10.45,10.45,10.45,186,2021-01-11 19:10:00,ACAC
10.49,10.5,10.49,10.5,17599,2021-01-11 19:20:00,ACAC
10.52,10.52,10.52,10.52,400,2021-01-11 19:30:00,ACAC
10.52,10.52,10.475,10.475,25200,2021-01-11 19:40:00,ACAC
10.475,10.475,10.475,10.475,200,2021-01-11 19:50:00,ACAC
10.48,10.5,10.4775,10.485,1894,2021-01-11 20:05:00,ACAC
10.5,10.5,10.4932,10.5,800,2021-01-11 20:10:00,ACAC
10.5,10.5,10.4994,10.5,1000,2021-01-11 20:15:00,ACAC
10.485,10.485,10.485,10.485,100,2021-01-11 20:20:00,ACAC
10.485,10.485,10.485,10.485,100,2021-01-11 20:35:00,ACAC
10.485,10.485,10.485,10.485,200,2021-01-11 20:40:00,ACAC
10.485,10.5,10.485,10.5,3654,2021-01-11 20:45:00,ACAC
10.52,10.52,10.52,10.52,100,2021-01-11 20:50:00,ACAC
10.52,10.55,10.52,10.5499,729,2021-01-11 20:55:00,ACAC
10.68,10.68,10.55,10.55,2436,2021-01-12 14:30:00,ACAC
10.5,10.5,10.49,10.5,600,2021-01-12 14:45:00,ACAC
10.49,10.49,10.49,10.49,100,2021-01-12 15:05:00,ACAC
10.49,10.49,10.49,10.49,199,2021-01-12 15:25:00,ACAC
10.4501,10.4501,10.4501,10.4501,250,2021-01-12 15:30:00,ACAC
10.4601,10.4601,10.4601,10.4601,288,2021-01-12 15:40:00,ACAC
10.4998,10.4998,10.4998,10.4998,110,2021-01-12 15:50:00,ACAC
10.5,10.5,10.5,10.5,1100,2021-01-12 15:55:00,ACAC
10.4999,10.4999,10.4999,10.4999,100,2021-01-12 16:35:00,ACAC
10.5,10.5,10.4639,10.4639,2976,2021-01-12 16:45:00,ACAC
10.4822,10.5,10.4822,10.5,1703,2021-01-12 17:45:00,ACAC
10.5101,10.5101,10.5101,10.5101,129,2021-01-12 18:10:00,ACAC
10.5101,10.5101,10.5101,10.5101,117,2021-01-12 18:15:00,ACAC
10.5799,10.5799,10.5799,10.5799,500,2021-01-12 18:25:00,ACAC
10.5101,10.56,10.49,10.49,2113,2021-01-12 18:30:00,ACAC
10.47,10.47,10.41,10.41,32137,2021-01-12 18:35:00,ACAC
10.43,10.44,10.4233,10.44,1299,2021-01-12 18:40:00,ACAC
10.45,10.45,10.44,10.45,73203,2021-01-12 18:45:00,ACAC
10.45,10.46,10.41,10.41,5405,2021-01-12 18:50:00,ACAC
10.45,10.45,10.45,10.45,115,2021-01-12 19:10:00,ACAC
10.455,10.455,10.437,10.437,600,2021-01-12 19:15:00,ACAC
10.5,10.5,10.5,10.5,100,2021-01-12 19:35:00,ACAC
10.5,10.5,10.455,10.5,1132,2021-01-12 19:55:00,ACAC
10.5,10.5,10.455,10.455,200,2021-01-12 20:00:00,ACAC
10.48,10.5,10.47,10.5,3672,2021-01-12 20:05:00,ACAC
10.5,10.5,10.5,10.5,200,2021-01-12 20:10:00,ACAC
10.5,10.5,10.5,10.5,100,2021-01-12 20:15:00,ACAC
10.51,10.51,10.51,10.51,200,2021-01-12 20:20:00,ACAC
10.4701,10.4701,10.4701,10.4701,238,2021-01-12 20:25:00,ACAC
10.57,10.57,10.57,10.57,100,2021-01-12 20:30:00,ACAC
10.57,10.57,10.57,10.57,100,2021-01-12 20:35:00,ACAC
10.56,10.56,10.56,10.56,200,2021-01-12 20:40:00,ACAC
10.57,10.57,10.57,10.57,200,2021-01-12 20:50:00,ACAC
10.57,10.57,10.525,10.57,500,2021-01-12 20:55:00,ACAC
10.7,10.7,10.65,10.65,200,2021-01-13 00:45:00,ACAC
10.49,10.5002,10.49,10.5002,903,2021-01-13 14:30:00,ACAC
10.5,10.5,10.5,10.5,582,2021-01-13 14:35:00,ACAC
10.5002,10.5401,10.5,10.5401,1269,2021-01-13 14:40:00,ACAC
10.63,10.63,10.63,10.63,350,2021-01-13 14:50:00,ACAC
10.7499,10.7499,10.5,10.5,2433,2021-01-13 14:55:00,ACAC
10.5001,10.5001,10.5001,10.5001,100,2021-01-13 15:00:00,ACAC
10.57,10.57,10.5,10.5,1190,2021-01-13 15:45:00,ACAC
10.576,10.576,10.576,10.576,100,2021-01-13 15:55:00,ACAC
10.58,10.59,10.5461,10.5461,363,2021-01-13 16:00:00,ACAC
10.6,10.6,10.6,10.6,2600,2021-01-13 16:15:00,ACAC
10.59,10.6,10.51,10.51,1074,2021-01-13 16:20:00,ACAC
10.5895,10.5895,10.5895,10.5895,943,2021-01-13 16:40:00,ACAC
10.59,10.6,10.59,10.6,400,2021-01-13 16:45:00,ACAC
10.6,10.6,10.5501,10.5501,352,2021-01-13 16:50:00,ACAC
10.5999,10.6,10.5999,10.6,1159,2021-01-13 16:55:00,ACAC
10.5501,10.5501,10.5501,10.5501,500,2021-01-13 17:00:00,ACAC
10.575,10.575,10.575,10.575,100,2021-01-13 17:10:00,ACAC
10.6,10.6,10.585,10.585,483,2021-01-13 17:30:00,ACAC
10.59,10.6,10.59,10.6,200,2021-01-13 18:00:00,ACAC
10.5801,10.5801,10.58,10.58,400,2021-01-13 18:10:00,ACAC
10.58,10.58,10.58,10.58,100,2021-01-13 18:20:00,ACAC
10.592,10.592,10.592,10.592,100,2021-01-13 18:55:00,ACAC
10.5801,10.5801,10.5801,10.5801,100,2021-01-13 19:15:00,ACAC
10.58,10.58,10.55,10.5501,2639,2021-01-13 19:20:00,ACAC
10.5999,10.5999,10.5999,10.5999,137,2021-01-13 19:30:00,ACAC
10.56,10.56,10.5,10.5,650,2021-01-13 19:45:00,ACAC
10.59,10.6,10.5001,10.5999,1431,2021-01-13 20:00:00,ACAC
10.59,10.6,10.59,10.6,1805,2021-01-13 20:05:00,ACAC
10.5,10.5999,10.5,10.5999,306,2021-01-13 20:55:00,ACAC
10.65,10.75,10.65,10.6869,2401,2021-01-14 14:30:00,ACAC
10.74,10.74,10.74,10.74,700,2021-01-14 14:35:00,ACAC
10.6201,10.6201,10.6201,10.6201,100,2021-01-14 14:45:00,ACAC
10.73,10.74,10.69,10.69,1700,2021-01-14 15:10:00,ACAC
10.6754,10.71,10.66,10.66,425,2021-01-14 15:30:00,ACAC
10.71,10.71,10.71,10.71,110,2021-01-14 15:35:00,ACAC
10.65,10.65,10.65,10.65,467,2021-01-14 15:50:00,ACAC
10.67,10.69,10.62,10.62,1117,2021-01-14 16:00:00,ACAC
10.64,10.64,10.64,10.64,100,2021-01-14 16:20:00,ACAC
10.635,10.635,10.635,10.635,100,2021-01-14 16:30:00,ACAC
10.641,10.641,10.641,10.641,1000,2021-01-14 16:35:00,ACAC
10.625,10.625,10.62,10.62,1388,2021-01-14 16:40:00,ACAC
10.59,10.59,10.59,10.59,300,2021-01-14 16:50:00,ACAC
10.6,10.6,10.6,10.6,955,2021-01-14 17:00:00,ACAC
10.56,10.59,10.535,10.59,16800,2021-01-14 17:05:00,ACAC
10.61,10.6198,10.61,10.6198,343,2021-01-14 17:20:00,ACAC
10.6299,10.6299,10.6299,10.6299,470,2021-01-14 17:40:00,ACAC
10.63,10.64,10.6297,10.64,400,2021-01-14 17:45:00,ACAC
10.64,10.65,10.5825,10.5825,600,2021-01-14 17:50:00,ACAC
10.657,10.657,10.657,10.657,235,2021-01-14 17:55:00,ACAC
10.605,10.605,10.605,10.605,100,2021-01-14 18:15:00,ACAC
10.645,10.645,10.645,10.645,516,2021-01-14 18:20:00,ACAC
10.67,10.67,10.67,10.67,103,2021-01-14 18:25:00,ACAC
10.62,10.62,10.62,10.62,1800,2021-01-14 18:45:00,ACAC
10.64,10.6402,10.64,10.64,1301,2021-01-14 18:50:00,ACAC
10.64,10.65,10.64,10.65,1967,2021-01-14 18:55:00,ACAC
10.65,10.65,10.65,10.65,100,2021-01-14 19:00:00,ACAC
10.63,10.63,10.63,10.63,312,2021-01-14 19:20:00,ACAC
10.62,10.62,10.6,10.6,400,2021-01-14 19:30:00,ACAC
10.63,10.63,10.63,10.63,570,2021-01-14 19:40:00,ACAC
10.64,10.65,10.64,10.65,4629,2021-01-14 19:45:00,ACAC
10.6498,10.6498,10.6498,10.6498,100,2021-01-14 19:50:00,ACAC
10.66,10.75,10.66,10.75,2118,2021-01-14 20:00:00,ACAC
10.7583,10.7583,10.6001,10.6001,1394,2021-01-14 20:10:00,ACAC
10.78,10.8,10.78,10.8,1034,2021-01-14 20:15:00,ACAC
10.7999,10.7999,10.602,10.602,241,2021-01-14 20:20:00,ACAC
10.61,10.7,10.61,10.7,3865,2021-01-14 20:25:00,ACAC
10.7001,10.7001,10.7001,10.7001,129,2021-01-14 20:30:00,ACAC
10.75,10.8,10.75,10.8,322,2021-01-14 20:35:00,ACAC
10.7601,10.7601,10.7601,10.7601,100,2021-01-14 20:50:00,ACAC
10.7363,10.7363,10.7363,10.7363,33970,2021-01-14 21:00:00,ACAC
10.9,10.9,10.9,10.9,100,2021-01-14 23:15:00,ACAC
10.88,10.88,10.88,10.88,150,2021-01-15 13:05:00,ACAC
10.87,10.87,10.87,10.87,500,2021-01-15 14:05:00,ACAC
10.97,10.97,10.9699,10.97,1228,2021-01-15 14:30:00,ACAC
10.75,10.76,10.7,10.7,1900,2021-01-15 14:40:00,ACAC
10.71,10.71,10.6965,10.6965,1200,2021-01-15 14:45:00,ACAC
10.71,10.71,10.7058,10.71,2300,2021-01-15 14:55:00,ACAC
10.7,10.71,10.6501,10.7,3258,2021-01-15 15:00:00,ACAC
10.6657,10.6657,10.6657,10.6657,100,2021-01-15 15:05:00,ACAC
10.7,10.7,10.7,10.7,1000,2021-01-15 15:15:00,ACAC
10.65,10.65,10.57,10.6,1378,2021-01-15 15:20:00,ACAC
10.57,10.57,10.57,10.57,400,2021-01-15 15:25:00,ACAC
10.68,10.68,10.68,10.68,200,2021-01-15 15:30:00,ACAC
10.65,10.65,10.65,10.65,100,2021-01-15 16:35:00,ACAC
10.65,10.65,10.65,10.65,500,2021-01-15 16:45:00,ACAC
10.61,10.65,10.6,10.6125,28100,2021-01-15 17:00:00,ACAC
10.57,10.57,10.57,10.57,150,2021-01-15 17:05:00,ACAC
10.57,10.57,10.57,10.57,1000,2021-01-15 17:10:00,ACAC
10.57,10.57,10.57,10.57,1000,2021-01-15 17:15:00,ACAC
10.625,10.625,10.53,10.54,4250,2021-01-15 17:25:00,ACAC
10.54,10.54,10.54,10.54,400,2021-01-15 17:30:00,ACAC
10.53,10.54,10.53,10.54,6100,2021-01-15 17:35:00,ACAC
10.684,10.684,10.684,10.684,332,2021-01-15 17:55:00,ACAC
10.65,10.65,10.65,10.65,200,2021-01-15 18:30:00,ACAC
10.5716,10.5716,10.5716,10.5716,150,2021-01-15 18:40:00,ACAC
10.6999,10.6999,10.6999,10.6999,2500,2021-01-15 18:45:00,ACAC
10.67,10.7,10.67,10.7,1496,2021-01-15 18:50:00,ACAC
10.7,10.7,10.7,10.7,5000,2021-01-15 18:55:00,ACAC
10.7,10.7,10.7,10.7,205,2021-01-15 19:05:00,ACAC
10.7,10.78,10.64,10.64,1601,2021-01-15 19:20:00,ACAC
10.68,10.68,10.67,10.67,600,2021-01-15 19:45:00,ACAC
10.75,10.75,10.75,10.75,192,2021-01-15 20:05:00,ACAC
10.75,10.79,10.75,10.75,9580,2021-01-15 20:10:00,ACAC
10.87,10.9,10.87,10.9,800,2021-01-15 20:40:00,ACAC
10.9,10.9,10.9,10.9,200,2021-01-15 20:45:00,ACAC
10.9,10.93,10.9,10.93,4405,2021-01-15 20:50:00,ACAC
10.92,10.92,10.92,10.92,100,2021-01-15 22:50:00,ACAC
10.9,10.9,10.9,10.9,1000,2021-01-19 12:55:00,ACAC
10.9,10.9,10.9,10.9,100,2021-01-19 13:55:00,ACAC
10.88,10.89,10.8,10.8,2783,2021-01-19 14:30:00,ACAC
10.877,10.877,10.877,10.877,100,2021-01-19 14:35:00,ACAC
10.7601,10.85,10.7601,10.85,1585,2021-01-19 14:40:00,ACAC
10.84,10.86,10.82,10.86,11900,2021-01-19 14:45:00,ACAC
10.89,10.89,10.89,10.89,979,2021-01-19 14:55:00,ACAC
10.9,10.9,10.9,10.9,2000,2021-01-19 15:00:00,ACAC
10.91,10.95,10.91,10.95,800,2021-01-19 15:05:00,ACAC
10.9787,10.9787,10.9,10.9,486,2021-01-19 15:20:00,ACAC
10.9,10.9,10.89,10.9,6005,2021-01-19 15:25:00,ACAC
10.9,10.9,10.9,10.9,1541,2021-01-19 15:30:00,ACAC
10.8001,10.9,10.8001,10.9,200,2021-01-19 15:50:00,ACAC
10.8,10.8,10.8,10.8,100,2021-01-19 16:15:00,ACAC
10.84,10.84,10.84,10.84,100,2021-01-19 16:20:00,ACAC
10.81,10.81,10.81,10.81,300,2021-01-19 16:25:00,ACAC
10.85,10.88,10.85,10.88,690,2021-01-19 16:30:00,ACAC
10.88,10.924,10.85,10.924,4995,2021-01-19 16:35:00,ACAC
10.8209,10.8209,10.8209,10.8209,100,2021-01-19 17:05:00,ACAC
10.89,10.89,10.84,10.87,3200,2021-01-19 17:25:00,ACAC
10.88,10.89,10.8799,10.89,2620,2021-01-19 17:30:00,ACAC
10.82,10.82,10.81,10.81,693,2021-01-19 17:35:00,ACAC
10.89,10.89,10.87,10.87,231,2021-01-19 18:00:00,ACAC
10.8899,10.9,10.8899,10.9,330,2021-01-19 18:10:00,ACAC
10.89,10.9,10.89,10.9,8937,2021-01-19 18:15:00,ACAC
10.9394,10.9394,10.9394,10.9394,275,2021-01-19 18:20:00,ACAC
10.9899,10.9899,10.9899,10.9899,459,2021-01-19 18:30:00,ACAC
10.8801,10.9156,10.8801,10.9156,402,2021-01-19 18:35:00,ACAC
10.94,10.9799,10.9,10.9799,1837,2021-01-19 18:40:00,ACAC
10.95,10.95,10.95,10.95,131,2021-01-19 18:45:00,ACAC
10.97,10.97,10.97,10.97,250,2021-01-19 18:55:00,ACAC
10.97,10.97,10.95,10.95,761,2021-01-19 19:00:00,ACAC
10.965,10.965,10.9502,10.9502,250,2021-01-19 19:05:00,ACAC
10.99,11.01,10.99,11.01,1500,2021-01-19 19:10:00,ACAC
11.54,11.55,11.275,11.275,800,2021-01-19 19:15:00,ACAC
11.21,11.21,11.04,11.04,200,2021-01-19 19:20:00,ACAC
11.125,11.125,11.12,11.125,4901,2021-01-19 19:25:00,ACAC
11.28,11.28,11.28,11.28,200,2021-01-19 19:30:00,ACAC
11.05,11.06,11.04,11.04,1700,2021-01-19 19:35:00,ACAC
11.04,11.04,11.04,11.04,194,2021-01-19 19:40:00,ACAC
11.0401,11.0401,11.0401,11.0401,213,2021-01-19 19:50:00,ACAC
11.454,11.4999,11.454,11.4999,1348,2021-01-19 19:55:00,ACAC
11.305,11.305,11.16,11.16,9619,2021-01-19 20:00:00,ACAC
11.2861,11.2861,11.16,11.16,488,2021-01-19 20:05:00,ACAC
11.12,11.14,11.12,11.12,516,2021-01-19 20:15:00,ACAC
11.39,11.42,11.39,11.39,990,2021-01-19 20:20:00,ACAC
11.45,11.45,11.45,11.45,300,2021-01-19 20:25:00,ACAC
11.2,11.2,11.0,11.01,10559,2021-01-19 20:35:00,ACAC
11.0441,11.08,11.0332,11.0332,1200,2021-01-19 20:40:00,ACAC
11.07,11.07,11.07,11.07,100,2021-01-19 20:45:00,ACAC
10.9871,11.02,10.9871,11.02,350,2021-01-19 20:50:00,ACAC
11.02,11.02,11.02,11.02,500,2021-01-19 20:55:00,ACAC
11.2,11.2,11.2,11.2,100,2021-01-19 21:00:00,ACAC
11.08,11.08,11.08,11.08,300,2021-01-19 21:25:00,ACAC
11.5,11.5,11.26,11.3,3256,2021-01-20 14:25:00,ACAC
11.29,11.29,11.29,11.29,5022,2021-01-20 14:30:00,ACAC
11.3,11.3,11.3,11.3,500,2021-01-20 14:35:00,ACAC
11.3,11.3,11.29,11.3,20164,2021-01-20 14:40:00,ACAC
11.29,11.32,11.29,11.3,7000,2021-01-20 14:45:00,ACAC
11.4165,11.4165,11.4165,11.4165,100,2021-01-20 14:50:00,ACAC
11.3456,11.3456,11.3456,11.3456,200,2021-01-20 15:15:00,ACAC
11.38,11.38,11.38,11.38,150,2021-01-20 15:20:00,ACAC
11.45,11.478,11.45,11.478,11293,2021-01-20 15:25:00,ACAC
11.45,11.48,11.45,11.45,7100,2021-01-20 15:35:00,ACAC
11.45,11.4501,11.45,11.4501,1212,2021-01-20 15:40:00,ACAC
11.4,11.4,11.4,11.4,1200,2021-01-20 15:45:00,ACAC
11.4,11.42,11.4,11.4,2000,2021-01-20 16:05:00,ACAC
11.4,11.4,11.4,11.4,900,2021-01-20 16:10:00,ACAC
11.3535,11.43,11.35,11.43,1000,2021-01-20 16:15:00,ACAC
11.4,11.4,11.4,11.4,4214,2021-01-20 16:20:00,ACAC
11.375,11.375,11.375,11.375,100,2021-01-20 16:25:00,ACAC
11.35,11.374,11.35,11.374,318,2021-01-20 16:30:00,ACAC
11.38,11.38,11.38,11.38,580,2021-01-20 16:35:00,ACAC
11.3799,11.3799,11.3799,11.3799,245,2021-01-20 16:40:00,ACAC
11.38,11.38,11.3799,11.38,2407,2021-01-20 17:00:00,ACAC
11.44,11.5,11.44,11.5,2900,2021-01-20 17:10:00,ACAC
11.5,11.5,11.48,11.48,1200,2021-01-20 17:15:00,ACAC
11.5,11.5,11.3101,11.3101,4000,2021-01-20 17:20:00,ACAC
11.3101,11.37,11.3,11.3,18799,2021-01-20 17:25:00,ACAC
11.34,11.34,11.319,11.3398,2892,2021-01-20 17:30:00,ACAC
11.3398,11.3398,11.3398,11.3398,1000,2021-01-20 17:35:00,ACAC
11.33,11.3385,11.31,11.3101,1197,2021-01-20 17:40:00,ACAC
11.25,11.25,11.25,11.25,489,2021-01-20 18:00:00,ACAC
11.313,11.331,11.313,11.331,344,2021-01-20 18:05:00,ACAC
11.2501,11.2501,11.2501,11.2501,140,2021-01-20 18:30:00,ACAC
11.31,11.31,11.31,11.31,100,2021-01-20 18:40:00,ACAC
11.325,11.325,11.31,11.31,3000,2021-01-20 19:00:00,ACAC
11.34,11.34,11.34,11.34,100,2021-01-20 19:05:00,ACAC
11.375,11.38,11.24,11.25,11998,2021-01-20 19:45:00,ACAC
11.2,11.2,11.2,11.2,8876,2021-01-20 19:55:00,ACAC
11.22,11.22,11.22,11.22,300,2021-01-20 20:00:00,ACAC
11.1647,11.1647,11.1647,11.1647,100,2021-01-20 20:10:00,ACAC
11.0703,11.1,11.07,11.1,600,2021-01-20 20:30:00,ACAC
11.1,11.1,11.1,11.1,101,2021-01-20 20:35:00,ACAC
11.2,11.2,11.2,11.2,817,2021-01-20 20:50:00,ACAC
11.15,11.15,11.1,11.12,4735,2021-01-20 20:55:00,ACAC
11.2,11.2,11.2,11.2,100,2021-01-20 23:35:00,ACAC
11.4,11.4,11.4,11.4,400,2021-01-20 23:40:00,ACAC
11.46,11.46,11.46,11.46,100,2021-01-21 14:30:00,ACAC
11.3057,11.3057,11.3057,11.3057,200,2021-01-21 14:45:00,ACAC
11.3044,11.3044,11.3044,11.3044,500,2021-01-21 15:00:00,ACAC
11.22,11.22,11.22,11.22,100,2021-01-21 15:10:00,ACAC
11.43,11.46,11.43,11.46,2014,2021-01-21 15:35:00,ACAC
11.4601,11.4601,11.46,11.46,1300,2021-01-21 15:40:00,ACAC
11.45,11.45,11.45,11.45,1900,2021-01-21 15:45:00,ACAC
11.44,11.44,11.44,11.44,100,2021-01-21 15:50:00,ACAC
11.45,11.45,11.45,11.45,300,2021-01-21 15:55:00,ACAC
11.355,11.355,11.355,11.355,2700,2021-01-21 16:15:00,ACAC
11.355,11.355,11.355,11.355,200,2021-01-21 16:20:00,ACAC
11.43,11.45,11.355,11.355,5100,2021-01-21 16:35:00,ACAC
11.4,11.4,11.4,11.4,100,2021-01-21 16:50:00,ACAC
11.44,11.45,11.355,11.43,2400,2021-01-21 16:55:00,ACAC
11.43,11.43,11.43,11.43,700,2021-01-21 17:00:00,ACAC
11.2601,11.43,11.2601,11.43,1374,2021-01-21 17:05:00,ACAC
11.37,11.37,11.37,11.37,100,2021-01-21 17:15:00,ACAC
11.37,11.41,11.37,11.41,1000,2021-01-21 17:30:00,ACAC
11.43,11.43,11.43,11.43,200,2021-01-21 17:50:00,ACAC
11.425,11.45,11.425,11.44,2500,2021-01-21 18:00:00,ACAC
11.445,11.445,11.44,11.44,255,2021-01-21 18:05:00,ACAC
11.44,11.44,11.44,11.44,400,2021-01-21 18:10:00,ACAC
11.4,11.4,11.4,11.4,657,2021-01-21 18:15:00,ACAC
11.35,11.36,11.35,11.36,410,2021-01-21 18:35:00,ACAC
11.41,11.41,11.41,11.41,400,2021-01-21 18:45:00,ACAC
11.41,11.41,11.41,11.41,421,2021-01-21 18:50:00,ACAC
11.31,11.31,11.31,11.31,498,2021-01-21 19:20:00,ACAC
11.37,11.37,11.37,11.37,100,2021-01-21 19:25:00,ACAC
11.37,11.37,11.3588,11.3588,1354,2021-01-21 19:30:00,ACAC
11.36,11.36,11.36,11.36,200,2021-01-21 19:45:00,ACAC
11.33,11.33,11.26,11.26,500,2021-01-21 19:50:00,ACAC
11.26,11.26,11.26,11.26,688,2021-01-21 20:20:00,ACAC
11.22,11.22,11.22,11.22,100,2021-01-21 20:35:00,ACAC
11.36,11.36,11.12,11.12,600,2021-01-21 20:45:00,ACAC
11.235,11.235,11.11,11.12,1005,2021-01-21 20:50:00,ACAC
11.28,11.34,11.28,11.34,400,2021-01-21 20:55:00,ACAC
11.5,11.5,11.5,11.5,100,2021-01-21 21:20:00,ACAC
11.47,11.47,11.47,11.47,638,2021-01-22 14:30:00,ACAC
11.5758,11.5999,11.35,11.35,600,2021-01-22 14:35:00,ACAC
11.35,11.57,11.3,11.3,500,2021-01-22 14:40:00,ACAC
11.34,11.34,11.34,11.34,300,2021-01-22 15:00:00,ACAC
11.3399,11.34,11.3399,11.34,1418,2021-01-22 15:05:00,ACAC
11.2998,11.54,11.2998,11.54,1214,2021-01-22 15:15:00,ACAC
11.5,11.5,11.47,11.47,300,2021-01-22 15:20:00,ACAC
11.23,11.23,11.23,11.23,100,2021-01-22 15:30:00,ACAC
11.43,11.43,11.43,11.43,600,2021-01-22 15:35:00,ACAC
11.23,11.235,11.23,11.235,1099,2021-01-22 15:50:00,ACAC
11.235,11.235,11.21,11.21,1900,2021-01-22 15:55:00,ACAC
11.22,11.22,11.12,11.12,1200,2021-01-22 16:00:00,ACAC
11.2999,11.2999,11.2999,11.2999,200,2021-01-22 16:25:00,ACAC
11.2839,11.2839,11.27,11.27,200,2021-01-22 16:30:00,ACAC
11.15,11.15,11.15,11.15,100,2021-01-22 16:40:00,ACAC
11.26,11.3,11.12,11.12,822,2021-01-22 16:45:00,ACAC
11.25,11.25,11.15,11.25,500,2021-01-22 16:50:00,ACAC
11.22,11.22,11.22,11.22,100,2021-01-22 16:55:00,ACAC
11.2999,11.2999,11.145,11.145,1100,2021-01-22 17:00:00,ACAC
11.22,11.22,11.11,11.14,7062,2021-01-22 17:05:00,ACAC
11.125,11.125,11.11,11.11,400,2021-01-22 17:10:00,ACAC
11.15,11.15,11.15,11.15,300,2021-01-22 17:15:00,ACAC
11.15,11.15,11.15,11.15,200,2021-01-22 17:25:00,ACAC
11.2999,11.2999,11.16,11.16,300,2021-01-22 17:35:00,ACAC
11.24,11.24,11.16,11.16,2820,2021-01-22 17:40:00,ACAC
11.16,11.16,11.15,11.15,1300,2021-01-22 18:00:00,ACAC
11.16,11.16,11.16,11.16,1200,2021-01-22 18:05:00,ACAC
11.3,11.3,11.225,11.225,347,2021-01-22 18:10:00,ACAC
11.155,11.155,11.155,11.155,200,2021-01-22 18:20:00,ACAC
11.15,11.16,11.15,11.16,200,2021-01-22 18:35:00,ACAC
11.3,11.3,11.15,11.15,531,2021-01-22 18:40:00,ACAC
11.28,11.28,11.28,11.28,100,2021-01-22 18:45:00,ACAC
11.1501,11.16,11.12,11.15,4697,2021-01-22 19:00:00,ACAC
11.195,11.195,11.195,11.195,260,2021-01-22 19:15:00,ACAC
11.24,11.25,11.24,11.24,557,2021-01-22 19:40:00,ACAC
11.14,11.14,11.14,11.14,100,2021-01-22 19:50:00,ACAC
11.2424,11.2424,11.2424,11.2424,100,2021-01-22 20:25:00,ACAC
11.16,11.16,11.15,11.15,2500,2021-01-22 20:35:00,ACAC
11.21,11.21,11.2,11.2,2370,2021-01-22 20:40:00,ACAC
11.2,11.2,11.2,11.2,700,2021-01-22 20:45:00,ACAC
11.15,11.15,11.15,11.15,100,2021-01-22 20:55:00,ACAC
11.26,11.26,11.26,11.26,1195,2021-01-25 14:30:00,ACAC
11.24,11.25,11.24,11.25,200,2021-01-25 14:40:00,ACAC
11.11,11.11,11.0,11.0,16635,2021-01-25 14:45:00,ACAC
11.01,11.01,11.0,11.0,200,2021-01-25 14:50:00,ACAC
10.81,10.97,10.81,10.97,630,2021-01-25 14:55:00,ACAC
10.82,10.85,10.82,10.82,700,2021-01-25 15:00:00,ACAC
11.0,11.0,11.0,11.0,100,2021-01-25 15:05:00,ACAC
10.89,10.91,10.89,10.91,400,2021-01-25 15:10:00,ACAC
