open,high,low,close,volume,datetime,symbol
2.4925,2.51,2.4925,2.51,200,2020-09-22 16:30:00,ACRS
2.48,2.48,2.48,2.48,142,2020-09-22 16:45:00,ACRS
2.5,2.56,2.5,2.5301,12180,2020-09-22 16:55:00,ACRS
2.5125,2.5125,2.5125,2.5125,100,2020-09-22 17:05:00,ACRS
2.57,2.57,2.55,2.55,400,2020-09-22 17:10:00,ACRS
2.54,2.57,2.53,2.57,1450,2020-09-22 17:15:00,ACRS
2.55,2.5553,2.546,2.5553,700,2020-09-22 17:20:00,ACRS
2.56,2.56,2.51,2.54,5911,2020-09-22 17:30:00,ACRS
2.5259,2.5437,2.5259,2.5437,683,2020-09-22 17:35:00,ACRS
2.55,2.56,2.55,2.56,300,2020-09-22 17:50:00,ACRS
2.57,2.57,2.551,2.551,1392,2020-09-22 18:00:00,ACRS
2.57,2.57,2.57,2.57,200,2020-09-22 18:15:00,ACRS
2.54,2.57,2.53,2.54,1700,2020-09-22 18:20:00,ACRS
2.58,2.58,2.58,2.58,200,2020-09-22 18:25:00,ACRS
2.5401,2.55,2.52,2.52,2751,2020-09-22 18:30:00,ACRS
2.57,2.57,2.57,2.57,100,2020-09-22 18:40:00,ACRS
2.57,2.57,2.57,2.57,377,2020-09-22 18:50:00,ACRS
2.5562,2.5562,2.55,2.55,200,2020-09-22 19:00:00,ACRS
2.54,2.54,2.54,2.54,100,2020-09-22 19:15:00,ACRS
2.54,2.54,2.52,2.52,200,2020-09-22 19:20:00,ACRS
2.55,2.55,2.52,2.52,1300,2020-09-22 19:25:00,ACRS
2.52,2.52,2.5,2.5,1135,2020-09-22 19:30:00,ACRS
2.51,2.515,2.5,2.5,400,2020-09-22 19:40:00,ACRS
2.5,2.51,2.5,2.505,1500,2020-09-22 19:45:00,ACRS
2.49,2.49,2.48,2.49,5624,2020-09-22 19:50:00,ACRS
2.5,2.52,2.5,2.52,1885,2020-09-22 19:55:00,ACRS
2.5,2.5,2.5,2.5,3141,2020-09-22 20:00:00,ACRS
2.5,2.5,2.5,2.5,1000,2020-09-22 20:20:00,ACRS
2.5,2.5,2.5,2.5,120,2020-09-22 23:00:00,ACRS
2.5,2.5426,2.5,2.5426,1611,2020-09-23 13:30:00,ACRS
2.53,2.53,2.53,2.53,100,2020-09-23 13:40:00,ACRS
2.52,2.52,2.5199,2.5199,200,2020-09-23 13:45:00,ACRS
2.5,2.5,2.5,2.5,700,2020-09-23 13:50:00,ACRS
2.52,2.52,2.515,2.515,984,2020-09-23 13:55:00,ACRS
2.53,2.5499,2.53,2.5499,1397,2020-09-23 14:00:00,ACRS
2.55,2.55,2.531,2.531,640,2020-09-23 14:10:00,ACRS
2.53,2.53,2.52,2.52,530,2020-09-23 14:15:00,ACRS
2.5101,2.5101,2.49,2.5,4155,2020-09-23 14:20:00,ACRS
2.4849,2.49,2.46,2.47,1536,2020-09-23 14:30:00,ACRS
2.5,2.5,2.5,2.5,100,2020-09-23 14:35:00,ACRS
2.5,2.5,2.5,2.5,400,2020-09-23 14:50:00,ACRS
2.5,2.5,2.5,2.5,200,2020-09-23 14:55:00,ACRS
2.5,2.5075,2.5,2.5075,3100,2020-09-23 15:00:00,ACRS
2.52,2.53,2.52,2.53,300,2020-09-23 15:05:00,ACRS
2.53,2.53,2.53,2.53,100,2020-09-23 15:10:00,ACRS
2.53,2.53,2.53,2.53,300,2020-09-23 15:20:00,ACRS
2.52,2.52,2.52,2.52,8460,2020-09-23 15:25:00,ACRS
2.53,2.53,2.53,2.53,100,2020-09-23 15:30:00,ACRS
2.51,2.52,2.51,2.51,400,2020-09-23 15:35:00,ACRS
2.53,2.53,2.5,2.5,5724,2020-09-23 15:40:00,ACRS
2.5149,2.5149,2.5149,2.5149,5000,2020-09-23 15:45:00,ACRS
2.5,2.51,2.49,2.51,2300,2020-09-23 15:50:00,ACRS
2.4845,2.4845,2.4845,2.4845,5000,2020-09-23 15:55:00,ACRS
2.49,2.5,2.49,2.5,5100,2020-09-23 16:05:00,ACRS
2.5,2.5,2.5,2.5,300,2020-09-23 16:10:00,ACRS
2.51,2.51,2.51,2.51,100,2020-09-23 16:15:00,ACRS
2.51,2.51,2.51,2.51,100,2020-09-23 16:25:00,ACRS
2.51,2.51,2.51,2.51,100,2020-09-23 16:30:00,ACRS
2.51,2.51,2.51,2.51,100,2020-09-23 16:35:00,ACRS
2.51,2.51,2.51,2.51,100,2020-09-23 16:40:00,ACRS
2.51,2.51,2.51,2.51,894,2020-09-23 16:45:00,ACRS
2.52,2.52,2.52,2.52,100,2020-09-23 16:50:00,ACRS
2.52,2.52,2.52,2.52,100,2020-09-23 16:55:00,ACRS
2.52,2.52,2.5199,2.5199,3100,2020-09-23 17:00:00,ACRS
2.51,2.52,2.5,2.52,2400,2020-09-23 17:05:00,ACRS
2.51,2.51,2.51,2.51,200,2020-09-23 17:10:00,ACRS
2.5,2.5199,2.5,2.51,5543,2020-09-23 17:15:00,ACRS
2.51,2.51,2.51,2.51,100,2020-09-23 17:20:00,ACRS
2.5,2.5099,2.47,2.49,15200,2020-09-23 17:25:00,ACRS
2.49,2.49,2.48,2.48,500,2020-09-23 17:30:00,ACRS
2.48,2.48,2.46,2.46,200,2020-09-23 17:35:00,ACRS
2.47,2.5,2.47,2.49,1500,2020-09-23 17:40:00,ACRS
2.49,2.49,2.49,2.49,400,2020-09-23 17:50:00,ACRS
2.4688,2.5,2.4688,2.5,400,2020-09-23 18:00:00,ACRS
2.47,2.49,2.47,2.49,1953,2020-09-23 18:05:00,ACRS
2.48,2.49,2.46,2.46,3655,2020-09-23 18:10:00,ACRS
2.49,2.49,2.45,2.465,3100,2020-09-23 18:15:00,ACRS
2.465,2.4687,2.465,2.4687,800,2020-09-23 18:20:00,ACRS
2.48,2.48,2.4583,2.4583,7600,2020-09-23 18:25:00,ACRS
2.48,2.48,2.4,2.44,3000,2020-09-23 18:30:00,ACRS
2.435,2.4353,2.417,2.4353,1100,2020-09-23 18:35:00,ACRS
2.415,2.43,2.415,2.43,200,2020-09-23 18:40:00,ACRS
2.4344,2.4363,2.425,2.4363,4900,2020-09-23 18:45:00,ACRS
2.427,2.427,2.4,2.41,4600,2020-09-23 18:50:00,ACRS
2.42,2.42,2.37,2.38,2500,2020-09-23 18:55:00,ACRS
2.375,2.4,2.34,2.38,10413,2020-09-23 19:00:00,ACRS
2.37,2.3779,2.35,2.3727,1050,2020-09-23 19:05:00,ACRS
2.3774,2.395,2.35,2.37,4654,2020-09-23 19:10:00,ACRS
2.38,2.38,2.38,2.38,200,2020-09-23 19:15:00,ACRS
2.385,2.385,2.385,2.385,100,2020-09-23 19:20:00,ACRS
2.4,2.4,2.4,2.4,900,2020-09-23 19:25:00,ACRS
2.4,2.41,2.4,2.41,400,2020-09-23 19:30:00,ACRS
2.42,2.42,2.41,2.41,200,2020-09-23 19:35:00,ACRS
2.41,2.41,2.41,2.41,100,2020-09-23 19:40:00,ACRS
2.41,2.41,2.4,2.4,216,2020-09-23 19:45:00,ACRS
2.41,2.41,2.38,2.38,2094,2020-09-23 19:50:00,ACRS
2.37,2.373,2.36,2.36,3516,2020-09-23 19:55:00,ACRS
2.36,2.36,2.36,2.36,2255,2020-09-23 20:00:00,ACRS
2.3,2.3,2.3,2.3,200,2020-09-23 21:50:00,ACRS
2.29,2.29,2.29,2.29,1224,2020-09-23 23:35:00,ACRS
2.29,2.29,2.29,2.29,200,2020-09-23 23:50:00,ACRS
2.34,2.34,2.25,2.29,5300,2020-09-24 13:30:00,ACRS
2.2613,2.29,2.2613,2.29,2000,2020-09-24 13:35:00,ACRS
2.27,2.3,2.25,2.2502,15750,2020-09-24 13:40:00,ACRS
2.25,2.25,2.25,2.25,2500,2020-09-24 13:45:00,ACRS
2.26,2.284,2.26,2.28,7750,2020-09-24 13:50:00,ACRS
2.27,2.27,2.26,2.27,5000,2020-09-24 13:55:00,ACRS
2.28,2.29,2.27,2.29,700,2020-09-24 14:00:00,ACRS
2.3,2.31,2.3,2.31,13435,2020-09-24 14:05:00,ACRS
2.31,2.31,2.31,2.31,100,2020-09-24 14:10:00,ACRS
2.335,2.34,2.33,2.34,4700,2020-09-24 14:15:00,ACRS
2.33,2.34,2.33,2.34,6101,2020-09-24 14:20:00,ACRS
2.35,2.35,2.35,2.35,2200,2020-09-24 14:25:00,ACRS
2.3081,2.3081,2.3081,2.3081,250,2020-09-24 14:30:00,ACRS
2.35,2.35,2.3,2.305,9120,2020-09-24 14:35:00,ACRS
2.3106,2.3106,2.3106,2.3106,5000,2020-09-24 14:40:00,ACRS
2.325,2.36,2.325,2.34,1000,2020-09-24 14:45:00,ACRS
2.36,2.39,2.3,2.34,23497,2020-09-24 14:55:00,ACRS
2.35,2.35,2.34,2.34,400,2020-09-24 15:00:00,ACRS
2.34,2.36,2.34,2.35,5150,2020-09-24 15:05:00,ACRS
2.36,2.38,2.35,2.36,6052,2020-09-24 15:10:00,ACRS
2.37,2.37,2.36,2.3669,1018,2020-09-24 15:20:00,ACRS
2.35,2.36,2.35,2.355,400,2020-09-24 15:25:00,ACRS
2.345,2.37,2.34,2.34,400,2020-09-24 15:30:00,ACRS
2.36,2.37,2.35,2.37,1700,2020-09-24 15:35:00,ACRS
2.3892,2.3892,2.3856,2.3856,741,2020-09-24 15:55:00,ACRS
2.375,2.375,2.375,2.375,100,2020-09-24 16:00:00,ACRS
2.39,2.3947,2.37,2.385,629,2020-09-24 16:05:00,ACRS
2.38,2.38,2.38,2.38,100,2020-09-24 16:10:00,ACRS
2.38,2.38,2.38,2.38,100,2020-09-24 16:15:00,ACRS
2.38,2.38,2.38,2.38,100,2020-09-24 16:20:00,ACRS
2.38,2.38,2.37,2.38,4600,2020-09-24 16:35:00,ACRS
2.38,2.38,2.37,2.38,1199,2020-09-24 16:55:00,ACRS
2.39,2.39,2.39,2.39,300,2020-09-24 17:00:00,ACRS
2.4,2.4,2.4,2.4,1402,2020-09-24 17:10:00,ACRS
2.3901,2.3901,2.3901,2.3901,100,2020-09-24 17:15:00,ACRS
2.39,2.3901,2.39,2.3901,422,2020-09-24 17:35:00,ACRS
2.39,2.3922,2.39,2.39,6500,2020-09-24 17:55:00,ACRS
2.39,2.4,2.39,2.4,1100,2020-09-24 18:00:00,ACRS
2.39,2.39,2.3846,2.3846,1200,2020-09-24 18:10:00,ACRS
2.39,2.39,2.39,2.39,3917,2020-09-24 18:15:00,ACRS
2.38,2.39,2.38,2.39,1325,2020-09-24 18:20:00,ACRS
2.3928,2.3928,2.3928,2.3928,1000,2020-09-24 18:25:00,ACRS
2.4,2.4,2.4,2.4,100,2020-09-24 18:30:00,ACRS
2.4,2.4,2.39,2.39,300,2020-09-24 18:50:00,ACRS
2.39,2.39,2.39,2.39,900,2020-09-24 18:55:00,ACRS
2.39,2.39,2.39,2.39,100,2020-09-24 19:00:00,ACRS
2.4,2.4,2.385,2.39,4000,2020-09-24 19:05:00,ACRS
2.379,2.39,2.379,2.39,500,2020-09-24 19:10:00,ACRS
2.39,2.39,2.39,2.39,1800,2020-09-24 19:20:00,ACRS
2.385,2.385,2.385,2.385,100,2020-09-24 19:30:00,ACRS
2.4,2.41,2.4,2.41,1800,2020-09-24 19:35:00,ACRS
2.42,2.42,2.42,2.42,300,2020-09-24 19:40:00,ACRS
2.43,2.43,2.42,2.4201,500,2020-09-24 19:45:00,ACRS
2.41,2.41,2.41,2.41,100,2020-09-24 19:50:00,ACRS
2.41,2.42,2.39,2.4,2388,2020-09-24 19:55:00,ACRS
2.4,2.4,2.4,2.4,2619,2020-09-24 20:00:00,ACRS
2.42,2.42,2.323,2.42,2326,2020-09-25 13:30:00,ACRS
2.42,2.42,2.42,2.42,343,2020-09-25 13:35:00,ACRS
2.4505,2.4505,2.4505,2.4505,400,2020-09-25 13:50:00,ACRS
2.3815,2.3815,2.3815,2.3815,500,2020-09-25 13:55:00,ACRS
2.4481,2.4481,2.4481,2.4481,2500,2020-09-25 14:00:00,ACRS
2.4301,2.46,2.4301,2.46,200,2020-09-25 14:15:00,ACRS
2.46,2.46,2.46,2.46,100,2020-09-25 14:20:00,ACRS
2.46,2.46,2.43,2.43,200,2020-09-25 14:25:00,ACRS
2.43,2.46,2.43,2.46,200,2020-09-25 14:30:00,ACRS
2.46,2.46,2.46,2.46,100,2020-09-25 14:35:00,ACRS
2.46,2.46,2.439,2.46,735,2020-09-25 14:40:00,ACRS
2.445,2.46,2.445,2.46,450,2020-09-25 14:45:00,ACRS
2.43,2.45,2.43,2.445,2744,2020-09-25 14:50:00,ACRS
2.46,2.46,2.42,2.44,11901,2020-09-25 14:55:00,ACRS
2.45,2.45,2.45,2.45,1000,2020-09-25 15:00:00,ACRS
2.46,2.48,2.46,2.48,1600,2020-09-25 15:05:00,ACRS
2.48,2.48,2.48,2.48,200,2020-09-25 15:10:00,ACRS
2.48,2.48,2.48,2.48,900,2020-09-25 15:15:00,ACRS
2.5,2.5,2.46,2.46,14318,2020-09-25 15:20:00,ACRS
2.48,2.5,2.48,2.5,25900,2020-09-25 15:25:00,ACRS
2.5,2.5,2.47,2.4713,25900,2020-09-25 15:30:00,ACRS
2.47,2.51,2.47,2.49,14632,2020-09-25 15:35:00,ACRS
2.49,2.5,2.49,2.49,500,2020-09-25 15:40:00,ACRS
2.47,2.47,2.47,2.47,100,2020-09-25 15:45:00,ACRS
2.4846,2.4846,2.47,2.47,1200,2020-09-25 15:50:00,ACRS
2.5,2.5,2.4755,2.49,1100,2020-09-25 15:55:00,ACRS
2.48,2.48,2.46,2.46,2000,2020-09-25 16:00:00,ACRS
2.465,2.465,2.45,2.45,4898,2020-09-25 16:05:00,ACRS
2.46,2.49,2.46,2.49,983,2020-09-25 16:15:00,ACRS
2.47,2.4701,2.46,2.46,1400,2020-09-25 16:25:00,ACRS
2.46,2.46,2.46,2.46,100,2020-09-25 16:30:00,ACRS
2.47,2.47,2.47,2.47,100,2020-09-25 16:35:00,ACRS
2.48,2.48,2.48,2.48,105,2020-09-25 16:40:00,ACRS
2.49,2.49,2.48,2.48,200,2020-09-25 16:45:00,ACRS
2.47,2.48,2.47,2.48,300,2020-09-25 16:50:00,ACRS
2.46,2.471,2.46,2.46,1400,2020-09-25 16:55:00,ACRS
2.47,2.49,2.47,2.48,400,2020-09-25 17:05:00,ACRS
2.4622,2.48,2.4622,2.48,275,2020-09-25 17:10:00,ACRS
2.48,2.48,2.4773,2.48,320,2020-09-25 17:15:00,ACRS
2.475,2.475,2.475,2.475,100,2020-09-25 17:20:00,ACRS
2.475,2.475,2.47,2.47,1202,2020-09-25 17:25:00,ACRS
2.48,2.48,2.48,2.48,100,2020-09-25 17:30:00,ACRS
2.46,2.46,2.43,2.45,10784,2020-09-25 17:35:00,ACRS
2.445,2.445,2.445,2.445,143,2020-09-25 17:40:00,ACRS
2.42,2.46,2.42,2.46,200,2020-09-25 17:45:00,ACRS
2.46,2.46,2.46,2.46,200,2020-09-25 17:50:00,ACRS
2.46,2.46,2.46,2.46,300,2020-09-25 17:55:00,ACRS
2.47,2.47,2.47,2.47,100,2020-09-25 18:00:00,ACRS
2.461,2.461,2.46,2.46,1950,2020-09-25 18:10:00,ACRS
2.457,2.457,2.457,2.457,100,2020-09-25 18:15:00,ACRS
2.47,2.48,2.47,2.48,600,2020-09-25 18:25:00,ACRS
2.47,2.5,2.47,2.5,9650,2020-09-25 18:30:00,ACRS
2.5,2.5,2.5,2.5,100,2020-09-25 18:40:00,ACRS
2.48,2.48,2.46,2.47,5400,2020-09-25 18:45:00,ACRS
2.475,2.49,2.475,2.49,200,2020-09-25 18:55:00,ACRS
2.5,2.5,2.47,2.47,995,2020-09-25 19:00:00,ACRS
2.47,2.47,2.47,2.47,300,2020-09-25 19:05:00,ACRS
2.49,2.49,2.49,2.49,200,2020-09-25 19:20:00,ACRS
2.49,2.49,2.45,2.45,2010,2020-09-25 19:25:00,ACRS
2.45,2.45,2.45,2.45,400,2020-09-25 19:30:00,ACRS
2.47,2.5,2.47,2.49,5899,2020-09-25 19:35:00,ACRS
2.48,2.49,2.48,2.48,400,2020-09-25 19:45:00,ACRS
2.48,2.48,2.46,2.47,5465,2020-09-25 19:50:00,ACRS
2.46,2.47,2.45,2.47,6376,2020-09-25 19:55:00,ACRS
2.46,2.46,2.46,2.46,8354,2020-09-25 20:00:00,ACRS
2.46,2.46,2.46,2.46,691,2020-09-25 20:20:00,ACRS
2.43,2.43,2.43,2.43,399,2020-09-25 22:20:00,ACRS
2.48,2.48,2.48,2.48,1590,2020-09-28 13:30:00,ACRS
2.5129,2.5129,2.4821,2.4821,1503,2020-09-28 13:40:00,ACRS
2.48,2.5,2.45,2.49,14802,2020-09-28 13:45:00,ACRS
2.43,2.51,2.43,2.51,3180,2020-09-28 13:50:00,ACRS
2.49,2.54,2.47,2.53,6375,2020-09-28 14:00:00,ACRS
2.5499,2.5499,2.54,2.54,450,2020-09-28 14:10:00,ACRS
2.51,2.53,2.51,2.53,660,2020-09-28 14:15:00,ACRS
2.5,2.53,2.49,2.51,7850,2020-09-28 14:20:00,ACRS
2.52,2.54,2.4859,2.4859,6750,2020-09-28 14:25:00,ACRS
2.51,2.53,2.48,2.52,12359,2020-09-28 14:30:00,ACRS
2.51,2.53,2.51,2.52,3140,2020-09-28 14:35:00,ACRS
2.53,2.53,2.52,2.53,1050,2020-09-28 14:45:00,ACRS
2.5219,2.5219,2.52,2.52,220,2020-09-28 14:50:00,ACRS
2.5259,2.5259,2.5259,2.5259,1200,2020-09-28 14:55:00,ACRS
2.53,2.53,2.53,2.53,100,2020-09-28 15:00:00,ACRS
2.525,2.53,2.51,2.53,9200,2020-09-28 15:15:00,ACRS
2.5201,2.53,2.5201,2.53,8600,2020-09-28 15:20:00,ACRS
2.53,2.53,2.52,2.5245,3418,2020-09-28 15:25:00,ACRS
2.525,2.525,2.5247,2.5247,1100,2020-09-28 15:30:00,ACRS
2.523,2.523,2.523,2.523,500,2020-09-28 15:35:00,ACRS
2.525,2.525,2.525,2.525,100,2020-09-28 15:40:00,ACRS
2.5201,2.53,2.5201,2.5216,2072,2020-09-28 15:50:00,ACRS
2.525,2.54,2.525,2.54,2661,2020-09-28 15:55:00,ACRS
2.5398,2.5398,2.5398,2.5398,113,2020-09-28 16:00:00,ACRS
2.54,2.55,2.54,2.54,700,2020-09-28 16:05:00,ACRS
2.5497,2.55,2.5351,2.55,775,2020-09-28 16:10:00,ACRS
2.54,2.55,2.54,2.55,3200,2020-09-28 16:15:00,ACRS
2.55,2.55,2.55,2.55,100,2020-09-28 16:20:00,ACRS
2.55,2.55,2.55,2.55,500,2020-09-28 16:25:00,ACRS
2.55,2.55,2.55,2.55,5243,2020-09-28 16:30:00,ACRS
2.5586,2.5586,2.5586,2.5586,1000,2020-09-28 16:45:00,ACRS
2.5411,2.5411,2.5411,2.5411,1000,2020-09-28 16:50:00,ACRS
2.55,2.55,2.5451,2.55,750,2020-09-28 16:55:00,ACRS
2.5517,2.56,2.5517,2.56,300,2020-09-28 17:00:00,ACRS
2.56,2.56,2.5517,2.5517,1000,2020-09-28 17:05:00,ACRS
2.56,2.56,2.56,2.56,1940,2020-09-28 17:10:00,ACRS
2.5627,2.5627,2.55,2.55,1560,2020-09-28 17:25:00,ACRS
2.56,2.56,2.56,2.56,200,2020-09-28 17:30:00,ACRS
2.56,2.57,2.56,2.57,1900,2020-09-28 17:45:00,ACRS
2.57,2.57,2.56,2.56,1700,2020-09-28 17:50:00,ACRS
2.56,2.5601,2.55,2.55,1725,2020-09-28 18:05:00,ACRS
2.55,2.55,2.55,2.55,1000,2020-09-28 18:15:00,ACRS
2.55,2.55,2.54,2.54,1770,2020-09-28 18:20:00,ACRS
2.545,2.545,2.545,2.545,1115,2020-09-28 18:30:00,ACRS
2.5393,2.55,2.5393,2.55,345,2020-09-28 18:40:00,ACRS
2.56,2.56,2.56,2.56,1300,2020-09-28 18:50:00,ACRS
2.56,2.56,2.545,2.56,500,2020-09-28 19:00:00,ACRS
2.56,2.57,2.56,2.57,2040,2020-09-28 19:05:00,ACRS
2.57,2.57,2.56,2.565,1700,2020-09-28 19:10:00,ACRS
2.56,2.57,2.56,2.56,4112,2020-09-28 19:15:00,ACRS
2.56,2.5601,2.56,2.5601,730,2020-09-28 19:25:00,ACRS
2.56,2.5651,2.56,2.5637,1105,2020-09-28 19:35:00,ACRS
2.5649,2.57,2.5649,2.5664,734,2020-09-28 19:40:00,ACRS
2.57,2.5765,2.57,2.5765,2768,2020-09-28 19:45:00,ACRS
2.58,2.63,2.57,2.6,16454,2020-09-28 19:50:00,ACRS
2.61,2.62,2.55,2.57,45037,2020-09-28 19:55:00,ACRS
2.57,2.57,2.57,2.57,482,2020-09-28 20:00:00,ACRS
2.59,2.59,2.575,2.575,3091,2020-09-29 13:30:00,ACRS
2.59,2.6,2.5808,2.5808,600,2020-09-29 13:35:00,ACRS
2.6,2.6,2.6,2.6,100,2020-09-29 13:40:00,ACRS
2.6,2.6,2.6,2.6,200,2020-09-29 13:45:00,ACRS
2.6,2.6,2.6,2.6,200,2020-09-29 13:50:00,ACRS
2.59,2.63,2.5814,2.615,15162,2020-09-29 13:55:00,ACRS
2.615,2.615,2.615,2.615,499,2020-09-29 14:00:00,ACRS
2.615,2.6289,2.57,2.6,8838,2020-09-29 14:05:00,ACRS
2.6,2.62,2.57,2.57,24322,2020-09-29 14:10:00,ACRS
2.5788,2.5806,2.57,2.57,700,2020-09-29 14:15:00,ACRS
2.585,2.585,2.56,2.56,1800,2020-09-29 14:20:00,ACRS
2.555,2.5552,2.51,2.51,7580,2020-09-29 14:25:00,ACRS
2.51,2.5441,2.51,2.51,567,2020-09-29 14:30:00,ACRS
2.535,2.545,2.51,2.51,1032,2020-09-29 14:35:00,ACRS
2.525,2.525,2.48,2.48,4532,2020-09-29 14:40:00,ACRS
2.47,2.47,2.46,2.46,500,2020-09-29 14:45:00,ACRS
2.45,2.485,2.44,2.485,5977,2020-09-29 14:50:00,ACRS
2.4999,2.4999,2.485,2.485,5990,2020-09-29 14:55:00,ACRS
2.5,2.5,2.5,2.5,200,2020-09-29 15:00:00,ACRS
2.5,2.52,2.5,2.52,2200,2020-09-29 15:05:00,ACRS
2.52,2.55,2.52,2.55,580,2020-09-29 15:10:00,ACRS
2.57,2.57,2.57,2.57,200,2020-09-29 15:15:00,ACRS
2.535,2.6,2.535,2.565,21658,2020-09-29 15:20:00,ACRS
2.6,2.6,2.6,2.6,100,2020-09-29 15:25:00,ACRS
2.57,2.58,2.5684,2.57,2100,2020-09-29 15:30:00,ACRS
2.57,2.6,2.565,2.565,900,2020-09-29 15:35:00,ACRS
2.5679,2.5679,2.54,2.54,700,2020-09-29 15:40:00,ACRS
2.5426,2.5426,2.5426,2.5426,150,2020-09-29 15:45:00,ACRS
2.545,2.545,2.53,2.535,1300,2020-09-29 15:50:00,ACRS
2.535,2.535,2.535,2.535,400,2020-09-29 16:00:00,ACRS
2.55,2.55,2.54,2.55,4935,2020-09-29 16:10:00,ACRS
2.56,2.56,2.56,2.56,545,2020-09-29 16:15:00,ACRS
2.5495,2.5495,2.5495,2.5495,1000,2020-09-29 16:20:00,ACRS
2.56,2.56,2.5406,2.5406,6555,2020-09-29 16:30:00,ACRS
2.56,2.57,2.54,2.54,600,2020-09-29 16:40:00,ACRS
2.555,2.57,2.55,2.55,44300,2020-09-29 16:45:00,ACRS
2.57,2.57,2.57,2.57,300,2020-09-29 16:50:00,ACRS
2.562,2.565,2.562,2.565,300,2020-09-29 17:00:00,ACRS
2.565,2.565,2.55,2.55,1498,2020-09-29 17:05:00,ACRS
2.55,2.6,2.55,2.575,7149,2020-09-29 17:10:00,ACRS
2.5728,2.575,2.5601,2.575,2385,2020-09-29 17:20:00,ACRS
2.575,2.575,2.575,2.575,200,2020-09-29 17:25:00,ACRS
2.59,2.59,2.58,2.585,5218,2020-09-29 17:30:00,ACRS
2.6,2.605,2.5906,2.6,2709,2020-09-29 17:35:00,ACRS
2.6,2.6,2.58,2.58,465,2020-09-29 17:40:00,ACRS
2.5727,2.58,2.57,2.58,900,2020-09-29 17:45:00,ACRS
2.6,2.6,2.6,2.6,500,2020-09-29 18:05:00,ACRS
2.6,2.6,2.6,2.6,700,2020-09-29 18:30:00,ACRS
2.6,2.6,2.59,2.6,3800,2020-09-29 18:35:00,ACRS
2.58,2.6,2.58,2.6,600,2020-09-29 18:40:00,ACRS
2.6,2.605,2.6,2.6,8896,2020-09-29 18:45:00,ACRS
2.6,2.6,2.599,2.6,2328,2020-09-29 18:50:00,ACRS
2.6,2.6,2.59,2.59,200,2020-09-29 19:00:00,ACRS
2.58,2.58,2.58,2.58,300,2020-09-29 19:10:00,ACRS
2.5852,2.5852,2.5852,2.5852,300,2020-09-29 19:15:00,ACRS
2.5752,2.5752,2.5752,2.5752,2400,2020-09-29 19:20:00,ACRS
2.58,2.59,2.58,2.59,1300,2020-09-29 19:25:00,ACRS
2.6,2.6,2.59,2.6,6734,2020-09-29 19:30:00,ACRS
2.595,2.6,2.58,2.5902,10800,2020-09-29 19:35:00,ACRS
2.58,2.59,2.57,2.57,5500,2020-09-29 19:40:00,ACRS
2.57,2.57,2.57,2.57,200,2020-09-29 19:45:00,ACRS
2.58,2.58,2.575,2.575,200,2020-09-29 19:50:00,ACRS
2.57,2.59,2.55,2.55,11748,2020-09-29 19:55:00,ACRS
2.56,2.56,2.56,2.56,1511,2020-09-29 20:00:00,ACRS
2.56,2.56,2.56,2.56,251,2020-09-30 13:30:00,ACRS
2.58,2.58,2.58,2.58,550,2020-09-30 13:35:00,ACRS
2.5999,2.5999,2.575,2.575,800,2020-09-30 13:40:00,ACRS
2.5702,2.5702,2.5702,2.5702,145,2020-09-30 13:45:00,ACRS
2.58,2.58,2.52,2.5718,21049,2020-09-30 13:50:00,ACRS
2.5301,2.55,2.5301,2.55,950,2020-09-30 13:55:00,ACRS
2.521,2.55,2.521,2.55,601,2020-09-30 14:00:00,ACRS
2.5448,2.57,2.54,2.56,7590,2020-09-30 14:05:00,ACRS
2.59,2.6,2.5371,2.5371,10693,2020-09-30 14:10:00,ACRS
2.54,2.54,2.5251,2.5251,3040,2020-09-30 14:15:00,ACRS
2.53,2.55,2.53,2.55,400,2020-09-30 14:20:00,ACRS
2.5699,2.5699,2.5699,2.5699,344,2020-09-30 14:30:00,ACRS
2.57,2.57,2.56,2.56,3683,2020-09-30 14:35:00,ACRS
2.55,2.55,2.55,2.55,400,2020-09-30 14:40:00,ACRS
2.555,2.56,2.55,2.5501,9747,2020-09-30 14:45:00,ACRS
2.55,2.55,2.549,2.55,9766,2020-09-30 14:50:00,ACRS
2.55,2.55,2.55,2.55,200,2020-09-30 15:00:00,ACRS
2.54,2.54,2.54,2.54,100,2020-09-30 15:05:00,ACRS
2.5455,2.5455,2.5455,2.5455,100,2020-09-30 15:25:00,ACRS
2.55,2.56,2.55,2.56,900,2020-09-30 15:30:00,ACRS
2.57,2.57,2.57,2.57,150,2020-09-30 15:40:00,ACRS
2.56,2.57,2.55,2.57,1703,2020-09-30 15:50:00,ACRS
2.57,2.57,2.57,2.57,100,2020-09-30 16:00:00,ACRS
2.59,2.59,2.59,2.59,100,2020-09-30 16:10:00,ACRS
2.575,2.575,2.575,2.575,1300,2020-09-30 16:30:00,ACRS
2.5667,2.5667,2.5667,2.5667,300,2020-09-30 16:40:00,ACRS
2.575,2.58,2.56,2.58,5600,2020-09-30 16:45:00,ACRS
2.58,2.58,2.58,2.58,1050,2020-09-30 16:55:00,ACRS
2.58,2.58,2.58,2.58,100,2020-09-30 17:00:00,ACRS
2.59,2.59,2.59,2.59,300,2020-09-30 17:05:00,ACRS
2.58,2.58,2.57,2.58,1600,2020-09-30 17:15:00,ACRS
