open,high,low,close,volume,datetime,symbol
15.41,15.41,15.4,15.4,2200,2021-05-04 19:50:00,ACHL
15.4,15.55,15.4,15.4,3349,2021-05-04 19:55:00,ACHL
15.4,15.4,15.31,15.31,929,2021-05-04 20:00:00,ACHL
15.25,15.25,15.25,15.25,103,2021-05-05 13:30:00,ACHL
15.71,15.71,15.71,15.71,100,2021-05-05 13:35:00,ACHL
15.76,15.76,15.7,15.7,422,2021-05-05 14:10:00,ACHL
15.7,15.7,15.7,15.7,100,2021-05-05 14:15:00,ACHL
15.74,15.74,15.74,15.74,100,2021-05-05 14:30:00,ACHL
16.29,16.29,16.29,16.29,128,2021-05-05 14:45:00,ACHL
16.11,16.11,16.11,16.11,128,2021-05-05 15:35:00,ACHL
15.7039,15.74,15.7039,15.73,300,2021-05-05 15:55:00,ACHL
15.74,15.74,15.74,15.74,100,2021-05-05 16:00:00,ACHL
15.88,15.88,15.7,15.7,228,2021-05-05 16:15:00,ACHL
15.7,15.7,15.7,15.7,200,2021-05-05 16:40:00,ACHL
15.805,15.805,15.805,15.805,100,2021-05-05 16:45:00,ACHL
15.71,15.71,15.71,15.71,184,2021-05-05 16:55:00,ACHL
15.7,15.7,15.7,15.7,100,2021-05-05 17:00:00,ACHL
16.11,16.11,16.11,16.11,128,2021-05-05 17:10:00,ACHL
15.78,15.78,15.78,15.78,100,2021-05-05 17:25:00,ACHL
16.29,16.29,16.29,16.29,128,2021-05-05 17:30:00,ACHL
16.005,16.005,16.005,16.005,100,2021-05-05 17:50:00,ACHL
15.79,16.3,15.79,16.3,228,2021-05-05 17:55:00,ACHL
15.8,15.8,15.8,15.8,100,2021-05-05 18:00:00,ACHL
15.83,15.83,15.83,15.83,100,2021-05-05 18:10:00,ACHL
15.85,15.85,15.85,15.85,100,2021-05-05 18:35:00,ACHL
15.995,15.995,15.845,15.845,228,2021-05-05 18:55:00,ACHL
15.83,15.83,15.83,15.83,100,2021-05-05 19:05:00,ACHL
16.015,16.015,15.87,15.87,200,2021-05-05 19:20:00,ACHL
15.8,15.8,15.8,15.8,100,2021-05-05 19:35:00,ACHL
15.9,15.9,15.9,15.9,100,2021-05-05 19:45:00,ACHL
15.97,16.06,15.895,15.97,2256,2021-05-05 19:50:00,ACHL
15.9,15.97,15.8,15.88,1589,2021-05-05 19:55:00,ACHL
15.89,15.89,15.89,15.89,826,2021-05-05 20:00:00,ACHL
15.8,15.87,15.8,15.87,320,2021-05-06 13:30:00,ACHL
15.8552,15.8552,15.8552,15.8552,110,2021-05-06 13:40:00,ACHL
15.82,15.8927,15.51,15.8927,1298,2021-05-06 13:55:00,ACHL
15.19,15.19,15.19,15.19,222,2021-05-06 14:10:00,ACHL
15.755,15.755,15.755,15.755,1000,2021-05-06 14:15:00,ACHL
15.34,15.34,15.34,15.34,100,2021-05-06 14:20:00,ACHL
15.4139,15.4139,15.4139,15.4139,125,2021-05-06 14:30:00,ACHL
15.37,15.37,15.37,15.37,100,2021-05-06 15:00:00,ACHL
15.36,15.36,15.36,15.36,100,2021-05-06 15:15:00,ACHL
15.03,15.03,15.03,15.03,100,2021-05-06 15:40:00,ACHL
15.32,15.32,15.32,15.32,100,2021-05-06 16:00:00,ACHL
15.3,15.3,15.3,15.3,200,2021-05-06 16:20:00,ACHL
15.0,15.0,15.0,15.0,400,2021-05-06 17:35:00,ACHL
15.04,15.04,15.04,15.04,100,2021-05-06 17:55:00,ACHL
15.11,15.11,15.11,15.11,100,2021-05-06 18:15:00,ACHL
15.15,15.15,15.15,15.15,700,2021-05-06 19:40:00,ACHL
15.03,15.04,14.9,14.9,1121,2021-05-06 19:45:00,ACHL
14.9,14.9,14.69,14.69,1414,2021-05-06 19:50:00,ACHL
14.31,14.47,14.31,14.35,644,2021-05-06 19:55:00,ACHL
14.29,14.29,14.29,14.29,5655,2021-05-06 20:00:00,ACHL
14.76,16.0,14.76,16.0,233,2021-05-07 13:30:00,ACHL
15.04,15.04,14.0889,14.0889,377,2021-05-07 13:50:00,ACHL
15.3029,15.3029,15.3029,15.3029,250,2021-05-07 14:10:00,ACHL
14.76,14.76,14.14,14.14,251,2021-05-07 15:30:00,ACHL
15.2333,15.2333,15.2333,15.2333,200,2021-05-07 15:40:00,ACHL
15.0,15.0,15.0,15.0,135,2021-05-07 15:45:00,ACHL
14.4,15.02,14.4,15.0,300,2021-05-07 15:50:00,ACHL
14.4281,14.4281,14.4281,14.4281,100,2021-05-07 16:00:00,ACHL
14.16,14.16,14.16,14.16,100,2021-05-07 16:15:00,ACHL
15.0426,15.0426,15.0426,15.0426,2000,2021-05-07 16:20:00,ACHL
14.34,14.34,13.99,14.06,1419,2021-05-07 17:30:00,ACHL
14.25,14.25,14.25,14.25,100,2021-05-07 18:35:00,ACHL
14.1,14.1,14.03,14.03,300,2021-05-07 18:40:00,ACHL
14.1266,14.1266,13.99,13.99,1300,2021-05-07 18:45:00,ACHL
13.93,13.93,13.88,13.89,1284,2021-05-07 18:50:00,ACHL
13.88,13.88,13.88,13.88,200,2021-05-07 19:05:00,ACHL
13.895,13.895,13.895,13.895,200,2021-05-07 19:30:00,ACHL
13.89,14.07,13.62,14.07,2500,2021-05-07 19:40:00,ACHL
14.06,14.06,13.65,14.02,800,2021-05-07 19:55:00,ACHL
14.17,14.17,14.17,14.17,1200,2021-05-07 20:00:00,ACHL
13.85,13.85,13.85,13.85,110,2021-05-10 13:30:00,ACHL
13.8266,13.8266,13.8266,13.8266,100,2021-05-10 14:00:00,ACHL
14.12,14.12,14.12,14.12,175,2021-05-10 16:10:00,ACHL
13.86,13.86,13.86,13.86,300,2021-05-10 16:15:00,ACHL
14.12,14.12,14.12,14.12,175,2021-05-10 17:10:00,ACHL
13.882,13.882,13.882,13.882,100,2021-05-10 17:40:00,ACHL
14.46,14.46,14.46,14.46,396,2021-05-10 18:00:00,ACHL
13.882,13.882,13.882,13.882,100,2021-05-10 18:25:00,ACHL
13.9987,13.9987,13.9987,13.9987,200,2021-05-10 18:55:00,ACHL
13.97,13.97,13.97,13.97,100,2021-05-10 19:10:00,ACHL
13.93,13.94,13.92,13.92,600,2021-05-10 19:35:00,ACHL
13.48,13.48,13.46,13.46,256,2021-05-10 19:55:00,ACHL
13.4,13.4,13.4,13.4,291,2021-05-10 20:00:00,ACHL
13.05,13.05,13.0235,13.0235,450,2021-05-11 13:30:00,ACHL
13.11,13.61,13.1027,13.61,300,2021-05-11 13:40:00,ACHL
13.31,13.31,13.1,13.1,617,2021-05-11 14:00:00,ACHL
13.11,13.11,13.11,13.11,112,2021-05-11 14:05:00,ACHL
13.02,13.05,13.02,13.05,400,2021-05-11 14:25:00,ACHL
13.12,13.12,13.12,13.12,100,2021-05-11 14:35:00,ACHL
13.4,13.4,13.4,13.4,500,2021-05-11 14:45:00,ACHL
13.42,13.42,13.41,13.41,400,2021-05-11 14:55:00,ACHL
13.9,13.9,13.9,13.9,600,2021-05-11 15:10:00,ACHL
13.86,13.86,13.86,13.86,117,2021-05-11 16:00:00,ACHL
14.0926,14.0926,14.0926,14.0926,100,2021-05-11 16:20:00,ACHL
13.8,13.82,13.79,13.8,1915,2021-05-11 16:30:00,ACHL
13.8,13.8,13.8,13.8,484,2021-05-11 16:40:00,ACHL
13.972,13.972,13.972,13.972,406,2021-05-11 16:45:00,ACHL
13.8,13.8,13.8,13.8,429,2021-05-11 16:55:00,ACHL
13.8,14.04,13.8,14.04,217,2021-05-11 17:00:00,ACHL
13.935,14.0654,13.83,13.83,2679,2021-05-11 17:15:00,ACHL
13.8,13.8,13.8,13.8,100,2021-05-11 18:00:00,ACHL
13.935,13.935,13.935,13.935,398,2021-05-11 18:20:00,ACHL
13.85,13.85,13.3,13.7,1483,2021-05-11 18:55:00,ACHL
13.76,13.76,13.76,13.76,117,2021-05-11 19:00:00,ACHL
13.7,13.7,13.7,13.7,100,2021-05-11 19:05:00,ACHL
13.74,13.74,13.74,13.74,100,2021-05-11 19:35:00,ACHL
14.0399,14.0399,14.0399,14.0399,350,2021-05-11 19:40:00,ACHL
14.0,14.0,14.0,14.0,100,2021-05-11 19:45:00,ACHL
13.77,13.77,13.77,13.77,100,2021-05-11 19:50:00,ACHL
13.75,13.75,13.72,13.72,400,2021-05-11 19:55:00,ACHL
13.7,13.7,13.7,13.7,318,2021-05-11 20:00:00,ACHL
13.8,14.08,13.8,14.08,500,2021-05-12 13:30:00,ACHL
14.15,14.15,14.15,14.15,100,2021-05-12 13:45:00,ACHL
14.45,14.49,14.384,14.384,1100,2021-05-12 13:55:00,ACHL
13.5494,13.5494,13.5494,13.5494,100,2021-05-12 14:20:00,ACHL
13.79,13.79,13.5247,13.5247,500,2021-05-12 14:55:00,ACHL
13.52,13.52,13.065,13.065,399,2021-05-12 15:15:00,ACHL
13.103,13.103,13.103,13.103,200,2021-05-12 16:25:00,ACHL
13.75,13.75,13.75,13.75,200,2021-05-12 16:55:00,ACHL
13.13,13.13,13.03,13.03,300,2021-05-12 17:30:00,ACHL
13.1206,13.1206,13.1206,13.1206,100,2021-05-12 18:10:00,ACHL
13.11,13.11,13.05,13.05,500,2021-05-12 19:20:00,ACHL
13.01,13.01,13.01,13.01,100,2021-05-12 19:30:00,ACHL
13.04,13.04,13.01,13.01,1499,2021-05-12 19:55:00,ACHL
13.01,13.01,13.01,13.01,595,2021-05-12 20:00:00,ACHL
13.55,13.55,13.01,13.01,768,2021-05-13 13:30:00,ACHL
13.55,13.55,13.0934,13.0934,227,2021-05-13 14:25:00,ACHL
13.13,13.13,13.05,13.05,400,2021-05-13 14:45:00,ACHL
13.51,14.0,13.51,14.0,300,2021-05-13 14:50:00,ACHL
13.06,13.71,13.06,13.06,3400,2021-05-13 15:25:00,ACHL
13.05,13.05,13.05,13.05,100,2021-05-13 15:30:00,ACHL
13.1047,13.1047,13.1047,13.1047,135,2021-05-13 15:55:00,ACHL
13.05,13.05,13.05,13.05,500,2021-05-13 17:20:00,ACHL
13.04,13.04,13.04,13.04,100,2021-05-13 17:25:00,ACHL
13.01,13.01,13.01,13.01,351,2021-05-13 17:40:00,ACHL
13.31,13.32,12.51,12.51,3600,2021-05-13 18:05:00,ACHL
12.835,12.835,12.835,12.835,200,2021-05-13 18:20:00,ACHL
12.73,12.86,12.73,12.86,300,2021-05-13 19:15:00,ACHL
12.61,12.61,12.61,12.61,1203,2021-05-13 20:00:00,ACHL
12.92,13.02,12.92,13.02,225,2021-05-14 13:30:00,ACHL
13.15,13.21,13.15,13.21,800,2021-05-14 14:40:00,ACHL
12.8,12.8,12.67,12.74,900,2021-05-14 15:15:00,ACHL
12.73,12.73,12.711,12.711,200,2021-05-14 16:00:00,ACHL
13.065,13.065,13.065,13.065,100,2021-05-14 17:10:00,ACHL
13.065,13.07,12.71,12.71,500,2021-05-14 18:00:00,ACHL
13.3531,13.3531,13.3531,13.3531,155,2021-05-14 18:35:00,ACHL
12.64,12.97,12.63,12.97,540,2021-05-14 19:55:00,ACHL
13.03,13.03,13.03,13.03,261,2021-05-14 20:00:00,ACHL
12.77,12.77,12.77,12.77,110,2021-05-17 13:30:00,ACHL
13.4,13.4,13.4,13.4,1044,2021-05-17 15:05:00,ACHL
13.25,13.25,13.25,13.25,100,2021-05-17 15:25:00,ACHL
13.25,13.25,13.25,13.25,200,2021-05-17 15:55:00,ACHL
13.2,13.2,13.2,13.2,175,2021-05-17 16:05:00,ACHL
13.75,13.92,13.75,13.92,700,2021-05-17 17:00:00,ACHL
13.65,13.65,13.65,13.65,100,2021-05-17 17:05:00,ACHL
13.98,13.98,13.98,13.98,100,2021-05-17 17:20:00,ACHL
13.65,13.667,13.65,13.667,900,2021-05-17 17:35:00,ACHL
13.65,13.65,13.65,13.65,841,2021-05-17 18:10:00,ACHL
13.36,13.36,13.35,13.35,200,2021-05-17 18:25:00,ACHL
13.47,13.61,13.36,13.51,4055,2021-05-17 18:30:00,ACHL
13.45,13.49,13.36,13.36,1100,2021-05-17 19:40:00,ACHL
13.49,13.49,13.36,13.36,470,2021-05-17 19:45:00,ACHL
13.35,13.42,13.35,13.35,1125,2021-05-17 19:55:00,ACHL
13.45,13.45,13.45,13.45,256,2021-05-17 20:00:00,ACHL
13.44,13.44,13.44,13.44,169,2021-05-18 13:30:00,ACHL
14.39,14.39,13.79,13.79,200,2021-05-18 13:35:00,ACHL
14.14,14.14,13.34,13.34,850,2021-05-18 13:55:00,ACHL
13.49,13.5,13.33,13.4437,1300,2021-05-18 14:05:00,ACHL
13.4004,13.4004,13.4004,13.4004,100,2021-05-18 14:10:00,ACHL
13.2027,13.459,13.2027,13.3838,1200,2021-05-18 14:15:00,ACHL
13.47,13.47,13.35,13.35,600,2021-05-18 14:25:00,ACHL
13.49,13.49,13.45,13.45,300,2021-05-18 14:30:00,ACHL
13.45,13.48,13.35,13.36,900,2021-05-18 14:35:00,ACHL
13.4873,13.4873,13.4,13.4,200,2021-05-18 15:05:00,ACHL
13.34,13.5,13.11,13.11,5231,2021-05-18 15:30:00,ACHL
13.16,13.16,13.16,13.16,100,2021-05-18 15:35:00,ACHL
13.03,13.03,12.63,12.63,900,2021-05-18 15:55:00,ACHL
13.0,13.25,13.0,13.25,2116,2021-05-18 16:00:00,ACHL
13.4147,13.4147,13.26,13.26,900,2021-05-18 16:30:00,ACHL
13.5,13.5,13.405,13.5,3600,2021-05-18 18:15:00,ACHL
13.4245,13.66,13.25,13.25,7557,2021-05-18 18:25:00,ACHL
13.27,13.5,13.26,13.5,1500,2021-05-18 18:30:00,ACHL
13.48,13.49,13.48,13.4862,300,2021-05-18 18:45:00,ACHL
13.42,13.48,13.26,13.26,400,2021-05-18 18:55:00,ACHL
13.4036,13.4036,13.065,13.065,200,2021-05-18 19:00:00,ACHL
13.065,13.065,13.065,13.065,100,2021-05-18 19:20:00,ACHL
12.66,12.66,12.66,12.66,370,2021-05-18 19:30:00,ACHL
13.49,13.49,13.49,13.49,500,2021-05-18 19:40:00,ACHL
12.75,12.75,12.75,12.75,100,2021-05-18 19:50:00,ACHL
12.85,12.85,12.8,12.81,500,2021-05-18 19:55:00,ACHL
12.8,12.8,12.8,12.8,1147,2021-05-18 20:00:00,ACHL
12.82,12.82,12.68,12.73,620,2021-05-19 13:40:00,ACHL
12.7,12.74,12.7,12.74,3662,2021-05-19 13:45:00,ACHL
12.94,12.99,12.865,12.865,390,2021-05-19 14:25:00,ACHL
12.9,12.9,12.9,12.9,100,2021-05-19 14:35:00,ACHL
13.0,13.0,13.0,13.0,212,2021-05-19 14:55:00,ACHL
13.54,13.54,12.77,12.77,500,2021-05-19 15:35:00,ACHL
12.8201,12.8201,12.8201,12.8201,500,2021-05-19 16:10:00,ACHL
13.1208,13.1208,13.1208,13.1208,155,2021-05-19 16:25:00,ACHL
13.27,13.27,13.27,13.27,100,2021-05-19 17:00:00,ACHL
13.08,13.08,13.08,13.08,127,2021-05-19 18:05:00,ACHL
13.0,13.0,13.0,13.0,100,2021-05-19 18:15:00,ACHL
14.39,14.39,14.39,14.39,250,2021-05-19 18:35:00,ACHL
13.75,13.75,13.75,13.75,450,2021-05-19 18:45:00,ACHL
13.56,13.56,13.56,13.56,100,2021-05-19 18:55:00,ACHL
13.69,13.69,13.69,13.69,100,2021-05-19 19:15:00,ACHL
13.7499,13.7499,13.7499,13.7499,186,2021-05-19 19:40:00,ACHL
13.15,13.54,13.0,13.06,3364,2021-05-19 19:55:00,ACHL
13.03,13.03,13.03,13.03,100,2021-05-19 20:00:00,ACHL
13.0,13.0,13.0,13.0,693,2021-05-20 13:30:00,ACHL
13.0101,13.0101,13.0101,13.0101,182,2021-05-20 13:45:00,ACHL
13.375,13.375,13.375,13.375,1000,2021-05-20 13:50:00,ACHL
13.375,13.375,13.375,13.375,355,2021-05-20 14:00:00,ACHL
13.25,13.25,13.25,13.25,100,2021-05-20 14:15:00,ACHL
13.0812,13.0812,13.0812,13.0812,100,2021-05-20 14:20:00,ACHL
13.01,13.01,13.0,13.0,400,2021-05-20 14:30:00,ACHL
13.01,13.01,13.01,13.01,100,2021-05-20 14:55:00,ACHL
13.05,13.05,13.0,13.0,908,2021-05-20 15:00:00,ACHL
13.5657,13.5657,13.5657,13.5657,100,2021-05-20 15:10:00,ACHL
13.41,13.41,13.41,13.41,100,2021-05-20 15:45:00,ACHL
13.18,13.18,13.18,13.18,100,2021-05-20 16:25:00,ACHL
12.88,12.88,12.88,12.88,100,2021-05-20 16:45:00,ACHL
13.0,13.0,13.0,13.0,100,2021-05-20 17:05:00,ACHL
13.0,13.0,13.0,13.0,100,2021-05-20 17:25:00,ACHL
13.0,13.01,13.0,13.0,1453,2021-05-20 17:30:00,ACHL
12.85,12.85,12.8,12.8,200,2021-05-20 18:35:00,ACHL
12.82,12.82,12.82,12.82,100,2021-05-20 18:40:00,ACHL
12.99,13.0,12.99,13.0,1680,2021-05-20 18:50:00,ACHL
13.02,13.095,13.02,13.095,310,2021-05-20 19:20:00,ACHL
13.05,13.18,13.02,13.17,500,2021-05-20 19:45:00,ACHL
13.0,13.0,12.85,12.86,1262,2021-05-20 19:55:00,ACHL
12.88,12.88,12.88,12.88,110,2021-05-20 20:00:00,ACHL
12.82,12.82,12.82,12.82,130,2021-05-21 13:30:00,ACHL
13.183,13.183,13.183,13.183,100,2021-05-21 13:40:00,ACHL
13.2601,13.2601,13.23,13.23,200,2021-05-21 14:50:00,ACHL
13.44,13.44,13.2501,13.2501,201,2021-05-21 15:00:00,ACHL
13.6798,13.6798,13.6798,13.6798,100,2021-05-21 16:00:00,ACHL
13.5799,13.5799,13.5799,13.5799,125,2021-05-21 16:30:00,ACHL
13.2501,13.2501,13.2501,13.2501,123,2021-05-21 16:40:00,ACHL
13.25,13.25,13.25,13.25,100,2021-05-21 16:50:00,ACHL
13.51,13.51,13.51,13.51,200,2021-05-21 19:55:00,ACHL
13.24,13.24,13.24,13.24,103,2021-05-24 13:30:00,ACHL
13.67,13.67,13.67,13.67,112,2021-05-24 13:35:00,ACHL
14.0923,14.0923,14.0923,14.0923,151,2021-05-24 13:40:00,ACHL
13.75,13.75,13.75,13.75,357,2021-05-24 13:50:00,ACHL
14.0433,14.08,14.0433,14.08,1100,2021-05-24 14:05:00,ACHL
13.78,13.78,13.78,13.78,184,2021-05-24 14:35:00,ACHL
13.289,13.289,13.289,13.289,150,2021-05-24 14:50:00,ACHL
13.2924,13.2924,13.2924,13.2924,100,2021-05-24 14:55:00,ACHL
13.2927,13.2927,13.2927,13.2927,100,2021-05-24 15:20:00,ACHL
13.3538,13.3538,13.35,13.35,500,2021-05-24 15:40:00,ACHL
13.6983,13.6983,13.6983,13.6983,1000,2021-05-24 15:50:00,ACHL
13.35,13.35,13.35,13.35,100,2021-05-24 16:05:00,ACHL
13.35,13.35,13.35,13.35,100,2021-05-24 16:20:00,ACHL
13.7099,13.7099,13.7099,13.7099,180,2021-05-24 16:30:00,ACHL
13.671,13.671,13.671,13.671,300,2021-05-24 16:55:00,ACHL
13.35,13.35,13.35,13.35,100,2021-05-24 17:20:00,ACHL
13.35,13.35,13.35,13.35,100,2021-05-24 17:40:00,ACHL
13.35,13.35,13.35,13.35,100,2021-05-24 17:50:00,ACHL
13.35,13.35,13.35,13.35,100,2021-05-24 18:00:00,ACHL
13.1,13.1,13.1,13.1,100,2021-05-24 18:15:00,ACHL
13.16,13.16,13.1,13.1,200,2021-05-24 18:20:00,ACHL
13.1,13.1,13.1,13.1,100,2021-05-24 18:25:00,ACHL
13.6064,13.6064,13.17,13.17,799,2021-05-24 18:30:00,ACHL
13.262,13.37,13.1,13.37,1300,2021-05-24 18:35:00,ACHL
13.1,13.1,13.1,13.1,200,2021-05-24 18:40:00,ACHL
13.1,13.1,13.1,13.1,100,2021-05-24 18:45:00,ACHL
13.1,13.1,13.1,13.1,100,2021-05-24 18:50:00,ACHL
13.1,13.1,13.1,13.1,200,2021-05-24 18:55:00,ACHL
13.1,13.1,13.1,13.1,100,2021-05-24 19:00:00,ACHL
13.1,13.1,13.1,13.1,100,2021-05-24 19:05:00,ACHL
13.1,13.1,13.1,13.1,100,2021-05-24 19:10:00,ACHL
13.1,13.1,13.1,13.1,100,2021-05-24 19:15:00,ACHL
13.1,13.1,13.01,13.01,257,2021-05-24 19:20:00,ACHL
13.01,13.01,13.01,13.01,100,2021-05-24 19:25:00,ACHL
13.01,13.01,13.01,13.01,100,2021-05-24 19:30:00,ACHL
13.01,13.01,13.01,13.01,100,2021-05-24 19:35:00,ACHL
13.01,13.02,13.01,13.02,200,2021-05-24 19:40:00,ACHL
13.03,13.03,13.03,13.03,300,2021-05-24 19:45:00,ACHL
13.0,13.01,13.0,13.01,300,2021-05-24 19:50:00,ACHL
13.0,13.0,13.0,13.0,1100,2021-05-24 19:55:00,ACHL
13.0,13.0,13.0,13.0,608,2021-05-24 20:00:00,ACHL
13.09,13.09,13.09,13.09,103,2021-05-25 13:30:00,ACHL
13.28,13.28,13.28,13.28,100,2021-05-25 15:40:00,ACHL
13.0,13.0,13.0,13.0,100,2021-05-25 16:45:00,ACHL
13.28,13.3,13.28,13.3,978,2021-05-25 17:05:00,ACHL
13.145,13.145,13.145,13.145,100,2021-05-25 18:50:00,ACHL
13.0,13.0,13.0,13.0,200,2021-05-25 19:50:00,ACHL
13.6299,13.6299,13.6299,13.6299,500,2021-05-26 14:15:00,ACHL
13.0617,13.0617,13.0617,13.0617,250,2021-05-26 14:20:00,ACHL
13.35,13.35,13.35,13.35,400,2021-05-26 17:25:00,ACHL
13.3332,13.3332,13.3332,13.3332,400,2021-05-26 17:55:00,ACHL
13.1,13.1,13.1,13.1,100,2021-05-26 18:45:00,ACHL
13.1,13.1,13.1,13.1,200,2021-05-26 18:50:00,ACHL
13.15,13.15,13.15,13.15,100,2021-05-26 18:55:00,ACHL
13.1,13.1,13.1,13.1,100,2021-05-26 19:00:00,ACHL
13.1,13.1,13.0,13.0,1674,2021-05-26 19:05:00,ACHL
12.85,12.85,12.85,12.85,400,2021-05-26 19:10:00,ACHL
12.86,12.86,12.86,12.86,100,2021-05-26 19:15:00,ACHL
12.81,12.82,12.81,12.82,300,2021-05-26 19:20:00,ACHL
12.81,12.81,12.81,12.81,200,2021-05-26 19:25:00,ACHL
13.14,13.14,13.14,13.14,100,2021-05-26 19:35:00,ACHL
12.83,12.83,12.81,12.81,300,2021-05-26 19:55:00,ACHL
12.8334,12.8334,12.8334,12.8334,300,2021-05-27 15:45:00,ACHL
12.8201,12.8201,12.8201,12.8201,200,2021-05-27 15:50:00,ACHL
12.82,12.82,12.82,12.82,100,2021-05-27 16:00:00,ACHL
12.9799,12.9799,12.82,12.82,1300,2021-05-27 16:25:00,ACHL
12.9962,12.9962,12.9962,12.9962,100,2021-05-27 19:05:00,ACHL
13.0,13.0,13.0,13.0,100,2021-05-27 19:30:00,ACHL
12.82,12.82,12.615,12.63,1506,2021-05-27 19:55:00,ACHL
12.6,12.6,12.6,12.6,465,2021-05-27 20:00:00,ACHL
12.9,12.9,12.9,12.9,100,2021-05-28 14:40:00,ACHL
12.7,12.7,12.7,12.7,100,2021-05-28 15:25:00,ACHL
12.855,12.855,12.855,12.855,1000,2021-05-28 17:05:00,ACHL
12.9,12.9,12.9,12.9,100,2021-05-28 18:10:00,ACHL
12.71,12.71,12.71,12.71,100,2021-05-28 18:15:00,ACHL
12.7681,12.7681,12.7681,12.7681,200,2021-05-28 19:15:00,ACHL
12.73,12.73,12.73,12.73,200,2021-05-28 19:35:00,ACHL
12.71,12.71,12.71,12.71,200,2021-05-28 19:50:00,ACHL
12.7,12.7,12.7,12.7,128,2021-05-28 19:55:00,ACHL
12.63,12.63,12.63,12.63,132,2021-05-28 20:00:00,ACHL
