open,high,low,close,volume,datetime,symbol
23.095,23.145,23.0,23.11,2138,2020-09-18 19:00:00,ANNX
23.0,23.04,22.76,22.93,4325,2020-09-18 19:05:00,ANNX
23.1,23.6999,22.94,23.6999,4774,2020-09-18 19:10:00,ANNX
23.65,23.88,23.42,23.42,5156,2020-09-18 19:15:00,ANNX
23.42,23.5,23.16,23.45,9588,2020-09-18 19:20:00,ANNX
23.415,23.45,22.98,23.055,8920,2020-09-18 19:25:00,ANNX
23.055,23.22,22.65,23.09,7647,2020-09-18 19:30:00,ANNX
23.09,23.17,22.41,22.82,10403,2020-09-18 19:35:00,ANNX
22.74,22.91,22.44,22.735,8820,2020-09-18 19:40:00,ANNX
22.78,23.0,22.55,22.715,7900,2020-09-18 19:45:00,ANNX
22.58,22.72,22.07,22.45,47987,2020-09-18 19:50:00,ANNX
22.48,22.62,22.44,22.56,19030,2020-09-18 19:55:00,ANNX
22.5,22.5,22.5,22.5,1755068,2020-09-18 20:00:00,ANNX
22.4983,22.4983,22.4983,22.4983,5496,2020-09-18 20:25:00,ANNX
22.07,22.07,22.07,22.07,617,2020-09-21 13:30:00,ANNX
22.49,22.5,22.445,22.4802,2703,2020-09-21 13:35:00,ANNX
22.43,22.4324,22.43,22.4324,600,2020-09-21 13:40:00,ANNX
22.465,22.465,22.465,22.465,100,2020-09-21 13:45:00,ANNX
22.465,22.465,22.465,22.465,100,2020-09-21 13:50:00,ANNX
22.5,22.5,22.395,22.5,16226,2020-09-21 13:55:00,ANNX
22.445,22.5,22.445,22.5,400,2020-09-21 14:00:00,ANNX
22.4,22.4,22.25,22.25,2037,2020-09-21 14:05:00,ANNX
22.39,22.39,22.2,22.345,721,2020-09-21 14:10:00,ANNX
22.5,22.5,22.5,22.5,600,2020-09-21 14:15:00,ANNX
22.44,22.5,22.4,22.4,400,2020-09-21 14:20:00,ANNX
22.4,22.5,22.39,22.5,300,2020-09-21 14:25:00,ANNX
22.435,22.435,22.435,22.435,300,2020-09-21 14:30:00,ANNX
22.4,22.4,22.37,22.395,1600,2020-09-21 14:35:00,ANNX
22.43,22.43,22.23,22.23,709,2020-09-21 14:40:00,ANNX
22.345,22.46,22.345,22.46,200,2020-09-21 14:50:00,ANNX
22.385,22.385,22.28,22.28,300,2020-09-21 15:00:00,ANNX
22.48,22.48,22.48,22.48,100,2020-09-21 15:05:00,ANNX
22.385,22.5,22.29,22.385,800,2020-09-21 15:10:00,ANNX
22.38,22.43,22.38,22.43,400,2020-09-21 15:15:00,ANNX
22.36,22.48,22.34,22.34,500,2020-09-21 15:20:00,ANNX
22.34,22.46,22.3,22.45,8600,2020-09-21 15:25:00,ANNX
22.45,22.45,22.29,22.4,1120,2020-09-21 15:35:00,ANNX
22.4,22.4,22.4,22.4,100,2020-09-21 15:40:00,ANNX
22.5,22.53,22.5,22.5,555,2020-09-21 15:45:00,ANNX
22.37,22.55,22.3632,22.4,1242,2020-09-21 15:50:00,ANNX
22.4,22.4,22.4,22.4,300,2020-09-21 15:55:00,ANNX
22.4613,22.4613,22.36,22.4,1300,2020-09-21 16:00:00,ANNX
22.45,22.45,22.4,22.4,400,2020-09-21 16:05:00,ANNX
22.4,22.49,22.36,22.4,1611,2020-09-21 16:10:00,ANNX
22.4,22.4,22.4,22.4,400,2020-09-21 16:15:00,ANNX
22.4,22.42,22.155,22.4,2700,2020-09-21 16:20:00,ANNX
22.285,22.4,22.285,22.345,1100,2020-09-21 16:25:00,ANNX
22.345,22.345,22.345,22.345,100,2020-09-21 16:30:00,ANNX
22.33,22.49,22.33,22.49,500,2020-09-21 16:35:00,ANNX
22.4,22.4,22.4,22.4,100,2020-09-21 16:40:00,ANNX
22.35,22.5,22.35,22.49,300,2020-09-21 16:45:00,ANNX
22.35,22.35,22.35,22.35,228,2020-09-21 16:50:00,ANNX
22.46,22.48,22.215,22.4,755,2020-09-21 16:55:00,ANNX
22.35,22.57,22.35,22.43,5410,2020-09-21 17:00:00,ANNX
22.43,22.43,22.35,22.43,2805,2020-09-21 17:05:00,ANNX
22.37,22.47,22.31,22.4,38481,2020-09-21 17:10:00,ANNX
22.4,22.44,22.34,22.4,1155,2020-09-21 17:15:00,ANNX
22.4,22.48,22.4,22.4,500,2020-09-21 17:20:00,ANNX
22.42,22.42,22.36,22.36,300,2020-09-21 17:25:00,ANNX
22.48,22.49,22.33,22.405,2100,2020-09-21 17:30:00,ANNX
22.35,22.35,22.33,22.33,200,2020-09-21 17:35:00,ANNX
22.48,22.48,22.335,22.335,878,2020-09-21 17:40:00,ANNX
22.35,22.4,22.32,22.355,1622,2020-09-21 17:45:00,ANNX
22.3375,22.43,22.3375,22.345,700,2020-09-21 17:50:00,ANNX
22.35,22.42,22.265,22.345,946,2020-09-21 17:55:00,ANNX
22.39,22.39,22.335,22.37,300,2020-09-21 18:00:00,ANNX
22.325,22.44,22.26,22.315,14086,2020-09-21 18:05:00,ANNX
22.2975,22.32,22.29,22.32,2182,2020-09-21 18:10:00,ANNX
22.3,22.32,22.27,22.28,10116,2020-09-21 18:15:00,ANNX
22.28,22.32,22.28,22.32,1932,2020-09-21 18:20:00,ANNX
22.32,22.32,22.29,22.295,2400,2020-09-21 18:25:00,ANNX
22.28,22.28,22.09,22.09,1643,2020-09-21 18:30:00,ANNX
21.9,22.085,21.9,22.085,200,2020-09-21 18:35:00,ANNX
21.895,22.085,21.895,22.07,300,2020-09-21 18:45:00,ANNX
21.95,21.95,21.9,21.9,400,2020-09-21 18:50:00,ANNX
22.02,22.03,22.02,22.03,300,2020-09-21 18:55:00,ANNX
22.0,22.14,22.0,22.0,500,2020-09-21 19:00:00,ANNX
21.97,22.12,21.97,22.115,700,2020-09-21 19:05:00,ANNX
22.26,22.26,22.18,22.18,200,2020-09-21 19:10:00,ANNX
22.13,22.13,22.05,22.05,200,2020-09-21 19:15:00,ANNX
22.17,22.18,22.1,22.18,400,2020-09-21 19:20:00,ANNX
22.115,22.26,21.985,22.245,1055,2020-09-21 19:25:00,ANNX
22.11,22.27,21.87,22.02,8129,2020-09-21 19:30:00,ANNX
21.94,21.98,21.87,21.9,1097,2020-09-21 19:35:00,ANNX
22.03,22.03,21.895,21.94,1425,2020-09-21 19:40:00,ANNX
21.95,22.11,21.95,22.11,600,2020-09-21 19:45:00,ANNX
22.06,22.26,21.9,22.04,5344,2020-09-21 19:50:00,ANNX
21.93,22.1,21.87,22.01,8000,2020-09-21 19:55:00,ANNX
22.02,22.02,22.02,22.02,82823,2020-09-21 20:00:00,ANNX
21.21,21.21,21.21,21.21,100,2020-09-22 13:15:00,ANNX
21.91,22.22,21.825,22.22,1413,2020-09-22 13:30:00,ANNX
21.88,21.88,21.88,21.88,100,2020-09-22 13:45:00,ANNX
21.885,21.89,21.885,21.89,500,2020-09-22 13:50:00,ANNX
21.89,21.89,21.89,21.89,100,2020-09-22 14:00:00,ANNX
21.89,22.0,21.79,21.95,1450,2020-09-22 14:05:00,ANNX
21.98,22.33,21.92,22.31,800,2020-09-22 14:10:00,ANNX
21.98,22.03,21.91,21.91,2600,2020-09-22 14:15:00,ANNX
21.9,22.07,21.805,21.9,1500,2020-09-22 14:20:00,ANNX
21.805,21.88,21.71,21.88,800,2020-09-22 14:25:00,ANNX
21.9,21.925,21.9,21.925,233,2020-09-22 14:30:00,ANNX
21.93,22.08,21.93,22.08,900,2020-09-22 14:35:00,ANNX
21.98,21.98,21.96,21.96,746,2020-09-22 14:40:00,ANNX
21.86,21.94,21.86,21.94,400,2020-09-22 14:45:00,ANNX
21.795,21.795,21.795,21.795,300,2020-09-22 14:50:00,ANNX
21.71,21.795,21.71,21.795,200,2020-09-22 14:55:00,ANNX
21.795,21.9,21.795,21.9,1300,2020-09-22 15:00:00,ANNX
21.89,21.9,21.785,21.9,500,2020-09-22 15:05:00,ANNX
21.79,21.87,21.79,21.87,800,2020-09-22 15:10:00,ANNX
21.78,21.99,21.78,21.915,3147,2020-09-22 15:15:00,ANNX
21.915,21.92,21.86,21.92,640,2020-09-22 15:20:00,ANNX
21.92,21.92,21.92,21.92,100,2020-09-22 15:25:00,ANNX
21.935,21.965,21.81,21.88,2447,2020-09-22 15:30:00,ANNX
21.83,21.83,21.83,21.83,200,2020-09-22 15:35:00,ANNX
21.905,21.905,21.83,21.905,3089,2020-09-22 15:40:00,ANNX
21.9147,21.915,21.865,21.915,900,2020-09-22 15:45:00,ANNX
22.07,22.09,21.87,21.9,2800,2020-09-22 15:50:00,ANNX
21.93,21.93,21.93,21.93,100,2020-09-22 15:55:00,ANNX
21.93,21.955,21.76,21.9,9637,2020-09-22 16:00:00,ANNX
21.85,21.935,21.84,21.85,2400,2020-09-22 16:05:00,ANNX
21.92,21.92,21.92,21.92,100,2020-09-22 16:10:00,ANNX
21.915,21.915,21.81,21.81,7500,2020-09-22 16:15:00,ANNX
21.86,21.92,21.85,21.905,610,2020-09-22 16:20:00,ANNX
21.89,21.96,21.89,21.93,600,2020-09-22 16:25:00,ANNX
22.02,22.05,21.97,21.97,1400,2020-09-22 16:30:00,ANNX
22.11,22.23,22.055,22.15,2077,2020-09-22 16:35:00,ANNX
22.245,22.245,22.245,22.245,100,2020-09-22 16:40:00,ANNX
22.3,22.48,22.285,22.47,2334,2020-09-22 16:45:00,ANNX
22.48,22.5,22.4,22.4,1346,2020-09-22 16:50:00,ANNX
22.41,22.41,22.15,22.19,3965,2020-09-22 16:55:00,ANNX
22.12,22.17,22.02,22.02,400,2020-09-22 17:05:00,ANNX
22.28,22.28,22.28,22.28,100,2020-09-22 17:15:00,ANNX
22.205,22.28,22.205,22.24,500,2020-09-22 17:20:00,ANNX
22.25,22.25,21.88,21.88,1991,2020-09-22 17:25:00,ANNX
21.93,21.965,21.81,21.965,1600,2020-09-22 17:30:00,ANNX
22.0,22.095,21.9,22.095,600,2020-09-22 17:35:00,ANNX
22.1,22.1,21.835,21.99,1010,2020-09-22 17:40:00,ANNX
22.165,22.165,21.81,21.93,1000,2020-09-22 17:45:00,ANNX
21.98,21.98,21.84,21.885,400,2020-09-22 17:50:00,ANNX
21.885,21.99,21.82,21.905,26200,2020-09-22 17:55:00,ANNX
21.83,21.91,21.82,21.905,500,2020-09-22 18:00:00,ANNX
21.905,21.905,21.81,21.81,900,2020-09-22 18:05:00,ANNX
21.81,21.905,21.81,21.905,600,2020-09-22 18:10:00,ANNX
21.91,21.91,21.91,21.91,200,2020-09-22 18:15:00,ANNX
21.97,21.97,21.97,21.97,100,2020-09-22 18:20:00,ANNX
21.97,22.14,21.83,22.1,1887,2020-09-22 18:25:00,ANNX
22.0,22.01,22.0,22.01,12700,2020-09-22 18:30:00,ANNX
22.015,22.015,21.9,21.94,7280,2020-09-22 18:35:00,ANNX
21.97,22.16,21.97,22.16,600,2020-09-22 18:40:00,ANNX
22.06,22.06,21.97,21.97,600,2020-09-22 18:45:00,ANNX
22.065,22.065,21.98,21.98,200,2020-09-22 18:50:00,ANNX
22.16,22.16,21.97,21.98,4381,2020-09-22 18:55:00,ANNX
22.13,22.13,21.97,22.05,1200,2020-09-22 19:00:00,ANNX
22.0,22.0,22.0,22.0,1000,2020-09-22 19:05:00,ANNX
22.0,22.0,21.85,21.915,3065,2020-09-22 19:10:00,ANNX
21.915,22.06,21.915,22.06,1688,2020-09-22 19:15:00,ANNX
22.04,22.15,22.04,22.085,1100,2020-09-22 19:20:00,ANNX
22.07,22.07,21.99,22.0,1200,2020-09-22 19:25:00,ANNX
21.99,22.08,21.92,21.965,3200,2020-09-22 19:30:00,ANNX
21.965,22.03,21.9,21.97,1000,2020-09-22 19:35:00,ANNX
21.91,22.03,21.91,21.96,1771,2020-09-22 19:40:00,ANNX
21.96,22.13,21.96,22.13,1384,2020-09-22 19:45:00,ANNX
22.19,22.23,21.95,22.05,18023,2020-09-22 19:50:00,ANNX
22.06,22.2,21.89,22.11,21380,2020-09-22 19:55:00,ANNX
22.18,22.18,22.18,22.18,91102,2020-09-22 20:00:00,ANNX
22.01,22.25,22.01,22.25,1279,2020-09-23 13:30:00,ANNX
22.695,22.695,22.25,22.65,736,2020-09-23 13:35:00,ANNX
22.0,22.26,22.0,22.16,2859,2020-09-23 13:40:00,ANNX
22.0,22.42,22.0,22.42,1673,2020-09-23 13:45:00,ANNX
22.47,22.47,22.18,22.18,300,2020-09-23 13:50:00,ANNX
22.44,22.44,22.11,22.25,1200,2020-09-23 13:55:00,ANNX
22.25,22.54,22.25,22.54,1177,2020-09-23 14:00:00,ANNX
22.81,22.84,22.81,22.84,200,2020-09-23 14:05:00,ANNX
22.85,22.85,22.68,22.68,800,2020-09-23 14:10:00,ANNX
22.76,22.84,22.68,22.83,900,2020-09-23 14:15:00,ANNX
22.75,22.79,22.66,22.74,3365,2020-09-23 14:20:00,ANNX
22.71,22.71,22.55,22.7,300,2020-09-23 14:25:00,ANNX
22.41,23.18,22.41,23.18,3143,2020-09-23 14:30:00,ANNX
23.09,23.09,23.08,23.08,552,2020-09-23 14:35:00,ANNX
23.32,23.4,23.26,23.4,1000,2020-09-23 14:40:00,ANNX
23.59,23.77,23.59,23.77,400,2020-09-23 14:45:00,ANNX
23.77,23.77,23.315,23.33,3000,2020-09-23 14:50:00,ANNX
23.54,23.68,23.52,23.68,2142,2020-09-23 14:55:00,ANNX
23.68,23.84,23.68,23.815,1300,2020-09-23 15:00:00,ANNX
23.9,24.03,23.88,24.01,2800,2020-09-23 15:05:00,ANNX
24.01,24.01,23.795,23.835,1200,2020-09-23 15:10:00,ANNX
23.93,24.08,23.76,23.98,1600,2020-09-23 15:15:00,ANNX
24.075,24.075,23.97,24.075,1040,2020-09-23 15:20:00,ANNX
23.97,23.97,23.6,23.68,4354,2020-09-23 15:25:00,ANNX
23.68,23.68,23.545,23.68,600,2020-09-23 15:30:00,ANNX
23.465,23.68,23.465,23.68,800,2020-09-23 15:35:00,ANNX
23.455,23.985,23.455,23.48,2643,2020-09-23 15:40:00,ANNX
23.74,23.7485,23.59,23.7485,500,2020-09-23 15:45:00,ANNX
23.87,23.99,23.8,23.99,1166,2020-09-23 15:50:00,ANNX
23.89,24.04,23.79,23.8,1932,2020-09-23 15:55:00,ANNX
23.84,23.88,23.79,23.88,500,2020-09-23 16:00:00,ANNX
23.8,23.96,23.8,23.81,1760,2020-09-23 16:05:00,ANNX
23.94,23.99,23.94,23.98,1046,2020-09-23 16:10:00,ANNX
23.94,24.05,23.94,24.05,1368,2020-09-23 16:15:00,ANNX
24.09,24.2699,24.09,24.2699,1000,2020-09-23 16:20:00,ANNX
24.49,24.49,24.34,24.49,512,2020-09-23 16:25:00,ANNX
24.42,24.49,24.03,24.03,3812,2020-09-23 16:30:00,ANNX
24.2,24.2,24.085,24.085,400,2020-09-23 16:35:00,ANNX
24.2,24.9499,24.2,24.5,9687,2020-09-23 16:40:00,ANNX
24.47,24.725,24.47,24.51,665,2020-09-23 16:45:00,ANNX
24.74,24.74,24.53,24.53,410,2020-09-23 16:50:00,ANNX
24.755,24.765,24.61,24.765,1100,2020-09-23 16:55:00,ANNX
24.76,24.76,24.6,24.71,1000,2020-09-23 17:00:00,ANNX
24.61,24.7,24.0901,24.0901,3056,2020-09-23 17:05:00,ANNX
24.36,24.49,24.28,24.365,3342,2020-09-23 17:10:00,ANNX
24.26,24.33,24.17,24.26,1883,2020-09-23 17:15:00,ANNX
24.18,24.18,23.585,23.93,3025,2020-09-23 17:20:00,ANNX
24.15,24.15,24.12,24.12,400,2020-09-23 17:25:00,ANNX
24.1,24.1,23.865,24.095,2000,2020-09-23 17:30:00,ANNX
23.97,23.97,23.4,23.62,8565,2020-09-23 17:35:00,ANNX
23.49,23.675,23.49,23.535,2000,2020-09-23 17:40:00,ANNX
23.535,23.535,23.23,23.23,2389,2020-09-23 17:45:00,ANNX
23.2,23.365,23.16,23.16,2800,2020-09-23 17:50:00,ANNX
23.2,23.34,23.15,23.3,1654,2020-09-23 17:55:00,ANNX
23.405,23.405,22.99,22.99,900,2020-09-23 18:00:00,ANNX
22.8,23.25,22.8,23.24,3957,2020-09-23 18:05:00,ANNX
23.265,23.47,22.95,22.95,1511,2020-09-23 18:10:00,ANNX
23.03,23.4499,22.7,22.815,44585,2020-09-23 18:15:00,ANNX
22.83,22.83,22.59,22.59,200,2020-09-23 18:20:00,ANNX
22.25,22.41,22.11,22.11,1188,2020-09-23 18:25:00,ANNX
22.25,22.84,22.25,22.79,2700,2020-09-23 18:30:00,ANNX
22.89,23.3277,22.58,22.8,10020,2020-09-23 18:35:00,ANNX
22.69,22.85,22.655,22.75,2200,2020-09-23 18:40:00,ANNX
22.68,22.94,22.645,22.94,1100,2020-09-23 18:45:00,ANNX
23.07,23.19,22.96,23.07,2991,2020-09-23 18:50:00,ANNX
23.16,23.16,22.98,23.13,2339,2020-09-23 18:55:00,ANNX
23.25,23.25,23.055,23.0775,1510,2020-09-23 19:00:00,ANNX
23.06,23.06,22.97,22.97,800,2020-09-23 19:05:00,ANNX
23.11,23.145,22.835,22.86,3103,2020-09-23 19:10:00,ANNX
22.96,23.16,22.96,23.085,1810,2020-09-23 19:15:00,ANNX
23.16,23.3,22.94,22.94,6825,2020-09-23 19:20:00,ANNX
22.99,23.145,22.97,23.145,4078,2020-09-23 19:25:00,ANNX
23.08,23.16,22.8,23.125,7157,2020-09-23 19:30:00,ANNX
23.005,23.2,22.98,23.2,1200,2020-09-23 19:35:00,ANNX
23.2,23.255,22.96,23.0894,5517,2020-09-23 19:40:00,ANNX
23.0,23.12,23.0,23.04,2990,2020-09-23 19:45:00,ANNX
23.275,23.275,22.79,23.055,5927,2020-09-23 19:50:00,ANNX
23.055,23.2,22.89,22.89,12093,2020-09-23 19:55:00,ANNX
23.0,23.0,23.0,23.0,14045,2020-09-23 20:00:00,ANNX
23.0,23.0,23.0,23.0,14407,2020-09-23 20:05:00,ANNX
22.89,22.89,22.43,22.43,759,2020-09-24 13:30:00,ANNX
22.65,22.75,22.65,22.7,1454,2020-09-24 13:35:00,ANNX
22.74,22.99,22.74,22.99,510,2020-09-24 13:40:00,ANNX
22.935,23.015,22.935,23.015,200,2020-09-24 13:45:00,ANNX
23.015,23.105,23.015,23.105,905,2020-09-24 13:50:00,ANNX
22.88,23.465,22.88,23.465,500,2020-09-24 13:55:00,ANNX
22.9,22.9,22.84,22.84,800,2020-09-24 14:00:00,ANNX
22.85,22.85,22.8,22.8,200,2020-09-24 14:05:00,ANNX
22.79,22.79,22.55,22.55,1300,2020-09-24 14:10:00,ANNX
22.55,22.55,22.55,22.55,100,2020-09-24 14:15:00,ANNX
22.55,22.61,22.45,22.47,2016,2020-09-24 14:20:00,ANNX
22.47,22.54,21.89,22.17,3385,2020-09-24 14:25:00,ANNX
22.19,22.26,22.075,22.1,2421,2020-09-24 14:30:00,ANNX
22.26,22.27,22.25,22.27,300,2020-09-24 14:35:00,ANNX
22.27,22.27,22.27,22.27,100,2020-09-24 14:40:00,ANNX
22.375,22.5,22.27,22.47,1010,2020-09-24 14:45:00,ANNX
22.77,22.77,22.44,22.44,200,2020-09-24 14:50:00,ANNX
22.27,22.76,22.27,22.76,481,2020-09-24 14:55:00,ANNX
22.76,23.16,22.76,22.81,1800,2020-09-24 15:00:00,ANNX
22.68,22.68,22.68,22.68,400,2020-09-24 15:05:00,ANNX
22.68,23.0,22.68,22.9,2254,2020-09-24 15:10:00,ANNX
22.9,22.9,22.9,22.9,200,2020-09-24 15:15:00,ANNX
22.9,22.9,22.64,22.64,1707,2020-09-24 15:20:00,ANNX
22.69,22.69,22.65,22.68,700,2020-09-24 15:25:00,ANNX
22.5,22.93,22.5,22.7,700,2020-09-24 15:30:00,ANNX
22.77,22.855,22.77,22.82,905,2020-09-24 15:35:00,ANNX
22.94,23.0,22.94,23.0,304,2020-09-24 15:40:00,ANNX
23.1,23.17,22.75,22.75,900,2020-09-24 15:45:00,ANNX
22.767,22.94,22.7,22.78,1330,2020-09-24 15:50:00,ANNX
22.95,23.18,22.86,22.99,5200,2020-09-24 15:55:00,ANNX
22.98,23.05,22.955,22.98,1510,2020-09-24 16:00:00,ANNX
22.91,23.01,22.85,22.86,2337,2020-09-24 16:05:00,ANNX
22.87,22.97,22.87,22.87,408,2020-09-24 16:10:00,ANNX
22.9,22.9,22.89,22.89,445,2020-09-24 16:15:00,ANNX
23.04,23.04,22.85,22.9,1400,2020-09-24 16:20:00,ANNX
22.97,23.0,22.97,23.0,400,2020-09-24 16:25:00,ANNX
23.05,23.07,23.0,23.07,500,2020-09-24 16:30:00,ANNX
22.95,23.03,22.905,22.99,618,2020-09-24 16:35:00,ANNX
23.11,23.11,23.11,23.11,200,2020-09-24 16:45:00,ANNX
23.09,23.09,22.97,22.97,1093,2020-09-24 16:50:00,ANNX
22.99,23.07,22.98,22.98,700,2020-09-24 16:55:00,ANNX
23.07,23.08,23.07,23.08,200,2020-09-24 17:00:00,ANNX
23.15,23.16,23.13,23.13,1209,2020-09-24 17:05:00,ANNX
23.18,23.18,23.13,23.17,800,2020-09-24 17:10:00,ANNX
23.17,23.18,23.075,23.18,1029,2020-09-24 17:15:00,ANNX
23.17,23.31,23.16,23.31,2314,2020-09-24 17:20:00,ANNX
23.23,23.26,23.17,23.26,1000,2020-09-24 17:25:00,ANNX
23.415,23.4544,23.39,23.39,702,2020-09-24 17:30:00,ANNX
23.37,23.57,23.21,23.57,2200,2020-09-24 17:35:00,ANNX
23.49,23.49,23.3,23.3,497,2020-09-24 17:40:00,ANNX
23.43,23.49,23.31,23.49,800,2020-09-24 17:45:00,ANNX
23.34,23.51,23.3,23.395,1800,2020-09-24 17:50:00,ANNX
23.5,23.5,23.33,23.44,800,2020-09-24 17:55:00,ANNX
23.5,23.52,23.5,23.51,500,2020-09-24 18:00:00,ANNX
23.52,23.63,23.455,23.58,2237,2020-09-24 18:05:00,ANNX
23.56,23.64,23.55,23.64,805,2020-09-24 18:10:00,ANNX
23.64,23.65,23.63,23.65,609,2020-09-24 18:15:00,ANNX
23.55,23.64,23.53,23.555,1224,2020-09-24 18:20:00,ANNX
23.61,23.61,23.426,23.435,1791,2020-09-24 18:25:00,ANNX
23.48,23.48,23.48,23.48,100,2020-09-24 18:30:00,ANNX
23.44,23.48,23.44,23.44,1300,2020-09-24 18:35:00,ANNX
23.44,23.48,23.39,23.4,2219,2020-09-24 18:40:00,ANNX
23.38,23.39,23.188,23.3,1800,2020-09-24 18:45:00,ANNX
23.31,23.31,23.2,23.2,200,2020-09-24 18:50:00,ANNX
23.2,23.29,23.2,23.25,600,2020-09-24 18:55:00,ANNX
23.265,23.265,22.998,22.998,2900,2020-09-24 19:00:00,ANNX
23.01,23.01,22.96,22.975,1300,2020-09-24 19:05:00,ANNX
22.99,23.0,22.99,23.0,600,2020-09-24 19:10:00,ANNX
23.0,23.09,22.96,23.0,1734,2020-09-24 19:15:00,ANNX
23.04,23.12,23.02,23.04,2013,2020-09-24 19:20:00,ANNX
23.07,23.475,23.04,23.19,4116,2020-09-24 19:25:00,ANNX
23.166,23.166,23.04,23.04,2400,2020-09-24 19:30:00,ANNX
23.04,23.04,22.75,22.75,1348,2020-09-24 19:35:00,ANNX
22.76,23.015,22.75,22.86,1905,2020-09-24 19:40:00,ANNX
22.97,23.29,22.97,23.1,3517,2020-09-24 19:45:00,ANNX
23.175,23.175,22.785,22.88,4071,2020-09-24 19:50:00,ANNX
22.94,23.23,22.84,22.96,10257,2020-09-24 19:55:00,ANNX
22.97,22.97,22.97,22.97,1976,2020-09-24 20:00:00,ANNX
22.8,22.8,22.27,22.46,6544,2020-09-25 13:30:00,ANNX
22.45,22.45,21.79,21.96,8223,2020-09-25 13:35:00,ANNX
22.14,22.15,21.88,22.03,2031,2020-09-25 13:40:00,ANNX
21.98,22.3,21.94,22.3,600,2020-09-25 13:45:00,ANNX
22.435,22.6,22.42,22.53,1882,2020-09-25 13:50:00,ANNX
22.53,22.57,22.13,22.44,3969,2020-09-25 13:55:00,ANNX
22.51,22.51,22.51,22.51,100,2020-09-25 14:00:00,ANNX
22.31,22.415,22.19,22.21,3200,2020-09-25 14:05:00,ANNX
22.2,22.4,22.2,22.3,1100,2020-09-25 14:10:00,ANNX
22.43,22.43,22.43,22.43,200,2020-09-25 14:15:00,ANNX
22.43,22.44,22.43,22.44,700,2020-09-25 14:20:00,ANNX
22.435,22.485,22.35,22.48,600,2020-09-25 14:25:00,ANNX
22.48,22.68,22.472,22.58,6885,2020-09-25 14:30:00,ANNX
22.65,23.105,22.65,22.94,18115,2020-09-25 14:35:00,ANNX
22.75,23.035,22.72,23.035,4300,2020-09-25 14:40:00,ANNX
22.87,23.42,22.75,23.31,13233,2020-09-25 14:45:00,ANNX
23.35,23.9,23.15,23.38,24091,2020-09-25 14:50:00,ANNX
23.2,23.29,23.0,23.19,2100,2020-09-25 14:55:00,ANNX
23.2,23.315,23.125,23.31,2265,2020-09-25 15:00:00,ANNX
23.315,23.43,23.1,23.43,800,2020-09-25 15:05:00,ANNX
23.445,23.52,23.0,23.1,5672,2020-09-25 15:10:00,ANNX
23.1,23.1,23.1,23.1,304,2020-09-25 15:15:00,ANNX
23.375,23.405,23.16,23.21,1800,2020-09-25 15:20:00,ANNX
23.18,23.33,23.18,23.33,300,2020-09-25 15:25:00,ANNX
23.33,23.33,23.12,23.205,600,2020-09-25 15:30:00,ANNX
23.11,23.15,23.0,23.0,3648,2020-09-25 15:35:00,ANNX
23.25,23.31,22.9,23.31,5771,2020-09-25 15:40:00,ANNX
22.95,22.97,22.81,22.87,2079,2020-09-25 15:45:00,ANNX
22.75,22.79,22.71,22.79,1579,2020-09-25 15:50:00,ANNX
22.82,22.82,22.82,22.82,300,2020-09-25 15:55:00,ANNX
22.82,23.105,22.67,22.67,4649,2020-09-25 16:00:00,ANNX
22.7,22.7,22.7,22.7,187,2020-09-25 16:05:00,ANNX
22.74,22.78,22.7,22.7,500,2020-09-25 16:10:00,ANNX
22.7,22.7,22.7,22.7,404,2020-09-25 16:15:00,ANNX
22.98,23.175,22.95,22.95,4219,2020-09-25 16:20:00,ANNX
22.95,22.95,22.85,22.85,400,2020-09-25 16:25:00,ANNX
22.63,23.095,22.63,23.095,980,2020-09-25 16:30:00,ANNX
23.13,23.14,22.93,23.14,1400,2020-09-25 16:35:00,ANNX
22.84,23.02,22.64,23.0,8805,2020-09-25 16:40:00,ANNX
23.0,23.135,23.0,23.01,8000,2020-09-25 16:45:00,ANNX
22.99,23.02,22.99,23.0,2117,2020-09-25 16:50:00,ANNX
22.98,22.98,22.91,22.93,900,2020-09-25 16:55:00,ANNX
22.99,23.09,22.99,23.01,1004,2020-09-25 17:00:00,ANNX
22.99,22.99,22.99,22.99,100,2020-09-25 17:05:00,ANNX
22.97,23.005,22.95,23.005,700,2020-09-25 17:10:00,ANNX
22.94,23.02,22.94,22.99,722,2020-09-25 17:15:00,ANNX
22.93,22.99,22.92,22.92,700,2020-09-25 17:20:00,ANNX
22.955,22.955,22.9,22.9,1299,2020-09-25 17:25:00,ANNX
22.89,22.89,22.89,22.89,500,2020-09-25 17:30:00,ANNX
22.96,22.96,22.96,22.96,200,2020-09-25 17:35:00,ANNX
22.885,22.885,22.76,22.76,400,2020-09-25 17:40:00,ANNX
22.75,22.84,22.62,22.62,500,2020-09-25 17:45:00,ANNX
22.73,22.73,22.61,22.64,1267,2020-09-25 17:50:00,ANNX
22.61,22.615,22.58,22.58,1300,2020-09-25 17:55:00,ANNX
22.64,22.64,22.64,22.64,264,2020-09-25 18:00:00,ANNX
22.61,22.61,22.5,22.61,2774,2020-09-25 18:05:00,ANNX
22.55,23.025,22.55,22.75,4509,2020-09-25 18:10:00,ANNX
22.68,22.79,22.445,22.56,4865,2020-09-25 18:15:00,ANNX
22.695,22.7,22.69,22.69,2447,2020-09-25 18:20:00,ANNX
