open,high,low,close,volume,datetime,symbol
10.64,10.64,10.64,10.64,554,2020-10-19 18:55:00,ALTY
10.63,10.635,10.6,10.635,1477,2020-10-19 19:00:00,ALTY
10.63,10.63,10.63,10.63,500,2020-10-19 19:25:00,ALTY
10.63,10.66,10.62,10.63,4527,2020-10-19 19:55:00,ALTY
10.64,10.64,10.64,10.64,400,2020-10-20 14:00:00,ALTY
10.6315,10.65,10.6315,10.65,2153,2020-10-20 14:50:00,ALTY
10.65,10.65,10.65,10.65,1300,2020-10-20 14:55:00,ALTY
10.65,10.65,10.65,10.65,4276,2020-10-20 16:30:00,ALTY
10.66,10.666,10.66,10.666,970,2020-10-20 16:40:00,ALTY
10.6601,10.6601,10.6601,10.6601,252,2020-10-20 17:00:00,ALTY
10.67,10.68,10.67,10.68,300,2020-10-20 17:25:00,ALTY
10.68,10.69,10.68,10.69,1500,2020-10-20 17:45:00,ALTY
10.69,10.69,10.69,10.69,1000,2020-10-20 19:05:00,ALTY
10.65,10.65,10.65,10.65,100,2020-10-20 19:10:00,ALTY
10.69,10.69,10.69,10.69,175,2020-10-21 13:30:00,ALTY
10.62,10.6203,10.62,10.6203,330,2020-10-21 13:40:00,ALTY
10.64,10.6574,10.64,10.6574,2230,2020-10-21 13:55:00,ALTY
10.66,10.66,10.66,10.66,100,2020-10-21 14:15:00,ALTY
10.64,10.64,10.64,10.64,1000,2020-10-21 17:55:00,ALTY
10.64,10.64,10.64,10.64,2000,2020-10-21 18:30:00,ALTY
10.66,10.66,10.66,10.66,400,2020-10-21 19:25:00,ALTY
10.65,10.65,10.65,10.65,200,2020-10-21 19:40:00,ALTY
10.67,10.67,10.67,10.67,363,2020-10-22 13:30:00,ALTY
10.67,10.67,10.67,10.67,100,2020-10-22 13:40:00,ALTY
10.665,10.665,10.665,10.665,100,2020-10-22 13:45:00,ALTY
10.67,10.67,10.67,10.67,300,2020-10-22 14:50:00,ALTY
10.71,10.73,10.71,10.73,300,2020-10-22 14:55:00,ALTY
10.705,10.705,10.705,10.705,200,2020-10-22 15:05:00,ALTY
10.729,10.73,10.71,10.73,4886,2020-10-22 15:10:00,ALTY
10.7172,10.7172,10.7172,10.7172,1000,2020-10-22 15:20:00,ALTY
10.7148,10.7148,10.7148,10.7148,200,2020-10-22 15:45:00,ALTY
10.72,10.7324,10.7,10.715,3311,2020-10-22 16:55:00,ALTY
10.7253,10.7253,10.7253,10.7253,1600,2020-10-22 18:15:00,ALTY
10.75,10.75,10.75,10.75,200,2020-10-22 18:20:00,ALTY
10.7187,10.7187,10.7187,10.7187,800,2020-10-22 18:25:00,ALTY
10.7001,10.7001,10.7001,10.7001,1000,2020-10-22 18:55:00,ALTY
10.77,10.8,10.77,10.7803,1150,2020-10-23 13:30:00,ALTY
10.81,10.81,10.81,10.81,100,2020-10-23 13:35:00,ALTY
10.8,10.8,10.8,10.8,100,2020-10-23 13:50:00,ALTY
10.81,10.8163,10.81,10.8163,200,2020-10-23 14:00:00,ALTY
10.805,10.84,10.78,10.8,4650,2020-10-23 14:30:00,ALTY
10.75,10.75,10.75,10.75,200,2020-10-23 17:00:00,ALTY
10.75,10.76,10.75,10.76,400,2020-10-23 18:20:00,ALTY
10.76,10.76,10.76,10.76,100,2020-10-23 19:15:00,ALTY
10.78,10.78,10.78,10.78,100,2020-10-23 19:25:00,ALTY
10.78,10.78,10.78,10.78,100,2020-10-23 19:30:00,ALTY
10.78,10.78,10.78,10.78,100,2020-10-23 19:35:00,ALTY
10.78,10.78,10.78,10.78,100,2020-10-23 19:40:00,ALTY
10.78,10.78,10.762,10.775,500,2020-10-23 19:45:00,ALTY
10.76,10.78,10.76,10.78,200,2020-10-23 19:50:00,ALTY
10.76,10.78,10.76,10.78,400,2020-10-23 19:55:00,ALTY
10.76,10.78,10.75,10.75,480,2020-10-26 13:30:00,ALTY
10.7,10.7,10.7,10.7,724,2020-10-26 14:30:00,ALTY
10.65,10.65,10.65,10.65,100,2020-10-26 16:10:00,ALTY
10.62,10.6211,10.62,10.62,400,2020-10-26 16:30:00,ALTY
10.6,10.6083,10.58,10.58,2772,2020-10-26 17:50:00,ALTY
10.605,10.63,10.605,10.63,300,2020-10-26 18:05:00,ALTY
10.6077,10.6077,10.6077,10.6077,100,2020-10-26 18:25:00,ALTY
10.6238,10.6238,10.61,10.61,400,2020-10-26 19:40:00,ALTY
10.61,10.61,10.61,10.61,100,2020-10-26 19:55:00,ALTY
10.67,10.67,10.67,10.67,162,2020-10-27 13:30:00,ALTY
10.61,10.61,10.61,10.61,396,2020-10-27 13:40:00,ALTY
10.6399,10.64,10.6399,10.64,600,2020-10-27 13:55:00,ALTY
10.64,10.66,10.6399,10.66,501,2020-10-27 14:00:00,ALTY
10.65,10.65,10.65,10.65,200,2020-10-27 14:05:00,ALTY
10.67,10.67,10.67,10.67,100,2020-10-27 14:10:00,ALTY
10.65,10.65,10.62,10.62,1980,2020-10-27 14:55:00,ALTY
10.625,10.63,10.625,10.63,1130,2020-10-27 15:00:00,ALTY
10.62,10.62,10.62,10.62,100,2020-10-27 15:05:00,ALTY
10.6149,10.6149,10.6149,10.6149,2500,2020-10-27 16:15:00,ALTY
10.59,10.59,10.57,10.57,2396,2020-10-27 19:15:00,ALTY
10.5899,10.5899,10.5899,10.5899,100,2020-10-27 19:50:00,ALTY
10.51,10.51,10.5,10.5,2680,2020-10-28 13:30:00,ALTY
10.45,10.455,10.45,10.455,200,2020-10-28 13:35:00,ALTY
10.45,10.48,10.431,10.48,1581,2020-10-28 13:40:00,ALTY
10.5,10.5,10.5,10.5,1400,2020-10-28 13:45:00,ALTY
10.4797,10.48,10.4789,10.48,2104,2020-10-28 13:55:00,ALTY
10.4419,10.45,10.44,10.45,400,2020-10-28 14:10:00,ALTY
10.3643,10.3643,10.3643,10.3643,500,2020-10-28 15:05:00,ALTY
10.3601,10.3601,10.3601,10.3601,175,2020-10-28 15:30:00,ALTY
10.4148,10.4148,10.4148,10.4148,500,2020-10-28 16:00:00,ALTY
10.4272,10.44,10.4272,10.44,200,2020-10-28 16:15:00,ALTY
10.375,10.375,10.375,10.375,200,2020-10-28 17:05:00,ALTY
10.3817,10.3817,10.3817,10.3817,150,2020-10-28 17:25:00,ALTY
10.38,10.38,10.38,10.38,100,2020-10-28 19:45:00,ALTY
10.37,10.37,10.37,10.37,100,2020-10-28 19:55:00,ALTY
10.34,10.34,10.34,10.34,100,2020-10-29 13:25:00,ALTY
10.32,10.32,10.32,10.32,1341,2020-10-29 13:30:00,ALTY
10.29,10.29,10.29,10.29,124,2020-10-29 13:35:00,ALTY
10.3,10.3,10.289,10.289,500,2020-10-29 13:45:00,ALTY
10.28,10.2854,10.25,10.25,4815,2020-10-29 13:50:00,ALTY
10.32,10.32,10.32,10.32,100,2020-10-29 13:55:00,ALTY
10.33,10.36,10.33,10.36,300,2020-10-29 14:10:00,ALTY
10.38,10.38,10.38,10.38,100,2020-10-29 14:35:00,ALTY
10.4,10.4,10.4,10.4,100,2020-10-29 16:30:00,ALTY
10.4,10.4,10.4,10.4,100,2020-10-29 18:10:00,ALTY
10.4,10.4,10.4,10.4,2000,2020-10-29 18:15:00,ALTY
10.4,10.4,10.4,10.4,900,2020-10-29 18:25:00,ALTY
10.41,10.41,10.41,10.41,100,2020-10-29 18:35:00,ALTY
10.4173,10.4173,10.4173,10.4173,100,2020-10-29 19:15:00,ALTY
10.36,10.36,10.36,10.36,510,2020-10-30 13:30:00,ALTY
10.406,10.406,10.406,10.406,161,2020-10-30 13:45:00,ALTY
10.37,10.37,10.33,10.33,500,2020-10-30 14:25:00,ALTY
10.33,10.33,10.33,10.33,242,2020-10-30 14:30:00,ALTY
10.33,10.33,10.33,10.33,100,2020-10-30 14:40:00,ALTY
10.29,10.29,10.25,10.25,4458,2020-10-30 14:55:00,ALTY
10.34,10.34,10.34,10.34,100,2020-10-30 15:50:00,ALTY
10.3245,10.3245,10.3245,10.3245,1000,2020-10-30 17:20:00,ALTY
10.294,10.294,10.294,10.294,100,2020-10-30 17:30:00,ALTY
10.3175,10.3175,10.3175,10.3175,100,2020-10-30 19:55:00,ALTY
10.35,10.35,10.35,10.35,194,2020-11-02 14:30:00,ALTY
10.445,10.445,10.445,10.445,100,2020-11-02 15:00:00,ALTY
10.45,10.45,10.45,10.45,100,2020-11-02 15:15:00,ALTY
10.46,10.47,10.45,10.45,2100,2020-11-02 15:50:00,ALTY
10.5099,10.5099,10.5099,10.5099,500,2020-11-02 17:50:00,ALTY
10.485,10.5,10.485,10.4995,700,2020-11-02 18:00:00,ALTY
10.47,10.47,10.47,10.47,100,2020-11-02 19:00:00,ALTY
10.4724,10.4724,10.4724,10.4724,500,2020-11-02 19:50:00,ALTY
10.48,10.48,10.4704,10.4704,800,2020-11-02 20:00:00,ALTY
10.593,10.6,10.593,10.6,1100,2020-11-03 14:50:00,ALTY
10.6,10.6,10.6,10.6,2100,2020-11-03 14:55:00,ALTY
10.6,10.6007,10.6,10.6,1485,2020-11-03 15:05:00,ALTY
10.5827,10.5827,10.5827,10.5827,163,2020-11-03 15:15:00,ALTY
10.6599,10.6599,10.6599,10.6599,470,2020-11-03 19:50:00,ALTY
10.58,10.63,10.4915,10.4915,1610,2020-11-04 14:30:00,ALTY
10.52,10.52,10.4851,10.4851,1904,2020-11-04 14:40:00,ALTY
10.66,10.66,10.6472,10.6472,340,2020-11-04 15:25:00,ALTY
10.66,10.675,10.66,10.675,2200,2020-11-04 16:25:00,ALTY
10.69,10.69,10.69,10.69,100,2020-11-04 16:50:00,ALTY
10.6998,10.6998,10.6998,10.6998,392,2020-11-04 17:25:00,ALTY
10.6485,10.6485,10.6485,10.6485,1386,2020-11-04 18:45:00,ALTY
10.636,10.636,10.636,10.636,203,2020-11-04 19:20:00,ALTY
10.6372,10.6372,10.6372,10.6372,240,2020-11-04 19:25:00,ALTY
10.64,10.64,10.64,10.64,100,2020-11-04 19:35:00,ALTY
10.65,10.65,10.65,10.65,100,2020-11-04 19:55:00,ALTY
10.6,10.6,10.6,10.6,100,2020-11-04 20:50:00,ALTY
10.68,10.68,10.68,10.68,244,2020-11-05 14:30:00,ALTY
10.7152,10.7152,10.7152,10.7152,297,2020-11-05 14:35:00,ALTY
10.74,10.75,10.74,10.75,200,2020-11-05 14:40:00,ALTY
10.75,10.75,10.75,10.75,250,2020-11-05 14:45:00,ALTY
10.782,10.782,10.782,10.782,100,2020-11-05 15:25:00,ALTY
10.77,10.77,10.75,10.77,1364,2020-11-05 15:50:00,ALTY
10.778,10.778,10.778,10.778,600,2020-11-05 16:05:00,ALTY
10.7745,10.7745,10.7745,10.7745,300,2020-11-05 16:35:00,ALTY
10.7749,10.7749,10.7749,10.7749,120,2020-11-05 16:45:00,ALTY
10.7644,10.7644,10.7644,10.7644,330,2020-11-05 16:50:00,ALTY
10.7592,10.7592,10.7592,10.7592,500,2020-11-05 17:45:00,ALTY
10.765,10.765,10.765,10.765,100,2020-11-05 17:50:00,ALTY
10.7714,10.7714,10.7714,10.7714,1700,2020-11-05 17:55:00,ALTY
10.7798,10.78,10.7798,10.78,200,2020-11-05 18:55:00,ALTY
10.781,10.781,10.781,10.781,100,2020-11-05 19:45:00,ALTY
10.77,10.77,10.77,10.77,677,2020-11-05 19:55:00,ALTY
10.755,10.755,10.755,10.755,100,2020-11-05 20:15:00,ALTY
10.7672,10.7672,10.7672,10.7672,100,2020-11-05 20:20:00,ALTY
10.79,10.79,10.79,10.79,151,2020-11-06 14:30:00,ALTY
10.7327,10.7327,10.7327,10.7327,200,2020-11-06 14:40:00,ALTY
10.744,10.744,10.744,10.744,1000,2020-11-06 15:20:00,ALTY
10.72,10.72,10.72,10.72,1000,2020-11-06 15:55:00,ALTY
10.73,10.73,10.73,10.73,200,2020-11-06 16:10:00,ALTY
10.705,10.705,10.63,10.65,7663,2020-11-06 16:55:00,ALTY
10.6824,10.6824,10.6824,10.6824,250,2020-11-06 18:25:00,ALTY
10.673,10.673,10.673,10.673,400,2020-11-06 18:35:00,ALTY
10.66,10.6735,10.66,10.6735,400,2020-11-06 19:35:00,ALTY
10.67,10.67,10.67,10.67,100,2020-11-06 19:50:00,ALTY
10.632,10.632,10.632,10.632,500,2020-11-06 20:05:00,ALTY
10.639,10.639,10.639,10.639,1000,2020-11-06 20:20:00,ALTY
10.85,10.99,10.85,10.99,952,2020-11-09 14:30:00,ALTY
11.0483,11.0483,11.0483,11.0483,308,2020-11-09 14:35:00,ALTY
11.05,11.0677,11.05,11.0677,1520,2020-11-09 14:40:00,ALTY
11.07,11.07,11.07,11.07,700,2020-11-09 14:50:00,ALTY
11.065,11.085,11.065,11.085,600,2020-11-09 14:55:00,ALTY
11.09,11.11,11.09,11.11,386,2020-11-09 15:00:00,ALTY
11.075,11.08,11.03,11.03,3264,2020-11-09 15:05:00,ALTY
11.02,11.0662,11.02,11.0662,1000,2020-11-09 15:10:00,ALTY
11.0287,11.0287,11.0287,11.0287,2000,2020-11-09 15:25:00,ALTY
10.97,10.97,10.97,10.97,100,2020-11-09 15:40:00,ALTY
10.97,10.9939,10.97,10.9843,1950,2020-11-09 15:45:00,ALTY
10.97,10.97,10.97,10.97,100,2020-11-09 15:50:00,ALTY
10.97,10.97,10.97,10.97,9742,2020-11-09 15:55:00,ALTY
10.975,10.975,10.95,10.95,5980,2020-11-09 16:00:00,ALTY
10.94,10.95,10.94,10.95,600,2020-11-09 16:30:00,ALTY
11.0,11.0,11.0,11.0,1000,2020-11-09 17:20:00,ALTY
11.0,11.0,11.0,11.0,1999,2020-11-09 17:25:00,ALTY
11.02,11.02,11.02,11.02,180,2020-11-09 17:50:00,ALTY
11.0499,11.0499,11.0499,11.0499,100,2020-11-09 18:45:00,ALTY
11.04,11.04,11.04,11.04,125,2020-11-09 19:20:00,ALTY
11.05,11.11,11.0,11.11,4803,2020-11-09 19:40:00,ALTY
11.01,11.13,11.01,11.01,5000,2020-11-09 19:45:00,ALTY
11.04,11.04,11.04,11.04,600,2020-11-09 19:50:00,ALTY
11.08,11.08,11.07,11.07,200,2020-11-09 20:10:00,ALTY
11.0399,11.0399,11.0181,11.0181,600,2020-11-09 20:55:00,ALTY
11.0881,11.0881,11.0881,11.0881,100,2020-11-10 14:50:00,ALTY
11.129,11.16,11.129,11.13,4400,2020-11-10 15:10:00,ALTY
11.1201,11.1366,11.1201,11.1366,212,2020-11-10 15:35:00,ALTY
11.12,11.12,11.12,11.12,100,2020-11-10 15:40:00,ALTY
11.14,11.14,11.14,11.14,550,2020-11-10 16:10:00,ALTY
11.12,11.12,11.12,11.12,100,2020-11-10 16:20:00,ALTY
11.16,11.16,11.16,11.16,118,2020-11-10 16:45:00,ALTY
11.16,11.16,11.16,11.16,100,2020-11-10 17:00:00,ALTY
11.1872,11.2,11.185,11.2,1000,2020-11-10 17:30:00,ALTY
11.185,11.185,11.185,11.185,100,2020-11-10 17:40:00,ALTY
11.1909,11.1909,11.1909,11.1909,1028,2020-11-10 17:50:00,ALTY
11.1802,11.1802,11.1802,11.1802,1000,2020-11-10 17:55:00,ALTY
11.17,11.17,11.17,11.17,100,2020-11-10 18:30:00,ALTY
11.19,11.19,11.19,11.19,100,2020-11-10 19:00:00,ALTY
11.2,11.2,11.2,11.2,268,2020-11-10 19:20:00,ALTY
11.21,11.21,11.21,11.21,263,2020-11-10 20:05:00,ALTY
11.2335,11.2335,11.2335,11.2335,339,2020-11-10 20:35:00,ALTY
11.205,11.205,11.205,11.205,105,2020-11-10 20:55:00,ALTY
11.2009,11.2009,11.2009,11.2009,750,2020-11-11 15:05:00,ALTY
11.219,11.22,11.1995,11.22,1856,2020-11-11 15:20:00,ALTY
11.25,11.25,11.25,11.25,400,2020-11-11 16:50:00,ALTY
11.22,11.22,11.22,11.22,900,2020-11-11 17:35:00,ALTY
11.2359,11.2359,11.2359,11.2359,177,2020-11-11 18:00:00,ALTY
11.2078,11.2078,11.2078,11.2078,500,2020-11-11 18:25:00,ALTY
11.24,11.24,11.2234,11.2234,200,2020-11-11 18:35:00,ALTY
11.2,11.2,11.2,11.2,160,2020-11-11 19:20:00,ALTY
11.21,11.21,11.21,11.21,100,2020-11-11 19:25:00,ALTY
11.195,11.195,11.195,11.195,100,2020-11-11 19:35:00,ALTY
11.1638,11.1638,11.1638,11.1638,200,2020-11-11 20:40:00,ALTY
11.19,11.21,11.19,11.21,638,2020-11-11 20:45:00,ALTY
11.22,11.22,11.22,11.22,100,2020-11-11 20:55:00,ALTY
11.17,11.17,11.17,11.17,459,2020-11-12 14:30:00,ALTY
11.15,11.15,11.15,11.15,200,2020-11-12 14:35:00,ALTY
11.11,11.12,11.1012,11.12,700,2020-11-12 14:40:00,ALTY
11.125,11.125,11.125,11.125,186,2020-11-12 15:15:00,ALTY
11.1699,11.1699,11.1699,11.1699,270,2020-11-12 16:15:00,ALTY
11.1659,11.18,11.1659,11.18,2179,2020-11-12 16:20:00,ALTY
11.16,11.16,11.16,11.16,100,2020-11-12 16:25:00,ALTY
11.15,11.18,11.134,11.134,856,2020-11-12 16:55:00,ALTY
11.1377,11.1377,11.1377,11.1377,300,2020-11-12 17:05:00,ALTY
11.15,11.15,11.15,11.15,500,2020-11-12 17:10:00,ALTY
11.13,11.13,11.13,11.13,250,2020-11-12 17:30:00,ALTY
11.12,11.12,11.12,11.12,100,2020-11-12 17:35:00,ALTY
11.09,11.09,11.09,11.09,268,2020-11-12 17:50:00,ALTY
11.065,11.065,11.065,11.065,902,2020-11-12 18:20:00,ALTY
11.089,11.09,11.074,11.074,800,2020-11-12 18:35:00,ALTY
11.089,11.09,11.074,11.09,911,2020-11-12 18:40:00,ALTY
11.085,11.085,11.085,11.085,100,2020-11-12 18:50:00,ALTY
11.079,11.08,11.063,11.08,400,2020-11-12 19:50:00,ALTY
11.07,11.07,11.07,11.07,400,2020-11-12 20:10:00,ALTY
11.07,11.07,11.07,11.07,100,2020-11-12 20:25:00,ALTY
11.09,11.09,11.09,11.09,100,2020-11-12 20:55:00,ALTY
11.145,11.145,11.145,11.145,400,2020-11-13 14:35:00,ALTY
11.17,11.17,11.17,11.17,392,2020-11-13 15:00:00,ALTY
11.185,11.185,11.185,11.185,100,2020-11-13 15:15:00,ALTY
11.1999,11.1999,11.1999,11.1999,1000,2020-11-13 15:20:00,ALTY
11.2047,11.21,11.2047,11.21,200,2020-11-13 16:35:00,ALTY
11.2163,11.2163,11.2,11.2,2215,2020-11-13 17:45:00,ALTY
11.19,11.1901,11.19,11.19,1700,2020-11-13 17:50:00,ALTY
11.279,11.279,11.279,11.279,180,2020-11-13 19:40:00,ALTY
11.269,11.27,11.269,11.27,400,2020-11-13 20:20:00,ALTY
11.2583,11.2583,11.2583,11.2583,100,2020-11-13 20:25:00,ALTY
11.26,11.26,11.26,11.26,300,2020-11-13 20:35:00,ALTY
11.2577,11.2577,11.2577,11.2577,445,2020-11-13 20:50:00,ALTY
11.4,11.4,11.4,11.4,100,2020-11-16 13:55:00,ALTY
11.37,11.45,11.37,11.415,753,2020-11-16 14:30:00,ALTY
11.38,11.38,11.35,11.35,300,2020-11-16 14:45:00,ALTY
11.3627,11.3627,11.3627,11.3627,199,2020-11-16 14:50:00,ALTY
11.405,11.405,11.405,11.405,500,2020-11-16 14:55:00,ALTY
11.3838,11.3838,11.3838,11.3838,300,2020-11-16 15:10:00,ALTY
11.4399,11.4399,11.4275,11.4275,200,2020-11-16 15:25:00,ALTY
11.44,11.44,11.44,11.44,132,2020-11-16 15:55:00,ALTY
11.45,11.4799,11.4417,11.4417,2000,2020-11-16 16:00:00,ALTY
11.4327,11.4327,11.43,11.43,500,2020-11-16 16:05:00,ALTY
11.46,11.46,11.46,11.46,600,2020-11-16 16:15:00,ALTY
11.49,11.49,11.49,11.49,100,2020-11-16 17:05:00,ALTY
11.4972,11.4972,11.4972,11.4972,150,2020-11-16 17:10:00,ALTY
11.4953,11.4953,11.49,11.49,798,2020-11-16 17:15:00,ALTY
11.475,11.475,11.475,11.475,1000,2020-11-16 17:35:00,ALTY
11.48,11.48,11.48,11.48,100,2020-11-16 17:50:00,ALTY
11.48,11.48,11.48,11.48,200,2020-11-16 18:10:00,ALTY
11.48,11.48,11.48,11.48,250,2020-11-16 18:15:00,ALTY
11.45,11.4699,11.45,11.4699,200,2020-11-16 18:25:00,ALTY
11.45,11.45,11.45,11.45,150,2020-11-16 18:30:00,ALTY
11.46,11.46,11.46,11.46,300,2020-11-16 19:20:00,ALTY
11.45,11.46,11.45,11.46,1190,2020-11-16 19:45:00,ALTY
11.46,11.46,11.46,11.46,1000,2020-11-16 20:00:00,ALTY
11.45,11.45,11.45,11.45,582,2020-11-16 20:10:00,ALTY
11.467,11.467,11.467,11.467,300,2020-11-16 20:20:00,ALTY
11.45,11.45,11.45,11.45,150,2020-11-16 20:35:00,ALTY
11.43,11.4526,11.43,11.4526,392,2020-11-16 20:50:00,ALTY
11.455,11.455,11.439,11.439,550,2020-11-16 20:55:00,ALTY
11.45,11.45,11.45,11.45,225,2020-11-17 13:55:00,ALTY
11.41,11.45,11.4,11.45,749,2020-11-17 14:30:00,ALTY
11.4,11.4,11.4,11.4,209,2020-11-17 14:55:00,ALTY
11.44,11.45,11.44,11.44,882,2020-11-17 16:50:00,ALTY
11.4488,11.51,11.4488,11.5,5703,2020-11-17 17:35:00,ALTY
11.475,11.475,11.475,11.475,1000,2020-11-17 17:55:00,ALTY
11.495,11.495,11.495,11.495,130,2020-11-17 19:15:00,ALTY
11.495,11.4961,11.495,11.4961,300,2020-11-17 19:20:00,ALTY
11.485,11.485,11.485,11.485,1650,2020-11-17 20:15:00,ALTY
11.48,11.48,11.48,11.48,100,2020-11-17 20:55:00,ALTY
11.48,11.48,11.48,11.48,1005,2020-11-18 14:30:00,ALTY
11.5,11.5,11.5,11.5,224,2020-11-18 15:00:00,ALTY
11.56,11.56,11.54,11.54,2357,2020-11-18 15:45:00,ALTY
11.56,11.56,11.56,11.56,300,2020-11-18 16:10:00,ALTY
11.58,11.58,11.578,11.58,996,2020-11-18 16:15:00,ALTY
11.58,11.58,11.58,11.58,300,2020-11-18 16:45:00,ALTY
11.58,11.58,11.569,11.569,600,2020-11-18 16:55:00,ALTY
11.5799,11.5799,11.5799,11.5799,200,2020-11-18 17:10:00,ALTY
11.5619,11.5619,11.5619,11.5619,408,2020-11-18 17:40:00,ALTY
11.56,11.56,11.56,11.56,410,2020-11-18 18:10:00,ALTY
11.5699,11.5699,11.5558,11.5558,340,2020-11-18 18:30:00,ALTY
11.55,11.55,11.55,11.55,450,2020-11-18 18:45:00,ALTY
11.519,11.519,11.519,11.519,250,2020-11-18 19:10:00,ALTY
11.5,11.5,11.5,11.5,100,2020-11-18 19:25:00,ALTY
11.48,11.48,11.48,11.48,100,2020-11-18 19:30:00,ALTY
11.48,11.48,11.48,11.48,100,2020-11-18 19:35:00,ALTY
11.48,11.48,11.48,11.48,200,2020-11-18 19:40:00,ALTY
11.52,11.52,11.52,11.52,124,2020-11-18 19:55:00,ALTY
11.5,11.5,11.49,11.49,300,2020-11-18 20:15:00,ALTY
11.48,11.48,11.48,11.48,200,2020-11-18 20:20:00,ALTY
11.39,11.39,11.39,11.39,200,2020-11-18 20:45:00,ALTY
11.4,11.4,11.4,11.4,100,2020-11-18 20:55:00,ALTY
11.44,11.44,11.44,11.44,222,2020-11-19 14:30:00,ALTY
11.4,11.4,11.4,11.4,200,2020-11-19 16:15:00,ALTY
11.3999,11.3999,11.3999,11.3999,100,2020-11-19 16:55:00,ALTY
11.38,11.38,11.38,11.38,750,2020-11-19 19:05:00,ALTY
11.41,11.41,11.41,11.41,400,2020-11-19 20:35:00,ALTY
11.42,11.42,11.42,11.42,100,2020-11-19 20:55:00,ALTY
11.46,11.46,11.46,11.46,374,2020-11-20 14:30:00,ALTY
11.435,11.435,11.435,11.435,100,2020-11-20 14:40:00,ALTY
11.431,11.431,11.4222,11.4222,355,2020-11-20 15:05:00,ALTY
11.42,11.42,11.401,11.42,400,2020-11-20 15:10:00,ALTY
11.415,11.415,11.415,11.415,175,2020-11-20 15:20:00,ALTY
11.405,11.405,11.405,11.405,200,2020-11-20 15:35:00,ALTY
11.425,11.425,11.425,11.425,130,2020-11-20 15:40:00,ALTY
11.4443,11.4443,11.4443,11.4443,500,2020-11-20 15:50:00,ALTY
11.439,11.439,11.439,11.439,600,2020-11-20 17:00:00,ALTY
11.46,11.46,11.46,11.46,300,2020-11-20 18:25:00,ALTY
11.445,11.445,11.445,11.445,200,2020-11-20 18:30:00,ALTY
11.44,11.44,11.44,11.44,300,2020-11-20 19:25:00,ALTY
11.445,11.445,11.445,11.445,100,2020-11-20 20:00:00,ALTY
11.445,11.445,11.445,11.445,400,2020-11-20 20:55:00,ALTY
11.53,11.53,11.53,11.53,313,2020-11-23 14:30:00,ALTY
11.5499,11.55,11.5499,11.55,300,2020-11-23 14:55:00,ALTY
11.53,11.53,11.53,11.53,115,2020-11-23 15:00:00,ALTY
11.55,11.55,11.55,11.55,300,2020-11-23 15:05:00,ALTY
11.535,11.535,11.535,11.535,200,2020-11-23 15:25:00,ALTY
11.5499,11.55,11.5427,11.55,950,2020-11-23 15:35:00,ALTY
11.54,11.54,11.54,11.54,500,2020-11-23 15:40:00,ALTY
11.55,11.56,11.55,11.5599,780,2020-11-23 15:45:00,ALTY
11.579,11.58,11.56,11.56,1778,2020-11-23 16:00:00,ALTY
11.5751,11.5751,11.5751,11.5751,179,2020-11-23 16:20:00,ALTY
11.58,11.58,11.58,11.58,500,2020-11-23 16:50:00,ALTY
11.5778,11.5778,11.5778,11.5778,170,2020-11-23 17:20:00,ALTY
11.5831,11.5831,11.5831,11.5831,329,2020-11-23 17:35:00,ALTY
11.5775,11.5775,11.5775,11.5775,100,2020-11-23 17:55:00,ALTY
11.59,11.59,11.59,11.59,300,2020-11-23 18:10:00,ALTY
11.59,11.59,11.59,11.59,100,2020-11-23 18:25:00,ALTY
11.59,11.59,11.59,11.59,500,2020-11-23 18:35:00,ALTY
11.585,11.59,11.585,11.59,500,2020-11-23 18:40:00,ALTY
11.5752,11.5752,11.5752,11.5752,1000,2020-11-23 18:50:00,ALTY
11.585,11.585,11.585,11.585,100,2020-11-23 19:05:00,ALTY
11.59,11.59,11.59,11.59,200,2020-11-23 19:40:00,ALTY
11.62,11.62,11.62,11.62,200,2020-11-23 20:15:00,ALTY
11.59,11.59,11.59,11.59,431,2020-11-23 20:25:00,ALTY
11.6,11.6,11.6,11.6,100,2020-11-23 20:55:00,ALTY
11.75,11.75,11.63,11.63,569,2020-11-24 14:30:00,ALTY
11.651,11.6875,11.651,11.6875,1940,2020-11-24 14:45:00,ALTY
11.68,11.68,11.67,11.67,200,2020-11-24 14:50:00,ALTY
11.74,11.74,11.74,11.74,200,2020-11-24 15:00:00,ALTY
11.73,11.7311,11.73,11.73,1000,2020-11-24 15:05:00,ALTY
11.7662,11.7662,11.7662,11.7662,300,2020-11-24 16:00:00,ALTY
11.759,11.759,11.759,11.759,300,2020-11-24 16:10:00,ALTY
11.77,11.77,11.7603,11.7603,660,2020-11-24 16:15:00,ALTY
11.76,11.76,11.76,11.76,200,2020-11-24 16:50:00,ALTY
11.765,11.765,11.765,11.765,100,2020-11-24 17:15:00,ALTY
11.784,11.784,11.784,11.784,200,2020-11-24 17:40:00,ALTY
11.75,11.75,11.75,11.75,100,2020-11-24 18:35:00,ALTY
11.75,11.75,11.75,11.75,115,2020-11-24 18:55:00,ALTY
11.7619,11.7619,11.7619,11.7619,300,2020-11-24 19:00:00,ALTY
11.75,11.75,11.75,11.75,100,2020-11-24 19:40:00,ALTY
11.745,11.745,11.745,11.745,200,2020-11-24 20:05:00,ALTY
11.77,11.78,11.77,11.78,400,2020-11-24 20:20:00,ALTY
