open,high,low,close,volume,datetime,symbol
28.3174,28.33,28.3174,28.33,350,2020-09-22 16:25:00,ANIP
28.35,28.35,28.27,28.27,400,2020-09-22 16:30:00,ANIP
28.19,28.19,28.19,28.19,100,2020-09-22 16:35:00,ANIP
28.21,28.21,28.21,28.21,100,2020-09-22 16:40:00,ANIP
28.23,28.23,28.16,28.16,365,2020-09-22 16:45:00,ANIP
28.14,28.145,28.14,28.145,600,2020-09-22 16:50:00,ANIP
28.1,28.12,28.07,28.11,500,2020-09-22 16:55:00,ANIP
28.1,28.1,28.08,28.08,500,2020-09-22 17:00:00,ANIP
28.07,28.11,28.07,28.11,700,2020-09-22 17:05:00,ANIP
28.21,28.21,28.21,28.21,100,2020-09-22 17:10:00,ANIP
28.21,28.21,28.2,28.2,300,2020-09-22 17:15:00,ANIP
28.31,28.31,28.3,28.3,300,2020-09-22 17:20:00,ANIP
28.27,28.27,28.19,28.19,515,2020-09-22 17:25:00,ANIP
28.22,28.23,28.22,28.23,200,2020-09-22 17:35:00,ANIP
28.2379,28.2379,28.2379,28.2379,400,2020-09-22 17:40:00,ANIP
28.31,28.31,28.31,28.31,100,2020-09-22 17:45:00,ANIP
28.33,28.36,28.315,28.32,409,2020-09-22 17:50:00,ANIP
28.37,28.46,28.37,28.46,800,2020-09-22 18:00:00,ANIP
28.4,28.4,28.4,28.4,100,2020-09-22 18:05:00,ANIP
28.4,28.45,28.4,28.45,200,2020-09-22 18:10:00,ANIP
28.43,28.43,28.41,28.42,800,2020-09-22 18:15:00,ANIP
28.4,28.43,28.38,28.38,746,2020-09-22 18:20:00,ANIP
28.36,28.36,28.36,28.36,100,2020-09-22 18:25:00,ANIP
28.44,28.44,28.44,28.44,100,2020-09-22 18:35:00,ANIP
28.46,28.46,28.42,28.42,200,2020-09-22 18:40:00,ANIP
28.45,28.45,28.45,28.45,100,2020-09-22 18:45:00,ANIP
28.45,28.45,28.4,28.4,800,2020-09-22 18:50:00,ANIP
28.41,28.41,28.41,28.41,200,2020-09-22 18:55:00,ANIP
28.44,28.44,28.35,28.35,1327,2020-09-22 19:05:00,ANIP
28.31,28.38,28.3,28.35,1400,2020-09-22 19:15:00,ANIP
28.34,28.34,28.34,28.34,200,2020-09-22 19:20:00,ANIP
28.3,28.3,28.21,28.25,1086,2020-09-22 19:25:00,ANIP
28.23,28.26,28.2,28.26,4624,2020-09-22 19:30:00,ANIP
28.3,28.35,28.28,28.3,800,2020-09-22 19:40:00,ANIP
28.32,28.32,28.3,28.31,500,2020-09-22 19:45:00,ANIP
28.36,28.44,28.35,28.35,1200,2020-09-22 19:50:00,ANIP
28.355,28.38,28.26,28.33,2772,2020-09-22 19:55:00,ANIP
28.29,28.29,28.29,28.29,3484,2020-09-22 20:00:00,ANIP
28.36,28.74,28.2,28.74,708,2020-09-23 13:30:00,ANIP
28.37,28.73,28.22,28.73,912,2020-09-23 13:35:00,ANIP
28.75,28.89,28.75,28.89,200,2020-09-23 13:40:00,ANIP
28.77,28.81,28.77,28.8,500,2020-09-23 13:45:00,ANIP
28.7,28.7,28.67,28.67,200,2020-09-23 13:50:00,ANIP
28.675,28.8,28.675,28.8,200,2020-09-23 13:55:00,ANIP
28.655,28.67,28.54,28.54,400,2020-09-23 14:00:00,ANIP
28.55,28.55,28.505,28.53,300,2020-09-23 14:05:00,ANIP
28.5,28.615,28.5,28.59,942,2020-09-23 14:10:00,ANIP
28.55,28.64,28.55,28.64,200,2020-09-23 14:15:00,ANIP
28.49,28.501,28.41,28.41,2183,2020-09-23 14:20:00,ANIP
28.48,28.61,28.48,28.54,400,2020-09-23 14:25:00,ANIP
28.5,28.5,28.39,28.39,700,2020-09-23 14:30:00,ANIP
28.3,28.3,28.21,28.3,550,2020-09-23 14:35:00,ANIP
28.37,28.37,28.22,28.31,700,2020-09-23 14:40:00,ANIP
28.17,28.245,28.15,28.15,400,2020-09-23 14:45:00,ANIP
28.23,28.23,28.15,28.17,450,2020-09-23 14:50:00,ANIP
28.23,28.23,28.09,28.09,500,2020-09-23 14:55:00,ANIP
28.0,28.11,28.0,28.11,200,2020-09-23 15:00:00,ANIP
28.03,28.085,28.03,28.085,200,2020-09-23 15:05:00,ANIP
28.07,28.07,27.96,27.96,500,2020-09-23 15:10:00,ANIP
27.78,27.93,27.74,27.74,400,2020-09-23 15:15:00,ANIP
27.86,27.86,27.67,27.67,200,2020-09-23 15:20:00,ANIP
27.78,27.78,27.78,27.78,100,2020-09-23 15:25:00,ANIP
27.88,27.89,27.7,27.7,825,2020-09-23 15:30:00,ANIP
27.87,27.935,27.87,27.87,400,2020-09-23 15:35:00,ANIP
27.85,27.94,27.85,27.94,201,2020-09-23 15:40:00,ANIP
27.83,27.83,27.68,27.71,600,2020-09-23 15:45:00,ANIP
27.59,27.59,27.554,27.554,651,2020-09-23 15:50:00,ANIP
27.53,27.55,27.31,27.37,1950,2020-09-23 15:55:00,ANIP
27.44,27.44,27.44,27.44,100,2020-09-23 16:00:00,ANIP
27.6,27.6,27.6,27.6,200,2020-09-23 16:05:00,ANIP
27.62,27.6251,27.53,27.53,400,2020-09-23 16:15:00,ANIP
27.52,27.5875,27.52,27.5875,300,2020-09-23 16:20:00,ANIP
27.64,27.685,27.62,27.68,500,2020-09-23 16:25:00,ANIP
27.77,27.77,27.77,27.77,100,2020-09-23 16:30:00,ANIP
27.86,27.86,27.86,27.86,100,2020-09-23 16:40:00,ANIP
27.91,27.91,27.91,27.91,300,2020-09-23 16:45:00,ANIP
27.87,28.0,27.86,28.0,2228,2020-09-23 16:50:00,ANIP
27.94,27.94,27.94,27.94,100,2020-09-23 16:55:00,ANIP
27.9319,27.9319,27.9319,27.9319,250,2020-09-23 17:00:00,ANIP
27.99,27.99,27.97,27.97,202,2020-09-23 17:05:00,ANIP
28.05,28.07,28.04,28.06,400,2020-09-23 17:10:00,ANIP
28.11,28.11,28.01,28.05,700,2020-09-23 17:15:00,ANIP
28.08,28.08,28.08,28.08,114,2020-09-23 17:20:00,ANIP
28.15,28.15,28.075,28.075,201,2020-09-23 17:25:00,ANIP
28.0,28.02,28.0,28.02,800,2020-09-23 17:35:00,ANIP
28.05,28.05,28.03,28.03,200,2020-09-23 17:45:00,ANIP
28.04,28.04,28.01,28.01,200,2020-09-23 17:50:00,ANIP
27.995,28.01,27.995,28.01,200,2020-09-23 17:55:00,ANIP
27.89,27.995,27.89,27.98,606,2020-09-23 18:00:00,ANIP
28.04,28.12,28.04,28.09,300,2020-09-23 18:05:00,ANIP
28.03,28.03,28.03,28.03,100,2020-09-23 18:10:00,ANIP
28.03,28.03,27.93,27.95,707,2020-09-23 18:15:00,ANIP
27.96,27.96,27.885,27.885,633,2020-09-23 18:20:00,ANIP
27.97,28.0,27.97,27.98,1000,2020-09-23 18:25:00,ANIP
28.01,28.15,28.01,28.1,1700,2020-09-23 18:30:00,ANIP
28.07,28.07,28.07,28.07,100,2020-09-23 18:35:00,ANIP
28.06,28.13,28.06,28.1,500,2020-09-23 18:40:00,ANIP
28.08,28.08,28.08,28.08,100,2020-09-23 18:45:00,ANIP
28.16,28.16,28.16,28.16,200,2020-09-23 18:50:00,ANIP
28.07,28.0925,28.02,28.02,602,2020-09-23 18:55:00,ANIP
28.105,28.13,28.03,28.035,2197,2020-09-23 19:00:00,ANIP
28.1,28.19,28.1,28.19,1544,2020-09-23 19:05:00,ANIP
28.23,28.29,28.165,28.29,1174,2020-09-23 19:10:00,ANIP
28.23,28.255,28.1,28.19,400,2020-09-23 19:15:00,ANIP
28.21,28.21,28.15,28.18,500,2020-09-23 19:20:00,ANIP
28.17,28.19,28.14,28.17,1546,2020-09-23 19:25:00,ANIP
28.19,28.19,28.07,28.13,1300,2020-09-23 19:30:00,ANIP
28.115,28.18,28.09,28.18,900,2020-09-23 19:35:00,ANIP
28.16,28.175,28.1,28.175,1800,2020-09-23 19:40:00,ANIP
28.185,28.23,28.1,28.18,2600,2020-09-23 19:45:00,ANIP
28.11,28.29,28.07,28.12,5832,2020-09-23 19:50:00,ANIP
28.185,28.27,28.085,28.11,11819,2020-09-23 19:55:00,ANIP
28.13,28.13,28.13,28.13,8798,2020-09-23 20:00:00,ANIP
27.85,27.85,27.655,27.655,759,2020-09-24 13:30:00,ANIP
27.43,27.48,27.43,27.48,200,2020-09-24 13:40:00,ANIP
27.44,27.5,27.44,27.5,300,2020-09-24 13:50:00,ANIP
27.3376,27.3551,27.3376,27.3551,500,2020-09-24 13:55:00,ANIP
27.39,27.39,27.39,27.39,200,2020-09-24 14:00:00,ANIP
27.48,27.5,27.31,27.31,1870,2020-09-24 14:05:00,ANIP
27.29,27.5,27.18,27.3775,6625,2020-09-24 14:10:00,ANIP
27.37,27.37,27.37,27.37,100,2020-09-24 14:15:00,ANIP
27.175,27.175,27.175,27.175,100,2020-09-24 14:20:00,ANIP
27.18,27.18,27.1,27.1,200,2020-09-24 14:25:00,ANIP
27.1,27.1,26.98,26.98,896,2020-09-24 14:30:00,ANIP
26.89,26.89,26.885,26.885,200,2020-09-24 14:35:00,ANIP
26.925,26.96,26.925,26.925,464,2020-09-24 14:40:00,ANIP
26.92,26.92,26.845,26.92,900,2020-09-24 14:45:00,ANIP
26.93,27.04,26.93,27.04,1553,2020-09-24 14:50:00,ANIP
27.04,27.04,26.995,26.995,850,2020-09-24 14:55:00,ANIP
27.025,27.025,26.975,26.975,500,2020-09-24 15:00:00,ANIP
26.945,26.955,26.83,26.84,800,2020-09-24 15:05:00,ANIP
26.84,26.84,26.73,26.73,300,2020-09-24 15:10:00,ANIP
26.785,26.83,26.785,26.785,450,2020-09-24 15:15:00,ANIP
26.8533,27.0,26.8533,27.0,450,2020-09-24 15:20:00,ANIP
26.97,26.97,26.97,26.97,100,2020-09-24 15:25:00,ANIP
26.96,26.96,26.96,26.96,200,2020-09-24 15:30:00,ANIP
26.94,26.96,26.94,26.96,400,2020-09-24 15:35:00,ANIP
27.0126,27.02,27.0126,27.02,700,2020-09-24 15:40:00,ANIP
27.07,27.07,26.99,27.025,779,2020-09-24 15:45:00,ANIP
27.07,27.14,27.07,27.14,300,2020-09-24 15:50:00,ANIP
27.24,27.35,27.24,27.35,200,2020-09-24 15:55:00,ANIP
27.3,27.3,27.3,27.3,100,2020-09-24 16:05:00,ANIP
27.3,27.37,27.3,27.37,300,2020-09-24 16:10:00,ANIP
27.44,27.44,27.44,27.44,100,2020-09-24 16:15:00,ANIP
27.38,27.38,27.35,27.35,300,2020-09-24 16:25:00,ANIP
27.32,27.32,27.215,27.215,800,2020-09-24 16:30:00,ANIP
27.27,27.28,27.27,27.28,400,2020-09-24 16:35:00,ANIP
27.31,27.32,27.31,27.32,200,2020-09-24 16:45:00,ANIP
27.46,27.46,27.46,27.46,100,2020-09-24 16:55:00,ANIP
27.54,27.54,27.44,27.44,300,2020-09-24 17:00:00,ANIP
27.4,27.41,27.38,27.38,1819,2020-09-24 17:10:00,ANIP
27.39,27.39,27.255,27.27,1600,2020-09-24 17:15:00,ANIP
27.27,27.27,27.27,27.27,100,2020-09-24 17:20:00,ANIP
27.28,27.38,27.28,27.38,500,2020-09-24 17:25:00,ANIP
27.41,27.41,27.41,27.41,100,2020-09-24 17:30:00,ANIP
27.34,27.34,27.34,27.34,200,2020-09-24 17:35:00,ANIP
27.3,27.3,27.275,27.28,558,2020-09-24 17:40:00,ANIP
27.33,27.33,27.33,27.33,350,2020-09-24 17:50:00,ANIP
27.3,27.3,27.3,27.3,300,2020-09-24 17:55:00,ANIP
27.3,27.3,27.3,27.3,206,2020-09-24 18:00:00,ANIP
27.3,27.3,27.3,27.3,100,2020-09-24 18:05:00,ANIP
27.32,27.32,27.305,27.305,200,2020-09-24 18:10:00,ANIP
27.15,27.15,27.14,27.14,200,2020-09-24 18:15:00,ANIP
27.01,27.01,27.01,27.01,100,2020-09-24 18:30:00,ANIP
27.06,27.06,27.06,27.06,100,2020-09-24 18:40:00,ANIP
27.08,27.08,27.05,27.05,200,2020-09-24 18:45:00,ANIP
27.0,27.025,27.0,27.02,300,2020-09-24 18:55:00,ANIP
26.8133,26.85,26.8133,26.85,839,2020-09-24 19:00:00,ANIP
26.87,26.91,26.87,26.88,300,2020-09-24 19:05:00,ANIP
26.885,26.885,26.83,26.83,400,2020-09-24 19:15:00,ANIP
26.73,26.73,26.73,26.73,300,2020-09-24 19:20:00,ANIP
26.78,26.79,26.77,26.79,500,2020-09-24 19:25:00,ANIP
26.8,26.8,26.79,26.79,200,2020-09-24 19:30:00,ANIP
26.72,26.76,26.72,26.76,750,2020-09-24 19:35:00,ANIP
26.87,26.92,26.8,26.81,700,2020-09-24 19:40:00,ANIP
26.86,26.9,26.83,26.83,1000,2020-09-24 19:45:00,ANIP
26.81,26.86,26.81,26.86,200,2020-09-24 19:50:00,ANIP
26.85,26.96,26.81,26.86,6148,2020-09-24 19:55:00,ANIP
26.86,26.86,26.86,26.86,4555,2020-09-24 20:00:00,ANIP
26.62,26.62,26.62,26.62,422,2020-09-25 13:30:00,ANIP
27.05,27.05,27.05,27.05,100,2020-09-25 13:35:00,ANIP
27.3,27.3,27.3,27.3,100,2020-09-25 13:40:00,ANIP
27.07,27.07,27.07,27.07,200,2020-09-25 13:45:00,ANIP
27.1,27.1,27.1,27.1,300,2020-09-25 14:10:00,ANIP
27.0,27.0,27.0,27.0,100,2020-09-25 14:25:00,ANIP
26.9431,26.9431,26.9431,26.9431,317,2020-09-25 14:30:00,ANIP
26.94,27.18,26.94,27.18,900,2020-09-25 14:35:00,ANIP
27.06,27.06,27.05,27.05,400,2020-09-25 15:00:00,ANIP
26.94,26.94,26.84,26.85,400,2020-09-25 15:05:00,ANIP
27.03,27.03,26.99,26.99,315,2020-09-25 15:20:00,ANIP
27.06,27.06,26.99,26.99,200,2020-09-25 15:25:00,ANIP
26.92,26.92,26.92,26.92,100,2020-09-25 15:30:00,ANIP
26.87,26.87,26.795,26.795,773,2020-09-25 15:35:00,ANIP
26.79,26.79,26.785,26.785,300,2020-09-25 15:40:00,ANIP
26.845,26.845,26.845,26.845,100,2020-09-25 15:45:00,ANIP
26.79,26.79,26.79,26.79,100,2020-09-25 15:50:00,ANIP
26.85,26.85,26.79,26.79,400,2020-09-25 15:55:00,ANIP
26.765,26.78,26.765,26.78,396,2020-09-25 16:10:00,ANIP
26.73,26.73,26.7,26.7,200,2020-09-25 16:15:00,ANIP
26.68,26.69,26.68,26.69,300,2020-09-25 16:20:00,ANIP
26.75,26.755,26.74,26.755,300,2020-09-25 16:25:00,ANIP
26.84,26.84,26.84,26.84,100,2020-09-25 16:40:00,ANIP
26.93,26.98,26.93,26.93,400,2020-09-25 16:50:00,ANIP
26.91,26.91,26.91,26.91,100,2020-09-25 17:00:00,ANIP
26.85,26.86,26.78,26.78,576,2020-09-25 17:05:00,ANIP
26.76,26.76,26.76,26.76,100,2020-09-25 17:20:00,ANIP
26.87,26.87,26.87,26.87,100,2020-09-25 17:30:00,ANIP
26.82,26.82,26.81,26.815,300,2020-09-25 17:35:00,ANIP
26.84,26.89,26.84,26.8899,300,2020-09-25 17:40:00,ANIP
26.86,27.02,26.86,27.02,2000,2020-09-25 17:45:00,ANIP
27.01,27.01,27.0,27.0,368,2020-09-25 17:50:00,ANIP
27.0,27.0,27.0,27.0,391,2020-09-25 17:55:00,ANIP
27.08,27.08,27.08,27.08,100,2020-09-25 18:00:00,ANIP
27.14,27.14,27.0901,27.0901,252,2020-09-25 18:05:00,ANIP
27.13,27.17,27.13,27.17,300,2020-09-25 18:10:00,ANIP
27.21,27.21,27.21,27.21,100,2020-09-25 18:15:00,ANIP
27.33,27.3325,27.3,27.3325,300,2020-09-25 18:25:00,ANIP
27.38,27.545,27.37,27.53,6999,2020-09-25 18:30:00,ANIP
27.55,27.585,27.55,27.585,200,2020-09-25 18:35:00,ANIP
27.6,27.63,27.58,27.615,800,2020-09-25 18:40:00,ANIP
27.57,27.68,27.57,27.68,400,2020-09-25 18:45:00,ANIP
27.66,27.66,27.66,27.66,200,2020-09-25 18:50:00,ANIP
27.63,27.66,27.63,27.66,400,2020-09-25 18:55:00,ANIP
27.645,27.645,27.59,27.59,400,2020-09-25 19:00:00,ANIP
27.585,27.59,27.585,27.59,1100,2020-09-25 19:05:00,ANIP
27.5,27.51,27.44,27.44,1803,2020-09-25 19:10:00,ANIP
27.49,27.49,27.39,27.45,1000,2020-09-25 19:15:00,ANIP
27.445,27.445,27.37,27.37,600,2020-09-25 19:20:00,ANIP
27.39,27.43,27.39,27.43,200,2020-09-25 19:25:00,ANIP
27.43,27.43,27.33,27.33,300,2020-09-25 19:30:00,ANIP
27.35,27.35,27.32,27.32,450,2020-09-25 19:35:00,ANIP
27.28,27.28,27.23,27.26,2050,2020-09-25 19:40:00,ANIP
27.19,27.22,27.19,27.22,500,2020-09-25 19:45:00,ANIP
27.11,27.17,27.11,27.17,800,2020-09-25 19:50:00,ANIP
27.16,27.31,27.16,27.29,2326,2020-09-25 19:55:00,ANIP
27.25,27.25,27.25,27.25,3848,2020-09-25 20:00:00,ANIP
27.55,27.55,27.55,27.55,571,2020-09-28 13:30:00,ANIP
27.64,27.64,27.64,27.64,100,2020-09-28 13:40:00,ANIP
27.7,27.74,27.7,27.72,300,2020-09-28 13:45:00,ANIP
27.8,27.81,27.8,27.81,300,2020-09-28 13:50:00,ANIP
27.73,27.84,27.73,27.84,300,2020-09-28 13:55:00,ANIP
27.91,27.91,27.91,27.91,200,2020-09-28 14:05:00,ANIP
28.03,28.03,28.03,28.03,100,2020-09-28 14:20:00,ANIP
28.17,28.17,28.005,28.005,1171,2020-09-28 14:25:00,ANIP
28.24,28.24,28.24,28.24,200,2020-09-28 14:35:00,ANIP
28.15,28.15,28.15,28.15,100,2020-09-28 14:45:00,ANIP
28.03,28.0802,27.87,27.87,700,2020-09-28 14:55:00,ANIP
27.78,27.85,27.78,27.85,700,2020-09-28 15:00:00,ANIP
27.83,27.83,27.83,27.83,100,2020-09-28 15:10:00,ANIP
27.77,27.77,27.71,27.71,300,2020-09-28 15:20:00,ANIP
27.75,27.75,27.75,27.75,100,2020-09-28 15:25:00,ANIP
27.77,27.77,27.77,27.77,100,2020-09-28 15:30:00,ANIP
27.79,27.91,27.79,27.91,800,2020-09-28 15:40:00,ANIP
27.84,27.84,27.84,27.84,100,2020-09-28 15:45:00,ANIP
27.84,27.87,27.82,27.82,400,2020-09-28 15:55:00,ANIP
27.86,27.86,27.86,27.86,200,2020-09-28 16:00:00,ANIP
27.91,28.02,27.885,28.02,700,2020-09-28 16:05:00,ANIP
27.97,27.98,27.94,27.94,300,2020-09-28 16:15:00,ANIP
27.94,27.97,27.94,27.97,200,2020-09-28 16:25:00,ANIP
27.87,27.87,27.87,27.87,100,2020-09-28 16:35:00,ANIP
27.88,27.91,27.88,27.91,400,2020-09-28 16:50:00,ANIP
27.87,27.87,27.85,27.85,300,2020-09-28 17:00:00,ANIP
27.8,27.8,27.74,27.74,400,2020-09-28 17:05:00,ANIP
27.78,27.8,27.78,27.8,811,2020-09-28 17:10:00,ANIP
27.765,27.78,27.765,27.78,200,2020-09-28 17:15:00,ANIP
27.69,27.69,27.69,27.69,300,2020-09-28 17:20:00,ANIP
27.64,27.64,27.64,27.64,200,2020-09-28 17:25:00,ANIP
27.72,27.72,27.72,27.72,113,2020-09-28 17:35:00,ANIP
27.73,27.73,27.68,27.68,400,2020-09-28 17:40:00,ANIP
27.696,27.696,27.696,27.696,115,2020-09-28 17:45:00,ANIP
27.77,27.77,27.77,27.77,100,2020-09-28 17:50:00,ANIP
27.78,27.8,27.78,27.8,300,2020-09-28 17:55:00,ANIP
27.815,27.815,27.815,27.815,100,2020-09-28 18:00:00,ANIP
27.855,27.855,27.855,27.855,100,2020-09-28 18:05:00,ANIP
27.95,27.95,27.95,27.95,100,2020-09-28 18:20:00,ANIP
27.94,27.96,27.92,27.945,1300,2020-09-28 18:25:00,ANIP
27.98,28.02,27.98,28.02,200,2020-09-28 18:30:00,ANIP
28.08,28.13,28.07,28.07,300,2020-09-28 18:40:00,ANIP
27.97,27.97,27.97,27.97,100,2020-09-28 18:45:00,ANIP
27.81,27.81,27.81,27.81,100,2020-09-28 19:00:00,ANIP
27.85,27.87,27.85,27.86,300,2020-09-28 19:10:00,ANIP
27.83,27.83,27.83,27.83,100,2020-09-28 19:15:00,ANIP
27.82,27.84,27.8,27.81,600,2020-09-28 19:20:00,ANIP
27.84,27.88,27.82,27.88,500,2020-09-28 19:25:00,ANIP
27.87,27.87,27.83,27.83,200,2020-09-28 19:30:00,ANIP
27.795,27.795,27.78,27.78,200,2020-09-28 19:35:00,ANIP
27.8191,27.91,27.8191,27.85,982,2020-09-28 19:40:00,ANIP
27.89,27.89,27.83,27.83,900,2020-09-28 19:45:00,ANIP
27.83,27.84,27.625,27.74,4276,2020-09-28 19:50:00,ANIP
27.7,27.78,27.67,27.76,2719,2020-09-28 19:55:00,ANIP
27.72,27.72,27.72,27.72,8069,2020-09-28 20:00:00,ANIP
27.64,28.055,27.64,28.055,304,2020-09-29 13:30:00,ANIP
27.65,27.76,27.65,27.76,736,2020-09-29 13:55:00,ANIP
27.86,27.86,27.86,27.86,137,2020-09-29 14:05:00,ANIP
27.85,27.85,27.845,27.845,900,2020-09-29 14:15:00,ANIP
27.89,27.89,27.89,27.89,100,2020-09-29 14:20:00,ANIP
27.845,27.845,27.845,27.845,100,2020-09-29 14:25:00,ANIP
27.78,27.845,27.74,27.8,953,2020-09-29 14:30:00,ANIP
27.75,27.8,27.72,27.745,1400,2020-09-29 14:35:00,ANIP
27.8,27.89,27.79,27.89,500,2020-09-29 14:40:00,ANIP
27.85,27.87,27.83,27.85,800,2020-09-29 14:45:00,ANIP
27.82,27.83,27.82,27.83,300,2020-09-29 14:55:00,ANIP
27.89,27.89,27.89,27.89,200,2020-09-29 15:05:00,ANIP
27.97,27.97,27.88,27.88,200,2020-09-29 15:10:00,ANIP
27.91,27.91,27.91,27.91,100,2020-09-29 15:20:00,ANIP
27.8,27.8,27.8,27.8,1100,2020-09-29 15:25:00,ANIP
27.805,27.9,27.805,27.9,482,2020-09-29 15:30:00,ANIP
27.83,27.83,27.8,27.83,2700,2020-09-29 15:40:00,ANIP
27.82,27.9,27.82,27.9,400,2020-09-29 15:45:00,ANIP
27.91,27.99,27.91,27.99,600,2020-09-29 15:55:00,ANIP
27.97,28.0,27.97,28.0,500,2020-09-29 16:05:00,ANIP
28.04,28.04,28.04,28.04,300,2020-09-29 16:15:00,ANIP
28.09,28.2,28.09,28.2,800,2020-09-29 16:25:00,ANIP
28.3,28.3,28.3,28.3,100,2020-09-29 16:35:00,ANIP
28.23,28.23,28.23,28.23,100,2020-09-29 16:40:00,ANIP
28.27,28.3,28.27,28.3,400,2020-09-29 16:50:00,ANIP
28.315,28.315,28.26,28.26,740,2020-09-29 16:55:00,ANIP
28.18,28.18,28.11,28.11,200,2020-09-29 17:05:00,ANIP
28.11,28.11,28.11,28.11,120,2020-09-29 17:10:00,ANIP
28.1,28.1,28.1,28.1,300,2020-09-29 17:15:00,ANIP
28.16,28.16,28.16,28.16,100,2020-09-29 17:25:00,ANIP
28.16,28.16,28.16,28.16,200,2020-09-29 17:35:00,ANIP
28.24,28.24,28.24,28.24,100,2020-09-29 17:40:00,ANIP
28.1975,28.24,28.1975,28.24,200,2020-09-29 17:45:00,ANIP
28.24,28.24,28.24,28.24,100,2020-09-29 17:50:00,ANIP
28.23,28.23,28.215,28.215,200,2020-09-29 18:05:00,ANIP
28.26,28.27,28.26,28.27,300,2020-09-29 18:10:00,ANIP
28.3,28.31,28.3,28.31,200,2020-09-29 18:15:00,ANIP
28.41,28.41,28.41,28.41,100,2020-09-29 18:25:00,ANIP
28.45,28.45,28.42,28.42,600,2020-09-29 18:35:00,ANIP
28.46,28.52,28.46,28.49,500,2020-09-29 18:45:00,ANIP
28.45,28.45,28.45,28.45,200,2020-09-29 18:50:00,ANIP
28.46,28.48,28.46,28.48,200,2020-09-29 18:55:00,ANIP
28.48,28.5,28.48,28.5,300,2020-09-29 19:10:00,ANIP
28.5,28.5,28.32,28.42,3576,2020-09-29 19:25:00,ANIP
28.4,28.42,28.37,28.37,600,2020-09-29 19:30:00,ANIP
28.32,28.32,28.31,28.31,200,2020-09-29 19:35:00,ANIP
28.3,28.3,28.28,28.28,400,2020-09-29 19:40:00,ANIP
28.24,28.28,28.2,28.23,1500,2020-09-29 19:45:00,ANIP
28.18,28.24,28.18,28.24,1500,2020-09-29 19:50:00,ANIP
28.23,28.26,28.21,28.21,2661,2020-09-29 19:55:00,ANIP
28.24,28.24,28.24,28.24,4505,2020-09-29 20:00:00,ANIP
28.24,28.24,28.24,28.24,100,2020-09-29 22:30:00,ANIP
28.34,28.56,28.34,28.56,485,2020-09-30 13:30:00,ANIP
28.72,28.72,28.72,28.72,100,2020-09-30 13:35:00,ANIP
28.77,28.77,28.77,28.77,100,2020-09-30 13:40:00,ANIP
28.89,28.89,28.89,28.89,100,2020-09-30 13:45:00,ANIP
28.77,28.77,28.74,28.74,202,2020-09-30 13:50:00,ANIP
28.81,28.81,28.81,28.81,200,2020-09-30 14:00:00,ANIP
28.72,28.72,28.72,28.72,436,2020-09-30 14:20:00,ANIP
28.6,28.6,28.6,28.6,100,2020-09-30 14:30:00,ANIP
28.64,28.64,28.64,28.64,200,2020-09-30 14:35:00,ANIP
28.69,28.74,28.69,28.73,400,2020-09-30 14:40:00,ANIP
28.78,28.87,28.78,28.84,1100,2020-09-30 14:45:00,ANIP
28.95,28.95,28.92,28.92,1700,2020-09-30 14:50:00,ANIP
29.02,29.02,28.82,28.82,500,2020-09-30 14:55:00,ANIP
28.72,28.72,28.72,28.72,100,2020-09-30 15:00:00,ANIP
28.69,28.69,28.69,28.69,100,2020-09-30 15:10:00,ANIP
28.59,28.75,28.59,28.75,800,2020-09-30 15:20:00,ANIP
28.61,28.61,28.61,28.61,100,2020-09-30 15:35:00,ANIP
28.64,28.64,28.64,28.64,200,2020-09-30 15:40:00,ANIP
28.61,28.61,28.6,28.6,200,2020-09-30 15:45:00,ANIP
28.68,28.68,28.68,28.68,100,2020-09-30 15:50:00,ANIP
28.76,28.79,28.76,28.79,416,2020-09-30 16:00:00,ANIP
28.83,28.83,28.83,28.83,100,2020-09-30 16:05:00,ANIP
28.8,28.86,28.8,28.86,800,2020-09-30 16:10:00,ANIP
28.85,28.85,28.79,28.79,500,2020-09-30 16:15:00,ANIP
28.8,28.8,28.8,28.8,100,2020-09-30 16:20:00,ANIP
28.71,28.71,28.71,28.71,300,2020-09-30 16:30:00,ANIP
28.65,28.65,28.645,28.645,200,2020-09-30 16:45:00,ANIP
28.65,28.72,28.65,28.72,500,2020-09-30 16:50:00,ANIP
28.7,28.7,28.7,28.7,100,2020-09-30 17:00:00,ANIP
28.61,28.65,28.61,28.645,400,2020-09-30 17:25:00,ANIP
28.67,28.73,28.67,28.73,923,2020-09-30 17:40:00,ANIP
28.54,28.54,28.5,28.5,1746,2020-09-30 18:00:00,ANIP
28.41,28.4434,28.33,28.33,2199,2020-09-30 18:20:00,ANIP
28.15,28.26,28.15,28.26,700,2020-09-30 18:25:00,ANIP
28.22,28.22,28.22,28.22,100,2020-09-30 18:30:00,ANIP
28.2,28.2,28.2,28.2,100,2020-09-30 18:35:00,ANIP
28.15,28.22,28.15,28.22,800,2020-09-30 18:40:00,ANIP
28.19,28.19,28.19,28.19,100,2020-09-30 18:45:00,ANIP
28.22,28.22,28.22,28.22,200,2020-09-30 18:55:00,ANIP
28.25,28.25,28.19,28.19,300,2020-09-30 19:00:00,ANIP
28.15,28.2,28.15,28.15,800,2020-09-30 19:10:00,ANIP
28.15,28.21,28.15,28.21,900,2020-09-30 19:15:00,ANIP
