open,high,low,close,volume,datetime,symbol
0.5749,0.5749,0.57245,0.5749,1000,2020-09-16 19:40:00,AIKI
0.574799,0.5749,0.5702,0.5723,3100,2020-09-16 19:45:00,AIKI
0.5695,0.583,0.5695,0.581,26762,2020-09-16 19:50:00,AIKI
0.581,0.583,0.570797,0.5828,11791,2020-09-16 19:55:00,AIKI
0.5825,0.5825,0.5825,0.5825,4443,2020-09-16 20:00:00,AIKI
0.5768,0.5768,0.5768,0.5768,154,2020-09-16 20:05:00,AIKI
0.5725,0.5725,0.5646,0.5646,1790,2020-09-16 20:10:00,AIKI
0.58,0.5825,0.58,0.5825,500,2020-09-16 20:30:00,AIKI
0.5662,0.5662,0.5662,0.5662,100,2020-09-16 20:35:00,AIKI
0.5662,0.5662,0.5662,0.5662,100,2020-09-16 20:40:00,AIKI
0.5664,0.5664,0.5664,0.5664,150,2020-09-16 20:50:00,AIKI
0.5664,0.569,0.5664,0.5664,733,2020-09-16 20:55:00,AIKI
0.5799,0.58,0.5799,0.58,2700,2020-09-16 21:05:00,AIKI
0.5666,0.5666,0.5662,0.5662,1676,2020-09-16 21:25:00,AIKI
0.5662,0.5662,0.5662,0.5662,175,2020-09-16 21:45:00,AIKI
0.582,0.582,0.5819,0.5819,5901,2020-09-16 23:55:00,AIKI
0.57,0.57,0.57,0.57,300,2020-09-17 11:00:00,AIKI
0.58,0.58,0.58,0.58,10000,2020-09-17 12:00:00,AIKI
0.58,0.58,0.58,0.58,300,2020-09-17 12:10:00,AIKI
0.5658,0.5658,0.5657,0.5657,1550,2020-09-17 12:45:00,AIKI
0.566,0.5661,0.566,0.566,13000,2020-09-17 12:50:00,AIKI
0.5797,0.58,0.5656,0.5656,1154,2020-09-17 12:55:00,AIKI
0.566,0.566,0.5655,0.5655,1146,2020-09-17 13:05:00,AIKI
0.568,0.568,0.568,0.568,443,2020-09-17 13:15:00,AIKI
0.568,0.568,0.568,0.568,7200,2020-09-17 13:25:00,AIKI
0.5615,0.5678,0.56,0.5678,69462,2020-09-17 13:30:00,AIKI
0.5677,0.567768,0.5611,0.567768,5566,2020-09-17 13:35:00,AIKI
0.5626,0.5655,0.56,0.5655,87550,2020-09-17 13:40:00,AIKI
0.5616,0.5628,0.5567,0.559,40873,2020-09-17 13:45:00,AIKI
0.5567,0.56,0.5521,0.5573,23996,2020-09-17 13:50:00,AIKI
0.56,0.56,0.5573,0.557401,41100,2020-09-17 13:55:00,AIKI
0.5575,0.56,0.5575,0.56,9610,2020-09-17 14:00:00,AIKI
0.5599,0.5599,0.5508,0.5567,62317,2020-09-17 14:05:00,AIKI
0.5594,0.55953,0.5567,0.55953,11298,2020-09-17 14:10:00,AIKI
0.5596,0.5663,0.559,0.5663,27411,2020-09-17 14:15:00,AIKI
0.5602,0.5639,0.5601,0.5639,919,2020-09-17 14:20:00,AIKI
0.5615,0.58,0.5615,0.561901,41193,2020-09-17 14:25:00,AIKI
0.56181,0.5792,0.56181,0.57,33250,2020-09-17 14:30:00,AIKI
0.571201,0.5789,0.5711,0.574,41158,2020-09-17 14:35:00,AIKI
0.575,0.577,0.5618,0.5651,25263,2020-09-17 14:40:00,AIKI
0.5661,0.5661,0.566,0.566,10430,2020-09-17 14:45:00,AIKI
0.569,0.5692,0.569,0.5692,4995,2020-09-17 14:50:00,AIKI
0.5691,0.573499,0.5691,0.573499,3200,2020-09-17 14:55:00,AIKI
0.576899,0.5769,0.5726,0.5726,29400,2020-09-17 15:00:00,AIKI
0.5737,0.5737,0.57,0.57,1374,2020-09-17 15:05:00,AIKI
0.57,0.575558,0.57,0.57,6213,2020-09-17 15:10:00,AIKI
0.57,0.57,0.57,0.57,700,2020-09-17 15:15:00,AIKI
0.5712,0.5757,0.5701,0.5701,5781,2020-09-17 15:20:00,AIKI
0.5744,0.575399,0.5701,0.5701,9007,2020-09-17 15:25:00,AIKI
0.5701,0.57517,0.5701,0.5701,32196,2020-09-17 15:30:00,AIKI
0.5701,0.5701,0.5701,0.5701,754,2020-09-17 15:35:00,AIKI
0.5701,0.5701,0.5701,0.5701,100,2020-09-17 15:40:00,AIKI
0.5702,0.5748,0.57,0.5748,19002,2020-09-17 15:45:00,AIKI
0.57,0.5703,0.57,0.5703,1800,2020-09-17 15:50:00,AIKI
0.5691,0.5691,0.5691,0.5691,100,2020-09-17 15:55:00,AIKI
0.5716,0.5716,0.5691,0.5691,200,2020-09-17 16:00:00,AIKI
0.5691,0.5691,0.5691,0.5691,400,2020-09-17 16:05:00,AIKI
0.566,0.5737,0.565,0.5737,3300,2020-09-17 16:10:00,AIKI
0.5721,0.5721,0.5721,0.5721,650,2020-09-17 16:15:00,AIKI
0.5678,0.5679,0.5678,0.5679,4200,2020-09-17 16:20:00,AIKI
0.5679,0.5679,0.5679,0.5679,250,2020-09-17 16:25:00,AIKI
0.5678,0.5678,0.5678,0.5678,5200,2020-09-17 16:30:00,AIKI
0.5678,0.5678,0.5678,0.5678,1100,2020-09-17 16:35:00,AIKI
0.565,0.5757,0.565,0.572,106798,2020-09-17 16:40:00,AIKI
0.5712,0.5764,0.5712,0.576,56978,2020-09-17 16:45:00,AIKI
0.576001,0.57697,0.5757,0.5758,12710,2020-09-17 16:50:00,AIKI
0.5759,0.5769,0.5759,0.57645,9664,2020-09-17 16:55:00,AIKI
0.5758,0.5764,0.5757,0.5758,66347,2020-09-17 17:00:00,AIKI
0.5758,0.5758,0.5711,0.5711,7199,2020-09-17 17:05:00,AIKI
0.5711,0.5755,0.5711,0.5755,2926,2020-09-17 17:10:00,AIKI
0.5711,0.5711,0.571,0.571,620,2020-09-17 17:15:00,AIKI
0.571,0.575,0.571,0.573925,2250,2020-09-17 17:20:00,AIKI
0.571,0.574,0.571,0.574,975,2020-09-17 17:25:00,AIKI
0.571,0.5721,0.571,0.5721,400,2020-09-17 17:30:00,AIKI
0.5737,0.574,0.5721,0.573,9050,2020-09-17 17:35:00,AIKI
0.5721,0.5737,0.5721,0.573,13100,2020-09-17 17:45:00,AIKI
0.5722,0.5722,0.5722,0.5722,900,2020-09-17 17:50:00,AIKI
0.57262,0.57262,0.5722,0.5722,300,2020-09-17 17:55:00,AIKI
0.5732,0.5732,0.5732,0.5732,300,2020-09-17 18:00:00,AIKI
0.5734,0.575,0.5732,0.5732,3900,2020-09-17 18:05:00,AIKI
0.57544,0.57544,0.57544,0.57544,100,2020-09-17 18:10:00,AIKI
0.57301,0.574853,0.57301,0.574853,651,2020-09-17 18:20:00,AIKI
0.573,0.5748,0.573,0.5748,1200,2020-09-17 18:25:00,AIKI
0.5731,0.5749,0.5731,0.5749,1400,2020-09-17 18:30:00,AIKI
0.574,0.575,0.5731,0.5731,5110,2020-09-17 18:35:00,AIKI
0.5743,0.5757,0.5743,0.575,6722,2020-09-17 18:40:00,AIKI
0.5745,0.5745,0.5733,0.5733,12254,2020-09-17 18:45:00,AIKI
0.5733,0.57435,0.5733,0.57365,1190,2020-09-17 18:50:00,AIKI
0.57365,0.57365,0.57365,0.57365,100,2020-09-17 18:55:00,AIKI
0.5736,0.5736,0.5733,0.5733,8843,2020-09-17 19:00:00,AIKI
0.5734,0.5736,0.5732,0.5732,8092,2020-09-17 19:05:00,AIKI
0.5731,0.5735,0.5731,0.5731,11300,2020-09-17 19:10:00,AIKI
0.5733,0.5737,0.5733,0.5737,1600,2020-09-17 19:15:00,AIKI
0.5738,0.5738,0.5733,0.5733,225,2020-09-17 19:20:00,AIKI
0.5733,0.573601,0.5733,0.5735,4098,2020-09-17 19:25:00,AIKI
0.5722,0.5813,0.570601,0.5804,31202,2020-09-17 19:30:00,AIKI
0.5804,0.5862,0.5804,0.585,17690,2020-09-17 19:35:00,AIKI
0.585,0.585,0.583,0.585,21945,2020-09-17 19:40:00,AIKI
0.585,0.5864,0.583,0.583,29547,2020-09-17 19:45:00,AIKI
0.58,0.5817,0.58,0.5817,8700,2020-09-17 19:50:00,AIKI
0.5816,0.5838,0.5802,0.5837,53113,2020-09-17 19:55:00,AIKI
0.5839,0.5839,0.5839,0.5839,7719,2020-09-17 20:00:00,AIKI
0.5839,0.5839,0.5839,0.5839,34253,2020-09-17 20:15:00,AIKI
0.58,0.58,0.58,0.58,131,2020-09-17 20:25:00,AIKI
0.58,0.58,0.58,0.58,300,2020-09-17 20:35:00,AIKI
0.5801,0.5801,0.58,0.58,2200,2020-09-17 20:45:00,AIKI
0.5801,0.5801,0.577,0.577,300,2020-09-17 21:15:00,AIKI
0.577,0.577,0.577,0.577,400,2020-09-17 21:25:00,AIKI
0.577,0.577,0.577,0.577,190,2020-09-17 21:45:00,AIKI
0.58,0.5838,0.577,0.577,26212,2020-09-17 21:55:00,AIKI
0.5838,0.5838,0.5838,0.5838,10000,2020-09-17 22:05:00,AIKI
0.58,0.58,0.58,0.58,500,2020-09-17 22:45:00,AIKI
0.5771,0.5771,0.5771,0.5771,100,2020-09-17 23:45:00,AIKI
0.5771,0.5771,0.577,0.577,400,2020-09-17 23:50:00,AIKI
0.578,0.578,0.578,0.578,110,2020-09-18 08:45:00,AIKI
0.5839,0.5839,0.5839,0.5839,300,2020-09-18 10:15:00,AIKI
0.5838,0.5838,0.5838,0.5838,130,2020-09-18 12:55:00,AIKI
0.58,0.58,0.58,0.58,3982,2020-09-18 13:05:00,AIKI
0.5758,0.578,0.5736,0.577,12562,2020-09-18 13:30:00,AIKI
0.5759,0.5838,0.5759,0.581,4212,2020-09-18 13:35:00,AIKI
0.5826,0.5897,0.5825,0.5897,15417,2020-09-18 13:40:00,AIKI
0.5897,0.5993,0.5873,0.5914,70577,2020-09-18 13:45:00,AIKI
0.591551,0.595,0.588662,0.5949,43290,2020-09-18 13:50:00,AIKI
0.5949,0.595,0.57981,0.57981,33667,2020-09-18 13:55:00,AIKI
0.587,0.65,0.587,0.5978,549246,2020-09-18 14:00:00,AIKI
0.6,0.6011,0.5873,0.5948,52497,2020-09-18 14:05:00,AIKI
0.59,0.5978,0.585,0.585,88690,2020-09-18 14:10:00,AIKI
0.584899,0.6,0.58,0.5874,131743,2020-09-18 14:15:00,AIKI
0.5904,0.6072,0.5902,0.6,117825,2020-09-18 14:20:00,AIKI
0.6,0.6068,0.596,0.5998,38875,2020-09-18 14:25:00,AIKI
0.6,0.6097,0.5988,0.601,30580,2020-09-18 14:30:00,AIKI
0.6085,0.609,0.601,0.6075,19480,2020-09-18 14:35:00,AIKI
0.608,0.61,0.6011,0.61,63076,2020-09-18 14:40:00,AIKI
0.61,0.61,0.605,0.61,17544,2020-09-18 14:45:00,AIKI
0.608,0.61,0.60621,0.61,32121,2020-09-18 14:50:00,AIKI
0.613,0.619,0.61,0.6179,57042,2020-09-18 14:55:00,AIKI
0.6189,0.6189,0.612,0.615,34631,2020-09-18 15:00:00,AIKI
0.614,0.614,0.601,0.6031,62040,2020-09-18 15:05:00,AIKI
0.6139,0.6139,0.6051,0.609051,8790,2020-09-18 15:10:00,AIKI
0.605222,0.61,0.6052,0.6099,8830,2020-09-18 15:15:00,AIKI
0.6076,0.6099,0.601,0.6097,13015,2020-09-18 15:20:00,AIKI
0.6097,0.6097,0.5923,0.5947,39729,2020-09-18 15:25:00,AIKI
0.595001,0.6045,0.595001,0.6045,8687,2020-09-18 15:30:00,AIKI
0.6045,0.6045,0.6,0.6045,1556,2020-09-18 15:35:00,AIKI
0.6044,0.6045,0.592,0.59974,61030,2020-09-18 15:40:00,AIKI
0.5999,0.5999,0.5974,0.5999,4865,2020-09-18 15:45:00,AIKI
0.5999,0.5999,0.5987,0.5998,2052,2020-09-18 15:50:00,AIKI
0.5999,0.5999,0.5974,0.5999,16560,2020-09-18 15:55:00,AIKI
0.5999,0.5999,0.5987,0.5987,1450,2020-09-18 16:00:00,AIKI
0.5999,0.5999,0.5999,0.5999,1570,2020-09-18 16:05:00,AIKI
0.5999,0.5999,0.5903,0.5997,19973,2020-09-18 16:10:00,AIKI
0.5997,0.5997,0.5905,0.5997,8622,2020-09-18 16:15:00,AIKI
0.5996,0.5997,0.59081,0.5997,1550,2020-09-18 16:20:00,AIKI
0.5997,0.5997,0.5952,0.5996,2800,2020-09-18 16:25:00,AIKI
0.5996,0.5996,0.5951,0.5974,16630,2020-09-18 16:30:00,AIKI
0.597,0.597,0.5903,0.5969,8847,2020-09-18 16:35:00,AIKI
0.5969,0.5969,0.596737,0.5969,659,2020-09-18 16:40:00,AIKI
0.590562,0.5969,0.5904,0.595,1299,2020-09-18 16:45:00,AIKI
0.595,0.595,0.59,0.59,4163,2020-09-18 16:50:00,AIKI
0.586,0.592,0.586,0.592,6918,2020-09-18 16:55:00,AIKI
0.592,0.592,0.591,0.59155,1600,2020-09-18 17:00:00,AIKI
0.592,0.5926,0.592,0.5926,27900,2020-09-18 17:05:00,AIKI
0.5926,0.5926,0.592,0.592,1500,2020-09-18 17:10:00,AIKI
0.592,0.592,0.59,0.59,8582,2020-09-18 17:15:00,AIKI
0.59,0.59,0.59,0.59,500,2020-09-18 17:20:00,AIKI
0.588,0.59,0.5872,0.59,3723,2020-09-18 17:25:00,AIKI
0.59,0.59,0.5885,0.5899,17500,2020-09-18 17:30:00,AIKI
0.5899,0.5899,0.585,0.5851,5665,2020-09-18 17:35:00,AIKI
0.584549,0.5848,0.5841,0.5848,1500,2020-09-18 17:40:00,AIKI
0.5848,0.585,0.5848,0.584899,472,2020-09-18 17:45:00,AIKI
0.585,0.585,0.5835,0.585,6600,2020-09-18 17:50:00,AIKI
0.5844,0.59,0.5822,0.59,6359,2020-09-18 17:55:00,AIKI
0.59,0.59,0.59,0.59,2410,2020-09-18 18:00:00,AIKI
0.59,0.59,0.59,0.59,500,2020-09-18 18:05:00,AIKI
0.59,0.59,0.5861,0.59,9478,2020-09-18 18:10:00,AIKI
0.59,0.59,0.5876,0.59,4049,2020-09-18 18:15:00,AIKI
0.59,0.59,0.59,0.59,900,2020-09-18 18:20:00,AIKI
0.59,0.59,0.5888,0.59,1930,2020-09-18 18:25:00,AIKI
0.59,0.59,0.5878,0.59,2719,2020-09-18 18:30:00,AIKI
0.5877,0.59,0.582,0.582,19650,2020-09-18 18:35:00,AIKI
0.5832,0.59,0.5821,0.59,3900,2020-09-18 18:40:00,AIKI
0.59,0.59,0.589899,0.59,2500,2020-09-18 18:45:00,AIKI
0.5899,0.59,0.5899,0.59,800,2020-09-18 18:50:00,AIKI
0.5822,0.59,0.5822,0.59,2380,2020-09-18 18:55:00,AIKI
0.59,0.59,0.5823,0.59,24692,2020-09-18 19:00:00,AIKI
0.59,0.59,0.587,0.59,1385,2020-09-18 19:05:00,AIKI
0.588,0.5888,0.5832,0.5888,21700,2020-09-18 19:10:00,AIKI
0.5888,0.5888,0.5888,0.5888,600,2020-09-18 19:15:00,AIKI
0.5888,0.5888,0.5834,0.5864,3000,2020-09-18 19:20:00,AIKI
0.5835,0.587,0.5834,0.587,17200,2020-09-18 19:25:00,AIKI
0.587,0.5888,0.585,0.5888,10270,2020-09-18 19:30:00,AIKI
0.5888,0.591,0.585,0.591,96291,2020-09-18 19:35:00,AIKI
0.591,0.591,0.583301,0.583301,5041,2020-09-18 19:40:00,AIKI
0.58331,0.591,0.58331,0.5896,16001,2020-09-18 19:45:00,AIKI
0.59,0.591,0.58671,0.59,15532,2020-09-18 19:50:00,AIKI
0.59,0.59,0.5836,0.5841,27578,2020-09-18 19:55:00,AIKI
0.591,0.591,0.591,0.591,78213,2020-09-18 20:00:00,AIKI
0.5802,0.5802,0.5802,0.5802,300,2020-09-18 20:10:00,AIKI
0.5907,0.5908,0.5907,0.5908,2300,2020-09-18 20:20:00,AIKI
0.591,0.599,0.59,0.599,1288,2020-09-18 20:30:00,AIKI
0.6,0.6,0.6,0.6,212,2020-09-18 20:40:00,AIKI
0.5901,0.6075,0.59,0.59,4790,2020-09-18 20:45:00,AIKI
0.59,0.59,0.59,0.59,300,2020-09-18 20:50:00,AIKI
0.6075,0.6075,0.6074,0.6074,1500,2020-09-18 21:05:00,AIKI
0.6,0.6,0.6,0.6,750,2020-09-18 21:10:00,AIKI
0.6,0.6,0.6,0.6,1000,2020-09-18 21:25:00,AIKI
0.5989,0.5989,0.5989,0.5989,1500,2020-09-18 21:30:00,AIKI
0.599,0.599,0.599,0.599,800,2020-09-18 21:40:00,AIKI
0.594,0.594,0.594,0.594,500,2020-09-18 21:55:00,AIKI
0.599,0.599,0.599,0.599,300,2020-09-18 22:50:00,AIKI
0.5941,0.5941,0.5941,0.5941,1000,2020-09-18 22:55:00,AIKI
0.599,0.599,0.599,0.599,300,2020-09-18 23:00:00,AIKI
0.5941,0.5941,0.5941,0.5941,2000,2020-09-18 23:35:00,AIKI
0.63,0.63,0.63,0.63,100,2020-09-21 08:20:00,AIKI
0.615,0.615,0.615,0.615,116,2020-09-21 08:35:00,AIKI
0.618,0.618,0.615,0.615,1000,2020-09-21 08:45:00,AIKI
0.618,0.618,0.618,0.618,250,2020-09-21 08:55:00,AIKI
0.61,0.61,0.61,0.61,400,2020-09-21 09:20:00,AIKI
0.6031,0.6031,0.6031,0.6031,300,2020-09-21 10:25:00,AIKI
0.6031,0.6031,0.6031,0.6031,200,2020-09-21 10:45:00,AIKI
0.6031,0.6031,0.6031,0.6031,330,2020-09-21 10:50:00,AIKI
0.6011,0.6011,0.5942,0.5942,2500,2020-09-21 11:00:00,AIKI
0.603,0.603,0.603,0.603,170,2020-09-21 11:15:00,AIKI
0.5999,0.61,0.5999,0.61,1900,2020-09-21 12:00:00,AIKI
0.6099,0.61,0.6099,0.61,200,2020-09-21 12:15:00,AIKI
0.6099,0.61,0.605,0.605,19801,2020-09-21 12:20:00,AIKI
0.605,0.605,0.605,0.605,450,2020-09-21 12:30:00,AIKI
0.605,0.605,0.605,0.605,100,2020-09-21 12:45:00,AIKI
0.606,0.606,0.605,0.605,1915,2020-09-21 12:55:00,AIKI
0.605,0.605,0.605,0.605,4117,2020-09-21 13:00:00,AIKI
0.6049,0.6049,0.6049,0.6049,1000,2020-09-21 13:05:00,AIKI
0.6049,0.6049,0.6049,0.6049,113,2020-09-21 13:10:00,AIKI
0.6,0.6,0.5942,0.6,3936,2020-09-21 13:15:00,AIKI
0.5942,0.5942,0.5942,0.5942,900,2020-09-21 13:20:00,AIKI
0.5942,0.6,0.5942,0.5994,47897,2020-09-21 13:30:00,AIKI
0.598,0.6,0.575,0.5799,78741,2020-09-21 13:35:00,AIKI
0.5788,0.58,0.57521,0.5753,11865,2020-09-21 13:40:00,AIKI
0.5753,0.58,0.5753,0.58,32552,2020-09-21 13:45:00,AIKI
0.58,0.58,0.5773,0.5773,17330,2020-09-21 13:50:00,AIKI
0.57855,0.5909,0.5785,0.5859,44275,2020-09-21 13:55:00,AIKI
0.591,0.6104,0.58,0.5984,143766,2020-09-21 14:00:00,AIKI
0.6037,0.609,0.59051,0.5927,77894,2020-09-21 14:05:00,AIKI
0.5949,0.5949,0.59,0.5949,12870,2020-09-21 14:10:00,AIKI
0.5937,0.5949,0.5838,0.5898,40664,2020-09-21 14:15:00,AIKI
0.5898,0.5899,0.5854,0.5899,31310,2020-09-21 14:20:00,AIKI
0.580901,0.5899,0.580901,0.5811,12430,2020-09-21 14:25:00,AIKI
0.5898,0.5898,0.5821,0.585501,4406,2020-09-21 14:30:00,AIKI
0.587527,0.587527,0.582,0.5835,26397,2020-09-21 14:35:00,AIKI
0.5835,0.5835,0.5809,0.5809,14058,2020-09-21 14:40:00,AIKI
0.5809,0.581,0.58,0.58,2000,2020-09-21 14:45:00,AIKI
0.58,0.5801,0.5711,0.5711,47261,2020-09-21 14:50:00,AIKI
0.5705,0.573,0.5672,0.5719,37959,2020-09-21 14:55:00,AIKI
0.573,0.573,0.5691,0.573,14850,2020-09-21 15:00:00,AIKI
0.581677,0.5819,0.573,0.5731,3378,2020-09-21 15:05:00,AIKI
0.5819,0.5819,0.575101,0.5799,9700,2020-09-21 15:10:00,AIKI
0.5789,0.5789,0.5789,0.5789,1746,2020-09-21 15:15:00,AIKI
0.5789,0.5789,0.5761,0.5789,1713,2020-09-21 15:20:00,AIKI
0.5732,0.57605,0.5732,0.57605,200,2020-09-21 15:25:00,AIKI
0.57866,0.5788,0.5732,0.5768,9862,2020-09-21 15:30:00,AIKI
0.57334,0.5788,0.57334,0.575799,4600,2020-09-21 15:35:00,AIKI
0.5759,0.5759,0.5733,0.5733,3810,2020-09-21 15:40:00,AIKI
0.5732,0.5732,0.5732,0.5732,1500,2020-09-21 15:45:00,AIKI
0.575799,0.576,0.575799,0.576,10400,2020-09-21 15:50:00,AIKI
0.5789,0.5789,0.5789,0.5789,1700,2020-09-21 15:55:00,AIKI
0.58045,0.58045,0.579661,0.58,3100,2020-09-21 16:00:00,AIKI
0.5799,0.5814,0.5799,0.5809,4700,2020-09-21 16:05:00,AIKI
0.5809,0.5809,0.579,0.579,8450,2020-09-21 16:15:00,AIKI
0.58,0.58,0.579,0.579,10800,2020-09-21 16:20:00,AIKI
0.5795,0.58,0.5791,0.5799,6970,2020-09-21 16:25:00,AIKI
0.58,0.58,0.58,0.58,100,2020-09-21 16:30:00,AIKI
0.579949,0.5809,0.579949,0.5809,1200,2020-09-21 16:35:00,AIKI
0.5809,0.5809,0.5795,0.5799,1400,2020-09-21 16:40:00,AIKI
0.5795,0.5795,0.5795,0.5795,200,2020-09-21 16:45:00,AIKI
0.5799,0.58,0.5799,0.58,1100,2020-09-21 16:50:00,AIKI
0.58,0.580194,0.58,0.580194,1900,2020-09-21 16:55:00,AIKI
0.5806,0.581,0.5801,0.581,18019,2020-09-21 17:00:00,AIKI
0.5801,0.5805,0.573236,0.574,17855,2020-09-21 17:10:00,AIKI
0.5769,0.5769,0.5769,0.5769,1300,2020-09-21 17:15:00,AIKI
0.574,0.5796,0.570197,0.5796,42190,2020-09-21 17:20:00,AIKI
0.5796,0.5796,0.5796,0.5796,200,2020-09-21 17:25:00,AIKI
0.5753,0.5753,0.572,0.572,3800,2020-09-21 17:30:00,AIKI
0.5752,0.5784,0.5752,0.5784,250,2020-09-21 17:35:00,AIKI
0.5721,0.5721,0.5721,0.5721,2000,2020-09-21 17:40:00,AIKI
0.572355,0.5783,0.572355,0.577799,545,2020-09-21 17:45:00,AIKI
0.572601,0.5779,0.5726,0.5745,8450,2020-09-21 17:50:00,AIKI
0.577051,0.577051,0.5727,0.5753,3619,2020-09-21 17:55:00,AIKI
0.5744,0.5779,0.5744,0.5754,2100,2020-09-21 18:00:00,AIKI
0.573101,0.5777,0.573101,0.57555,9700,2020-09-21 18:05:00,AIKI
0.5778,0.5778,0.5762,0.577,400,2020-09-21 18:10:00,AIKI
0.5778,0.5778,0.5769,0.57752,5300,2020-09-21 18:15:00,AIKI
0.5776,0.5776,0.5768,0.5768,3437,2020-09-21 18:20:00,AIKI
0.5732,0.576799,0.5732,0.576799,5707,2020-09-21 18:25:00,AIKI
0.5764,0.5764,0.576,0.576,5100,2020-09-21 18:30:00,AIKI
0.5736,0.5767,0.5735,0.576599,4214,2020-09-21 18:35:00,AIKI
0.5766,0.5767,0.575,0.575,6300,2020-09-21 18:40:00,AIKI
0.575,0.576193,0.5721,0.5721,13050,2020-09-21 18:45:00,AIKI
0.5725,0.573865,0.5725,0.5725,3381,2020-09-21 18:50:00,AIKI
0.5721,0.572267,0.5716,0.5716,3574,2020-09-21 18:55:00,AIKI
0.5716,0.5722,0.5716,0.5722,3007,2020-09-21 19:00:00,AIKI
0.5722,0.5723,0.5722,0.5723,5900,2020-09-21 19:05:00,AIKI
0.5723,0.5799,0.5723,0.576,7822,2020-09-21 19:10:00,AIKI
0.57795,0.57795,0.5751,0.5759,11850,2020-09-21 19:15:00,AIKI
0.5759,0.576,0.5745,0.5759,11805,2020-09-21 19:20:00,AIKI
0.5759,0.5759,0.5759,0.5759,100,2020-09-21 19:25:00,AIKI
0.573401,0.5783,0.573401,0.5783,10750,2020-09-21 19:30:00,AIKI
0.5783,0.5783,0.5762,0.5783,400,2020-09-21 19:35:00,AIKI
0.5783,0.5783,0.5783,0.5783,200,2020-09-21 19:40:00,AIKI
0.5819,0.5819,0.5785,0.5785,1411,2020-09-21 19:45:00,AIKI
0.5785,0.58395,0.5785,0.579601,19416,2020-09-21 19:50:00,AIKI
0.5883,0.5883,0.575,0.5799,43888,2020-09-21 19:55:00,AIKI
0.58,0.58,0.58,0.58,7031,2020-09-21 20:00:00,AIKI
0.58,0.58,0.58,0.58,700,2020-09-21 20:15:00,AIKI
0.5869,0.59,0.5869,0.59,11650,2020-09-21 20:25:00,AIKI
0.6,0.6,0.6,0.6,200,2020-09-21 20:30:00,AIKI
0.5801,0.5801,0.58,0.58,4658,2020-09-21 20:40:00,AIKI
0.5799,0.58,0.5799,0.58,1134,2020-09-21 21:05:00,AIKI
0.5879,0.589,0.5879,0.589,4000,2020-09-21 23:45:00,AIKI
0.58,0.58,0.58,0.58,300,2020-09-21 23:55:00,AIKI
0.58,0.58,0.58,0.58,116,2020-09-22 10:05:00,AIKI
0.6,0.6,0.6,0.6,350,2020-09-22 11:10:00,AIKI
0.6,0.6,0.6,0.6,600,2020-09-22 11:20:00,AIKI
0.59,0.59,0.58,0.58,866,2020-09-22 12:30:00,AIKI
0.59,0.59,0.59,0.59,100,2020-09-22 12:40:00,AIKI
0.5899,0.5899,0.5899,0.5899,3000,2020-09-22 12:50:00,AIKI
0.58,0.58,0.58,0.58,2000,2020-09-22 12:55:00,AIKI
0.58,0.58,0.58,0.58,250,2020-09-22 13:00:00,AIKI
0.5799,0.589,0.5757,0.5758,8728,2020-09-22 13:30:00,AIKI
0.588899,0.588899,0.588899,0.588899,100,2020-09-22 13:35:00,AIKI
0.5815,0.5815,0.574201,0.574201,7472,2020-09-22 13:40:00,AIKI
0.5742,0.58,0.5742,0.57454,2833,2020-09-22 13:45:00,AIKI
0.5744,0.58,0.5744,0.57755,2812,2020-09-22 13:50:00,AIKI
0.577,0.5775,0.577,0.5775,2500,2020-09-22 13:55:00,AIKI
0.5751,0.5777,0.5729,0.5729,32057,2020-09-22 14:00:00,AIKI
0.574299,0.574299,0.5672,0.5672,7279,2020-09-22 14:05:00,AIKI
0.5666,0.5731,0.566,0.5731,20952,2020-09-22 14:10:00,AIKI
0.5732,0.5732,0.571,0.571,11713,2020-09-22 14:15:00,AIKI
0.5701,0.572599,0.5701,0.572599,1825,2020-09-22 14:20:00,AIKI
0.5702,0.5702,0.5605,0.56311,55058,2020-09-22 14:25:00,AIKI
0.565,0.565,0.5631,0.565,8134,2020-09-22 14:30:00,AIKI
0.568852,0.5699,0.566,0.566899,8275,2020-09-22 14:35:00,AIKI
0.566499,0.566499,0.5649,0.565,32176,2020-09-22 14:40:00,AIKI
0.563,0.5642,0.5602,0.563,26600,2020-09-22 14:45:00,AIKI
0.5642,0.57,0.5642,0.5642,34700,2020-09-22 14:50:00,AIKI
0.565,0.5651,0.565,0.565,3380,2020-09-22 14:55:00,AIKI
0.5699,0.5699,0.5699,0.5699,100,2020-09-22 15:00:00,AIKI
0.5688,0.56889,0.5675,0.5676,13500,2020-09-22 15:10:00,AIKI
0.5674,0.5674,0.5651,0.566,8384,2020-09-22 15:15:00,AIKI
0.5651,0.5658,0.5602,0.563,11979,2020-09-22 15:20:00,AIKI
0.5658,0.5699,0.56562,0.569,19094,2020-09-22 15:25:00,AIKI
0.5698,0.5699,0.569799,0.5699,22100,2020-09-22 15:30:00,AIKI
0.5697,0.5697,0.5676,0.5676,2420,2020-09-22 15:35:00,AIKI
0.5676,0.5676,0.5676,0.5676,400,2020-09-22 15:40:00,AIKI
0.569648,0.5697,0.5677,0.567701,2490,2020-09-22 15:45:00,AIKI
0.5676,0.5676,0.5652,0.5652,15540,2020-09-22 15:50:00,AIKI
0.569,0.5761,0.569,0.5755,20300,2020-09-22 15:55:00,AIKI
