open,high,low,close,volume,datetime,symbol
22.69,22.69,22.66,22.66,2728,2020-09-23 18:00:00,AGNCP
22.65,22.66,22.65,22.655,1542,2020-09-23 18:05:00,AGNCP
22.63,22.63,22.51,22.52,4854,2020-09-23 18:15:00,AGNCP
22.52,22.56,22.52,22.56,1000,2020-09-23 18:20:00,AGNCP
22.5242,22.55,22.52,22.52,600,2020-09-23 18:25:00,AGNCP
22.52,22.52,22.52,22.52,300,2020-09-23 18:35:00,AGNCP
22.52,22.52,22.52,22.52,100,2020-09-23 18:40:00,AGNCP
22.52,22.66,22.5,22.52,4588,2020-09-23 18:45:00,AGNCP
22.52,22.52,22.52,22.52,100,2020-09-23 18:50:00,AGNCP
22.52,22.52,22.52,22.52,200,2020-09-23 18:55:00,AGNCP
22.5,22.5,22.5,22.5,100,2020-09-23 19:05:00,AGNCP
22.55,22.55,22.55,22.55,144,2020-09-23 19:10:00,AGNCP
22.59,22.59,22.59,22.59,1300,2020-09-23 19:15:00,AGNCP
22.55,22.63,22.55,22.55,300,2020-09-23 19:20:00,AGNCP
22.62,22.64,22.62,22.64,1400,2020-09-23 19:25:00,AGNCP
22.64,22.64,22.64,22.64,284,2020-09-23 19:30:00,AGNCP
22.56,22.68,22.56,22.67,1250,2020-09-23 19:35:00,AGNCP
22.69,22.69,22.69,22.69,100,2020-09-23 19:45:00,AGNCP
22.67,22.77,22.43,22.67,16805,2020-09-23 19:50:00,AGNCP
22.63,22.74,22.55,22.74,20902,2020-09-23 19:55:00,AGNCP
22.6,22.74,22.58,22.58,268300,2020-09-23 20:00:00,AGNCP
22.76,22.82,22.76,22.82,5900,2020-09-23 20:05:00,AGNCP
22.69,22.69,22.69,22.69,45000,2020-09-23 20:10:00,AGNCP
22.58,22.58,22.58,22.58,100,2020-09-24 13:30:00,AGNCP
22.52,22.5507,22.48,22.48,6400,2020-09-24 13:35:00,AGNCP
22.5748,22.5748,22.5748,22.5748,200,2020-09-24 13:40:00,AGNCP
22.52,22.52,22.51,22.51,200,2020-09-24 13:50:00,AGNCP
22.65,22.72,22.525,22.54,1100,2020-09-24 14:05:00,AGNCP
22.58,22.63,22.58,22.63,200,2020-09-24 14:15:00,AGNCP
22.56,22.56,22.55,22.55,200,2020-09-24 14:20:00,AGNCP
22.56,22.57,22.56,22.56,2578,2020-09-24 14:30:00,AGNCP
22.56,22.56,22.51,22.55,7377,2020-09-24 14:35:00,AGNCP
22.5629,22.5629,22.55,22.55,430,2020-09-24 14:40:00,AGNCP
22.56,22.56,22.56,22.56,352,2020-09-24 14:50:00,AGNCP
22.59,22.59,22.59,22.59,100,2020-09-24 15:00:00,AGNCP
22.55,22.57,22.55,22.57,400,2020-09-24 15:05:00,AGNCP
22.56,22.56,22.56,22.56,200,2020-09-24 15:10:00,AGNCP
22.545,22.545,22.52,22.53,1770,2020-09-24 15:15:00,AGNCP
22.53,22.55,22.52,22.52,2500,2020-09-24 15:20:00,AGNCP
22.478,22.478,22.446,22.46,2400,2020-09-24 15:30:00,AGNCP
22.49,22.52,22.49,22.52,1500,2020-09-24 15:35:00,AGNCP
22.53,22.53,22.53,22.53,173,2020-09-24 15:40:00,AGNCP
22.53,22.53,22.52,22.52,200,2020-09-24 15:50:00,AGNCP
22.52,22.52,22.52,22.52,200,2020-09-24 16:05:00,AGNCP
22.5869,22.5869,22.5869,22.5869,2300,2020-09-24 16:15:00,AGNCP
22.53,22.62,22.53,22.62,1200,2020-09-24 16:20:00,AGNCP
22.6263,22.6263,22.62,22.62,1100,2020-09-24 17:00:00,AGNCP
22.6587,22.6587,22.62,22.62,550,2020-09-24 17:05:00,AGNCP
22.62,22.63,22.62,22.62,6000,2020-09-24 17:10:00,AGNCP
22.62,22.62,22.62,22.62,3100,2020-09-24 17:20:00,AGNCP
22.66,22.66,22.66,22.66,203,2020-09-24 17:40:00,AGNCP
22.65,22.65,22.65,22.65,100,2020-09-24 17:50:00,AGNCP
22.7,22.71,22.675,22.71,4777,2020-09-24 17:55:00,AGNCP
22.67,22.712,22.67,22.712,2600,2020-09-24 18:05:00,AGNCP
22.67,22.673,22.67,22.673,705,2020-09-24 18:10:00,AGNCP
22.67,22.67,22.65,22.65,690,2020-09-24 18:25:00,AGNCP
22.635,22.65,22.635,22.65,400,2020-09-24 18:30:00,AGNCP
22.68,22.68,22.68,22.68,666,2020-09-24 19:05:00,AGNCP
22.57,22.57,22.57,22.57,695,2020-09-24 19:10:00,AGNCP
22.68,22.68,22.68,22.68,1000,2020-09-24 19:15:00,AGNCP
22.66,22.68,22.66,22.66,1200,2020-09-24 19:20:00,AGNCP
22.66,22.67,22.66,22.67,900,2020-09-24 19:25:00,AGNCP
22.67,22.68,22.6,22.67,1300,2020-09-24 19:30:00,AGNCP
22.67,22.69,22.6,22.68,2500,2020-09-24 19:35:00,AGNCP
22.68,22.7,22.67,22.7,2355,2020-09-24 19:40:00,AGNCP
22.7,22.7,22.66,22.7,1850,2020-09-24 19:45:00,AGNCP
22.7,22.7,22.6916,22.6916,2055,2020-09-24 19:50:00,AGNCP
22.71,22.71,22.61,22.7,11766,2020-09-24 19:55:00,AGNCP
22.68,22.68,22.68,22.68,40000,2020-09-24 20:10:00,AGNCP
22.7,22.7,22.7,22.7,2100,2020-09-25 14:00:00,AGNCP
22.7,22.7,22.7,22.7,248,2020-09-25 14:05:00,AGNCP
22.69,22.69,22.69,22.69,500,2020-09-25 14:10:00,AGNCP
22.72,22.72,22.7,22.7,342,2020-09-25 14:15:00,AGNCP
22.76,22.8,22.71,22.8,1850,2020-09-25 14:20:00,AGNCP
22.8,22.8,22.8,22.8,100,2020-09-25 14:25:00,AGNCP
22.84,22.84,22.83,22.83,300,2020-09-25 14:35:00,AGNCP
22.8,22.8,22.8,22.8,100,2020-09-25 14:40:00,AGNCP
22.85,22.85,22.75,22.75,1190,2020-09-25 15:10:00,AGNCP
22.8,22.8,22.8,22.8,100,2020-09-25 15:15:00,AGNCP
22.79,22.79,22.78,22.78,600,2020-09-25 15:30:00,AGNCP
22.8,22.8,22.8,22.8,700,2020-09-25 15:45:00,AGNCP
22.76,22.76,22.72,22.72,400,2020-09-25 16:10:00,AGNCP
22.7,22.7,22.7,22.7,100,2020-09-25 16:20:00,AGNCP
22.724,22.724,22.724,22.724,442,2020-09-25 17:15:00,AGNCP
22.73,22.73,22.73,22.73,200,2020-09-25 17:20:00,AGNCP
22.73,22.73,22.73,22.73,100,2020-09-25 17:35:00,AGNCP
22.74,22.74,22.73,22.74,500,2020-09-25 17:55:00,AGNCP
22.75,22.8,22.75,22.8,700,2020-09-25 18:00:00,AGNCP
22.7507,22.7507,22.73,22.73,300,2020-09-25 18:05:00,AGNCP
22.8,22.81,22.76,22.76,5341,2020-09-25 18:40:00,AGNCP
22.78,22.78,22.78,22.78,100,2020-09-25 19:00:00,AGNCP
22.8,22.8,22.78,22.78,406,2020-09-25 19:05:00,AGNCP
22.814,22.814,22.814,22.814,200,2020-09-25 19:35:00,AGNCP
22.79,22.79,22.76,22.76,300,2020-09-25 19:40:00,AGNCP
22.92,22.922,22.91,22.91,3100,2020-09-28 13:30:00,AGNCP
22.935,22.935,22.92,22.92,1238,2020-09-28 13:35:00,AGNCP
22.93,22.95,22.91,22.91,1700,2020-09-28 13:45:00,AGNCP
22.93,22.93,22.93,22.93,500,2020-09-28 13:50:00,AGNCP
22.93,22.93,22.89,22.89,2281,2020-09-28 14:05:00,AGNCP
22.9499,22.95,22.89,22.89,7345,2020-09-28 14:10:00,AGNCP
22.95,22.95,22.95,22.95,700,2020-09-28 14:15:00,AGNCP
22.9,22.9,22.89,22.9,800,2020-09-28 14:20:00,AGNCP
22.9,22.9,22.9,22.9,100,2020-09-28 14:25:00,AGNCP
22.9,22.9,22.89,22.89,370,2020-09-28 14:30:00,AGNCP
22.885,22.89,22.885,22.885,800,2020-09-28 14:35:00,AGNCP
22.89,22.89,22.885,22.885,700,2020-09-28 14:40:00,AGNCP
22.885,22.885,22.885,22.885,100,2020-09-28 14:50:00,AGNCP
22.885,22.89,22.885,22.89,800,2020-09-28 14:55:00,AGNCP
22.885,22.885,22.82,22.82,4025,2020-09-28 15:00:00,AGNCP
22.855,22.855,22.81,22.81,4583,2020-09-28 15:05:00,AGNCP
22.81,22.845,22.8,22.8,2396,2020-09-28 15:10:00,AGNCP
22.89,22.89,22.865,22.865,200,2020-09-28 15:20:00,AGNCP
22.875,22.875,22.84,22.84,1790,2020-09-28 15:35:00,AGNCP
22.865,22.865,22.81,22.81,1482,2020-09-28 15:40:00,AGNCP
22.885,22.885,22.885,22.885,100,2020-09-28 15:50:00,AGNCP
22.85,22.855,22.82,22.82,400,2020-09-28 15:55:00,AGNCP
22.82,22.835,22.82,22.835,600,2020-09-28 16:00:00,AGNCP
22.84,22.84,22.835,22.835,800,2020-09-28 16:05:00,AGNCP
22.835,22.835,22.835,22.835,100,2020-09-28 16:10:00,AGNCP
22.835,22.835,22.835,22.835,200,2020-09-28 16:15:00,AGNCP
22.835,22.835,22.82,22.82,1000,2020-09-28 16:20:00,AGNCP
22.81,22.81,22.78,22.785,1000,2020-09-28 16:25:00,AGNCP
22.77,22.77,22.73,22.75,2458,2020-09-28 16:30:00,AGNCP
22.75,22.75,22.75,22.75,1400,2020-09-28 16:40:00,AGNCP
22.74,22.74,22.72,22.73,2200,2020-09-28 16:45:00,AGNCP
22.735,22.75,22.735,22.735,1000,2020-09-28 16:50:00,AGNCP
22.74,22.74,22.73,22.73,1466,2020-09-28 16:55:00,AGNCP
22.735,22.75,22.735,22.75,5000,2020-09-28 17:00:00,AGNCP
22.74,22.74,22.73,22.73,200,2020-09-28 17:10:00,AGNCP
22.74,22.74,22.74,22.74,2100,2020-09-28 17:15:00,AGNCP
22.73,22.73,22.73,22.73,100,2020-09-28 17:20:00,AGNCP
22.74,22.765,22.72,22.75,1726,2020-09-28 17:25:00,AGNCP
22.75,22.75,22.75,22.75,100,2020-09-28 17:35:00,AGNCP
22.78,22.795,22.76,22.77,2443,2020-09-28 17:40:00,AGNCP
22.79,22.85,22.79,22.805,1200,2020-09-28 17:45:00,AGNCP
22.84,22.84,22.84,22.84,100,2020-09-28 17:55:00,AGNCP
22.85,22.85,22.83,22.83,200,2020-09-28 18:15:00,AGNCP
22.85,22.85,22.85,22.85,100,2020-09-28 18:20:00,AGNCP
22.85,22.85,22.85,22.85,200,2020-09-28 18:25:00,AGNCP
22.91,22.91,22.91,22.91,100,2020-09-28 18:30:00,AGNCP
22.91,22.91,22.8,22.855,1912,2020-09-28 18:35:00,AGNCP
22.855,22.855,22.855,22.855,100,2020-09-28 18:40:00,AGNCP
22.85,22.85,22.85,22.85,100,2020-09-28 18:45:00,AGNCP
22.86,22.9,22.86,22.9,800,2020-09-28 18:55:00,AGNCP
22.9,22.9,22.9,22.9,100,2020-09-28 19:00:00,AGNCP
22.91,22.91,22.895,22.895,553,2020-09-28 19:05:00,AGNCP
22.91,22.91,22.895,22.91,1000,2020-09-28 19:10:00,AGNCP
22.91,22.91,22.9,22.9,393,2020-09-28 19:15:00,AGNCP
22.91,22.91,22.9,22.9,500,2020-09-28 19:20:00,AGNCP
22.91,22.91,22.91,22.91,100,2020-09-28 19:25:00,AGNCP
22.91,22.91,22.845,22.845,500,2020-09-28 19:30:00,AGNCP
22.865,22.865,22.865,22.865,100,2020-09-28 19:35:00,AGNCP
22.91,22.91,22.865,22.865,500,2020-09-28 19:40:00,AGNCP
22.91,22.91,22.91,22.91,300,2020-09-28 19:45:00,AGNCP
22.91,22.91,22.895,22.91,800,2020-09-28 19:50:00,AGNCP
22.91,22.91,22.88,22.88,2060,2020-09-28 19:55:00,AGNCP
22.89,22.89,22.89,22.89,30802,2020-09-28 20:30:00,AGNCP
22.86,22.87,22.86,22.87,1890,2020-09-29 14:10:00,AGNCP
22.8315,22.8315,22.73,22.76,1721,2020-09-29 14:15:00,AGNCP
22.74,22.8,22.73,22.77,1451,2020-09-29 14:20:00,AGNCP
22.77,22.77,22.73,22.767,1500,2020-09-29 14:25:00,AGNCP
22.765,22.765,22.765,22.765,805,2020-09-29 14:30:00,AGNCP
22.765,22.765,22.73,22.73,700,2020-09-29 14:35:00,AGNCP
22.73,22.73,22.73,22.73,300,2020-09-29 14:40:00,AGNCP
22.73,22.73,22.73,22.73,200,2020-09-29 14:45:00,AGNCP
22.73,22.73,22.73,22.73,100,2020-09-29 14:50:00,AGNCP
22.73,22.8152,22.73,22.73,1075,2020-09-29 14:55:00,AGNCP
22.74,22.7557,22.74,22.74,849,2020-09-29 15:00:00,AGNCP
22.73,22.73,22.73,22.73,617,2020-09-29 15:05:00,AGNCP
22.58,22.58,22.58,22.58,100,2020-09-29 15:10:00,AGNCP
22.65,22.65,22.57,22.57,200,2020-09-29 15:15:00,AGNCP
22.69,22.7,22.6574,22.6574,1449,2020-09-29 15:35:00,AGNCP
22.655,22.655,22.655,22.655,100,2020-09-29 15:45:00,AGNCP
22.62,22.62,22.62,22.62,100,2020-09-29 15:50:00,AGNCP
22.69,22.73,22.66,22.66,734,2020-09-29 16:00:00,AGNCP
22.79,22.8,22.72,22.72,600,2020-09-29 16:25:00,AGNCP
22.72,22.72,22.72,22.72,100,2020-09-29 16:35:00,AGNCP
22.76,22.76,22.75,22.76,1500,2020-09-29 16:40:00,AGNCP
22.78,22.78,22.78,22.78,1300,2020-09-29 16:50:00,AGNCP
22.82,22.82,22.82,22.82,400,2020-09-29 16:55:00,AGNCP
22.785,22.785,22.785,22.785,100,2020-09-29 17:00:00,AGNCP
22.81,22.81,22.78,22.78,400,2020-09-29 17:05:00,AGNCP
22.8052,22.8052,22.78,22.78,243,2020-09-29 17:10:00,AGNCP
22.785,22.8052,22.78,22.8052,2019,2020-09-29 17:15:00,AGNCP
22.76,22.76,22.76,22.76,100,2020-09-29 17:20:00,AGNCP
22.76,22.76,22.76,22.76,300,2020-09-29 17:25:00,AGNCP
22.76,22.76,22.76,22.76,402,2020-09-29 17:30:00,AGNCP
22.77,22.8179,22.77,22.795,1647,2020-09-29 17:35:00,AGNCP
22.79,22.79,22.79,22.79,100,2020-09-29 17:40:00,AGNCP
22.79,22.79,22.79,22.79,200,2020-09-29 17:45:00,AGNCP
22.79,22.79,22.79,22.79,139,2020-09-29 17:50:00,AGNCP
22.79,22.79,22.79,22.79,600,2020-09-29 17:55:00,AGNCP
22.79,22.79,22.765,22.765,300,2020-09-29 18:00:00,AGNCP
22.76,22.8,22.76,22.8,500,2020-09-29 18:05:00,AGNCP
22.795,22.795,22.745,22.745,700,2020-09-29 18:10:00,AGNCP
22.81,22.81,22.81,22.81,100,2020-09-29 18:55:00,AGNCP
22.84,22.84,22.79,22.79,1728,2020-09-29 19:10:00,AGNCP
22.79,22.79,22.79,22.79,100,2020-09-29 19:15:00,AGNCP
22.79,22.79,22.79,22.79,100,2020-09-29 19:25:00,AGNCP
22.79,22.79,22.79,22.79,100,2020-09-29 19:30:00,AGNCP
22.7999,22.8,22.73,22.73,2197,2020-09-29 19:35:00,AGNCP
22.76,22.76,22.76,22.76,500,2020-09-29 19:45:00,AGNCP
22.72,22.76,22.72,22.7584,1092,2020-09-29 19:50:00,AGNCP
22.775,22.775,22.775,22.775,100,2020-09-29 19:55:00,AGNCP
22.4,22.4,22.4,22.4,2551,2020-09-30 13:30:00,AGNCP
22.4381,22.4381,22.39,22.39,1600,2020-09-30 13:35:00,AGNCP
22.4,22.4,22.4,22.4,100,2020-09-30 13:40:00,AGNCP
22.37,22.37,22.37,22.37,100,2020-09-30 14:10:00,AGNCP
22.37,22.37,22.37,22.37,100,2020-09-30 14:15:00,AGNCP
22.38,22.38,22.38,22.38,100,2020-09-30 14:40:00,AGNCP
22.37,22.37,22.37,22.37,100,2020-09-30 14:50:00,AGNCP
22.37,22.37,22.37,22.37,1279,2020-09-30 15:00:00,AGNCP
22.36,22.38,22.36,22.38,900,2020-09-30 15:10:00,AGNCP
22.4,22.4,22.38,22.38,500,2020-09-30 15:15:00,AGNCP
22.38,22.38,22.38,22.38,100,2020-09-30 15:20:00,AGNCP
22.38,22.4,22.38,22.4,750,2020-09-30 15:30:00,AGNCP
22.38,22.38,22.38,22.38,100,2020-09-30 15:35:00,AGNCP
22.38,22.38,22.38,22.38,100,2020-09-30 15:55:00,AGNCP
22.38,22.38,22.38,22.38,200,2020-09-30 16:00:00,AGNCP
22.4,22.4,22.3675,22.3675,900,2020-09-30 16:05:00,AGNCP
22.38,22.38,22.37,22.37,1000,2020-09-30 16:15:00,AGNCP
22.36,22.36,22.35,22.35,1334,2020-09-30 16:20:00,AGNCP
22.34,22.35,22.332,22.332,1300,2020-09-30 16:25:00,AGNCP
22.3339,22.35,22.33,22.35,880,2020-09-30 16:30:00,AGNCP
22.305,22.305,22.305,22.305,100,2020-09-30 16:35:00,AGNCP
22.305,22.33,22.305,22.305,454,2020-09-30 16:40:00,AGNCP
22.305,22.305,22.305,22.305,100,2020-09-30 16:50:00,AGNCP
22.305,22.305,22.305,22.305,100,2020-09-30 17:05:00,AGNCP
22.31,22.35,22.28,22.35,3230,2020-09-30 17:30:00,AGNCP
22.2968,22.34,22.2968,22.34,276,2020-09-30 17:35:00,AGNCP
22.27,22.27,22.27,22.27,100,2020-09-30 17:40:00,AGNCP
22.27,22.27,22.26,22.26,200,2020-09-30 17:45:00,AGNCP
22.26,22.34,22.21,22.34,3932,2020-09-30 17:50:00,AGNCP
22.25,22.25,22.25,22.25,100,2020-09-30 17:55:00,AGNCP
22.25,22.34,22.25,22.3,400,2020-09-30 18:00:00,AGNCP
22.26,22.35,22.26,22.35,200,2020-09-30 18:05:00,AGNCP
22.28,22.35,22.28,22.34,684,2020-09-30 18:15:00,AGNCP
22.35,22.35,22.35,22.35,200,2020-09-30 18:20:00,AGNCP
22.25,22.35,22.25,22.25,700,2020-09-30 18:25:00,AGNCP
22.25,22.25,22.22,22.22,700,2020-09-30 18:30:00,AGNCP
22.22,22.2705,22.21,22.21,1100,2020-09-30 18:35:00,AGNCP
22.21,22.265,22.21,22.22,1100,2020-09-30 18:40:00,AGNCP
22.21,22.21,22.21,22.21,800,2020-09-30 18:45:00,AGNCP
22.21,22.23,22.21,22.23,900,2020-09-30 18:50:00,AGNCP
22.23,22.25,22.23,22.25,500,2020-09-30 18:55:00,AGNCP
22.28,22.28,22.23,22.23,1213,2020-09-30 19:00:00,AGNCP
22.23,22.23,22.23,22.23,700,2020-09-30 19:05:00,AGNCP
22.23,22.23,22.23,22.23,700,2020-09-30 19:10:00,AGNCP
22.23,22.23,22.23,22.23,700,2020-09-30 19:15:00,AGNCP
22.23,22.23,22.23,22.23,800,2020-09-30 19:20:00,AGNCP
22.34,22.34,22.3,22.3,400,2020-09-30 19:40:00,AGNCP
22.33,22.33,22.11,22.28,13366,2020-09-30 19:50:00,AGNCP
22.11,22.26,22.1,22.22,2462,2020-09-30 19:55:00,AGNCP
22.12,22.12,22.12,22.12,38671,2020-09-30 20:00:00,AGNCP
22.22,22.22,22.22,22.22,1000,2020-10-01 13:25:00,AGNCP
22.15,22.15,22.15,22.15,4423,2020-10-01 13:30:00,AGNCP
22.15,22.15,22.15,22.15,25000,2020-10-01 13:45:00,AGNCP
22.13,22.13,22.13,22.13,100,2020-10-01 13:50:00,AGNCP
22.1458,22.15,22.13,22.13,600,2020-10-01 14:30:00,AGNCP
22.13,22.15,22.11,22.15,2500,2020-10-01 14:35:00,AGNCP
22.12,22.12,22.1,22.1,500,2020-10-01 14:40:00,AGNCP
22.1,22.12,22.1,22.1,700,2020-10-01 14:50:00,AGNCP
22.1,22.2,22.1,22.15,21378,2020-10-01 14:55:00,AGNCP
22.1,22.12,22.1,22.12,200,2020-10-01 15:00:00,AGNCP
22.05,22.05,22.05,22.05,100,2020-10-01 15:10:00,AGNCP
22.07,22.07,22.06,22.06,300,2020-10-01 15:15:00,AGNCP
22.06,22.06,22.06,22.06,200,2020-10-01 15:20:00,AGNCP
22.1,22.1,22.06,22.06,200,2020-10-01 15:25:00,AGNCP
22.07,22.07,22.06,22.06,200,2020-10-01 15:30:00,AGNCP
22.06,22.07,22.06,22.07,500,2020-10-01 15:35:00,AGNCP
22.13,22.13,22.06,22.075,707,2020-10-01 15:45:00,AGNCP
22.08,22.09,22.08,22.09,200,2020-10-01 15:50:00,AGNCP
22.07,22.07,22.06,22.06,1343,2020-10-01 15:55:00,AGNCP
22.05,22.05,22.05,22.05,100,2020-10-01 16:15:00,AGNCP
22.06,22.06,22.06,22.06,100,2020-10-01 16:20:00,AGNCP
22.05,22.05,22.05,22.05,100,2020-10-01 16:30:00,AGNCP
22.06,22.11,22.06,22.11,200,2020-10-01 16:35:00,AGNCP
22.105,22.105,22.105,22.105,600,2020-10-01 16:40:00,AGNCP
22.08,22.08,22.08,22.08,200,2020-10-01 16:45:00,AGNCP
22.08,22.08,22.08,22.08,100,2020-10-01 16:50:00,AGNCP
22.08,22.08,22.08,22.08,100,2020-10-01 16:55:00,AGNCP
22.11,22.11,22.11,22.11,100,2020-10-01 17:05:00,AGNCP
22.11,22.14,22.11,22.14,1300,2020-10-01 17:10:00,AGNCP
22.115,22.115,22.115,22.115,654,2020-10-01 17:15:00,AGNCP
22.12,22.12,22.12,22.12,200,2020-10-01 17:20:00,AGNCP
22.1,22.1,22.1,22.1,500,2020-10-01 17:25:00,AGNCP
22.09,22.09,22.09,22.09,557,2020-10-01 17:30:00,AGNCP
22.1,22.14,22.1,22.13,1117,2020-10-01 17:35:00,AGNCP
22.13,22.13,22.13,22.13,100,2020-10-01 17:40:00,AGNCP
22.11,22.11,22.11,22.11,100,2020-10-01 17:45:00,AGNCP
22.13,22.13,22.09,22.09,1626,2020-10-01 17:50:00,AGNCP
22.09,22.11,22.09,22.09,300,2020-10-01 17:55:00,AGNCP
22.09,22.09,22.09,22.09,100,2020-10-01 18:00:00,AGNCP
22.07,22.07,22.07,22.07,200,2020-10-01 18:10:00,AGNCP
22.08,22.1097,22.08,22.1097,204,2020-10-01 18:15:00,AGNCP
22.11,22.11,22.11,22.11,457,2020-10-01 18:30:00,AGNCP
22.1,22.1,22.07,22.07,200,2020-10-01 18:35:00,AGNCP
22.07,22.07,22.07,22.07,100,2020-10-01 18:40:00,AGNCP
22.1,22.1,22.1,22.1,555,2020-10-01 19:00:00,AGNCP
22.08,22.09,22.07,22.09,1641,2020-10-01 19:15:00,AGNCP
22.09,22.09,22.09,22.09,100,2020-10-01 19:20:00,AGNCP
22.1,22.12,22.1,22.11,899,2020-10-01 19:25:00,AGNCP
22.12,22.12,22.11,22.12,802,2020-10-01 19:30:00,AGNCP
22.13,22.13,22.13,22.13,103,2020-10-01 19:35:00,AGNCP
22.13,22.13,22.13,22.13,600,2020-10-01 19:40:00,AGNCP
22.15,22.15,22.15,22.15,1462,2020-10-01 19:45:00,AGNCP
22.11,22.15,22.11,22.15,562,2020-10-01 19:55:00,AGNCP
22.15,22.15,22.15,22.15,444,2020-10-01 20:00:00,AGNCP
22.05,22.05,22.05,22.05,100,2020-10-02 13:25:00,AGNCP
22.05,22.05,22.04,22.04,1495,2020-10-02 13:30:00,AGNCP
22.04,22.05,22.04,22.05,2548,2020-10-02 13:45:00,AGNCP
22.15,22.15,22.15,22.15,250,2020-10-02 14:20:00,AGNCP
22.0101,22.03,22.01,22.01,4400,2020-10-02 15:20:00,AGNCP
22.01,22.01,22.01,22.01,196,2020-10-02 15:25:00,AGNCP
22.01,22.01,22.01,22.01,100,2020-10-02 15:30:00,AGNCP
22.01,22.01,22.01,22.01,100,2020-10-02 15:35:00,AGNCP
22.01,22.01,22.0,22.0,470,2020-10-02 15:40:00,AGNCP
21.95,21.99,21.95,21.99,485,2020-10-02 15:45:00,AGNCP
22.0,22.0,22.0,22.0,200,2020-10-02 15:55:00,AGNCP
22.0,22.0,21.88,21.89,2294,2020-10-02 16:00:00,AGNCP
21.87,21.9899,21.85,21.9899,1900,2020-10-02 16:05:00,AGNCP
21.94,21.95,21.94,21.95,1569,2020-10-02 16:10:00,AGNCP
21.95,21.95,21.95,21.95,833,2020-10-02 16:15:00,AGNCP
21.985,21.985,21.985,21.985,147,2020-10-02 16:20:00,AGNCP
21.9917,22.0,21.989,22.0,1683,2020-10-02 16:25:00,AGNCP
21.99,22.0,21.99,22.0,900,2020-10-02 16:40:00,AGNCP
21.99,21.99,21.99,21.99,300,2020-10-02 16:45:00,AGNCP
21.99,21.99,21.99,21.99,362,2020-10-02 16:50:00,AGNCP
21.985,22.0,21.98,22.0,7548,2020-10-02 16:55:00,AGNCP
22.02,22.02,22.01,22.01,400,2020-10-02 17:10:00,AGNCP
22.04,22.04,22.04,22.04,300,2020-10-02 17:25:00,AGNCP
22.02,22.02,22.02,22.02,262,2020-10-02 17:35:00,AGNCP
22.04,22.05,22.04,22.05,890,2020-10-02 17:45:00,AGNCP
22.04,22.04,22.04,22.04,100,2020-10-02 17:55:00,AGNCP
22.0747,22.0747,22.0747,22.0747,300,2020-10-02 18:10:00,AGNCP
22.04,22.04,22.04,22.04,100,2020-10-02 18:25:00,AGNCP
22.01,22.0467,22.01,22.01,1700,2020-10-02 18:45:00,AGNCP
22.09,22.1,22.0,22.0,2898,2020-10-02 18:50:00,AGNCP
22.0,22.0,22.0,22.0,449,2020-10-02 18:55:00,AGNCP
22.0,22.1,22.0,22.1,1100,2020-10-02 19:00:00,AGNCP
22.08,22.09,21.91,21.91,990,2020-10-02 19:05:00,AGNCP
22.0,22.0,22.0,22.0,798,2020-10-02 19:10:00,AGNCP
22.0,22.03,22.0,22.03,4302,2020-10-02 19:15:00,AGNCP
21.94,22.0,21.94,22.0,600,2020-10-02 19:20:00,AGNCP
22.0819,22.14,22.0819,22.095,2779,2020-10-02 19:25:00,AGNCP
22.0677,22.0677,21.9555,21.97,1800,2020-10-02 19:30:00,AGNCP
21.97,21.97,21.96,21.97,1500,2020-10-02 19:35:00,AGNCP
22.0341,22.0341,22.0341,22.0341,500,2020-10-02 19:40:00,AGNCP
22.0,22.075,21.9402,22.075,3145,2020-10-02 19:45:00,AGNCP
22.01,22.01,22.0,22.0,2285,2020-10-02 19:55:00,AGNCP
22.01,22.01,22.01,22.01,125,2020-10-02 20:00:00,AGNCP
22.05,22.05,22.05,22.05,121,2020-10-05 13:30:00,AGNCP
22.0707,22.0707,22.04,22.05,3194,2020-10-05 13:40:00,AGNCP
22.08,22.08,22.07,22.08,3624,2020-10-05 13:45:00,AGNCP
22.108,22.108,22.108,22.108,128,2020-10-05 13:55:00,AGNCP
22.15,22.15,22.15,22.15,100,2020-10-05 14:10:00,AGNCP
22.1,22.1,22.1,22.1,1000,2020-10-05 14:30:00,AGNCP
22.05,22.05,22.05,22.05,100,2020-10-05 14:40:00,AGNCP
22.1,22.1,22.1,22.1,500,2020-10-05 14:45:00,AGNCP
22.04,22.04,22.04,22.04,100,2020-10-05 15:05:00,AGNCP
22.05,22.05,22.03,22.03,800,2020-10-05 15:10:00,AGNCP
22.07,22.12,22.07,22.12,3600,2020-10-05 15:25:00,AGNCP
22.12,22.15,22.12,22.13,1200,2020-10-05 15:30:00,AGNCP
22.14,22.14,22.14,22.14,100,2020-10-05 15:35:00,AGNCP
22.15,22.15,22.14,22.14,1411,2020-10-05 15:45:00,AGNCP
22.15,22.15,22.13,22.15,1100,2020-10-05 15:50:00,AGNCP
22.08,22.09,22.08,22.09,500,2020-10-05 16:40:00,AGNCP
22.09,22.09,22.07,22.07,1209,2020-10-05 16:50:00,AGNCP
22.085,22.085,22.04,22.0401,500,2020-10-05 17:00:00,AGNCP
22.08,22.08,22.08,22.08,400,2020-10-05 17:10:00,AGNCP
22.08,22.08,22.08,22.08,200,2020-10-05 17:15:00,AGNCP
22.0592,22.0592,22.04,22.04,600,2020-10-05 17:35:00,AGNCP
