open,high,low,close,volume,datetime,symbol
2.79,2.79,2.79,2.79,100,2020-09-17 10:50:00,AKBA
2.8,2.85,2.8,2.85,956,2020-09-17 10:55:00,AKBA
2.77,2.83,2.68,2.73,7163,2020-09-17 11:00:00,AKBA
2.76,2.76,2.75,2.75,770,2020-09-17 11:40:00,AKBA
2.75,2.75,2.75,2.75,3530,2020-09-17 11:45:00,AKBA
2.7,2.73,2.7,2.73,2055,2020-09-17 12:00:00,AKBA
2.69,2.7001,2.69,2.7,3866,2020-09-17 12:05:00,AKBA
2.69,2.69,2.69,2.69,2660,2020-09-17 12:10:00,AKBA
2.73,2.73,2.73,2.73,900,2020-09-17 12:25:00,AKBA
2.7299,2.7299,2.7299,2.7299,100,2020-09-17 12:30:00,AKBA
2.69,2.69,2.68,2.68,462,2020-09-17 12:35:00,AKBA
2.69,2.69,2.69,2.69,100,2020-09-17 12:40:00,AKBA
2.7,2.7,2.7,2.7,100,2020-09-17 12:45:00,AKBA
2.69,2.6901,2.69,2.6901,1200,2020-09-17 12:50:00,AKBA
2.69,2.69,2.68,2.69,6440,2020-09-17 12:55:00,AKBA
2.68,2.68,2.67,2.67,3946,2020-09-17 13:00:00,AKBA
2.67,2.67,2.65,2.65,4030,2020-09-17 13:05:00,AKBA
2.6499,2.65,2.64,2.64,4201,2020-09-17 13:10:00,AKBA
2.64,2.65,2.64,2.65,6422,2020-09-17 13:15:00,AKBA
2.65,2.66,2.64,2.65,2097,2020-09-17 13:25:00,AKBA
2.68,2.68,2.62,2.64,245063,2020-09-17 13:30:00,AKBA
2.63,2.69,2.6235,2.685,178364,2020-09-17 13:35:00,AKBA
2.7,2.7118,2.685,2.705,81231,2020-09-17 13:40:00,AKBA
2.71,2.74,2.69,2.6902,230212,2020-09-17 13:45:00,AKBA
2.69,2.72,2.6884,2.695,55730,2020-09-17 13:50:00,AKBA
2.7,2.73,2.69,2.725,51396,2020-09-17 13:55:00,AKBA
2.725,2.73,2.71,2.72,27596,2020-09-17 14:00:00,AKBA
2.72,2.78,2.713,2.78,304861,2020-09-17 14:05:00,AKBA
2.78,2.8,2.771,2.795,171340,2020-09-17 14:10:00,AKBA
2.7984,2.8,2.77,2.7752,144794,2020-09-17 14:15:00,AKBA
2.7719,2.8,2.77,2.7916,97489,2020-09-17 14:20:00,AKBA
2.8,2.84,2.79,2.84,226534,2020-09-17 14:25:00,AKBA
2.84,2.93,2.82,2.9299,565761,2020-09-17 14:30:00,AKBA
2.925,2.96,2.88,2.89,509674,2020-09-17 14:35:00,AKBA
2.89,2.94,2.88,2.8997,225075,2020-09-17 14:40:00,AKBA
2.8999,2.91,2.86,2.8683,185634,2020-09-17 14:45:00,AKBA
2.8699,2.9,2.8699,2.8923,88083,2020-09-17 14:50:00,AKBA
2.895,2.9,2.88,2.8822,158842,2020-09-17 14:55:00,AKBA
2.88,2.91,2.87,2.906,106549,2020-09-17 15:00:00,AKBA
2.9,2.96,2.9,2.9409,268231,2020-09-17 15:05:00,AKBA
2.9447,2.99,2.92,2.9723,326297,2020-09-17 15:10:00,AKBA
2.98,3.0,2.96,2.97,333221,2020-09-17 15:15:00,AKBA
2.97,2.9793,2.96,2.9692,121297,2020-09-17 15:20:00,AKBA
2.969,3.03,2.96,3.01,479071,2020-09-17 15:25:00,AKBA
3.01,3.01,2.96,2.97,294452,2020-09-17 15:30:00,AKBA
2.98,2.98,2.97,2.97,106187,2020-09-17 15:35:00,AKBA
2.9708,3.0,2.9708,2.99,112548,2020-09-17 15:40:00,AKBA
2.9884,3.03,2.9701,3.0184,244332,2020-09-17 15:45:00,AKBA
3.0101,3.03,2.98,3.0143,150842,2020-09-17 15:50:00,AKBA
3.015,3.08,3.015,3.06,399539,2020-09-17 15:55:00,AKBA
3.06,3.0684,2.98,3.03,281395,2020-09-17 16:00:00,AKBA
3.03,3.04,2.97,3.0184,346652,2020-09-17 16:05:00,AKBA
3.015,3.015,2.9,2.9146,351573,2020-09-17 16:10:00,AKBA
2.915,2.93,2.88,2.9097,162015,2020-09-17 16:15:00,AKBA
2.905,2.93,2.9,2.9233,67529,2020-09-17 16:20:00,AKBA
2.925,2.93,2.92,2.925,63369,2020-09-17 16:25:00,AKBA
2.9216,2.95,2.92,2.925,65291,2020-09-17 16:30:00,AKBA
2.92,2.9284,2.88,2.895,169324,2020-09-17 16:35:00,AKBA
2.8984,2.91,2.89,2.905,51698,2020-09-17 16:40:00,AKBA
2.905,2.9099,2.85,2.8907,142588,2020-09-17 16:45:00,AKBA
2.89,2.8901,2.87,2.8742,51353,2020-09-17 16:50:00,AKBA
2.87,2.89,2.86,2.8616,49609,2020-09-17 16:55:00,AKBA
2.8684,2.89,2.8602,2.89,37597,2020-09-17 17:00:00,AKBA
2.89,2.92,2.88,2.9154,86226,2020-09-17 17:05:00,AKBA
2.915,2.92,2.89,2.8959,63067,2020-09-17 17:10:00,AKBA
2.89,2.94,2.89,2.91,56145,2020-09-17 17:15:00,AKBA
2.92,2.92,2.91,2.91,39969,2020-09-17 17:20:00,AKBA
2.91,2.9384,2.91,2.935,67821,2020-09-17 17:25:00,AKBA
2.935,2.9699,2.93,2.9699,96375,2020-09-17 17:30:00,AKBA
2.9699,2.97,2.945,2.95,90528,2020-09-17 17:35:00,AKBA
2.94,2.9599,2.92,2.95,103523,2020-09-17 17:40:00,AKBA
2.955,2.9598,2.92,2.9316,73921,2020-09-17 17:45:00,AKBA
2.9306,2.935,2.91,2.925,53412,2020-09-17 17:50:00,AKBA
2.93,2.93,2.91,2.925,27572,2020-09-17 17:55:00,AKBA
2.9242,2.94,2.92,2.92,61404,2020-09-17 18:00:00,AKBA
2.925,2.935,2.92,2.92,26803,2020-09-17 18:05:00,AKBA
2.93,2.95,2.92,2.9401,45241,2020-09-17 18:10:00,AKBA
2.95,2.95,2.94,2.95,29583,2020-09-17 18:15:00,AKBA
2.945,2.95,2.9,2.915,100014,2020-09-17 18:20:00,AKBA
2.91,2.92,2.89,2.8902,72207,2020-09-17 18:25:00,AKBA
2.89,2.9,2.89,2.9,21845,2020-09-17 18:30:00,AKBA
2.895,2.92,2.89,2.905,48238,2020-09-17 18:35:00,AKBA
2.905,2.91,2.895,2.9,36337,2020-09-17 18:40:00,AKBA
2.905,2.92,2.9,2.91,40612,2020-09-17 18:45:00,AKBA
2.915,2.92,2.91,2.92,35593,2020-09-17 18:50:00,AKBA
2.91,2.93,2.91,2.93,42913,2020-09-17 18:55:00,AKBA
2.93,2.945,2.91,2.915,73444,2020-09-17 19:00:00,AKBA
2.91,2.92,2.91,2.92,53212,2020-09-17 19:05:00,AKBA
2.91,2.945,2.91,2.94,50202,2020-09-17 19:10:00,AKBA
2.9379,2.95,2.93,2.9401,57888,2020-09-17 19:15:00,AKBA
2.95,2.97,2.93,2.935,176268,2020-09-17 19:20:00,AKBA
2.93,2.94,2.92,2.92,66346,2020-09-17 19:25:00,AKBA
2.9202,2.96,2.92,2.945,113195,2020-09-17 19:30:00,AKBA
2.95,2.95,2.94,2.94,70129,2020-09-17 19:35:00,AKBA
2.95,2.96,2.94,2.945,86664,2020-09-17 19:40:00,AKBA
2.945,2.945,2.913,2.9234,121615,2020-09-17 19:45:00,AKBA
2.925,2.95,2.91,2.94,171045,2020-09-17 19:50:00,AKBA
2.94,2.94,2.93,2.935,227135,2020-09-17 19:55:00,AKBA
2.95,2.95,2.91,2.95,139788,2020-09-17 20:00:00,AKBA
2.96,2.96,2.94,2.94,11623,2020-09-17 20:05:00,AKBA
2.94,2.94,2.91,2.91,5900,2020-09-17 20:10:00,AKBA
2.9,2.92,2.87,2.92,23469,2020-09-17 20:15:00,AKBA
2.87,2.88,2.87,2.87,7819,2020-09-17 20:20:00,AKBA
2.89,2.9,2.87,2.88,3007,2020-09-17 20:25:00,AKBA
2.88,2.91,2.88,2.9098,10125,2020-09-17 20:30:00,AKBA
2.92,2.92,2.9,2.9,3297,2020-09-17 20:35:00,AKBA
2.89,2.89,2.86,2.87,13098,2020-09-17 20:40:00,AKBA
2.87,2.87,2.87,2.87,116,2020-09-17 20:45:00,AKBA
2.8702,2.8702,2.87,2.87,332,2020-09-17 20:50:00,AKBA
2.88,2.88,2.88,2.88,339,2020-09-17 21:05:00,AKBA
2.8802,2.8802,2.8802,2.8802,135,2020-09-17 21:10:00,AKBA
2.8902,2.92,2.8902,2.9,2957,2020-09-17 21:15:00,AKBA
2.92,2.92,2.92,2.92,700,2020-09-17 21:20:00,AKBA
2.92,2.92,2.92,2.92,139,2020-09-17 21:30:00,AKBA
2.92,2.92,2.92,2.92,100,2020-09-17 21:35:00,AKBA
2.89,2.89,2.89,2.89,1206,2020-09-17 21:40:00,AKBA
2.91,2.91,2.91,2.91,125,2020-09-17 21:50:00,AKBA
2.92,2.92,2.92,2.92,493,2020-09-17 21:55:00,AKBA
2.92,2.92,2.92,2.92,292,2020-09-17 22:00:00,AKBA
2.92,2.92,2.92,2.92,1034,2020-09-17 22:05:00,AKBA
2.93,2.93,2.93,2.93,200,2020-09-17 22:20:00,AKBA
2.93,2.93,2.93,2.93,300,2020-09-17 22:30:00,AKBA
2.93,2.94,2.93,2.94,10472,2020-09-17 22:50:00,AKBA
2.95,2.95,2.95,2.95,2490,2020-09-17 22:55:00,AKBA
2.95,2.95,2.95,2.95,1125,2020-09-17 23:00:00,AKBA
2.95,2.95,2.95,2.95,500,2020-09-17 23:15:00,AKBA
2.92,2.94,2.92,2.94,1050,2020-09-17 23:25:00,AKBA
2.94,2.94,2.94,2.94,170,2020-09-17 23:30:00,AKBA
2.93,2.93,2.93,2.93,999,2020-09-17 23:35:00,AKBA
2.93,2.94,2.93,2.94,3968,2020-09-17 23:40:00,AKBA
2.95,2.96,2.95,2.96,5101,2020-09-17 23:45:00,AKBA
2.96,2.96,2.96,2.96,2097,2020-09-17 23:50:00,AKBA
2.96,2.96,2.93,2.95,4770,2020-09-17 23:55:00,AKBA
2.9,2.9,2.9,2.9,150,2020-09-18 10:40:00,AKBA
3.0,3.0,2.96,3.0,2815,2020-09-18 11:00:00,AKBA
2.95,2.95,2.95,2.95,199,2020-09-18 11:05:00,AKBA
2.95,2.95,2.95,2.95,100,2020-09-18 11:15:00,AKBA
2.97,2.97,2.93,2.93,437,2020-09-18 11:35:00,AKBA
2.98,2.98,2.95,2.95,3000,2020-09-18 11:55:00,AKBA
2.98,2.98,2.96,2.96,1100,2020-09-18 12:05:00,AKBA
2.96,2.96,2.93,2.93,11179,2020-09-18 12:10:00,AKBA
2.93,2.95,2.93,2.95,4221,2020-09-18 12:15:00,AKBA
2.9599,2.9599,2.9599,2.9599,479,2020-09-18 12:20:00,AKBA
2.96,2.96,2.9301,2.9301,2987,2020-09-18 12:30:00,AKBA
2.93,2.93,2.93,2.93,100,2020-09-18 12:35:00,AKBA
2.93,2.93,2.93,2.93,200,2020-09-18 12:40:00,AKBA
2.96,2.96,2.94,2.95,3800,2020-09-18 12:45:00,AKBA
2.95,2.95,2.94,2.94,3390,2020-09-18 12:55:00,AKBA
2.95,2.95,2.94,2.94,2668,2020-09-18 13:00:00,AKBA
2.95,2.95,2.94,2.94,557,2020-09-18 13:05:00,AKBA
2.94,2.94,2.93,2.93,1764,2020-09-18 13:10:00,AKBA
2.93,2.9301,2.93,2.9301,4135,2020-09-18 13:15:00,AKBA
2.93,2.93,2.93,2.93,10200,2020-09-18 13:20:00,AKBA
2.95,2.96,2.95,2.96,706,2020-09-18 13:25:00,AKBA
2.95,2.97,2.82,2.84,544761,2020-09-18 13:30:00,AKBA
2.83,2.87,2.77,2.8,291326,2020-09-18 13:35:00,AKBA
2.8,2.85,2.795,2.845,217762,2020-09-18 13:40:00,AKBA
2.84,2.842,2.77,2.819,153252,2020-09-18 13:45:00,AKBA
2.81,2.82,2.75,2.8001,237215,2020-09-18 13:50:00,AKBA
2.8001,2.85,2.8001,2.85,152347,2020-09-18 13:55:00,AKBA
2.84,2.84,2.795,2.8299,73541,2020-09-18 14:00:00,AKBA
2.8291,2.84,2.813,2.835,68991,2020-09-18 14:05:00,AKBA
2.8377,2.84,2.805,2.835,48397,2020-09-18 14:10:00,AKBA
2.835,2.89,2.825,2.8707,125148,2020-09-18 14:15:00,AKBA
2.87,2.88,2.84,2.8777,97197,2020-09-18 14:20:00,AKBA
2.875,2.8781,2.82,2.83,72246,2020-09-18 14:25:00,AKBA
2.825,2.84,2.81,2.83,81307,2020-09-18 14:30:00,AKBA
2.83,2.84,2.8,2.81,83839,2020-09-18 14:35:00,AKBA
2.8081,2.84,2.8,2.84,80839,2020-09-18 14:40:00,AKBA
2.84,2.84,2.82,2.83,37171,2020-09-18 14:45:00,AKBA
2.82,2.825,2.79,2.79,160753,2020-09-18 14:50:00,AKBA
2.7981,2.8,2.78,2.78,97819,2020-09-18 14:55:00,AKBA
2.79,2.7977,2.78,2.795,80055,2020-09-18 15:00:00,AKBA
2.7998,2.83,2.78,2.82,118928,2020-09-18 15:05:00,AKBA
2.81,2.81,2.79,2.795,69064,2020-09-18 15:10:00,AKBA
2.8,2.81,2.78,2.785,69063,2020-09-18 15:15:00,AKBA
2.79,2.8,2.785,2.7984,34499,2020-09-18 15:20:00,AKBA
2.7984,2.805,2.785,2.7984,68061,2020-09-18 15:25:00,AKBA
2.7901,2.7965,2.78,2.79,40276,2020-09-18 15:30:00,AKBA
2.79,2.79,2.77,2.7723,63696,2020-09-18 15:35:00,AKBA
2.775,2.7989,2.775,2.7881,65806,2020-09-18 15:40:00,AKBA
2.789,2.87,2.78,2.85,250940,2020-09-18 15:45:00,AKBA
2.8519,2.86,2.81,2.84,351273,2020-09-18 15:50:00,AKBA
2.8447,2.85,2.82,2.84,58647,2020-09-18 15:55:00,AKBA
2.84,2.84,2.83,2.83,45501,2020-09-18 16:00:00,AKBA
2.83,2.839,2.82,2.82,18053,2020-09-18 16:05:00,AKBA
2.82,2.83,2.8,2.805,60295,2020-09-18 16:10:00,AKBA
2.805,2.81,2.8,2.8,46963,2020-09-18 16:15:00,AKBA
2.805,2.84,2.805,2.825,76092,2020-09-18 16:20:00,AKBA
2.825,2.83,2.81,2.81,61146,2020-09-18 16:25:00,AKBA
2.8179,2.825,2.81,2.815,39907,2020-09-18 16:30:00,AKBA
2.8116,2.82,2.81,2.815,12334,2020-09-18 16:35:00,AKBA
2.815,2.82,2.79,2.8,44151,2020-09-18 16:40:00,AKBA
2.795,2.8,2.78,2.7816,44842,2020-09-18 16:45:00,AKBA
2.785,2.8053,2.78,2.805,40437,2020-09-18 16:50:00,AKBA
2.8017,2.805,2.79,2.7977,26014,2020-09-18 16:55:00,AKBA
2.79,2.8,2.79,2.7968,11814,2020-09-18 17:00:00,AKBA
2.795,2.8,2.7919,2.795,19279,2020-09-18 17:05:00,AKBA
2.7918,2.81,2.7918,2.805,21451,2020-09-18 17:10:00,AKBA
2.805,2.81,2.8,2.803,38786,2020-09-18 17:15:00,AKBA
2.805,2.81,2.8,2.8,37536,2020-09-18 17:20:00,AKBA
2.8,2.82,2.8,2.81,69045,2020-09-18 17:25:00,AKBA
2.8,2.805,2.79,2.802,96596,2020-09-18 17:30:00,AKBA
2.805,2.81,2.8,2.805,11956,2020-09-18 17:35:00,AKBA
2.8,2.82,2.8,2.815,29210,2020-09-18 17:40:00,AKBA
2.815,2.8284,2.81,2.825,15285,2020-09-18 17:45:00,AKBA
2.825,2.83,2.81,2.815,21032,2020-09-18 17:50:00,AKBA
2.815,2.84,2.815,2.83,24421,2020-09-18 17:55:00,AKBA
2.8323,2.86,2.825,2.855,111084,2020-09-18 18:00:00,AKBA
2.855,2.858,2.84,2.845,28968,2020-09-18 18:05:00,AKBA
2.84,2.85,2.84,2.84,16638,2020-09-18 18:10:00,AKBA
2.84,2.85,2.84,2.84,47500,2020-09-18 18:15:00,AKBA
2.85,2.86,2.845,2.855,31426,2020-09-18 18:20:00,AKBA
2.85,2.8588,2.85,2.85,19389,2020-09-18 18:25:00,AKBA
2.8575,2.86,2.85,2.85,31842,2020-09-18 18:30:00,AKBA
2.85,2.88,2.85,2.875,101293,2020-09-18 18:35:00,AKBA
2.875,2.915,2.87,2.8884,130167,2020-09-18 18:40:00,AKBA
2.885,2.89,2.87,2.875,39706,2020-09-18 18:45:00,AKBA
2.875,2.89,2.855,2.88,46294,2020-09-18 18:50:00,AKBA
2.88,2.88,2.87,2.875,10753,2020-09-18 18:55:00,AKBA
2.8779,2.88,2.87,2.88,70037,2020-09-18 19:00:00,AKBA
2.875,2.88,2.87,2.87,26918,2020-09-18 19:05:00,AKBA
2.87,2.875,2.85,2.855,38704,2020-09-18 19:10:00,AKBA
2.855,2.8599,2.85,2.85,29029,2020-09-18 19:15:00,AKBA
2.855,2.855,2.84,2.84,74523,2020-09-18 19:20:00,AKBA
2.84,2.85,2.84,2.84,28125,2020-09-18 19:25:00,AKBA
2.84,2.86,2.83,2.855,76741,2020-09-18 19:30:00,AKBA
2.855,2.87,2.85,2.865,57327,2020-09-18 19:35:00,AKBA
2.865,2.87,2.86,2.87,30188,2020-09-18 19:40:00,AKBA
2.87,2.87,2.86,2.86,49159,2020-09-18 19:45:00,AKBA
2.86,2.86,2.765,2.81,812801,2020-09-18 19:50:00,AKBA
2.81,2.82,2.77,2.81,939980,2020-09-18 19:55:00,AKBA
2.8,2.83,2.79,2.8198,11200290,2020-09-18 20:00:00,AKBA
2.82,2.82,2.8198,2.82,5792,2020-09-18 20:05:00,AKBA
2.82,2.83,2.82,2.83,250,2020-09-18 20:10:00,AKBA
2.82,2.83,2.82,2.83,4300,2020-09-18 20:15:00,AKBA
2.8298,2.8298,2.8298,2.8298,1000,2020-09-18 20:20:00,AKBA
2.83,2.83,2.7983,2.83,5410,2020-09-18 20:25:00,AKBA
2.82,2.82,2.81,2.81,1045,2020-09-18 20:30:00,AKBA
2.82,2.82,2.82,2.82,353,2020-09-18 20:35:00,AKBA
2.8198,2.82,2.81,2.82,2151,2020-09-18 20:40:00,AKBA
2.82,2.82,2.82,2.82,804,2020-09-18 20:45:00,AKBA
2.82,2.82,2.81,2.81,350,2020-09-18 20:50:00,AKBA
2.82,2.82,2.82,2.82,2000,2020-09-18 21:00:00,AKBA
2.82,2.82,2.82,2.82,470,2020-09-18 21:05:00,AKBA
2.83,2.83,2.83,2.83,516,2020-09-18 21:15:00,AKBA
2.83,2.83,2.83,2.83,700,2020-09-18 21:20:00,AKBA
2.83,2.83,2.83,2.83,797,2020-09-18 21:25:00,AKBA
2.83,2.84,2.83,2.84,2452,2020-09-18 21:30:00,AKBA
2.84,2.84,2.82,2.82,930,2020-09-18 21:35:00,AKBA
2.84,2.84,2.82,2.82,740,2020-09-18 21:45:00,AKBA
2.82,2.82,2.82,2.82,270,2020-09-18 21:50:00,AKBA
2.83,2.83,2.83,2.83,100,2020-09-18 22:00:00,AKBA
2.83,2.84,2.83,2.84,300,2020-09-18 22:05:00,AKBA
2.84,2.84,2.84,2.84,4900,2020-09-18 22:15:00,AKBA
2.83,2.83,2.83,2.83,12105,2020-09-18 22:20:00,AKBA
2.83,2.83,2.83,2.83,5785,2020-09-18 22:25:00,AKBA
2.83,2.83,2.83,2.83,1000,2020-09-18 22:30:00,AKBA
2.83,2.84,2.83,2.84,453,2020-09-18 22:35:00,AKBA
2.85,2.85,2.85,2.85,250,2020-09-18 22:40:00,AKBA
2.85,2.86,2.85,2.86,35287,2020-09-18 22:45:00,AKBA
2.86,2.86,2.86,2.86,4600,2020-09-18 22:55:00,AKBA
2.85,2.85,2.85,2.85,200,2020-09-18 23:05:00,AKBA
2.83,2.85,2.83,2.85,2905,2020-09-18 23:10:00,AKBA
2.85,2.85,2.85,2.85,3800,2020-09-18 23:15:00,AKBA
2.85,2.85,2.85,2.85,1000,2020-09-18 23:20:00,AKBA
2.85,2.85,2.85,2.85,700,2020-09-18 23:35:00,AKBA
2.85,2.85,2.85,2.85,1754,2020-09-18 23:40:00,AKBA
2.86,2.86,2.86,2.86,220,2020-09-18 23:45:00,AKBA
2.85,2.85,2.85,2.85,289,2020-09-18 23:50:00,AKBA
2.85,2.87,2.85,2.87,1499,2020-09-18 23:55:00,AKBA
2.8,2.8,2.8,2.8,111,2020-09-21 08:05:00,AKBA
2.75,2.75,2.75,2.75,1011,2020-09-21 08:10:00,AKBA
2.75,2.75,2.75,2.75,100,2020-09-21 09:20:00,AKBA
2.75,2.75,2.75,2.75,365,2020-09-21 09:30:00,AKBA
2.74,2.74,2.73,2.73,607,2020-09-21 10:05:00,AKBA
2.92,2.92,2.92,2.92,200,2020-09-21 11:00:00,AKBA
2.8,2.8,2.8,2.8,4452,2020-09-21 11:10:00,AKBA
2.82,2.82,2.82,2.82,168,2020-09-21 11:35:00,AKBA
2.82,2.82,2.82,2.82,1000,2020-09-21 11:50:00,AKBA
2.81,2.81,2.75,2.75,3967,2020-09-21 12:00:00,AKBA
2.75,2.75,2.75,2.75,4772,2020-09-21 12:05:00,AKBA
2.7899,2.7899,2.76,2.77,4346,2020-09-21 12:10:00,AKBA
2.77,2.79,2.76,2.76,4550,2020-09-21 12:15:00,AKBA
2.79,2.79,2.76,2.76,2550,2020-09-21 12:25:00,AKBA
2.7601,2.7601,2.75,2.75,5925,2020-09-21 12:35:00,AKBA
2.7501,2.76,2.75,2.76,1380,2020-09-21 12:40:00,AKBA
2.76,2.76,2.75,2.75,12100,2020-09-21 12:45:00,AKBA
2.75,2.76,2.75,2.76,950,2020-09-21 12:50:00,AKBA
2.7599,2.76,2.75,2.76,7800,2020-09-21 12:55:00,AKBA
2.76,2.76,2.75,2.76,6940,2020-09-21 13:00:00,AKBA
2.75,2.75,2.75,2.75,3738,2020-09-21 13:05:00,AKBA
2.75,2.76,2.75,2.76,10751,2020-09-21 13:10:00,AKBA
2.7502,2.76,2.75,2.76,16050,2020-09-21 13:15:00,AKBA
2.75,2.77,2.75,2.76,11847,2020-09-21 13:20:00,AKBA
2.78,2.78,2.77,2.77,1000,2020-09-21 13:25:00,AKBA
2.77,2.77,2.7,2.7184,260218,2020-09-21 13:30:00,AKBA
2.7263,2.7263,2.66,2.68,285258,2020-09-21 13:35:00,AKBA
2.6714,2.73,2.6673,2.7078,159857,2020-09-21 13:40:00,AKBA
2.71,2.77,2.705,2.7402,69668,2020-09-21 13:45:00,AKBA
2.73,2.75,2.72,2.735,50942,2020-09-21 13:50:00,AKBA
2.74,2.77,2.72,2.77,121042,2020-09-21 13:55:00,AKBA
2.77,2.7781,2.73,2.77,111635,2020-09-21 14:00:00,AKBA
2.77,2.7765,2.72,2.7383,76409,2020-09-21 14:05:00,AKBA
2.73,2.75,2.73,2.73,59051,2020-09-21 14:10:00,AKBA
2.7384,2.74,2.72,2.7399,35890,2020-09-21 14:15:00,AKBA
2.7328,2.75,2.725,2.735,71193,2020-09-21 14:20:00,AKBA
2.735,2.75,2.73,2.7399,41481,2020-09-21 14:25:00,AKBA
2.73,2.7321,2.7,2.71,144667,2020-09-21 14:30:00,AKBA
2.7021,2.72,2.7,2.71,92141,2020-09-21 14:35:00,AKBA
2.7099,2.73,2.7,2.715,56296,2020-09-21 14:40:00,AKBA
2.7123,2.7277,2.71,2.72,45041,2020-09-21 14:45:00,AKBA
2.71,2.73,2.7,2.715,43847,2020-09-21 14:50:00,AKBA
2.715,2.7297,2.71,2.71,26616,2020-09-21 14:55:00,AKBA
2.715,2.72,2.7,2.71,42974,2020-09-21 15:00:00,AKBA
2.715,2.77,2.7072,2.77,89844,2020-09-21 15:05:00,AKBA
2.76,2.78,2.74,2.7416,48377,2020-09-21 15:10:00,AKBA
2.75,2.795,2.72,2.765,207161,2020-09-21 15:15:00,AKBA
2.77,2.775,2.745,2.7523,64891,2020-09-21 15:20:00,AKBA
2.7584,2.765,2.75,2.75,17371,2020-09-21 15:25:00,AKBA
2.7523,2.7584,2.73,2.735,28169,2020-09-21 15:30:00,AKBA
2.735,2.755,2.73,2.74,35058,2020-09-21 15:35:00,AKBA
2.735,2.76,2.73,2.7435,31472,2020-09-21 15:40:00,AKBA
2.7401,2.77,2.74,2.76,44331,2020-09-21 15:45:00,AKBA
2.765,2.7699,2.75,2.755,9269,2020-09-21 15:50:00,AKBA
2.7523,2.765,2.74,2.745,68674,2020-09-21 15:55:00,AKBA
2.7416,2.77,2.74,2.765,44197,2020-09-21 16:00:00,AKBA
2.76,2.77,2.75,2.755,10287,2020-09-21 16:05:00,AKBA
2.75,2.77,2.75,2.755,37556,2020-09-21 16:10:00,AKBA
2.75,2.755,2.74,2.74,55591,2020-09-21 16:15:00,AKBA
2.745,2.745,2.71,2.74,101107,2020-09-21 16:20:00,AKBA
2.745,2.7554,2.7222,2.7545,119514,2020-09-21 16:25:00,AKBA
2.755,2.755,2.74,2.7496,22927,2020-09-21 16:30:00,AKBA
2.75,2.76,2.74,2.755,29269,2020-09-21 16:35:00,AKBA
2.755,2.7699,2.75,2.7516,36731,2020-09-21 16:40:00,AKBA
2.7518,2.76,2.74,2.7484,20804,2020-09-21 16:45:00,AKBA
2.745,2.76,2.74,2.755,14968,2020-09-21 16:50:00,AKBA
2.75,2.76,2.74,2.745,13800,2020-09-21 16:55:00,AKBA
2.75,2.75,2.74,2.74,9233,2020-09-21 17:00:00,AKBA
2.74,2.75,2.73,2.745,63668,2020-09-21 17:05:00,AKBA
2.74,2.7584,2.74,2.75,25915,2020-09-21 17:10:00,AKBA
2.75,2.76,2.74,2.755,23039,2020-09-21 17:15:00,AKBA
2.7598,2.76,2.75,2.755,6105,2020-09-21 17:20:00,AKBA
2.755,2.76,2.74,2.745,13279,2020-09-21 17:25:00,AKBA
2.745,2.76,2.73,2.75,63833,2020-09-21 17:30:00,AKBA
2.74,2.755,2.735,2.74,22937,2020-09-21 17:35:00,AKBA
2.7384,2.745,2.73,2.74,50638,2020-09-21 17:40:00,AKBA
2.735,2.74,2.72,2.7317,103675,2020-09-21 17:45:00,AKBA
2.735,2.74,2.73,2.735,26689,2020-09-21 17:50:00,AKBA
2.73,2.74,2.72,2.72,58929,2020-09-21 17:55:00,AKBA
2.72,2.735,2.7184,2.72,31817,2020-09-21 18:00:00,AKBA
2.725,2.73,2.71,2.7153,14883,2020-09-21 18:05:00,AKBA
2.72,2.725,2.71,2.715,30375,2020-09-21 18:10:00,AKBA
2.71,2.7183,2.7,2.7183,68150,2020-09-21 18:15:00,AKBA
2.71,2.72,2.7,2.7072,12879,2020-09-21 18:20:00,AKBA
2.7,2.72,2.7,2.7127,38301,2020-09-21 18:25:00,AKBA
2.71,2.72,2.7,2.705,32912,2020-09-21 18:30:00,AKBA
2.7,2.7935,2.7,2.7901,646423,2020-09-21 18:35:00,AKBA
2.791,2.81,2.75,2.8,883522,2020-09-21 18:40:00,AKBA
2.79,2.85,2.79,2.815,623967,2020-09-21 18:45:00,AKBA
2.81,2.8704,2.81,2.84,519809,2020-09-21 18:50:00,AKBA
2.84,2.85,2.82,2.8476,273551,2020-09-21 18:55:00,AKBA
2.85,2.88,2.83,2.8553,297668,2020-09-21 19:00:00,AKBA
2.8584,2.86,2.82,2.8276,148524,2020-09-21 19:05:00,AKBA
2.8277,2.83,2.82,2.8299,115388,2020-09-21 19:10:00,AKBA
2.825,2.85,2.82,2.8399,158769,2020-09-21 19:15:00,AKBA
2.8365,2.84,2.83,2.8353,78980,2020-09-21 19:20:00,AKBA
2.83,2.84,2.79,2.8,130905,2020-09-21 19:25:00,AKBA
2.794,2.81,2.78,2.805,195290,2020-09-21 19:30:00,AKBA
2.805,2.835,2.805,2.825,105778,2020-09-21 19:35:00,AKBA
2.825,2.83,2.81,2.81,120163,2020-09-21 19:40:00,AKBA
2.815,2.83,2.81,2.825,88584,2020-09-21 19:45:00,AKBA
2.825,2.83,2.815,2.825,78844,2020-09-21 19:50:00,AKBA
