open,high,low,close,volume,datetime,symbol
0.367,0.367,0.367,0.367,1500,2020-09-17 12:20:00,AEZS
0.37,0.37,0.367,0.3671,1300,2020-09-17 12:25:00,AEZS
0.3671,0.3671,0.3671,0.3671,700,2020-09-17 12:30:00,AEZS
0.3677,0.3678,0.3677,0.3677,10713,2020-09-17 12:45:00,AEZS
0.3685,0.37,0.3685,0.3685,1218,2020-09-17 12:50:00,AEZS
0.371,0.371,0.37,0.37,5000,2020-09-17 12:55:00,AEZS
0.3702,0.3702,0.3677,0.3677,14693,2020-09-17 13:00:00,AEZS
0.3677,0.368,0.3677,0.368,64200,2020-09-17 13:05:00,AEZS
0.368,0.368,0.3661,0.3661,5001,2020-09-17 13:15:00,AEZS
0.3661,0.37,0.3661,0.3661,29547,2020-09-17 13:20:00,AEZS
0.3663,0.3663,0.3652,0.3652,3100,2020-09-17 13:25:00,AEZS
0.365,0.366,0.36,0.3608,369431,2020-09-17 13:30:00,AEZS
0.36,0.365,0.36,0.36101,16891,2020-09-17 13:35:00,AEZS
0.363,0.365,0.363,0.3633,51532,2020-09-17 13:40:00,AEZS
0.363,0.363,0.3601,0.3608,105351,2020-09-17 13:45:00,AEZS
0.364,0.3641,0.3603,0.360601,93069,2020-09-17 13:50:00,AEZS
0.3624,0.364313,0.361,0.3627,8853,2020-09-17 13:55:00,AEZS
0.3644,0.3644,0.3605,0.36051,20559,2020-09-17 14:00:00,AEZS
0.3605,0.3623,0.3605,0.3623,24614,2020-09-17 14:05:00,AEZS
0.3616,0.3644,0.3616,0.3644,10975,2020-09-17 14:10:00,AEZS
0.3645,0.3692,0.3633,0.3633,28718,2020-09-17 14:15:00,AEZS
0.3633,0.3687,0.3633,0.368599,5250,2020-09-17 14:20:00,AEZS
0.366849,0.368499,0.366849,0.368499,4500,2020-09-17 14:25:00,AEZS
0.36511,0.3685,0.36511,0.368299,6050,2020-09-17 14:30:00,AEZS
0.3658,0.3675,0.3635,0.367,51221,2020-09-17 14:35:00,AEZS
0.366,0.369,0.3635,0.3661,99297,2020-09-17 14:40:00,AEZS
0.364849,0.3671,0.364849,0.3652,9100,2020-09-17 14:45:00,AEZS
0.3653,0.369,0.3645,0.364601,12022,2020-09-17 14:50:00,AEZS
0.3645,0.3661,0.3625,0.3661,11800,2020-09-17 14:55:00,AEZS
0.366,0.3667,0.3627,0.364499,46603,2020-09-17 15:00:00,AEZS
0.3654,0.3684,0.3625,0.3667,54036,2020-09-17 15:05:00,AEZS
0.36605,0.36605,0.36605,0.36605,1000,2020-09-17 15:10:00,AEZS
0.366999,0.3672,0.365,0.3663,12861,2020-09-17 15:15:00,AEZS
0.3651,0.3661,0.3651,0.3661,9300,2020-09-17 15:20:00,AEZS
0.366,0.366,0.3605,0.3623,157535,2020-09-17 15:25:00,AEZS
0.3624,0.3685,0.3623,0.3623,24600,2020-09-17 15:30:00,AEZS
0.3624,0.365146,0.3624,0.3644,8025,2020-09-17 15:35:00,AEZS
0.3625,0.3646,0.3623,0.3623,14270,2020-09-17 15:40:00,AEZS
0.361,0.3628,0.3609,0.3609,17850,2020-09-17 15:45:00,AEZS
0.3609,0.3626,0.3609,0.3617,20814,2020-09-17 15:50:00,AEZS
0.3619,0.3619,0.3619,0.3619,1000,2020-09-17 15:55:00,AEZS
0.3645,0.3645,0.3619,0.3619,695,2020-09-17 16:00:00,AEZS
0.3619,0.3642,0.3618,0.3618,23900,2020-09-17 16:05:00,AEZS
0.3618,0.3629,0.361,0.3614,18227,2020-09-17 16:10:00,AEZS
0.361314,0.3666,0.361314,0.36511,40032,2020-09-17 16:15:00,AEZS
0.3653,0.365501,0.3651,0.3652,18620,2020-09-17 16:20:00,AEZS
0.3655,0.3655,0.3651,0.3651,1700,2020-09-17 16:25:00,AEZS
0.365449,0.3657,0.365449,0.365449,2000,2020-09-17 16:30:00,AEZS
0.3651,0.3658,0.3651,0.3657,4730,2020-09-17 16:35:00,AEZS
0.3652,0.3652,0.3651,0.3651,7000,2020-09-17 16:40:00,AEZS
0.365699,0.365699,0.36511,0.36511,617,2020-09-17 16:45:00,AEZS
0.3657,0.3658,0.36508,0.3658,34137,2020-09-17 16:50:00,AEZS
0.365,0.365,0.365,0.365,5200,2020-09-17 16:55:00,AEZS
0.365,0.3653,0.365,0.3653,22490,2020-09-17 17:00:00,AEZS
0.365499,0.36554,0.365,0.3653,10068,2020-09-17 17:05:00,AEZS
0.3656,0.3656,0.3655,0.3655,52800,2020-09-17 17:10:00,AEZS
0.366,0.366,0.366,0.366,1000,2020-09-17 17:15:00,AEZS
0.366885,0.3669,0.3662,0.3662,12200,2020-09-17 17:20:00,AEZS
0.3662,0.3669,0.365,0.3651,16700,2020-09-17 17:25:00,AEZS
0.3659,0.3659,0.3656,0.3656,1038,2020-09-17 17:30:00,AEZS
0.3659,0.3659,0.365,0.365,2489,2020-09-17 17:35:00,AEZS
0.3658,0.3658,0.36501,0.3655,6371,2020-09-17 17:40:00,AEZS
0.3658,0.3658,0.365,0.3658,7901,2020-09-17 17:45:00,AEZS
0.3657,0.3658,0.3655,0.3655,3546,2020-09-17 17:50:00,AEZS
0.367,0.367,0.3668,0.3669,1489,2020-09-17 18:00:00,AEZS
0.365,0.365449,0.365,0.365449,400,2020-09-17 18:05:00,AEZS
0.365,0.3668,0.365,0.3668,12620,2020-09-17 18:15:00,AEZS
0.3668,0.374,0.366,0.366,79589,2020-09-17 18:20:00,AEZS
0.3661,0.368701,0.3661,0.368701,10000,2020-09-17 18:25:00,AEZS
0.369,0.3713,0.369,0.3698,30486,2020-09-17 18:30:00,AEZS
0.3695,0.3712,0.3695,0.3695,33900,2020-09-17 18:35:00,AEZS
0.37,0.3722,0.37,0.3721,41157,2020-09-17 18:45:00,AEZS
0.3722,0.3722,0.37011,0.37011,1139,2020-09-17 18:50:00,AEZS
0.371101,0.3721,0.3701,0.372,15800,2020-09-17 18:55:00,AEZS
0.3701,0.3711,0.3701,0.3703,36312,2020-09-17 19:00:00,AEZS
0.3702,0.3703,0.3702,0.3703,1000,2020-09-17 19:05:00,AEZS
0.3702,0.3715,0.3691,0.3715,68165,2020-09-17 19:10:00,AEZS
0.37,0.37,0.3691,0.3691,1200,2020-09-17 19:15:00,AEZS
0.370814,0.370814,0.3692,0.36935,1482,2020-09-17 19:20:00,AEZS
0.3704,0.3707,0.3703,0.3705,32489,2020-09-17 19:25:00,AEZS
0.370699,0.3707,0.3704,0.37045,17634,2020-09-17 19:30:00,AEZS
0.3704,0.3705,0.3704,0.3705,17060,2020-09-17 19:35:00,AEZS
0.3715,0.3715,0.3704,0.3715,29342,2020-09-17 19:40:00,AEZS
0.3708,0.3715,0.37,0.3704,24627,2020-09-17 19:45:00,AEZS
0.3705,0.371,0.37,0.371,10074,2020-09-17 19:50:00,AEZS
0.3713,0.3713,0.37,0.3707,79275,2020-09-17 19:55:00,AEZS
0.3711,0.3711,0.37,0.37,11925,2020-09-17 20:00:00,AEZS
0.3694,0.3694,0.3694,0.3694,9470,2020-09-17 20:15:00,AEZS
0.3695,0.37,0.3694,0.37,5630,2020-09-17 20:20:00,AEZS
0.3694,0.3694,0.3694,0.3694,100,2020-09-17 20:25:00,AEZS
0.368,0.368,0.368,0.368,1000,2020-09-17 20:30:00,AEZS
0.37,0.37,0.37,0.37,4000,2020-09-17 20:40:00,AEZS
0.3713,0.3713,0.3713,0.3713,2423,2020-09-17 20:50:00,AEZS
0.37,0.37,0.37,0.37,1000,2020-09-17 20:55:00,AEZS
0.3713,0.3713,0.3713,0.3713,1200,2020-09-17 21:15:00,AEZS
0.3713,0.3713,0.3713,0.3713,333,2020-09-17 21:20:00,AEZS
0.3713,0.3713,0.3713,0.3713,7000,2020-09-17 21:25:00,AEZS
0.3713,0.3713,0.3713,0.3713,100,2020-09-17 21:40:00,AEZS
0.3682,0.3682,0.365,0.365,1000,2020-09-17 21:45:00,AEZS
0.3713,0.3713,0.3663,0.3713,2500,2020-09-17 21:55:00,AEZS
0.365,0.365,0.365,0.365,2825,2020-09-17 23:00:00,AEZS
0.365,0.365,0.365,0.365,2100,2020-09-17 23:05:00,AEZS
0.366,0.366,0.366,0.366,5000,2020-09-17 23:25:00,AEZS
0.3661,0.3661,0.366,0.366,5000,2020-09-17 23:40:00,AEZS
0.366,0.366,0.366,0.366,2000,2020-09-17 23:45:00,AEZS
0.37,0.37,0.37,0.37,200,2020-09-17 23:50:00,AEZS
0.366,0.366,0.366,0.366,1850,2020-09-17 23:55:00,AEZS
0.363,0.363,0.363,0.363,600,2020-09-18 09:50:00,AEZS
0.3602,0.3602,0.36,0.36,890,2020-09-18 10:10:00,AEZS
0.366,0.366,0.36,0.36,1672,2020-09-18 11:10:00,AEZS
0.366,0.37,0.366,0.37,200,2020-09-18 12:00:00,AEZS
0.366,0.366,0.366,0.366,100,2020-09-18 12:20:00,AEZS
0.3612,0.3612,0.3611,0.3612,2853,2020-09-18 12:25:00,AEZS
0.3614,0.3614,0.3614,0.3614,350,2020-09-18 12:30:00,AEZS
0.3616,0.3616,0.3616,0.3616,23438,2020-09-18 12:35:00,AEZS
0.3617,0.3617,0.3617,0.3617,1000,2020-09-18 12:50:00,AEZS
0.3618,0.3618,0.3618,0.3618,1000,2020-09-18 13:05:00,AEZS
0.3618,0.3618,0.3618,0.3618,1500,2020-09-18 13:10:00,AEZS
0.3618,0.3618,0.3618,0.3618,2000,2020-09-18 13:15:00,AEZS
0.363,0.363,0.363,0.363,202,2020-09-18 13:20:00,AEZS
0.3651,0.37,0.3651,0.37,18932,2020-09-18 13:30:00,AEZS
0.3702,0.3702,0.3671,0.3679,32549,2020-09-18 13:35:00,AEZS
0.3671,0.3709,0.3671,0.369049,4832,2020-09-18 13:40:00,AEZS
0.36901,0.37,0.3671,0.3671,4074,2020-09-18 13:45:00,AEZS
0.3672,0.368549,0.3672,0.368549,10295,2020-09-18 13:50:00,AEZS
0.367201,0.3699,0.3672,0.3699,5180,2020-09-18 13:55:00,AEZS
0.3699,0.3752,0.3671,0.367801,26697,2020-09-18 14:00:00,AEZS
0.3677,0.3759,0.3677,0.3702,8994,2020-09-18 14:05:00,AEZS
0.3725,0.3745,0.3714,0.373,14156,2020-09-18 14:10:00,AEZS
0.3706,0.3706,0.37,0.37,14474,2020-09-18 14:15:00,AEZS
0.369,0.372,0.3678,0.3679,25379,2020-09-18 14:20:00,AEZS
0.368,0.3734,0.368,0.3696,15116,2020-09-18 14:25:00,AEZS
0.368201,0.3725,0.3681,0.3691,19886,2020-09-18 14:30:00,AEZS
0.3691,0.3692,0.3691,0.3692,26795,2020-09-18 14:35:00,AEZS
0.3707,0.3719,0.3707,0.3708,6907,2020-09-18 14:40:00,AEZS
0.37071,0.3708,0.3707,0.3707,3280,2020-09-18 14:45:00,AEZS
0.3691,0.369949,0.3691,0.369949,300,2020-09-18 14:50:00,AEZS
0.3691,0.3692,0.3691,0.3692,1000,2020-09-18 14:55:00,AEZS
0.370699,0.370699,0.370699,0.370699,600,2020-09-18 15:00:00,AEZS
0.3708,0.3708,0.36911,0.36911,700,2020-09-18 15:05:00,AEZS
0.36911,0.3708,0.36911,0.3708,1600,2020-09-18 15:10:00,AEZS
0.37,0.37,0.3691,0.3691,2900,2020-09-18 15:15:00,AEZS
0.369201,0.3707,0.369201,0.3698,787,2020-09-18 15:20:00,AEZS
0.3705,0.3705,0.3698,0.3698,20190,2020-09-18 15:25:00,AEZS
0.3698,0.3698,0.3684,0.3684,8600,2020-09-18 15:30:00,AEZS
0.369,0.369,0.367,0.367999,28504,2020-09-18 15:35:00,AEZS
0.3689,0.3689,0.3671,0.3689,34550,2020-09-18 15:40:00,AEZS
0.367999,0.3689,0.367999,0.368,1565,2020-09-18 15:45:00,AEZS
0.368,0.368,0.3672,0.3676,5800,2020-09-18 15:50:00,AEZS
0.36721,0.368,0.36721,0.368,1269,2020-09-18 15:55:00,AEZS
0.368,0.37,0.368,0.36855,34500,2020-09-18 16:00:00,AEZS
0.3682,0.3686,0.3682,0.3686,900,2020-09-18 16:05:00,AEZS
0.3696,0.3697,0.363,0.3655,238076,2020-09-18 16:10:00,AEZS
0.3655,0.368,0.3655,0.366,11506,2020-09-18 16:15:00,AEZS
0.3635,0.3651,0.3635,0.3651,3819,2020-09-18 16:20:00,AEZS
0.3652,0.3659,0.3652,0.3655,34240,2020-09-18 16:25:00,AEZS
0.3657,0.3678,0.3651,0.3678,10100,2020-09-18 16:30:00,AEZS
0.3678,0.3678,0.3678,0.3678,3500,2020-09-18 16:35:00,AEZS
0.3677,0.3677,0.36359,0.36359,19600,2020-09-18 16:40:00,AEZS
0.3636,0.3653,0.3632,0.3653,40601,2020-09-18 16:45:00,AEZS
0.3653,0.3653,0.364101,0.3652,14530,2020-09-18 16:50:00,AEZS
0.3651,0.3652,0.3651,0.3652,31044,2020-09-18 16:55:00,AEZS
0.3651,0.3652,0.3651,0.3652,1983,2020-09-18 17:00:00,AEZS
0.3652,0.3689,0.3651,0.3662,4924,2020-09-18 17:05:00,AEZS
0.3662,0.3667,0.3662,0.3667,200,2020-09-18 17:10:00,AEZS
0.36801,0.36801,0.366,0.366,5220,2020-09-18 17:15:00,AEZS
0.3661,0.3661,0.366,0.3661,34356,2020-09-18 17:20:00,AEZS
0.3661,0.3661,0.366,0.3661,7944,2020-09-18 17:25:00,AEZS
0.366,0.366,0.3651,0.3652,17618,2020-09-18 17:30:00,AEZS
0.3653,0.3653,0.3641,0.364499,17387,2020-09-18 17:35:00,AEZS
0.3638,0.3641,0.3637,0.3641,2420,2020-09-18 17:40:00,AEZS
0.3637,0.3639,0.3631,0.3639,38218,2020-09-18 17:45:00,AEZS
0.3639,0.3639,0.3639,0.3639,100,2020-09-18 17:50:00,AEZS
0.36365,0.3639,0.3636,0.3638,1900,2020-09-18 17:55:00,AEZS
0.363601,0.3639,0.3633,0.3633,6100,2020-09-18 18:00:00,AEZS
0.3633,0.3639,0.3632,0.3635,55600,2020-09-18 18:05:00,AEZS
0.3633,0.3639,0.3633,0.3639,2933,2020-09-18 18:10:00,AEZS
0.363743,0.3639,0.3634,0.363682,4540,2020-09-18 18:15:00,AEZS
0.3635,0.3659,0.3635,0.3659,5700,2020-09-18 18:20:00,AEZS
0.3649,0.3649,0.3635,0.3649,2015,2020-09-18 18:25:00,AEZS
0.364874,0.3649,0.3635,0.3648,13001,2020-09-18 18:30:00,AEZS
0.3649,0.3649,0.3642,0.3648,20500,2020-09-18 18:35:00,AEZS
0.3647,0.36472,0.364469,0.36472,1687,2020-09-18 18:40:00,AEZS
0.3648,0.3648,0.3645,0.3646,3670,2020-09-18 18:45:00,AEZS
0.3648,0.3648,0.3647,0.3648,1000,2020-09-18 18:50:00,AEZS
0.3645,0.3648,0.3645,0.3648,2572,2020-09-18 18:55:00,AEZS
0.3648,0.3648,0.3648,0.3648,1700,2020-09-18 19:00:00,AEZS
0.3647,0.3648,0.364,0.364,20400,2020-09-18 19:05:00,AEZS
0.3644,0.3644,0.364,0.364,2000,2020-09-18 19:10:00,AEZS
0.3648,0.3659,0.3648,0.3659,5198,2020-09-18 19:15:00,AEZS
0.365101,0.365799,0.365101,0.365101,640,2020-09-18 19:20:00,AEZS
0.3654,0.366,0.3654,0.366,12849,2020-09-18 19:25:00,AEZS
0.366,0.366,0.3651,0.3651,10606,2020-09-18 19:30:00,AEZS
0.366,0.3682,0.3652,0.3663,13588,2020-09-18 19:35:00,AEZS
0.3675,0.3675,0.3653,0.3653,2475,2020-09-18 19:40:00,AEZS
0.3661,0.3682,0.3661,0.3672,32770,2020-09-18 19:45:00,AEZS
0.3683,0.37,0.3675,0.3676,3486,2020-09-18 19:50:00,AEZS
0.37,0.37,0.3676,0.3699,16057,2020-09-18 19:55:00,AEZS
0.3678,0.3678,0.3678,0.3678,3080,2020-09-18 20:00:00,AEZS
0.3654,0.3654,0.3654,0.3654,1533,2020-09-18 20:15:00,AEZS
0.37,0.37,0.37,0.37,999,2020-09-18 20:35:00,AEZS
0.37,0.37,0.37,0.37,1944,2020-09-18 20:40:00,AEZS
0.3705,0.3705,0.3705,0.3705,10000,2020-09-18 20:45:00,AEZS
0.37,0.37,0.37,0.37,310,2020-09-18 20:50:00,AEZS
0.37,0.37,0.37,0.37,8500,2020-09-18 20:55:00,AEZS
0.37,0.37,0.37,0.37,1500,2020-09-18 21:00:00,AEZS
0.367,0.367,0.3655,0.3655,301,2020-09-18 21:15:00,AEZS
0.37,0.37,0.37,0.37,9150,2020-09-18 21:30:00,AEZS
0.37,0.37,0.37,0.37,1485,2020-09-18 21:40:00,AEZS
0.37,0.37,0.37,0.37,1500,2020-09-18 21:50:00,AEZS
0.37,0.37,0.37,0.37,2000,2020-09-18 22:05:00,AEZS
0.366,0.366,0.366,0.366,400,2020-09-18 23:05:00,AEZS
0.365,0.365,0.365,0.365,137,2020-09-21 08:25:00,AEZS
0.3617,0.3617,0.3617,0.3617,1000,2020-09-21 11:50:00,AEZS
0.3615,0.3615,0.3603,0.3603,6263,2020-09-21 11:55:00,AEZS
0.3605,0.3605,0.3603,0.3603,733,2020-09-21 12:00:00,AEZS
0.3604,0.3604,0.3603,0.3603,8000,2020-09-21 12:05:00,AEZS
0.3603,0.3603,0.3603,0.3603,620,2020-09-21 12:10:00,AEZS
0.3603,0.3603,0.3603,0.3603,500,2020-09-21 12:20:00,AEZS
0.3604,0.3604,0.3603,0.3603,4868,2020-09-21 12:40:00,AEZS
0.3603,0.3603,0.3603,0.3603,618,2020-09-21 12:45:00,AEZS
0.3611,0.3611,0.3611,0.3611,10635,2020-09-21 13:00:00,AEZS
0.3611,0.3645,0.3611,0.3645,5292,2020-09-21 13:05:00,AEZS
0.359,0.365,0.359,0.3606,69958,2020-09-21 13:30:00,AEZS
0.364,0.364,0.3606,0.3607,9090,2020-09-21 13:35:00,AEZS
0.3606,0.3649,0.3603,0.3648,42041,2020-09-21 13:40:00,AEZS
0.360501,0.3648,0.360501,0.361,15351,2020-09-21 13:45:00,AEZS
0.3623,0.3641,0.3604,0.3604,25150,2020-09-21 13:50:00,AEZS
0.36195,0.3627,0.3604,0.3615,15653,2020-09-21 13:55:00,AEZS
0.3615,0.3625,0.3603,0.3615,5550,2020-09-21 14:00:00,AEZS
0.3625,0.3625,0.362279,0.362279,200,2020-09-21 14:05:00,AEZS
0.3625,0.3625,0.3625,0.3625,1756,2020-09-21 14:10:00,AEZS
0.361,0.3625,0.3605,0.3607,3650,2020-09-21 14:15:00,AEZS
0.3606,0.3618,0.3603,0.3606,30157,2020-09-21 14:25:00,AEZS
0.3606,0.3607,0.3595,0.3602,39676,2020-09-21 14:30:00,AEZS
0.359,0.36,0.3584,0.3592,55856,2020-09-21 14:35:00,AEZS
0.3593,0.3593,0.3584,0.3589,12265,2020-09-21 14:40:00,AEZS
0.3587,0.3587,0.3584,0.3584,16100,2020-09-21 14:45:00,AEZS
0.3585,0.3603,0.3585,0.3603,41269,2020-09-21 14:50:00,AEZS
0.35871,0.3603,0.3587,0.3587,6451,2020-09-21 14:55:00,AEZS
0.360199,0.3603,0.360199,0.3602,20433,2020-09-21 15:00:00,AEZS
0.360201,0.36029,0.3602,0.36021,2100,2020-09-21 15:05:00,AEZS
0.3603,0.3619,0.3588,0.3607,7205,2020-09-21 15:10:00,AEZS
0.3616,0.3617,0.3607,0.3617,2210,2020-09-21 15:15:00,AEZS
0.3605,0.3605,0.359,0.359,4900,2020-09-21 15:20:00,AEZS
0.3594,0.36,0.3587,0.3587,4300,2020-09-21 15:25:00,AEZS
0.359899,0.361399,0.358801,0.361399,11663,2020-09-21 15:30:00,AEZS
0.3596,0.3614,0.3596,0.361299,2910,2020-09-21 15:35:00,AEZS
0.3613,0.3624,0.3613,0.3616,14628,2020-09-21 15:40:00,AEZS
0.36,0.36,0.36,0.36,1200,2020-09-21 15:45:00,AEZS
0.3597,0.36,0.3597,0.36,13908,2020-09-21 15:50:00,AEZS
0.361,0.3618,0.361,0.3618,7600,2020-09-21 16:00:00,AEZS
0.3618,0.3618,0.3604,0.3604,929,2020-09-21 16:05:00,AEZS
0.3618,0.3618,0.3618,0.3618,400,2020-09-21 16:10:00,AEZS
0.3604,0.3616,0.3603,0.3603,30024,2020-09-21 16:15:00,AEZS
0.3603,0.3616,0.3603,0.3616,1283,2020-09-21 16:20:00,AEZS
0.361,0.3618,0.361,0.3618,41907,2020-09-21 16:25:00,AEZS
0.3624,0.364,0.361,0.361,19875,2020-09-21 16:30:00,AEZS
0.363799,0.363799,0.361,0.361,15415,2020-09-21 16:35:00,AEZS
0.3624,0.3624,0.361,0.361,2900,2020-09-21 16:40:00,AEZS
0.3624,0.3625,0.3617,0.3625,21000,2020-09-21 16:45:00,AEZS
0.3611,0.3611,0.3611,0.3611,2725,2020-09-21 16:50:00,AEZS
0.3639,0.3639,0.3626,0.3626,21871,2020-09-21 17:10:00,AEZS
0.363,0.363,0.363,0.363,14647,2020-09-21 17:15:00,AEZS
0.3601,0.3601,0.3601,0.3601,8000,2020-09-21 17:20:00,AEZS
0.3625,0.3625,0.3625,0.3625,4160,2020-09-21 17:25:00,AEZS
0.3625,0.3625,0.3625,0.3625,13795,2020-09-21 17:30:00,AEZS
0.3605,0.362001,0.36041,0.362001,6800,2020-09-21 17:35:00,AEZS
0.3617,0.3617,0.3604,0.361,900,2020-09-21 17:45:00,AEZS
0.3613,0.362,0.361,0.362,3168,2020-09-21 17:50:00,AEZS
0.3617,0.362,0.3617,0.362,15982,2020-09-21 17:55:00,AEZS
0.3624,0.363,0.3624,0.3626,32924,2020-09-21 18:00:00,AEZS
0.36265,0.3627,0.3624,0.3626,21624,2020-09-21 18:05:00,AEZS
0.3625,0.3625,0.3624,0.3624,1070,2020-09-21 18:10:00,AEZS
0.3624,0.3624,0.3624,0.3624,559,2020-09-21 18:15:00,AEZS
0.3626,0.3626,0.3624,0.362402,2450,2020-09-21 18:20:00,AEZS
0.36241,0.3629,0.3624,0.3624,6293,2020-09-21 18:25:00,AEZS
0.3627,0.3627,0.3627,0.3627,1001,2020-09-21 18:30:00,AEZS
0.3629,0.3629,0.3624,0.3624,12850,2020-09-21 18:35:00,AEZS
0.3624,0.3624,0.3624,0.3624,350,2020-09-21 18:40:00,AEZS
0.3627,0.3627,0.3624,0.3625,2331,2020-09-21 18:45:00,AEZS
0.3624,0.3624,0.3624,0.3624,100,2020-09-21 18:50:00,AEZS
0.3624,0.3625,0.3624,0.3624,580,2020-09-21 18:55:00,AEZS
0.3625,0.3625,0.36241,0.36241,6763,2020-09-21 19:00:00,AEZS
0.3626,0.3626,0.3626,0.3626,10000,2020-09-21 19:05:00,AEZS
0.3626,0.363,0.3625,0.363,20200,2020-09-21 19:10:00,AEZS
0.3629,0.363,0.3629,0.363,21100,2020-09-21 19:20:00,AEZS
0.36295,0.363,0.3629,0.36295,17800,2020-09-21 19:25:00,AEZS
0.36295,0.363,0.3629,0.3629,9100,2020-09-21 19:30:00,AEZS
0.3629,0.36295,0.3629,0.36295,8944,2020-09-21 19:35:00,AEZS
0.363,0.363,0.3626,0.3629,37615,2020-09-21 19:40:00,AEZS
0.362799,0.3629,0.3625,0.3625,18462,2020-09-21 19:45:00,AEZS
0.3625,0.363,0.3625,0.3627,21280,2020-09-21 19:50:00,AEZS
0.363,0.363,0.3624,0.3624,11479,2020-09-21 19:55:00,AEZS
0.3624,0.364,0.3624,0.364,8455,2020-09-21 20:00:00,AEZS
0.3601,0.3601,0.359,0.359,31075,2020-09-21 20:05:00,AEZS
0.362,0.362,0.362,0.362,15000,2020-09-21 21:20:00,AEZS
0.363,0.364,0.363,0.364,29060,2020-09-21 21:25:00,AEZS
0.364,0.364,0.364,0.364,3000,2020-09-21 21:30:00,AEZS
0.36,0.364,0.36,0.364,4100,2020-09-21 21:35:00,AEZS
0.3639,0.3639,0.3639,0.3639,10000,2020-09-21 21:40:00,AEZS
0.36,0.36,0.36,0.36,1977,2020-09-21 22:15:00,AEZS
0.3639,0.3639,0.3639,0.3639,5000,2020-09-21 22:20:00,AEZS
0.36,0.36,0.36,0.36,2594,2020-09-21 22:30:00,AEZS
0.3639,0.3639,0.3639,0.3639,500,2020-09-21 22:55:00,AEZS
0.36,0.36,0.36,0.36,100,2020-09-21 23:05:00,AEZS
0.3652,0.3652,0.3652,0.3652,357,2020-09-21 23:55:00,AEZS
0.3624,0.3624,0.3624,0.3624,100,2020-09-22 11:15:00,AEZS
0.3608,0.3608,0.3608,0.3608,5000,2020-09-22 11:55:00,AEZS
0.3609,0.3609,0.3609,0.3609,1000,2020-09-22 12:15:00,AEZS
0.3609,0.3609,0.3608,0.3608,4059,2020-09-22 12:35:00,AEZS
0.3624,0.3624,0.3624,0.3624,100,2020-09-22 12:45:00,AEZS
0.3697,0.3698,0.3643,0.3698,7600,2020-09-22 12:55:00,AEZS
0.3694,0.37,0.365,0.37,72561,2020-09-22 13:00:00,AEZS
0.3699,0.372,0.369,0.3699,44073,2020-09-22 13:05:00,AEZS
0.3705,0.372,0.37,0.371,22050,2020-09-22 13:10:00,AEZS
0.369,0.3698,0.369,0.3698,54900,2020-09-22 13:15:00,AEZS
0.3699,0.37,0.365,0.365,22486,2020-09-22 13:20:00,AEZS
0.3719,0.3719,0.37,0.3719,7784,2020-09-22 13:25:00,AEZS
0.369,0.373,0.3651,0.3723,191946,2020-09-22 13:30:00,AEZS
0.371,0.378,0.37,0.3771,98169,2020-09-22 13:35:00,AEZS
0.3779,0.3836,0.377,0.3783,108029,2020-09-22 13:40:00,AEZS
0.380201,0.3997,0.3801,0.3861,378689,2020-09-22 13:45:00,AEZS
0.3899,0.3899,0.3756,0.3805,360773,2020-09-22 13:50:00,AEZS
0.3805,0.388,0.376701,0.383,95066,2020-09-22 13:55:00,AEZS
0.3879,0.388,0.383,0.387,12799,2020-09-22 14:00:00,AEZS
0.386899,0.3871,0.3831,0.3831,59048,2020-09-22 14:05:00,AEZS
0.3831,0.385,0.38,0.3817,51414,2020-09-22 14:10:00,AEZS
0.3817,0.3871,0.3801,0.3851,80540,2020-09-22 14:15:00,AEZS
0.3851,0.3871,0.3814,0.38505,42087,2020-09-22 14:20:00,AEZS
0.3871,0.39,0.3854,0.39,70596,2020-09-22 14:25:00,AEZS
0.3879,0.395,0.3862,0.393399,79723,2020-09-22 14:30:00,AEZS
0.392,0.3949,0.3912,0.392001,70660,2020-09-22 14:35:00,AEZS
0.3934,0.394,0.382,0.3921,194380,2020-09-22 14:40:00,AEZS
0.3938,0.394,0.3825,0.3929,147375,2020-09-22 14:45:00,AEZS
0.391059,0.392,0.3823,0.3845,25604,2020-09-22 14:50:00,AEZS
0.3866,0.39,0.3866,0.3884,8600,2020-09-22 14:55:00,AEZS
0.3884,0.39,0.384,0.386,30637,2020-09-22 15:00:00,AEZS
0.3861,0.3879,0.3861,0.3861,847,2020-09-22 15:05:00,AEZS
0.3871,0.3879,0.387,0.387,13174,2020-09-22 15:10:00,AEZS
0.3874,0.3874,0.3821,0.3823,7799,2020-09-22 15:15:00,AEZS
0.3869,0.3878,0.3823,0.3865,10210,2020-09-22 15:20:00,AEZS
0.385,0.3879,0.3823,0.3879,15023,2020-09-22 15:25:00,AEZS
0.3879,0.3879,0.38,0.3878,27467,2020-09-22 15:30:00,AEZS
0.3878,0.3878,0.3804,0.3804,12535,2020-09-22 15:35:00,AEZS
0.3804,0.3875,0.38,0.3869,26368,2020-09-22 15:40:00,AEZS
0.3849,0.385,0.3825,0.3826,11187,2020-09-22 15:45:00,AEZS
0.384899,0.384899,0.3826,0.3826,16900,2020-09-22 15:50:00,AEZS
0.383,0.383,0.383,0.383,100,2020-09-22 15:55:00,AEZS
0.3831,0.386,0.38,0.386,62527,2020-09-22 16:00:00,AEZS
0.386,0.386,0.3821,0.3822,6112,2020-09-22 16:05:00,AEZS
