open,high,low,close,volume,datetime,symbol
1.32,1.3241,1.3,1.305,10661,2020-09-22 16:35:00,AEMD
1.3065,1.3065,1.3024,1.3024,2538,2020-09-22 16:40:00,AEMD
1.305,1.3099,1.305,1.3099,1437,2020-09-22 16:45:00,AEMD
1.3053,1.3053,1.3,1.3,1100,2020-09-22 16:50:00,AEMD
1.31,1.31,1.31,1.31,550,2020-09-22 17:00:00,AEMD
1.3,1.31,1.3,1.31,9395,2020-09-22 17:10:00,AEMD
1.31,1.31,1.305,1.31,4300,2020-09-22 17:15:00,AEMD
1.3266,1.3266,1.32,1.32,4445,2020-09-22 17:30:00,AEMD
1.3266,1.3277,1.3,1.3,9100,2020-09-22 18:05:00,AEMD
1.3,1.31,1.3,1.3035,600,2020-09-22 18:10:00,AEMD
1.305,1.3067,1.3019,1.3019,1800,2020-09-22 18:15:00,AEMD
1.3059,1.3094,1.3059,1.3094,1200,2020-09-22 18:20:00,AEMD
1.3099,1.33,1.305,1.3267,2850,2020-09-22 18:25:00,AEMD
1.3299,1.3299,1.3,1.324,1200,2020-09-22 18:35:00,AEMD
1.3,1.3004,1.3,1.3,15100,2020-09-22 18:40:00,AEMD
1.3,1.3,1.3,1.3,100,2020-09-22 18:45:00,AEMD
1.305,1.305,1.305,1.305,170,2020-09-22 18:50:00,AEMD
1.3096,1.3096,1.3096,1.3096,2000,2020-09-22 19:00:00,AEMD
1.305,1.31,1.305,1.31,1800,2020-09-22 19:05:00,AEMD
1.32,1.33,1.31,1.315,3058,2020-09-22 19:10:00,AEMD
1.33,1.33,1.32,1.33,6100,2020-09-22 19:15:00,AEMD
1.33,1.36,1.33,1.36,4288,2020-09-22 19:20:00,AEMD
1.3223,1.3223,1.3223,1.3223,509,2020-09-22 19:25:00,AEMD
1.3242,1.3242,1.3223,1.3229,1175,2020-09-22 19:30:00,AEMD
1.33,1.33,1.33,1.33,100,2020-09-22 19:35:00,AEMD
1.325,1.325,1.325,1.325,250,2020-09-22 19:40:00,AEMD
1.3299,1.3299,1.32,1.326,4400,2020-09-22 19:45:00,AEMD
1.3219,1.3219,1.3136,1.3136,848,2020-09-22 19:50:00,AEMD
1.31,1.32,1.3,1.3,12022,2020-09-22 19:55:00,AEMD
1.31,1.31,1.31,1.31,255,2020-09-22 20:00:00,AEMD
1.3,1.3,1.3,1.3,279,2020-09-22 22:40:00,AEMD
1.42,1.5,1.42,1.42,1400,2020-09-23 10:50:00,AEMD
1.38,1.38,1.38,1.38,100,2020-09-23 11:30:00,AEMD
1.4699,1.47,1.4699,1.47,1700,2020-09-23 12:10:00,AEMD
1.4,1.42,1.35,1.4088,13481,2020-09-23 13:30:00,AEMD
1.36,1.36,1.36,1.36,200,2020-09-23 13:40:00,AEMD
1.35,1.351,1.35,1.351,3947,2020-09-23 13:45:00,AEMD
1.3599,1.36,1.3599,1.36,4748,2020-09-23 13:55:00,AEMD
1.3656,1.3656,1.3656,1.3656,1000,2020-09-23 14:00:00,AEMD
1.345,1.3501,1.34,1.34,2000,2020-09-23 14:10:00,AEMD
1.3372,1.3372,1.3372,1.3372,1500,2020-09-23 14:15:00,AEMD
1.34,1.36,1.34,1.34,3100,2020-09-23 14:20:00,AEMD
1.3513,1.3599,1.3513,1.3599,250,2020-09-23 14:25:00,AEMD
1.34,1.34,1.33,1.33,420,2020-09-23 14:35:00,AEMD
1.34,1.34,1.34,1.34,1500,2020-09-23 14:40:00,AEMD
1.35,1.35,1.35,1.35,200,2020-09-23 14:45:00,AEMD
1.344,1.344,1.33,1.33,3250,2020-09-23 14:55:00,AEMD
1.3203,1.33,1.32,1.3203,5150,2020-09-23 15:00:00,AEMD
1.3298,1.33,1.3298,1.33,5500,2020-09-23 15:05:00,AEMD
1.32,1.3211,1.31,1.3211,4785,2020-09-23 15:10:00,AEMD
1.3101,1.3101,1.3,1.3036,11549,2020-09-23 15:20:00,AEMD
1.3,1.3045,1.3,1.3045,200,2020-09-23 15:30:00,AEMD
1.3,1.3,1.3,1.3,1500,2020-09-23 15:35:00,AEMD
1.305,1.3084,1.305,1.3084,300,2020-09-23 15:40:00,AEMD
1.3072,1.3072,1.3072,1.3072,1000,2020-09-23 15:45:00,AEMD
1.3017,1.3017,1.3017,1.3017,250,2020-09-23 15:55:00,AEMD
1.3058,1.3058,1.3058,1.3058,500,2020-09-23 16:00:00,AEMD
1.3099,1.3099,1.3099,1.3099,1000,2020-09-23 16:20:00,AEMD
1.3009,1.31,1.3009,1.31,400,2020-09-23 16:25:00,AEMD
1.3,1.3,1.3,1.3,2054,2020-09-23 16:30:00,AEMD
1.305,1.305,1.305,1.305,200,2020-09-23 16:40:00,AEMD
1.305,1.305,1.3,1.3,887,2020-09-23 17:00:00,AEMD
1.3065,1.3065,1.3,1.3016,1600,2020-09-23 17:05:00,AEMD
1.3019,1.3019,1.3019,1.3019,100,2020-09-23 17:10:00,AEMD
1.305,1.305,1.305,1.305,500,2020-09-23 17:15:00,AEMD
1.3,1.305,1.3,1.305,6021,2020-09-23 17:25:00,AEMD
1.3066,1.31,1.305,1.31,14200,2020-09-23 17:30:00,AEMD
1.3115,1.313,1.31,1.31,2320,2020-09-23 17:40:00,AEMD
1.32,1.32,1.31,1.31,500,2020-09-23 17:45:00,AEMD
1.31,1.31,1.3,1.3,21030,2020-09-23 17:55:00,AEMD
1.3024,1.31,1.3,1.3,5900,2020-09-23 18:00:00,AEMD
1.3098,1.31,1.3048,1.3053,30464,2020-09-23 18:05:00,AEMD
1.3064,1.3064,1.305,1.305,2700,2020-09-23 18:10:00,AEMD
1.304,1.304,1.304,1.304,1000,2020-09-23 18:20:00,AEMD
1.305,1.32,1.3048,1.3156,10100,2020-09-23 18:25:00,AEMD
1.3101,1.3148,1.3,1.3084,8292,2020-09-23 18:35:00,AEMD
1.3001,1.3001,1.3001,1.3001,1000,2020-09-23 18:40:00,AEMD
1.3,1.3007,1.3,1.3007,1400,2020-09-23 18:45:00,AEMD
1.31,1.31,1.3099,1.3099,3000,2020-09-23 19:00:00,AEMD
1.305,1.3196,1.305,1.31,6641,2020-09-23 19:05:00,AEMD
1.3207,1.3207,1.3207,1.3207,300,2020-09-23 19:15:00,AEMD
1.3234,1.33,1.31,1.31,4200,2020-09-23 19:20:00,AEMD
1.3136,1.3136,1.3136,1.3136,250,2020-09-23 19:30:00,AEMD
1.31,1.3101,1.3,1.305,13122,2020-09-23 19:45:00,AEMD
1.3,1.3019,1.3,1.3,500,2020-09-23 19:50:00,AEMD
1.3,1.3,1.3,1.3,1045,2020-09-23 19:55:00,AEMD
1.305,1.305,1.305,1.305,329,2020-09-23 20:00:00,AEMD
1.27,1.35,1.27,1.35,1771,2020-09-23 21:15:00,AEMD
1.35,1.35,1.35,1.35,1000,2020-09-23 23:40:00,AEMD
1.35,1.35,1.35,1.35,1500,2020-09-23 23:45:00,AEMD
1.3001,1.3201,1.3,1.3,7593,2020-09-24 12:00:00,AEMD
1.32,1.32,1.32,1.32,100,2020-09-24 12:55:00,AEMD
1.3,1.31,1.3,1.3035,6045,2020-09-24 13:30:00,AEMD
1.3,1.3029,1.3,1.3029,3000,2020-09-24 13:35:00,AEMD
1.3,1.3019,1.3,1.3019,1251,2020-09-24 13:40:00,AEMD
1.3036,1.305,1.3036,1.305,3500,2020-09-24 13:45:00,AEMD
1.3035,1.305,1.3,1.305,11988,2020-09-24 13:50:00,AEMD
1.3,1.3089,1.3,1.3089,296,2020-09-24 13:55:00,AEMD
1.315,1.32,1.315,1.32,1300,2020-09-24 14:05:00,AEMD
1.31,1.31,1.31,1.31,800,2020-09-24 14:10:00,AEMD
1.3199,1.3199,1.3135,1.315,400,2020-09-24 14:15:00,AEMD
1.316,1.316,1.31,1.31,200,2020-09-24 14:20:00,AEMD
1.3102,1.3102,1.31,1.31,1210,2020-09-24 14:25:00,AEMD
1.31,1.32,1.31,1.318,6320,2020-09-24 14:30:00,AEMD
1.3192,1.3192,1.3192,1.3192,1000,2020-09-24 14:40:00,AEMD
1.3185,1.32,1.315,1.32,3875,2020-09-24 14:45:00,AEMD
1.32,1.355,1.32,1.355,21090,2020-09-24 14:50:00,AEMD
1.3588,1.3588,1.35,1.35,220,2020-09-24 14:55:00,AEMD
1.35,1.3527,1.35,1.3527,2178,2020-09-24 15:05:00,AEMD
1.3584,1.3584,1.35,1.35,600,2020-09-24 15:10:00,AEMD
1.35,1.3599,1.35,1.3599,500,2020-09-24 15:15:00,AEMD
1.36,1.36,1.355,1.355,900,2020-09-24 15:20:00,AEMD
1.355,1.36,1.35,1.3591,2401,2020-09-24 15:25:00,AEMD
1.3554,1.3592,1.355,1.3592,700,2020-09-24 15:30:00,AEMD
1.355,1.36,1.355,1.36,200,2020-09-24 15:35:00,AEMD
1.357,1.357,1.357,1.357,200,2020-09-24 15:40:00,AEMD
1.3569,1.3569,1.3569,1.3569,100,2020-09-24 15:45:00,AEMD
1.355,1.355,1.355,1.355,700,2020-09-24 15:55:00,AEMD
1.35,1.3522,1.35,1.3522,1123,2020-09-24 16:05:00,AEMD
1.3532,1.355,1.3532,1.355,2100,2020-09-24 16:10:00,AEMD
1.355,1.3567,1.34,1.34,3564,2020-09-24 16:15:00,AEMD
1.3449,1.3449,1.34,1.34,650,2020-09-24 16:25:00,AEMD
1.35,1.35,1.35,1.35,100,2020-09-24 16:35:00,AEMD
1.35,1.35,1.35,1.35,100,2020-09-24 16:45:00,AEMD
1.35,1.35,1.35,1.35,100,2020-09-24 17:00:00,AEMD
1.34,1.345,1.34,1.345,200,2020-09-24 17:15:00,AEMD
1.34,1.34,1.34,1.34,200,2020-09-24 17:20:00,AEMD
1.34,1.345,1.34,1.345,600,2020-09-24 17:30:00,AEMD
1.347,1.347,1.347,1.347,1000,2020-09-24 17:55:00,AEMD
1.345,1.345,1.345,1.345,100,2020-09-24 18:10:00,AEMD
1.345,1.3454,1.345,1.3454,200,2020-09-24 18:15:00,AEMD
1.3411,1.345,1.34,1.345,500,2020-09-24 18:20:00,AEMD
1.345,1.345,1.34,1.34,2400,2020-09-24 18:25:00,AEMD
1.345,1.345,1.345,1.345,300,2020-09-24 18:40:00,AEMD
1.345,1.345,1.34,1.34,200,2020-09-24 18:45:00,AEMD
1.345,1.345,1.3401,1.3401,2100,2020-09-24 19:00:00,AEMD
1.34,1.34,1.34,1.34,400,2020-09-24 19:05:00,AEMD
1.345,1.345,1.345,1.345,100,2020-09-24 19:10:00,AEMD
1.345,1.345,1.345,1.345,100,2020-09-24 19:15:00,AEMD
1.345,1.345,1.34,1.345,500,2020-09-24 19:20:00,AEMD
1.345,1.345,1.34,1.345,1395,2020-09-24 19:30:00,AEMD
1.345,1.345,1.345,1.345,200,2020-09-24 19:35:00,AEMD
1.34,1.34,1.34,1.34,1699,2020-09-24 19:40:00,AEMD
1.34,1.345,1.34,1.34,2247,2020-09-24 19:45:00,AEMD
1.3414,1.3414,1.34,1.34,4348,2020-09-24 19:50:00,AEMD
1.34,1.34,1.33,1.33,700,2020-09-24 19:55:00,AEMD
1.35,1.35,1.33,1.33,400,2020-09-25 11:00:00,AEMD
1.3599,1.3599,1.3599,1.3599,400,2020-09-25 13:05:00,AEMD
1.34,1.34,1.33,1.33,1576,2020-09-25 13:30:00,AEMD
1.3154,1.322,1.3135,1.322,300,2020-09-25 13:35:00,AEMD
1.3328,1.3328,1.3328,1.3328,1000,2020-09-25 13:40:00,AEMD
1.3365,1.3365,1.3365,1.3365,400,2020-09-25 13:45:00,AEMD
1.33,1.33,1.3101,1.3101,200,2020-09-25 14:00:00,AEMD
1.3101,1.3101,1.3101,1.3101,2950,2020-09-25 14:05:00,AEMD
1.3377,1.3377,1.31,1.31,800,2020-09-25 14:20:00,AEMD
1.31,1.31,1.31,1.31,431,2020-09-25 14:25:00,AEMD
1.34,1.34,1.34,1.34,400,2020-09-25 14:30:00,AEMD
1.33,1.34,1.33,1.34,200,2020-09-25 14:35:00,AEMD
1.3103,1.3103,1.31,1.31,600,2020-09-25 15:00:00,AEMD
1.3227,1.3227,1.3227,1.3227,100,2020-09-25 15:05:00,AEMD
1.3223,1.3223,1.3223,1.3223,100,2020-09-25 15:10:00,AEMD
1.3209,1.3236,1.3209,1.3236,1100,2020-09-25 15:15:00,AEMD
1.325,1.325,1.325,1.325,100,2020-09-25 15:25:00,AEMD
1.323,1.323,1.323,1.323,500,2020-09-25 15:40:00,AEMD
1.3201,1.3201,1.3201,1.3201,2000,2020-09-25 15:45:00,AEMD
1.33,1.33,1.33,1.33,250,2020-09-25 15:55:00,AEMD
1.325,1.33,1.325,1.33,500,2020-09-25 16:10:00,AEMD
1.33,1.33,1.33,1.33,100,2020-09-25 16:15:00,AEMD
1.32,1.32,1.32,1.32,200,2020-09-25 16:20:00,AEMD
1.325,1.325,1.32,1.32,300,2020-09-25 16:25:00,AEMD
1.32,1.32,1.32,1.32,932,2020-09-25 16:30:00,AEMD
1.31,1.31,1.31,1.31,400,2020-09-25 16:35:00,AEMD
1.3292,1.3292,1.3292,1.3292,100,2020-09-25 16:40:00,AEMD
1.31,1.31,1.31,1.31,300,2020-09-25 16:45:00,AEMD
1.31,1.31,1.31,1.31,142,2020-09-25 16:50:00,AEMD
1.32,1.33,1.31,1.31,1645,2020-09-25 16:55:00,AEMD
1.31,1.31,1.31,1.31,300,2020-09-25 17:10:00,AEMD
1.31,1.315,1.31,1.315,400,2020-09-25 17:20:00,AEMD
1.31,1.31,1.31,1.31,300,2020-09-25 17:25:00,AEMD
1.31,1.31,1.31,1.31,100,2020-09-25 17:30:00,AEMD
1.32,1.33,1.32,1.33,2200,2020-09-25 17:40:00,AEMD
1.325,1.325,1.32,1.32,1400,2020-09-25 17:45:00,AEMD
1.31,1.31,1.31,1.31,600,2020-09-25 17:55:00,AEMD
1.31,1.31,1.31,1.31,588,2020-09-25 18:00:00,AEMD
1.31,1.32,1.31,1.32,1500,2020-09-25 18:05:00,AEMD
1.32,1.32,1.32,1.32,500,2020-09-25 18:10:00,AEMD
1.32,1.3267,1.32,1.3267,1050,2020-09-25 18:20:00,AEMD
1.32,1.3289,1.32,1.3289,450,2020-09-25 18:25:00,AEMD
1.32,1.32,1.32,1.32,900,2020-09-25 18:30:00,AEMD
1.32,1.32,1.32,1.32,500,2020-09-25 18:35:00,AEMD
1.32,1.32,1.32,1.32,500,2020-09-25 18:40:00,AEMD
1.32,1.33,1.32,1.33,5700,2020-09-25 18:45:00,AEMD
1.33,1.33,1.33,1.33,1100,2020-09-25 18:55:00,AEMD
1.3314,1.3314,1.33,1.33,800,2020-09-25 19:00:00,AEMD
1.335,1.335,1.33,1.33,400,2020-09-25 19:05:00,AEMD
1.335,1.335,1.33,1.33,200,2020-09-25 19:10:00,AEMD
1.335,1.34,1.335,1.34,200,2020-09-25 19:15:00,AEMD
1.33,1.33,1.33,1.33,400,2020-09-25 19:20:00,AEMD
1.34,1.34,1.34,1.34,300,2020-09-25 19:25:00,AEMD
1.34,1.34,1.33,1.3301,3951,2020-09-25 19:30:00,AEMD
1.33,1.33,1.33,1.33,300,2020-09-25 19:35:00,AEMD
1.33,1.335,1.33,1.335,900,2020-09-25 19:40:00,AEMD
1.33,1.33,1.33,1.33,500,2020-09-25 19:45:00,AEMD
1.33,1.33,1.33,1.33,200,2020-09-25 19:50:00,AEMD
1.34,1.35,1.34,1.35,18444,2020-09-25 19:55:00,AEMD
1.34,1.34,1.34,1.34,265,2020-09-25 20:00:00,AEMD
1.34,1.34,1.33,1.33,3485,2020-09-25 20:45:00,AEMD
1.35,1.35,1.34,1.3438,4980,2020-09-28 13:30:00,AEMD
1.34,1.3481,1.34,1.3481,400,2020-09-28 13:35:00,AEMD
1.345,1.35,1.345,1.35,1034,2020-09-28 13:40:00,AEMD
1.34,1.34,1.34,1.34,100,2020-09-28 13:50:00,AEMD
1.3467,1.3467,1.3467,1.3467,600,2020-09-28 13:55:00,AEMD
1.3474,1.3474,1.3474,1.3474,600,2020-09-28 14:00:00,AEMD
1.355,1.355,1.355,1.355,130,2020-09-28 14:10:00,AEMD
1.35,1.35,1.35,1.35,500,2020-09-28 14:15:00,AEMD
1.36,1.37,1.36,1.369,1603,2020-09-28 14:25:00,AEMD
1.3622,1.3727,1.3622,1.3727,309,2020-09-28 14:35:00,AEMD
1.37,1.37,1.3652,1.3652,3895,2020-09-28 14:55:00,AEMD
1.36,1.36,1.36,1.36,100,2020-09-28 15:10:00,AEMD
1.36,1.36,1.36,1.36,200,2020-09-28 15:20:00,AEMD
1.3655,1.37,1.3642,1.37,1800,2020-09-28 15:30:00,AEMD
1.37,1.37,1.37,1.37,1711,2020-09-28 15:35:00,AEMD
1.37,1.37,1.37,1.37,100,2020-09-28 15:45:00,AEMD
1.37,1.37,1.37,1.37,431,2020-09-28 16:00:00,AEMD
1.37,1.375,1.37,1.375,453,2020-09-28 16:15:00,AEMD
1.37,1.3722,1.35,1.3623,7788,2020-09-28 16:20:00,AEMD
1.35,1.35,1.35,1.35,3100,2020-09-28 16:40:00,AEMD
1.35,1.35,1.35,1.35,331,2020-09-28 16:50:00,AEMD
1.3556,1.3556,1.3556,1.3556,147,2020-09-28 16:55:00,AEMD
1.35,1.35,1.35,1.35,269,2020-09-28 17:00:00,AEMD
1.355,1.355,1.3501,1.3522,700,2020-09-28 17:15:00,AEMD
1.35,1.35,1.35,1.35,400,2020-09-28 17:40:00,AEMD
1.355,1.36,1.355,1.36,1900,2020-09-28 17:50:00,AEMD
1.35,1.35,1.35,1.35,1000,2020-09-28 17:55:00,AEMD
1.355,1.36,1.355,1.355,800,2020-09-28 18:05:00,AEMD
1.355,1.355,1.35,1.35,2100,2020-09-28 18:10:00,AEMD
1.355,1.355,1.355,1.355,2941,2020-09-28 18:15:00,AEMD
1.35,1.3548,1.35,1.3548,2200,2020-09-28 18:20:00,AEMD
1.3538,1.355,1.3538,1.355,1138,2020-09-28 18:30:00,AEMD
1.3514,1.3579,1.35,1.35,1373,2020-09-28 18:35:00,AEMD
1.355,1.355,1.35,1.355,2300,2020-09-28 18:45:00,AEMD
1.35,1.35,1.35,1.35,450,2020-09-28 18:50:00,AEMD
1.3508,1.3508,1.3508,1.3508,393,2020-09-28 18:55:00,AEMD
1.355,1.3598,1.355,1.3598,200,2020-09-28 19:05:00,AEMD
1.3589,1.3589,1.3589,1.3589,500,2020-09-28 19:20:00,AEMD
1.35,1.35,1.35,1.35,420,2020-09-28 19:45:00,AEMD
1.35,1.35,1.35,1.35,200,2020-09-28 19:50:00,AEMD
1.35,1.35,1.35,1.35,800,2020-09-28 19:55:00,AEMD
1.36,1.36,1.36,1.36,322,2020-09-28 20:00:00,AEMD
1.36,1.36,1.36,1.36,659,2020-09-29 13:30:00,AEMD
1.3778,1.3778,1.3664,1.3664,1242,2020-09-29 13:40:00,AEMD
1.3742,1.3742,1.3742,1.3742,100,2020-09-29 13:50:00,AEMD
1.37,1.37,1.37,1.37,100,2020-09-29 13:55:00,AEMD
1.37,1.3727,1.37,1.3727,1559,2020-09-29 14:00:00,AEMD
1.37,1.3767,1.37,1.3767,3315,2020-09-29 14:05:00,AEMD
1.3708,1.3708,1.3705,1.3705,1229,2020-09-29 14:10:00,AEMD
1.38,1.38,1.375,1.38,1320,2020-09-29 14:20:00,AEMD
1.38,1.4,1.375,1.4,8401,2020-09-29 14:25:00,AEMD
1.4081,1.41,1.4016,1.4081,5000,2020-09-29 14:35:00,AEMD
1.4053,1.45,1.4048,1.45,31414,2020-09-29 14:40:00,AEMD
1.42,1.42,1.4122,1.4122,1431,2020-09-29 14:45:00,AEMD
1.4122,1.4229,1.41,1.41,3400,2020-09-29 14:50:00,AEMD
1.43,1.43,1.43,1.43,200,2020-09-29 14:55:00,AEMD
1.43,1.43,1.41,1.43,1855,2020-09-29 15:05:00,AEMD
1.4187,1.4187,1.4187,1.4187,1000,2020-09-29 15:10:00,AEMD
1.4181,1.43,1.4181,1.42,2399,2020-09-29 15:15:00,AEMD
1.42,1.4299,1.42,1.42,10745,2020-09-29 15:20:00,AEMD
1.41,1.42,1.41,1.42,1100,2020-09-29 15:25:00,AEMD
1.42,1.428,1.41,1.41,1624,2020-09-29 15:30:00,AEMD
1.411,1.411,1.411,1.411,640,2020-09-29 15:35:00,AEMD
1.415,1.415,1.41,1.41,2000,2020-09-29 15:40:00,AEMD
1.4116,1.4116,1.4116,1.4116,250,2020-09-29 15:45:00,AEMD
1.4,1.4,1.4,1.4,500,2020-09-29 15:50:00,AEMD
1.42,1.42,1.42,1.42,800,2020-09-29 16:00:00,AEMD
1.411,1.411,1.411,1.411,300,2020-09-29 16:05:00,AEMD
1.41,1.41,1.41,1.41,585,2020-09-29 16:10:00,AEMD
1.42,1.42,1.42,1.42,100,2020-09-29 16:15:00,AEMD
1.42,1.42,1.4109,1.4109,1000,2020-09-29 16:20:00,AEMD
1.42,1.42,1.42,1.42,1087,2020-09-29 16:50:00,AEMD
1.43,1.43,1.43,1.43,100,2020-09-29 16:55:00,AEMD
1.42,1.42,1.42,1.42,1619,2020-09-29 17:00:00,AEMD
1.42,1.42,1.41,1.41,4500,2020-09-29 17:05:00,AEMD
1.42,1.42,1.4,1.4,475,2020-09-29 17:15:00,AEMD
1.4083,1.4083,1.4001,1.4001,1929,2020-09-29 17:20:00,AEMD
1.4,1.4002,1.4,1.4,7370,2020-09-29 17:25:00,AEMD
1.39,1.395,1.39,1.395,12500,2020-09-29 17:40:00,AEMD
1.3935,1.3935,1.3916,1.3916,2482,2020-09-29 17:55:00,AEMD
1.3981,1.4,1.39,1.3904,8036,2020-09-29 18:00:00,AEMD
1.3904,1.4222,1.39,1.4,15386,2020-09-29 18:05:00,AEMD
1.4,1.4243,1.4,1.4243,300,2020-09-29 18:15:00,AEMD
1.415,1.4293,1.4,1.4,2458,2020-09-29 18:20:00,AEMD
1.42,1.42,1.42,1.42,850,2020-09-29 18:25:00,AEMD
1.4171,1.4171,1.4171,1.4171,3000,2020-09-29 18:30:00,AEMD
1.42,1.42,1.41,1.4171,700,2020-09-29 18:35:00,AEMD
1.4241,1.4241,1.4113,1.4113,2379,2020-09-29 18:50:00,AEMD
1.42,1.4329,1.4148,1.4329,35459,2020-09-29 18:55:00,AEMD
1.44,1.44,1.4263,1.4263,11626,2020-09-29 19:00:00,AEMD
1.44,1.4401,1.4399,1.44,1800,2020-09-29 19:15:00,AEMD
1.425,1.425,1.425,1.425,200,2020-09-29 19:20:00,AEMD
1.4227,1.43,1.4227,1.43,1200,2020-09-29 19:30:00,AEMD
1.4193,1.4193,1.4193,1.4193,100,2020-09-29 19:35:00,AEMD
1.427,1.427,1.427,1.427,125,2020-09-29 19:40:00,AEMD
1.4266,1.4266,1.4266,1.4266,2027,2020-09-29 19:45:00,AEMD
1.42,1.42,1.42,1.42,700,2020-09-29 19:50:00,AEMD
1.43,1.44,1.43,1.44,5434,2020-09-29 19:55:00,AEMD
1.43,1.44,1.43,1.44,2671,2020-09-29 20:00:00,AEMD
1.4399,1.4399,1.4399,1.4399,694,2020-09-29 20:25:00,AEMD
1.43,1.43,1.43,1.43,500,2020-09-30 10:55:00,AEMD
1.36,1.36,1.36,1.36,150,2020-09-30 12:20:00,AEMD
1.42,1.421,1.42,1.42,3834,2020-09-30 13:30:00,AEMD
1.41,1.41,1.41,1.41,4120,2020-09-30 13:35:00,AEMD
1.41,1.41,1.4028,1.4071,9500,2020-09-30 13:45:00,AEMD
1.41,1.41,1.4,1.41,2100,2020-09-30 13:50:00,AEMD
1.4,1.4,1.4,1.4,300,2020-09-30 13:55:00,AEMD
1.41,1.41,1.4016,1.4016,1500,2020-09-30 14:00:00,AEMD
1.4014,1.4104,1.4014,1.4104,2300,2020-09-30 14:05:00,AEMD
1.41,1.41,1.41,1.41,100,2020-09-30 14:10:00,AEMD
1.4136,1.4137,1.4136,1.4137,1000,2020-09-30 14:15:00,AEMD
1.405,1.41,1.405,1.405,7100,2020-09-30 14:20:00,AEMD
1.4014,1.4095,1.4014,1.4095,1400,2020-09-30 14:25:00,AEMD
1.402,1.4027,1.4,1.4,880,2020-09-30 14:30:00,AEMD
1.4075,1.41,1.4075,1.41,1200,2020-09-30 14:35:00,AEMD
1.41,1.4119,1.41,1.4119,1000,2020-09-30 14:45:00,AEMD
1.4119,1.4119,1.4105,1.4105,868,2020-09-30 14:50:00,AEMD
1.41,1.41,1.41,1.41,694,2020-09-30 14:55:00,AEMD
1.42,1.42,1.4,1.4,7176,2020-09-30 15:05:00,AEMD
1.4083,1.409,1.407,1.407,1900,2020-09-30 15:20:00,AEMD
1.4071,1.4071,1.4071,1.4071,100,2020-09-30 15:30:00,AEMD
1.41,1.41,1.41,1.41,349,2020-09-30 15:35:00,AEMD
1.42,1.4369,1.42,1.4369,6656,2020-09-30 15:50:00,AEMD
1.41,1.41,1.41,1.41,100,2020-09-30 16:00:00,AEMD
1.43,1.43,1.43,1.43,1000,2020-09-30 16:05:00,AEMD
1.4399,1.4399,1.4399,1.4399,5000,2020-09-30 16:20:00,AEMD
1.4287,1.4287,1.425,1.425,250,2020-09-30 16:35:00,AEMD
1.425,1.425,1.41,1.4171,6100,2020-09-30 16:40:00,AEMD
1.41,1.41,1.41,1.41,300,2020-09-30 16:45:00,AEMD
1.4,1.4,1.4,1.4,10001,2020-09-30 16:50:00,AEMD
1.4063,1.4063,1.4063,1.4063,334,2020-09-30 16:55:00,AEMD
1.4099,1.4099,1.4099,1.4099,465,2020-09-30 17:00:00,AEMD
1.4,1.4,1.4,1.4,179,2020-09-30 17:05:00,AEMD
1.405,1.405,1.405,1.405,2000,2020-09-30 17:10:00,AEMD
1.41,1.41,1.41,1.41,1000,2020-09-30 17:35:00,AEMD
1.405,1.405,1.405,1.405,996,2020-09-30 17:45:00,AEMD
1.4022,1.405,1.4,1.4001,4300,2020-09-30 17:50:00,AEMD
1.4011,1.4011,1.4011,1.4011,200,2020-09-30 17:55:00,AEMD
1.405,1.405,1.39,1.39,1031,2020-09-30 18:05:00,AEMD
1.4,1.4,1.4,1.4,100,2020-09-30 18:10:00,AEMD
1.4,1.4,1.4,1.4,200,2020-09-30 18:15:00,AEMD
1.41,1.41,1.41,1.41,638,2020-09-30 18:20:00,AEMD
1.41,1.414,1.406,1.406,1699,2020-09-30 18:25:00,AEMD
1.4,1.4,1.4,1.4,100,2020-09-30 18:30:00,AEMD
1.41,1.41,1.397,1.397,6087,2020-09-30 18:50:00,AEMD
1.397,1.405,1.397,1.405,700,2020-09-30 18:55:00,AEMD
1.397,1.397,1.3769,1.38,7252,2020-09-30 19:05:00,AEMD
1.4007,1.4007,1.35,1.3899,44540,2020-09-30 19:15:00,AEMD
1.38,1.42,1.38,1.4199,67415,2020-09-30 19:20:00,AEMD
1.42,1.42,1.4,1.4003,6222,2020-09-30 19:25:00,AEMD
1.4044,1.41,1.39,1.41,12474,2020-09-30 19:30:00,AEMD
1.41,1.4101,1.3901,1.3901,3298,2020-09-30 19:35:00,AEMD
1.4025,1.4078,1.4025,1.4078,450,2020-09-30 19:40:00,AEMD
1.4,1.4,1.38,1.3801,9750,2020-09-30 19:45:00,AEMD
1.3783,1.3783,1.35,1.3535,17558,2020-09-30 19:50:00,AEMD
1.3699,1.3791,1.35,1.35,12366,2020-09-30 19:55:00,AEMD
1.35,1.41,1.35,1.4,3656,2020-09-30 20:00:00,AEMD
1.4,1.4,1.4,1.4,700,2020-09-30 20:05:00,AEMD
1.4,1.4,1.39,1.39,1250,2020-09-30 20:20:00,AEMD
1.37,1.37,1.36,1.37,950,2020-09-30 20:30:00,AEMD
1.36,1.36,1.36,1.36,300,2020-09-30 20:40:00,AEMD
1.35,1.36,1.35,1.36,900,2020-09-30 20:45:00,AEMD
1.3598,1.36,1.3598,1.36,500,2020-09-30 20:50:00,AEMD
