open,high,low,close,volume,datetime,symbol
10.31,10.32,10.24,10.24,6311,2020-09-18 17:25:00,ADAP
10.247,10.247,10.18,10.22,10965,2020-09-18 17:30:00,ADAP
10.2245,10.2293,10.18,10.215,3110,2020-09-18 17:35:00,ADAP
10.23,10.28,10.21,10.27,2284,2020-09-18 17:40:00,ADAP
10.26,10.33,10.26,10.33,2545,2020-09-18 17:45:00,ADAP
10.31,10.32,10.295,10.31,4601,2020-09-18 17:50:00,ADAP
10.315,10.32,10.275,10.3,7962,2020-09-18 17:55:00,ADAP
10.2996,10.32,10.28,10.32,2765,2020-09-18 18:00:00,ADAP
10.34,10.34,10.29,10.29,1199,2020-09-18 18:05:00,ADAP
10.32,10.33,10.285,10.29,6004,2020-09-18 18:10:00,ADAP
10.3,10.315,10.26,10.26,2818,2020-09-18 18:15:00,ADAP
10.28,10.31,10.275,10.31,2030,2020-09-18 18:20:00,ADAP
10.33,10.33,10.3034,10.3034,1000,2020-09-18 18:25:00,ADAP
10.3026,10.35,10.3,10.32,2138,2020-09-18 18:30:00,ADAP
10.3194,10.3194,10.28,10.28,1950,2020-09-18 18:35:00,ADAP
10.265,10.265,10.23,10.23,1200,2020-09-18 18:40:00,ADAP
10.22,10.2698,10.18,10.2698,20613,2020-09-18 18:45:00,ADAP
10.27,10.27,10.21,10.2456,3248,2020-09-18 18:50:00,ADAP
10.24,10.3,10.2302,10.3,4995,2020-09-18 18:55:00,ADAP
10.28,10.31,10.28,10.31,1420,2020-09-18 19:00:00,ADAP
10.3,10.3,10.29,10.295,1000,2020-09-18 19:05:00,ADAP
10.28,10.29,10.26,10.26,2129,2020-09-18 19:10:00,ADAP
10.27,10.27,10.23,10.2301,3551,2020-09-18 19:15:00,ADAP
10.23,10.23,10.205,10.21,4017,2020-09-18 19:20:00,ADAP
10.205,10.24,10.18,10.24,5371,2020-09-18 19:25:00,ADAP
10.26,10.3,10.26,10.28,2468,2020-09-18 19:30:00,ADAP
10.275,10.285,10.205,10.23,8902,2020-09-18 19:35:00,ADAP
10.23,10.28,10.2248,10.265,10985,2020-09-18 19:40:00,ADAP
10.2601,10.28,10.25,10.255,21340,2020-09-18 19:45:00,ADAP
10.26,10.35,10.255,10.345,13624,2020-09-18 19:50:00,ADAP
10.345,10.43,10.33,10.41,58505,2020-09-18 19:55:00,ADAP
10.43,10.45,10.43,10.45,34455,2020-09-18 20:00:00,ADAP
10.24,10.24,10.03,10.07,5706,2020-09-21 13:30:00,ADAP
10.1,10.135,9.95,9.98,15249,2020-09-21 13:35:00,ADAP
9.965,9.965,9.77,9.88,21331,2020-09-21 13:40:00,ADAP
9.91,9.91,9.61,9.68,35860,2020-09-21 13:45:00,ADAP
9.69,9.79,9.64,9.735,16200,2020-09-21 13:50:00,ADAP
9.71,9.7599,9.7,9.725,9002,2020-09-21 13:55:00,ADAP
9.73,9.7409,9.53,9.6,14132,2020-09-21 14:00:00,ADAP
9.6561,9.6976,9.57,9.6587,10355,2020-09-21 14:05:00,ADAP
9.64,9.66,9.5583,9.5583,6693,2020-09-21 14:10:00,ADAP
9.59,9.59,9.45,9.52,18678,2020-09-21 14:15:00,ADAP
9.555,9.59,9.51,9.56,3711,2020-09-21 14:20:00,ADAP
9.59,9.5927,9.52,9.5927,1600,2020-09-21 14:25:00,ADAP
9.59,9.6532,9.54,9.6,9495,2020-09-21 14:30:00,ADAP
9.629,9.63,9.53,9.5314,4150,2020-09-21 14:35:00,ADAP
9.5,9.57,9.46,9.539,14498,2020-09-21 14:40:00,ADAP
9.545,9.685,9.545,9.685,3200,2020-09-21 14:45:00,ADAP
9.65,9.65,9.57,9.64,9304,2020-09-21 14:50:00,ADAP
9.65,9.72,9.63,9.72,7900,2020-09-21 14:55:00,ADAP
9.71,9.92,9.71,9.82,42175,2020-09-21 15:00:00,ADAP
9.83,9.8949,9.785,9.805,8078,2020-09-21 15:05:00,ADAP
9.8,9.805,9.76,9.76,2100,2020-09-21 15:10:00,ADAP
9.7214,9.795,9.7214,9.795,2350,2020-09-21 15:15:00,ADAP
9.795,9.795,9.74,9.74,600,2020-09-21 15:20:00,ADAP
9.74,9.87,9.74,9.825,2518,2020-09-21 15:25:00,ADAP
9.8,9.86,9.8,9.8599,2343,2020-09-21 15:30:00,ADAP
9.82,9.84,9.81,9.81,10100,2020-09-21 15:35:00,ADAP
9.77,9.8065,9.76,9.78,5395,2020-09-21 15:40:00,ADAP
9.75,9.75,9.74,9.74,6300,2020-09-21 15:45:00,ADAP
9.74,9.78,9.69,9.75,4627,2020-09-21 15:50:00,ADAP
9.72,9.74,9.71,9.71,813,2020-09-21 15:55:00,ADAP
9.69,9.73,9.69,9.73,1900,2020-09-21 16:00:00,ADAP
9.74,9.745,9.72,9.72,1000,2020-09-21 16:05:00,ADAP
9.72,9.74,9.705,9.705,1662,2020-09-21 16:10:00,ADAP
9.68,9.7,9.67,9.69,2950,2020-09-21 16:15:00,ADAP
9.67,9.67,9.61,9.61,10700,2020-09-21 16:20:00,ADAP
9.635,9.68,9.61,9.67,3129,2020-09-21 16:25:00,ADAP
9.68,9.695,9.68,9.695,900,2020-09-21 16:30:00,ADAP
9.705,9.755,9.57,9.61,126965,2020-09-21 16:35:00,ADAP
9.61,9.64,9.54,9.62,9097,2020-09-21 16:40:00,ADAP
9.637,9.637,9.575,9.575,5646,2020-09-21 16:45:00,ADAP
9.5446,9.5843,9.5446,9.57,1650,2020-09-21 16:50:00,ADAP
9.56,9.56,9.41,9.435,46394,2020-09-21 16:55:00,ADAP
9.42,9.48,9.36,9.48,6760,2020-09-21 17:00:00,ADAP
9.48,9.48,9.42,9.44,2700,2020-09-21 17:05:00,ADAP
9.44,9.4599,9.43,9.44,2150,2020-09-21 17:10:00,ADAP
9.47,9.475,9.455,9.475,1100,2020-09-21 17:15:00,ADAP
9.46,9.49,9.39,9.46,39460,2020-09-21 17:20:00,ADAP
9.4552,9.47,9.43,9.45,21425,2020-09-21 17:25:00,ADAP
9.4632,9.47,9.43,9.44,5668,2020-09-21 17:30:00,ADAP
9.43,9.445,9.425,9.445,1000,2020-09-21 17:35:00,ADAP
9.445,9.47,9.375,9.375,8458,2020-09-21 17:40:00,ADAP
9.36,9.37,9.33,9.37,8083,2020-09-21 17:45:00,ADAP
9.386,9.415,9.38,9.38,22277,2020-09-21 17:50:00,ADAP
9.38,9.38,9.37,9.38,1200,2020-09-21 17:55:00,ADAP
9.38,9.4,9.37,9.3966,5451,2020-09-21 18:00:00,ADAP
9.4,9.4157,9.4,9.4157,450,2020-09-21 18:05:00,ADAP
9.4,9.41,9.39,9.405,800,2020-09-21 18:10:00,ADAP
9.41,9.41,9.4,9.4,700,2020-09-21 18:15:00,ADAP
9.38,9.42,9.38,9.38,740,2020-09-21 18:20:00,ADAP
9.39,9.4,9.38,9.395,750,2020-09-21 18:25:00,ADAP
9.38,9.38,9.365,9.375,1343,2020-09-21 18:30:00,ADAP
9.38,9.38,9.36,9.36,755,2020-09-21 18:35:00,ADAP
9.37,9.37,9.35,9.35,5186,2020-09-21 18:40:00,ADAP
9.355,9.3757,9.31,9.3757,4310,2020-09-21 18:45:00,ADAP
9.375,9.39,9.36,9.385,11254,2020-09-21 18:50:00,ADAP
9.3829,9.385,9.345,9.37,11972,2020-09-21 18:55:00,ADAP
9.39,9.4,9.3716,9.4,4776,2020-09-21 19:00:00,ADAP
9.41,9.41,9.3939,9.3939,673,2020-09-21 19:05:00,ADAP
9.41,9.43,9.41,9.41,300,2020-09-21 19:10:00,ADAP
9.4,9.41,9.4,9.41,1590,2020-09-21 19:15:00,ADAP
9.415,9.43,9.415,9.42,2000,2020-09-21 19:20:00,ADAP
9.425,9.45,9.35,9.375,7750,2020-09-21 19:25:00,ADAP
9.36,9.36,9.33,9.34,23944,2020-09-21 19:30:00,ADAP
9.335,9.385,9.33,9.35,70616,2020-09-21 19:35:00,ADAP
9.35,9.39,9.335,9.35,14465,2020-09-21 19:40:00,ADAP
9.3501,9.365,9.345,9.35,8600,2020-09-21 19:45:00,ADAP
9.35,9.375,9.345,9.355,19578,2020-09-21 19:50:00,ADAP
9.35,9.36,9.3,9.315,29520,2020-09-21 19:55:00,ADAP
9.31,9.31,9.31,9.31,5288,2020-09-21 20:00:00,ADAP
9.9999,9.9999,9.9999,9.9999,100,2020-09-22 13:15:00,ADAP
9.33,9.33,8.94,8.94,16729,2020-09-22 13:30:00,ADAP
8.9462,9.05,8.93,8.99,19901,2020-09-22 13:35:00,ADAP
9.01,9.05,9.0046,9.04,6194,2020-09-22 13:40:00,ADAP
9.0,9.0,8.97,8.98,11003,2020-09-22 13:45:00,ADAP
8.97,8.97,8.81,8.81,11414,2020-09-22 13:50:00,ADAP
8.81,8.83,8.8,8.8238,10058,2020-09-22 13:55:00,ADAP
8.83,8.84,8.75,8.83,10457,2020-09-22 14:00:00,ADAP
8.805,8.81,8.8031,8.8031,800,2020-09-22 14:05:00,ADAP
8.8299,8.8299,8.7904,8.81,8013,2020-09-22 14:10:00,ADAP
8.79,8.805,8.75,8.75,3700,2020-09-22 14:15:00,ADAP
8.74,8.74,8.6616,8.68,4620,2020-09-22 14:20:00,ADAP
8.66,8.7099,8.65,8.7099,7614,2020-09-22 14:25:00,ADAP
8.695,8.695,8.665,8.675,2441,2020-09-22 14:30:00,ADAP
8.675,8.705,8.65,8.665,7140,2020-09-22 14:35:00,ADAP
8.665,8.665,8.63,8.65,8707,2020-09-22 14:40:00,ADAP
8.665,8.665,8.63,8.635,3401,2020-09-22 14:45:00,ADAP
8.64,8.65,8.62,8.62,6385,2020-09-22 14:50:00,ADAP
8.61,8.635,8.58,8.62,7484,2020-09-22 14:55:00,ADAP
8.6258,8.6258,8.62,8.625,3192,2020-09-22 15:00:00,ADAP
8.64,8.67,8.64,8.66,3600,2020-09-22 15:05:00,ADAP
8.69,8.69,8.6201,8.6201,1800,2020-09-22 15:10:00,ADAP
8.62,8.63,8.54,8.56,12903,2020-09-22 15:15:00,ADAP
8.595,8.6599,8.595,8.6346,4595,2020-09-22 15:20:00,ADAP
8.64,8.64,8.6,8.63,4369,2020-09-22 15:25:00,ADAP
8.64,8.6833,8.64,8.66,1120,2020-09-22 15:30:00,ADAP
8.6486,8.76,8.6486,8.72,7294,2020-09-22 15:35:00,ADAP
8.72,8.72,8.65,8.65,1000,2020-09-22 15:40:00,ADAP
8.65,8.67,8.65,8.66,1800,2020-09-22 15:45:00,ADAP
8.66,8.67,8.65,8.65,1600,2020-09-22 15:50:00,ADAP
8.655,8.7,8.6401,8.7,9850,2020-09-22 15:55:00,ADAP
8.692,8.692,8.692,8.692,1200,2020-09-22 16:00:00,ADAP
8.69,8.7,8.67,8.67,2075,2020-09-22 16:05:00,ADAP
8.6696,8.6696,8.63,8.66,11636,2020-09-22 16:10:00,ADAP
8.6601,8.6601,8.6601,8.6601,700,2020-09-22 16:15:00,ADAP
8.66,8.7,8.66,8.7,3739,2020-09-22 16:20:00,ADAP
8.695,8.695,8.695,8.695,100,2020-09-22 16:25:00,ADAP
8.68,8.68,8.66,8.6699,4500,2020-09-22 16:30:00,ADAP
8.67,8.67,8.65,8.6684,839,2020-09-22 16:35:00,ADAP
8.6684,8.69,8.65,8.68,21493,2020-09-22 16:40:00,ADAP
8.69,8.69,8.67,8.67,1101,2020-09-22 16:45:00,ADAP
8.67,8.67,8.66,8.66,800,2020-09-22 16:50:00,ADAP
8.65,8.67,8.65,8.67,3867,2020-09-22 16:55:00,ADAP
8.67,8.67,8.67,8.67,267,2020-09-22 17:00:00,ADAP
8.66,8.665,8.65,8.665,2639,2020-09-22 17:05:00,ADAP
8.6676,8.68,8.6676,8.67,2000,2020-09-22 17:10:00,ADAP
8.67,8.67,8.67,8.67,200,2020-09-22 17:20:00,ADAP
8.665,8.665,8.65,8.65,1900,2020-09-22 17:25:00,ADAP
8.65,8.65,8.65,8.65,2577,2020-09-22 17:30:00,ADAP
8.655,8.6592,8.65,8.65,1573,2020-09-22 17:35:00,ADAP
8.65,8.66,8.63,8.65,22691,2020-09-22 17:40:00,ADAP
8.655,8.67,8.655,8.67,1631,2020-09-22 17:45:00,ADAP
8.68,8.695,8.68,8.695,2290,2020-09-22 17:50:00,ADAP
8.705,8.71,8.68,8.68,3400,2020-09-22 17:55:00,ADAP
8.685,8.7,8.68,8.68,1500,2020-09-22 18:00:00,ADAP
8.66,8.68,8.66,8.665,2000,2020-09-22 18:05:00,ADAP
8.66,8.68,8.65,8.66,8988,2020-09-22 18:10:00,ADAP
8.68,8.69,8.65,8.66,7620,2020-09-22 18:15:00,ADAP
8.65,8.66,8.65,8.66,2355,2020-09-22 18:20:00,ADAP
8.65,8.655,8.65,8.65,1580,2020-09-22 18:25:00,ADAP
8.645,8.65,8.645,8.6484,1760,2020-09-22 18:30:00,ADAP
8.65,8.68,8.65,8.68,4141,2020-09-22 18:35:00,ADAP
8.6701,8.69,8.6701,8.68,1800,2020-09-22 18:40:00,ADAP
8.68,8.69,8.6701,8.68,2115,2020-09-22 18:45:00,ADAP
8.675,8.675,8.6516,8.66,2000,2020-09-22 18:50:00,ADAP
8.66,8.66,8.64,8.65,2200,2020-09-22 18:55:00,ADAP
8.64,8.65,8.64,8.65,3467,2020-09-22 19:00:00,ADAP
8.65,8.66,8.63,8.63,4406,2020-09-22 19:05:00,ADAP
8.64,8.64,8.605,8.615,6946,2020-09-22 19:10:00,ADAP
8.61,8.69,8.61,8.68,5606,2020-09-22 19:15:00,ADAP
8.69,8.71,8.69,8.71,3588,2020-09-22 19:20:00,ADAP
8.7,8.72,8.7,8.7,7702,2020-09-22 19:25:00,ADAP
8.7,8.7,8.67,8.675,6345,2020-09-22 19:30:00,ADAP
8.675,8.7019,8.67,8.7,4797,2020-09-22 19:35:00,ADAP
8.705,8.72,8.705,8.72,3749,2020-09-22 19:40:00,ADAP
8.72,8.72,8.71,8.71,2873,2020-09-22 19:45:00,ADAP
8.71,8.73,8.7,8.71,14103,2020-09-22 19:50:00,ADAP
8.72,8.72,8.69,8.7001,23175,2020-09-22 19:55:00,ADAP
8.71,8.71,8.71,8.71,5999,2020-09-22 20:00:00,ADAP
8.9,8.9,8.9,8.9,100,2020-09-22 21:10:00,ADAP
8.88,8.88,8.55,8.575,10853,2020-09-23 13:30:00,ADAP
8.54,8.65,8.54,8.63,2054,2020-09-23 13:35:00,ADAP
8.685,8.7129,8.64,8.66,2414,2020-09-23 13:40:00,ADAP
8.65,8.6899,8.62,8.6899,1780,2020-09-23 13:45:00,ADAP
8.6999,8.6999,8.6999,8.6999,100,2020-09-23 13:50:00,ADAP
8.6822,8.69,8.59,8.69,1617,2020-09-23 13:55:00,ADAP
8.65,8.71,8.65,8.67,2240,2020-09-23 14:00:00,ADAP
8.67,8.69,8.53,8.58,13330,2020-09-23 14:05:00,ADAP
8.55,8.6,8.54,8.59,6168,2020-09-23 14:10:00,ADAP
8.59,8.59,8.56,8.56,970,2020-09-23 14:15:00,ADAP
8.54,8.54,8.52,8.52,1200,2020-09-23 14:20:00,ADAP
8.5399,8.54,8.41,8.475,19738,2020-09-23 14:25:00,ADAP
8.505,8.54,8.475,8.5,5290,2020-09-23 14:30:00,ADAP
8.4601,8.52,8.4601,8.49,2450,2020-09-23 14:35:00,ADAP
8.48,8.52,8.48,8.5,5600,2020-09-23 14:40:00,ADAP
8.46,8.565,8.46,8.56,4900,2020-09-23 14:45:00,ADAP
8.57,8.6164,8.57,8.6164,1924,2020-09-23 14:50:00,ADAP
8.605,8.605,8.58,8.59,1600,2020-09-23 14:55:00,ADAP
8.61,8.69,8.61,8.69,4500,2020-09-23 15:00:00,ADAP
8.695,8.7,8.6876,8.69,2150,2020-09-23 15:05:00,ADAP
8.67,8.67,8.64,8.64,1400,2020-09-23 15:10:00,ADAP
8.6101,8.665,8.6101,8.665,1300,2020-09-23 15:15:00,ADAP
8.63,8.63,8.61,8.61,400,2020-09-23 15:20:00,ADAP
8.57,8.57,8.56,8.57,1850,2020-09-23 15:25:00,ADAP
8.57,8.57,8.55,8.57,1300,2020-09-23 15:30:00,ADAP
8.53,8.56,8.51,8.55,2200,2020-09-23 15:35:00,ADAP
8.57,8.57,8.5134,8.52,2627,2020-09-23 15:40:00,ADAP
8.51,8.512,8.495,8.495,2671,2020-09-23 15:45:00,ADAP
8.48,8.485,8.47,8.485,1737,2020-09-23 15:50:00,ADAP
8.5,8.5146,8.48,8.48,800,2020-09-23 15:55:00,ADAP
8.46,8.5,8.46,8.48,1700,2020-09-23 16:00:00,ADAP
8.4787,8.5,8.4787,8.49,1284,2020-09-23 16:05:00,ADAP
8.47,8.4874,8.46,8.46,810,2020-09-23 16:10:00,ADAP
8.465,8.47,8.46,8.46,400,2020-09-23 16:15:00,ADAP
8.47,8.48,8.46,8.48,1092,2020-09-23 16:20:00,ADAP
8.485,8.485,8.46,8.46,749,2020-09-23 16:25:00,ADAP
8.49,8.49,8.49,8.49,600,2020-09-23 16:30:00,ADAP
8.5,8.55,8.5,8.55,1830,2020-09-23 16:35:00,ADAP
8.57,8.61,8.57,8.58,2322,2020-09-23 16:40:00,ADAP
8.585,8.585,8.54,8.555,1900,2020-09-23 16:45:00,ADAP
8.55,8.55,8.55,8.55,100,2020-09-23 16:50:00,ADAP
8.53,8.56,8.515,8.54,2600,2020-09-23 16:55:00,ADAP
8.54,8.54,8.46,8.49,21051,2020-09-23 17:00:00,ADAP
8.475,8.475,8.46,8.47,1776,2020-09-23 17:05:00,ADAP
8.475,8.495,8.47,8.48,7097,2020-09-23 17:10:00,ADAP
8.51,8.51,8.51,8.51,250,2020-09-23 17:15:00,ADAP
8.48,8.49,8.48,8.48,1104,2020-09-23 17:20:00,ADAP
8.47,8.47,8.37,8.37,10424,2020-09-23 17:25:00,ADAP
8.35,8.38,8.35,8.3601,3392,2020-09-23 17:30:00,ADAP
8.38,8.38,8.36,8.375,700,2020-09-23 17:35:00,ADAP
8.38,8.38,8.36,8.36,4516,2020-09-23 17:40:00,ADAP
8.39,8.395,8.38,8.3915,2346,2020-09-23 17:45:00,ADAP
8.38,8.38,8.33,8.35,4928,2020-09-23 17:55:00,ADAP
8.325,8.325,8.295,8.3,4844,2020-09-23 18:00:00,ADAP
8.29,8.3,8.29,8.3,1401,2020-09-23 18:05:00,ADAP
8.28,8.29,8.25,8.29,2180,2020-09-23 18:10:00,ADAP
8.27,8.27,8.26,8.27,2200,2020-09-23 18:15:00,ADAP
8.28,8.3,8.26,8.27,3915,2020-09-23 18:20:00,ADAP
8.27,8.285,8.26,8.27,1934,2020-09-23 18:25:00,ADAP
8.2601,8.28,8.2601,8.2636,822,2020-09-23 18:30:00,ADAP
8.27,8.2833,8.27,8.2833,505,2020-09-23 18:35:00,ADAP
8.27,8.3,8.26,8.28,4165,2020-09-23 18:40:00,ADAP
8.28,8.3,8.28,8.29,2405,2020-09-23 18:45:00,ADAP
8.3,8.3256,8.29,8.295,1714,2020-09-23 18:50:00,ADAP
8.28,8.295,8.24,8.24,9443,2020-09-23 18:55:00,ADAP
8.245,8.2556,8.2,8.2,708,2020-09-23 19:00:00,ADAP
8.2125,8.2125,8.185,8.185,2000,2020-09-23 19:05:00,ADAP
8.185,8.21,8.16,8.19,8341,2020-09-23 19:10:00,ADAP
8.17,8.17,8.08,8.1,10555,2020-09-23 19:15:00,ADAP
8.1,8.15,8.1,8.105,6110,2020-09-23 19:20:00,ADAP
8.115,8.115,8.04,8.075,9020,2020-09-23 19:25:00,ADAP
8.08,8.09,8.0,8.02,12224,2020-09-23 19:30:00,ADAP
8.02,8.04,7.98,7.98,13611,2020-09-23 19:35:00,ADAP
7.98,8.01,7.93,7.96,22296,2020-09-23 19:40:00,ADAP
7.96,7.97,7.88,7.9,17299,2020-09-23 19:45:00,ADAP
7.93,7.94,7.85,7.875,21139,2020-09-23 19:50:00,ADAP
7.89,7.97,7.89,7.96,37895,2020-09-23 19:55:00,ADAP
7.95,7.95,7.95,7.95,14943,2020-09-23 20:00:00,ADAP
8.1,8.1,8.1,8.1,200,2020-09-23 20:25:00,ADAP
8.1,8.1,8.1,8.1,400,2020-09-24 12:50:00,ADAP
7.91,7.98,7.84,7.89,9592,2020-09-24 13:30:00,ADAP
7.8,7.8202,7.65,7.6826,9697,2020-09-24 13:35:00,ADAP
7.65,7.71,7.61,7.6753,15737,2020-09-24 13:40:00,ADAP
7.712,7.78,7.64,7.7673,10887,2020-09-24 13:45:00,ADAP
7.75,7.82,7.68,7.76,9318,2020-09-24 13:50:00,ADAP
7.795,7.7999,7.67,7.7,12187,2020-09-24 13:55:00,ADAP
7.7,7.76,7.68,7.69,16146,2020-09-24 14:00:00,ADAP
7.77,7.81,7.74,7.76,12806,2020-09-24 14:05:00,ADAP
7.795,7.84,7.68,7.7,40117,2020-09-24 14:10:00,ADAP
7.735,7.735,7.37,7.39,56384,2020-09-24 14:15:00,ADAP
7.405,7.64,7.405,7.62,60769,2020-09-24 14:20:00,ADAP
7.64,7.65,7.56,7.6,14720,2020-09-24 14:25:00,ADAP
7.59,7.62,7.5,7.5,14956,2020-09-24 14:30:00,ADAP
7.525,7.61,7.49,7.61,9600,2020-09-24 14:35:00,ADAP
7.64,7.7,7.61,7.65,4558,2020-09-24 14:40:00,ADAP
7.65,7.79,7.65,7.76,11527,2020-09-24 14:45:00,ADAP
7.75,7.84,7.75,7.8,3091,2020-09-24 14:50:00,ADAP
7.8,7.8,7.75,7.75,4577,2020-09-24 14:55:00,ADAP
7.775,7.86,7.74,7.745,19781,2020-09-24 15:00:00,ADAP
7.74,7.76,7.7,7.7,2005,2020-09-24 15:05:00,ADAP
7.71,7.765,7.68,7.73,3300,2020-09-24 15:10:00,ADAP
7.7439,7.7439,7.68,7.72,2392,2020-09-24 15:15:00,ADAP
7.72,7.74,7.69,7.74,1100,2020-09-24 15:20:00,ADAP
7.745,7.76,7.71,7.74,1412,2020-09-24 15:25:00,ADAP
7.74,7.77,7.69,7.745,6764,2020-09-24 15:30:00,ADAP
7.755,7.78,7.74,7.75,2606,2020-09-24 15:35:00,ADAP
7.76,7.78,7.73,7.76,2621,2020-09-24 15:40:00,ADAP
7.765,7.765,7.75,7.76,709,2020-09-24 15:45:00,ADAP
7.72,7.72,7.635,7.66,6843,2020-09-24 15:50:00,ADAP
7.65,7.69,7.65,7.68,2900,2020-09-24 15:55:00,ADAP
7.68,7.69,7.655,7.665,3092,2020-09-24 16:00:00,ADAP
7.6583,7.69,7.62,7.64,10977,2020-09-24 16:05:00,ADAP
7.65,7.67,7.64,7.65,8238,2020-09-24 16:10:00,ADAP
7.655,7.67,7.64,7.66,3883,2020-09-24 16:15:00,ADAP
7.66,7.66,7.62,7.66,9396,2020-09-24 16:20:00,ADAP
7.655,7.66,7.63,7.635,3864,2020-09-24 16:25:00,ADAP
7.635,7.635,7.59,7.61,8045,2020-09-24 16:30:00,ADAP
7.61,7.63,7.59,7.62,10728,2020-09-24 16:35:00,ADAP
7.63,7.66,7.62,7.66,7583,2020-09-24 16:40:00,ADAP
7.67,7.71,7.66,7.71,4185,2020-09-24 16:45:00,ADAP
7.725,7.725,7.71,7.7199,610,2020-09-24 16:50:00,ADAP
7.72,7.74,7.71,7.72,2944,2020-09-24 16:55:00,ADAP
7.725,7.73,7.71,7.73,1500,2020-09-24 17:00:00,ADAP
7.725,7.725,7.71,7.72,5500,2020-09-24 17:05:00,ADAP
7.73,7.94,7.73,7.91,33029,2020-09-24 17:10:00,ADAP
7.89,7.92,7.89,7.9,1652,2020-09-24 17:15:00,ADAP
7.915,7.93,7.89,7.89,5100,2020-09-24 17:20:00,ADAP
7.86,7.86,7.84,7.84,1600,2020-09-24 17:25:00,ADAP
7.86,7.8771,7.84,7.8771,1100,2020-09-24 17:30:00,ADAP
7.835,7.85,7.8,7.85,3448,2020-09-24 17:35:00,ADAP
7.85,7.87,7.84,7.8457,3119,2020-09-24 17:40:00,ADAP
7.84,7.86,7.82,7.86,500,2020-09-24 17:45:00,ADAP
7.87,7.88,7.82,7.825,1896,2020-09-24 17:50:00,ADAP
7.835,7.84,7.81,7.81,3145,2020-09-24 17:55:00,ADAP
7.8,7.8,7.8,7.8,100,2020-09-24 18:00:00,ADAP
7.79,7.79,7.76,7.76,1100,2020-09-24 18:05:00,ADAP
7.77,7.78,7.75,7.75,3368,2020-09-24 18:15:00,ADAP
7.76,7.76,7.725,7.725,1676,2020-09-24 18:20:00,ADAP
7.73,7.765,7.73,7.765,2000,2020-09-24 18:25:00,ADAP
7.77,7.77,7.75,7.75,1019,2020-09-24 18:30:00,ADAP
7.769,7.769,7.73,7.73,1094,2020-09-24 18:35:00,ADAP
7.75,7.78,7.73,7.78,1397,2020-09-24 18:40:00,ADAP
7.78,7.7878,7.7599,7.765,1840,2020-09-24 18:45:00,ADAP
7.78,7.78,7.7,7.74,7274,2020-09-24 18:50:00,ADAP
7.725,7.77,7.725,7.75,4725,2020-09-24 18:55:00,ADAP
7.77,7.82,7.77,7.805,4071,2020-09-24 19:00:00,ADAP
7.81,7.81,7.75,7.78,10747,2020-09-24 19:05:00,ADAP
7.8,7.82,7.78,7.82,1433,2020-09-24 19:10:00,ADAP
7.82,7.84,7.77,7.77,11760,2020-09-24 19:15:00,ADAP
7.785,7.785,7.73,7.76,3702,2020-09-24 19:20:00,ADAP
7.75,7.76,7.74,7.75,900,2020-09-24 19:25:00,ADAP
7.75,7.755,7.73,7.755,3573,2020-09-24 19:30:00,ADAP
7.75,7.76,7.725,7.74,3203,2020-09-24 19:35:00,ADAP
7.735,7.76,7.735,7.755,2213,2020-09-24 19:40:00,ADAP
7.755,7.79,7.74,7.74,2123,2020-09-24 19:45:00,ADAP
7.75,7.76,7.7,7.73,22319,2020-09-24 19:50:00,ADAP
7.74,7.86,7.72,7.77,68371,2020-09-24 19:55:00,ADAP
7.75,7.75,7.75,7.75,18544,2020-09-24 20:00:00,ADAP
7.78,7.9,7.77,7.88,8951,2020-09-25 13:30:00,ADAP
7.87,7.89,7.73,7.89,8694,2020-09-25 13:35:00,ADAP
7.91,7.915,7.79,7.83,15355,2020-09-25 13:40:00,ADAP
7.81,7.88,7.81,7.845,7065,2020-09-25 13:45:00,ADAP
7.845,7.87,7.66,7.69,30412,2020-09-25 13:50:00,ADAP
7.72,7.769,7.685,7.769,7090,2020-09-25 13:55:00,ADAP
7.77,7.81,7.71,7.735,8664,2020-09-25 14:00:00,ADAP
7.76,7.85,7.75,7.77,7603,2020-09-25 14:05:00,ADAP
7.775,7.84,7.65,7.675,35899,2020-09-25 14:10:00,ADAP
7.675,7.72,7.65,7.71,20320,2020-09-25 14:15:00,ADAP
7.7,7.81,7.7,7.8,25669,2020-09-25 14:20:00,ADAP
7.8,7.82,7.72,7.73,33423,2020-09-25 14:25:00,ADAP
7.71,7.76,7.71,7.755,7300,2020-09-25 14:30:00,ADAP
7.745,7.76,7.74,7.74,4000,2020-09-25 14:35:00,ADAP
7.76,7.8,7.74,7.76,48198,2020-09-25 14:40:00,ADAP
7.78,7.8,7.72,7.74,20795,2020-09-25 14:45:00,ADAP
7.75,7.75,7.71,7.71,10128,2020-09-25 14:50:00,ADAP
7.71,7.71,7.58,7.62,38695,2020-09-25 14:55:00,ADAP
7.63,7.65,7.61,7.635,6400,2020-09-25 15:00:00,ADAP
7.61,7.61,7.52,7.575,16884,2020-09-25 15:05:00,ADAP
7.575,7.69,7.575,7.65,5222,2020-09-25 15:10:00,ADAP
7.65,7.665,7.63,7.655,9614,2020-09-25 15:15:00,ADAP
7.655,7.69,7.655,7.69,6869,2020-09-25 15:20:00,ADAP
7.685,7.685,7.65,7.655,3263,2020-09-25 15:25:00,ADAP
7.655,7.655,7.6,7.635,12200,2020-09-25 15:30:00,ADAP
7.635,7.635,7.6,7.615,4900,2020-09-25 15:35:00,ADAP
