open,high,low,close,volume,datetime,symbol
18.75,18.75,18.75,18.75,100,2021-03-23 15:15:00,ADAG
18.75,18.75,18.75,18.75,200,2021-03-23 15:20:00,ADAG
18.71,18.8343,18.62,18.62,888,2021-03-23 15:25:00,ADAG
18.68,18.8544,18.61,18.61,500,2021-03-23 15:30:00,ADAG
18.61,18.87,18.61,18.87,1500,2021-03-23 15:35:00,ADAG
18.825,18.825,18.825,18.825,100,2021-03-23 15:40:00,ADAG
18.7,18.7,18.68,18.68,300,2021-03-23 15:55:00,ADAG
18.58,19.22,18.58,19.22,11179,2021-03-23 16:00:00,ADAG
18.9,18.9,18.895,18.895,300,2021-03-23 16:05:00,ADAG
18.97,19.01,18.915,18.915,1200,2021-03-23 16:10:00,ADAG
18.905,18.905,18.89,18.89,1112,2021-03-23 16:15:00,ADAG
18.63,19.0,18.63,18.91,1200,2021-03-23 16:25:00,ADAG
19.068,19.068,19.068,19.068,100,2021-03-23 16:30:00,ADAG
18.88,18.88,18.88,18.88,300,2021-03-23 16:35:00,ADAG
18.69,18.69,18.69,18.69,100,2021-03-23 16:40:00,ADAG
18.7,18.7,18.7,18.7,100,2021-03-23 16:45:00,ADAG
18.62,18.62,18.62,18.62,100,2021-03-23 16:50:00,ADAG
18.87,18.91,18.845,18.845,800,2021-03-23 16:55:00,ADAG
18.855,18.855,18.855,18.855,335,2021-03-23 17:05:00,ADAG
18.7,18.7,18.7,18.7,100,2021-03-23 17:10:00,ADAG
18.72,18.72,18.64,18.64,200,2021-03-23 17:15:00,ADAG
18.64,18.65,18.64,18.65,200,2021-03-23 17:20:00,ADAG
18.64,18.64,18.62,18.62,300,2021-03-23 17:25:00,ADAG
18.63,18.66,18.63,18.63,300,2021-03-23 17:35:00,ADAG
18.65,18.941,18.65,18.7,700,2021-03-23 17:40:00,ADAG
18.64,18.67,18.64,18.66,400,2021-03-23 17:45:00,ADAG
18.66,18.66,18.66,18.66,100,2021-03-23 17:55:00,ADAG
18.66,18.805,18.66,18.66,800,2021-03-23 18:00:00,ADAG
18.69,18.69,18.69,18.69,100,2021-03-23 18:05:00,ADAG
18.68,18.68,18.66,18.67,300,2021-03-23 18:10:00,ADAG
18.81,18.81,18.66,18.66,400,2021-03-23 18:15:00,ADAG
18.67,18.78,18.66,18.78,300,2021-03-23 18:20:00,ADAG
18.7,18.7,18.64,18.64,800,2021-03-23 18:25:00,ADAG
18.58,18.58,18.58,18.58,100,2021-03-23 18:35:00,ADAG
18.59,18.59,18.57,18.57,500,2021-03-23 18:40:00,ADAG
18.57,19.33,18.55,19.31,15800,2021-03-23 18:45:00,ADAG
19.0,19.05,18.775,19.0,4293,2021-03-23 18:50:00,ADAG
18.9,18.99,18.9,18.99,1200,2021-03-23 18:55:00,ADAG
18.94,18.94,18.75,18.9,500,2021-03-23 19:00:00,ADAG
18.9,18.92,18.725,18.725,1120,2021-03-23 19:05:00,ADAG
18.87,18.87,18.725,18.86,700,2021-03-23 19:10:00,ADAG
18.725,18.86,18.725,18.8,700,2021-03-23 19:15:00,ADAG
18.725,18.86,18.725,18.85,500,2021-03-23 19:20:00,ADAG
18.725,18.86,18.725,18.85,500,2021-03-23 19:25:00,ADAG
18.725,18.87,18.71,18.71,3400,2021-03-23 19:30:00,ADAG
18.71,18.94,18.71,18.92,2700,2021-03-23 19:35:00,ADAG
18.865,18.91,18.795,18.89,1200,2021-03-23 19:40:00,ADAG
18.795,18.91,18.73,18.89,2200,2021-03-23 19:45:00,ADAG
18.725,18.91,18.725,18.795,1500,2021-03-23 19:50:00,ADAG
18.87,18.89,18.705,18.84,4869,2021-03-23 19:55:00,ADAG
18.73,18.73,18.73,18.73,994,2021-03-23 20:00:00,ADAG
19.13,19.13,19.13,19.13,456,2021-03-24 13:30:00,ADAG
18.8416,18.95,18.8416,18.95,295,2021-03-24 13:55:00,ADAG
19.0633,19.0633,19.0633,19.0633,300,2021-03-24 14:05:00,ADAG
18.85,18.99,18.81,18.895,2200,2021-03-24 14:15:00,ADAG
18.84,18.99,18.84,18.99,700,2021-03-24 14:20:00,ADAG
18.83,18.895,18.8,18.81,820,2021-03-24 14:35:00,ADAG
18.57,18.57,18.57,18.57,100,2021-03-24 14:55:00,ADAG
18.57,18.57,18.57,18.57,100,2021-03-24 15:05:00,ADAG
18.57,18.57,18.57,18.57,100,2021-03-24 15:15:00,ADAG
18.5,18.5,18.16,18.16,700,2021-03-24 15:25:00,ADAG
18.2,18.2,18.2,18.2,100,2021-03-24 15:40:00,ADAG
18.21,18.21,18.21,18.21,100,2021-03-24 15:50:00,ADAG
18.18,18.44,18.18,18.44,400,2021-03-24 15:55:00,ADAG
18.16,18.16,18.16,18.16,100,2021-03-24 16:05:00,ADAG
18.25,18.37,18.15,18.2,1837,2021-03-24 16:10:00,ADAG
18.17,18.17,18.17,18.17,100,2021-03-24 16:15:00,ADAG
18.1945,18.35,17.78,17.78,1800,2021-03-24 16:20:00,ADAG
17.88,17.88,17.6,17.6,563,2021-03-24 16:25:00,ADAG
17.6,17.77,17.6,17.61,545,2021-03-24 16:30:00,ADAG
17.68,17.68,17.68,17.68,100,2021-03-24 16:35:00,ADAG
17.75,17.75,17.75,17.75,200,2021-03-24 16:45:00,ADAG
17.88,17.88,17.78,17.78,300,2021-03-24 16:50:00,ADAG
17.835,17.835,17.835,17.835,100,2021-03-24 16:55:00,ADAG
17.8093,17.8093,17.8093,17.8093,200,2021-03-24 17:00:00,ADAG
17.8121,17.8121,17.75,17.75,617,2021-03-24 17:10:00,ADAG
17.6844,17.6844,17.61,17.61,200,2021-03-24 17:20:00,ADAG
17.6687,17.6687,17.6027,17.64,400,2021-03-24 17:30:00,ADAG
17.6,17.6208,17.6,17.6208,200,2021-03-24 17:55:00,ADAG
17.6299,17.6299,17.57,17.589,300,2021-03-24 18:00:00,ADAG
17.6,17.6,17.54,17.55,600,2021-03-24 18:15:00,ADAG
17.85,17.85,17.85,17.85,100,2021-03-24 19:30:00,ADAG
17.66,17.66,17.65,17.65,570,2021-03-24 19:35:00,ADAG
17.5342,17.65,17.51,17.59,869,2021-03-24 19:45:00,ADAG
17.51,17.58,17.51,17.58,1155,2021-03-24 19:55:00,ADAG
17.74,17.74,17.74,17.74,182,2021-03-24 20:00:00,ADAG
17.7,17.7,17.7,17.7,143,2021-03-24 23:00:00,ADAG
17.93,17.93,17.74,17.74,464,2021-03-25 13:30:00,ADAG
17.73,17.74,17.73,17.74,402,2021-03-25 13:35:00,ADAG
18.0122,18.34,18.0122,18.34,400,2021-03-25 14:30:00,ADAG
18.09,18.09,17.74,17.75,1445,2021-03-25 15:30:00,ADAG
17.9,17.9,17.9,17.9,100,2021-03-25 15:55:00,ADAG
17.74,17.96,17.7,17.7,750,2021-03-25 16:00:00,ADAG
17.8137,17.8137,17.8137,17.8137,100,2021-03-25 16:15:00,ADAG
17.71,17.71,17.71,17.71,100,2021-03-25 17:30:00,ADAG
18.11,18.11,18.11,18.11,100,2021-03-25 18:05:00,ADAG
18.0205,18.0205,18.0205,18.0205,500,2021-03-25 18:10:00,ADAG
18.02,18.02,18.02,18.02,100,2021-03-25 18:15:00,ADAG
18.02,18.02,18.02,18.02,102,2021-03-25 18:20:00,ADAG
17.8608,17.8608,17.8608,17.8608,100,2021-03-25 19:00:00,ADAG
17.7427,17.82,17.74,17.74,1280,2021-03-25 19:15:00,ADAG
17.7,17.7,17.7,17.7,100,2021-03-25 19:20:00,ADAG
17.74,17.74,17.7351,17.74,1833,2021-03-25 19:25:00,ADAG
17.71,17.71,17.71,17.71,215,2021-03-25 20:00:00,ADAG
18.02,19.58,18.02,19.58,205,2021-03-26 13:30:00,ADAG
18.26,18.26,18.26,18.26,100,2021-03-26 13:35:00,ADAG
18.7055,18.92,18.7,18.92,400,2021-03-26 13:55:00,ADAG
18.31,18.31,18.26,18.26,700,2021-03-26 14:00:00,ADAG
18.025,18.025,18.025,18.025,100,2021-03-26 14:05:00,ADAG
18.3299,18.3299,18.3299,18.3299,100,2021-03-26 14:10:00,ADAG
18.035,18.035,18.035,18.035,1000,2021-03-26 14:35:00,ADAG
18.04,18.04,18.04,18.04,100,2021-03-26 14:45:00,ADAG
17.89,17.89,17.89,17.89,180,2021-03-26 14:50:00,ADAG
17.86,17.86,17.7,17.75,745,2021-03-26 16:10:00,ADAG
17.73,17.73,17.35,17.4,2159,2021-03-26 16:15:00,ADAG
17.41,17.54,17.38,17.54,800,2021-03-26 16:20:00,ADAG
17.56,17.56,17.56,17.56,154,2021-03-26 16:35:00,ADAG
17.55,17.55,17.53,17.53,300,2021-03-26 16:40:00,ADAG
17.63,17.63,17.63,17.63,100,2021-03-26 16:45:00,ADAG
17.7,17.7,17.6,17.6,300,2021-03-26 16:55:00,ADAG
17.68,17.68,17.68,17.68,146,2021-03-26 17:00:00,ADAG
17.64,17.64,17.64,17.64,147,2021-03-26 17:10:00,ADAG
17.6,17.6,17.6,17.6,100,2021-03-26 17:20:00,ADAG
17.82,17.82,17.82,17.82,300,2021-03-26 17:50:00,ADAG
17.625,17.625,17.625,17.625,270,2021-03-26 19:05:00,ADAG
17.56,17.57,17.55,17.55,384,2021-03-26 19:45:00,ADAG
17.46,17.46,17.46,17.46,100,2021-03-26 19:55:00,ADAG
17.73,17.73,17.73,17.73,140,2021-03-26 20:00:00,ADAG
18.0,18.0,18.0,18.0,565,2021-03-29 11:45:00,ADAG
17.9,18.79,17.9,18.79,636,2021-03-29 13:30:00,ADAG
18.38,18.38,18.38,18.38,100,2021-03-29 13:50:00,ADAG
17.55,17.57,17.55,17.57,200,2021-03-29 14:05:00,ADAG
17.65,17.65,17.65,17.65,100,2021-03-29 14:25:00,ADAG
17.65,17.65,17.65,17.65,200,2021-03-29 14:35:00,ADAG
18.3,18.35,18.28,18.28,460,2021-03-29 14:50:00,ADAG
18.1,18.1,18.1,18.1,100,2021-03-29 15:40:00,ADAG
17.78,17.78,17.78,17.78,150,2021-03-29 15:50:00,ADAG
17.25,17.34,17.25,17.34,544,2021-03-29 16:25:00,ADAG
17.8,17.8,17.38,17.38,600,2021-03-29 17:50:00,ADAG
17.6,17.7,17.53,17.53,1700,2021-03-29 19:30:00,ADAG
18.0,18.06,17.3,17.35,1168,2021-03-29 19:50:00,ADAG
17.59,17.59,17.0,17.0,2000,2021-03-29 19:55:00,ADAG
17.0,17.0,17.0,17.0,100,2021-03-30 08:05:00,ADAG
17.0001,17.0001,17.0001,17.0001,100,2021-03-30 13:40:00,ADAG
17.11,17.425,17.06,17.06,3100,2021-03-30 14:05:00,ADAG
17.2699,17.2699,17.2699,17.2699,100,2021-03-30 14:25:00,ADAG
17.86,17.86,17.27,17.27,310,2021-03-30 14:40:00,ADAG
17.2,17.2,17.11,17.11,300,2021-03-30 15:05:00,ADAG
17.05,17.05,17.05,17.05,395,2021-03-30 15:10:00,ADAG
17.0612,17.0612,17.0612,17.0612,500,2021-03-30 15:35:00,ADAG
17.215,17.215,17.215,17.215,400,2021-03-30 18:30:00,ADAG
17.09,17.22,17.09,17.215,500,2021-03-30 18:55:00,ADAG
17.09,17.09,17.09,17.09,100,2021-03-30 19:40:00,ADAG
17.31,17.42,17.01,17.01,10608,2021-03-30 19:55:00,ADAG
17.39,17.39,17.39,17.39,101,2021-03-30 20:00:00,ADAG
17.6,17.6,17.6,17.6,406,2021-03-31 13:30:00,ADAG
17.83,17.83,17.67,17.67,3700,2021-03-31 14:30:00,ADAG
17.69,17.69,17.69,17.69,100,2021-03-31 14:45:00,ADAG
17.7,17.7,17.7,17.7,100,2021-03-31 14:50:00,ADAG
17.7,17.7,17.7,17.7,100,2021-03-31 15:15:00,ADAG
17.825,17.825,17.825,17.825,1500,2021-03-31 15:20:00,ADAG
17.825,17.825,17.825,17.825,100,2021-03-31 15:25:00,ADAG
17.825,17.825,17.825,17.825,100,2021-03-31 15:35:00,ADAG
17.825,17.825,17.825,17.825,5100,2021-03-31 15:40:00,ADAG
17.82,17.82,17.82,17.82,120,2021-03-31 15:45:00,ADAG
17.825,17.825,17.825,17.825,100,2021-03-31 15:50:00,ADAG
17.825,17.825,17.825,17.825,100,2021-03-31 16:00:00,ADAG
18.0,18.0,18.0,18.0,285,2021-03-31 16:05:00,ADAG
17.83,17.83,17.83,17.83,100,2021-03-31 16:15:00,ADAG
17.83,18.19,17.83,18.14,4655,2021-03-31 16:25:00,ADAG
18.14,18.18,17.925,18.18,400,2021-03-31 16:30:00,ADAG
17.93,17.93,17.93,17.93,100,2021-03-31 16:35:00,ADAG
18.17,18.2,18.17,18.2,461,2021-03-31 16:40:00,ADAG
18.0,18.0,18.0,18.0,100,2021-03-31 17:05:00,ADAG
18.015,18.015,18.015,18.015,200,2021-03-31 17:25:00,ADAG
18.19,18.19,18.19,18.19,100,2021-03-31 17:35:00,ADAG
18.195,18.195,18.195,18.195,100,2021-03-31 17:40:00,ADAG
18.27,18.27,18.19,18.19,300,2021-03-31 17:45:00,ADAG
18.275,18.275,18.275,18.275,100,2021-03-31 17:50:00,ADAG
18.15,18.15,17.945,17.945,352,2021-03-31 19:25:00,ADAG
17.945,17.945,17.945,17.945,200,2021-03-31 19:30:00,ADAG
18.1565,18.1565,18.1565,18.1565,335,2021-03-31 19:40:00,ADAG
18.19,18.19,18.085,18.085,200,2021-03-31 19:50:00,ADAG
17.95,17.95,17.95,17.95,177,2021-03-31 20:00:00,ADAG
17.88,17.88,17.88,17.88,146,2021-04-01 13:35:00,ADAG
18.0375,18.0375,17.735,17.735,1700,2021-04-01 15:20:00,ADAG
18.01,18.02,18.01,18.02,200,2021-04-01 15:40:00,ADAG
17.8,18.02,17.8,18.02,360,2021-04-01 15:45:00,ADAG
18.2,18.25,18.2,18.25,400,2021-04-01 17:20:00,ADAG
17.75,17.75,17.72,17.72,200,2021-04-01 17:25:00,ADAG
17.7,17.7,17.7,17.7,100,2021-04-01 17:45:00,ADAG
17.9451,17.9451,17.9451,17.9451,100,2021-04-01 19:40:00,ADAG
17.7,17.73,17.68,17.68,1199,2021-04-01 19:55:00,ADAG
17.9,17.9,17.9,17.9,125,2021-04-05 13:30:00,ADAG
18.63,18.63,18.63,18.63,100,2021-04-05 14:00:00,ADAG
18.465,18.465,18.465,18.465,100,2021-04-05 14:40:00,ADAG
18.31,18.31,18.31,18.31,100,2021-04-05 15:00:00,ADAG
18.33,18.33,18.33,18.33,100,2021-04-05 15:55:00,ADAG
18.33,18.33,18.33,18.33,100,2021-04-05 16:00:00,ADAG
18.47,18.47,18.47,18.47,200,2021-04-05 17:05:00,ADAG
18.48,18.48,18.01,18.01,1188,2021-04-05 17:10:00,ADAG
18.31,18.31,18.31,18.31,538,2021-04-05 17:30:00,ADAG
18.12,18.12,18.12,18.12,100,2021-04-05 17:40:00,ADAG
18.5,18.51,17.755,17.755,4919,2021-04-05 18:30:00,ADAG
17.82,17.82,17.82,17.82,100,2021-04-05 18:35:00,ADAG
17.96,17.96,17.96,17.96,100,2021-04-05 19:10:00,ADAG
17.89,17.9,17.85,17.87,1300,2021-04-05 19:55:00,ADAG
18.4591,18.4591,18.4591,18.4591,200,2021-04-06 13:45:00,ADAG
18.5361,18.5361,18.5361,18.5361,100,2021-04-06 13:50:00,ADAG
18.54,18.54,18.54,18.54,247,2021-04-06 13:55:00,ADAG
18.02,18.02,18.02,18.02,100,2021-04-06 14:05:00,ADAG
18.08,18.08,18.08,18.08,100,2021-04-06 14:20:00,ADAG
18.31,18.31,18.31,18.31,300,2021-04-06 18:15:00,ADAG
18.13,18.13,18.0,18.01,808,2021-04-06 18:20:00,ADAG
18.06,18.06,18.06,18.06,100,2021-04-06 18:35:00,ADAG
17.6,17.6,17.6,17.6,100,2021-04-06 18:50:00,ADAG
18.48,18.48,17.705,17.705,600,2021-04-06 19:05:00,ADAG
17.76,17.76,17.71,17.72,300,2021-04-06 19:10:00,ADAG
17.84,17.84,17.84,17.84,100,2021-04-06 19:55:00,ADAG
17.75,17.75,17.75,17.75,136,2021-04-06 20:00:00,ADAG
18.261,18.261,18.261,18.261,100,2021-04-07 14:10:00,ADAG
17.7233,17.7233,17.7233,17.7233,100,2021-04-07 14:20:00,ADAG
17.77,17.77,17.77,17.77,100,2021-04-07 14:30:00,ADAG
17.74,17.77,17.71,17.74,700,2021-04-07 14:35:00,ADAG
17.64,17.64,17.64,17.64,200,2021-04-07 14:40:00,ADAG
17.61,17.61,17.17,17.17,831,2021-04-07 14:45:00,ADAG
17.26,17.26,17.115,17.115,1900,2021-04-07 15:40:00,ADAG
17.385,17.385,17.385,17.385,200,2021-04-07 16:25:00,ADAG
17.39,17.39,17.39,17.39,100,2021-04-07 16:30:00,ADAG
17.4,17.46,17.17,17.33,940,2021-04-07 16:45:00,ADAG
17.33,17.33,17.33,17.33,300,2021-04-07 16:50:00,ADAG
17.2,17.2,17.15,17.15,300,2021-04-07 17:05:00,ADAG
17.3,17.3,17.3,17.3,500,2021-04-07 17:50:00,ADAG
17.1855,17.1855,17.15,17.15,600,2021-04-07 17:55:00,ADAG
17.325,17.325,17.325,17.325,200,2021-04-07 18:00:00,ADAG
17.325,17.325,17.16,17.16,300,2021-04-07 18:05:00,ADAG
17.15,17.15,17.15,17.15,100,2021-04-07 18:10:00,ADAG
17.15,17.15,17.15,17.15,100,2021-04-07 18:35:00,ADAG
17.15,17.15,17.1,17.1,306,2021-04-07 18:40:00,ADAG
17.12,17.12,17.12,17.12,100,2021-04-07 19:00:00,ADAG
17.1,17.1,17.1,17.1,540,2021-04-07 19:10:00,ADAG
17.06,17.06,17.05,17.05,600,2021-04-07 19:15:00,ADAG
17.15,17.15,17.15,17.15,100,2021-04-07 19:25:00,ADAG
17.1,17.1,17.06,17.06,200,2021-04-07 19:30:00,ADAG
17.01,17.01,17.01,17.01,200,2021-04-07 19:35:00,ADAG
17.07,17.225,16.96,16.96,2237,2021-04-07 19:45:00,ADAG
16.96,16.97,16.96,16.97,200,2021-04-07 19:50:00,ADAG
16.98,17.0,16.98,17.0,400,2021-04-07 19:55:00,ADAG
16.95,16.95,16.95,16.95,365,2021-04-07 20:00:00,ADAG
16.96,16.96,16.96,16.96,223,2021-04-08 13:30:00,ADAG
17.01,17.01,17.01,17.01,100,2021-04-08 13:50:00,ADAG
16.97,16.97,16.96,16.96,200,2021-04-08 13:55:00,ADAG
17.1899,17.1899,16.96,16.96,500,2021-04-08 14:00:00,ADAG
16.96,16.96,16.96,16.96,400,2021-04-08 14:05:00,ADAG
16.96,16.96,16.56,16.575,1735,2021-04-08 14:10:00,ADAG
16.57,16.57,16.57,16.57,100,2021-04-08 14:15:00,ADAG
16.55,17.16,16.54,16.54,900,2021-04-08 14:20:00,ADAG
16.6,16.6,16.56,16.56,200,2021-04-08 14:25:00,ADAG
16.56,16.56,16.55,16.55,600,2021-04-08 14:30:00,ADAG
16.5,16.5,16.5,16.5,100,2021-04-08 14:40:00,ADAG
16.55,16.55,16.55,16.55,200,2021-04-08 14:50:00,ADAG
16.5,16.5,16.5,16.5,200,2021-04-08 15:05:00,ADAG
16.5,16.5,16.5,16.5,100,2021-04-08 15:20:00,ADAG
16.5,16.5,16.4,16.4,861,2021-04-08 15:25:00,ADAG
15.98,16.47,15.96,16.47,300,2021-04-08 15:35:00,ADAG
16.2999,16.2999,15.71,15.71,294,2021-04-08 15:50:00,ADAG
15.8,15.8,15.8,15.8,100,2021-04-08 16:05:00,ADAG
15.81,15.81,15.8,15.8,200,2021-04-08 16:20:00,ADAG
16.18,16.18,16.1799,16.1799,200,2021-04-08 16:30:00,ADAG
16.18,16.18,16.18,16.18,150,2021-04-08 16:35:00,ADAG
16.1229,16.1229,16.1229,16.1229,127,2021-04-08 16:40:00,ADAG
15.8,15.8,15.8,15.8,330,2021-04-08 16:55:00,ADAG
16.15,16.15,15.275,15.275,500,2021-04-08 17:00:00,ADAG
15.4407,16.0652,15.4407,15.49,775,2021-04-08 17:05:00,ADAG
15.54,15.54,15.54,15.54,100,2021-04-08 17:15:00,ADAG
16.0184,16.0184,16.0184,16.0184,100,2021-04-08 17:40:00,ADAG
15.72,15.72,15.72,15.72,100,2021-04-08 18:25:00,ADAG
15.899,15.899,15.899,15.899,100,2021-04-08 18:35:00,ADAG
16.0,16.0,15.7,15.7,300,2021-04-08 18:40:00,ADAG
15.63,15.63,15.63,15.63,100,2021-04-08 18:50:00,ADAG
15.63,15.63,15.63,15.63,100,2021-04-08 18:55:00,ADAG
15.64,15.64,15.64,15.64,100,2021-04-08 19:05:00,ADAG
15.72,15.72,15.65,15.65,200,2021-04-08 19:10:00,ADAG
15.63,15.63,15.63,15.63,100,2021-04-08 19:15:00,ADAG
15.62,15.6884,15.6,15.6,1027,2021-04-08 19:25:00,ADAG
15.62,15.62,15.62,15.62,100,2021-04-08 19:30:00,ADAG
15.61,15.61,15.61,15.61,100,2021-04-08 19:40:00,ADAG
15.65,15.65,15.645,15.645,200,2021-04-08 19:45:00,ADAG
15.6816,15.6999,15.59,15.6,600,2021-04-08 19:50:00,ADAG
15.59,15.67,15.59,15.59,2627,2021-04-08 19:55:00,ADAG
15.84,15.84,15.84,15.84,122,2021-04-08 20:00:00,ADAG
17.15,17.15,17.15,17.15,100,2021-04-08 20:20:00,ADAG
17.15,17.15,17.15,17.15,200,2021-04-08 20:55:00,ADAG
16.0,16.0,16.0,16.0,100,2021-04-08 21:35:00,ADAG
15.85,15.85,15.85,15.85,159,2021-04-09 13:30:00,ADAG
15.89,16.27,15.655,15.655,1976,2021-04-09 13:45:00,ADAG
15.71,15.71,15.6,15.65,300,2021-04-09 13:55:00,ADAG
16.12,16.16,15.89,15.89,400,2021-04-09 14:05:00,ADAG
15.65,15.65,15.65,15.65,100,2021-04-09 14:10:00,ADAG
15.59,15.84,15.59,15.84,1100,2021-04-09 14:15:00,ADAG
15.62,15.62,15.62,15.62,300,2021-04-09 14:20:00,ADAG
15.59,15.75,15.59,15.6,700,2021-04-09 14:25:00,ADAG
15.6,15.6,15.6,15.6,100,2021-04-09 14:30:00,ADAG
15.59,15.59,15.59,15.59,138,2021-04-09 14:45:00,ADAG
15.7376,15.7376,15.5,15.5,2178,2021-04-09 14:55:00,ADAG
15.615,15.615,15.5972,15.5972,200,2021-04-09 15:00:00,ADAG
15.73,15.73,15.73,15.73,100,2021-04-09 15:05:00,ADAG
15.5,15.5,15.5,15.5,100,2021-04-09 15:15:00,ADAG
15.5781,15.5781,15.5,15.5,700,2021-04-09 15:25:00,ADAG
15.5,15.5,15.5,15.5,481,2021-04-09 15:35:00,ADAG
15.39,15.39,15.39,15.39,200,2021-04-09 15:50:00,ADAG
15.39,15.39,15.01,15.05,4396,2021-04-09 15:55:00,ADAG
15.01,15.01,15.005,15.005,600,2021-04-09 16:05:00,ADAG
15.18,15.18,15.02,15.03,1512,2021-04-09 16:15:00,ADAG
15.05,15.05,15.05,15.05,100,2021-04-09 16:20:00,ADAG
15.01,15.01,15.01,15.01,600,2021-04-09 16:25:00,ADAG
15.0,15.0,14.96,14.96,442,2021-04-09 16:35:00,ADAG
14.98,14.98,14.8,14.84,923,2021-04-09 16:45:00,ADAG
14.8724,14.8724,14.815,14.815,300,2021-04-09 16:50:00,ADAG
15.35,15.35,15.35,15.35,200,2021-04-09 17:00:00,ADAG
14.82,14.82,14.82,14.82,100,2021-04-09 17:15:00,ADAG
14.76,14.76,14.7,14.7,300,2021-04-09 17:25:00,ADAG
14.7,14.7,14.28,14.28,2689,2021-04-09 17:30:00,ADAG
14.32,14.32,14.3,14.3,200,2021-04-09 17:35:00,ADAG
14.3,14.3,14.3,14.3,100,2021-04-09 17:55:00,ADAG
14.32,14.415,14.32,14.415,300,2021-04-09 18:05:00,ADAG
14.4,14.4,14.4,14.4,100,2021-04-09 18:10:00,ADAG
14.34,14.34,14.34,14.34,100,2021-04-09 18:25:00,ADAG
14.46,14.46,14.46,14.46,100,2021-04-09 18:45:00,ADAG
14.7,14.7,14.7,14.7,2000,2021-04-09 18:55:00,ADAG
14.42,14.42,14.42,14.42,100,2021-04-09 19:15:00,ADAG
14.92,14.92,14.41,14.41,500,2021-04-09 19:30:00,ADAG
14.41,14.41,14.41,14.41,100,2021-04-09 19:40:00,ADAG
14.48,14.48,14.35,14.35,812,2021-04-09 19:55:00,ADAG
14.48,14.48,14.48,14.48,389,2021-04-09 20:00:00,ADAG
14.48,14.48,14.48,14.48,6000,2021-04-09 21:05:00,ADAG
14.73,14.73,14.73,14.73,211,2021-04-12 13:30:00,ADAG
14.5,14.91,14.39,14.39,2364,2021-04-12 13:50:00,ADAG
14.44,14.88,14.35,14.35,3086,2021-04-12 13:55:00,ADAG
14.35,14.35,14.35,14.35,100,2021-04-12 14:00:00,ADAG
14.6,14.76,14.4,14.4,700,2021-04-12 14:05:00,ADAG
14.25,14.25,14.25,14.25,100,2021-04-12 14:15:00,ADAG
14.25,14.25,14.25,14.25,200,2021-04-12 14:20:00,ADAG
14.25,14.36,14.25,14.25,440,2021-04-12 14:25:00,ADAG
14.25,14.405,14.25,14.25,946,2021-04-12 14:30:00,ADAG
14.25,14.25,14.25,14.25,100,2021-04-12 14:35:00,ADAG
14.28,14.28,14.17,14.28,1883,2021-04-12 14:50:00,ADAG
14.175,14.175,14.175,14.175,100,2021-04-12 14:55:00,ADAG
14.17,14.24,13.81,13.82,2030,2021-04-12 15:05:00,ADAG
13.81,13.84,13.81,13.84,200,2021-04-12 15:10:00,ADAG
13.84,13.84,13.84,13.84,100,2021-04-12 15:20:00,ADAG
13.89,13.89,13.89,13.89,100,2021-04-12 15:45:00,ADAG
13.92,13.92,13.92,13.92,200,2021-04-12 15:50:00,ADAG
14.04,14.04,13.84,13.84,681,2021-04-12 15:55:00,ADAG
13.84,13.84,13.84,13.84,200,2021-04-12 16:00:00,ADAG
13.9905,13.9905,13.75,13.75,1421,2021-04-12 16:10:00,ADAG
13.75,13.75,13.75,13.75,209,2021-04-12 16:20:00,ADAG
13.68,13.68,13.68,13.68,100,2021-04-12 16:25:00,ADAG
13.6,13.6,13.6,13.6,100,2021-04-12 16:35:00,ADAG
14.17,14.17,13.63,13.63,220,2021-04-12 16:40:00,ADAG
13.6501,13.805,13.6,13.61,1120,2021-04-12 16:55:00,ADAG
13.51,13.51,13.51,13.51,100,2021-04-12 17:00:00,ADAG
13.57,13.57,13.57,13.57,100,2021-04-12 17:20:00,ADAG
13.54,13.57,13.53,13.53,600,2021-04-12 18:00:00,ADAG
13.675,13.675,13.53,13.53,300,2021-04-12 18:10:00,ADAG
13.51,13.51,13.28,13.28,1118,2021-04-12 18:25:00,ADAG
13.435,13.44,13.26,13.26,700,2021-04-12 18:40:00,ADAG
13.5371,13.5371,13.5371,13.5371,100,2021-04-12 19:05:00,ADAG
13.27,13.27,13.27,13.27,100,2021-04-12 19:10:00,ADAG
13.25,13.25,13.25,13.25,400,2021-04-12 19:30:00,ADAG
13.4,13.4,13.4,13.4,100,2021-04-12 19:45:00,ADAG
13.11,13.11,13.11,13.11,100,2021-04-12 19:50:00,ADAG
13.08,13.35,13.05,13.07,1013,2021-04-12 19:55:00,ADAG
13.43,13.43,13.43,13.43,173,2021-04-12 20:00:00,ADAG
13.43,13.43,13.43,13.43,2234,2021-04-12 21:35:00,ADAG
13.9,13.9,13.9,13.9,100,2021-04-13 12:05:00,ADAG
13.63,13.63,13.63,13.63,148,2021-04-13 13:30:00,ADAG
13.51,13.51,13.51,13.51,100,2021-04-13 13:50:00,ADAG
13.2,13.23,13.2,13.23,400,2021-04-13 13:55:00,ADAG
13.89,13.89,13.89,13.89,188,2021-04-13 14:05:00,ADAG
13.2,13.25,13.2,13.2,600,2021-04-13 14:10:00,ADAG
13.2701,13.2701,13.245,13.245,411,2021-04-13 14:25:00,ADAG
13.3,13.3127,13.3,13.31,700,2021-04-13 14:40:00,ADAG
