open,high,low,close,volume,datetime,symbol
38.24,38.25,38.155,38.2,4100,2020-09-18 18:50:00,AGIO
38.2,38.32,38.2,38.32,1780,2020-09-18 18:55:00,AGIO
38.33,38.355,38.285,38.355,1716,2020-09-18 19:00:00,AGIO
38.345,38.38,38.29,38.355,4300,2020-09-18 19:05:00,AGIO
38.36,38.4,38.31,38.31,1108,2020-09-18 19:10:00,AGIO
38.35,38.37,38.33,38.36,1805,2020-09-18 19:15:00,AGIO
38.37,38.37,38.325,38.36,1931,2020-09-18 19:20:00,AGIO
38.39,38.4,38.27,38.29,3530,2020-09-18 19:25:00,AGIO
38.29,38.335,38.23,38.305,4416,2020-09-18 19:30:00,AGIO
38.325,38.36,38.285,38.36,4100,2020-09-18 19:35:00,AGIO
38.35,38.38,38.3,38.36,3500,2020-09-18 19:40:00,AGIO
38.36,38.38,38.275,38.34,4100,2020-09-18 19:45:00,AGIO
38.34,38.34,38.01,38.31,33636,2020-09-18 19:50:00,AGIO
38.32,38.47,38.315,38.47,22964,2020-09-18 19:55:00,AGIO
38.46,38.47,38.46,38.47,517906,2020-09-18 20:00:00,AGIO
37.85,37.85,37.25,37.41,6000,2020-09-21 13:30:00,AGIO
37.21,37.34,37.05,37.17,700,2020-09-21 13:35:00,AGIO
37.14,37.42,37.06,37.26,2104,2020-09-21 13:40:00,AGIO
37.21,37.425,37.21,37.28,1000,2020-09-21 13:45:00,AGIO
37.285,37.52,37.25,37.46,11455,2020-09-21 13:50:00,AGIO
37.4,37.85,37.2,37.84,3712,2020-09-21 13:55:00,AGIO
37.85,37.85,37.36,37.39,3349,2020-09-21 14:00:00,AGIO
37.39,37.52,37.2,37.52,3987,2020-09-21 14:05:00,AGIO
37.53,37.6,37.3,37.3,1400,2020-09-21 14:10:00,AGIO
37.31,37.43,37.2,37.2,2300,2020-09-21 14:15:00,AGIO
37.22,37.22,37.01,37.06,1800,2020-09-21 14:20:00,AGIO
37.075,37.075,36.96,36.9954,2885,2020-09-21 14:25:00,AGIO
37.0,37.01,36.9,37.01,2751,2020-09-21 14:30:00,AGIO
37.03,37.03,36.9,36.97,3661,2020-09-21 14:35:00,AGIO
37.005,37.04,36.99,37.0106,800,2020-09-21 14:40:00,AGIO
37.05,37.185,37.03,37.15,1960,2020-09-21 14:45:00,AGIO
37.22,37.22,37.085,37.085,400,2020-09-21 14:50:00,AGIO
37.12,37.21,37.08,37.095,2705,2020-09-21 14:55:00,AGIO
37.13,37.16,37.05,37.05,7400,2020-09-21 15:00:00,AGIO
37.0,37.0,36.9,36.985,1987,2020-09-21 15:05:00,AGIO
36.98,36.995,36.85,36.85,4792,2020-09-21 15:10:00,AGIO
36.8,36.8,36.7,36.7,1898,2020-09-21 15:15:00,AGIO
36.72,36.77,36.72,36.7397,600,2020-09-21 15:20:00,AGIO
36.82,36.955,36.81,36.955,1031,2020-09-21 15:25:00,AGIO
36.97,37.07,36.8209,36.83,2600,2020-09-21 15:30:00,AGIO
36.81,36.94,36.81,36.84,2528,2020-09-21 15:35:00,AGIO
36.86,36.895,36.825,36.825,2021,2020-09-21 15:40:00,AGIO
36.8,36.87,36.7891,36.845,1500,2020-09-21 15:45:00,AGIO
36.87,36.945,36.83,36.91,1608,2020-09-21 15:50:00,AGIO
36.93,36.95,36.83,36.88,1400,2020-09-21 15:55:00,AGIO
36.83,36.91,36.83,36.87,500,2020-09-21 16:00:00,AGIO
36.85,36.875,36.85,36.875,600,2020-09-21 16:05:00,AGIO
36.82,36.85,36.75,36.77,3104,2020-09-21 16:10:00,AGIO
36.75,36.79,36.63,36.63,3390,2020-09-21 16:15:00,AGIO
36.6,36.63,36.6,36.61,1582,2020-09-21 16:20:00,AGIO
36.6,36.68,36.6,36.63,3419,2020-09-21 16:25:00,AGIO
36.63,36.64,36.55,36.58,1797,2020-09-21 16:30:00,AGIO
36.63,36.7,36.62,36.62,5976,2020-09-21 16:35:00,AGIO
36.62,36.68,36.62,36.64,700,2020-09-21 16:40:00,AGIO
36.635,36.64,36.54,36.64,4112,2020-09-21 16:45:00,AGIO
36.635,36.77,36.635,36.77,1400,2020-09-21 16:50:00,AGIO
36.77,36.77,36.73,36.76,600,2020-09-21 16:55:00,AGIO
36.82,36.83,36.76,36.78,500,2020-09-21 17:00:00,AGIO
36.81,36.84,36.8,36.8,1100,2020-09-21 17:05:00,AGIO
36.796,36.89,36.78,36.84,1990,2020-09-21 17:10:00,AGIO
36.85,36.85,36.81,36.81,500,2020-09-21 17:15:00,AGIO
36.85,36.9,36.8309,36.87,2395,2020-09-21 17:20:00,AGIO
36.84,36.89,36.84,36.88,6200,2020-09-21 17:25:00,AGIO
36.84,36.84,36.72,36.72,1640,2020-09-21 17:30:00,AGIO
36.74,36.74,36.69,36.73,700,2020-09-21 17:35:00,AGIO
36.69,36.7,36.63,36.63,2360,2020-09-21 17:40:00,AGIO
36.63,36.666,36.56,36.65,5176,2020-09-21 17:45:00,AGIO
36.63,36.65,36.57,36.58,3100,2020-09-21 17:50:00,AGIO
36.55,36.58,36.51,36.52,3481,2020-09-21 17:55:00,AGIO
36.5,36.52,36.42,36.42,3976,2020-09-21 18:00:00,AGIO
36.415,36.42,36.35,36.37,2924,2020-09-21 18:05:00,AGIO
36.3743,36.39,36.26,36.33,5906,2020-09-21 18:10:00,AGIO
36.33,36.335,36.3,36.335,1747,2020-09-21 18:15:00,AGIO
36.33,36.4,36.3,36.3,3513,2020-09-21 18:20:00,AGIO
36.31,36.32,36.225,36.225,1230,2020-09-21 18:25:00,AGIO
36.2,36.21,36.1,36.1,3548,2020-09-21 18:30:00,AGIO
36.11,36.13,36.0111,36.105,2400,2020-09-21 18:35:00,AGIO
36.11,36.145,36.095,36.11,2931,2020-09-21 18:40:00,AGIO
36.11,36.25,36.11,36.19,3752,2020-09-21 18:45:00,AGIO
36.17,36.39,36.17,36.38,2400,2020-09-21 18:50:00,AGIO
36.38,36.49,36.38,36.49,3200,2020-09-21 18:55:00,AGIO
36.48,36.48,36.4,36.42,2930,2020-09-21 19:00:00,AGIO
36.445,36.55,36.405,36.51,2900,2020-09-21 19:05:00,AGIO
36.47,36.53,36.43,36.43,2957,2020-09-21 19:10:00,AGIO
36.45,36.48,36.38,36.45,4885,2020-09-21 19:15:00,AGIO
36.46,36.505,36.38,36.475,8900,2020-09-21 19:20:00,AGIO
36.49,36.5,36.395,36.42,2617,2020-09-21 19:25:00,AGIO
36.45,36.49,36.25,36.39,5300,2020-09-21 19:30:00,AGIO
36.42,36.43,36.37,36.4,5230,2020-09-21 19:35:00,AGIO
36.38,36.48,36.36,36.47,4100,2020-09-21 19:40:00,AGIO
36.49,36.52,36.435,36.47,4689,2020-09-21 19:45:00,AGIO
36.43,36.54,36.38,36.49,12767,2020-09-21 19:50:00,AGIO
36.495,36.51,36.41,36.475,36606,2020-09-21 19:55:00,AGIO
36.48,36.48,36.48,36.48,69610,2020-09-21 20:00:00,AGIO
36.18,36.18,36.18,36.18,250,2020-09-21 20:25:00,AGIO
36.46,36.63,36.2,36.26,6643,2020-09-22 13:30:00,AGIO
36.26,36.59,36.26,36.48,800,2020-09-22 13:35:00,AGIO
36.54,36.54,36.26,36.3,3352,2020-09-22 13:40:00,AGIO
36.275,36.275,35.94,35.94,7873,2020-09-22 13:45:00,AGIO
35.85,35.9,35.74,35.78,5749,2020-09-22 13:50:00,AGIO
35.805,36.04,35.62,36.04,3235,2020-09-22 13:55:00,AGIO
36.02,36.16,35.85,36.02,1929,2020-09-22 14:00:00,AGIO
35.93,36.03,35.82,35.86,5704,2020-09-22 14:05:00,AGIO
35.77,35.92,35.77,35.88,2197,2020-09-22 14:10:00,AGIO
35.8,35.835,35.74,35.79,800,2020-09-22 14:15:00,AGIO
35.75,35.8,35.67,35.68,8860,2020-09-22 14:20:00,AGIO
35.745,35.9922,35.745,35.975,1100,2020-09-22 14:25:00,AGIO
36.02,36.09,35.94,35.945,400,2020-09-22 14:30:00,AGIO
35.88,35.975,35.88,35.975,600,2020-09-22 14:35:00,AGIO
35.97,35.99,35.81,35.81,1750,2020-09-22 14:40:00,AGIO
35.8,35.83,35.73,35.74,2206,2020-09-22 14:45:00,AGIO
35.74,35.79,35.58,35.64,3000,2020-09-22 14:50:00,AGIO
35.65,35.68,35.5,35.5,7446,2020-09-22 14:55:00,AGIO
35.52,35.57,35.52,35.57,1701,2020-09-22 15:00:00,AGIO
35.59,35.745,35.59,35.71,1400,2020-09-22 15:05:00,AGIO
35.83,35.87,35.61,35.69,2918,2020-09-22 15:10:00,AGIO
35.68,35.81,35.68,35.74,2320,2020-09-22 15:15:00,AGIO
35.76,35.83,35.69,35.83,1804,2020-09-22 15:20:00,AGIO
35.8,35.8,35.72,35.785,1048,2020-09-22 15:25:00,AGIO
35.86,35.87,35.775,35.79,1400,2020-09-22 15:30:00,AGIO
35.775,35.88,35.755,35.86,1400,2020-09-22 15:35:00,AGIO
35.905,36.03,35.905,35.92,2200,2020-09-22 15:40:00,AGIO
35.945,36.095,35.945,36.06,1697,2020-09-22 15:45:00,AGIO
36.03,36.055,35.985,36.04,800,2020-09-22 15:50:00,AGIO
36.1,36.185,36.09,36.185,500,2020-09-22 15:55:00,AGIO
36.14,36.14,36.055,36.09,2450,2020-09-22 16:00:00,AGIO
36.05,36.15,36.05,36.1,1500,2020-09-22 16:05:00,AGIO
36.13,36.14,36.13,36.13,400,2020-09-22 16:10:00,AGIO
36.135,36.14,36.055,36.08,3400,2020-09-22 16:15:00,AGIO
36.105,36.17,36.09,36.17,1000,2020-09-22 16:20:00,AGIO
36.14,36.25,36.14,36.25,1000,2020-09-22 16:25:00,AGIO
36.255,36.395,36.255,36.35,2007,2020-09-22 16:30:00,AGIO
36.35,36.38,36.29,36.335,6370,2020-09-22 16:35:00,AGIO
36.4,36.48,36.4,36.48,4660,2020-09-22 16:40:00,AGIO
36.48,36.49,36.34,36.4,3806,2020-09-22 16:45:00,AGIO
36.47,36.52,36.4,36.45,2200,2020-09-22 16:50:00,AGIO
36.45,36.5,36.42,36.46,600,2020-09-22 16:55:00,AGIO
36.49,36.5,36.455,36.5,708,2020-09-22 17:00:00,AGIO
36.45,36.45,36.44,36.44,311,2020-09-22 17:05:00,AGIO
36.55,36.55,36.51,36.52,1003,2020-09-22 17:10:00,AGIO
36.62,36.63,36.61,36.61,300,2020-09-22 17:15:00,AGIO
36.63,36.67,36.63,36.65,2644,2020-09-22 17:20:00,AGIO
36.69,36.6936,36.66,36.68,528,2020-09-22 17:25:00,AGIO
36.7,36.7,36.5,36.5,2204,2020-09-22 17:30:00,AGIO
36.51,36.55,36.51,36.55,300,2020-09-22 17:35:00,AGIO
36.59,36.69,36.57,36.69,700,2020-09-22 17:40:00,AGIO
36.68,36.75,36.66,36.71,1094,2020-09-22 17:45:00,AGIO
36.72,36.75,36.72,36.72,700,2020-09-22 17:50:00,AGIO
36.71,36.745,36.7,36.74,2000,2020-09-22 17:55:00,AGIO
36.74,36.76,36.72,36.76,1098,2020-09-22 18:00:00,AGIO
36.745,36.76,36.73,36.73,1491,2020-09-22 18:05:00,AGIO
36.71,36.75,36.68,36.75,1226,2020-09-22 18:10:00,AGIO
36.76,36.815,36.72,36.785,4518,2020-09-22 18:15:00,AGIO
36.775,36.79,36.685,36.72,2403,2020-09-22 18:20:00,AGIO
36.7,36.75,36.7,36.74,700,2020-09-22 18:25:00,AGIO
36.725,36.81,36.72,36.74,2107,2020-09-22 18:30:00,AGIO
36.7656,36.85,36.75,36.85,747,2020-09-22 18:35:00,AGIO
36.84,36.87,36.79,36.83,2310,2020-09-22 18:40:00,AGIO
36.81,36.81,36.765,36.775,1101,2020-09-22 18:45:00,AGIO
36.8,36.82,36.65,36.65,2941,2020-09-22 18:50:00,AGIO
36.675,36.69,36.63,36.67,2357,2020-09-22 18:55:00,AGIO
36.65,36.67,36.63,36.63,1600,2020-09-22 19:00:00,AGIO
36.61,36.64,36.5,36.5,4606,2020-09-22 19:05:00,AGIO
36.54,36.55,36.48,36.49,11066,2020-09-22 19:10:00,AGIO
36.49,36.53,36.46,36.51,3532,2020-09-22 19:15:00,AGIO
36.51,36.52,36.46,36.46,2960,2020-09-22 19:20:00,AGIO
36.44,36.4875,36.42,36.445,3456,2020-09-22 19:25:00,AGIO
36.41,36.42,36.35,36.4,2700,2020-09-22 19:30:00,AGIO
36.4,36.48,36.36,36.48,3000,2020-09-22 19:35:00,AGIO
36.53,36.53,36.43,36.46,2100,2020-09-22 19:40:00,AGIO
36.475,36.57,36.475,36.53,5527,2020-09-22 19:45:00,AGIO
36.51,36.56,36.49,36.56,16105,2020-09-22 19:50:00,AGIO
36.57,36.64,36.55,36.6,25473,2020-09-22 19:55:00,AGIO
36.6,36.6,36.6,36.6,52517,2020-09-22 20:00:00,AGIO
36.42,36.42,36.42,36.42,100,2020-09-22 20:15:00,AGIO
36.55,36.76,36.54,36.76,3346,2020-09-23 13:30:00,AGIO
36.32,36.485,36.22,36.22,3000,2020-09-23 13:35:00,AGIO
36.37,36.415,36.35,36.4,1303,2020-09-23 13:40:00,AGIO
36.33,36.49,36.31,36.45,5900,2020-09-23 13:45:00,AGIO
36.385,36.45,36.34,36.34,15300,2020-09-23 13:50:00,AGIO
36.37,36.765,36.37,36.59,8400,2020-09-23 13:55:00,AGIO
36.545,36.585,36.42,36.5,4502,2020-09-23 14:00:00,AGIO
36.395,36.43,36.34,36.34,1806,2020-09-23 14:05:00,AGIO
36.36,36.49,36.315,36.4,3339,2020-09-23 14:10:00,AGIO
36.45,36.54,36.34,36.43,3800,2020-09-23 14:15:00,AGIO
36.31,36.31,36.1,36.1,500,2020-09-23 14:20:00,AGIO
36.18,36.295,36.18,36.295,900,2020-09-23 14:25:00,AGIO
36.33,36.355,36.22,36.355,1400,2020-09-23 14:30:00,AGIO
36.36,36.36,36.11,36.21,4547,2020-09-23 14:35:00,AGIO
36.21,36.39,36.17,36.39,2109,2020-09-23 14:40:00,AGIO
36.36,36.5593,36.36,36.5593,838,2020-09-23 14:45:00,AGIO
36.525,36.55,36.4925,36.52,2858,2020-09-23 14:50:00,AGIO
36.56,36.57,36.44,36.47,1700,2020-09-23 14:55:00,AGIO
36.475,36.6,36.4,36.4,11397,2020-09-23 15:00:00,AGIO
36.43,36.6,36.43,36.6,2272,2020-09-23 15:05:00,AGIO
36.61,36.625,36.58,36.58,1000,2020-09-23 15:10:00,AGIO
36.515,36.62,36.515,36.54,2300,2020-09-23 15:15:00,AGIO
36.57,36.57,36.44,36.44,1100,2020-09-23 15:20:00,AGIO
36.42,36.48,36.4,36.4,600,2020-09-23 15:25:00,AGIO
36.45,36.45,36.28,36.35,1755,2020-09-23 15:30:00,AGIO
36.28,36.37,36.28,36.33,1624,2020-09-23 15:35:00,AGIO
36.3,36.3,36.25,36.265,600,2020-09-23 15:40:00,AGIO
36.24,36.285,36.13,36.16,4999,2020-09-23 15:45:00,AGIO
36.13,36.28,36.125,36.16,4226,2020-09-23 15:50:00,AGIO
36.2199,36.2199,36.1,36.12,2566,2020-09-23 15:55:00,AGIO
36.05,36.17,36.05,36.1,1200,2020-09-23 16:00:00,AGIO
36.08,36.21,36.05,36.2,700,2020-09-23 16:05:00,AGIO
36.2,36.23,36.19,36.2,1000,2020-09-23 16:10:00,AGIO
36.205,36.3,36.205,36.255,2618,2020-09-23 16:15:00,AGIO
36.2575,36.2625,36.24,36.24,1175,2020-09-23 16:20:00,AGIO
36.29,36.295,36.2,36.23,5200,2020-09-23 16:25:00,AGIO
36.24,36.25,36.2,36.2,1400,2020-09-23 16:30:00,AGIO
36.2,36.25,36.2,36.235,2190,2020-09-23 16:35:00,AGIO
36.235,36.28,36.13,36.19,13687,2020-09-23 16:40:00,AGIO
36.14,36.16,36.1,36.14,4225,2020-09-23 16:45:00,AGIO
36.115,36.16,36.115,36.16,3569,2020-09-23 16:50:00,AGIO
36.145,36.27,36.145,36.22,5887,2020-09-23 16:55:00,AGIO
36.215,36.215,36.07,36.1,5142,2020-09-23 17:00:00,AGIO
36.045,36.07,36.0,36.07,16550,2020-09-23 17:05:00,AGIO
36.07,36.12,36.05,36.11,5609,2020-09-23 17:10:00,AGIO
36.12,36.14,36.06,36.08,8555,2020-09-23 17:15:00,AGIO
36.05,36.08,35.865,35.88,39312,2020-09-23 17:20:00,AGIO
35.9227,35.95,35.75,35.75,5143,2020-09-23 17:25:00,AGIO
35.76,35.93,35.74,35.85,2752,2020-09-23 17:30:00,AGIO
35.89,35.91,35.79,35.91,2015,2020-09-23 17:35:00,AGIO
35.87,35.89,35.805,35.805,1453,2020-09-23 17:40:00,AGIO
35.81,35.81,35.73,35.77,1618,2020-09-23 17:45:00,AGIO
35.77,35.79,35.7,35.7,2262,2020-09-23 17:50:00,AGIO
35.77,35.77,35.64,35.72,1400,2020-09-23 17:55:00,AGIO
35.7,35.7,35.57,35.59,900,2020-09-23 18:00:00,AGIO
35.64,35.64,35.58,35.58,600,2020-09-23 18:05:00,AGIO
35.56,35.58,35.52,35.56,2100,2020-09-23 18:10:00,AGIO
35.625,35.64,35.52,35.55,3400,2020-09-23 18:15:00,AGIO
35.55,35.6,35.52,35.555,2576,2020-09-23 18:20:00,AGIO
35.52,35.67,35.46,35.644,5036,2020-09-23 18:25:00,AGIO
35.61,35.68,35.56,35.66,1637,2020-09-23 18:30:00,AGIO
35.66,35.74,35.63,35.73,900,2020-09-23 18:35:00,AGIO
35.7,35.7,35.59,35.65,1800,2020-09-23 18:40:00,AGIO
35.66,35.66,35.56,35.64,2100,2020-09-23 18:45:00,AGIO
35.76,35.76,35.7,35.72,1300,2020-09-23 18:50:00,AGIO
35.69,35.73,35.62,35.62,2700,2020-09-23 18:55:00,AGIO
35.59,35.62,35.42,35.43,7724,2020-09-23 19:00:00,AGIO
35.43,35.54,35.42,35.54,2164,2020-09-23 19:05:00,AGIO
35.59,35.63,35.55,35.57,2700,2020-09-23 19:10:00,AGIO
35.55,35.55,35.42,35.5,2600,2020-09-23 19:15:00,AGIO
35.48,35.54,35.42,35.42,1800,2020-09-23 19:20:00,AGIO
35.45,35.53,35.42,35.53,2467,2020-09-23 19:25:00,AGIO
35.531,35.585,35.49,35.56,3800,2020-09-23 19:30:00,AGIO
35.53,35.54,35.47,35.51,2150,2020-09-23 19:35:00,AGIO
35.51,35.56,35.42,35.43,5033,2020-09-23 19:40:00,AGIO
35.435,35.44,35.32,35.35,3800,2020-09-23 19:45:00,AGIO
35.37,35.46,35.31,35.31,16239,2020-09-23 19:50:00,AGIO
35.31,35.36,35.29,35.31,18470,2020-09-23 19:55:00,AGIO
35.34,35.34,35.34,35.34,168077,2020-09-23 20:00:00,AGIO
35.4,35.4,35.4,35.4,100,2020-09-23 23:55:00,AGIO
35.0,35.0,35.0,35.0,116,2020-09-24 13:05:00,AGIO
35.0,35.0,35.0,35.0,200,2020-09-24 13:10:00,AGIO
34.98,35.0,34.865,34.9033,3889,2020-09-24 13:30:00,AGIO
34.74,34.74,34.13,34.21,4567,2020-09-24 13:35:00,AGIO
34.23,34.23,33.86,33.96,8305,2020-09-24 13:40:00,AGIO
33.9,34.05,33.87,34.0262,3600,2020-09-24 13:45:00,AGIO
34.05,34.235,33.85,34.235,37613,2020-09-24 13:50:00,AGIO
34.335,34.335,34.12,34.29,1800,2020-09-24 13:55:00,AGIO
34.33,34.53,34.33,34.38,8438,2020-09-24 14:00:00,AGIO
34.4,34.44,34.33,34.4,13351,2020-09-24 14:05:00,AGIO
34.36,34.39,34.18,34.19,4283,2020-09-24 14:10:00,AGIO
34.24,34.26,34.125,34.14,5419,2020-09-24 14:15:00,AGIO
34.17,34.2,34.07,34.13,3660,2020-09-24 14:20:00,AGIO
34.13,34.14,34.05,34.08,1600,2020-09-24 14:25:00,AGIO
34.14,34.15,33.97,34.0,2085,2020-09-24 14:30:00,AGIO
34.02,34.15,33.89,34.15,6313,2020-09-24 14:35:00,AGIO
34.155,34.25,34.14,34.14,2263,2020-09-24 14:40:00,AGIO
34.13,34.37,34.13,34.37,2820,2020-09-24 14:45:00,AGIO
34.3,34.305,34.14,34.27,931,2020-09-24 14:50:00,AGIO
34.27,34.33,34.23,34.33,4343,2020-09-24 14:55:00,AGIO
34.325,34.355,34.08,34.19,6162,2020-09-24 15:00:00,AGIO
34.14,34.17,33.9,33.98,5300,2020-09-24 15:05:00,AGIO
34.05,34.125,34.01,34.1,8818,2020-09-24 15:10:00,AGIO
34.09,34.105,33.86,33.97,8031,2020-09-24 15:15:00,AGIO
33.97,34.11,33.94,34.09,2871,2020-09-24 15:20:00,AGIO
34.07,34.155,34.07,34.1478,4455,2020-09-24 15:25:00,AGIO
34.12,34.34,34.12,34.27,5437,2020-09-24 15:30:00,AGIO
34.28,34.38,34.18,34.3,10984,2020-09-24 15:35:00,AGIO
34.295,34.3,34.2,34.25,4102,2020-09-24 15:40:00,AGIO
34.25,34.3,34.08,34.08,5394,2020-09-24 15:45:00,AGIO
34.13,34.25,34.13,34.1901,1300,2020-09-24 15:50:00,AGIO
34.215,34.32,34.17,34.32,3051,2020-09-24 15:55:00,AGIO
34.32,34.3625,34.25,34.26,6897,2020-09-24 16:00:00,AGIO
34.29,34.38,34.23,34.29,3525,2020-09-24 16:05:00,AGIO
34.26,34.42,34.26,34.34,7392,2020-09-24 16:10:00,AGIO
34.3,34.35,34.27,34.27,3018,2020-09-24 16:15:00,AGIO
34.29,34.31,34.205,34.27,2279,2020-09-24 16:20:00,AGIO
34.275,34.34,34.2675,34.285,3158,2020-09-24 16:25:00,AGIO
34.265,34.265,34.08,34.11,2827,2020-09-24 16:30:00,AGIO
34.13,34.15,34.11,34.12,1200,2020-09-24 16:35:00,AGIO
34.12,34.15,34.05,34.11,2948,2020-09-24 16:40:00,AGIO
34.07,34.13,34.055,34.09,1085,2020-09-24 16:45:00,AGIO
34.1025,34.12,34.0404,34.08,4984,2020-09-24 16:50:00,AGIO
34.09,34.21,34.09,34.19,3159,2020-09-24 16:55:00,AGIO
34.195,34.21,34.15,34.21,1115,2020-09-24 17:00:00,AGIO
34.205,34.205,34.18,34.19,1211,2020-09-24 17:05:00,AGIO
34.2,34.295,34.2,34.285,1500,2020-09-24 17:10:00,AGIO
34.28,34.35,34.27,34.27,3086,2020-09-24 17:15:00,AGIO
34.235,34.25,34.22,34.235,2618,2020-09-24 17:20:00,AGIO
34.25,34.26,34.21,34.25,1358,2020-09-24 17:25:00,AGIO
34.26,34.32,34.26,34.275,1984,2020-09-24 17:30:00,AGIO
34.22,34.235,34.14,34.215,3500,2020-09-24 17:35:00,AGIO
34.23,34.27,34.21,34.21,5369,2020-09-24 17:40:00,AGIO
34.235,34.26,34.165,34.18,2017,2020-09-24 17:45:00,AGIO
34.19,34.23,34.18,34.2,4003,2020-09-24 17:50:00,AGIO
34.18,34.18,34.07,34.09,3254,2020-09-24 17:55:00,AGIO
34.11,34.15,34.06,34.1,2278,2020-09-24 18:00:00,AGIO
34.0972,34.11,33.985,34.0,3362,2020-09-24 18:05:00,AGIO
34.02,34.03,34.02,34.03,800,2020-09-24 18:10:00,AGIO
34.03,34.06,33.86,33.86,5410,2020-09-24 18:15:00,AGIO
33.88,33.9,33.76,33.9,5654,2020-09-24 18:20:00,AGIO
33.86,33.97,33.84,33.97,5138,2020-09-24 18:25:00,AGIO
33.96,34.02,33.92,33.95,2175,2020-09-24 18:30:00,AGIO
33.97,34.02,33.91,33.965,2700,2020-09-24 18:35:00,AGIO
33.99,34.135,33.97,34.11,2600,2020-09-24 18:40:00,AGIO
34.12,34.12,33.941,33.97,4200,2020-09-24 18:45:00,AGIO
33.935,34.0,33.89,33.95,2149,2020-09-24 18:50:00,AGIO
33.9894,33.995,33.7986,33.7986,2954,2020-09-24 18:55:00,AGIO
33.82,33.8612,33.64,33.64,6887,2020-09-24 19:00:00,AGIO
33.67,33.71,33.58,33.695,5974,2020-09-24 19:05:00,AGIO
33.7,33.745,33.655,33.7301,3400,2020-09-24 19:10:00,AGIO
33.74,33.775,33.7,33.72,3580,2020-09-24 19:15:00,AGIO
33.63,33.65,33.5,33.525,5617,2020-09-24 19:20:00,AGIO
33.535,33.535,33.455,33.485,4943,2020-09-24 19:25:00,AGIO
33.47,33.585,33.445,33.55,5855,2020-09-24 19:30:00,AGIO
33.54,33.69,33.46,33.69,5040,2020-09-24 19:35:00,AGIO
33.72,33.82,33.685,33.82,4634,2020-09-24 19:40:00,AGIO
33.81,33.87,33.72,33.72,8627,2020-09-24 19:45:00,AGIO
33.73,33.82,33.695,33.815,32932,2020-09-24 19:50:00,AGIO
33.84,33.93,33.81,33.88,41401,2020-09-24 19:55:00,AGIO
33.87,33.87,33.87,33.87,75475,2020-09-24 20:00:00,AGIO
33.8,34.09,33.64,33.865,21738,2020-09-25 13:30:00,AGIO
33.87,34.43,33.87,34.29,12200,2020-09-25 13:35:00,AGIO
34.23,34.4,34.11,34.15,21493,2020-09-25 13:40:00,AGIO
34.145,34.3,33.95,34.3,3969,2020-09-25 13:45:00,AGIO
34.29,34.31,34.195,34.235,4130,2020-09-25 13:50:00,AGIO
34.235,34.37,34.185,34.31,10108,2020-09-25 13:55:00,AGIO
34.33,34.39,34.225,34.26,10949,2020-09-25 14:00:00,AGIO
34.27,34.4,34.21,34.35,6785,2020-09-25 14:05:00,AGIO
34.33,34.39,34.25,34.36,11461,2020-09-25 14:10:00,AGIO
34.36,34.5,34.29,34.475,4023,2020-09-25 14:15:00,AGIO
34.45,34.56,34.355,34.425,18766,2020-09-25 14:20:00,AGIO
34.47,34.68,34.425,34.62,10538,2020-09-25 14:25:00,AGIO
34.56,34.56,34.38,34.39,5443,2020-09-25 14:30:00,AGIO
34.395,34.395,34.27,34.31,4696,2020-09-25 14:35:00,AGIO
34.36,34.43,34.25,34.32,4319,2020-09-25 14:40:00,AGIO
34.25,34.29,34.08,34.185,4500,2020-09-25 14:45:00,AGIO
34.185,34.38,34.14,34.33,6102,2020-09-25 14:50:00,AGIO
34.34,34.37,34.27,34.275,2728,2020-09-25 14:55:00,AGIO
34.3,34.31,34.12,34.19,4792,2020-09-25 15:00:00,AGIO
34.17,34.195,34.02,34.07,5426,2020-09-25 15:05:00,AGIO
34.09,34.11,34.035,34.055,3223,2020-09-25 15:10:00,AGIO
34.055,34.065,33.95,34.06,7209,2020-09-25 15:15:00,AGIO
34.04,34.13,33.99,34.13,3452,2020-09-25 15:20:00,AGIO
34.12,34.1892,34.05,34.05,3902,2020-09-25 15:25:00,AGIO
34.08,34.11,34.05,34.06,4854,2020-09-25 15:30:00,AGIO
34.06,34.11,33.97,34.0,2100,2020-09-25 15:35:00,AGIO
34.02,34.06,33.94,33.96,2801,2020-09-25 15:40:00,AGIO
33.95,33.985,33.895,33.895,3520,2020-09-25 15:45:00,AGIO
33.91,33.94,33.91,33.94,900,2020-09-25 15:50:00,AGIO
33.915,34.025,33.91,33.97,4036,2020-09-25 15:55:00,AGIO
33.97,34.145,33.96,34.145,2195,2020-09-25 16:00:00,AGIO
34.12,34.19,34.09,34.09,5910,2020-09-25 16:05:00,AGIO
34.07,34.11,34.06,34.1,2800,2020-09-25 16:10:00,AGIO
34.11,34.115,34.015,34.015,4249,2020-09-25 16:15:00,AGIO
34.01,34.02,33.97,33.99,4604,2020-09-25 16:20:00,AGIO
33.97,34.0,33.92,33.995,3461,2020-09-25 16:25:00,AGIO
34.01,34.02,33.955,33.98,2300,2020-09-25 16:30:00,AGIO
34.0,34.0,33.94,34.0,2700,2020-09-25 16:35:00,AGIO
34.01,34.07,34.01,34.02,4913,2020-09-25 16:40:00,AGIO
34.03,34.05,34.0,34.0,4665,2020-09-25 16:45:00,AGIO
33.99,34.075,33.99,34.075,2780,2020-09-25 16:50:00,AGIO
34.08,34.085,34.02,34.025,6347,2020-09-25 16:55:00,AGIO
