open,high,low,close,volume,datetime,symbol
7.7297,7.7297,7.64,7.64,12667,2020-09-22 14:40:00,APDN
7.64,7.64,7.6179,7.6179,413,2020-09-22 14:45:00,APDN
7.58,7.58,7.58,7.58,1135,2020-09-22 14:50:00,APDN
7.625,7.648,7.625,7.635,5950,2020-09-22 14:55:00,APDN
7.5849,7.5849,7.5849,7.5849,244,2020-09-22 15:05:00,APDN
7.56,7.6087,7.56,7.6,1095,2020-09-22 15:10:00,APDN
7.6049,7.6049,7.6049,7.6049,200,2020-09-22 15:35:00,APDN
7.55,7.5825,7.5476,7.55,8143,2020-09-22 15:40:00,APDN
7.5335,7.5335,7.5,7.5,260,2020-09-22 15:45:00,APDN
7.51,7.51,7.51,7.51,100,2020-09-22 15:50:00,APDN
7.52,7.52,7.52,7.52,100,2020-09-22 16:00:00,APDN
7.55,7.55,7.55,7.55,200,2020-09-22 16:10:00,APDN
7.54,7.54,7.54,7.54,100,2020-09-22 16:15:00,APDN
7.52,7.52,7.5,7.505,802,2020-09-22 16:20:00,APDN
7.505,7.53,7.505,7.53,200,2020-09-22 16:25:00,APDN
7.5202,7.5202,7.5202,7.5202,190,2020-09-22 16:30:00,APDN
7.5463,7.5463,7.5463,7.5463,120,2020-09-22 16:40:00,APDN
7.54,7.5697,7.54,7.568,1806,2020-09-22 16:50:00,APDN
7.57,7.57,7.5353,7.5353,673,2020-09-22 16:55:00,APDN
7.5667,7.5667,7.5639,7.5639,670,2020-09-22 17:15:00,APDN
7.5648,7.5648,7.556,7.556,600,2020-09-22 17:35:00,APDN
7.61,7.64,7.61,7.64,610,2020-09-22 17:40:00,APDN
7.65,7.65,7.65,7.65,200,2020-09-22 17:55:00,APDN
7.65,7.66,7.65,7.66,1100,2020-09-22 18:00:00,APDN
7.67,7.67,7.67,7.67,1300,2020-09-22 18:10:00,APDN
7.685,7.685,7.66,7.66,310,2020-09-22 18:20:00,APDN
7.6806,7.71,7.6806,7.71,510,2020-09-22 18:30:00,APDN
7.685,7.71,7.67,7.69,5236,2020-09-22 18:35:00,APDN
7.7,7.7848,7.7,7.7848,1500,2020-09-22 18:40:00,APDN
7.74,7.74,7.72,7.72,500,2020-09-22 18:45:00,APDN
7.7299,7.7299,7.71,7.71,700,2020-09-22 18:50:00,APDN
7.69,7.69,7.69,7.69,100,2020-09-22 18:55:00,APDN
7.705,7.705,7.705,7.705,130,2020-09-22 19:00:00,APDN
7.7075,7.7075,7.7075,7.7075,408,2020-09-22 19:05:00,APDN
7.7,7.7,7.68,7.68,246,2020-09-22 19:10:00,APDN
7.71,7.76,7.71,7.76,855,2020-09-22 19:20:00,APDN
7.79,7.79,7.704,7.704,4049,2020-09-22 19:30:00,APDN
7.72,7.74,7.72,7.74,603,2020-09-22 19:35:00,APDN
7.77,7.79,7.77,7.79,953,2020-09-22 19:40:00,APDN
7.78,7.7801,7.72,7.76,4583,2020-09-22 19:45:00,APDN
7.77,7.77,7.75,7.76,648,2020-09-22 19:50:00,APDN
7.76,7.77,7.74,7.74,3663,2020-09-22 19:55:00,APDN
7.74,7.74,7.74,7.74,2092,2020-09-22 20:00:00,APDN
7.7699,7.77,7.7699,7.77,1120,2020-09-23 12:45:00,APDN
7.78,7.78,7.78,7.78,1484,2020-09-23 13:30:00,APDN
7.77,7.77,7.7,7.7107,2160,2020-09-23 13:35:00,APDN
7.7,7.71,7.7,7.71,1116,2020-09-23 13:40:00,APDN
7.72,7.77,7.71,7.74,1300,2020-09-23 13:45:00,APDN
7.72,7.79,7.7,7.75,4086,2020-09-23 13:50:00,APDN
7.72,7.77,7.7,7.75,4780,2020-09-23 14:05:00,APDN
7.745,7.75,7.745,7.75,200,2020-09-23 14:10:00,APDN
7.74,7.75,7.74,7.74,800,2020-09-23 14:15:00,APDN
7.725,7.725,7.725,7.725,100,2020-09-23 14:20:00,APDN
7.71,7.77,7.71,7.77,1301,2020-09-23 14:25:00,APDN
7.77,7.77,7.75,7.75,2000,2020-09-23 14:35:00,APDN
7.776,7.78,7.776,7.78,229,2020-09-23 14:45:00,APDN
7.8074,7.8074,7.79,7.79,2100,2020-09-23 14:50:00,APDN
7.8,7.8124,7.8,7.8,900,2020-09-23 14:55:00,APDN
7.8,7.8,7.7739,7.7842,4100,2020-09-23 15:00:00,APDN
7.77,7.77,7.77,7.77,2000,2020-09-23 15:15:00,APDN
7.7771,7.7771,7.7771,7.7771,300,2020-09-23 15:20:00,APDN
7.77,7.79,7.74,7.76,2409,2020-09-23 15:25:00,APDN
7.75,7.79,7.75,7.7567,1294,2020-09-23 15:30:00,APDN
7.7601,7.79,7.7601,7.79,500,2020-09-23 15:40:00,APDN
7.775,7.78,7.77,7.77,800,2020-09-23 15:45:00,APDN
7.74,7.765,7.74,7.74,300,2020-09-23 15:50:00,APDN
7.727,7.74,7.71,7.71,2654,2020-09-23 16:00:00,APDN
7.7204,7.74,7.71,7.71,1500,2020-09-23 16:05:00,APDN
7.72,7.74,7.72,7.74,800,2020-09-23 16:10:00,APDN
7.74,7.74,7.74,7.74,100,2020-09-23 16:15:00,APDN
7.725,7.7377,7.7,7.715,900,2020-09-23 16:20:00,APDN
7.73,7.79,7.73,7.76,4134,2020-09-23 16:25:00,APDN
7.7775,7.7775,7.7775,7.7775,100,2020-09-23 16:40:00,APDN
7.77,7.77,7.75,7.75,700,2020-09-23 16:50:00,APDN
7.75,7.76,7.745,7.76,500,2020-09-23 16:55:00,APDN
7.745,7.745,7.745,7.745,400,2020-09-23 17:00:00,APDN
7.73,7.77,7.73,7.77,2089,2020-09-23 17:05:00,APDN
7.79,7.79,7.75,7.75,2700,2020-09-23 17:10:00,APDN
7.77,7.77,7.75,7.75,1944,2020-09-23 17:20:00,APDN
7.75,7.76,7.75,7.75,1127,2020-09-23 17:25:00,APDN
7.7501,7.7501,7.73,7.745,7367,2020-09-23 17:30:00,APDN
7.72,7.73,7.69,7.73,1344,2020-09-23 17:45:00,APDN
7.7,7.75,7.69,7.71,3300,2020-09-23 17:50:00,APDN
7.75,7.75,7.72,7.72,658,2020-09-23 17:55:00,APDN
7.71,7.71,7.68,7.68,1026,2020-09-23 18:00:00,APDN
7.68,7.68,7.68,7.68,250,2020-09-23 18:05:00,APDN
7.69,7.69,7.69,7.69,200,2020-09-23 18:10:00,APDN
7.7,7.7,7.65,7.65,1448,2020-09-23 18:15:00,APDN
7.65,7.69,7.65,7.68,3700,2020-09-23 18:20:00,APDN
7.71,7.71,7.71,7.71,400,2020-09-23 18:25:00,APDN
7.73,7.74,7.7,7.7,3900,2020-09-23 18:30:00,APDN
7.7,7.7,7.7,7.7,100,2020-09-23 18:35:00,APDN
7.7,7.71,7.68,7.7,1115,2020-09-23 18:45:00,APDN
7.69,7.7,7.66,7.66,2300,2020-09-23 18:50:00,APDN
7.68,7.6977,7.65,7.68,5100,2020-09-23 18:55:00,APDN
7.69,7.69,7.66,7.675,4121,2020-09-23 19:00:00,APDN
7.66,7.6799,7.66,7.66,2136,2020-09-23 19:05:00,APDN
7.7,7.735,7.7,7.735,953,2020-09-23 19:10:00,APDN
7.735,7.76,7.735,7.76,329,2020-09-23 19:15:00,APDN
7.77,7.77,7.735,7.755,2600,2020-09-23 19:20:00,APDN
7.73,7.73,7.73,7.73,100,2020-09-23 19:25:00,APDN
7.7317,7.735,7.7317,7.735,1400,2020-09-23 19:30:00,APDN
7.74,7.78,7.73,7.73,2600,2020-09-23 19:35:00,APDN
7.73,7.81,7.73,7.795,6356,2020-09-23 19:40:00,APDN
7.795,7.809,7.71,7.76,7718,2020-09-23 19:45:00,APDN
7.76,7.8,7.76,7.8,9925,2020-09-23 19:50:00,APDN
7.81,7.82,7.78,7.79,13135,2020-09-23 19:55:00,APDN
7.77,7.77,7.77,7.77,1530,2020-09-23 20:00:00,APDN
7.75,7.75,7.75,7.75,391,2020-09-23 20:55:00,APDN
7.77,7.77,7.77,7.77,400,2020-09-23 21:20:00,APDN
7.5,7.5,7.5,7.5,200,2020-09-24 13:00:00,APDN
7.5,7.5,7.5,7.5,888,2020-09-24 13:10:00,APDN
7.66,7.73,7.65,7.6507,17171,2020-09-24 13:30:00,APDN
7.6909,7.73,7.6864,7.6864,2900,2020-09-24 13:35:00,APDN
7.66,7.69,7.65,7.69,10393,2020-09-24 13:40:00,APDN
7.7017,7.738,7.7017,7.738,4800,2020-09-24 13:45:00,APDN
7.72,7.79,7.72,7.79,1440,2020-09-24 13:50:00,APDN
7.7748,7.785,7.7748,7.785,1300,2020-09-24 13:55:00,APDN
7.795,7.84,7.795,7.8,4006,2020-09-24 14:00:00,APDN
7.8,7.84,7.8,7.83,800,2020-09-24 14:05:00,APDN
7.78,7.8,7.78,7.8,1021,2020-09-24 14:10:00,APDN
7.7864,7.8032,7.7864,7.8032,800,2020-09-24 14:15:00,APDN
7.7993,7.8,7.78,7.8,500,2020-09-24 14:20:00,APDN
7.75,7.75,7.75,7.75,100,2020-09-24 14:25:00,APDN
7.74,7.74,7.74,7.74,300,2020-09-24 14:30:00,APDN
7.7,7.73,7.7,7.73,2510,2020-09-24 14:40:00,APDN
7.7415,7.785,7.7201,7.745,4400,2020-09-24 14:45:00,APDN
7.7491,7.7491,7.745,7.745,500,2020-09-24 14:50:00,APDN
7.745,7.76,7.7439,7.76,2000,2020-09-24 14:55:00,APDN
7.76,7.76,7.74,7.74,1200,2020-09-24 15:00:00,APDN
7.745,7.745,7.745,7.745,109,2020-09-24 15:05:00,APDN
7.75,7.75,7.75,7.75,300,2020-09-24 15:15:00,APDN
7.7584,7.78,7.7584,7.775,7230,2020-09-24 15:20:00,APDN
7.78,7.8001,7.78,7.8001,20537,2020-09-24 15:25:00,APDN
7.771,7.79,7.771,7.79,2200,2020-09-24 15:35:00,APDN
7.79,7.82,7.79,7.81,1485,2020-09-24 15:40:00,APDN
7.79,7.79,7.78,7.78,500,2020-09-24 15:45:00,APDN
7.8,7.84,7.8,7.825,11763,2020-09-24 15:55:00,APDN
7.83,7.84,7.82,7.82,1280,2020-09-24 16:00:00,APDN
7.81,7.8101,7.7901,7.8,4490,2020-09-24 16:05:00,APDN
7.8,7.8,7.79,7.8,400,2020-09-24 16:10:00,APDN
7.805,7.81,7.805,7.81,200,2020-09-24 16:15:00,APDN
7.79,7.79,7.79,7.79,100,2020-09-24 16:30:00,APDN
7.77,7.77,7.77,7.77,200,2020-09-24 16:45:00,APDN
7.7668,7.7668,7.7668,7.7668,100,2020-09-24 16:50:00,APDN
7.82,7.82,7.82,7.82,100,2020-09-24 17:10:00,APDN
7.82,7.88,7.82,7.8535,6486,2020-09-24 17:15:00,APDN
7.8377,7.8377,7.8377,7.8377,211,2020-09-24 17:20:00,APDN
7.8364,7.8364,7.8364,7.8364,200,2020-09-24 17:25:00,APDN
7.85,7.87,7.85,7.87,1300,2020-09-24 17:30:00,APDN
7.8364,7.8364,7.8,7.812,5449,2020-09-24 17:45:00,APDN
7.805,7.805,7.8,7.8,200,2020-09-24 17:50:00,APDN
7.8,7.8,7.8,7.8,200,2020-09-24 17:55:00,APDN
7.81,7.81,7.81,7.81,113,2020-09-24 18:05:00,APDN
7.82,7.82,7.8,7.8,5982,2020-09-24 18:15:00,APDN
7.81,7.82,7.8,7.82,3136,2020-09-24 18:25:00,APDN
7.84,7.84,7.83,7.83,600,2020-09-24 18:45:00,APDN
7.82,7.82,7.82,7.82,100,2020-09-24 18:55:00,APDN
7.81,7.82,7.8,7.82,2498,2020-09-24 19:10:00,APDN
7.79,7.79,7.79,7.79,100,2020-09-24 19:20:00,APDN
7.78,7.78,7.75,7.77,2759,2020-09-24 19:25:00,APDN
7.77,7.77,7.75,7.75,859,2020-09-24 19:30:00,APDN
7.8,7.8,7.8,7.8,400,2020-09-24 19:35:00,APDN
7.8,7.82,7.78,7.82,2093,2020-09-24 19:45:00,APDN
7.82,7.82,7.76,7.82,3762,2020-09-24 19:50:00,APDN
7.82,7.88,7.79,7.79,7684,2020-09-24 19:55:00,APDN
7.84,7.84,7.84,7.84,2220,2020-09-24 20:00:00,APDN
7.92,7.92,7.92,7.92,700,2020-09-24 23:50:00,APDN
7.77,7.83,7.764,7.83,4709,2020-09-25 13:30:00,APDN
7.87,7.881,7.87,7.881,800,2020-09-25 13:35:00,APDN
7.851,7.851,7.8102,7.8102,2000,2020-09-25 13:55:00,APDN
7.82,7.82,7.75,7.75,250,2020-09-25 14:10:00,APDN
7.81,7.81,7.81,7.81,100,2020-09-25 14:15:00,APDN
7.82,7.84,7.82,7.84,600,2020-09-25 14:20:00,APDN
7.84,7.84,7.84,7.84,400,2020-09-25 14:35:00,APDN
7.81,7.81,7.81,7.81,468,2020-09-25 14:55:00,APDN
7.76,7.79,7.75,7.77,500,2020-09-25 15:00:00,APDN
7.76,7.78,7.76,7.78,200,2020-09-25 15:10:00,APDN
7.79,7.81,7.781,7.81,2000,2020-09-25 15:20:00,APDN
7.82,7.82,7.82,7.82,1000,2020-09-25 15:25:00,APDN
7.785,7.785,7.785,7.785,610,2020-09-25 15:40:00,APDN
7.75,7.75,7.75,7.75,200,2020-09-25 15:45:00,APDN
7.775,7.775,7.775,7.775,100,2020-09-25 15:50:00,APDN
7.75,7.77,7.75,7.75,2550,2020-09-25 16:00:00,APDN
7.7271,7.7271,7.7271,7.7271,118,2020-09-25 16:20:00,APDN
7.745,7.745,7.745,7.745,1000,2020-09-25 16:35:00,APDN
7.76,7.76,7.76,7.76,300,2020-09-25 16:40:00,APDN
7.73,7.73,7.71,7.71,2245,2020-09-25 16:45:00,APDN
7.7,7.7,7.7,7.7,994,2020-09-25 16:50:00,APDN
7.69,7.6984,7.67,7.67,2500,2020-09-25 16:55:00,APDN
7.67,7.675,7.67,7.675,765,2020-09-25 17:00:00,APDN
7.68,7.6853,7.67,7.6853,1002,2020-09-25 17:05:00,APDN
7.66,7.66,7.66,7.66,200,2020-09-25 17:15:00,APDN
7.675,7.675,7.675,7.675,400,2020-09-25 17:20:00,APDN
7.7,7.7,7.7,7.7,368,2020-09-25 17:30:00,APDN
7.69,7.72,7.69,7.72,3504,2020-09-25 17:45:00,APDN
7.74,7.79,7.73,7.77,2899,2020-09-25 17:50:00,APDN
7.75,7.75,7.75,7.75,700,2020-09-25 18:05:00,APDN
7.71,7.71,7.71,7.71,300,2020-09-25 18:15:00,APDN
7.745,7.745,7.72,7.72,1038,2020-09-25 18:30:00,APDN
7.756,7.756,7.756,7.756,100,2020-09-25 18:40:00,APDN
7.74,7.74,7.74,7.74,300,2020-09-25 18:55:00,APDN
7.74,7.74,7.74,7.74,200,2020-09-25 19:00:00,APDN
7.74,7.74,7.74,7.74,300,2020-09-25 19:05:00,APDN
7.74,7.76,7.74,7.76,442,2020-09-25 19:10:00,APDN
7.77,7.7766,7.77,7.7766,300,2020-09-25 19:15:00,APDN
7.81,7.82,7.8,7.8,2851,2020-09-25 19:20:00,APDN
7.7505,7.7505,7.75,7.75,700,2020-09-25 19:25:00,APDN
7.75,7.75,7.72,7.72,1600,2020-09-25 19:35:00,APDN
7.7,7.71,7.7,7.71,600,2020-09-25 19:40:00,APDN
7.7138,7.7138,7.68,7.68,3900,2020-09-25 19:45:00,APDN
7.68,7.7,7.68,7.7,1154,2020-09-25 19:50:00,APDN
7.7299,7.7299,7.65,7.65,10800,2020-09-25 19:55:00,APDN
7.65,7.65,7.65,7.65,545,2020-09-25 20:00:00,APDN
7.73,7.73,7.73,7.73,100,2020-09-25 23:55:00,APDN
7.75,7.765,7.75,7.765,1712,2020-09-28 13:30:00,APDN
7.71,7.72,7.705,7.7075,2310,2020-09-28 13:35:00,APDN
7.68,7.68,7.68,7.68,200,2020-09-28 13:40:00,APDN
7.66,7.76,7.6,7.76,17321,2020-09-28 13:50:00,APDN
7.72,7.72,7.71,7.71,426,2020-09-28 13:55:00,APDN
7.645,7.645,7.645,7.645,130,2020-09-28 14:05:00,APDN
7.635,7.69,7.635,7.69,2105,2020-09-28 14:15:00,APDN
7.69,7.69,7.69,7.69,233,2020-09-28 14:20:00,APDN
7.7536,7.7536,7.7536,7.7536,100,2020-09-28 14:30:00,APDN
7.75,7.75,7.75,7.75,300,2020-09-28 14:40:00,APDN
7.745,7.745,7.745,7.745,401,2020-09-28 14:45:00,APDN
7.74,7.86,7.74,7.8229,14749,2020-09-28 14:55:00,APDN
7.835,7.86,7.835,7.86,1800,2020-09-28 15:00:00,APDN
7.85,7.86,7.81,7.82,3859,2020-09-28 15:05:00,APDN
7.825,7.825,7.8,7.8,600,2020-09-28 15:15:00,APDN
7.8035,7.8035,7.8035,7.8035,150,2020-09-28 15:30:00,APDN
7.7898,7.7898,7.7898,7.7898,129,2020-09-28 15:35:00,APDN
7.82,8.0263,7.82,8.0,39613,2020-09-28 15:40:00,APDN
7.99,8.03,7.98,8.03,4053,2020-09-28 15:45:00,APDN
8.03,8.25,8.005,8.1,22922,2020-09-28 15:50:00,APDN
8.1563,8.1563,8.06,8.06,5895,2020-09-28 15:55:00,APDN
8.06,8.11,8.06,8.11,400,2020-09-28 16:00:00,APDN
8.16,8.24,8.1464,8.24,905,2020-09-28 16:05:00,APDN
8.2322,8.24,8.1586,8.1587,4026,2020-09-28 16:10:00,APDN
8.13,8.145,8.1,8.1,3100,2020-09-28 16:15:00,APDN
8.1,8.14,8.1,8.14,794,2020-09-28 16:20:00,APDN
8.15,8.17,8.15,8.17,400,2020-09-28 16:25:00,APDN
8.165,8.165,8.14,8.14,300,2020-09-28 16:30:00,APDN
8.1386,8.1386,8.1386,8.1386,100,2020-09-28 16:35:00,APDN
8.13,8.1534,8.13,8.1534,2000,2020-09-28 16:45:00,APDN
8.146,8.146,8.12,8.12,745,2020-09-28 16:55:00,APDN
8.1,8.1,8.1,8.1,100,2020-09-28 17:00:00,APDN
8.05,8.05,8.05,8.05,100,2020-09-28 17:10:00,APDN
8.05,8.05,8.04,8.04,920,2020-09-28 17:20:00,APDN
8.05,8.05,8.05,8.05,490,2020-09-28 17:30:00,APDN
8.05,8.05,8.05,8.05,100,2020-09-28 17:35:00,APDN
8.05,8.0613,8.05,8.0561,1300,2020-09-28 17:40:00,APDN
8.08,8.08,8.08,8.08,489,2020-09-28 17:45:00,APDN
8.09,8.1,8.09,8.1,3120,2020-09-28 17:50:00,APDN
8.14,8.2,8.14,8.2,5188,2020-09-28 17:55:00,APDN
8.1995,8.2199,8.18,8.19,6764,2020-09-28 18:00:00,APDN
8.1991,8.22,8.1991,8.2101,1410,2020-09-28 18:05:00,APDN
8.21,8.21,8.21,8.21,500,2020-09-28 18:10:00,APDN
8.22,8.23,8.2101,8.2101,800,2020-09-28 18:15:00,APDN
8.225,8.24,8.225,8.24,3997,2020-09-28 18:20:00,APDN
8.23,8.35,8.23,8.3283,10094,2020-09-28 18:25:00,APDN
8.36,8.38,8.355,8.355,4408,2020-09-28 18:30:00,APDN
8.35,8.35,8.22,8.26,2980,2020-09-28 18:40:00,APDN
8.2655,8.2655,8.2655,8.2655,140,2020-09-28 18:55:00,APDN
8.2601,8.2601,8.26,8.26,1200,2020-09-28 19:00:00,APDN
8.26,8.2667,8.25,8.2667,300,2020-09-28 19:05:00,APDN
8.2307,8.2307,8.2,8.22,2379,2020-09-28 19:15:00,APDN
8.25,8.25,8.25,8.25,700,2020-09-28 19:25:00,APDN
8.27,8.286,8.225,8.225,1885,2020-09-28 19:30:00,APDN
8.225,8.245,8.225,8.245,700,2020-09-28 19:35:00,APDN
8.2774,8.29,8.25,8.29,2700,2020-09-28 19:40:00,APDN
8.31,8.31,8.3,8.3,1825,2020-09-28 19:45:00,APDN
8.31,8.33,8.26,8.26,4857,2020-09-28 19:50:00,APDN
8.29,8.34,8.2701,8.34,3200,2020-09-28 19:55:00,APDN
8.34,8.34,8.34,8.34,2072,2020-09-28 20:00:00,APDN
8.0501,8.0501,8.0501,8.0501,200,2020-09-28 21:15:00,APDN
8.29,8.32,8.29,8.32,507,2020-09-29 13:25:00,APDN
8.38,8.38,8.3248,8.33,18768,2020-09-29 13:30:00,APDN
8.29,8.29,8.241,8.275,1863,2020-09-29 13:35:00,APDN
8.3086,8.94,8.11,8.37,316543,2020-09-29 13:40:00,APDN
8.32,8.32,8.15,8.32,22681,2020-09-29 13:45:00,APDN
8.32,8.32,8.1,8.1,11553,2020-09-29 13:50:00,APDN
8.09,8.2199,8.09,8.21,8362,2020-09-29 13:55:00,APDN
8.26,8.26,8.07,8.14,10867,2020-09-29 14:00:00,APDN
8.2,8.2379,8.1316,8.19,3670,2020-09-29 14:05:00,APDN
8.19,8.25,8.19,8.24,822,2020-09-29 14:15:00,APDN
8.12,8.1573,8.0922,8.11,8260,2020-09-29 14:20:00,APDN
7.98,8.04,7.85,7.87,11628,2020-09-29 14:25:00,APDN
7.86,7.9493,7.86,7.9336,5550,2020-09-29 14:30:00,APDN
7.9599,7.9599,7.92,7.9366,3292,2020-09-29 14:35:00,APDN
7.91,7.91,7.82,7.865,7462,2020-09-29 14:40:00,APDN
7.83,7.89,7.83,7.89,2900,2020-09-29 14:45:00,APDN
7.92,7.92,7.875,7.92,1378,2020-09-29 14:50:00,APDN
7.95,8.04,7.95,8.04,4000,2020-09-29 14:55:00,APDN
8.0,8.13,7.99,7.99,11771,2020-09-29 15:05:00,APDN
8.0189,8.0189,8.0189,8.0189,120,2020-09-29 15:15:00,APDN
8.02,8.03,7.98,7.99,2049,2020-09-29 15:25:00,APDN
7.99,7.99,7.99,7.99,500,2020-09-29 15:35:00,APDN
7.98,7.98,7.9,7.9,2513,2020-09-29 15:45:00,APDN
7.92,7.92,7.83,7.903,3965,2020-09-29 15:50:00,APDN
7.8766,7.9001,7.8766,7.9001,1066,2020-09-29 15:55:00,APDN
7.941,7.941,7.88,7.9157,2349,2020-09-29 16:00:00,APDN
7.9122,7.9122,7.9122,7.9122,300,2020-09-29 16:05:00,APDN
7.9229,7.9229,7.9229,7.9229,500,2020-09-29 16:15:00,APDN
7.97,7.97,7.97,7.97,100,2020-09-29 16:25:00,APDN
7.99,8.1,7.99,8.09,4000,2020-09-29 16:35:00,APDN
8.1,8.11,7.98,7.98,6728,2020-09-29 16:40:00,APDN
7.98,8.01,7.92,7.94,6420,2020-09-29 16:45:00,APDN
7.94,7.94,7.94,7.94,200,2020-09-29 16:50:00,APDN
7.91,7.91,7.89,7.9,800,2020-09-29 16:55:00,APDN
7.93,7.93,7.93,7.93,400,2020-09-29 17:05:00,APDN
7.9383,7.94,7.9383,7.94,345,2020-09-29 17:10:00,APDN
7.94,7.94,7.94,7.94,700,2020-09-29 17:15:00,APDN
7.96,7.98,7.96,7.98,200,2020-09-29 17:30:00,APDN
7.97,7.97,7.97,7.97,300,2020-09-29 17:35:00,APDN
7.97,7.97,7.92,7.945,600,2020-09-29 17:50:00,APDN
7.9201,7.9201,7.9201,7.9201,400,2020-09-29 17:55:00,APDN
7.92,7.92,7.92,7.92,100,2020-09-29 18:10:00,APDN
7.93,7.93,7.84,7.84,14239,2020-09-29 18:15:00,APDN
7.8662,7.8662,7.8662,7.8662,265,2020-09-29 18:20:00,APDN
7.86,7.86,7.86,7.86,100,2020-09-29 18:30:00,APDN
7.885,7.885,7.75,7.765,22833,2020-09-29 18:35:00,APDN
7.765,7.776,7.715,7.74,8555,2020-09-29 18:40:00,APDN
7.73,7.82,7.73,7.82,2111,2020-09-29 18:45:00,APDN
7.83,7.85,7.83,7.85,300,2020-09-29 18:50:00,APDN
7.86,7.86,7.8396,7.8396,300,2020-09-29 18:55:00,APDN
7.833,7.833,7.833,7.833,500,2020-09-29 19:00:00,APDN
7.83,7.84,7.8,7.82,1400,2020-09-29 19:05:00,APDN
7.85,7.88,7.85,7.86,700,2020-09-29 19:10:00,APDN
7.86,7.9,7.81,7.81,2100,2020-09-29 19:15:00,APDN
7.81,7.844,7.8,7.81,2600,2020-09-29 19:20:00,APDN
7.81,7.83,7.77,7.8,8488,2020-09-29 19:25:00,APDN
7.8,7.825,7.8,7.8,1494,2020-09-29 19:30:00,APDN
7.825,7.825,7.8,7.8,1023,2020-09-29 19:35:00,APDN
7.81,7.83,7.7901,7.81,2887,2020-09-29 19:40:00,APDN
7.8,7.81,7.7955,7.7955,3100,2020-09-29 19:45:00,APDN
7.7989,7.8,7.7855,7.79,6319,2020-09-29 19:50:00,APDN
7.78,7.8,7.76,7.8,12756,2020-09-29 19:55:00,APDN
7.8,7.8,7.8,7.8,2214,2020-09-29 20:00:00,APDN
7.77,7.77,7.77,7.77,200,2020-09-29 20:05:00,APDN
7.76,7.76,7.76,7.76,613,2020-09-29 20:10:00,APDN
7.78,7.78,7.7699,7.7699,515,2020-09-29 20:15:00,APDN
7.7,7.7,7.7,7.7,1331,2020-09-29 21:15:00,APDN
7.7,7.7,7.6501,7.6501,872,2020-09-29 21:25:00,APDN
7.68,7.68,7.68,7.68,497,2020-09-29 22:10:00,APDN
7.68,7.68,7.68,7.68,483,2020-09-29 22:40:00,APDN
7.66,7.67,7.65,7.65,476,2020-09-29 22:55:00,APDN
7.74,7.74,7.74,7.74,400,2020-09-29 23:10:00,APDN
7.74,7.74,7.74,7.74,245,2020-09-29 23:45:00,APDN
7.75,7.75,7.74,7.74,500,2020-09-30 11:30:00,APDN
7.81,7.81,7.8,7.8,1669,2020-09-30 13:25:00,APDN
7.98,7.98,7.8,7.8,6004,2020-09-30 13:30:00,APDN
8.06,8.06,7.8,7.859,1944,2020-09-30 13:35:00,APDN
7.84,7.99,7.78,7.78,5600,2020-09-30 13:40:00,APDN
7.81,7.83,7.81,7.83,400,2020-09-30 13:45:00,APDN
7.8278,7.8278,7.81,7.81,800,2020-09-30 13:50:00,APDN
7.8628,7.8628,7.8628,7.8628,300,2020-09-30 13:55:00,APDN
7.86,7.86,7.8576,7.8576,4000,2020-09-30 14:00:00,APDN
7.84,7.84,7.81,7.81,600,2020-09-30 14:05:00,APDN
7.81,7.8199,7.79,7.79,1300,2020-09-30 14:10:00,APDN
7.8,7.8597,7.8,7.8594,915,2020-09-30 14:15:00,APDN
7.825,7.86,7.825,7.85,900,2020-09-30 14:20:00,APDN
7.85,7.85,7.85,7.85,400,2020-09-30 14:25:00,APDN
7.85,7.86,7.85,7.86,310,2020-09-30 14:35:00,APDN
7.875,7.92,7.86,7.92,3900,2020-09-30 14:40:00,APDN
7.92,7.92,7.91,7.91,1000,2020-09-30 14:45:00,APDN
7.88,7.88,7.88,7.88,100,2020-09-30 14:50:00,APDN
7.89,7.89,7.89,7.89,400,2020-09-30 14:55:00,APDN
7.88,7.88,7.85,7.87,400,2020-09-30 15:00:00,APDN
7.8455,7.8455,7.8455,7.8455,420,2020-09-30 15:05:00,APDN
7.84,7.84,7.84,7.84,100,2020-09-30 15:10:00,APDN
7.855,7.87,7.855,7.87,320,2020-09-30 15:15:00,APDN
7.89,7.89,7.77,7.83,7590,2020-09-30 15:20:00,APDN
7.8398,7.86,7.8398,7.86,400,2020-09-30 15:30:00,APDN
7.7901,7.85,7.7901,7.85,5100,2020-09-30 15:35:00,APDN
7.85,7.85,7.85,7.85,100,2020-09-30 15:40:00,APDN
7.81,7.84,7.81,7.84,700,2020-09-30 15:45:00,APDN
7.81,7.81,7.81,7.81,300,2020-09-30 15:50:00,APDN
7.78,7.78,7.7656,7.766,4189,2020-09-30 15:55:00,APDN
7.7799,7.8,7.7751,7.8,1300,2020-09-30 16:00:00,APDN
7.8426,7.8426,7.8426,7.8426,200,2020-09-30 16:10:00,APDN
7.83,7.83,7.75,7.75,5993,2020-09-30 16:25:00,APDN
7.79,7.82,7.79,7.82,1700,2020-09-30 16:30:00,APDN
7.85,7.85,7.85,7.85,100,2020-09-30 16:35:00,APDN
7.8499,7.8499,7.83,7.83,300,2020-09-30 17:00:00,APDN
7.81,7.81,7.79,7.79,609,2020-09-30 17:05:00,APDN
