open,high,low,close,volume,datetime,symbol
2.205,2.205,2.205,2.205,200,2020-09-25 16:00:00,AEHL
2.2232,2.23,2.2232,2.23,200,2020-09-25 16:05:00,AEHL
2.2394,2.2394,2.2394,2.2394,2000,2020-09-25 16:20:00,AEHL
2.21,2.25,2.21,2.25,3763,2020-09-25 16:30:00,AEHL
2.25,2.2624,2.24,2.2566,11254,2020-09-25 16:35:00,AEHL
2.24,2.24,2.24,2.24,501,2020-09-25 16:40:00,AEHL
2.22,2.23,2.22,2.23,1077,2020-09-25 16:45:00,AEHL
2.2131,2.2131,2.2,2.2,14600,2020-09-25 16:50:00,AEHL
2.215,2.215,2.215,2.215,1100,2020-09-25 16:55:00,AEHL
2.2,2.211,2.2,2.211,2200,2020-09-25 17:00:00,AEHL
2.24,2.24,2.2397,2.24,3500,2020-09-25 17:05:00,AEHL
2.25,2.25,2.2,2.21,600,2020-09-25 17:10:00,AEHL
2.2719,2.2719,2.21,2.21,930,2020-09-25 17:15:00,AEHL
2.235,2.27,2.235,2.27,200,2020-09-25 17:40:00,AEHL
2.235,2.235,2.235,2.235,400,2020-09-25 17:55:00,AEHL
2.2865,2.29,2.24,2.25,3423,2020-09-25 18:00:00,AEHL
2.265,2.289,2.25,2.28,5205,2020-09-25 18:05:00,AEHL
2.25,2.2666,2.22,2.26,2500,2020-09-25 18:10:00,AEHL
2.25,2.25,2.25,2.25,1000,2020-09-25 18:15:00,AEHL
2.27,2.27,2.2432,2.2432,1500,2020-09-25 18:20:00,AEHL
2.2832,2.2832,2.2832,2.2832,1300,2020-09-25 18:25:00,AEHL
2.28,2.28,2.21,2.211,8803,2020-09-25 18:30:00,AEHL
2.24,2.24,2.2,2.2373,7200,2020-09-25 18:35:00,AEHL
2.225,2.27,2.225,2.27,24645,2020-09-25 18:40:00,AEHL
2.2427,2.2799,2.24,2.2799,11300,2020-09-25 18:45:00,AEHL
2.28,2.28,2.28,2.28,100,2020-09-25 18:50:00,AEHL
2.2311,2.25,2.22,2.22,9400,2020-09-25 18:55:00,AEHL
2.2761,2.2761,2.2761,2.2761,2000,2020-09-25 19:00:00,AEHL
2.24,2.26,2.24,2.25,2840,2020-09-25 19:20:00,AEHL
2.2412,2.2412,2.2412,2.2412,1500,2020-09-25 19:25:00,AEHL
2.2599,2.2599,2.245,2.245,1445,2020-09-25 19:30:00,AEHL
2.25,2.25,2.25,2.25,451,2020-09-25 19:35:00,AEHL
2.2355,2.2355,2.2301,2.2301,1300,2020-09-25 19:40:00,AEHL
2.23,2.25,2.2,2.25,5647,2020-09-25 19:45:00,AEHL
2.2409,2.2409,2.2247,2.2247,901,2020-09-25 19:50:00,AEHL
2.2101,2.24,2.2101,2.24,1675,2020-09-25 19:55:00,AEHL
2.2499,2.25,2.2499,2.25,200,2020-09-25 20:00:00,AEHL
2.2,2.2,2.2,2.2,100,2020-09-25 20:30:00,AEHL
2.28,2.28,2.28,2.28,100,2020-09-25 21:15:00,AEHL
2.27,2.27,2.26,2.26,2000,2020-09-25 21:20:00,AEHL
2.25,2.25,2.25,2.25,1000,2020-09-25 21:25:00,AEHL
2.24,2.24,2.24,2.24,125,2020-09-25 22:40:00,AEHL
2.24,2.24,2.24,2.24,6575,2020-09-25 23:15:00,AEHL
2.25,2.25,2.25,2.25,400,2020-09-25 23:45:00,AEHL
2.25,2.25,2.25,2.25,200,2020-09-25 23:55:00,AEHL
2.35,2.35,2.35,2.35,2100,2020-09-28 12:05:00,AEHL
2.332,2.332,2.332,2.332,100,2020-09-28 13:25:00,AEHL
2.25,2.295,2.25,2.295,3079,2020-09-28 13:30:00,AEHL
2.2654,2.2855,2.2654,2.2855,2305,2020-09-28 13:35:00,AEHL
2.2986,2.2986,2.2986,2.2986,500,2020-09-28 13:40:00,AEHL
2.3,2.3,2.3,2.3,100,2020-09-28 13:45:00,AEHL
2.3,2.34,2.2801,2.2909,3900,2020-09-28 13:50:00,AEHL
2.29,2.29,2.29,2.29,1000,2020-09-28 13:55:00,AEHL
2.3214,2.322,2.28,2.28,15011,2020-09-28 14:00:00,AEHL
2.28,2.29,2.25,2.2752,2564,2020-09-28 14:10:00,AEHL
2.265,2.265,2.25,2.2567,1775,2020-09-28 14:15:00,AEHL
2.2738,2.2738,2.2738,2.2738,100,2020-09-28 14:20:00,AEHL
2.3299,2.3299,2.25,2.2613,9450,2020-09-28 14:30:00,AEHL
2.2843,2.292,2.25,2.25,7150,2020-09-28 14:50:00,AEHL
2.27,2.27,2.2612,2.27,5100,2020-09-28 14:55:00,AEHL
2.2201,2.2201,2.22,2.22,372,2020-09-28 15:00:00,AEHL
2.2201,2.24,2.2201,2.24,350,2020-09-28 15:05:00,AEHL
2.24,2.24,2.24,2.24,100,2020-09-28 15:20:00,AEHL
2.2594,2.26,2.2594,2.26,2213,2020-09-28 15:25:00,AEHL
2.22,2.22,2.22,2.22,100,2020-09-28 15:45:00,AEHL
2.2252,2.2252,2.2252,2.2252,300,2020-09-28 15:50:00,AEHL
2.2433,2.2433,2.243,2.243,1220,2020-09-28 15:55:00,AEHL
2.2266,2.2266,2.2001,2.2001,4670,2020-09-28 16:05:00,AEHL
2.2,2.24,2.2,2.2354,4989,2020-09-28 16:10:00,AEHL
2.24,2.24,2.2399,2.2399,4000,2020-09-28 16:15:00,AEHL
2.24,2.24,2.24,2.24,2842,2020-09-28 16:20:00,AEHL
2.24,2.2403,2.2101,2.2403,1905,2020-09-28 16:25:00,AEHL
2.21,2.2202,2.2,2.2,8000,2020-09-28 16:30:00,AEHL
2.24,2.24,2.21,2.2196,5400,2020-09-28 16:40:00,AEHL
2.235,2.235,2.235,2.235,150,2020-09-28 16:45:00,AEHL
2.2422,2.2422,2.2422,2.2422,167,2020-09-28 16:50:00,AEHL
2.22,2.22,2.22,2.22,500,2020-09-28 17:05:00,AEHL
2.2,2.21,2.2,2.21,3885,2020-09-28 17:10:00,AEHL
2.21,2.221,2.21,2.211,2100,2020-09-28 17:25:00,AEHL
2.21,2.21,2.21,2.21,300,2020-09-28 17:30:00,AEHL
2.23,2.23,2.2001,2.2001,633,2020-09-28 17:35:00,AEHL
2.22,2.22,2.22,2.22,260,2020-09-28 17:40:00,AEHL
2.2001,2.2001,2.2001,2.2001,452,2020-09-28 17:50:00,AEHL
2.21,2.26,2.2,2.26,10350,2020-09-28 18:00:00,AEHL
2.221,2.24,2.2206,2.24,3050,2020-09-28 18:10:00,AEHL
2.22,2.23,2.22,2.23,848,2020-09-28 18:15:00,AEHL
2.2342,2.2342,2.23,2.23,1000,2020-09-28 18:20:00,AEHL
2.23,2.23,2.21,2.21,3054,2020-09-28 18:25:00,AEHL
2.25,2.26,2.225,2.26,5900,2020-09-28 18:30:00,AEHL
2.25,2.25,2.227,2.227,2134,2020-09-28 18:35:00,AEHL
2.24,2.24,2.23,2.235,500,2020-09-28 18:40:00,AEHL
2.235,2.235,2.235,2.235,182,2020-09-28 18:45:00,AEHL
2.25,2.25,2.25,2.25,449,2020-09-28 18:50:00,AEHL
2.235,2.235,2.235,2.235,2000,2020-09-28 18:55:00,AEHL
2.2499,2.2499,2.2499,2.2499,2000,2020-09-28 19:05:00,AEHL
2.22,2.2311,2.09,2.18,38964,2020-09-28 19:10:00,AEHL
2.18,2.19,2.18,2.19,1600,2020-09-28 19:15:00,AEHL
2.19,2.2,2.17,2.17,1100,2020-09-28 19:20:00,AEHL
2.1873,2.2,2.1873,2.2,5100,2020-09-28 19:30:00,AEHL
2.1789,2.2,2.1789,2.185,3560,2020-09-28 19:35:00,AEHL
2.2,2.2,2.185,2.191,907,2020-09-28 19:40:00,AEHL
2.18,2.25,2.18,2.23,65513,2020-09-28 19:45:00,AEHL
2.19,2.2,2.13,2.13,6780,2020-09-28 19:50:00,AEHL
2.15,2.2,2.1,2.14,10902,2020-09-28 19:55:00,AEHL
2.25,2.25,2.25,2.25,230,2020-09-28 20:10:00,AEHL
2.17,2.17,2.1698,2.17,2000,2020-09-28 20:15:00,AEHL
2.17,2.17,2.17,2.17,100,2020-09-28 20:25:00,AEHL
2.21,2.21,2.17,2.17,1335,2020-09-28 20:45:00,AEHL
2.17,2.18,2.17,2.17,8953,2020-09-28 20:55:00,AEHL
2.25,2.25,2.25,2.25,2100,2020-09-28 21:05:00,AEHL
2.25,2.25,2.25,2.25,3140,2020-09-28 21:10:00,AEHL
2.25,2.25,2.25,2.25,390,2020-09-28 21:15:00,AEHL
2.26,2.26,2.26,2.26,500,2020-09-28 21:20:00,AEHL
2.25,2.25,2.25,2.25,225,2020-09-28 21:50:00,AEHL
2.2499,2.25,2.2499,2.25,1600,2020-09-28 21:55:00,AEHL
2.18,2.18,2.18,2.18,1418,2020-09-28 22:00:00,AEHL
2.18,2.18,2.17,2.17,6642,2020-09-28 22:05:00,AEHL
2.21,2.21,2.21,2.21,1500,2020-09-28 22:35:00,AEHL
2.16,2.16,2.16,2.16,100,2020-09-28 22:55:00,AEHL
2.2,2.2,2.2,2.2,300,2020-09-28 23:00:00,AEHL
2.2,2.2,2.2,2.2,1000,2020-09-28 23:55:00,AEHL
2.14,2.24,2.08,2.1,1399,2020-09-29 11:00:00,AEHL
2.0,2.0,1.95,1.98,2990,2020-09-29 11:20:00,AEHL
1.96,1.96,1.95,1.95,1703,2020-09-29 11:40:00,AEHL
1.98,1.98,1.98,1.98,1400,2020-09-29 11:45:00,AEHL
1.99,1.99,1.99,1.99,500,2020-09-29 11:55:00,AEHL
1.9501,2.0,1.9,1.9,3970,2020-09-29 12:00:00,AEHL
1.9001,2.09,1.9,2.09,11930,2020-09-29 12:05:00,AEHL
2.0799,2.08,2.0699,2.07,5311,2020-09-29 12:10:00,AEHL
2.0001,2.0001,2.0001,2.0001,100,2020-09-29 12:15:00,AEHL
1.95,1.95,1.95,1.95,250,2020-09-29 12:20:00,AEHL
1.97,2.05,1.97,2.05,3100,2020-09-29 12:35:00,AEHL
2.0,2.0,2.0,2.0,1000,2020-09-29 12:40:00,AEHL
2.04,2.19,2.04,2.19,4281,2020-09-29 12:55:00,AEHL
2.14,2.19,2.05,2.1,14511,2020-09-29 13:00:00,AEHL
2.0001,2.07,1.99,2.0,26670,2020-09-29 13:05:00,AEHL
1.99,1.99,1.92,1.92,9170,2020-09-29 13:10:00,AEHL
2.03,2.03,2.03,2.03,300,2020-09-29 13:25:00,AEHL
2.09,2.105,2.01,2.02,87739,2020-09-29 13:30:00,AEHL
2.01,2.025,1.98,1.98,39869,2020-09-29 13:35:00,AEHL
1.96,1.99,1.92,1.92,24978,2020-09-29 13:40:00,AEHL
1.96,2.03,1.96,1.97,11607,2020-09-29 13:45:00,AEHL
1.97,2.0,1.92,1.95,17732,2020-09-29 13:50:00,AEHL
1.95,2.0,1.95,1.9834,3625,2020-09-29 13:55:00,AEHL
2.005,2.02,1.97,2.0,4425,2020-09-29 14:00:00,AEHL
2.0001,2.0009,1.95,2.0009,10809,2020-09-29 14:10:00,AEHL
1.975,2.0,1.975,1.99,1425,2020-09-29 14:15:00,AEHL
1.9569,1.9569,1.9569,1.9569,450,2020-09-29 14:20:00,AEHL
1.99,1.99,1.92,1.98,12185,2020-09-29 14:30:00,AEHL
1.98,1.98,1.98,1.98,100,2020-09-29 14:35:00,AEHL
1.96,1.97,1.96,1.9699,7700,2020-09-29 14:40:00,AEHL
1.9768,1.98,1.9768,1.98,885,2020-09-29 14:50:00,AEHL
1.98,1.99,1.98,1.99,3199,2020-09-29 14:55:00,AEHL
2.0,2.01,2.0,2.0,900,2020-09-29 15:00:00,AEHL
2.1041,2.1399,2.07,2.07,870,2020-09-29 15:05:00,AEHL
2.01,2.03,2.0,2.0,3956,2020-09-29 15:10:00,AEHL
2.07,2.07,2.07,2.07,240,2020-09-29 15:15:00,AEHL
2.0487,2.0487,2.0487,2.0487,2000,2020-09-29 15:20:00,AEHL
1.9968,1.9968,1.99,1.99,2783,2020-09-29 15:25:00,AEHL
2.0206,2.0699,2.0109,2.0699,2100,2020-09-29 15:30:00,AEHL
2.03,2.03,2.01,2.03,1886,2020-09-29 15:35:00,AEHL
2.0499,2.0499,2.0499,2.0499,200,2020-09-29 15:40:00,AEHL
2.025,2.025,2.025,2.025,100,2020-09-29 15:50:00,AEHL
2.01,2.01,1.99,1.9999,4641,2020-09-29 16:05:00,AEHL
1.995,2.0,1.995,2.0,4204,2020-09-29 16:10:00,AEHL
1.99,1.995,1.99,1.995,1700,2020-09-29 16:15:00,AEHL
2.0,2.01,2.0,2.008,1472,2020-09-29 16:20:00,AEHL
2.01,2.01,2.01,2.01,100,2020-09-29 16:25:00,AEHL
2.01,2.01,1.96,1.96,1550,2020-09-29 16:35:00,AEHL
1.9984,1.9984,1.9984,1.9984,200,2020-09-29 16:45:00,AEHL
1.995,1.995,1.995,1.995,383,2020-09-29 16:50:00,AEHL
2.0,2.0,1.97,1.97,7494,2020-09-29 16:55:00,AEHL
1.98,2.0199,1.96,1.99,3100,2020-09-29 17:00:00,AEHL
1.96,1.96,1.96,1.96,280,2020-09-29 17:10:00,AEHL
1.985,1.985,1.985,1.985,300,2020-09-29 17:15:00,AEHL
1.96,1.96,1.96,1.96,100,2020-09-29 17:25:00,AEHL
1.985,1.985,1.985,1.985,100,2020-09-29 17:35:00,AEHL
2.0015,2.0015,1.985,1.985,958,2020-09-29 17:40:00,AEHL
1.995,1.995,1.995,1.995,150,2020-09-29 17:45:00,AEHL
1.98,1.984,1.9539,1.96,5719,2020-09-29 17:50:00,AEHL
1.96,1.96,1.96,1.96,400,2020-09-29 18:05:00,AEHL
1.98,1.98,1.98,1.98,2400,2020-09-29 18:15:00,AEHL
1.9801,2.03,1.98,2.01,25699,2020-09-29 18:20:00,AEHL
2.0163,2.0163,2.01,2.01,1495,2020-09-29 18:40:00,AEHL
2.03,2.04,2.0101,2.03,11550,2020-09-29 18:45:00,AEHL
2.0389,2.0389,2.01,2.013,5250,2020-09-29 18:50:00,AEHL
2.03,2.1,2.03,2.1,12136,2020-09-29 18:55:00,AEHL
2.04,2.048,2.01,2.048,4804,2020-09-29 19:05:00,AEHL
2.01,2.01,2.01,2.01,616,2020-09-29 19:10:00,AEHL
2.0829,2.0829,2.0829,2.0829,182,2020-09-29 19:15:00,AEHL
2.0899,2.0899,2.015,2.02,12755,2020-09-29 19:20:00,AEHL
2.03,2.04,2.01,2.02,10200,2020-09-29 19:25:00,AEHL
2.035,2.06,2.01,2.01,12076,2020-09-29 19:40:00,AEHL
2.035,2.06,2.035,2.06,1000,2020-09-29 19:45:00,AEHL
2.02,2.09,2.0,2.08,15302,2020-09-29 19:50:00,AEHL
2.04,2.06,2.04,2.06,1174,2020-09-29 19:55:00,AEHL
2.06,2.06,2.06,2.06,685,2020-09-29 20:05:00,AEHL
2.06,2.06,2.06,2.06,100,2020-09-29 20:10:00,AEHL
2.06,2.06,2.06,2.06,1500,2020-09-29 20:15:00,AEHL
2.06,2.06,2.06,2.06,998,2020-09-29 20:30:00,AEHL
2.06,2.06,2.06,2.06,1000,2020-09-29 22:00:00,AEHL
2.0601,2.0601,2.05,2.05,4994,2020-09-29 23:50:00,AEHL
2.0,2.0,2.0,2.0,109,2020-09-30 10:55:00,AEHL
2.0601,2.0601,2.03,2.06,1536,2020-09-30 13:30:00,AEHL
2.02,2.02,2.01,2.01,1500,2020-09-30 13:45:00,AEHL
2.055,2.055,2.055,2.055,100,2020-09-30 13:50:00,AEHL
2.0101,2.055,2.0101,2.055,800,2020-09-30 14:00:00,AEHL
2.05,2.05,2.05,2.05,100,2020-09-30 14:15:00,AEHL
2.0401,2.0717,2.0401,2.0717,5366,2020-09-30 14:25:00,AEHL
2.0599,2.0599,2.0599,2.0599,2500,2020-09-30 14:30:00,AEHL
2.04,2.04,2.04,2.04,200,2020-09-30 15:15:00,AEHL
2.0301,2.0301,2.0301,2.0301,100,2020-09-30 15:20:00,AEHL
2.045,2.045,2.045,2.045,100,2020-09-30 15:30:00,AEHL
2.0499,2.05,2.04,2.05,12890,2020-09-30 15:50:00,AEHL
2.045,2.045,2.045,2.045,185,2020-09-30 15:55:00,AEHL
2.055,2.055,2.0537,2.0537,700,2020-09-30 16:05:00,AEHL
2.055,2.055,2.0527,2.0527,500,2020-09-30 16:15:00,AEHL
2.05,2.05,2.05,2.05,1100,2020-09-30 16:20:00,AEHL
2.0473,2.05,2.03,2.03,597,2020-09-30 16:35:00,AEHL
2.03,2.03,2.03,2.03,2667,2020-09-30 16:55:00,AEHL
2.0301,2.0301,2.03,2.03,1100,2020-09-30 17:05:00,AEHL
2.035,2.09,2.035,2.075,15104,2020-09-30 17:10:00,AEHL
2.08,2.09,2.08,2.0897,2600,2020-09-30 17:15:00,AEHL
2.07,2.07,2.07,2.07,500,2020-09-30 17:20:00,AEHL
2.0999,2.0999,2.086,2.086,2400,2020-09-30 17:25:00,AEHL
2.08,2.08,2.0701,2.0701,2000,2020-09-30 17:35:00,AEHL
2.0899,2.0899,2.0899,2.0899,1000,2020-09-30 17:40:00,AEHL
2.0701,2.08,2.0701,2.08,2000,2020-09-30 18:05:00,AEHL
2.09,2.09,2.09,2.09,995,2020-09-30 18:10:00,AEHL
2.1,2.13,2.1,2.125,3620,2020-09-30 18:20:00,AEHL
2.125,2.125,2.1,2.1,950,2020-09-30 18:25:00,AEHL
2.08,2.085,2.08,2.08,4300,2020-09-30 18:40:00,AEHL
2.099,2.11,2.0801,2.0801,2115,2020-09-30 18:50:00,AEHL
2.08,2.08,2.07,2.07,1010,2020-09-30 18:55:00,AEHL
2.08,2.0985,2.08,2.0985,4500,2020-09-30 19:15:00,AEHL
2.0601,2.11,2.0601,2.11,4790,2020-09-30 19:30:00,AEHL
2.11,2.11,2.11,2.11,1600,2020-09-30 19:35:00,AEHL
2.12,2.1401,2.12,2.1401,9226,2020-09-30 19:40:00,AEHL
2.1469,2.17,2.13,2.15,27003,2020-09-30 19:45:00,AEHL
2.16,2.1801,2.1201,2.13,21134,2020-09-30 19:50:00,AEHL
2.18,2.23,2.1199,2.22,102600,2020-09-30 19:55:00,AEHL
2.18,2.18,2.18,2.18,100,2020-09-30 20:00:00,AEHL
2.2,2.23,2.2,2.2,7495,2020-09-30 20:05:00,AEHL
2.2,2.3,2.18,2.26,12620,2020-09-30 20:10:00,AEHL
2.29,2.38,2.29,2.38,1949,2020-09-30 20:15:00,AEHL
2.3,2.3,2.2,2.2,34101,2020-09-30 20:20:00,AEHL
2.2,2.27,2.19,2.27,3041,2020-09-30 20:25:00,AEHL
2.25,2.25,2.25,2.25,15650,2020-09-30 20:30:00,AEHL
2.25,2.25,2.25,2.25,10650,2020-09-30 20:35:00,AEHL
2.2598,2.26,2.2598,2.26,521,2020-09-30 20:45:00,AEHL
2.18,2.18,2.18,2.18,481,2020-09-30 20:55:00,AEHL
2.253,2.253,2.253,2.253,100,2020-09-30 21:00:00,AEHL
2.25,2.25,2.25,2.25,100,2020-09-30 21:10:00,AEHL
2.24,2.24,2.24,2.24,1000,2020-09-30 21:35:00,AEHL
2.25,2.25,2.25,2.25,345,2020-09-30 21:55:00,AEHL
2.26,2.26,2.26,2.26,100,2020-09-30 22:20:00,AEHL
2.17,2.26,2.17,2.26,700,2020-09-30 22:30:00,AEHL
2.26,2.26,2.26,2.26,108,2020-09-30 23:20:00,AEHL
2.26,2.26,2.12,2.12,5609,2020-09-30 23:25:00,AEHL
2.26,2.26,2.26,2.26,500,2020-09-30 23:35:00,AEHL
2.2,2.2,2.19,2.19,2500,2020-10-01 12:05:00,AEHL
2.2001,2.2001,2.2,2.2,12946,2020-10-01 12:45:00,AEHL
2.2,2.2,2.2,2.2,625,2020-10-01 12:50:00,AEHL
2.2,2.2,2.2,2.2,1500,2020-10-01 12:55:00,AEHL
2.2,2.2,2.2,2.2,5944,2020-10-01 13:00:00,AEHL
2.2,2.2,2.2,2.2,700,2020-10-01 13:05:00,AEHL
2.21,2.272,2.18,2.272,29091,2020-10-01 13:30:00,AEHL
2.24,2.24,2.21,2.24,4670,2020-10-01 13:35:00,AEHL
2.2103,2.301,2.21,2.28,43900,2020-10-01 13:40:00,AEHL
2.271,2.271,2.26,2.27,21533,2020-10-01 13:45:00,AEHL
2.2899,2.41,2.22,2.36,423846,2020-10-01 13:50:00,AEHL
2.3869,2.47,2.35,2.46,289295,2020-10-01 13:55:00,AEHL
2.45,2.49,2.37,2.39,226113,2020-10-01 14:00:00,AEHL
2.39,2.47,2.36,2.42,109761,2020-10-01 14:05:00,AEHL
2.43,2.69,2.43,2.63,362489,2020-10-01 14:10:00,AEHL
2.63,2.74,2.45,2.5,405029,2020-10-01 14:15:00,AEHL
2.5,2.5,2.3,2.39,184924,2020-10-01 14:20:00,AEHL
2.385,2.385,2.26,2.34,123331,2020-10-01 14:25:00,AEHL
2.349,2.42,2.32,2.3801,101199,2020-10-01 14:30:00,AEHL
2.38,2.3919,2.3201,2.3401,20073,2020-10-01 14:35:00,AEHL
2.35,2.3599,2.3255,2.3599,6265,2020-10-01 14:40:00,AEHL
2.3599,2.36,2.3316,2.35,7344,2020-10-01 14:45:00,AEHL
2.35,2.39,2.3,2.32,48339,2020-10-01 14:50:00,AEHL
2.31,2.34,2.11,2.1597,149944,2020-10-01 14:55:00,AEHL
2.17,2.33,2.15,2.28,174054,2020-10-01 15:00:00,AEHL
2.28,2.34,2.26,2.315,36240,2020-10-01 15:05:00,AEHL
2.31,2.36,2.3,2.3,35952,2020-10-01 15:10:00,AEHL
2.32,2.38,2.27,2.3,51071,2020-10-01 15:15:00,AEHL
2.32,2.34,2.3,2.33,4687,2020-10-01 15:20:00,AEHL
2.34,2.34,2.32,2.3203,6888,2020-10-01 15:25:00,AEHL
2.325,2.38,2.325,2.37,27310,2020-10-01 15:30:00,AEHL
2.365,2.4,2.36,2.39,28391,2020-10-01 15:35:00,AEHL
2.39,2.4,2.36,2.39,40113,2020-10-01 15:40:00,AEHL
2.3799,2.4,2.3601,2.4,15015,2020-10-01 15:45:00,AEHL
2.395,2.45,2.3903,2.45,32119,2020-10-01 15:50:00,AEHL
2.44,2.4499,2.39,2.445,31991,2020-10-01 15:55:00,AEHL
2.45,2.45,2.41,2.44,30547,2020-10-01 16:00:00,AEHL
2.4386,2.47,2.41,2.4601,59147,2020-10-01 16:05:00,AEHL
2.465,2.5,2.45,2.4646,28311,2020-10-01 16:10:00,AEHL
2.465,2.52,2.43,2.455,59950,2020-10-01 16:15:00,AEHL
2.45,2.4545,2.37,2.44,18569,2020-10-01 16:20:00,AEHL
2.43,2.43,2.3901,2.41,2290,2020-10-01 16:25:00,AEHL
2.401,2.4154,2.4,2.415,2300,2020-10-01 16:30:00,AEHL
2.4101,2.43,2.41,2.43,3433,2020-10-01 16:35:00,AEHL
2.425,2.44,2.425,2.44,6627,2020-10-01 16:40:00,AEHL
2.44,2.46,2.43,2.4599,16241,2020-10-01 16:45:00,AEHL
2.455,2.485,2.45,2.47,11940,2020-10-01 16:50:00,AEHL
2.47,2.48,2.465,2.48,4340,2020-10-01 16:55:00,AEHL
2.475,2.49,2.46,2.4773,5213,2020-10-01 17:00:00,AEHL
2.4714,2.4816,2.4628,2.47,4900,2020-10-01 17:05:00,AEHL
2.4603,2.48,2.46,2.461,8636,2020-10-01 17:10:00,AEHL
2.46,2.465,2.42,2.43,12954,2020-10-01 17:15:00,AEHL
2.42,2.4278,2.38,2.3901,13085,2020-10-01 17:20:00,AEHL
2.4,2.41,2.3901,2.3984,7067,2020-10-01 17:25:00,AEHL
2.4,2.41,2.3901,2.3901,1611,2020-10-01 17:30:00,AEHL
2.405,2.4222,2.405,2.4222,691,2020-10-01 17:35:00,AEHL
2.4299,2.45,2.4299,2.4466,3400,2020-10-01 17:40:00,AEHL
2.44,2.46,2.4201,2.445,6377,2020-10-01 17:45:00,AEHL
2.445,2.445,2.42,2.43,3570,2020-10-01 17:50:00,AEHL
2.42,2.4597,2.42,2.45,2729,2020-10-01 17:55:00,AEHL
2.46,2.46,2.43,2.44,5700,2020-10-01 18:00:00,AEHL
2.4426,2.4426,2.41,2.41,1395,2020-10-01 18:05:00,AEHL
2.425,2.425,2.425,2.425,800,2020-10-01 18:10:00,AEHL
2.43,2.435,2.43,2.43,1700,2020-10-01 18:15:00,AEHL
2.4282,2.4399,2.4282,2.4301,3126,2020-10-01 18:20:00,AEHL
2.43,2.4358,2.43,2.43,3933,2020-10-01 18:25:00,AEHL
2.44,2.44,2.4316,2.4325,2500,2020-10-01 18:30:00,AEHL
2.435,2.44,2.43,2.44,1460,2020-10-01 18:35:00,AEHL
2.435,2.4381,2.4201,2.4381,2584,2020-10-01 18:40:00,AEHL
2.4299,2.4299,2.41,2.42,900,2020-10-01 18:45:00,AEHL
2.4299,2.4299,2.4125,2.4125,813,2020-10-01 18:50:00,AEHL
2.42,2.42,2.41,2.41,1625,2020-10-01 18:55:00,AEHL
2.43,2.43,2.37,2.39,9482,2020-10-01 19:00:00,AEHL
2.41,2.4126,2.405,2.405,2400,2020-10-01 19:05:00,AEHL
2.419,2.43,2.38,2.43,24828,2020-10-01 19:10:00,AEHL
2.3855,2.42,2.3855,2.39,1450,2020-10-01 19:15:00,AEHL
2.4,2.4,2.38,2.39,6984,2020-10-01 19:20:00,AEHL
2.38,2.39,2.33,2.3383,9756,2020-10-01 19:25:00,AEHL
2.34,2.42,2.33,2.39,14190,2020-10-01 19:30:00,AEHL
2.38,2.3899,2.38,2.38,2660,2020-10-01 19:35:00,AEHL
2.381,2.4,2.38,2.3936,23090,2020-10-01 19:40:00,AEHL
2.3839,2.385,2.3701,2.385,10127,2020-10-01 19:45:00,AEHL
2.4,2.4,2.38,2.39,10565,2020-10-01 19:50:00,AEHL
2.4,2.43,2.35,2.36,18105,2020-10-01 19:55:00,AEHL
2.39,2.4,2.35,2.35,2261,2020-10-01 20:00:00,AEHL
2.39,2.4,2.39,2.4,590,2020-10-01 20:05:00,AEHL
2.4,2.4,2.4,2.4,300,2020-10-01 20:15:00,AEHL
2.4,2.4,2.4,2.4,250,2020-10-01 20:20:00,AEHL
2.39,2.4,2.39,2.4,396,2020-10-01 20:25:00,AEHL
2.4,2.4,2.4,2.4,678,2020-10-01 20:30:00,AEHL
2.4,2.4,2.36,2.36,605,2020-10-01 20:40:00,AEHL
2.39,2.39,2.39,2.39,250,2020-10-01 20:50:00,AEHL
2.4,2.4,2.4,2.4,492,2020-10-01 20:55:00,AEHL
2.39,2.39,2.34,2.34,1250,2020-10-01 21:05:00,AEHL
2.34,2.34,2.34,2.34,750,2020-10-01 21:10:00,AEHL
2.4,2.4,2.35,2.35,1576,2020-10-01 21:15:00,AEHL
2.4,2.4,2.4,2.4,829,2020-10-01 21:25:00,AEHL
2.4,2.4,2.4,2.4,1000,2020-10-01 21:35:00,AEHL
2.36,2.4,2.35,2.4,535,2020-10-01 21:40:00,AEHL
2.35,2.35,2.35,2.35,823,2020-10-01 22:30:00,AEHL
2.35,2.35,2.35,2.35,500,2020-10-01 22:40:00,AEHL
2.4,2.4,2.4,2.4,200,2020-10-01 23:20:00,AEHL
2.4,2.4,2.4,2.4,200,2020-10-01 23:30:00,AEHL
2.3999,2.3999,2.3999,2.3999,950,2020-10-01 23:40:00,AEHL
2.37,2.4,2.37,2.4,600,2020-10-01 23:55:00,AEHL
2.39,2.39,2.39,2.39,150,2020-10-02 09:05:00,AEHL
2.39,2.39,2.39,2.39,100,2020-10-02 10:10:00,AEHL
2.2,2.2,2.2,2.2,612,2020-10-02 10:15:00,AEHL
2.2,2.2,2.2,2.2,300,2020-10-02 10:25:00,AEHL
2.28,2.28,2.28,2.28,200,2020-10-02 10:50:00,AEHL
2.25,2.25,2.25,2.25,818,2020-10-02 11:00:00,AEHL
2.23,2.23,2.23,2.23,122,2020-10-02 11:50:00,AEHL
