open,high,low,close,volume,datetime,symbol
32.78,32.78,32.72,32.7612,17554,2021-10-11 19:53:00,SFIX
32.76,32.7642,32.71,32.76,19327,2021-10-11 19:54:00,SFIX
32.77,32.83,32.77,32.8186,10446,2021-10-11 19:55:00,SFIX
32.8292,32.84,32.795,32.795,8906,2021-10-11 19:56:00,SFIX
32.79,32.83,32.76,32.81,23849,2021-10-11 19:57:00,SFIX
32.83,32.87,32.8,32.85,30883,2021-10-11 19:58:00,SFIX
32.845,32.92,32.83,32.89,59660,2021-10-11 19:59:00,SFIX
32.86,32.86,32.79,32.86,66279,2021-10-11 20:00:00,SFIX
32.86,32.86,32.86,32.86,3093,2021-10-11 20:01:00,SFIX
32.94,32.94,32.86,32.86,600,2021-10-11 20:08:00,SFIX
32.65,32.86,32.65,32.86,700,2021-10-11 20:09:00,SFIX
32.84,32.84,32.84,32.84,140,2021-10-11 20:12:00,SFIX
32.8,32.815,32.8,32.815,200,2021-10-11 20:13:00,SFIX
32.83,32.86,32.83,32.86,795,2021-10-11 20:14:00,SFIX
32.86,32.86,32.86,32.86,395,2021-10-11 20:17:00,SFIX
32.89,32.89,32.89,32.89,100,2021-10-11 20:26:00,SFIX
32.86,32.86,32.86,32.86,100,2021-10-11 20:37:00,SFIX
32.92,32.92,32.92,32.92,104,2021-10-11 20:44:00,SFIX
32.88,32.88,32.88,32.88,200,2021-10-11 20:48:00,SFIX
32.8,32.8,32.8,32.8,200,2021-10-11 21:08:00,SFIX
32.85,32.85,32.85,32.85,200,2021-10-11 21:19:00,SFIX
32.87,32.87,32.87,32.87,100,2021-10-11 21:28:00,SFIX
32.88,32.88,32.88,32.88,100,2021-10-11 21:51:00,SFIX
32.88,32.88,32.88,32.88,890,2021-10-11 22:11:00,SFIX
32.94,32.94,32.94,32.94,395,2021-10-11 22:37:00,SFIX
32.9,32.9,32.88,32.88,300,2021-10-11 22:38:00,SFIX
32.88,32.88,32.88,32.88,151,2021-10-11 23:14:00,SFIX
32.88,32.88,32.88,32.88,100,2021-10-11 23:32:00,SFIX
33.1,33.1,33.1,33.1,500,2021-10-12 11:31:00,SFIX
33.13,33.13,33.13,33.13,200,2021-10-12 12:02:00,SFIX
33.02,33.02,33.02,33.02,100,2021-10-12 12:24:00,SFIX
33.15,33.15,33.15,33.15,100,2021-10-12 13:02:00,SFIX
33.1499,33.15,33.1499,33.15,700,2021-10-12 13:05:00,SFIX
33.28,33.28,33.28,33.28,200,2021-10-12 13:10:00,SFIX
33.14,33.14,33.13,33.13,1000,2021-10-12 13:25:00,SFIX
33.13,33.1307,33.13,33.13,1300,2021-10-12 13:27:00,SFIX
33.11,33.26,32.86,32.885,20491,2021-10-12 13:30:00,SFIX
32.89,33.0,32.8001,32.97,11328,2021-10-12 13:31:00,SFIX
33.15,33.22,33.0601,33.22,4950,2021-10-12 13:32:00,SFIX
33.1929,33.372,33.1929,33.352,2668,2021-10-12 13:33:00,SFIX
33.399,33.66,33.3587,33.525,20326,2021-10-12 13:34:00,SFIX
33.55,33.7,33.55,33.65,11924,2021-10-12 13:35:00,SFIX
33.645,33.699,33.44,33.615,7079,2021-10-12 13:36:00,SFIX
33.64,33.65,33.6177,33.65,560,2021-10-12 13:37:00,SFIX
33.68,33.75,33.62,33.65,5075,2021-10-12 13:38:00,SFIX
33.67,33.71,33.48,33.6007,5218,2021-10-12 13:39:00,SFIX
33.64,33.75,33.58,33.65,7999,2021-10-12 13:40:00,SFIX
33.65,33.6589,33.57,33.62,1136,2021-10-12 13:41:00,SFIX
33.6,33.65,33.595,33.63,2442,2021-10-12 13:42:00,SFIX
33.59,33.65,33.57,33.605,3819,2021-10-12 13:43:00,SFIX
33.59,33.65,33.52,33.53,4235,2021-10-12 13:44:00,SFIX
33.575,33.575,33.34,33.34,10273,2021-10-12 13:45:00,SFIX
33.31,33.49,33.31,33.45,3200,2021-10-12 13:46:00,SFIX
33.4201,33.44,33.38,33.38,900,2021-10-12 13:47:00,SFIX
33.39,33.44,33.3,33.3701,2390,2021-10-12 13:48:00,SFIX
33.44,33.44,33.365,33.365,3429,2021-10-12 13:49:00,SFIX
33.375,33.51,33.36,33.51,3377,2021-10-12 13:50:00,SFIX
33.58,33.58,33.58,33.58,312,2021-10-12 13:51:00,SFIX
33.595,33.63,33.57,33.59,5560,2021-10-12 13:52:00,SFIX
33.57,33.64,33.41,33.595,6851,2021-10-12 13:53:00,SFIX
33.5613,33.69,33.53,33.69,10752,2021-10-12 13:54:00,SFIX
33.6001,33.72,33.6001,33.6914,8925,2021-10-12 13:55:00,SFIX
33.68,33.74,33.6401,33.6401,4397,2021-10-12 13:56:00,SFIX
33.675,33.7,33.6404,33.6883,3033,2021-10-12 13:57:00,SFIX
33.69,33.7,33.64,33.7,700,2021-10-12 13:58:00,SFIX
33.68,33.69,33.61,33.61,1100,2021-10-12 13:59:00,SFIX
33.585,33.68,33.585,33.68,2400,2021-10-12 14:00:00,SFIX
33.675,33.7999,33.675,33.78,1372,2021-10-12 14:01:00,SFIX
33.78,33.7915,33.72,33.72,2458,2021-10-12 14:02:00,SFIX
33.68,33.685,33.64,33.64,900,2021-10-12 14:03:00,SFIX
33.67,33.729,33.66,33.68,5950,2021-10-12 14:04:00,SFIX
33.695,33.695,33.64,33.68,1704,2021-10-12 14:05:00,SFIX
33.645,33.6699,33.541,33.541,3175,2021-10-12 14:06:00,SFIX
33.5534,33.56,33.5,33.5,998,2021-10-12 14:07:00,SFIX
33.5195,33.52,33.26,33.29,8604,2021-10-12 14:08:00,SFIX
33.3,33.3546,33.2684,33.27,1712,2021-10-12 14:09:00,SFIX
33.31,33.32,33.275,33.275,1251,2021-10-12 14:10:00,SFIX
33.275,33.31,33.2,33.2,5989,2021-10-12 14:11:00,SFIX
33.205,33.23,33.1901,33.21,1250,2021-10-12 14:12:00,SFIX
33.225,33.26,33.2,33.26,1799,2021-10-12 14:13:00,SFIX
33.25,33.25,33.15,33.19,6866,2021-10-12 14:14:00,SFIX
33.21,33.31,33.1166,33.1166,10104,2021-10-12 14:15:00,SFIX
33.13,33.19,33.04,33.04,8589,2021-10-12 14:16:00,SFIX
33.05,33.1499,33.01,33.1,8476,2021-10-12 14:17:00,SFIX
33.08,33.13,33.08,33.125,4860,2021-10-12 14:18:00,SFIX
33.135,33.135,33.07,33.07,300,2021-10-12 14:19:00,SFIX
33.02,33.08,33.02,33.0761,2100,2021-10-12 14:20:00,SFIX
33.07,33.12,33.051,33.12,2984,2021-10-12 14:21:00,SFIX
33.14,33.2,33.14,33.14,1100,2021-10-12 14:22:00,SFIX
33.14,33.199,33.14,33.1832,2056,2021-10-12 14:23:00,SFIX
33.185,33.2202,33.1688,33.1688,6750,2021-10-12 14:24:00,SFIX
33.14,33.14,33.073,33.073,4425,2021-10-12 14:25:00,SFIX
33.065,33.16,33.065,33.16,1733,2021-10-12 14:26:00,SFIX
33.21,33.26,33.2047,33.26,2336,2021-10-12 14:27:00,SFIX
33.26,33.28,33.2101,33.26,1900,2021-10-12 14:28:00,SFIX
33.261,33.37,33.261,33.355,2600,2021-10-12 14:29:00,SFIX
33.3721,33.385,33.34,33.34,1430,2021-10-12 14:30:00,SFIX
33.3565,33.3767,33.3565,33.3767,1249,2021-10-12 14:31:00,SFIX
33.37,33.375,33.34,33.35,1354,2021-10-12 14:32:00,SFIX
33.35,33.35,33.32,33.335,827,2021-10-12 14:33:00,SFIX
33.31,33.33,33.26,33.26,800,2021-10-12 14:34:00,SFIX
33.29,33.329,33.28,33.329,1489,2021-10-12 14:35:00,SFIX
33.3,33.32,33.25,33.25,1450,2021-10-12 14:36:00,SFIX
33.25,33.25,33.18,33.21,2112,2021-10-12 14:37:00,SFIX
33.19,33.19,33.1,33.11,1100,2021-10-12 14:38:00,SFIX
33.07,33.07,33.01,33.02,7813,2021-10-12 14:39:00,SFIX
33.045,33.1021,33.04,33.1021,2100,2021-10-12 14:40:00,SFIX
33.11,33.19,33.11,33.14,8304,2021-10-12 14:41:00,SFIX
33.14,33.22,33.14,33.21,5956,2021-10-12 14:42:00,SFIX
33.18,33.25,33.18,33.23,4545,2021-10-12 14:43:00,SFIX
33.22,33.25,33.22,33.25,766,2021-10-12 14:44:00,SFIX
33.24,33.3,33.2069,33.2069,4451,2021-10-12 14:45:00,SFIX
33.23,33.23,33.23,33.23,200,2021-10-12 14:46:00,SFIX
33.19,33.19,33.19,33.19,100,2021-10-12 14:47:00,SFIX
33.23,33.23,33.23,33.23,300,2021-10-12 14:49:00,SFIX
33.245,33.245,33.19,33.205,2209,2021-10-12 14:50:00,SFIX
33.18,33.19,33.1799,33.19,1152,2021-10-12 14:51:00,SFIX
33.215,33.23,33.11,33.115,6045,2021-10-12 14:52:00,SFIX
33.12,33.15,33.12,33.135,2175,2021-10-12 14:53:00,SFIX
33.13,33.13,33.095,33.1195,2270,2021-10-12 14:54:00,SFIX
33.085,33.09,33.085,33.085,1100,2021-10-12 14:55:00,SFIX
33.08,33.18,33.08,33.16,3811,2021-10-12 14:56:00,SFIX
33.13,33.16,33.13,33.155,800,2021-10-12 14:57:00,SFIX
33.155,33.2,33.15,33.17,3512,2021-10-12 14:58:00,SFIX
33.2,33.2,33.12,33.135,4050,2021-10-12 14:59:00,SFIX
33.185,33.235,33.18,33.23,2454,2021-10-12 15:00:00,SFIX
33.21,33.21,33.17,33.17,2093,2021-10-12 15:01:00,SFIX
33.1493,33.24,33.1493,33.235,4730,2021-10-12 15:02:00,SFIX
33.24,33.24,33.12,33.13,2336,2021-10-12 15:03:00,SFIX
33.1201,33.1201,33.09,33.09,400,2021-10-12 15:04:00,SFIX
33.07,33.11,33.05,33.11,12303,2021-10-12 15:05:00,SFIX
33.085,33.085,33.085,33.085,300,2021-10-12 15:06:00,SFIX
33.09,33.16,33.09,33.16,8834,2021-10-12 15:07:00,SFIX
33.16,33.22,33.14,33.18,1490,2021-10-12 15:08:00,SFIX
33.21,33.2399,33.21,33.2399,4350,2021-10-12 15:09:00,SFIX
33.18,33.18,33.165,33.165,600,2021-10-12 15:10:00,SFIX
33.15,33.1861,33.15,33.1861,1325,2021-10-12 15:11:00,SFIX
33.2,33.22,33.2,33.22,500,2021-10-12 15:12:00,SFIX
33.23,33.23,33.23,33.23,100,2021-10-12 15:13:00,SFIX
33.235,33.28,33.235,33.28,1404,2021-10-12 15:14:00,SFIX
33.24,33.24,33.165,33.165,2300,2021-10-12 15:15:00,SFIX
33.18,33.22,33.18,33.185,1927,2021-10-12 15:16:00,SFIX
33.2,33.2,33.18,33.18,1276,2021-10-12 15:17:00,SFIX
33.17,33.17,33.17,33.17,300,2021-10-12 15:18:00,SFIX
33.17,33.17,33.15,33.16,660,2021-10-12 15:19:00,SFIX
33.17,33.18,33.17,33.18,900,2021-10-12 15:20:00,SFIX
33.18,33.19,33.18,33.185,700,2021-10-12 15:21:00,SFIX
33.21,33.23,33.2,33.23,1850,2021-10-12 15:22:00,SFIX
33.24,33.25,33.19,33.2,2025,2021-10-12 15:23:00,SFIX
33.205,33.205,33.205,33.205,100,2021-10-12 15:24:00,SFIX
33.2,33.2,33.18,33.18,200,2021-10-12 15:26:00,SFIX
33.18,33.18,33.17,33.17,400,2021-10-12 15:27:00,SFIX
33.15,33.15,33.12,33.125,400,2021-10-12 15:28:00,SFIX
33.105,33.105,33.0318,33.06,400,2021-10-12 15:29:00,SFIX
33.0476,33.08,33.0476,33.08,500,2021-10-12 15:30:00,SFIX
33.07,33.1031,33.06,33.1031,2090,2021-10-12 15:31:00,SFIX
33.095,33.095,33.095,33.095,100,2021-10-12 15:32:00,SFIX
33.08,33.16,33.08,33.16,3610,2021-10-12 15:33:00,SFIX
33.145,33.145,33.145,33.145,100,2021-10-12 15:34:00,SFIX
33.11,33.14,33.11,33.135,600,2021-10-12 15:35:00,SFIX
33.14,33.14,33.1358,33.14,423,2021-10-12 15:36:00,SFIX
33.16,33.175,33.16,33.175,600,2021-10-12 15:37:00,SFIX
33.175,33.175,33.175,33.175,100,2021-10-12 15:38:00,SFIX
33.16,33.18,33.155,33.155,400,2021-10-12 15:39:00,SFIX
33.16,33.16,33.125,33.125,600,2021-10-12 15:40:00,SFIX
33.13,33.13,33.12,33.12,1200,2021-10-12 15:41:00,SFIX
33.125,33.125,33.09,33.11,814,2021-10-12 15:42:00,SFIX
33.095,33.095,33.07,33.07,1000,2021-10-12 15:43:00,SFIX
33.075,33.1,33.075,33.1,744,2021-10-12 15:44:00,SFIX
33.104,33.14,33.104,33.12,2000,2021-10-12 15:45:00,SFIX
33.14,33.1792,33.14,33.1792,300,2021-10-12 15:46:00,SFIX
33.225,33.26,33.22,33.254,5610,2021-10-12 15:47:00,SFIX
33.2301,33.25,33.19,33.19,4300,2021-10-12 15:48:00,SFIX
33.195,33.21,33.195,33.195,1050,2021-10-12 15:49:00,SFIX
33.17,33.2601,33.17,33.2601,1300,2021-10-12 15:50:00,SFIX
33.28,33.3,33.28,33.3,992,2021-10-12 15:51:00,SFIX
33.315,33.37,33.315,33.33,1201,2021-10-12 15:52:00,SFIX
33.32,33.34,33.32,33.34,600,2021-10-12 15:53:00,SFIX
33.34,33.385,33.288,33.288,7052,2021-10-12 15:54:00,SFIX
33.305,33.305,33.29,33.29,300,2021-10-12 15:55:00,SFIX
33.31,33.33,33.31,33.33,400,2021-10-12 15:56:00,SFIX
33.39,33.43,33.39,33.42,1958,2021-10-12 15:57:00,SFIX
33.41,33.43,33.41,33.43,900,2021-10-12 15:58:00,SFIX
33.45,33.4502,33.45,33.4502,209,2021-10-12 15:59:00,SFIX
33.49,33.56,33.33,33.49,13333,2021-10-12 16:00:00,SFIX
33.48,33.51,33.46,33.5,1386,2021-10-12 16:01:00,SFIX
33.505,33.525,33.49,33.52,5587,2021-10-12 16:02:00,SFIX
33.525,33.57,33.52,33.56,2116,2021-10-12 16:04:00,SFIX
33.58,33.65,33.5,33.59,11849,2021-10-12 16:05:00,SFIX
33.585,33.585,33.585,33.585,300,2021-10-12 16:06:00,SFIX
33.59,33.62,33.59,33.6,2886,2021-10-12 16:07:00,SFIX
33.61,33.63,33.59,33.59,2100,2021-10-12 16:08:00,SFIX
33.59,33.61,33.5701,33.61,1100,2021-10-12 16:09:00,SFIX
33.61,33.61,33.59,33.59,300,2021-10-12 16:10:00,SFIX
33.61,33.63,33.5995,33.63,1925,2021-10-12 16:11:00,SFIX
33.63,33.67,33.63,33.64,4094,2021-10-12 16:12:00,SFIX
33.6272,33.635,33.6272,33.635,300,2021-10-12 16:13:00,SFIX
33.649,33.649,33.649,33.649,173,2021-10-12 16:14:00,SFIX
33.65,33.65,33.65,33.65,200,2021-10-12 16:15:00,SFIX
33.665,33.67,33.6101,33.645,5865,2021-10-12 16:16:00,SFIX
33.62,33.68,33.62,33.66,2254,2021-10-12 16:17:00,SFIX
33.69,33.7,33.68,33.69,1299,2021-10-12 16:18:00,SFIX
33.71,33.73,33.7,33.73,528,2021-10-12 16:19:00,SFIX
33.74,33.76,33.685,33.715,6573,2021-10-12 16:20:00,SFIX
33.74,33.81,33.725,33.78,5217,2021-10-12 16:21:00,SFIX
33.8,33.8,33.76,33.785,2695,2021-10-12 16:22:00,SFIX
33.785,33.8,33.77,33.8,3863,2021-10-12 16:23:00,SFIX
33.8002,33.8009,33.77,33.8009,3136,2021-10-12 16:24:00,SFIX
33.8,33.8,33.77,33.78,1100,2021-10-12 16:25:00,SFIX
33.75,33.76,33.69,33.72,5000,2021-10-12 16:26:00,SFIX
33.69,33.8,33.68,33.8,6670,2021-10-12 16:27:00,SFIX
33.8,33.83,33.8,33.83,7018,2021-10-12 16:28:00,SFIX
33.83,33.8519,33.81,33.85,7993,2021-10-12 16:29:00,SFIX
33.85,33.875,33.85,33.85,3702,2021-10-12 16:30:00,SFIX
33.8292,33.845,33.82,33.845,925,2021-10-12 16:31:00,SFIX
33.845,33.89,33.845,33.89,3450,2021-10-12 16:32:00,SFIX
33.9,33.96,33.83,33.83,17405,2021-10-12 16:33:00,SFIX
33.84,33.84,33.84,33.84,100,2021-10-12 16:34:00,SFIX
33.7997,33.7997,33.71,33.71,1800,2021-10-12 16:35:00,SFIX
33.73,33.76,33.73,33.76,600,2021-10-12 16:36:00,SFIX
33.7002,33.715,33.68,33.69,1818,2021-10-12 16:37:00,SFIX
33.71,33.71,33.62,33.62,6976,2021-10-12 16:38:00,SFIX
33.64,33.64,33.64,33.64,1062,2021-10-12 16:39:00,SFIX
33.65,33.65,33.61,33.61,1100,2021-10-12 16:40:00,SFIX
33.61,33.61,33.61,33.61,100,2021-10-12 16:41:00,SFIX
33.6,33.63,33.59,33.59,4441,2021-10-12 16:42:00,SFIX
33.605,33.605,33.605,33.605,200,2021-10-12 16:43:00,SFIX
33.62,33.62,33.605,33.62,1385,2021-10-12 16:44:00,SFIX
33.655,33.67,33.63,33.65,1426,2021-10-12 16:45:00,SFIX
33.645,33.645,33.63,33.63,200,2021-10-12 16:46:00,SFIX
33.65,33.65,33.625,33.625,1042,2021-10-12 16:47:00,SFIX
33.6397,33.6397,33.625,33.625,300,2021-10-12 16:48:00,SFIX
33.625,33.625,33.625,33.625,200,2021-10-12 16:49:00,SFIX
33.625,33.625,33.625,33.625,300,2021-10-12 16:50:00,SFIX
33.625,33.66,33.61,33.615,6595,2021-10-12 16:51:00,SFIX
33.625,33.625,33.625,33.625,500,2021-10-12 16:52:00,SFIX
33.64,33.71,33.64,33.71,6667,2021-10-12 16:53:00,SFIX
33.71,33.71,33.675,33.675,1200,2021-10-12 16:54:00,SFIX
33.66,33.6713,33.66,33.669,1900,2021-10-12 16:55:00,SFIX
33.665,33.685,33.665,33.68,1600,2021-10-12 16:56:00,SFIX
33.66,33.66,33.66,33.66,500,2021-10-12 16:57:00,SFIX
33.66,33.66,33.6469,33.6469,300,2021-10-12 16:58:00,SFIX
33.665,33.665,33.635,33.635,900,2021-10-12 16:59:00,SFIX
33.64,33.64,33.64,33.64,100,2021-10-12 17:01:00,SFIX
33.6301,33.64,33.63,33.64,2700,2021-10-12 17:03:00,SFIX
33.625,33.65,33.5919,33.645,3290,2021-10-12 17:04:00,SFIX
33.645,33.645,33.614,33.62,638,2021-10-12 17:05:00,SFIX
33.63,33.63,33.63,33.63,100,2021-10-12 17:06:00,SFIX
33.63,33.63,33.62,33.62,400,2021-10-12 17:07:00,SFIX
33.625,33.6643,33.62,33.6643,2561,2021-10-12 17:09:00,SFIX
33.6584,33.6584,33.6584,33.6584,300,2021-10-12 17:10:00,SFIX
33.655,33.655,33.64,33.64,1600,2021-10-12 17:11:00,SFIX
33.6231,33.6231,33.6231,33.6231,500,2021-10-12 17:12:00,SFIX
33.64,33.64,33.64,33.64,211,2021-10-12 17:14:00,SFIX
33.655,33.655,33.655,33.655,252,2021-10-12 17:15:00,SFIX
33.655,33.7,33.655,33.7,2334,2021-10-12 17:16:00,SFIX
33.71,33.75,33.69,33.7,4711,2021-10-12 17:17:00,SFIX
33.69,33.69,33.66,33.66,330,2021-10-12 17:18:00,SFIX
33.7,33.74,33.7,33.74,1236,2021-10-12 17:20:00,SFIX
33.76,33.79,33.69,33.705,13325,2021-10-12 17:21:00,SFIX
33.69,33.7,33.67,33.68,1200,2021-10-12 17:22:00,SFIX
33.655,33.66,33.62,33.66,1565,2021-10-12 17:23:00,SFIX
33.6595,33.69,33.6595,33.69,1150,2021-10-12 17:24:00,SFIX
33.71,33.73,33.71,33.73,919,2021-10-12 17:26:00,SFIX
33.72,33.735,33.72,33.735,1400,2021-10-12 17:27:00,SFIX
33.74,33.7464,33.74,33.74,934,2021-10-12 17:28:00,SFIX
33.75,33.7927,33.75,33.7927,2113,2021-10-12 17:29:00,SFIX
33.785,33.785,33.77,33.77,500,2021-10-12 17:30:00,SFIX
33.77,33.78,33.7601,33.7601,900,2021-10-12 17:31:00,SFIX
33.745,33.765,33.745,33.765,600,2021-10-12 17:32:00,SFIX
33.755,33.755,33.755,33.755,100,2021-10-12 17:33:00,SFIX
33.77,33.77,33.77,33.77,300,2021-10-12 17:34:00,SFIX
33.7732,33.7732,33.7732,33.7732,140,2021-10-12 17:35:00,SFIX
33.79,33.85,33.79,33.815,2202,2021-10-12 17:36:00,SFIX
33.82,33.86,33.81,33.8564,3339,2021-10-12 17:37:00,SFIX
33.855,33.86,33.85,33.85,1624,2021-10-12 17:38:00,SFIX
33.86,33.86,33.8355,33.8355,1450,2021-10-12 17:39:00,SFIX
33.8404,33.87,33.8404,33.87,710,2021-10-12 17:40:00,SFIX
33.83,33.83,33.825,33.8266,5748,2021-10-12 17:41:00,SFIX
33.8146,33.84,33.81,33.84,2658,2021-10-12 17:42:00,SFIX
33.86,33.86,33.845,33.845,400,2021-10-12 17:43:00,SFIX
33.855,33.91,33.855,33.8942,2743,2021-10-12 17:44:00,SFIX
33.93,33.93,33.83,33.84,3623,2021-10-12 17:45:00,SFIX
33.84,33.84,33.82,33.8399,798,2021-10-12 17:46:00,SFIX
33.8208,33.83,33.815,33.815,1300,2021-10-12 17:47:00,SFIX
33.8125,33.8125,33.8125,33.8125,100,2021-10-12 17:48:00,SFIX
33.81,33.815,33.77,33.77,1354,2021-10-12 17:49:00,SFIX
33.78,33.79,33.78,33.78,1758,2021-10-12 17:50:00,SFIX
33.79,33.8,33.78,33.8,3000,2021-10-12 17:51:00,SFIX
33.81,33.81,33.79,33.795,1290,2021-10-12 17:52:00,SFIX
33.79,33.795,33.78,33.79,1917,2021-10-12 17:53:00,SFIX
33.76,33.76,33.72,33.72,500,2021-10-12 17:54:00,SFIX
33.72,33.72,33.72,33.72,150,2021-10-12 17:55:00,SFIX
33.715,33.72,33.715,33.72,400,2021-10-12 17:57:00,SFIX
33.73,33.74,33.71,33.715,2540,2021-10-12 17:58:00,SFIX
33.7056,33.7056,33.7056,33.7056,766,2021-10-12 17:59:00,SFIX
33.71,33.715,33.7,33.715,1400,2021-10-12 18:00:00,SFIX
33.7,33.705,33.69,33.69,1310,2021-10-12 18:01:00,SFIX
33.69,33.69,33.65,33.65,3062,2021-10-12 18:02:00,SFIX
33.66,33.6715,33.66,33.6715,996,2021-10-12 18:03:00,SFIX
33.665,33.71,33.665,33.71,1403,2021-10-12 18:04:00,SFIX
33.71,33.7498,33.69,33.7498,3358,2021-10-12 18:05:00,SFIX
33.74,33.75,33.74,33.74,1000,2021-10-12 18:06:00,SFIX
33.745,33.745,33.745,33.745,100,2021-10-12 18:07:00,SFIX
33.74,33.76,33.68,33.68,2832,2021-10-12 18:08:00,SFIX
33.64,33.65,33.64,33.64,1056,2021-10-12 18:09:00,SFIX
33.65,33.65,33.65,33.65,947,2021-10-12 18:10:00,SFIX
33.66,33.66,33.65,33.66,600,2021-10-12 18:11:00,SFIX
33.66,33.68,33.66,33.68,800,2021-10-12 18:12:00,SFIX
33.68,33.72,33.68,33.72,795,2021-10-12 18:13:00,SFIX
33.72,33.76,33.72,33.76,900,2021-10-12 18:14:00,SFIX
33.76,33.77,33.76,33.76,685,2021-10-12 18:15:00,SFIX
33.769,33.795,33.76,33.795,2842,2021-10-12 18:16:00,SFIX
33.7918,33.83,33.7918,33.83,2508,2021-10-12 18:17:00,SFIX
33.84,33.87,33.83,33.85,4108,2021-10-12 18:18:00,SFIX
33.86,33.89,33.84,33.84,4547,2021-10-12 18:19:00,SFIX
33.86,33.87,33.86,33.87,395,2021-10-12 18:20:00,SFIX
33.86,33.86,33.86,33.86,100,2021-10-12 18:21:00,SFIX
33.86,33.88,33.82,33.83,8042,2021-10-12 18:23:00,SFIX
33.83,33.83,33.8,33.815,1431,2021-10-12 18:24:00,SFIX
33.82,33.84,33.82,33.84,1150,2021-10-12 18:25:00,SFIX
33.86,33.87,33.855,33.87,500,2021-10-12 18:26:00,SFIX
33.8639,33.88,33.85,33.88,9540,2021-10-12 18:27:00,SFIX
33.87,33.88,33.86,33.865,1000,2021-10-12 18:28:00,SFIX
33.8577,33.8577,33.84,33.84,2487,2021-10-12 18:29:00,SFIX
33.85,33.85,33.82,33.82,600,2021-10-12 18:30:00,SFIX
33.835,33.835,33.82,33.825,4802,2021-10-12 18:31:00,SFIX
33.83,33.83,33.82,33.82,2001,2021-10-12 18:32:00,SFIX
33.81,33.82,33.785,33.81,3164,2021-10-12 18:33:00,SFIX
33.8,33.81,33.7842,33.8,1400,2021-10-12 18:34:00,SFIX
33.78,33.79,33.765,33.78,1409,2021-10-12 18:35:00,SFIX
33.8,33.8145,33.8,33.8145,1596,2021-10-12 18:36:00,SFIX
33.8,33.81,33.79,33.8,2091,2021-10-12 18:37:00,SFIX
33.81,33.84,33.81,33.8177,2595,2021-10-12 18:39:00,SFIX
33.82,33.83,33.82,33.83,700,2021-10-12 18:40:00,SFIX
33.85,33.88,33.85,33.87,2795,2021-10-12 18:41:00,SFIX
33.87,33.88,33.845,33.845,2001,2021-10-12 18:42:00,SFIX
33.845,33.85,33.8401,33.8401,300,2021-10-12 18:43:00,SFIX
33.858,33.87,33.85,33.87,2254,2021-10-12 18:44:00,SFIX
33.86,33.86,33.855,33.855,500,2021-10-12 18:45:00,SFIX
33.855,33.86,33.855,33.86,400,2021-10-12 18:46:00,SFIX
33.86,33.875,33.855,33.875,2207,2021-10-12 18:47:00,SFIX
33.875,33.885,33.875,33.88,3300,2021-10-12 18:48:00,SFIX
33.88,33.88,33.85,33.88,1500,2021-10-12 18:49:00,SFIX
33.84,33.84,33.825,33.825,570,2021-10-12 18:50:00,SFIX
33.825,33.84,33.815,33.84,5369,2021-10-12 18:52:00,SFIX
33.84,33.85,33.77,33.82,5000,2021-10-12 18:53:00,SFIX
33.82,33.86,33.82,33.85,2760,2021-10-12 18:54:00,SFIX
33.85,33.86,33.84,33.86,3300,2021-10-12 18:55:00,SFIX
33.855,33.89,33.84,33.85,6695,2021-10-12 18:56:00,SFIX
33.8529,33.855,33.795,33.83,2446,2021-10-12 18:57:00,SFIX
33.84,33.84,33.84,33.84,200,2021-10-12 18:58:00,SFIX
33.85,33.93,33.85,33.9,20229,2021-10-12 18:59:00,SFIX
33.9029,33.94,33.895,33.911,3975,2021-10-12 19:00:00,SFIX
33.915,33.965,33.915,33.95,3737,2021-10-12 19:01:00,SFIX
33.94,33.98,33.91,33.94,5346,2021-10-12 19:02:00,SFIX
33.93,33.93,33.88,33.88,1992,2021-10-12 19:03:00,SFIX
33.88,33.92,33.83,33.905,4878,2021-10-12 19:04:00,SFIX
33.92,33.99,33.89,33.89,4400,2021-10-12 19:05:00,SFIX
33.915,33.94,33.91,33.92,2400,2021-10-12 19:06:00,SFIX
33.9,33.92,33.9,33.92,2839,2021-10-12 19:07:00,SFIX
33.93,33.99,33.93,33.97,3600,2021-10-12 19:08:00,SFIX
33.97,33.9999,33.97,33.9999,4010,2021-10-12 19:09:00,SFIX
33.97,33.9975,33.97,33.97,4648,2021-10-12 19:10:00,SFIX
33.99,33.99,33.97,33.98,5200,2021-10-12 19:11:00,SFIX
33.99,33.99,33.98,33.99,1600,2021-10-12 19:12:00,SFIX
33.985,34.06,33.985,34.0588,11853,2021-10-12 19:13:00,SFIX
34.07,34.07,34.02,34.02,4346,2021-10-12 19:14:00,SFIX
34.04,34.07,33.99,34.0,4813,2021-10-12 19:15:00,SFIX
34.0,34.02,33.98,33.99,3300,2021-10-12 19:16:00,SFIX
33.98,34.0,33.97,34.0,2566,2021-10-12 19:17:00,SFIX
34.01,34.08,34.01,34.05,3333,2021-10-12 19:18:00,SFIX
34.08,34.14,34.07,34.1,7172,2021-10-12 19:19:00,SFIX
34.1,34.1,34.06,34.09,3240,2021-10-12 19:20:00,SFIX
34.08,34.13,34.08,34.122,5603,2021-10-12 19:21:00,SFIX
34.1,34.14,34.09,34.14,4694,2021-10-12 19:22:00,SFIX
34.13,34.14,34.12,34.12,3098,2021-10-12 19:23:00,SFIX
