open,high,low,close,volume,datetime,symbol
34.34,34.36,34.34,34.36,300,2021-10-19 18:03:00,SMPL
34.36,34.36,34.36,34.36,100,2021-10-19 18:04:00,SMPL
34.365,34.365,34.36,34.36,200,2021-10-19 18:06:00,SMPL
34.37,34.37,34.37,34.37,600,2021-10-19 18:07:00,SMPL
34.4,34.4,34.4,34.4,100,2021-10-19 18:09:00,SMPL
34.37,34.37,34.37,34.37,100,2021-10-19 18:11:00,SMPL
34.39,34.39,34.39,34.39,100,2021-10-19 18:13:00,SMPL
34.4,34.4,34.4,34.4,200,2021-10-19 18:15:00,SMPL
34.415,34.415,34.415,34.415,100,2021-10-19 18:16:00,SMPL
34.42,34.425,34.41,34.41,800,2021-10-19 18:17:00,SMPL
34.41,34.41,34.41,34.41,100,2021-10-19 18:19:00,SMPL
34.3867,34.3867,34.3867,34.3867,211,2021-10-19 18:23:00,SMPL
34.395,34.395,34.395,34.395,200,2021-10-19 18:25:00,SMPL
34.38,34.38,34.35,34.35,973,2021-10-19 18:28:00,SMPL
34.37,34.39,34.36,34.39,700,2021-10-19 18:29:00,SMPL
34.385,34.385,34.385,34.385,120,2021-10-19 18:32:00,SMPL
34.37,34.395,34.37,34.375,800,2021-10-19 18:36:00,SMPL
34.39,34.39,34.38,34.38,200,2021-10-19 18:40:00,SMPL
34.4,34.4,34.4,34.4,100,2021-10-19 18:43:00,SMPL
34.41,34.41,34.41,34.41,100,2021-10-19 18:44:00,SMPL
34.41,34.41,34.41,34.41,100,2021-10-19 18:47:00,SMPL
34.43,34.43,34.43,34.43,100,2021-10-19 18:48:00,SMPL
34.42,34.46,34.42,34.45,1100,2021-10-19 18:49:00,SMPL
34.48,34.48,34.48,34.48,140,2021-10-19 18:51:00,SMPL
34.49,34.5,34.49,34.5,300,2021-10-19 18:52:00,SMPL
34.51,34.51,34.48,34.5,800,2021-10-19 18:54:00,SMPL
34.52,34.56,34.52,34.56,302,2021-10-19 18:56:00,SMPL
34.55,34.56,34.55,34.56,200,2021-10-19 18:57:00,SMPL
34.54,34.54,34.54,34.54,300,2021-10-19 18:59:00,SMPL
34.53,34.54,34.53,34.54,200,2021-10-19 19:00:00,SMPL
34.55,34.56,34.55,34.56,400,2021-10-19 19:02:00,SMPL
34.57,34.57,34.57,34.57,200,2021-10-19 19:04:00,SMPL
34.55,34.55,34.55,34.55,100,2021-10-19 19:07:00,SMPL
34.56,34.57,34.56,34.5617,400,2021-10-19 19:08:00,SMPL
34.555,34.555,34.555,34.555,100,2021-10-19 19:10:00,SMPL
34.555,34.59,34.555,34.59,1397,2021-10-19 19:11:00,SMPL
34.59,34.611,34.59,34.611,694,2021-10-19 19:12:00,SMPL
34.61,34.61,34.61,34.61,900,2021-10-19 19:13:00,SMPL
34.59,34.59,34.58,34.585,1300,2021-10-19 19:14:00,SMPL
34.585,34.585,34.585,34.585,100,2021-10-19 19:15:00,SMPL
34.6,34.6,34.6,34.6,100,2021-10-19 19:17:00,SMPL
34.62,34.62,34.62,34.62,200,2021-10-19 19:19:00,SMPL
34.63,34.63,34.63,34.63,200,2021-10-19 19:20:00,SMPL
34.63,34.63,34.62,34.62,500,2021-10-19 19:21:00,SMPL
34.59,34.61,34.59,34.61,300,2021-10-19 19:23:00,SMPL
34.6,34.6,34.57,34.57,400,2021-10-19 19:24:00,SMPL
34.57,34.58,34.56,34.56,621,2021-10-19 19:29:00,SMPL
34.55,34.55,34.53,34.53,200,2021-10-19 19:30:00,SMPL
34.52,34.52,34.51,34.52,503,2021-10-19 19:31:00,SMPL
34.49,34.49,34.47,34.485,500,2021-10-19 19:32:00,SMPL
34.5,34.5,34.495,34.495,300,2021-10-19 19:33:00,SMPL
34.485,34.49,34.485,34.49,400,2021-10-19 19:34:00,SMPL
34.49,34.51,34.49,34.51,600,2021-10-19 19:35:00,SMPL
34.53,34.53,34.53,34.53,200,2021-10-19 19:36:00,SMPL
34.53,34.53,34.53,34.53,100,2021-10-19 19:37:00,SMPL
34.53,34.53,34.53,34.53,100,2021-10-19 19:38:00,SMPL
34.53,34.53,34.51,34.51,800,2021-10-19 19:39:00,SMPL
34.49,34.51,34.49,34.51,398,2021-10-19 19:40:00,SMPL
34.51,34.51,34.51,34.51,100,2021-10-19 19:41:00,SMPL
34.47,34.47,34.455,34.455,500,2021-10-19 19:43:00,SMPL
34.45,34.455,34.45,34.455,200,2021-10-19 19:44:00,SMPL
34.42,34.42,34.41,34.42,500,2021-10-19 19:47:00,SMPL
34.425,34.46,34.425,34.46,700,2021-10-19 19:48:00,SMPL
34.47,34.47,34.47,34.47,100,2021-10-19 19:49:00,SMPL
34.49,34.49,34.455,34.46,500,2021-10-19 19:50:00,SMPL
34.48,34.49,34.48,34.49,200,2021-10-19 19:51:00,SMPL
34.49,34.49,34.485,34.49,300,2021-10-19 19:52:00,SMPL
34.49,34.5,34.49,34.5,200,2021-10-19 19:53:00,SMPL
34.51,34.51,34.49,34.49,1210,2021-10-19 19:54:00,SMPL
34.5,34.5,34.49,34.49,600,2021-10-19 19:55:00,SMPL
34.51,34.51,34.49,34.5,1049,2021-10-19 19:56:00,SMPL
34.49,34.51,34.48,34.48,2000,2021-10-19 19:57:00,SMPL
34.46,34.475,34.45,34.46,1600,2021-10-19 19:58:00,SMPL
34.45,34.47,34.43,34.47,1547,2021-10-19 19:59:00,SMPL
34.5,34.5,34.5,34.5,25549,2021-10-19 20:00:00,SMPL
34.5,34.5,34.5,34.5,390,2021-10-19 20:01:00,SMPL
34.66,34.695,34.5,34.695,3018,2021-10-20 13:30:00,SMPL
34.355,34.44,34.355,34.44,200,2021-10-20 13:34:00,SMPL
34.75,34.81,34.5,34.64,8776,2021-10-20 13:36:00,SMPL
34.62,34.685,34.62,34.685,300,2021-10-20 13:37:00,SMPL
34.67,34.87,34.565,34.565,1910,2021-10-20 13:38:00,SMPL
34.87,34.87,34.52,34.685,800,2021-10-20 13:39:00,SMPL
34.89,34.91,34.65,34.655,1200,2021-10-20 13:40:00,SMPL
34.92,35.05,34.65,34.65,1500,2021-10-20 13:41:00,SMPL
34.82,34.82,34.8,34.8,200,2021-10-20 13:42:00,SMPL
34.88,34.88,34.795,34.795,400,2021-10-20 13:45:00,SMPL
34.86,34.86,34.8375,34.8375,200,2021-10-20 13:46:00,SMPL
34.88,34.88,34.88,34.88,200,2021-10-20 13:47:00,SMPL
34.92,34.94,34.92,34.94,604,2021-10-20 13:50:00,SMPL
34.88,34.92,34.88,34.92,396,2021-10-20 13:54:00,SMPL
34.91,34.91,34.91,34.91,100,2021-10-20 13:55:00,SMPL
34.9,34.91,34.9,34.9,300,2021-10-20 13:56:00,SMPL
34.88,34.88,34.88,34.88,188,2021-10-20 14:02:00,SMPL
34.83,34.85,34.82,34.82,400,2021-10-20 14:03:00,SMPL
34.76,34.76,34.76,34.76,100,2021-10-20 14:04:00,SMPL
34.78,34.78,34.78,34.78,270,2021-10-20 14:08:00,SMPL
34.73,34.73,34.73,34.73,100,2021-10-20 14:09:00,SMPL
34.7388,34.79,34.7388,34.79,200,2021-10-20 14:11:00,SMPL
34.81,34.86,34.81,34.86,200,2021-10-20 14:12:00,SMPL
34.85,34.85,34.81,34.81,200,2021-10-20 14:13:00,SMPL
34.86,34.86,34.83,34.83,200,2021-10-20 14:14:00,SMPL
34.865,34.865,34.77,34.82,1412,2021-10-20 14:15:00,SMPL
34.86,34.87,34.83,34.8413,500,2021-10-20 14:19:00,SMPL
34.855,34.855,34.81,34.81,300,2021-10-20 14:21:00,SMPL
34.88,34.94,34.88,34.91,400,2021-10-20 14:22:00,SMPL
34.96,34.96,34.96,34.96,100,2021-10-20 14:24:00,SMPL
34.98,34.98,34.98,34.98,400,2021-10-20 14:27:00,SMPL
34.97,34.98,34.97,34.97,400,2021-10-20 14:28:00,SMPL
34.97,35.01,34.97,34.97,400,2021-10-20 14:29:00,SMPL
35.0,35.0,34.96,34.96,1000,2021-10-20 14:31:00,SMPL
35.05,35.06,35.01,35.01,300,2021-10-20 14:35:00,SMPL
35.01,35.01,34.97,34.99,600,2021-10-20 14:36:00,SMPL
34.96,34.96,34.96,34.96,100,2021-10-20 14:37:00,SMPL
34.99,34.99,34.99,34.99,100,2021-10-20 14:38:00,SMPL
35.02,35.02,35.01,35.01,200,2021-10-20 14:39:00,SMPL
34.96,34.98,34.95,34.95,487,2021-10-20 14:41:00,SMPL
34.93,34.98,34.93,34.96,500,2021-10-20 14:42:00,SMPL
34.99,34.99,34.97,34.97,300,2021-10-20 14:44:00,SMPL
35.0,35.03,34.98,34.98,400,2021-10-20 14:53:00,SMPL
34.99,34.99,34.99,34.99,100,2021-10-20 14:54:00,SMPL
34.98,35.0,34.97,34.97,600,2021-10-20 14:58:00,SMPL
34.995,34.995,34.995,34.995,100,2021-10-20 14:59:00,SMPL
34.98,34.98,34.96,34.96,200,2021-10-20 15:00:00,SMPL
34.99,34.99,34.96,34.96,600,2021-10-20 15:01:00,SMPL
34.96,34.96,34.96,34.96,100,2021-10-20 15:03:00,SMPL
34.88,34.88,34.88,34.88,100,2021-10-20 15:06:00,SMPL
34.95,34.97,34.95,34.97,600,2021-10-20 15:09:00,SMPL
34.97,34.97,34.97,34.97,100,2021-10-20 15:12:00,SMPL
34.99,34.99,34.99,34.99,100,2021-10-20 15:13:00,SMPL
35.02,35.02,35.02,35.02,300,2021-10-20 15:14:00,SMPL
35.06,35.06,35.06,35.06,200,2021-10-20 15:18:00,SMPL
35.075,35.08,35.04,35.04,606,2021-10-20 15:20:00,SMPL
35.07,35.07,35.01,35.01,570,2021-10-20 15:21:00,SMPL
35.03,35.03,35.0,35.0,200,2021-10-20 15:22:00,SMPL
35.03,35.03,35.0,35.0,500,2021-10-20 15:25:00,SMPL
35.0,35.0,34.97,34.97,600,2021-10-20 15:28:00,SMPL
35.0,35.04,35.0,35.04,400,2021-10-20 15:29:00,SMPL
34.96,34.96,34.96,34.96,100,2021-10-20 15:30:00,SMPL
34.96,34.96,34.96,34.96,100,2021-10-20 15:31:00,SMPL
34.98,34.98,34.98,34.98,100,2021-10-20 15:32:00,SMPL
34.96,34.96,34.96,34.96,100,2021-10-20 15:33:00,SMPL
34.95,34.95,34.95,34.95,100,2021-10-20 15:36:00,SMPL
34.96,34.96,34.96,34.96,400,2021-10-20 15:37:00,SMPL
34.94,34.94,34.92,34.92,300,2021-10-20 15:40:00,SMPL
34.94,34.94,34.93,34.93,400,2021-10-20 15:41:00,SMPL
34.89,34.89,34.89,34.89,100,2021-10-20 15:42:00,SMPL
34.89,34.89,34.88,34.88,200,2021-10-20 15:43:00,SMPL
34.89,34.9,34.89,34.9,200,2021-10-20 15:45:00,SMPL
34.91,34.93,34.91,34.93,300,2021-10-20 15:46:00,SMPL
34.91,34.91,34.91,34.91,100,2021-10-20 15:48:00,SMPL
34.91,34.91,34.91,34.91,100,2021-10-20 15:49:00,SMPL
34.9,34.9,34.89,34.89,300,2021-10-20 15:50:00,SMPL
34.91,34.92,34.87,34.87,900,2021-10-20 15:51:00,SMPL
34.88,34.88,34.88,34.88,375,2021-10-20 15:52:00,SMPL
34.91,34.91,34.9,34.9,300,2021-10-20 15:53:00,SMPL
34.88,34.88,34.86,34.86,400,2021-10-20 15:54:00,SMPL
34.865,34.88,34.86,34.87,500,2021-10-20 15:56:00,SMPL
34.87,34.87,34.87,34.87,100,2021-10-20 15:57:00,SMPL
34.83,34.83,34.83,34.83,100,2021-10-20 15:58:00,SMPL
34.82,34.83,34.8,34.815,500,2021-10-20 16:02:00,SMPL
34.81,34.81,34.81,34.81,100,2021-10-20 16:03:00,SMPL
34.84,34.86,34.83,34.831,815,2021-10-20 16:05:00,SMPL
34.83,34.835,34.82,34.82,500,2021-10-20 16:08:00,SMPL
34.83,34.84,34.8,34.8,1000,2021-10-20 16:09:00,SMPL
34.77,34.77,34.77,34.77,100,2021-10-20 16:10:00,SMPL
34.75,34.75,34.74,34.74,200,2021-10-20 16:12:00,SMPL
34.76,34.78,34.75,34.77,1802,2021-10-20 16:13:00,SMPL
34.77,34.77,34.74,34.765,600,2021-10-20 16:14:00,SMPL
34.765,34.765,34.765,34.765,200,2021-10-20 16:15:00,SMPL
34.765,34.765,34.765,34.765,100,2021-10-20 16:16:00,SMPL
34.775,34.775,34.775,34.775,100,2021-10-20 16:17:00,SMPL
34.76,34.77,34.76,34.77,200,2021-10-20 16:18:00,SMPL
34.76,34.77,34.76,34.77,200,2021-10-20 16:19:00,SMPL
34.77,34.77,34.77,34.77,335,2021-10-20 16:20:00,SMPL
34.78,34.805,34.78,34.79,502,2021-10-20 16:21:00,SMPL
34.81,34.81,34.81,34.81,100,2021-10-20 16:22:00,SMPL
34.8,34.8,34.74,34.77,1500,2021-10-20 16:23:00,SMPL
34.8,34.805,34.78,34.805,400,2021-10-20 16:24:00,SMPL
34.78,34.78,34.77,34.77,700,2021-10-20 16:25:00,SMPL
34.79,34.79,34.79,34.79,100,2021-10-20 16:26:00,SMPL
34.775,34.775,34.76,34.76,300,2021-10-20 16:27:00,SMPL
34.79,34.79,34.79,34.79,200,2021-10-20 16:28:00,SMPL
34.78,34.78,34.7552,34.77,520,2021-10-20 16:29:00,SMPL
34.77,34.79,34.77,34.78,1000,2021-10-20 16:30:00,SMPL
34.76,34.78,34.76,34.78,200,2021-10-20 16:31:00,SMPL
34.785,34.79,34.775,34.775,1322,2021-10-20 16:33:00,SMPL
34.775,34.78,34.775,34.78,300,2021-10-20 16:34:00,SMPL
34.761,34.78,34.761,34.78,250,2021-10-20 16:35:00,SMPL
34.77,34.77,34.77,34.77,100,2021-10-20 16:36:00,SMPL
34.79,34.81,34.79,34.81,1765,2021-10-20 16:37:00,SMPL
34.81,34.86,34.81,34.83,1000,2021-10-20 16:38:00,SMPL
34.835,34.835,34.82,34.83,499,2021-10-20 16:39:00,SMPL
34.84,34.84,34.84,34.84,100,2021-10-20 16:40:00,SMPL
34.83,34.83,34.8,34.82,800,2021-10-20 16:42:00,SMPL
34.81,34.815,34.8,34.8,500,2021-10-20 16:45:00,SMPL
34.82,34.82,34.82,34.82,100,2021-10-20 16:46:00,SMPL
34.815,34.815,34.815,34.815,100,2021-10-20 16:47:00,SMPL
34.82,34.85,34.82,34.8352,962,2021-10-20 16:48:00,SMPL
34.83,34.84,34.81,34.84,800,2021-10-20 16:49:00,SMPL
34.855,34.855,34.855,34.855,100,2021-10-20 16:50:00,SMPL
34.855,34.86,34.855,34.86,200,2021-10-20 16:51:00,SMPL
34.86,34.86,34.86,34.86,100,2021-10-20 16:52:00,SMPL
34.87,34.87,34.861,34.87,700,2021-10-20 16:55:00,SMPL
34.87,34.89,34.87,34.89,200,2021-10-20 16:56:00,SMPL
34.88,34.9,34.87,34.87,800,2021-10-20 16:57:00,SMPL
34.905,34.905,34.905,34.905,100,2021-10-20 16:58:00,SMPL
34.89,34.91,34.885,34.91,400,2021-10-20 17:02:00,SMPL
34.85,34.85,34.85,34.85,300,2021-10-20 17:04:00,SMPL
34.85,34.85,34.835,34.84,600,2021-10-20 17:05:00,SMPL
34.84,34.85,34.821,34.821,700,2021-10-20 17:06:00,SMPL
34.84,34.84,34.82,34.82,200,2021-10-20 17:08:00,SMPL
34.81,34.81,34.81,34.81,100,2021-10-20 17:09:00,SMPL
34.8,34.8,34.78,34.78,400,2021-10-20 17:10:00,SMPL
34.79,34.8,34.77,34.79,597,2021-10-20 17:11:00,SMPL
34.79,34.79,34.79,34.79,100,2021-10-20 17:12:00,SMPL
34.77,34.77,34.77,34.77,100,2021-10-20 17:13:00,SMPL
34.765,34.765,34.74,34.74,500,2021-10-20 17:15:00,SMPL
34.73,34.73,34.73,34.73,100,2021-10-20 17:16:00,SMPL
34.71,34.71,34.71,34.71,100,2021-10-20 17:17:00,SMPL
34.66,34.66,34.64,34.64,1800,2021-10-20 17:19:00,SMPL
34.6,34.62,34.6,34.62,300,2021-10-20 17:20:00,SMPL
34.6,34.6,34.6,34.6,200,2021-10-20 17:21:00,SMPL
34.64,34.64,34.64,34.64,300,2021-10-20 17:23:00,SMPL
34.69,34.69,34.69,34.69,100,2021-10-20 17:25:00,SMPL
34.69,34.69,34.69,34.69,100,2021-10-20 17:27:00,SMPL
34.72,34.72,34.72,34.72,300,2021-10-20 17:30:00,SMPL
34.701,34.725,34.701,34.725,300,2021-10-20 17:31:00,SMPL
34.695,34.71,34.685,34.685,600,2021-10-20 17:32:00,SMPL
34.71,34.71,34.66,34.66,700,2021-10-20 17:34:00,SMPL
34.71,34.71,34.685,34.685,400,2021-10-20 17:35:00,SMPL
34.71,34.71,34.68,34.68,400,2021-10-20 17:37:00,SMPL
34.67,34.67,34.64,34.65,600,2021-10-20 17:38:00,SMPL
34.63,34.63,34.63,34.63,100,2021-10-20 17:41:00,SMPL
34.6,34.6,34.58,34.58,300,2021-10-20 17:44:00,SMPL
34.59,34.59,34.59,34.59,100,2021-10-20 17:45:00,SMPL
34.55,34.55,34.53,34.535,800,2021-10-20 17:55:00,SMPL
34.55,34.55,34.55,34.55,600,2021-10-20 17:56:00,SMPL
34.5775,34.5775,34.5775,34.5775,100,2021-10-20 17:57:00,SMPL
34.56,34.56,34.56,34.56,100,2021-10-20 17:59:00,SMPL
34.615,34.615,34.56,34.56,200,2021-10-20 18:01:00,SMPL
34.56,34.56,34.56,34.56,100,2021-10-20 18:02:00,SMPL
34.61,34.62,34.61,34.62,258,2021-10-20 18:04:00,SMPL
34.6,34.6,34.6,34.6,100,2021-10-20 18:06:00,SMPL
34.62,34.62,34.62,34.62,100,2021-10-20 18:07:00,SMPL
34.624,34.63,34.58,34.58,1747,2021-10-20 18:08:00,SMPL
34.605,34.605,34.605,34.605,100,2021-10-20 18:09:00,SMPL
34.59,34.59,34.54,34.56,700,2021-10-20 18:13:00,SMPL
34.57,34.57,34.54,34.54,200,2021-10-20 18:15:00,SMPL
34.54,34.54,34.54,34.54,100,2021-10-20 18:16:00,SMPL
34.545,34.55,34.54,34.55,855,2021-10-20 18:17:00,SMPL
34.541,34.541,34.54,34.54,303,2021-10-20 18:18:00,SMPL
34.54,34.54,34.53,34.54,400,2021-10-20 18:20:00,SMPL
34.55,34.55,34.54,34.54,411,2021-10-20 18:21:00,SMPL
34.52,34.5452,34.52,34.5452,300,2021-10-20 18:24:00,SMPL
34.52,34.52,34.52,34.52,100,2021-10-20 18:25:00,SMPL
34.53,34.53,34.44,34.44,1054,2021-10-20 18:27:00,SMPL
34.45,34.45,34.35,34.38,4844,2021-10-20 18:29:00,SMPL
34.385,34.42,34.385,34.41,1127,2021-10-20 18:30:00,SMPL
34.44,34.5399,34.42,34.5399,1010,2021-10-20 18:31:00,SMPL
34.51,34.51,34.51,34.51,300,2021-10-20 18:35:00,SMPL
34.5,34.5,34.5,34.5,100,2021-10-20 18:36:00,SMPL
34.505,34.505,34.505,34.505,100,2021-10-20 18:37:00,SMPL
34.505,34.505,34.505,34.505,200,2021-10-20 18:38:00,SMPL
34.47,34.47,34.47,34.47,100,2021-10-20 18:42:00,SMPL
34.43,34.43,34.33,34.34,7630,2021-10-20 18:43:00,SMPL
34.36,34.36,34.285,34.35,1943,2021-10-20 18:44:00,SMPL
34.37,34.39,34.37,34.39,400,2021-10-20 18:45:00,SMPL
34.425,34.425,34.425,34.425,100,2021-10-20 18:48:00,SMPL
34.44,34.47,34.44,34.47,500,2021-10-20 18:49:00,SMPL
34.465,34.465,34.465,34.465,100,2021-10-20 18:51:00,SMPL
34.485,34.485,34.47,34.47,300,2021-10-20 18:52:00,SMPL
34.46,34.46,34.435,34.435,300,2021-10-20 18:54:00,SMPL
34.47,34.47,34.47,34.47,200,2021-10-20 18:55:00,SMPL
34.45,34.45,34.45,34.45,300,2021-10-20 18:58:00,SMPL
34.46,34.46,34.46,34.46,100,2021-10-20 18:59:00,SMPL
34.46,34.47,34.46,34.46,700,2021-10-20 19:00:00,SMPL
34.46,34.46,34.46,34.46,200,2021-10-20 19:02:00,SMPL
34.45,34.45,34.43,34.43,500,2021-10-20 19:05:00,SMPL
34.435,34.44,34.42,34.44,300,2021-10-20 19:06:00,SMPL
34.421,34.421,34.421,34.421,200,2021-10-20 19:07:00,SMPL
34.42,34.42,34.4,34.4,500,2021-10-20 19:08:00,SMPL
34.37,34.37,34.34,34.34,200,2021-10-20 19:09:00,SMPL
34.34,34.35,34.34,34.35,200,2021-10-20 19:10:00,SMPL
34.3,34.3,34.28,34.28,369,2021-10-20 19:11:00,SMPL
34.29,34.29,34.29,34.29,100,2021-10-20 19:12:00,SMPL
34.29,34.29,34.25,34.25,957,2021-10-20 19:13:00,SMPL
34.27,34.3,34.27,34.3,1500,2021-10-20 19:14:00,SMPL
34.32,34.32,34.32,34.32,100,2021-10-20 19:15:00,SMPL
34.3,34.3,34.3,34.3,100,2021-10-20 19:16:00,SMPL
34.28,34.28,34.24,34.24,410,2021-10-20 19:18:00,SMPL
34.27,34.27,34.25,34.26,700,2021-10-20 19:20:00,SMPL
34.255,34.29,34.255,34.29,400,2021-10-20 19:21:00,SMPL
34.26,34.26,34.26,34.26,300,2021-10-20 19:22:00,SMPL
34.26,34.26,34.26,34.26,120,2021-10-20 19:24:00,SMPL
34.29,34.31,34.29,34.31,897,2021-10-20 19:25:00,SMPL
34.3,34.31,34.3,34.31,400,2021-10-20 19:26:00,SMPL
34.3,34.325,34.3,34.325,400,2021-10-20 19:27:00,SMPL
34.33,34.33,34.33,34.33,100,2021-10-20 19:28:00,SMPL
34.29,34.29,34.29,34.29,100,2021-10-20 19:29:00,SMPL
34.29,34.29,34.29,34.29,100,2021-10-20 19:30:00,SMPL
34.3,34.3,34.28,34.28,200,2021-10-20 19:31:00,SMPL
34.27,34.27,34.12,34.12,6257,2021-10-20 19:32:00,SMPL
34.17,34.25,34.145,34.25,1743,2021-10-20 19:33:00,SMPL
34.25,34.25,34.22,34.23,600,2021-10-20 19:34:00,SMPL
34.23,34.23,34.2,34.21,600,2021-10-20 19:35:00,SMPL
34.205,34.22,34.205,34.21,300,2021-10-20 19:36:00,SMPL
34.22,34.23,34.22,34.23,300,2021-10-20 19:37:00,SMPL
34.22,34.251,34.22,34.251,1176,2021-10-20 19:38:00,SMPL
34.27,34.27,34.27,34.27,400,2021-10-20 19:39:00,SMPL
34.26,34.28,34.26,34.28,400,2021-10-20 19:40:00,SMPL
34.29,34.33,34.29,34.33,817,2021-10-20 19:41:00,SMPL
34.34,34.35,34.34,34.35,300,2021-10-20 19:42:00,SMPL
34.34,34.34,34.18,34.24,18608,2021-10-20 19:43:00,SMPL
34.24,34.28,34.24,34.28,900,2021-10-20 19:44:00,SMPL
34.28,34.29,34.27,34.28,816,2021-10-20 19:45:00,SMPL
34.265,34.265,34.26,34.26,300,2021-10-20 19:46:00,SMPL
34.27,34.27,34.17,34.17,9230,2021-10-20 19:47:00,SMPL
34.21,34.28,34.21,34.28,1800,2021-10-20 19:48:00,SMPL
34.29,34.29,34.29,34.29,200,2021-10-20 19:49:00,SMPL
34.29,34.3,34.28,34.29,1425,2021-10-20 19:50:00,SMPL
34.28,34.31,34.18,34.185,13883,2021-10-20 19:51:00,SMPL
34.185,34.27,34.185,34.24,2575,2021-10-20 19:52:00,SMPL
34.23,34.23,34.2,34.215,400,2021-10-20 19:53:00,SMPL
34.2,34.23,34.19,34.201,3022,2021-10-20 19:54:00,SMPL
34.24,34.26,34.2,34.2173,3100,2021-10-20 19:55:00,SMPL
34.2,34.2,34.14,34.141,12350,2021-10-20 19:56:00,SMPL
34.15,34.16,34.15,34.16,22999,2021-10-20 19:57:00,SMPL
34.17,34.18,34.13,34.13,11209,2021-10-20 19:58:00,SMPL
34.1473,34.16,34.12,34.14,14625,2021-10-20 19:59:00,SMPL
34.15,34.15,34.15,34.15,47542,2021-10-20 20:00:00,SMPL
34.15,34.15,34.15,34.15,2688,2021-10-20 20:01:00,SMPL
34.15,34.15,34.15,34.15,150,2021-10-21 13:26:00,SMPL
34.795,34.795,34.2,34.2,2112,2021-10-21 13:30:00,SMPL
34.2,34.21,34.2,34.21,367,2021-10-21 13:34:00,SMPL
34.25,34.25,34.24,34.24,400,2021-10-21 13:36:00,SMPL
34.39,34.39,34.39,34.39,100,2021-10-21 13:38:00,SMPL
34.29,34.29,34.29,34.29,100,2021-10-21 13:39:00,SMPL
34.26,34.26,34.26,34.26,100,2021-10-21 13:44:00,SMPL
34.25,34.29,34.25,34.26,500,2021-10-21 13:45:00,SMPL
34.29,34.37,34.29,34.34,600,2021-10-21 13:47:00,SMPL
34.34,34.34,34.34,34.34,200,2021-10-21 13:48:00,SMPL
34.38,34.38,34.38,34.38,200,2021-10-21 13:52:00,SMPL
34.43,34.46,34.43,34.46,200,2021-10-21 13:55:00,SMPL
34.4,34.405,34.4,34.405,300,2021-10-21 13:56:00,SMPL
34.47,34.47,34.47,34.47,100,2021-10-21 13:57:00,SMPL
34.57,34.57,34.47,34.47,300,2021-10-21 13:59:00,SMPL
34.54,34.5888,34.54,34.5888,545,2021-10-21 14:00:00,SMPL
34.51,34.52,34.51,34.51,500,2021-10-21 14:03:00,SMPL
34.55,34.55,34.53,34.53,200,2021-10-21 14:04:00,SMPL
34.54,34.54,34.48,34.48,2811,2021-10-21 14:05:00,SMPL
34.48,34.48,34.445,34.445,400,2021-10-21 14:07:00,SMPL
34.4001,34.4001,34.4001,34.4001,431,2021-10-21 14:08:00,SMPL
34.48,34.48,34.48,34.48,412,2021-10-21 14:09:00,SMPL
34.49,34.49,34.47,34.48,1000,2021-10-21 14:10:00,SMPL
34.5,34.5,34.48,34.48,500,2021-10-21 14:11:00,SMPL
34.43,34.43,34.43,34.43,100,2021-10-21 14:13:00,SMPL
34.42,34.42,34.415,34.415,300,2021-10-21 14:16:00,SMPL
34.44,34.45,34.44,34.45,300,2021-10-21 14:17:00,SMPL
34.47,34.47,34.47,34.47,192,2021-10-21 14:19:00,SMPL
34.44,34.44,34.44,34.44,300,2021-10-21 14:23:00,SMPL
34.45,34.45,34.45,34.45,100,2021-10-21 14:24:00,SMPL
34.4296,34.4296,34.4296,34.4296,246,2021-10-21 14:26:00,SMPL
34.44,34.44,34.44,34.44,100,2021-10-21 14:28:00,SMPL
34.48,34.48,34.47,34.47,1000,2021-10-21 14:29:00,SMPL
34.48,34.48,34.48,34.48,811,2021-10-21 14:30:00,SMPL
34.48,34.48,34.47,34.475,300,2021-10-21 14:31:00,SMPL
34.47,34.47,34.47,34.47,100,2021-10-21 14:32:00,SMPL
34.48,34.48,34.48,34.48,100,2021-10-21 14:33:00,SMPL
34.49,34.49,34.49,34.49,100,2021-10-21 14:34:00,SMPL
34.5,34.57,34.5,34.56,600,2021-10-21 14:35:00,SMPL
34.57,34.57,34.57,34.57,200,2021-10-21 14:36:00,SMPL
34.53,34.53,34.52,34.52,200,2021-10-21 14:38:00,SMPL
34.49,34.49,34.49,34.49,100,2021-10-21 14:39:00,SMPL
34.5,34.54,34.5,34.54,700,2021-10-21 14:46:00,SMPL
34.51,34.525,34.51,34.525,300,2021-10-21 14:47:00,SMPL
34.505,34.52,34.5,34.52,700,2021-10-21 14:48:00,SMPL
34.49,34.52,34.49,34.52,400,2021-10-21 14:53:00,SMPL
34.515,34.515,34.515,34.515,100,2021-10-21 14:56:00,SMPL
34.53,34.53,34.53,34.53,100,2021-10-21 14:59:00,SMPL
34.54,34.54,34.54,34.54,100,2021-10-21 15:02:00,SMPL
34.525,34.58,34.49,34.58,1701,2021-10-21 15:04:00,SMPL
34.52,34.52,34.52,34.52,100,2021-10-21 15:05:00,SMPL
34.54,34.55,34.53,34.53,800,2021-10-21 15:06:00,SMPL
34.51,34.52,34.51,34.52,200,2021-10-21 15:07:00,SMPL
34.5,34.539,34.5,34.539,600,2021-10-21 15:08:00,SMPL
