open,high,low,close,volume,datetime,symbol
35.64,35.7,35.64,35.7,685,2021-10-15 15:33:00,TPIC
35.76,35.8,35.76,35.78,541,2021-10-15 15:37:00,TPIC
35.82,35.82,35.82,35.82,100,2021-10-15 15:38:00,TPIC
35.82,35.82,35.65,35.67,2055,2021-10-15 15:39:00,TPIC
35.72,35.72,35.69,35.69,200,2021-10-15 15:41:00,TPIC
35.64,35.64,35.64,35.64,114,2021-10-15 15:43:00,TPIC
35.62,35.62,35.52,35.52,200,2021-10-15 15:44:00,TPIC
35.55,35.56,35.54,35.54,400,2021-10-15 15:45:00,TPIC
35.58,35.58,35.575,35.575,200,2021-10-15 15:47:00,TPIC
35.54,35.565,35.54,35.565,200,2021-10-15 15:48:00,TPIC
35.58,35.61,35.58,35.61,500,2021-10-15 15:49:00,TPIC
35.61,35.61,35.61,35.61,300,2021-10-15 15:50:00,TPIC
35.58,35.58,35.58,35.58,300,2021-10-15 15:51:00,TPIC
35.55,35.55,35.44,35.44,1553,2021-10-15 15:53:00,TPIC
35.47,35.52,35.47,35.52,600,2021-10-15 15:54:00,TPIC
35.51,35.51,35.46,35.46,300,2021-10-15 15:55:00,TPIC
35.5,35.5,35.42,35.42,324,2021-10-15 15:56:00,TPIC
35.3809,35.43,35.3809,35.41,600,2021-10-15 15:57:00,TPIC
35.48,35.48,35.48,35.48,200,2021-10-15 15:58:00,TPIC
35.44,35.46,35.37,35.37,1663,2021-10-15 15:59:00,TPIC
35.36,35.36,35.34,35.34,200,2021-10-15 16:00:00,TPIC
35.35,35.35,35.31,35.31,300,2021-10-15 16:01:00,TPIC
35.31,35.31,35.26,35.28,300,2021-10-15 16:02:00,TPIC
35.28,35.28,35.2217,35.25,2700,2021-10-15 16:03:00,TPIC
35.28,35.29,35.28,35.29,300,2021-10-15 16:04:00,TPIC
35.33,35.33,35.31,35.31,300,2021-10-15 16:05:00,TPIC
35.27,35.36,35.27,35.36,3323,2021-10-15 16:06:00,TPIC
35.36,35.46,35.33,35.46,2953,2021-10-15 16:07:00,TPIC
35.51,35.53,35.5,35.5,600,2021-10-15 16:08:00,TPIC
35.51,35.6,35.51,35.595,600,2021-10-15 16:10:00,TPIC
35.58,35.605,35.5,35.5,2244,2021-10-15 16:11:00,TPIC
35.5192,35.56,35.5,35.54,3751,2021-10-15 16:12:00,TPIC
35.51,35.535,35.51,35.51,800,2021-10-15 16:13:00,TPIC
35.505,35.54,35.505,35.53,1619,2021-10-15 16:14:00,TPIC
35.51,35.51,35.5,35.5,200,2021-10-15 16:15:00,TPIC
35.48,35.51,35.4,35.4,2218,2021-10-15 16:17:00,TPIC
35.37,35.39,35.36,35.36,714,2021-10-15 16:18:00,TPIC
35.36,35.36,35.36,35.36,100,2021-10-15 16:21:00,TPIC
35.36,35.42,35.36,35.42,1300,2021-10-15 16:22:00,TPIC
35.5,35.51,35.47,35.47,1770,2021-10-15 16:23:00,TPIC
35.51,35.55,35.34,35.42,2800,2021-10-15 16:24:00,TPIC
35.35,35.38,35.32,35.32,2608,2021-10-15 16:25:00,TPIC
35.37,35.37,35.37,35.37,300,2021-10-15 16:26:00,TPIC
35.3579,35.51,35.3579,35.47,1439,2021-10-15 16:27:00,TPIC
35.47,35.47,35.47,35.47,100,2021-10-15 16:28:00,TPIC
35.465,35.465,35.43,35.43,300,2021-10-15 16:29:00,TPIC
35.45,35.45,35.42,35.42,807,2021-10-15 16:31:00,TPIC
35.43,35.43,35.43,35.43,600,2021-10-15 16:33:00,TPIC
35.4,35.4,35.39,35.39,876,2021-10-15 16:35:00,TPIC
35.38,35.39,35.38,35.39,828,2021-10-15 16:36:00,TPIC
35.42,35.42,35.4,35.4,300,2021-10-15 16:37:00,TPIC
35.43,35.45,35.43,35.45,500,2021-10-15 16:38:00,TPIC
35.48,35.48,35.48,35.48,100,2021-10-15 16:39:00,TPIC
35.4872,35.4872,35.4604,35.4604,375,2021-10-15 16:40:00,TPIC
35.5,35.51,35.47,35.5,1515,2021-10-15 16:41:00,TPIC
35.5,35.51,35.4905,35.4905,441,2021-10-15 16:42:00,TPIC
35.5,35.51,35.48,35.51,827,2021-10-15 16:43:00,TPIC
35.47,35.475,35.46,35.475,1488,2021-10-15 16:44:00,TPIC
35.46,35.46,35.38,35.38,1130,2021-10-15 16:45:00,TPIC
35.39,35.42,35.39,35.39,1900,2021-10-15 16:46:00,TPIC
35.41,35.41,35.37,35.385,400,2021-10-15 16:47:00,TPIC
35.4,35.4,35.4,35.4,300,2021-10-15 16:48:00,TPIC
35.385,35.41,35.385,35.41,300,2021-10-15 16:49:00,TPIC
35.5,35.51,35.47,35.51,800,2021-10-15 16:51:00,TPIC
35.51,35.54,35.5,35.54,3000,2021-10-15 16:53:00,TPIC
35.51,35.54,35.42,35.42,3261,2021-10-15 16:54:00,TPIC
35.42,35.42,35.41,35.41,400,2021-10-15 16:55:00,TPIC
35.4,35.4,35.4,35.4,300,2021-10-15 16:56:00,TPIC
35.45,35.455,35.45,35.455,314,2021-10-15 16:57:00,TPIC
35.48,35.48,35.48,35.48,100,2021-10-15 16:58:00,TPIC
35.46,35.5,35.46,35.476,1200,2021-10-15 17:00:00,TPIC
35.49,35.49,35.46,35.46,300,2021-10-15 17:01:00,TPIC
35.455,35.455,35.45,35.45,200,2021-10-15 17:05:00,TPIC
35.47,35.48,35.45,35.48,602,2021-10-15 17:06:00,TPIC
35.51,35.51,35.5,35.51,1600,2021-10-15 17:07:00,TPIC
35.495,35.51,35.45,35.51,1763,2021-10-15 17:08:00,TPIC
35.485,35.485,35.485,35.485,100,2021-10-15 17:10:00,TPIC
35.47,35.47,35.47,35.47,200,2021-10-15 17:11:00,TPIC
35.4999,35.4999,35.4999,35.4999,102,2021-10-15 17:12:00,TPIC
35.46,35.47,35.46,35.47,400,2021-10-15 17:13:00,TPIC
35.45,35.48,35.45,35.45,800,2021-10-15 17:15:00,TPIC
35.44,35.5,35.44,35.5,2200,2021-10-15 17:20:00,TPIC
35.51,35.525,35.49,35.51,2288,2021-10-15 17:21:00,TPIC
35.52,35.52,35.49,35.5,2883,2021-10-15 17:22:00,TPIC
35.49,35.49,35.39,35.4,2291,2021-10-15 17:23:00,TPIC
35.41,35.41,35.41,35.41,300,2021-10-15 17:24:00,TPIC
35.39,35.4,35.35,35.37,1200,2021-10-15 17:25:00,TPIC
35.35,35.42,35.35,35.42,2049,2021-10-15 17:26:00,TPIC
35.38,35.38,35.38,35.38,450,2021-10-15 17:28:00,TPIC
35.395,35.5,35.38,35.5,2634,2021-10-15 17:29:00,TPIC
35.5,35.5,35.46,35.46,600,2021-10-15 17:30:00,TPIC
35.5,35.55,35.5,35.53,1300,2021-10-15 17:31:00,TPIC
35.53,35.55,35.53,35.53,1482,2021-10-15 17:32:00,TPIC
35.56,35.62,35.56,35.62,1036,2021-10-15 17:34:00,TPIC
35.59,35.59,35.59,35.59,100,2021-10-15 17:35:00,TPIC
35.61,35.61,35.61,35.61,100,2021-10-15 17:37:00,TPIC
35.62,35.62,35.62,35.62,200,2021-10-15 17:39:00,TPIC
35.57,35.66,35.57,35.66,520,2021-10-15 17:42:00,TPIC
35.7,35.73,35.7,35.73,213,2021-10-15 17:43:00,TPIC
35.73,35.78,35.73,35.78,300,2021-10-15 17:44:00,TPIC
35.77,35.77,35.691,35.71,2142,2021-10-15 17:45:00,TPIC
35.73,35.735,35.73,35.735,200,2021-10-15 17:47:00,TPIC
35.73,35.73,35.73,35.73,100,2021-10-15 17:48:00,TPIC
35.73,35.73,35.69,35.69,897,2021-10-15 17:49:00,TPIC
35.75,35.75,35.75,35.75,300,2021-10-15 17:50:00,TPIC
35.6653,35.6653,35.6653,35.6653,100,2021-10-15 17:51:00,TPIC
35.65,35.68,35.65,35.68,425,2021-10-15 17:52:00,TPIC
35.65,35.67,35.65,35.65,1412,2021-10-15 17:53:00,TPIC
35.65,35.71,35.65,35.71,600,2021-10-15 17:54:00,TPIC
35.71,35.785,35.71,35.78,1200,2021-10-15 17:55:00,TPIC
35.78,35.78,35.72,35.72,1289,2021-10-15 17:57:00,TPIC
35.76,35.76,35.76,35.76,290,2021-10-15 17:58:00,TPIC
35.77,35.77,35.77,35.77,100,2021-10-15 17:59:00,TPIC
35.72,35.72,35.72,35.72,200,2021-10-15 18:00:00,TPIC
35.73,35.73,35.73,35.73,300,2021-10-15 18:01:00,TPIC
35.755,35.755,35.755,35.755,100,2021-10-15 18:03:00,TPIC
35.74,35.78,35.74,35.77,800,2021-10-15 18:04:00,TPIC
35.75,35.75,35.745,35.745,1568,2021-10-15 18:05:00,TPIC
35.72,35.72,35.72,35.72,700,2021-10-15 18:06:00,TPIC
35.73,35.73,35.73,35.73,100,2021-10-15 18:07:00,TPIC
35.71,35.71,35.65,35.675,815,2021-10-15 18:08:00,TPIC
35.68,35.7,35.68,35.7,1000,2021-10-15 18:09:00,TPIC
35.69,35.71,35.67,35.68,1100,2021-10-15 18:11:00,TPIC
35.69,35.8,35.69,35.8,1180,2021-10-15 18:12:00,TPIC
35.77,35.77,35.77,35.77,100,2021-10-15 18:13:00,TPIC
35.735,35.735,35.735,35.735,100,2021-10-15 18:14:00,TPIC
35.75,35.75,35.75,35.75,100,2021-10-15 18:16:00,TPIC
35.76,35.76,35.76,35.76,100,2021-10-15 18:17:00,TPIC
35.77,35.825,35.77,35.795,700,2021-10-15 18:19:00,TPIC
35.84,35.84,35.835,35.835,200,2021-10-15 18:21:00,TPIC
35.83,35.855,35.83,35.855,400,2021-10-15 18:22:00,TPIC
35.84,35.84,35.8,35.83,2008,2021-10-15 18:23:00,TPIC
35.835,35.835,35.835,35.835,100,2021-10-15 18:24:00,TPIC
35.825,35.825,35.81,35.825,621,2021-10-15 18:25:00,TPIC
35.82,35.84,35.82,35.84,526,2021-10-15 18:27:00,TPIC
35.84,35.84,35.8,35.81,1698,2021-10-15 18:28:00,TPIC
35.8,35.8,35.769,35.78,1261,2021-10-15 18:29:00,TPIC
35.72,35.73,35.71,35.73,600,2021-10-15 18:31:00,TPIC
35.74,35.78,35.74,35.78,554,2021-10-15 18:32:00,TPIC
35.77,35.78,35.77,35.78,200,2021-10-15 18:34:00,TPIC
35.8,35.8,35.76,35.76,410,2021-10-15 18:35:00,TPIC
35.75,35.75,35.74,35.74,301,2021-10-15 18:36:00,TPIC
35.735,35.76,35.735,35.76,400,2021-10-15 18:37:00,TPIC
35.77,35.77,35.75,35.75,200,2021-10-15 18:38:00,TPIC
35.76,35.795,35.751,35.79,1300,2021-10-15 18:39:00,TPIC
35.79,35.79,35.72,35.72,1505,2021-10-15 18:40:00,TPIC
35.7,35.7,35.7,35.7,400,2021-10-15 18:41:00,TPIC
35.69,35.69,35.69,35.69,100,2021-10-15 18:42:00,TPIC
35.64,35.68,35.64,35.68,505,2021-10-15 18:43:00,TPIC
35.67,35.68,35.67,35.68,200,2021-10-15 18:44:00,TPIC
35.65,35.65,35.64,35.64,712,2021-10-15 18:46:00,TPIC
35.59,35.59,35.5392,35.5392,313,2021-10-15 18:47:00,TPIC
35.58,35.62,35.58,35.62,200,2021-10-15 18:48:00,TPIC
35.62,35.63,35.61,35.625,440,2021-10-15 18:49:00,TPIC
35.59,35.59,35.58,35.58,280,2021-10-15 18:50:00,TPIC
35.6,35.63,35.6,35.63,200,2021-10-15 18:52:00,TPIC
35.64,35.64,35.64,35.64,100,2021-10-15 18:53:00,TPIC
35.645,35.645,35.645,35.645,300,2021-10-15 18:55:00,TPIC
35.68,35.7,35.68,35.7,500,2021-10-15 18:56:00,TPIC
35.66,35.69,35.66,35.69,1700,2021-10-15 18:57:00,TPIC
35.68,35.68,35.68,35.68,100,2021-10-15 18:59:00,TPIC
35.7,35.74,35.7,35.74,650,2021-10-15 19:00:00,TPIC
35.73,35.74,35.71,35.72,1000,2021-10-15 19:02:00,TPIC
35.745,35.745,35.745,35.745,100,2021-10-15 19:03:00,TPIC
35.72,35.739,35.7,35.7111,994,2021-10-15 19:04:00,TPIC
35.73,35.73,35.7,35.7,300,2021-10-15 19:05:00,TPIC
35.69,35.7,35.65,35.7,1200,2021-10-15 19:06:00,TPIC
35.7,35.74,35.7,35.74,3007,2021-10-15 19:07:00,TPIC
35.69,35.71,35.69,35.71,1000,2021-10-15 19:08:00,TPIC
35.71,35.71,35.69,35.71,1607,2021-10-15 19:09:00,TPIC
35.695,35.7,35.685,35.7,2700,2021-10-15 19:10:00,TPIC
35.695,35.75,35.695,35.75,5274,2021-10-15 19:11:00,TPIC
35.695,35.705,35.695,35.705,422,2021-10-15 19:12:00,TPIC
35.69,35.71,35.68,35.68,923,2021-10-15 19:13:00,TPIC
35.71,35.71,35.71,35.71,200,2021-10-15 19:14:00,TPIC
35.695,35.73,35.695,35.72,600,2021-10-15 19:15:00,TPIC
35.75,35.78,35.75,35.78,628,2021-10-15 19:17:00,TPIC
35.8,35.8,35.775,35.78,500,2021-10-15 19:18:00,TPIC
35.81,35.83,35.81,35.82,417,2021-10-15 19:20:00,TPIC
35.81,35.84,35.8,35.83,1309,2021-10-15 19:22:00,TPIC
35.83,35.83,35.82,35.82,2014,2021-10-15 19:23:00,TPIC
35.825,35.825,35.78,35.78,4011,2021-10-15 19:24:00,TPIC
35.78,35.815,35.78,35.815,524,2021-10-15 19:25:00,TPIC
35.86,35.93,35.86,35.93,1000,2021-10-15 19:26:00,TPIC
35.91,35.915,35.87,35.87,1100,2021-10-15 19:27:00,TPIC
35.89,35.9,35.89,35.9,200,2021-10-15 19:28:00,TPIC
35.89,35.89,35.89,35.89,237,2021-10-15 19:29:00,TPIC
35.87,35.88,35.87,35.88,453,2021-10-15 19:30:00,TPIC
35.86,35.89,35.86,35.89,1419,2021-10-15 19:31:00,TPIC
35.905,35.92,35.88,35.905,3530,2021-10-15 19:32:00,TPIC
35.905,35.93,35.9,35.93,1811,2021-10-15 19:33:00,TPIC
35.92,35.97,35.86,35.86,4429,2021-10-15 19:34:00,TPIC
35.83,35.83,35.7901,35.7901,600,2021-10-15 19:35:00,TPIC
35.79,35.85,35.79,35.85,2789,2021-10-15 19:36:00,TPIC
35.81,35.85,35.81,35.85,310,2021-10-15 19:37:00,TPIC
35.86,35.9,35.86,35.9,600,2021-10-15 19:38:00,TPIC
35.9,35.92,35.88,35.92,933,2021-10-15 19:39:00,TPIC
35.92,35.93,35.88,35.93,2443,2021-10-15 19:40:00,TPIC
35.93,35.94,35.91,35.91,2951,2021-10-15 19:41:00,TPIC
35.91,35.94,35.89,35.93,2700,2021-10-15 19:42:00,TPIC
35.95,35.99,35.94,35.96,3436,2021-10-15 19:43:00,TPIC
35.94,35.97,35.89,35.89,1400,2021-10-15 19:44:00,TPIC
35.89,35.89,35.86,35.87,1274,2021-10-15 19:45:00,TPIC
35.865,35.89,35.84,35.89,2300,2021-10-15 19:46:00,TPIC
35.88,35.88,35.84,35.855,700,2021-10-15 19:47:00,TPIC
35.855,35.86,35.83,35.86,3224,2021-10-15 19:48:00,TPIC
35.875,35.875,35.84,35.86,1600,2021-10-15 19:49:00,TPIC
35.87,35.87,35.74,35.75,4981,2021-10-15 19:50:00,TPIC
35.74,35.74,35.67,35.72,2543,2021-10-15 19:51:00,TPIC
35.71,35.71,35.63,35.695,2762,2021-10-15 19:52:00,TPIC
35.72,35.76,35.72,35.759,3505,2021-10-15 19:53:00,TPIC
35.745,35.77,35.67,35.67,7311,2021-10-15 19:54:00,TPIC
35.61,35.63,35.55,35.56,7724,2021-10-15 19:55:00,TPIC
35.57,35.59,35.545,35.545,5243,2021-10-15 19:56:00,TPIC
35.545,35.56,35.51,35.535,5866,2021-10-15 19:57:00,TPIC
35.53,35.53,35.5,35.51,9504,2021-10-15 19:58:00,TPIC
35.52,35.559,35.47,35.51,15153,2021-10-15 19:59:00,TPIC
35.48,35.48,35.48,35.48,423328,2021-10-15 20:00:00,TPIC
35.48,35.48,35.48,35.48,5721,2021-10-15 20:01:00,TPIC
35.48,35.48,35.48,35.48,618,2021-10-15 20:02:00,TPIC
35.48,35.48,35.48,35.48,200,2021-10-15 20:07:00,TPIC
34.1112,34.1112,34.1112,34.1112,200,2021-10-18 13:21:00,TPIC
34.82,34.82,34.459,34.72,13920,2021-10-18 13:30:00,TPIC
34.78,35.44,34.69,35.44,2221,2021-10-18 13:33:00,TPIC
35.3,35.31,35.0781,35.275,3589,2021-10-18 13:34:00,TPIC
35.29,35.365,35.28,35.28,454,2021-10-18 13:35:00,TPIC
35.46,35.51,35.05,35.05,700,2021-10-18 13:36:00,TPIC
35.22,35.22,35.22,35.22,100,2021-10-18 13:38:00,TPIC
35.38,35.55,35.38,35.38,1015,2021-10-18 13:39:00,TPIC
35.3661,35.3661,35.3661,35.3661,175,2021-10-18 13:41:00,TPIC
35.3,35.315,35.07,35.315,2596,2021-10-18 13:43:00,TPIC
35.11,35.11,35.11,35.11,100,2021-10-18 13:45:00,TPIC
35.31,35.31,35.02,35.02,400,2021-10-18 13:46:00,TPIC
34.86,34.925,34.82,34.925,300,2021-10-18 13:47:00,TPIC
34.87,35.03,34.87,35.0029,910,2021-10-18 13:48:00,TPIC
34.98,34.98,34.98,34.98,200,2021-10-18 13:49:00,TPIC
34.93,34.93,34.7,34.7,2760,2021-10-18 13:50:00,TPIC
34.675,34.675,34.54,34.54,1007,2021-10-18 13:51:00,TPIC
34.4853,34.51,34.47,34.47,1001,2021-10-18 13:52:00,TPIC
34.535,34.535,34.535,34.535,100,2021-10-18 13:53:00,TPIC
34.47,34.47,34.32,34.32,1350,2021-10-18 13:54:00,TPIC
34.32,34.45,34.3,34.44,2550,2021-10-18 13:55:00,TPIC
34.45,34.5441,34.44,34.5441,1959,2021-10-18 13:56:00,TPIC
34.48,34.5492,34.46,34.5492,2000,2021-10-18 13:57:00,TPIC
34.5699,34.5699,34.34,34.34,968,2021-10-18 13:58:00,TPIC
34.34,34.36,34.33,34.33,2400,2021-10-18 13:59:00,TPIC
34.34,34.34,34.11,34.11,1000,2021-10-18 14:00:00,TPIC
34.1354,34.28,34.12,34.28,1438,2021-10-18 14:01:00,TPIC
34.31,34.31,34.31,34.31,287,2021-10-18 14:02:00,TPIC
34.37,34.39,34.35,34.35,1190,2021-10-18 14:03:00,TPIC
34.26,34.29,34.26,34.29,300,2021-10-18 14:04:00,TPIC
34.26,34.26,34.14,34.14,950,2021-10-18 14:05:00,TPIC
34.17,34.36,34.17,34.35,527,2021-10-18 14:06:00,TPIC
34.35,34.36,34.28,34.35,1800,2021-10-18 14:07:00,TPIC
34.32,34.32,34.19,34.19,300,2021-10-18 14:08:00,TPIC
34.36,34.51,34.28,34.505,2242,2021-10-18 14:09:00,TPIC
34.4,34.4,34.4,34.4,200,2021-10-18 14:11:00,TPIC
34.36,34.36,34.36,34.36,1400,2021-10-18 14:13:00,TPIC
34.51,34.51,34.395,34.395,1600,2021-10-18 14:14:00,TPIC
34.45,34.45,34.39,34.4,740,2021-10-18 14:15:00,TPIC
34.4,34.43,34.295,34.4,2385,2021-10-18 14:16:00,TPIC
34.375,34.375,34.32,34.36,1250,2021-10-18 14:17:00,TPIC
34.45,34.46,34.43,34.438,800,2021-10-18 14:18:00,TPIC
34.38,34.38,34.38,34.38,100,2021-10-18 14:19:00,TPIC
34.37,34.45,34.37,34.45,516,2021-10-18 14:20:00,TPIC
34.4125,34.4125,34.4125,34.4125,100,2021-10-18 14:21:00,TPIC
34.38,34.3911,34.38,34.3911,200,2021-10-18 14:22:00,TPIC
34.365,34.365,34.3,34.3,300,2021-10-18 14:23:00,TPIC
34.4,34.4,34.375,34.375,644,2021-10-18 14:24:00,TPIC
34.4899,34.4899,34.39,34.39,1046,2021-10-18 14:26:00,TPIC
34.28,34.28,34.22,34.26,1888,2021-10-18 14:29:00,TPIC
34.26,34.2899,34.19,34.2899,983,2021-10-18 14:30:00,TPIC
34.14,34.14,34.14,34.14,698,2021-10-18 14:31:00,TPIC
34.14,34.2,34.09,34.16,2975,2021-10-18 14:32:00,TPIC
34.13,34.13,34.13,34.13,100,2021-10-18 14:33:00,TPIC
34.088,34.088,34.0,34.01,1150,2021-10-18 14:34:00,TPIC
34.0235,34.0235,33.9311,33.9311,1205,2021-10-18 14:36:00,TPIC
33.93,33.94,33.82,33.82,1070,2021-10-18 14:38:00,TPIC
33.84,33.95,33.84,33.95,1112,2021-10-18 14:39:00,TPIC
33.9813,33.9813,33.9813,33.9813,175,2021-10-18 14:40:00,TPIC
33.96,33.96,33.95,33.95,1790,2021-10-18 14:41:00,TPIC
33.96,34.02,33.96,34.0,1654,2021-10-18 14:42:00,TPIC
33.995,33.995,33.995,33.995,144,2021-10-18 14:43:00,TPIC
33.96,33.96,33.948,33.948,200,2021-10-18 14:44:00,TPIC
33.88,33.88,33.84,33.84,300,2021-10-18 14:45:00,TPIC
33.8,33.87,33.765,33.87,2734,2021-10-18 14:46:00,TPIC
33.85,33.85,33.85,33.85,400,2021-10-18 14:48:00,TPIC
33.83,33.87,33.83,33.87,200,2021-10-18 14:49:00,TPIC
33.86,33.94,33.86,33.93,1060,2021-10-18 14:50:00,TPIC
33.86,33.93,33.86,33.86,3208,2021-10-18 14:51:00,TPIC
33.91,34.0,33.91,33.975,3315,2021-10-18 14:52:00,TPIC
34.01,34.01,34.01,34.01,100,2021-10-18 14:53:00,TPIC
33.99,34.085,33.99,34.03,2050,2021-10-18 14:54:00,TPIC
34.02,34.04,34.01,34.04,400,2021-10-18 14:55:00,TPIC
34.06,34.1,34.06,34.1,641,2021-10-18 14:57:00,TPIC
34.17,34.17,34.17,34.17,100,2021-10-18 14:58:00,TPIC
34.16,34.245,34.16,34.245,200,2021-10-18 14:59:00,TPIC
34.2292,34.2292,34.2292,34.2292,118,2021-10-18 15:01:00,TPIC
34.16,34.16,34.16,34.16,100,2021-10-18 15:02:00,TPIC
34.07,34.13,34.06,34.1078,708,2021-10-18 15:04:00,TPIC
34.01,34.04,33.94,34.02,1894,2021-10-18 15:07:00,TPIC
34.055,34.055,34.055,34.055,100,2021-10-18 15:08:00,TPIC
33.99,33.99,33.97,33.97,405,2021-10-18 15:09:00,TPIC
33.96,34.0,33.96,34.0,200,2021-10-18 15:10:00,TPIC
33.88,33.88,33.88,33.88,111,2021-10-18 15:13:00,TPIC
33.82,33.82,33.82,33.82,200,2021-10-18 15:14:00,TPIC
33.81,34.03,33.81,33.9,3033,2021-10-18 15:15:00,TPIC
33.92,33.92,33.92,33.92,100,2021-10-18 15:16:00,TPIC
33.9105,34.0088,33.9105,34.0088,1056,2021-10-18 15:17:00,TPIC
33.9,33.9,33.89,33.89,700,2021-10-18 15:18:00,TPIC
33.89,33.89,33.89,33.89,100,2021-10-18 15:19:00,TPIC
33.89,33.89,33.82,33.82,632,2021-10-18 15:22:00,TPIC
33.8,33.89,33.8,33.86,1500,2021-10-18 15:23:00,TPIC
33.83,33.83,33.83,33.83,100,2021-10-18 15:24:00,TPIC
33.81,33.89,33.81,33.845,1042,2021-10-18 15:25:00,TPIC
33.88,33.95,33.88,33.93,1025,2021-10-18 15:26:00,TPIC
33.94,33.94,33.94,33.94,100,2021-10-18 15:27:00,TPIC
33.87,33.87,33.87,33.87,108,2021-10-18 15:29:00,TPIC
33.84,33.84,33.84,33.84,100,2021-10-18 15:30:00,TPIC
33.92,33.94,33.8913,33.8913,1064,2021-10-18 15:31:00,TPIC
33.88,33.88,33.88,33.88,100,2021-10-18 15:33:00,TPIC
33.87,33.9299,33.86,33.9299,800,2021-10-18 15:34:00,TPIC
33.8,33.9,33.785,33.88,2706,2021-10-18 15:35:00,TPIC
33.8802,33.8802,33.8802,33.8802,300,2021-10-18 15:36:00,TPIC
33.91,33.91,33.91,33.91,100,2021-10-18 15:37:00,TPIC
33.94,33.94,33.91,33.91,400,2021-10-18 15:38:00,TPIC
33.92,33.97,33.91,33.92,968,2021-10-18 15:39:00,TPIC
33.945,33.95,33.92,33.92,659,2021-10-18 15:40:00,TPIC
33.92,33.94,33.92,33.94,500,2021-10-18 15:41:00,TPIC
33.94,33.97,33.94,33.96,847,2021-10-18 15:42:00,TPIC
33.98,34.02,33.98,34.02,300,2021-10-18 15:43:00,TPIC
34.05,34.2,34.05,34.2,2302,2021-10-18 15:45:00,TPIC
34.23,34.23,34.23,34.23,100,2021-10-18 15:48:00,TPIC
34.26,34.26,34.26,34.26,367,2021-10-18 15:49:00,TPIC
34.22,34.23,34.21,34.23,6400,2021-10-18 15:50:00,TPIC
34.18,34.1801,34.12,34.12,1144,2021-10-18 15:51:00,TPIC
34.1,34.1,34.08,34.08,400,2021-10-18 15:52:00,TPIC
34.05,34.05,33.98,34.03,1200,2021-10-18 15:53:00,TPIC
34.08,34.11,34.07,34.11,523,2021-10-18 15:54:00,TPIC
34.05,34.0506,34.05,34.0506,200,2021-10-18 15:55:00,TPIC
34.05,34.13,34.05,34.13,1073,2021-10-18 15:56:00,TPIC
34.11,34.11,34.05,34.05,346,2021-10-18 15:58:00,TPIC
34.05,34.05,34.0,34.0,300,2021-10-18 15:59:00,TPIC
34.01,34.08,34.01,34.06,1455,2021-10-18 16:00:00,TPIC
34.12,34.12,34.12,34.12,100,2021-10-18 16:01:00,TPIC
34.06,34.13,34.06,34.06,600,2021-10-18 16:03:00,TPIC
34.02,34.02,34.02,34.02,100,2021-10-18 16:04:00,TPIC
34.0,34.03,34.0,34.03,1475,2021-10-18 16:05:00,TPIC
34.0,34.0,34.0,34.0,100,2021-10-18 16:06:00,TPIC
34.0,34.0,34.0,34.0,100,2021-10-18 16:07:00,TPIC
33.96,33.96,33.91,33.91,400,2021-10-18 16:08:00,TPIC
34.0,34.0,34.0,34.0,100,2021-10-18 16:09:00,TPIC
34.01,34.01,33.99,33.99,200,2021-10-18 16:10:00,TPIC
34.035,34.035,34.035,34.035,100,2021-10-18 16:12:00,TPIC
34.06,34.08,34.06,34.08,376,2021-10-18 16:13:00,TPIC
34.08,34.08,34.08,34.08,200,2021-10-18 16:14:00,TPIC
34.08,34.08,34.07,34.07,226,2021-10-18 16:15:00,TPIC
34.0792,34.0792,34.04,34.04,700,2021-10-18 16:16:00,TPIC
34.04,34.055,34.04,34.055,206,2021-10-18 16:17:00,TPIC
34.12,34.145,34.12,34.145,544,2021-10-18 16:18:00,TPIC
34.11,34.15,34.11,34.15,706,2021-10-18 16:23:00,TPIC
34.1448,34.1448,34.13,34.13,1600,2021-10-18 16:26:00,TPIC
34.05,34.1,34.04,34.1,806,2021-10-18 16:29:00,TPIC
34.0984,34.0984,34.0984,34.0984,289,2021-10-18 16:30:00,TPIC
34.115,34.13,34.115,34.13,200,2021-10-18 16:33:00,TPIC
34.09,34.09,34.09,34.09,200,2021-10-18 16:34:00,TPIC
34.13,34.14,34.13,34.14,327,2021-10-18 16:35:00,TPIC
34.2,34.2,34.2,34.2,100,2021-10-18 16:37:00,TPIC
34.21,34.21,34.21,34.21,126,2021-10-18 16:38:00,TPIC
34.24,34.24,34.23,34.23,599,2021-10-18 16:39:00,TPIC
34.2215,34.2215,34.19,34.22,975,2021-10-18 16:41:00,TPIC
34.23,34.24,34.23,34.24,200,2021-10-18 16:45:00,TPIC
34.23,34.23,34.2,34.2,200,2021-10-18 16:47:00,TPIC
34.2,34.2,34.19,34.19,200,2021-10-18 16:48:00,TPIC
34.18,34.19,34.18,34.19,300,2021-10-18 16:52:00,TPIC
34.18,34.18,34.15,34.15,300,2021-10-18 16:54:00,TPIC
34.175,34.21,34.16,34.16,702,2021-10-18 16:55:00,TPIC
34.185,34.185,34.185,34.185,100,2021-10-18 16:57:00,TPIC
34.15,34.15,34.1301,34.1301,565,2021-10-18 16:58:00,TPIC
34.1599,34.1599,34.1599,34.1599,1061,2021-10-18 16:59:00,TPIC
34.1599,34.2,34.1599,34.18,1671,2021-10-18 17:00:00,TPIC
