open,high,low,close,volume,datetime,symbol
17.65,17.67,17.65,17.67,452,2021-10-15 19:31:00,MAXN
17.65,17.65,17.65,17.65,100,2021-10-15 19:32:00,MAXN
17.655,17.66,17.655,17.66,218,2021-10-15 19:34:00,MAXN
17.63,17.69,17.63,17.69,300,2021-10-15 19:36:00,MAXN
17.695,17.73,17.695,17.73,516,2021-10-15 19:37:00,MAXN
17.71,17.72,17.69,17.719,769,2021-10-15 19:38:00,MAXN
17.7087,17.7087,17.705,17.705,200,2021-10-15 19:39:00,MAXN
17.71,17.74,17.71,17.72,800,2021-10-15 19:40:00,MAXN
17.75,17.77,17.75,17.77,300,2021-10-15 19:41:00,MAXN
17.785,17.785,17.76,17.76,700,2021-10-15 19:42:00,MAXN
17.745,17.7687,17.745,17.7687,212,2021-10-15 19:43:00,MAXN
17.735,17.735,17.72,17.72,434,2021-10-15 19:44:00,MAXN
17.745,17.8,17.745,17.77,1834,2021-10-15 19:45:00,MAXN
17.79,17.8,17.785,17.785,500,2021-10-15 19:46:00,MAXN
17.79,17.79,17.78,17.785,2421,2021-10-15 19:47:00,MAXN
17.785,17.81,17.785,17.81,1287,2021-10-15 19:48:00,MAXN
17.81,17.8266,17.78,17.79,1900,2021-10-15 19:49:00,MAXN
17.79,17.79,17.74,17.74,2289,2021-10-15 19:50:00,MAXN
17.735,17.735,17.735,17.735,300,2021-10-15 19:51:00,MAXN
17.7435,17.8,17.72,17.8,2509,2021-10-15 19:52:00,MAXN
17.81,17.83,17.79,17.81,2498,2021-10-15 19:53:00,MAXN
17.8199,17.8199,17.765,17.81,3708,2021-10-15 19:54:00,MAXN
17.7675,17.82,17.7675,17.815,2816,2021-10-15 19:55:00,MAXN
17.82,17.82,17.79,17.81,1700,2021-10-15 19:56:00,MAXN
17.795,17.83,17.78,17.83,4267,2021-10-15 19:57:00,MAXN
17.83,17.83,17.7858,17.81,7338,2021-10-15 19:58:00,MAXN
17.81,17.83,17.8,17.83,2979,2021-10-15 19:59:00,MAXN
17.8,17.8,17.8,17.8,203451,2021-10-15 20:00:00,MAXN
