open,high,low,close,volume,datetime,symbol
37.72,37.83,37.6925,37.745,6872,2021-10-12 14:10:00,MRVI
37.7449,37.765,37.71,37.749,2000,2021-10-12 14:11:00,MRVI
37.71,37.76,37.71,37.71,1700,2021-10-12 14:12:00,MRVI
37.71,37.814,37.64,37.81,10972,2021-10-12 14:13:00,MRVI
37.81,37.81,37.76,37.8,3533,2021-10-12 14:14:00,MRVI
37.8,37.91,37.8,37.855,6994,2021-10-12 14:15:00,MRVI
37.82,37.84,37.705,37.73,9500,2021-10-12 14:16:00,MRVI
37.76,37.77,37.69,37.7,3754,2021-10-12 14:17:00,MRVI
37.73,37.73,37.69,37.71,3100,2021-10-12 14:18:00,MRVI
37.72,37.83,37.71,37.81,5183,2021-10-12 14:19:00,MRVI
37.83,37.91,37.83,37.865,3100,2021-10-12 14:20:00,MRVI
37.865,37.96,37.865,37.915,1591,2021-10-12 14:21:00,MRVI
37.96,37.96,37.9001,37.93,2050,2021-10-12 14:22:00,MRVI
37.93,37.93,37.79,37.87,8284,2021-10-12 14:23:00,MRVI
37.8,37.8,37.72,37.73,2100,2021-10-12 14:24:00,MRVI
37.72,37.8,37.59,37.66,10371,2021-10-12 14:25:00,MRVI
37.715,37.76,37.7,37.755,1703,2021-10-12 14:26:00,MRVI
37.75,37.76,37.7,37.705,2944,2021-10-12 14:27:00,MRVI
37.76,37.79,37.73,37.79,3734,2021-10-12 14:28:00,MRVI
37.74,37.8,37.71,37.73,11772,2021-10-12 14:29:00,MRVI
37.7735,37.8,37.73,37.76,1400,2021-10-12 14:30:00,MRVI
37.76,37.79,37.68,37.73,5030,2021-10-12 14:31:00,MRVI
37.72,37.72,37.68,37.69,6644,2021-10-12 14:32:00,MRVI
37.7293,37.75,37.69,37.72,8245,2021-10-12 14:33:00,MRVI
37.71,37.725,37.65,37.66,7193,2021-10-12 14:34:00,MRVI
37.67,37.67,37.61,37.625,5270,2021-10-12 14:35:00,MRVI
37.625,37.625,37.57,37.5748,7011,2021-10-12 14:36:00,MRVI
37.52,37.545,37.49,37.51,6291,2021-10-12 14:37:00,MRVI
37.52,37.54,37.49,37.5,5150,2021-10-12 14:38:00,MRVI
37.49,37.6,37.4706,37.5721,5950,2021-10-12 14:39:00,MRVI
37.63,37.68,37.63,37.67,4398,2021-10-12 14:40:00,MRVI
37.63,37.68,37.63,37.68,253,2021-10-12 14:41:00,MRVI
37.66,37.66,37.6,37.6,2896,2021-10-12 14:42:00,MRVI
37.61,37.65,37.6,37.65,1300,2021-10-12 14:43:00,MRVI
37.67,37.67,37.57,37.65,898,2021-10-12 14:44:00,MRVI
37.5812,37.71,37.5812,37.71,2670,2021-10-12 14:45:00,MRVI
37.69,37.73,37.69,37.695,2060,2021-10-12 14:46:00,MRVI
37.67,37.67,37.62,37.6204,1100,2021-10-12 14:47:00,MRVI
37.6,37.6,37.57,37.57,300,2021-10-12 14:48:00,MRVI
37.57,37.63,37.565,37.565,3200,2021-10-12 14:49:00,MRVI
37.59,37.59,37.545,37.5489,1900,2021-10-12 14:50:00,MRVI
37.58,37.59,37.58,37.59,2200,2021-10-12 14:51:00,MRVI
37.59,37.64,37.57,37.58,3200,2021-10-12 14:52:00,MRVI
37.55,37.62,37.55,37.62,800,2021-10-12 14:53:00,MRVI
37.61,37.61,37.5,37.5,3722,2021-10-12 14:54:00,MRVI
37.48,37.48,37.47,37.47,400,2021-10-12 14:55:00,MRVI
37.44,37.44,37.34,37.39,2200,2021-10-12 14:56:00,MRVI
37.42,37.475,37.405,37.475,1500,2021-10-12 14:57:00,MRVI
37.47,37.545,37.47,37.545,14212,2021-10-12 14:58:00,MRVI
37.52,37.59,37.51,37.52,1386,2021-10-12 14:59:00,MRVI
37.57,37.715,37.56,37.65,5858,2021-10-12 15:00:00,MRVI
37.645,37.645,37.53,37.6299,735,2021-10-12 15:01:00,MRVI
37.58,37.585,37.52,37.52,1400,2021-10-12 15:02:00,MRVI
37.51,37.51,37.48,37.48,300,2021-10-12 15:03:00,MRVI
37.55,37.55,37.25,37.335,11256,2021-10-12 15:04:00,MRVI
37.3,37.42,37.3,37.385,2000,2021-10-12 15:05:00,MRVI
37.385,37.42,37.385,37.42,700,2021-10-12 15:06:00,MRVI
37.49,37.53,37.49,37.53,2350,2021-10-12 15:07:00,MRVI
37.5222,37.6,37.5001,37.6,4718,2021-10-12 15:08:00,MRVI
37.6,37.64,37.51,37.55,7525,2021-10-12 15:09:00,MRVI
37.545,37.545,37.42,37.464,3775,2021-10-12 15:10:00,MRVI
37.48,37.48,37.44,37.44,1800,2021-10-12 15:11:00,MRVI
37.47,37.5,37.47,37.47,300,2021-10-12 15:12:00,MRVI
37.44,37.48,37.42,37.48,2100,2021-10-12 15:13:00,MRVI
37.46,37.51,37.46,37.51,2632,2021-10-12 15:14:00,MRVI
37.475,37.475,37.41,37.415,1825,2021-10-12 15:15:00,MRVI
37.39,37.39,37.3,37.355,1650,2021-10-12 15:16:00,MRVI
37.3555,37.48,37.355,37.48,4366,2021-10-12 15:17:00,MRVI
37.48,37.48,37.44,37.47,1450,2021-10-12 15:18:00,MRVI
37.48,37.48,37.41,37.44,2100,2021-10-12 15:19:00,MRVI
37.48,37.52,37.44,37.52,3449,2021-10-12 15:20:00,MRVI
37.55,37.62,37.45,37.45,4725,2021-10-12 15:21:00,MRVI
37.51,37.51,37.51,37.51,100,2021-10-12 15:22:00,MRVI
37.5,37.5,37.46,37.46,500,2021-10-12 15:23:00,MRVI
37.495,37.495,37.32,37.34,5572,2021-10-12 15:24:00,MRVI
37.32,37.35,37.32,37.32,1725,2021-10-12 15:25:00,MRVI
37.3321,37.38,37.18,37.18,22432,2021-10-12 15:26:00,MRVI
37.19,37.25,37.13,37.24,5812,2021-10-12 15:27:00,MRVI
37.24,37.28,37.13,37.15,5766,2021-10-12 15:28:00,MRVI
37.19,37.2,37.15,37.1833,3248,2021-10-12 15:29:00,MRVI
37.2,37.23,37.18,37.205,4834,2021-10-12 15:30:00,MRVI
37.205,37.205,37.04,37.095,7247,2021-10-12 15:31:00,MRVI
37.095,37.11,37.05,37.05,4021,2021-10-12 15:32:00,MRVI
37.08,37.08,36.96,36.96,12980,2021-10-12 15:33:00,MRVI
36.995,37.03,36.98,36.985,9937,2021-10-12 15:34:00,MRVI
36.97,36.98,36.9,36.9057,8217,2021-10-12 15:35:00,MRVI
36.925,36.94,36.89,36.8902,3565,2021-10-12 15:36:00,MRVI
36.93,37.0,36.93,36.975,14592,2021-10-12 15:37:00,MRVI
36.965,36.965,36.93,36.95,14155,2021-10-12 15:38:00,MRVI
36.965,37.07,36.965,37.0141,10288,2021-10-12 15:39:00,MRVI
37.04,37.04,36.97,36.97,1645,2021-10-12 15:40:00,MRVI
36.99,37.03,36.99,37.03,2101,2021-10-12 15:41:00,MRVI
37.03,37.12,37.025,37.12,3068,2021-10-12 15:42:00,MRVI
37.0408,37.23,37.0408,37.23,4572,2021-10-12 15:43:00,MRVI
37.19,37.215,37.15,37.215,3074,2021-10-12 15:44:00,MRVI
37.185,37.3,37.15,37.26,6139,2021-10-12 15:45:00,MRVI
37.3,37.4,37.3,37.37,3917,2021-10-12 15:46:00,MRVI
37.3563,37.38,37.3,37.3,2990,2021-10-12 15:47:00,MRVI
37.3,37.38,37.3,37.375,2450,2021-10-12 15:48:00,MRVI
37.41,37.41,37.38,37.38,400,2021-10-12 15:49:00,MRVI
37.354,37.375,37.25,37.34,3598,2021-10-12 15:50:00,MRVI
37.315,37.36,37.25,37.3,6086,2021-10-12 15:51:00,MRVI
37.33,37.38,37.3,37.35,4685,2021-10-12 15:52:00,MRVI
37.31,37.31,37.3,37.3,400,2021-10-12 15:54:00,MRVI
37.335,37.335,37.29,37.29,600,2021-10-12 15:55:00,MRVI
37.28,37.34,37.28,37.32,1020,2021-10-12 15:56:00,MRVI
37.37,37.38,37.32,37.335,2800,2021-10-12 15:57:00,MRVI
37.335,37.37,37.3112,37.335,800,2021-10-12 15:58:00,MRVI
37.37,37.4,37.34,37.4,1813,2021-10-12 15:59:00,MRVI
37.4,37.44,37.4,37.4356,1486,2021-10-12 16:00:00,MRVI
37.45,37.54,37.4301,37.54,6385,2021-10-12 16:01:00,MRVI
37.5794,37.63,37.53,37.62,3421,2021-10-12 16:02:00,MRVI
37.62,37.63,37.58,37.63,5175,2021-10-12 16:03:00,MRVI
37.63,37.63,37.605,37.6075,300,2021-10-12 16:04:00,MRVI
37.63,37.63,37.63,37.63,200,2021-10-12 16:05:00,MRVI
37.58,37.59,37.47,37.51,3750,2021-10-12 16:06:00,MRVI
37.51,37.52,37.485,37.5,800,2021-10-12 16:07:00,MRVI
37.47,37.52,37.47,37.51,2200,2021-10-12 16:08:00,MRVI
37.505,37.505,37.45,37.455,1306,2021-10-12 16:09:00,MRVI
37.475,37.4878,37.45,37.45,700,2021-10-12 16:10:00,MRVI
37.45,37.5,37.45,37.455,3523,2021-10-12 16:11:00,MRVI
37.42,37.48,37.41,37.41,2103,2021-10-12 16:12:00,MRVI
37.42,37.42,37.35,37.35,1819,2021-10-12 16:13:00,MRVI
37.4,37.5,37.4,37.5,3839,2021-10-12 16:14:00,MRVI
37.51,37.52,37.51,37.52,300,2021-10-12 16:15:00,MRVI
37.53,37.55,37.5,37.55,1800,2021-10-12 16:16:00,MRVI
37.55,37.63,37.5,37.63,6210,2021-10-12 16:18:00,MRVI
37.63,37.63,37.63,37.63,300,2021-10-12 16:19:00,MRVI
37.63,37.65,37.62,37.62,6845,2021-10-12 16:20:00,MRVI
37.65,37.65,37.59,37.62,1550,2021-10-12 16:21:00,MRVI
37.59,37.6,37.5,37.505,6461,2021-10-12 16:22:00,MRVI
37.5238,37.54,37.51,37.52,1898,2021-10-12 16:23:00,MRVI
37.51,37.52,37.49,37.52,600,2021-10-12 16:24:00,MRVI
37.5409,37.55,37.5127,37.5127,1762,2021-10-12 16:25:00,MRVI
37.55,37.58,37.55,37.58,1500,2021-10-12 16:26:00,MRVI
37.55,37.55,37.485,37.485,2225,2021-10-12 16:27:00,MRVI
37.5,37.5,37.5,37.5,100,2021-10-12 16:28:00,MRVI
37.4701,37.56,37.4701,37.56,3301,2021-10-12 16:29:00,MRVI
37.54,37.56,37.53,37.55,950,2021-10-12 16:30:00,MRVI
37.55,37.554,37.55,37.554,300,2021-10-12 16:31:00,MRVI
37.55,37.56,37.54,37.56,2360,2021-10-12 16:32:00,MRVI
37.56,37.56,37.43,37.43,2100,2021-10-12 16:33:00,MRVI
37.4092,37.415,37.4092,37.415,400,2021-10-12 16:34:00,MRVI
37.415,37.415,37.37,37.37,500,2021-10-12 16:35:00,MRVI
37.38,37.42,37.38,37.395,2400,2021-10-12 16:36:00,MRVI
37.3903,37.3903,37.3903,37.3903,108,2021-10-12 16:37:00,MRVI
37.382,37.3837,37.37,37.37,2645,2021-10-12 16:38:00,MRVI
37.4,37.4,37.4,37.4,300,2021-10-12 16:40:00,MRVI
37.4,37.4,37.33,37.33,2243,2021-10-12 16:41:00,MRVI
37.3,37.37,37.3,37.315,2000,2021-10-12 16:42:00,MRVI
37.375,37.42,37.365,37.4,3903,2021-10-12 16:44:00,MRVI
37.405,37.405,37.31,37.32,1700,2021-10-12 16:45:00,MRVI
37.32,37.34,37.295,37.33,2322,2021-10-12 16:47:00,MRVI
37.34,37.36,37.33,37.335,3542,2021-10-12 16:49:00,MRVI
37.341,37.36,37.335,37.36,1656,2021-10-12 16:50:00,MRVI
37.335,37.36,37.335,37.36,300,2021-10-12 16:51:00,MRVI
37.36,37.37,37.36,37.37,957,2021-10-12 16:52:00,MRVI
37.365,37.39,37.35,37.38,15055,2021-10-12 16:53:00,MRVI
37.39,37.48,37.39,37.435,6205,2021-10-12 16:54:00,MRVI
37.45,37.45,37.42,37.43,2700,2021-10-12 16:55:00,MRVI
37.415,37.44,37.4103,37.44,1850,2021-10-12 16:56:00,MRVI
37.47,37.48,37.46,37.47,3000,2021-10-12 16:57:00,MRVI
37.5,37.56,37.5,37.55,3840,2021-10-12 16:58:00,MRVI
37.54,37.555,37.51,37.555,42987,2021-10-12 16:59:00,MRVI
37.56,37.68,37.5177,37.68,10245,2021-10-12 17:00:00,MRVI
37.65,37.65,37.545,37.58,6427,2021-10-12 17:01:00,MRVI
37.57,37.65,37.56,37.65,2169,2021-10-12 17:02:00,MRVI
37.65,37.666,37.635,37.65,1020,2021-10-12 17:03:00,MRVI
37.65,37.65,37.64,37.65,400,2021-10-12 17:04:00,MRVI
37.66,37.7,37.62,37.62,4700,2021-10-12 17:05:00,MRVI
37.595,37.595,37.595,37.595,500,2021-10-12 17:06:00,MRVI
37.59,37.6202,37.59,37.62,900,2021-10-12 17:07:00,MRVI
37.625,37.625,37.57,37.57,1416,2021-10-12 17:08:00,MRVI
37.57,37.59,37.56,37.57,800,2021-10-12 17:09:00,MRVI
37.59,37.66,37.59,37.66,2177,2021-10-12 17:10:00,MRVI
37.655,37.655,37.63,37.655,1100,2021-10-12 17:11:00,MRVI
37.64,37.64,37.52,37.56,14567,2021-10-12 17:12:00,MRVI
37.58,37.59,37.53,37.59,1600,2021-10-12 17:14:00,MRVI
37.565,37.63,37.565,37.6,1500,2021-10-12 17:15:00,MRVI
37.63,37.65,37.61,37.65,1100,2021-10-12 17:16:00,MRVI
37.65,37.67,37.62,37.62,2165,2021-10-12 17:17:00,MRVI
37.59,37.59,37.59,37.59,200,2021-10-12 17:18:00,MRVI
37.57,37.6,37.56,37.6,1921,2021-10-12 17:19:00,MRVI
37.615,37.67,37.615,37.655,1300,2021-10-12 17:20:00,MRVI
37.66,37.68,37.66,37.68,1750,2021-10-12 17:21:00,MRVI
37.68,37.76,37.68,37.76,2520,2021-10-12 17:22:00,MRVI
37.74,37.8,37.73,37.765,5000,2021-10-12 17:23:00,MRVI
37.765,37.765,37.765,37.765,150,2021-10-12 17:24:00,MRVI
37.79,37.83,37.79,37.83,1100,2021-10-12 17:25:00,MRVI
37.83,37.9,37.82,37.9,3740,2021-10-12 17:26:00,MRVI
37.9,37.9,37.77,37.805,3350,2021-10-12 17:27:00,MRVI
37.8,37.8,37.8,37.8,100,2021-10-12 17:28:00,MRVI
37.7829,37.8,37.76,37.8,1652,2021-10-12 17:29:00,MRVI
37.77,37.77,37.74,37.74,400,2021-10-12 17:30:00,MRVI
37.74,37.74,37.71,37.71,500,2021-10-12 17:31:00,MRVI
37.68,37.75,37.68,37.7362,1329,2021-10-12 17:32:00,MRVI
37.7583,37.77,37.7583,37.77,200,2021-10-12 17:33:00,MRVI
37.77,37.775,37.75,37.775,700,2021-10-12 17:34:00,MRVI
37.77,37.77,37.76,37.76,800,2021-10-12 17:35:00,MRVI
37.765,37.765,37.765,37.765,100,2021-10-12 17:36:00,MRVI
37.765,37.81,37.765,37.81,1689,2021-10-12 17:37:00,MRVI
37.82,37.82,37.78,37.7918,3137,2021-10-12 17:38:00,MRVI
37.775,37.775,37.775,37.775,300,2021-10-12 17:39:00,MRVI
37.8,37.8,37.78,37.78,1200,2021-10-12 17:41:00,MRVI
37.76,37.78,37.75,37.78,800,2021-10-12 17:42:00,MRVI
37.81,37.86,37.81,37.86,3878,2021-10-12 17:43:00,MRVI
37.8517,37.89,37.8517,37.89,3421,2021-10-12 17:44:00,MRVI
37.89,37.91,37.89,37.91,500,2021-10-12 17:45:00,MRVI
37.9199,37.9373,37.88,37.9,3352,2021-10-12 17:46:00,MRVI
37.9,37.96,37.9,37.9,2400,2021-10-12 17:48:00,MRVI
37.9,37.9,37.88,37.88,900,2021-10-12 17:49:00,MRVI
37.895,37.93,37.8919,37.93,1650,2021-10-12 17:50:00,MRVI
37.96,37.96,37.925,37.96,500,2021-10-12 17:51:00,MRVI
37.89,37.925,37.735,37.735,7550,2021-10-12 17:52:00,MRVI
37.79,37.82,37.79,37.82,1700,2021-10-12 17:53:00,MRVI
37.78,37.78,37.78,37.78,700,2021-10-12 17:54:00,MRVI
37.82,37.86,37.77,37.81,1554,2021-10-12 17:55:00,MRVI
37.815,37.815,37.815,37.815,100,2021-10-12 17:56:00,MRVI
37.815,37.815,37.81,37.81,200,2021-10-12 17:57:00,MRVI
37.81,37.83,37.78,37.78,1500,2021-10-12 17:58:00,MRVI
37.77,37.77,37.76,37.76,736,2021-10-12 17:59:00,MRVI
37.75,37.75,37.73,37.7335,500,2021-10-12 18:00:00,MRVI
37.74,37.75,37.73,37.75,478,2021-10-12 18:01:00,MRVI
37.77,37.8,37.77,37.8,1500,2021-10-12 18:02:00,MRVI
37.81,37.85,37.81,37.85,1600,2021-10-12 18:03:00,MRVI
37.86,37.9,37.86,37.885,8600,2021-10-12 18:04:00,MRVI
37.885,37.89,37.85,37.85,12200,2021-10-12 18:05:00,MRVI
37.85,37.89,37.83,37.865,8591,2021-10-12 18:06:00,MRVI
37.865,37.865,37.84,37.855,2200,2021-10-12 18:07:00,MRVI
37.855,37.855,37.785,37.8,4353,2021-10-12 18:08:00,MRVI
37.81,37.81,37.81,37.81,500,2021-10-12 18:09:00,MRVI
37.79,37.81,37.78,37.805,700,2021-10-12 18:10:00,MRVI
37.805,37.81,37.805,37.81,300,2021-10-12 18:11:00,MRVI
37.7814,37.7814,37.7814,37.7814,150,2021-10-12 18:12:00,MRVI
37.805,37.805,37.69,37.72,2108,2021-10-12 18:13:00,MRVI
37.75,37.76,37.745,37.745,1000,2021-10-12 18:14:00,MRVI
37.745,37.79,37.74,37.76,10255,2021-10-12 18:15:00,MRVI
37.73,37.76,37.7,37.7,7898,2021-10-12 18:16:00,MRVI
37.73,37.78,37.72,37.775,5675,2021-10-12 18:17:00,MRVI
37.75,37.79,37.72,37.785,4128,2021-10-12 18:18:00,MRVI
37.77,37.785,37.68,37.68,7082,2021-10-12 18:19:00,MRVI
37.72,37.73,37.6805,37.73,3296,2021-10-12 18:20:00,MRVI
37.74,37.74,37.67,37.67,2130,2021-10-12 18:21:00,MRVI
37.69,37.715,37.65,37.68,8435,2021-10-12 18:22:00,MRVI
37.66,37.67,37.6,37.61,3764,2021-10-12 18:23:00,MRVI
37.6,37.64,37.59,37.605,10100,2021-10-12 18:24:00,MRVI
37.605,37.605,37.57,37.5706,6300,2021-10-12 18:25:00,MRVI
37.57,37.72,37.57,37.715,5150,2021-10-12 18:27:00,MRVI
37.715,37.715,37.64,37.64,5334,2021-10-12 18:28:00,MRVI
37.65,37.71,37.53,37.53,14623,2021-10-12 18:29:00,MRVI
37.565,37.67,37.565,37.655,17300,2021-10-12 18:30:00,MRVI
37.64,37.68,37.55,37.62,12625,2021-10-12 18:31:00,MRVI
37.61,37.71,37.54,37.66,27836,2021-10-12 18:32:00,MRVI
37.65,37.655,37.65,37.655,1100,2021-10-12 18:33:00,MRVI
37.655,37.66,37.51,37.585,15758,2021-10-12 18:34:00,MRVI
37.585,37.61,37.52,37.59,12374,2021-10-12 18:35:00,MRVI
37.62,37.67,37.6,37.665,10408,2021-10-12 18:36:00,MRVI
37.68,37.68,37.58,37.58,3678,2021-10-12 18:37:00,MRVI
37.56,37.615,37.545,37.615,1895,2021-10-12 18:38:00,MRVI
37.615,37.69,37.615,37.69,3595,2021-10-12 18:40:00,MRVI
37.7,37.83,37.7,37.83,2767,2021-10-12 18:41:00,MRVI
37.8,37.8,37.77,37.77,1415,2021-10-12 18:42:00,MRVI
37.77,37.79,37.74,37.74,1433,2021-10-12 18:43:00,MRVI
37.77,37.8,37.75,37.8,800,2021-10-12 18:44:00,MRVI
37.84,37.84,37.84,37.84,350,2021-10-12 18:45:00,MRVI
37.84,37.84,37.78,37.84,600,2021-10-12 18:46:00,MRVI
37.84,37.87,37.835,37.87,1400,2021-10-12 18:47:00,MRVI
37.87,37.93,37.87,37.9,2001,2021-10-12 18:48:00,MRVI
37.94,37.94,37.87,37.87,1567,2021-10-12 18:49:00,MRVI
37.845,37.845,37.845,37.845,100,2021-10-12 18:51:00,MRVI
37.83,37.92,37.82,37.89,3900,2021-10-12 18:52:00,MRVI
37.92,37.96,37.92,37.95,900,2021-10-12 18:53:00,MRVI
37.96,37.97,37.96,37.97,700,2021-10-12 18:54:00,MRVI
37.99,37.99,37.93,37.96,4684,2021-10-12 18:55:00,MRVI
37.99,37.99,37.99,37.99,100,2021-10-12 18:56:00,MRVI
37.96,37.99,37.84,37.84,3341,2021-10-12 18:57:00,MRVI
37.85,37.85,37.82,37.82,300,2021-10-12 18:58:00,MRVI
37.845,37.845,37.845,37.845,235,2021-10-12 18:59:00,MRVI
37.82,37.84,37.8,37.8,558,2021-10-12 19:00:00,MRVI
37.86,37.88,37.8475,37.88,1787,2021-10-12 19:01:00,MRVI
37.82,37.85,37.82,37.85,600,2021-10-12 19:02:00,MRVI
37.8,37.8159,37.68,37.68,3520,2021-10-12 19:03:00,MRVI
37.69,37.7,37.67,37.67,2906,2021-10-12 19:04:00,MRVI
37.6896,37.7,37.6399,37.6399,3965,2021-10-12 19:05:00,MRVI
37.63,37.67,37.62,37.635,4387,2021-10-12 19:06:00,MRVI
37.645,37.645,37.62,37.63,520,2021-10-12 19:07:00,MRVI
37.64,37.71,37.64,37.69,3763,2021-10-12 19:09:00,MRVI
37.705,37.705,37.705,37.705,400,2021-10-12 19:10:00,MRVI
37.7058,37.76,37.7058,37.76,1300,2021-10-12 19:11:00,MRVI
37.75,37.75,37.73,37.75,800,2021-10-12 19:12:00,MRVI
37.73,37.74,37.69,37.69,2090,2021-10-12 19:13:00,MRVI
37.68,37.7,37.68,37.695,906,2021-10-12 19:14:00,MRVI
37.71,37.73,37.67,37.7,3400,2021-10-12 19:15:00,MRVI
37.7,37.7,37.7,37.7,1214,2021-10-12 19:16:00,MRVI
37.69,37.7075,37.69,37.7075,1370,2021-10-12 19:17:00,MRVI
37.705,37.71,37.65,37.69,2978,2021-10-12 19:18:00,MRVI
37.72,37.79,37.7,37.79,2797,2021-10-12 19:19:00,MRVI
37.74,37.74,37.69,37.7045,1445,2021-10-12 19:21:00,MRVI
37.69,37.75,37.69,37.75,2372,2021-10-12 19:22:00,MRVI
37.77,37.77,37.765,37.765,300,2021-10-12 19:23:00,MRVI
37.74,37.76,37.71,37.74,3122,2021-10-12 19:24:00,MRVI
37.74,37.74,37.74,37.74,300,2021-10-12 19:25:00,MRVI
37.77,37.84,37.7571,37.83,7013,2021-10-12 19:26:00,MRVI
37.83,37.85,37.8,37.8,1650,2021-10-12 19:27:00,MRVI
37.8082,37.84,37.77,37.84,7932,2021-10-12 19:28:00,MRVI
37.82,37.82,37.73,37.74,3857,2021-10-12 19:29:00,MRVI
37.75,37.8,37.75,37.8,5360,2021-10-12 19:30:00,MRVI
37.8104,37.8104,37.7607,37.795,1346,2021-10-12 19:31:00,MRVI
37.82,37.83,37.805,37.83,400,2021-10-12 19:32:00,MRVI
37.83,37.86,37.8,37.84,4201,2021-10-12 19:33:00,MRVI
37.86,37.87,37.84,37.85,2884,2021-10-12 19:34:00,MRVI
37.855,37.935,37.855,37.91,6003,2021-10-12 19:35:00,MRVI
37.93,37.93,37.895,37.92,2764,2021-10-12 19:36:00,MRVI
37.92,37.94,37.92,37.92,500,2021-10-12 19:37:00,MRVI
37.94,38.0,37.94,38.0,3300,2021-10-12 19:38:00,MRVI
38.0,38.03,37.92,37.97,9003,2021-10-12 19:39:00,MRVI
37.99,38.01,37.97,38.01,1700,2021-10-12 19:40:00,MRVI
38.01,38.06,37.98,38.03,2770,2021-10-12 19:41:00,MRVI
38.01,38.04,37.97,38.005,3752,2021-10-12 19:42:00,MRVI
38.04,38.04,37.98,38.01,2100,2021-10-12 19:43:00,MRVI
37.97,38.05,37.97,38.05,4408,2021-10-12 19:44:00,MRVI
38.035,38.035,37.99,38.03,4401,2021-10-12 19:45:00,MRVI
38.0,38.04,38.0,38.04,4626,2021-10-12 19:46:00,MRVI
38.0,38.05,37.99,38.05,4446,2021-10-12 19:47:00,MRVI
38.05,38.06,38.03,38.04,4262,2021-10-12 19:48:00,MRVI
38.07,38.07,38.01,38.035,7556,2021-10-12 19:49:00,MRVI
38.01,38.01,37.94,37.97,9087,2021-10-12 19:50:00,MRVI
37.95,37.95,37.88,37.94,7060,2021-10-12 19:51:00,MRVI
37.925,37.95,37.85,37.86,5183,2021-10-12 19:52:00,MRVI
37.88,37.92,37.86,37.9,5388,2021-10-12 19:53:00,MRVI
37.91,38.02,37.86,38.02,7235,2021-10-12 19:54:00,MRVI
38.02,38.03,37.95,38.01,11015,2021-10-12 19:55:00,MRVI
38.01,38.02,37.98,38.02,13771,2021-10-12 19:56:00,MRVI
38.02,38.06,37.99,38.03,15240,2021-10-12 19:57:00,MRVI
38.05,38.07,38.01,38.069,20251,2021-10-12 19:58:00,MRVI
38.07,38.19,38.06,38.19,55597,2021-10-12 19:59:00,MRVI
38.18,38.18,38.18,38.18,124031,2021-10-12 20:00:00,MRVI
38.18,38.18,38.18,38.18,100,2021-10-12 20:01:00,MRVI
38.18,38.18,38.18,38.18,100,2021-10-12 20:02:00,MRVI
38.2,38.2,38.18,38.18,200,2021-10-12 20:03:00,MRVI
38.26,38.26,38.26,38.26,100,2021-10-12 20:04:00,MRVI
38.3,38.3,38.3,38.3,100,2021-10-12 20:05:00,MRVI
38.37,38.39,38.37,38.39,300,2021-10-12 20:06:00,MRVI
38.37,38.37,38.37,38.37,350,2021-10-12 20:08:00,MRVI
38.47,38.47,38.47,38.47,100,2021-10-12 20:09:00,MRVI
38.4,38.4,38.4,38.4,100,2021-10-12 20:10:00,MRVI
38.42,38.42,38.4,38.4,300,2021-10-12 20:11:00,MRVI
38.43,38.43,38.43,38.43,100,2021-10-12 20:12:00,MRVI
38.41,38.41,38.39,38.39,200,2021-10-12 20:13:00,MRVI
38.4,38.4,38.4,38.4,100,2021-10-12 20:16:00,MRVI
38.35,38.35,38.35,38.35,100,2021-10-12 20:18:00,MRVI
38.38,38.38,38.38,38.38,500,2021-10-12 20:20:00,MRVI
38.35,38.35,38.35,38.35,100,2021-10-12 20:21:00,MRVI
38.24,38.24,38.24,38.24,150,2021-10-12 20:23:00,MRVI
38.28,38.28,38.23,38.23,300,2021-10-12 20:24:00,MRVI
38.32,38.32,38.27,38.27,200,2021-10-12 20:28:00,MRVI
38.24,38.24,38.24,38.24,200,2021-10-12 20:30:00,MRVI
38.12,38.12,38.08,38.08,300,2021-10-12 20:33:00,MRVI
38.1,38.1,38.1,38.1,100,2021-10-12 20:34:00,MRVI
38.05,38.05,38.05,38.05,100,2021-10-12 20:35:00,MRVI
38.02,38.02,38.02,38.02,200,2021-10-12 20:36:00,MRVI
38.0,38.0,38.0,38.0,200,2021-10-12 20:37:00,MRVI
38.0,38.02,38.0,38.02,300,2021-10-12 20:38:00,MRVI
38.02,38.02,38.02,38.02,100,2021-10-12 20:39:00,MRVI
38.01,38.01,38.01,38.01,100,2021-10-12 20:40:00,MRVI
38.0,38.01,38.0,38.01,200,2021-10-12 20:41:00,MRVI
37.99,37.99,37.99,37.99,100,2021-10-12 20:44:00,MRVI
37.9,37.9,37.9,37.9,100,2021-10-12 20:45:00,MRVI
37.95,37.95,37.95,37.95,100,2021-10-12 20:46:00,MRVI
38.01,38.01,38.01,38.01,300,2021-10-12 20:47:00,MRVI
37.99,37.99,37.99,37.99,100,2021-10-12 20:49:00,MRVI
37.95,37.95,37.95,37.95,100,2021-10-12 20:50:00,MRVI
37.96,37.96,37.96,37.96,100,2021-10-12 20:51:00,MRVI
37.88,37.92,37.88,37.92,200,2021-10-12 20:52:00,MRVI
37.92,37.92,37.92,37.92,300,2021-10-12 20:53:00,MRVI
37.95,37.95,37.95,37.95,400,2021-10-12 20:55:00,MRVI
37.93,37.93,37.93,37.93,300,2021-10-12 20:57:00,MRVI
37.95,37.95,37.95,37.95,500,2021-10-12 20:58:00,MRVI
37.96,38.01,37.96,38.01,600,2021-10-12 20:59:00,MRVI
