open,high,low,close,volume,datetime,symbol
31.82,31.83,31.82,31.83,400,2021-10-12 14:54:00,ALKS
31.821,31.821,31.821,31.821,100,2021-10-12 14:55:00,ALKS
31.82,31.82,31.82,31.82,330,2021-10-12 14:57:00,ALKS
31.81,31.81,31.77,31.77,2406,2021-10-12 14:59:00,ALKS
31.8,31.84,31.8,31.84,789,2021-10-12 15:00:00,ALKS
31.845,31.85,31.82,31.82,745,2021-10-12 15:01:00,ALKS
31.78,31.78,31.78,31.78,141,2021-10-12 15:02:00,ALKS
31.761,31.761,31.76,31.76,200,2021-10-12 15:04:00,ALKS
31.78,31.79,31.78,31.79,600,2021-10-12 15:05:00,ALKS
31.795,31.81,31.795,31.81,207,2021-10-12 15:06:00,ALKS
31.8,31.83,31.8,31.825,668,2021-10-12 15:07:00,ALKS
31.82,31.82,31.82,31.82,600,2021-10-12 15:08:00,ALKS
31.81,31.83,31.81,31.83,1100,2021-10-12 15:09:00,ALKS
31.84,31.86,31.84,31.855,1309,2021-10-12 15:10:00,ALKS
31.85,31.85,31.85,31.85,100,2021-10-12 15:11:00,ALKS
31.84,31.84,31.82,31.82,549,2021-10-12 15:12:00,ALKS
31.8,31.8,31.8,31.8,100,2021-10-12 15:15:00,ALKS
31.8,31.805,31.7976,31.805,742,2021-10-12 15:16:00,ALKS
31.82,31.84,31.82,31.84,942,2021-10-12 15:17:00,ALKS
31.84,31.84,31.83,31.831,1600,2021-10-12 15:18:00,ALKS
31.85,31.86,31.85,31.86,1165,2021-10-12 15:20:00,ALKS
31.86,31.86,31.86,31.86,104,2021-10-12 15:22:00,ALKS
31.87,31.89,31.865,31.865,1670,2021-10-12 15:23:00,ALKS
31.87,31.87,31.85,31.86,600,2021-10-12 15:24:00,ALKS
31.855,31.855,31.855,31.855,300,2021-10-12 15:25:00,ALKS
31.855,31.855,31.8444,31.8444,613,2021-10-12 15:26:00,ALKS
31.84,31.85,31.84,31.85,500,2021-10-12 15:27:00,ALKS
31.86,31.86,31.855,31.855,200,2021-10-12 15:28:00,ALKS
31.86,31.86,31.85,31.85,927,2021-10-12 15:29:00,ALKS
31.87,31.935,31.87,31.935,796,2021-10-12 15:30:00,ALKS
31.92,31.92,31.901,31.901,449,2021-10-12 15:31:00,ALKS
31.93,31.93,31.9096,31.91,2000,2021-10-12 15:33:00,ALKS
31.901,31.901,31.89,31.9,1000,2021-10-12 15:35:00,ALKS
31.9021,31.9021,31.9021,31.9021,1000,2021-10-12 15:36:00,ALKS
31.9,31.91,31.9,31.91,500,2021-10-12 15:37:00,ALKS
31.91,31.91,31.9,31.91,631,2021-10-12 15:38:00,ALKS
31.9,31.9,31.88,31.88,300,2021-10-12 15:39:00,ALKS
31.8625,31.88,31.861,31.88,1200,2021-10-12 15:40:00,ALKS
31.87,31.87,31.87,31.87,300,2021-10-12 15:41:00,ALKS
31.88,31.88,31.8642,31.8668,2000,2021-10-12 15:43:00,ALKS
31.86,31.87,31.86,31.87,200,2021-10-12 15:44:00,ALKS
31.86,31.86,31.841,31.85,800,2021-10-12 15:45:00,ALKS
31.86,31.8954,31.86,31.8954,3115,2021-10-12 15:46:00,ALKS
31.9,31.915,31.9,31.915,400,2021-10-12 15:47:00,ALKS
31.91,31.91,31.9,31.9,300,2021-10-12 15:48:00,ALKS
31.89,31.89,31.89,31.89,400,2021-10-12 15:49:00,ALKS
31.9,31.92,31.9,31.92,200,2021-10-12 15:50:00,ALKS
31.91,31.91,31.9,31.9,500,2021-10-12 15:51:00,ALKS
31.91,31.911,31.91,31.911,200,2021-10-12 15:52:00,ALKS
31.95,31.95,31.93,31.93,600,2021-10-12 15:53:00,ALKS
31.95,31.95,31.94,31.94,787,2021-10-12 15:54:00,ALKS
31.93,31.93,31.92,31.93,787,2021-10-12 15:55:00,ALKS
31.94,31.9899,31.94,31.9899,300,2021-10-12 15:56:00,ALKS
32.0,32.0,32.0,32.0,100,2021-10-12 15:57:00,ALKS
32.0,32.0,31.99,31.99,300,2021-10-12 15:58:00,ALKS
31.97,31.97,31.97,31.97,474,2021-10-12 15:59:00,ALKS
31.98,31.99,31.98,31.98,700,2021-10-12 16:00:00,ALKS
31.98,32.0,31.98,31.99,724,2021-10-12 16:01:00,ALKS
31.98,31.98,31.98,31.98,100,2021-10-12 16:02:00,ALKS
31.98,31.98,31.97,31.98,1100,2021-10-12 16:03:00,ALKS
31.97,31.97,31.951,31.96,800,2021-10-12 16:04:00,ALKS
31.9669,31.9669,31.9669,31.9669,500,2021-10-12 16:05:00,ALKS
31.97,31.98,31.9645,31.98,1800,2021-10-12 16:06:00,ALKS
31.98,31.98,31.97,31.97,1680,2021-10-12 16:07:00,ALKS
31.97,31.97,31.955,31.955,600,2021-10-12 16:08:00,ALKS
31.9487,31.955,31.9487,31.955,800,2021-10-12 16:09:00,ALKS
31.951,31.97,31.951,31.97,1200,2021-10-12 16:10:00,ALKS
31.975,31.975,31.96,31.971,1299,2021-10-12 16:11:00,ALKS
31.97,31.97,31.96,31.96,500,2021-10-12 16:13:00,ALKS
31.96,31.96,31.95,31.95,1200,2021-10-12 16:14:00,ALKS
31.941,31.9425,31.941,31.9425,200,2021-10-12 16:15:00,ALKS
31.945,31.945,31.93,31.93,800,2021-10-12 16:17:00,ALKS
31.915,31.915,31.915,31.915,100,2021-10-12 16:18:00,ALKS
31.91,31.92,31.91,31.92,300,2021-10-12 16:20:00,ALKS
31.91,31.91,31.88,31.89,1252,2021-10-12 16:21:00,ALKS
31.881,31.881,31.86,31.86,500,2021-10-12 16:22:00,ALKS
31.86,31.86,31.86,31.86,100,2021-10-12 16:23:00,ALKS
31.86,31.86,31.86,31.86,100,2021-10-12 16:24:00,ALKS
31.865,31.865,31.865,31.865,300,2021-10-12 16:25:00,ALKS
31.86,31.86,31.86,31.86,100,2021-10-12 16:26:00,ALKS
31.83,31.83,31.83,31.83,1304,2021-10-12 16:27:00,ALKS
31.83,31.83,31.83,31.83,200,2021-10-12 16:28:00,ALKS
31.83,31.83,31.7975,31.7975,900,2021-10-12 16:29:00,ALKS
31.791,31.791,31.791,31.791,100,2021-10-12 16:30:00,ALKS
31.8,31.8,31.8,31.8,100,2021-10-12 16:31:00,ALKS
31.79,31.79,31.78,31.78,300,2021-10-12 16:33:00,ALKS
31.78,31.78,31.77,31.77,600,2021-10-12 16:34:00,ALKS
31.78,31.78,31.76,31.76,300,2021-10-12 16:35:00,ALKS
31.75,31.76,31.75,31.75,300,2021-10-12 16:36:00,ALKS
31.74,31.74,31.74,31.74,100,2021-10-12 16:37:00,ALKS
31.75,31.75,31.75,31.75,100,2021-10-12 16:40:00,ALKS
31.75,31.75,31.75,31.75,100,2021-10-12 16:41:00,ALKS
31.75,31.75,31.74,31.75,1600,2021-10-12 16:42:00,ALKS
31.74,31.74,31.74,31.74,300,2021-10-12 16:43:00,ALKS
31.741,31.745,31.74,31.74,400,2021-10-12 16:44:00,ALKS
31.74,31.74,31.74,31.74,100,2021-10-12 16:45:00,ALKS
31.73,31.73,31.73,31.73,200,2021-10-12 16:46:00,ALKS
31.74,31.74,31.74,31.74,200,2021-10-12 16:48:00,ALKS
31.745,31.765,31.745,31.765,1100,2021-10-12 16:49:00,ALKS
31.77,31.77,31.77,31.77,300,2021-10-12 16:50:00,ALKS
31.77,31.775,31.77,31.77,800,2021-10-12 16:51:00,ALKS
31.791,31.795,31.791,31.795,200,2021-10-12 16:52:00,ALKS
31.79,31.79,31.79,31.79,500,2021-10-12 16:53:00,ALKS
31.785,31.785,31.785,31.785,100,2021-10-12 16:54:00,ALKS
31.79,31.79,31.78,31.78,450,2021-10-12 16:55:00,ALKS
31.785,31.785,31.775,31.785,1013,2021-10-12 16:56:00,ALKS
31.78,31.785,31.78,31.785,200,2021-10-12 16:57:00,ALKS
31.77,31.77,31.77,31.77,300,2021-10-12 16:59:00,ALKS
31.77,31.775,31.77,31.775,400,2021-10-12 17:00:00,ALKS
31.78,31.78,31.78,31.78,100,2021-10-12 17:01:00,ALKS
31.771,31.771,31.771,31.771,100,2021-10-12 17:02:00,ALKS
31.775,31.775,31.775,31.775,100,2021-10-12 17:03:00,ALKS
31.76,31.76,31.76,31.76,300,2021-10-12 17:04:00,ALKS
31.74,31.74,31.72,31.725,400,2021-10-12 17:05:00,ALKS
31.71,31.71,31.71,31.71,118,2021-10-12 17:06:00,ALKS
31.71,31.71,31.71,31.71,100,2021-10-12 17:07:00,ALKS
31.715,31.715,31.71,31.71,400,2021-10-12 17:08:00,ALKS
31.715,31.715,31.715,31.715,100,2021-10-12 17:09:00,ALKS
31.72,31.75,31.72,31.75,12000,2021-10-12 17:10:00,ALKS
31.765,31.77,31.765,31.77,17550,2021-10-12 17:12:00,ALKS
31.78,31.795,31.78,31.79,600,2021-10-12 17:13:00,ALKS
31.79,31.79,31.785,31.785,400,2021-10-12 17:14:00,ALKS
31.79,31.79,31.78,31.78,500,2021-10-12 17:15:00,ALKS
31.785,31.785,31.77,31.775,400,2021-10-12 17:17:00,ALKS
31.775,31.775,31.775,31.775,100,2021-10-12 17:18:00,ALKS
31.775,31.775,31.77,31.77,200,2021-10-12 17:19:00,ALKS
31.775,31.775,31.775,31.775,100,2021-10-12 17:20:00,ALKS
31.775,31.775,31.771,31.771,300,2021-10-12 17:21:00,ALKS
31.775,31.775,31.775,31.775,100,2021-10-12 17:22:00,ALKS
31.7757,31.7757,31.775,31.775,1148,2021-10-12 17:23:00,ALKS
31.78,31.79,31.775,31.78,900,2021-10-12 17:24:00,ALKS
31.78,31.785,31.78,31.785,291,2021-10-12 17:26:00,ALKS
31.785,31.785,31.785,31.785,200,2021-10-12 17:27:00,ALKS
31.77,31.78,31.77,31.775,1274,2021-10-12 17:29:00,ALKS
31.775,31.785,31.77,31.78,1360,2021-10-12 17:30:00,ALKS
31.77,31.78,31.77,31.77,600,2021-10-12 17:31:00,ALKS
31.765,31.765,31.765,31.765,100,2021-10-12 17:32:00,ALKS
31.765,31.77,31.765,31.765,1704,2021-10-12 17:34:00,ALKS
31.77,31.78,31.765,31.771,2248,2021-10-12 17:35:00,ALKS
31.775,31.775,31.76,31.76,700,2021-10-12 17:36:00,ALKS
31.77,31.78,31.75,31.75,3600,2021-10-12 17:37:00,ALKS
31.74,31.74,31.72,31.72,500,2021-10-12 17:38:00,ALKS
31.72,31.72,31.72,31.72,100,2021-10-12 17:40:00,ALKS
31.72,31.72,31.69,31.69,1190,2021-10-12 17:42:00,ALKS
31.7,31.7,31.7,31.7,400,2021-10-12 17:43:00,ALKS
31.71,31.71,31.7,31.7,600,2021-10-12 17:45:00,ALKS
31.69,31.7,31.68,31.68,400,2021-10-12 17:46:00,ALKS
31.68,31.68,31.68,31.68,100,2021-10-12 17:47:00,ALKS
31.69,31.71,31.69,31.71,800,2021-10-12 17:48:00,ALKS
31.71,31.71,31.705,31.705,200,2021-10-12 17:49:00,ALKS
31.71,31.72,31.71,31.72,535,2021-10-12 17:50:00,ALKS
31.73,31.73,31.691,31.691,800,2021-10-12 17:52:00,ALKS
31.69,31.7,31.69,31.7,300,2021-10-12 17:53:00,ALKS
31.695,31.695,31.695,31.695,100,2021-10-12 17:54:00,ALKS
31.685,31.69,31.681,31.69,500,2021-10-12 17:56:00,ALKS
31.7,31.7,31.69,31.69,200,2021-10-12 17:57:00,ALKS
31.68,31.68,31.67,31.675,300,2021-10-12 17:59:00,ALKS
31.67,31.67,31.655,31.655,400,2021-10-12 18:00:00,ALKS
31.64,31.64,31.64,31.64,1169,2021-10-12 18:01:00,ALKS
31.645,31.645,31.645,31.645,100,2021-10-12 18:02:00,ALKS
31.65,31.675,31.65,31.675,1263,2021-10-12 18:03:00,ALKS
31.67,31.67,31.67,31.67,100,2021-10-12 18:05:00,ALKS
31.66,31.66,31.64,31.64,300,2021-10-12 18:06:00,ALKS
31.64,31.64,31.64,31.64,100,2021-10-12 18:07:00,ALKS
31.64,31.64,31.631,31.631,1153,2021-10-12 18:08:00,ALKS
31.65,31.65,31.64,31.64,200,2021-10-12 18:09:00,ALKS
31.65,31.66,31.64,31.66,900,2021-10-12 18:10:00,ALKS
31.67,31.67,31.67,31.67,200,2021-10-12 18:11:00,ALKS
31.65,31.655,31.65,31.65,600,2021-10-12 18:12:00,ALKS
31.64,31.64,31.64,31.64,300,2021-10-12 18:13:00,ALKS
31.631,31.64,31.63,31.63,898,2021-10-12 18:14:00,ALKS
31.64,31.64,31.64,31.64,400,2021-10-12 18:15:00,ALKS
31.65,31.65,31.645,31.645,300,2021-10-12 18:16:00,ALKS
31.65,31.67,31.65,31.67,421,2021-10-12 18:17:00,ALKS
31.69,31.69,31.68,31.68,1946,2021-10-12 18:19:00,ALKS
31.685,31.685,31.68,31.68,641,2021-10-12 18:21:00,ALKS
31.671,31.671,31.671,31.671,100,2021-10-12 18:22:00,ALKS
31.68,31.68,31.68,31.68,100,2021-10-12 18:23:00,ALKS
31.68,31.68,31.68,31.68,100,2021-10-12 18:25:00,ALKS
31.675,31.68,31.67,31.675,400,2021-10-12 18:26:00,ALKS
31.675,31.675,31.675,31.675,100,2021-10-12 18:27:00,ALKS
31.665,31.665,31.66,31.66,400,2021-10-12 18:28:00,ALKS
31.661,31.68,31.66,31.68,1300,2021-10-12 18:29:00,ALKS
31.66,31.67,31.66,31.67,400,2021-10-12 18:30:00,ALKS
31.665,31.665,31.611,31.611,1423,2021-10-12 18:34:00,ALKS
31.615,31.62,31.615,31.62,1100,2021-10-12 18:35:00,ALKS
31.62,31.62,31.62,31.62,100,2021-10-12 18:36:00,ALKS
31.63,31.65,31.63,31.65,1841,2021-10-12 18:37:00,ALKS
31.65,31.75,31.65,31.73,15630,2021-10-12 18:38:00,ALKS
31.74,31.785,31.74,31.75,3082,2021-10-12 18:39:00,ALKS
31.745,31.75,31.745,31.75,700,2021-10-12 18:40:00,ALKS
31.76,31.77,31.76,31.765,993,2021-10-12 18:41:00,ALKS
31.76,31.76,31.75,31.76,323,2021-10-12 18:42:00,ALKS
31.76,31.76,31.76,31.76,100,2021-10-12 18:43:00,ALKS
31.76,31.78,31.76,31.78,1300,2021-10-12 18:44:00,ALKS
31.77,31.77,31.76,31.76,786,2021-10-12 18:45:00,ALKS
31.76,31.77,31.76,31.765,400,2021-10-12 18:46:00,ALKS
31.76,31.77,31.76,31.77,300,2021-10-12 18:47:00,ALKS
31.75,31.75,31.75,31.75,329,2021-10-12 18:48:00,ALKS
31.76,31.76,31.76,31.76,100,2021-10-12 18:49:00,ALKS
31.755,31.755,31.755,31.755,100,2021-10-12 18:50:00,ALKS
31.76,31.765,31.76,31.765,1160,2021-10-12 18:51:00,ALKS
31.77,31.78,31.765,31.78,1100,2021-10-12 18:52:00,ALKS
31.79,31.79,31.78,31.78,700,2021-10-12 18:55:00,ALKS
31.78,31.85,31.78,31.78,15754,2021-10-12 18:56:00,ALKS
31.77,31.77,31.751,31.77,1351,2021-10-12 18:57:00,ALKS
31.78,31.79,31.7796,31.79,1800,2021-10-12 18:58:00,ALKS
31.78,31.79,31.78,31.79,500,2021-10-12 18:59:00,ALKS
31.77,31.77,31.77,31.77,142,2021-10-12 19:00:00,ALKS
31.79,31.79,31.79,31.79,500,2021-10-12 19:01:00,ALKS
31.79,31.7912,31.79,31.79,3182,2021-10-12 19:02:00,ALKS
31.78,31.79,31.78,31.79,1195,2021-10-12 19:03:00,ALKS
31.785,31.79,31.775,31.775,6128,2021-10-12 19:04:00,ALKS
31.775,31.78,31.7,31.72,10267,2021-10-12 19:05:00,ALKS
31.7,31.7,31.69,31.69,305,2021-10-12 19:06:00,ALKS
31.67,31.67,31.66,31.661,700,2021-10-12 19:08:00,ALKS
31.665,31.67,31.66,31.66,1800,2021-10-12 19:09:00,ALKS
31.65,31.655,31.65,31.655,534,2021-10-12 19:10:00,ALKS
31.655,31.66,31.655,31.655,1538,2021-10-12 19:11:00,ALKS
31.655,31.66,31.655,31.66,500,2021-10-12 19:12:00,ALKS
31.65,31.65,31.63,31.63,850,2021-10-12 19:13:00,ALKS
31.611,31.63,31.611,31.63,1301,2021-10-12 19:14:00,ALKS
31.625,31.63,31.625,31.63,300,2021-10-12 19:15:00,ALKS
31.62,31.62,31.6,31.6,1488,2021-10-12 19:16:00,ALKS
31.6,31.6,31.591,31.591,605,2021-10-12 19:17:00,ALKS
31.59,31.59,31.58,31.58,400,2021-10-12 19:18:00,ALKS
31.59,31.61,31.59,31.61,1482,2021-10-12 19:19:00,ALKS
31.63,31.63,31.63,31.63,300,2021-10-12 19:21:00,ALKS
31.63,31.64,31.63,31.64,505,2021-10-12 19:22:00,ALKS
31.65,31.68,31.65,31.67,1328,2021-10-12 19:24:00,ALKS
31.6799,31.6799,31.67,31.67,200,2021-10-12 19:25:00,ALKS
31.675,31.675,31.675,31.675,200,2021-10-12 19:26:00,ALKS
31.68,31.68,31.68,31.68,300,2021-10-12 19:27:00,ALKS
31.68,31.7,31.68,31.7,1905,2021-10-12 19:28:00,ALKS
31.7,31.7,31.66,31.66,2200,2021-10-12 19:29:00,ALKS
31.67,31.67,31.665,31.665,291,2021-10-12 19:30:00,ALKS
31.68,31.68,31.661,31.665,800,2021-10-12 19:31:00,ALKS
31.67,31.68,31.67,31.68,700,2021-10-12 19:32:00,ALKS
31.685,31.72,31.685,31.72,2100,2021-10-12 19:33:00,ALKS
31.73,31.75,31.72,31.745,4328,2021-10-12 19:34:00,ALKS
31.715,31.715,31.68,31.695,1900,2021-10-12 19:35:00,ALKS
31.7029,31.7029,31.7,31.7,550,2021-10-12 19:36:00,ALKS
31.695,31.6999,31.69,31.69,972,2021-10-12 19:37:00,ALKS
31.681,31.681,31.675,31.675,2400,2021-10-12 19:38:00,ALKS
31.675,31.675,31.645,31.645,1400,2021-10-12 19:39:00,ALKS
31.645,31.66,31.64,31.65,3700,2021-10-12 19:40:00,ALKS
31.66,31.66,31.63,31.63,1300,2021-10-12 19:41:00,ALKS
31.61,31.61,31.6,31.605,875,2021-10-12 19:42:00,ALKS
31.605,31.615,31.6,31.6,3157,2021-10-12 19:43:00,ALKS
31.6,31.61,31.59,31.59,1900,2021-10-12 19:44:00,ALKS
31.58,31.58,31.575,31.575,700,2021-10-12 19:45:00,ALKS
31.58,31.58,31.575,31.575,1100,2021-10-12 19:46:00,ALKS
31.575,31.575,31.55,31.565,3176,2021-10-12 19:47:00,ALKS
31.565,31.565,31.565,31.565,300,2021-10-12 19:48:00,ALKS
31.565,31.57,31.565,31.565,2259,2021-10-12 19:49:00,ALKS
31.57,31.59,31.56,31.565,4903,2021-10-12 19:50:00,ALKS
31.565,31.565,31.53,31.53,3802,2021-10-12 19:51:00,ALKS
31.54,31.55,31.525,31.525,1915,2021-10-12 19:52:00,ALKS
31.525,31.535,31.525,31.535,3386,2021-10-12 19:53:00,ALKS
31.535,31.55,31.535,31.545,7000,2021-10-12 19:54:00,ALKS
31.545,31.545,31.525,31.545,5683,2021-10-12 19:55:00,ALKS
31.55,31.57,31.55,31.565,5430,2021-10-12 19:56:00,ALKS
31.56,31.575,31.56,31.565,8393,2021-10-12 19:57:00,ALKS
31.57,31.59,31.56,31.58,13625,2021-10-12 19:58:00,ALKS
31.585,31.61,31.58,31.58,11573,2021-10-12 19:59:00,ALKS
31.58,31.58,31.58,31.58,209849,2021-10-12 20:00:00,ALKS
31.58,31.58,31.58,31.58,1659,2021-10-12 20:01:00,ALKS
31.58,31.58,31.58,31.58,20081,2021-10-12 20:39:00,ALKS
31.62,31.805,31.62,31.805,4958,2021-10-13 13:30:00,ALKS
31.8207,31.8207,31.8207,31.8207,700,2021-10-13 13:31:00,ALKS
31.73,31.75,31.64,31.64,910,2021-10-13 13:32:00,ALKS
31.61,31.64,31.591,31.61,3232,2021-10-13 13:33:00,ALKS
31.6,31.6,31.6,31.6,100,2021-10-13 13:34:00,ALKS
31.61,31.61,31.56,31.57,620,2021-10-13 13:35:00,ALKS
31.6,31.6,31.56,31.59,600,2021-10-13 13:36:00,ALKS
31.52,31.52,31.49,31.49,200,2021-10-13 13:37:00,ALKS
31.47,31.47,31.46,31.46,200,2021-10-13 13:38:00,ALKS
31.485,31.52,31.485,31.5,600,2021-10-13 13:39:00,ALKS
31.5,31.55,31.5,31.55,800,2021-10-13 13:40:00,ALKS
31.58,31.58,31.565,31.565,1300,2021-10-13 13:41:00,ALKS
31.49,31.525,31.47,31.47,300,2021-10-13 13:43:00,ALKS
31.4899,31.4899,31.47,31.47,260,2021-10-13 13:44:00,ALKS
31.44,31.47,31.435,31.435,300,2021-10-13 13:45:00,ALKS
31.41,31.41,31.41,31.41,100,2021-10-13 13:46:00,ALKS
31.41,31.41,31.38,31.38,200,2021-10-13 13:47:00,ALKS
31.35,31.35,31.34,31.34,548,2021-10-13 13:48:00,ALKS
31.365,31.365,31.34,31.34,300,2021-10-13 13:49:00,ALKS
31.3,31.34,31.275,31.34,2000,2021-10-13 13:50:00,ALKS
31.33,31.33,31.33,31.33,200,2021-10-13 13:51:00,ALKS
31.33,31.33,31.33,31.33,100,2021-10-13 13:52:00,ALKS
31.31,31.33,31.31,31.33,1800,2021-10-13 13:53:00,ALKS
31.26,31.26,31.26,31.26,424,2021-10-13 13:54:00,ALKS
31.21,31.21,31.16,31.16,200,2021-10-13 13:55:00,ALKS
31.175,31.175,31.15,31.17,1300,2021-10-13 13:56:00,ALKS
31.19,31.235,31.175,31.21,1700,2021-10-13 13:57:00,ALKS
31.21,31.29,31.21,31.26,1213,2021-10-13 13:58:00,ALKS
31.29,31.29,31.29,31.29,100,2021-10-13 13:59:00,ALKS
31.28,31.28,31.21,31.21,1000,2021-10-13 14:00:00,ALKS
31.205,31.205,31.205,31.205,100,2021-10-13 14:01:00,ALKS
31.21,31.21,31.21,31.21,100,2021-10-13 14:02:00,ALKS
31.225,31.225,31.19,31.21,800,2021-10-13 14:04:00,ALKS
31.17,31.17,31.15,31.15,400,2021-10-13 14:05:00,ALKS
31.155,31.1799,31.15,31.1799,300,2021-10-13 14:06:00,ALKS
31.13,31.155,31.13,31.155,300,2021-10-13 14:07:00,ALKS
31.16,31.195,31.16,31.195,1504,2021-10-13 14:08:00,ALKS
31.18,31.18,31.165,31.165,625,2021-10-13 14:09:00,ALKS
31.17,31.17,31.15,31.15,300,2021-10-13 14:10:00,ALKS
31.12,31.13,31.105,31.115,1300,2021-10-13 14:11:00,ALKS
31.115,31.115,31.115,31.115,500,2021-10-13 14:12:00,ALKS
31.12,31.15,31.12,31.13,1000,2021-10-13 14:13:00,ALKS
31.15,31.15,31.09,31.09,700,2021-10-13 14:14:00,ALKS
31.115,31.15,31.115,31.15,729,2021-10-13 14:15:00,ALKS
31.15,31.17,31.15,31.17,700,2021-10-13 14:16:00,ALKS
31.16,31.16,31.14,31.14,600,2021-10-13 14:17:00,ALKS
31.155,31.155,31.155,31.155,100,2021-10-13 14:18:00,ALKS
31.17,31.17,31.16,31.17,400,2021-10-13 14:19:00,ALKS
31.17,31.185,31.17,31.185,200,2021-10-13 14:20:00,ALKS
31.17,31.17,31.1,31.1,1753,2021-10-13 14:21:00,ALKS
31.1,31.1376,31.1,31.11,2226,2021-10-13 14:22:00,ALKS
31.13,31.13,31.11,31.11,400,2021-10-13 14:23:00,ALKS
31.115,31.14,31.115,31.14,1700,2021-10-13 14:24:00,ALKS
31.16,31.23,31.16,31.23,800,2021-10-13 14:25:00,ALKS
31.23,31.23,31.23,31.23,400,2021-10-13 14:26:00,ALKS
31.235,31.26,31.235,31.26,600,2021-10-13 14:27:00,ALKS
31.24,31.24,31.215,31.215,1100,2021-10-13 14:28:00,ALKS
31.2,31.21,31.2,31.21,600,2021-10-13 14:29:00,ALKS
31.22,31.25,31.2199,31.245,1600,2021-10-13 14:30:00,ALKS
31.23,31.235,31.22,31.235,1000,2021-10-13 14:31:00,ALKS
31.25,31.29,31.24,31.29,1800,2021-10-13 14:34:00,ALKS
31.33,31.345,31.32,31.32,1344,2021-10-13 14:36:00,ALKS
31.31,31.31,31.31,31.31,200,2021-10-13 14:37:00,ALKS
31.33,31.33,31.33,31.33,100,2021-10-13 14:38:00,ALKS
31.3,31.3,31.295,31.295,400,2021-10-13 14:40:00,ALKS
31.295,31.295,31.28,31.28,700,2021-10-13 14:41:00,ALKS
31.25,31.28,31.25,31.27,1000,2021-10-13 14:42:00,ALKS
31.29,31.29,31.29,31.29,500,2021-10-13 14:43:00,ALKS
31.31,31.33,31.31,31.33,526,2021-10-13 14:44:00,ALKS
31.32,31.33,31.32,31.33,325,2021-10-13 14:45:00,ALKS
31.32,31.32,31.3,31.3001,867,2021-10-13 14:46:00,ALKS
31.3,31.3,31.3,31.3,1000,2021-10-13 14:47:00,ALKS
31.3,31.3,31.3,31.3,100,2021-10-13 14:48:00,ALKS
31.305,31.32,31.305,31.32,1200,2021-10-13 14:50:00,ALKS
31.32,31.33,31.32,31.33,1200,2021-10-13 14:51:00,ALKS
31.32,31.33,31.32,31.33,400,2021-10-13 14:53:00,ALKS
31.325,31.35,31.325,31.345,2771,2021-10-13 14:54:00,ALKS
31.345,31.345,31.33,31.33,900,2021-10-13 14:55:00,ALKS
31.35,31.35,31.35,31.35,500,2021-10-13 14:56:00,ALKS
31.355,31.355,31.34,31.34,400,2021-10-13 14:57:00,ALKS
31.32,31.33,31.32,31.33,700,2021-10-13 14:58:00,ALKS
31.34,31.359,31.34,31.359,500,2021-10-13 14:59:00,ALKS
31.345,31.345,31.345,31.345,100,2021-10-13 15:01:00,ALKS
31.345,31.345,31.345,31.345,100,2021-10-13 15:02:00,ALKS
31.345,31.345,31.345,31.345,100,2021-10-13 15:03:00,ALKS
31.353,31.36,31.353,31.36,400,2021-10-13 15:05:00,ALKS
31.36,31.36,31.34,31.34,1500,2021-10-13 15:06:00,ALKS
31.34,31.355,31.34,31.355,400,2021-10-13 15:07:00,ALKS
31.355,31.37,31.355,31.355,300,2021-10-13 15:08:00,ALKS
31.355,31.355,31.34,31.355,800,2021-10-13 15:09:00,ALKS
31.34,31.38,31.34,31.37,2800,2021-10-13 15:10:00,ALKS
31.37,31.4,31.37,31.4,1400,2021-10-13 15:11:00,ALKS
31.44,31.44,31.42,31.425,2600,2021-10-13 15:12:00,ALKS
31.41,31.44,31.4,31.425,6112,2021-10-13 15:13:00,ALKS
31.425,31.425,31.425,31.425,100,2021-10-13 15:14:00,ALKS
31.425,31.425,31.425,31.425,200,2021-10-13 15:15:00,ALKS
31.425,31.425,31.425,31.425,100,2021-10-13 15:16:00,ALKS
31.41,31.415,31.4,31.41,1705,2021-10-13 15:17:00,ALKS
31.405,31.42,31.405,31.42,2400,2021-10-13 15:18:00,ALKS
31.429,31.439,31.429,31.43,1100,2021-10-13 15:19:00,ALKS
31.43,31.43,31.41,31.41,1200,2021-10-13 15:20:00,ALKS
31.4,31.4,31.4,31.4,100,2021-10-13 15:22:00,ALKS
31.4,31.4,31.4,31.4,600,2021-10-13 15:24:00,ALKS
31.37,31.37,31.355,31.355,600,2021-10-13 15:25:00,ALKS
31.33,31.36,31.33,31.355,1700,2021-10-13 15:26:00,ALKS
31.36,31.36,31.35,31.35,200,2021-10-13 15:28:00,ALKS
31.34,31.34,31.32,31.335,2200,2021-10-13 15:29:00,ALKS
31.32,31.32,31.32,31.32,100,2021-10-13 15:30:00,ALKS
31.33,31.33,31.31,31.32,1200,2021-10-13 15:31:00,ALKS
31.3189,31.3189,31.285,31.285,800,2021-10-13 15:32:00,ALKS
31.285,31.29,31.27,31.29,400,2021-10-13 15:33:00,ALKS
31.29,31.29,31.27,31.27,200,2021-10-13 15:34:00,ALKS
31.25,31.27,31.24,31.24,1700,2021-10-13 15:35:00,ALKS
31.24,31.24,31.24,31.24,100,2021-10-13 15:36:00,ALKS
31.22,31.235,31.22,31.235,500,2021-10-13 15:38:00,ALKS
