open,high,low,close,volume,datetime,symbol
34.88,34.88,34.81,34.81,1000,2021-10-22 16:57:00,MASS
34.85,34.89,34.85,34.88,1200,2021-10-22 16:58:00,MASS
34.81,34.81,34.81,34.81,1000,2021-10-22 17:00:00,MASS
34.825,34.84,34.825,34.84,300,2021-10-22 17:01:00,MASS
34.84,34.84,34.84,34.84,100,2021-10-22 17:02:00,MASS
34.855,34.855,34.855,34.855,100,2021-10-22 17:06:00,MASS
34.92,34.93,34.91,34.91,437,2021-10-22 17:09:00,MASS
34.87,34.87,34.86,34.87,300,2021-10-22 17:11:00,MASS
34.93,34.93,34.92,34.92,1200,2021-10-22 17:16:00,MASS
34.93,34.93,34.93,34.93,100,2021-10-22 17:17:00,MASS
34.88,34.88,34.88,34.88,100,2021-10-22 17:18:00,MASS
34.895,34.895,34.895,34.895,100,2021-10-22 17:20:00,MASS
34.93,34.93,34.88,34.88,500,2021-10-22 17:28:00,MASS
34.94,34.94,34.94,34.94,100,2021-10-22 17:31:00,MASS
34.91,34.91,34.91,34.91,100,2021-10-22 17:33:00,MASS
34.925,34.925,34.925,34.925,100,2021-10-22 17:34:00,MASS
34.95,34.95,34.895,34.95,600,2021-10-22 17:36:00,MASS
34.96,34.96,34.96,34.96,100,2021-10-22 17:39:00,MASS
35.06,35.06,35.06,35.06,100,2021-10-22 17:43:00,MASS
35.06,35.06,35.02,35.06,500,2021-10-22 17:44:00,MASS
35.015,35.015,35.015,35.015,100,2021-10-22 17:47:00,MASS
35.06,35.06,35.06,35.06,100,2021-10-22 17:54:00,MASS
35.01,35.01,35.01,35.01,100,2021-10-22 17:55:00,MASS
35.09,35.09,35.09,35.09,100,2021-10-22 17:56:00,MASS
35.1,35.1,35.1,35.1,100,2021-10-22 17:57:00,MASS
35.06,35.065,34.96,34.96,1500,2021-10-22 17:58:00,MASS
35.09,35.09,35.025,35.025,200,2021-10-22 18:12:00,MASS
35.09,35.09,35.09,35.09,100,2021-10-22 18:14:00,MASS
35.07,35.07,35.07,35.07,100,2021-10-22 18:15:00,MASS
35.03,35.03,35.03,35.03,200,2021-10-22 18:16:00,MASS
35.1,35.1,35.035,35.065,400,2021-10-22 18:19:00,MASS
35.1,35.1,35.1,35.1,100,2021-10-22 18:21:00,MASS
35.03,35.045,35.03,35.045,200,2021-10-22 18:22:00,MASS
35.1,35.1,35.05,35.05,800,2021-10-22 18:25:00,MASS
35.1,35.1,35.1,35.1,100,2021-10-22 18:26:00,MASS
35.1,35.1,35.1,35.1,100,2021-10-22 18:27:00,MASS
35.11,35.11,35.11,35.11,100,2021-10-22 18:28:00,MASS
35.1,35.17,35.1,35.17,200,2021-10-22 18:29:00,MASS
35.11,35.11,35.07,35.07,300,2021-10-22 18:30:00,MASS
35.11,35.11,35.11,35.11,100,2021-10-22 18:32:00,MASS
35.07,35.07,35.07,35.07,100,2021-10-22 18:34:00,MASS
35.11,35.15,35.11,35.15,300,2021-10-22 18:35:00,MASS
35.16,35.16,35.125,35.125,200,2021-10-22 18:36:00,MASS
35.18,35.18,35.18,35.18,100,2021-10-22 18:38:00,MASS
35.18,35.18,35.18,35.18,100,2021-10-22 18:39:00,MASS
35.17,35.175,35.17,35.175,500,2021-10-22 18:40:00,MASS
35.175,35.175,35.175,35.175,400,2021-10-22 18:41:00,MASS
35.175,35.175,35.175,35.175,300,2021-10-22 18:42:00,MASS
35.175,35.175,35.175,35.175,100,2021-10-22 18:43:00,MASS
35.175,35.175,35.175,35.175,100,2021-10-22 18:44:00,MASS
35.175,35.175,35.05,35.09,900,2021-10-22 18:45:00,MASS
35.0,35.0,35.0,35.0,100,2021-10-22 18:46:00,MASS
35.02,35.02,35.02,35.02,100,2021-10-22 18:49:00,MASS
34.94,35.005,34.94,35.005,200,2021-10-22 18:53:00,MASS
34.94,35.005,34.94,35.005,400,2021-10-22 18:56:00,MASS
34.985,34.985,34.985,34.985,200,2021-10-22 18:57:00,MASS
34.965,34.965,34.965,34.965,400,2021-10-22 19:00:00,MASS
35.01,35.01,34.9,34.96,400,2021-10-22 19:06:00,MASS
34.96,34.96,34.96,34.96,200,2021-10-22 19:08:00,MASS
34.94,34.99,34.94,34.99,500,2021-10-22 19:11:00,MASS
34.93,35.01,34.93,35.01,200,2021-10-22 19:12:00,MASS
35.03,35.03,35.03,35.03,100,2021-10-22 19:13:00,MASS
35.02,35.02,35.02,35.02,200,2021-10-22 19:14:00,MASS
35.02,35.03,35.02,35.03,200,2021-10-22 19:15:00,MASS
35.06,35.06,35.05,35.05,200,2021-10-22 19:16:00,MASS
35.01,35.01,35.01,35.01,100,2021-10-22 19:18:00,MASS
35.06,35.06,35.05,35.05,200,2021-10-22 19:19:00,MASS
35.03,35.03,35.0,35.03,900,2021-10-22 19:20:00,MASS
35.03,35.03,35.0,35.03,600,2021-10-22 19:22:00,MASS
34.975,34.975,34.975,34.975,100,2021-10-22 19:23:00,MASS
35.03,35.03,34.975,35.03,300,2021-10-22 19:24:00,MASS
35.02,35.02,35.02,35.02,200,2021-10-22 19:25:00,MASS
34.98,35.05,34.98,35.05,200,2021-10-22 19:26:00,MASS
35.05,35.05,35.05,35.05,100,2021-10-22 19:27:00,MASS
35.05,35.05,35.05,35.05,200,2021-10-22 19:28:00,MASS
35.04,35.05,35.04,35.05,200,2021-10-22 19:29:00,MASS
35.05,35.05,35.045,35.045,200,2021-10-22 19:30:00,MASS
35.05,35.05,35.01,35.05,620,2021-10-22 19:31:00,MASS
35.1,35.1,35.1,35.1,200,2021-10-22 19:32:00,MASS
35.1,35.1,35.06,35.1,300,2021-10-22 19:33:00,MASS
35.075,35.08,35.05,35.075,600,2021-10-22 19:34:00,MASS
35.05,35.05,34.98,34.98,500,2021-10-22 19:35:00,MASS
34.935,34.935,34.935,34.935,500,2021-10-22 19:37:00,MASS
34.925,34.925,34.925,34.925,200,2021-10-22 19:38:00,MASS
34.95,34.98,34.92,34.98,1400,2021-10-22 19:40:00,MASS
34.94,34.99,34.94,34.99,2258,2021-10-22 19:41:00,MASS
34.975,35.07,34.975,35.07,1300,2021-10-22 19:42:00,MASS
35.01,35.01,35.01,35.01,100,2021-10-22 19:44:00,MASS
34.99,34.99,34.97,34.97,300,2021-10-22 19:45:00,MASS
34.92,34.92,34.92,34.92,200,2021-10-22 19:49:00,MASS
34.84,34.84,34.84,34.84,100,2021-10-22 19:51:00,MASS
34.87,34.87,34.87,34.87,100,2021-10-22 19:52:00,MASS
34.875,34.875,34.875,34.875,100,2021-10-22 19:53:00,MASS
34.885,34.885,34.86,34.86,300,2021-10-22 19:54:00,MASS
34.83,34.83,34.79,34.79,500,2021-10-22 19:56:00,MASS
34.77,34.77,34.77,34.77,100,2021-10-22 19:57:00,MASS
34.78,34.78,34.75,34.75,800,2021-10-22 19:58:00,MASS
34.76,34.76,34.71,34.71,2086,2021-10-22 19:59:00,MASS
34.71,34.71,34.71,34.71,3691,2021-10-22 20:00:00,MASS
