open,high,low,close,volume,datetime,symbol
31.78,31.78,31.76,31.77,3050,2021-10-11 19:40:00,TCOM
31.765,31.765,31.745,31.75,6376,2021-10-11 19:41:00,TCOM
31.74,31.74,31.72,31.725,3664,2021-10-11 19:42:00,TCOM
31.73,31.75,31.725,31.73,4839,2021-10-11 19:43:00,TCOM
31.73,31.74,31.705,31.705,4324,2021-10-11 19:44:00,TCOM
31.71,31.73,31.71,31.73,3679,2021-10-11 19:45:00,TCOM
31.725,31.735,31.715,31.715,3504,2021-10-11 19:46:00,TCOM
31.715,31.725,31.695,31.705,7461,2021-10-11 19:47:00,TCOM
31.705,31.71,31.69,31.695,8207,2021-10-11 19:48:00,TCOM
31.685,31.71,31.685,31.705,5251,2021-10-11 19:49:00,TCOM
31.705,31.7078,31.67,31.69,13158,2021-10-11 19:50:00,TCOM
31.685,31.7,31.68,31.68,5857,2021-10-11 19:51:00,TCOM
31.675,31.695,31.67,31.675,4820,2021-10-11 19:52:00,TCOM
31.68,31.695,31.675,31.685,9075,2021-10-11 19:53:00,TCOM
31.685,31.69,31.675,31.675,13943,2021-10-11 19:54:00,TCOM
31.67,31.675,31.66,31.6666,13092,2021-10-11 19:55:00,TCOM
31.67,31.685,31.66,31.66,18532,2021-10-11 19:56:00,TCOM
31.66,31.67,31.645,31.66,36601,2021-10-11 19:57:00,TCOM
31.655,31.655,31.63,31.635,46423,2021-10-11 19:58:00,TCOM
31.64,31.66,31.63,31.65,52348,2021-10-11 19:59:00,TCOM
31.65,31.65,31.65,31.65,221608,2021-10-11 20:00:00,TCOM
31.65,31.65,31.65,31.65,3452,2021-10-11 20:01:00,TCOM
31.65,31.65,31.65,31.65,51772,2021-10-11 20:53:00,TCOM
31.5,31.5,31.49,31.49,325,2021-10-11 23:08:00,TCOM
32.09,32.1,31.81,31.81,400,2021-10-12 08:01:00,TCOM
31.84,31.84,31.84,31.84,100,2021-10-12 08:06:00,TCOM
31.85,31.85,31.85,31.85,300,2021-10-12 11:06:00,TCOM
32.11,32.11,32.11,32.11,500,2021-10-12 11:26:00,TCOM
32.1,32.1,32.1,32.1,3349,2021-10-12 11:35:00,TCOM
31.87,31.87,31.85,31.85,1100,2021-10-12 13:25:00,TCOM
31.85,31.85,31.31,31.31,10483,2021-10-12 13:27:00,TCOM
31.44,31.44,31.44,31.44,300,2021-10-12 13:28:00,TCOM
31.57,31.83,31.55,31.75,102509,2021-10-12 13:30:00,TCOM
31.75,31.76,31.645,31.72,10589,2021-10-12 13:31:00,TCOM
31.745,31.8,31.745,31.8,8580,2021-10-12 13:32:00,TCOM
31.8299,31.89,31.79,31.89,23632,2021-10-12 13:33:00,TCOM
31.885,31.89,31.85,31.87,11925,2021-10-12 13:34:00,TCOM
31.86,32.0,31.83,31.97,32754,2021-10-12 13:35:00,TCOM
31.99,32.0,31.95,31.97,11793,2021-10-12 13:36:00,TCOM
31.97,31.99,31.92,31.92,8849,2021-10-12 13:37:00,TCOM
31.91,31.96,31.9,31.96,6237,2021-10-12 13:38:00,TCOM
31.955,31.99,31.85,31.99,24102,2021-10-12 13:39:00,TCOM
32.0,32.15,31.98,32.15,27587,2021-10-12 13:40:00,TCOM
32.15,32.25,32.14,32.24,15693,2021-10-12 13:41:00,TCOM
32.23,32.24,32.17,32.175,12953,2021-10-12 13:42:00,TCOM
32.175,32.175,32.06,32.14,16810,2021-10-12 13:43:00,TCOM
32.14,32.14,32.05,32.12,18402,2021-10-12 13:44:00,TCOM
32.115,32.13,32.06,32.09,15522,2021-10-12 13:45:00,TCOM
32.09,32.22,32.09,32.21,14391,2021-10-12 13:46:00,TCOM
32.21,32.21,32.18,32.2,8304,2021-10-12 13:47:00,TCOM
32.205,32.29,32.19,32.265,46544,2021-10-12 13:48:00,TCOM
32.27,32.27,32.2,32.2,14516,2021-10-12 13:49:00,TCOM
32.205,32.27,32.2,32.27,9673,2021-10-12 13:50:00,TCOM
32.27,32.34,32.265,32.29,21432,2021-10-12 13:51:00,TCOM
32.305,32.37,32.305,32.37,7775,2021-10-12 13:52:00,TCOM
32.36,32.415,32.34,32.37,10630,2021-10-12 13:53:00,TCOM
32.375,32.38,32.33,32.36,9819,2021-10-12 13:54:00,TCOM
32.35,32.405,32.35,32.4,14512,2021-10-12 13:55:00,TCOM
32.395,32.47,32.395,32.41,25187,2021-10-12 13:56:00,TCOM
32.405,32.42,32.37,32.4,12219,2021-10-12 13:57:00,TCOM
32.41,32.43,32.36,32.36,15004,2021-10-12 13:58:00,TCOM
32.355,32.36,32.3,32.3,30057,2021-10-12 13:59:00,TCOM
32.285,32.3,32.26,32.28,17931,2021-10-12 14:00:00,TCOM
32.27,32.345,32.24,32.345,51452,2021-10-12 14:01:00,TCOM
32.345,32.345,32.295,32.32,36780,2021-10-12 14:02:00,TCOM
32.31,32.335,32.31,32.33,12228,2021-10-12 14:03:00,TCOM
32.34,32.39,32.33,32.36,33540,2021-10-12 14:04:00,TCOM
32.37,32.38,32.34,32.34,27510,2021-10-12 14:05:00,TCOM
32.33,32.34,32.31,32.32,11717,2021-10-12 14:06:00,TCOM
32.325,32.34,32.23,32.2376,41386,2021-10-12 14:07:00,TCOM
32.23,32.25,32.18,32.185,13081,2021-10-12 14:08:00,TCOM
32.18,32.22,32.15,32.195,11269,2021-10-12 14:09:00,TCOM
32.195,32.215,32.195,32.2,6099,2021-10-12 14:10:00,TCOM
32.205,32.265,32.205,32.26,8363,2021-10-12 14:11:00,TCOM
32.265,32.32,32.265,32.315,22480,2021-10-12 14:12:00,TCOM
32.315,32.36,32.31,32.32,10997,2021-10-12 14:13:00,TCOM
32.335,32.365,32.335,32.35,5466,2021-10-12 14:14:00,TCOM
32.345,32.42,32.33,32.33,12860,2021-10-12 14:15:00,TCOM
32.31,32.32,32.22,32.23,10570,2021-10-12 14:16:00,TCOM
32.235,32.235,32.17,32.18,25031,2021-10-12 14:17:00,TCOM
32.175,32.25,32.17,32.25,13352,2021-10-12 14:18:00,TCOM
32.24,32.3,32.24,32.3,21104,2021-10-12 14:19:00,TCOM
32.3,32.32,32.295,32.3101,5345,2021-10-12 14:20:00,TCOM
32.32,32.34,32.3,32.34,9041,2021-10-12 14:21:00,TCOM
32.36,32.37,32.33,32.33,5837,2021-10-12 14:22:00,TCOM
32.32,32.325,32.305,32.31,11036,2021-10-12 14:23:00,TCOM
32.315,32.335,32.3,32.335,9321,2021-10-12 14:24:00,TCOM
32.335,32.355,32.3,32.345,6457,2021-10-12 14:25:00,TCOM
32.35,32.37,32.33,32.33,14096,2021-10-12 14:26:00,TCOM
32.32,32.34,32.3,32.33,13463,2021-10-12 14:27:00,TCOM
32.33,32.35,32.295,32.34,20532,2021-10-12 14:28:00,TCOM
32.345,32.345,32.32,32.34,4291,2021-10-12 14:29:00,TCOM
32.335,32.355,32.31,32.35,6990,2021-10-12 14:30:00,TCOM
32.36,32.375,32.32,32.32,4749,2021-10-12 14:31:00,TCOM
32.33,32.34,32.32,32.32,1822,2021-10-12 14:32:00,TCOM
32.33,32.355,32.32,32.34,6039,2021-10-12 14:33:00,TCOM
32.33,32.345,32.31,32.31,7612,2021-10-12 14:34:00,TCOM
32.32,32.335,32.3,32.3,4940,2021-10-12 14:35:00,TCOM
32.32,32.32,32.25,32.255,6078,2021-10-12 14:36:00,TCOM
32.25,32.285,32.22,32.24,7742,2021-10-12 14:37:00,TCOM
32.225,32.225,32.15,32.15,7639,2021-10-12 14:38:00,TCOM
32.1362,32.145,32.12,32.14,3196,2021-10-12 14:39:00,TCOM
32.135,32.17,32.13,32.165,5867,2021-10-12 14:40:00,TCOM
32.165,32.165,32.14,32.155,3031,2021-10-12 14:41:00,TCOM
32.16,32.18,32.155,32.18,7083,2021-10-12 14:42:00,TCOM
32.175,32.195,32.17,32.185,5836,2021-10-12 14:43:00,TCOM
32.185,32.2,32.175,32.2,6406,2021-10-12 14:44:00,TCOM
32.205,32.205,32.18,32.18,2200,2021-10-12 14:45:00,TCOM
32.185,32.2,32.18,32.19,2889,2021-10-12 14:46:00,TCOM
32.185,32.185,32.14,32.175,9286,2021-10-12 14:47:00,TCOM
32.175,32.18,32.14,32.15,5648,2021-10-12 14:48:00,TCOM
32.15,32.22,32.14,32.21,9480,2021-10-12 14:49:00,TCOM
32.21,32.215,32.2,32.2,805,2021-10-12 14:50:00,TCOM
32.21,32.22,32.2,32.21,3900,2021-10-12 14:51:00,TCOM
32.22,32.22,32.17,32.17,12563,2021-10-12 14:52:00,TCOM
32.18,32.195,32.175,32.185,4445,2021-10-12 14:53:00,TCOM
32.19,32.195,32.185,32.19,5945,2021-10-12 14:54:00,TCOM
32.19,32.19,32.11,32.115,11097,2021-10-12 14:55:00,TCOM
32.12,32.12,32.07,32.07,7289,2021-10-12 14:56:00,TCOM
32.07,32.145,32.07,32.13,4800,2021-10-12 14:57:00,TCOM
32.135,32.135,32.0837,32.0837,8400,2021-10-12 14:58:00,TCOM
32.08,32.1,32.05,32.05,7969,2021-10-12 14:59:00,TCOM
32.06,32.13,32.05,32.13,13430,2021-10-12 15:00:00,TCOM
32.13,32.13,32.09,32.09,5466,2021-10-12 15:01:00,TCOM
32.085,32.095,32.06,32.07,4572,2021-10-12 15:02:00,TCOM
32.08,32.08,32.01,32.01,17420,2021-10-12 15:03:00,TCOM
32.01,32.01,31.97,31.98,14295,2021-10-12 15:04:00,TCOM
31.985,32.0,31.98,32.0,7300,2021-10-12 15:05:00,TCOM
32.005,32.02,31.98,32.02,3800,2021-10-12 15:06:00,TCOM
32.025,32.03,31.98,32.0,6903,2021-10-12 15:07:00,TCOM
32.0,32.02,32.0,32.01,20937,2021-10-12 15:08:00,TCOM
32.01,32.03,31.99,31.99,8162,2021-10-12 15:09:00,TCOM
31.99,32.01,31.955,31.98,12036,2021-10-12 15:10:00,TCOM
31.98,32.0,31.95,31.95,23447,2021-10-12 15:11:00,TCOM
31.935,31.935,31.9,31.91,5460,2021-10-12 15:12:00,TCOM
31.91,31.93,31.89,31.89,2265,2021-10-12 15:13:00,TCOM
31.895,31.915,31.89,31.905,4422,2021-10-12 15:14:00,TCOM
31.905,31.905,31.86,31.86,4464,2021-10-12 15:15:00,TCOM
31.87,31.9,31.87,31.87,4274,2021-10-12 15:16:00,TCOM
31.88,31.89,31.83,31.835,24045,2021-10-12 15:17:00,TCOM
31.825,31.9,31.825,31.9,9730,2021-10-12 15:18:00,TCOM
31.905,31.91,31.89,31.895,5767,2021-10-12 15:19:00,TCOM
31.895,31.895,31.88,31.885,2000,2021-10-12 15:20:00,TCOM
31.885,31.9,31.88,31.9,3854,2021-10-12 15:21:00,TCOM
31.895,31.9,31.88,31.89,5287,2021-10-12 15:22:00,TCOM
31.9,31.92,31.895,31.895,3932,2021-10-12 15:23:00,TCOM
31.89,31.89,31.875,31.88,3400,2021-10-12 15:24:00,TCOM
31.88,31.905,31.87,31.87,5414,2021-10-12 15:25:00,TCOM
31.87,31.87,31.8418,31.85,7610,2021-10-12 15:26:00,TCOM
31.84,31.8481,31.84,31.8481,2396,2021-10-12 15:27:00,TCOM
31.85,31.87,31.845,31.87,6625,2021-10-12 15:28:00,TCOM
31.86,31.86,31.835,31.855,4800,2021-10-12 15:29:00,TCOM
31.87,31.89,31.86,31.87,11611,2021-10-12 15:30:00,TCOM
31.865,31.865,31.86,31.86,200,2021-10-12 15:31:00,TCOM
31.86,31.87,31.86,31.87,2800,2021-10-12 15:32:00,TCOM
31.86,31.86,31.83,31.835,3400,2021-10-12 15:33:00,TCOM
31.84,31.85,31.83,31.845,1916,2021-10-12 15:34:00,TCOM
31.85,31.88,31.845,31.86,10781,2021-10-12 15:35:00,TCOM
31.855,31.86,31.83,31.83,2600,2021-10-12 15:36:00,TCOM
31.84,31.855,31.835,31.845,7349,2021-10-12 15:37:00,TCOM
31.84,31.85,31.82,31.84,3500,2021-10-12 15:38:00,TCOM
31.84,31.84,31.81,31.81,2200,2021-10-12 15:39:00,TCOM
31.81,31.81,31.78,31.79,4900,2021-10-12 15:40:00,TCOM
31.78,31.78,31.75,31.78,5336,2021-10-12 15:41:00,TCOM
31.78,31.78,31.75,31.75,2075,2021-10-12 15:42:00,TCOM
31.76,31.76,31.72,31.73,3201,2021-10-12 15:43:00,TCOM
31.73,31.735,31.725,31.73,3593,2021-10-12 15:44:00,TCOM
31.73,31.74,31.73,31.74,2380,2021-10-12 15:45:00,TCOM
31.745,31.745,31.73,31.73,1200,2021-10-12 15:46:00,TCOM
31.73,31.735,31.73,31.73,1550,2021-10-12 15:47:00,TCOM
31.73,31.75,31.73,31.75,3587,2021-10-12 15:48:00,TCOM
31.745,31.78,31.745,31.78,2212,2021-10-12 15:49:00,TCOM
31.78,31.87,31.78,31.87,6693,2021-10-12 15:50:00,TCOM
31.86,31.87,31.835,31.85,3848,2021-10-12 15:51:00,TCOM
31.86,31.875,31.86,31.86,1740,2021-10-12 15:52:00,TCOM
31.85,31.85,31.82,31.82,1600,2021-10-12 15:53:00,TCOM
31.83,31.84,31.825,31.84,3100,2021-10-12 15:54:00,TCOM
31.84,31.87,31.84,31.85,2800,2021-10-12 15:55:00,TCOM
31.85,31.86,31.845,31.845,2869,2021-10-12 15:56:00,TCOM
31.845,31.86,31.835,31.835,4266,2021-10-12 15:57:00,TCOM
31.84,31.85,31.84,31.84,1400,2021-10-12 15:58:00,TCOM
31.85,31.86,31.84,31.86,2026,2021-10-12 15:59:00,TCOM
31.86,31.89,31.86,31.89,6388,2021-10-12 16:00:00,TCOM
31.885,31.89,31.86,31.87,3485,2021-10-12 16:01:00,TCOM
31.88,31.95,31.88,31.93,5617,2021-10-12 16:02:00,TCOM
31.93,31.97,31.93,31.96,19493,2021-10-12 16:03:00,TCOM
31.96,31.965,31.935,31.96,4676,2021-10-12 16:04:00,TCOM
31.96,31.9698,31.955,31.96,1920,2021-10-12 16:05:00,TCOM
31.955,31.96,31.955,31.96,1100,2021-10-12 16:06:00,TCOM
31.95,31.95,31.89,31.89,12754,2021-10-12 16:07:00,TCOM
31.89,31.93,31.89,31.93,3939,2021-10-12 16:08:00,TCOM
31.925,31.94,31.92,31.9398,1800,2021-10-12 16:09:00,TCOM
31.94,31.95,31.935,31.94,3603,2021-10-12 16:10:00,TCOM
31.935,31.95,31.92,31.95,5000,2021-10-12 16:11:00,TCOM
31.94,31.95,31.93,31.95,3367,2021-10-12 16:12:00,TCOM
31.94,31.95,31.94,31.95,1600,2021-10-12 16:13:00,TCOM
31.94,31.95,31.9,31.9,11677,2021-10-12 16:14:00,TCOM
31.89,31.92,31.89,31.905,4997,2021-10-12 16:15:00,TCOM
31.9,31.9,31.865,31.88,22092,2021-10-12 16:16:00,TCOM
31.88,31.9,31.84,31.9,9738,2021-10-12 16:17:00,TCOM
31.89,31.89,31.86,31.86,2708,2021-10-12 16:18:00,TCOM
31.86,31.87,31.855,31.87,2400,2021-10-12 16:19:00,TCOM
31.87,31.88,31.84,31.87,3893,2021-10-12 16:20:00,TCOM
31.87,31.87,31.86,31.86,1997,2021-10-12 16:21:00,TCOM
31.86,31.86,31.84,31.86,2850,2021-10-12 16:22:00,TCOM
31.87,31.87,31.855,31.86,2135,2021-10-12 16:23:00,TCOM
31.8594,31.87,31.855,31.87,2100,2021-10-12 16:24:00,TCOM
31.87,31.91,31.865,31.91,12122,2021-10-12 16:25:00,TCOM
31.91,31.91,31.9,31.905,1339,2021-10-12 16:26:00,TCOM
31.905,31.94,31.905,31.94,3722,2021-10-12 16:27:00,TCOM
31.94,31.96,31.935,31.96,7244,2021-10-12 16:28:00,TCOM
31.96,31.99,31.96,31.99,5062,2021-10-12 16:29:00,TCOM
31.99,31.995,31.975,31.975,7633,2021-10-12 16:30:00,TCOM
31.975,31.99,31.975,31.985,4500,2021-10-12 16:31:00,TCOM
31.98,32.0,31.98,31.99,9166,2021-10-12 16:32:00,TCOM
31.985,32.0,31.95,31.955,7986,2021-10-12 16:33:00,TCOM
31.95,31.9894,31.95,31.96,3865,2021-10-12 16:34:00,TCOM
31.965,31.965,31.95,31.95,1800,2021-10-12 16:35:00,TCOM
31.95,31.95,31.93,31.9398,4500,2021-10-12 16:36:00,TCOM
31.935,31.95,31.93,31.9494,1500,2021-10-12 16:37:00,TCOM
31.9494,31.95,31.895,31.8998,2250,2021-10-12 16:38:00,TCOM
31.9,31.91,31.9,31.9,8505,2021-10-12 16:39:00,TCOM
31.89,31.93,31.89,31.92,4768,2021-10-12 16:40:00,TCOM
31.92,31.93,31.91,31.91,1316,2021-10-12 16:41:00,TCOM
31.91,31.93,31.91,31.93,1110,2021-10-12 16:42:00,TCOM
31.93,31.93,31.92,31.93,1800,2021-10-12 16:43:00,TCOM
31.94,31.95,31.94,31.95,1806,2021-10-12 16:44:00,TCOM
31.945,31.95,31.92,31.93,4610,2021-10-12 16:45:00,TCOM
31.92,31.92,31.9,31.905,4682,2021-10-12 16:46:00,TCOM
31.9,31.91,31.9,31.91,1800,2021-10-12 16:47:00,TCOM
31.905,31.9098,31.885,31.885,2500,2021-10-12 16:48:00,TCOM
31.88,31.88,31.86,31.875,2024,2021-10-12 16:49:00,TCOM
31.88,31.9,31.88,31.9,1513,2021-10-12 16:50:00,TCOM
31.89,31.9,31.89,31.9,1200,2021-10-12 16:51:00,TCOM
31.9,31.9,31.89,31.895,800,2021-10-12 16:52:00,TCOM
31.9,31.92,31.895,31.8998,7800,2021-10-12 16:53:00,TCOM
31.895,31.91,31.895,31.91,7308,2021-10-12 16:54:00,TCOM
31.9014,31.94,31.9014,31.925,5387,2021-10-12 16:55:00,TCOM
31.925,31.985,31.925,31.97,3767,2021-10-12 16:56:00,TCOM
31.97,31.97,31.95,31.95,2196,2021-10-12 16:57:00,TCOM
31.955,31.97,31.955,31.97,900,2021-10-12 16:58:00,TCOM
31.97,31.98,31.97,31.98,2125,2021-10-12 16:59:00,TCOM
31.975,31.98,31.97,31.975,1900,2021-10-12 17:00:00,TCOM
31.98,31.99,31.98,31.99,1685,2021-10-12 17:01:00,TCOM
31.99,31.99,31.975,31.9798,2200,2021-10-12 17:02:00,TCOM
31.98,31.98,31.965,31.965,2480,2021-10-12 17:03:00,TCOM
31.97,31.97,31.94,31.955,7087,2021-10-12 17:04:00,TCOM
31.96,31.96,31.94,31.94,2100,2021-10-12 17:05:00,TCOM
31.92,31.95,31.91,31.93,5917,2021-10-12 17:06:00,TCOM
31.93,31.93,31.92,31.93,1300,2021-10-12 17:07:00,TCOM
31.925,31.93,31.92,31.93,1400,2021-10-12 17:08:00,TCOM
31.92,31.95,31.915,31.94,7438,2021-10-12 17:09:00,TCOM
31.94,31.94,31.915,31.925,3504,2021-10-12 17:10:00,TCOM
31.92,31.92,31.91,31.92,2325,2021-10-12 17:11:00,TCOM
31.92,31.9298,31.92,31.925,3050,2021-10-12 17:12:00,TCOM
31.925,31.93,31.92,31.93,7202,2021-10-12 17:13:00,TCOM
31.925,31.95,31.92,31.945,12812,2021-10-12 17:14:00,TCOM
31.96,31.96,31.94,31.945,4200,2021-10-12 17:15:00,TCOM
31.945,31.95,31.935,31.935,6660,2021-10-12 17:16:00,TCOM
31.94,31.945,31.93,31.9398,2700,2021-10-12 17:17:00,TCOM
31.935,31.94,31.935,31.9398,1400,2021-10-12 17:18:00,TCOM
31.935,31.94,31.925,31.9298,5524,2021-10-12 17:19:00,TCOM
31.925,31.93,31.925,31.9298,1400,2021-10-12 17:20:00,TCOM
31.925,31.9298,31.92,31.9298,1700,2021-10-12 17:21:00,TCOM
31.925,31.93,31.925,31.9298,1500,2021-10-12 17:22:00,TCOM
31.925,31.9298,31.9,31.9098,10050,2021-10-12 17:23:00,TCOM
31.905,31.9098,31.88,31.8998,11449,2021-10-12 17:24:00,TCOM
31.895,31.9,31.895,31.8998,1900,2021-10-12 17:25:00,TCOM
31.895,31.9,31.89,31.895,2000,2021-10-12 17:26:00,TCOM
31.895,31.905,31.89,31.9,7838,2021-10-12 17:27:00,TCOM
31.895,31.91,31.895,31.9098,4814,2021-10-12 17:28:00,TCOM
31.905,31.91,31.89,31.89,3640,2021-10-12 17:29:00,TCOM
31.89,31.9,31.885,31.885,1200,2021-10-12 17:30:00,TCOM
31.89,31.89,31.875,31.875,2045,2021-10-12 17:31:00,TCOM
31.88,31.8898,31.88,31.8898,2978,2021-10-12 17:32:00,TCOM
31.885,31.895,31.885,31.895,1825,2021-10-12 17:33:00,TCOM
31.9,31.92,31.895,31.92,4100,2021-10-12 17:34:00,TCOM
31.915,31.92,31.915,31.92,1500,2021-10-12 17:35:00,TCOM
31.915,31.9198,31.9,31.91,4230,2021-10-12 17:36:00,TCOM
31.905,31.91,31.905,31.91,1300,2021-10-12 17:37:00,TCOM
31.905,31.92,31.905,31.915,2900,2021-10-12 17:38:00,TCOM
31.915,31.92,31.91,31.92,5870,2021-10-12 17:39:00,TCOM
31.92,31.9598,31.915,31.935,7535,2021-10-12 17:40:00,TCOM
31.935,31.94,31.935,31.935,2100,2021-10-12 17:41:00,TCOM
31.935,31.9698,31.935,31.9698,17455,2021-10-12 17:42:00,TCOM
31.97,31.97,31.955,31.97,6739,2021-10-12 17:43:00,TCOM
31.965,31.98,31.965,31.98,5127,2021-10-12 17:44:00,TCOM
31.975,31.98,31.965,31.965,5984,2021-10-12 17:45:00,TCOM
31.96,31.96,31.935,31.9498,18329,2021-10-12 17:46:00,TCOM
31.94,31.95,31.935,31.9498,3783,2021-10-12 17:47:00,TCOM
31.945,31.9498,31.945,31.9498,1400,2021-10-12 17:48:00,TCOM
31.95,31.95,31.945,31.9498,2300,2021-10-12 17:49:00,TCOM
31.945,31.95,31.94,31.9498,1100,2021-10-12 17:50:00,TCOM
31.945,31.96,31.935,31.9398,8912,2021-10-12 17:51:00,TCOM
31.935,31.96,31.93,31.93,11768,2021-10-12 17:52:00,TCOM
31.93,31.94,31.925,31.9398,2900,2021-10-12 17:53:00,TCOM
31.93,31.93,31.9,31.9,2338,2021-10-12 17:54:00,TCOM
31.885,31.905,31.885,31.895,8626,2021-10-12 17:55:00,TCOM
31.91,31.91,31.88,31.8995,6454,2021-10-12 17:56:00,TCOM
31.885,31.89,31.885,31.8898,1800,2021-10-12 17:57:00,TCOM
31.885,31.91,31.885,31.9098,3988,2021-10-12 17:58:00,TCOM
31.91,31.91,31.87,31.875,5793,2021-10-12 17:59:00,TCOM
31.87,31.87,31.855,31.8698,3046,2021-10-12 18:00:00,TCOM
31.865,31.88,31.865,31.8798,4812,2021-10-12 18:01:00,TCOM
31.875,31.8798,31.845,31.8598,6639,2021-10-12 18:02:00,TCOM
31.855,31.87,31.855,31.8698,2700,2021-10-12 18:03:00,TCOM
31.865,31.87,31.855,31.86,11073,2021-10-12 18:04:00,TCOM
31.87,31.88,31.865,31.88,3662,2021-10-12 18:05:00,TCOM
31.875,31.88,31.875,31.875,3218,2021-10-12 18:06:00,TCOM
31.88,31.9,31.88,31.895,5521,2021-10-12 18:07:00,TCOM
31.895,31.9,31.895,31.9,2100,2021-10-12 18:08:00,TCOM
31.9,31.9,31.865,31.87,6714,2021-10-12 18:09:00,TCOM
31.865,31.8798,31.865,31.8798,3318,2021-10-12 18:10:00,TCOM
31.875,31.88,31.875,31.8798,2137,2021-10-12 18:11:00,TCOM
31.875,31.8798,31.875,31.8798,1300,2021-10-12 18:12:00,TCOM
31.875,31.88,31.87,31.88,4076,2021-10-12 18:13:00,TCOM
31.88,31.88,31.875,31.875,4800,2021-10-12 18:14:00,TCOM
31.875,31.88,31.875,31.875,14381,2021-10-12 18:15:00,TCOM
31.88,31.88,31.87,31.8798,4039,2021-10-12 18:16:00,TCOM
31.875,31.905,31.875,31.905,9764,2021-10-12 18:17:00,TCOM
31.905,31.9398,31.885,31.9,24078,2021-10-12 18:18:00,TCOM
31.895,31.9,31.865,31.865,5678,2021-10-12 18:19:00,TCOM
31.855,31.855,31.82,31.82,4310,2021-10-12 18:20:00,TCOM
31.82,31.85,31.82,31.84,2800,2021-10-12 18:21:00,TCOM
31.85,31.86,31.84,31.85,2500,2021-10-12 18:22:00,TCOM
31.845,31.85,31.835,31.835,2100,2021-10-12 18:23:00,TCOM
31.84,31.84,31.815,31.815,2789,2021-10-12 18:24:00,TCOM
31.81,31.82,31.81,31.81,1758,2021-10-12 18:25:00,TCOM
31.81,31.83,31.81,31.83,1732,2021-10-12 18:26:00,TCOM
31.825,31.84,31.825,31.84,1700,2021-10-12 18:27:00,TCOM
31.8394,31.84,31.835,31.8398,2111,2021-10-12 18:28:00,TCOM
31.84,31.84,31.83,31.84,1300,2021-10-12 18:29:00,TCOM
31.84,31.85,31.84,31.84,1500,2021-10-12 18:30:00,TCOM
31.85,31.85,31.82,31.8297,2800,2021-10-12 18:31:00,TCOM
31.83,31.84,31.825,31.8398,3009,2021-10-12 18:32:00,TCOM
31.835,31.835,31.81,31.82,2799,2021-10-12 18:33:00,TCOM
31.815,31.82,31.81,31.82,1900,2021-10-12 18:34:00,TCOM
31.82,31.82,31.815,31.82,500,2021-10-12 18:35:00,TCOM
31.82,31.82,31.801,31.801,4110,2021-10-12 18:36:00,TCOM
31.805,31.81,31.78,31.79,4200,2021-10-12 18:37:00,TCOM
31.8,31.8,31.795,31.8,1200,2021-10-12 18:38:00,TCOM
31.805,31.81,31.79,31.7997,3914,2021-10-12 18:39:00,TCOM
31.8,31.8,31.795,31.8,1300,2021-10-12 18:40:00,TCOM
31.8,31.81,31.8,31.81,1500,2021-10-12 18:41:00,TCOM
31.82,31.83,31.815,31.83,1800,2021-10-12 18:42:00,TCOM
31.825,31.83,31.805,31.825,3167,2021-10-12 18:43:00,TCOM
31.83,31.84,31.83,31.84,1390,2021-10-12 18:44:00,TCOM
31.84,31.86,31.84,31.85,18410,2021-10-12 18:45:00,TCOM
31.855,31.86,31.82,31.82,5100,2021-10-12 18:46:00,TCOM
31.82,31.82,31.815,31.82,2318,2021-10-12 18:47:00,TCOM
31.815,31.82,31.815,31.82,1300,2021-10-12 18:48:00,TCOM
31.82,31.83,31.815,31.82,3062,2021-10-12 18:49:00,TCOM
31.815,31.83,31.815,31.83,2000,2021-10-12 18:50:00,TCOM
31.83,31.83,31.82,31.82,1987,2021-10-12 18:51:00,TCOM
31.83,31.84,31.8,31.8,6000,2021-10-12 18:52:00,TCOM
31.81,31.8394,31.81,31.825,3900,2021-10-12 18:53:00,TCOM
31.83,31.83,31.8,31.8098,6300,2021-10-12 18:54:00,TCOM
31.81,31.8294,31.8,31.815,7572,2021-10-12 18:55:00,TCOM
31.81,31.81,31.785,31.79,3544,2021-10-12 18:56:00,TCOM
31.79,31.8,31.78,31.78,8884,2021-10-12 18:57:00,TCOM
31.78,31.7998,31.77,31.7998,5853,2021-10-12 18:58:00,TCOM
31.795,31.8,31.79,31.79,3000,2021-10-12 18:59:00,TCOM
31.785,31.8,31.785,31.8,2700,2021-10-12 19:00:00,TCOM
31.8,31.81,31.795,31.8,5020,2021-10-12 19:01:00,TCOM
31.795,31.8,31.76,31.76,16646,2021-10-12 19:02:00,TCOM
31.755,31.77,31.74,31.75,5287,2021-10-12 19:03:00,TCOM
31.75,31.76,31.7335,31.755,3738,2021-10-12 19:04:00,TCOM
31.76,31.76,31.72,31.72,7625,2021-10-12 19:05:00,TCOM
31.71,31.71,31.69,31.695,2900,2021-10-12 19:06:00,TCOM
31.7,31.7,31.68,31.685,1904,2021-10-12 19:07:00,TCOM
31.69,31.71,31.68,31.69,4300,2021-10-12 19:08:00,TCOM
31.685,31.7,31.675,31.68,2800,2021-10-12 19:09:00,TCOM
31.69,31.72,31.68,31.7,4500,2021-10-12 19:10:00,TCOM
31.72,31.73,31.71,31.7298,5117,2021-10-12 19:11:00,TCOM
31.73,31.74,31.715,31.72,5091,2021-10-12 19:12:00,TCOM
31.72,31.72,31.705,31.72,2866,2021-10-12 19:13:00,TCOM
