open,high,low,close,volume,datetime,symbol
31.38,31.38,31.38,31.38,100,2021-10-21 14:59:00,PECO
31.28,31.28,31.28,31.28,300,2021-10-21 15:05:00,PECO
31.215,31.31,31.215,31.215,1028,2021-10-21 15:06:00,PECO
31.34,31.385,31.33,31.385,300,2021-10-21 15:12:00,PECO
31.405,31.405,31.4,31.4,200,2021-10-21 15:13:00,PECO
31.41,31.41,31.41,31.41,100,2021-10-21 15:15:00,PECO
31.37,31.37,31.37,31.37,100,2021-10-21 15:18:00,PECO
31.36,31.36,31.36,31.36,300,2021-10-21 15:19:00,PECO
31.27,31.27,31.27,31.27,100,2021-10-21 15:20:00,PECO
31.25,31.25,31.25,31.25,200,2021-10-21 15:24:00,PECO
31.205,31.205,31.205,31.205,100,2021-10-21 15:29:00,PECO
31.205,31.205,31.205,31.205,195,2021-10-21 15:32:00,PECO
31.15,31.215,31.15,31.215,200,2021-10-21 15:33:00,PECO
31.27,31.27,31.27,31.27,100,2021-10-21 15:37:00,PECO
31.19,31.19,31.19,31.19,100,2021-10-21 15:40:00,PECO
31.24,31.24,31.24,31.24,100,2021-10-21 15:41:00,PECO
31.24,31.24,31.24,31.24,256,2021-10-21 15:42:00,PECO
31.24,31.24,31.24,31.24,100,2021-10-21 15:53:00,PECO
31.29,31.29,31.29,31.29,100,2021-10-21 15:57:00,PECO
31.24,31.33,31.24,31.33,200,2021-10-21 16:00:00,PECO
31.295,31.295,31.295,31.295,100,2021-10-21 16:03:00,PECO
31.24,31.3,31.24,31.24,400,2021-10-21 16:07:00,PECO
31.24,31.24,31.24,31.24,100,2021-10-21 16:09:00,PECO
31.2,31.2,31.2,31.2,100,2021-10-21 16:13:00,PECO
31.14,31.14,31.14,31.14,100,2021-10-21 16:21:00,PECO
31.17,31.17,31.17,31.17,100,2021-10-21 16:25:00,PECO
31.2,31.2,31.2,31.2,100,2021-10-21 16:26:00,PECO
31.16,31.16,31.15,31.15,400,2021-10-21 16:27:00,PECO
31.15,31.15,31.15,31.15,400,2021-10-21 16:28:00,PECO
31.2,31.2,31.2,31.2,100,2021-10-21 16:33:00,PECO
31.27,31.27,31.27,31.27,100,2021-10-21 16:42:00,PECO
31.38,31.38,31.38,31.38,100,2021-10-21 16:44:00,PECO
31.46,31.46,31.37,31.37,600,2021-10-21 16:49:00,PECO
31.45,31.45,31.45,31.45,100,2021-10-21 16:58:00,PECO
31.34,31.34,31.32,31.32,400,2021-10-21 17:00:00,PECO
31.225,31.225,31.225,31.225,200,2021-10-21 17:06:00,PECO
31.26,31.26,31.15,31.15,500,2021-10-21 17:10:00,PECO
31.15,31.24,31.15,31.24,1331,2021-10-21 17:11:00,PECO
31.24,31.24,31.24,31.24,600,2021-10-21 17:14:00,PECO
31.24,31.24,31.24,31.24,100,2021-10-21 17:18:00,PECO
31.24,31.24,31.24,31.24,300,2021-10-21 17:20:00,PECO
31.28,31.28,31.25,31.25,900,2021-10-21 17:21:00,PECO
31.2623,31.2623,31.2623,31.2623,200,2021-10-21 17:39:00,PECO
31.44,31.44,31.44,31.44,100,2021-10-21 17:40:00,PECO
31.24,31.24,31.19,31.19,400,2021-10-21 17:41:00,PECO
31.18,31.18,31.12,31.12,300,2021-10-21 17:42:00,PECO
31.04,31.1,31.04,31.1,1737,2021-10-21 17:46:00,PECO
31.04,31.04,31.04,31.04,100,2021-10-21 17:47:00,PECO
30.99,30.99,30.99,30.99,100,2021-10-21 17:48:00,PECO
31.08,31.08,31.015,31.02,400,2021-10-21 17:59:00,PECO
31.0,31.0,31.0,31.0,100,2021-10-21 18:01:00,PECO
31.07,31.07,31.07,31.07,100,2021-10-21 18:05:00,PECO
30.99,31.13,30.99,31.13,500,2021-10-21 18:12:00,PECO
31.09,31.135,31.05,31.05,1600,2021-10-21 18:13:00,PECO
31.1,31.1,31.1,31.1,200,2021-10-21 18:14:00,PECO
31.04,31.04,31.04,31.04,400,2021-10-21 18:17:00,PECO
31.04,31.04,31.04,31.04,100,2021-10-21 18:18:00,PECO
30.97,30.97,30.97,30.97,206,2021-10-21 18:23:00,PECO
30.97,30.97,30.97,30.97,200,2021-10-21 18:24:00,PECO
31.11,31.11,31.11,31.11,100,2021-10-21 18:27:00,PECO
31.075,31.075,31.075,31.075,100,2021-10-21 18:28:00,PECO
31.02,31.13,31.02,31.13,1400,2021-10-21 18:29:00,PECO
31.07,31.07,31.07,31.07,100,2021-10-21 18:32:00,PECO
31.06,31.07,31.05,31.07,2041,2021-10-21 18:33:00,PECO
31.01,31.01,31.01,31.01,200,2021-10-21 18:34:00,PECO
30.9,31.09,30.9,31.09,500,2021-10-21 18:38:00,PECO
30.94,31.13,30.93,31.13,300,2021-10-21 18:39:00,PECO
30.95,30.95,30.9353,30.9353,300,2021-10-21 18:41:00,PECO
30.96,30.96,30.95,30.96,300,2021-10-21 18:42:00,PECO
30.93,31.1,30.93,31.1,1810,2021-10-21 18:43:00,PECO
30.97,30.97,30.97,30.97,200,2021-10-21 18:44:00,PECO
30.93,31.12,30.93,31.12,300,2021-10-21 18:45:00,PECO
31.01,31.1,31.01,31.01,400,2021-10-21 18:56:00,PECO
31.04,31.12,31.04,31.12,400,2021-10-21 18:57:00,PECO
31.13,31.13,31.13,31.13,100,2021-10-21 18:58:00,PECO
31.1,31.15,31.1,31.115,400,2021-10-21 18:59:00,PECO
31.1,31.13,31.09,31.13,800,2021-10-21 19:00:00,PECO
31.07,31.07,31.07,31.07,100,2021-10-21 19:02:00,PECO
31.11,31.11,31.11,31.11,100,2021-10-21 19:03:00,PECO
31.11,31.11,31.11,31.11,100,2021-10-21 19:04:00,PECO
31.1,31.12,31.1,31.12,580,2021-10-21 19:05:00,PECO
31.12,31.12,31.1,31.12,500,2021-10-21 19:06:00,PECO
31.1,31.14,31.1,31.14,1725,2021-10-21 19:07:00,PECO
31.14,31.14,31.12,31.14,500,2021-10-21 19:08:00,PECO
31.15,31.15,31.15,31.15,300,2021-10-21 19:09:00,PECO
31.11,31.12,31.11,31.115,400,2021-10-21 19:12:00,PECO
31.12,31.12,31.12,31.12,100,2021-10-21 19:14:00,PECO
31.11,31.115,31.11,31.115,500,2021-10-21 19:16:00,PECO
31.11,31.11,31.11,31.11,100,2021-10-21 19:18:00,PECO
31.13,31.14,31.11,31.125,400,2021-10-21 19:19:00,PECO
31.11,31.11,31.11,31.11,100,2021-10-21 19:20:00,PECO
31.115,31.115,31.115,31.115,100,2021-10-21 19:21:00,PECO
31.11,31.11,31.1,31.11,700,2021-10-21 19:25:00,PECO
31.1169,31.12,31.04,31.1,2120,2021-10-21 19:29:00,PECO
31.075,31.075,31.075,31.075,100,2021-10-21 19:30:00,PECO
31.04,31.065,31.04,31.065,400,2021-10-21 19:32:00,PECO
31.04,31.04,31.04,31.04,100,2021-10-21 19:33:00,PECO
31.01,31.02,31.01,31.02,200,2021-10-21 19:34:00,PECO
30.9846,30.9846,30.9846,30.9846,100,2021-10-21 19:35:00,PECO
31.04,31.04,31.01,31.015,400,2021-10-21 19:39:00,PECO
31.04,31.11,31.04,31.11,1760,2021-10-21 19:42:00,PECO
31.11,31.13,31.11,31.13,200,2021-10-21 19:43:00,PECO
31.13,31.14,31.1,31.14,300,2021-10-21 19:44:00,PECO
31.11,31.11,31.11,31.11,100,2021-10-21 19:45:00,PECO
31.15,31.15,31.11,31.125,830,2021-10-21 19:46:00,PECO
31.13,31.13,31.09,31.09,1300,2021-10-21 19:47:00,PECO
31.06,31.065,31.06,31.065,481,2021-10-21 19:48:00,PECO
31.04,31.05,31.04,31.05,600,2021-10-21 19:50:00,PECO
31.08,31.13,31.06,31.1,2200,2021-10-21 19:51:00,PECO
31.115,31.14,31.115,31.14,200,2021-10-21 19:52:00,PECO
31.13,31.13,31.1,31.13,402,2021-10-21 19:53:00,PECO
31.13,31.15,31.12,31.15,447,2021-10-21 19:54:00,PECO
31.12,31.15,31.12,31.15,268,2021-10-21 19:55:00,PECO
31.13,31.15,31.13,31.15,200,2021-10-21 19:56:00,PECO
31.16,31.18,31.14,31.18,400,2021-10-21 19:57:00,PECO
31.18,31.19,31.18,31.19,300,2021-10-21 19:58:00,PECO
31.19,31.21,31.12,31.17,3044,2021-10-21 19:59:00,PECO
31.12,31.12,31.12,31.12,4577,2021-10-21 20:00:00,PECO
31.08,31.08,31.08,31.08,425,2021-10-22 13:30:00,PECO
31.31,31.31,31.31,31.31,100,2021-10-22 13:35:00,PECO
30.945,31.3,30.945,31.1,2400,2021-10-22 13:36:00,PECO
31.25,31.3,31.05,31.05,2100,2021-10-22 13:37:00,PECO
31.25,31.25,31.25,31.25,500,2021-10-22 13:38:00,PECO
30.86,30.86,30.81,30.81,200,2021-10-22 13:45:00,PECO
31.63,31.63,31.63,31.63,100,2021-10-22 13:50:00,PECO
31.18,31.18,31.18,31.18,661,2021-10-22 13:54:00,PECO
31.18,31.45,31.18,31.4,1265,2021-10-22 13:55:00,PECO
31.45,31.45,31.45,31.45,100,2021-10-22 13:59:00,PECO
31.43,31.43,31.29,31.29,300,2021-10-22 14:00:00,PECO
31.52,31.52,31.52,31.52,100,2021-10-22 14:11:00,PECO
31.33,31.43,31.31,31.425,700,2021-10-22 14:12:00,PECO
31.27,31.27,31.27,31.27,195,2021-10-22 14:22:00,PECO
31.37,31.39,31.28,31.39,2150,2021-10-22 14:25:00,PECO
31.48,31.48,31.48,31.48,100,2021-10-22 14:26:00,PECO
31.4,31.4,31.4,31.4,800,2021-10-22 14:29:00,PECO
31.47,31.47,31.39,31.39,200,2021-10-22 14:30:00,PECO
31.43,31.44,31.34,31.44,10700,2021-10-22 14:31:00,PECO
31.47,31.47,31.47,31.47,100,2021-10-22 14:34:00,PECO
31.43,31.43,31.39,31.39,600,2021-10-22 14:36:00,PECO
31.38,31.38,31.21,31.21,3900,2021-10-22 14:38:00,PECO
31.18,31.18,31.18,31.18,100,2021-10-22 14:39:00,PECO
31.28,31.28,31.28,31.28,200,2021-10-22 14:44:00,PECO
31.29,31.29,31.28,31.28,300,2021-10-22 14:45:00,PECO
31.25,31.25,31.2306,31.2306,200,2021-10-22 14:46:00,PECO
31.3168,31.3168,31.2305,31.2305,300,2021-10-22 14:48:00,PECO
31.31,31.31,31.31,31.31,100,2021-10-22 14:52:00,PECO
31.31,31.31,31.31,31.31,100,2021-10-22 14:53:00,PECO
31.319,31.319,31.319,31.319,500,2021-10-22 14:55:00,PECO
31.305,31.305,31.305,31.305,100,2021-10-22 14:57:00,PECO
31.3,31.38,31.27,31.38,300,2021-10-22 15:02:00,PECO
31.24,31.24,31.24,31.24,100,2021-10-22 15:03:00,PECO
31.305,31.305,31.305,31.305,100,2021-10-22 15:05:00,PECO
31.27,31.38,31.25,31.25,300,2021-10-22 15:06:00,PECO
31.24,31.305,31.24,31.305,200,2021-10-22 15:09:00,PECO
31.25,31.3,31.19,31.19,821,2021-10-22 15:10:00,PECO
31.09,31.28,31.09,31.28,1200,2021-10-22 15:11:00,PECO
31.245,31.245,31.245,31.245,146,2021-10-22 15:12:00,PECO
31.32,31.32,31.32,31.32,100,2021-10-22 15:13:00,PECO
31.28,31.28,31.26,31.26,200,2021-10-22 15:17:00,PECO
31.345,31.345,31.345,31.345,100,2021-10-22 15:20:00,PECO
31.345,31.345,31.345,31.345,100,2021-10-22 15:22:00,PECO
31.25,31.25,31.11,31.11,600,2021-10-22 15:23:00,PECO
31.14,31.14,31.14,31.14,100,2021-10-22 15:26:00,PECO
31.115,31.115,31.115,31.115,100,2021-10-22 15:33:00,PECO
31.115,31.115,31.115,31.115,100,2021-10-22 15:34:00,PECO
31.03,31.03,31.01,31.01,300,2021-10-22 15:42:00,PECO
30.885,30.885,30.885,30.885,100,2021-10-22 15:48:00,PECO
30.83,30.83,30.83,30.83,100,2021-10-22 15:49:00,PECO
30.99,30.99,30.99,30.99,100,2021-10-22 15:53:00,PECO
30.865,30.865,30.84,30.84,200,2021-10-22 15:54:00,PECO
30.91,30.91,30.91,30.91,100,2021-10-22 15:58:00,PECO
30.93,30.93,30.93,30.93,100,2021-10-22 16:09:00,PECO
30.89,30.89,30.72,30.72,2300,2021-10-22 16:10:00,PECO
30.81,30.9,30.725,30.81,1785,2021-10-22 16:11:00,PECO
30.86,30.86,30.86,30.86,187,2021-10-22 16:12:00,PECO
30.85,30.9396,30.85,30.9396,1824,2021-10-22 16:13:00,PECO
30.99,30.99,30.99,30.99,200,2021-10-22 16:15:00,PECO
31.15,31.15,31.15,31.15,100,2021-10-22 16:21:00,PECO
31.14,31.14,31.14,31.14,100,2021-10-22 16:26:00,PECO
31.035,31.035,31.035,31.035,291,2021-10-22 16:29:00,PECO
31.04,31.04,30.91,30.91,438,2021-10-22 16:30:00,PECO
30.99,31.0591,30.99,31.0591,700,2021-10-22 16:36:00,PECO
31.05,31.07,31.05,31.07,300,2021-10-22 16:37:00,PECO
31.0,31.0,31.0,31.0,100,2021-10-22 16:39:00,PECO
31.07,31.07,31.07,31.07,100,2021-10-22 16:45:00,PECO
30.94,30.94,30.94,30.94,100,2021-10-22 16:47:00,PECO
31.015,31.015,31.015,31.015,100,2021-10-22 16:48:00,PECO
31.09,31.09,31.09,31.09,100,2021-10-22 16:54:00,PECO
31.09,31.09,31.035,31.035,200,2021-10-22 16:57:00,PECO
31.08,31.08,31.0,31.07,400,2021-10-22 17:00:00,PECO
30.99,30.99,30.99,30.99,261,2021-10-22 17:11:00,PECO
31.01,31.01,31.01,31.01,100,2021-10-22 17:14:00,PECO
30.93,30.93,30.93,30.93,100,2021-10-22 17:17:00,PECO
30.83,30.83,30.83,30.83,100,2021-10-22 17:27:00,PECO
30.96,30.96,30.84,30.84,200,2021-10-22 17:32:00,PECO
30.84,30.84,30.84,30.84,100,2021-10-22 17:33:00,PECO
30.88,30.88,30.88,30.88,400,2021-10-22 17:34:00,PECO
30.89,30.89,30.88,30.88,200,2021-10-22 17:35:00,PECO
30.88,30.88,30.88,30.88,100,2021-10-22 17:42:00,PECO
30.96,30.96,30.96,30.96,100,2021-10-22 17:52:00,PECO
30.96,30.96,30.96,30.96,100,2021-10-22 17:55:00,PECO
30.9,30.97,30.9,30.96,700,2021-10-22 17:56:00,PECO
30.88,30.88,30.88,30.88,110,2021-10-22 18:04:00,PECO
30.93,30.93,30.93,30.93,100,2021-10-22 18:09:00,PECO
30.93,30.93,30.93,30.93,100,2021-10-22 18:17:00,PECO
30.935,30.935,30.935,30.935,100,2021-10-22 18:23:00,PECO
30.92,30.92,30.92,30.92,100,2021-10-22 18:28:00,PECO
30.98,30.98,30.98,30.98,200,2021-10-22 18:32:00,PECO
30.92,30.98,30.92,30.98,482,2021-10-22 18:35:00,PECO
30.94,30.94,30.94,30.94,300,2021-10-22 18:36:00,PECO
30.96,30.96,30.96,30.96,300,2021-10-22 18:39:00,PECO
30.96,30.96,30.96,30.96,300,2021-10-22 18:45:00,PECO
30.93,30.93,30.88,30.88,1100,2021-10-22 18:46:00,PECO
30.89,30.89,30.88,30.88,500,2021-10-22 18:50:00,PECO
30.77,30.77,30.76,30.76,400,2021-10-22 18:53:00,PECO
30.7,30.7,30.7,30.7,100,2021-10-22 18:57:00,PECO
30.61,30.61,30.6,30.61,1020,2021-10-22 18:58:00,PECO
30.645,30.645,30.645,30.645,100,2021-10-22 19:02:00,PECO
30.6,30.6,30.6,30.6,200,2021-10-22 19:03:00,PECO
30.5,30.5,30.48,30.48,600,2021-10-22 19:06:00,PECO
30.525,30.59,30.525,30.59,492,2021-10-22 19:07:00,PECO
30.65,30.65,30.65,30.65,100,2021-10-22 19:08:00,PECO
30.65,30.72,30.65,30.65,931,2021-10-22 19:09:00,PECO
30.715,30.715,30.715,30.715,100,2021-10-22 19:10:00,PECO
30.64,30.64,30.62,30.64,800,2021-10-22 19:12:00,PECO
30.63,30.63,30.62,30.62,1339,2021-10-22 19:13:00,PECO
30.63,30.63,30.63,30.63,100,2021-10-22 19:16:00,PECO
30.63,30.63,30.62,30.62,861,2021-10-22 19:19:00,PECO
30.47,30.47,30.47,30.47,200,2021-10-22 19:23:00,PECO
30.39,30.46,30.37,30.415,1000,2021-10-22 19:24:00,PECO
30.37,30.43,30.37,30.43,300,2021-10-22 19:25:00,PECO
30.49,30.51,30.49,30.51,854,2021-10-22 19:27:00,PECO
30.51,30.52,30.42,30.42,5326,2021-10-22 19:28:00,PECO
30.58,30.59,30.58,30.59,533,2021-10-22 19:29:00,PECO
30.8,30.8,30.8,30.8,100,2021-10-22 19:32:00,PECO
30.64,30.65,30.6,30.61,1630,2021-10-22 19:35:00,PECO
30.58,30.58,30.58,30.58,100,2021-10-22 19:36:00,PECO
30.64,30.64,30.64,30.64,200,2021-10-22 19:38:00,PECO
30.66,30.66,30.66,30.66,100,2021-10-22 19:39:00,PECO
30.63,30.63,30.59,30.6,1100,2021-10-22 19:40:00,PECO
30.59,30.59,30.57,30.57,900,2021-10-22 19:42:00,PECO
30.57,30.57,30.52,30.52,500,2021-10-22 19:43:00,PECO
30.51,30.585,30.5,30.5,1519,2021-10-22 19:44:00,PECO
30.52,30.58,30.51,30.52,2749,2021-10-22 19:45:00,PECO
30.57,30.58,30.55,30.55,4228,2021-10-22 19:46:00,PECO
30.59,30.645,30.59,30.645,700,2021-10-22 19:47:00,PECO
30.67,30.67,30.56,30.56,1698,2021-10-22 19:48:00,PECO
30.56,30.665,30.56,30.61,816,2021-10-22 19:49:00,PECO
30.68,30.68,30.68,30.68,238,2021-10-22 19:50:00,PECO
30.67,30.67,30.67,30.67,1376,2021-10-22 19:51:00,PECO
30.67,30.67,30.62,30.64,531,2021-10-22 19:52:00,PECO
30.66,30.68,30.66,30.67,3187,2021-10-22 19:53:00,PECO
30.67,30.67,30.59,30.59,1750,2021-10-22 19:54:00,PECO
30.7,30.71,30.69,30.69,486,2021-10-22 19:55:00,PECO
30.65,30.7,30.65,30.655,961,2021-10-22 19:56:00,PECO
30.69,30.695,30.58,30.58,1824,2021-10-22 19:57:00,PECO
30.54,30.67,30.54,30.65,1611,2021-10-22 19:58:00,PECO
30.66,30.69,30.62,30.68,2721,2021-10-22 19:59:00,PECO
30.68,30.68,30.68,30.68,9117,2021-10-22 20:00:00,PECO
