open,high,low,close,volume,datetime,symbol
23.765,23.77,23.75,23.7654,22910,2021-10-11 17:40:00,PLTR
23.7601,23.77,23.76,23.7613,11621,2021-10-11 17:41:00,PLTR
23.77,23.77,23.76,23.762,14927,2021-10-11 17:42:00,PLTR
23.7675,23.78,23.76,23.7785,16240,2021-10-11 17:43:00,PLTR
23.775,23.7893,23.77,23.775,35845,2021-10-11 17:44:00,PLTR
23.77,23.7782,23.7524,23.76,45985,2021-10-11 17:45:00,PLTR
23.755,23.755,23.72,23.7301,33874,2021-10-11 17:46:00,PLTR
23.73,23.75,23.7101,23.74,45614,2021-10-11 17:47:00,PLTR
23.735,23.74,23.71,23.73,36369,2021-10-11 17:48:00,PLTR
23.7201,23.745,23.72,23.7216,46961,2021-10-11 17:49:00,PLTR
23.73,23.77,23.715,23.761,41601,2021-10-11 17:50:00,PLTR
23.76,23.7604,23.74,23.75,12351,2021-10-11 17:51:00,PLTR
23.7512,23.7601,23.7323,23.76,24088,2021-10-11 17:52:00,PLTR
23.76,23.79,23.75,23.785,38976,2021-10-11 17:53:00,PLTR
23.7801,23.79,23.77,23.7702,44847,2021-10-11 17:54:00,PLTR
23.7778,23.78,23.755,23.76,52223,2021-10-11 17:55:00,PLTR
23.77,23.7899,23.77,23.7712,26036,2021-10-11 17:56:00,PLTR
23.77,23.78,23.76,23.77,33951,2021-10-11 17:57:00,PLTR
23.7601,23.77,23.75,23.77,24302,2021-10-11 17:58:00,PLTR
23.77,23.78,23.76,23.78,23104,2021-10-11 17:59:00,PLTR
23.78,23.78,23.76,23.76,50061,2021-10-11 18:00:00,PLTR
23.7608,23.79,23.7605,23.78,27536,2021-10-11 18:01:00,PLTR
23.78,23.78,23.76,23.76,16998,2021-10-11 18:02:00,PLTR
23.76,23.77,23.76,23.76,7696,2021-10-11 18:03:00,PLTR
23.765,23.78,23.75,23.77,30539,2021-10-11 18:04:00,PLTR
23.775,23.78,23.76,23.77,39802,2021-10-11 18:05:00,PLTR
23.78,23.78,23.7611,23.77,14683,2021-10-11 18:06:00,PLTR
23.77,23.78,23.7617,23.78,13514,2021-10-11 18:07:00,PLTR
23.77,23.78,23.76,23.78,14393,2021-10-11 18:08:00,PLTR
23.7701,23.7701,23.76,23.765,11645,2021-10-11 18:09:00,PLTR
23.77,23.79,23.76,23.7845,30947,2021-10-11 18:10:00,PLTR
23.79,23.81,23.7815,23.8,41899,2021-10-11 18:11:00,PLTR
23.8,23.81,23.8,23.8,13231,2021-10-11 18:12:00,PLTR
23.805,23.82,23.8,23.8188,19588,2021-10-11 18:13:00,PLTR
23.82,23.83,23.81,23.825,18595,2021-10-11 18:14:00,PLTR
23.825,23.84,23.82,23.84,22081,2021-10-11 18:15:00,PLTR
23.83,23.84,23.82,23.822,10320,2021-10-11 18:16:00,PLTR
23.8244,23.8299,23.81,23.81,16791,2021-10-11 18:17:00,PLTR
23.815,23.82,23.81,23.82,24444,2021-10-11 18:18:00,PLTR
23.81,23.82,23.7989,23.8124,21275,2021-10-11 18:19:00,PLTR
23.8175,23.8175,23.795,23.795,11602,2021-10-11 18:20:00,PLTR
23.8,23.81,23.7901,23.81,8902,2021-10-11 18:21:00,PLTR
23.81,23.81,23.795,23.8,10045,2021-10-11 18:22:00,PLTR
23.7979,23.7979,23.77,23.7707,24212,2021-10-11 18:23:00,PLTR
23.771,23.771,23.725,23.74,88009,2021-10-11 18:24:00,PLTR
23.7301,23.76,23.73,23.735,55508,2021-10-11 18:25:00,PLTR
23.73,23.76,23.73,23.7346,25936,2021-10-11 18:26:00,PLTR
23.74,23.74,23.71,23.7285,39971,2021-10-11 18:27:00,PLTR
23.73,23.74,23.72,23.725,51453,2021-10-11 18:28:00,PLTR
23.73,23.7487,23.72,23.7487,22945,2021-10-11 18:29:00,PLTR
23.74,23.77,23.73,23.765,28237,2021-10-11 18:30:00,PLTR
23.77,23.77,23.73,23.7366,11258,2021-10-11 18:31:00,PLTR
23.74,23.77,23.74,23.765,40747,2021-10-11 18:32:00,PLTR
23.77,23.77,23.73,23.73,27914,2021-10-11 18:33:00,PLTR
23.7304,23.765,23.72,23.76,59784,2021-10-11 18:34:00,PLTR
23.755,23.7599,23.73,23.74,17360,2021-10-11 18:35:00,PLTR
23.74,23.755,23.74,23.75,8573,2021-10-11 18:36:00,PLTR
23.75,23.76,23.74,23.7425,9744,2021-10-11 18:37:00,PLTR
23.75,23.77,23.74,23.7686,19393,2021-10-11 18:38:00,PLTR
23.77,23.77,23.7417,23.745,41296,2021-10-11 18:39:00,PLTR
23.75,23.76,23.73,23.75,20992,2021-10-11 18:40:00,PLTR
23.75,23.77,23.75,23.77,20060,2021-10-11 18:41:00,PLTR
23.78,23.81,23.7799,23.8,42659,2021-10-11 18:42:00,PLTR
23.8001,23.8001,23.78,23.7925,21355,2021-10-11 18:43:00,PLTR
23.8,23.82,23.795,23.805,22626,2021-10-11 18:44:00,PLTR
23.8,23.81,23.795,23.8023,14132,2021-10-11 18:45:00,PLTR
23.801,23.82,23.8,23.815,76324,2021-10-11 18:46:00,PLTR
23.8107,23.815,23.8,23.8087,17039,2021-10-11 18:47:00,PLTR
23.8093,23.82,23.8006,23.81,22391,2021-10-11 18:48:00,PLTR
23.81,23.81,23.79,23.805,36036,2021-10-11 18:49:00,PLTR
23.8,23.81,23.77,23.78,47230,2021-10-11 18:50:00,PLTR
23.79,23.8,23.77,23.8,13697,2021-10-11 18:51:00,PLTR
23.795,23.82,23.79,23.82,13127,2021-10-11 18:52:00,PLTR
23.8176,23.8257,23.805,23.825,25594,2021-10-11 18:53:00,PLTR
23.82,23.8222,23.8,23.8023,19595,2021-10-11 18:54:00,PLTR
23.81,23.84,23.8,23.84,30491,2021-10-11 18:55:00,PLTR
23.8398,23.85,23.83,23.83,32072,2021-10-11 18:56:00,PLTR
23.835,23.84,23.8249,23.84,41643,2021-10-11 18:57:00,PLTR
23.83,23.8589,23.83,23.84,37186,2021-10-11 18:58:00,PLTR
23.83,23.84,23.82,23.835,32231,2021-10-11 18:59:00,PLTR
23.8301,23.86,23.8301,23.85,23938,2021-10-11 19:00:00,PLTR
23.85,23.87,23.848,23.86,10257,2021-10-11 19:01:00,PLTR
23.86,23.86,23.845,23.855,23913,2021-10-11 19:02:00,PLTR
23.85,23.86,23.85,23.86,14736,2021-10-11 19:03:00,PLTR
23.855,23.88,23.853,23.8699,42433,2021-10-11 19:04:00,PLTR
23.865,23.87,23.85,23.855,48811,2021-10-11 19:05:00,PLTR
23.86,23.86,23.83,23.835,39269,2021-10-11 19:06:00,PLTR
23.83,23.85,23.825,23.835,33648,2021-10-11 19:07:00,PLTR
23.8399,23.8399,23.8104,23.825,40116,2021-10-11 19:08:00,PLTR
23.82,23.84,23.82,23.84,14174,2021-10-11 19:09:00,PLTR
23.8301,23.84,23.82,23.828,6059,2021-10-11 19:10:00,PLTR
23.83,23.84,23.785,23.79,64155,2021-10-11 19:11:00,PLTR
23.785,23.82,23.78,23.82,21436,2021-10-11 19:12:00,PLTR
23.8101,23.82,23.79,23.795,27385,2021-10-11 19:13:00,PLTR
23.8,23.8,23.79,23.799,21377,2021-10-11 19:14:00,PLTR
23.79,23.8,23.78,23.785,12561,2021-10-11 19:15:00,PLTR
23.7873,23.795,23.78,23.7808,23485,2021-10-11 19:16:00,PLTR
23.78,23.82,23.77,23.82,82320,2021-10-11 19:17:00,PLTR
23.82,23.82,23.785,23.7903,33281,2021-10-11 19:18:00,PLTR
23.795,23.795,23.78,23.79,9781,2021-10-11 19:19:00,PLTR
23.785,23.789,23.765,23.765,13063,2021-10-11 19:20:00,PLTR
23.77,23.785,23.765,23.77,28179,2021-10-11 19:21:00,PLTR
23.76,23.77,23.75,23.755,23393,2021-10-11 19:22:00,PLTR
23.7591,23.76,23.73,23.735,63304,2021-10-11 19:23:00,PLTR
23.74,23.76,23.735,23.745,27143,2021-10-11 19:24:00,PLTR
23.745,23.76,23.73,23.7352,37142,2021-10-11 19:25:00,PLTR
23.735,23.77,23.73,23.755,57539,2021-10-11 19:26:00,PLTR
23.755,23.7599,23.73,23.735,42758,2021-10-11 19:27:00,PLTR
23.73,23.74,23.72,23.725,33296,2021-10-11 19:28:00,PLTR
23.72,23.73,23.72,23.72,40201,2021-10-11 19:29:00,PLTR
23.725,23.75,23.72,23.745,47924,2021-10-11 19:30:00,PLTR
23.745,23.7572,23.73,23.7453,35210,2021-10-11 19:31:00,PLTR
23.745,23.76,23.74,23.74,38779,2021-10-11 19:32:00,PLTR
23.74,23.745,23.7201,23.725,45552,2021-10-11 19:33:00,PLTR
23.7204,23.73,23.68,23.69,135079,2021-10-11 19:34:00,PLTR
23.69,23.69,23.66,23.6676,50537,2021-10-11 19:35:00,PLTR
23.665,23.675,23.66,23.66,108416,2021-10-11 19:36:00,PLTR
23.66,23.665,23.65,23.6599,37966,2021-10-11 19:37:00,PLTR
23.65,23.655,23.62,23.625,70757,2021-10-11 19:38:00,PLTR
23.625,23.63,23.61,23.615,43994,2021-10-11 19:39:00,PLTR
23.615,23.62,23.58,23.581,112919,2021-10-11 19:40:00,PLTR
23.58,23.59,23.55,23.55,85718,2021-10-11 19:41:00,PLTR
23.5599,23.57,23.535,23.56,134517,2021-10-11 19:42:00,PLTR
23.56,23.58,23.55,23.575,49764,2021-10-11 19:43:00,PLTR
23.5799,23.5899,23.56,23.575,70793,2021-10-11 19:44:00,PLTR
23.58,23.58,23.54,23.55,155491,2021-10-11 19:45:00,PLTR
23.545,23.58,23.545,23.5546,97468,2021-10-11 19:46:00,PLTR
23.557,23.5599,23.54,23.545,50258,2021-10-11 19:47:00,PLTR
23.545,23.58,23.535,23.545,116679,2021-10-11 19:48:00,PLTR
23.54,23.56,23.53,23.5319,44614,2021-10-11 19:49:00,PLTR
23.54,23.54,23.5,23.5028,183505,2021-10-11 19:50:00,PLTR
23.51,23.51,23.48,23.485,131239,2021-10-11 19:51:00,PLTR
23.485,23.5,23.48,23.49,68506,2021-10-11 19:52:00,PLTR
23.495,23.51,23.49,23.505,117507,2021-10-11 19:53:00,PLTR
23.51,23.51,23.48,23.505,134477,2021-10-11 19:54:00,PLTR
23.505,23.51,23.48,23.5,116968,2021-10-11 19:55:00,PLTR
23.5,23.52,23.5,23.505,155232,2021-10-11 19:56:00,PLTR
23.505,23.52,23.5,23.52,89418,2021-10-11 19:57:00,PLTR
23.515,23.52,23.5,23.5118,149401,2021-10-11 19:58:00,PLTR
23.52,23.54,23.49,23.5288,497225,2021-10-11 19:59:00,PLTR
23.53,23.53,23.5,23.53,1019268,2021-10-11 20:00:00,PLTR
23.53,23.53,23.5,23.52,66380,2021-10-11 20:01:00,PLTR
23.54,23.54,23.5,23.5,6085,2021-10-11 20:02:00,PLTR
23.52,23.52,23.51,23.51,2600,2021-10-11 20:03:00,PLTR
23.55,23.55,23.51,23.52,10080,2021-10-11 20:04:00,PLTR
23.55,23.55,23.55,23.55,100,2021-10-11 20:06:00,PLTR
23.54,23.54,23.5,23.54,1091,2021-10-11 20:07:00,PLTR
23.53,23.54,23.53,23.54,1087,2021-10-11 20:08:00,PLTR
23.5,23.53,23.5,23.53,200,2021-10-11 20:09:00,PLTR
23.51,23.51,23.51,23.51,141,2021-10-11 20:10:00,PLTR
23.5,23.51,23.5,23.51,1914,2021-10-11 20:11:00,PLTR
23.5,23.51,23.5,23.5,1671,2021-10-11 20:12:00,PLTR
23.49,23.49,23.47,23.47,279,2021-10-11 20:13:00,PLTR
23.5,23.5,23.49,23.49,1619,2021-10-11 20:14:00,PLTR
23.5,23.5,23.5,23.5,100,2021-10-11 20:15:00,PLTR
23.5,23.5,23.48,23.48,400,2021-10-11 20:17:00,PLTR
23.5,23.5,23.49,23.49,400,2021-10-11 20:18:00,PLTR
23.5,23.5,23.48,23.48,353,2021-10-11 20:20:00,PLTR
23.48,23.48,23.48,23.48,950,2021-10-11 20:21:00,PLTR
23.48,23.49,23.48,23.49,493,2021-10-11 20:22:00,PLTR
23.48,23.48,23.48,23.48,300,2021-10-11 20:23:00,PLTR
23.5,23.5,23.5,23.5,1529,2021-10-11 20:24:00,PLTR
23.5,23.5,23.49,23.49,300,2021-10-11 20:25:00,PLTR
23.49,23.49,23.48,23.48,2100,2021-10-11 20:26:00,PLTR
23.47,23.49,23.47,23.49,4307,2021-10-11 20:30:00,PLTR
23.49,23.49,23.49,23.49,315,2021-10-11 20:31:00,PLTR
23.49,23.5,23.49,23.5,904,2021-10-11 20:32:00,PLTR
23.51,23.51,23.51,23.51,561,2021-10-11 20:33:00,PLTR
23.52,23.52,23.52,23.52,100,2021-10-11 20:35:00,PLTR
23.54,23.54,23.54,23.54,100,2021-10-11 20:36:00,PLTR
23.54,23.54,23.54,23.54,300,2021-10-11 20:37:00,PLTR
23.51,23.51,23.49,23.5,1758,2021-10-11 20:38:00,PLTR
23.53,23.54,23.5,23.54,4600,2021-10-11 20:39:00,PLTR
23.54,23.54,23.52,23.52,2200,2021-10-11 20:40:00,PLTR
23.5,23.5,23.5,23.5,400,2021-10-11 20:41:00,PLTR
23.5,23.5,23.49,23.49,800,2021-10-11 20:42:00,PLTR
23.49,23.5,23.48,23.5,300,2021-10-11 20:43:00,PLTR
23.53,23.53,23.5,23.51,9005,2021-10-11 20:44:00,PLTR
23.5,23.51,23.5,23.51,2450,2021-10-11 20:45:00,PLTR
23.51,23.51,23.5,23.5,200,2021-10-11 20:46:00,PLTR
23.51,23.51,23.51,23.51,197,2021-10-11 20:47:00,PLTR
23.51,23.51,23.51,23.51,228,2021-10-11 20:48:00,PLTR
23.51,23.51,23.51,23.51,328,2021-10-11 20:49:00,PLTR
23.5,23.5,23.5,23.5,2200,2021-10-11 20:51:00,PLTR
23.51,23.51,23.51,23.51,100,2021-10-11 20:52:00,PLTR
23.51,23.52,23.51,23.52,332,2021-10-11 20:53:00,PLTR
23.52,23.52,23.5,23.5,540,2021-10-11 20:56:00,PLTR
23.52,23.52,23.52,23.52,574,2021-10-11 20:57:00,PLTR
23.5,23.5,23.5,23.5,200,2021-10-11 20:58:00,PLTR
23.51,23.52,23.51,23.52,300,2021-10-11 20:59:00,PLTR
23.52,23.52,23.52,23.52,350,2021-10-11 21:00:00,PLTR
23.5,23.5,23.5,23.5,550,2021-10-11 21:01:00,PLTR
23.51,23.51,23.5,23.5,600,2021-10-11 21:02:00,PLTR
23.51,23.51,23.48,23.48,2795,2021-10-11 21:03:00,PLTR
23.48,23.48,23.48,23.48,600,2021-10-11 21:07:00,PLTR
23.51,23.51,23.51,23.51,100,2021-10-11 21:10:00,PLTR
23.51,23.51,23.51,23.51,100,2021-10-11 21:12:00,PLTR
23.49,23.49,23.49,23.49,240,2021-10-11 21:13:00,PLTR
23.49,23.51,23.46,23.51,1096,2021-10-11 21:14:00,PLTR
23.49,23.49,23.49,23.49,296,2021-10-11 21:15:00,PLTR
23.48,23.51,23.48,23.51,584,2021-10-11 21:16:00,PLTR
23.49,23.49,23.49,23.49,200,2021-10-11 21:17:00,PLTR
23.49,23.5,23.49,23.5,500,2021-10-11 21:19:00,PLTR
23.49,23.49,23.48,23.48,291,2021-10-11 21:22:00,PLTR
23.49,23.49,23.49,23.49,300,2021-10-11 21:24:00,PLTR
23.5,23.5,23.5,23.5,100,2021-10-11 21:30:00,PLTR
23.5,23.5,23.48,23.48,2117,2021-10-11 21:33:00,PLTR
23.48,23.48,23.48,23.48,498,2021-10-11 21:34:00,PLTR
23.5,23.5,23.49,23.49,800,2021-10-11 21:36:00,PLTR
23.48,23.52,23.48,23.52,3026,2021-10-11 21:37:00,PLTR
23.49,23.49,23.49,23.49,100,2021-10-11 21:39:00,PLTR
23.52,23.52,23.52,23.52,893,2021-10-11 21:42:00,PLTR
23.53,23.53,23.53,23.53,250,2021-10-11 21:44:00,PLTR
23.53,23.53,23.53,23.53,100,2021-10-11 21:46:00,PLTR
23.53,23.53,23.53,23.53,385,2021-10-11 21:49:00,PLTR
23.53,23.53,23.51,23.51,950,2021-10-11 21:51:00,PLTR
23.52,23.52,23.52,23.52,494,2021-10-11 21:52:00,PLTR
23.51,23.51,23.5,23.5,5280,2021-10-11 21:56:00,PLTR
23.5,23.5,23.5,23.5,900,2021-10-11 21:57:00,PLTR
23.5,23.5,23.5,23.5,500,2021-10-11 21:58:00,PLTR
23.49,23.5,23.49,23.5,1995,2021-10-11 21:59:00,PLTR
23.53,23.53,23.53,23.53,100,2021-10-11 22:00:00,PLTR
23.5299,23.5299,23.5,23.5,2500,2021-10-11 22:04:00,PLTR
23.53,23.53,23.53,23.53,750,2021-10-11 22:05:00,PLTR
23.53,23.53,23.53,23.53,320,2021-10-11 22:06:00,PLTR
23.53,23.53,23.53,23.53,600,2021-10-11 22:09:00,PLTR
23.53,23.53,23.53,23.53,100,2021-10-11 22:10:00,PLTR
23.54,23.54,23.54,23.54,173,2021-10-11 22:11:00,PLTR
23.5,23.5,23.49,23.49,2298,2021-10-11 22:12:00,PLTR
23.5,23.5,23.5,23.5,250,2021-10-11 22:18:00,PLTR
23.52,23.52,23.52,23.52,200,2021-10-11 22:21:00,PLTR
23.52,23.52,23.52,23.52,200,2021-10-11 22:24:00,PLTR
23.54,23.54,23.54,23.54,100,2021-10-11 22:26:00,PLTR
23.5399,23.5399,23.5399,23.5399,100,2021-10-11 22:28:00,PLTR
23.54,23.54,23.54,23.54,150,2021-10-11 22:30:00,PLTR
23.52,23.52,23.52,23.52,674,2021-10-11 22:32:00,PLTR
23.5,23.5,23.5,23.5,169,2021-10-11 22:33:00,PLTR
23.54,23.54,23.54,23.54,100,2021-10-11 22:34:00,PLTR
23.53,23.55,23.53,23.55,400,2021-10-11 22:37:00,PLTR
23.53,23.53,23.53,23.53,242,2021-10-11 22:38:00,PLTR
23.5,23.5,23.5,23.5,100,2021-10-11 22:40:00,PLTR
23.51,23.51,23.51,23.51,100,2021-10-11 22:46:00,PLTR
23.5,23.5,23.49,23.49,600,2021-10-11 22:47:00,PLTR
23.5,23.51,23.5,23.51,200,2021-10-11 22:49:00,PLTR
23.53,23.53,23.53,23.53,100,2021-10-11 22:51:00,PLTR
23.53,23.53,23.53,23.53,1000,2021-10-11 22:53:00,PLTR
23.5,23.5,23.5,23.5,176,2021-10-11 22:57:00,PLTR
23.5,23.5,23.49,23.49,403,2021-10-11 22:58:00,PLTR
23.51,23.51,23.5,23.5,722,2021-10-11 22:59:00,PLTR
23.52,23.52,23.5,23.5,4200,2021-10-11 23:01:00,PLTR
23.49,23.49,23.49,23.49,4400,2021-10-11 23:02:00,PLTR
23.49,23.49,23.49,23.49,500,2021-10-11 23:03:00,PLTR
23.5,23.5,23.49,23.49,1100,2021-10-11 23:05:00,PLTR
23.49,23.49,23.49,23.49,100,2021-10-11 23:06:00,PLTR
23.5,23.5,23.5,23.5,300,2021-10-11 23:07:00,PLTR
23.4999,23.5,23.49,23.4999,1100,2021-10-11 23:09:00,PLTR
23.4999,23.5,23.49,23.5,1000,2021-10-11 23:10:00,PLTR
23.49,23.49,23.49,23.49,400,2021-10-11 23:11:00,PLTR
23.48,23.48,23.48,23.48,202,2021-10-11 23:12:00,PLTR
23.5,23.5,23.49,23.49,2019,2021-10-11 23:13:00,PLTR
23.48,23.48,23.48,23.48,3800,2021-10-11 23:14:00,PLTR
23.49,23.49,23.49,23.49,847,2021-10-11 23:15:00,PLTR
23.5,23.5,23.5,23.5,1001,2021-10-11 23:16:00,PLTR
23.5,23.5,23.5,23.5,100,2021-10-11 23:17:00,PLTR
23.4999,23.4999,23.4999,23.4999,100,2021-10-11 23:18:00,PLTR
23.49,23.49,23.49,23.49,100,2021-10-11 23:19:00,PLTR
23.48,23.48,23.48,23.48,100,2021-10-11 23:20:00,PLTR
23.5,23.5,23.5,23.5,500,2021-10-11 23:21:00,PLTR
23.48,23.48,23.48,23.48,9338,2021-10-11 23:22:00,PLTR
23.48,23.5,23.47,23.5,2259,2021-10-11 23:23:00,PLTR
23.46,23.46,23.46,23.46,200,2021-10-11 23:24:00,PLTR
23.48,23.49,23.48,23.48,426,2021-10-11 23:27:00,PLTR
23.49,23.49,23.49,23.49,319,2021-10-11 23:28:00,PLTR
23.49,23.49,23.49,23.49,629,2021-10-11 23:29:00,PLTR
23.49,23.49,23.46,23.46,2515,2021-10-11 23:30:00,PLTR
23.47,23.47,23.47,23.47,200,2021-10-11 23:32:00,PLTR
23.47,23.49,23.47,23.49,4823,2021-10-11 23:34:00,PLTR
23.46,23.46,23.46,23.46,195,2021-10-11 23:36:00,PLTR
23.47,23.47,23.47,23.47,100,2021-10-11 23:37:00,PLTR
23.48,23.48,23.48,23.48,200,2021-10-11 23:39:00,PLTR
23.48,23.48,23.48,23.48,100,2021-10-11 23:41:00,PLTR
23.48,23.49,23.48,23.49,600,2021-10-11 23:43:00,PLTR
23.49,23.49,23.49,23.49,2462,2021-10-11 23:44:00,PLTR
23.49,23.52,23.49,23.52,400,2021-10-11 23:45:00,PLTR
23.49,23.51,23.49,23.51,761,2021-10-11 23:49:00,PLTR
23.5,23.5,23.5,23.5,874,2021-10-11 23:50:00,PLTR
23.51,23.52,23.51,23.52,550,2021-10-11 23:51:00,PLTR
23.51,23.51,23.5,23.5,301,2021-10-11 23:52:00,PLTR
23.48,23.48,23.46,23.46,1254,2021-10-11 23:53:00,PLTR
23.51,23.51,23.51,23.51,200,2021-10-11 23:55:00,PLTR
23.51,23.51,23.51,23.51,100,2021-10-11 23:56:00,PLTR
23.47,23.47,23.47,23.47,546,2021-10-11 23:57:00,PLTR
23.47,23.47,23.47,23.47,100,2021-10-11 23:58:00,PLTR
23.47,23.5,23.47,23.5,2188,2021-10-11 23:59:00,PLTR
23.42,23.49,23.42,23.49,380,2021-10-12 08:00:00,PLTR
23.43,23.43,23.43,23.43,150,2021-10-12 08:01:00,PLTR
23.43,23.43,23.43,23.43,114,2021-10-12 08:02:00,PLTR
23.47,23.48,23.47,23.48,303,2021-10-12 08:03:00,PLTR
23.48,23.48,23.43,23.43,314,2021-10-12 08:04:00,PLTR
23.46,23.46,23.46,23.46,100,2021-10-12 08:05:00,PLTR
23.45,23.45,23.45,23.45,192,2021-10-12 08:10:00,PLTR
23.41,23.49,23.41,23.49,1300,2021-10-12 08:12:00,PLTR
23.48,23.48,23.48,23.48,200,2021-10-12 08:14:00,PLTR
23.48,23.48,23.48,23.48,100,2021-10-12 08:15:00,PLTR
23.47,23.47,23.45,23.45,503,2021-10-12 08:20:00,PLTR
23.48,23.49,23.48,23.49,625,2021-10-12 08:23:00,PLTR
23.46,23.46,23.46,23.46,300,2021-10-12 08:25:00,PLTR
23.46,23.46,23.46,23.46,100,2021-10-12 08:28:00,PLTR
23.45,23.46,23.45,23.46,297,2021-10-12 08:37:00,PLTR
23.45,23.45,23.45,23.45,203,2021-10-12 08:46:00,PLTR
23.47,23.47,23.47,23.47,196,2021-10-12 08:47:00,PLTR
23.5,23.59,23.5,23.59,780,2021-10-12 08:51:00,PLTR
23.6,23.6,23.6,23.6,200,2021-10-12 08:57:00,PLTR
23.61,23.61,23.61,23.61,100,2021-10-12 08:59:00,PLTR
23.52,23.52,23.52,23.52,200,2021-10-12 09:02:00,PLTR
23.52,23.52,23.52,23.52,200,2021-10-12 09:03:00,PLTR
23.6,23.6,23.6,23.6,103,2021-10-12 09:06:00,PLTR
23.67,23.67,23.67,23.67,200,2021-10-12 09:10:00,PLTR
23.65,23.65,23.65,23.65,100,2021-10-12 09:11:00,PLTR
23.6,23.61,23.6,23.61,827,2021-10-12 09:15:00,PLTR
23.61,23.61,23.6,23.6,1500,2021-10-12 09:16:00,PLTR
23.57,23.58,23.57,23.58,831,2021-10-12 09:25:00,PLTR
23.64,23.64,23.64,23.64,125,2021-10-12 09:38:00,PLTR
23.63,23.63,23.63,23.63,500,2021-10-12 09:52:00,PLTR
23.63,23.63,23.63,23.63,846,2021-10-12 10:02:00,PLTR
23.62,23.62,23.62,23.62,100,2021-10-12 10:04:00,PLTR
23.62,23.62,23.62,23.62,176,2021-10-12 10:05:00,PLTR
23.64,23.64,23.64,23.64,190,2021-10-12 10:08:00,PLTR
23.65,23.65,23.65,23.65,268,2021-10-12 10:14:00,PLTR
23.63,23.63,23.58,23.58,1400,2021-10-12 10:18:00,PLTR
23.61,23.61,23.61,23.61,100,2021-10-12 10:30:00,PLTR
23.65,23.65,23.65,23.65,492,2021-10-12 10:42:00,PLTR
23.61,23.61,23.61,23.61,772,2021-10-12 10:43:00,PLTR
23.61,23.61,23.61,23.61,441,2021-10-12 10:45:00,PLTR
23.62,23.62,23.62,23.62,178,2021-10-12 10:53:00,PLTR
23.64,23.64,23.64,23.64,100,2021-10-12 10:55:00,PLTR
23.64,23.64,23.64,23.64,500,2021-10-12 10:59:00,PLTR
23.62,23.63,23.6,23.6,3747,2021-10-12 11:00:00,PLTR
23.63,23.63,23.63,23.63,100,2021-10-12 11:01:00,PLTR
23.62,23.62,23.62,23.62,500,2021-10-12 11:05:00,PLTR
23.61,23.61,23.61,23.61,250,2021-10-12 11:08:00,PLTR
23.62,23.62,23.62,23.62,742,2021-10-12 11:21:00,PLTR
23.62,23.63,23.62,23.63,200,2021-10-12 11:22:00,PLTR
23.64,23.64,23.64,23.64,663,2021-10-12 11:24:00,PLTR
23.64,23.65,23.64,23.65,300,2021-10-12 11:25:00,PLTR
23.66,23.66,23.66,23.66,100,2021-10-12 11:26:00,PLTR
23.66,23.66,23.66,23.66,222,2021-10-12 11:28:00,PLTR
23.65,23.66,23.65,23.66,200,2021-10-12 11:29:00,PLTR
23.64,23.64,23.64,23.64,100,2021-10-12 11:32:00,PLTR
23.63,23.63,23.63,23.63,244,2021-10-12 11:33:00,PLTR
23.63,23.63,23.63,23.63,100,2021-10-12 11:34:00,PLTR
23.65,23.65,23.65,23.65,100,2021-10-12 11:35:00,PLTR
23.65,23.65,23.63,23.63,1414,2021-10-12 11:37:00,PLTR
23.64,23.64,23.64,23.64,100,2021-10-12 11:38:00,PLTR
23.65,23.65,23.65,23.65,622,2021-10-12 11:40:00,PLTR
23.66,23.66,23.66,23.66,350,2021-10-12 11:43:00,PLTR
23.66,23.66,23.66,23.66,543,2021-10-12 11:44:00,PLTR
23.631,23.631,23.53,23.55,12095,2021-10-12 11:50:00,PLTR
23.52,23.55,23.52,23.55,225,2021-10-12 11:51:00,PLTR
23.58,23.61,23.58,23.61,200,2021-10-12 11:53:00,PLTR
23.59,23.6,23.59,23.6,525,2021-10-12 11:56:00,PLTR
23.59,23.59,23.59,23.59,500,2021-10-12 11:59:00,PLTR
23.595,23.6,23.595,23.6,868,2021-10-12 12:00:00,PLTR
23.6,23.61,23.6,23.61,1145,2021-10-12 12:01:00,PLTR
23.6,23.6,23.6,23.6,1290,2021-10-12 12:02:00,PLTR
23.6,23.6,23.4,23.58,49182,2021-10-12 12:03:00,PLTR
23.58,23.59,23.58,23.59,4000,2021-10-12 12:04:00,PLTR
23.59,23.62,23.59,23.62,847,2021-10-12 12:06:00,PLTR
23.6,23.6,23.56,23.56,600,2021-10-12 12:07:00,PLTR
23.59,23.59,23.57,23.59,2057,2021-10-12 12:08:00,PLTR
23.56,23.56,23.56,23.56,500,2021-10-12 12:10:00,PLTR
23.57,23.57,23.57,23.57,1000,2021-10-12 12:13:00,PLTR
23.57,23.58,23.57,23.58,800,2021-10-12 12:15:00,PLTR
23.5701,23.58,23.57,23.57,581,2021-10-12 12:16:00,PLTR
23.57,23.58,23.57,23.58,637,2021-10-12 12:17:00,PLTR
23.6,23.6,23.59,23.59,1050,2021-10-12 12:18:00,PLTR
23.59,23.59,23.59,23.59,395,2021-10-12 12:19:00,PLTR
23.59,23.59,23.5899,23.59,2800,2021-10-12 12:20:00,PLTR
23.59,23.62,23.59,23.62,6239,2021-10-12 12:21:00,PLTR
