open,high,low,close,volume,datetime,symbol
24.42,24.43,24.42,24.43,200,2021-10-19 15:51:00,NMIH
24.43,24.43,24.42,24.42,300,2021-10-19 15:53:00,NMIH
24.415,24.415,24.415,24.415,100,2021-10-19 15:54:00,NMIH
24.44,24.44,24.44,24.44,200,2021-10-19 15:58:00,NMIH
24.43,24.43,24.43,24.43,400,2021-10-19 16:00:00,NMIH
24.43,24.43,24.43,24.43,300,2021-10-19 16:06:00,NMIH
24.42,24.43,24.41,24.43,2309,2021-10-19 16:09:00,NMIH
24.46,24.46,24.46,24.46,100,2021-10-19 16:11:00,NMIH
24.44,24.44,24.44,24.44,200,2021-10-19 16:13:00,NMIH
24.44,24.44,24.44,24.44,100,2021-10-19 16:20:00,NMIH
24.44,24.44,24.44,24.44,200,2021-10-19 16:21:00,NMIH
24.42,24.42,24.42,24.42,100,2021-10-19 16:22:00,NMIH
24.437,24.47,24.426,24.445,1900,2021-10-19 16:23:00,NMIH
24.445,24.445,24.445,24.445,100,2021-10-19 16:25:00,NMIH
24.44,24.44,24.44,24.44,600,2021-10-19 16:31:00,NMIH
24.44,24.44,24.44,24.44,140,2021-10-19 16:32:00,NMIH
24.45,24.45,24.44,24.44,298,2021-10-19 16:34:00,NMIH
24.45,24.46,24.45,24.46,686,2021-10-19 16:35:00,NMIH
24.47,24.47,24.47,24.47,400,2021-10-19 16:36:00,NMIH
24.49,24.49,24.48,24.48,400,2021-10-19 16:37:00,NMIH
24.5,24.5,24.5,24.5,200,2021-10-19 16:43:00,NMIH
24.5,24.5,24.5,24.5,300,2021-10-19 16:46:00,NMIH
24.49,24.49,24.49,24.49,500,2021-10-19 16:47:00,NMIH
24.49,24.495,24.49,24.495,300,2021-10-19 16:48:00,NMIH
24.49,24.49,24.49,24.49,400,2021-10-19 16:53:00,NMIH
24.5,24.51,24.5,24.5,500,2021-10-19 16:54:00,NMIH
24.51,24.52,24.51,24.52,500,2021-10-19 16:59:00,NMIH
24.53,24.53,24.53,24.53,374,2021-10-19 17:01:00,NMIH
24.55,24.55,24.49,24.49,1000,2021-10-19 17:02:00,NMIH
24.49,24.49,24.49,24.49,300,2021-10-19 17:03:00,NMIH
24.495,24.495,24.495,24.495,155,2021-10-19 17:08:00,NMIH
24.49,24.49,24.49,24.49,900,2021-10-19 17:12:00,NMIH
24.5,24.5,24.5,24.5,300,2021-10-19 17:14:00,NMIH
24.495,24.495,24.49,24.49,200,2021-10-19 17:15:00,NMIH
24.5,24.5,24.49,24.49,1298,2021-10-19 17:19:00,NMIH
24.498,24.498,24.498,24.498,802,2021-10-19 17:26:00,NMIH
24.498,24.498,24.498,24.498,671,2021-10-19 17:27:00,NMIH
24.481,24.481,24.48,24.48,867,2021-10-19 17:28:00,NMIH
24.48,24.48,24.48,24.48,100,2021-10-19 17:29:00,NMIH
24.475,24.475,24.475,24.475,100,2021-10-19 17:30:00,NMIH
24.48,24.56,24.48,24.56,1604,2021-10-19 17:33:00,NMIH
24.57,24.58,24.57,24.58,200,2021-10-19 17:34:00,NMIH
24.57,24.57,24.535,24.535,600,2021-10-19 17:37:00,NMIH
24.535,24.57,24.535,24.57,1100,2021-10-19 17:38:00,NMIH
24.575,24.575,24.575,24.575,200,2021-10-19 17:48:00,NMIH
24.57,24.57,24.56,24.56,300,2021-10-19 17:50:00,NMIH
24.55,24.55,24.55,24.55,200,2021-10-19 17:52:00,NMIH
24.55,24.55,24.55,24.55,190,2021-10-19 17:53:00,NMIH
24.55,24.55,24.55,24.55,200,2021-10-19 17:55:00,NMIH
24.55,24.55,24.535,24.535,590,2021-10-19 18:00:00,NMIH
24.55,24.56,24.55,24.56,560,2021-10-19 18:01:00,NMIH
24.57,24.57,24.56,24.56,650,2021-10-19 18:02:00,NMIH
24.57,24.57,24.57,24.57,100,2021-10-19 18:06:00,NMIH
24.57,24.57,24.54,24.5496,1200,2021-10-19 18:09:00,NMIH
24.52,24.52,24.52,24.52,300,2021-10-19 18:12:00,NMIH
24.535,24.535,24.535,24.535,140,2021-10-19 18:13:00,NMIH
24.535,24.535,24.535,24.535,100,2021-10-19 18:14:00,NMIH
24.53,24.53,24.51,24.51,1700,2021-10-19 18:15:00,NMIH
24.485,24.485,24.46,24.46,400,2021-10-19 18:20:00,NMIH
24.4,24.41,24.4,24.41,503,2021-10-19 18:21:00,NMIH
24.4,24.4,24.4,24.4,200,2021-10-19 18:22:00,NMIH
24.38,24.38,24.35,24.35,600,2021-10-19 18:23:00,NMIH
24.35,24.37,24.31,24.31,5822,2021-10-19 18:24:00,NMIH
24.31,24.35,24.3,24.3,1299,2021-10-19 18:25:00,NMIH
24.347,24.36,24.33,24.34,2800,2021-10-19 18:26:00,NMIH
24.33,24.33,24.27,24.27,1699,2021-10-19 18:27:00,NMIH
24.3,24.3,24.27,24.27,211,2021-10-19 18:28:00,NMIH
24.3,24.32,24.27,24.27,2150,2021-10-19 18:29:00,NMIH
24.26,24.26,24.26,24.26,100,2021-10-19 18:30:00,NMIH
24.275,24.275,24.21,24.21,500,2021-10-19 18:31:00,NMIH
24.25,24.25,24.225,24.225,1100,2021-10-19 18:34:00,NMIH
24.23,24.23,24.21,24.21,500,2021-10-19 18:35:00,NMIH
24.21,24.21,24.21,24.21,100,2021-10-19 18:37:00,NMIH
24.225,24.225,24.19,24.19,700,2021-10-19 18:38:00,NMIH
24.19,24.19,24.19,24.19,100,2021-10-19 18:39:00,NMIH
24.207,24.207,24.19,24.19,600,2021-10-19 18:40:00,NMIH
24.1901,24.1901,24.15,24.15,2585,2021-10-19 18:41:00,NMIH
24.16,24.21,24.16,24.21,1100,2021-10-19 18:42:00,NMIH
24.24,24.24,24.24,24.24,200,2021-10-19 18:44:00,NMIH
24.23,24.23,24.22,24.22,500,2021-10-19 18:45:00,NMIH
24.215,24.25,24.215,24.23,1000,2021-10-19 18:49:00,NMIH
24.23,24.23,24.23,24.23,100,2021-10-19 18:50:00,NMIH
24.25,24.25,24.23,24.23,500,2021-10-19 18:53:00,NMIH
24.245,24.25,24.23,24.25,400,2021-10-19 18:54:00,NMIH
24.26,24.26,24.26,24.26,200,2021-10-19 18:56:00,NMIH
24.31,24.31,24.31,24.31,100,2021-10-19 18:57:00,NMIH
24.31,24.31,24.31,24.31,100,2021-10-19 18:58:00,NMIH
24.29,24.29,24.28,24.28,400,2021-10-19 18:59:00,NMIH
24.28,24.28,24.25,24.25,500,2021-10-19 19:00:00,NMIH
24.265,24.265,24.265,24.265,500,2021-10-19 19:02:00,NMIH
24.25,24.26,24.25,24.26,400,2021-10-19 19:03:00,NMIH
24.26,24.27,24.25,24.25,900,2021-10-19 19:04:00,NMIH
24.25,24.25,24.25,24.25,200,2021-10-19 19:05:00,NMIH
24.265,24.265,24.22,24.22,2907,2021-10-19 19:08:00,NMIH
24.25,24.25,24.22,24.24,1900,2021-10-19 19:09:00,NMIH
24.25,24.25,24.21,24.21,902,2021-10-19 19:10:00,NMIH
24.21,24.22,24.2,24.22,600,2021-10-19 19:14:00,NMIH
24.19,24.23,24.19,24.23,800,2021-10-19 19:15:00,NMIH
24.25,24.2596,24.24,24.2596,505,2021-10-19 19:18:00,NMIH
24.26,24.265,24.26,24.265,600,2021-10-19 19:19:00,NMIH
24.2794,24.2794,24.2794,24.2794,200,2021-10-19 19:20:00,NMIH
24.265,24.265,24.25,24.25,900,2021-10-19 19:21:00,NMIH
24.23,24.23,24.19,24.19,1560,2021-10-19 19:24:00,NMIH
24.202,24.21,24.17,24.17,2534,2021-10-19 19:26:00,NMIH
24.17,24.17,24.17,24.17,200,2021-10-19 19:27:00,NMIH
24.19,24.19,24.19,24.19,100,2021-10-19 19:28:00,NMIH
24.195,24.22,24.19,24.19,2272,2021-10-19 19:29:00,NMIH
24.19,24.19,24.13,24.13,1379,2021-10-19 19:30:00,NMIH
24.13,24.15,24.13,24.15,400,2021-10-19 19:31:00,NMIH
24.155,24.17,24.155,24.165,1200,2021-10-19 19:33:00,NMIH
24.165,24.165,24.15,24.15,506,2021-10-19 19:34:00,NMIH
24.17,24.18,24.17,24.18,613,2021-10-19 19:35:00,NMIH
24.17,24.17,24.14,24.14,1100,2021-10-19 19:36:00,NMIH
24.14,24.16,24.14,24.16,200,2021-10-19 19:37:00,NMIH
24.17,24.17,24.15,24.15,325,2021-10-19 19:39:00,NMIH
24.15,24.1596,24.15,24.1596,300,2021-10-19 19:41:00,NMIH
24.14,24.14,24.14,24.14,228,2021-10-19 19:42:00,NMIH
24.14,24.16,24.14,24.14,1225,2021-10-19 19:43:00,NMIH
24.15,24.16,24.15,24.155,900,2021-10-19 19:44:00,NMIH
24.16,24.17,24.1545,24.17,1132,2021-10-19 19:45:00,NMIH
24.17,24.18,24.16,24.16,1651,2021-10-19 19:46:00,NMIH
24.17,24.18,24.17,24.18,500,2021-10-19 19:47:00,NMIH
24.17,24.1994,24.16,24.1994,1446,2021-10-19 19:48:00,NMIH
24.2,24.21,24.2,24.2096,1300,2021-10-19 19:49:00,NMIH
24.2,24.2,24.19,24.19,531,2021-10-19 19:50:00,NMIH
24.2,24.2,24.19,24.195,1516,2021-10-19 19:51:00,NMIH
24.2,24.2,24.19,24.2,1913,2021-10-19 19:52:00,NMIH
24.2,24.21,24.19,24.21,800,2021-10-19 19:53:00,NMIH
24.21,24.2494,24.21,24.23,2900,2021-10-19 19:54:00,NMIH
24.24,24.25,24.23,24.23,1680,2021-10-19 19:55:00,NMIH
24.24,24.24,24.22,24.22,3006,2021-10-19 19:56:00,NMIH
24.23,24.2396,24.22,24.23,1426,2021-10-19 19:57:00,NMIH
24.24,24.24,24.22,24.22,2720,2021-10-19 19:58:00,NMIH
24.23,24.27,24.22,24.27,4731,2021-10-19 19:59:00,NMIH
24.27,24.27,24.27,24.27,35554,2021-10-19 20:00:00,NMIH
24.27,24.27,24.27,24.27,399,2021-10-19 20:01:00,NMIH
24.34,24.48,24.34,24.35,5112,2021-10-20 13:30:00,NMIH
24.89,24.89,24.31,24.31,831,2021-10-20 13:31:00,NMIH
24.45,24.45,24.45,24.45,100,2021-10-20 13:32:00,NMIH
24.385,24.385,24.33,24.33,400,2021-10-20 13:35:00,NMIH
24.33,24.39,24.3,24.3,500,2021-10-20 13:36:00,NMIH
24.32,24.32,24.28,24.28,400,2021-10-20 13:39:00,NMIH
24.31,24.31,24.31,24.31,100,2021-10-20 13:40:00,NMIH
24.31,24.34,24.29,24.34,700,2021-10-20 13:43:00,NMIH
24.34,24.35,24.34,24.35,200,2021-10-20 13:45:00,NMIH
24.4,24.41,24.38,24.41,808,2021-10-20 13:46:00,NMIH
24.34,24.34,24.34,24.34,200,2021-10-20 13:47:00,NMIH
24.4,24.4,24.4,24.4,100,2021-10-20 13:49:00,NMIH
24.45,24.45,24.45,24.45,200,2021-10-20 13:50:00,NMIH
24.44,24.45,24.43,24.45,400,2021-10-20 13:53:00,NMIH
24.46,24.46,24.46,24.46,100,2021-10-20 13:54:00,NMIH
24.43,24.44,24.43,24.44,300,2021-10-20 13:57:00,NMIH
24.42,24.42,24.39,24.39,200,2021-10-20 14:00:00,NMIH
24.35,24.35,24.35,24.35,100,2021-10-20 14:01:00,NMIH
24.41,24.41,24.41,24.41,100,2021-10-20 14:02:00,NMIH
24.38,24.45,24.38,24.45,200,2021-10-20 14:04:00,NMIH
24.425,24.425,24.425,24.425,100,2021-10-20 14:05:00,NMIH
24.4345,24.4345,24.41,24.41,800,2021-10-20 14:07:00,NMIH
24.44,24.47,24.44,24.47,500,2021-10-20 14:09:00,NMIH
24.47,24.47,24.44,24.44,5041,2021-10-20 14:11:00,NMIH
24.45,24.45,24.45,24.45,100,2021-10-20 14:13:00,NMIH
24.47,24.47,24.41,24.41,800,2021-10-20 14:15:00,NMIH
24.39,24.39,24.39,24.39,100,2021-10-20 14:16:00,NMIH
24.43,24.43,24.43,24.43,100,2021-10-20 14:18:00,NMIH
24.45,24.45,24.4,24.4,200,2021-10-20 14:19:00,NMIH
24.425,24.45,24.4,24.45,725,2021-10-20 14:22:00,NMIH
24.42,24.47,24.42,24.47,200,2021-10-20 14:25:00,NMIH
24.42,24.45,24.42,24.45,513,2021-10-20 14:27:00,NMIH
24.51,24.51,24.49,24.49,200,2021-10-20 14:29:00,NMIH
24.51,24.53,24.51,24.52,305,2021-10-20 14:31:00,NMIH
24.58,24.58,24.58,24.58,100,2021-10-20 14:34:00,NMIH
24.55,24.55,24.53,24.53,200,2021-10-20 14:35:00,NMIH
24.5799,24.5799,24.5799,24.5799,132,2021-10-20 14:37:00,NMIH
24.54,24.54,24.5,24.5,700,2021-10-20 14:39:00,NMIH
24.535,24.535,24.535,24.535,200,2021-10-20 14:42:00,NMIH
24.54,24.54,24.54,24.54,200,2021-10-20 14:43:00,NMIH
24.51,24.5266,24.49,24.49,800,2021-10-20 14:44:00,NMIH
24.525,24.525,24.5,24.5,200,2021-10-20 14:47:00,NMIH
24.445,24.445,24.445,24.445,100,2021-10-20 14:54:00,NMIH
24.445,24.47,24.445,24.47,892,2021-10-20 14:55:00,NMIH
24.43,24.43,24.43,24.43,100,2021-10-20 14:56:00,NMIH
24.51,24.51,24.51,24.51,100,2021-10-20 15:01:00,NMIH
24.52,24.52,24.48,24.48,400,2021-10-20 15:02:00,NMIH
24.465,24.465,24.465,24.465,400,2021-10-20 15:09:00,NMIH
24.51,24.51,24.44,24.44,600,2021-10-20 15:10:00,NMIH
24.47,24.47,24.465,24.465,800,2021-10-20 15:12:00,NMIH
24.48,24.48,24.48,24.48,100,2021-10-20 15:14:00,NMIH
24.5,24.5,24.5,24.5,100,2021-10-20 15:16:00,NMIH
24.5,24.5,24.5,24.5,102,2021-10-20 15:18:00,NMIH
24.51,24.51,24.51,24.51,100,2021-10-20 15:20:00,NMIH
24.5,24.5,24.48,24.49,800,2021-10-20 15:23:00,NMIH
24.47,24.47,24.47,24.47,150,2021-10-20 15:24:00,NMIH
24.49,24.49,24.49,24.49,400,2021-10-20 15:25:00,NMIH
24.47,24.47,24.47,24.47,400,2021-10-20 15:30:00,NMIH
24.47,24.47,24.47,24.47,200,2021-10-20 15:31:00,NMIH
24.49,24.49,24.49,24.49,100,2021-10-20 15:34:00,NMIH
24.5,24.5,24.5,24.5,100,2021-10-20 15:35:00,NMIH
24.51,24.52,24.51,24.52,300,2021-10-20 15:36:00,NMIH
24.5,24.515,24.5,24.515,600,2021-10-20 15:37:00,NMIH
24.48,24.48,24.48,24.48,100,2021-10-20 15:41:00,NMIH
24.5,24.5,24.5,24.5,100,2021-10-20 15:45:00,NMIH
24.53,24.53,24.53,24.53,175,2021-10-20 15:46:00,NMIH
24.52,24.52,24.52,24.52,100,2021-10-20 15:48:00,NMIH
24.5,24.51,24.5,24.51,1000,2021-10-20 15:51:00,NMIH
24.505,24.505,24.49,24.49,200,2021-10-20 15:52:00,NMIH
24.48,24.48,24.48,24.48,100,2021-10-20 15:54:00,NMIH
24.5,24.5,24.5,24.5,100,2021-10-20 15:56:00,NMIH
24.5,24.5,24.5,24.5,100,2021-10-20 15:59:00,NMIH
24.54,24.54,24.54,24.54,400,2021-10-20 16:02:00,NMIH
24.56,24.6,24.56,24.57,902,2021-10-20 16:05:00,NMIH
24.59,24.59,24.58,24.58,400,2021-10-20 16:07:00,NMIH
24.575,24.575,24.575,24.575,100,2021-10-20 16:08:00,NMIH
24.59,24.59,24.59,24.59,300,2021-10-20 16:09:00,NMIH
24.6,24.6,24.57,24.57,1860,2021-10-20 16:12:00,NMIH
24.56,24.57,24.51,24.515,2587,2021-10-20 16:16:00,NMIH
24.5129,24.5129,24.5129,24.5129,100,2021-10-20 16:19:00,NMIH
24.54,24.54,24.53,24.53,200,2021-10-20 16:20:00,NMIH
24.58,24.58,24.58,24.58,100,2021-10-20 16:22:00,NMIH
24.57,24.57,24.57,24.57,100,2021-10-20 16:24:00,NMIH
24.6,24.6,24.6,24.6,100,2021-10-20 16:26:00,NMIH
24.63,24.63,24.63,24.63,100,2021-10-20 16:27:00,NMIH
24.61,24.61,24.61,24.61,100,2021-10-20 16:28:00,NMIH
24.6,24.605,24.595,24.595,400,2021-10-20 16:29:00,NMIH
24.59,24.6,24.59,24.6,700,2021-10-20 16:30:00,NMIH
24.62,24.62,24.6,24.6,200,2021-10-20 16:33:00,NMIH
24.619,24.619,24.619,24.619,100,2021-10-20 16:34:00,NMIH
24.62,24.63,24.62,24.63,500,2021-10-20 16:35:00,NMIH
24.64,24.64,24.64,24.64,200,2021-10-20 16:36:00,NMIH
24.65,24.67,24.65,24.67,400,2021-10-20 16:39:00,NMIH
24.66,24.66,24.66,24.66,100,2021-10-20 16:41:00,NMIH
24.69,24.69,24.69,24.69,100,2021-10-20 16:42:00,NMIH
24.67,24.69,24.65,24.65,500,2021-10-20 16:43:00,NMIH
24.68,24.68,24.67,24.67,200,2021-10-20 16:45:00,NMIH
24.68,24.68,24.66,24.66,600,2021-10-20 16:46:00,NMIH
24.68,24.68,24.68,24.68,100,2021-10-20 16:48:00,NMIH
24.71,24.71,24.67,24.67,600,2021-10-20 16:49:00,NMIH
24.62,24.64,24.62,24.64,500,2021-10-20 16:52:00,NMIH
24.62,24.62,24.62,24.62,200,2021-10-20 16:54:00,NMIH
24.64,24.64,24.64,24.64,300,2021-10-20 16:57:00,NMIH
24.65,24.65,24.65,24.65,200,2021-10-20 16:58:00,NMIH
24.62,24.62,24.62,24.62,100,2021-10-20 17:00:00,NMIH
24.63,24.63,24.63,24.63,400,2021-10-20 17:02:00,NMIH
24.59,24.59,24.58,24.58,400,2021-10-20 17:03:00,NMIH
24.6,24.6,24.6,24.6,100,2021-10-20 17:04:00,NMIH
24.59,24.59,24.59,24.59,310,2021-10-20 17:06:00,NMIH
24.6,24.6,24.6,24.6,100,2021-10-20 17:07:00,NMIH
24.599,24.599,24.599,24.599,100,2021-10-20 17:08:00,NMIH
24.61,24.61,24.61,24.61,200,2021-10-20 17:09:00,NMIH
24.61,24.61,24.61,24.61,100,2021-10-20 17:10:00,NMIH
24.61,24.61,24.61,24.61,100,2021-10-20 17:11:00,NMIH
24.63,24.63,24.6211,24.6211,249,2021-10-20 17:12:00,NMIH
24.63,24.63,24.63,24.63,300,2021-10-20 17:13:00,NMIH
24.62,24.62,24.62,24.62,100,2021-10-20 17:15:00,NMIH
24.639,24.639,24.639,24.639,100,2021-10-20 17:16:00,NMIH
24.615,24.63,24.615,24.63,300,2021-10-20 17:17:00,NMIH
24.62,24.63,24.62,24.63,200,2021-10-20 17:18:00,NMIH
24.63,24.649,24.63,24.649,300,2021-10-20 17:19:00,NMIH
24.645,24.645,24.62,24.62,831,2021-10-20 17:20:00,NMIH
24.61,24.63,24.61,24.62,900,2021-10-20 17:21:00,NMIH
24.63,24.63,24.63,24.63,200,2021-10-20 17:22:00,NMIH
24.6,24.61,24.5963,24.61,950,2021-10-20 17:23:00,NMIH
24.605,24.605,24.605,24.605,100,2021-10-20 17:24:00,NMIH
24.63,24.635,24.63,24.635,300,2021-10-20 17:25:00,NMIH
24.65,24.65,24.64,24.64,599,2021-10-20 17:28:00,NMIH
24.67,24.67,24.67,24.67,100,2021-10-20 17:31:00,NMIH
24.65,24.66,24.65,24.66,200,2021-10-20 17:33:00,NMIH
24.69,24.69,24.67,24.67,300,2021-10-20 17:34:00,NMIH
24.67,24.67,24.67,24.67,153,2021-10-20 17:36:00,NMIH
24.67,24.67,24.66,24.66,200,2021-10-20 17:37:00,NMIH
24.64,24.65,24.64,24.65,200,2021-10-20 17:40:00,NMIH
24.62,24.62,24.62,24.62,100,2021-10-20 17:45:00,NMIH
24.64,24.64,24.64,24.64,100,2021-10-20 17:47:00,NMIH
24.62,24.62,24.62,24.62,300,2021-10-20 17:48:00,NMIH
24.64,24.64,24.64,24.64,300,2021-10-20 17:52:00,NMIH
24.635,24.635,24.635,24.635,100,2021-10-20 17:53:00,NMIH
24.65,24.65,24.65,24.65,100,2021-10-20 17:54:00,NMIH
24.62,24.62,24.62,24.62,100,2021-10-20 17:58:00,NMIH
24.64,24.64,24.64,24.64,160,2021-10-20 17:59:00,NMIH
24.63,24.645,24.63,24.63,600,2021-10-20 18:03:00,NMIH
24.64,24.67,24.64,24.67,200,2021-10-20 18:04:00,NMIH
24.66,24.66,24.66,24.66,122,2021-10-20 18:05:00,NMIH
24.66,24.66,24.66,24.66,100,2021-10-20 18:07:00,NMIH
24.66,24.67,24.66,24.67,200,2021-10-20 18:08:00,NMIH
24.69,24.69,24.69,24.69,180,2021-10-20 18:11:00,NMIH
24.6764,24.6764,24.6764,24.6764,381,2021-10-20 18:13:00,NMIH
24.67,24.67,24.655,24.655,700,2021-10-20 18:14:00,NMIH
24.62,24.66,24.62,24.66,300,2021-10-20 18:15:00,NMIH
24.63,24.645,24.63,24.645,200,2021-10-20 18:18:00,NMIH
24.66,24.66,24.655,24.655,600,2021-10-20 18:19:00,NMIH
24.67,24.67,24.67,24.67,304,2021-10-20 18:20:00,NMIH
24.69,24.71,24.69,24.71,1342,2021-10-20 18:26:00,NMIH
24.7,24.7,24.7,24.7,100,2021-10-20 18:28:00,NMIH
24.685,24.685,24.685,24.685,1000,2021-10-20 18:29:00,NMIH
24.7,24.71,24.7,24.71,602,2021-10-20 18:30:00,NMIH
24.73,24.73,24.73,24.73,100,2021-10-20 18:31:00,NMIH
24.69,24.695,24.69,24.695,500,2021-10-20 18:33:00,NMIH
24.695,24.71,24.695,24.71,200,2021-10-20 18:34:00,NMIH
24.69,24.69,24.69,24.69,170,2021-10-20 18:36:00,NMIH
24.68,24.68,24.675,24.68,600,2021-10-20 18:37:00,NMIH
24.665,24.665,24.665,24.665,200,2021-10-20 18:38:00,NMIH
24.68,24.68,24.68,24.68,300,2021-10-20 18:40:00,NMIH
24.67,24.68,24.67,24.68,600,2021-10-20 18:41:00,NMIH
24.655,24.655,24.655,24.655,100,2021-10-20 18:42:00,NMIH
24.67,24.67,24.67,24.67,100,2021-10-20 18:43:00,NMIH
24.67,24.67,24.67,24.67,200,2021-10-20 18:48:00,NMIH
24.67,24.67,24.65,24.67,600,2021-10-20 18:50:00,NMIH
24.665,24.68,24.665,24.68,225,2021-10-20 18:51:00,NMIH
24.69,24.69,24.675,24.675,380,2021-10-20 18:52:00,NMIH
24.68,24.68,24.68,24.68,100,2021-10-20 18:54:00,NMIH
24.675,24.675,24.675,24.675,100,2021-10-20 18:55:00,NMIH
24.69,24.69,24.69,24.69,100,2021-10-20 18:56:00,NMIH
24.675,24.68,24.675,24.68,300,2021-10-20 18:57:00,NMIH
24.675,24.675,24.675,24.675,125,2021-10-20 18:58:00,NMIH
24.66,24.66,24.66,24.66,900,2021-10-20 18:59:00,NMIH
24.64,24.64,24.64,24.64,100,2021-10-20 19:00:00,NMIH
24.64,24.64,24.64,24.64,200,2021-10-20 19:01:00,NMIH
24.63,24.64,24.62,24.62,300,2021-10-20 19:02:00,NMIH
24.635,24.65,24.635,24.65,400,2021-10-20 19:03:00,NMIH
24.65,24.65,24.65,24.65,200,2021-10-20 19:07:00,NMIH
24.65,24.67,24.65,24.665,600,2021-10-20 19:08:00,NMIH
24.665,24.665,24.665,24.665,100,2021-10-20 19:09:00,NMIH
24.65,24.65,24.65,24.65,300,2021-10-20 19:11:00,NMIH
24.66,24.66,24.62,24.63,1688,2021-10-20 19:12:00,NMIH
24.65,24.65,24.65,24.65,100,2021-10-20 19:13:00,NMIH
24.62,24.62,24.62,24.62,100,2021-10-20 19:14:00,NMIH
24.62,24.62,24.62,24.62,100,2021-10-20 19:15:00,NMIH
24.63,24.63,24.63,24.63,200,2021-10-20 19:16:00,NMIH
24.6,24.6,24.6,24.6,200,2021-10-20 19:18:00,NMIH
24.6,24.6,24.6,24.6,100,2021-10-20 19:19:00,NMIH
24.62,24.62,24.61,24.62,400,2021-10-20 19:22:00,NMIH
24.63,24.64,24.62,24.64,500,2021-10-20 19:24:00,NMIH
24.66,24.66,24.655,24.66,520,2021-10-20 19:25:00,NMIH
24.665,24.67,24.665,24.67,200,2021-10-20 19:28:00,NMIH
24.665,24.665,24.65,24.65,1425,2021-10-20 19:29:00,NMIH
24.65,24.66,24.65,24.66,400,2021-10-20 19:30:00,NMIH
24.65,24.65,24.65,24.65,300,2021-10-20 19:32:00,NMIH
24.66,24.66,24.63,24.63,300,2021-10-20 19:33:00,NMIH
24.66,24.689,24.66,24.689,700,2021-10-20 19:34:00,NMIH
24.69,24.7,24.68,24.7,600,2021-10-20 19:35:00,NMIH
24.69,24.69,24.67,24.67,300,2021-10-20 19:36:00,NMIH
24.69,24.69,24.68,24.68,400,2021-10-20 19:37:00,NMIH
24.67,24.67,24.65,24.65,1200,2021-10-20 19:38:00,NMIH
24.65,24.65,24.65,24.65,102,2021-10-20 19:40:00,NMIH
24.65,24.68,24.65,24.68,1100,2021-10-20 19:41:00,NMIH
24.68,24.68,24.68,24.68,100,2021-10-20 19:42:00,NMIH
24.66,24.66,24.66,24.66,200,2021-10-20 19:43:00,NMIH
24.65,24.65,24.65,24.65,100,2021-10-20 19:44:00,NMIH
24.65,24.69,24.65,24.69,900,2021-10-20 19:45:00,NMIH
24.69,24.69,24.69,24.69,100,2021-10-20 19:46:00,NMIH
24.69,24.69,24.69,24.69,200,2021-10-20 19:47:00,NMIH
24.67,24.68,24.67,24.68,200,2021-10-20 19:48:00,NMIH
24.66,24.67,24.6,24.6,2800,2021-10-20 19:49:00,NMIH
24.6,24.64,24.6,24.61,400,2021-10-20 19:50:00,NMIH
24.64,24.67,24.64,24.67,600,2021-10-20 19:51:00,NMIH
24.67,24.68,24.67,24.68,600,2021-10-20 19:52:00,NMIH
24.68,24.68,24.66,24.67,1500,2021-10-20 19:53:00,NMIH
24.665,24.67,24.665,24.665,300,2021-10-20 19:54:00,NMIH
24.67,24.69,24.67,24.675,1424,2021-10-20 19:55:00,NMIH
24.68,24.68,24.65,24.67,2520,2021-10-20 19:56:00,NMIH
24.65,24.69,24.65,24.68,2403,2021-10-20 19:57:00,NMIH
24.67,24.67,24.66,24.66,770,2021-10-20 19:58:00,NMIH
24.65,24.69,24.65,24.66,3912,2021-10-20 19:59:00,NMIH
24.69,24.69,24.69,24.69,26377,2021-10-20 20:00:00,NMIH
24.69,24.69,24.69,24.69,1750,2021-10-20 20:01:00,NMIH
24.7,24.7,24.7,24.7,2684,2021-10-21 13:30:00,NMIH
24.66,24.66,24.66,24.66,100,2021-10-21 13:32:00,NMIH
24.77,24.77,24.77,24.77,100,2021-10-21 13:34:00,NMIH
24.63,24.63,24.63,24.63,100,2021-10-21 13:41:00,NMIH
24.63,24.74,24.63,24.74,400,2021-10-21 13:43:00,NMIH
24.76,24.76,24.71,24.71,200,2021-10-21 13:45:00,NMIH
24.74,24.77,24.73,24.77,318,2021-10-21 13:54:00,NMIH
24.76,24.82,24.74,24.8,3720,2021-10-21 13:55:00,NMIH
24.83,24.85,24.82,24.82,1975,2021-10-21 13:56:00,NMIH
24.8382,24.87,24.8382,24.87,595,2021-10-21 13:57:00,NMIH
24.89,24.89,24.89,24.89,200,2021-10-21 13:58:00,NMIH
24.89,24.89,24.75,24.75,1297,2021-10-21 13:59:00,NMIH
24.805,24.83,24.79,24.79,500,2021-10-21 14:00:00,NMIH
24.8,24.83,24.8,24.83,200,2021-10-21 14:03:00,NMIH
24.845,24.88,24.845,24.88,200,2021-10-21 14:07:00,NMIH
24.86,24.86,24.86,24.86,100,2021-10-21 14:08:00,NMIH
24.84,24.84,24.84,24.84,100,2021-10-21 14:09:00,NMIH
24.74,24.74,24.69,24.69,700,2021-10-21 14:18:00,NMIH
24.685,24.72,24.685,24.72,200,2021-10-21 14:24:00,NMIH
24.67,24.695,24.67,24.675,478,2021-10-21 14:26:00,NMIH
24.71,24.71,24.71,24.71,200,2021-10-21 14:28:00,NMIH
