open,high,low,close,volume,datetime,symbol
56.69,56.74,56.615,56.67,3855,2021-10-18 18:09:00,YY
56.69,56.79,56.69,56.79,4778,2021-10-18 18:10:00,YY
56.79,56.83,56.73,56.765,6698,2021-10-18 18:11:00,YY
56.7,56.7,56.7,56.7,200,2021-10-18 18:12:00,YY
56.67,56.78,56.65,56.78,3300,2021-10-18 18:13:00,YY
56.76,56.83,56.76,56.825,1700,2021-10-18 18:14:00,YY
56.79,56.79,56.77,56.77,900,2021-10-18 18:15:00,YY
56.74,56.9,56.65,56.78,12404,2021-10-18 18:16:00,YY
56.78,56.78,56.66,56.66,400,2021-10-18 18:17:00,YY
56.76,56.76,56.715,56.715,200,2021-10-18 18:18:00,YY
56.68,56.75,56.68,56.75,300,2021-10-18 18:19:00,YY
56.75,56.75,56.55,56.55,3898,2021-10-18 18:20:00,YY
56.63,56.64,56.5106,56.5106,3268,2021-10-18 18:21:00,YY
56.515,56.545,56.515,56.53,813,2021-10-18 18:22:00,YY
56.5,56.5,56.4825,56.4825,1100,2021-10-18 18:25:00,YY
56.47,56.52,56.45,56.51,2833,2021-10-18 18:27:00,YY
56.4618,56.4618,56.4618,56.4618,334,2021-10-18 18:29:00,YY
56.52,56.52,56.45,56.505,400,2021-10-18 18:30:00,YY
56.505,56.505,56.505,56.505,100,2021-10-18 18:31:00,YY
56.505,56.5466,56.4401,56.47,1100,2021-10-18 18:32:00,YY
56.56,56.56,56.56,56.56,500,2021-10-18 18:33:00,YY
56.56,56.56,56.5,56.5,801,2021-10-18 18:34:00,YY
56.5,56.5,56.5,56.5,477,2021-10-18 18:35:00,YY
56.495,56.495,56.495,56.495,261,2021-10-18 18:38:00,YY
56.47,56.485,56.45,56.485,400,2021-10-18 18:39:00,YY
56.5,56.51,56.48,56.48,1600,2021-10-18 18:40:00,YY
56.485,56.49,56.48,56.48,441,2021-10-18 18:41:00,YY
56.52,56.56,56.52,56.56,600,2021-10-18 18:42:00,YY
56.52,56.56,56.4953,56.4953,538,2021-10-18 18:45:00,YY
56.5,56.53,56.5,56.53,756,2021-10-18 18:50:00,YY
56.53,56.56,56.51,56.545,1078,2021-10-18 18:51:00,YY
56.56,56.56,56.56,56.56,100,2021-10-18 18:55:00,YY
56.6,56.6,56.6,56.6,100,2021-10-18 18:56:00,YY
56.61,56.61,56.54,56.54,200,2021-10-18 18:57:00,YY
56.62,56.65,56.62,56.65,300,2021-10-18 18:59:00,YY
56.62,56.62,56.62,56.62,100,2021-10-18 19:00:00,YY
56.6,56.64,56.6,56.64,400,2021-10-18 19:01:00,YY
56.65,56.66,56.65,56.66,335,2021-10-18 19:02:00,YY
56.84,56.89,56.84,56.89,669,2021-10-18 19:03:00,YY
56.93,56.93,56.93,56.93,239,2021-10-18 19:04:00,YY
56.905,56.98,56.905,56.98,239,2021-10-18 19:05:00,YY
56.95,57.0,56.94,57.0,1096,2021-10-18 19:06:00,YY
57.0,57.0,56.945,56.95,6275,2021-10-18 19:07:00,YY
56.95,56.95,56.81,56.865,3352,2021-10-18 19:08:00,YY
56.89,56.89,56.885,56.885,200,2021-10-18 19:11:00,YY
56.89,56.89,56.89,56.89,100,2021-10-18 19:12:00,YY
56.89,56.93,56.89,56.89,741,2021-10-18 19:13:00,YY
56.9,56.96,56.9,56.93,400,2021-10-18 19:14:00,YY
56.92,56.92,56.92,56.92,100,2021-10-18 19:15:00,YY
56.9634,56.99,56.9634,56.99,551,2021-10-18 19:16:00,YY
56.9799,57.09,56.96,57.05,4871,2021-10-18 19:17:00,YY
57.05,57.05,56.96,56.96,2284,2021-10-18 19:18:00,YY
56.995,56.995,56.995,56.995,200,2021-10-18 19:19:00,YY
57.02,57.02,56.91,56.91,1250,2021-10-18 19:20:00,YY
56.945,56.945,56.89,56.89,400,2021-10-18 19:22:00,YY
56.8501,56.89,56.85,56.89,1001,2021-10-18 19:23:00,YY
56.905,56.93,56.89,56.93,300,2021-10-18 19:24:00,YY
56.91,56.93,56.87,56.87,2388,2021-10-18 19:25:00,YY
56.88,56.88,56.88,56.88,100,2021-10-18 19:26:00,YY
56.88,56.93,56.88,56.91,979,2021-10-18 19:27:00,YY
56.915,56.915,56.865,56.88,2812,2021-10-18 19:29:00,YY
56.89,56.89,56.885,56.885,200,2021-10-18 19:30:00,YY
56.885,56.93,56.885,56.92,1590,2021-10-18 19:31:00,YY
56.905,56.93,56.905,56.93,723,2021-10-18 19:32:00,YY
56.91,56.93,56.91,56.93,1700,2021-10-18 19:33:00,YY
56.93,56.98,56.93,56.98,4697,2021-10-18 19:34:00,YY
56.98,56.99,56.96,56.96,4730,2021-10-18 19:35:00,YY
56.965,57.0,56.965,56.985,2737,2021-10-18 19:36:00,YY
57.0,57.015,56.97,57.0,15173,2021-10-18 19:37:00,YY
57.01,57.01,57.005,57.005,200,2021-10-18 19:38:00,YY
57.03,57.03,56.97,56.97,4209,2021-10-18 19:39:00,YY
56.95,56.95,56.95,56.95,145,2021-10-18 19:40:00,YY
56.975,56.975,56.95,56.975,524,2021-10-18 19:41:00,YY
56.975,56.975,56.94,56.97,2259,2021-10-18 19:42:00,YY
56.95,57.03,56.95,57.03,1223,2021-10-18 19:43:00,YY
57.0,57.0,57.0,57.0,300,2021-10-18 19:44:00,YY
57.015,57.04,57.0,57.015,1551,2021-10-18 19:45:00,YY
57.0,57.07,57.0,57.065,2619,2021-10-18 19:46:00,YY
57.065,57.065,57.02,57.03,3167,2021-10-18 19:47:00,YY
57.025,57.025,57.01,57.01,433,2021-10-18 19:48:00,YY
57.01,57.13,57.01,57.13,4235,2021-10-18 19:49:00,YY
57.25,57.25,57.16,57.16,1100,2021-10-18 19:50:00,YY
57.16,57.24,57.16,57.24,3639,2021-10-18 19:51:00,YY
57.24,57.27,57.21,57.27,1959,2021-10-18 19:52:00,YY
57.245,57.34,57.15,57.18,4438,2021-10-18 19:53:00,YY
57.18,57.18,57.13,57.17,3388,2021-10-18 19:54:00,YY
57.14,57.17,57.01,57.03,9530,2021-10-18 19:55:00,YY
57.02,57.03,56.96,57.02,8243,2021-10-18 19:56:00,YY
57.0,57.03,56.97,56.99,8966,2021-10-18 19:57:00,YY
56.97,56.99,56.92,56.92,7645,2021-10-18 19:58:00,YY
56.92,56.96,56.91,56.94,2557,2021-10-18 19:59:00,YY
56.99,56.99,56.99,56.99,55773,2021-10-18 20:00:00,YY
56.99,56.99,56.99,56.99,3316,2021-10-18 20:01:00,YY
57.0,57.0,57.0,57.0,3600,2021-10-18 20:05:00,YY
56.94,56.94,56.94,56.94,2476,2021-10-18 20:07:00,YY
56.9,56.9,56.9,56.9,100,2021-10-18 23:31:00,YY
56.96,56.99,56.96,56.99,275,2021-10-18 23:45:00,YY
57.48,57.48,57.48,57.48,200,2021-10-19 11:00:00,YY
57.25,57.25,57.25,57.25,100,2021-10-19 11:18:00,YY
57.01,57.01,56.41,56.41,1222,2021-10-19 13:25:00,YY
56.27,56.27,56.25,56.25,467,2021-10-19 13:26:00,YY
56.02,56.02,56.02,56.02,381,2021-10-19 13:27:00,YY
56.31,56.31,56.16,56.16,32126,2021-10-19 13:30:00,YY
56.13,56.13,56.13,56.13,100,2021-10-19 13:31:00,YY
56.47,56.47,56.47,56.47,300,2021-10-19 13:32:00,YY
56.48,56.6,56.48,56.6,300,2021-10-19 13:33:00,YY
56.61,56.91,56.61,56.885,500,2021-10-19 13:34:00,YY
56.78,57.045,56.75,56.91,2327,2021-10-19 13:35:00,YY
57.17,57.17,57.12,57.12,1280,2021-10-19 13:36:00,YY
57.0,57.0,56.88,56.9185,1369,2021-10-19 13:38:00,YY
56.89,56.89,56.89,56.89,100,2021-10-19 13:39:00,YY
56.92,56.92,56.83,56.83,1201,2021-10-19 13:40:00,YY
56.78,56.803,56.78,56.803,350,2021-10-19 13:41:00,YY
56.85,56.85,56.85,56.85,100,2021-10-19 13:42:00,YY
56.86,56.97,56.86,56.86,400,2021-10-19 13:43:00,YY
57.19,57.25,57.19,57.24,456,2021-10-19 13:44:00,YY
57.26,57.28,57.25,57.27,1081,2021-10-19 13:45:00,YY
57.1556,57.1556,57.13,57.13,600,2021-10-19 13:47:00,YY
57.49,57.6985,57.49,57.6985,730,2021-10-19 13:48:00,YY
57.45,57.59,57.45,57.58,1572,2021-10-19 13:49:00,YY
57.6353,57.64,57.53,57.62,1196,2021-10-19 13:50:00,YY
57.835,57.935,57.835,57.935,900,2021-10-19 13:51:00,YY
57.86,57.99,57.86,57.99,2975,2021-10-19 13:52:00,YY
57.945,58.01,57.72,57.72,5036,2021-10-19 13:53:00,YY
57.8007,57.8007,57.73,57.735,800,2021-10-19 13:55:00,YY
57.79,57.83,57.79,57.83,300,2021-10-19 13:56:00,YY
58.0,58.1,57.76,57.76,5896,2021-10-19 13:57:00,YY
57.83,58.11,57.7,57.7,6084,2021-10-19 13:58:00,YY
58.0,58.17,57.72,58.06,4870,2021-10-19 13:59:00,YY
58.06,58.06,57.9,57.96,2272,2021-10-19 14:00:00,YY
57.92,57.93,57.72,57.77,3530,2021-10-19 14:01:00,YY
57.75,57.81,57.75,57.79,400,2021-10-19 14:02:00,YY
57.79,57.86,57.79,57.86,200,2021-10-19 14:03:00,YY
57.81,57.95,57.81,57.95,900,2021-10-19 14:04:00,YY
58.16,58.16,57.98,57.98,1000,2021-10-19 14:05:00,YY
57.995,57.995,57.995,57.995,200,2021-10-19 14:06:00,YY
58.04,58.05,58.04,58.05,200,2021-10-19 14:07:00,YY
58.01,58.05,58.0,58.05,700,2021-10-19 14:08:00,YY
57.93,57.93,57.85,57.85,600,2021-10-19 14:09:00,YY
57.895,57.9,57.82,57.82,500,2021-10-19 14:10:00,YY
57.83,57.85,57.83,57.85,350,2021-10-19 14:11:00,YY
57.88,57.905,57.88,57.905,2977,2021-10-19 14:12:00,YY
57.96,57.981,57.94,57.981,350,2021-10-19 14:13:00,YY
57.925,57.925,57.79,57.815,530,2021-10-19 14:14:00,YY
57.82,57.82,57.82,57.82,100,2021-10-19 14:15:00,YY
57.82,57.82,57.77,57.79,4080,2021-10-19 14:16:00,YY
57.71,57.71,57.58,57.58,500,2021-10-19 14:17:00,YY
57.6201,57.64,57.55,57.62,600,2021-10-19 14:18:00,YY
57.595,57.595,57.595,57.595,100,2021-10-19 14:19:00,YY
57.54,57.55,57.5,57.5,380,2021-10-19 14:20:00,YY
57.435,57.435,57.435,57.435,100,2021-10-19 14:21:00,YY
57.515,57.515,57.515,57.515,100,2021-10-19 14:23:00,YY
57.45,57.45,57.37,57.37,907,2021-10-19 14:24:00,YY
57.45,57.465,57.4,57.4,1500,2021-10-19 14:25:00,YY
57.53,57.63,57.53,57.63,200,2021-10-19 14:27:00,YY
57.53,57.62,57.53,57.62,200,2021-10-19 14:28:00,YY
57.515,57.515,57.515,57.515,100,2021-10-19 14:29:00,YY
57.525,57.525,57.525,57.525,100,2021-10-19 14:30:00,YY
57.58,57.61,57.53,57.585,5436,2021-10-19 14:31:00,YY
57.6,57.62,57.515,57.6,1413,2021-10-19 14:32:00,YY
57.61,57.61,57.545,57.545,200,2021-10-19 14:34:00,YY
57.61,57.69,57.61,57.69,301,2021-10-19 14:35:00,YY
57.77,57.85,57.77,57.77,810,2021-10-19 14:36:00,YY
57.79,57.79,57.79,57.79,100,2021-10-19 14:38:00,YY
57.79,57.79,57.79,57.79,100,2021-10-19 14:39:00,YY
57.81,57.82,57.775,57.81,500,2021-10-19 14:40:00,YY
57.72,57.72,57.72,57.72,100,2021-10-19 14:41:00,YY
57.775,57.775,57.775,57.775,100,2021-10-19 14:42:00,YY
57.775,57.775,57.72,57.72,300,2021-10-19 14:43:00,YY
57.72,57.775,57.72,57.775,300,2021-10-19 14:44:00,YY
57.82,57.97,57.82,57.97,515,2021-10-19 14:45:00,YY
57.96,57.96,57.91,57.91,400,2021-10-19 14:46:00,YY
57.825,57.825,57.825,57.825,100,2021-10-19 14:48:00,YY
57.89,57.93,57.81,57.91,1000,2021-10-19 14:49:00,YY
57.95,58.13,57.95,58.1,2800,2021-10-19 14:50:00,YY
58.2,58.2,58.125,58.199,700,2021-10-19 14:51:00,YY
58.199,58.2,58.05,58.06,2800,2021-10-19 14:52:00,YY
58.09,58.09,58.0675,58.07,1300,2021-10-19 14:53:00,YY
58.09,58.09,58.02,58.06,1423,2021-10-19 14:54:00,YY
58.055,58.055,57.95,58.0,4137,2021-10-19 14:55:00,YY
57.97,57.97,57.96,57.97,300,2021-10-19 14:56:00,YY
57.99,57.99,57.92,57.92,900,2021-10-19 14:57:00,YY
57.95,58.01,57.95,58.0,2295,2021-10-19 14:58:00,YY
58.12,58.1291,58.05,58.07,800,2021-10-19 14:59:00,YY
58.14,58.14,58.06,58.07,2100,2021-10-19 15:00:00,YY
58.0,58.045,58.0,58.045,300,2021-10-19 15:02:00,YY
58.05,58.11,58.05,58.11,981,2021-10-19 15:04:00,YY
58.06,58.06,58.06,58.06,100,2021-10-19 15:05:00,YY
58.12,58.12,58.1,58.1,360,2021-10-19 15:06:00,YY
58.06,58.06,58.05,58.05,417,2021-10-19 15:07:00,YY
58.06,58.08,58.04,58.04,1913,2021-10-19 15:08:00,YY
58.02,58.02,57.99,58.01,706,2021-10-19 15:09:00,YY
58.03,58.05,58.015,58.04,1083,2021-10-19 15:10:00,YY
58.0,58.0,58.0,58.0,100,2021-10-19 15:11:00,YY
58.05,58.05,58.0,58.0,1100,2021-10-19 15:12:00,YY
58.025,58.04,58.025,58.04,200,2021-10-19 15:13:00,YY
58.01,58.01,58.01,58.01,100,2021-10-19 15:14:00,YY
58.01,58.01,57.98,57.98,334,2021-10-19 15:16:00,YY
58.01,58.01,57.97,57.98,1940,2021-10-19 15:17:00,YY
58.01,58.01,57.96,57.97,1100,2021-10-19 15:18:00,YY
57.97,58.07,57.97,58.015,1850,2021-10-19 15:19:00,YY
58.01,58.01,57.97,57.97,231,2021-10-19 15:20:00,YY
57.96,57.97,57.95,57.965,1201,2021-10-19 15:21:00,YY
57.95,57.95,57.95,57.95,102,2021-10-19 15:22:00,YY
57.93,57.93,57.93,57.93,100,2021-10-19 15:23:00,YY
57.93,57.94,57.89,57.9,530,2021-10-19 15:24:00,YY
57.9,57.93,57.89,57.89,2221,2021-10-19 15:25:00,YY
57.9,57.9681,57.9,57.9681,200,2021-10-19 15:26:00,YY
57.9,57.9,57.9,57.9,400,2021-10-19 15:27:00,YY
57.97,57.97,57.95,57.95,500,2021-10-19 15:28:00,YY
57.96,57.96,57.9475,57.9475,1182,2021-10-19 15:30:00,YY
58.0,58.06,58.0,58.06,2344,2021-10-19 15:31:00,YY
57.99,58.06,57.99,58.0,800,2021-10-19 15:32:00,YY
58.05,58.07,58.0,58.0,1350,2021-10-19 15:33:00,YY
58.03,58.03,58.03,58.03,100,2021-10-19 15:34:00,YY
58.01,58.01,58.0,58.01,314,2021-10-19 15:35:00,YY
58.04,58.045,58.04,58.045,300,2021-10-19 15:36:00,YY
58.06,58.06,58.02,58.02,300,2021-10-19 15:37:00,YY
57.98,58.03,57.98,57.98,1070,2021-10-19 15:39:00,YY
58.01,58.01,57.99,57.99,200,2021-10-19 15:40:00,YY
57.96,57.96,57.95,57.95,489,2021-10-19 15:41:00,YY
57.96,57.96,57.96,57.96,100,2021-10-19 15:42:00,YY
57.975,58.01,57.975,57.99,400,2021-10-19 15:43:00,YY
58.0,58.04,57.99,58.04,1467,2021-10-19 15:44:00,YY
58.07,58.11,58.07,58.11,700,2021-10-19 15:45:00,YY
58.05,58.1,58.05,58.1,400,2021-10-19 15:46:00,YY
58.1,58.1,58.1,58.1,150,2021-10-19 15:47:00,YY
58.03,58.09,58.03,58.09,999,2021-10-19 15:48:00,YY
58.1,58.12,58.075,58.075,500,2021-10-19 15:49:00,YY
58.065,58.065,58.03,58.03,1100,2021-10-19 15:50:00,YY
58.06,58.07,58.03,58.05,800,2021-10-19 15:51:00,YY
58.05,58.05,58.05,58.05,1000,2021-10-19 15:52:00,YY
58.03,58.04,58.02,58.02,2598,2021-10-19 15:53:00,YY
58.0,58.0,57.99,58.0,600,2021-10-19 15:54:00,YY
57.99,57.99,57.99,57.99,100,2021-10-19 15:56:00,YY
57.96,57.96,57.93,57.93,400,2021-10-19 15:57:00,YY
57.8654,57.8654,57.84,57.84,300,2021-10-19 15:58:00,YY
57.86,57.935,57.8,57.865,43300,2021-10-19 15:59:00,YY
57.895,57.895,57.895,57.895,357,2021-10-19 16:00:00,YY
57.94,57.97,57.94,57.965,700,2021-10-19 16:01:00,YY
58.0,58.0,57.84,57.84,1200,2021-10-19 16:02:00,YY
57.81,57.85,57.81,57.85,400,2021-10-19 16:03:00,YY
57.915,57.915,57.81,57.81,600,2021-10-19 16:04:00,YY
57.94,57.94,57.83,57.88,800,2021-10-19 16:05:00,YY
57.88,57.88,57.81,57.81,800,2021-10-19 16:06:00,YY
57.86,57.87,57.8,57.8,1100,2021-10-19 16:07:00,YY
57.79,57.79,57.78,57.78,300,2021-10-19 16:08:00,YY
57.77,57.77,57.75,57.75,600,2021-10-19 16:09:00,YY
57.69,57.69,57.68,57.69,300,2021-10-19 16:10:00,YY
57.63,57.63,57.63,57.63,900,2021-10-19 16:11:00,YY
57.7,57.76,57.66,57.74,2800,2021-10-19 16:12:00,YY
57.735,57.77,57.715,57.77,2200,2021-10-19 16:13:00,YY
57.79,57.81,57.75,57.75,1556,2021-10-19 16:14:00,YY
57.79,57.87,57.79,57.87,7116,2021-10-19 16:16:00,YY
57.865,57.865,57.865,57.865,1135,2021-10-19 16:17:00,YY
57.89,57.89,57.88,57.89,3000,2021-10-19 16:18:00,YY
57.82,57.84,57.79,57.79,3860,2021-10-19 16:19:00,YY
57.82,57.83,57.73,57.73,1155,2021-10-19 16:20:00,YY
57.82,57.83,57.74,57.74,916,2021-10-19 16:21:00,YY
57.83,57.88,57.7,57.8,9833,2021-10-19 16:22:00,YY
57.82,57.84,57.71,57.71,7020,2021-10-19 16:23:00,YY
57.75,57.8,57.71,57.72,3258,2021-10-19 16:24:00,YY
57.785,57.84,57.74,57.74,7066,2021-10-19 16:25:00,YY
57.725,57.725,57.725,57.725,700,2021-10-19 16:26:00,YY
57.75,57.75,57.75,57.75,942,2021-10-19 16:27:00,YY
57.75,57.75,57.75,57.75,100,2021-10-19 16:28:00,YY
57.78,57.82,57.735,57.785,2400,2021-10-19 16:30:00,YY
57.82,57.83,57.82,57.82,1000,2021-10-19 16:31:00,YY
57.85,57.88,57.83,57.83,400,2021-10-19 16:32:00,YY
57.88,57.88,57.84,57.84,400,2021-10-19 16:33:00,YY
57.86,57.86,57.775,57.775,4613,2021-10-19 16:36:00,YY
57.76,57.81,57.76,57.795,1000,2021-10-19 16:37:00,YY
57.77,57.875,57.77,57.875,1000,2021-10-19 16:38:00,YY
57.86,57.86,57.86,57.86,200,2021-10-19 16:40:00,YY
57.86,58.0,57.86,57.97,2033,2021-10-19 16:42:00,YY
57.98,57.98,57.93,57.93,200,2021-10-19 16:43:00,YY
57.98,57.98,57.93,57.93,300,2021-10-19 16:44:00,YY
58.0,58.0,58.0,58.0,300,2021-10-19 16:46:00,YY
58.005,58.04,58.005,58.04,1100,2021-10-19 16:47:00,YY
58.06,58.06,58.05,58.05,400,2021-10-19 16:48:00,YY
58.09,58.12,58.08,58.1,1214,2021-10-19 16:50:00,YY
58.09,58.09,58.07,58.07,411,2021-10-19 16:51:00,YY
58.02,58.1,58.02,58.1,600,2021-10-19 16:55:00,YY
58.05,58.12,58.05,58.05,300,2021-10-19 16:56:00,YY
58.04,58.04,58.03,58.03,600,2021-10-19 16:57:00,YY
58.01,58.02,58.01,58.02,200,2021-10-19 16:58:00,YY
58.04,58.06,58.01,58.04,870,2021-10-19 16:59:00,YY
58.04,58.04,58.04,58.04,100,2021-10-19 17:01:00,YY
58.0,58.0,58.0,58.0,100,2021-10-19 17:02:00,YY
58.03,58.03,58.03,58.03,400,2021-10-19 17:03:00,YY
57.97,57.98,57.97,57.98,300,2021-10-19 17:04:00,YY
57.87,57.87,57.87,57.87,100,2021-10-19 17:05:00,YY
57.871,57.871,57.871,57.871,100,2021-10-19 17:07:00,YY
57.87,57.8701,57.87,57.8701,350,2021-10-19 17:08:00,YY
57.915,57.915,57.87,57.87,300,2021-10-19 17:09:00,YY
57.87,57.87,57.87,57.87,300,2021-10-19 17:11:00,YY
57.93,57.97,57.93,57.97,870,2021-10-19 17:12:00,YY
57.96,58.0,57.96,58.0,203,2021-10-19 17:13:00,YY
58.0,58.03,58.0,58.01,1398,2021-10-19 17:14:00,YY
58.07,58.07,58.07,58.07,100,2021-10-19 17:16:00,YY
58.05,58.05,58.04,58.04,400,2021-10-19 17:17:00,YY
57.98,58.04,57.98,58.04,930,2021-10-19 17:18:00,YY
58.02,58.02,58.02,58.02,235,2021-10-19 17:19:00,YY
58.03,58.06,58.0,58.06,590,2021-10-19 17:20:00,YY
58.08,58.08,58.02,58.02,1413,2021-10-19 17:21:00,YY
58.0,58.0,58.0,58.0,200,2021-10-19 17:22:00,YY
58.0,58.02,58.0,58.02,500,2021-10-19 17:23:00,YY
58.03,58.09,58.03,58.08,1345,2021-10-19 17:24:00,YY
57.97,57.97,57.89,57.89,3064,2021-10-19 17:25:00,YY
57.95,57.96,57.95,57.96,300,2021-10-19 17:27:00,YY
57.94,58.02,57.94,58.02,1298,2021-10-19 17:28:00,YY
58.0,58.03,58.0,58.03,200,2021-10-19 17:30:00,YY
58.0,58.0,57.99,58.0,498,2021-10-19 17:31:00,YY
58.03,58.03,57.99,58.0,800,2021-10-19 17:33:00,YY
57.94,57.94,57.9,57.9,550,2021-10-19 17:34:00,YY
57.94,57.99,57.94,57.95,1224,2021-10-19 17:35:00,YY
58.0,58.0,58.0,58.0,400,2021-10-19 17:36:00,YY
57.98,57.98,57.98,57.98,100,2021-10-19 17:37:00,YY
58.0,58.04,58.0,58.03,400,2021-10-19 17:40:00,YY
58.035,58.05,58.0,58.05,1170,2021-10-19 17:42:00,YY
58.08,58.1,58.05,58.1,853,2021-10-19 17:44:00,YY
58.16,58.16,58.145,58.16,400,2021-10-19 17:45:00,YY
58.15,58.15,58.08,58.08,500,2021-10-19 17:46:00,YY
58.0898,58.0898,58.0898,58.0898,100,2021-10-19 17:47:00,YY
58.09,58.09,58.03,58.03,400,2021-10-19 17:48:00,YY
58.09,58.09,58.04,58.07,400,2021-10-19 17:50:00,YY
58.1,58.1,58.1,58.1,100,2021-10-19 17:52:00,YY
58.11,58.11,58.0,58.0,4843,2021-10-19 17:53:00,YY
58.0,58.0,58.0,58.0,200,2021-10-19 17:54:00,YY
57.96,58.01,57.96,58.01,200,2021-10-19 17:55:00,YY
57.995,58.03,57.995,58.01,300,2021-10-19 17:57:00,YY
57.98,58.0,57.98,58.0,302,2021-10-19 17:59:00,YY
58.025,58.025,58.025,58.025,233,2021-10-19 18:00:00,YY
57.97,57.97,57.97,57.97,100,2021-10-19 18:01:00,YY
58.01,58.02,58.01,58.02,325,2021-10-19 18:02:00,YY
58.03,58.06,58.02,58.02,1350,2021-10-19 18:03:00,YY
58.07,58.07,58.04,58.04,700,2021-10-19 18:04:00,YY
58.02,58.06,57.98,58.0,3988,2021-10-19 18:05:00,YY
58.015,58.06,58.0,58.01,25743,2021-10-19 18:06:00,YY
58.025,58.05,58.025,58.03,1000,2021-10-19 18:07:00,YY
58.02,58.029,58.005,58.005,1255,2021-10-19 18:08:00,YY
58.005,58.05,58.005,58.05,1680,2021-10-19 18:09:00,YY
58.05,58.075,58.05,58.075,1200,2021-10-19 18:10:00,YY
58.05,58.05,58.05,58.05,200,2021-10-19 18:11:00,YY
58.01,58.01,58.01,58.01,200,2021-10-19 18:12:00,YY
58.05,58.05,58.02,58.02,300,2021-10-19 18:13:00,YY
58.05,58.09,58.03,58.065,2977,2021-10-19 18:14:00,YY
58.04,58.04,58.04,58.04,100,2021-10-19 18:15:00,YY
58.085,58.1,58.06,58.06,1510,2021-10-19 18:16:00,YY
58.05,58.05,58.05,58.05,100,2021-10-19 18:17:00,YY
58.03,58.03,57.97,57.97,1201,2021-10-19 18:18:00,YY
57.98,58.005,57.98,57.985,4900,2021-10-19 18:19:00,YY
57.97,57.97,57.95,57.95,300,2021-10-19 18:20:00,YY
58.0,58.0,57.975,57.99,2091,2021-10-19 18:21:00,YY
58.02,58.02,57.95,57.96,824,2021-10-19 18:22:00,YY
57.975,57.975,57.95,57.95,200,2021-10-19 18:23:00,YY
57.96,57.96,57.89,57.89,400,2021-10-19 18:24:00,YY
57.93,57.93,57.89,57.91,300,2021-10-19 18:25:00,YY
57.881,57.92,57.88,57.88,1500,2021-10-19 18:26:00,YY
57.88,57.89,57.82,57.83,1377,2021-10-19 18:27:00,YY
57.875,57.875,57.83,57.83,200,2021-10-19 18:28:00,YY
57.81,57.825,57.81,57.825,1300,2021-10-19 18:30:00,YY
57.82,57.82,57.82,57.82,100,2021-10-19 18:31:00,YY
57.83,57.83,57.81,57.82,545,2021-10-19 18:32:00,YY
57.8,57.82,57.76,57.76,621,2021-10-19 18:33:00,YY
57.79,57.79,57.75,57.765,600,2021-10-19 18:34:00,YY
57.78,57.81,57.78,57.8,1200,2021-10-19 18:35:00,YY
57.81,57.815,57.78,57.78,1400,2021-10-19 18:36:00,YY
57.785,57.795,57.785,57.795,300,2021-10-19 18:37:00,YY
57.78,57.78,57.78,57.78,100,2021-10-19 18:38:00,YY
57.79,57.79,57.79,57.79,100,2021-10-19 18:39:00,YY
57.79,57.87,57.79,57.87,3151,2021-10-19 18:40:00,YY
57.84,57.85,57.84,57.85,1000,2021-10-19 18:41:00,YY
57.85,57.91,57.84,57.91,1898,2021-10-19 18:42:00,YY
57.92,57.94,57.895,57.94,2325,2021-10-19 18:43:00,YY
57.93,57.99,57.93,57.97,2800,2021-10-19 18:44:00,YY
57.95,57.95,57.95,57.95,100,2021-10-19 18:45:00,YY
57.9,57.9,57.82,57.82,1500,2021-10-19 18:46:00,YY
57.805,57.805,57.805,57.805,200,2021-10-19 18:47:00,YY
57.825,57.91,57.825,57.91,3888,2021-10-19 18:48:00,YY
57.92,57.97,57.92,57.94,1595,2021-10-19 18:49:00,YY
57.98,58.0,57.96,58.0,1591,2021-10-19 18:50:00,YY
58.0,58.0,57.955,57.955,2591,2021-10-19 18:51:00,YY
57.96,57.97,57.96,57.97,1200,2021-10-19 18:52:00,YY
58.0,58.0,57.98,57.98,7200,2021-10-19 18:53:00,YY
57.975,58.04,57.975,58.02,4961,2021-10-19 18:54:00,YY
58.0,58.03,58.0,58.01,532,2021-10-19 18:55:00,YY
57.97,57.97,57.97,57.97,100,2021-10-19 18:57:00,YY
58.06,58.2,58.04,58.2,2462,2021-10-19 18:58:00,YY
58.22,58.25,58.21,58.21,2425,2021-10-19 18:59:00,YY
58.19,58.22,58.16,58.22,600,2021-10-19 19:00:00,YY
58.19,58.24,58.19,58.24,1500,2021-10-19 19:01:00,YY
58.225,58.25,58.225,58.25,3014,2021-10-19 19:02:00,YY
58.25,58.26,58.22,58.22,1573,2021-10-19 19:03:00,YY
58.23,58.27,58.23,58.27,700,2021-10-19 19:04:00,YY
58.286,58.286,58.24,58.24,700,2021-10-19 19:05:00,YY
58.19,58.19,58.12,58.15,700,2021-10-19 19:06:00,YY
58.13,58.195,58.1,58.17,1500,2021-10-19 19:08:00,YY
58.11,58.11,58.09,58.1,600,2021-10-19 19:10:00,YY
57.95,57.995,57.95,57.995,400,2021-10-19 19:11:00,YY
57.985,58.05,57.985,58.05,1589,2021-10-19 19:12:00,YY
58.04,58.04,57.96,58.0,800,2021-10-19 19:13:00,YY
58.04,58.04,58.0,58.0,300,2021-10-19 19:14:00,YY
58.035,58.035,58.035,58.035,200,2021-10-19 19:16:00,YY
58.01,58.01,57.94,58.0,700,2021-10-19 19:17:00,YY
