open,high,low,close,volume,datetime,symbol
88.26,88.26,88.26,88.26,100,2021-10-11 21:52:00,MNST
88.11,88.11,88.11,88.11,100,2021-10-12 13:29:00,MNST
88.17,88.29,88.06,88.21,21339,2021-10-12 13:30:00,MNST
88.19,88.265,87.93,87.93,1941,2021-10-12 13:31:00,MNST
87.93,88.05,87.93,88.05,1071,2021-10-12 13:32:00,MNST
88.225,88.225,88.225,88.225,100,2021-10-12 13:33:00,MNST
88.3,88.3,88.18,88.21,2402,2021-10-12 13:34:00,MNST
88.165,88.39,88.1601,88.36,1200,2021-10-12 13:35:00,MNST
88.31,88.31,88.17,88.17,1311,2021-10-12 13:36:00,MNST
88.12,88.14,88.07,88.07,400,2021-10-12 13:37:00,MNST
88.13,88.17,88.12,88.14,1311,2021-10-12 13:38:00,MNST
88.06,88.57,88.06,88.5,25917,2021-10-12 13:39:00,MNST
88.58,88.63,88.5,88.63,2500,2021-10-12 13:40:00,MNST
88.6697,88.73,88.65,88.65,1600,2021-10-12 13:41:00,MNST
88.68,88.68,88.37,88.415,5210,2021-10-12 13:42:00,MNST
88.38,88.38,88.34,88.36,1100,2021-10-12 13:43:00,MNST
88.315,88.35,88.23,88.33,6150,2021-10-12 13:44:00,MNST
88.37,88.39,88.18,88.18,3126,2021-10-12 13:45:00,MNST
88.19,88.29,88.16,88.16,5342,2021-10-12 13:46:00,MNST
88.14,88.16,88.1,88.13,5200,2021-10-12 13:47:00,MNST
88.13,88.13,88.05,88.08,2978,2021-10-12 13:48:00,MNST
88.06,88.13,88.03,88.11,3061,2021-10-12 13:49:00,MNST
88.09,88.18,88.09,88.18,1071,2021-10-12 13:50:00,MNST
88.17,88.33,88.16,88.33,1751,2021-10-12 13:51:00,MNST
88.38,88.47,88.37,88.39,5928,2021-10-12 13:52:00,MNST
88.41,88.535,88.41,88.535,2035,2021-10-12 13:53:00,MNST
88.54,88.54,88.48,88.48,800,2021-10-12 13:54:00,MNST
88.54,88.57,88.53,88.53,1780,2021-10-12 13:55:00,MNST
88.5,88.5,88.42,88.42,1262,2021-10-12 13:56:00,MNST
88.41,88.47,88.38,88.45,2940,2021-10-12 13:57:00,MNST
88.45,88.45,88.45,88.45,200,2021-10-12 13:58:00,MNST
88.47,88.47,88.3,88.3,1493,2021-10-12 13:59:00,MNST
88.32,88.43,88.32,88.43,2271,2021-10-12 14:00:00,MNST
88.51,88.6,88.48,88.57,2100,2021-10-12 14:01:00,MNST
88.575,88.575,88.51,88.51,2800,2021-10-12 14:02:00,MNST
88.55,88.55,88.48,88.53,3365,2021-10-12 14:03:00,MNST
88.53,88.53,88.46,88.5,800,2021-10-12 14:04:00,MNST
88.49,88.56,88.49,88.56,500,2021-10-12 14:05:00,MNST
88.51,88.56,88.42,88.56,2200,2021-10-12 14:06:00,MNST
88.53,88.53,88.42,88.43,2324,2021-10-12 14:07:00,MNST
88.4,88.43,88.39,88.39,854,2021-10-12 14:08:00,MNST
88.4,88.43,88.34,88.4,2400,2021-10-12 14:09:00,MNST
88.42,88.5,88.4,88.4,1800,2021-10-12 14:10:00,MNST
88.38,88.43,88.36,88.41,2797,2021-10-12 14:11:00,MNST
88.41,88.41,88.34,88.38,1508,2021-10-12 14:12:00,MNST
88.38,88.41,88.38,88.41,597,2021-10-12 14:13:00,MNST
88.43,88.57,88.43,88.56,5392,2021-10-12 14:14:00,MNST
88.55,88.71,88.54,88.65,3500,2021-10-12 14:15:00,MNST
88.66,88.68,88.51,88.51,5929,2021-10-12 14:16:00,MNST
88.51,88.51,88.4,88.5001,2368,2021-10-12 14:17:00,MNST
88.51,88.57,88.5,88.57,1400,2021-10-12 14:18:00,MNST
88.6,88.629,88.58,88.629,600,2021-10-12 14:19:00,MNST
88.61,88.61,88.54,88.54,1500,2021-10-12 14:20:00,MNST
88.555,88.58,88.52,88.53,1500,2021-10-12 14:21:00,MNST
88.59,88.59,88.5,88.5,1300,2021-10-12 14:22:00,MNST
88.53,88.545,88.53,88.545,200,2021-10-12 14:23:00,MNST
88.57,88.57,88.47,88.47,1800,2021-10-12 14:24:00,MNST
88.52,88.52,88.45,88.45,400,2021-10-12 14:25:00,MNST
88.44,88.52,88.42,88.47,2537,2021-10-12 14:26:00,MNST
88.48,88.56,88.48,88.545,1100,2021-10-12 14:27:00,MNST
88.515,88.515,88.43,88.43,1300,2021-10-12 14:28:00,MNST
88.45,88.48,88.4,88.42,2000,2021-10-12 14:29:00,MNST
88.39,88.39,88.33,88.33,700,2021-10-12 14:30:00,MNST
88.34,88.34,88.27,88.27,400,2021-10-12 14:31:00,MNST
88.3,88.34,88.29,88.34,1500,2021-10-12 14:32:00,MNST
88.3,88.365,88.3,88.3325,1755,2021-10-12 14:33:00,MNST
88.385,88.39,88.385,88.39,500,2021-10-12 14:34:00,MNST
88.38,88.38,88.33,88.35,2441,2021-10-12 14:35:00,MNST
88.33,88.33,88.28,88.28,2108,2021-10-12 14:36:00,MNST
88.25,88.37,88.25,88.36,2100,2021-10-12 14:37:00,MNST
88.37,88.37,88.32,88.33,2294,2021-10-12 14:38:00,MNST
88.3077,88.34,88.3077,88.335,857,2021-10-12 14:39:00,MNST
88.32,88.41,88.32,88.41,2400,2021-10-12 14:40:00,MNST
88.38,88.38,88.32,88.32,702,2021-10-12 14:41:00,MNST
88.31,88.31,88.29,88.29,200,2021-10-12 14:42:00,MNST
88.2707,88.32,88.2707,88.32,2200,2021-10-12 14:43:00,MNST
88.32,88.32,88.285,88.285,400,2021-10-12 14:44:00,MNST
88.25,88.29,88.25,88.29,700,2021-10-12 14:45:00,MNST
88.31,88.34,88.27,88.27,2900,2021-10-12 14:46:00,MNST
88.28,88.29,88.24,88.26,1239,2021-10-12 14:47:00,MNST
88.27,88.29,88.27,88.29,692,2021-10-12 14:48:00,MNST
88.3,88.32,88.23,88.23,2100,2021-10-12 14:49:00,MNST
88.23,88.26,88.23,88.245,1300,2021-10-12 14:50:00,MNST
88.25,88.31,88.23,88.26,2036,2021-10-12 14:51:00,MNST
88.26,88.26,88.23,88.23,900,2021-10-12 14:52:00,MNST
88.25,88.28,88.25,88.25,875,2021-10-12 14:53:00,MNST
88.23,88.29,88.23,88.275,2500,2021-10-12 14:54:00,MNST
88.27,88.27,88.22,88.24,1900,2021-10-12 14:55:00,MNST
88.23,88.23,88.19,88.195,400,2021-10-12 14:56:00,MNST
88.22,88.22,88.2,88.205,1400,2021-10-12 14:57:00,MNST
88.24,88.27,88.23,88.24,1100,2021-10-12 14:58:00,MNST
88.23,88.27,88.19,88.225,2203,2021-10-12 14:59:00,MNST
88.26,88.36,88.26,88.35,2900,2021-10-12 15:00:00,MNST
88.33,88.35,88.28,88.32,2872,2021-10-12 15:01:00,MNST
88.33,88.34,88.31,88.34,2718,2021-10-12 15:02:00,MNST
88.33,88.34,88.32,88.34,1450,2021-10-12 15:03:00,MNST
88.33,88.33,88.29,88.31,3123,2021-10-12 15:04:00,MNST
88.325,88.39,88.32,88.38,2786,2021-10-12 15:05:00,MNST
88.385,88.39,88.35,88.38,4195,2021-10-12 15:06:00,MNST
88.38,88.39,88.37,88.38,1603,2021-10-12 15:07:00,MNST
88.36,88.52,88.33,88.51,6081,2021-10-12 15:08:00,MNST
88.54,88.56,88.52,88.52,2360,2021-10-12 15:09:00,MNST
88.51,88.515,88.51,88.515,200,2021-10-12 15:10:00,MNST
88.54,88.54,88.48,88.49,2900,2021-10-12 15:11:00,MNST
88.5,88.5,88.5,88.5,200,2021-10-12 15:12:00,MNST
88.53,88.55,88.51,88.51,2600,2021-10-12 15:13:00,MNST
88.52,88.52,88.52,88.52,100,2021-10-12 15:14:00,MNST
88.515,88.545,88.46,88.48,3267,2021-10-12 15:15:00,MNST
88.45,88.54,88.45,88.53,1700,2021-10-12 15:16:00,MNST
88.56,88.56,88.49,88.5,4083,2021-10-12 15:17:00,MNST
88.5,88.533,88.5,88.52,1018,2021-10-12 15:18:00,MNST
88.5,88.52,88.48,88.52,1500,2021-10-12 15:19:00,MNST
88.51,88.51,88.46,88.48,2235,2021-10-12 15:20:00,MNST
88.5,88.51,88.45,88.46,2500,2021-10-12 15:21:00,MNST
88.49,88.52,88.46,88.52,2800,2021-10-12 15:22:00,MNST
88.51,88.52,88.51,88.51,1100,2021-10-12 15:23:00,MNST
88.57,88.59,88.55,88.56,1770,2021-10-12 15:24:00,MNST
88.57,88.57,88.57,88.57,100,2021-10-12 15:25:00,MNST
88.55,88.55,88.53,88.53,1300,2021-10-12 15:26:00,MNST
88.54,88.54,88.5,88.5,6428,2021-10-12 15:27:00,MNST
88.51,88.555,88.51,88.555,1000,2021-10-12 15:28:00,MNST
88.56,88.57,88.54,88.55,1000,2021-10-12 15:29:00,MNST
88.56,88.6,88.55,88.56,1400,2021-10-12 15:30:00,MNST
88.6035,88.61,88.57,88.61,1266,2021-10-12 15:31:00,MNST
88.61,88.66,88.61,88.66,900,2021-10-12 15:32:00,MNST
88.67,88.67,88.62,88.62,2916,2021-10-12 15:33:00,MNST
88.59,88.59,88.54,88.54,2000,2021-10-12 15:34:00,MNST
88.55,88.56,88.49,88.54,2850,2021-10-12 15:35:00,MNST
88.51,88.51,88.49,88.49,600,2021-10-12 15:36:00,MNST
88.49,88.5,88.48,88.5,500,2021-10-12 15:37:00,MNST
88.5,88.51,88.485,88.485,1300,2021-10-12 15:38:00,MNST
88.46,88.48,88.45,88.45,500,2021-10-12 15:39:00,MNST
88.45,88.4625,88.44,88.44,700,2021-10-12 15:40:00,MNST
88.44,88.47,88.44,88.455,1605,2021-10-12 15:41:00,MNST
88.46,88.475,88.41,88.4489,3505,2021-10-12 15:42:00,MNST
88.46,88.47,88.45,88.455,900,2021-10-12 15:43:00,MNST
88.43,88.47,88.43,88.445,1700,2021-10-12 15:44:00,MNST
88.44,88.44,88.43,88.435,400,2021-10-12 15:45:00,MNST
88.44,88.49,88.44,88.4899,2366,2021-10-12 15:46:00,MNST
88.48,88.53,88.455,88.46,3631,2021-10-12 15:47:00,MNST
88.47,88.485,88.47,88.48,900,2021-10-12 15:48:00,MNST
88.49,88.53,88.49,88.51,2400,2021-10-12 15:49:00,MNST
88.53,88.54,88.53,88.53,1400,2021-10-12 15:50:00,MNST
88.51,88.515,88.47,88.47,1100,2021-10-12 15:51:00,MNST
88.46,88.49,88.44,88.49,1400,2021-10-12 15:52:00,MNST
88.5,88.5,88.5,88.5,100,2021-10-12 15:53:00,MNST
88.54,88.57,88.54,88.57,600,2021-10-12 15:54:00,MNST
88.59,88.59,88.55,88.565,1500,2021-10-12 15:55:00,MNST
88.56,88.63,88.56,88.625,1242,2021-10-12 15:56:00,MNST
88.62,88.62,88.59,88.59,2869,2021-10-12 15:57:00,MNST
88.6311,88.6311,88.59,88.63,900,2021-10-12 15:58:00,MNST
88.64,88.65,88.63,88.63,600,2021-10-12 15:59:00,MNST
88.66,88.75,88.64,88.75,2924,2021-10-12 16:00:00,MNST
88.72,88.77,88.72,88.77,2098,2021-10-12 16:01:00,MNST
88.75,88.76,88.75,88.76,400,2021-10-12 16:02:00,MNST
88.79,88.8,88.77,88.8,2300,2021-10-12 16:03:00,MNST
88.8,88.8,88.78,88.78,200,2021-10-12 16:04:00,MNST
88.79,88.8,88.75,88.77,1500,2021-10-12 16:05:00,MNST
88.78,88.81,88.78,88.785,1900,2021-10-12 16:06:00,MNST
88.77,88.785,88.76,88.785,1400,2021-10-12 16:07:00,MNST
88.79,88.79,88.75,88.79,2239,2021-10-12 16:08:00,MNST
88.74,88.74,88.72,88.725,500,2021-10-12 16:09:00,MNST
88.74,88.74,88.71,88.71,1010,2021-10-12 16:10:00,MNST
88.73,88.76,88.73,88.76,1800,2021-10-12 16:11:00,MNST
88.75,88.75,88.75,88.75,500,2021-10-12 16:12:00,MNST
88.73,88.74,88.73,88.74,1700,2021-10-12 16:13:00,MNST
88.74,88.74,88.72,88.72,1500,2021-10-12 16:14:00,MNST
88.735,88.735,88.7,88.7,1000,2021-10-12 16:15:00,MNST
88.7,88.7,88.7,88.7,100,2021-10-12 16:16:00,MNST
88.6901,88.72,88.69,88.7,1735,2021-10-12 16:17:00,MNST
88.69,88.69,88.63,88.65,4165,2021-10-12 16:18:00,MNST
88.66,88.66,88.65,88.65,300,2021-10-12 16:19:00,MNST
88.67,88.67,88.66,88.66,1100,2021-10-12 16:20:00,MNST
88.66,88.66,88.66,88.66,300,2021-10-12 16:21:00,MNST
88.66,88.67,88.64,88.64,2600,2021-10-12 16:22:00,MNST
88.65,88.66,88.59,88.59,5419,2021-10-12 16:23:00,MNST
88.59,88.59,88.59,88.59,1058,2021-10-12 16:24:00,MNST
88.59,88.59,88.56,88.56,1600,2021-10-12 16:25:00,MNST
88.56,88.57,88.54,88.55,3200,2021-10-12 16:26:00,MNST
88.55,88.55,88.54,88.5487,300,2021-10-12 16:27:00,MNST
88.55,88.56,88.55,88.56,1400,2021-10-12 16:28:00,MNST
88.55,88.55,88.52,88.52,1100,2021-10-12 16:29:00,MNST
88.52,88.52,88.52,88.52,300,2021-10-12 16:30:00,MNST
88.53,88.53,88.4899,88.49,2634,2021-10-12 16:31:00,MNST
88.49,88.5,88.49,88.49,800,2021-10-12 16:32:00,MNST
88.48,88.49,88.41,88.41,4385,2021-10-12 16:33:00,MNST
88.41,88.41,88.41,88.41,100,2021-10-12 16:34:00,MNST
88.4,88.4,88.4,88.4,200,2021-10-12 16:35:00,MNST
88.38,88.38,88.36,88.36,1800,2021-10-12 16:36:00,MNST
88.36,88.37,88.36,88.37,500,2021-10-12 16:37:00,MNST
88.37,88.37,88.37,88.37,100,2021-10-12 16:38:00,MNST
88.39,88.39,88.36,88.39,1900,2021-10-12 16:39:00,MNST
88.3799,88.39,88.3799,88.39,792,2021-10-12 16:40:00,MNST
88.39,88.415,88.39,88.41,563,2021-10-12 16:41:00,MNST
88.42,88.44,88.42,88.44,1500,2021-10-12 16:42:00,MNST
88.45,88.45,88.445,88.445,300,2021-10-12 16:43:00,MNST
88.46,88.52,88.46,88.52,2100,2021-10-12 16:44:00,MNST
88.5,88.5,88.47,88.48,800,2021-10-12 16:45:00,MNST
88.49,88.5,88.49,88.5,1100,2021-10-12 16:47:00,MNST
88.5,88.51,88.485,88.49,1413,2021-10-12 16:48:00,MNST
88.48,88.48,88.46,88.46,300,2021-10-12 16:49:00,MNST
88.48,88.48,88.46,88.46,1600,2021-10-12 16:50:00,MNST
88.47,88.47,88.46,88.46,300,2021-10-12 16:51:00,MNST
88.48,88.48,88.48,88.48,500,2021-10-12 16:52:00,MNST
88.49,88.51,88.45,88.45,1700,2021-10-12 16:53:00,MNST
88.47,88.47,88.42,88.43,3530,2021-10-12 16:54:00,MNST
88.42,88.45,88.41,88.42,1600,2021-10-12 16:55:00,MNST
88.42,88.44,88.4,88.44,1226,2021-10-12 16:56:00,MNST
88.43,88.45,88.42,88.43,3200,2021-10-12 16:57:00,MNST
88.45,88.48,88.44,88.44,3089,2021-10-12 16:58:00,MNST
88.43,88.45,88.42,88.45,500,2021-10-12 16:59:00,MNST
88.47,88.48,88.47,88.4752,429,2021-10-12 17:00:00,MNST
88.47,88.49,88.44,88.44,2400,2021-10-12 17:01:00,MNST
88.45,88.45,88.434,88.434,400,2021-10-12 17:02:00,MNST
88.43,88.4332,88.4,88.4,1900,2021-10-12 17:03:00,MNST
88.42,88.42,88.38,88.41,2000,2021-10-12 17:04:00,MNST
88.43,88.43,88.39,88.39,300,2021-10-12 17:05:00,MNST
88.38,88.38,88.34,88.36,2300,2021-10-12 17:06:00,MNST
88.36,88.39,88.36,88.385,400,2021-10-12 17:07:00,MNST
88.35,88.35,88.35,88.35,200,2021-10-12 17:08:00,MNST
88.33,88.34,88.3,88.3,2800,2021-10-12 17:09:00,MNST
88.3,88.35,88.3,88.35,600,2021-10-12 17:10:00,MNST
88.39,88.43,88.38,88.38,1600,2021-10-12 17:12:00,MNST
88.39,88.39,88.39,88.39,300,2021-10-12 17:13:00,MNST
88.4,88.41,88.39,88.41,1538,2021-10-12 17:14:00,MNST
88.4014,88.4014,88.35,88.355,1798,2021-10-12 17:15:00,MNST
88.34,88.36,88.34,88.36,500,2021-10-12 17:16:00,MNST
88.35,88.36,88.35,88.36,600,2021-10-12 17:17:00,MNST
88.36,88.36,88.3469,88.3469,1100,2021-10-12 17:18:00,MNST
88.355,88.355,88.35,88.35,500,2021-10-12 17:19:00,MNST
88.35,88.36,88.32,88.32,2100,2021-10-12 17:20:00,MNST
88.31,88.31,88.31,88.31,300,2021-10-12 17:21:00,MNST
88.29,88.29,88.27,88.2809,1400,2021-10-12 17:22:00,MNST
88.27,88.27,88.23,88.26,3302,2021-10-12 17:23:00,MNST
88.25,88.25,88.205,88.21,1200,2021-10-12 17:24:00,MNST
88.22,88.26,88.22,88.26,1400,2021-10-12 17:25:00,MNST
88.25,88.29,88.25,88.29,1000,2021-10-12 17:26:00,MNST
88.29,88.34,88.29,88.335,1214,2021-10-12 17:27:00,MNST
88.32,88.32,88.32,88.32,200,2021-10-12 17:28:00,MNST
88.32,88.333,88.32,88.325,833,2021-10-12 17:29:00,MNST
88.3328,88.3328,88.3328,88.3328,200,2021-10-12 17:30:00,MNST
88.32,88.32,88.28,88.28,2100,2021-10-12 17:31:00,MNST
88.27,88.28,88.25,88.26,3000,2021-10-12 17:32:00,MNST
88.25,88.26,88.245,88.25,1500,2021-10-12 17:33:00,MNST
88.27,88.28,88.26,88.28,400,2021-10-12 17:34:00,MNST
88.275,88.285,88.26,88.27,1400,2021-10-12 17:35:00,MNST
88.255,88.26,88.25,88.25,1000,2021-10-12 17:36:00,MNST
88.25,88.27,88.24,88.26,1140,2021-10-12 17:37:00,MNST
88.24,88.24,88.21,88.21,1576,2021-10-12 17:38:00,MNST
88.21,88.23,88.21,88.23,1560,2021-10-12 17:39:00,MNST
88.2,88.2,88.19,88.2,700,2021-10-12 17:40:00,MNST
88.2,88.219,88.19,88.21,402,2021-10-12 17:41:00,MNST
88.21,88.22,88.21,88.21,400,2021-10-12 17:42:00,MNST
88.22,88.24,88.22,88.23,1300,2021-10-12 17:43:00,MNST
88.23,88.23,88.22,88.22,935,2021-10-12 17:44:00,MNST
88.24,88.25,88.21,88.21,1870,2021-10-12 17:45:00,MNST
88.23,88.24,88.2,88.21,6048,2021-10-12 17:46:00,MNST
88.21,88.23,88.2,88.2209,690,2021-10-12 17:47:00,MNST
88.23,88.23,88.21,88.21,200,2021-10-12 17:48:00,MNST
88.225,88.225,88.22,88.22,400,2021-10-12 17:49:00,MNST
88.22,88.22,88.2,88.2,500,2021-10-12 17:50:00,MNST
88.21,88.21,88.185,88.185,600,2021-10-12 17:51:00,MNST
88.19,88.19,88.1,88.1,5373,2021-10-12 17:52:00,MNST
88.11,88.15,88.1,88.13,1849,2021-10-12 17:53:00,MNST
88.13,88.13,88.08,88.08,600,2021-10-12 17:54:00,MNST
88.08,88.08,88.06,88.07,1000,2021-10-12 17:55:00,MNST
88.07,88.08,88.07,88.08,500,2021-10-12 17:56:00,MNST
88.09,88.11,88.085,88.085,1700,2021-10-12 17:57:00,MNST
88.09,88.09,88.08,88.09,2100,2021-10-12 17:58:00,MNST
88.1,88.1,88.08,88.08,600,2021-10-12 17:59:00,MNST
88.07,88.07,88.03,88.03,4037,2021-10-12 18:00:00,MNST
88.015,88.06,88.015,88.06,1700,2021-10-12 18:01:00,MNST
88.055,88.08,88.04,88.05,3730,2021-10-12 18:02:00,MNST
88.04,88.04,87.99,88.03,9789,2021-10-12 18:03:00,MNST
88.04,88.09,88.04,88.09,2403,2021-10-12 18:04:00,MNST
88.13,88.13,88.1,88.105,1258,2021-10-12 18:05:00,MNST
88.105,88.105,88.105,88.105,200,2021-10-12 18:06:00,MNST
88.12,88.12,88.12,88.12,400,2021-10-12 18:07:00,MNST
88.14,88.14,88.1,88.13,2562,2021-10-12 18:08:00,MNST
88.12,88.12,88.105,88.11,500,2021-10-12 18:09:00,MNST
88.12,88.15,88.12,88.15,758,2021-10-12 18:10:00,MNST
88.15,88.24,88.13,88.24,2035,2021-10-12 18:11:00,MNST
88.24,88.24,88.24,88.24,200,2021-10-12 18:12:00,MNST
88.23,88.25,88.22,88.25,1700,2021-10-12 18:13:00,MNST
88.25,88.25,88.22,88.24,2731,2021-10-12 18:14:00,MNST
88.245,88.25,88.245,88.25,1795,2021-10-12 18:15:00,MNST
88.24,88.2575,88.23,88.25,1065,2021-10-12 18:16:00,MNST
88.25,88.29,88.25,88.28,4255,2021-10-12 18:17:00,MNST
88.28,88.35,88.28,88.35,5585,2021-10-12 18:18:00,MNST
88.36,88.375,88.31,88.31,3200,2021-10-12 18:19:00,MNST
88.32,88.33,88.3,88.3,900,2021-10-12 18:20:00,MNST
88.27,88.28,88.26,88.28,1000,2021-10-12 18:21:00,MNST
88.27,88.27,88.255,88.26,3242,2021-10-12 18:22:00,MNST
88.26,88.269,88.25,88.269,3097,2021-10-12 18:23:00,MNST
88.28,88.29,88.24,88.29,1605,2021-10-12 18:24:00,MNST
88.275,88.28,88.275,88.275,1026,2021-10-12 18:25:00,MNST
88.26,88.26,88.23,88.25,1500,2021-10-12 18:26:00,MNST
88.25,88.26,88.25,88.25,700,2021-10-12 18:27:00,MNST
88.26,88.26,88.26,88.26,200,2021-10-12 18:28:00,MNST
88.25,88.25,88.25,88.25,809,2021-10-12 18:29:00,MNST
88.26,88.26,88.23,88.24,2000,2021-10-12 18:30:00,MNST
88.23,88.25,88.22,88.24,1592,2021-10-12 18:31:00,MNST
88.225,88.2337,88.225,88.23,464,2021-10-12 18:32:00,MNST
88.24,88.24,88.24,88.24,300,2021-10-12 18:34:00,MNST
88.24,88.24,88.2,88.21,2400,2021-10-12 18:35:00,MNST
88.217,88.227,88.17,88.17,1509,2021-10-12 18:36:00,MNST
88.14,88.16,88.13,88.16,1600,2021-10-12 18:37:00,MNST
88.16,88.175,88.16,88.16,641,2021-10-12 18:38:00,MNST
88.189,88.189,88.13,88.13,1812,2021-10-12 18:39:00,MNST
88.153,88.153,88.13,88.13,500,2021-10-12 18:40:00,MNST
88.135,88.135,88.135,88.135,200,2021-10-12 18:41:00,MNST
88.16,88.16,88.1374,88.1374,600,2021-10-12 18:42:00,MNST
88.12,88.13,88.12,88.13,408,2021-10-12 18:43:00,MNST
88.14,88.14,88.13,88.13,800,2021-10-12 18:44:00,MNST
88.14,88.15,88.13,88.14,800,2021-10-12 18:45:00,MNST
88.17,88.19,88.17,88.19,1243,2021-10-12 18:47:00,MNST
88.22,88.22,88.1784,88.1784,2549,2021-10-12 18:48:00,MNST
88.19,88.22,88.18,88.19,4100,2021-10-12 18:49:00,MNST
88.19,88.19,88.18,88.19,1800,2021-10-12 18:50:00,MNST
88.19,88.19,88.18,88.18,200,2021-10-12 18:51:00,MNST
88.18,88.2,88.17,88.2,1400,2021-10-12 18:52:00,MNST
88.22,88.265,88.215,88.265,600,2021-10-12 18:53:00,MNST
88.25,88.25,88.23,88.23,1800,2021-10-12 18:54:00,MNST
88.24,88.255,88.16,88.19,6900,2021-10-12 18:55:00,MNST
88.19,88.22,88.18,88.205,3205,2021-10-12 18:56:00,MNST
88.2,88.2,88.18,88.19,2131,2021-10-12 18:57:00,MNST
88.18,88.21,88.18,88.18,1543,2021-10-12 18:58:00,MNST
88.175,88.225,88.175,88.185,2900,2021-10-12 18:59:00,MNST
88.19,88.2,88.19,88.2,661,2021-10-12 19:00:00,MNST
88.21,88.22,88.17,88.18,2069,2021-10-12 19:01:00,MNST
88.18,88.195,88.16,88.17,1200,2021-10-12 19:02:00,MNST
88.155,88.17,88.13,88.13,3257,2021-10-12 19:03:00,MNST
88.14,88.15,88.13,88.14,1300,2021-10-12 19:04:00,MNST
88.15,88.16,88.14,88.14,2297,2021-10-12 19:05:00,MNST
88.14,88.15,88.11,88.11,2072,2021-10-12 19:06:00,MNST
88.12,88.125,88.12,88.125,522,2021-10-12 19:07:00,MNST
88.125,88.14,88.11,88.14,1600,2021-10-12 19:08:00,MNST
88.14,88.19,88.13,88.15,3616,2021-10-12 19:09:00,MNST
88.15,88.16,88.15,88.15,300,2021-10-12 19:10:00,MNST
88.16,88.21,88.14,88.18,17606,2021-10-12 19:11:00,MNST
88.2,88.29,88.2,88.23,15968,2021-10-12 19:12:00,MNST
88.24,88.24,88.22,88.22,1824,2021-10-12 19:13:00,MNST
88.21,88.22,88.18,88.22,4889,2021-10-12 19:14:00,MNST
88.21,88.21,88.14,88.14,8739,2021-10-12 19:15:00,MNST
88.14,88.18,88.1,88.14,12212,2021-10-12 19:16:00,MNST
88.14,88.14,88.11,88.12,2515,2021-10-12 19:17:00,MNST
88.11,88.11,88.11,88.11,435,2021-10-12 19:18:00,MNST
88.115,88.15,88.115,88.15,1000,2021-10-12 19:19:00,MNST
88.14,88.14,88.085,88.1,3071,2021-10-12 19:20:00,MNST
88.09,88.11,88.08,88.08,2712,2021-10-12 19:21:00,MNST
88.085,88.11,88.085,88.11,2946,2021-10-12 19:22:00,MNST
88.1,88.12,88.09,88.11,900,2021-10-12 19:23:00,MNST
88.1,88.11,88.1,88.1,1420,2021-10-12 19:24:00,MNST
88.09,88.09,88.02,88.02,1293,2021-10-12 19:25:00,MNST
88.02,88.02,87.97,87.9979,2252,2021-10-12 19:26:00,MNST
88.01,88.02,88.01,88.01,2098,2021-10-12 19:27:00,MNST
88.01,88.07,88.01,88.06,1300,2021-10-12 19:28:00,MNST
88.05,88.05,88.03,88.03,1300,2021-10-12 19:29:00,MNST
88.02,88.05,88.01,88.02,3097,2021-10-12 19:30:00,MNST
88.0,88.0,87.96,87.96,1613,2021-10-12 19:31:00,MNST
87.96,87.96,87.91,87.91,2280,2021-10-12 19:32:00,MNST
87.92,87.93,87.871,87.871,2789,2021-10-12 19:33:00,MNST
87.87,87.905,87.8575,87.88,3487,2021-10-12 19:34:00,MNST
87.88,87.89,87.8666,87.87,2798,2021-10-12 19:35:00,MNST
87.86,87.9,87.855,87.89,5379,2021-10-12 19:36:00,MNST
87.89,87.89,87.87,87.875,2399,2021-10-12 19:37:00,MNST
87.88,87.895,87.88,87.885,2806,2021-10-12 19:38:00,MNST
87.89,87.93,87.89,87.9,9373,2021-10-12 19:39:00,MNST
87.9,87.9,87.88,87.89,2203,2021-10-12 19:40:00,MNST
87.885,87.895,87.86,87.87,2576,2021-10-12 19:41:00,MNST
87.87,87.885,87.82,87.82,2748,2021-10-12 19:42:00,MNST
87.83,87.83,87.78,87.7899,2885,2021-10-12 19:43:00,MNST
87.78,87.78,87.73,87.73,3781,2021-10-12 19:44:00,MNST
87.73,87.73,87.67,87.71,6066,2021-10-12 19:45:00,MNST
87.7,87.7,87.67,87.68,4324,2021-10-12 19:46:00,MNST
87.675,87.74,87.67,87.74,4456,2021-10-12 19:47:00,MNST
87.74,87.75,87.73,87.75,1801,2021-10-12 19:48:00,MNST
87.76,87.79,87.75,87.755,4149,2021-10-12 19:49:00,MNST
87.77,87.78,87.72,87.75,8478,2021-10-12 19:50:00,MNST
87.75,87.785,87.75,87.775,6685,2021-10-12 19:51:00,MNST
87.78,87.82,87.78,87.82,6951,2021-10-12 19:52:00,MNST
87.83,87.84,87.79,87.79,6564,2021-10-12 19:53:00,MNST
87.8,87.84,87.8,87.84,4539,2021-10-12 19:54:00,MNST
87.855,87.95,87.85,87.95,14489,2021-10-12 19:55:00,MNST
87.95,88.01,87.95,87.99,9510,2021-10-12 19:56:00,MNST
87.98,87.99,87.92,87.95,11973,2021-10-12 19:57:00,MNST
87.955,88.0,87.955,87.995,15542,2021-10-12 19:58:00,MNST
87.99,88.0,87.94,87.94,31038,2021-10-12 19:59:00,MNST
87.94,87.94,87.94,87.94,175422,2021-10-12 20:00:00,MNST
87.94,87.94,87.94,87.94,38362,2021-10-12 20:01:00,MNST
