open,high,low,close,volume,datetime,symbol
52.04,52.1,51.92,51.92,6400,2021-10-11 19:15:00,SAVA
51.94,52.0,51.79,51.875,6975,2021-10-11 19:16:00,SAVA
51.8,51.94,51.8,51.8701,4289,2021-10-11 19:17:00,SAVA
51.965,51.9799,51.79,51.865,5394,2021-10-11 19:18:00,SAVA
51.91,51.91,51.8,51.8,2204,2021-10-11 19:19:00,SAVA
51.8917,51.91,51.79,51.8,4775,2021-10-11 19:20:00,SAVA
51.7717,51.7883,51.7717,51.7883,300,2021-10-11 19:21:00,SAVA
51.8,51.8621,51.7598,51.8499,3650,2021-10-11 19:22:00,SAVA
51.7565,51.85,51.64,51.72,9487,2021-10-11 19:23:00,SAVA
51.7273,51.849,51.7273,51.805,1325,2021-10-11 19:24:00,SAVA
51.8,51.85,51.65,51.65,4100,2021-10-11 19:25:00,SAVA
51.72,51.835,51.7,51.8,8276,2021-10-11 19:26:00,SAVA
51.79,51.9,51.74,51.79,5100,2021-10-11 19:27:00,SAVA
51.8128,51.815,51.81,51.81,559,2021-10-11 19:28:00,SAVA
51.72,51.77,51.72,51.765,600,2021-10-11 19:29:00,SAVA
51.7277,51.9005,51.7277,51.7816,3763,2021-10-11 19:30:00,SAVA
51.7269,51.7676,51.7269,51.7676,583,2021-10-11 19:31:00,SAVA
51.8,51.9599,51.7763,51.9,3933,2021-10-11 19:32:00,SAVA
51.92,52.02,51.861,52.01,5300,2021-10-11 19:33:00,SAVA
52.05,52.06,51.85,51.85,3143,2021-10-11 19:34:00,SAVA
51.9015,51.91,51.8076,51.83,3150,2021-10-11 19:35:00,SAVA
51.81,51.8376,51.72,51.795,3925,2021-10-11 19:36:00,SAVA
51.73,51.8499,51.73,51.79,4711,2021-10-11 19:38:00,SAVA
51.7439,51.84,51.7439,51.78,4877,2021-10-11 19:39:00,SAVA
51.745,51.745,51.5,51.7056,8163,2021-10-11 19:40:00,SAVA
51.57,51.57,51.45,51.54,3508,2021-10-11 19:41:00,SAVA
51.53,51.55,51.3501,51.43,2999,2021-10-11 19:42:00,SAVA
51.44,51.49,51.38,51.42,8078,2021-10-11 19:43:00,SAVA
51.4888,51.49,51.35,51.4,2695,2021-10-11 19:44:00,SAVA
51.42,51.4342,51.3601,51.3601,4354,2021-10-11 19:45:00,SAVA
51.33,51.455,51.33,51.425,5873,2021-10-11 19:46:00,SAVA
51.3974,51.3974,51.33,51.33,2600,2021-10-11 19:47:00,SAVA
51.46,51.46,51.31,51.31,1700,2021-10-11 19:48:00,SAVA
51.29,51.36,51.28,51.28,3881,2021-10-11 19:49:00,SAVA
51.28,51.28,51.165,51.165,4702,2021-10-11 19:50:00,SAVA
51.19,51.19,51.05,51.095,7658,2021-10-11 19:51:00,SAVA
51.0762,51.14,51.0701,51.1,12005,2021-10-11 19:52:00,SAVA
51.1,51.12,51.008,51.0122,11916,2021-10-11 19:53:00,SAVA
51.02,51.05,50.95,51.011,11752,2021-10-11 19:54:00,SAVA
51.04,51.06,51.0014,51.04,4586,2021-10-11 19:55:00,SAVA
51.06,51.09,50.9,51.05,10545,2021-10-11 19:56:00,SAVA
51.03,51.24,51.0,51.17,9841,2021-10-11 19:57:00,SAVA
51.17,51.21,51.07,51.1,30035,2021-10-11 19:58:00,SAVA
51.12,51.199,51.03,51.08,16417,2021-10-11 19:59:00,SAVA
51.08,51.08,51.08,51.08,29967,2021-10-11 20:00:00,SAVA
51.15,51.15,51.15,51.15,100,2021-10-11 20:07:00,SAVA
50.88,50.88,50.86,50.86,400,2021-10-11 20:18:00,SAVA
50.699,50.699,50.699,50.699,371,2021-10-11 20:20:00,SAVA
50.89,50.89,50.89,50.89,100,2021-10-11 20:22:00,SAVA
50.72,50.72,50.72,50.72,675,2021-10-11 20:23:00,SAVA
50.75,50.75,50.75,50.75,415,2021-10-11 20:34:00,SAVA
50.7,51.08,50.7,51.08,1094,2021-10-11 20:52:00,SAVA
50.69,50.69,50.69,50.69,100,2021-10-11 20:54:00,SAVA
50.69,50.69,50.69,50.69,199,2021-10-11 20:58:00,SAVA
50.69,50.69,50.69,50.69,100,2021-10-11 21:20:00,SAVA
50.82,50.82,50.82,50.82,395,2021-10-11 22:01:00,SAVA
50.54,50.54,50.5,50.5,2087,2021-10-11 22:15:00,SAVA
50.51,50.51,50.51,50.51,255,2021-10-11 22:24:00,SAVA
50.5,50.5,50.5,50.5,300,2021-10-11 22:27:00,SAVA
50.26,50.26,50.26,50.26,119,2021-10-11 22:33:00,SAVA
50.3,50.3,50.3,50.3,100,2021-10-11 22:50:00,SAVA
50.4,50.4,50.4,50.4,300,2021-10-11 22:51:00,SAVA
50.27,50.27,50.27,50.27,185,2021-10-11 22:52:00,SAVA
50.4,50.4,50.4,50.4,200,2021-10-11 22:59:00,SAVA
50.3,50.3,50.3,50.3,103,2021-10-11 23:01:00,SAVA
50.5,50.5,50.5,50.5,200,2021-10-11 23:15:00,SAVA
50.27,50.27,50.25,50.25,614,2021-10-11 23:30:00,SAVA
50.23,50.23,50.23,50.23,210,2021-10-11 23:31:00,SAVA
50.5,50.5,50.5,50.5,100,2021-10-11 23:32:00,SAVA
50.26,50.26,50.26,50.26,300,2021-10-11 23:45:00,SAVA
50.25,50.25,50.21,50.21,2451,2021-10-11 23:47:00,SAVA
50.25,50.25,50.24,50.24,300,2021-10-11 23:55:00,SAVA
50.29,50.29,50.29,50.29,203,2021-10-11 23:56:00,SAVA
50.25,50.25,50.25,50.25,140,2021-10-12 08:55:00,SAVA
50.2,50.2,50.2,50.2,100,2021-10-12 09:11:00,SAVA
50.49,50.49,50.49,50.49,446,2021-10-12 10:59:00,SAVA
50.2,50.2,50.2,50.2,320,2021-10-12 11:00:00,SAVA
50.29,50.29,50.29,50.29,200,2021-10-12 11:05:00,SAVA
50.35,50.35,50.35,50.35,100,2021-10-12 11:08:00,SAVA
50.5,50.5,50.5,50.5,182,2021-10-12 11:09:00,SAVA
50.32,50.32,50.32,50.32,122,2021-10-12 11:18:00,SAVA
50.48,50.48,50.46,50.46,288,2021-10-12 11:23:00,SAVA
50.53,50.53,50.53,50.53,100,2021-10-12 11:42:00,SAVA
50.53,50.53,50.53,50.53,100,2021-10-12 11:47:00,SAVA
50.51,50.51,50.51,50.51,100,2021-10-12 11:48:00,SAVA
50.5,50.51,50.5,50.5,452,2021-10-12 11:55:00,SAVA
50.52,50.52,50.52,50.52,100,2021-10-12 11:58:00,SAVA
50.6,50.6,50.6,50.6,103,2021-10-12 11:59:00,SAVA
50.6017,50.6017,50.6,50.6,590,2021-10-12 12:02:00,SAVA
50.7,50.7,50.7,50.7,100,2021-10-12 12:08:00,SAVA
50.75,50.75,50.72,50.72,200,2021-10-12 12:09:00,SAVA
50.72,50.72,50.72,50.72,198,2021-10-12 12:10:00,SAVA
50.75,50.75,50.75,50.75,300,2021-10-12 12:11:00,SAVA
50.75,50.75,50.7,50.7,300,2021-10-12 12:12:00,SAVA
50.65,50.65,50.65,50.65,200,2021-10-12 12:21:00,SAVA
50.75,50.75,50.75,50.75,1900,2021-10-12 12:26:00,SAVA
50.66,50.66,50.61,50.61,518,2021-10-12 12:33:00,SAVA
50.9781,50.9781,50.9781,50.9781,100,2021-10-12 12:35:00,SAVA
50.69,50.69,50.69,50.69,289,2021-10-12 12:42:00,SAVA
50.7001,50.7001,50.7001,50.7001,500,2021-10-12 12:44:00,SAVA
50.81,50.9,50.71,50.9,600,2021-10-12 12:46:00,SAVA
50.85,50.85,50.85,50.85,100,2021-10-12 12:52:00,SAVA
50.94,50.98,50.94,50.98,309,2021-10-12 12:54:00,SAVA
50.9,50.9,50.9,50.9,100,2021-10-12 13:05:00,SAVA
50.7001,50.7001,50.7001,50.7001,1380,2021-10-12 13:07:00,SAVA
50.7,50.7,50.7,50.7,560,2021-10-12 13:08:00,SAVA
50.7,50.7,50.7,50.7,213,2021-10-12 13:24:00,SAVA
50.65,50.65,50.65,50.65,158,2021-10-12 13:25:00,SAVA
50.5046,50.7,50.5,50.7,803,2021-10-12 13:27:00,SAVA
50.9,50.99,50.9,50.95,1351,2021-10-12 13:28:00,SAVA
51.01,51.01,51.01,51.01,200,2021-10-12 13:29:00,SAVA
51.31,51.43,51.06,51.06,18832,2021-10-12 13:30:00,SAVA
51.23,51.426,51.0,51.22,5925,2021-10-12 13:31:00,SAVA
51.48,51.6999,51.3401,51.505,9015,2021-10-12 13:32:00,SAVA
51.54,51.78,51.42,51.742,8004,2021-10-12 13:33:00,SAVA
51.6557,51.85,51.57,51.69,8696,2021-10-12 13:34:00,SAVA
51.6,51.9,51.59,51.82,8044,2021-10-12 13:35:00,SAVA
51.87,52.15,51.85,52.11,38823,2021-10-12 13:36:00,SAVA
52.09,52.18,51.8901,52.0499,12519,2021-10-12 13:37:00,SAVA
52.0702,52.17,51.91,51.9101,9135,2021-10-12 13:38:00,SAVA
51.93,52.08,51.81,52.03,10866,2021-10-12 13:39:00,SAVA
52.03,52.3171,52.02,52.3124,13600,2021-10-12 13:40:00,SAVA
52.13,52.35,52.01,52.304,16270,2021-10-12 13:41:00,SAVA
52.26,52.3,52.15,52.15,8134,2021-10-12 13:42:00,SAVA
52.2339,52.2399,51.611,51.71,20814,2021-10-12 13:43:00,SAVA
51.8406,51.8406,51.38,51.495,7120,2021-10-12 13:44:00,SAVA
51.4,51.5333,51.13,51.2682,7293,2021-10-12 13:45:00,SAVA
51.27,51.5099,51.24,51.3157,6182,2021-10-12 13:46:00,SAVA
51.4,51.64,51.3,51.64,13575,2021-10-12 13:47:00,SAVA
51.6,51.92,51.6,51.85,6235,2021-10-12 13:48:00,SAVA
51.84,51.9146,51.51,51.51,5513,2021-10-12 13:49:00,SAVA
51.59,51.59,51.33,51.4589,15333,2021-10-12 13:50:00,SAVA
51.36,51.42,51.31,51.35,4807,2021-10-12 13:51:00,SAVA
51.44,51.747,51.4,51.63,3696,2021-10-12 13:52:00,SAVA
51.61,51.61,51.2,51.35,9107,2021-10-12 13:53:00,SAVA
51.4799,51.53,51.385,51.44,6407,2021-10-12 13:54:00,SAVA
51.43,51.69,51.34,51.63,9400,2021-10-12 13:55:00,SAVA
51.5752,51.77,51.56,51.75,10514,2021-10-12 13:56:00,SAVA
51.7762,51.81,51.42,51.42,10542,2021-10-12 13:57:00,SAVA
51.6,51.7499,51.45,51.7221,6077,2021-10-12 13:58:00,SAVA
51.5,51.59,51.27,51.294,10078,2021-10-12 13:59:00,SAVA
51.35,51.45,51.29,51.44,7289,2021-10-12 14:00:00,SAVA
51.42,51.52,51.42,51.51,1373,2021-10-12 14:01:00,SAVA
51.6384,51.65,51.5665,51.5665,2780,2021-10-12 14:02:00,SAVA
51.5958,51.66,51.5487,51.5735,2302,2021-10-12 14:03:00,SAVA
51.63,52.0,51.59,51.945,13572,2021-10-12 14:04:00,SAVA
51.96,52.0,51.7916,51.7916,6624,2021-10-12 14:05:00,SAVA
51.9087,51.91,51.6917,51.6917,3794,2021-10-12 14:06:00,SAVA
51.695,51.705,51.37,51.4081,3338,2021-10-12 14:07:00,SAVA
51.4,51.4,51.17,51.19,11053,2021-10-12 14:08:00,SAVA
51.2999,51.2999,51.03,51.1232,7233,2021-10-12 14:09:00,SAVA
51.08,51.08,50.85,51.0,24443,2021-10-12 14:10:00,SAVA
51.02,51.1745,51.005,51.1745,6174,2021-10-12 14:11:00,SAVA
51.1371,51.21,50.9513,50.9513,3767,2021-10-12 14:12:00,SAVA
50.96,51.1199,50.9105,51.055,6094,2021-10-12 14:13:00,SAVA
51.14,51.14,50.9901,50.9976,7898,2021-10-12 14:14:00,SAVA
51.06,51.2289,50.94,51.03,8818,2021-10-12 14:15:00,SAVA
51.015,51.02,50.631,50.6925,7534,2021-10-12 14:16:00,SAVA
50.7393,50.7393,50.3,50.395,13030,2021-10-12 14:17:00,SAVA
50.395,50.545,50.3902,50.545,13992,2021-10-12 14:18:00,SAVA
50.59,50.59,50.42,50.57,8898,2021-10-12 14:19:00,SAVA
50.5501,50.6584,50.5,50.645,3100,2021-10-12 14:20:00,SAVA
50.655,50.7399,50.62,50.675,3800,2021-10-12 14:21:00,SAVA
50.63,50.68,50.6,50.66,3850,2021-10-12 14:22:00,SAVA
50.615,50.615,50.33,50.45,7232,2021-10-12 14:23:00,SAVA
50.3,50.509,50.11,50.25,11050,2021-10-12 14:24:00,SAVA
50.275,50.41,50.219,50.3622,8485,2021-10-12 14:25:00,SAVA
50.4486,50.595,50.4486,50.595,2847,2021-10-12 14:26:00,SAVA
50.6,50.78,50.6,50.68,11658,2021-10-12 14:27:00,SAVA
50.67,50.69,50.53,50.53,1618,2021-10-12 14:28:00,SAVA
50.5833,50.602,50.46,50.51,4180,2021-10-12 14:29:00,SAVA
50.5551,50.5551,50.4,50.485,3368,2021-10-12 14:30:00,SAVA
50.41,50.456,50.36,50.42,7718,2021-10-12 14:31:00,SAVA
50.42,50.5899,50.42,50.45,3467,2021-10-12 14:32:00,SAVA
50.43,50.54,50.3,50.54,18246,2021-10-12 14:33:00,SAVA
50.45,50.5,50.45,50.49,1785,2021-10-12 14:34:00,SAVA
50.51,50.56,50.45,50.53,2510,2021-10-12 14:35:00,SAVA
50.4,50.5299,50.4,50.5299,822,2021-10-12 14:36:00,SAVA
50.4,50.42,50.3,50.3996,7864,2021-10-12 14:37:00,SAVA
50.385,50.46,50.34,50.45,3115,2021-10-12 14:38:00,SAVA
50.4489,50.65,50.41,50.64,11250,2021-10-12 14:39:00,SAVA
50.67,50.83,50.655,50.66,7638,2021-10-12 14:40:00,SAVA
50.7797,50.7797,50.59,50.625,6350,2021-10-12 14:41:00,SAVA
50.52,50.58,50.46,50.51,2954,2021-10-12 14:42:00,SAVA
50.44,50.65,50.41,50.5975,9179,2021-10-12 14:43:00,SAVA
50.63,50.7264,50.61,50.71,2050,2021-10-12 14:44:00,SAVA
50.7,50.75,50.7,50.7157,800,2021-10-12 14:45:00,SAVA
50.74,51.075,50.74,50.912,12365,2021-10-12 14:46:00,SAVA
51.0093,51.01,50.905,50.97,2350,2021-10-12 14:47:00,SAVA
51.0527,51.199,51.01,51.199,2062,2021-10-12 14:48:00,SAVA
51.2,51.35,51.17,51.2596,8572,2021-10-12 14:49:00,SAVA
51.25,51.4,51.23,51.3744,6599,2021-10-12 14:50:00,SAVA
51.32,51.41,51.25,51.41,4579,2021-10-12 14:51:00,SAVA
51.43,51.49,51.35,51.42,4150,2021-10-12 14:52:00,SAVA
51.34,51.428,51.32,51.371,5525,2021-10-12 14:53:00,SAVA
51.32,51.3648,51.18,51.21,6246,2021-10-12 14:54:00,SAVA
51.17,51.275,51.09,51.275,2400,2021-10-12 14:55:00,SAVA
51.21,51.22,51.105,51.22,3200,2021-10-12 14:56:00,SAVA
51.13,51.2,51.11,51.17,1787,2021-10-12 14:57:00,SAVA
51.15,51.3,51.1101,51.3,6920,2021-10-12 14:58:00,SAVA
51.37,51.49,51.31,51.445,4339,2021-10-12 14:59:00,SAVA
51.49,51.55,51.4,51.5,8721,2021-10-12 15:00:00,SAVA
51.4418,51.4899,51.37,51.4,4093,2021-10-12 15:01:00,SAVA
51.41,51.48,51.15,51.15,4380,2021-10-12 15:02:00,SAVA
51.225,51.225,51.03,51.03,2525,2021-10-12 15:03:00,SAVA
51.1,51.1,51.09,51.1,500,2021-10-12 15:04:00,SAVA
51.0969,51.0969,51.0969,51.0969,100,2021-10-12 15:05:00,SAVA
51.16,51.265,51.125,51.255,3379,2021-10-12 15:06:00,SAVA
51.2647,51.31,51.18,51.28,1910,2021-10-12 15:07:00,SAVA
51.275,51.49,51.275,51.3,11149,2021-10-12 15:08:00,SAVA
51.39,51.39,51.265,51.265,800,2021-10-12 15:09:00,SAVA
51.31,51.31,51.23,51.3076,830,2021-10-12 15:10:00,SAVA
51.25,51.25,51.0,51.0012,12130,2021-10-12 15:11:00,SAVA
51.055,51.055,50.84,50.94,3982,2021-10-12 15:12:00,SAVA
50.98,51.12,50.96,51.06,5319,2021-10-12 15:13:00,SAVA
51.2,51.3283,51.2,51.3283,3684,2021-10-12 15:14:00,SAVA
51.315,51.37,51.25,51.25,6100,2021-10-12 15:15:00,SAVA
51.3,51.3,51.29,51.3,1250,2021-10-12 15:16:00,SAVA
51.35,51.35,51.2,51.285,8264,2021-10-12 15:17:00,SAVA
51.24,51.41,51.21,51.41,6219,2021-10-12 15:18:00,SAVA
51.42,51.42,51.33,51.33,3231,2021-10-12 15:19:00,SAVA
51.3342,51.3342,51.3342,51.3342,250,2021-10-12 15:20:00,SAVA
51.33,51.33,51.33,51.33,100,2021-10-12 15:21:00,SAVA
51.245,51.33,51.245,51.32,1994,2021-10-12 15:22:00,SAVA
51.35,51.45,51.1,51.1947,4837,2021-10-12 15:23:00,SAVA
51.1,51.19,51.04,51.14,3655,2021-10-12 15:24:00,SAVA
51.07,51.16,50.9744,51.16,10657,2021-10-12 15:25:00,SAVA
51.09,51.26,51.09,51.12,1960,2021-10-12 15:26:00,SAVA
51.15,51.27,51.11,51.27,4119,2021-10-12 15:27:00,SAVA
51.31,51.3327,51.2701,51.305,1800,2021-10-12 15:28:00,SAVA
51.28,51.3788,51.24,51.2685,13698,2021-10-12 15:29:00,SAVA
51.28,51.36,51.26,51.35,5258,2021-10-12 15:30:00,SAVA
51.37,51.4,51.298,51.298,9260,2021-10-12 15:31:00,SAVA
51.29,51.37,51.29,51.365,2734,2021-10-12 15:32:00,SAVA
51.31,51.41,51.31,51.3839,3387,2021-10-12 15:33:00,SAVA
51.36,51.39,51.34,51.38,3400,2021-10-12 15:34:00,SAVA
51.37,51.49,51.35,51.4464,3420,2021-10-12 15:35:00,SAVA
51.355,51.355,51.24,51.285,1500,2021-10-12 15:36:00,SAVA
51.25,51.25,51.239,51.24,800,2021-10-12 15:37:00,SAVA
51.25,51.2857,51.25,51.2857,700,2021-10-12 15:38:00,SAVA
51.23,51.23,51.12,51.12,700,2021-10-12 15:39:00,SAVA
51.12,51.2199,51.01,51.08,2601,2021-10-12 15:40:00,SAVA
51.0,51.05,51.0,51.0,3524,2021-10-12 15:41:00,SAVA
51.07,51.07,50.9415,51.03,3420,2021-10-12 15:42:00,SAVA
51.02,51.055,51.02,51.055,300,2021-10-12 15:43:00,SAVA
51.1,51.21,51.1,51.17,1500,2021-10-12 15:44:00,SAVA
51.19,51.26,51.155,51.2,3600,2021-10-12 15:45:00,SAVA
51.3886,51.3886,51.26,51.26,3500,2021-10-12 15:46:00,SAVA
51.26,51.26,51.18,51.18,4650,2021-10-12 15:47:00,SAVA
51.17,51.17,51.17,51.17,100,2021-10-12 15:48:00,SAVA
51.19,51.1968,51.1612,51.1968,420,2021-10-12 15:49:00,SAVA
51.16,51.16,51.08,51.09,1700,2021-10-12 15:50:00,SAVA
51.16,51.16,51.03,51.13,1427,2021-10-12 15:51:00,SAVA
51.2,51.22,51.2,51.22,200,2021-10-12 15:52:00,SAVA
51.3,51.33,51.3,51.33,287,2021-10-12 15:53:00,SAVA
51.3818,51.3818,51.3818,51.3818,100,2021-10-12 15:54:00,SAVA
51.3564,51.38,51.3,51.347,4400,2021-10-12 15:55:00,SAVA
51.35,51.426,51.35,51.426,600,2021-10-12 15:56:00,SAVA
51.42,51.5,51.3301,51.4765,2752,2021-10-12 15:57:00,SAVA
51.3662,51.4729,51.3662,51.401,3074,2021-10-12 15:58:00,SAVA
51.31,51.38,51.29,51.38,900,2021-10-12 15:59:00,SAVA
51.38,51.415,51.35,51.35,1017,2021-10-12 16:00:00,SAVA
51.35,51.5,51.35,51.45,4395,2021-10-12 16:01:00,SAVA
51.4211,51.4211,51.39,51.4,1426,2021-10-12 16:02:00,SAVA
51.45,51.47,51.3,51.3855,2684,2021-10-12 16:03:00,SAVA
51.32,51.42,51.3,51.35,5070,2021-10-12 16:04:00,SAVA
51.44,51.48,51.4,51.43,3400,2021-10-12 16:05:00,SAVA
51.4194,51.48,51.4114,51.48,2850,2021-10-12 16:06:00,SAVA
51.47,51.4899,51.38,51.38,2827,2021-10-12 16:07:00,SAVA
51.3488,51.38,51.34,51.38,1300,2021-10-12 16:08:00,SAVA
51.3681,51.3681,51.32,51.32,375,2021-10-12 16:09:00,SAVA
51.33,51.42,51.32,51.3611,1337,2021-10-12 16:10:00,SAVA
51.37,51.37,51.32,51.32,200,2021-10-12 16:11:00,SAVA
51.325,51.4017,51.32,51.4017,1800,2021-10-12 16:12:00,SAVA
51.3657,51.4011,51.32,51.3255,3325,2021-10-12 16:13:00,SAVA
51.41,51.43,51.33,51.395,1855,2021-10-12 16:14:00,SAVA
51.4,51.4499,51.4,51.4,600,2021-10-12 16:15:00,SAVA
51.4,51.44,51.36,51.385,2930,2021-10-12 16:16:00,SAVA
51.407,51.4206,51.39,51.4206,2300,2021-10-12 16:17:00,SAVA
51.42,51.49,51.41,51.45,3018,2021-10-12 16:18:00,SAVA
51.47,51.6788,51.47,51.6099,6835,2021-10-12 16:19:00,SAVA
51.6,51.73,51.58,51.73,4023,2021-10-12 16:20:00,SAVA
51.665,51.6999,51.5,51.6265,5181,2021-10-12 16:21:00,SAVA
51.6199,51.6199,51.5118,51.5731,1973,2021-10-12 16:22:00,SAVA
51.575,51.5828,51.575,51.5828,300,2021-10-12 16:23:00,SAVA
51.55,51.55,51.55,51.55,100,2021-10-12 16:24:00,SAVA
51.51,51.5403,51.4801,51.5403,1146,2021-10-12 16:25:00,SAVA
51.515,51.56,51.515,51.55,2100,2021-10-12 16:26:00,SAVA
51.5091,51.5999,51.5,51.5647,4270,2021-10-12 16:27:00,SAVA
51.5601,51.652,51.5601,51.652,700,2021-10-12 16:28:00,SAVA
51.6399,51.69,51.6399,51.69,1704,2021-10-12 16:29:00,SAVA
51.6899,51.74,51.68,51.73,2357,2021-10-12 16:30:00,SAVA
51.75,51.79,51.68,51.79,2655,2021-10-12 16:31:00,SAVA
51.77,51.77,51.735,51.7589,880,2021-10-12 16:32:00,SAVA
51.76,51.8,51.5,51.515,10469,2021-10-12 16:33:00,SAVA
51.49,51.59,51.49,51.52,2515,2021-10-12 16:34:00,SAVA
51.562,51.63,51.562,51.63,1500,2021-10-12 16:35:00,SAVA
51.605,51.605,51.4652,51.4652,1336,2021-10-12 16:36:00,SAVA
51.4716,51.4716,51.4716,51.4716,100,2021-10-12 16:37:00,SAVA
51.47,51.51,51.3759,51.46,2675,2021-10-12 16:38:00,SAVA
51.418,51.418,51.418,51.418,100,2021-10-12 16:39:00,SAVA
51.395,51.4797,51.395,51.45,2348,2021-10-12 16:40:00,SAVA
51.42,51.42,51.41,51.41,300,2021-10-12 16:41:00,SAVA
51.5012,51.5012,51.4553,51.4553,433,2021-10-12 16:42:00,SAVA
51.4908,51.4999,51.455,51.455,3278,2021-10-12 16:43:00,SAVA
51.4578,51.4798,51.33,51.33,1300,2021-10-12 16:44:00,SAVA
51.365,51.41,51.31,51.405,3204,2021-10-12 16:45:00,SAVA
51.35,51.4137,51.335,51.4137,300,2021-10-12 16:46:00,SAVA
51.4,51.4,51.32,51.32,500,2021-10-12 16:47:00,SAVA
51.395,51.395,51.33,51.33,1199,2021-10-12 16:49:00,SAVA
51.34,51.5,51.34,51.4548,2671,2021-10-12 16:50:00,SAVA
51.49,51.6,51.49,51.5198,2762,2021-10-12 16:51:00,SAVA
51.53,51.6482,51.5156,51.6482,2360,2021-10-12 16:52:00,SAVA
51.6179,51.6785,51.59,51.64,1000,2021-10-12 16:53:00,SAVA
51.6228,51.6799,51.53,51.53,2000,2021-10-12 16:54:00,SAVA
51.505,51.58,51.46,51.58,1455,2021-10-12 16:56:00,SAVA
51.555,51.6398,51.54,51.6398,300,2021-10-12 16:57:00,SAVA
51.5925,51.7899,51.5925,51.74,2520,2021-10-12 16:58:00,SAVA
51.74,51.8,51.74,51.8,2250,2021-10-12 16:59:00,SAVA
51.71,51.7819,51.6876,51.691,920,2021-10-12 17:00:00,SAVA
51.619,51.62,51.61,51.61,700,2021-10-12 17:01:00,SAVA
51.62,51.65,51.62,51.65,200,2021-10-12 17:02:00,SAVA
51.6092,51.6699,51.6038,51.6699,2008,2021-10-12 17:03:00,SAVA
51.625,51.71,51.6,51.71,1900,2021-10-12 17:04:00,SAVA
51.7533,51.7533,51.64,51.64,1353,2021-10-12 17:05:00,SAVA
51.6101,51.66,51.575,51.575,10570,2021-10-12 17:06:00,SAVA
51.5575,51.58,51.5575,51.58,2100,2021-10-12 17:07:00,SAVA
51.585,51.63,51.52,51.5632,3508,2021-10-12 17:09:00,SAVA
51.53,51.6,51.5,51.561,4854,2021-10-12 17:10:00,SAVA
51.57,51.65,51.57,51.65,3923,2021-10-12 17:11:00,SAVA
51.6844,51.82,51.645,51.82,11622,2021-10-12 17:12:00,SAVA
51.77,51.8399,51.7101,51.75,2700,2021-10-12 17:13:00,SAVA
51.8299,51.94,51.76,51.92,9056,2021-10-12 17:14:00,SAVA
51.905,52.01,51.9,51.97,17956,2021-10-12 17:15:00,SAVA
51.98,52.01,51.95,51.97,2736,2021-10-12 17:16:00,SAVA
51.98,51.98,51.87,51.87,4891,2021-10-12 17:17:00,SAVA
51.8493,51.9199,51.81,51.81,1500,2021-10-12 17:18:00,SAVA
51.82,51.84,51.73,51.7869,1623,2021-10-12 17:19:00,SAVA
51.78,51.78,51.74,51.74,200,2021-10-12 17:20:00,SAVA
51.78,51.78,51.74,51.78,425,2021-10-12 17:21:00,SAVA
51.81,51.8603,51.79,51.81,1966,2021-10-12 17:22:00,SAVA
51.79,51.85,51.73,51.765,2641,2021-10-12 17:24:00,SAVA
51.6918,51.72,51.68,51.68,770,2021-10-12 17:25:00,SAVA
51.6601,51.79,51.6601,51.78,1800,2021-10-12 17:27:00,SAVA
51.8,51.8799,51.75,51.84,4950,2021-10-12 17:28:00,SAVA
51.89,51.91,51.89,51.91,2225,2021-10-12 17:29:00,SAVA
51.89,51.9,51.8525,51.8525,400,2021-10-12 17:30:00,SAVA
51.82,51.83,51.76,51.76,1733,2021-10-12 17:31:00,SAVA
51.765,51.765,51.765,51.765,351,2021-10-12 17:32:00,SAVA
51.7441,51.7441,51.69,51.7317,1058,2021-10-12 17:33:00,SAVA
51.765,51.835,51.765,51.835,900,2021-10-12 17:35:00,SAVA
51.8418,51.88,51.7901,51.88,1350,2021-10-12 17:36:00,SAVA
51.83,51.9385,51.83,51.9385,1271,2021-10-12 17:37:00,SAVA
51.83,51.8967,51.83,51.8597,750,2021-10-12 17:39:00,SAVA
51.8931,52.03,51.885,52.02,7062,2021-10-12 17:40:00,SAVA
52.03,52.15,52.0,52.055,11306,2021-10-12 17:41:00,SAVA
52.08,52.17,52.08,52.09,9197,2021-10-12 17:42:00,SAVA
52.18,52.19,52.1088,52.119,4420,2021-10-12 17:43:00,SAVA
52.134,52.15,52.09,52.09,3125,2021-10-12 17:44:00,SAVA
52.095,52.1499,52.065,52.08,978,2021-10-12 17:45:00,SAVA
52.04,52.05,51.93,51.9708,1183,2021-10-12 17:46:00,SAVA
51.96,52.02,51.89,51.89,2769,2021-10-12 17:47:00,SAVA
51.95,51.99,51.92,51.96,2700,2021-10-12 17:48:00,SAVA
51.96,52.06,51.96,52.0471,9549,2021-10-12 17:49:00,SAVA
52.0899,52.12,52.01,52.08,2008,2021-10-12 17:50:00,SAVA
52.12,52.17,52.1001,52.1001,1489,2021-10-12 17:51:00,SAVA
52.19,52.2,52.05,52.05,6143,2021-10-12 17:52:00,SAVA
52.06,52.13,52.0001,52.1288,1270,2021-10-12 17:53:00,SAVA
52.0101,52.0915,52.0,52.0,2000,2021-10-12 17:54:00,SAVA
52.03,52.1,52.01,52.055,2425,2021-10-12 17:55:00,SAVA
52.0113,52.1,52.0,52.0673,11750,2021-10-12 17:56:00,SAVA
52.01,52.0117,51.96,51.97,1334,2021-10-12 17:57:00,SAVA
