open,high,low,close,volume,datetime,symbol
56.23,56.23,56.23,56.23,100,2021-10-18 14:36:00,PGNY
56.23,56.34,56.23,56.34,1500,2021-10-18 14:37:00,PGNY
56.35,56.35,56.35,56.35,200,2021-10-18 14:38:00,PGNY
56.38,56.41,56.38,56.41,200,2021-10-18 14:40:00,PGNY
56.41,56.41,56.41,56.41,300,2021-10-18 14:41:00,PGNY
56.47,56.47,56.37,56.37,900,2021-10-18 14:43:00,PGNY
56.38,56.38,56.38,56.38,200,2021-10-18 14:47:00,PGNY
56.34,56.34,56.34,56.34,100,2021-10-18 14:48:00,PGNY
56.3944,56.45,56.3944,56.45,345,2021-10-18 14:49:00,PGNY
56.44,56.44,56.43,56.43,234,2021-10-18 14:50:00,PGNY
56.415,56.415,56.415,56.415,200,2021-10-18 14:51:00,PGNY
56.43,56.46,56.43,56.46,400,2021-10-18 14:52:00,PGNY
56.47,56.47,56.47,56.47,100,2021-10-18 14:53:00,PGNY
56.4,56.4999,56.4,56.4999,503,2021-10-18 14:54:00,PGNY
56.5,56.5,56.5,56.5,100,2021-10-18 14:55:00,PGNY
56.5,56.5,56.5,56.5,100,2021-10-18 14:57:00,PGNY
56.61,56.65,56.61,56.65,401,2021-10-18 14:58:00,PGNY
56.68,56.729,56.68,56.729,200,2021-10-18 14:59:00,PGNY
56.67,56.68,56.63,56.66,800,2021-10-18 15:00:00,PGNY
56.65,56.65,56.61,56.61,500,2021-10-18 15:01:00,PGNY
56.525,56.525,56.52,56.52,200,2021-10-18 15:02:00,PGNY
56.5393,56.5393,56.5393,56.5393,485,2021-10-18 15:03:00,PGNY
56.54,56.54,56.515,56.515,361,2021-10-18 15:05:00,PGNY
56.53,56.53,56.49,56.51,1924,2021-10-18 15:06:00,PGNY
56.46,56.46,56.46,56.46,100,2021-10-18 15:07:00,PGNY
56.36,56.36,56.32,56.32,200,2021-10-18 15:10:00,PGNY
56.3,56.3,56.3,56.3,300,2021-10-18 15:12:00,PGNY
56.27,56.27,56.24,56.24,300,2021-10-18 15:13:00,PGNY
56.24,56.245,56.22,56.24,1000,2021-10-18 15:14:00,PGNY
56.19,56.24,56.175,56.24,700,2021-10-18 15:15:00,PGNY
56.27,56.27,56.235,56.235,500,2021-10-18 15:17:00,PGNY
56.2676,56.33,56.255,56.33,1351,2021-10-18 15:18:00,PGNY
56.31,56.34,56.31,56.33,714,2021-10-18 15:19:00,PGNY
56.345,56.345,56.345,56.345,300,2021-10-18 15:21:00,PGNY
56.34,56.34,56.31,56.34,400,2021-10-18 15:23:00,PGNY
56.31,56.31,56.31,56.31,100,2021-10-18 15:24:00,PGNY
56.36,56.435,56.36,56.435,1662,2021-10-18 15:25:00,PGNY
56.4,56.48,56.4,56.48,600,2021-10-18 15:27:00,PGNY
56.45,56.45,56.42,56.42,400,2021-10-18 15:28:00,PGNY
56.4,56.4,56.295,56.295,400,2021-10-18 15:29:00,PGNY
56.4,56.41,56.4,56.41,506,2021-10-18 15:33:00,PGNY
56.42,56.42,56.375,56.375,400,2021-10-18 15:37:00,PGNY
56.48,56.48,56.48,56.48,100,2021-10-18 15:40:00,PGNY
56.48,56.525,56.43,56.525,800,2021-10-18 15:41:00,PGNY
56.49,56.49,56.49,56.49,100,2021-10-18 15:42:00,PGNY
56.49,56.49,56.49,56.49,100,2021-10-18 15:43:00,PGNY
56.6,56.6,56.6,56.6,100,2021-10-18 15:44:00,PGNY
56.63,56.65,56.58,56.65,300,2021-10-18 15:45:00,PGNY
56.6485,56.65,56.6485,56.65,279,2021-10-18 15:46:00,PGNY
56.65,56.65,56.62,56.625,644,2021-10-18 15:47:00,PGNY
56.62,56.62,56.62,56.62,100,2021-10-18 15:48:00,PGNY
56.6001,56.6001,56.6001,56.6001,175,2021-10-18 15:49:00,PGNY
56.61,56.61,56.61,56.61,100,2021-10-18 15:50:00,PGNY
56.61,56.61,56.61,56.61,100,2021-10-18 15:51:00,PGNY
56.61,56.61,56.61,56.61,200,2021-10-18 15:52:00,PGNY
56.61,56.61,56.61,56.61,900,2021-10-18 15:53:00,PGNY
56.64,56.82,56.64,56.78,7500,2021-10-18 15:54:00,PGNY
56.84,56.85,56.8038,56.85,324,2021-10-18 15:55:00,PGNY
56.79,56.82,56.79,56.82,200,2021-10-18 15:56:00,PGNY
56.82,56.82,56.82,56.82,200,2021-10-18 15:57:00,PGNY
56.84,56.84,56.82,56.82,313,2021-10-18 15:58:00,PGNY
56.78,56.78,56.78,56.78,100,2021-10-18 15:59:00,PGNY
56.81,56.81,56.8,56.8,200,2021-10-18 16:00:00,PGNY
56.8,56.8,56.78,56.78,200,2021-10-18 16:01:00,PGNY
56.79,56.79,56.76,56.765,600,2021-10-18 16:02:00,PGNY
56.73,56.73,56.73,56.73,400,2021-10-18 16:03:00,PGNY
56.765,56.8,56.73,56.73,6800,2021-10-18 16:04:00,PGNY
56.765,56.8,56.73,56.765,1500,2021-10-18 16:05:00,PGNY
56.74,56.755,56.7,56.7,1300,2021-10-18 16:06:00,PGNY
56.71,56.71,56.69,56.7,1000,2021-10-18 16:07:00,PGNY
56.71,56.71,56.7,56.7,200,2021-10-18 16:08:00,PGNY
56.71,56.71,56.71,56.71,100,2021-10-18 16:09:00,PGNY
56.72,56.755,56.72,56.73,600,2021-10-18 16:10:00,PGNY
56.73,56.755,56.65,56.65,2000,2021-10-18 16:11:00,PGNY
56.67,56.67,56.67,56.67,100,2021-10-18 16:12:00,PGNY
56.7,56.7,56.7,56.7,600,2021-10-18 16:13:00,PGNY
56.71,56.74,56.71,56.74,828,2021-10-18 16:14:00,PGNY
56.755,56.755,56.755,56.755,214,2021-10-18 16:15:00,PGNY
56.72,56.77,56.72,56.77,500,2021-10-18 16:16:00,PGNY
56.76,56.78,56.76,56.78,400,2021-10-18 16:17:00,PGNY
56.84,56.84,56.84,56.84,100,2021-10-18 16:18:00,PGNY
56.79,56.8117,56.76,56.8117,510,2021-10-18 16:19:00,PGNY
56.825,56.825,56.785,56.785,200,2021-10-18 16:20:00,PGNY
56.76,56.77,56.71,56.77,1900,2021-10-18 16:21:00,PGNY
56.71,56.71,56.68,56.68,400,2021-10-18 16:22:00,PGNY
56.7,56.7,56.63,56.63,885,2021-10-18 16:23:00,PGNY
56.66,56.7,56.66,56.7,200,2021-10-18 16:24:00,PGNY
56.7,56.7,56.7,56.7,100,2021-10-18 16:25:00,PGNY
56.67,56.67,56.63,56.63,400,2021-10-18 16:28:00,PGNY
56.662,56.662,56.64,56.64,575,2021-10-18 16:29:00,PGNY
56.63,56.63,56.61,56.61,800,2021-10-18 16:30:00,PGNY
56.67,56.67,56.67,56.67,100,2021-10-18 16:33:00,PGNY
56.7,56.72,56.7,56.72,954,2021-10-18 16:34:00,PGNY
56.74,56.74,56.69,56.72,700,2021-10-18 16:36:00,PGNY
56.7,56.7,56.7,56.7,400,2021-10-18 16:37:00,PGNY
56.7,56.71,56.63,56.63,800,2021-10-18 16:40:00,PGNY
56.625,56.64,56.625,56.64,300,2021-10-18 16:42:00,PGNY
56.635,56.635,56.635,56.635,200,2021-10-18 16:45:00,PGNY
56.66,56.66,56.66,56.66,100,2021-10-18 16:46:00,PGNY
56.64,56.64,56.6,56.61,998,2021-10-18 16:49:00,PGNY
56.59,56.6,56.59,56.6,200,2021-10-18 16:50:00,PGNY
56.56,56.56,56.535,56.535,200,2021-10-18 16:52:00,PGNY
56.5389,56.555,56.5389,56.555,450,2021-10-18 16:53:00,PGNY
56.54,56.54,56.54,56.54,100,2021-10-18 16:54:00,PGNY
56.53,56.54,56.5,56.5,600,2021-10-18 16:55:00,PGNY
56.51,56.53,56.51,56.53,1164,2021-10-18 16:56:00,PGNY
56.53,56.53,56.53,56.53,200,2021-10-18 16:57:00,PGNY
56.58,56.59,56.58,56.59,200,2021-10-18 16:58:00,PGNY
56.57,56.63,56.57,56.63,1399,2021-10-18 17:00:00,PGNY
56.72,56.72,56.65,56.69,796,2021-10-18 17:02:00,PGNY
56.66,56.66,56.6,56.62,1001,2021-10-18 17:03:00,PGNY
56.6,56.66,56.6,56.66,200,2021-10-18 17:04:00,PGNY
56.72,56.72,56.72,56.72,100,2021-10-18 17:06:00,PGNY
56.775,56.775,56.76,56.76,200,2021-10-18 17:07:00,PGNY
56.75,56.75,56.75,56.75,100,2021-10-18 17:09:00,PGNY
56.79,56.83,56.79,56.81,400,2021-10-18 17:10:00,PGNY
56.81,56.81,56.74,56.75,1500,2021-10-18 17:11:00,PGNY
56.75,56.77,56.75,56.77,500,2021-10-18 17:12:00,PGNY
56.78,56.78,56.72,56.77,1003,2021-10-18 17:13:00,PGNY
56.71,56.71,56.71,56.71,100,2021-10-18 17:14:00,PGNY
56.81,56.81,56.71,56.71,500,2021-10-18 17:15:00,PGNY
56.71,56.73,56.71,56.73,300,2021-10-18 17:16:00,PGNY
56.745,56.745,56.745,56.745,119,2021-10-18 17:17:00,PGNY
56.72,56.735,56.72,56.735,803,2021-10-18 17:18:00,PGNY
56.73,56.73,56.71,56.71,400,2021-10-18 17:19:00,PGNY
56.71,56.7337,56.71,56.73,353,2021-10-18 17:20:00,PGNY
56.7,56.71,56.66,56.66,1812,2021-10-18 17:21:00,PGNY
56.66,56.67,56.64,56.64,800,2021-10-18 17:24:00,PGNY
56.65,56.68,56.65,56.68,500,2021-10-18 17:26:00,PGNY
56.655,56.655,56.655,56.655,100,2021-10-18 17:27:00,PGNY
56.68,56.7,56.67,56.7,400,2021-10-18 17:28:00,PGNY
56.7,56.715,56.7,56.715,500,2021-10-18 17:29:00,PGNY
56.715,56.715,56.65,56.65,741,2021-10-18 17:30:00,PGNY
56.665,56.665,56.665,56.665,200,2021-10-18 17:32:00,PGNY
56.665,56.665,56.665,56.665,100,2021-10-18 17:33:00,PGNY
56.665,56.665,56.665,56.665,100,2021-10-18 17:34:00,PGNY
56.65,56.65,56.65,56.65,118,2021-10-18 17:35:00,PGNY
56.67,56.71,56.66,56.69,1518,2021-10-18 17:36:00,PGNY
56.72,56.72,56.72,56.72,395,2021-10-18 17:37:00,PGNY
56.77,56.77,56.73,56.73,300,2021-10-18 17:39:00,PGNY
56.77,56.77,56.755,56.755,200,2021-10-18 17:40:00,PGNY
56.77,56.77,56.755,56.76,307,2021-10-18 17:41:00,PGNY
56.73,56.73,56.66,56.66,1700,2021-10-18 17:42:00,PGNY
56.69,56.7,56.69,56.7,200,2021-10-18 17:43:00,PGNY
56.7,56.7,56.685,56.685,200,2021-10-18 17:44:00,PGNY
56.67,56.67,56.64,56.64,828,2021-10-18 17:45:00,PGNY
56.67,56.67,56.65,56.65,203,2021-10-18 17:46:00,PGNY
56.67,56.67,56.67,56.67,500,2021-10-18 17:47:00,PGNY
56.7,56.7,56.7,56.7,200,2021-10-18 17:48:00,PGNY
56.68,56.6809,56.6701,56.6809,300,2021-10-18 17:49:00,PGNY
56.67,56.67,56.67,56.67,300,2021-10-18 17:50:00,PGNY
56.66,56.7,56.66,56.7,1133,2021-10-18 17:51:00,PGNY
56.72,56.77,56.705,56.77,2000,2021-10-18 17:52:00,PGNY
56.7,56.74,56.67,56.67,1600,2021-10-18 17:53:00,PGNY
56.69,56.69,56.67,56.67,600,2021-10-18 17:54:00,PGNY
56.76,56.81,56.755,56.755,600,2021-10-18 17:55:00,PGNY
56.78,56.78,56.75,56.75,200,2021-10-18 17:56:00,PGNY
56.72,56.79,56.72,56.79,200,2021-10-18 17:57:00,PGNY
56.78,56.84,56.78,56.78,700,2021-10-18 17:58:00,PGNY
56.77,56.78,56.77,56.77,800,2021-10-18 17:59:00,PGNY
56.74,56.78,56.73,56.74,1300,2021-10-18 18:00:00,PGNY
56.73,56.73,56.73,56.73,700,2021-10-18 18:01:00,PGNY
56.74,56.74,56.68,56.7,870,2021-10-18 18:02:00,PGNY
56.7045,56.7045,56.7,56.7,222,2021-10-18 18:03:00,PGNY
56.66,56.66,56.66,56.66,200,2021-10-18 18:04:00,PGNY
56.64,56.64,56.62,56.635,610,2021-10-18 18:05:00,PGNY
56.646,56.646,56.646,56.646,175,2021-10-18 18:06:00,PGNY
56.63,56.63,56.63,56.63,200,2021-10-18 18:07:00,PGNY
56.7,56.71,56.7,56.71,1450,2021-10-18 18:08:00,PGNY
56.7,56.715,56.69,56.715,1500,2021-10-18 18:09:00,PGNY
56.7,56.715,56.7,56.715,1135,2021-10-18 18:10:00,PGNY
56.73,56.74,56.73,56.74,400,2021-10-18 18:12:00,PGNY
56.855,56.855,56.855,56.855,470,2021-10-18 18:14:00,PGNY
56.835,56.88,56.78,56.825,972,2021-10-18 18:15:00,PGNY
56.825,56.825,56.825,56.825,100,2021-10-18 18:16:00,PGNY
56.79,56.84,56.79,56.84,2465,2021-10-18 18:18:00,PGNY
56.95,56.95,56.95,56.95,100,2021-10-18 18:19:00,PGNY
56.88,56.96,56.87,56.88,1345,2021-10-18 18:21:00,PGNY
56.97,57.07,56.97,57.06,1900,2021-10-18 18:22:00,PGNY
57.105,57.105,57.105,57.105,200,2021-10-18 18:24:00,PGNY
57.11,57.14,57.11,57.14,478,2021-10-18 18:25:00,PGNY
57.12,57.12,57.12,57.12,100,2021-10-18 18:26:00,PGNY
57.18,57.18,57.1,57.1,1600,2021-10-18 18:28:00,PGNY
57.11,57.11,57.09,57.09,600,2021-10-18 18:30:00,PGNY
57.11,57.11,57.05,57.05,1000,2021-10-18 18:31:00,PGNY
57.1,57.11,57.08,57.11,600,2021-10-18 18:32:00,PGNY
57.11,57.11,57.08,57.08,579,2021-10-18 18:33:00,PGNY
57.06,57.06,57.04,57.04,200,2021-10-18 18:35:00,PGNY
57.03,57.03,57.03,57.03,188,2021-10-18 18:36:00,PGNY
57.04,57.04,56.97,56.97,800,2021-10-18 18:37:00,PGNY
57.03,57.03,57.0,57.03,500,2021-10-18 18:40:00,PGNY
57.06,57.06,57.04,57.04,600,2021-10-18 18:42:00,PGNY
57.0382,57.0382,57.0382,57.0382,100,2021-10-18 18:43:00,PGNY
57.03,57.03,56.98,56.98,1398,2021-10-18 18:44:00,PGNY
56.98,57.02,56.98,57.0,300,2021-10-18 18:45:00,PGNY
57.0,57.02,56.98,56.98,400,2021-10-18 18:46:00,PGNY
56.965,56.965,56.95,56.95,400,2021-10-18 18:48:00,PGNY
56.99,57.0068,56.99,57.0068,1827,2021-10-18 18:49:00,PGNY
57.0,57.09,57.0,57.055,1150,2021-10-18 18:50:00,PGNY
57.075,57.09,57.07,57.07,1321,2021-10-18 18:51:00,PGNY
57.05,57.05,57.05,57.05,100,2021-10-18 18:52:00,PGNY
57.01,57.01,57.01,57.01,200,2021-10-18 18:53:00,PGNY
57.03,57.03,57.03,57.03,100,2021-10-18 18:56:00,PGNY
57.02,57.02,57.02,57.02,100,2021-10-18 18:57:00,PGNY
57.03,57.09,57.03,57.09,1315,2021-10-18 18:58:00,PGNY
57.095,57.095,57.095,57.095,200,2021-10-18 18:59:00,PGNY
57.08,57.08,57.08,57.08,100,2021-10-18 19:00:00,PGNY
57.0973,57.1042,57.0891,57.0891,854,2021-10-18 19:02:00,PGNY
57.1,57.1,57.06,57.06,400,2021-10-18 19:03:00,PGNY
57.0301,57.0301,57.0301,57.0301,250,2021-10-18 19:04:00,PGNY
57.03,57.03,57.02,57.03,600,2021-10-18 19:05:00,PGNY
57.0,57.015,57.0,57.015,200,2021-10-18 19:06:00,PGNY
57.03,57.115,57.03,57.115,1256,2021-10-18 19:07:00,PGNY
57.14,57.18,57.14,57.18,600,2021-10-18 19:08:00,PGNY
57.19,57.19,57.13,57.13,789,2021-10-18 19:09:00,PGNY
57.11,57.11,57.11,57.11,200,2021-10-18 19:10:00,PGNY
57.1,57.1,57.07,57.08,1128,2021-10-18 19:11:00,PGNY
57.075,57.075,57.075,57.075,200,2021-10-18 19:12:00,PGNY
57.09,57.09,57.09,57.09,100,2021-10-18 19:13:00,PGNY
57.03,57.03,57.0,57.0,540,2021-10-18 19:14:00,PGNY
57.015,57.015,56.96,56.96,1579,2021-10-18 19:15:00,PGNY
56.98,56.98,56.95,56.97,1100,2021-10-18 19:16:00,PGNY
56.97,56.97,56.97,56.97,100,2021-10-18 19:17:00,PGNY
56.955,56.955,56.93,56.93,200,2021-10-18 19:19:00,PGNY
56.93,56.95,56.93,56.95,300,2021-10-18 19:20:00,PGNY
56.95,56.99,56.95,56.96,400,2021-10-18 19:21:00,PGNY
56.96,56.9865,56.96,56.9865,523,2021-10-18 19:22:00,PGNY
56.985,56.985,56.985,56.985,100,2021-10-18 19:23:00,PGNY
56.975,56.975,56.975,56.975,100,2021-10-18 19:24:00,PGNY
56.955,56.955,56.94,56.95,300,2021-10-18 19:25:00,PGNY
56.93,56.96,56.93,56.96,500,2021-10-18 19:26:00,PGNY
56.96,56.985,56.96,56.985,399,2021-10-18 19:27:00,PGNY
56.985,56.985,56.985,56.985,100,2021-10-18 19:28:00,PGNY
56.96,56.96,56.91,56.91,400,2021-10-18 19:29:00,PGNY
56.91,56.91,56.91,56.91,100,2021-10-18 19:30:00,PGNY
56.95,56.98,56.95,56.98,800,2021-10-18 19:31:00,PGNY
56.98,56.98,56.98,56.98,100,2021-10-18 19:32:00,PGNY
56.95,56.95,56.94,56.94,300,2021-10-18 19:33:00,PGNY
56.9,56.905,56.89,56.89,400,2021-10-18 19:34:00,PGNY
56.87,56.87,56.87,56.87,100,2021-10-18 19:35:00,PGNY
56.91,56.98,56.91,56.98,1934,2021-10-18 19:36:00,PGNY
56.96,56.98,56.94,56.94,1200,2021-10-18 19:37:00,PGNY
56.95,56.95,56.9474,56.9474,1278,2021-10-18 19:38:00,PGNY
56.92,56.92,56.92,56.92,200,2021-10-18 19:39:00,PGNY
56.92,56.92,56.91,56.91,209,2021-10-18 19:40:00,PGNY
56.915,56.915,56.915,56.915,200,2021-10-18 19:41:00,PGNY
56.91,56.91,56.91,56.91,400,2021-10-18 19:42:00,PGNY
56.9,56.9,56.875,56.875,700,2021-10-18 19:43:00,PGNY
56.86,56.9,56.86,56.9,2219,2021-10-18 19:44:00,PGNY
56.9,56.94,56.9,56.94,400,2021-10-18 19:45:00,PGNY
56.92,56.98,56.92,56.93,4579,2021-10-18 19:46:00,PGNY
56.93,56.93,56.92,56.92,200,2021-10-18 19:47:00,PGNY
56.92,56.94,56.92,56.94,1606,2021-10-18 19:48:00,PGNY
56.97,56.97,56.97,56.97,100,2021-10-18 19:49:00,PGNY
56.97,56.97,56.9,56.915,3020,2021-10-18 19:50:00,PGNY
56.93,56.93,56.9,56.91,1200,2021-10-18 19:51:00,PGNY
56.92,56.93,56.9,56.93,3064,2021-10-18 19:52:00,PGNY
56.945,56.95,56.935,56.935,894,2021-10-18 19:53:00,PGNY
56.95,56.95,56.935,56.94,1192,2021-10-18 19:54:00,PGNY
56.95,56.98,56.95,56.98,1600,2021-10-18 19:55:00,PGNY
56.99,57.02,56.98,56.995,4379,2021-10-18 19:56:00,PGNY
56.98,57.0,56.98,56.99,1854,2021-10-18 19:57:00,PGNY
57.0,57.0,56.94,56.96,8911,2021-10-18 19:58:00,PGNY
56.96,56.98,56.93,56.95,7075,2021-10-18 19:59:00,PGNY
56.95,56.95,56.95,56.95,40295,2021-10-18 20:00:00,PGNY
56.95,56.95,56.95,56.95,3871,2021-10-18 20:39:00,PGNY
57.62,57.62,57.62,57.62,3122,2021-10-19 13:30:00,PGNY
57.76,57.76,57.76,57.76,1000,2021-10-19 13:31:00,PGNY
57.6676,57.6676,57.6676,57.6676,150,2021-10-19 13:32:00,PGNY
57.635,57.635,57.36,57.36,400,2021-10-19 13:33:00,PGNY
57.58,57.66,57.58,57.63,411,2021-10-19 13:38:00,PGNY
57.74,57.76,57.74,57.76,600,2021-10-19 13:39:00,PGNY
58.0714,58.0714,57.81,57.81,529,2021-10-19 13:40:00,PGNY
57.88,57.88,57.73,57.73,700,2021-10-19 13:42:00,PGNY
57.7399,57.7399,57.7399,57.7399,201,2021-10-19 13:45:00,PGNY
57.6,57.6,57.6,57.6,200,2021-10-19 13:46:00,PGNY
57.59,57.74,57.59,57.74,325,2021-10-19 13:48:00,PGNY
57.74,57.74,57.74,57.74,100,2021-10-19 13:49:00,PGNY
57.75,57.75,57.62,57.62,800,2021-10-19 13:50:00,PGNY
57.66,57.66,57.66,57.66,100,2021-10-19 13:51:00,PGNY
57.58,57.58,57.525,57.525,300,2021-10-19 13:52:00,PGNY
57.41,57.41,57.41,57.41,100,2021-10-19 13:53:00,PGNY
57.54,57.54,57.42,57.42,600,2021-10-19 13:55:00,PGNY
57.535,57.545,57.535,57.545,300,2021-10-19 13:56:00,PGNY
57.635,57.64,57.635,57.64,300,2021-10-19 13:58:00,PGNY
57.51,57.51,57.51,57.51,239,2021-10-19 14:00:00,PGNY
57.4142,57.4142,57.41,57.41,200,2021-10-19 14:01:00,PGNY
57.5132,57.52,57.44,57.44,405,2021-10-19 14:02:00,PGNY
57.41,57.41,57.26,57.335,1600,2021-10-19 14:04:00,PGNY
57.335,57.335,57.335,57.335,100,2021-10-19 14:05:00,PGNY
57.335,57.42,57.335,57.42,500,2021-10-19 14:06:00,PGNY
57.51,57.51,57.51,57.51,100,2021-10-19 14:07:00,PGNY
57.51,57.51,57.51,57.51,100,2021-10-19 14:08:00,PGNY
57.46,57.46,57.46,57.46,200,2021-10-19 14:12:00,PGNY
57.465,57.465,57.465,57.465,100,2021-10-19 14:16:00,PGNY
57.42,57.42,57.42,57.42,100,2021-10-19 14:17:00,PGNY
57.39,57.39,57.38,57.39,400,2021-10-19 14:18:00,PGNY
57.43,57.43,57.43,57.43,100,2021-10-19 14:21:00,PGNY
57.39,57.39,57.39,57.39,700,2021-10-19 14:22:00,PGNY
57.405,57.41,57.405,57.41,300,2021-10-19 14:26:00,PGNY
57.41,57.41,57.41,57.41,113,2021-10-19 14:27:00,PGNY
57.42,57.42,57.4,57.4,200,2021-10-19 14:28:00,PGNY
57.39,57.4244,57.39,57.39,505,2021-10-19 14:29:00,PGNY
57.36,57.36,57.36,57.36,600,2021-10-19 14:30:00,PGNY
57.42,57.42,57.42,57.42,100,2021-10-19 14:32:00,PGNY
57.35,57.35,57.345,57.345,300,2021-10-19 14:33:00,PGNY
57.43,57.45,57.43,57.45,666,2021-10-19 14:34:00,PGNY
57.49,57.49,57.49,57.49,100,2021-10-19 14:36:00,PGNY
57.48,57.5,57.47,57.47,800,2021-10-19 14:37:00,PGNY
57.499,57.499,57.45,57.45,266,2021-10-19 14:38:00,PGNY
57.45,57.45,57.45,57.45,200,2021-10-19 14:39:00,PGNY
57.47,57.5,57.47,57.47,323,2021-10-19 14:40:00,PGNY
57.45,57.45,57.45,57.45,100,2021-10-19 14:42:00,PGNY
57.46,57.5,57.46,57.5,200,2021-10-19 14:45:00,PGNY
57.56,57.56,57.56,57.56,100,2021-10-19 14:47:00,PGNY
57.5501,57.5501,57.5,57.51,1800,2021-10-19 14:48:00,PGNY
57.53,57.53,57.53,57.53,600,2021-10-19 14:49:00,PGNY
57.545,57.59,57.545,57.59,624,2021-10-19 14:50:00,PGNY
57.55,57.55,57.55,57.55,100,2021-10-19 14:51:00,PGNY
57.55,57.5999,57.5,57.5,600,2021-10-19 14:52:00,PGNY
57.5,57.5,57.49,57.49,200,2021-10-19 14:55:00,PGNY
57.455,57.455,57.455,57.455,100,2021-10-19 14:56:00,PGNY
57.455,57.455,57.437,57.45,344,2021-10-19 14:57:00,PGNY
57.45,57.5,57.45,57.49,799,2021-10-19 14:58:00,PGNY
57.47,57.47,57.47,57.47,100,2021-10-19 14:59:00,PGNY
57.49,57.53,57.49,57.51,1100,2021-10-19 15:00:00,PGNY
57.53,57.53,57.53,57.53,608,2021-10-19 15:01:00,PGNY
57.5,57.5,57.5,57.5,200,2021-10-19 15:02:00,PGNY
57.5,57.5,57.5,57.5,100,2021-10-19 15:03:00,PGNY
57.515,57.53,57.515,57.53,1250,2021-10-19 15:04:00,PGNY
57.52,57.524,57.51,57.524,375,2021-10-19 15:05:00,PGNY
57.51,57.55,57.51,57.54,1914,2021-10-19 15:06:00,PGNY
57.5516,57.5516,57.5516,57.5516,100,2021-10-19 15:07:00,PGNY
57.56,57.57,57.56,57.57,1000,2021-10-19 15:08:00,PGNY
57.61,57.69,57.59,57.69,902,2021-10-19 15:09:00,PGNY
57.69,57.69,57.69,57.69,150,2021-10-19 15:10:00,PGNY
57.64,57.64,57.64,57.64,200,2021-10-19 15:11:00,PGNY
57.72,57.72,57.71,57.71,267,2021-10-19 15:12:00,PGNY
57.69,57.71,57.65,57.65,1228,2021-10-19 15:13:00,PGNY
57.67,57.67,57.65,57.65,231,2021-10-19 15:15:00,PGNY
57.685,57.685,57.595,57.595,947,2021-10-19 15:16:00,PGNY
57.62,57.62,57.61,57.61,758,2021-10-19 15:18:00,PGNY
57.61,57.63,57.61,57.61,802,2021-10-19 15:19:00,PGNY
57.6,57.62,57.58,57.58,1132,2021-10-19 15:20:00,PGNY
57.57,57.57,57.57,57.57,100,2021-10-19 15:21:00,PGNY
57.55,57.55,57.55,57.55,400,2021-10-19 15:22:00,PGNY
57.51,57.51,57.51,57.51,100,2021-10-19 15:23:00,PGNY
57.445,57.445,57.445,57.445,100,2021-10-19 15:26:00,PGNY
57.425,57.425,57.41,57.41,200,2021-10-19 15:27:00,PGNY
57.45,57.45,57.45,57.45,100,2021-10-19 15:28:00,PGNY
57.45,57.45,57.38,57.38,704,2021-10-19 15:30:00,PGNY
57.38,57.38,57.38,57.38,100,2021-10-19 15:32:00,PGNY
57.4,57.41,57.4,57.41,200,2021-10-19 15:34:00,PGNY
57.41,57.41,57.41,57.41,300,2021-10-19 15:35:00,PGNY
57.4,57.4,57.38,57.38,500,2021-10-19 15:36:00,PGNY
57.42,57.42,57.41,57.41,971,2021-10-19 15:41:00,PGNY
57.42,57.45,57.42,57.45,711,2021-10-19 15:42:00,PGNY
57.5,57.51,57.5,57.5,600,2021-10-19 15:46:00,PGNY
57.55,57.55,57.55,57.55,300,2021-10-19 15:51:00,PGNY
57.55,57.55,57.54,57.54,1206,2021-10-19 15:52:00,PGNY
57.57,57.57,57.57,57.57,300,2021-10-19 15:54:00,PGNY
57.555,57.555,57.555,57.555,100,2021-10-19 15:55:00,PGNY
57.56,57.56,57.55,57.55,500,2021-10-19 15:56:00,PGNY
57.57,57.57,57.57,57.57,100,2021-10-19 15:57:00,PGNY
57.575,57.575,57.53,57.55,614,2021-10-19 15:58:00,PGNY
57.56,57.59,57.56,57.59,400,2021-10-19 15:59:00,PGNY
57.56,57.56,57.56,57.56,100,2021-10-19 16:00:00,PGNY
57.575,57.575,57.575,57.575,100,2021-10-19 16:01:00,PGNY
57.53,57.55,57.53,57.55,400,2021-10-19 16:03:00,PGNY
57.57,57.59,57.56,57.59,714,2021-10-19 16:04:00,PGNY
57.6,57.6,57.6,57.6,500,2021-10-19 16:07:00,PGNY
57.6,57.6,57.6,57.6,100,2021-10-19 16:08:00,PGNY
57.6,57.66,57.6,57.66,200,2021-10-19 16:09:00,PGNY
57.66,57.66,57.66,57.66,200,2021-10-19 16:10:00,PGNY
57.69,57.72,57.69,57.71,700,2021-10-19 16:12:00,PGNY
57.68,57.68,57.66,57.66,600,2021-10-19 16:14:00,PGNY
57.64,57.64,57.64,57.64,100,2021-10-19 16:16:00,PGNY
57.7,57.7,57.67,57.67,600,2021-10-19 16:17:00,PGNY
57.65,57.65,57.65,57.65,400,2021-10-19 16:18:00,PGNY
57.62,57.62,57.62,57.62,300,2021-10-19 16:19:00,PGNY
57.62,57.62,57.62,57.62,100,2021-10-19 16:20:00,PGNY
57.68,57.68,57.68,57.68,100,2021-10-19 16:22:00,PGNY
57.63,57.63,57.58,57.6,918,2021-10-19 16:24:00,PGNY
57.6,57.6,57.59,57.59,300,2021-10-19 16:26:00,PGNY
