open,high,low,close,volume,datetime,symbol
11.21,11.22,11.2085,11.2085,2193,2021-10-12 13:41:00,PAGP
11.22,11.23,11.22,11.23,1642,2021-10-12 13:42:00,PAGP
11.23,11.23,11.23,11.23,1500,2021-10-12 13:43:00,PAGP
11.23,11.27,11.2289,11.265,12400,2021-10-12 13:44:00,PAGP
11.26,11.27,11.25,11.265,9400,2021-10-12 13:45:00,PAGP
11.26,11.27,11.26,11.27,527,2021-10-12 13:46:00,PAGP
11.275,11.285,11.27,11.285,948,2021-10-12 13:47:00,PAGP
11.29,11.3,11.29,11.29,3600,2021-10-12 13:48:00,PAGP
11.29,11.295,11.29,11.29,900,2021-10-12 13:49:00,PAGP
11.29,11.305,11.29,11.3,1700,2021-10-12 13:50:00,PAGP
11.31,11.32,11.31,11.32,2127,2021-10-12 13:51:00,PAGP
11.325,11.335,11.31,11.32,3200,2021-10-12 13:52:00,PAGP
11.32,11.325,11.3,11.31,2069,2021-10-12 13:53:00,PAGP
11.31,11.32,11.305,11.305,1500,2021-10-12 13:54:00,PAGP
11.305,11.31,11.3,11.31,2895,2021-10-12 13:55:00,PAGP
11.31,11.32,11.295,11.3,2597,2021-10-12 13:56:00,PAGP
11.3,11.315,11.29,11.3,1231,2021-10-12 13:57:00,PAGP
11.3,11.3,11.28,11.28,500,2021-10-12 13:58:00,PAGP
11.28,11.29,11.28,11.29,300,2021-10-12 13:59:00,PAGP
11.29,11.31,11.29,11.305,1400,2021-10-12 14:00:00,PAGP
11.3,11.3,11.27,11.275,1200,2021-10-12 14:01:00,PAGP
11.27,11.28,11.27,11.275,2564,2021-10-12 14:02:00,PAGP
11.28,11.28,11.25,11.28,3296,2021-10-12 14:03:00,PAGP
11.29,11.29,11.285,11.29,3500,2021-10-12 14:04:00,PAGP
11.285,11.29,11.28,11.29,509,2021-10-12 14:05:00,PAGP
11.29,11.29,11.29,11.29,1200,2021-10-12 14:06:00,PAGP
11.28,11.28,11.27,11.27,1531,2021-10-12 14:07:00,PAGP
11.27,11.27,11.265,11.27,400,2021-10-12 14:08:00,PAGP
11.27,11.27,11.25,11.25,1600,2021-10-12 14:09:00,PAGP
11.25,11.27,11.25,11.26,2600,2021-10-12 14:10:00,PAGP
11.27,11.28,11.27,11.28,8628,2021-10-12 14:11:00,PAGP
11.27,11.27,11.27,11.27,2000,2021-10-12 14:12:00,PAGP
11.27,11.27,11.27,11.27,100,2021-10-12 14:13:00,PAGP
11.27,11.27,11.26,11.26,2000,2021-10-12 14:14:00,PAGP
11.27,11.29,11.27,11.28,2684,2021-10-12 14:15:00,PAGP
11.27,11.27,11.25,11.25,2200,2021-10-12 14:16:00,PAGP
11.24,11.24,11.235,11.24,2324,2021-10-12 14:17:00,PAGP
11.24,11.24,11.23,11.24,2100,2021-10-12 14:18:00,PAGP
11.24,11.25,11.24,11.25,1100,2021-10-12 14:19:00,PAGP
11.25,11.25,11.235,11.24,3000,2021-10-12 14:20:00,PAGP
11.24,11.24,11.22,11.22,1300,2021-10-12 14:21:00,PAGP
11.215,11.215,11.205,11.205,400,2021-10-12 14:22:00,PAGP
11.206,11.23,11.2034,11.23,4995,2021-10-12 14:23:00,PAGP
11.235,11.235,11.205,11.205,3425,2021-10-12 14:24:00,PAGP
11.2,11.2,11.185,11.19,700,2021-10-12 14:25:00,PAGP
11.19,11.2,11.19,11.2,1977,2021-10-12 14:26:00,PAGP
11.205,11.22,11.205,11.22,1400,2021-10-12 14:27:00,PAGP
11.22,11.23,11.22,11.225,700,2021-10-12 14:28:00,PAGP
11.23,11.245,11.23,11.235,7500,2021-10-12 14:29:00,PAGP
11.24,11.25,11.23,11.235,6025,2021-10-12 14:30:00,PAGP
11.235,11.235,11.235,11.235,300,2021-10-12 14:31:00,PAGP
11.23,11.24,11.23,11.23,1900,2021-10-12 14:32:00,PAGP
11.243,11.26,11.243,11.255,2108,2021-10-12 14:33:00,PAGP
11.26,11.27,11.25,11.25,1832,2021-10-12 14:34:00,PAGP
11.25,11.255,11.25,11.25,554,2021-10-12 14:35:00,PAGP
11.25,11.25,11.24,11.24,1500,2021-10-12 14:36:00,PAGP
11.235,11.235,11.22,11.235,3628,2021-10-12 14:37:00,PAGP
11.23,11.24,11.23,11.24,1190,2021-10-12 14:38:00,PAGP
11.235,11.24,11.23,11.24,600,2021-10-12 14:39:00,PAGP
11.25,11.255,11.25,11.25,1194,2021-10-12 14:40:00,PAGP
11.25,11.255,11.25,11.25,1600,2021-10-12 14:41:00,PAGP
11.26,11.26,11.26,11.26,100,2021-10-12 14:42:00,PAGP
11.25,11.25,11.25,11.25,600,2021-10-12 14:43:00,PAGP
11.25,11.265,11.25,11.265,2124,2021-10-12 14:44:00,PAGP
11.27,11.27,11.26,11.26,1500,2021-10-12 14:45:00,PAGP
11.26,11.26,11.26,11.26,1500,2021-10-12 14:46:00,PAGP
11.25,11.26,11.25,11.26,6589,2021-10-12 14:47:00,PAGP
11.25,11.265,11.25,11.26,1800,2021-10-12 14:48:00,PAGP
11.255,11.26,11.25,11.25,1500,2021-10-12 14:49:00,PAGP
11.25,11.27,11.25,11.27,6089,2021-10-12 14:50:00,PAGP
11.27,11.28,11.265,11.265,2000,2021-10-12 14:51:00,PAGP
11.27,11.27,11.27,11.27,648,2021-10-12 14:52:00,PAGP
11.27,11.27,11.265,11.265,300,2021-10-12 14:53:00,PAGP
11.26,11.26,11.2506,11.2506,700,2021-10-12 14:54:00,PAGP
11.25,11.25,11.245,11.25,1800,2021-10-12 14:55:00,PAGP
11.25,11.265,11.25,11.265,3300,2021-10-12 14:56:00,PAGP
11.26,11.27,11.255,11.26,1400,2021-10-12 14:57:00,PAGP
11.255,11.255,11.235,11.235,2068,2021-10-12 14:59:00,PAGP
11.24,11.265,11.24,11.26,2900,2021-10-12 15:00:00,PAGP
11.26,11.26,11.25,11.25,700,2021-10-12 15:01:00,PAGP
11.235,11.24,11.23,11.24,300,2021-10-12 15:03:00,PAGP
11.24,11.25,11.24,11.25,1299,2021-10-12 15:04:00,PAGP
11.245,11.245,11.245,11.245,200,2021-10-12 15:05:00,PAGP
11.25,11.25,11.245,11.245,300,2021-10-12 15:06:00,PAGP
11.24,11.24,11.24,11.24,700,2021-10-12 15:07:00,PAGP
11.245,11.245,11.225,11.225,3800,2021-10-12 15:08:00,PAGP
11.23,11.24,11.23,11.24,2342,2021-10-12 15:09:00,PAGP
11.235,11.235,11.22,11.23,3600,2021-10-12 15:11:00,PAGP
11.23,11.23,11.225,11.225,650,2021-10-12 15:12:00,PAGP
11.23,11.23,11.225,11.225,997,2021-10-12 15:13:00,PAGP
11.22,11.23,11.22,11.23,300,2021-10-12 15:14:00,PAGP
11.23,11.23,11.225,11.225,550,2021-10-12 15:15:00,PAGP
11.225,11.225,11.22,11.22,400,2021-10-12 15:16:00,PAGP
11.23,11.24,11.225,11.24,3676,2021-10-12 15:17:00,PAGP
11.24,11.24,11.235,11.235,1579,2021-10-12 15:18:00,PAGP
11.235,11.24,11.235,11.24,378,2021-10-12 15:19:00,PAGP
11.24,11.245,11.24,11.245,1502,2021-10-12 15:20:00,PAGP
11.25,11.27,11.25,11.265,6080,2021-10-12 15:21:00,PAGP
11.26,11.265,11.255,11.255,3830,2021-10-12 15:22:00,PAGP
11.25,11.25,11.25,11.25,1114,2021-10-12 15:23:00,PAGP
11.2415,11.25,11.24,11.24,1699,2021-10-12 15:24:00,PAGP
11.24,11.245,11.235,11.235,1100,2021-10-12 15:25:00,PAGP
11.235,11.235,11.235,11.235,100,2021-10-12 15:26:00,PAGP
11.24,11.24,11.24,11.24,200,2021-10-12 15:27:00,PAGP
11.23,11.24,11.22,11.24,9690,2021-10-12 15:28:00,PAGP
11.24,11.247,11.24,11.245,800,2021-10-12 15:29:00,PAGP
11.245,11.26,11.245,11.255,2400,2021-10-12 15:30:00,PAGP
11.25,11.255,11.24,11.245,2968,2021-10-12 15:31:00,PAGP
11.245,11.245,11.245,11.245,300,2021-10-12 15:32:00,PAGP
11.24,11.24,11.235,11.24,1100,2021-10-12 15:33:00,PAGP
11.235,11.235,11.23,11.23,1600,2021-10-12 15:34:00,PAGP
11.225,11.235,11.225,11.23,2800,2021-10-12 15:35:00,PAGP
11.24,11.24,11.235,11.235,300,2021-10-12 15:36:00,PAGP
11.235,11.235,11.235,11.235,100,2021-10-12 15:37:00,PAGP
11.24,11.24,11.24,11.24,1156,2021-10-12 15:38:00,PAGP
11.25,11.25,11.24,11.24,1200,2021-10-12 15:39:00,PAGP
11.235,11.235,11.225,11.235,6096,2021-10-12 15:40:00,PAGP
11.23,11.235,11.225,11.225,2473,2021-10-12 15:41:00,PAGP
11.225,11.235,11.225,11.235,2400,2021-10-12 15:42:00,PAGP
11.24,11.24,11.235,11.235,200,2021-10-12 15:43:00,PAGP
11.23,11.24,11.23,11.23,400,2021-10-12 15:44:00,PAGP
11.24,11.24,11.24,11.24,100,2021-10-12 15:45:00,PAGP
11.235,11.235,11.23,11.23,2115,2021-10-12 15:46:00,PAGP
11.24,11.24,11.235,11.24,400,2021-10-12 15:47:00,PAGP
11.24,11.24,11.235,11.24,2263,2021-10-12 15:48:00,PAGP
11.24,11.24,11.24,11.24,100,2021-10-12 15:49:00,PAGP
11.2474,11.2476,11.2474,11.2476,900,2021-10-12 15:50:00,PAGP
11.24,11.24,11.24,11.24,253,2021-10-12 15:51:00,PAGP
11.25,11.25,11.25,11.25,100,2021-10-12 15:52:00,PAGP
11.25,11.25,11.24,11.25,4865,2021-10-12 15:53:00,PAGP
11.25,11.25,11.24,11.245,4362,2021-10-12 15:54:00,PAGP
11.2464,11.25,11.245,11.245,1900,2021-10-12 15:55:00,PAGP
11.245,11.245,11.24,11.24,400,2021-10-12 15:56:00,PAGP
11.25,11.25,11.235,11.235,4800,2021-10-12 15:57:00,PAGP
11.235,11.235,11.2199,11.225,4144,2021-10-12 15:58:00,PAGP
11.225,11.225,11.22,11.225,800,2021-10-12 15:59:00,PAGP
11.23,11.23,11.23,11.23,200,2021-10-12 16:00:00,PAGP
11.23,11.235,11.23,11.235,2709,2021-10-12 16:01:00,PAGP
11.235,11.235,11.225,11.225,1027,2021-10-12 16:02:00,PAGP
11.23,11.23,11.221,11.221,550,2021-10-12 16:03:00,PAGP
11.225,11.23,11.225,11.225,400,2021-10-12 16:04:00,PAGP
11.225,11.225,11.225,11.225,200,2021-10-12 16:05:00,PAGP
11.22,11.22,11.22,11.22,100,2021-10-12 16:07:00,PAGP
11.23,11.23,11.23,11.23,500,2021-10-12 16:09:00,PAGP
11.225,11.23,11.225,11.225,300,2021-10-12 16:10:00,PAGP
11.23,11.23,11.23,11.23,300,2021-10-12 16:11:00,PAGP
11.22,11.23,11.22,11.22,928,2021-10-12 16:13:00,PAGP
11.22,11.23,11.22,11.22,1845,2021-10-12 16:14:00,PAGP
11.22,11.23,11.22,11.23,1400,2021-10-12 16:15:00,PAGP
11.22,11.23,11.22,11.22,1100,2021-10-12 16:16:00,PAGP
11.22,11.23,11.2199,11.225,5496,2021-10-12 16:17:00,PAGP
11.23,11.23,11.22,11.225,1080,2021-10-12 16:18:00,PAGP
11.22,11.22,11.22,11.22,100,2021-10-12 16:19:00,PAGP
11.22,11.22,11.22,11.22,300,2021-10-12 16:20:00,PAGP
11.225,11.23,11.22,11.23,5280,2021-10-12 16:21:00,PAGP
11.235,11.235,11.235,11.235,500,2021-10-12 16:22:00,PAGP
11.23,11.23,11.22,11.2299,4893,2021-10-12 16:23:00,PAGP
11.23,11.24,11.23,11.235,1800,2021-10-12 16:24:00,PAGP
11.23,11.235,11.23,11.23,1400,2021-10-12 16:25:00,PAGP
11.23,11.2368,11.23,11.2368,700,2021-10-12 16:26:00,PAGP
11.235,11.24,11.23,11.2368,1500,2021-10-12 16:27:00,PAGP
11.23,11.23,11.23,11.23,100,2021-10-12 16:28:00,PAGP
11.2399,11.2399,11.23,11.23,700,2021-10-12 16:29:00,PAGP
11.235,11.24,11.23,11.2399,826,2021-10-12 16:30:00,PAGP
11.235,11.235,11.23,11.23,5346,2021-10-12 16:33:00,PAGP
11.23,11.23,11.22,11.22,3382,2021-10-12 16:34:00,PAGP
11.22,11.225,11.22,11.22,900,2021-10-12 16:35:00,PAGP
11.22,11.22,11.21,11.21,1200,2021-10-12 16:36:00,PAGP
11.21,11.21,11.2,11.205,7677,2021-10-12 16:37:00,PAGP
11.21,11.22,11.21,11.22,2779,2021-10-12 16:38:00,PAGP
11.22,11.22,11.22,11.22,200,2021-10-12 16:39:00,PAGP
11.21,11.21,11.21,11.21,200,2021-10-12 16:40:00,PAGP
11.21,11.21,11.2,11.205,1346,2021-10-12 16:41:00,PAGP
11.205,11.22,11.205,11.215,2392,2021-10-12 16:42:00,PAGP
11.2191,11.22,11.2191,11.2191,1100,2021-10-12 16:43:00,PAGP
11.215,11.22,11.215,11.22,400,2021-10-12 16:44:00,PAGP
11.215,11.215,11.215,11.215,700,2021-10-12 16:45:00,PAGP
11.21,11.21,11.21,11.21,100,2021-10-12 16:46:00,PAGP
11.21,11.21,11.21,11.21,459,2021-10-12 16:47:00,PAGP
11.215,11.215,11.21,11.21,700,2021-10-12 16:48:00,PAGP
11.21,11.21,11.2,11.21,9964,2021-10-12 16:49:00,PAGP
11.205,11.205,11.2,11.205,1100,2021-10-12 16:50:00,PAGP
11.21,11.21,11.205,11.205,300,2021-10-12 16:51:00,PAGP
11.205,11.21,11.205,11.21,300,2021-10-12 16:52:00,PAGP
11.21,11.22,11.21,11.21,4232,2021-10-12 16:53:00,PAGP
11.21,11.21,11.205,11.205,671,2021-10-12 16:54:00,PAGP
11.21,11.21,11.2099,11.21,901,2021-10-12 16:56:00,PAGP
11.215,11.22,11.215,11.22,274,2021-10-12 16:57:00,PAGP
11.215,11.22,11.21,11.22,600,2021-10-12 16:58:00,PAGP
11.215,11.215,11.215,11.215,100,2021-10-12 16:59:00,PAGP
11.22,11.22,11.218,11.218,1300,2021-10-12 17:00:00,PAGP
11.2172,11.2172,11.2113,11.2169,2509,2021-10-12 17:01:00,PAGP
11.215,11.215,11.21,11.21,311,2021-10-12 17:02:00,PAGP
11.22,11.22,11.2186,11.22,2149,2021-10-12 17:03:00,PAGP
11.21,11.21,11.21,11.21,300,2021-10-12 17:04:00,PAGP
11.22,11.22,11.215,11.22,400,2021-10-12 17:06:00,PAGP
11.215,11.2173,11.215,11.2173,500,2021-10-12 17:07:00,PAGP
11.22,11.22,11.21,11.21,200,2021-10-12 17:08:00,PAGP
11.22,11.22,11.215,11.215,400,2021-10-12 17:09:00,PAGP
11.22,11.22,11.21,11.21,200,2021-10-12 17:10:00,PAGP
11.21,11.21,11.21,11.21,100,2021-10-12 17:11:00,PAGP
11.22,11.22,11.21,11.21,700,2021-10-12 17:12:00,PAGP
11.22,11.22,11.21,11.21,300,2021-10-12 17:13:00,PAGP
11.2145,11.22,11.21,11.215,720,2021-10-12 17:14:00,PAGP
11.22,11.225,11.22,11.225,3488,2021-10-12 17:15:00,PAGP
11.225,11.225,11.225,11.225,200,2021-10-12 17:16:00,PAGP
11.225,11.225,11.225,11.225,100,2021-10-12 17:17:00,PAGP
11.225,11.225,11.22,11.225,511,2021-10-12 17:18:00,PAGP
11.2292,11.2292,11.2292,11.2292,1000,2021-10-12 17:19:00,PAGP
11.22,11.22,11.22,11.22,100,2021-10-12 17:20:00,PAGP
11.23,11.24,11.225,11.24,8739,2021-10-12 17:21:00,PAGP
11.24,11.24,11.22,11.22,8083,2021-10-12 17:22:00,PAGP
11.225,11.24,11.22,11.235,1601,2021-10-12 17:23:00,PAGP
11.24,11.24,11.23,11.235,613,2021-10-12 17:24:00,PAGP
11.235,11.235,11.22,11.22,4099,2021-10-12 17:25:00,PAGP
11.23,11.23,11.22,11.23,2500,2021-10-12 17:26:00,PAGP
11.24,11.24,11.235,11.235,700,2021-10-12 17:27:00,PAGP
11.235,11.235,11.235,11.235,500,2021-10-12 17:28:00,PAGP
11.235,11.235,11.23,11.23,400,2021-10-12 17:29:00,PAGP
11.24,11.24,11.235,11.235,561,2021-10-12 17:30:00,PAGP
11.23,11.235,11.225,11.23,4800,2021-10-12 17:31:00,PAGP
11.235,11.235,11.235,11.235,100,2021-10-12 17:32:00,PAGP
11.24,11.24,11.23,11.23,800,2021-10-12 17:33:00,PAGP
11.24,11.24,11.235,11.235,314,2021-10-12 17:34:00,PAGP
11.24,11.25,11.235,11.245,3650,2021-10-12 17:35:00,PAGP
11.24,11.25,11.24,11.245,2899,2021-10-12 17:36:00,PAGP
11.255,11.255,11.255,11.255,100,2021-10-12 17:37:00,PAGP
11.255,11.255,11.255,11.255,300,2021-10-12 17:38:00,PAGP
11.255,11.255,11.255,11.255,100,2021-10-12 17:39:00,PAGP
11.26,11.26,11.2575,11.2575,800,2021-10-12 17:42:00,PAGP
11.255,11.27,11.255,11.27,5293,2021-10-12 17:44:00,PAGP
11.265,11.265,11.26,11.26,400,2021-10-12 17:45:00,PAGP
11.2629,11.2629,11.2629,11.2629,119,2021-10-12 17:46:00,PAGP
11.27,11.27,11.27,11.27,100,2021-10-12 17:48:00,PAGP
11.27,11.27,11.26,11.27,2951,2021-10-12 17:50:00,PAGP
11.28,11.28,11.27,11.275,500,2021-10-12 17:51:00,PAGP
11.27,11.27,11.27,11.27,1173,2021-10-12 17:52:00,PAGP
11.265,11.28,11.265,11.27,3000,2021-10-12 17:53:00,PAGP
11.27,11.275,11.26,11.26,1200,2021-10-12 17:54:00,PAGP
11.27,11.27,11.265,11.27,1500,2021-10-12 17:57:00,PAGP
11.2601,11.27,11.2601,11.27,1200,2021-10-12 17:58:00,PAGP
11.27,11.28,11.27,11.275,2906,2021-10-12 18:00:00,PAGP
11.275,11.28,11.275,11.275,2913,2021-10-12 18:01:00,PAGP
11.275,11.28,11.27,11.275,900,2021-10-12 18:02:00,PAGP
11.275,11.28,11.27,11.27,800,2021-10-12 18:03:00,PAGP
11.275,11.275,11.26,11.27,2118,2021-10-12 18:04:00,PAGP
11.265,11.265,11.26,11.26,1000,2021-10-12 18:05:00,PAGP
11.26,11.28,11.26,11.28,6150,2021-10-12 18:06:00,PAGP
11.28,11.28,11.275,11.275,600,2021-10-12 18:07:00,PAGP
11.275,11.275,11.27,11.275,800,2021-10-12 18:08:00,PAGP
11.275,11.275,11.26,11.265,3647,2021-10-12 18:09:00,PAGP
11.26,11.265,11.26,11.26,600,2021-10-12 18:10:00,PAGP
11.26,11.27,11.26,11.27,1100,2021-10-12 18:11:00,PAGP
11.27,11.27,11.26,11.265,600,2021-10-12 18:12:00,PAGP
11.265,11.27,11.265,11.27,2794,2021-10-12 18:13:00,PAGP
11.27,11.27,11.265,11.27,2804,2021-10-12 18:14:00,PAGP
11.275,11.28,11.275,11.28,3080,2021-10-12 18:15:00,PAGP
11.29,11.29,11.285,11.29,1675,2021-10-12 18:16:00,PAGP
11.28,11.29,11.275,11.285,6731,2021-10-12 18:17:00,PAGP
11.285,11.29,11.2845,11.2845,923,2021-10-12 18:18:00,PAGP
11.29,11.29,11.28,11.29,1000,2021-10-12 18:19:00,PAGP
11.29,11.29,11.285,11.29,1000,2021-10-12 18:20:00,PAGP
11.29,11.29,11.285,11.2875,1200,2021-10-12 18:21:00,PAGP
11.29,11.29,11.29,11.29,900,2021-10-12 18:22:00,PAGP
11.285,11.3,11.285,11.295,1237,2021-10-12 18:23:00,PAGP
11.29,11.3,11.29,11.3,1245,2021-10-12 18:24:00,PAGP
11.295,11.3,11.295,11.3,2800,2021-10-12 18:25:00,PAGP
11.295,11.3,11.295,11.3,800,2021-10-12 18:26:00,PAGP
11.3,11.3,11.294,11.3,2200,2021-10-12 18:27:00,PAGP
11.3,11.3,11.29,11.295,1000,2021-10-12 18:28:00,PAGP
11.295,11.295,11.29,11.295,600,2021-10-12 18:29:00,PAGP
11.3,11.3,11.295,11.3,800,2021-10-12 18:30:00,PAGP
11.3,11.3,11.29,11.29,700,2021-10-12 18:31:00,PAGP
11.295,11.3,11.295,11.3,1300,2021-10-12 18:32:00,PAGP
11.3,11.3,11.295,11.295,900,2021-10-12 18:33:00,PAGP
11.295,11.3,11.295,11.3,1000,2021-10-12 18:34:00,PAGP
11.3,11.31,11.295,11.31,5796,2021-10-12 18:35:00,PAGP
11.315,11.32,11.315,11.315,800,2021-10-12 18:36:00,PAGP
11.32,11.32,11.31,11.31,1400,2021-10-12 18:37:00,PAGP
11.31,11.315,11.31,11.315,7299,2021-10-12 18:38:00,PAGP
11.32,11.32,11.315,11.315,800,2021-10-12 18:39:00,PAGP
11.315,11.32,11.315,11.315,1000,2021-10-12 18:40:00,PAGP
11.315,11.316,11.315,11.315,2128,2021-10-12 18:41:00,PAGP
11.315,11.32,11.315,11.32,800,2021-10-12 18:42:00,PAGP
11.315,11.32,11.315,11.32,700,2021-10-12 18:43:00,PAGP
11.32,11.325,11.315,11.32,4242,2021-10-12 18:44:00,PAGP
11.325,11.33,11.31,11.31,4000,2021-10-12 18:45:00,PAGP
11.315,11.315,11.315,11.315,300,2021-10-12 18:46:00,PAGP
11.31,11.31,11.305,11.31,1759,2021-10-12 18:47:00,PAGP
11.305,11.31,11.305,11.305,1000,2021-10-12 18:48:00,PAGP
11.31,11.315,11.31,11.315,3252,2021-10-12 18:49:00,PAGP
11.315,11.315,11.315,11.315,500,2021-10-12 18:50:00,PAGP
11.315,11.315,11.315,11.315,715,2021-10-12 18:51:00,PAGP
11.315,11.32,11.315,11.32,700,2021-10-12 18:52:00,PAGP
11.32,11.32,11.315,11.32,500,2021-10-12 18:53:00,PAGP
11.32,11.32,11.315,11.32,800,2021-10-12 18:54:00,PAGP
11.32,11.32,11.315,11.315,2922,2021-10-12 18:55:00,PAGP
11.315,11.32,11.315,11.32,700,2021-10-12 18:56:00,PAGP
11.32,11.32,11.315,11.32,2458,2021-10-12 18:57:00,PAGP
11.315,11.32,11.315,11.315,4218,2021-10-12 18:58:00,PAGP
11.32,11.32,11.31,11.32,2796,2021-10-12 18:59:00,PAGP
11.32,11.32,11.315,11.315,800,2021-10-12 19:00:00,PAGP
11.315,11.32,11.315,11.32,300,2021-10-12 19:01:00,PAGP
11.32,11.32,11.3,11.3,5251,2021-10-12 19:02:00,PAGP
11.305,11.31,11.3,11.3,2444,2021-10-12 19:03:00,PAGP
11.3,11.3,11.3,11.3,100,2021-10-12 19:04:00,PAGP
11.295,11.3,11.295,11.295,1600,2021-10-12 19:05:00,PAGP
11.295,11.295,11.28,11.28,2248,2021-10-12 19:06:00,PAGP
11.28,11.285,11.28,11.28,500,2021-10-12 19:07:00,PAGP
11.285,11.29,11.28,11.28,1400,2021-10-12 19:08:00,PAGP
11.28,11.29,11.28,11.285,4500,2021-10-12 19:09:00,PAGP
11.2742,11.29,11.27,11.285,8908,2021-10-12 19:10:00,PAGP
11.29,11.31,11.29,11.305,1600,2021-10-12 19:11:00,PAGP
11.305,11.31,11.3,11.305,3024,2021-10-12 19:12:00,PAGP
11.305,11.305,11.3,11.3,1928,2021-10-12 19:13:00,PAGP
11.3,11.3,11.295,11.295,900,2021-10-12 19:14:00,PAGP
11.3,11.3,11.285,11.285,2530,2021-10-12 19:15:00,PAGP
11.285,11.285,11.28,11.28,1335,2021-10-12 19:16:00,PAGP
11.285,11.285,11.275,11.275,3262,2021-10-12 19:17:00,PAGP
11.28,11.28,11.275,11.275,1765,2021-10-12 19:18:00,PAGP
11.275,11.3,11.275,11.295,21827,2021-10-12 19:19:00,PAGP
11.295,11.295,11.285,11.285,5508,2021-10-12 19:20:00,PAGP
11.285,11.29,11.285,11.285,800,2021-10-12 19:21:00,PAGP
11.285,11.29,11.275,11.275,13300,2021-10-12 19:22:00,PAGP
11.275,11.28,11.275,11.275,1300,2021-10-12 19:23:00,PAGP
11.28,11.285,11.275,11.285,4798,2021-10-12 19:24:00,PAGP
11.285,11.285,11.28,11.28,4295,2021-10-12 19:25:00,PAGP
11.275,11.275,11.27,11.27,1300,2021-10-12 19:26:00,PAGP
11.275,11.28,11.265,11.265,5830,2021-10-12 19:27:00,PAGP
11.265,11.29,11.265,11.285,26421,2021-10-12 19:28:00,PAGP
11.28,11.285,11.28,11.28,6626,2021-10-12 19:30:00,PAGP
11.27,11.275,11.27,11.275,1737,2021-10-12 19:31:00,PAGP
11.275,11.28,11.275,11.275,1800,2021-10-12 19:32:00,PAGP
11.28,11.28,11.275,11.275,500,2021-10-12 19:33:00,PAGP
11.275,11.285,11.275,11.28,6875,2021-10-12 19:34:00,PAGP
11.28,11.285,11.275,11.275,3766,2021-10-12 19:35:00,PAGP
11.28,11.28,11.2701,11.275,2100,2021-10-12 19:36:00,PAGP
11.28,11.29,11.275,11.28,3400,2021-10-12 19:37:00,PAGP
11.29,11.29,11.285,11.29,1200,2021-10-12 19:38:00,PAGP
11.285,11.29,11.28,11.285,1600,2021-10-12 19:39:00,PAGP
11.28,11.28,11.26,11.26,23011,2021-10-12 19:40:00,PAGP
11.265,11.265,11.26,11.265,2950,2021-10-12 19:41:00,PAGP
11.265,11.27,11.255,11.255,4313,2021-10-12 19:42:00,PAGP
11.255,11.255,11.25,11.25,899,2021-10-12 19:43:00,PAGP
11.26,11.26,11.24,11.245,5861,2021-10-12 19:44:00,PAGP
11.24,11.245,11.23,11.23,2000,2021-10-12 19:45:00,PAGP
11.235,11.235,11.225,11.23,3048,2021-10-12 19:46:00,PAGP
11.225,11.23,11.22,11.225,3633,2021-10-12 19:47:00,PAGP
11.22,11.23,11.22,11.225,10218,2021-10-12 19:48:00,PAGP
11.22,11.225,11.21,11.2165,9620,2021-10-12 19:49:00,PAGP
11.22,11.225,11.21,11.21,38312,2021-10-12 19:50:00,PAGP
11.215,11.215,11.21,11.21,8655,2021-10-12 19:51:00,PAGP
11.21,11.22,11.21,11.215,8157,2021-10-12 19:52:00,PAGP
11.22,11.235,11.215,11.235,56526,2021-10-12 19:53:00,PAGP
11.23,11.235,11.23,11.23,8381,2021-10-12 19:54:00,PAGP
11.23,11.24,11.23,11.235,16879,2021-10-12 19:55:00,PAGP
11.23,11.245,11.23,11.245,77753,2021-10-12 19:56:00,PAGP
11.245,11.25,11.24,11.24,7399,2021-10-12 19:57:00,PAGP
11.24,11.25,11.24,11.245,20251,2021-10-12 19:58:00,PAGP
11.245,11.28,11.24,11.26,57374,2021-10-12 19:59:00,PAGP
11.26,11.26,11.26,11.26,44602,2021-10-12 20:00:00,PAGP
11.1,11.1,11.1,11.1,750,2021-10-13 12:24:00,PAGP
11.14,11.1501,11.13,11.15,12755,2021-10-13 13:30:00,PAGP
11.15,11.15,11.125,11.13,3072,2021-10-13 13:31:00,PAGP
11.15,11.22,11.15,11.22,3445,2021-10-13 13:32:00,PAGP
11.22,11.24,11.2008,11.22,4300,2021-10-13 13:33:00,PAGP
11.22,11.23,11.215,11.23,1081,2021-10-13 13:34:00,PAGP
11.24,11.24,11.2,11.2,2827,2021-10-13 13:35:00,PAGP
11.2,11.21,11.2,11.2,4350,2021-10-13 13:36:00,PAGP
11.2037,11.215,11.2,11.21,4353,2021-10-13 13:37:00,PAGP
11.2,11.22,11.195,11.21,5100,2021-10-13 13:38:00,PAGP
11.22,11.24,11.22,11.24,1700,2021-10-13 13:39:00,PAGP
11.25,11.25,11.24,11.24,5190,2021-10-13 13:40:00,PAGP
11.23,11.23,11.195,11.195,4072,2021-10-13 13:41:00,PAGP
11.19,11.195,11.17,11.17,5219,2021-10-13 13:42:00,PAGP
11.175,11.19,11.165,11.165,6992,2021-10-13 13:43:00,PAGP
11.165,11.185,11.165,11.165,2600,2021-10-13 13:44:00,PAGP
11.165,11.17,11.16,11.17,1500,2021-10-13 13:45:00,PAGP
11.17,11.19,11.17,11.19,1550,2021-10-13 13:46:00,PAGP
11.175,11.19,11.175,11.19,1829,2021-10-13 13:47:00,PAGP
