open,high,low,close,volume,datetime,symbol
19.599,19.6,19.599,19.6,251,2021-10-18 16:15:00,CORT
19.59,19.59,19.57,19.57,600,2021-10-18 16:16:00,CORT
19.54,19.55,19.54,19.55,200,2021-10-18 16:17:00,CORT
19.55,19.55,19.545,19.545,600,2021-10-18 16:18:00,CORT
19.54,19.54,19.54,19.54,400,2021-10-18 16:20:00,CORT
19.54,19.54,19.52,19.52,688,2021-10-18 16:21:00,CORT
19.51,19.51,19.49,19.5,2235,2021-10-18 16:23:00,CORT
19.49,19.49,19.49,19.49,200,2021-10-18 16:24:00,CORT
19.5,19.515,19.5,19.515,712,2021-10-18 16:25:00,CORT
19.53,19.53,19.529,19.53,354,2021-10-18 16:26:00,CORT
19.54,19.54,19.52,19.52,300,2021-10-18 16:27:00,CORT
19.53,19.53,19.53,19.53,100,2021-10-18 16:28:00,CORT
19.51,19.51,19.51,19.51,100,2021-10-18 16:29:00,CORT
19.51,19.51,19.51,19.51,642,2021-10-18 16:30:00,CORT
19.519,19.52,19.519,19.52,376,2021-10-18 16:32:00,CORT
19.51,19.51,19.51,19.51,300,2021-10-18 16:34:00,CORT
19.5,19.5,19.495,19.495,300,2021-10-18 16:35:00,CORT
19.49,19.49,19.43,19.43,2671,2021-10-18 16:36:00,CORT
19.43,19.43,19.43,19.43,100,2021-10-18 16:37:00,CORT
19.43,19.43,19.41,19.41,402,2021-10-18 16:39:00,CORT
19.4,19.4,19.4,19.4,100,2021-10-18 16:40:00,CORT
19.4,19.4,19.35,19.35,905,2021-10-18 16:41:00,CORT
19.3501,19.355,19.3501,19.355,217,2021-10-18 16:42:00,CORT
19.36,19.36,19.36,19.36,100,2021-10-18 16:43:00,CORT
19.37,19.395,19.37,19.395,3200,2021-10-18 16:44:00,CORT
19.42,19.42,19.4,19.4,200,2021-10-18 16:45:00,CORT
19.42,19.42,19.42,19.42,100,2021-10-18 16:46:00,CORT
19.4,19.4,19.4,19.4,100,2021-10-18 16:47:00,CORT
19.37,19.385,19.37,19.385,300,2021-10-18 16:48:00,CORT
19.37,19.37,19.34,19.34,1505,2021-10-18 16:49:00,CORT
19.35,19.36,19.35,19.36,300,2021-10-18 16:50:00,CORT
19.36,19.37,19.34,19.35,2600,2021-10-18 16:51:00,CORT
19.3475,19.3475,19.3475,19.3475,300,2021-10-18 16:52:00,CORT
19.3475,19.349,19.34,19.349,300,2021-10-18 16:53:00,CORT
19.3475,19.35,19.34,19.34,15910,2021-10-18 16:54:00,CORT
19.35,19.37,19.35,19.37,1500,2021-10-18 16:56:00,CORT
19.37,19.37,19.37,19.37,468,2021-10-18 16:57:00,CORT
19.37,19.37,19.37,19.37,146,2021-10-18 16:58:00,CORT
19.375,19.375,19.375,19.375,100,2021-10-18 16:59:00,CORT
19.37,19.37,19.33,19.35,2310,2021-10-18 17:00:00,CORT
19.36,19.36,19.34,19.34,1800,2021-10-18 17:02:00,CORT
19.34,19.34,19.3,19.3,5522,2021-10-18 17:03:00,CORT
19.32,19.33,19.32,19.33,900,2021-10-18 17:04:00,CORT
19.324,19.324,19.28,19.295,5847,2021-10-18 17:05:00,CORT
19.2935,19.31,19.28,19.2896,4942,2021-10-18 17:07:00,CORT
19.3,19.3,19.3,19.3,100,2021-10-18 17:08:00,CORT
19.3,19.3,19.3,19.3,616,2021-10-18 17:09:00,CORT
19.3,19.32,19.3,19.31,1596,2021-10-18 17:10:00,CORT
19.31,19.31,19.31,19.31,630,2021-10-18 17:11:00,CORT
19.31,19.32,19.3,19.32,1591,2021-10-18 17:12:00,CORT
19.32,19.3267,19.313,19.32,971,2021-10-18 17:14:00,CORT
19.32,19.32,19.31,19.31,384,2021-10-18 17:15:00,CORT
19.33,19.33,19.325,19.33,615,2021-10-18 17:16:00,CORT
19.31,19.31,19.31,19.31,200,2021-10-18 17:17:00,CORT
19.3,19.3,19.28,19.28,1470,2021-10-18 17:18:00,CORT
19.29,19.29,19.29,19.29,100,2021-10-18 17:19:00,CORT
19.28,19.3,19.28,19.3,1300,2021-10-18 17:20:00,CORT
19.3,19.31,19.291,19.291,400,2021-10-18 17:21:00,CORT
19.3,19.3,19.29,19.29,200,2021-10-18 17:22:00,CORT
19.31,19.31,19.2959,19.3,750,2021-10-18 17:23:00,CORT
19.3,19.3,19.29,19.3,1000,2021-10-18 17:24:00,CORT
19.3,19.3,19.29,19.29,200,2021-10-18 17:26:00,CORT
19.3,19.3,19.3,19.3,100,2021-10-18 17:27:00,CORT
19.29,19.29,19.29,19.29,230,2021-10-18 17:28:00,CORT
19.3,19.3,19.3,19.3,100,2021-10-18 17:29:00,CORT
19.28,19.28,19.28,19.28,200,2021-10-18 17:30:00,CORT
19.28,19.28,19.28,19.28,200,2021-10-18 17:31:00,CORT
19.28,19.28,19.27,19.275,1407,2021-10-18 17:32:00,CORT
19.27,19.27,19.27,19.27,100,2021-10-18 17:33:00,CORT
19.27,19.3,19.27,19.28,1015,2021-10-18 17:34:00,CORT
19.3,19.3,19.3,19.3,100,2021-10-18 17:35:00,CORT
19.29,19.29,19.29,19.29,100,2021-10-18 17:36:00,CORT
19.28,19.28,19.27,19.27,669,2021-10-18 17:40:00,CORT
19.25,19.25,19.21,19.225,892,2021-10-18 17:41:00,CORT
19.2,19.2298,19.2,19.2298,900,2021-10-18 17:42:00,CORT
19.2,19.22,19.2,19.22,300,2021-10-18 17:43:00,CORT
19.2,19.22,19.2,19.21,300,2021-10-18 17:44:00,CORT
19.2,19.22,19.2,19.22,400,2021-10-18 17:45:00,CORT
19.24,19.24,19.22,19.22,208,2021-10-18 17:47:00,CORT
19.23,19.23,19.2,19.2,300,2021-10-18 17:48:00,CORT
19.2,19.21,19.18,19.2,1507,2021-10-18 17:49:00,CORT
19.19,19.23,19.18,19.2,2193,2021-10-18 17:50:00,CORT
19.21,19.21,19.21,19.21,100,2021-10-18 17:51:00,CORT
19.19,19.19,19.16,19.16,1018,2021-10-18 17:52:00,CORT
19.16,19.17,19.15,19.15,1272,2021-10-18 17:53:00,CORT
19.17,19.17,19.15,19.15,401,2021-10-18 17:54:00,CORT
19.15,19.15,19.11,19.12,3012,2021-10-18 17:59:00,CORT
19.12,19.15,19.12,19.15,1142,2021-10-18 18:00:00,CORT
19.15,19.15,19.15,19.15,100,2021-10-18 18:01:00,CORT
19.1268,19.155,19.1268,19.155,647,2021-10-18 18:03:00,CORT
19.13,19.15,19.12,19.15,1300,2021-10-18 18:04:00,CORT
19.13,19.15,19.13,19.14,860,2021-10-18 18:05:00,CORT
19.15,19.18,19.15,19.18,1500,2021-10-18 18:06:00,CORT
19.19,19.19,19.175,19.175,200,2021-10-18 18:07:00,CORT
19.17,19.17,19.17,19.17,170,2021-10-18 18:08:00,CORT
19.17,19.17,19.17,19.17,100,2021-10-18 18:09:00,CORT
19.17,19.18,19.16,19.16,600,2021-10-18 18:10:00,CORT
19.17,19.17,19.15,19.15,1100,2021-10-18 18:11:00,CORT
19.15,19.15,19.15,19.15,254,2021-10-18 18:12:00,CORT
19.16,19.16,19.15,19.16,608,2021-10-18 18:13:00,CORT
19.145,19.145,19.145,19.145,100,2021-10-18 18:14:00,CORT
19.155,19.155,19.145,19.145,300,2021-10-18 18:15:00,CORT
19.14,19.14,19.14,19.14,100,2021-10-18 18:17:00,CORT
19.13,19.13,19.11,19.11,300,2021-10-18 18:18:00,CORT
19.13,19.13,19.1113,19.1113,206,2021-10-18 18:19:00,CORT
19.12,19.13,19.12,19.13,600,2021-10-18 18:21:00,CORT
19.13,19.13,19.13,19.13,685,2021-10-18 18:24:00,CORT
19.14,19.14,19.14,19.14,1297,2021-10-18 18:25:00,CORT
19.14,19.15,19.14,19.15,700,2021-10-18 18:26:00,CORT
19.15,19.15,19.136,19.136,770,2021-10-18 18:27:00,CORT
19.14,19.14,19.14,19.14,400,2021-10-18 18:28:00,CORT
19.15,19.15,19.1,19.1,2119,2021-10-18 18:29:00,CORT
19.1,19.1,19.085,19.085,1195,2021-10-18 18:31:00,CORT
19.08,19.08,19.08,19.08,400,2021-10-18 18:32:00,CORT
19.08,19.089,19.075,19.075,880,2021-10-18 18:35:00,CORT
19.09,19.11,19.085,19.11,700,2021-10-18 18:38:00,CORT
19.09,19.09,19.08,19.09,1307,2021-10-18 18:39:00,CORT
19.085,19.085,19.085,19.085,300,2021-10-18 18:40:00,CORT
19.08,19.08,19.05,19.065,1670,2021-10-18 18:41:00,CORT
19.0681,19.08,19.06,19.06,1391,2021-10-18 18:42:00,CORT
19.065,19.08,19.065,19.08,200,2021-10-18 18:43:00,CORT
19.06,19.08,19.06,19.07,1000,2021-10-18 18:44:00,CORT
19.075,19.075,19.07,19.07,319,2021-10-18 18:45:00,CORT
19.08,19.09,19.08,19.09,300,2021-10-18 18:46:00,CORT
19.075,19.08,19.07,19.08,900,2021-10-18 18:49:00,CORT
19.07,19.07,19.07,19.07,609,2021-10-18 18:50:00,CORT
19.07,19.09,19.07,19.09,538,2021-10-18 18:51:00,CORT
19.07,19.07,19.07,19.07,100,2021-10-18 18:53:00,CORT
19.06,19.06,19.06,19.06,650,2021-10-18 18:54:00,CORT
19.05,19.055,19.05,19.05,300,2021-10-18 18:55:00,CORT
19.05,19.05,19.05,19.05,100,2021-10-18 18:57:00,CORT
19.06,19.06,19.06,19.06,100,2021-10-18 18:58:00,CORT
19.05,19.05,19.05,19.05,100,2021-10-18 18:59:00,CORT
19.04,19.06,19.04,19.06,200,2021-10-18 19:00:00,CORT
19.05,19.05,19.05,19.05,300,2021-10-18 19:01:00,CORT
19.05,19.07,19.05,19.07,1100,2021-10-18 19:02:00,CORT
19.08,19.105,19.08,19.105,4534,2021-10-18 19:03:00,CORT
19.11,19.11,19.085,19.085,1730,2021-10-18 19:04:00,CORT
19.08,19.1,19.08,19.1,300,2021-10-18 19:06:00,CORT
19.09,19.1,19.09,19.1,1621,2021-10-18 19:07:00,CORT
19.09,19.09,19.09,19.09,700,2021-10-18 19:08:00,CORT
19.09,19.09,19.08,19.08,200,2021-10-18 19:09:00,CORT
19.0868,19.09,19.08,19.09,1100,2021-10-18 19:10:00,CORT
19.09,19.095,19.075,19.075,1600,2021-10-18 19:11:00,CORT
19.07,19.07,19.065,19.07,2641,2021-10-18 19:12:00,CORT
19.065,19.065,19.041,19.041,988,2021-10-18 19:13:00,CORT
19.04,19.059,19.04,19.05,300,2021-10-18 19:14:00,CORT
19.045,19.06,19.045,19.055,984,2021-10-18 19:15:00,CORT
19.06,19.06,19.04,19.04,300,2021-10-18 19:16:00,CORT
19.04,19.06,19.04,19.06,600,2021-10-18 19:17:00,CORT
19.05,19.05,19.04,19.04,300,2021-10-18 19:18:00,CORT
19.06,19.06,19.05,19.05,1315,2021-10-18 19:19:00,CORT
19.07,19.07,19.05,19.06,500,2021-10-18 19:20:00,CORT
19.05,19.07,18.99,19.01,10938,2021-10-18 19:21:00,CORT
19.0258,19.06,19.0258,19.06,1800,2021-10-18 19:22:00,CORT
19.045,19.06,19.03,19.03,1503,2021-10-18 19:23:00,CORT
19.045,19.045,19.03,19.03,200,2021-10-18 19:24:00,CORT
19.03,19.03,19.02,19.02,1109,2021-10-18 19:25:00,CORT
19.01,19.04,19.01,19.04,1200,2021-10-18 19:26:00,CORT
19.01,19.03,19.01,19.03,400,2021-10-18 19:27:00,CORT
19.01,19.04,19.01,19.01,400,2021-10-18 19:28:00,CORT
19.02,19.03,19.01,19.01,1310,2021-10-18 19:29:00,CORT
19.01,19.01,18.98,18.98,4194,2021-10-18 19:30:00,CORT
18.99,19.009,18.99,18.99,4262,2021-10-18 19:31:00,CORT
19.005,19.01,18.9715,18.9715,7609,2021-10-18 19:32:00,CORT
18.99,18.99,18.98,18.99,700,2021-10-18 19:33:00,CORT
18.99,19.0,18.98,18.98,1755,2021-10-18 19:34:00,CORT
18.99,19.03,18.99,19.005,1119,2021-10-18 19:35:00,CORT
18.99,19.0099,18.97,18.995,2913,2021-10-18 19:36:00,CORT
18.995,19.0,18.98,19.0,800,2021-10-18 19:37:00,CORT
19.0032,19.0032,18.9875,18.9875,856,2021-10-18 19:38:00,CORT
18.99,19.0,18.99,19.0,1224,2021-10-18 19:39:00,CORT
19.0,19.01,18.98,18.98,1775,2021-10-18 19:40:00,CORT
18.99,19.02,18.99,18.995,1955,2021-10-18 19:41:00,CORT
18.99,18.995,18.99,18.99,600,2021-10-18 19:42:00,CORT
18.99,18.9979,18.99,18.9979,654,2021-10-18 19:43:00,CORT
18.99,18.995,18.99,18.995,400,2021-10-18 19:44:00,CORT
19.0,19.0,18.99,18.995,600,2021-10-18 19:45:00,CORT
18.998,19.05,18.998,19.04,5239,2021-10-18 19:46:00,CORT
19.04,19.04,19.01,19.02,8216,2021-10-18 19:47:00,CORT
19.02,19.03,19.02,19.03,1300,2021-10-18 19:48:00,CORT
19.02,19.039,19.02,19.03,2000,2021-10-18 19:49:00,CORT
19.03,19.03,19.02,19.03,3367,2021-10-18 19:50:00,CORT
19.02,19.025,19.0,19.0,4444,2021-10-18 19:51:00,CORT
19.0,19.01,19.0,19.0,2450,2021-10-18 19:52:00,CORT
19.0,19.02,19.0,19.015,2723,2021-10-18 19:53:00,CORT
19.015,19.02,18.99,18.99,2966,2021-10-18 19:54:00,CORT
18.99,19.0,18.98,18.98,3915,2021-10-18 19:55:00,CORT
18.985,18.99,18.97,18.97,3918,2021-10-18 19:56:00,CORT
18.98,18.986,18.95,18.95,3972,2021-10-18 19:57:00,CORT
18.95,18.96,18.94,18.95,6890,2021-10-18 19:58:00,CORT
18.94,18.97,18.93,18.96,18570,2021-10-18 19:59:00,CORT
18.96,18.96,18.96,18.96,87179,2021-10-18 20:00:00,CORT
18.96,18.96,18.96,18.96,1600,2021-10-18 20:01:00,CORT
19.08,19.335,19.0,19.0,4493,2021-10-19 13:30:00,CORT
19.09,19.09,18.96,18.96,5100,2021-10-19 13:34:00,CORT
19.06,19.06,19.0,19.02,500,2021-10-19 13:35:00,CORT
18.96,18.99,18.95,18.99,441,2021-10-19 13:39:00,CORT
19.0,19.0,19.0,19.0,300,2021-10-19 13:41:00,CORT
19.0001,19.0001,18.99,19.0,600,2021-10-19 13:44:00,CORT
18.99,18.99,18.96,18.96,420,2021-10-19 13:46:00,CORT
18.985,18.985,18.96,18.96,300,2021-10-19 13:47:00,CORT
18.983,18.983,18.94,18.94,4701,2021-10-19 13:54:00,CORT
18.92,18.92,18.92,18.92,100,2021-10-19 13:55:00,CORT
18.9,18.9,18.9,18.9,281,2021-10-19 13:57:00,CORT
18.88,18.88,18.88,18.88,100,2021-10-19 13:58:00,CORT
18.91,18.9194,18.9,18.9194,1100,2021-10-19 13:59:00,CORT
18.89,18.92,18.89,18.92,700,2021-10-19 14:00:00,CORT
18.94,18.9718,18.94,18.9718,600,2021-10-19 14:01:00,CORT
18.94,19.0,18.94,19.0,2500,2021-10-19 14:04:00,CORT
19.075,19.08,19.075,19.08,413,2021-10-19 14:06:00,CORT
19.08,19.08,19.08,19.08,200,2021-10-19 14:09:00,CORT
19.13,19.13,19.11,19.13,500,2021-10-19 14:11:00,CORT
19.11,19.12,19.11,19.12,843,2021-10-19 14:12:00,CORT
19.15,19.15,19.15,19.15,100,2021-10-19 14:13:00,CORT
19.17,19.195,19.15,19.195,1964,2021-10-19 14:14:00,CORT
19.17,19.2,19.17,19.2,3213,2021-10-19 14:16:00,CORT
19.22,19.26,19.22,19.26,716,2021-10-19 14:18:00,CORT
19.2747,19.28,19.2747,19.28,650,2021-10-19 14:20:00,CORT
19.3,19.3,19.26,19.26,1578,2021-10-19 14:21:00,CORT
19.28,19.31,19.28,19.31,228,2021-10-19 14:22:00,CORT
19.3099,19.3099,19.3099,19.3099,200,2021-10-19 14:23:00,CORT
19.3,19.3,19.3,19.3,200,2021-10-19 14:24:00,CORT
19.26,19.36,19.26,19.36,1721,2021-10-19 14:25:00,CORT
19.32,19.38,19.32,19.33,2400,2021-10-19 14:26:00,CORT
19.355,19.355,19.33,19.33,400,2021-10-19 14:27:00,CORT
19.38,19.38,19.38,19.38,361,2021-10-19 14:28:00,CORT
19.36,19.38,19.36,19.3736,2018,2021-10-19 14:29:00,CORT
19.36,19.38,19.36,19.38,1425,2021-10-19 14:31:00,CORT
19.43,19.45,19.43,19.45,600,2021-10-19 14:32:00,CORT
19.43,19.44,19.43,19.44,438,2021-10-19 14:33:00,CORT
19.425,19.425,19.4,19.4,600,2021-10-19 14:34:00,CORT
19.4,19.4,19.38,19.38,1980,2021-10-19 14:35:00,CORT
19.4,19.43,19.4,19.43,400,2021-10-19 14:36:00,CORT
19.4,19.42,19.395,19.42,1300,2021-10-19 14:38:00,CORT
19.43,19.45,19.43,19.44,505,2021-10-19 14:39:00,CORT
19.45,19.45,19.45,19.45,100,2021-10-19 14:41:00,CORT
19.46,19.46,19.42,19.42,905,2021-10-19 14:43:00,CORT
19.43,19.43,19.43,19.43,100,2021-10-19 14:44:00,CORT
19.44,19.45,19.44,19.45,678,2021-10-19 14:45:00,CORT
19.4761,19.5,19.45,19.4908,2525,2021-10-19 14:47:00,CORT
19.4701,19.4701,19.42,19.45,1846,2021-10-19 14:48:00,CORT
19.46,19.51,19.435,19.5,12958,2021-10-19 14:49:00,CORT
19.5,19.5,19.5,19.5,784,2021-10-19 14:50:00,CORT
19.5,19.5,19.49,19.49,300,2021-10-19 14:51:00,CORT
19.45,19.45,19.44,19.44,200,2021-10-19 14:52:00,CORT
19.44,19.44,19.44,19.44,200,2021-10-19 14:53:00,CORT
19.42,19.42,19.38,19.38,1400,2021-10-19 14:54:00,CORT
19.37,19.37,19.37,19.37,200,2021-10-19 14:55:00,CORT
19.355,19.355,19.355,19.355,200,2021-10-19 14:56:00,CORT
19.37,19.38,19.37,19.38,900,2021-10-19 14:57:00,CORT
19.39,19.41,19.38,19.41,777,2021-10-19 15:01:00,CORT
19.41,19.41,19.395,19.4,1300,2021-10-19 15:02:00,CORT
19.4,19.4,19.4,19.4,200,2021-10-19 15:03:00,CORT
19.41,19.41,19.41,19.41,100,2021-10-19 15:05:00,CORT
19.46,19.46,19.4501,19.4501,929,2021-10-19 15:07:00,CORT
19.45,19.45,19.45,19.45,100,2021-10-19 15:08:00,CORT
19.45,19.45,19.45,19.45,702,2021-10-19 15:09:00,CORT
19.44,19.44,19.41,19.41,1200,2021-10-19 15:10:00,CORT
19.41,19.52,19.4,19.51,14513,2021-10-19 15:11:00,CORT
19.51,19.51,19.51,19.51,100,2021-10-19 15:12:00,CORT
19.5,19.5,19.48,19.48,700,2021-10-19 15:13:00,CORT
19.49,19.49,19.49,19.49,200,2021-10-19 15:14:00,CORT
19.46,19.46,19.46,19.46,341,2021-10-19 15:15:00,CORT
19.5,19.52,19.5,19.52,200,2021-10-19 15:16:00,CORT
19.51,19.51,19.51,19.51,100,2021-10-19 15:17:00,CORT
19.48,19.48,19.48,19.48,400,2021-10-19 15:19:00,CORT
19.45,19.48,19.45,19.48,545,2021-10-19 15:20:00,CORT
19.51,19.51,19.48,19.48,300,2021-10-19 15:22:00,CORT
19.47,19.47,19.45,19.45,500,2021-10-19 15:24:00,CORT
19.45,19.51,19.45,19.51,5747,2021-10-19 15:25:00,CORT
19.51,19.51,19.51,19.51,200,2021-10-19 15:26:00,CORT
19.51,19.52,19.51,19.52,407,2021-10-19 15:27:00,CORT
19.53,19.53,19.51,19.52,1200,2021-10-19 15:28:00,CORT
19.51,19.52,19.51,19.52,504,2021-10-19 15:30:00,CORT
19.52,19.52,19.52,19.52,200,2021-10-19 15:33:00,CORT
19.57,19.59,19.56,19.56,1900,2021-10-19 15:37:00,CORT
19.55,19.55,19.55,19.55,100,2021-10-19 15:38:00,CORT
19.53,19.53,19.53,19.53,100,2021-10-19 15:39:00,CORT
19.52,19.52,19.52,19.52,100,2021-10-19 15:41:00,CORT
19.54,19.55,19.54,19.55,300,2021-10-19 15:43:00,CORT
19.55,19.55,19.55,19.55,200,2021-10-19 15:44:00,CORT
19.56,19.56,19.54,19.54,700,2021-10-19 15:45:00,CORT
19.56,19.61,19.56,19.61,6195,2021-10-19 15:46:00,CORT
19.63,19.63,19.63,19.63,50000,2021-10-19 15:47:00,CORT
19.64,19.655,19.64,19.655,817,2021-10-19 15:48:00,CORT
19.68,19.68,19.68,19.68,100,2021-10-19 15:49:00,CORT
19.66,19.66,19.66,19.66,300,2021-10-19 15:50:00,CORT
19.65,19.66,19.65,19.66,400,2021-10-19 15:51:00,CORT
19.64,19.64,19.61,19.62,900,2021-10-19 15:52:00,CORT
19.63,19.64,19.63,19.64,200,2021-10-19 15:55:00,CORT
19.65,19.66,19.65,19.66,200,2021-10-19 15:57:00,CORT
19.66,19.66,19.66,19.66,100,2021-10-19 15:58:00,CORT
19.67,19.67,19.67,19.67,100,2021-10-19 15:59:00,CORT
19.68,19.68,19.66,19.66,500,2021-10-19 16:01:00,CORT
19.65,19.66,19.63,19.64,6205,2021-10-19 16:02:00,CORT
19.635,19.635,19.635,19.635,100,2021-10-19 16:03:00,CORT
19.64,19.64,19.62,19.635,1167,2021-10-19 16:04:00,CORT
19.64,19.64,19.625,19.625,400,2021-10-19 16:05:00,CORT
19.63,19.63,19.62,19.62,200,2021-10-19 16:06:00,CORT
19.64,19.67,19.64,19.67,10200,2021-10-19 16:09:00,CORT
19.7,19.73,19.7,19.73,300,2021-10-19 16:10:00,CORT
19.74,19.74,19.7001,19.7001,871,2021-10-19 16:12:00,CORT
19.74,19.75,19.74,19.745,603,2021-10-19 16:13:00,CORT
19.74,19.74,19.74,19.74,200,2021-10-19 16:14:00,CORT
19.72,19.72,19.68,19.68,1586,2021-10-19 16:18:00,CORT
19.7,19.7,19.7,19.7,200,2021-10-19 16:21:00,CORT
19.71,19.72,19.71,19.72,500,2021-10-19 16:26:00,CORT
19.73,19.73,19.73,19.73,203,2021-10-19 16:27:00,CORT
19.72,19.72,19.72,19.72,200,2021-10-19 16:28:00,CORT
19.73,19.73,19.73,19.73,100,2021-10-19 16:31:00,CORT
19.72,19.72,19.7,19.72,1435,2021-10-19 16:32:00,CORT
19.72,19.72,19.72,19.72,100,2021-10-19 16:34:00,CORT
19.725,19.725,19.68,19.68,1300,2021-10-19 16:36:00,CORT
19.7,19.7,19.69,19.69,437,2021-10-19 16:42:00,CORT
19.72,19.72,19.72,19.72,103,2021-10-19 16:44:00,CORT
19.7126,19.7126,19.7126,19.7126,255,2021-10-19 16:45:00,CORT
19.71,19.71,19.69,19.71,600,2021-10-19 16:46:00,CORT
19.72,19.72,19.71,19.71,500,2021-10-19 16:48:00,CORT
19.7,19.7,19.68,19.68,598,2021-10-19 16:49:00,CORT
19.7,19.705,19.7,19.705,400,2021-10-19 16:50:00,CORT
19.715,19.715,19.715,19.715,100,2021-10-19 16:51:00,CORT
19.73,19.76,19.73,19.76,2105,2021-10-19 16:52:00,CORT
19.75,19.75,19.75,19.75,100,2021-10-19 16:54:00,CORT
19.75,19.75,19.75,19.75,1058,2021-10-19 16:55:00,CORT
19.75,19.75,19.75,19.75,300,2021-10-19 16:58:00,CORT
19.77,19.78,19.77,19.78,200,2021-10-19 16:59:00,CORT
19.76,19.76,19.76,19.76,100,2021-10-19 17:02:00,CORT
19.75,19.75,19.75,19.75,100,2021-10-19 17:03:00,CORT
19.75,19.76,19.75,19.76,1000,2021-10-19 17:05:00,CORT
19.753,19.753,19.753,19.753,101,2021-10-19 17:07:00,CORT
19.75,19.76,19.75,19.76,1400,2021-10-19 17:11:00,CORT
19.765,19.779,19.765,19.779,1400,2021-10-19 17:13:00,CORT
19.78,19.78,19.78,19.78,200,2021-10-19 17:15:00,CORT
19.78,19.78,19.78,19.78,100,2021-10-19 17:16:00,CORT
19.77,19.77,19.77,19.77,200,2021-10-19 17:17:00,CORT
19.76,19.76,19.75,19.755,2000,2021-10-19 17:20:00,CORT
19.75,19.75,19.715,19.73,1100,2021-10-19 17:21:00,CORT
19.74,19.74,19.74,19.74,100,2021-10-19 17:22:00,CORT
19.75,19.75,19.75,19.75,100,2021-10-19 17:24:00,CORT
19.755,19.755,19.755,19.755,100,2021-10-19 17:25:00,CORT
19.76,19.76,19.76,19.76,124,2021-10-19 17:27:00,CORT
19.75,19.75,19.72,19.72,1916,2021-10-19 17:29:00,CORT
19.7,19.7,19.67,19.67,9600,2021-10-19 17:30:00,CORT
19.67,19.68,19.67,19.67,500,2021-10-19 17:31:00,CORT
19.69,19.69,19.67,19.67,300,2021-10-19 17:33:00,CORT
19.685,19.685,19.6701,19.6701,332,2021-10-19 17:34:00,CORT
19.67,19.67,19.65,19.65,614,2021-10-19 17:35:00,CORT
19.65,19.65,19.63,19.63,700,2021-10-19 17:37:00,CORT
19.635,19.635,19.635,19.635,100,2021-10-19 17:38:00,CORT
19.63,19.63,19.63,19.63,100,2021-10-19 17:39:00,CORT
19.6368,19.6368,19.6368,19.6368,200,2021-10-19 17:41:00,CORT
19.63,19.64,19.62,19.63,1579,2021-10-19 17:42:00,CORT
19.65,19.65,19.6427,19.6427,200,2021-10-19 17:44:00,CORT
19.64,19.64,19.64,19.64,100,2021-10-19 17:45:00,CORT
19.63,19.64,19.63,19.64,320,2021-10-19 17:46:00,CORT
19.65,19.65,19.65,19.65,100,2021-10-19 17:47:00,CORT
19.65,19.65,19.64,19.645,2034,2021-10-19 17:51:00,CORT
19.65,19.65,19.65,19.65,100,2021-10-19 17:54:00,CORT
19.655,19.655,19.655,19.655,797,2021-10-19 17:55:00,CORT
19.655,19.665,19.655,19.66,800,2021-10-19 17:56:00,CORT
19.66,19.66,19.645,19.65,1986,2021-10-19 17:57:00,CORT
19.645,19.645,19.645,19.645,100,2021-10-19 17:59:00,CORT
19.645,19.645,19.64,19.64,200,2021-10-19 18:00:00,CORT
19.65,19.65,19.65,19.65,389,2021-10-19 18:02:00,CORT
19.66,19.705,19.66,19.7,4740,2021-10-19 18:03:00,CORT
19.7,19.7,19.7,19.7,300,2021-10-19 18:05:00,CORT
19.7,19.7,19.695,19.7,1249,2021-10-19 18:06:00,CORT
19.71,19.71,19.71,19.71,200,2021-10-19 18:07:00,CORT
19.7,19.7,19.7,19.7,100,2021-10-19 18:11:00,CORT
19.71,19.72,19.71,19.72,300,2021-10-19 18:14:00,CORT
19.74,19.74,19.74,19.74,200,2021-10-19 18:16:00,CORT
19.74,19.74,19.72,19.72,701,2021-10-19 18:21:00,CORT
19.72,19.72,19.72,19.72,800,2021-10-19 18:22:00,CORT
19.71,19.71,19.7,19.7029,760,2021-10-19 18:24:00,CORT
19.7,19.7,19.7,19.7,500,2021-10-19 18:25:00,CORT
19.7,19.705,19.695,19.7,3752,2021-10-19 18:28:00,CORT
19.7,19.7,19.7,19.7,100,2021-10-19 18:30:00,CORT
19.7,19.7,19.67,19.67,500,2021-10-19 18:31:00,CORT
19.655,19.655,19.65,19.65,300,2021-10-19 18:35:00,CORT
19.69,19.71,19.66,19.71,5000,2021-10-19 18:36:00,CORT
19.72,19.72,19.72,19.72,200,2021-10-19 18:37:00,CORT
19.705,19.705,19.7,19.7,201,2021-10-19 18:38:00,CORT
19.695,19.7,19.695,19.7,700,2021-10-19 18:39:00,CORT
19.6959,19.6959,19.6959,19.6959,333,2021-10-19 18:40:00,CORT
19.7,19.7,19.7,19.7,112,2021-10-19 18:41:00,CORT
19.69,19.696,19.65,19.65,2948,2021-10-19 18:42:00,CORT
19.66,19.75,19.66,19.74,8143,2021-10-19 18:43:00,CORT
19.71,19.78,19.71,19.77,41909,2021-10-19 18:44:00,CORT
19.78,19.79,19.78,19.78,702,2021-10-19 18:45:00,CORT
19.77,19.77,19.77,19.77,100,2021-10-19 18:46:00,CORT
19.775,19.775,19.775,19.775,100,2021-10-19 18:47:00,CORT
19.775,19.775,19.775,19.775,100,2021-10-19 18:48:00,CORT
