open,high,low,close,volume,datetime,symbol
37.8181,37.835,37.7881,37.7881,28895,2021-10-11 17:54:00,AMC
37.78,37.8168,37.75,37.76,25045,2021-10-11 17:55:00,AMC
37.7484,37.82,37.74,37.7853,18885,2021-10-11 17:56:00,AMC
37.795,37.81,37.7795,37.8002,30689,2021-10-11 17:57:00,AMC
37.7988,37.9,37.7988,37.88,83657,2021-10-11 17:58:00,AMC
37.8801,37.8801,37.8214,37.845,27569,2021-10-11 17:59:00,AMC
37.86,37.86,37.81,37.815,30510,2021-10-11 18:00:00,AMC
37.817,37.88,37.817,37.88,37114,2021-10-11 18:01:00,AMC
37.8799,37.9125,37.8365,37.8365,33225,2021-10-11 18:02:00,AMC
37.8409,37.86,37.82,37.8553,31150,2021-10-11 18:03:00,AMC
37.8509,37.86,37.82,37.86,20454,2021-10-11 18:04:00,AMC
37.86,37.87,37.82,37.82,25134,2021-10-11 18:05:00,AMC
37.8279,37.86,37.702,37.75,68972,2021-10-11 18:06:00,AMC
37.72,37.8,37.72,37.775,20495,2021-10-11 18:07:00,AMC
37.77,37.79,37.7501,37.77,11016,2021-10-11 18:08:00,AMC
37.7679,37.7791,37.7359,37.7791,19670,2021-10-11 18:09:00,AMC
37.78,37.78,37.74,37.775,11332,2021-10-11 18:10:00,AMC
37.77,37.86,37.7682,37.825,41771,2021-10-11 18:11:00,AMC
37.8214,37.83,37.81,37.825,8488,2021-10-11 18:12:00,AMC
37.82,37.9,37.82,37.8502,30381,2021-10-11 18:13:00,AMC
37.85,37.85,37.81,37.8308,15749,2021-10-11 18:14:00,AMC
37.8388,37.88,37.83,37.85,15115,2021-10-11 18:15:00,AMC
37.86,37.88,37.84,37.865,13034,2021-10-11 18:16:00,AMC
37.8649,37.8699,37.8,37.83,21321,2021-10-11 18:17:00,AMC
37.83,37.87,37.83,37.865,19327,2021-10-11 18:18:00,AMC
37.8679,37.8679,37.8,37.82,27066,2021-10-11 18:19:00,AMC
37.82,37.825,37.72,37.75,72496,2021-10-11 18:20:00,AMC
37.76,37.79,37.73,37.75,19274,2021-10-11 18:21:00,AMC
37.75,37.75,37.67,37.7,31413,2021-10-11 18:22:00,AMC
37.71,37.71,37.67,37.692,20335,2021-10-11 18:23:00,AMC
37.6988,37.71,37.6254,37.6581,86356,2021-10-11 18:24:00,AMC
37.65,37.69,37.56,37.565,88029,2021-10-11 18:25:00,AMC
37.569,37.6,37.53,37.54,43869,2021-10-11 18:26:00,AMC
37.54,37.5699,37.53,37.5589,31674,2021-10-11 18:27:00,AMC
37.56,37.56,37.5,37.56,30747,2021-10-11 18:28:00,AMC
37.57,37.5911,37.555,37.555,45150,2021-10-11 18:29:00,AMC
37.55,37.55,37.41,37.52,105605,2021-10-11 18:30:00,AMC
37.5298,37.53,37.4314,37.4938,43824,2021-10-11 18:31:00,AMC
37.5,37.52,37.46,37.478,20244,2021-10-11 18:32:00,AMC
37.4772,37.53,37.4401,37.5284,45880,2021-10-11 18:33:00,AMC
37.5228,37.5228,37.42,37.47,56953,2021-10-11 18:34:00,AMC
37.475,37.4764,37.37,37.3979,96385,2021-10-11 18:35:00,AMC
37.4,37.43,37.39,37.42,14875,2021-10-11 18:36:00,AMC
37.43,37.45,37.41,37.4499,20761,2021-10-11 18:37:00,AMC
37.4409,37.45,37.405,37.42,11876,2021-10-11 18:38:00,AMC
37.415,37.4299,37.37,37.39,18202,2021-10-11 18:39:00,AMC
37.389,37.41,37.36,37.3789,37735,2021-10-11 18:40:00,AMC
37.375,37.42,37.3622,37.4199,53541,2021-10-11 18:41:00,AMC
37.4025,37.4618,37.4025,37.46,42619,2021-10-11 18:42:00,AMC
37.45,37.458,37.39,37.41,36220,2021-10-11 18:43:00,AMC
37.4171,37.452,37.4171,37.452,35311,2021-10-11 18:44:00,AMC
37.46,37.55,37.46,37.5,79209,2021-10-11 18:45:00,AMC
37.4981,37.5,37.456,37.475,29054,2021-10-11 18:46:00,AMC
37.48,37.5168,37.479,37.5,16284,2021-10-11 18:47:00,AMC
37.49,37.56,37.4808,37.52,47940,2021-10-11 18:48:00,AMC
37.511,37.52,37.47,37.5,36898,2021-10-11 18:49:00,AMC
37.5041,37.5196,37.43,37.45,55010,2021-10-11 18:50:00,AMC
37.455,37.46,37.38,37.4205,29722,2021-10-11 18:51:00,AMC
37.412,37.47,37.412,37.43,27536,2021-10-11 18:52:00,AMC
37.445,37.47,37.43,37.4528,7314,2021-10-11 18:53:00,AMC
37.45,37.45,37.38,37.401,40292,2021-10-11 18:54:00,AMC
37.39,37.39,37.32,37.3673,45799,2021-10-11 18:55:00,AMC
37.37,37.41,37.37,37.375,16342,2021-10-11 18:56:00,AMC
37.3785,37.39,37.35,37.39,25913,2021-10-11 18:57:00,AMC
37.39,37.46,37.388,37.4399,35571,2021-10-11 18:58:00,AMC
37.4251,37.43,37.38,37.414,18257,2021-10-11 18:59:00,AMC
37.4189,37.4895,37.415,37.4701,24764,2021-10-11 19:00:00,AMC
37.4747,37.49,37.45,37.4784,22640,2021-10-11 19:01:00,AMC
37.4799,37.5111,37.43,37.4531,50267,2021-10-11 19:02:00,AMC
37.46,37.46,37.41,37.43,9787,2021-10-11 19:03:00,AMC
37.43,37.45,37.41,37.43,17749,2021-10-11 19:04:00,AMC
37.43,37.45,37.36,37.36,35427,2021-10-11 19:05:00,AMC
37.3588,37.3599,37.27,37.3001,101140,2021-10-11 19:06:00,AMC
37.3,37.33,37.2903,37.3022,21081,2021-10-11 19:07:00,AMC
37.3,37.305,37.21,37.21,98615,2021-10-11 19:08:00,AMC
37.21,37.2499,37.21,37.2208,71431,2021-10-11 19:09:00,AMC
37.21,37.295,37.21,37.286,59669,2021-10-11 19:10:00,AMC
37.299,37.33,37.2801,37.3,47434,2021-10-11 19:11:00,AMC
37.29,37.35,37.279,37.32,36290,2021-10-11 19:12:00,AMC
37.31,37.32,37.2693,37.3001,32856,2021-10-11 19:13:00,AMC
37.315,37.34,37.28,37.285,28961,2021-10-11 19:14:00,AMC
37.2886,37.2886,37.2101,37.22,57102,2021-10-11 19:15:00,AMC
37.24,37.27,37.21,37.25,13897,2021-10-11 19:16:00,AMC
37.26,37.33,37.25,37.31,46583,2021-10-11 19:17:00,AMC
37.3,37.3393,37.255,37.26,41775,2021-10-11 19:18:00,AMC
37.273,37.31,37.2616,37.28,19013,2021-10-11 19:19:00,AMC
37.28,37.3,37.25,37.2712,24458,2021-10-11 19:20:00,AMC
37.2776,37.29,37.25,37.2578,25877,2021-10-11 19:21:00,AMC
37.254,37.27,37.14,37.1609,111208,2021-10-11 19:22:00,AMC
37.17,37.2,37.1319,37.1319,65596,2021-10-11 19:23:00,AMC
37.1301,37.19,37.1301,37.18,66089,2021-10-11 19:24:00,AMC
37.19,37.27,37.17,37.21,64817,2021-10-11 19:25:00,AMC
37.21,37.28,37.21,37.22,53638,2021-10-11 19:26:00,AMC
37.2191,37.23,37.17,37.1829,25598,2021-10-11 19:27:00,AMC
37.1888,37.2,37.15,37.15,34684,2021-10-11 19:28:00,AMC
37.15,37.35,37.13,37.241,181549,2021-10-11 19:29:00,AMC
37.25,37.5,37.18,37.4299,352733,2021-10-11 19:30:00,AMC
37.42,37.47,37.25,37.2745,245568,2021-10-11 19:31:00,AMC
37.28,37.36,37.1807,37.2401,137832,2021-10-11 19:32:00,AMC
37.2489,37.35,37.2465,37.3247,83304,2021-10-11 19:33:00,AMC
37.33,37.37,37.27,37.28,71679,2021-10-11 19:34:00,AMC
37.28,37.31,37.21,37.285,75000,2021-10-11 19:35:00,AMC
37.2855,37.31,37.27,37.2799,48504,2021-10-11 19:36:00,AMC
37.27,37.3,37.2,37.225,93598,2021-10-11 19:37:00,AMC
37.2201,37.248,37.2,37.248,32178,2021-10-11 19:38:00,AMC
37.25,37.29,37.22,37.229,53554,2021-10-11 19:39:00,AMC
37.2289,37.2314,37.12,37.1553,104999,2021-10-11 19:40:00,AMC
37.1504,37.1583,37.11,37.14,43109,2021-10-11 19:41:00,AMC
37.1477,37.155,37.075,37.095,77315,2021-10-11 19:42:00,AMC
37.0941,37.19,37.08,37.1609,61002,2021-10-11 19:43:00,AMC
37.16,37.225,37.152,37.225,59664,2021-10-11 19:44:00,AMC
37.23,37.25,37.15,37.25,52812,2021-10-11 19:45:00,AMC
37.2401,37.28,37.16,37.17,70593,2021-10-11 19:46:00,AMC
37.17,37.24,37.17,37.24,46962,2021-10-11 19:47:00,AMC
37.2399,37.279,37.19,37.19,70699,2021-10-11 19:48:00,AMC
37.2,37.23,37.16,37.18,43646,2021-10-11 19:49:00,AMC
37.17,37.17,37.11,37.17,60293,2021-10-11 19:50:00,AMC
37.17,37.17,37.11,37.11,60109,2021-10-11 19:51:00,AMC
37.12,37.14,37.07,37.1118,66153,2021-10-11 19:52:00,AMC
37.115,37.15,37.08,37.13,69547,2021-10-11 19:53:00,AMC
37.1301,37.2159,37.1301,37.215,80567,2021-10-11 19:54:00,AMC
37.21,37.24,37.19,37.205,94211,2021-10-11 19:55:00,AMC
37.21,37.25,37.2,37.219,67951,2021-10-11 19:56:00,AMC
37.21,37.27,37.195,37.2171,107031,2021-10-11 19:57:00,AMC
37.225,37.25,37.1911,37.23,83382,2021-10-11 19:58:00,AMC
37.2309,37.27,37.21,37.27,147934,2021-10-11 19:59:00,AMC
37.25,37.28,37.25,37.28,123234,2021-10-11 20:00:00,AMC
37.26,37.28,37.26,37.28,4138,2021-10-11 20:01:00,AMC
37.3,37.3,37.3,37.3,122,2021-10-11 20:02:00,AMC
37.3,37.3,37.22,37.22,401,2021-10-11 20:03:00,AMC
37.22,37.28,37.2,37.28,3717,2021-10-11 20:04:00,AMC
37.25,37.25,37.25,37.25,200,2021-10-11 20:05:00,AMC
37.22,37.2202,37.22,37.22,926,2021-10-11 20:06:00,AMC
37.25,37.25,37.22,37.25,2800,2021-10-11 20:07:00,AMC
37.22,37.22,37.22,37.22,1047,2021-10-11 20:08:00,AMC
37.22,37.25,37.2,37.2,6095,2021-10-11 20:09:00,AMC
37.2,37.2,37.2,37.2,1889,2021-10-11 20:10:00,AMC
37.19,37.19,37.18,37.18,1899,2021-10-11 20:11:00,AMC
37.2,37.2,37.18,37.2,3690,2021-10-11 20:12:00,AMC
37.18,37.2,37.18,37.2,1165,2021-10-11 20:13:00,AMC
37.2,37.2,37.2,37.2,1071,2021-10-11 20:14:00,AMC
37.18,37.2,37.18,37.2,550,2021-10-11 20:15:00,AMC
37.2,37.21,37.2,37.2,1742,2021-10-11 20:16:00,AMC
37.2,37.24,37.2,37.24,5955,2021-10-11 20:17:00,AMC
37.24,37.24,37.24,37.24,200,2021-10-11 20:18:00,AMC
37.24,37.24,37.24,37.24,2847,2021-10-11 20:19:00,AMC
37.24,37.25,37.24,37.25,3263,2021-10-11 20:20:00,AMC
37.24,37.25,37.24,37.25,3750,2021-10-11 20:21:00,AMC
37.24,37.25,37.2,37.2,3350,2021-10-11 20:22:00,AMC
37.21,37.23,37.21,37.23,670,2021-10-11 20:23:00,AMC
37.23,37.23,37.2,37.2,1287,2021-10-11 20:24:00,AMC
37.2,37.2,37.2,37.2,476,2021-10-11 20:25:00,AMC
37.23,37.24,37.23,37.24,639,2021-10-11 20:26:00,AMC
37.25,37.25,37.25,37.25,100,2021-10-11 20:27:00,AMC
37.25,37.25,37.24,37.25,10124,2021-10-11 20:28:00,AMC
37.28,37.28,37.26,37.26,1200,2021-10-11 20:29:00,AMC
37.29,37.29,37.29,37.29,181,2021-10-11 20:30:00,AMC
37.27,37.27,37.27,37.27,973,2021-10-11 20:31:00,AMC
37.27,37.28,37.27,37.28,250,2021-10-11 20:32:00,AMC
37.29,37.3,37.29,37.2999,4922,2021-10-11 20:33:00,AMC
37.3,37.3,37.3,37.3,583,2021-10-11 20:34:00,AMC
37.31,37.31,37.31,37.31,900,2021-10-11 20:38:00,AMC
37.31,37.31,37.3,37.31,1435,2021-10-11 20:40:00,AMC
37.31,37.31,37.31,37.31,500,2021-10-11 20:41:00,AMC
37.32,37.32,37.32,37.32,300,2021-10-11 20:43:00,AMC
37.34,37.34,37.34,37.34,1000,2021-10-11 20:44:00,AMC
37.33,37.33,37.31,37.31,300,2021-10-11 20:45:00,AMC
37.31,37.31,37.31,37.31,550,2021-10-11 20:46:00,AMC
37.31,37.31,37.31,37.31,100,2021-10-11 20:47:00,AMC
37.31,37.31,37.27,37.27,3057,2021-10-11 20:48:00,AMC
37.27,37.27,37.27,37.27,264,2021-10-11 20:50:00,AMC
37.29,37.3,37.29,37.3,1038,2021-10-11 20:51:00,AMC
37.25,37.3,37.25,37.29,26651,2021-10-11 20:53:00,AMC
37.29,37.29,37.29,37.29,224,2021-10-11 20:54:00,AMC
37.29,37.29,37.29,37.29,165,2021-10-11 20:55:00,AMC
37.3,37.3,37.3,37.3,1000,2021-10-11 20:56:00,AMC
37.3,37.3,37.3,37.3,800,2021-10-11 20:57:00,AMC
37.29,37.29,37.25,37.25,2006,2021-10-11 20:59:00,AMC
37.25,37.25,37.25,37.25,204,2021-10-11 21:00:00,AMC
37.25,37.27,37.25,37.27,350,2021-10-11 21:01:00,AMC
37.27,37.27,37.27,37.27,500,2021-10-11 21:03:00,AMC
37.27,37.27,37.27,37.27,200,2021-10-11 21:04:00,AMC
37.26,37.27,37.26,37.27,390,2021-10-11 21:06:00,AMC
37.27,37.27,37.27,37.27,100,2021-10-11 21:07:00,AMC
37.25,37.25,37.25,37.25,400,2021-10-11 21:10:00,AMC
37.22,37.22,37.22,37.22,291,2021-10-11 21:12:00,AMC
37.22,37.22,37.22,37.22,300,2021-10-11 21:14:00,AMC
37.25,37.25,37.25,37.25,150,2021-10-11 21:15:00,AMC
37.25,37.25,37.25,37.25,150,2021-10-11 21:19:00,AMC
37.25,37.25,37.25,37.25,1314,2021-10-11 21:20:00,AMC
37.25,37.25,37.25,37.25,559,2021-10-11 21:22:00,AMC
37.27,37.27,37.27,37.27,100,2021-10-11 21:23:00,AMC
37.25,37.27,37.25,37.25,1230,2021-10-11 21:24:00,AMC
37.27,37.27,37.27,37.27,235,2021-10-11 21:25:00,AMC
37.27,37.27,37.26,37.26,1319,2021-10-11 21:27:00,AMC
37.27,37.27,37.27,37.27,1134,2021-10-11 21:28:00,AMC
37.25,37.25,37.21,37.21,12764,2021-10-11 21:32:00,AMC
37.25,37.25,37.25,37.25,100,2021-10-11 21:36:00,AMC
37.26,37.26,37.26,37.26,130,2021-10-11 21:37:00,AMC
37.24,37.25,37.24,37.25,602,2021-10-11 21:40:00,AMC
37.22,37.22,37.22,37.22,200,2021-10-11 21:42:00,AMC
37.22,37.22,37.22,37.22,100,2021-10-11 21:43:00,AMC
37.25,37.25,37.25,37.25,100,2021-10-11 21:45:00,AMC
37.25,37.25,37.25,37.25,355,2021-10-11 21:46:00,AMC
37.25,37.25,37.24,37.25,1355,2021-10-11 21:47:00,AMC
37.22,37.22,37.22,37.22,150,2021-10-11 21:49:00,AMC
37.22,37.25,37.22,37.25,300,2021-10-11 21:50:00,AMC
37.25,37.25,37.25,37.25,200,2021-10-11 21:51:00,AMC
37.22,37.22,37.21,37.21,1411,2021-10-11 21:55:00,AMC
37.2,37.21,37.2,37.21,4262,2021-10-11 21:56:00,AMC
37.21,37.23,37.21,37.22,455,2021-10-11 21:57:00,AMC
37.21,37.22,37.21,37.22,600,2021-10-11 21:58:00,AMC
37.21,37.21,37.21,37.21,1452,2021-10-11 21:59:00,AMC
37.2,37.2,37.2,37.2,1787,2021-10-11 22:00:00,AMC
37.2,37.2,37.2,37.2,1461,2021-10-11 22:01:00,AMC
37.25,37.25,37.25,37.25,700,2021-10-11 22:02:00,AMC
37.27,37.27,37.27,37.27,200,2021-10-11 22:04:00,AMC
37.25,37.25,37.25,37.25,500,2021-10-11 22:06:00,AMC
37.27,37.27,37.27,37.27,150,2021-10-11 22:08:00,AMC
37.25,37.25,37.25,37.25,1000,2021-10-11 22:11:00,AMC
37.27,37.27,37.27,37.27,1099,2021-10-11 22:16:00,AMC
37.2799,37.28,37.27,37.27,991,2021-10-11 22:17:00,AMC
37.28,37.28,37.28,37.28,300,2021-10-11 22:18:00,AMC
37.28,37.28,37.28,37.28,411,2021-10-11 22:23:00,AMC
37.28,37.28,37.28,37.28,100,2021-10-11 22:26:00,AMC
37.27,37.27,37.27,37.27,100,2021-10-11 22:28:00,AMC
37.27,37.27,37.27,37.27,100,2021-10-11 22:30:00,AMC
37.28,37.28,37.28,37.28,1000,2021-10-11 22:31:00,AMC
37.27,37.27,37.27,37.27,1387,2021-10-11 22:33:00,AMC
37.28,37.28,37.28,37.28,100,2021-10-11 22:37:00,AMC
37.28,37.28,37.28,37.28,100,2021-10-11 22:38:00,AMC
37.28,37.28,37.27,37.27,2351,2021-10-11 22:39:00,AMC
37.27,37.27,37.27,37.27,100,2021-10-11 22:40:00,AMC
37.2799,37.28,37.2799,37.28,400,2021-10-11 22:44:00,AMC
37.27,37.27,37.27,37.27,100,2021-10-11 22:46:00,AMC
37.28,37.28,37.28,37.28,495,2021-10-11 22:47:00,AMC
37.27,37.27,37.27,37.27,110,2021-10-11 22:49:00,AMC
37.27,37.27,37.27,37.27,254,2021-10-11 22:50:00,AMC
37.27,37.27,37.27,37.27,250,2021-10-11 22:51:00,AMC
37.27,37.27,37.27,37.27,202,2021-10-11 22:52:00,AMC
37.25,37.25,37.25,37.25,203,2021-10-11 22:53:00,AMC
37.28,37.28,37.28,37.28,100,2021-10-11 22:55:00,AMC
37.29,37.29,37.29,37.29,100,2021-10-11 22:58:00,AMC
37.2899,37.2899,37.2899,37.2899,200,2021-10-11 22:59:00,AMC
37.25,37.25,37.25,37.25,4832,2021-10-11 23:02:00,AMC
37.29,37.29,37.29,37.29,100,2021-10-11 23:03:00,AMC
37.29,37.29,37.29,37.29,643,2021-10-11 23:04:00,AMC
37.29,37.3,37.29,37.29,1728,2021-10-11 23:05:00,AMC
37.25,37.25,37.25,37.25,189,2021-10-11 23:10:00,AMC
37.31,37.31,37.31,37.31,338,2021-10-11 23:14:00,AMC
37.3,37.3,37.3,37.3,300,2021-10-11 23:15:00,AMC
37.3,37.31,37.3,37.31,1771,2021-10-11 23:16:00,AMC
37.3,37.3,37.3,37.3,477,2021-10-11 23:18:00,AMC
37.3,37.3,37.3,37.3,107,2021-10-11 23:19:00,AMC
37.26,37.26,37.26,37.26,487,2021-10-11 23:20:00,AMC
37.26,37.26,37.25,37.25,3179,2021-10-11 23:23:00,AMC
37.25,37.25,37.25,37.25,100,2021-10-11 23:25:00,AMC
37.24,37.24,37.24,37.24,108,2021-10-11 23:28:00,AMC
37.22,37.22,37.22,37.22,300,2021-10-11 23:32:00,AMC
37.23,37.23,37.23,37.23,250,2021-10-11 23:33:00,AMC
37.23,37.23,37.22,37.22,733,2021-10-11 23:34:00,AMC
37.22,37.22,37.22,37.22,100,2021-10-11 23:35:00,AMC
37.23,37.23,37.23,37.23,158,2021-10-11 23:36:00,AMC
37.21,37.21,37.21,37.21,200,2021-10-11 23:37:00,AMC
37.22,37.22,37.22,37.22,100,2021-10-11 23:38:00,AMC
37.22,37.22,37.2,37.2,3979,2021-10-11 23:39:00,AMC
37.2,37.2,37.2,37.2,749,2021-10-11 23:40:00,AMC
37.2,37.21,37.2,37.21,400,2021-10-11 23:41:00,AMC
37.21,37.21,37.2,37.2,1515,2021-10-11 23:42:00,AMC
37.21,37.21,37.21,37.21,980,2021-10-11 23:43:00,AMC
37.22,37.22,37.22,37.22,350,2021-10-11 23:44:00,AMC
37.22,37.22,37.22,37.22,400,2021-10-11 23:45:00,AMC
37.23,37.23,37.21,37.21,289,2021-10-11 23:46:00,AMC
37.23,37.23,37.23,37.23,100,2021-10-11 23:47:00,AMC
37.25,37.25,37.25,37.25,737,2021-10-11 23:48:00,AMC
37.22,37.22,37.22,37.22,749,2021-10-11 23:49:00,AMC
37.21,37.21,37.21,37.21,300,2021-10-11 23:50:00,AMC
37.21,37.21,37.2,37.2,1077,2021-10-11 23:51:00,AMC
37.22,37.22,37.22,37.22,357,2021-10-11 23:52:00,AMC
37.25,37.25,37.21,37.21,1910,2021-10-11 23:53:00,AMC
37.22,37.22,37.21,37.21,683,2021-10-11 23:54:00,AMC
37.22,37.22,37.2,37.2,744,2021-10-11 23:55:00,AMC
37.22,37.22,37.22,37.22,319,2021-10-11 23:56:00,AMC
37.3,37.32,37.3,37.32,3787,2021-10-11 23:58:00,AMC
37.34,37.35,37.32,37.33,2053,2021-10-11 23:59:00,AMC
37.4,37.4,37.33,37.33,513,2021-10-12 08:00:00,AMC
37.32,37.54,37.32,37.54,858,2021-10-12 08:01:00,AMC
37.2,37.2,37.1,37.1,2578,2021-10-12 08:02:00,AMC
37.25,37.25,37.04,37.04,1767,2021-10-12 08:03:00,AMC
37.12,37.12,37.12,37.12,432,2021-10-12 08:04:00,AMC
37.08,37.08,37.08,37.08,100,2021-10-12 08:05:00,AMC
37.06,37.06,37.0,37.0,1439,2021-10-12 08:07:00,AMC
37.04,37.04,37.02,37.02,1244,2021-10-12 08:08:00,AMC
36.98,37.0,36.98,36.98,2410,2021-10-12 08:10:00,AMC
36.93,36.93,36.93,36.93,150,2021-10-12 08:11:00,AMC
36.91,36.91,36.9,36.91,939,2021-10-12 08:12:00,AMC
36.94,36.94,36.94,36.94,100,2021-10-12 08:13:00,AMC
36.95,36.95,36.95,36.95,100,2021-10-12 08:14:00,AMC
36.95,36.95,36.93,36.93,260,2021-10-12 08:15:00,AMC
36.94,36.94,36.91,36.91,780,2021-10-12 08:19:00,AMC
36.93,37.03,36.93,37.03,7962,2021-10-12 08:21:00,AMC
37.03,37.03,37.03,37.03,100,2021-10-12 08:22:00,AMC
37.04,37.04,37.04,37.04,100,2021-10-12 08:24:00,AMC
37.05,37.05,37.05,37.05,128,2021-10-12 08:25:00,AMC
37.04,37.04,37.04,37.04,108,2021-10-12 08:28:00,AMC
37.04,37.04,37.04,37.04,209,2021-10-12 08:29:00,AMC
37.03,37.03,37.0,37.0,1767,2021-10-12 08:31:00,AMC
36.99,36.99,36.99,36.99,897,2021-10-12 08:34:00,AMC
37.05,37.05,37.05,37.05,233,2021-10-12 08:36:00,AMC
37.13,37.13,37.13,37.13,105,2021-10-12 08:43:00,AMC
37.06,37.06,37.06,37.06,100,2021-10-12 08:44:00,AMC
37.05,37.05,37.05,37.05,100,2021-10-12 08:47:00,AMC
37.05,37.05,37.05,37.05,130,2021-10-12 08:50:00,AMC
37.1,37.14,37.1,37.11,633,2021-10-12 08:52:00,AMC
37.11,37.11,37.11,37.11,100,2021-10-12 08:54:00,AMC
37.17,37.17,37.0,37.0,1773,2021-10-12 09:00:00,AMC
37.0,37.0,37.0,37.0,132,2021-10-12 09:01:00,AMC
37.05,37.05,37.05,37.05,129,2021-10-12 09:02:00,AMC
37.06,37.06,37.06,37.06,318,2021-10-12 09:03:00,AMC
37.06,37.06,36.97,36.97,1757,2021-10-12 09:05:00,AMC
37.0,37.0,37.0,37.0,500,2021-10-12 09:06:00,AMC
37.02,37.02,37.02,37.02,100,2021-10-12 09:09:00,AMC
36.99,37.0,36.99,37.0,492,2021-10-12 09:14:00,AMC
37.0,37.03,37.0,37.03,666,2021-10-12 09:15:00,AMC
37.22,37.25,37.22,37.22,853,2021-10-12 09:16:00,AMC
37.19,37.19,37.19,37.19,308,2021-10-12 09:19:00,AMC
37.19,37.19,37.16,37.16,200,2021-10-12 09:28:00,AMC
37.16,37.16,37.16,37.16,100,2021-10-12 09:29:00,AMC
37.17,37.17,37.17,37.17,100,2021-10-12 09:30:00,AMC
37.2,37.24,37.2,37.24,817,2021-10-12 09:43:00,AMC
37.3,37.3,37.28,37.28,940,2021-10-12 09:50:00,AMC
37.2,37.2,37.2,37.2,520,2021-10-12 09:54:00,AMC
37.2,37.2,37.2,37.2,100,2021-10-12 10:00:00,AMC
37.15,37.18,37.15,37.18,230,2021-10-12 10:12:00,AMC
37.18,37.18,37.18,37.18,100,2021-10-12 10:15:00,AMC
37.15,37.17,37.15,37.17,440,2021-10-12 10:18:00,AMC
37.17,37.19,37.17,37.19,380,2021-10-12 10:22:00,AMC
37.23,37.23,37.23,37.23,1771,2021-10-12 10:27:00,AMC
37.27,37.27,37.27,37.27,130,2021-10-12 10:47:00,AMC
37.24,37.3,37.24,37.3,420,2021-10-12 11:00:00,AMC
37.3,37.32,37.3,37.32,355,2021-10-12 11:01:00,AMC
37.3,37.3,37.3,37.3,100,2021-10-12 11:02:00,AMC
37.32,37.32,37.3,37.3,200,2021-10-12 11:03:00,AMC
37.29,37.3,37.29,37.3,500,2021-10-12 11:04:00,AMC
37.35,37.35,37.35,37.35,354,2021-10-12 11:08:00,AMC
37.35,37.35,37.35,37.35,100,2021-10-12 11:10:00,AMC
37.38,37.4,37.38,37.39,690,2021-10-12 11:11:00,AMC
37.45,37.47,37.45,37.47,200,2021-10-12 11:15:00,AMC
37.47,37.47,37.47,37.47,200,2021-10-12 11:16:00,AMC
37.47,37.47,37.47,37.47,429,2021-10-12 11:17:00,AMC
37.44,37.46,37.44,37.46,559,2021-10-12 11:18:00,AMC
37.46,37.46,37.46,37.46,100,2021-10-12 11:19:00,AMC
37.43,37.43,37.43,37.43,100,2021-10-12 11:20:00,AMC
37.43,37.43,37.43,37.43,100,2021-10-12 11:21:00,AMC
37.42,37.42,37.42,37.42,300,2021-10-12 11:23:00,AMC
37.44,37.45,37.44,37.44,1113,2021-10-12 11:24:00,AMC
37.42,37.42,37.36,37.36,1812,2021-10-12 11:25:00,AMC
37.36,37.36,37.36,37.36,356,2021-10-12 11:26:00,AMC
37.39,37.4,37.39,37.4,360,2021-10-12 11:27:00,AMC
37.45,37.45,37.45,37.45,942,2021-10-12 11:28:00,AMC
37.44,37.44,37.41,37.41,200,2021-10-12 11:29:00,AMC
37.4,37.41,37.4,37.41,839,2021-10-12 11:30:00,AMC
37.41,37.41,37.41,37.41,300,2021-10-12 11:31:00,AMC
37.42,37.42,37.42,37.42,200,2021-10-12 11:34:00,AMC
37.42,37.42,37.41,37.41,200,2021-10-12 11:35:00,AMC
37.39,37.39,37.38,37.38,469,2021-10-12 11:36:00,AMC
37.36,37.36,37.36,37.36,204,2021-10-12 11:37:00,AMC
37.33,37.35,37.33,37.35,400,2021-10-12 11:38:00,AMC
37.31,37.32,37.31,37.32,200,2021-10-12 11:40:00,AMC
37.3,37.3,37.3,37.3,100,2021-10-12 11:41:00,AMC
37.27,37.27,37.25,37.25,588,2021-10-12 11:43:00,AMC
37.25,37.25,37.25,37.25,1986,2021-10-12 11:45:00,AMC
37.25,37.25,37.25,37.25,142,2021-10-12 11:46:00,AMC
37.34,37.34,37.34,37.34,232,2021-10-12 11:47:00,AMC
37.27,37.27,37.25,37.26,894,2021-10-12 11:49:00,AMC
37.27,37.27,37.27,37.27,100,2021-10-12 11:50:00,AMC
37.28,37.3,37.28,37.3,1076,2021-10-12 11:52:00,AMC
37.37,37.37,37.37,37.37,678,2021-10-12 11:55:00,AMC
37.39,37.39,37.39,37.39,262,2021-10-12 11:57:00,AMC
37.39,37.39,37.35,37.35,701,2021-10-12 11:58:00,AMC
37.34,37.41,37.34,37.41,600,2021-10-12 12:00:00,AMC
37.35,37.4,37.35,37.4,350,2021-10-12 12:01:00,AMC
37.39,37.39,37.39,37.39,100,2021-10-12 12:02:00,AMC
37.39,37.39,37.39,37.39,208,2021-10-12 12:03:00,AMC
37.35,37.35,37.34,37.34,1322,2021-10-12 12:05:00,AMC
37.38,37.38,37.38,37.38,300,2021-10-12 12:07:00,AMC
37.38,37.38,37.38,37.38,268,2021-10-12 12:08:00,AMC
37.34,37.34,37.34,37.34,128,2021-10-12 12:09:00,AMC
37.36,37.37,37.36,37.37,1100,2021-10-12 12:10:00,AMC
