open,high,low,close,volume,datetime,symbol
17.628,17.63,17.55,17.55,9834,2021-10-18 14:09:00,AVXL
17.5808,17.5808,17.5808,17.5808,250,2021-10-18 14:10:00,AVXL
17.57,17.57,17.54,17.54,341,2021-10-18 14:11:00,AVXL
17.52,17.52,17.52,17.52,100,2021-10-18 14:12:00,AVXL
17.51,17.565,17.51,17.565,498,2021-10-18 14:13:00,AVXL
17.5273,17.5273,17.5273,17.5273,300,2021-10-18 14:14:00,AVXL
17.59,17.6,17.5416,17.565,918,2021-10-18 14:15:00,AVXL
17.59,17.6,17.59,17.6,1200,2021-10-18 14:16:00,AVXL
17.55,17.56,17.49,17.51,4296,2021-10-18 14:17:00,AVXL
17.6,17.6,17.6,17.6,100,2021-10-18 14:19:00,AVXL
17.53,17.53,17.53,17.53,686,2021-10-18 14:20:00,AVXL
17.55,17.57,17.55,17.57,200,2021-10-18 14:21:00,AVXL
17.55,17.55,17.46,17.49,2045,2021-10-18 14:22:00,AVXL
17.49,17.4999,17.49,17.4942,900,2021-10-18 14:23:00,AVXL
17.5,17.5,17.5,17.5,100,2021-10-18 14:24:00,AVXL
17.49,17.49,17.485,17.485,1623,2021-10-18 14:25:00,AVXL
17.49,17.49,17.49,17.49,250,2021-10-18 14:26:00,AVXL
17.51,17.5688,17.5099,17.5688,4625,2021-10-18 14:27:00,AVXL
17.5418,17.5418,17.5418,17.5418,100,2021-10-18 14:28:00,AVXL
17.5266,17.53,17.5266,17.53,400,2021-10-18 14:29:00,AVXL
17.51,17.52,17.49,17.49,823,2021-10-18 14:30:00,AVXL
17.51,17.51,17.51,17.51,348,2021-10-18 14:31:00,AVXL
17.5036,17.5036,17.5036,17.5036,200,2021-10-18 14:32:00,AVXL
17.57,17.57,17.57,17.57,100,2021-10-18 14:35:00,AVXL
17.5472,17.5472,17.5472,17.5472,100,2021-10-18 14:36:00,AVXL
17.5656,17.5656,17.55,17.55,2300,2021-10-18 14:37:00,AVXL
17.57,17.57,17.57,17.57,501,2021-10-18 14:39:00,AVXL
17.53,17.53,17.52,17.52,200,2021-10-18 14:40:00,AVXL
17.54,17.54,17.52,17.52,655,2021-10-18 14:41:00,AVXL
17.52,17.52,17.52,17.52,700,2021-10-18 14:42:00,AVXL
17.53,17.53,17.53,17.53,2000,2021-10-18 14:43:00,AVXL
17.535,17.535,17.535,17.535,100,2021-10-18 14:46:00,AVXL
17.53,17.57,17.53,17.57,3958,2021-10-18 14:47:00,AVXL
17.61,17.61,17.61,17.61,100,2021-10-18 14:50:00,AVXL
17.61,17.61,17.6,17.6,485,2021-10-18 14:52:00,AVXL
17.64,17.64,17.64,17.64,100,2021-10-18 14:54:00,AVXL
17.61,17.61,17.57,17.57,500,2021-10-18 14:55:00,AVXL
17.5704,17.605,17.5704,17.605,605,2021-10-18 14:57:00,AVXL
17.62,17.62,17.62,17.62,400,2021-10-18 14:58:00,AVXL
17.59,17.59,17.55,17.55,604,2021-10-18 14:59:00,AVXL
17.53,17.5442,17.5,17.5442,1763,2021-10-18 15:00:00,AVXL
17.55,17.55,17.55,17.55,200,2021-10-18 15:01:00,AVXL
17.505,17.53,17.5044,17.53,800,2021-10-18 15:02:00,AVXL
17.5,17.5001,17.47,17.475,1820,2021-10-18 15:03:00,AVXL
17.45,17.45,17.45,17.45,400,2021-10-18 15:05:00,AVXL
17.44,17.44,17.44,17.44,100,2021-10-18 15:06:00,AVXL
17.4,17.4,17.36,17.36,997,2021-10-18 15:07:00,AVXL
17.38,17.38,17.38,17.38,100,2021-10-18 15:08:00,AVXL
17.38,17.38,17.37,17.38,500,2021-10-18 15:09:00,AVXL
17.36,17.36,17.35,17.35,1098,2021-10-18 15:10:00,AVXL
17.36,17.36,17.36,17.36,1001,2021-10-18 15:11:00,AVXL
17.31,17.31,17.31,17.31,100,2021-10-18 15:12:00,AVXL
17.31,17.32,17.275,17.32,2327,2021-10-18 15:13:00,AVXL
17.33,17.33,17.33,17.33,200,2021-10-18 15:14:00,AVXL
17.3301,17.3301,17.3301,17.3301,150,2021-10-18 15:15:00,AVXL
17.36,17.36,17.32,17.3349,1450,2021-10-18 15:16:00,AVXL
17.32,17.32,17.32,17.32,100,2021-10-18 15:17:00,AVXL
17.3459,17.3459,17.3459,17.3459,200,2021-10-18 15:19:00,AVXL
17.35,17.36,17.35,17.36,200,2021-10-18 15:22:00,AVXL
17.311,17.37,17.31,17.37,554,2021-10-18 15:23:00,AVXL
17.34,17.34,17.34,17.34,100,2021-10-18 15:24:00,AVXL
17.31,17.31,17.31,17.31,479,2021-10-18 15:27:00,AVXL
17.3,17.32,17.3,17.32,300,2021-10-18 15:28:00,AVXL
17.3,17.31,17.28,17.31,1713,2021-10-18 15:29:00,AVXL
17.32,17.3395,17.314,17.314,700,2021-10-18 15:30:00,AVXL
17.35,17.35,17.35,17.35,200,2021-10-18 15:31:00,AVXL
17.34,17.35,17.34,17.35,538,2021-10-18 15:32:00,AVXL
17.3504,17.3504,17.3504,17.3504,100,2021-10-18 15:33:00,AVXL
17.36,17.36,17.36,17.36,100,2021-10-18 15:34:00,AVXL
17.3699,17.41,17.3699,17.41,10980,2021-10-18 15:35:00,AVXL
17.41,17.41,17.41,17.41,500,2021-10-18 15:36:00,AVXL
17.44,17.44,17.44,17.44,113,2021-10-18 15:37:00,AVXL
17.45,17.45,17.45,17.45,100,2021-10-18 15:38:00,AVXL
17.4499,17.4499,17.4499,17.4499,100,2021-10-18 15:39:00,AVXL
17.45,17.465,17.45,17.465,900,2021-10-18 15:41:00,AVXL
17.4518,17.4518,17.4518,17.4518,100,2021-10-18 15:42:00,AVXL
17.51,17.53,17.51,17.53,200,2021-10-18 15:46:00,AVXL
17.51,17.51,17.51,17.51,812,2021-10-18 15:47:00,AVXL
17.49,17.5,17.41,17.48,4949,2021-10-18 15:48:00,AVXL
17.51,17.57,17.51,17.57,355,2021-10-18 15:49:00,AVXL
17.5154,17.5154,17.5154,17.5154,125,2021-10-18 15:50:00,AVXL
17.5,17.5,17.5,17.5,100,2021-10-18 15:51:00,AVXL
17.55,17.55,17.55,17.55,100,2021-10-18 15:52:00,AVXL
17.52,17.523,17.512,17.523,754,2021-10-18 15:53:00,AVXL
17.5115,17.5115,17.51,17.5106,300,2021-10-18 15:55:00,AVXL
17.53,17.57,17.53,17.545,400,2021-10-18 15:56:00,AVXL
17.53,17.53,17.53,17.53,200,2021-10-18 15:57:00,AVXL
17.522,17.523,17.5,17.5,500,2021-10-18 16:00:00,AVXL
17.52,17.52,17.51,17.52,648,2021-10-18 16:01:00,AVXL
17.5075,17.5075,17.5075,17.5075,400,2021-10-18 16:02:00,AVXL
17.519,17.56,17.519,17.55,600,2021-10-18 16:03:00,AVXL
17.5243,17.5243,17.5243,17.5243,400,2021-10-18 16:04:00,AVXL
17.495,17.495,17.495,17.495,109,2021-10-18 16:07:00,AVXL
17.4918,17.53,17.4918,17.53,200,2021-10-18 16:08:00,AVXL
17.54,17.54,17.54,17.54,100,2021-10-18 16:10:00,AVXL
17.53,17.55,17.53,17.55,609,2021-10-18 16:11:00,AVXL
17.53,17.53,17.53,17.53,100,2021-10-18 16:12:00,AVXL
17.54,17.54,17.54,17.54,1000,2021-10-18 16:14:00,AVXL
17.53,17.53,17.53,17.53,500,2021-10-18 16:15:00,AVXL
17.55,17.55,17.53,17.53,539,2021-10-18 16:17:00,AVXL
17.52,17.52,17.52,17.52,600,2021-10-18 16:18:00,AVXL
17.51,17.51,17.49,17.49,200,2021-10-18 16:19:00,AVXL
17.505,17.505,17.505,17.505,100,2021-10-18 16:21:00,AVXL
17.5,17.5,17.48,17.48,500,2021-10-18 16:22:00,AVXL
17.43,17.45,17.42,17.45,300,2021-10-18 16:23:00,AVXL
17.46,17.47,17.44,17.44,300,2021-10-18 16:24:00,AVXL
17.445,17.445,17.445,17.445,100,2021-10-18 16:26:00,AVXL
17.45,17.45,17.45,17.45,1000,2021-10-18 16:27:00,AVXL
17.43,17.43,17.43,17.43,100,2021-10-18 16:29:00,AVXL
17.45,17.46,17.45,17.4538,532,2021-10-18 16:30:00,AVXL
17.46,17.46,17.46,17.46,100,2021-10-18 16:31:00,AVXL
17.45,17.45,17.45,17.45,800,2021-10-18 16:32:00,AVXL
17.442,17.442,17.442,17.442,300,2021-10-18 16:33:00,AVXL
17.447,17.447,17.447,17.447,100,2021-10-18 16:34:00,AVXL
17.41,17.4533,17.41,17.4533,400,2021-10-18 16:35:00,AVXL
17.45,17.45,17.45,17.45,100,2021-10-18 16:36:00,AVXL
17.449,17.47,17.449,17.47,300,2021-10-18 16:37:00,AVXL
17.4642,17.54,17.4642,17.54,2200,2021-10-18 16:38:00,AVXL
17.51,17.54,17.51,17.535,1269,2021-10-18 16:39:00,AVXL
17.55,17.58,17.55,17.58,1037,2021-10-18 16:40:00,AVXL
17.56,17.56,17.55,17.5556,632,2021-10-18 16:41:00,AVXL
17.51,17.51,17.51,17.51,200,2021-10-18 16:44:00,AVXL
17.52,17.52,17.52,17.52,200,2021-10-18 16:45:00,AVXL
17.49,17.49,17.49,17.49,329,2021-10-18 16:46:00,AVXL
17.495,17.495,17.495,17.495,100,2021-10-18 16:48:00,AVXL
17.5199,17.5199,17.5199,17.5199,400,2021-10-18 16:49:00,AVXL
17.48,17.48,17.48,17.48,100,2021-10-18 16:50:00,AVXL
17.4727,17.51,17.4727,17.51,1300,2021-10-18 16:51:00,AVXL
17.49,17.49,17.49,17.49,300,2021-10-18 16:52:00,AVXL
17.52,17.52,17.49,17.49,530,2021-10-18 16:54:00,AVXL
17.48,17.4865,17.48,17.4865,417,2021-10-18 16:55:00,AVXL
17.46,17.48,17.46,17.48,529,2021-10-18 16:58:00,AVXL
17.51,17.51,17.51,17.51,100,2021-10-18 16:59:00,AVXL
17.52,17.52,17.52,17.52,200,2021-10-18 17:00:00,AVXL
17.53,17.53,17.53,17.53,100,2021-10-18 17:01:00,AVXL
17.51,17.51,17.51,17.51,100,2021-10-18 17:02:00,AVXL
17.54,17.56,17.54,17.555,3376,2021-10-18 17:03:00,AVXL
17.56,17.61,17.56,17.61,10291,2021-10-18 17:04:00,AVXL
17.5901,17.5901,17.59,17.59,1670,2021-10-18 17:05:00,AVXL
17.615,17.66,17.615,17.66,324,2021-10-18 17:06:00,AVXL
17.65,17.65,17.65,17.65,100,2021-10-18 17:07:00,AVXL
17.64,17.71,17.64,17.71,1776,2021-10-18 17:08:00,AVXL
17.7151,17.72,17.7151,17.72,313,2021-10-18 17:09:00,AVXL
17.75,17.75,17.7,17.725,900,2021-10-18 17:10:00,AVXL
17.71,17.71,17.71,17.71,200,2021-10-18 17:11:00,AVXL
17.73,17.73,17.7,17.7,857,2021-10-18 17:12:00,AVXL
17.7243,17.7243,17.7243,17.7243,116,2021-10-18 17:13:00,AVXL
17.73,17.75,17.72,17.75,730,2021-10-18 17:14:00,AVXL
17.74,17.74,17.74,17.74,900,2021-10-18 17:15:00,AVXL
17.72,17.72,17.7,17.7068,1600,2021-10-18 17:16:00,AVXL
17.71,17.71,17.68,17.68,599,2021-10-18 17:18:00,AVXL
17.735,17.75,17.73,17.73,400,2021-10-18 17:20:00,AVXL
17.72,17.73,17.71,17.71,1100,2021-10-18 17:21:00,AVXL
17.73,17.77,17.73,17.77,1300,2021-10-18 17:22:00,AVXL
17.74,17.74,17.74,17.74,466,2021-10-18 17:23:00,AVXL
17.7299,17.7299,17.7299,17.7299,118,2021-10-18 17:25:00,AVXL
17.75,17.75,17.75,17.75,200,2021-10-18 17:27:00,AVXL
17.75,17.7533,17.72,17.7533,750,2021-10-18 17:28:00,AVXL
17.75,17.75,17.75,17.75,113,2021-10-18 17:29:00,AVXL
17.72,17.72,17.71,17.71,493,2021-10-18 17:31:00,AVXL
17.7,17.7,17.7,17.7,300,2021-10-18 17:32:00,AVXL
17.6907,17.72,17.6907,17.72,299,2021-10-18 17:33:00,AVXL
17.75,17.77,17.73,17.73,423,2021-10-18 17:34:00,AVXL
17.74,17.75,17.74,17.75,306,2021-10-18 17:35:00,AVXL
17.75,17.76,17.75,17.76,213,2021-10-18 17:36:00,AVXL
17.77,17.77,17.755,17.77,400,2021-10-18 17:37:00,AVXL
17.73,17.74,17.72,17.74,800,2021-10-18 17:39:00,AVXL
17.73,17.73,17.73,17.73,300,2021-10-18 17:40:00,AVXL
17.75,17.75,17.72,17.72,300,2021-10-18 17:41:00,AVXL
17.75,17.75,17.75,17.75,100,2021-10-18 17:43:00,AVXL
17.73,17.73,17.73,17.73,400,2021-10-18 17:44:00,AVXL
17.7,17.725,17.7,17.7059,399,2021-10-18 17:45:00,AVXL
17.72,17.72,17.72,17.72,200,2021-10-18 17:46:00,AVXL
17.73,17.79,17.73,17.79,2751,2021-10-18 17:47:00,AVXL
17.7983,17.8,17.7851,17.7853,2500,2021-10-18 17:48:00,AVXL
17.8,17.8,17.79,17.8,862,2021-10-18 17:49:00,AVXL
17.8,17.8,17.77,17.7999,1500,2021-10-18 17:50:00,AVXL
17.77,17.82,17.77,17.78,6998,2021-10-18 17:52:00,AVXL
17.8,17.8,17.8,17.8,100,2021-10-18 17:54:00,AVXL
17.82,17.82,17.79,17.79,300,2021-10-18 17:55:00,AVXL
17.76,17.76,17.76,17.76,100,2021-10-18 17:56:00,AVXL
17.73,17.73,17.73,17.73,500,2021-10-18 17:57:00,AVXL
17.73,17.73,17.73,17.73,300,2021-10-18 17:59:00,AVXL
17.72,17.72,17.69,17.69,700,2021-10-18 18:00:00,AVXL
17.69,17.73,17.69,17.73,2200,2021-10-18 18:01:00,AVXL
17.74,17.74,17.71,17.73,500,2021-10-18 18:02:00,AVXL
17.74,17.78,17.74,17.78,1313,2021-10-18 18:04:00,AVXL
17.74,17.74,17.74,17.74,200,2021-10-18 18:05:00,AVXL
17.755,17.755,17.755,17.755,1000,2021-10-18 18:06:00,AVXL
17.74,17.74,17.74,17.74,200,2021-10-18 18:07:00,AVXL
17.78,17.79,17.78,17.79,200,2021-10-18 18:09:00,AVXL
17.77,17.77,17.76,17.76,600,2021-10-18 18:10:00,AVXL
17.783,17.783,17.783,17.783,200,2021-10-18 18:12:00,AVXL
17.78,17.78,17.76,17.77,719,2021-10-18 18:14:00,AVXL
17.76,17.765,17.76,17.765,1401,2021-10-18 18:15:00,AVXL
17.79,17.79,17.74,17.74,400,2021-10-18 18:16:00,AVXL
17.78,17.79,17.78,17.79,200,2021-10-18 18:17:00,AVXL
17.76,17.76,17.76,17.76,100,2021-10-18 18:18:00,AVXL
17.78,17.78,17.73,17.73,1200,2021-10-18 18:19:00,AVXL
17.76,17.78,17.76,17.78,3350,2021-10-18 18:20:00,AVXL
17.775,17.78,17.77,17.77,600,2021-10-18 18:21:00,AVXL
17.8,17.81,17.8,17.8,400,2021-10-18 18:22:00,AVXL
17.82,17.82,17.79,17.79,1400,2021-10-18 18:23:00,AVXL
17.78,17.82,17.78,17.79,3294,2021-10-18 18:25:00,AVXL
17.8,17.8,17.79,17.795,1500,2021-10-18 18:26:00,AVXL
17.82,17.87,17.81,17.81,5130,2021-10-18 18:27:00,AVXL
17.81,17.82,17.81,17.81,400,2021-10-18 18:29:00,AVXL
17.82,17.82,17.82,17.82,100,2021-10-18 18:30:00,AVXL
17.82,17.82,17.79,17.79,800,2021-10-18 18:31:00,AVXL
17.81,17.81,17.81,17.81,100,2021-10-18 18:33:00,AVXL
17.8,17.83,17.77,17.77,1013,2021-10-18 18:34:00,AVXL
17.785,17.79,17.78,17.79,300,2021-10-18 18:36:00,AVXL
17.76,17.76,17.71,17.71,400,2021-10-18 18:37:00,AVXL
17.7569,17.7569,17.7569,17.7569,100,2021-10-18 18:38:00,AVXL
17.7543,17.7543,17.7543,17.7543,200,2021-10-18 18:39:00,AVXL
17.75,17.75,17.75,17.75,100,2021-10-18 18:40:00,AVXL
17.7483,17.7483,17.7483,17.7483,150,2021-10-18 18:42:00,AVXL
17.78,17.78,17.75,17.75,1746,2021-10-18 18:43:00,AVXL
17.78,17.78,17.7647,17.765,1166,2021-10-18 18:44:00,AVXL
17.73,17.73,17.73,17.73,100,2021-10-18 18:46:00,AVXL
17.71,17.71,17.7,17.7,300,2021-10-18 18:48:00,AVXL
17.73,17.73,17.73,17.73,100,2021-10-18 18:49:00,AVXL
17.71,17.73,17.68,17.69,1753,2021-10-18 18:50:00,AVXL
17.69,17.72,17.69,17.72,356,2021-10-18 18:51:00,AVXL
17.7261,17.7261,17.72,17.72,480,2021-10-18 18:52:00,AVXL
17.72,17.72,17.7,17.7,500,2021-10-18 18:54:00,AVXL
17.72,17.72,17.69,17.69,649,2021-10-18 18:57:00,AVXL
17.7175,17.7175,17.71,17.71,1750,2021-10-18 19:01:00,AVXL
17.7,17.7,17.7,17.7,100,2021-10-18 19:02:00,AVXL
17.7216,17.7216,17.72,17.72,500,2021-10-18 19:03:00,AVXL
17.72,17.73,17.7199,17.73,1545,2021-10-18 19:04:00,AVXL
17.74,17.74,17.72,17.74,5439,2021-10-18 19:05:00,AVXL
17.717,17.717,17.7152,17.7152,200,2021-10-18 19:06:00,AVXL
17.74,17.78,17.73,17.78,300,2021-10-18 19:07:00,AVXL
17.77,17.775,17.77,17.775,200,2021-10-18 19:08:00,AVXL
17.76,17.775,17.76,17.76,1000,2021-10-18 19:09:00,AVXL
17.77,17.77,17.77,17.77,100,2021-10-18 19:10:00,AVXL
17.79,17.79,17.79,17.79,100,2021-10-18 19:11:00,AVXL
17.7999,17.7999,17.776,17.794,650,2021-10-18 19:12:00,AVXL
17.785,17.785,17.74,17.74,2021,2021-10-18 19:13:00,AVXL
17.759,17.76,17.759,17.76,200,2021-10-18 19:15:00,AVXL
17.78,17.78,17.78,17.78,100,2021-10-18 19:16:00,AVXL
17.77,17.79,17.77,17.775,400,2021-10-18 19:18:00,AVXL
17.785,17.785,17.77,17.77,684,2021-10-18 19:19:00,AVXL
17.75,17.77,17.72,17.77,14029,2021-10-18 19:21:00,AVXL
17.75,17.77,17.75,17.77,1500,2021-10-18 19:23:00,AVXL
17.77,17.79,17.77,17.79,300,2021-10-18 19:24:00,AVXL
17.79,17.79,17.76,17.785,600,2021-10-18 19:25:00,AVXL
17.8,17.8,17.8,17.8,237,2021-10-18 19:26:00,AVXL
17.81,17.84,17.81,17.83,2600,2021-10-18 19:27:00,AVXL
17.82,17.83,17.807,17.83,1247,2021-10-18 19:28:00,AVXL
17.8,17.8,17.78,17.78,300,2021-10-18 19:29:00,AVXL
17.78,17.81,17.78,17.81,200,2021-10-18 19:30:00,AVXL
17.79,17.79,17.79,17.79,100,2021-10-18 19:31:00,AVXL
17.84,17.84,17.84,17.84,200,2021-10-18 19:32:00,AVXL
17.8101,17.8101,17.8101,17.8101,300,2021-10-18 19:33:00,AVXL
17.83,17.83,17.82,17.82,300,2021-10-18 19:35:00,AVXL
17.82,17.82,17.79,17.79,1345,2021-10-18 19:36:00,AVXL
17.825,17.825,17.81,17.81,300,2021-10-18 19:37:00,AVXL
17.81,17.82,17.8,17.81,500,2021-10-18 19:38:00,AVXL
17.82,17.83,17.82,17.83,300,2021-10-18 19:39:00,AVXL
17.81,17.81,17.8,17.8,200,2021-10-18 19:40:00,AVXL
17.8141,17.8141,17.79,17.79,1478,2021-10-18 19:41:00,AVXL
17.79,17.79,17.78,17.78,200,2021-10-18 19:42:00,AVXL
17.79,17.79,17.765,17.765,300,2021-10-18 19:43:00,AVXL
17.76,17.76,17.75,17.75,700,2021-10-18 19:44:00,AVXL
17.77,17.795,17.77,17.795,400,2021-10-18 19:45:00,AVXL
17.79,17.79,17.79,17.79,400,2021-10-18 19:46:00,AVXL
17.74,17.74,17.74,17.74,100,2021-10-18 19:47:00,AVXL
17.75,17.76,17.75,17.76,200,2021-10-18 19:48:00,AVXL
17.76,17.76,17.76,17.76,274,2021-10-18 19:49:00,AVXL
17.73,17.76,17.73,17.76,580,2021-10-18 19:50:00,AVXL
17.7527,17.76,17.75,17.76,425,2021-10-18 19:51:00,AVXL
17.79,17.79,17.77,17.78,995,2021-10-18 19:52:00,AVXL
17.78,17.78,17.76,17.76,1100,2021-10-18 19:53:00,AVXL
17.79,17.79,17.77,17.77,640,2021-10-18 19:54:00,AVXL
17.77,17.78,17.76,17.76,2832,2021-10-18 19:55:00,AVXL
17.74,17.74,17.73,17.73,2290,2021-10-18 19:56:00,AVXL
17.74,17.75,17.7219,17.75,1150,2021-10-18 19:57:00,AVXL
17.75,17.75,17.73,17.73,5710,2021-10-18 19:58:00,AVXL
17.73,17.79,17.71,17.78,13882,2021-10-18 19:59:00,AVXL
17.76,17.76,17.76,17.76,91818,2021-10-18 20:00:00,AVXL
17.76,17.76,17.76,17.76,8295,2021-10-18 20:39:00,AVXL
17.99,18.2,17.99,18.2,1626,2021-10-19 11:15:00,AVXL
18.0,18.38,18.0,18.38,500,2021-10-19 11:16:00,AVXL
18.21,18.21,18.0,18.0,200,2021-10-19 11:17:00,AVXL
18.2,18.2,18.2,18.2,100,2021-10-19 11:18:00,AVXL
18.3,18.39,18.3,18.39,1737,2021-10-19 11:19:00,AVXL
18.27,18.39,18.27,18.39,200,2021-10-19 11:20:00,AVXL
18.27,18.27,18.25,18.25,3717,2021-10-19 11:21:00,AVXL
17.64,17.64,17.64,17.64,100,2021-10-19 11:23:00,AVXL
17.52,17.61,17.43,17.61,300,2021-10-19 11:27:00,AVXL
17.99,17.99,17.99,17.99,100,2021-10-19 11:53:00,AVXL
17.95,17.95,17.95,17.95,112,2021-10-19 11:54:00,AVXL
17.8,17.8,17.8,17.8,100,2021-10-19 12:07:00,AVXL
17.78,17.78,17.78,17.78,100,2021-10-19 12:10:00,AVXL
17.79,17.79,17.79,17.79,100,2021-10-19 12:14:00,AVXL
17.8,17.8,17.8,17.8,1824,2021-10-19 12:45:00,AVXL
17.9,17.9,17.9,17.9,345,2021-10-19 13:12:00,AVXL
18.0,18.0,18.0,18.0,500,2021-10-19 13:20:00,AVXL
18.0,18.0,18.0,18.0,457,2021-10-19 13:22:00,AVXL
17.92,18.05,17.82,17.82,19798,2021-10-19 13:30:00,AVXL
17.89,17.9432,17.89,17.9432,236,2021-10-19 13:31:00,AVXL
18.01,18.0702,18.0,18.0702,600,2021-10-19 13:33:00,AVXL
18.05,18.05,17.94,17.94,1346,2021-10-19 13:34:00,AVXL
18.0501,18.1363,18.0501,18.1363,1100,2021-10-19 13:35:00,AVXL
18.02,18.0855,18.02,18.0855,1200,2021-10-19 13:36:00,AVXL
18.025,18.05,17.98,18.0,1539,2021-10-19 13:37:00,AVXL
17.9,17.92,17.89,17.89,300,2021-10-19 13:38:00,AVXL
17.905,18.02,17.905,18.02,5345,2021-10-19 13:39:00,AVXL
18.0588,18.1016,18.0588,18.1016,775,2021-10-19 13:40:00,AVXL
18.13,18.22,18.09,18.22,8359,2021-10-19 13:41:00,AVXL
18.2231,18.32,18.2231,18.2901,7097,2021-10-19 13:42:00,AVXL
18.325,18.325,18.29,18.3097,9343,2021-10-19 13:43:00,AVXL
18.29,18.29,18.2,18.2799,7185,2021-10-19 13:44:00,AVXL
18.26,18.26,18.24,18.24,300,2021-10-19 13:45:00,AVXL
18.24,18.31,18.24,18.28,4480,2021-10-19 13:46:00,AVXL
18.32,18.32,18.32,18.32,100,2021-10-19 13:47:00,AVXL
18.28,18.28,18.27,18.27,200,2021-10-19 13:48:00,AVXL
18.2671,18.2671,18.2671,18.2671,1000,2021-10-19 13:50:00,AVXL
18.21,18.21,18.2,18.2001,1887,2021-10-19 13:51:00,AVXL
18.2,18.24,18.15,18.15,1879,2021-10-19 13:52:00,AVXL
18.23,18.24,18.23,18.24,4104,2021-10-19 13:53:00,AVXL
18.24,18.24,18.18,18.24,3235,2021-10-19 13:54:00,AVXL
18.21,18.2105,18.18,18.18,5300,2021-10-19 13:55:00,AVXL
18.2199,18.2199,18.1,18.1,5036,2021-10-19 13:56:00,AVXL
18.07,18.07,18.07,18.07,100,2021-10-19 13:58:00,AVXL
18.04,18.14,18.04,18.125,2289,2021-10-19 13:59:00,AVXL
18.2199,18.2199,18.2199,18.2199,3100,2021-10-19 14:00:00,AVXL
18.15,18.15,18.05,18.05,600,2021-10-19 14:01:00,AVXL
18.1187,18.14,17.94,18.03,47864,2021-10-19 14:02:00,AVXL
17.99,17.99,17.87,17.9223,5110,2021-10-19 14:03:00,AVXL
17.9,17.95,17.9,17.95,2100,2021-10-19 14:04:00,AVXL
17.97,18.01,17.95,17.95,2080,2021-10-19 14:05:00,AVXL
18.0699,18.0699,18.0699,18.0699,7000,2021-10-19 14:06:00,AVXL
17.997,18.025,17.997,18.025,310,2021-10-19 14:07:00,AVXL
18.0,18.0,18.0,18.0,100,2021-10-19 14:08:00,AVXL
18.05,18.11,18.05,18.051,5733,2021-10-19 14:10:00,AVXL
18.04,18.04,18.04,18.04,100,2021-10-19 14:12:00,AVXL
18.08,18.08,18.04,18.04,300,2021-10-19 14:13:00,AVXL
18.04,18.04,18.04,18.04,1009,2021-10-19 14:18:00,AVXL
18.0174,18.09,18.0174,18.08,2300,2021-10-19 14:21:00,AVXL
18.09,18.1,18.09,18.091,3173,2021-10-19 14:22:00,AVXL
18.09,18.1,18.09,18.1,200,2021-10-19 14:23:00,AVXL
18.1,18.102,18.09,18.102,1680,2021-10-19 14:25:00,AVXL
18.0972,18.13,18.0972,18.13,300,2021-10-19 14:26:00,AVXL
18.13,18.1402,18.13,18.1402,600,2021-10-19 14:27:00,AVXL
18.14,18.14,18.1133,18.1133,500,2021-10-19 14:28:00,AVXL
18.1695,18.18,18.1695,18.18,400,2021-10-19 14:29:00,AVXL
18.19,18.19,18.18,18.18,300,2021-10-19 14:30:00,AVXL
18.19,18.26,18.19,18.2449,4961,2021-10-19 14:31:00,AVXL
18.24,18.28,18.24,18.27,4856,2021-10-19 14:32:00,AVXL
18.24,18.24,18.09,18.09,12930,2021-10-19 14:33:00,AVXL
18.06,18.06,18.06,18.06,100,2021-10-19 14:34:00,AVXL
18.06,18.08,18.04,18.04,629,2021-10-19 14:35:00,AVXL
18.0355,18.04,18.01,18.04,2672,2021-10-19 14:36:00,AVXL
18.06,18.06,18.06,18.06,200,2021-10-19 14:38:00,AVXL
18.04,18.04,18.04,18.04,100,2021-10-19 14:39:00,AVXL
18.0399,18.0399,18.0399,18.0399,200,2021-10-19 14:40:00,AVXL
18.04,18.065,18.04,18.065,1400,2021-10-19 14:41:00,AVXL
18.09,18.1,18.09,18.1,509,2021-10-19 14:42:00,AVXL
18.16,18.16,18.16,18.16,3200,2021-10-19 14:43:00,AVXL
18.1301,18.18,18.1301,18.18,7013,2021-10-19 14:46:00,AVXL
18.18,18.18,18.18,18.18,2229,2021-10-19 14:47:00,AVXL
18.14,18.14,18.125,18.125,200,2021-10-19 14:51:00,AVXL
18.07,18.09,18.07,18.09,500,2021-10-19 14:52:00,AVXL
18.09,18.09,18.09,18.09,750,2021-10-19 14:54:00,AVXL
18.0701,18.0701,18.0701,18.0701,500,2021-10-19 14:55:00,AVXL
18.0654,18.0908,18.06,18.06,1700,2021-10-19 14:56:00,AVXL
18.05,18.078,18.05,18.078,450,2021-10-19 14:57:00,AVXL
18.05,18.085,18.05,18.085,853,2021-10-19 14:58:00,AVXL
18.0964,18.0964,18.085,18.085,808,2021-10-19 14:59:00,AVXL
18.1,18.11,18.06,18.11,4459,2021-10-19 15:00:00,AVXL
18.11,18.12,18.066,18.12,3772,2021-10-19 15:01:00,AVXL
18.09,18.11,18.09,18.11,500,2021-10-19 15:02:00,AVXL
18.12,18.13,18.09,18.09,2334,2021-10-19 15:03:00,AVXL
18.06,18.065,18.05,18.065,1100,2021-10-19 15:05:00,AVXL
18.065,18.065,18.065,18.065,500,2021-10-19 15:06:00,AVXL
18.09,18.12,18.09,18.12,600,2021-10-19 15:07:00,AVXL
