open,high,low,close,volume,datetime,symbol
7.555,7.56,7.55,7.5568,832,2021-10-11 19:24:00,ASTR
7.56,7.5677,7.555,7.565,4199,2021-10-11 19:25:00,ASTR
7.5652,7.57,7.56,7.57,4100,2021-10-11 19:26:00,ASTR
7.565,7.565,7.555,7.555,1700,2021-10-11 19:27:00,ASTR
7.55,7.56,7.55,7.5577,1450,2021-10-11 19:28:00,ASTR
7.55,7.56,7.55,7.55,2832,2021-10-11 19:29:00,ASTR
7.551,7.56,7.55,7.56,2598,2021-10-11 19:30:00,ASTR
7.55,7.56,7.55,7.56,4300,2021-10-11 19:31:00,ASTR
7.57,7.59,7.565,7.585,5389,2021-10-11 19:32:00,ASTR
7.58,7.6,7.58,7.59,15889,2021-10-11 19:33:00,ASTR
7.59,7.595,7.571,7.571,4242,2021-10-11 19:34:00,ASTR
7.57,7.57,7.55,7.55,1200,2021-10-11 19:35:00,ASTR
7.56,7.56,7.56,7.56,700,2021-10-11 19:36:00,ASTR
7.57,7.575,7.57,7.575,1057,2021-10-11 19:37:00,ASTR
7.57,7.57,7.55,7.56,4000,2021-10-11 19:38:00,ASTR
7.57,7.57,7.56,7.56,1504,2021-10-11 19:39:00,ASTR
7.5601,7.5601,7.55,7.55,17700,2021-10-11 19:40:00,ASTR
7.55,7.55,7.54,7.545,2300,2021-10-11 19:41:00,ASTR
7.54,7.54,7.53,7.535,13352,2021-10-11 19:42:00,ASTR
7.5393,7.54,7.53,7.54,900,2021-10-11 19:43:00,ASTR
7.53,7.535,7.53,7.531,8287,2021-10-11 19:44:00,ASTR
7.53,7.54,7.52,7.5277,8771,2021-10-11 19:45:00,ASTR
7.5211,7.5263,7.52,7.5263,3227,2021-10-11 19:46:00,ASTR
7.52,7.525,7.52,7.525,1600,2021-10-11 19:47:00,ASTR
7.52,7.53,7.52,7.525,8751,2021-10-11 19:48:00,ASTR
7.52,7.53,7.52,7.521,4605,2021-10-11 19:49:00,ASTR
7.52,7.5285,7.51,7.51,9459,2021-10-11 19:50:00,ASTR
7.51,7.515,7.49,7.495,41061,2021-10-11 19:51:00,ASTR
7.5,7.5,7.491,7.491,3102,2021-10-11 19:52:00,ASTR
7.4985,7.5,7.48,7.5,20307,2021-10-11 19:53:00,ASTR
7.495,7.5,7.485,7.4997,11887,2021-10-11 19:54:00,ASTR
7.495,7.505,7.48,7.491,17934,2021-10-11 19:55:00,ASTR
7.49,7.5,7.48,7.5,13887,2021-10-11 19:56:00,ASTR
7.495,7.505,7.48,7.491,30706,2021-10-11 19:57:00,ASTR
7.495,7.5,7.48,7.49,16691,2021-10-11 19:58:00,ASTR
7.49,7.5,7.48,7.49,22575,2021-10-11 19:59:00,ASTR
7.5,7.5,7.49,7.5,38226,2021-10-11 20:00:00,ASTR
7.5,7.5,7.5,7.5,1000,2021-10-11 20:01:00,ASTR
7.5,7.5,7.5,7.5,100,2021-10-11 20:02:00,ASTR
7.5,7.5,7.5,7.5,200,2021-10-11 20:03:00,ASTR
7.52,7.52,7.52,7.52,150,2021-10-11 20:06:00,ASTR
7.55,7.55,7.55,7.55,182,2021-10-11 20:09:00,ASTR
7.52,7.52,7.52,7.52,377,2021-10-11 20:22:00,ASTR
7.53,7.53,7.53,7.53,611,2021-10-11 20:24:00,ASTR
7.53,7.53,7.53,7.53,500,2021-10-11 20:26:00,ASTR
7.52,7.52,7.52,7.52,100,2021-10-11 20:29:00,ASTR
7.52,7.52,7.52,7.52,100,2021-10-11 20:30:00,ASTR
7.52,7.52,7.52,7.52,121,2021-10-11 20:34:00,ASTR
7.5,7.5,7.5,7.5,190,2021-10-11 20:39:00,ASTR
7.5001,7.5001,7.5,7.5,510,2021-10-11 20:41:00,ASTR
7.52,7.52,7.52,7.52,310,2021-10-11 20:43:00,ASTR
7.52,7.52,7.52,7.52,170,2021-10-11 20:44:00,ASTR
7.5,7.5,7.5,7.5,100,2021-10-11 20:48:00,ASTR
7.52,7.52,7.52,7.52,100,2021-10-11 20:53:00,ASTR
7.51,7.51,7.51,7.51,100,2021-10-11 20:55:00,ASTR
7.53,7.53,7.52,7.52,1787,2021-10-11 21:00:00,ASTR
7.51,7.51,7.51,7.51,200,2021-10-11 21:04:00,ASTR
7.51,7.51,7.51,7.51,125,2021-10-11 21:06:00,ASTR
7.54,7.54,7.54,7.54,957,2021-10-11 21:13:00,ASTR
7.52,7.52,7.52,7.52,100,2021-10-11 21:14:00,ASTR
7.54,7.54,7.54,7.54,130,2021-10-11 21:20:00,ASTR
7.54,7.54,7.54,7.54,129,2021-10-11 21:21:00,ASTR
7.51,7.51,7.51,7.51,745,2021-10-11 21:28:00,ASTR
7.51,7.51,7.51,7.51,175,2021-10-11 21:31:00,ASTR
7.52,7.52,7.52,7.52,633,2021-10-11 21:33:00,ASTR
7.52,7.54,7.52,7.54,1000,2021-10-11 21:34:00,ASTR
7.54,7.54,7.54,7.54,2109,2021-10-11 21:35:00,ASTR
7.55,7.55,7.55,7.55,668,2021-10-11 22:06:00,ASTR
7.59,7.59,7.59,7.59,358,2021-10-11 22:59:00,ASTR
7.68,7.68,7.68,7.68,500,2021-10-11 23:27:00,ASTR
7.6,7.6,7.6,7.6,880,2021-10-12 08:25:00,ASTR
7.76,7.76,7.76,7.76,100,2021-10-12 09:16:00,ASTR
7.68,7.68,7.68,7.68,160,2021-10-12 11:00:00,ASTR
7.63,7.63,7.63,7.63,500,2021-10-12 11:52:00,ASTR
7.65,7.65,7.65,7.65,1267,2021-10-12 12:00:00,ASTR
7.62,7.62,7.62,7.62,100,2021-10-12 12:01:00,ASTR
7.62,7.62,7.62,7.62,228,2021-10-12 12:09:00,ASTR
7.62,7.62,7.62,7.62,200,2021-10-12 12:10:00,ASTR
7.62,7.62,7.62,7.62,200,2021-10-12 12:25:00,ASTR
7.65,7.67,7.65,7.67,200,2021-10-12 12:30:00,ASTR
7.68,7.68,7.68,7.68,201,2021-10-12 12:31:00,ASTR
7.62,7.62,7.62,7.62,176,2021-10-12 12:46:00,ASTR
7.63,7.63,7.63,7.63,1008,2021-10-12 12:47:00,ASTR
7.63,7.63,7.63,7.63,850,2021-10-12 12:48:00,ASTR
7.64,7.64,7.6399,7.6399,3000,2021-10-12 13:00:00,ASTR
7.6399,7.78,7.6399,7.75,19343,2021-10-12 13:01:00,ASTR
7.7789,7.8,7.77,7.8,9996,2021-10-12 13:02:00,ASTR
7.79,7.79,7.78,7.78,5950,2021-10-12 13:03:00,ASTR
7.78,7.79,7.74,7.78,9742,2021-10-12 13:04:00,ASTR
7.79,7.85,7.7433,7.85,2715,2021-10-12 13:05:00,ASTR
7.88,7.88,7.81,7.82,3758,2021-10-12 13:06:00,ASTR
7.82,7.83,7.79,7.79,12693,2021-10-12 13:07:00,ASTR
7.79,7.8,7.79,7.79,2935,2021-10-12 13:08:00,ASTR
7.79,7.79,7.78,7.79,6544,2021-10-12 13:09:00,ASTR
7.79,7.79,7.79,7.79,2975,2021-10-12 13:10:00,ASTR
7.79,7.83,7.79,7.83,12110,2021-10-12 13:11:00,ASTR
7.83,7.84,7.82,7.82,4717,2021-10-12 13:12:00,ASTR
7.82,7.83,7.8199,7.83,18733,2021-10-12 13:13:00,ASTR
7.81,7.82,7.81,7.82,4196,2021-10-12 13:14:00,ASTR
7.81,7.82,7.79,7.8,15187,2021-10-12 13:15:00,ASTR
7.79,7.81,7.79,7.81,9486,2021-10-12 13:16:00,ASTR
7.81,7.83,7.81,7.83,15077,2021-10-12 13:17:00,ASTR
7.86,7.8699,7.85,7.85,11334,2021-10-12 13:18:00,ASTR
7.86,7.86,7.831,7.86,6183,2021-10-12 13:19:00,ASTR
7.85,7.87,7.84,7.87,6543,2021-10-12 13:20:00,ASTR
7.8699,7.9,7.85,7.89,16413,2021-10-12 13:21:00,ASTR
7.8999,7.91,7.89,7.91,8669,2021-10-12 13:22:00,ASTR
7.89,7.94,7.89,7.93,2366,2021-10-12 13:23:00,ASTR
7.91,7.92,7.8901,7.9,4228,2021-10-12 13:24:00,ASTR
7.88,7.9,7.84,7.85,7766,2021-10-12 13:25:00,ASTR
7.9,7.9,7.85,7.85,1311,2021-10-12 13:26:00,ASTR
7.84,7.9,7.83,7.89,7989,2021-10-12 13:27:00,ASTR
7.82,7.85,7.8,7.82,15842,2021-10-12 13:28:00,ASTR
7.82,7.83,7.82,7.83,7125,2021-10-12 13:29:00,ASTR
7.8682,7.89,7.75,7.7996,88183,2021-10-12 13:30:00,ASTR
7.77,7.79,7.71,7.75,44111,2021-10-12 13:31:00,ASTR
7.74,7.75,7.7,7.7,46037,2021-10-12 13:32:00,ASTR
7.6975,7.73,7.69,7.7,64872,2021-10-12 13:33:00,ASTR
7.7,7.7227,7.66,7.67,39242,2021-10-12 13:34:00,ASTR
7.67,7.6799,7.62,7.665,28352,2021-10-12 13:35:00,ASTR
7.68,7.68,7.62,7.66,82404,2021-10-12 13:36:00,ASTR
7.66,7.66,7.63,7.645,48051,2021-10-12 13:37:00,ASTR
7.645,7.65,7.63,7.6391,10210,2021-10-12 13:38:00,ASTR
7.643,7.66,7.63,7.6333,8313,2021-10-12 13:39:00,ASTR
7.63,7.65,7.625,7.63,13181,2021-10-12 13:40:00,ASTR
7.62,7.63,7.61,7.61,10770,2021-10-12 13:41:00,ASTR
7.6139,7.63,7.59,7.62,16127,2021-10-12 13:42:00,ASTR
7.63,7.66,7.62,7.65,16906,2021-10-12 13:43:00,ASTR
7.64,7.66,7.61,7.61,21035,2021-10-12 13:44:00,ASTR
7.62,7.62,7.52,7.52,31762,2021-10-12 13:45:00,ASTR
7.53,7.53,7.47,7.48,81580,2021-10-12 13:46:00,ASTR
7.4999,7.51,7.43,7.43,42830,2021-10-12 13:47:00,ASTR
7.44,7.49,7.43,7.4899,37172,2021-10-12 13:48:00,ASTR
7.4999,7.4999,7.435,7.47,21221,2021-10-12 13:49:00,ASTR
7.46,7.47,7.41,7.44,47175,2021-10-12 13:50:00,ASTR
7.47,7.47,7.43,7.47,14817,2021-10-12 13:51:00,ASTR
7.47,7.4949,7.46,7.4879,10691,2021-10-12 13:52:00,ASTR
7.48,7.5,7.46,7.4822,20860,2021-10-12 13:53:00,ASTR
7.47,7.47,7.45,7.46,11117,2021-10-12 13:54:00,ASTR
7.48,7.48,7.44,7.44,27308,2021-10-12 13:55:00,ASTR
7.46,7.4684,7.44,7.44,12340,2021-10-12 13:56:00,ASTR
7.44,7.4573,7.43,7.44,17805,2021-10-12 13:57:00,ASTR
7.43,7.47,7.43,7.45,21567,2021-10-12 13:58:00,ASTR
7.4528,7.46,7.42,7.43,15243,2021-10-12 13:59:00,ASTR
7.42,7.46,7.42,7.4599,8405,2021-10-12 14:00:00,ASTR
7.46,7.52,7.44,7.51,97233,2021-10-12 14:01:00,ASTR
7.52,7.53,7.51,7.51,26546,2021-10-12 14:02:00,ASTR
7.5268,7.54,7.5,7.535,23059,2021-10-12 14:03:00,ASTR
7.54,7.57,7.535,7.55,62624,2021-10-12 14:04:00,ASTR
7.56,7.61,7.56,7.605,56303,2021-10-12 14:05:00,ASTR
7.6,7.63,7.6,7.63,21606,2021-10-12 14:06:00,ASTR
7.63,7.7,7.63,7.7,32895,2021-10-12 14:07:00,ASTR
7.6827,7.76,7.68,7.76,31037,2021-10-12 14:08:00,ASTR
7.76,7.77,7.71,7.7322,38468,2021-10-12 14:09:00,ASTR
7.745,7.75,7.72,7.7313,19629,2021-10-12 14:10:00,ASTR
7.73,7.73,7.69,7.725,37410,2021-10-12 14:11:00,ASTR
7.7298,7.79,7.7298,7.7701,43587,2021-10-12 14:12:00,ASTR
7.775,7.8,7.775,7.8,22743,2021-10-12 14:13:00,ASTR
7.79,7.8,7.79,7.795,19489,2021-10-12 14:14:00,ASTR
7.79,7.815,7.76,7.8062,32149,2021-10-12 14:15:00,ASTR
7.79,7.815,7.77,7.7726,28450,2021-10-12 14:16:00,ASTR
7.7739,7.78,7.73,7.74,8086,2021-10-12 14:17:00,ASTR
7.7327,7.755,7.73,7.75,15236,2021-10-12 14:18:00,ASTR
7.75,7.7575,7.74,7.7511,24767,2021-10-12 14:19:00,ASTR
7.755,7.76,7.7401,7.76,22109,2021-10-12 14:20:00,ASTR
7.75,7.755,7.75,7.755,4101,2021-10-12 14:21:00,ASTR
7.76,7.7899,7.76,7.7765,36097,2021-10-12 14:22:00,ASTR
7.78,7.7862,7.76,7.77,8986,2021-10-12 14:23:00,ASTR
7.78,7.79,7.78,7.789,14212,2021-10-12 14:24:00,ASTR
7.79,7.83,7.785,7.825,33150,2021-10-12 14:25:00,ASTR
7.82,7.85,7.8,7.845,20650,2021-10-12 14:26:00,ASTR
7.8406,7.87,7.835,7.8601,37426,2021-10-12 14:27:00,ASTR
7.86,7.89,7.86,7.8823,20313,2021-10-12 14:28:00,ASTR
7.89,7.92,7.89,7.91,17418,2021-10-12 14:29:00,ASTR
7.91,7.9199,7.8727,7.874,32627,2021-10-12 14:30:00,ASTR
7.89,7.89,7.8701,7.889,7440,2021-10-12 14:31:00,ASTR
7.87,7.8868,7.87,7.87,14900,2021-10-12 14:32:00,ASTR
7.87,7.89,7.86,7.88,7032,2021-10-12 14:33:00,ASTR
7.88,7.9011,7.88,7.895,6747,2021-10-12 14:34:00,ASTR
7.895,7.95,7.89,7.9315,10650,2021-10-12 14:35:00,ASTR
7.93,7.935,7.9,7.911,11495,2021-10-12 14:36:00,ASTR
7.92,7.9299,7.91,7.9299,10420,2021-10-12 14:37:00,ASTR
7.93,7.96,7.91,7.955,20874,2021-10-12 14:38:00,ASTR
7.9573,7.9892,7.9573,7.98,22612,2021-10-12 14:39:00,ASTR
7.985,8.05,7.9813,8.0,53252,2021-10-12 14:40:00,ASTR
8.0,8.01,7.9722,7.9722,16213,2021-10-12 14:41:00,ASTR
7.9736,7.99,7.97,7.97,7186,2021-10-12 14:42:00,ASTR
7.9762,8.005,7.97,8.005,14430,2021-10-12 14:43:00,ASTR
8.0015,8.02,8.0,8.0189,10638,2021-10-12 14:44:00,ASTR
8.02,8.1,8.02,8.1,45803,2021-10-12 14:45:00,ASTR
8.1,8.12,8.05,8.06,30093,2021-10-12 14:46:00,ASTR
8.0507,8.09,8.04,8.085,22589,2021-10-12 14:47:00,ASTR
8.09,8.15,8.09,8.15,24291,2021-10-12 14:48:00,ASTR
8.15,8.16,8.12,8.1581,48076,2021-10-12 14:49:00,ASTR
8.158,8.26,8.15,8.2,156694,2021-10-12 14:50:00,ASTR
8.2,8.27,8.16,8.24,49822,2021-10-12 14:51:00,ASTR
8.25,8.2581,8.17,8.17,63779,2021-10-12 14:52:00,ASTR
8.175,8.21,8.16,8.16,32756,2021-10-12 14:53:00,ASTR
8.1699,8.18,8.131,8.155,73447,2021-10-12 14:54:00,ASTR
8.17,8.17,8.12,8.1438,28186,2021-10-12 14:55:00,ASTR
8.1402,8.15,8.13,8.14,12805,2021-10-12 14:56:00,ASTR
8.1469,8.16,8.13,8.15,17749,2021-10-12 14:57:00,ASTR
8.15,8.15,8.12,8.134,7137,2021-10-12 14:58:00,ASTR
8.13,8.155,8.12,8.12,15384,2021-10-12 14:59:00,ASTR
8.12,8.15,8.09,8.15,26788,2021-10-12 15:00:00,ASTR
8.13,8.16,8.12,8.15,29072,2021-10-12 15:01:00,ASTR
8.13,8.18,8.13,8.1334,15552,2021-10-12 15:02:00,ASTR
8.1417,8.15,8.1,8.1,10723,2021-10-12 15:03:00,ASTR
8.1,8.12,8.09,8.09,18954,2021-10-12 15:04:00,ASTR
8.1,8.11,8.08,8.1,21456,2021-10-12 15:05:00,ASTR
8.09,8.12,8.09,8.12,5307,2021-10-12 15:06:00,ASTR
8.12,8.14,8.1198,8.14,23384,2021-10-12 15:07:00,ASTR
8.13,8.15,8.13,8.1499,14386,2021-10-12 15:08:00,ASTR
8.15,8.17,8.15,8.165,6636,2021-10-12 15:09:00,ASTR
8.165,8.18,8.16,8.175,16913,2021-10-12 15:10:00,ASTR
8.1798,8.18,8.16,8.17,23217,2021-10-12 15:11:00,ASTR
8.17,8.17,8.16,8.16,6878,2021-10-12 15:12:00,ASTR
8.16,8.174,8.14,8.14,15056,2021-10-12 15:13:00,ASTR
8.14,8.15,8.13,8.15,3002,2021-10-12 15:14:00,ASTR
8.1413,8.145,8.09,8.105,27844,2021-10-12 15:15:00,ASTR
8.1,8.1078,8.07,8.09,10500,2021-10-12 15:16:00,ASTR
8.09,8.105,8.07,8.08,12901,2021-10-12 15:17:00,ASTR
8.0801,8.085,8.04,8.04,15341,2021-10-12 15:18:00,ASTR
8.0378,8.05,8.01,8.025,35520,2021-10-12 15:19:00,ASTR
8.025,8.035,8.01,8.025,18417,2021-10-12 15:20:00,ASTR
8.025,8.0398,8.0,8.005,19656,2021-10-12 15:21:00,ASTR
8.005,8.03,8.0,8.03,13629,2021-10-12 15:22:00,ASTR
8.04,8.05,8.035,8.04,8706,2021-10-12 15:23:00,ASTR
8.02,8.0478,8.02,8.04,5207,2021-10-12 15:24:00,ASTR
8.025,8.03,8.02,8.03,4862,2021-10-12 15:25:00,ASTR
8.03,8.0364,8.02,8.03,3155,2021-10-12 15:26:00,ASTR
8.03,8.0322,8.02,8.02,1725,2021-10-12 15:27:00,ASTR
8.0214,8.06,8.0214,8.04,28379,2021-10-12 15:28:00,ASTR
8.045,8.045,8.03,8.03,4821,2021-10-12 15:29:00,ASTR
8.035,8.085,8.035,8.085,8018,2021-10-12 15:30:00,ASTR
8.08,8.13,8.08,8.13,20002,2021-10-12 15:31:00,ASTR
8.14,8.15,8.13,8.13,6491,2021-10-12 15:32:00,ASTR
8.14,8.14,8.12,8.129,1720,2021-10-12 15:33:00,ASTR
8.13,8.14,8.12,8.14,6275,2021-10-12 15:34:00,ASTR
8.13,8.2,8.13,8.185,33128,2021-10-12 15:35:00,ASTR
8.19,8.2,8.1899,8.1999,9402,2021-10-12 15:36:00,ASTR
8.215,8.28,8.215,8.27,33279,2021-10-12 15:37:00,ASTR
8.2799,8.34,8.27,8.34,34038,2021-10-12 15:38:00,ASTR
8.35,8.35,8.3,8.3001,43545,2021-10-12 15:39:00,ASTR
8.3,8.305,8.28,8.2968,13852,2021-10-12 15:40:00,ASTR
8.286,8.3668,8.28,8.36,30545,2021-10-12 15:41:00,ASTR
8.37,8.43,8.37,8.43,36861,2021-10-12 15:42:00,ASTR
8.435,8.445,8.41,8.43,91421,2021-10-12 15:43:00,ASTR
8.431,8.5,8.43,8.495,50649,2021-10-12 15:44:00,ASTR
8.495,8.5,8.48,8.5,90446,2021-10-12 15:45:00,ASTR
8.5,8.535,8.49,8.5269,43963,2021-10-12 15:46:00,ASTR
8.51,8.52,8.48,8.4938,70376,2021-10-12 15:47:00,ASTR
8.495,8.495,8.4,8.4,77884,2021-10-12 15:48:00,ASTR
8.4,8.41,8.37,8.38,44433,2021-10-12 15:49:00,ASTR
8.38,8.48,8.38,8.4798,17477,2021-10-12 15:50:00,ASTR
8.48,8.48,8.4329,8.46,79717,2021-10-12 15:51:00,ASTR
8.458,8.4799,8.4431,8.4431,10753,2021-10-12 15:52:00,ASTR
8.44,8.46,8.42,8.45,11083,2021-10-12 15:53:00,ASTR
8.46,8.47,8.45,8.46,9589,2021-10-12 15:54:00,ASTR
8.45,8.5068,8.45,8.5,18302,2021-10-12 15:55:00,ASTR
8.5,8.5,8.46,8.46,25823,2021-10-12 15:56:00,ASTR
8.48,8.49,8.47,8.485,6278,2021-10-12 15:57:00,ASTR
8.48,8.53,8.48,8.5187,21635,2021-10-12 15:58:00,ASTR
8.51,8.58,8.51,8.5784,32358,2021-10-12 15:59:00,ASTR
8.572,8.58,8.51,8.52,63909,2021-10-12 16:00:00,ASTR
8.525,8.525,8.47,8.47,42345,2021-10-12 16:01:00,ASTR
8.46,8.4725,8.45,8.455,26497,2021-10-12 16:02:00,ASTR
8.45,8.46,8.4221,8.45,11342,2021-10-12 16:03:00,ASTR
8.44,8.46,8.44,8.4438,4799,2021-10-12 16:04:00,ASTR
8.45,8.45,8.42,8.43,5051,2021-10-12 16:05:00,ASTR
8.43,8.5,8.42,8.5,32926,2021-10-12 16:06:00,ASTR
8.4922,8.57,8.4922,8.53,76897,2021-10-12 16:07:00,ASTR
8.5325,8.547,8.53,8.535,9546,2021-10-12 16:08:00,ASTR
8.535,8.54,8.53,8.535,9693,2021-10-12 16:09:00,ASTR
8.53,8.55,8.52,8.545,16160,2021-10-12 16:10:00,ASTR
8.55,8.59,8.54,8.5514,44513,2021-10-12 16:11:00,ASTR
8.555,8.58,8.55,8.575,18071,2021-10-12 16:12:00,ASTR
8.5701,8.575,8.49,8.495,80267,2021-10-12 16:13:00,ASTR
8.495,8.5,8.49,8.495,14872,2021-10-12 16:14:00,ASTR
8.495,8.5,8.49,8.495,14806,2021-10-12 16:15:00,ASTR
8.49,8.49,8.44,8.465,25563,2021-10-12 16:16:00,ASTR
8.46,8.48,8.46,8.47,2906,2021-10-12 16:17:00,ASTR
8.475,8.48,8.47,8.47,5449,2021-10-12 16:18:00,ASTR
8.48,8.51,8.48,8.505,7112,2021-10-12 16:19:00,ASTR
8.5,8.5094,8.5,8.5094,3748,2021-10-12 16:20:00,ASTR
8.505,8.51,8.4601,8.4601,11488,2021-10-12 16:21:00,ASTR
8.46,8.47,8.46,8.47,3100,2021-10-12 16:22:00,ASTR
8.48,8.485,8.47,8.47,4210,2021-10-12 16:23:00,ASTR
8.47,8.475,8.46,8.47,9275,2021-10-12 16:24:00,ASTR
8.47,8.5,8.4699,8.495,9213,2021-10-12 16:25:00,ASTR
8.495,8.495,8.44,8.45,11190,2021-10-12 16:26:00,ASTR
8.442,8.46,8.44,8.4517,16817,2021-10-12 16:27:00,ASTR
8.46,8.46,8.43,8.435,9125,2021-10-12 16:28:00,ASTR
8.4303,8.48,8.43,8.465,17085,2021-10-12 16:29:00,ASTR
8.46,8.5,8.46,8.4977,30676,2021-10-12 16:30:00,ASTR
8.4966,8.5319,8.4966,8.5238,6828,2021-10-12 16:31:00,ASTR
8.53,8.54,8.5,8.51,2726,2021-10-12 16:32:00,ASTR
8.52,8.52,8.48,8.485,12016,2021-10-12 16:33:00,ASTR
8.48,8.487,8.48,8.485,4000,2021-10-12 16:34:00,ASTR
8.485,8.49,8.48,8.49,6055,2021-10-12 16:35:00,ASTR
8.49,8.5,8.471,8.471,18133,2021-10-12 16:36:00,ASTR
8.49,8.49,8.48,8.48,2536,2021-10-12 16:37:00,ASTR
8.485,8.4877,8.48,8.4822,5043,2021-10-12 16:38:00,ASTR
8.485,8.5,8.48,8.5,7849,2021-10-12 16:39:00,ASTR
8.5023,8.51,8.5023,8.51,2521,2021-10-12 16:40:00,ASTR
8.505,8.525,8.505,8.515,11865,2021-10-12 16:41:00,ASTR
8.5014,8.51,8.5001,8.506,3107,2021-10-12 16:42:00,ASTR
8.51,8.51,8.5012,8.505,3100,2021-10-12 16:43:00,ASTR
8.505,8.56,8.505,8.555,23959,2021-10-12 16:44:00,ASTR
8.55,8.5568,8.525,8.534,14265,2021-10-12 16:45:00,ASTR
8.55,8.55,8.54,8.545,7830,2021-10-12 16:46:00,ASTR
8.55,8.58,8.55,8.575,20887,2021-10-12 16:47:00,ASTR
8.58,8.6,8.575,8.5901,19213,2021-10-12 16:48:00,ASTR
8.595,8.6,8.56,8.5767,33442,2021-10-12 16:49:00,ASTR
8.579,8.579,8.53,8.555,30287,2021-10-12 16:50:00,ASTR
8.56,8.56,8.52,8.54,25696,2021-10-12 16:51:00,ASTR
8.55,8.5643,8.54,8.56,4230,2021-10-12 16:52:00,ASTR
8.56,8.563,8.55,8.56,8223,2021-10-12 16:53:00,ASTR
8.555,8.57,8.55,8.57,4198,2021-10-12 16:54:00,ASTR
8.56,8.59,8.56,8.575,16160,2021-10-12 16:55:00,ASTR
8.5751,8.5798,8.56,8.5715,7750,2021-10-12 16:56:00,ASTR
8.5601,8.59,8.56,8.58,75566,2021-10-12 16:57:00,ASTR
8.5717,8.59,8.5717,8.575,3782,2021-10-12 16:58:00,ASTR
8.5799,8.5799,8.54,8.54,10428,2021-10-12 16:59:00,ASTR
8.5314,8.55,8.51,8.515,8553,2021-10-12 17:00:00,ASTR
8.515,8.535,8.51,8.5312,17969,2021-10-12 17:01:00,ASTR
8.5377,8.54,8.5301,8.54,6425,2021-10-12 17:02:00,ASTR
8.545,8.57,8.545,8.56,3763,2021-10-12 17:03:00,ASTR
8.565,8.58,8.55,8.5523,11094,2021-10-12 17:04:00,ASTR
8.56,8.56,8.5402,8.552,4660,2021-10-12 17:05:00,ASTR
8.55,8.56,8.55,8.55,27306,2021-10-12 17:06:00,ASTR
8.55,8.565,8.55,8.56,8872,2021-10-12 17:07:00,ASTR
8.56,8.56,8.53,8.55,10029,2021-10-12 17:08:00,ASTR
8.545,8.545,8.5,8.51,28283,2021-10-12 17:09:00,ASTR
8.5,8.535,8.5,8.5,22020,2021-10-12 17:10:00,ASTR
8.519,8.519,8.48,8.4838,16910,2021-10-12 17:11:00,ASTR
8.48,8.5,8.48,8.5,10929,2021-10-12 17:12:00,ASTR
8.49,8.5,8.48,8.48,18027,2021-10-12 17:13:00,ASTR
8.5,8.53,8.5,8.52,12882,2021-10-12 17:14:00,ASTR
8.5,8.53,8.5,8.5234,4503,2021-10-12 17:15:00,ASTR
8.54,8.5499,8.5271,8.53,10945,2021-10-12 17:16:00,ASTR
8.5368,8.5482,8.5368,8.545,9674,2021-10-12 17:17:00,ASTR
8.54,8.55,8.5303,8.5397,3175,2021-10-12 17:18:00,ASTR
8.53,8.54,8.53,8.535,2501,2021-10-12 17:19:00,ASTR
8.535,8.54,8.52,8.52,4336,2021-10-12 17:20:00,ASTR
8.52,8.53,8.52,8.5233,1200,2021-10-12 17:21:00,ASTR
8.53,8.54,8.52,8.53,5500,2021-10-12 17:22:00,ASTR
8.53,8.53,8.5,8.51,6219,2021-10-12 17:23:00,ASTR
8.52,8.53,8.52,8.53,3395,2021-10-12 17:24:00,ASTR
8.52,8.525,8.5163,8.52,4262,2021-10-12 17:25:00,ASTR
8.52,8.52,8.5,8.5022,2287,2021-10-12 17:26:00,ASTR
8.505,8.53,8.5,8.52,6960,2021-10-12 17:27:00,ASTR
8.5299,8.5299,8.5131,8.52,3742,2021-10-12 17:28:00,ASTR
8.53,8.53,8.52,8.52,2118,2021-10-12 17:29:00,ASTR
8.53,8.54,8.53,8.535,3500,2021-10-12 17:30:00,ASTR
8.53,8.5399,8.51,8.51,5204,2021-10-12 17:31:00,ASTR
8.5001,8.5001,8.45,8.45,22550,2021-10-12 17:32:00,ASTR
8.45,8.47,8.45,8.47,4133,2021-10-12 17:33:00,ASTR
8.47,8.48,8.47,8.48,4794,2021-10-12 17:34:00,ASTR
8.485,8.49,8.44,8.445,46188,2021-10-12 17:35:00,ASTR
8.44,8.44,8.43,8.43,6863,2021-10-12 17:36:00,ASTR
8.44,8.44,8.42,8.42,7821,2021-10-12 17:37:00,ASTR
8.42,8.43,8.41,8.41,8722,2021-10-12 17:38:00,ASTR
8.41,8.42,8.41,8.415,2171,2021-10-12 17:39:00,ASTR
8.41,8.43,8.41,8.42,29938,2021-10-12 17:40:00,ASTR
8.4298,8.4298,8.37,8.39,69322,2021-10-12 17:41:00,ASTR
8.38,8.38,8.36,8.36,13816,2021-10-12 17:42:00,ASTR
8.3601,8.3773,8.36,8.3773,10719,2021-10-12 17:43:00,ASTR
8.3723,8.38,8.3701,8.38,5969,2021-10-12 17:44:00,ASTR
8.385,8.39,8.385,8.39,2559,2021-10-12 17:45:00,ASTR
8.39,8.405,8.39,8.3996,7090,2021-10-12 17:46:00,ASTR
8.395,8.395,8.38,8.38,11055,2021-10-12 17:47:00,ASTR
8.39,8.39,8.37,8.38,18022,2021-10-12 17:48:00,ASTR
