open,high,low,close,volume,datetime,symbol
14.83,14.83,14.815,14.82,1012,2021-10-11 19:36:00,CLSK
14.82,14.82,14.82,14.82,284,2021-10-11 19:37:00,CLSK
14.8218,14.8218,14.78,14.8,4854,2021-10-11 19:38:00,CLSK
14.795,14.8,14.795,14.796,1400,2021-10-11 19:39:00,CLSK
14.78,14.785,14.77,14.7824,5216,2021-10-11 19:40:00,CLSK
14.789,14.79,14.78,14.78,2939,2021-10-11 19:41:00,CLSK
14.78,14.78,14.77,14.77,1200,2021-10-11 19:42:00,CLSK
14.77,14.77,14.72,14.73,15042,2021-10-11 19:43:00,CLSK
14.74,14.745,14.71,14.72,7502,2021-10-11 19:44:00,CLSK
14.74,14.75,14.71,14.715,7406,2021-10-11 19:45:00,CLSK
14.715,14.72,14.711,14.715,1500,2021-10-11 19:46:00,CLSK
14.71,14.71,14.67,14.678,11219,2021-10-11 19:47:00,CLSK
14.69,14.7,14.68,14.685,8719,2021-10-11 19:48:00,CLSK
14.6855,14.6855,14.65,14.66,9248,2021-10-11 19:49:00,CLSK
14.67,14.6799,14.645,14.662,6904,2021-10-11 19:50:00,CLSK
14.66,14.66,14.59,14.595,11049,2021-10-11 19:51:00,CLSK
14.59,14.6181,14.59,14.6,8097,2021-10-11 19:52:00,CLSK
14.6,14.6299,14.56,14.6118,17496,2021-10-11 19:53:00,CLSK
14.61,14.62,14.56,14.56,10754,2021-10-11 19:54:00,CLSK
14.55,14.56,14.51,14.535,14126,2021-10-11 19:55:00,CLSK
14.54,14.549,14.501,14.52,11326,2021-10-11 19:56:00,CLSK
14.525,14.56,14.52,14.54,9703,2021-10-11 19:57:00,CLSK
14.54,14.55,14.52,14.522,9069,2021-10-11 19:58:00,CLSK
14.53,14.54,14.5,14.525,49953,2021-10-11 19:59:00,CLSK
14.53,14.53,14.53,14.53,29700,2021-10-11 20:00:00,CLSK
14.6,14.6,14.6,14.6,100,2021-10-11 20:07:00,CLSK
14.53,14.53,14.53,14.53,715,2021-10-11 20:53:00,CLSK
14.55,14.55,14.55,14.55,150,2021-10-11 21:16:00,CLSK
14.56,14.56,14.56,14.56,100,2021-10-11 21:20:00,CLSK
14.55,14.55,14.55,14.55,250,2021-10-11 21:21:00,CLSK
14.55,14.55,14.55,14.55,200,2021-10-11 21:43:00,CLSK
14.51,14.51,14.51,14.51,100,2021-10-11 21:55:00,CLSK
14.51,14.51,14.5,14.5,2200,2021-10-11 21:57:00,CLSK
14.55,14.55,14.55,14.55,200,2021-10-11 21:59:00,CLSK
14.5,14.5,14.5,14.5,100,2021-10-11 22:33:00,CLSK
14.45,14.45,14.45,14.45,300,2021-10-11 22:58:00,CLSK
14.4,14.4,14.4,14.4,700,2021-10-11 23:21:00,CLSK
14.31,14.31,14.3,14.3,1459,2021-10-11 23:23:00,CLSK
14.3,14.3,14.3,14.3,150,2021-10-11 23:28:00,CLSK
14.29,14.29,14.29,14.29,2947,2021-10-11 23:30:00,CLSK
14.3,14.3,14.3,14.3,100,2021-10-11 23:31:00,CLSK
14.3,14.3,14.29,14.29,994,2021-10-11 23:32:00,CLSK
14.3,14.3,14.29,14.29,754,2021-10-11 23:39:00,CLSK
14.25,14.25,14.25,14.25,1200,2021-10-11 23:41:00,CLSK
14.5,14.5,14.5,14.5,200,2021-10-11 23:55:00,CLSK
14.51,14.51,14.51,14.51,140,2021-10-12 09:05:00,CLSK
14.56,14.56,14.55,14.55,1200,2021-10-12 09:31:00,CLSK
14.73,14.73,14.73,14.73,500,2021-10-12 10:55:00,CLSK
14.69,14.69,14.64,14.64,550,2021-10-12 12:08:00,CLSK
14.55,14.55,14.55,14.55,100,2021-10-12 12:38:00,CLSK
14.54,14.54,14.54,14.54,100,2021-10-12 12:49:00,CLSK
14.5,14.5,14.5,14.5,1000,2021-10-12 12:54:00,CLSK
14.5,14.5,14.5,14.5,170,2021-10-12 13:03:00,CLSK
14.6,14.6,14.6,14.6,1200,2021-10-12 13:04:00,CLSK
14.6,14.6,14.6,14.6,200,2021-10-12 13:06:00,CLSK
14.6,14.6,14.6,14.6,300,2021-10-12 13:10:00,CLSK
14.6,14.6,14.6,14.6,500,2021-10-12 13:18:00,CLSK
14.73,14.73,14.73,14.73,100,2021-10-12 13:29:00,CLSK
14.7411,14.7411,14.62,14.7,56407,2021-10-12 13:30:00,CLSK
14.6972,14.6972,14.56,14.58,7492,2021-10-12 13:31:00,CLSK
14.58,14.59,14.5,14.5792,6222,2021-10-12 13:32:00,CLSK
14.5666,14.625,14.5666,14.59,500,2021-10-12 13:33:00,CLSK
14.6,14.7024,14.51,14.57,5111,2021-10-12 13:34:00,CLSK
14.6,14.6235,14.54,14.6235,7422,2021-10-12 13:35:00,CLSK
14.61,14.612,14.54,14.612,2682,2021-10-12 13:36:00,CLSK
14.56,14.56,14.54,14.55,600,2021-10-12 13:37:00,CLSK
14.57,14.69,14.57,14.65,2479,2021-10-12 13:38:00,CLSK
14.6335,14.76,14.62,14.76,5537,2021-10-12 13:39:00,CLSK
14.7701,14.7701,14.7,14.7,7081,2021-10-12 13:40:00,CLSK
14.7599,14.7599,14.68,14.715,8235,2021-10-12 13:41:00,CLSK
14.715,14.8,14.711,14.795,4319,2021-10-12 13:42:00,CLSK
14.79,14.8,14.745,14.745,8400,2021-10-12 13:43:00,CLSK
14.735,14.739,14.7,14.7,7686,2021-10-12 13:44:00,CLSK
14.7,14.7,14.61,14.635,6239,2021-10-12 13:45:00,CLSK
14.64,14.64,14.6,14.63,700,2021-10-12 13:46:00,CLSK
14.6252,14.63,14.56,14.56,4628,2021-10-12 13:47:00,CLSK
14.565,14.61,14.5599,14.6,2850,2021-10-12 13:48:00,CLSK
14.63,14.6549,14.6131,14.6545,2006,2021-10-12 13:49:00,CLSK
14.65,14.745,14.65,14.745,1442,2021-10-12 13:50:00,CLSK
14.775,14.79,14.7438,14.7443,3800,2021-10-12 13:51:00,CLSK
14.7401,14.88,14.7401,14.86,4160,2021-10-12 13:52:00,CLSK
14.87,14.88,14.8,14.81,34600,2021-10-12 13:53:00,CLSK
14.8,14.8,14.77,14.77,350,2021-10-12 13:54:00,CLSK
14.75,14.7658,14.72,14.72,1600,2021-10-12 13:55:00,CLSK
14.73,14.73,14.71,14.71,1200,2021-10-12 13:56:00,CLSK
14.71,14.72,14.7,14.7,2239,2021-10-12 13:57:00,CLSK
14.7185,14.7185,14.69,14.69,2259,2021-10-12 13:58:00,CLSK
14.6801,14.6801,14.61,14.6711,3796,2021-10-12 13:59:00,CLSK
14.63,14.7,14.6,14.67,7543,2021-10-12 14:00:00,CLSK
14.685,14.7305,14.67,14.71,6900,2021-10-12 14:01:00,CLSK
14.71,14.71,14.63,14.69,1400,2021-10-12 14:03:00,CLSK
14.7499,14.7499,14.69,14.73,350,2021-10-12 14:04:00,CLSK
14.7504,14.7793,14.72,14.72,4203,2021-10-12 14:05:00,CLSK
14.72,14.72,14.67,14.6765,2550,2021-10-12 14:06:00,CLSK
14.71,14.89,14.71,14.75,31570,2021-10-12 14:07:00,CLSK
14.8,14.8,14.7529,14.7529,2100,2021-10-12 14:08:00,CLSK
14.77,14.77,14.69,14.69,1545,2021-10-12 14:09:00,CLSK
14.705,14.705,14.66,14.6737,2692,2021-10-12 14:10:00,CLSK
14.71,14.7199,14.7,14.7,850,2021-10-12 14:11:00,CLSK
14.685,14.685,14.64,14.67,1460,2021-10-12 14:12:00,CLSK
14.69,14.69,14.67,14.6721,1900,2021-10-12 14:13:00,CLSK
14.68,14.6864,14.6733,14.68,1306,2021-10-12 14:14:00,CLSK
14.68,14.72,14.66,14.6652,2823,2021-10-12 14:15:00,CLSK
14.66,14.66,14.58,14.58,2063,2021-10-12 14:16:00,CLSK
14.6067,14.6067,14.5401,14.56,2527,2021-10-12 14:17:00,CLSK
14.6,14.635,14.595,14.635,2100,2021-10-12 14:18:00,CLSK
14.6483,14.6483,14.63,14.645,560,2021-10-12 14:19:00,CLSK
14.64,14.6407,14.63,14.63,450,2021-10-12 14:20:00,CLSK
14.63,14.63,14.62,14.62,200,2021-10-12 14:21:00,CLSK
14.645,14.645,14.645,14.645,800,2021-10-12 14:22:00,CLSK
14.66,14.66,14.655,14.655,700,2021-10-12 14:23:00,CLSK
14.67,14.67,14.66,14.6601,650,2021-10-12 14:24:00,CLSK
14.66,14.66,14.64,14.64,564,2021-10-12 14:25:00,CLSK
14.64,14.67,14.64,14.67,500,2021-10-12 14:26:00,CLSK
14.65,14.71,14.65,14.71,400,2021-10-12 14:27:00,CLSK
14.73,14.73,14.7,14.73,1325,2021-10-12 14:28:00,CLSK
14.75,14.775,14.75,14.76,2536,2021-10-12 14:29:00,CLSK
14.76,14.79,14.76,14.79,892,2021-10-12 14:30:00,CLSK
14.81,14.83,14.8,14.8,1060,2021-10-12 14:33:00,CLSK
14.8001,14.81,14.78,14.78,2135,2021-10-12 14:34:00,CLSK
14.81,14.82,14.81,14.8177,400,2021-10-12 14:35:00,CLSK
14.8161,14.8599,14.81,14.81,2425,2021-10-12 14:36:00,CLSK
14.81,14.81,14.77,14.775,1167,2021-10-12 14:37:00,CLSK
14.8,14.81,14.735,14.735,846,2021-10-12 14:38:00,CLSK
14.75,14.77,14.73,14.77,5350,2021-10-12 14:39:00,CLSK
14.79,14.84,14.79,14.84,800,2021-10-12 14:40:00,CLSK
14.87,14.87,14.866,14.866,700,2021-10-12 14:41:00,CLSK
14.8485,14.88,14.8485,14.8787,6900,2021-10-12 14:42:00,CLSK
14.875,14.875,14.875,14.875,335,2021-10-12 14:43:00,CLSK
14.88,14.93,14.87,14.925,42875,2021-10-12 14:44:00,CLSK
14.925,14.9691,14.925,14.9691,5193,2021-10-12 14:45:00,CLSK
14.95,14.95,14.93,14.93,3435,2021-10-12 14:46:00,CLSK
14.91,14.91,14.85,14.85,2189,2021-10-12 14:47:00,CLSK
14.9,14.909,14.86,14.87,1679,2021-10-12 14:48:00,CLSK
14.86,14.88,14.85,14.87,1100,2021-10-12 14:49:00,CLSK
14.85,14.89,14.85,14.89,4581,2021-10-12 14:50:00,CLSK
14.9084,14.9219,14.9084,14.9219,2126,2021-10-12 14:51:00,CLSK
14.94,14.96,14.93,14.95,8129,2021-10-12 14:52:00,CLSK
14.92,14.94,14.9,14.94,3933,2021-10-12 14:53:00,CLSK
14.94,14.94,14.91,14.93,831,2021-10-12 14:54:00,CLSK
14.93,14.97,14.9027,14.96,8982,2021-10-12 14:55:00,CLSK
14.9365,14.9365,14.91,14.91,600,2021-10-12 14:56:00,CLSK
14.92,14.9204,14.87,14.8801,1824,2021-10-12 14:57:00,CLSK
14.899,14.9,14.8696,14.8696,2245,2021-10-12 14:58:00,CLSK
14.85,14.89,14.84,14.85,600,2021-10-12 14:59:00,CLSK
14.8252,14.85,14.8252,14.84,500,2021-10-12 15:00:00,CLSK
14.835,14.835,14.82,14.83,2114,2021-10-12 15:01:00,CLSK
14.82,14.82,14.79,14.8099,3013,2021-10-12 15:02:00,CLSK
14.77,14.785,14.72,14.72,4550,2021-10-12 15:03:00,CLSK
14.72,14.72,14.65,14.685,2568,2021-10-12 15:04:00,CLSK
14.65,14.675,14.63,14.64,13015,2021-10-12 15:05:00,CLSK
14.633,14.6552,14.57,14.6,9658,2021-10-12 15:06:00,CLSK
14.6,14.64,14.6,14.64,3219,2021-10-12 15:07:00,CLSK
14.64,14.69,14.57,14.57,4149,2021-10-12 15:08:00,CLSK
14.58,14.629,14.57,14.6231,1794,2021-10-12 15:09:00,CLSK
14.59,14.61,14.55,14.55,1266,2021-10-12 15:10:00,CLSK
14.54,14.57,14.54,14.5692,900,2021-10-12 15:11:00,CLSK
14.5981,14.5981,14.5764,14.5764,900,2021-10-12 15:12:00,CLSK
14.55,14.5747,14.54,14.56,1425,2021-10-12 15:13:00,CLSK
14.5738,14.5799,14.56,14.56,1266,2021-10-12 15:14:00,CLSK
14.58,14.61,14.58,14.6,825,2021-10-12 15:15:00,CLSK
14.5826,14.59,14.54,14.58,1850,2021-10-12 15:16:00,CLSK
14.5858,14.5858,14.56,14.56,1150,2021-10-12 15:17:00,CLSK
14.555,14.56,14.555,14.56,600,2021-10-12 15:18:00,CLSK
14.58,14.58,14.56,14.5698,2678,2021-10-12 15:20:00,CLSK
14.5676,14.5676,14.53,14.53,3200,2021-10-12 15:21:00,CLSK
14.525,14.5521,14.51,14.5521,2898,2021-10-12 15:22:00,CLSK
14.56,14.5752,14.56,14.5648,624,2021-10-12 15:23:00,CLSK
14.5378,14.5378,14.5378,14.5378,100,2021-10-12 15:24:00,CLSK
14.51,14.53,14.51,14.53,1000,2021-10-12 15:25:00,CLSK
14.53,14.53,14.53,14.53,1000,2021-10-12 15:26:00,CLSK
14.54,14.55,14.5275,14.55,1909,2021-10-12 15:27:00,CLSK
14.56,14.56,14.56,14.56,300,2021-10-12 15:28:00,CLSK
14.55,14.55,14.52,14.53,3095,2021-10-12 15:29:00,CLSK
14.52,14.52,14.52,14.52,100,2021-10-12 15:30:00,CLSK
14.522,14.5461,14.522,14.535,635,2021-10-12 15:31:00,CLSK
14.5566,14.5566,14.521,14.521,1688,2021-10-12 15:33:00,CLSK
14.53,14.5342,14.53,14.53,1548,2021-10-12 15:34:00,CLSK
14.5238,14.58,14.5238,14.58,1594,2021-10-12 15:35:00,CLSK
14.58,14.58,14.58,14.58,241,2021-10-12 15:36:00,CLSK
14.5635,14.6,14.5635,14.6,2900,2021-10-12 15:37:00,CLSK
14.5986,14.64,14.5986,14.61,1700,2021-10-12 15:38:00,CLSK
14.63,14.63,14.61,14.61,200,2021-10-12 15:39:00,CLSK
14.6399,14.6399,14.615,14.62,1000,2021-10-12 15:40:00,CLSK
14.63,14.64,14.58,14.58,1900,2021-10-12 15:41:00,CLSK
14.63,14.63,14.63,14.63,100,2021-10-12 15:42:00,CLSK
14.63,14.63,14.63,14.63,300,2021-10-12 15:43:00,CLSK
14.63,14.6694,14.63,14.6694,850,2021-10-12 15:44:00,CLSK
14.6799,14.69,14.6628,14.69,400,2021-10-12 15:45:00,CLSK
14.6999,14.6999,14.6715,14.6715,5000,2021-10-12 15:46:00,CLSK
14.69,14.74,14.69,14.734,700,2021-10-12 15:47:00,CLSK
14.735,14.735,14.67,14.67,5774,2021-10-12 15:48:00,CLSK
14.68,14.681,14.6545,14.66,3969,2021-10-12 15:49:00,CLSK
14.7031,14.7031,14.7031,14.7031,200,2021-10-12 15:50:00,CLSK
14.67,14.69,14.67,14.69,401,2021-10-12 15:51:00,CLSK
14.7,14.7,14.7,14.7,200,2021-10-12 15:55:00,CLSK
14.66,14.6754,14.65,14.65,840,2021-10-12 15:57:00,CLSK
14.6048,14.635,14.6,14.6,1458,2021-10-12 15:58:00,CLSK
14.59,14.62,14.59,14.615,2319,2021-10-12 15:59:00,CLSK
14.61,14.6399,14.59,14.6333,6728,2021-10-12 16:00:00,CLSK
14.61,14.61,14.58,14.59,1953,2021-10-12 16:02:00,CLSK
14.61,14.61,14.61,14.61,100,2021-10-12 16:03:00,CLSK
14.59,14.59,14.59,14.59,1100,2021-10-12 16:04:00,CLSK
14.57,14.57,14.57,14.57,200,2021-10-12 16:05:00,CLSK
14.6099,14.6099,14.6096,14.6096,500,2021-10-12 16:06:00,CLSK
14.614,14.614,14.5836,14.5836,466,2021-10-12 16:07:00,CLSK
14.61,14.61,14.61,14.61,100,2021-10-12 16:08:00,CLSK
14.595,14.6,14.5601,14.6,1150,2021-10-12 16:09:00,CLSK
14.59,14.59,14.59,14.59,1012,2021-10-12 16:11:00,CLSK
14.585,14.585,14.5735,14.5735,250,2021-10-12 16:12:00,CLSK
14.58,14.58,14.58,14.58,200,2021-10-12 16:13:00,CLSK
14.57,14.57,14.56,14.56,300,2021-10-12 16:14:00,CLSK
14.58,14.58,14.57,14.57,1400,2021-10-12 16:15:00,CLSK
14.5519,14.579,14.55,14.579,800,2021-10-12 16:16:00,CLSK
14.5566,14.565,14.5566,14.565,220,2021-10-12 16:17:00,CLSK
14.565,14.59,14.565,14.59,1160,2021-10-12 16:18:00,CLSK
14.5725,14.5725,14.5725,14.5725,500,2021-10-12 16:19:00,CLSK
14.58,14.58,14.57,14.57,1000,2021-10-12 16:21:00,CLSK
14.58,14.58,14.57,14.57,300,2021-10-12 16:22:00,CLSK
14.58,14.58,14.58,14.58,200,2021-10-12 16:23:00,CLSK
14.56,14.579,14.56,14.579,830,2021-10-12 16:24:00,CLSK
14.58,14.5808,14.58,14.5808,300,2021-10-12 16:25:00,CLSK
14.58,14.58,14.57,14.57,300,2021-10-12 16:26:00,CLSK
14.58,14.58,14.58,14.58,100,2021-10-12 16:27:00,CLSK
14.5854,14.5854,14.5854,14.5854,142,2021-10-12 16:28:00,CLSK
14.575,14.575,14.575,14.575,1100,2021-10-12 16:31:00,CLSK
14.58,14.61,14.58,14.58,338,2021-10-12 16:32:00,CLSK
14.5624,14.57,14.55,14.555,3526,2021-10-12 16:33:00,CLSK
14.56,14.62,14.56,14.59,3542,2021-10-12 16:34:00,CLSK
14.61,14.6299,14.5849,14.6299,3275,2021-10-12 16:35:00,CLSK
14.6137,14.6137,14.58,14.58,200,2021-10-12 16:36:00,CLSK
14.57,14.57,14.55,14.5503,6869,2021-10-12 16:37:00,CLSK
14.55,14.55,14.55,14.55,210,2021-10-12 16:38:00,CLSK
14.565,14.58,14.565,14.565,500,2021-10-12 16:39:00,CLSK
14.58,14.59,14.57,14.57,2354,2021-10-12 16:40:00,CLSK
14.5518,14.5518,14.5518,14.5518,2000,2021-10-12 16:41:00,CLSK
14.56,14.57,14.56,14.57,800,2021-10-12 16:42:00,CLSK
14.58,14.5899,14.5718,14.5899,1634,2021-10-12 16:43:00,CLSK
14.55,14.55,14.41,14.47,33546,2021-10-12 16:44:00,CLSK
14.4701,14.48,14.46,14.46,4000,2021-10-12 16:45:00,CLSK
14.43,14.43,14.43,14.43,100,2021-10-12 16:46:00,CLSK
14.4101,14.435,14.404,14.4124,3500,2021-10-12 16:47:00,CLSK
14.41,14.42,14.4029,14.4029,2599,2021-10-12 16:48:00,CLSK
14.4001,14.4001,14.35,14.3515,5900,2021-10-12 16:49:00,CLSK
14.36,14.4,14.36,14.4,3614,2021-10-12 16:50:00,CLSK
14.405,14.42,14.405,14.42,200,2021-10-12 16:51:00,CLSK
14.41,14.41,14.41,14.41,100,2021-10-12 16:52:00,CLSK
14.44,14.44,14.438,14.438,800,2021-10-12 16:53:00,CLSK
14.44,14.47,14.4204,14.4204,1900,2021-10-12 16:54:00,CLSK
14.422,14.435,14.37,14.37,2373,2021-10-12 16:55:00,CLSK
14.382,14.382,14.382,14.382,175,2021-10-12 16:56:00,CLSK
14.41,14.4264,14.4,14.4264,973,2021-10-12 16:57:00,CLSK
14.41,14.419,14.41,14.419,200,2021-10-12 16:58:00,CLSK
14.4,14.4,14.4,14.4,150,2021-10-12 16:59:00,CLSK
14.385,14.385,14.385,14.385,400,2021-10-12 17:00:00,CLSK
14.35,14.35,14.35,14.35,100,2021-10-12 17:01:00,CLSK
14.36,14.3699,14.34,14.36,2330,2021-10-12 17:02:00,CLSK
14.37,14.37,14.35,14.35,500,2021-10-12 17:03:00,CLSK
14.35,14.36,14.34,14.36,5818,2021-10-12 17:04:00,CLSK
14.3408,14.35,14.33,14.33,2731,2021-10-12 17:05:00,CLSK
14.33,14.33,14.33,14.33,250,2021-10-12 17:06:00,CLSK
14.3409,14.345,14.3312,14.345,2092,2021-10-12 17:07:00,CLSK
14.345,14.345,14.345,14.345,300,2021-10-12 17:08:00,CLSK
14.33,14.33,14.31,14.33,1419,2021-10-12 17:09:00,CLSK
14.32,14.345,14.32,14.33,400,2021-10-12 17:10:00,CLSK
14.33,14.33,14.32,14.32,200,2021-10-12 17:11:00,CLSK
14.3274,14.33,14.32,14.32,300,2021-10-12 17:12:00,CLSK
14.33,14.33,14.3273,14.33,475,2021-10-12 17:13:00,CLSK
14.33,14.36,14.33,14.36,1527,2021-10-12 17:14:00,CLSK
14.3505,14.36,14.3428,14.3534,2656,2021-10-12 17:15:00,CLSK
14.36,14.38,14.36,14.38,1150,2021-10-12 17:16:00,CLSK
14.4099,14.43,14.4096,14.43,2840,2021-10-12 17:17:00,CLSK
14.405,14.43,14.405,14.43,325,2021-10-12 17:18:00,CLSK
14.415,14.415,14.415,14.415,100,2021-10-12 17:20:00,CLSK
14.41,14.42,14.41,14.42,200,2021-10-12 17:21:00,CLSK
14.4293,14.44,14.42,14.43,1200,2021-10-12 17:22:00,CLSK
14.42,14.42,14.4,14.4,1371,2021-10-12 17:23:00,CLSK
14.385,14.41,14.385,14.41,1197,2021-10-12 17:24:00,CLSK
14.4,14.44,14.4,14.42,2796,2021-10-12 17:25:00,CLSK
14.4352,14.4623,14.4352,14.4623,1750,2021-10-12 17:26:00,CLSK
14.43,14.4599,14.43,14.4599,1600,2021-10-12 17:27:00,CLSK
14.462,14.462,14.462,14.462,100,2021-10-12 17:28:00,CLSK
14.4699,14.5,14.46,14.5,700,2021-10-12 17:29:00,CLSK
14.46,14.49,14.46,14.47,1400,2021-10-12 17:30:00,CLSK
14.48,14.4899,14.4628,14.4628,800,2021-10-12 17:31:00,CLSK
14.46,14.48,14.46,14.47,400,2021-10-12 17:32:00,CLSK
14.4884,14.49,14.4651,14.4651,648,2021-10-12 17:33:00,CLSK
14.4962,14.52,14.4962,14.52,1445,2021-10-12 17:34:00,CLSK
14.5385,14.5385,14.52,14.5205,1125,2021-10-12 17:35:00,CLSK
14.5025,14.5025,14.5025,14.5025,1000,2021-10-12 17:36:00,CLSK
14.5171,14.5273,14.5001,14.5001,1203,2021-10-12 17:37:00,CLSK
14.52,14.54,14.52,14.535,635,2021-10-12 17:39:00,CLSK
14.55,14.55,14.55,14.55,300,2021-10-12 17:40:00,CLSK
14.554,14.554,14.554,14.554,100,2021-10-12 17:41:00,CLSK
14.556,14.56,14.556,14.56,320,2021-10-12 17:42:00,CLSK
14.56,14.5773,14.56,14.5773,562,2021-10-12 17:43:00,CLSK
14.57,14.58,14.57,14.58,717,2021-10-12 17:44:00,CLSK
14.594,14.6,14.58,14.59,7299,2021-10-12 17:46:00,CLSK
14.58,14.59,14.58,14.59,340,2021-10-12 17:47:00,CLSK
14.59,14.59,14.59,14.59,100,2021-10-12 17:48:00,CLSK
14.6,14.62,14.6,14.6016,950,2021-10-12 17:49:00,CLSK
14.63,14.63,14.6211,14.6211,1150,2021-10-12 17:50:00,CLSK
14.623,14.623,14.6,14.62,3666,2021-10-12 17:51:00,CLSK
14.63,14.65,14.625,14.63,5825,2021-10-12 17:52:00,CLSK
14.63,14.6452,14.63,14.6452,974,2021-10-12 17:53:00,CLSK
14.64,14.64,14.6187,14.6187,4963,2021-10-12 17:54:00,CLSK
14.6101,14.6101,14.6,14.6,1000,2021-10-12 17:55:00,CLSK
14.56,14.5693,14.5577,14.5577,1000,2021-10-12 17:56:00,CLSK
14.5769,14.5769,14.5769,14.5769,110,2021-10-12 17:58:00,CLSK
14.55,14.55,14.55,14.55,220,2021-10-12 17:59:00,CLSK
14.54,14.5437,14.54,14.5437,550,2021-10-12 18:00:00,CLSK
14.52,14.53,14.5101,14.53,600,2021-10-12 18:01:00,CLSK
14.54,14.55,14.54,14.55,300,2021-10-12 18:02:00,CLSK
14.56,14.562,14.56,14.562,642,2021-10-12 18:03:00,CLSK
14.565,14.58,14.565,14.58,400,2021-10-12 18:04:00,CLSK
14.58,14.58,14.58,14.58,212,2021-10-12 18:05:00,CLSK
14.59,14.59,14.59,14.59,100,2021-10-12 18:06:00,CLSK
14.5701,14.583,14.5701,14.583,3300,2021-10-12 18:07:00,CLSK
14.57,14.57,14.57,14.57,200,2021-10-12 18:08:00,CLSK
14.56,14.575,14.56,14.575,1977,2021-10-12 18:09:00,CLSK
14.59,14.59,14.59,14.59,100,2021-10-12 18:10:00,CLSK
14.6,14.62,14.6,14.6,2077,2021-10-12 18:12:00,CLSK
14.62,14.62,14.61,14.61,200,2021-10-12 18:13:00,CLSK
14.62,14.63,14.61,14.61,500,2021-10-12 18:14:00,CLSK
14.62,14.62,14.62,14.62,300,2021-10-12 18:15:00,CLSK
14.629,14.63,14.629,14.63,200,2021-10-12 18:16:00,CLSK
14.64,14.65,14.63,14.65,1320,2021-10-12 18:17:00,CLSK
14.67,14.67,14.67,14.67,300,2021-10-12 18:18:00,CLSK
14.665,14.665,14.665,14.665,265,2021-10-12 18:19:00,CLSK
14.66,14.68,14.66,14.68,858,2021-10-12 18:20:00,CLSK
14.6999,14.6999,14.65,14.66,6304,2021-10-12 18:21:00,CLSK
14.665,14.665,14.665,14.665,100,2021-10-12 18:22:00,CLSK
14.665,14.68,14.665,14.665,6923,2021-10-12 18:23:00,CLSK
14.66,14.67,14.64,14.64,2825,2021-10-12 18:24:00,CLSK
14.64,14.6553,14.63,14.63,870,2021-10-12 18:25:00,CLSK
14.64,14.64,14.64,14.64,100,2021-10-12 18:26:00,CLSK
14.63,14.63,14.62,14.62,885,2021-10-12 18:27:00,CLSK
14.61,14.64,14.59,14.5944,6043,2021-10-12 18:28:00,CLSK
14.62,14.62,14.62,14.62,500,2021-10-12 18:29:00,CLSK
14.63,14.63,14.625,14.6264,600,2021-10-12 18:30:00,CLSK
14.6301,14.6301,14.6,14.6,904,2021-10-12 18:31:00,CLSK
14.6,14.6,14.6,14.6,500,2021-10-12 18:32:00,CLSK
14.6,14.6,14.55,14.55,1604,2021-10-12 18:33:00,CLSK
14.55,14.57,14.5,14.525,8544,2021-10-12 18:34:00,CLSK
14.54,14.54,14.5353,14.5353,700,2021-10-12 18:35:00,CLSK
14.56,14.56,14.54,14.56,1000,2021-10-12 18:36:00,CLSK
14.57,14.57,14.5481,14.5481,300,2021-10-12 18:37:00,CLSK
14.54,14.56,14.51,14.51,2000,2021-10-12 18:38:00,CLSK
14.525,14.54,14.525,14.54,600,2021-10-12 18:39:00,CLSK
14.51,14.5216,14.51,14.5216,200,2021-10-12 18:40:00,CLSK
14.505,14.505,14.48,14.48,2568,2021-10-12 18:41:00,CLSK
14.48,14.48,14.47,14.47,300,2021-10-12 18:42:00,CLSK
14.51,14.51,14.475,14.48,1559,2021-10-12 18:43:00,CLSK
14.48,14.49,14.47,14.49,1810,2021-10-12 18:44:00,CLSK
14.47,14.47,14.47,14.47,343,2021-10-12 18:46:00,CLSK
14.47,14.47,14.45,14.45,750,2021-10-12 18:48:00,CLSK
14.455,14.48,14.455,14.4687,3049,2021-10-12 18:50:00,CLSK
14.46,14.461,14.45,14.461,2309,2021-10-12 18:52:00,CLSK
14.47,14.47,14.47,14.47,200,2021-10-12 18:53:00,CLSK
14.47,14.485,14.47,14.485,400,2021-10-12 18:54:00,CLSK
14.485,14.49,14.48,14.49,1236,2021-10-12 18:55:00,CLSK
14.48,14.49,14.474,14.48,950,2021-10-12 18:56:00,CLSK
14.49,14.49,14.45,14.46,2097,2021-10-12 18:57:00,CLSK
14.48,14.48,14.47,14.47,200,2021-10-12 18:59:00,CLSK
14.45,14.45,14.45,14.45,100,2021-10-12 19:00:00,CLSK
14.48,14.48,14.4784,14.4784,300,2021-10-12 19:01:00,CLSK
14.468,14.468,14.45,14.46,845,2021-10-12 19:02:00,CLSK
14.4519,14.4519,14.44,14.44,472,2021-10-12 19:03:00,CLSK
14.4415,14.45,14.44,14.44,1400,2021-10-12 19:04:00,CLSK
14.44,14.44,14.43,14.4373,700,2021-10-12 19:05:00,CLSK
14.42,14.4382,14.42,14.425,1545,2021-10-12 19:06:00,CLSK
14.44,14.44,14.401,14.4152,1571,2021-10-12 19:07:00,CLSK
14.42,14.43,14.42,14.425,783,2021-10-12 19:08:00,CLSK
14.44,14.46,14.44,14.45,854,2021-10-12 19:10:00,CLSK
14.47,14.48,14.47,14.47,900,2021-10-12 19:11:00,CLSK
