open,high,low,close,volume,datetime,symbol
29.8,29.8,29.8,29.8,295,2021-10-20 15:36:00,AVID
29.83,29.83,29.785,29.79,1400,2021-10-20 15:47:00,AVID
29.79,29.79,29.79,29.79,100,2021-10-20 15:51:00,AVID
29.83,29.83,29.83,29.83,200,2021-10-20 15:52:00,AVID
29.89,29.89,29.89,29.89,100,2021-10-20 15:56:00,AVID
29.855,29.8625,29.855,29.8625,300,2021-10-20 15:57:00,AVID
29.84,29.84,29.84,29.84,100,2021-10-20 15:58:00,AVID
29.83,29.83,29.82,29.82,200,2021-10-20 15:59:00,AVID
29.8239,29.8239,29.8239,29.8239,199,2021-10-20 16:01:00,AVID
29.8217,29.8217,29.815,29.8155,700,2021-10-20 16:02:00,AVID
29.795,29.8,29.795,29.7955,700,2021-10-20 16:03:00,AVID
29.8,29.82,29.8,29.82,200,2021-10-20 16:06:00,AVID
29.76,29.784,29.76,29.784,391,2021-10-20 16:08:00,AVID
29.77,29.79,29.745,29.79,1200,2021-10-20 16:09:00,AVID
29.8025,29.8025,29.8025,29.8025,100,2021-10-20 16:13:00,AVID
29.79,29.79,29.78,29.78,500,2021-10-20 16:15:00,AVID
29.68,29.68,29.68,29.68,100,2021-10-20 16:18:00,AVID
29.72,29.72,29.72,29.72,500,2021-10-20 16:21:00,AVID
29.71,29.72,29.71,29.72,300,2021-10-20 16:22:00,AVID
29.7,29.7,29.7,29.7,100,2021-10-20 16:32:00,AVID
29.7,29.7,29.63,29.63,800,2021-10-20 16:36:00,AVID
29.71,29.79,29.71,29.79,1012,2021-10-20 16:38:00,AVID
29.74,29.81,29.72,29.76,2100,2021-10-20 16:39:00,AVID
29.8,29.83,29.8,29.805,900,2021-10-20 16:40:00,AVID
29.8,29.8,29.69,29.69,1212,2021-10-20 16:41:00,AVID
29.73,29.79,29.72,29.72,8788,2021-10-20 16:42:00,AVID
29.775,29.775,29.765,29.765,1231,2021-10-20 16:43:00,AVID
29.765,29.765,29.765,29.765,100,2021-10-20 16:46:00,AVID
29.765,29.765,29.765,29.765,200,2021-10-20 16:47:00,AVID
29.8,29.8,29.8,29.8,200,2021-10-20 16:49:00,AVID
29.81,29.81,29.8,29.8,300,2021-10-20 16:50:00,AVID
29.79,29.79,29.76,29.76,700,2021-10-20 16:58:00,AVID
29.775,29.775,29.775,29.775,100,2021-10-20 16:59:00,AVID
29.75,29.76,29.75,29.76,300,2021-10-20 17:02:00,AVID
29.74,29.75,29.74,29.75,400,2021-10-20 17:03:00,AVID
29.75,29.75,29.75,29.75,100,2021-10-20 17:05:00,AVID
29.69,29.7,29.69,29.7,200,2021-10-20 17:07:00,AVID
29.68,29.68,29.68,29.68,300,2021-10-20 17:08:00,AVID
29.67,29.67,29.67,29.67,200,2021-10-20 17:09:00,AVID
29.69,29.69,29.65,29.65,800,2021-10-20 17:11:00,AVID
29.65,29.65,29.65,29.65,1399,2021-10-20 17:12:00,AVID
29.64,29.64,29.625,29.625,600,2021-10-20 17:16:00,AVID
29.605,29.605,29.605,29.605,100,2021-10-20 17:19:00,AVID
29.575,29.575,29.575,29.575,400,2021-10-20 17:23:00,AVID
29.575,29.61,29.575,29.595,1100,2021-10-20 17:24:00,AVID
29.59,29.59,29.59,29.59,100,2021-10-20 17:25:00,AVID
29.625,29.63,29.625,29.63,500,2021-10-20 17:26:00,AVID
29.65,29.65,29.63,29.63,300,2021-10-20 17:28:00,AVID
29.655,29.655,29.655,29.655,300,2021-10-20 17:29:00,AVID
29.63,29.63,29.63,29.63,300,2021-10-20 17:30:00,AVID
29.6,29.6,29.555,29.555,500,2021-10-20 17:31:00,AVID
29.6,29.61,29.6,29.61,500,2021-10-20 17:34:00,AVID
29.61,29.61,29.61,29.61,100,2021-10-20 17:35:00,AVID
29.66,29.66,29.66,29.66,100,2021-10-20 17:37:00,AVID
29.66,29.66,29.63,29.63,500,2021-10-20 17:38:00,AVID
29.61,29.61,29.61,29.61,100,2021-10-20 17:39:00,AVID
29.6,29.6,29.6,29.6,200,2021-10-20 17:41:00,AVID
29.6,29.63,29.6,29.63,1518,2021-10-20 17:44:00,AVID
29.65,29.65,29.65,29.65,100,2021-10-20 17:46:00,AVID
29.66,29.66,29.66,29.66,100,2021-10-20 17:47:00,AVID
29.67,29.67,29.67,29.67,100,2021-10-20 17:48:00,AVID
29.65,29.65,29.63,29.63,400,2021-10-20 17:49:00,AVID
29.66,29.66,29.6375,29.66,300,2021-10-20 17:50:00,AVID
29.6608,29.67,29.655,29.67,967,2021-10-20 17:51:00,AVID
29.67,29.67,29.64,29.64,400,2021-10-20 17:52:00,AVID
29.65,29.65,29.64,29.64,1300,2021-10-20 17:53:00,AVID
29.64,29.65,29.64,29.65,400,2021-10-20 17:56:00,AVID
29.685,29.685,29.685,29.685,100,2021-10-20 17:57:00,AVID
29.72,29.72,29.69,29.69,300,2021-10-20 18:01:00,AVID
29.69,29.69,29.69,29.69,500,2021-10-20 18:04:00,AVID
29.7188,29.7188,29.66,29.66,995,2021-10-20 18:06:00,AVID
29.685,29.685,29.685,29.685,100,2021-10-20 18:08:00,AVID
29.66,29.66,29.66,29.66,300,2021-10-20 18:10:00,AVID
29.665,29.71,29.665,29.68,35100,2021-10-20 18:13:00,AVID
29.77,29.86,29.77,29.85,1234,2021-10-20 18:16:00,AVID
29.908,29.92,29.89,29.92,1049,2021-10-20 18:17:00,AVID
29.98,30.11,29.95,30.1,2590,2021-10-20 18:20:00,AVID
30.115,30.115,30.115,30.115,100,2021-10-20 18:21:00,AVID
30.09,30.09,30.06,30.06,600,2021-10-20 18:22:00,AVID
30.09,30.15,30.09,30.1,5553,2021-10-20 18:23:00,AVID
30.135,30.14,30.1275,30.13,800,2021-10-20 18:24:00,AVID
30.14,30.14,30.14,30.14,100,2021-10-20 18:25:00,AVID
30.18,30.22,30.18,30.215,500,2021-10-20 18:26:00,AVID
30.23,30.23,30.23,30.23,400,2021-10-20 18:27:00,AVID
30.24,30.24,30.24,30.24,100,2021-10-20 18:29:00,AVID
30.265,30.3,30.265,30.3,200,2021-10-20 18:30:00,AVID
30.3,30.33,30.28,30.28,1000,2021-10-20 18:31:00,AVID
30.27,30.28,30.27,30.27,400,2021-10-20 18:32:00,AVID
30.22,30.23,30.22,30.23,200,2021-10-20 18:33:00,AVID
30.19,30.19,30.0501,30.0501,4375,2021-10-20 18:35:00,AVID
30.11,30.11,30.11,30.11,100,2021-10-20 18:36:00,AVID
30.11,30.11,30.11,30.11,500,2021-10-20 18:37:00,AVID
30.075,30.075,30.075,30.075,300,2021-10-20 18:40:00,AVID
30.06,30.06,30.06,30.06,300,2021-10-20 18:44:00,AVID
30.01,30.01,30.01,30.01,100,2021-10-20 18:46:00,AVID
30.0312,30.05,30.0312,30.035,957,2021-10-20 18:49:00,AVID
30.085,30.12,30.085,30.11,750,2021-10-20 18:51:00,AVID
30.11,30.11,30.11,30.11,100,2021-10-20 18:52:00,AVID
30.07,30.09,30.04,30.09,500,2021-10-20 18:54:00,AVID
30.045,30.045,30.045,30.045,100,2021-10-20 18:55:00,AVID
30.07,30.07,30.07,30.07,100,2021-10-20 18:56:00,AVID
30.105,30.105,30.105,30.105,100,2021-10-20 18:57:00,AVID
30.1004,30.1004,30.1004,30.1004,100,2021-10-20 18:58:00,AVID
30.0601,30.0601,30.0601,30.0601,100,2021-10-20 19:00:00,AVID
30.08,30.08,30.08,30.08,100,2021-10-20 19:02:00,AVID
30.17,30.17,30.17,30.17,100,2021-10-20 19:03:00,AVID
30.135,30.135,30.135,30.135,100,2021-10-20 19:04:00,AVID
30.13,30.13,30.13,30.13,100,2021-10-20 19:05:00,AVID
30.15,30.15,30.15,30.15,300,2021-10-20 19:07:00,AVID
30.15,30.21,30.15,30.15,1700,2021-10-20 19:08:00,AVID
30.14,30.14,30.14,30.14,300,2021-10-20 19:09:00,AVID
30.14,30.21,30.14,30.2,2719,2021-10-20 19:11:00,AVID
30.14,30.14,30.14,30.14,100,2021-10-20 19:12:00,AVID
30.14,30.14,30.14,30.14,100,2021-10-20 19:13:00,AVID
30.16,30.18,30.16,30.18,200,2021-10-20 19:16:00,AVID
30.12,30.12,30.11,30.11,500,2021-10-20 19:18:00,AVID
30.11,30.11,30.11,30.11,100,2021-10-20 19:20:00,AVID
30.135,30.135,30.135,30.135,200,2021-10-20 19:21:00,AVID
30.14,30.14,30.12,30.12,400,2021-10-20 19:23:00,AVID
30.11,30.185,30.11,30.15,1300,2021-10-20 19:24:00,AVID
30.17,30.215,30.17,30.215,800,2021-10-20 19:25:00,AVID
30.2,30.21,30.185,30.205,1900,2021-10-20 19:26:00,AVID
30.21,30.25,30.21,30.25,1800,2021-10-20 19:27:00,AVID
30.25,30.25,30.25,30.25,100,2021-10-20 19:28:00,AVID
30.28,30.29,30.265,30.265,300,2021-10-20 19:29:00,AVID
30.28,30.28,30.24,30.27,1000,2021-10-20 19:30:00,AVID
30.31,30.35,30.2997,30.35,400,2021-10-20 19:31:00,AVID
30.32,30.36,30.305,30.305,1151,2021-10-20 19:32:00,AVID
30.33,30.33,30.33,30.33,400,2021-10-20 19:33:00,AVID
30.33,30.36,30.33,30.36,698,2021-10-20 19:34:00,AVID
30.38,30.38,30.38,30.38,300,2021-10-20 19:35:00,AVID
30.39,30.39,30.35,30.35,1629,2021-10-20 19:36:00,AVID
30.31,30.325,30.31,30.31,300,2021-10-20 19:37:00,AVID
30.34,30.37,30.34,30.37,1000,2021-10-20 19:38:00,AVID
30.37,30.37,30.325,30.325,878,2021-10-20 19:39:00,AVID
30.33,30.37,30.33,30.37,200,2021-10-20 19:40:00,AVID
30.35,30.355,30.35,30.355,300,2021-10-20 19:41:00,AVID
30.3662,30.39,30.36,30.36,1800,2021-10-20 19:42:00,AVID
30.35,30.35,30.34,30.34,300,2021-10-20 19:43:00,AVID
30.26,30.33,30.26,30.33,300,2021-10-20 19:44:00,AVID
30.38,30.38,30.338,30.338,1290,2021-10-20 19:45:00,AVID
30.38,30.39,30.35,30.39,700,2021-10-20 19:47:00,AVID
30.37,30.39,30.35,30.35,898,2021-10-20 19:48:00,AVID
30.35,30.36,30.33,30.33,700,2021-10-20 19:49:00,AVID
30.3,30.32,30.295,30.31,1325,2021-10-20 19:50:00,AVID
30.305,30.37,30.305,30.37,1682,2021-10-20 19:51:00,AVID
30.35,30.35,30.34,30.34,389,2021-10-20 19:52:00,AVID
30.33,30.34,30.29,30.34,1774,2021-10-20 19:53:00,AVID
30.33,30.35,30.31,30.31,1000,2021-10-20 19:54:00,AVID
30.28,30.33,30.28,30.33,2167,2021-10-20 19:55:00,AVID
30.31,30.33,30.29,30.295,2072,2021-10-20 19:56:00,AVID
30.31,30.32,30.29,30.31,1200,2021-10-20 19:57:00,AVID
30.3,30.305,30.25,30.27,5114,2021-10-20 19:58:00,AVID
30.27,30.27,30.22,30.25,12219,2021-10-20 19:59:00,AVID
30.25,30.25,30.25,30.25,37748,2021-10-20 20:00:00,AVID
30.22,30.22,30.22,30.22,100,2021-10-21 13:29:00,AVID
30.21,30.21,30.21,30.21,1965,2021-10-21 13:30:00,AVID
30.38,30.38,30.38,30.38,100,2021-10-21 13:32:00,AVID
30.15,30.5,30.15,30.5,2062,2021-10-21 13:33:00,AVID
30.41,30.41,30.4,30.4,518,2021-10-21 13:34:00,AVID
30.41,30.46,30.41,30.46,500,2021-10-21 13:36:00,AVID
30.65,30.67,30.65,30.67,200,2021-10-21 13:37:00,AVID
30.58,30.6102,30.57,30.6,875,2021-10-21 13:39:00,AVID
30.68,30.68,30.68,30.68,401,2021-10-21 13:40:00,AVID
30.72,30.82,30.72,30.8,1482,2021-10-21 13:41:00,AVID
30.7834,30.7834,30.66,30.66,1600,2021-10-21 13:42:00,AVID
30.66,30.66,30.65,30.65,300,2021-10-21 13:43:00,AVID
30.65,30.67,30.65,30.67,200,2021-10-21 13:45:00,AVID
30.715,30.715,30.715,30.715,231,2021-10-21 13:48:00,AVID
30.74,30.74,30.64,30.64,2100,2021-10-21 13:49:00,AVID
30.77,30.78,30.77,30.78,200,2021-10-21 13:50:00,AVID
30.78,30.79,30.52,30.6094,4919,2021-10-21 13:51:00,AVID
30.63,30.63,30.585,30.585,400,2021-10-21 13:52:00,AVID
30.55,30.55,30.4949,30.4949,850,2021-10-21 13:53:00,AVID
30.45,30.54,30.45,30.47,600,2021-10-21 13:55:00,AVID
30.38,30.38,30.33,30.38,500,2021-10-21 13:56:00,AVID
30.3258,30.38,30.31,30.38,400,2021-10-21 13:58:00,AVID
30.395,30.395,30.395,30.395,230,2021-10-21 14:00:00,AVID
30.3999,30.3999,30.28,30.29,800,2021-10-21 14:01:00,AVID
30.27,30.27,30.27,30.27,100,2021-10-21 14:02:00,AVID
30.24,30.24,30.23,30.23,600,2021-10-21 14:03:00,AVID
30.15,30.15,30.08,30.08,200,2021-10-21 14:04:00,AVID
30.115,30.115,30.115,30.115,100,2021-10-21 14:07:00,AVID
30.14,30.14,30.09,30.09,400,2021-10-21 14:08:00,AVID
30.03,30.03,29.92,29.93,1110,2021-10-21 14:09:00,AVID
29.92,29.92,29.77,29.77,1008,2021-10-21 14:10:00,AVID
29.765,29.765,29.7,29.71,800,2021-10-21 14:11:00,AVID
29.72,29.81,29.72,29.81,2304,2021-10-21 14:12:00,AVID
29.82,29.82,29.7,29.73,2003,2021-10-21 14:13:00,AVID
29.8306,29.8306,29.8,29.8,331,2021-10-21 14:15:00,AVID
29.78,29.78,29.76,29.76,300,2021-10-21 14:17:00,AVID
29.74,29.74,29.72,29.72,300,2021-10-21 14:18:00,AVID
29.645,29.645,29.645,29.645,100,2021-10-21 14:19:00,AVID
29.58,29.635,29.58,29.635,825,2021-10-21 14:20:00,AVID
29.62,29.655,29.62,29.6545,700,2021-10-21 14:22:00,AVID
29.69,29.73,29.69,29.7,500,2021-10-21 14:23:00,AVID
29.73,29.73,29.73,29.73,100,2021-10-21 14:24:00,AVID
29.69,29.72,29.69,29.72,900,2021-10-21 14:27:00,AVID
29.75,29.75,29.75,29.75,300,2021-10-21 14:28:00,AVID
29.72,29.72,29.69,29.69,500,2021-10-21 14:30:00,AVID
29.705,29.72,29.705,29.72,200,2021-10-21 14:31:00,AVID
29.74,29.74,29.72,29.72,200,2021-10-21 14:32:00,AVID
29.67,29.71,29.64,29.71,850,2021-10-21 14:33:00,AVID
29.82,29.82,29.82,29.82,100,2021-10-21 14:34:00,AVID
29.83,29.83,29.83,29.83,100,2021-10-21 14:35:00,AVID
29.78,29.78,29.78,29.78,100,2021-10-21 14:36:00,AVID
29.81,29.84,29.81,29.84,200,2021-10-21 14:37:00,AVID
29.8089,29.8089,29.75,29.75,600,2021-10-21 14:43:00,AVID
29.76,29.76,29.7,29.72,400,2021-10-21 14:44:00,AVID
29.76,29.765,29.75,29.765,700,2021-10-21 14:45:00,AVID
29.89,29.89,29.88,29.88,400,2021-10-21 14:47:00,AVID
29.81,29.81,29.81,29.81,100,2021-10-21 14:48:00,AVID
29.82,29.82,29.82,29.82,100,2021-10-21 14:50:00,AVID
29.73,29.73,29.73,29.73,100,2021-10-21 14:52:00,AVID
29.67,29.7999,29.67,29.7999,200,2021-10-21 14:53:00,AVID
29.74,29.74,29.69,29.69,400,2021-10-21 14:56:00,AVID
29.71,29.71,29.68,29.68,200,2021-10-21 14:57:00,AVID
29.66,29.67,29.61,29.66,500,2021-10-21 14:59:00,AVID
29.64,29.64,29.56,29.56,700,2021-10-21 15:00:00,AVID
29.61,29.61,29.59,29.59,200,2021-10-21 15:01:00,AVID
29.61,29.65,29.6,29.65,500,2021-10-21 15:03:00,AVID
29.68,29.68,29.68,29.68,200,2021-10-21 15:05:00,AVID
29.7,29.72,29.7,29.72,302,2021-10-21 15:08:00,AVID
29.72,29.73,29.72,29.73,400,2021-10-21 15:09:00,AVID
29.87,29.87,29.87,29.87,100,2021-10-21 15:11:00,AVID
29.8855,29.8855,29.85,29.85,500,2021-10-21 15:15:00,AVID
29.84,29.84,29.83,29.83,300,2021-10-21 15:18:00,AVID
29.75,29.775,29.74,29.775,500,2021-10-21 15:19:00,AVID
29.74,29.74,29.74,29.74,100,2021-10-21 15:21:00,AVID
29.76,29.76,29.76,29.76,100,2021-10-21 15:22:00,AVID
29.78,29.78,29.78,29.78,100,2021-10-21 15:24:00,AVID
29.71,29.71,29.71,29.71,100,2021-10-21 15:29:00,AVID
29.695,29.715,29.695,29.715,300,2021-10-21 15:30:00,AVID
29.73,29.78,29.73,29.73,400,2021-10-21 15:31:00,AVID
29.78,29.78,29.74,29.74,300,2021-10-21 15:33:00,AVID
29.73,29.73,29.72,29.72,1100,2021-10-21 15:34:00,AVID
29.76,29.76,29.76,29.76,900,2021-10-21 15:35:00,AVID
29.82,29.82,29.82,29.82,300,2021-10-21 15:38:00,AVID
29.82,29.82,29.77,29.78,500,2021-10-21 15:42:00,AVID
29.7727,29.7727,29.7727,29.7727,400,2021-10-21 15:46:00,AVID
29.76,29.78,29.76,29.78,200,2021-10-21 15:47:00,AVID
29.84,29.84,29.84,29.84,100,2021-10-21 15:50:00,AVID
29.85,29.85,29.83,29.83,200,2021-10-21 15:51:00,AVID
29.77,29.77,29.77,29.77,100,2021-10-21 15:52:00,AVID
29.81,29.81,29.81,29.81,400,2021-10-21 15:55:00,AVID
29.81,29.81,29.81,29.81,100,2021-10-21 15:57:00,AVID
29.84,29.84,29.83,29.83,200,2021-10-21 15:59:00,AVID
29.83,29.83,29.815,29.815,500,2021-10-21 16:00:00,AVID
29.84,29.84,29.84,29.84,100,2021-10-21 16:01:00,AVID
29.87,29.87,29.87,29.87,100,2021-10-21 16:02:00,AVID
29.89,29.89,29.88,29.89,2669,2021-10-21 16:03:00,AVID
29.91,29.91,29.91,29.91,100,2021-10-21 16:04:00,AVID
29.97,29.97,29.97,29.97,100,2021-10-21 16:07:00,AVID
29.9702,29.9702,29.9702,29.9702,166,2021-10-21 16:08:00,AVID
29.96,30.1,29.96,30.1,5401,2021-10-21 16:09:00,AVID
30.09,30.13,30.08,30.085,640,2021-10-21 16:10:00,AVID
30.12,30.15,30.12,30.15,300,2021-10-21 16:11:00,AVID
30.12,30.12,30.12,30.12,100,2021-10-21 16:13:00,AVID
30.15,30.15,30.11,30.11,200,2021-10-21 16:15:00,AVID
30.16,30.16,30.16,30.16,100,2021-10-21 16:17:00,AVID
30.14,30.14,30.14,30.14,100,2021-10-21 16:18:00,AVID
30.14,30.14,30.14,30.14,100,2021-10-21 16:19:00,AVID
30.1873,30.1873,30.1873,30.1873,100,2021-10-21 16:20:00,AVID
30.17,30.17,30.17,30.17,100,2021-10-21 16:25:00,AVID
30.17,30.17,30.17,30.17,100,2021-10-21 16:28:00,AVID
30.15,30.15,30.15,30.15,100,2021-10-21 16:31:00,AVID
30.13,30.13,30.13,30.13,100,2021-10-21 16:34:00,AVID
30.13,30.13,30.13,30.13,100,2021-10-21 16:36:00,AVID
30.15,30.15,30.14,30.14,300,2021-10-21 16:40:00,AVID
30.13,30.13,30.13,30.13,100,2021-10-21 16:43:00,AVID
30.14,30.14,30.14,30.14,100,2021-10-21 16:44:00,AVID
30.1,30.11,30.1,30.11,200,2021-10-21 16:45:00,AVID
30.105,30.105,30.105,30.105,100,2021-10-21 16:46:00,AVID
30.13,30.13,30.13,30.13,100,2021-10-21 16:48:00,AVID
30.12,30.12,30.12,30.12,100,2021-10-21 16:49:00,AVID
30.14,30.14,30.14,30.14,100,2021-10-21 16:52:00,AVID
30.1138,30.1172,30.1138,30.1172,500,2021-10-21 16:53:00,AVID
30.1193,30.1193,30.1193,30.1193,300,2021-10-21 16:56:00,AVID
30.115,30.115,30.115,30.115,114,2021-10-21 16:58:00,AVID
30.15,30.15,30.15,30.15,300,2021-10-21 16:59:00,AVID
30.155,30.155,30.155,30.155,100,2021-10-21 17:03:00,AVID
30.16,30.16,30.16,30.16,200,2021-10-21 17:04:00,AVID
30.15,30.15,30.15,30.15,300,2021-10-21 17:05:00,AVID
30.1267,30.1267,30.1267,30.1267,308,2021-10-21 17:06:00,AVID
30.19,30.19,30.19,30.19,100,2021-10-21 17:08:00,AVID
30.19,30.19,30.19,30.19,200,2021-10-21 17:10:00,AVID
30.11,30.11,30.11,30.11,150,2021-10-21 17:14:00,AVID
30.11,30.11,30.11,30.11,100,2021-10-21 17:15:00,AVID
30.12,30.185,30.1,30.185,2340,2021-10-21 17:20:00,AVID
30.18,30.18,30.18,30.18,100,2021-10-21 17:21:00,AVID
30.165,30.165,30.165,30.165,100,2021-10-21 17:24:00,AVID
30.19,30.19,30.19,30.19,100,2021-10-21 17:25:00,AVID
30.1934,30.1934,30.1934,30.1934,260,2021-10-21 17:27:00,AVID
30.155,30.155,30.155,30.155,100,2021-10-21 17:28:00,AVID
30.16,30.16,30.16,30.16,100,2021-10-21 17:30:00,AVID
30.16,30.16,30.16,30.16,700,2021-10-21 17:35:00,AVID
30.1963,30.1963,30.1963,30.1963,600,2021-10-21 17:36:00,AVID
30.2,30.2,30.2,30.2,700,2021-10-21 17:37:00,AVID
30.2,30.2,30.2,30.2,200,2021-10-21 17:38:00,AVID
30.2,30.2,30.2,30.2,100,2021-10-21 17:39:00,AVID
30.19,30.2,30.185,30.19,600,2021-10-21 17:40:00,AVID
30.21,30.21,30.21,30.21,100,2021-10-21 17:41:00,AVID
30.19,30.19,30.19,30.19,100,2021-10-21 17:44:00,AVID
30.2,30.2,30.2,30.2,100,2021-10-21 17:45:00,AVID
30.21,30.225,30.21,30.225,200,2021-10-21 17:47:00,AVID
30.18,30.22,30.18,30.2,600,2021-10-21 17:49:00,AVID
30.215,30.215,30.215,30.215,100,2021-10-21 17:50:00,AVID
30.18,30.2,30.17,30.2,1000,2021-10-21 17:57:00,AVID
30.2,30.2,30.18,30.195,500,2021-10-21 18:00:00,AVID
30.19,30.19,30.19,30.19,100,2021-10-21 18:02:00,AVID
30.245,30.245,30.245,30.245,100,2021-10-21 18:03:00,AVID
30.29,30.31,30.24,30.24,744,2021-10-21 18:05:00,AVID
30.3,30.3,30.23,30.23,500,2021-10-21 18:10:00,AVID
30.26,30.26,30.26,30.26,200,2021-10-21 18:12:00,AVID
30.2,30.21,30.2,30.21,400,2021-10-21 18:14:00,AVID
30.23,30.23,30.23,30.23,100,2021-10-21 18:16:00,AVID
30.2,30.2,30.2,30.2,200,2021-10-21 18:19:00,AVID
30.19,30.24,30.1808,30.1808,550,2021-10-21 18:23:00,AVID
30.2,30.2,30.2,30.2,300,2021-10-21 18:24:00,AVID
30.22,30.22,30.2,30.2,800,2021-10-21 18:26:00,AVID
30.2,30.2,30.2,30.2,300,2021-10-21 18:28:00,AVID
30.23,30.23,30.23,30.23,100,2021-10-21 18:30:00,AVID
30.235,30.235,30.235,30.235,100,2021-10-21 18:31:00,AVID
30.2358,30.25,30.17,30.25,1200,2021-10-21 18:32:00,AVID
30.26,30.26,30.26,30.26,300,2021-10-21 18:34:00,AVID
30.24,30.24,30.19,30.2,900,2021-10-21 18:35:00,AVID
30.2,30.2,30.2,30.2,100,2021-10-21 18:36:00,AVID
30.2399,30.24,30.2399,30.24,400,2021-10-21 18:37:00,AVID
30.19,30.2,30.175,30.18,400,2021-10-21 18:38:00,AVID
30.2,30.2,30.2,30.2,100,2021-10-21 18:40:00,AVID
30.2,30.2,30.19,30.2,700,2021-10-21 18:41:00,AVID
30.17,30.2,30.17,30.2,200,2021-10-21 18:42:00,AVID
30.21,30.21,30.18,30.18,200,2021-10-21 18:44:00,AVID
30.17,30.17,30.17,30.17,200,2021-10-21 18:45:00,AVID
30.17,30.17,30.17,30.17,167,2021-10-21 18:46:00,AVID
30.15,30.15,30.15,30.15,100,2021-10-21 18:47:00,AVID
30.22,30.22,30.22,30.22,294,2021-10-21 18:49:00,AVID
30.17,30.17,30.17,30.17,100,2021-10-21 18:50:00,AVID
30.2,30.2,30.17,30.17,200,2021-10-21 18:51:00,AVID
30.16,30.16,30.16,30.16,100,2021-10-21 18:53:00,AVID
30.16,30.16,30.15,30.15,400,2021-10-21 18:55:00,AVID
30.11,30.11,30.1,30.1,400,2021-10-21 18:56:00,AVID
30.07,30.07,30.07,30.07,200,2021-10-21 18:57:00,AVID
30.07,30.07,30.07,30.07,100,2021-10-21 18:58:00,AVID
30.1,30.1,30.09,30.09,400,2021-10-21 18:59:00,AVID
30.01,30.01,30.01,30.01,100,2021-10-21 19:00:00,AVID
30.07,30.1,30.07,30.1,200,2021-10-21 19:02:00,AVID
30.07,30.07,30.07,30.07,400,2021-10-21 19:03:00,AVID
30.11,30.11,30.11,30.11,200,2021-10-21 19:04:00,AVID
30.1011,30.1011,30.1011,30.1011,120,2021-10-21 19:07:00,AVID
30.12,30.15,30.12,30.15,300,2021-10-21 19:08:00,AVID
30.14,30.14,30.13,30.13,300,2021-10-21 19:09:00,AVID
30.12,30.13,30.08,30.08,300,2021-10-21 19:13:00,AVID
30.14,30.14,30.14,30.14,100,2021-10-21 19:14:00,AVID
30.14,30.14,30.14,30.14,200,2021-10-21 19:15:00,AVID
30.0806,30.115,30.0806,30.115,350,2021-10-21 19:16:00,AVID
30.13,30.14,30.12,30.13,600,2021-10-21 19:18:00,AVID
30.14,30.14,30.14,30.14,100,2021-10-21 19:20:00,AVID
30.14,30.1479,30.14,30.1479,1499,2021-10-21 19:24:00,AVID
30.16,30.16,30.145,30.145,400,2021-10-21 19:27:00,AVID
30.18,30.18,30.17,30.17,400,2021-10-21 19:30:00,AVID
30.15,30.18,30.15,30.18,300,2021-10-21 19:31:00,AVID
30.18,30.195,30.18,30.195,700,2021-10-21 19:32:00,AVID
30.18,30.18,30.18,30.18,688,2021-10-21 19:33:00,AVID
30.19,30.24,30.19,30.24,500,2021-10-21 19:34:00,AVID
30.2596,30.2596,30.22,30.22,200,2021-10-21 19:35:00,AVID
30.25,30.25,30.25,30.25,300,2021-10-21 19:36:00,AVID
30.23,30.23,30.2,30.2038,800,2021-10-21 19:37:00,AVID
30.19,30.19,30.19,30.19,150,2021-10-21 19:38:00,AVID
30.19,30.19,30.19,30.19,200,2021-10-21 19:39:00,AVID
30.19,30.195,30.175,30.195,300,2021-10-21 19:40:00,AVID
30.17,30.17,30.11,30.11,300,2021-10-21 19:41:00,AVID
30.12,30.12,30.1,30.11,3000,2021-10-21 19:43:00,AVID
30.105,30.13,30.105,30.12,1100,2021-10-21 19:44:00,AVID
30.12,30.12,30.04,30.05,2100,2021-10-21 19:45:00,AVID
30.1,30.1,30.08,30.08,201,2021-10-21 19:46:00,AVID
30.07,30.07,30.05,30.05,300,2021-10-21 19:47:00,AVID
30.07,30.07,30.03,30.03,300,2021-10-21 19:48:00,AVID
30.07,30.07,30.0,30.0,3235,2021-10-21 19:49:00,AVID
30.03,30.0399,30.0,30.0,1913,2021-10-21 19:50:00,AVID
30.0,30.0,29.96,30.0,9600,2021-10-21 19:51:00,AVID
30.0,30.0,30.0,30.0,300,2021-10-21 19:52:00,AVID
29.97,30.02,29.97,30.02,1388,2021-10-21 19:53:00,AVID
30.01,30.01,29.99,30.0,300,2021-10-21 19:54:00,AVID
29.97,29.99,29.96,29.99,1143,2021-10-21 19:55:00,AVID
29.985,29.985,29.97,29.97,523,2021-10-21 19:56:00,AVID
29.97,29.98,29.96,29.96,1266,2021-10-21 19:57:00,AVID
29.955,29.98,29.93,29.97,2711,2021-10-21 19:58:00,AVID
29.97,30.0,29.96,29.99,4066,2021-10-21 19:59:00,AVID
29.97,29.97,29.97,29.97,21236,2021-10-21 20:00:00,AVID
29.97,29.97,29.97,29.97,206,2021-10-21 20:01:00,AVID
30.05,30.05,30.05,30.05,2552,2021-10-22 13:30:00,AVID
30.03,30.03,29.92,29.92,300,2021-10-22 13:32:00,AVID
29.8001,29.92,29.8001,29.92,200,2021-10-22 13:33:00,AVID
