open,high,low,close,volume,datetime,symbol
25.81,25.81,25.81,25.81,132,2021-10-12 13:25:00,CRSR
25.77,25.77,25.77,25.77,100,2021-10-12 13:27:00,CRSR
25.71,25.71,25.7,25.7,300,2021-10-12 13:28:00,CRSR
25.68,25.75,25.64,25.665,15465,2021-10-12 13:30:00,CRSR
25.7289,25.7289,25.7289,25.7289,2000,2021-10-12 13:31:00,CRSR
25.695,25.74,25.69,25.74,800,2021-10-12 13:32:00,CRSR
25.7394,25.82,25.7394,25.82,2050,2021-10-12 13:33:00,CRSR
25.85,25.96,25.85,25.95,1498,2021-10-12 13:34:00,CRSR
25.89,25.95,25.89,25.95,400,2021-10-12 13:35:00,CRSR
25.895,25.94,25.8673,25.91,910,2021-10-12 13:36:00,CRSR
25.8907,25.95,25.86,25.95,1235,2021-10-12 13:37:00,CRSR
25.95,25.98,25.95,25.98,800,2021-10-12 13:38:00,CRSR
25.9796,25.9796,25.9796,25.9796,315,2021-10-12 13:39:00,CRSR
25.94,25.94,25.94,25.94,100,2021-10-12 13:40:00,CRSR
25.98,25.99,25.96,25.99,1102,2021-10-12 13:41:00,CRSR
25.99,25.99,25.9773,25.9773,300,2021-10-12 13:42:00,CRSR
25.915,25.915,25.915,25.915,100,2021-10-12 13:43:00,CRSR
25.86,25.88,25.83,25.83,1107,2021-10-12 13:44:00,CRSR
25.81,25.81,25.7697,25.8019,809,2021-10-12 13:45:00,CRSR
25.81,25.85,25.81,25.85,900,2021-10-12 13:46:00,CRSR
25.8463,25.8567,25.8463,25.8567,200,2021-10-12 13:47:00,CRSR
25.8375,25.8375,25.82,25.82,290,2021-10-12 13:48:00,CRSR
25.88,25.88,25.88,25.88,300,2021-10-12 13:50:00,CRSR
25.89,25.95,25.87,25.95,1545,2021-10-12 13:51:00,CRSR
25.9424,25.9424,25.9001,25.9239,1701,2021-10-12 13:53:00,CRSR
25.9499,25.95,25.9085,25.94,750,2021-10-12 13:54:00,CRSR
25.95,25.9844,25.95,25.95,1802,2021-10-12 13:55:00,CRSR
25.99,25.99,25.95,25.96,3272,2021-10-12 13:56:00,CRSR
25.96,25.96,25.96,25.96,100,2021-10-12 13:57:00,CRSR
25.965,25.975,25.96,25.965,700,2021-10-12 13:58:00,CRSR
25.9739,25.9739,25.885,25.885,1000,2021-10-12 13:59:00,CRSR
25.885,25.975,25.885,25.975,602,2021-10-12 14:00:00,CRSR
25.98,25.99,25.97,25.99,630,2021-10-12 14:01:00,CRSR
25.9569,25.9723,25.9569,25.9723,350,2021-10-12 14:02:00,CRSR
25.96,25.96,25.96,25.96,100,2021-10-12 14:03:00,CRSR
25.96,25.97,25.9473,25.9473,1730,2021-10-12 14:04:00,CRSR
25.9794,25.9794,25.94,25.94,700,2021-10-12 14:05:00,CRSR
25.9277,25.9277,25.9059,25.92,600,2021-10-12 14:06:00,CRSR
25.9065,25.9065,25.81,25.83,6251,2021-10-12 14:07:00,CRSR
25.8299,25.84,25.8299,25.84,1835,2021-10-12 14:08:00,CRSR
25.825,25.825,25.825,25.825,300,2021-10-12 14:09:00,CRSR
25.8242,25.835,25.8242,25.8269,700,2021-10-12 14:10:00,CRSR
25.835,25.835,25.73,25.7331,7695,2021-10-12 14:11:00,CRSR
25.74,25.74,25.7042,25.725,1138,2021-10-12 14:12:00,CRSR
25.71,25.75,25.71,25.72,300,2021-10-12 14:13:00,CRSR
25.74,25.79,25.725,25.79,1449,2021-10-12 14:14:00,CRSR
25.79,25.79,25.775,25.775,695,2021-10-12 14:15:00,CRSR
25.76,25.78,25.7,25.7,1422,2021-10-12 14:16:00,CRSR
25.66,25.66,25.65,25.65,500,2021-10-12 14:17:00,CRSR
25.67,25.71,25.67,25.71,570,2021-10-12 14:18:00,CRSR
25.7,25.7119,25.68,25.7119,984,2021-10-12 14:19:00,CRSR
25.6928,25.7,25.6928,25.7,200,2021-10-12 14:20:00,CRSR
25.7139,25.7139,25.68,25.695,4038,2021-10-12 14:21:00,CRSR
25.7,25.7,25.7,25.7,300,2021-10-12 14:22:00,CRSR
25.69,25.69,25.69,25.69,100,2021-10-12 14:23:00,CRSR
25.72,25.73,25.68,25.68,697,2021-10-12 14:24:00,CRSR
25.6834,25.69,25.675,25.6898,1300,2021-10-12 14:25:00,CRSR
25.7,25.75,25.7,25.75,688,2021-10-12 14:26:00,CRSR
25.77,25.78,25.753,25.78,500,2021-10-12 14:27:00,CRSR
25.7841,25.8,25.775,25.8,400,2021-10-12 14:28:00,CRSR
25.7787,25.8119,25.7787,25.8119,650,2021-10-12 14:29:00,CRSR
25.83,25.83,25.83,25.83,100,2021-10-12 14:30:00,CRSR
25.835,25.835,25.835,25.835,100,2021-10-12 14:31:00,CRSR
25.83,25.84,25.83,25.84,501,2021-10-12 14:32:00,CRSR
25.85,25.88,25.8361,25.87,1536,2021-10-12 14:33:00,CRSR
25.855,25.855,25.855,25.855,200,2021-10-12 14:34:00,CRSR
25.865,25.92,25.865,25.9038,5877,2021-10-12 14:35:00,CRSR
25.88,25.88,25.865,25.865,200,2021-10-12 14:36:00,CRSR
25.8837,25.8837,25.8525,25.87,1750,2021-10-12 14:37:00,CRSR
25.8553,25.8553,25.85,25.85,722,2021-10-12 14:38:00,CRSR
25.84,25.85,25.84,25.85,328,2021-10-12 14:39:00,CRSR
25.86,25.9167,25.86,25.9167,1250,2021-10-12 14:40:00,CRSR
25.9,25.92,25.9,25.91,735,2021-10-12 14:41:00,CRSR
25.94,25.94,25.93,25.93,400,2021-10-12 14:42:00,CRSR
25.93,25.93,25.9125,25.92,600,2021-10-12 14:43:00,CRSR
25.9113,25.9113,25.9113,25.9113,200,2021-10-12 14:44:00,CRSR
25.915,25.915,25.9,25.9,300,2021-10-12 14:45:00,CRSR
25.927,25.927,25.91,25.91,874,2021-10-12 14:46:00,CRSR
25.89,25.89,25.88,25.88,900,2021-10-12 14:47:00,CRSR
25.89,25.89,25.84,25.87,1500,2021-10-12 14:48:00,CRSR
25.87,25.88,25.86,25.87,1549,2021-10-12 14:49:00,CRSR
25.87,25.89,25.87,25.87,600,2021-10-12 14:50:00,CRSR
25.9,25.92,25.8801,25.92,2840,2021-10-12 14:51:00,CRSR
25.92,25.92,25.87,25.87,2300,2021-10-12 14:52:00,CRSR
25.87,25.8704,25.85,25.87,2200,2021-10-12 14:53:00,CRSR
25.86,25.86,25.86,25.86,100,2021-10-12 14:54:00,CRSR
25.84,25.84,25.84,25.84,200,2021-10-12 14:55:00,CRSR
25.83,25.84,25.83,25.84,1500,2021-10-12 14:56:00,CRSR
25.805,25.82,25.8001,25.82,1300,2021-10-12 14:57:00,CRSR
25.8,25.82,25.8,25.8074,1600,2021-10-12 14:58:00,CRSR
25.805,25.805,25.77,25.77,2133,2021-10-12 14:59:00,CRSR
25.79,25.8661,25.79,25.8661,2581,2021-10-12 15:00:00,CRSR
25.84,25.84,25.81,25.81,900,2021-10-12 15:01:00,CRSR
25.79,25.79,25.79,25.79,300,2021-10-12 15:02:00,CRSR
25.77,25.775,25.75,25.76,2808,2021-10-12 15:03:00,CRSR
25.75,25.76,25.75,25.76,663,2021-10-12 15:04:00,CRSR
25.765,25.765,25.765,25.765,100,2021-10-12 15:05:00,CRSR
25.79,25.79,25.79,25.79,763,2021-10-12 15:07:00,CRSR
25.79,25.84,25.79,25.81,1109,2021-10-12 15:08:00,CRSR
25.82,25.82,25.82,25.82,200,2021-10-12 15:09:00,CRSR
25.805,25.805,25.805,25.805,100,2021-10-12 15:10:00,CRSR
25.805,25.805,25.79,25.8,400,2021-10-12 15:11:00,CRSR
25.79,25.79,25.79,25.79,260,2021-10-12 15:12:00,CRSR
25.79,25.8,25.78,25.8,400,2021-10-12 15:13:00,CRSR
25.77,25.7999,25.77,25.7999,450,2021-10-12 15:14:00,CRSR
25.7928,25.8,25.79,25.79,500,2021-10-12 15:15:00,CRSR
25.765,25.765,25.765,25.765,100,2021-10-12 15:16:00,CRSR
25.79,25.79,25.79,25.79,140,2021-10-12 15:17:00,CRSR
25.795,25.81,25.795,25.81,200,2021-10-12 15:18:00,CRSR
25.7992,25.7992,25.7992,25.7992,100,2021-10-12 15:19:00,CRSR
25.79,25.795,25.77,25.79,613,2021-10-12 15:20:00,CRSR
25.81,25.81,25.8,25.8,200,2021-10-12 15:21:00,CRSR
25.84,25.84,25.81,25.81,819,2021-10-12 15:23:00,CRSR
25.815,25.83,25.8,25.83,1400,2021-10-12 15:24:00,CRSR
25.82,25.82,25.82,25.82,100,2021-10-12 15:25:00,CRSR
25.81,25.81,25.81,25.81,100,2021-10-12 15:26:00,CRSR
25.8099,25.8099,25.8099,25.8099,100,2021-10-12 15:27:00,CRSR
25.81,25.81,25.81,25.81,200,2021-10-12 15:28:00,CRSR
25.8,25.8,25.78,25.785,2934,2021-10-12 15:29:00,CRSR
25.79,25.79,25.78,25.78,609,2021-10-12 15:30:00,CRSR
25.75,25.8,25.75,25.8,2148,2021-10-12 15:32:00,CRSR
25.8,25.83,25.8,25.83,2914,2021-10-12 15:33:00,CRSR
25.8135,25.8135,25.8,25.81,720,2021-10-12 15:35:00,CRSR
25.8,25.81,25.8,25.81,200,2021-10-12 15:36:00,CRSR
25.81,25.84,25.81,25.84,1808,2021-10-12 15:39:00,CRSR
25.82,25.82,25.82,25.82,100,2021-10-12 15:40:00,CRSR
25.8244,25.83,25.8244,25.8299,486,2021-10-12 15:41:00,CRSR
25.82,25.82,25.81,25.81,400,2021-10-12 15:42:00,CRSR
25.8191,25.82,25.8191,25.82,721,2021-10-12 15:44:00,CRSR
25.83,25.835,25.83,25.835,850,2021-10-12 15:45:00,CRSR
25.85,25.85,25.85,25.85,200,2021-10-12 15:46:00,CRSR
25.84,25.855,25.84,25.855,400,2021-10-12 15:47:00,CRSR
25.855,25.855,25.855,25.855,200,2021-10-12 15:48:00,CRSR
25.87,25.87,25.87,25.87,112,2021-10-12 15:49:00,CRSR
25.88,25.885,25.87,25.87,400,2021-10-12 15:50:00,CRSR
25.89,25.9,25.89,25.9,712,2021-10-12 15:51:00,CRSR
25.9,25.91,25.9,25.91,200,2021-10-12 15:52:00,CRSR
25.895,25.895,25.895,25.895,100,2021-10-12 15:53:00,CRSR
25.8862,25.89,25.8862,25.89,252,2021-10-12 15:54:00,CRSR
25.89,25.9,25.89,25.89,730,2021-10-12 15:55:00,CRSR
25.91,25.94,25.91,25.93,1100,2021-10-12 15:56:00,CRSR
25.94,25.98,25.94,25.97,500,2021-10-12 15:57:00,CRSR
25.97,25.97,25.94,25.945,1136,2021-10-12 15:58:00,CRSR
25.97,25.99,25.97,25.99,416,2021-10-12 16:00:00,CRSR
25.97,26.0,25.97,25.9828,300,2021-10-12 16:01:00,CRSR
25.99,25.99,25.99,25.99,200,2021-10-12 16:02:00,CRSR
25.9809,25.9809,25.9809,25.9809,110,2021-10-12 16:03:00,CRSR
25.98,25.9824,25.98,25.9824,500,2021-10-12 16:04:00,CRSR
26.0,26.025,26.0,26.025,2417,2021-10-12 16:05:00,CRSR
26.0397,26.0397,26.0397,26.0397,100,2021-10-12 16:06:00,CRSR
26.04,26.04,26.0153,26.0332,735,2021-10-12 16:07:00,CRSR
26.04,26.05,26.04,26.05,1190,2021-10-12 16:08:00,CRSR
26.055,26.0647,26.055,26.0647,300,2021-10-12 16:09:00,CRSR
26.05,26.07,26.05,26.06,563,2021-10-12 16:10:00,CRSR
26.07,26.075,26.07,26.075,200,2021-10-12 16:11:00,CRSR
26.09,26.09,26.07,26.0785,1436,2021-10-12 16:12:00,CRSR
26.08,26.08,26.08,26.08,450,2021-10-12 16:13:00,CRSR
26.08,26.08,26.08,26.08,890,2021-10-12 16:14:00,CRSR
26.08,26.0914,26.08,26.0914,718,2021-10-12 16:15:00,CRSR
26.09,26.0999,26.08,26.08,900,2021-10-12 16:16:00,CRSR
26.0929,26.0929,26.07,26.075,400,2021-10-12 16:17:00,CRSR
26.0831,26.0831,26.0831,26.0831,100,2021-10-12 16:18:00,CRSR
26.08,26.09,26.05,26.05,1510,2021-10-12 16:19:00,CRSR
26.035,26.06,26.035,26.06,2270,2021-10-12 16:20:00,CRSR
26.06,26.06,26.05,26.06,607,2021-10-12 16:21:00,CRSR
26.03,26.0383,26.03,26.0383,300,2021-10-12 16:22:00,CRSR
26.04,26.04,26.03,26.03,700,2021-10-12 16:23:00,CRSR
26.02,26.035,26.02,26.0224,2154,2021-10-12 16:24:00,CRSR
26.04,26.04,26.04,26.04,480,2021-10-12 16:25:00,CRSR
26.0528,26.0528,26.045,26.045,300,2021-10-12 16:26:00,CRSR
26.035,26.035,26.035,26.035,100,2021-10-12 16:27:00,CRSR
26.04,26.0416,26.04,26.0416,512,2021-10-12 16:28:00,CRSR
26.04,26.04,25.9901,25.9901,1000,2021-10-12 16:32:00,CRSR
26.01,26.01,25.99,26.0,914,2021-10-12 16:33:00,CRSR
26.01,26.015,26.01,26.015,700,2021-10-12 16:34:00,CRSR
26.0,26.025,26.0,26.02,2671,2021-10-12 16:36:00,CRSR
26.03,26.03,26.01,26.01,800,2021-10-12 16:37:00,CRSR
26.0,26.0,26.0,26.0,814,2021-10-12 16:39:00,CRSR
25.995,25.995,25.9865,25.9865,200,2021-10-12 16:41:00,CRSR
25.99,25.99,25.99,25.99,100,2021-10-12 16:42:00,CRSR
25.997,26.005,25.997,26.005,664,2021-10-12 16:43:00,CRSR
26.0,26.0,25.99,25.995,1919,2021-10-12 16:44:00,CRSR
25.995,25.995,25.98,25.98,400,2021-10-12 16:45:00,CRSR
25.9839,25.9839,25.97,25.975,301,2021-10-12 16:46:00,CRSR
25.96,25.96,25.94,25.94,400,2021-10-12 16:47:00,CRSR
25.945,25.945,25.945,25.945,100,2021-10-12 16:48:00,CRSR
25.95,25.95,25.95,25.95,100,2021-10-12 16:49:00,CRSR
25.931,25.97,25.93,25.97,2014,2021-10-12 16:51:00,CRSR
25.98,25.98,25.96,25.96,559,2021-10-12 16:52:00,CRSR
25.98,25.98,25.95,25.95,429,2021-10-12 16:54:00,CRSR
25.94,25.99,25.94,25.99,1100,2021-10-12 16:56:00,CRSR
25.9865,25.9865,25.9865,25.9865,250,2021-10-12 16:57:00,CRSR
25.9878,25.9878,25.985,25.985,300,2021-10-12 16:58:00,CRSR
25.9951,25.9951,25.9951,25.9951,288,2021-10-12 16:59:00,CRSR
25.97,25.98,25.97,25.98,200,2021-10-12 17:01:00,CRSR
25.97,25.98,25.96,25.96,1300,2021-10-12 17:02:00,CRSR
25.951,25.951,25.951,25.951,108,2021-10-12 17:03:00,CRSR
25.95,25.97,25.95,25.97,1477,2021-10-12 17:04:00,CRSR
25.96,25.96,25.96,25.96,212,2021-10-12 17:05:00,CRSR
25.95,25.95,25.95,25.95,100,2021-10-12 17:06:00,CRSR
25.94,25.94,25.94,25.94,324,2021-10-12 17:07:00,CRSR
25.95,25.95,25.95,25.95,1000,2021-10-12 17:08:00,CRSR
25.96,25.96,25.96,25.96,503,2021-10-12 17:09:00,CRSR
25.95,25.955,25.94,25.945,2048,2021-10-12 17:10:00,CRSR
25.945,25.945,25.945,25.945,100,2021-10-12 17:11:00,CRSR
25.9544,25.9544,25.9544,25.9544,2100,2021-10-12 17:12:00,CRSR
25.95,25.95,25.95,25.95,100,2021-10-12 17:13:00,CRSR
25.96,25.97,25.96,25.97,534,2021-10-12 17:14:00,CRSR
25.9786,25.9786,25.975,25.975,707,2021-10-12 17:15:00,CRSR
25.98,25.99,25.98,25.99,899,2021-10-12 17:16:00,CRSR
25.9751,25.9751,25.9751,25.9751,300,2021-10-12 17:19:00,CRSR
25.98,25.98,25.97,25.97,500,2021-10-12 17:20:00,CRSR
25.975,25.975,25.96,25.96,1052,2021-10-12 17:21:00,CRSR
25.97,25.98,25.97,25.98,300,2021-10-12 17:25:00,CRSR
25.9568,25.9568,25.9568,25.9568,100,2021-10-12 17:26:00,CRSR
25.98,25.98,25.98,25.98,400,2021-10-12 17:27:00,CRSR
25.99,25.99,25.97,25.9873,1400,2021-10-12 17:29:00,CRSR
25.99,25.99,25.983,25.983,209,2021-10-12 17:30:00,CRSR
25.995,25.995,25.98,25.99,737,2021-10-12 17:31:00,CRSR
25.98,25.98,25.95,25.95,1100,2021-10-12 17:32:00,CRSR
25.955,25.96,25.955,25.96,299,2021-10-12 17:34:00,CRSR
25.96,25.975,25.96,25.975,7463,2021-10-12 17:35:00,CRSR
25.98,25.98,25.96,25.9601,1500,2021-10-12 17:36:00,CRSR
25.94,25.95,25.94,25.945,700,2021-10-12 17:37:00,CRSR
25.94,25.94,25.94,25.94,100,2021-10-12 17:39:00,CRSR
25.95,25.95,25.945,25.95,900,2021-10-12 17:40:00,CRSR
25.95,25.95,25.95,25.95,400,2021-10-12 17:42:00,CRSR
25.96,25.96,25.9589,25.9589,400,2021-10-12 17:43:00,CRSR
25.96,25.96,25.95,25.96,1705,2021-10-12 17:44:00,CRSR
25.96,25.96,25.96,25.96,200,2021-10-12 17:46:00,CRSR
25.945,25.945,25.93,25.9307,600,2021-10-12 17:47:00,CRSR
25.9201,25.9201,25.9201,25.9201,2000,2021-10-12 17:48:00,CRSR
25.935,25.94,25.93,25.9398,1606,2021-10-12 17:49:00,CRSR
25.955,25.955,25.92,25.92,1297,2021-10-12 17:51:00,CRSR
25.92,25.92,25.88,25.88,800,2021-10-12 17:52:00,CRSR
25.8624,25.874,25.8624,25.874,350,2021-10-12 17:53:00,CRSR
25.87,25.87,25.86,25.86,623,2021-10-12 17:54:00,CRSR
25.87,25.87,25.87,25.87,100,2021-10-12 17:56:00,CRSR
25.8743,25.88,25.86,25.87,400,2021-10-12 17:58:00,CRSR
25.851,25.851,25.851,25.851,100,2021-10-12 17:59:00,CRSR
25.85,25.85,25.85,25.85,600,2021-10-12 18:00:00,CRSR
25.845,25.87,25.845,25.87,729,2021-10-12 18:02:00,CRSR
25.853,25.8673,25.853,25.8673,300,2021-10-12 18:03:00,CRSR
25.86,25.86,25.85,25.85,200,2021-10-12 18:05:00,CRSR
25.85,25.85,25.85,25.85,200,2021-10-12 18:06:00,CRSR
25.86,25.865,25.8572,25.865,1368,2021-10-12 18:07:00,CRSR
25.861,25.87,25.861,25.865,900,2021-10-12 18:08:00,CRSR
25.86,25.86,25.841,25.841,600,2021-10-12 18:09:00,CRSR
25.845,25.87,25.845,25.87,895,2021-10-12 18:10:00,CRSR
25.8603,25.87,25.86,25.86,4441,2021-10-12 18:11:00,CRSR
25.86,25.86,25.86,25.86,100,2021-10-12 18:12:00,CRSR
25.87,25.87,25.87,25.87,100,2021-10-12 18:14:00,CRSR
25.87,25.87,25.87,25.87,100,2021-10-12 18:15:00,CRSR
25.869,25.869,25.86,25.86,215,2021-10-12 18:16:00,CRSR
25.865,25.88,25.865,25.88,300,2021-10-12 18:17:00,CRSR
25.88,25.89,25.88,25.89,700,2021-10-12 18:18:00,CRSR
25.9,25.9,25.89,25.89,500,2021-10-12 18:19:00,CRSR
25.91,25.91,25.91,25.91,100,2021-10-12 18:20:00,CRSR
25.9,25.91,25.9,25.9,600,2021-10-12 18:21:00,CRSR
25.8985,25.8998,25.8985,25.8998,1500,2021-10-12 18:22:00,CRSR
25.9,25.9,25.891,25.8999,589,2021-10-12 18:23:00,CRSR
25.8989,25.9,25.8989,25.9,974,2021-10-12 18:24:00,CRSR
25.901,25.91,25.901,25.9031,601,2021-10-12 18:25:00,CRSR
25.901,25.9168,25.901,25.91,400,2021-10-12 18:26:00,CRSR
25.91,25.92,25.91,25.92,200,2021-10-12 18:27:00,CRSR
25.92,25.95,25.91,25.95,800,2021-10-12 18:28:00,CRSR
25.9477,25.9477,25.9477,25.9477,200,2021-10-12 18:30:00,CRSR
25.93,25.9499,25.93,25.9499,500,2021-10-12 18:31:00,CRSR
25.95,25.9597,25.9498,25.9566,1286,2021-10-12 18:32:00,CRSR
25.95,25.95,25.945,25.945,400,2021-10-12 18:33:00,CRSR
25.945,25.945,25.945,25.945,300,2021-10-12 18:34:00,CRSR
25.95,25.95,25.95,25.95,300,2021-10-12 18:35:00,CRSR
25.96,25.96,25.96,25.96,300,2021-10-12 18:36:00,CRSR
25.95,25.96,25.94,25.96,1825,2021-10-12 18:37:00,CRSR
25.95,25.955,25.93,25.95,3112,2021-10-12 18:38:00,CRSR
25.95,25.95,25.95,25.95,200,2021-10-12 18:39:00,CRSR
25.94,25.94,25.93,25.93,1500,2021-10-12 18:40:00,CRSR
25.92,25.93,25.91,25.9102,700,2021-10-12 18:41:00,CRSR
25.9101,25.9101,25.9101,25.9101,250,2021-10-12 18:42:00,CRSR
25.92,25.92,25.92,25.92,400,2021-10-12 18:43:00,CRSR
25.93,25.93,25.93,25.93,457,2021-10-12 18:44:00,CRSR
25.9429,25.9429,25.9429,25.9429,100,2021-10-12 18:45:00,CRSR
25.93,25.94,25.93,25.93,300,2021-10-12 18:46:00,CRSR
25.93,25.93,25.93,25.93,100,2021-10-12 18:47:00,CRSR
25.94,25.94,25.94,25.94,200,2021-10-12 18:48:00,CRSR
25.94,25.97,25.94,25.97,687,2021-10-12 18:49:00,CRSR
25.965,25.965,25.93,25.93,927,2021-10-12 18:50:00,CRSR
25.92,25.92,25.92,25.92,634,2021-10-12 18:51:00,CRSR
25.92,25.92,25.91,25.9167,602,2021-10-12 18:52:00,CRSR
25.9153,25.93,25.9153,25.9276,450,2021-10-12 18:53:00,CRSR
25.92,25.92,25.92,25.92,100,2021-10-12 18:54:00,CRSR
25.92,25.92,25.91,25.92,1000,2021-10-12 18:55:00,CRSR
25.91,25.9101,25.9099,25.9101,700,2021-10-12 18:56:00,CRSR
25.91,25.91,25.9,25.91,600,2021-10-12 18:57:00,CRSR
25.93,25.93,25.9272,25.9272,200,2021-10-12 18:58:00,CRSR
25.92,25.93,25.92,25.93,1105,2021-10-12 19:01:00,CRSR
25.9077,25.9077,25.9077,25.9077,500,2021-10-12 19:02:00,CRSR
25.9,25.9,25.895,25.895,400,2021-10-12 19:03:00,CRSR
25.89,25.91,25.89,25.9,940,2021-10-12 19:04:00,CRSR
25.9,25.9,25.9,25.9,100,2021-10-12 19:05:00,CRSR
25.8966,25.9,25.8833,25.8833,1430,2021-10-12 19:07:00,CRSR
25.89,25.9,25.88,25.9,2772,2021-10-12 19:08:00,CRSR
25.9,25.91,25.9,25.9005,2365,2021-10-12 19:09:00,CRSR
25.91,25.95,25.91,25.9413,1612,2021-10-12 19:10:00,CRSR
25.97,25.99,25.97,25.99,617,2021-10-12 19:12:00,CRSR
25.98,26.02,25.98,26.0079,3400,2021-10-12 19:13:00,CRSR
26.015,26.14,26.015,26.14,12085,2021-10-12 19:14:00,CRSR
26.14,26.14,26.07,26.07,2400,2021-10-12 19:15:00,CRSR
26.075,26.075,26.02,26.02,1490,2021-10-12 19:16:00,CRSR
26.0275,26.0275,26.0275,26.0275,200,2021-10-12 19:17:00,CRSR
26.035,26.035,26.0,26.0,2726,2021-10-12 19:18:00,CRSR
26.03,26.06,26.01,26.06,2634,2021-10-12 19:19:00,CRSR
26.05,26.065,26.05,26.065,200,2021-10-12 19:20:00,CRSR
26.04,26.045,26.04,26.045,700,2021-10-12 19:21:00,CRSR
26.02,26.02,26.02,26.02,1100,2021-10-12 19:22:00,CRSR
26.04,26.08,26.04,26.08,800,2021-10-12 19:23:00,CRSR
26.065,26.1,26.065,26.1,1100,2021-10-12 19:24:00,CRSR
26.08,26.09,26.07,26.08,1153,2021-10-12 19:25:00,CRSR
26.07,26.07,26.07,26.07,100,2021-10-12 19:26:00,CRSR
26.06,26.07,26.06,26.07,300,2021-10-12 19:27:00,CRSR
26.07,26.08,26.07,26.08,431,2021-10-12 19:28:00,CRSR
26.07,26.07,26.06,26.06,1100,2021-10-12 19:29:00,CRSR
26.05,26.05,26.041,26.041,982,2021-10-12 19:30:00,CRSR
26.04,26.05,26.0201,26.0427,3765,2021-10-12 19:31:00,CRSR
26.05,26.06,26.05,26.06,1077,2021-10-12 19:32:00,CRSR
26.065,26.065,26.06,26.06,200,2021-10-12 19:33:00,CRSR
26.074,26.105,26.074,26.09,7376,2021-10-12 19:34:00,CRSR
26.11,26.12,26.1,26.12,1300,2021-10-12 19:35:00,CRSR
26.14,26.17,26.14,26.1652,10256,2021-10-12 19:36:00,CRSR
26.1658,26.19,26.15,26.19,4902,2021-10-12 19:37:00,CRSR
26.2,26.22,26.2,26.22,1300,2021-10-12 19:38:00,CRSR
26.21,26.21,26.2083,26.21,1600,2021-10-12 19:39:00,CRSR
26.2,26.21,26.19,26.1912,3629,2021-10-12 19:40:00,CRSR
26.185,26.2,26.185,26.2,3514,2021-10-12 19:41:00,CRSR
26.21,26.21,26.18,26.18,3486,2021-10-12 19:42:00,CRSR
26.1888,26.1888,26.18,26.18,1320,2021-10-12 19:43:00,CRSR
26.18,26.18,26.15,26.15,2150,2021-10-12 19:44:00,CRSR
26.15,26.15,26.13,26.14,2485,2021-10-12 19:45:00,CRSR
26.1323,26.15,26.1323,26.14,600,2021-10-12 19:46:00,CRSR
26.135,26.135,26.11,26.1299,1677,2021-10-12 19:47:00,CRSR
26.13,26.13,26.13,26.13,200,2021-10-12 19:48:00,CRSR
26.125,26.125,26.12,26.12,700,2021-10-12 19:49:00,CRSR
26.13,26.21,26.13,26.21,3518,2021-10-12 19:50:00,CRSR
26.21,26.225,26.21,26.2139,2000,2021-10-12 19:51:00,CRSR
26.21,26.21,26.2,26.205,4615,2021-10-12 19:52:00,CRSR
26.21,26.24,26.21,26.2287,3890,2021-10-12 19:53:00,CRSR
26.225,26.24,26.21,26.24,3511,2021-10-12 19:54:00,CRSR
26.24,26.27,26.23,26.27,3061,2021-10-12 19:55:00,CRSR
26.27,26.27,26.24,26.25,7287,2021-10-12 19:56:00,CRSR
26.231,26.27,26.231,26.25,3014,2021-10-12 19:57:00,CRSR
26.25,26.27,26.24,26.27,5174,2021-10-12 19:58:00,CRSR
26.26,26.27,26.22,26.22,18323,2021-10-12 19:59:00,CRSR
26.22,26.22,26.22,26.22,46099,2021-10-12 20:00:00,CRSR
26.22,26.22,26.22,26.22,493,2021-10-12 20:01:00,CRSR
26.22,26.22,26.22,26.22,100,2021-10-12 20:12:00,CRSR
26.19,26.19,26.19,26.19,100,2021-10-12 20:21:00,CRSR
26.22,26.22,26.22,26.22,4454,2021-10-12 20:38:00,CRSR
26.22,26.22,26.22,26.22,500,2021-10-12 22:36:00,CRSR
26.04,26.04,26.04,26.04,250,2021-10-12 22:54:00,CRSR
26.1999,26.1999,26.1999,26.1999,190,2021-10-12 23:55:00,CRSR
26.18,26.2,26.18,26.2,399,2021-10-13 08:21:00,CRSR
26.2,26.2,26.2,26.2,185,2021-10-13 08:28:00,CRSR
26.29,26.29,26.29,26.29,100,2021-10-13 10:17:00,CRSR
26.25,26.25,26.25,26.25,450,2021-10-13 11:22:00,CRSR
26.27,26.27,26.27,26.27,500,2021-10-13 12:02:00,CRSR
26.18,26.18,26.18,26.18,200,2021-10-13 13:22:00,CRSR
26.19,26.2,26.18,26.19,400,2021-10-13 13:25:00,CRSR
26.2,26.4,26.2,26.27,14825,2021-10-13 13:30:00,CRSR
26.27,26.27,26.24,26.25,1200,2021-10-13 13:31:00,CRSR
26.2355,26.24,26.1999,26.1999,677,2021-10-13 13:32:00,CRSR
26.2,26.25,26.2,26.239,15656,2021-10-13 13:33:00,CRSR
26.215,26.215,26.195,26.195,973,2021-10-13 13:34:00,CRSR
26.19,26.37,26.19,26.32,17547,2021-10-13 13:35:00,CRSR
26.275,26.33,26.2375,26.33,16011,2021-10-13 13:36:00,CRSR
26.325,26.36,26.296,26.36,1766,2021-10-13 13:37:00,CRSR
26.34,26.34,26.3,26.3,2915,2021-10-13 13:38:00,CRSR
26.36,26.3986,26.35,26.39,2053,2021-10-13 13:39:00,CRSR
