open,high,low,close,volume,datetime,symbol
104.105,104.16,104.105,104.16,200,2021-10-18 16:48:00,BRKS
104.095,104.095,104.095,104.095,100,2021-10-18 16:49:00,BRKS
104.13,104.13,104.13,104.13,200,2021-10-18 16:50:00,BRKS
104.115,104.14,104.09,104.14,1418,2021-10-18 16:51:00,BRKS
104.13,104.16,104.13,104.16,300,2021-10-18 16:54:00,BRKS
104.1545,104.22,104.1545,104.205,1000,2021-10-18 16:55:00,BRKS
104.185,104.28,104.185,104.28,362,2021-10-18 17:00:00,BRKS
104.2627,104.28,104.24,104.28,968,2021-10-18 17:04:00,BRKS
104.27,104.27,104.27,104.27,100,2021-10-18 17:05:00,BRKS
104.245,104.245,104.245,104.245,100,2021-10-18 17:06:00,BRKS
104.25,104.25,104.25,104.25,100,2021-10-18 17:07:00,BRKS
104.28,104.28,104.28,104.28,100,2021-10-18 17:09:00,BRKS
104.35,104.41,104.35,104.41,200,2021-10-18 17:12:00,BRKS
104.42,104.42,104.42,104.42,1000,2021-10-18 17:13:00,BRKS
104.49,104.5188,104.49,104.5188,800,2021-10-18 17:14:00,BRKS
104.5499,104.5499,104.5499,104.5499,111,2021-10-18 17:15:00,BRKS
104.53,104.53,104.53,104.53,100,2021-10-18 17:16:00,BRKS
104.46,104.46,104.46,104.46,130,2021-10-18 17:18:00,BRKS
104.475,104.51,104.475,104.51,200,2021-10-18 17:19:00,BRKS
104.47,104.495,104.46,104.495,300,2021-10-18 17:20:00,BRKS
104.475,104.51,104.475,104.51,200,2021-10-18 17:21:00,BRKS
104.47,104.5,104.47,104.5,200,2021-10-18 17:25:00,BRKS
104.49,104.49,104.49,104.49,100,2021-10-18 17:26:00,BRKS
104.43,104.43,104.4,104.4,400,2021-10-18 17:27:00,BRKS
104.285,104.285,104.285,104.285,190,2021-10-18 17:29:00,BRKS
104.245,104.245,104.245,104.245,300,2021-10-18 17:34:00,BRKS
104.245,104.245,104.245,104.245,110,2021-10-18 17:35:00,BRKS
104.16,104.18,104.16,104.18,200,2021-10-18 17:36:00,BRKS
104.19,104.2,104.18,104.18,300,2021-10-18 17:37:00,BRKS
104.175,104.175,104.175,104.175,100,2021-10-18 17:39:00,BRKS
104.1,104.11,104.1,104.11,200,2021-10-18 17:40:00,BRKS
104.08,104.08,103.955,103.96,3408,2021-10-18 17:41:00,BRKS
103.99,103.99,103.99,103.99,200,2021-10-18 17:42:00,BRKS
103.88,103.88,103.88,103.88,300,2021-10-18 17:45:00,BRKS
103.88,103.88,103.84,103.84,564,2021-10-18 17:46:00,BRKS
103.83,103.8575,103.79,103.84,750,2021-10-18 17:47:00,BRKS
103.87,103.89,103.87,103.87,486,2021-10-18 17:49:00,BRKS
103.81,103.81,103.81,103.81,100,2021-10-18 17:51:00,BRKS
103.735,103.735,103.735,103.735,100,2021-10-18 17:52:00,BRKS
103.7,103.7,103.7,103.7,100,2021-10-18 17:53:00,BRKS
103.7,103.74,103.695,103.74,300,2021-10-18 17:54:00,BRKS
103.71,103.71,103.71,103.71,200,2021-10-18 17:56:00,BRKS
103.68,103.68,103.68,103.68,100,2021-10-18 17:57:00,BRKS
103.65,103.65,103.65,103.65,100,2021-10-18 17:58:00,BRKS
103.7,103.78,103.7,103.7465,824,2021-10-18 17:59:00,BRKS
103.7136,103.76,103.7136,103.76,480,2021-10-18 18:01:00,BRKS
103.77,103.81,103.77,103.81,400,2021-10-18 18:03:00,BRKS
103.765,103.765,103.765,103.765,100,2021-10-18 18:04:00,BRKS
103.7425,103.7425,103.7425,103.7425,400,2021-10-18 18:05:00,BRKS
103.79,103.795,103.79,103.795,400,2021-10-18 18:06:00,BRKS
103.77,103.77,103.77,103.77,100,2021-10-18 18:08:00,BRKS
103.635,103.67,103.635,103.67,700,2021-10-18 18:11:00,BRKS
103.67,103.67,103.67,103.67,200,2021-10-18 18:12:00,BRKS
103.72,103.75,103.705,103.705,559,2021-10-18 18:13:00,BRKS
103.705,103.74,103.705,103.725,500,2021-10-18 18:15:00,BRKS
103.76,103.78,103.76,103.76,500,2021-10-18 18:16:00,BRKS
103.84,103.84,103.84,103.84,100,2021-10-18 18:21:00,BRKS
103.84,103.88,103.84,103.88,300,2021-10-18 18:22:00,BRKS
103.89,103.89,103.89,103.89,200,2021-10-18 18:26:00,BRKS
103.97,104.11,103.97,104.11,300,2021-10-18 18:29:00,BRKS
104.0006,104.0006,104.0006,104.0006,200,2021-10-18 18:32:00,BRKS
104.09,104.13,104.06,104.06,300,2021-10-18 18:34:00,BRKS
104.09,104.09,104.07,104.07,200,2021-10-18 18:35:00,BRKS
104.085,104.085,104.07,104.07,300,2021-10-18 18:36:00,BRKS
103.9634,103.9634,103.9634,103.9634,112,2021-10-18 18:38:00,BRKS
103.95,103.95,103.95,103.95,100,2021-10-18 18:39:00,BRKS
103.95,103.975,103.95,103.975,300,2021-10-18 18:40:00,BRKS
104.0,104.105,104.0,104.105,400,2021-10-18 18:41:00,BRKS
104.07,104.07,104.07,104.07,200,2021-10-18 18:44:00,BRKS
103.98,103.98,103.98,103.98,100,2021-10-18 18:45:00,BRKS
104.015,104.015,103.97,104.0,789,2021-10-18 18:46:00,BRKS
104.04,104.04,104.04,104.04,100,2021-10-18 18:47:00,BRKS
104.0472,104.0472,104.0472,104.0472,500,2021-10-18 18:48:00,BRKS
104.09,104.1044,104.09,104.1044,621,2021-10-18 18:49:00,BRKS
104.1999,104.1999,104.175,104.175,550,2021-10-18 18:55:00,BRKS
104.22,104.22,104.22,104.22,100,2021-10-18 18:56:00,BRKS
104.19,104.19,104.18,104.18,200,2021-10-18 18:57:00,BRKS
104.188,104.188,104.188,104.188,800,2021-10-18 18:58:00,BRKS
104.15,104.165,104.13,104.165,400,2021-10-18 18:59:00,BRKS
104.17,104.17,104.17,104.17,100,2021-10-18 19:00:00,BRKS
104.08,104.08,104.08,104.08,100,2021-10-18 19:02:00,BRKS
104.14,104.14,104.14,104.14,100,2021-10-18 19:03:00,BRKS
104.165,104.165,104.165,104.165,146,2021-10-18 19:04:00,BRKS
104.13,104.15,104.13,104.15,800,2021-10-18 19:06:00,BRKS
104.13,104.13,104.105,104.105,900,2021-10-18 19:08:00,BRKS
104.13,104.15,104.13,104.15,200,2021-10-18 19:09:00,BRKS
104.18,104.18,104.18,104.18,100,2021-10-18 19:11:00,BRKS
104.205,104.205,104.2,104.2,468,2021-10-18 19:12:00,BRKS
104.135,104.135,104.135,104.135,146,2021-10-18 19:13:00,BRKS
104.15,104.15,104.15,104.15,100,2021-10-18 19:14:00,BRKS
104.16,104.16,104.16,104.16,200,2021-10-18 19:15:00,BRKS
104.165,104.19,104.16,104.19,500,2021-10-18 19:16:00,BRKS
104.199,104.22,104.199,104.21,1100,2021-10-18 19:17:00,BRKS
104.21,104.21,104.19,104.19,700,2021-10-18 19:18:00,BRKS
104.27,104.33,104.27,104.33,200,2021-10-18 19:19:00,BRKS
104.33,104.33,104.33,104.33,100,2021-10-18 19:20:00,BRKS
104.34,104.37,104.34,104.37,600,2021-10-18 19:21:00,BRKS
104.41,104.41,104.41,104.41,300,2021-10-18 19:23:00,BRKS
104.39,104.39,104.37,104.375,848,2021-10-18 19:24:00,BRKS
104.34,104.34,104.325,104.325,320,2021-10-18 19:25:00,BRKS
104.33,104.33,104.315,104.315,220,2021-10-18 19:26:00,BRKS
104.32,104.33,104.3,104.33,500,2021-10-18 19:27:00,BRKS
104.32,104.32,104.29,104.29,820,2021-10-18 19:28:00,BRKS
104.3,104.3,104.3,104.3,125,2021-10-18 19:29:00,BRKS
104.3,104.3,104.29,104.29,300,2021-10-18 19:30:00,BRKS
104.3,104.31,104.29,104.31,550,2021-10-18 19:31:00,BRKS
104.31,104.36,104.31,104.36,326,2021-10-18 19:32:00,BRKS
104.36,104.385,104.36,104.385,300,2021-10-18 19:33:00,BRKS
104.385,104.385,104.35,104.35,608,2021-10-18 19:34:00,BRKS
104.41,104.41,104.38,104.38,300,2021-10-18 19:35:00,BRKS
104.39,104.45,104.39,104.45,200,2021-10-18 19:36:00,BRKS
104.47,104.52,104.47,104.51,800,2021-10-18 19:37:00,BRKS
104.51,104.51,104.51,104.51,100,2021-10-18 19:38:00,BRKS
104.56,104.56,104.56,104.56,329,2021-10-18 19:39:00,BRKS
104.56,104.56,104.56,104.56,400,2021-10-18 19:40:00,BRKS
104.53,104.555,104.53,104.53,600,2021-10-18 19:41:00,BRKS
104.52,104.53,104.48,104.53,1394,2021-10-18 19:42:00,BRKS
104.49,104.5,104.365,104.365,1430,2021-10-18 19:43:00,BRKS
104.38,104.38,104.36,104.375,330,2021-10-18 19:44:00,BRKS
104.3907,104.3907,104.32,104.38,2981,2021-10-18 19:45:00,BRKS
104.385,104.4,104.37,104.37,460,2021-10-18 19:46:00,BRKS
104.38,104.39,104.31,104.33,1475,2021-10-18 19:47:00,BRKS
104.31,104.31,104.31,104.31,200,2021-10-18 19:48:00,BRKS
104.32,104.35,104.3,104.35,800,2021-10-18 19:49:00,BRKS
104.38,104.46,104.38,104.45,2100,2021-10-18 19:50:00,BRKS
104.43,104.43,104.38,104.4,600,2021-10-18 19:51:00,BRKS
104.385,104.465,104.385,104.465,1326,2021-10-18 19:52:00,BRKS
104.43,104.44,104.41,104.42,800,2021-10-18 19:53:00,BRKS
104.44,104.47,104.42,104.42,2000,2021-10-18 19:54:00,BRKS
104.4,104.45,104.37,104.445,2695,2021-10-18 19:55:00,BRKS
104.46,104.46,104.38,104.38,2500,2021-10-18 19:56:00,BRKS
104.43,104.445,104.39,104.445,1200,2021-10-18 19:57:00,BRKS
104.42,104.49,104.42,104.47,3954,2021-10-18 19:58:00,BRKS
104.46,104.54,104.46,104.526,5511,2021-10-18 19:59:00,BRKS
104.47,104.47,104.47,104.47,39250,2021-10-18 20:00:00,BRKS
104.47,104.47,104.47,104.47,1921,2021-10-18 20:05:00,BRKS
104.76,104.76,104.76,104.76,100,2021-10-19 11:41:00,BRKS
105.325,105.325,104.47,104.8,5797,2021-10-19 13:30:00,BRKS
104.5,104.52,103.93,103.93,1200,2021-10-19 13:31:00,BRKS
104.0001,104.0001,104.0001,104.0001,500,2021-10-19 13:32:00,BRKS
103.92,103.94,103.87,103.92,1582,2021-10-19 13:33:00,BRKS
103.63,103.7,103.31,103.35,800,2021-10-19 13:34:00,BRKS
103.683,103.683,103.683,103.683,100,2021-10-19 13:36:00,BRKS
103.8,103.99,103.8,103.99,1600,2021-10-19 13:37:00,BRKS
104.62,104.62,104.62,104.62,100,2021-10-19 13:38:00,BRKS
104.62,104.62,104.62,104.62,100,2021-10-19 13:39:00,BRKS
104.739,104.739,104.739,104.739,100,2021-10-19 13:40:00,BRKS
104.77,104.77,104.77,104.77,100,2021-10-19 13:41:00,BRKS
104.78,104.78,104.78,104.78,100,2021-10-19 13:42:00,BRKS
104.77,104.89,104.77,104.89,700,2021-10-19 13:48:00,BRKS
104.62,104.62,104.51,104.51,500,2021-10-19 13:49:00,BRKS
104.98,104.98,104.98,104.98,200,2021-10-19 13:50:00,BRKS
104.95,104.95,104.95,104.95,100,2021-10-19 13:51:00,BRKS
104.72,104.72,104.68,104.68,600,2021-10-19 13:52:00,BRKS
104.55,104.55,104.55,104.55,100,2021-10-19 13:56:00,BRKS
104.53,104.53,104.35,104.35,800,2021-10-19 13:58:00,BRKS
104.49,104.49,104.12,104.12,200,2021-10-19 13:59:00,BRKS
104.11,104.11,103.94,104.085,420,2021-10-19 14:00:00,BRKS
103.84,103.84,103.81,103.81,230,2021-10-19 14:01:00,BRKS
103.89,104.04,103.89,103.94,601,2021-10-19 14:04:00,BRKS
104.29,104.29,104.29,104.29,100,2021-10-19 14:08:00,BRKS
104.37,104.48,104.28,104.48,1869,2021-10-19 14:09:00,BRKS
104.47,104.47,104.47,104.47,100,2021-10-19 14:10:00,BRKS
104.455,104.455,104.35,104.35,300,2021-10-19 14:11:00,BRKS
104.53,104.53,104.4183,104.4183,344,2021-10-19 14:12:00,BRKS
104.53,104.53,104.53,104.53,200,2021-10-19 14:13:00,BRKS
104.62,104.62,104.61,104.62,400,2021-10-19 14:14:00,BRKS
104.78,104.78,104.78,104.78,100,2021-10-19 14:16:00,BRKS
104.61,104.61,104.59,104.59,200,2021-10-19 14:17:00,BRKS
104.67,104.67,104.46,104.46,500,2021-10-19 14:18:00,BRKS
104.46,104.46,104.46,104.46,100,2021-10-19 14:19:00,BRKS
104.66,104.66,104.66,104.66,100,2021-10-19 14:21:00,BRKS
104.51,104.58,104.51,104.53,500,2021-10-19 14:23:00,BRKS
104.56,104.56,104.56,104.56,300,2021-10-19 14:24:00,BRKS
104.54,104.54,104.44,104.515,838,2021-10-19 14:26:00,BRKS
104.58,104.69,104.58,104.69,600,2021-10-19 14:27:00,BRKS
104.8458,104.8458,104.8458,104.8458,200,2021-10-19 14:28:00,BRKS
104.705,104.705,104.55,104.55,1493,2021-10-19 14:30:00,BRKS
104.615,104.64,104.51,104.64,1394,2021-10-19 14:31:00,BRKS
104.62,104.62,104.56,104.615,400,2021-10-19 14:32:00,BRKS
104.595,104.595,104.34,104.34,1000,2021-10-19 14:33:00,BRKS
104.29,104.33,104.29,104.33,400,2021-10-19 14:34:00,BRKS
104.4,104.44,104.4,104.44,600,2021-10-19 14:35:00,BRKS
104.46,104.46,104.42,104.42,200,2021-10-19 14:38:00,BRKS
104.27,104.27,104.27,104.27,100,2021-10-19 14:40:00,BRKS
104.49,104.49,104.49,104.49,100,2021-10-19 14:42:00,BRKS
104.34,104.34,104.34,104.34,100,2021-10-19 14:43:00,BRKS
104.34,104.34,104.34,104.34,100,2021-10-19 14:45:00,BRKS
104.46,104.52,104.46,104.52,600,2021-10-19 14:46:00,BRKS
104.45,104.45,104.42,104.42,400,2021-10-19 14:48:00,BRKS
104.49,104.49,104.43,104.43,200,2021-10-19 14:52:00,BRKS
104.3,104.39,104.27,104.39,1000,2021-10-19 14:55:00,BRKS
104.37,104.44,104.37,104.425,300,2021-10-19 14:56:00,BRKS
104.37,104.37,104.28,104.28,300,2021-10-19 14:57:00,BRKS
104.25,104.25,104.235,104.235,300,2021-10-19 14:59:00,BRKS
104.29,104.29,104.235,104.25,1200,2021-10-19 15:00:00,BRKS
104.28,104.33,104.28,104.31,600,2021-10-19 15:01:00,BRKS
104.3,104.3,104.3,104.3,300,2021-10-19 15:02:00,BRKS
104.335,104.37,104.32,104.37,300,2021-10-19 15:03:00,BRKS
104.31,104.31,104.3,104.3,400,2021-10-19 15:04:00,BRKS
104.3001,104.34,104.24,104.24,1400,2021-10-19 15:05:00,BRKS
104.28,104.3,104.26,104.26,1100,2021-10-19 15:06:00,BRKS
104.28,104.28,104.255,104.255,300,2021-10-19 15:07:00,BRKS
104.31,104.35,104.2675,104.35,1100,2021-10-19 15:08:00,BRKS
104.36,104.44,104.36,104.44,300,2021-10-19 15:09:00,BRKS
104.47,104.53,104.47,104.53,200,2021-10-19 15:10:00,BRKS
104.67,104.74,104.67,104.74,200,2021-10-19 15:11:00,BRKS
104.75,104.75,104.75,104.75,100,2021-10-19 15:12:00,BRKS
104.8,104.8,104.73,104.73,200,2021-10-19 15:13:00,BRKS
104.79,104.79,104.79,104.79,100,2021-10-19 15:14:00,BRKS
104.79,104.93,104.79,104.93,1000,2021-10-19 15:15:00,BRKS
104.92,104.93,104.86,104.86,800,2021-10-19 15:16:00,BRKS
104.68,104.81,104.68,104.8,300,2021-10-19 15:18:00,BRKS
104.8893,104.8893,104.7606,104.7606,450,2021-10-19 15:21:00,BRKS
104.73,104.73,104.73,104.73,200,2021-10-19 15:22:00,BRKS
104.73,104.87,104.73,104.83,1300,2021-10-19 15:24:00,BRKS
104.805,104.805,104.805,104.805,100,2021-10-19 15:25:00,BRKS
104.84,104.84,104.84,104.84,100,2021-10-19 15:27:00,BRKS
104.9,104.9,104.9,104.9,100,2021-10-19 15:29:00,BRKS
104.87,104.99,104.87,104.99,920,2021-10-19 15:30:00,BRKS
105.07,105.07,105.07,105.07,100,2021-10-19 15:31:00,BRKS
105.1,105.1,105.1,105.1,100,2021-10-19 15:33:00,BRKS
105.04,105.04,105.04,105.04,100,2021-10-19 15:34:00,BRKS
105.07,105.095,105.065,105.0776,700,2021-10-19 15:35:00,BRKS
105.07,105.13,105.07,105.13,200,2021-10-19 15:38:00,BRKS
105.13,105.13,105.08,105.13,457,2021-10-19 15:39:00,BRKS
105.145,105.145,105.145,105.145,200,2021-10-19 15:41:00,BRKS
105.19,105.2,105.16,105.16,1300,2021-10-19 15:43:00,BRKS
105.13,105.13,105.08,105.08,200,2021-10-19 15:44:00,BRKS
105.165,105.165,105.165,105.165,100,2021-10-19 15:45:00,BRKS
105.05,105.25,105.05,105.25,1500,2021-10-19 15:46:00,BRKS
105.19,105.19,105.19,105.19,100,2021-10-19 15:47:00,BRKS
105.145,105.24,105.145,105.24,500,2021-10-19 15:49:00,BRKS
105.3,105.3,105.3,105.3,100,2021-10-19 15:50:00,BRKS
105.265,105.39,105.265,105.39,1300,2021-10-19 15:52:00,BRKS
105.36,105.36,105.3,105.36,600,2021-10-19 15:53:00,BRKS
105.34,105.41,105.34,105.41,200,2021-10-19 15:55:00,BRKS
105.35,105.35,105.35,105.35,500,2021-10-19 15:56:00,BRKS
105.36,105.36,105.27,105.27,500,2021-10-19 15:59:00,BRKS
105.218,105.218,105.218,105.218,1000,2021-10-19 16:04:00,BRKS
105.1799,105.1799,105.1799,105.1799,100,2021-10-19 16:05:00,BRKS
105.1,105.1,105.1,105.1,100,2021-10-19 16:06:00,BRKS
105.055,105.12,105.055,105.12,400,2021-10-19 16:08:00,BRKS
105.12,105.195,105.12,105.195,400,2021-10-19 16:09:00,BRKS
105.03,105.1,105.03,105.1,200,2021-10-19 16:11:00,BRKS
105.18,105.18,105.18,105.18,200,2021-10-19 16:13:00,BRKS
105.19,105.19,105.19,105.19,100,2021-10-19 16:15:00,BRKS
105.145,105.145,105.145,105.145,100,2021-10-19 16:16:00,BRKS
105.15,105.15,105.15,105.15,100,2021-10-19 16:18:00,BRKS
105.1,105.1,105.04,105.06,950,2021-10-19 16:20:00,BRKS
105.07,105.07,105.07,105.07,200,2021-10-19 16:21:00,BRKS
105.17,105.18,105.16,105.16,300,2021-10-19 16:24:00,BRKS
105.17,105.22,105.17,105.22,200,2021-10-19 16:25:00,BRKS
105.25,105.25,105.25,105.25,332,2021-10-19 16:26:00,BRKS
105.2,105.21,105.2,105.21,200,2021-10-19 16:29:00,BRKS
105.26,105.31,105.26,105.31,200,2021-10-19 16:30:00,BRKS
105.24,105.24,105.24,105.24,100,2021-10-19 16:32:00,BRKS
105.31,105.31,105.31,105.31,100,2021-10-19 16:33:00,BRKS
105.18,105.18,105.18,105.18,100,2021-10-19 16:35:00,BRKS
105.18,105.18,105.18,105.18,300,2021-10-19 16:36:00,BRKS
105.21,105.21,105.175,105.175,200,2021-10-19 16:42:00,BRKS
105.36,105.36,105.25,105.25,200,2021-10-19 16:45:00,BRKS
105.23,105.23,105.23,105.23,100,2021-10-19 16:46:00,BRKS
105.215,105.215,105.215,105.215,100,2021-10-19 16:47:00,BRKS
105.24,105.24,105.24,105.24,100,2021-10-19 16:50:00,BRKS
105.261,105.3,105.261,105.3,400,2021-10-19 16:52:00,BRKS
105.25,105.25,105.25,105.25,100,2021-10-19 16:53:00,BRKS
105.25,105.25,105.25,105.25,100,2021-10-19 16:55:00,BRKS
105.35,105.35,105.35,105.35,100,2021-10-19 16:57:00,BRKS
105.325,105.325,105.325,105.325,100,2021-10-19 16:58:00,BRKS
105.38,105.415,105.3601,105.3601,300,2021-10-19 16:59:00,BRKS
105.45,105.45,105.45,105.45,100,2021-10-19 17:01:00,BRKS
105.435,105.455,105.41,105.45,800,2021-10-19 17:02:00,BRKS
105.47,105.5,105.47,105.49,500,2021-10-19 17:03:00,BRKS
105.63,105.63,105.55,105.6,1900,2021-10-19 17:05:00,BRKS
105.58,105.59,105.52,105.52,2025,2021-10-19 17:06:00,BRKS
105.545,105.545,105.545,105.545,100,2021-10-19 17:08:00,BRKS
105.545,105.545,105.545,105.545,100,2021-10-19 17:09:00,BRKS
105.55,105.55,105.55,105.55,625,2021-10-19 17:12:00,BRKS
105.55,105.55,105.55,105.55,538,2021-10-19 17:13:00,BRKS
105.55,105.55,105.43,105.43,918,2021-10-19 17:14:00,BRKS
105.32,105.32,105.32,105.32,100,2021-10-19 17:16:00,BRKS
105.01,105.0116,105.01,105.01,1200,2021-10-19 17:22:00,BRKS
105.125,105.125,105.125,105.125,100,2021-10-19 17:23:00,BRKS
105.12,105.18,105.12,105.17,400,2021-10-19 17:25:00,BRKS
105.2,105.2,105.2,105.2,100,2021-10-19 17:26:00,BRKS
105.2,105.2,105.1,105.1,400,2021-10-19 17:28:00,BRKS
105.15,105.21,105.15,105.21,454,2021-10-19 17:29:00,BRKS
105.26,105.26,105.26,105.26,100,2021-10-19 17:31:00,BRKS
105.35,105.35,105.31,105.31,200,2021-10-19 17:35:00,BRKS
105.255,105.255,105.255,105.255,100,2021-10-19 17:39:00,BRKS
105.23,105.24,105.23,105.24,200,2021-10-19 17:40:00,BRKS
105.21,105.21,105.21,105.21,186,2021-10-19 17:41:00,BRKS
105.16,105.16,105.16,105.16,100,2021-10-19 17:42:00,BRKS
105.17,105.22,105.17,105.22,300,2021-10-19 17:44:00,BRKS
105.33,105.33,105.33,105.33,100,2021-10-19 17:46:00,BRKS
105.36,105.36,105.3329,105.3329,241,2021-10-19 17:50:00,BRKS
105.31,105.31,105.31,105.31,100,2021-10-19 17:56:00,BRKS
105.25,105.25,105.25,105.25,100,2021-10-19 17:57:00,BRKS
105.165,105.165,105.165,105.165,100,2021-10-19 17:58:00,BRKS
105.18,105.21,105.18,105.21,300,2021-10-19 17:59:00,BRKS
105.18,105.18,105.18,105.18,100,2021-10-19 18:00:00,BRKS
105.26,105.26,105.2,105.2,300,2021-10-19 18:01:00,BRKS
105.2686,105.2686,105.24,105.24,290,2021-10-19 18:02:00,BRKS
105.27,105.27,105.27,105.27,100,2021-10-19 18:04:00,BRKS
105.25,105.25,105.25,105.25,200,2021-10-19 18:05:00,BRKS
105.22,105.22,105.155,105.155,300,2021-10-19 18:08:00,BRKS
105.2,105.2,105.2,105.2,100,2021-10-19 18:11:00,BRKS
105.12,105.12,105.12,105.12,200,2021-10-19 18:12:00,BRKS
105.07,105.07,105.07,105.07,293,2021-10-19 18:14:00,BRKS
105.06,105.06,105.06,105.06,100,2021-10-19 18:15:00,BRKS
104.91,104.91,104.91,104.91,100,2021-10-19 18:18:00,BRKS
104.89,104.89,104.89,104.89,100,2021-10-19 18:20:00,BRKS
104.835,104.835,104.835,104.835,240,2021-10-19 18:22:00,BRKS
104.8009,104.8009,104.64,104.64,1350,2021-10-19 18:23:00,BRKS
104.66,104.69,104.65,104.68,500,2021-10-19 18:25:00,BRKS
104.62,104.635,104.61,104.63,500,2021-10-19 18:27:00,BRKS
104.57,104.575,104.51,104.565,3057,2021-10-19 18:28:00,BRKS
104.46,104.58,104.45,104.535,842,2021-10-19 18:30:00,BRKS
104.5394,104.58,104.48,104.53,2000,2021-10-19 18:31:00,BRKS
104.3498,104.36,104.26,104.26,600,2021-10-19 18:33:00,BRKS
104.28,104.28,104.28,104.28,100,2021-10-19 18:34:00,BRKS
104.2695,104.2695,104.2695,104.2695,100,2021-10-19 18:35:00,BRKS
104.28,104.28,104.28,104.28,250,2021-10-19 18:36:00,BRKS
104.25,104.25,104.2469,104.2469,200,2021-10-19 18:37:00,BRKS
104.27,104.3,104.26,104.3,578,2021-10-19 18:39:00,BRKS
104.36,104.36,104.35,104.35,200,2021-10-19 18:40:00,BRKS
104.44,104.44,104.25,104.25,300,2021-10-19 18:41:00,BRKS
104.33,104.33,104.33,104.33,12000,2021-10-19 18:42:00,BRKS
104.35,104.35,104.35,104.35,141,2021-10-19 18:43:00,BRKS
104.365,104.365,104.365,104.365,100,2021-10-19 18:44:00,BRKS
104.395,104.395,104.395,104.395,200,2021-10-19 18:46:00,BRKS
104.42,104.45,104.42,104.45,200,2021-10-19 18:47:00,BRKS
104.49,104.49,104.49,104.49,100,2021-10-19 18:48:00,BRKS
104.48,104.49,104.41,104.49,600,2021-10-19 18:49:00,BRKS
104.52,104.52,104.495,104.52,1245,2021-10-19 18:50:00,BRKS
104.52,104.52,104.52,104.52,100,2021-10-19 18:51:00,BRKS
104.52,104.53,104.47,104.47,1000,2021-10-19 18:53:00,BRKS
104.48,104.48,104.48,104.48,100,2021-10-19 18:54:00,BRKS
104.46,104.46,104.42,104.42,300,2021-10-19 18:55:00,BRKS
104.42,104.46,104.42,104.46,700,2021-10-19 18:56:00,BRKS
104.505,104.54,104.505,104.54,300,2021-10-19 18:58:00,BRKS
104.55,104.55,104.55,104.55,100,2021-10-19 19:00:00,BRKS
104.465,104.495,104.46,104.495,400,2021-10-19 19:01:00,BRKS
104.52,104.53,104.5,104.53,959,2021-10-19 19:02:00,BRKS
104.54,104.55,104.52,104.53,800,2021-10-19 19:03:00,BRKS
104.53,104.545,104.51,104.51,800,2021-10-19 19:04:00,BRKS
104.56,104.56,104.56,104.56,100,2021-10-19 19:05:00,BRKS
104.58,104.6,104.58,104.6,700,2021-10-19 19:07:00,BRKS
104.65,104.65,104.65,104.65,100,2021-10-19 19:10:00,BRKS
104.6586,104.6586,104.62,104.63,714,2021-10-19 19:11:00,BRKS
104.63,104.71,104.63,104.71,854,2021-10-19 19:12:00,BRKS
104.76,104.76,104.66,104.66,500,2021-10-19 19:14:00,BRKS
104.75,104.75,104.75,104.75,100,2021-10-19 19:16:00,BRKS
104.77,104.94,104.77,104.94,200,2021-10-19 19:17:00,BRKS
104.95,104.95,104.95,104.95,200,2021-10-19 19:18:00,BRKS
104.94,104.95,104.93,104.93,400,2021-10-19 19:19:00,BRKS
104.95,104.95,104.95,104.95,100,2021-10-19 19:20:00,BRKS
104.94,105.09,104.94,105.09,400,2021-10-19 19:21:00,BRKS
104.97,104.99,104.96,104.99,600,2021-10-19 19:22:00,BRKS
105.0,105.0,104.98,104.98,300,2021-10-19 19:23:00,BRKS
104.9,104.91,104.87,104.91,700,2021-10-19 19:24:00,BRKS
104.84,104.84,104.81,104.84,500,2021-10-19 19:25:00,BRKS
104.75,104.84,104.75,104.84,300,2021-10-19 19:26:00,BRKS
104.87,104.93,104.84,104.93,800,2021-10-19 19:27:00,BRKS
104.905,104.905,104.905,104.905,100,2021-10-19 19:28:00,BRKS
104.92,104.92,104.88,104.88,400,2021-10-19 19:29:00,BRKS
104.86,104.88,104.7975,104.87,400,2021-10-19 19:30:00,BRKS
104.86,104.86,104.86,104.86,200,2021-10-19 19:31:00,BRKS
104.73,104.89,104.73,104.89,1000,2021-10-19 19:32:00,BRKS
104.91,104.93,104.91,104.93,200,2021-10-19 19:33:00,BRKS
104.89,104.93,104.89,104.93,200,2021-10-19 19:34:00,BRKS
104.96,104.96,104.96,104.96,100,2021-10-19 19:36:00,BRKS
105.0,105.0,104.96,104.96,800,2021-10-19 19:38:00,BRKS
104.94,104.95,104.89,104.89,600,2021-10-19 19:39:00,BRKS
104.83,104.89,104.83,104.89,300,2021-10-19 19:40:00,BRKS
104.8,104.87,104.79,104.85,1403,2021-10-19 19:41:00,BRKS
104.9,104.9,104.78,104.85,600,2021-10-19 19:42:00,BRKS
104.8,104.8,104.705,104.705,400,2021-10-19 19:43:00,BRKS
104.74,104.77,104.73,104.745,1000,2021-10-19 19:44:00,BRKS
104.74,104.74,104.71,104.735,700,2021-10-19 19:45:00,BRKS
104.74,104.78,104.74,104.77,1096,2021-10-19 19:46:00,BRKS
104.77,104.81,104.74,104.8,1400,2021-10-19 19:47:00,BRKS
104.81,104.9,104.81,104.9,200,2021-10-19 19:48:00,BRKS
