open,high,low,close,volume,datetime,symbol
83.64,83.645,83.61,83.62,1300,2021-10-15 19:06:00,EWBC
83.63,83.635,83.59,83.59,1973,2021-10-15 19:07:00,EWBC
83.61,83.64,83.44,83.49,7441,2021-10-15 19:08:00,EWBC
83.48,83.48,83.415,83.43,1000,2021-10-15 19:09:00,EWBC
83.41,83.45,83.41,83.45,300,2021-10-15 19:10:00,EWBC
83.45,83.45,83.42,83.42,500,2021-10-15 19:11:00,EWBC
83.38,83.4,83.38,83.38,400,2021-10-15 19:12:00,EWBC
83.38,83.4,83.36,83.36,1600,2021-10-15 19:13:00,EWBC
83.35,83.39,83.35,83.39,300,2021-10-15 19:14:00,EWBC
83.395,83.48,83.395,83.48,733,2021-10-15 19:15:00,EWBC
83.47,83.48,83.46,83.46,1055,2021-10-15 19:16:00,EWBC
83.475,83.475,83.45,83.46,613,2021-10-15 19:17:00,EWBC
83.46,83.46,83.43,83.43,400,2021-10-15 19:18:00,EWBC
83.45,83.49,83.39,83.39,2300,2021-10-15 19:19:00,EWBC
83.4,83.4,83.39,83.39,400,2021-10-15 19:20:00,EWBC
83.37,83.37,83.36,83.36,500,2021-10-15 19:21:00,EWBC
83.37,83.41,83.33,83.41,1200,2021-10-15 19:22:00,EWBC
83.35,83.36,83.345,83.35,1000,2021-10-15 19:23:00,EWBC
83.35,83.35,83.35,83.35,100,2021-10-15 19:24:00,EWBC
83.345,83.38,83.32,83.37,1400,2021-10-15 19:25:00,EWBC
83.36,83.37,83.36,83.37,1600,2021-10-15 19:26:00,EWBC
83.38,83.46,83.38,83.415,1523,2021-10-15 19:27:00,EWBC
83.415,83.5,83.415,83.5,7570,2021-10-15 19:28:00,EWBC
83.47,83.48,83.41,83.4451,2471,2021-10-15 19:29:00,EWBC
83.425,83.425,83.39,83.414,700,2021-10-15 19:30:00,EWBC
83.37,83.375,83.33,83.34,1900,2021-10-15 19:31:00,EWBC
83.34,83.34,83.29,83.29,1230,2021-10-15 19:32:00,EWBC
83.3,83.3,83.2,83.2,2378,2021-10-15 19:33:00,EWBC
83.224,83.2376,83.085,83.18,3010,2021-10-15 19:34:00,EWBC
83.16,83.16,83.13,83.13,370,2021-10-15 19:35:00,EWBC
83.1,83.1,83.08,83.09,1000,2021-10-15 19:36:00,EWBC
83.09,83.16,83.07,83.16,2440,2021-10-15 19:37:00,EWBC
83.16,83.19,83.13,83.165,1827,2021-10-15 19:38:00,EWBC
83.18,83.18,83.13,83.175,1554,2021-10-15 19:39:00,EWBC
83.175,83.2,83.175,83.2,503,2021-10-15 19:40:00,EWBC
83.185,83.255,83.185,83.255,1200,2021-10-15 19:41:00,EWBC
83.23,83.24,83.18,83.2,4566,2021-10-15 19:42:00,EWBC
83.255,83.255,83.23,83.23,1800,2021-10-15 19:43:00,EWBC
83.21,83.26,83.21,83.23,900,2021-10-15 19:44:00,EWBC
83.25,83.29,83.19,83.29,4651,2021-10-15 19:45:00,EWBC
83.27,83.3,83.23,83.25,3100,2021-10-15 19:46:00,EWBC
83.251,83.28,83.251,83.27,887,2021-10-15 19:47:00,EWBC
83.29,83.29,83.22,83.23,5446,2021-10-15 19:48:00,EWBC
83.21,83.21,83.18,83.18,1300,2021-10-15 19:49:00,EWBC
83.18,83.18,83.081,83.081,3960,2021-10-15 19:50:00,EWBC
83.08,83.14,83.07,83.12,4400,2021-10-15 19:51:00,EWBC
83.13,83.13,83.1,83.1,6511,2021-10-15 19:52:00,EWBC
83.09,83.1,82.99,83.015,6378,2021-10-15 19:53:00,EWBC
82.99,83.0,82.89,82.89,9722,2021-10-15 19:54:00,EWBC
82.89,82.94,82.83,82.94,8955,2021-10-15 19:55:00,EWBC
82.94,82.94,82.9,82.93,8372,2021-10-15 19:56:00,EWBC
82.93,82.93,82.85,82.86,10014,2021-10-15 19:57:00,EWBC
82.86,82.89,82.83,82.84,13797,2021-10-15 19:58:00,EWBC
82.85,82.94,82.79,82.79,26972,2021-10-15 19:59:00,EWBC
82.8,82.8,82.8,82.8,104486,2021-10-15 20:00:00,EWBC
82.8,82.8,82.8,82.8,3098,2021-10-15 20:01:00,EWBC
83.0,83.08,83.0,83.08,1879,2021-10-18 13:30:00,EWBC
83.09,83.09,83.09,83.09,100,2021-10-18 13:31:00,EWBC
83.18,83.18,82.57,82.57,1983,2021-10-18 13:32:00,EWBC
83.04,83.32,83.04,83.32,500,2021-10-18 13:34:00,EWBC
83.236,83.43,83.18,83.18,1687,2021-10-18 13:35:00,EWBC
83.015,83.015,83.015,83.015,100,2021-10-18 13:36:00,EWBC
82.76,82.875,82.76,82.875,200,2021-10-18 13:37:00,EWBC
82.88,82.88,82.68,82.775,1875,2021-10-18 13:38:00,EWBC
82.675,82.97,82.675,82.9675,700,2021-10-18 13:39:00,EWBC
82.76,82.76,82.76,82.76,100,2021-10-18 13:40:00,EWBC
82.783,82.96,82.783,82.96,421,2021-10-18 13:41:00,EWBC
83.04,83.245,83.04,83.245,1100,2021-10-18 13:43:00,EWBC
83.415,83.52,83.38,83.39,700,2021-10-18 13:44:00,EWBC
83.48,83.48,83.48,83.48,100,2021-10-18 13:46:00,EWBC
83.57,84.1,83.57,84.02,1770,2021-10-18 13:47:00,EWBC
84.06,84.06,84.06,84.06,100,2021-10-18 13:48:00,EWBC
84.06,84.12,84.02,84.12,600,2021-10-18 13:49:00,EWBC
83.96,83.96,83.96,83.96,100,2021-10-18 13:50:00,EWBC
83.84,83.855,83.77,83.79,700,2021-10-18 13:51:00,EWBC
83.78,83.78,83.78,83.78,100,2021-10-18 13:52:00,EWBC
83.855,83.94,83.74,83.89,2966,2021-10-18 13:53:00,EWBC
83.87,83.89,83.85,83.85,500,2021-10-18 13:54:00,EWBC
83.91,83.92,83.85,83.88,1100,2021-10-18 13:55:00,EWBC
83.85,83.95,83.85,83.95,300,2021-10-18 13:56:00,EWBC
83.81,83.81,83.61,83.61,1478,2021-10-18 13:57:00,EWBC
83.85,83.85,83.85,83.85,100,2021-10-18 13:58:00,EWBC
84.0272,84.0272,83.75,83.895,2125,2021-10-18 13:59:00,EWBC
84.12,84.12,84.12,84.12,218,2021-10-18 14:00:00,EWBC
84.13,84.24,84.11,84.11,500,2021-10-18 14:01:00,EWBC
84.11,84.11,84.02,84.02,200,2021-10-18 14:02:00,EWBC
84.1,84.18,83.95,83.97,1102,2021-10-18 14:03:00,EWBC
84.0,84.04,83.94,83.94,900,2021-10-18 14:04:00,EWBC
84.01,84.09,83.9,83.9,2117,2021-10-18 14:05:00,EWBC
84.04,84.05,84.04,84.05,250,2021-10-18 14:06:00,EWBC
83.91,83.91,83.75,83.86,1100,2021-10-18 14:07:00,EWBC
83.98,83.99,83.98,83.99,300,2021-10-18 14:08:00,EWBC
84.07,84.35,84.07,84.31,2100,2021-10-18 14:09:00,EWBC
84.31,84.39,84.18,84.28,7448,2021-10-18 14:10:00,EWBC
84.32,84.32,84.31,84.31,200,2021-10-18 14:11:00,EWBC
84.3,84.3,84.2,84.23,1000,2021-10-18 14:13:00,EWBC
84.205,84.3,84.1,84.3,1300,2021-10-18 14:14:00,EWBC
84.28,84.28,84.28,84.28,100,2021-10-18 14:15:00,EWBC
84.17,84.18,84.16,84.16,400,2021-10-18 14:16:00,EWBC
84.27,84.31,84.17,84.31,435,2021-10-18 14:17:00,EWBC
84.25,84.39,84.24,84.3,17354,2021-10-18 14:18:00,EWBC
84.36,84.36,84.36,84.36,100,2021-10-18 14:19:00,EWBC
84.38,84.5,84.38,84.5,200,2021-10-18 14:20:00,EWBC
84.46,84.5,84.46,84.5,200,2021-10-18 14:21:00,EWBC
84.51,84.51,84.49,84.5,900,2021-10-18 14:22:00,EWBC
84.5,84.5,84.5,84.5,100,2021-10-18 14:23:00,EWBC
84.5,84.59,84.5,84.56,1121,2021-10-18 14:24:00,EWBC
84.45,84.45,84.43,84.43,300,2021-10-18 14:25:00,EWBC
84.47,84.47,84.37,84.47,300,2021-10-18 14:26:00,EWBC
84.41,84.44,84.365,84.41,4400,2021-10-18 14:28:00,EWBC
84.38,84.38,84.34,84.34,500,2021-10-18 14:29:00,EWBC
84.34,84.34,84.31,84.31,800,2021-10-18 14:30:00,EWBC
84.31,84.38,84.3,84.36,3749,2021-10-18 14:31:00,EWBC
84.35,84.36,84.29,84.31,1674,2021-10-18 14:32:00,EWBC
84.36,84.37,84.36,84.37,687,2021-10-18 14:33:00,EWBC
84.36,84.41,84.31,84.35,1100,2021-10-18 14:34:00,EWBC
84.32,84.33,84.28,84.33,2500,2021-10-18 14:35:00,EWBC
84.3,84.3,84.3,84.3,200,2021-10-18 14:36:00,EWBC
84.41,84.42,84.39,84.42,500,2021-10-18 14:37:00,EWBC
84.42,84.5,84.42,84.49,1400,2021-10-18 14:38:00,EWBC
84.509,84.509,84.455,84.455,705,2021-10-18 14:39:00,EWBC
84.42,84.42,84.4,84.42,1100,2021-10-18 14:40:00,EWBC
84.44,84.44,84.42,84.42,200,2021-10-18 14:41:00,EWBC
84.44,84.475,84.4,84.4,1500,2021-10-18 14:42:00,EWBC
84.39,84.39,84.39,84.39,100,2021-10-18 14:45:00,EWBC
84.39,84.39,84.31,84.35,700,2021-10-18 14:46:00,EWBC
84.34,84.34,84.235,84.235,1802,2021-10-18 14:47:00,EWBC
84.23,84.3096,84.21,84.3096,5074,2021-10-18 14:48:00,EWBC
84.35,84.36,84.29,84.3,1094,2021-10-18 14:49:00,EWBC
84.26,84.26,84.2,84.2,500,2021-10-18 14:50:00,EWBC
84.1,84.1,84.07,84.07,400,2021-10-18 14:51:00,EWBC
84.04,84.07,84.04,84.07,200,2021-10-18 14:53:00,EWBC
84.07,84.08,84.07,84.07,700,2021-10-18 14:54:00,EWBC
84.04,84.04,84.02,84.04,800,2021-10-18 14:55:00,EWBC
84.03,84.08,84.03,84.07,600,2021-10-18 14:56:00,EWBC
84.09,84.15,84.09,84.11,2842,2021-10-18 14:57:00,EWBC
84.08,84.1,84.08,84.08,394,2021-10-18 14:58:00,EWBC
84.12,84.12,84.04,84.04,818,2021-10-18 15:00:00,EWBC
84.05,84.08,83.95,83.96,1657,2021-10-18 15:01:00,EWBC
83.99,84.03,83.99,84.03,1600,2021-10-18 15:02:00,EWBC
84.1,84.1,84.07,84.07,200,2021-10-18 15:03:00,EWBC
84.07,84.13,84.07,84.13,600,2021-10-18 15:04:00,EWBC
84.09,84.12,84.08,84.12,775,2021-10-18 15:05:00,EWBC
84.105,84.105,84.105,84.105,100,2021-10-18 15:06:00,EWBC
84.14,84.16,84.06,84.07,1907,2021-10-18 15:08:00,EWBC
84.05,84.05,84.05,84.05,200,2021-10-18 15:09:00,EWBC
84.11,84.14,84.11,84.14,300,2021-10-18 15:11:00,EWBC
84.16,84.16,84.13,84.13,400,2021-10-18 15:12:00,EWBC
84.12,84.12,84.05,84.09,2100,2021-10-18 15:13:00,EWBC
84.07,84.07,84.06,84.06,900,2021-10-18 15:14:00,EWBC
84.06,84.09,84.06,84.09,901,2021-10-18 15:15:00,EWBC
84.14,84.16,84.14,84.16,300,2021-10-18 15:16:00,EWBC
84.12,84.12,84.12,84.12,239,2021-10-18 15:17:00,EWBC
84.09,84.14,84.09,84.14,400,2021-10-18 15:19:00,EWBC
84.12,84.125,84.12,84.12,300,2021-10-18 15:20:00,EWBC
84.13,84.18,84.13,84.18,1600,2021-10-18 15:21:00,EWBC
84.18,84.24,84.18,84.24,300,2021-10-18 15:22:00,EWBC
84.28,84.3,84.22,84.27,9993,2021-10-18 15:23:00,EWBC
84.27,84.27,84.26,84.26,200,2021-10-18 15:24:00,EWBC
84.27,84.27,84.16,84.16,1900,2021-10-18 15:25:00,EWBC
84.18,84.23,84.18,84.23,900,2021-10-18 15:26:00,EWBC
84.19,84.21,84.19,84.19,600,2021-10-18 15:27:00,EWBC
84.15,84.15,84.14,84.145,300,2021-10-18 15:28:00,EWBC
84.12,84.12,83.94,83.94,1100,2021-10-18 15:29:00,EWBC
83.99,83.99,83.99,83.99,100,2021-10-18 15:30:00,EWBC
83.99,83.99,83.99,83.99,260,2021-10-18 15:31:00,EWBC
83.99,83.99,83.99,83.99,100,2021-10-18 15:32:00,EWBC
84.0,84.06,84.0,84.06,800,2021-10-18 15:33:00,EWBC
84.08,84.08,84.08,84.08,100,2021-10-18 15:34:00,EWBC
84.0,84.02,83.98,84.0,1100,2021-10-18 15:35:00,EWBC
83.98,84.16,83.98,84.16,1600,2021-10-18 15:36:00,EWBC
84.13,84.13,84.13,84.13,600,2021-10-18 15:37:00,EWBC
84.05,84.09,84.05,84.05,300,2021-10-18 15:38:00,EWBC
84.05,84.05,84.04,84.04,700,2021-10-18 15:39:00,EWBC
83.99,83.99,83.96,83.96,400,2021-10-18 15:40:00,EWBC
84.0,84.0,84.0,84.0,100,2021-10-18 15:41:00,EWBC
83.96,83.96,83.96,83.96,107,2021-10-18 15:42:00,EWBC
83.955,83.96,83.93,83.95,3343,2021-10-18 15:43:00,EWBC
83.96,83.98,83.96,83.98,1000,2021-10-18 15:44:00,EWBC
83.97,83.99,83.97,83.98,500,2021-10-18 15:45:00,EWBC
84.01,84.11,84.01,84.05,1327,2021-10-18 15:46:00,EWBC
84.01,84.06,84.01,84.05,1100,2021-10-18 15:47:00,EWBC
84.08,84.08,84.04,84.04,900,2021-10-18 15:48:00,EWBC
84.05,84.08,84.05,84.08,300,2021-10-18 15:49:00,EWBC
84.05,84.05,84.02,84.02,200,2021-10-18 15:50:00,EWBC
84.06,84.09,84.06,84.09,400,2021-10-18 15:51:00,EWBC
84.09,84.09,84.09,84.09,100,2021-10-18 15:52:00,EWBC
84.2,84.2,84.16,84.17,500,2021-10-18 15:54:00,EWBC
84.07,84.07,84.07,84.07,100,2021-10-18 15:55:00,EWBC
84.2,84.2,84.2,84.2,200,2021-10-18 15:56:00,EWBC
84.175,84.2,84.16,84.16,600,2021-10-18 15:58:00,EWBC
84.2,84.2,84.19,84.19,419,2021-10-18 15:59:00,EWBC
84.185,84.185,84.16,84.16,800,2021-10-18 16:00:00,EWBC
84.18,84.1847,84.15,84.15,517,2021-10-18 16:01:00,EWBC
84.18,84.18,84.13,84.13,795,2021-10-18 16:02:00,EWBC
84.145,84.145,84.145,84.145,100,2021-10-18 16:03:00,EWBC
84.18,84.18,84.18,84.18,100,2021-10-18 16:04:00,EWBC
84.15,84.16,84.14,84.16,700,2021-10-18 16:05:00,EWBC
84.18,84.21,84.18,84.2,600,2021-10-18 16:06:00,EWBC
84.21,84.23,84.21,84.23,700,2021-10-18 16:07:00,EWBC
84.25,84.25,84.25,84.25,100,2021-10-18 16:08:00,EWBC
84.2,84.2,84.2,84.2,600,2021-10-18 16:09:00,EWBC
84.25,84.26,84.25,84.26,200,2021-10-18 16:10:00,EWBC
84.27,84.27,84.27,84.27,100,2021-10-18 16:11:00,EWBC
84.29,84.29,84.27,84.27,400,2021-10-18 16:12:00,EWBC
84.27,84.27,84.27,84.27,218,2021-10-18 16:13:00,EWBC
84.25,84.26,84.25,84.26,300,2021-10-18 16:14:00,EWBC
84.28,84.31,84.28,84.31,900,2021-10-18 16:15:00,EWBC
84.3,84.34,84.3,84.34,200,2021-10-18 16:16:00,EWBC
84.28,84.28,84.27,84.27,400,2021-10-18 16:17:00,EWBC
84.28,84.29,84.28,84.29,200,2021-10-18 16:20:00,EWBC
84.27,84.27,84.23,84.25,1411,2021-10-18 16:21:00,EWBC
84.268,84.268,84.23,84.23,873,2021-10-18 16:22:00,EWBC
84.23,84.23,84.23,84.23,100,2021-10-18 16:23:00,EWBC
84.23,84.27,84.22,84.23,600,2021-10-18 16:24:00,EWBC
84.235,84.235,84.19,84.19,700,2021-10-18 16:25:00,EWBC
84.22,84.25,84.22,84.23,800,2021-10-18 16:26:00,EWBC
84.22,84.22,84.18,84.18,600,2021-10-18 16:27:00,EWBC
84.15,84.15,84.145,84.145,500,2021-10-18 16:28:00,EWBC
84.15,84.15,84.15,84.15,400,2021-10-18 16:29:00,EWBC
84.12,84.12,84.12,84.12,300,2021-10-18 16:30:00,EWBC
84.075,84.075,84.075,84.075,200,2021-10-18 16:31:00,EWBC
84.1,84.11,84.095,84.105,1663,2021-10-18 16:32:00,EWBC
84.09,84.09,84.015,84.059,3859,2021-10-18 16:33:00,EWBC
84.04,84.04,84.01,84.01,1751,2021-10-18 16:34:00,EWBC
83.98,83.9996,83.96,83.98,1787,2021-10-18 16:35:00,EWBC
83.995,83.995,83.995,83.995,100,2021-10-18 16:36:00,EWBC
83.98,84.0,83.98,84.0,610,2021-10-18 16:37:00,EWBC
84.0,84.0,83.985,83.985,200,2021-10-18 16:38:00,EWBC
83.96,83.96,83.95,83.95,400,2021-10-18 16:39:00,EWBC
83.95,83.95,83.95,83.95,248,2021-10-18 16:40:00,EWBC
83.97,83.97,83.94,83.94,730,2021-10-18 16:41:00,EWBC
83.91,83.91,83.9,83.9,1793,2021-10-18 16:42:00,EWBC
83.98,83.98,83.98,83.98,100,2021-10-18 16:43:00,EWBC
83.98,83.985,83.97,83.97,500,2021-10-18 16:44:00,EWBC
83.94,83.97,83.94,83.97,500,2021-10-18 16:46:00,EWBC
83.98,84.0,83.98,84.0,600,2021-10-18 16:48:00,EWBC
84.1,84.1,84.075,84.075,600,2021-10-18 16:49:00,EWBC
84.04,84.04,84.04,84.04,100,2021-10-18 16:50:00,EWBC
84.02,84.02,84.01,84.01,562,2021-10-18 16:51:00,EWBC
84.01,84.01,84.01,84.01,300,2021-10-18 16:52:00,EWBC
84.04,84.04,84.04,84.04,100,2021-10-18 16:53:00,EWBC
84.07,84.08,84.05,84.08,918,2021-10-18 16:54:00,EWBC
84.05,84.05,84.03,84.03,603,2021-10-18 16:56:00,EWBC
84.03,84.0421,84.0,84.01,2059,2021-10-18 16:58:00,EWBC
84.05,84.07,84.05,84.07,500,2021-10-18 17:00:00,EWBC
84.05,84.05,84.05,84.05,202,2021-10-18 17:01:00,EWBC
84.05,84.05,84.05,84.05,182,2021-10-18 17:02:00,EWBC
84.065,84.065,84.065,84.065,100,2021-10-18 17:04:00,EWBC
84.06,84.06,84.05,84.05,300,2021-10-18 17:05:00,EWBC
84.0309,84.0309,84.0309,84.0309,141,2021-10-18 17:06:00,EWBC
84.05,84.085,84.05,84.085,400,2021-10-18 17:08:00,EWBC
84.06,84.06,84.03,84.03,400,2021-10-18 17:09:00,EWBC
84.015,84.015,84.015,84.015,100,2021-10-18 17:11:00,EWBC
84.01,84.01,84.01,84.01,300,2021-10-18 17:12:00,EWBC
84.0,84.0,84.0,84.0,200,2021-10-18 17:13:00,EWBC
84.0,84.0,83.95,83.95,900,2021-10-18 17:15:00,EWBC
83.95,83.96,83.94,83.95,900,2021-10-18 17:16:00,EWBC
83.95,83.95,83.94,83.94,600,2021-10-18 17:17:00,EWBC
83.88,83.91,83.875,83.89,1500,2021-10-18 17:18:00,EWBC
83.92,83.95,83.9,83.95,509,2021-10-18 17:19:00,EWBC
83.95,83.95,83.95,83.95,400,2021-10-18 17:20:00,EWBC
83.95,83.95,83.95,83.95,200,2021-10-18 17:21:00,EWBC
83.95,83.95,83.95,83.95,100,2021-10-18 17:22:00,EWBC
83.93,83.93,83.92,83.92,250,2021-10-18 17:23:00,EWBC
83.95,83.95,83.92,83.95,1600,2021-10-18 17:24:00,EWBC
83.985,83.985,83.985,83.985,100,2021-10-18 17:25:00,EWBC
83.99,84.01,83.98,84.005,700,2021-10-18 17:27:00,EWBC
83.99,84.0,83.97,83.97,500,2021-10-18 17:28:00,EWBC
83.98,83.98,83.98,83.98,200,2021-10-18 17:29:00,EWBC
83.97,83.98,83.95,83.97,1300,2021-10-18 17:30:00,EWBC
83.93,83.96,83.92,83.92,750,2021-10-18 17:31:00,EWBC
83.92,83.93,83.89,83.89,1567,2021-10-18 17:32:00,EWBC
83.89,83.89,83.84,83.84,400,2021-10-18 17:33:00,EWBC
83.83,83.83,83.74,83.74,1100,2021-10-18 17:34:00,EWBC
83.74,83.81,83.68,83.81,800,2021-10-18 17:35:00,EWBC
83.83,83.83,83.8,83.8,600,2021-10-18 17:36:00,EWBC
83.8,83.82,83.75,83.75,1200,2021-10-18 17:37:00,EWBC
83.75,83.81,83.75,83.79,1000,2021-10-18 17:38:00,EWBC
83.79,83.79,83.75,83.75,1221,2021-10-18 17:39:00,EWBC
83.82,83.82,83.78,83.78,400,2021-10-18 17:41:00,EWBC
83.86,83.9,83.86,83.9,634,2021-10-18 17:42:00,EWBC
83.91,83.94,83.91,83.92,300,2021-10-18 17:43:00,EWBC
83.95,84.0,83.91,84.0,719,2021-10-18 17:44:00,EWBC
84.0,84.04,83.99,84.04,400,2021-10-18 17:45:00,EWBC
84.04,84.04,84.0291,84.0291,400,2021-10-18 17:46:00,EWBC
84.05,84.08,84.05,84.08,800,2021-10-18 17:47:00,EWBC
84.08,84.11,84.065,84.1,1400,2021-10-18 17:48:00,EWBC
84.08,84.09,84.03,84.03,1900,2021-10-18 17:49:00,EWBC
84.07,84.07,84.04,84.04,200,2021-10-18 17:50:00,EWBC
84.06,84.12,84.06,84.12,300,2021-10-18 17:51:00,EWBC
84.1,84.1,84.1,84.1,100,2021-10-18 17:52:00,EWBC
84.04,84.06,84.04,84.04,300,2021-10-18 17:53:00,EWBC
84.1,84.1,84.065,84.065,200,2021-10-18 17:54:00,EWBC
84.03,84.06,83.9833,83.9833,765,2021-10-18 17:55:00,EWBC
84.03,84.03,84.03,84.03,100,2021-10-18 17:56:00,EWBC
84.05,84.05,83.96,84.03,1707,2021-10-18 17:57:00,EWBC
83.995,84.02,83.97,83.97,900,2021-10-18 17:59:00,EWBC
83.97,83.99,83.93,83.99,900,2021-10-18 18:00:00,EWBC
84.01,84.01,83.97,83.97,200,2021-10-18 18:01:00,EWBC
83.93,83.93,83.855,83.88,403,2021-10-18 18:02:00,EWBC
83.91,83.91,83.91,83.91,140,2021-10-18 18:03:00,EWBC
83.97,83.99,83.96,83.96,529,2021-10-18 18:05:00,EWBC
84.0,84.0,83.92,83.92,400,2021-10-18 18:06:00,EWBC
83.83,83.95,83.83,83.95,500,2021-10-18 18:08:00,EWBC
83.97,83.97,83.97,83.97,100,2021-10-18 18:09:00,EWBC
84.0,84.01,84.0,84.01,300,2021-10-18 18:11:00,EWBC
83.99,84.0,83.9741,83.9741,540,2021-10-18 18:12:00,EWBC
84.06,84.06,84.055,84.055,200,2021-10-18 18:15:00,EWBC
84.09,84.09,84.08,84.08,601,2021-10-18 18:16:00,EWBC
84.06,84.06,84.04,84.04,300,2021-10-18 18:17:00,EWBC
84.08,84.08,84.05,84.06,659,2021-10-18 18:21:00,EWBC
84.05,84.05,84.03,84.03,800,2021-10-18 18:26:00,EWBC
84.05,84.09,84.05,84.07,700,2021-10-18 18:27:00,EWBC
84.09,84.14,84.09,84.14,400,2021-10-18 18:28:00,EWBC
84.14,84.14,84.13,84.13,300,2021-10-18 18:29:00,EWBC
84.115,84.13,84.1,84.13,300,2021-10-18 18:30:00,EWBC
84.08,84.13,84.08,84.13,679,2021-10-18 18:31:00,EWBC
84.1431,84.1431,84.1431,84.1431,169,2021-10-18 18:32:00,EWBC
84.15,84.18,84.15,84.18,700,2021-10-18 18:33:00,EWBC
84.16,84.16,84.12,84.12,1977,2021-10-18 18:34:00,EWBC
84.11,84.11,84.11,84.11,500,2021-10-18 18:35:00,EWBC
84.11,84.15,84.1,84.15,800,2021-10-18 18:36:00,EWBC
84.14,84.14,84.13,84.14,300,2021-10-18 18:37:00,EWBC
84.13,84.13,84.1181,84.12,729,2021-10-18 18:38:00,EWBC
84.17,84.17,84.17,84.17,230,2021-10-18 18:39:00,EWBC
84.17,84.19,84.17,84.19,600,2021-10-18 18:40:00,EWBC
84.17,84.21,84.17,84.19,1000,2021-10-18 18:41:00,EWBC
84.195,84.195,84.16,84.16,400,2021-10-18 18:42:00,EWBC
84.13,84.13,84.13,84.13,100,2021-10-18 18:43:00,EWBC
84.1,84.135,84.1,84.115,400,2021-10-18 18:44:00,EWBC
84.11,84.11,84.11,84.11,200,2021-10-18 18:45:00,EWBC
84.06,84.06,84.06,84.06,100,2021-10-18 18:47:00,EWBC
84.01,84.03,84.01,84.03,400,2021-10-18 18:48:00,EWBC
84.01,84.05,84.01,84.05,700,2021-10-18 18:49:00,EWBC
84.09,84.15,84.09,84.15,600,2021-10-18 18:50:00,EWBC
84.115,84.115,84.115,84.115,100,2021-10-18 18:52:00,EWBC
84.09,84.12,84.09,84.12,1100,2021-10-18 18:53:00,EWBC
84.12,84.13,84.12,84.13,200,2021-10-18 18:54:00,EWBC
84.13,84.135,84.11,84.11,300,2021-10-18 18:55:00,EWBC
84.135,84.135,84.11,84.135,400,2021-10-18 18:56:00,EWBC
84.16,84.16,84.14,84.14,200,2021-10-18 18:57:00,EWBC
84.16,84.16,84.075,84.075,999,2021-10-18 18:58:00,EWBC
84.105,84.13,84.105,84.13,300,2021-10-18 18:59:00,EWBC
84.13,84.14,84.13,84.14,1200,2021-10-18 19:00:00,EWBC
84.15,84.15,84.08,84.08,800,2021-10-18 19:01:00,EWBC
84.09,84.1,84.08,84.1,400,2021-10-18 19:02:00,EWBC
84.1,84.11,84.09,84.095,1003,2021-10-18 19:03:00,EWBC
84.07,84.13,84.07,84.12,1116,2021-10-18 19:04:00,EWBC
84.125,84.125,84.11,84.11,367,2021-10-18 19:05:00,EWBC
84.09,84.13,84.08,84.085,1500,2021-10-18 19:06:00,EWBC
84.1,84.105,84.1,84.105,300,2021-10-18 19:07:00,EWBC
84.09,84.095,84.09,84.09,800,2021-10-18 19:08:00,EWBC
84.09,84.1,84.09,84.1,300,2021-10-18 19:09:00,EWBC
84.09,84.09,84.09,84.09,300,2021-10-18 19:10:00,EWBC
84.09,84.09,84.08,84.08,728,2021-10-18 19:11:00,EWBC
84.09,84.15,84.09,84.13,1500,2021-10-18 19:12:00,EWBC
84.1,84.11,84.08,84.11,1008,2021-10-18 19:13:00,EWBC
84.1,84.1,84.08,84.08,400,2021-10-18 19:14:00,EWBC
84.12,84.12,84.07,84.1,600,2021-10-18 19:15:00,EWBC
84.095,84.095,84.095,84.095,200,2021-10-18 19:16:00,EWBC
84.07,84.07,84.05,84.05,1007,2021-10-18 19:17:00,EWBC
84.05,84.08,84.05,84.08,1424,2021-10-18 19:18:00,EWBC
84.08,84.14,84.08,84.12,3300,2021-10-18 19:19:00,EWBC
84.115,84.13,84.1,84.1,400,2021-10-18 19:20:00,EWBC
84.12,84.14,84.12,84.14,300,2021-10-18 19:21:00,EWBC
84.14,84.16,84.14,84.16,1100,2021-10-18 19:22:00,EWBC
84.16,84.255,84.16,84.255,300,2021-10-18 19:23:00,EWBC
84.23,84.23,84.19,84.2,500,2021-10-18 19:24:00,EWBC
84.18,84.18,84.15,84.15,700,2021-10-18 19:25:00,EWBC
84.13,84.13,84.13,84.13,200,2021-10-18 19:26:00,EWBC
84.085,84.085,84.06,84.06,300,2021-10-18 19:27:00,EWBC
84.07,84.08,84.07,84.08,400,2021-10-18 19:28:00,EWBC
84.06,84.06,84.01,84.02,500,2021-10-18 19:29:00,EWBC
84.01,84.01,84.0,84.01,400,2021-10-18 19:30:00,EWBC
84.0,84.03,84.0,84.03,500,2021-10-18 19:31:00,EWBC
84.025,84.04,84.01,84.04,1416,2021-10-18 19:32:00,EWBC
84.04,84.08,84.04,84.06,1453,2021-10-18 19:33:00,EWBC
84.03,84.07,84.02,84.041,1061,2021-10-18 19:34:00,EWBC
84.065,84.065,84.02,84.04,1100,2021-10-18 19:35:00,EWBC
84.05,84.07,84.05,84.07,500,2021-10-18 19:36:00,EWBC
84.075,84.08,84.075,84.08,900,2021-10-18 19:37:00,EWBC
84.065,84.07,84.065,84.07,200,2021-10-18 19:38:00,EWBC
84.08,84.115,84.08,84.115,700,2021-10-18 19:39:00,EWBC
