open,high,low,close,volume,datetime,symbol
63.82,63.83,63.82,63.83,400,2021-10-15 16:56:00,VRNS
63.79,63.79,63.79,63.79,108,2021-10-15 16:57:00,VRNS
63.79,63.79,63.79,63.79,100,2021-10-15 16:58:00,VRNS
63.785,63.82,63.785,63.82,507,2021-10-15 16:59:00,VRNS
63.805,63.805,63.76,63.78,690,2021-10-15 17:00:00,VRNS
63.7725,63.7725,63.7,63.7,1387,2021-10-15 17:01:00,VRNS
63.67,63.67,63.66,63.66,300,2021-10-15 17:02:00,VRNS
63.68,63.7,63.68,63.7,200,2021-10-15 17:05:00,VRNS
63.78,63.8,63.78,63.8,400,2021-10-15 17:06:00,VRNS
63.83,63.83,63.805,63.82,300,2021-10-15 17:07:00,VRNS
63.84,63.84,63.84,63.84,600,2021-10-15 17:08:00,VRNS
63.8,63.8,63.79,63.8,610,2021-10-15 17:09:00,VRNS
63.75,63.75,63.75,63.75,100,2021-10-15 17:12:00,VRNS
63.76,63.76,63.74,63.74,300,2021-10-15 17:13:00,VRNS
63.74,63.74,63.74,63.74,100,2021-10-15 17:14:00,VRNS
63.7,63.7,63.7,63.7,100,2021-10-15 17:16:00,VRNS
63.6,63.61,63.6,63.6,465,2021-10-15 17:18:00,VRNS
63.6,63.62,63.6,63.62,200,2021-10-15 17:19:00,VRNS
63.64,63.665,63.64,63.665,400,2021-10-15 17:21:00,VRNS
63.61,63.61,63.605,63.61,387,2021-10-15 17:23:00,VRNS
63.58,63.58,63.58,63.58,287,2021-10-15 17:25:00,VRNS
63.54,63.54,63.53,63.53,300,2021-10-15 17:26:00,VRNS
63.55,63.55,63.545,63.545,200,2021-10-15 17:28:00,VRNS
63.54,63.54,63.52,63.52,200,2021-10-15 17:29:00,VRNS
63.5,63.5,63.5,63.5,100,2021-10-15 17:30:00,VRNS
63.53,63.56,63.5,63.56,700,2021-10-15 17:32:00,VRNS
63.55,63.55,63.51,63.51,200,2021-10-15 17:33:00,VRNS
63.49,63.49,63.49,63.49,100,2021-10-15 17:34:00,VRNS
63.515,63.515,63.515,63.515,100,2021-10-15 17:35:00,VRNS
63.49,63.49,63.49,63.49,100,2021-10-15 17:36:00,VRNS
63.51,63.51,63.51,63.51,100,2021-10-15 17:37:00,VRNS
63.56,63.58,63.56,63.56,600,2021-10-15 17:38:00,VRNS
63.56,63.56,63.54,63.54,487,2021-10-15 17:39:00,VRNS
63.53,63.53,63.53,63.53,187,2021-10-15 17:40:00,VRNS
63.5,63.5,63.5,63.5,100,2021-10-15 17:42:00,VRNS
63.51,63.52,63.51,63.52,500,2021-10-15 17:43:00,VRNS
63.53,63.55,63.53,63.55,300,2021-10-15 17:44:00,VRNS
63.55,63.55,63.55,63.55,100,2021-10-15 17:45:00,VRNS
63.56,63.56,63.56,63.56,200,2021-10-15 17:46:00,VRNS
63.62,63.63,63.62,63.62,600,2021-10-15 17:49:00,VRNS
63.6,63.63,63.6,63.63,200,2021-10-15 17:50:00,VRNS
63.58,63.6195,63.57,63.57,1030,2021-10-15 17:54:00,VRNS
63.56,63.56,63.56,63.56,100,2021-10-15 17:55:00,VRNS
63.5424,63.55,63.5424,63.55,310,2021-10-15 17:56:00,VRNS
63.54,63.54,63.54,63.54,100,2021-10-15 17:57:00,VRNS
63.55,63.55,63.55,63.55,100,2021-10-15 17:59:00,VRNS
63.58,63.58,63.58,63.58,100,2021-10-15 18:00:00,VRNS
63.57,63.58,63.55,63.58,2617,2021-10-15 18:01:00,VRNS
63.59,63.6,63.56,63.59,1100,2021-10-15 18:02:00,VRNS
63.61,63.61,63.6,63.6,300,2021-10-15 18:05:00,VRNS
63.57,63.57,63.57,63.57,200,2021-10-15 18:06:00,VRNS
63.59,63.615,63.58,63.58,800,2021-10-15 18:08:00,VRNS
63.58,63.62,63.58,63.6,1500,2021-10-15 18:09:00,VRNS
63.61,63.61,63.61,63.61,1320,2021-10-15 18:10:00,VRNS
63.58,63.58,63.53,63.53,300,2021-10-15 18:11:00,VRNS
63.4899,63.4899,63.45,63.46,600,2021-10-15 18:14:00,VRNS
63.44,63.45,63.43,63.43,700,2021-10-15 18:15:00,VRNS
63.435,63.435,63.435,63.435,100,2021-10-15 18:16:00,VRNS
63.45,63.53,63.45,63.53,500,2021-10-15 18:18:00,VRNS
63.49,63.52,63.47,63.49,644,2021-10-15 18:19:00,VRNS
63.48,63.48,63.47,63.47,800,2021-10-15 18:20:00,VRNS
63.45,63.4699,63.43,63.4699,670,2021-10-15 18:21:00,VRNS
63.445,63.445,63.445,63.445,100,2021-10-15 18:22:00,VRNS
63.42,63.42,63.42,63.42,200,2021-10-15 18:23:00,VRNS
63.43,63.43,63.43,63.43,100,2021-10-15 18:24:00,VRNS
63.41,63.45,63.41,63.45,542,2021-10-15 18:25:00,VRNS
63.44,63.44,63.43,63.43,300,2021-10-15 18:26:00,VRNS
63.45,63.45,63.43,63.44,300,2021-10-15 18:27:00,VRNS
63.455,63.455,63.44,63.44,271,2021-10-15 18:29:00,VRNS
63.4425,63.4425,63.4425,63.4425,100,2021-10-15 18:30:00,VRNS
63.44,63.45,63.44,63.45,270,2021-10-15 18:31:00,VRNS
63.49,63.49,63.49,63.49,100,2021-10-15 18:32:00,VRNS
63.51,63.58,63.51,63.58,700,2021-10-15 18:33:00,VRNS
63.54,63.545,63.53,63.53,600,2021-10-15 18:34:00,VRNS
63.61,63.61,63.61,63.61,100,2021-10-15 18:36:00,VRNS
63.57,63.57,63.565,63.565,400,2021-10-15 18:37:00,VRNS
63.585,63.59,63.57,63.59,1000,2021-10-15 18:38:00,VRNS
63.59,63.59,63.57,63.575,693,2021-10-15 18:39:00,VRNS
63.59,63.59,63.54,63.55,815,2021-10-15 18:40:00,VRNS
63.57,63.57,63.51,63.51,528,2021-10-15 18:42:00,VRNS
63.511,63.511,63.51,63.51,200,2021-10-15 18:43:00,VRNS
63.51,63.52,63.51,63.52,300,2021-10-15 18:44:00,VRNS
63.45,63.45,63.45,63.45,100,2021-10-15 18:46:00,VRNS
63.445,63.445,63.42,63.44,300,2021-10-15 18:47:00,VRNS
63.45,63.45,63.45,63.45,100,2021-10-15 18:48:00,VRNS
63.39,63.44,63.39,63.44,1599,2021-10-15 18:49:00,VRNS
63.42,63.43,63.42,63.42,300,2021-10-15 18:50:00,VRNS
63.43,63.43,63.43,63.43,100,2021-10-15 18:51:00,VRNS
63.42,63.45,63.42,63.435,400,2021-10-15 18:52:00,VRNS
63.44,63.45,63.44,63.44,400,2021-10-15 18:53:00,VRNS
63.45,63.45,63.45,63.45,200,2021-10-15 18:54:00,VRNS
63.44,63.44,63.44,63.44,100,2021-10-15 18:55:00,VRNS
63.47,63.52,63.47,63.52,700,2021-10-15 18:56:00,VRNS
63.55,63.55,63.515,63.515,200,2021-10-15 18:57:00,VRNS
63.55,63.55,63.55,63.55,100,2021-10-15 18:58:00,VRNS
63.53,63.53,63.5,63.5,614,2021-10-15 18:59:00,VRNS
63.5,63.5,63.48,63.48,400,2021-10-15 19:01:00,VRNS
63.46,63.46,63.46,63.46,100,2021-10-15 19:02:00,VRNS
63.35,63.35,63.32,63.32,300,2021-10-15 19:04:00,VRNS
63.32,63.33,63.32,63.33,300,2021-10-15 19:05:00,VRNS
63.335,63.335,63.29,63.32,400,2021-10-15 19:06:00,VRNS
63.27,63.27,63.22,63.22,200,2021-10-15 19:08:00,VRNS
63.23,63.23,63.22,63.22,600,2021-10-15 19:09:00,VRNS
63.21,63.27,63.205,63.21,1600,2021-10-15 19:12:00,VRNS
63.27,63.27,63.27,63.27,100,2021-10-15 19:14:00,VRNS
63.275,63.275,63.275,63.275,100,2021-10-15 19:15:00,VRNS
63.34,63.34,63.2801,63.2801,400,2021-10-15 19:16:00,VRNS
63.305,63.33,63.305,63.33,600,2021-10-15 19:17:00,VRNS
63.34,63.36,63.34,63.34,300,2021-10-15 19:18:00,VRNS
63.35,63.35,63.2952,63.2952,675,2021-10-15 19:19:00,VRNS
63.28,63.28,63.28,63.28,100,2021-10-15 19:20:00,VRNS
63.305,63.32,63.305,63.32,600,2021-10-15 19:21:00,VRNS
63.305,63.305,63.28,63.28,300,2021-10-15 19:22:00,VRNS
63.27,63.285,63.27,63.285,400,2021-10-15 19:23:00,VRNS
63.28,63.28,63.24,63.24,600,2021-10-15 19:24:00,VRNS
63.25,63.25,63.25,63.25,100,2021-10-15 19:25:00,VRNS
63.16,63.205,63.16,63.205,300,2021-10-15 19:26:00,VRNS
63.22,63.23,63.21,63.22,1200,2021-10-15 19:27:00,VRNS
63.21,63.27,63.21,63.26,800,2021-10-15 19:28:00,VRNS
63.28,63.28,63.23,63.235,614,2021-10-15 19:29:00,VRNS
63.24,63.25,63.165,63.18,1100,2021-10-15 19:30:00,VRNS
63.18,63.2,63.165,63.18,908,2021-10-15 19:31:00,VRNS
63.18,63.18,63.17,63.17,300,2021-10-15 19:32:00,VRNS
63.17,63.17,63.14,63.14,500,2021-10-15 19:33:00,VRNS
63.165,63.165,63.11,63.11,911,2021-10-15 19:34:00,VRNS
63.095,63.095,63.03,63.04,300,2021-10-15 19:35:00,VRNS
63.04,63.04,63.02,63.02,300,2021-10-15 19:36:00,VRNS
63.03,63.08,63.03,63.08,528,2021-10-15 19:37:00,VRNS
63.09,63.09,63.04,63.08,500,2021-10-15 19:38:00,VRNS
63.07,63.1399,63.07,63.07,800,2021-10-15 19:39:00,VRNS
63.07,63.08,63.04,63.04,1022,2021-10-15 19:40:00,VRNS
63.06,63.1,63.04,63.08,1000,2021-10-15 19:41:00,VRNS
63.085,63.0968,63.03,63.03,902,2021-10-15 19:42:00,VRNS
63.03,63.09,63.03,63.0743,904,2021-10-15 19:43:00,VRNS
63.06,63.06,62.98,63.01,1349,2021-10-15 19:44:00,VRNS
63.005,63.03,62.95,63.0,1300,2021-10-15 19:45:00,VRNS
62.99,63.06,62.98,63.015,1400,2021-10-15 19:46:00,VRNS
63.02,63.03,62.96,62.96,700,2021-10-15 19:47:00,VRNS
62.95,62.95,62.91,62.915,2799,2021-10-15 19:48:00,VRNS
62.9,62.91,62.89,62.91,1163,2021-10-15 19:49:00,VRNS
62.87,62.87,62.73,62.76,3115,2021-10-15 19:50:00,VRNS
62.78,62.78,62.66,62.76,3700,2021-10-15 19:51:00,VRNS
62.8,62.81,62.725,62.81,1700,2021-10-15 19:52:00,VRNS
62.82,62.84,62.79,62.79,1400,2021-10-15 19:53:00,VRNS
62.78,62.84,62.64,62.68,12573,2021-10-15 19:54:00,VRNS
62.66,62.8,62.66,62.775,4328,2021-10-15 19:55:00,VRNS
62.75,62.8,62.67,62.74,5948,2021-10-15 19:56:00,VRNS
62.73,62.73,62.66,62.715,8111,2021-10-15 19:57:00,VRNS
62.73,62.79,62.7,62.72,8879,2021-10-15 19:58:00,VRNS
62.73,62.8,62.71,62.72,18546,2021-10-15 19:59:00,VRNS
62.72,62.72,62.72,62.72,144476,2021-10-15 20:00:00,VRNS
62.72,62.72,62.72,62.72,5129,2021-10-15 20:01:00,VRNS
62.72,62.72,62.72,62.72,36190,2021-10-15 20:02:00,VRNS
