open,high,low,close,volume,datetime,symbol
21.28,21.28,21.28,21.28,300,2021-10-20 19:50:00,GBIO
21.33,21.41,21.33,21.41,900,2021-10-20 19:51:00,GBIO
21.44,21.44,21.37,21.38,804,2021-10-20 19:54:00,GBIO
21.4,21.4,21.37,21.37,300,2021-10-20 19:55:00,GBIO
21.38,21.385,21.36,21.385,400,2021-10-20 19:56:00,GBIO
21.35,21.41,21.35,21.35,800,2021-10-20 19:57:00,GBIO
21.35,21.4,21.33,21.33,1200,2021-10-20 19:58:00,GBIO
21.35,21.44,21.34,21.4,4220,2021-10-20 19:59:00,GBIO
21.45,21.45,21.45,21.45,14583,2021-10-20 20:00:00,GBIO
21.45,21.45,21.45,21.45,1157,2021-10-20 20:01:00,GBIO
21.75,21.99,21.57,21.57,1474,2021-10-21 13:30:00,GBIO
21.42,21.43,21.4,21.43,400,2021-10-21 13:31:00,GBIO
21.46,21.49,21.41,21.49,1349,2021-10-21 13:32:00,GBIO
21.78,22.06,21.42,22.06,600,2021-10-21 13:33:00,GBIO
21.45,21.45,21.41,21.41,624,2021-10-21 13:34:00,GBIO
21.4,21.4,21.4,21.4,100,2021-10-21 13:35:00,GBIO
21.41,21.45,21.4,21.4,3159,2021-10-21 13:36:00,GBIO
21.35,21.35,21.331,21.331,284,2021-10-21 13:38:00,GBIO
21.35,21.35,21.35,21.35,100,2021-10-21 13:39:00,GBIO
21.63,21.63,21.63,21.63,100,2021-10-21 13:42:00,GBIO
21.615,21.615,21.32,21.32,400,2021-10-21 13:46:00,GBIO
21.355,21.355,21.3027,21.305,300,2021-10-21 13:47:00,GBIO
20.945,20.945,20.945,20.945,100,2021-10-21 13:50:00,GBIO
22.08,22.08,21.37,21.37,200,2021-10-21 13:56:00,GBIO
21.88,21.88,21.88,21.88,100,2021-10-21 13:57:00,GBIO
21.52,21.53,21.175,21.175,3115,2021-10-21 13:59:00,GBIO
21.74,21.74,21.74,21.74,200,2021-10-21 14:03:00,GBIO
21.75,21.77,21.49,21.49,1000,2021-10-21 14:04:00,GBIO
21.72,21.8,21.515,21.8,570,2021-10-21 14:05:00,GBIO
21.72,21.73,21.72,21.73,500,2021-10-21 14:07:00,GBIO
21.79,21.89,21.76,21.76,510,2021-10-21 14:10:00,GBIO
21.76,21.76,21.76,21.76,100,2021-10-21 14:16:00,GBIO
21.67,21.82,21.67,21.82,1359,2021-10-21 14:17:00,GBIO
21.78,21.82,21.735,21.735,500,2021-10-21 14:18:00,GBIO
21.9,21.9,21.9,21.9,100,2021-10-21 14:19:00,GBIO
21.72,21.76,21.72,21.76,364,2021-10-21 14:20:00,GBIO
21.71,21.87,21.71,21.84,5800,2021-10-21 14:21:00,GBIO
21.9,21.9,21.825,21.849,557,2021-10-21 14:22:00,GBIO
21.801,21.82,21.77,21.815,400,2021-10-21 14:23:00,GBIO
21.85,21.85,21.85,21.85,100,2021-10-21 14:24:00,GBIO
21.83,21.83,21.81,21.82,800,2021-10-21 14:26:00,GBIO
21.88,21.92,21.86,21.91,500,2021-10-21 14:29:00,GBIO
21.92,22.01,21.92,21.99,3600,2021-10-21 14:30:00,GBIO
22.04,22.04,21.9325,21.9325,1800,2021-10-21 14:31:00,GBIO
21.97,22.01,21.84,21.97,2500,2021-10-21 14:32:00,GBIO
22.16,22.16,22.0,22.065,35700,2021-10-21 14:33:00,GBIO
22.025,22.035,22.025,22.035,15490,2021-10-21 14:34:00,GBIO
21.77,21.77,21.77,21.77,100,2021-10-21 14:35:00,GBIO
21.995,21.995,21.995,21.995,100,2021-10-21 14:36:00,GBIO
21.95,21.99,21.855,21.855,50095,2021-10-21 14:37:00,GBIO
21.855,21.855,21.855,21.855,100,2021-10-21 14:38:00,GBIO
21.66,21.66,21.66,21.66,100,2021-10-21 14:42:00,GBIO
21.655,21.655,21.655,21.655,100,2021-10-21 14:46:00,GBIO
21.655,21.92,21.655,21.92,300,2021-10-21 14:52:00,GBIO
21.94,21.94,21.94,21.94,300,2021-10-21 14:53:00,GBIO
21.94,21.94,21.94,21.94,314,2021-10-21 14:54:00,GBIO
21.98,21.98,21.98,21.98,50000,2021-10-21 14:57:00,GBIO
22.09,22.09,22.09,22.09,100,2021-10-21 14:58:00,GBIO
22.09,22.1,22.07,22.09,2754,2021-10-21 14:59:00,GBIO
22.34,22.34,22.34,22.34,100,2021-10-21 15:02:00,GBIO
22.18,22.18,22.11,22.11,321,2021-10-21 15:03:00,GBIO
22.385,22.385,22.385,22.385,100,2021-10-21 15:04:00,GBIO
22.325,22.325,22.325,22.325,100,2021-10-21 15:06:00,GBIO
22.22,22.22,22.22,22.22,100,2021-10-21 15:08:00,GBIO
22.315,22.315,22.315,22.315,100,2021-10-21 15:09:00,GBIO
22.325,22.325,22.325,22.325,100,2021-10-21 15:11:00,GBIO
22.315,22.315,22.315,22.315,100,2021-10-21 15:12:00,GBIO
22.55,22.55,22.55,22.55,100,2021-10-21 15:14:00,GBIO
22.2,22.545,22.2,22.545,300,2021-10-21 15:16:00,GBIO
22.405,22.405,22.405,22.405,100,2021-10-21 15:17:00,GBIO
22.5,22.5,22.5,22.5,100,2021-10-21 15:19:00,GBIO
22.6,22.6,22.6,22.6,100,2021-10-21 15:22:00,GBIO
22.535,22.535,22.4,22.4,644,2021-10-21 15:23:00,GBIO
22.435,22.435,22.435,22.435,100,2021-10-21 15:25:00,GBIO
22.4,22.45,22.4,22.45,704,2021-10-21 15:27:00,GBIO
22.505,22.505,22.505,22.505,100,2021-10-21 15:28:00,GBIO
22.38,22.425,22.29,22.29,1199,2021-10-21 15:29:00,GBIO
22.29,22.29,22.15,22.15,300,2021-10-21 15:30:00,GBIO
22.2525,22.2525,22.2525,22.2525,100,2021-10-21 15:32:00,GBIO
22.26,22.26,22.26,22.26,400,2021-10-21 15:34:00,GBIO
22.32,22.32,22.32,22.32,100,2021-10-21 15:35:00,GBIO
22.11,22.285,22.11,22.285,400,2021-10-21 15:37:00,GBIO
22.235,22.235,22.235,22.235,200,2021-10-21 15:39:00,GBIO
22.115,22.2,22.04,22.2,600,2021-10-21 15:41:00,GBIO
22.0,22.0,22.0,22.0,214,2021-10-21 15:42:00,GBIO
22.0,22.0,22.0,22.0,308,2021-10-21 15:43:00,GBIO
22.16,22.16,21.93,21.93,300,2021-10-21 15:44:00,GBIO
21.835,21.835,21.835,21.835,100,2021-10-21 15:45:00,GBIO
21.745,21.745,21.745,21.745,100,2021-10-21 15:53:00,GBIO
21.88,21.88,21.88,21.88,300,2021-10-21 15:56:00,GBIO
21.765,21.765,21.765,21.765,100,2021-10-21 15:59:00,GBIO
21.73,21.73,21.73,21.73,100,2021-10-21 16:03:00,GBIO
21.82,21.82,21.82,21.82,200,2021-10-21 16:04:00,GBIO
21.75,21.81,21.7,21.7,800,2021-10-21 16:06:00,GBIO
21.68,21.68,21.68,21.68,100,2021-10-21 16:10:00,GBIO
21.7,21.71,21.7,21.71,200,2021-10-21 16:13:00,GBIO
21.73,21.73,21.54,21.54,1012,2021-10-21 16:15:00,GBIO
21.655,21.655,21.655,21.655,100,2021-10-21 16:17:00,GBIO
21.49,21.52,21.48,21.48,700,2021-10-21 16:20:00,GBIO
21.6,21.6,21.6,21.6,100,2021-10-21 16:27:00,GBIO
21.705,21.705,21.705,21.705,100,2021-10-21 16:28:00,GBIO
21.6955,21.84,21.6955,21.84,300,2021-10-21 16:29:00,GBIO
21.85,21.85,21.85,21.85,100,2021-10-21 16:31:00,GBIO
21.83,21.83,21.83,21.83,100,2021-10-21 16:33:00,GBIO
21.725,21.73,21.725,21.73,200,2021-10-21 16:34:00,GBIO
21.86,21.86,21.86,21.86,100,2021-10-21 16:36:00,GBIO
21.74,21.74,21.62,21.62,864,2021-10-21 16:37:00,GBIO
21.83,21.83,21.63,21.63,300,2021-10-21 16:38:00,GBIO
21.72,21.72,21.51,21.51,350,2021-10-21 16:41:00,GBIO
21.685,21.685,21.685,21.685,100,2021-10-21 16:43:00,GBIO
21.61,21.61,21.61,21.61,475,2021-10-21 16:45:00,GBIO
21.69,21.69,21.69,21.69,100,2021-10-21 16:46:00,GBIO
21.55,21.55,21.54,21.54,200,2021-10-21 16:50:00,GBIO
21.47,21.47,21.47,21.47,100,2021-10-21 16:53:00,GBIO
21.53,21.53,21.53,21.53,100,2021-10-21 16:55:00,GBIO
21.545,21.545,21.545,21.545,100,2021-10-21 16:56:00,GBIO
21.65,21.65,21.65,21.65,200,2021-10-21 17:02:00,GBIO
21.64,21.64,21.63,21.63,329,2021-10-21 17:03:00,GBIO
21.6,21.6,21.6,21.6,300,2021-10-21 17:06:00,GBIO
21.57,21.57,21.57,21.57,100,2021-10-21 17:07:00,GBIO
21.46,21.46,21.41,21.41,327,2021-10-21 17:14:00,GBIO
21.41,21.41,21.33,21.33,200,2021-10-21 17:17:00,GBIO
21.46,21.46,21.46,21.46,100,2021-10-21 17:19:00,GBIO
21.335,21.38,21.29,21.38,500,2021-10-21 17:23:00,GBIO
21.36,21.36,21.36,21.36,100,2021-10-21 17:24:00,GBIO
21.34,21.35,21.34,21.35,400,2021-10-21 17:33:00,GBIO
21.335,21.335,21.335,21.335,100,2021-10-21 17:34:00,GBIO
21.37,21.37,21.37,21.37,100,2021-10-21 17:37:00,GBIO
21.425,21.425,21.425,21.425,100,2021-10-21 17:38:00,GBIO
21.51,21.51,21.43,21.5,1164,2021-10-21 17:40:00,GBIO
21.34,21.38,21.34,21.34,1802,2021-10-21 17:42:00,GBIO
21.41,21.41,21.37,21.4,2603,2021-10-21 17:43:00,GBIO
21.39,21.39,21.39,21.39,100,2021-10-21 17:44:00,GBIO
21.33,21.33,21.33,21.33,100,2021-10-21 17:45:00,GBIO
21.345,21.345,21.345,21.345,100,2021-10-21 17:49:00,GBIO
21.3,21.3,21.29,21.29,238,2021-10-21 17:50:00,GBIO
21.22,21.22,21.2,21.2,200,2021-10-21 17:52:00,GBIO
21.235,21.235,21.235,21.235,100,2021-10-21 17:53:00,GBIO
21.22,21.26,21.22,21.26,1196,2021-10-21 17:55:00,GBIO
21.28,21.28,21.27,21.27,200,2021-10-21 17:56:00,GBIO
21.285,21.35,21.23,21.3,900,2021-10-21 17:57:00,GBIO
21.3,21.3,21.28,21.29,1201,2021-10-21 17:58:00,GBIO
21.25,21.25,21.25,21.25,1415,2021-10-21 17:59:00,GBIO
21.27,21.27,21.27,21.27,130,2021-10-21 18:01:00,GBIO
21.29,21.29,21.29,21.29,100,2021-10-21 18:03:00,GBIO
21.35,21.35,21.35,21.35,100,2021-10-21 18:04:00,GBIO
21.31,21.31,21.31,21.31,200,2021-10-21 18:05:00,GBIO
21.3,21.3,21.3,21.3,500,2021-10-21 18:06:00,GBIO
21.3686,21.3686,21.3686,21.3686,400,2021-10-21 18:15:00,GBIO
21.36,21.36,21.36,21.36,100,2021-10-21 18:16:00,GBIO
21.25,21.25,21.21,21.23,642,2021-10-21 18:17:00,GBIO
21.235,21.235,21.235,21.235,100,2021-10-21 18:18:00,GBIO
21.22,21.22,21.22,21.22,100,2021-10-21 18:20:00,GBIO
21.15,21.23,21.08,21.23,1595,2021-10-21 18:21:00,GBIO
21.1,21.26,21.09,21.26,1400,2021-10-21 18:25:00,GBIO
21.175,21.175,21.175,21.175,100,2021-10-21 18:26:00,GBIO
21.155,21.155,21.07,21.07,300,2021-10-21 18:30:00,GBIO
21.155,21.155,21.155,21.155,100,2021-10-21 18:31:00,GBIO
21.07,21.07,21.05,21.05,200,2021-10-21 18:34:00,GBIO
21.26,21.26,21.05,21.13,800,2021-10-21 18:35:00,GBIO
21.04,21.04,21.04,21.04,100,2021-10-21 18:36:00,GBIO
21.12,21.12,21.03,21.03,400,2021-10-21 18:38:00,GBIO
21.03,21.03,21.03,21.03,100,2021-10-21 18:41:00,GBIO
21.04,21.04,21.04,21.04,100,2021-10-21 18:42:00,GBIO
21.03,21.08,21.0,21.05,914,2021-10-21 18:43:00,GBIO
21.03,21.05,21.03,21.05,200,2021-10-21 18:44:00,GBIO
20.94,21.14,20.94,21.14,1231,2021-10-21 18:48:00,GBIO
21.15,21.15,21.14,21.14,300,2021-10-21 18:49:00,GBIO
21.0201,21.0201,21.0201,21.0201,100,2021-10-21 18:50:00,GBIO
21.25,21.25,21.24,21.25,773,2021-10-21 18:56:00,GBIO
21.26,21.26,21.26,21.26,200,2021-10-21 19:01:00,GBIO
21.34,21.34,21.34,21.34,300,2021-10-21 19:03:00,GBIO
21.34,21.34,21.32,21.33,1350,2021-10-21 19:06:00,GBIO
21.34,21.34,21.34,21.34,100,2021-10-21 19:10:00,GBIO
21.345,21.345,21.345,21.345,100,2021-10-21 19:14:00,GBIO
21.4,21.4,21.4,21.4,100,2021-10-21 19:15:00,GBIO
21.345,21.345,21.345,21.345,100,2021-10-21 19:16:00,GBIO
21.4,21.4,21.4,21.4,100,2021-10-21 19:17:00,GBIO
21.345,21.41,21.345,21.41,500,2021-10-21 19:18:00,GBIO
21.415,21.415,21.41,21.41,200,2021-10-21 19:19:00,GBIO
21.41,21.41,21.41,21.41,461,2021-10-21 19:20:00,GBIO
21.38,21.38,21.38,21.38,100,2021-10-21 19:29:00,GBIO
21.39,21.39,21.39,21.39,100,2021-10-21 19:30:00,GBIO
21.47,21.5,21.47,21.5,4500,2021-10-21 19:33:00,GBIO
21.545,21.545,21.48,21.48,820,2021-10-21 19:34:00,GBIO
21.49,21.555,21.49,21.555,4000,2021-10-21 19:36:00,GBIO
21.5,21.51,21.4,21.4,1089,2021-10-21 19:37:00,GBIO
21.47,21.47,21.47,21.47,100,2021-10-21 19:38:00,GBIO
21.4,21.4,21.4,21.4,200,2021-10-21 19:41:00,GBIO
21.36,21.36,21.36,21.36,100,2021-10-21 19:42:00,GBIO
21.39,21.39,21.32,21.32,200,2021-10-21 19:43:00,GBIO
21.31,21.35,21.31,21.35,200,2021-10-21 19:44:00,GBIO
21.32,21.32,21.32,21.32,100,2021-10-21 19:45:00,GBIO
21.32,21.32,21.32,21.32,100,2021-10-21 19:46:00,GBIO
21.34,21.34,21.34,21.34,100,2021-10-21 19:47:00,GBIO
21.35,21.39,21.35,21.35,1000,2021-10-21 19:48:00,GBIO
21.31,21.31,21.28,21.28,300,2021-10-21 19:49:00,GBIO
21.2,21.265,21.2,21.265,814,2021-10-21 19:50:00,GBIO
21.295,21.295,21.295,21.295,222,2021-10-21 19:52:00,GBIO
21.27,21.28,21.27,21.28,535,2021-10-21 19:53:00,GBIO
21.28,21.3,21.27,21.3,700,2021-10-21 19:54:00,GBIO
21.32,21.355,21.28,21.355,1200,2021-10-21 19:55:00,GBIO
21.34,21.34,21.23,21.26,500,2021-10-21 19:56:00,GBIO
21.23,21.36,21.23,21.3,1697,2021-10-21 19:57:00,GBIO
21.29,21.29,21.24,21.24,1519,2021-10-21 19:58:00,GBIO
21.25,21.32,21.25,21.29,4755,2021-10-21 19:59:00,GBIO
21.29,21.29,21.29,21.29,21918,2021-10-21 20:00:00,GBIO
21.29,21.29,21.29,21.29,112,2021-10-21 20:01:00,GBIO
21.66,21.66,21.66,21.66,200,2021-10-22 11:53:00,GBIO
21.94,21.94,21.94,21.94,100,2021-10-22 11:57:00,GBIO
21.5,21.5,21.5,21.5,2515,2021-10-22 13:30:00,GBIO
21.21,21.29,21.15,21.29,1203,2021-10-22 13:31:00,GBIO
21.2,21.2,21.2,21.2,100,2021-10-22 13:32:00,GBIO
21.19,21.19,21.19,21.19,100,2021-10-22 13:39:00,GBIO
21.04,21.04,21.03,21.03,200,2021-10-22 13:40:00,GBIO
20.97,20.97,20.97,20.97,100,2021-10-22 13:43:00,GBIO
20.9019,21.09,20.9019,21.0,700,2021-10-22 13:44:00,GBIO
20.97,20.97,20.97,20.97,100,2021-10-22 13:48:00,GBIO
21.0,21.0,21.0,21.0,100,2021-10-22 13:51:00,GBIO
20.995,20.995,20.995,20.995,200,2021-10-22 13:52:00,GBIO
20.9,20.9,20.9,20.9,100,2021-10-22 13:53:00,GBIO
20.91,20.91,20.91,20.91,100,2021-10-22 13:54:00,GBIO
20.9,20.9,20.9,20.9,100,2021-10-22 13:55:00,GBIO
20.9,20.9,20.9,20.9,380,2021-10-22 13:58:00,GBIO
20.81,20.885,20.81,20.885,200,2021-10-22 13:59:00,GBIO
20.81,20.885,20.81,20.885,200,2021-10-22 14:04:00,GBIO
20.88,20.88,20.88,20.88,100,2021-10-22 14:06:00,GBIO
20.83,20.89,20.83,20.89,200,2021-10-22 14:08:00,GBIO
20.9,20.9,20.87,20.87,319,2021-10-22 14:09:00,GBIO
20.95,20.97,20.95,20.97,614,2021-10-22 14:10:00,GBIO
21.25,21.25,21.25,21.25,200,2021-10-22 14:13:00,GBIO
21.025,21.025,21.025,21.025,100,2021-10-22 14:17:00,GBIO
21.02,21.025,21.02,21.025,200,2021-10-22 14:18:00,GBIO
21.03,21.11,20.85,20.85,1423,2021-10-22 14:19:00,GBIO
20.825,20.825,20.825,20.825,100,2021-10-22 14:22:00,GBIO
20.9884,20.9884,20.9884,20.9884,100,2021-10-22 14:24:00,GBIO
21.05,21.09,21.03,21.09,800,2021-10-22 14:26:00,GBIO
21.07,21.13,21.07,21.13,700,2021-10-22 14:29:00,GBIO
21.01,21.01,21.01,21.01,100,2021-10-22 14:30:00,GBIO
20.995,20.995,20.995,20.995,100,2021-10-22 14:33:00,GBIO
20.91,20.91,20.91,20.91,100,2021-10-22 14:34:00,GBIO
20.91,20.91,20.91,20.91,100,2021-10-22 14:35:00,GBIO
21.05,21.07,21.05,21.07,500,2021-10-22 14:36:00,GBIO
21.07,21.07,21.06,21.06,200,2021-10-22 14:37:00,GBIO
21.065,21.065,21.065,21.065,100,2021-10-22 14:44:00,GBIO
21.18,21.18,21.18,21.18,100,2021-10-22 14:47:00,GBIO
21.22,21.22,21.22,21.22,100,2021-10-22 14:51:00,GBIO
21.14,21.14,21.135,21.135,229,2021-10-22 14:52:00,GBIO
21.155,21.18,21.15,21.18,600,2021-10-22 14:53:00,GBIO
21.205,21.205,21.12,21.14,680,2021-10-22 14:55:00,GBIO
21.13,21.195,21.13,21.13,332,2021-10-22 14:56:00,GBIO
21.2,21.2,21.2,21.2,100,2021-10-22 14:57:00,GBIO
21.2,21.2,21.2,21.2,1000,2021-10-22 14:58:00,GBIO
21.22,21.25,21.22,21.25,300,2021-10-22 15:00:00,GBIO
21.29,21.33,21.29,21.33,600,2021-10-22 15:02:00,GBIO
21.37,21.37,21.37,21.37,100,2021-10-22 15:03:00,GBIO
21.37,21.37,21.33,21.37,400,2021-10-22 15:04:00,GBIO
21.37,21.37,21.37,21.37,200,2021-10-22 15:08:00,GBIO
21.22,21.22,21.22,21.22,100,2021-10-22 15:09:00,GBIO
21.14,21.14,21.14,21.14,100,2021-10-22 15:15:00,GBIO
21.25,21.25,21.115,21.115,200,2021-10-22 15:22:00,GBIO
21.11,21.11,21.1,21.11,1400,2021-10-22 15:24:00,GBIO
20.91,21.08,20.9,21.08,700,2021-10-22 15:28:00,GBIO
20.84,20.84,20.84,20.84,100,2021-10-22 15:33:00,GBIO
21.03,21.03,21.03,21.03,400,2021-10-22 15:37:00,GBIO
21.02,21.02,21.02,21.02,300,2021-10-22 15:38:00,GBIO
20.93,20.93,20.93,20.93,100,2021-10-22 15:40:00,GBIO
21.03,21.03,21.03,21.03,100,2021-10-22 15:48:00,GBIO
20.9,20.97,20.9,20.97,600,2021-10-22 15:50:00,GBIO
20.9,20.9,20.9,20.9,100,2021-10-22 15:51:00,GBIO
21.03,21.05,21.03,21.05,400,2021-10-22 15:57:00,GBIO
21.09,21.09,21.09,21.09,100,2021-10-22 15:58:00,GBIO
21.03,21.03,21.03,21.03,100,2021-10-22 16:01:00,GBIO
21.14,21.14,21.14,21.14,100,2021-10-22 16:04:00,GBIO
21.055,21.145,21.055,21.145,300,2021-10-22 16:13:00,GBIO
21.04,21.05,21.04,21.05,400,2021-10-22 16:17:00,GBIO
21.13,21.13,21.04,21.05,700,2021-10-22 16:18:00,GBIO
21.03,21.03,21.03,21.03,500,2021-10-22 16:19:00,GBIO
21.03,21.1,21.03,21.1,200,2021-10-22 16:20:00,GBIO
21.03,21.05,21.03,21.05,793,2021-10-22 16:21:00,GBIO
21.065,21.065,21.065,21.065,100,2021-10-22 16:22:00,GBIO
21.16,21.16,21.05,21.05,3600,2021-10-22 16:26:00,GBIO
21.105,21.105,21.105,21.105,400,2021-10-22 16:27:00,GBIO
21.12,21.12,21.12,21.12,100,2021-10-22 16:28:00,GBIO
21.115,21.115,21.115,21.115,200,2021-10-22 16:30:00,GBIO
21.13,21.13,21.115,21.115,200,2021-10-22 16:31:00,GBIO
21.11,21.16,21.11,21.16,900,2021-10-22 16:32:00,GBIO
21.16,21.245,21.16,21.245,400,2021-10-22 16:33:00,GBIO
21.18,21.18,21.18,21.18,100,2021-10-22 16:34:00,GBIO
21.17,21.175,21.17,21.175,295,2021-10-22 16:35:00,GBIO
21.22,21.25,21.22,21.25,300,2021-10-22 16:36:00,GBIO
21.19,21.19,21.19,21.19,100,2021-10-22 16:37:00,GBIO
21.2,21.27,21.2,21.27,200,2021-10-22 16:38:00,GBIO
21.2,21.2,21.16,21.16,305,2021-10-22 16:39:00,GBIO
21.26,21.26,21.26,21.26,300,2021-10-22 16:53:00,GBIO
21.255,21.255,21.255,21.255,100,2021-10-22 16:54:00,GBIO
21.22,21.22,21.22,21.22,300,2021-10-22 17:01:00,GBIO
21.215,21.215,21.215,21.215,235,2021-10-22 17:05:00,GBIO
21.25,21.27,21.23,21.23,700,2021-10-22 17:09:00,GBIO
21.235,21.235,21.235,21.235,100,2021-10-22 17:15:00,GBIO
21.235,21.235,21.235,21.235,100,2021-10-22 17:16:00,GBIO
21.26,21.26,21.26,21.26,100,2021-10-22 17:19:00,GBIO
21.29,21.32,21.26,21.32,2000,2021-10-22 17:24:00,GBIO
21.37,21.37,21.37,21.37,300,2021-10-22 17:25:00,GBIO
21.38,21.38,21.38,21.38,100,2021-10-22 17:26:00,GBIO
21.49,21.49,21.49,21.49,100,2021-10-22 17:30:00,GBIO
21.49,21.49,21.49,21.49,200,2021-10-22 17:31:00,GBIO
21.45,21.45,21.45,21.45,500,2021-10-22 17:36:00,GBIO
21.53,21.6,21.53,21.6,300,2021-10-22 17:42:00,GBIO
21.55,21.555,21.55,21.555,200,2021-10-22 17:43:00,GBIO
21.54,21.65,21.54,21.63,1000,2021-10-22 17:44:00,GBIO
21.74,21.74,21.62,21.62,300,2021-10-22 17:45:00,GBIO
21.63,21.63,21.62,21.62,229,2021-10-22 17:46:00,GBIO
21.62,21.74,21.62,21.74,500,2021-10-22 17:47:00,GBIO
21.72,21.72,21.72,21.72,100,2021-10-22 17:48:00,GBIO
21.67,21.675,21.67,21.675,300,2021-10-22 17:50:00,GBIO
21.69,21.69,21.68,21.68,200,2021-10-22 17:52:00,GBIO
21.63,21.64,21.63,21.64,200,2021-10-22 17:53:00,GBIO
21.64,21.64,21.64,21.64,100,2021-10-22 17:54:00,GBIO
21.62,21.62,21.575,21.6,300,2021-10-22 17:56:00,GBIO
21.56,21.58,21.54,21.54,1200,2021-10-22 18:03:00,GBIO
21.57,21.57,21.57,21.57,200,2021-10-22 18:05:00,GBIO
21.57,21.57,21.54,21.54,200,2021-10-22 18:07:00,GBIO
21.53,21.53,21.43,21.43,730,2021-10-22 18:08:00,GBIO
21.4,21.4,21.4,21.4,100,2021-10-22 18:09:00,GBIO
21.4,21.4,21.4,21.4,200,2021-10-22 18:17:00,GBIO
21.38,21.38,21.38,21.38,100,2021-10-22 18:19:00,GBIO
21.4,21.44,21.4,21.44,822,2021-10-22 18:22:00,GBIO
21.48,21.49,21.47,21.47,400,2021-10-22 18:23:00,GBIO
21.5,21.5,21.47,21.47,552,2021-10-22 18:24:00,GBIO
21.49,21.49,21.44,21.48,511,2021-10-22 18:26:00,GBIO
21.42,21.42,21.39,21.39,3000,2021-10-22 18:27:00,GBIO
21.43,21.43,21.43,21.43,100,2021-10-22 18:29:00,GBIO
21.43,21.43,21.43,21.43,100,2021-10-22 18:31:00,GBIO
21.52,21.54,21.505,21.53,700,2021-10-22 18:32:00,GBIO
21.57,21.58,21.57,21.58,400,2021-10-22 18:35:00,GBIO
21.64,21.64,21.64,21.64,100,2021-10-22 18:43:00,GBIO
21.67,21.695,21.65,21.695,700,2021-10-22 18:45:00,GBIO
21.695,21.695,21.695,21.695,100,2021-10-22 18:51:00,GBIO
21.65,21.76,21.65,21.76,200,2021-10-22 19:04:00,GBIO
21.7,21.7,21.7,21.7,100,2021-10-22 19:05:00,GBIO
21.71,21.78,21.705,21.705,1600,2021-10-22 19:08:00,GBIO
21.66,21.66,21.66,21.66,170,2021-10-22 19:09:00,GBIO
21.7,21.7,21.7,21.7,100,2021-10-22 19:10:00,GBIO
21.65,21.65,21.65,21.65,306,2021-10-22 19:11:00,GBIO
21.68,21.68,21.68,21.68,100,2021-10-22 19:18:00,GBIO
21.62,21.62,21.6,21.6,300,2021-10-22 19:20:00,GBIO
21.5,21.57,21.5,21.57,700,2021-10-22 19:29:00,GBIO
21.63,21.63,21.63,21.63,200,2021-10-22 19:32:00,GBIO
21.64,21.65,21.635,21.65,956,2021-10-22 19:34:00,GBIO
21.65,21.72,21.605,21.605,7487,2021-10-22 19:36:00,GBIO
21.75,21.75,21.75,21.75,100,2021-10-22 19:39:00,GBIO
21.75,21.75,21.75,21.75,100,2021-10-22 19:41:00,GBIO
21.77,21.77,21.77,21.77,100,2021-10-22 19:43:00,GBIO
21.76,21.78,21.72,21.78,600,2021-10-22 19:44:00,GBIO
21.74,21.74,21.68,21.71,800,2021-10-22 19:46:00,GBIO
21.77,21.78,21.67,21.78,300,2021-10-22 19:47:00,GBIO
21.7,21.7,21.7,21.7,115,2021-10-22 19:49:00,GBIO
21.71,21.71,21.67,21.67,300,2021-10-22 19:50:00,GBIO
21.66,21.66,21.61,21.61,200,2021-10-22 19:51:00,GBIO
21.7,21.75,21.7,21.75,1193,2021-10-22 19:52:00,GBIO
21.77,21.77,21.77,21.77,100,2021-10-22 19:53:00,GBIO
21.77,21.77,21.77,21.77,100,2021-10-22 19:54:00,GBIO
21.74,21.75,21.74,21.75,758,2021-10-22 19:55:00,GBIO
21.73,21.73,21.73,21.73,300,2021-10-22 19:56:00,GBIO
21.66,21.825,21.66,21.75,3269,2021-10-22 19:57:00,GBIO
21.815,21.83,21.755,21.795,10730,2021-10-22 19:58:00,GBIO
21.82,21.82,21.67,21.73,22034,2021-10-22 19:59:00,GBIO
21.72,21.72,21.72,21.72,32444,2021-10-22 20:00:00,GBIO
21.72,21.72,21.72,21.72,422,2021-10-22 20:01:00,GBIO
