open,high,low,close,volume,datetime,symbol
9.72,9.72,9.69,9.705,7586,2021-10-19 19:14:00,XAIR
9.707,9.72,9.705,9.705,2350,2021-10-19 19:15:00,XAIR
9.715,9.715,9.715,9.715,1000,2021-10-19 19:16:00,XAIR
9.72,9.72,9.71,9.71,875,2021-10-19 19:17:00,XAIR
9.71,9.74,9.71,9.7301,4975,2021-10-19 19:18:00,XAIR
9.73,9.7399,9.72,9.7399,1900,2021-10-19 19:19:00,XAIR
9.715,9.7225,9.715,9.7166,600,2021-10-19 19:20:00,XAIR
9.71,9.71,9.71,9.71,300,2021-10-19 19:21:00,XAIR
9.71,9.71,9.7026,9.705,1725,2021-10-19 19:22:00,XAIR
9.72,9.73,9.715,9.724,2483,2021-10-19 19:23:00,XAIR
9.7299,9.7299,9.71,9.71,474,2021-10-19 19:24:00,XAIR
9.71,9.71,9.69,9.7,1300,2021-10-19 19:25:00,XAIR
9.695,9.7,9.685,9.7,2920,2021-10-19 19:26:00,XAIR
9.7071,9.7071,9.7014,9.7014,2000,2021-10-19 19:27:00,XAIR
9.7173,9.7173,9.7173,9.7173,100,2021-10-19 19:28:00,XAIR
9.71,9.7175,9.71,9.71,600,2021-10-19 19:29:00,XAIR
9.7199,9.7199,9.7132,9.7132,1350,2021-10-19 19:30:00,XAIR
9.71,9.71,9.7,9.705,8826,2021-10-19 19:31:00,XAIR
9.705,9.7099,9.705,9.7099,1100,2021-10-19 19:32:00,XAIR
9.705,9.71,9.705,9.71,950,2021-10-19 19:33:00,XAIR
9.7199,9.7199,9.715,9.715,1350,2021-10-19 19:34:00,XAIR
9.72,9.72,9.715,9.72,1800,2021-10-19 19:35:00,XAIR
9.721,9.725,9.721,9.725,1150,2021-10-19 19:36:00,XAIR
9.725,9.725,9.7201,9.7201,900,2021-10-19 19:37:00,XAIR
9.725,9.725,9.725,9.725,200,2021-10-19 19:39:00,XAIR
9.72,9.725,9.7,9.7,4798,2021-10-19 19:40:00,XAIR
9.7165,9.7165,9.71,9.71,2100,2021-10-19 19:41:00,XAIR
9.7199,9.7199,9.71,9.71,2700,2021-10-19 19:42:00,XAIR
9.715,9.72,9.715,9.72,202,2021-10-19 19:43:00,XAIR
9.715,9.73,9.71,9.73,8019,2021-10-19 19:44:00,XAIR
9.7499,9.7499,9.73,9.73,1300,2021-10-19 19:45:00,XAIR
9.7287,9.7287,9.715,9.715,500,2021-10-19 19:46:00,XAIR
9.72,9.7372,9.72,9.725,1200,2021-10-19 19:47:00,XAIR
9.725,9.74,9.71,9.74,445,2021-10-19 19:48:00,XAIR
9.73,9.7399,9.7101,9.715,3300,2021-10-19 19:49:00,XAIR
9.7101,9.715,9.7,9.71,2199,2021-10-19 19:50:00,XAIR
9.71,9.71,9.7,9.7097,2900,2021-10-19 19:51:00,XAIR
9.71,9.72,9.71,9.72,7350,2021-10-19 19:52:00,XAIR
9.72,9.72,9.7156,9.7156,5625,2021-10-19 19:53:00,XAIR
9.715,9.719,9.715,9.719,505,2021-10-19 19:54:00,XAIR
9.715,9.73,9.7136,9.72,3276,2021-10-19 19:55:00,XAIR
9.72,9.74,9.72,9.74,11971,2021-10-19 19:56:00,XAIR
9.73,9.7499,9.73,9.74,2660,2021-10-19 19:57:00,XAIR
9.7499,9.75,9.73,9.735,1790,2021-10-19 19:58:00,XAIR
9.72,9.75,9.71,9.7199,8793,2021-10-19 19:59:00,XAIR
9.71,9.71,9.71,9.71,5957,2021-10-19 20:00:00,XAIR
9.71,9.71,9.71,9.71,4800,2021-10-19 20:02:00,XAIR
9.73,9.76,9.73,9.76,500,2021-10-19 22:42:00,XAIR
9.85,9.85,9.85,9.85,220,2021-10-19 22:46:00,XAIR
9.86,9.86,9.86,9.86,100,2021-10-19 23:02:00,XAIR
9.72,9.72,9.72,9.72,200,2021-10-20 11:54:00,XAIR
10.2,10.2,10.2,10.2,300,2021-10-20 12:02:00,XAIR
10.19,10.19,10.19,10.19,300,2021-10-20 12:04:00,XAIR
10.2,10.29,10.2,10.29,800,2021-10-20 12:06:00,XAIR
10.4,10.4,10.4,10.4,200,2021-10-20 12:07:00,XAIR
10.39,10.39,10.31,10.32,735,2021-10-20 12:09:00,XAIR
10.3101,10.3101,10.3101,10.3101,1403,2021-10-20 12:10:00,XAIR
10.3,10.3,10.3,10.3,407,2021-10-20 12:11:00,XAIR
9.99,10.0,9.99,10.0,600,2021-10-20 12:14:00,XAIR
10.34,10.34,10.329,10.329,200,2021-10-20 12:16:00,XAIR
10.25,10.25,10.15,10.15,500,2021-10-20 12:18:00,XAIR
10.16,10.16,10.16,10.16,250,2021-10-20 12:25:00,XAIR
10.18,10.18,10.18,10.18,395,2021-10-20 12:31:00,XAIR
10.05,10.05,10.05,10.05,500,2021-10-20 12:34:00,XAIR
10.05,10.05,10.05,10.05,100,2021-10-20 12:37:00,XAIR
10.05,10.05,10.05,10.05,100,2021-10-20 12:40:00,XAIR
10.0801,10.0801,10.0801,10.0801,1000,2021-10-20 12:45:00,XAIR
10.13,10.1799,10.13,10.1799,900,2021-10-20 12:46:00,XAIR
10.18,10.18,10.18,10.18,296,2021-10-20 12:47:00,XAIR
10.1201,10.1201,10.1201,10.1201,100,2021-10-20 13:11:00,XAIR
10.12,10.12,10.12,10.12,100,2021-10-20 13:12:00,XAIR
10.13,10.13,10.11,10.11,700,2021-10-20 13:23:00,XAIR
10.05,10.05,10.05,10.05,365,2021-10-20 13:28:00,XAIR
10.0,10.0999,10.0,10.06,33828,2021-10-20 13:30:00,XAIR
10.058,10.0999,10.0501,10.065,3367,2021-10-20 13:31:00,XAIR
10.08,10.08,10.02,10.02,7010,2021-10-20 13:32:00,XAIR
10.0594,10.0594,9.8675,9.8675,8533,2021-10-20 13:33:00,XAIR
9.8501,9.87,9.8501,9.87,1150,2021-10-20 13:34:00,XAIR
9.87,9.9,9.87,9.9,1400,2021-10-20 13:35:00,XAIR
9.889,9.9099,9.86,9.86,5328,2021-10-20 13:36:00,XAIR
9.9084,9.98,9.885,9.92,5335,2021-10-20 13:37:00,XAIR
9.92,10.0395,9.92,10.0395,17299,2021-10-20 13:38:00,XAIR
10.03,10.08,10.025,10.08,1180,2021-10-20 13:39:00,XAIR
10.09,10.18,10.09,10.178,3703,2021-10-20 13:40:00,XAIR
10.18,10.28,10.18,10.2773,11742,2021-10-20 13:41:00,XAIR
10.24,10.2898,10.1679,10.1679,3500,2021-10-20 13:42:00,XAIR
10.1927,10.2,10.1529,10.1864,3458,2021-10-20 13:43:00,XAIR
10.1592,10.2,10.15,10.2,1400,2021-10-20 13:44:00,XAIR
10.1936,10.2,10.1936,10.2,1697,2021-10-20 13:45:00,XAIR
10.165,10.165,10.165,10.165,300,2021-10-20 13:47:00,XAIR
10.14,10.1548,10.14,10.1548,212,2021-10-20 13:48:00,XAIR
10.15,10.1747,10.1,10.12,5659,2021-10-20 13:50:00,XAIR
10.05,10.05,10.05,10.05,200,2021-10-20 13:51:00,XAIR
10.05,10.07,10.05,10.07,2835,2021-10-20 13:52:00,XAIR
10.05,10.05,10.05,10.05,100,2021-10-20 13:54:00,XAIR
10.0998,10.0998,10.0998,10.0998,200,2021-10-20 13:55:00,XAIR
10.0925,10.0925,10.0925,10.0925,200,2021-10-20 13:56:00,XAIR
10.0885,10.09,10.07,10.09,1117,2021-10-20 13:57:00,XAIR
10.07,10.085,10.0349,10.045,1300,2021-10-20 13:58:00,XAIR
10.02,10.02,10.02,10.02,300,2021-10-20 13:59:00,XAIR
10.01,10.01,10.007,10.007,350,2021-10-20 14:00:00,XAIR
10.01,10.01,9.9663,9.97,2700,2021-10-20 14:01:00,XAIR
9.9629,9.9629,9.9629,9.9629,250,2021-10-20 14:02:00,XAIR
9.98,10.0253,9.98,10.02,1295,2021-10-20 14:03:00,XAIR
10.0308,10.0399,10.0308,10.0399,941,2021-10-20 14:04:00,XAIR
9.9996,9.9996,9.9996,9.9996,200,2021-10-20 14:05:00,XAIR
10.03,10.05,10.03,10.0475,2755,2021-10-20 14:07:00,XAIR
10.0486,10.07,10.0486,10.0486,640,2021-10-20 14:08:00,XAIR
10.095,10.1223,10.09,10.1223,5500,2021-10-20 14:11:00,XAIR
10.13,10.13,10.13,10.13,400,2021-10-20 14:12:00,XAIR
10.161,10.2147,10.14,10.2147,2091,2021-10-20 14:13:00,XAIR
10.215,10.215,10.18,10.2,6716,2021-10-20 14:14:00,XAIR
10.207,10.2265,10.207,10.2246,1800,2021-10-20 14:15:00,XAIR
10.185,10.185,10.18,10.18,483,2021-10-20 14:16:00,XAIR
10.15,10.15,10.15,10.15,200,2021-10-20 14:17:00,XAIR
10.1,10.1,10.0936,10.0936,2750,2021-10-20 14:18:00,XAIR
10.12,10.12,10.12,10.12,900,2021-10-20 14:19:00,XAIR
10.12,10.12,10.12,10.12,500,2021-10-20 14:21:00,XAIR
10.127,10.127,10.125,10.125,1000,2021-10-20 14:22:00,XAIR
10.11,10.126,10.11,10.126,2100,2021-10-20 14:23:00,XAIR
10.126,10.126,10.126,10.126,1000,2021-10-20 14:24:00,XAIR
10.12,10.1201,10.05,10.06,2640,2021-10-20 14:25:00,XAIR
10.05,10.05,10.05,10.05,100,2021-10-20 14:26:00,XAIR
10.1,10.1,10.1,10.1,200,2021-10-20 14:28:00,XAIR
10.11,10.11,10.0985,10.0985,1500,2021-10-20 14:29:00,XAIR
10.112,10.112,10.112,10.112,500,2021-10-20 14:30:00,XAIR
10.115,10.1315,10.0801,10.1315,1706,2021-10-20 14:31:00,XAIR
10.14,10.14,10.14,10.14,1000,2021-10-20 14:32:00,XAIR
10.14,10.14,10.0801,10.11,800,2021-10-20 14:33:00,XAIR
10.0804,10.14,10.0804,10.14,1000,2021-10-20 14:34:00,XAIR
10.14,10.14,10.14,10.14,500,2021-10-20 14:35:00,XAIR
10.1398,10.1398,10.0803,10.0803,3985,2021-10-20 14:36:00,XAIR
10.11,10.11,10.11,10.11,1900,2021-10-20 14:38:00,XAIR
10.09,10.09,10.09,10.09,100,2021-10-20 14:40:00,XAIR
10.09,10.11,10.09,10.11,200,2021-10-20 14:41:00,XAIR
10.08,10.08,10.06,10.06,690,2021-10-20 14:42:00,XAIR
10.1099,10.1099,10.1099,10.1099,500,2021-10-20 14:43:00,XAIR
10.08,10.08,10.08,10.08,550,2021-10-20 14:45:00,XAIR
10.0635,10.0635,10.0635,10.0635,100,2021-10-20 14:47:00,XAIR
10.05,10.05,10.05,10.05,200,2021-10-20 14:48:00,XAIR
10.065,10.1,10.065,10.1,4171,2021-10-20 14:51:00,XAIR
10.0617,10.0617,10.0617,10.0617,700,2021-10-20 14:53:00,XAIR
10.085,10.085,10.085,10.085,500,2021-10-20 14:55:00,XAIR
10.085,10.085,10.085,10.085,100,2021-10-20 14:56:00,XAIR
10.11,10.11,10.09,10.09,200,2021-10-20 14:57:00,XAIR
10.08,10.08,10.055,10.055,500,2021-10-20 14:58:00,XAIR
10.06,10.06,10.06,10.06,100,2021-10-20 15:03:00,XAIR
10.05,10.05,10.05,10.05,200,2021-10-20 15:05:00,XAIR
10.04,10.04,10.04,10.04,100,2021-10-20 15:06:00,XAIR
10.03,10.04,10.03,10.04,500,2021-10-20 15:08:00,XAIR
10.0001,10.0001,10.0001,10.0001,900,2021-10-20 15:10:00,XAIR
10.04,10.04,10.01,10.01,1500,2021-10-20 15:12:00,XAIR
10.0,10.0,9.93,9.93,7259,2021-10-20 15:13:00,XAIR
9.97,9.99,9.95,9.97,2272,2021-10-20 15:14:00,XAIR
9.95,9.951,9.9,9.9,10064,2021-10-20 15:17:00,XAIR
9.9495,10.018,9.9364,10.018,1100,2021-10-20 15:19:00,XAIR
10.0021,10.04,10.0021,10.03,1895,2021-10-20 15:24:00,XAIR
10.04,10.04,10.04,10.04,100,2021-10-20 15:26:00,XAIR
10.0328,10.0328,10.0328,10.0328,100,2021-10-20 15:27:00,XAIR
10.0335,10.0335,10.0335,10.0335,100,2021-10-20 15:29:00,XAIR
10.02,10.04,10.02,10.04,200,2021-10-20 15:31:00,XAIR
10.04,10.07,10.04,10.07,5854,2021-10-20 15:32:00,XAIR
10.09,10.15,10.09,10.15,2410,2021-10-20 15:33:00,XAIR
10.15,10.15,10.07,10.07,8100,2021-10-20 15:34:00,XAIR
10.05,10.05,10.05,10.05,590,2021-10-20 15:35:00,XAIR
10.09,10.1259,10.09,10.1259,1785,2021-10-20 15:38:00,XAIR
10.08,10.12,10.08,10.08,3544,2021-10-20 15:39:00,XAIR
10.05,10.065,10.05,10.065,2278,2021-10-20 15:40:00,XAIR
10.04,10.04,10.04,10.04,100,2021-10-20 15:41:00,XAIR
10.07,10.07,10.07,10.07,100,2021-10-20 15:43:00,XAIR
10.13,10.13,10.07,10.09,1700,2021-10-20 15:44:00,XAIR
10.05,10.05,10.05,10.05,400,2021-10-20 15:45:00,XAIR
10.06,10.06,10.06,10.06,100,2021-10-20 15:46:00,XAIR
10.03,10.08,10.03,10.08,200,2021-10-20 15:47:00,XAIR
10.06,10.06,10.06,10.06,100,2021-10-20 15:49:00,XAIR
10.0436,10.06,10.0436,10.06,502,2021-10-20 15:50:00,XAIR
10.02,10.03,10.0,10.0,3856,2021-10-20 15:51:00,XAIR
10.04,10.04,10.04,10.04,100,2021-10-20 15:54:00,XAIR
10.04,10.04,10.04,10.04,400,2021-10-20 15:55:00,XAIR
10.0032,10.0499,10.0032,10.0499,949,2021-10-20 15:56:00,XAIR
10.05,10.05,10.05,10.05,100,2021-10-20 16:01:00,XAIR
10.01,10.01,10.01,10.01,200,2021-10-20 16:05:00,XAIR
10.0373,10.0373,10.03,10.03,2000,2021-10-20 16:08:00,XAIR
9.9989,9.9989,9.9989,9.9989,100,2021-10-20 16:11:00,XAIR
10.015,10.015,10.015,10.015,150,2021-10-20 16:12:00,XAIR
10.0,10.0,10.0,10.0,200,2021-10-20 16:13:00,XAIR
10.0,10.0,10.0,10.0,100,2021-10-20 16:17:00,XAIR
9.99,9.99,9.99,9.99,500,2021-10-20 16:20:00,XAIR
9.99,10.0,9.99,10.0,1100,2021-10-20 16:21:00,XAIR
9.96,9.98,9.96,9.98,500,2021-10-20 16:36:00,XAIR
9.99,9.99,9.99,9.99,164,2021-10-20 16:38:00,XAIR
9.99,9.99,9.95,9.95,1699,2021-10-20 16:41:00,XAIR
9.91,9.91,9.91,9.91,100,2021-10-20 16:42:00,XAIR
9.95,9.95,9.93,9.93,1300,2021-10-20 16:44:00,XAIR
9.9721,9.9721,9.9721,9.9721,180,2021-10-20 16:46:00,XAIR
9.96,9.96,9.9359,9.9359,350,2021-10-20 16:51:00,XAIR
9.99,9.99,9.99,9.99,200,2021-10-20 16:52:00,XAIR
9.9859,9.9859,9.9859,9.9859,290,2021-10-20 16:53:00,XAIR
9.99,9.99,9.99,9.99,100,2021-10-20 16:55:00,XAIR
9.9704,9.9704,9.97,9.97,340,2021-10-20 16:56:00,XAIR
9.965,9.965,9.9,9.9401,2847,2021-10-20 17:00:00,XAIR
9.9443,9.9443,9.9443,9.9443,400,2021-10-20 17:02:00,XAIR
9.9481,9.9481,9.925,9.925,400,2021-10-20 17:03:00,XAIR
9.89,9.9,9.89,9.9,400,2021-10-20 17:05:00,XAIR
9.9499,9.9499,9.949,9.949,600,2021-10-20 17:06:00,XAIR
9.9,9.9,9.9,9.9,100,2021-10-20 17:08:00,XAIR
9.9299,9.9299,9.9299,9.9299,200,2021-10-20 17:09:00,XAIR
9.93,9.93,9.93,9.93,400,2021-10-20 17:11:00,XAIR
9.9004,9.9004,9.9004,9.9004,100,2021-10-20 17:20:00,XAIR
9.9056,9.93,9.9056,9.93,500,2021-10-20 17:22:00,XAIR
9.9,9.9,9.85,9.85,2700,2021-10-20 17:23:00,XAIR
9.87,9.87,9.85,9.85,837,2021-10-20 17:25:00,XAIR
9.849,9.849,9.849,9.849,100,2021-10-20 17:26:00,XAIR
9.8489,9.92,9.8489,9.9001,8809,2021-10-20 17:27:00,XAIR
9.93,9.93,9.93,9.93,117,2021-10-20 17:28:00,XAIR
9.91,9.91,9.9,9.9,700,2021-10-20 17:32:00,XAIR
9.89,9.89,9.84,9.84,3292,2021-10-20 17:37:00,XAIR
9.8846,9.8846,9.8846,9.8846,372,2021-10-20 17:39:00,XAIR
9.8819,9.8819,9.8819,9.8819,200,2021-10-20 17:40:00,XAIR
9.8844,9.8844,9.8844,9.8844,215,2021-10-20 17:41:00,XAIR
9.87,9.89,9.87,9.89,796,2021-10-20 17:42:00,XAIR
9.89,9.89,9.89,9.89,300,2021-10-20 17:48:00,XAIR
9.8581,9.8581,9.8581,9.8581,100,2021-10-20 17:54:00,XAIR
9.8565,9.8565,9.8519,9.855,1304,2021-10-20 17:55:00,XAIR
9.851,9.851,9.8419,9.8444,1200,2021-10-20 17:56:00,XAIR
9.84,9.84,9.82,9.83,2852,2021-10-20 17:57:00,XAIR
9.8,9.8001,9.7801,9.782,1714,2021-10-20 17:58:00,XAIR
9.8099,9.8099,9.8,9.8,1100,2021-10-20 18:00:00,XAIR
9.81,9.81,9.81,9.81,665,2021-10-20 18:01:00,XAIR
9.82,9.82,9.82,9.82,100,2021-10-20 18:02:00,XAIR
9.82,9.82,9.8199,9.8199,2100,2021-10-20 18:03:00,XAIR
9.8068,9.8068,9.8,9.8,600,2021-10-20 18:04:00,XAIR
9.81,9.81,9.81,9.81,100,2021-10-20 18:07:00,XAIR
9.81,9.81,9.81,9.81,200,2021-10-20 18:14:00,XAIR
9.8173,9.8173,9.8173,9.8173,100,2021-10-20 18:15:00,XAIR
9.818,9.818,9.818,9.818,425,2021-10-20 18:16:00,XAIR
9.82,9.82,9.82,9.82,100,2021-10-20 18:17:00,XAIR
9.819,9.82,9.819,9.82,430,2021-10-20 18:18:00,XAIR
9.802,9.802,9.76,9.76,1000,2021-10-20 18:20:00,XAIR
9.7666,9.7666,9.7666,9.7666,100,2021-10-20 18:21:00,XAIR
9.77,9.77,9.77,9.77,400,2021-10-20 18:28:00,XAIR
9.765,9.77,9.765,9.77,1304,2021-10-20 18:38:00,XAIR
9.78,9.79,9.78,9.79,4328,2021-10-20 18:39:00,XAIR
9.81,9.83,9.81,9.83,750,2021-10-20 18:45:00,XAIR
9.79,9.79,9.7506,9.7506,7747,2021-10-20 18:46:00,XAIR
9.75,9.75,9.75,9.75,632,2021-10-20 18:47:00,XAIR
9.74,9.74,9.73,9.73,317,2021-10-20 18:48:00,XAIR
9.735,9.735,9.735,9.735,250,2021-10-20 18:51:00,XAIR
9.73,9.73,9.7,9.7,5340,2021-10-20 18:52:00,XAIR
9.71,9.71,9.7,9.7,500,2021-10-20 18:53:00,XAIR
9.73,9.73,9.715,9.715,543,2021-10-20 18:55:00,XAIR
9.73,9.73,9.73,9.73,156,2021-10-20 18:56:00,XAIR
9.71,9.71,9.71,9.71,200,2021-10-20 18:58:00,XAIR
9.7188,9.7188,9.7188,9.7188,353,2021-10-20 19:01:00,XAIR
9.72,9.72,9.72,9.72,200,2021-10-20 19:03:00,XAIR
9.71,9.71,9.6701,9.6704,1248,2021-10-20 19:04:00,XAIR
9.685,9.71,9.66,9.71,1260,2021-10-20 19:07:00,XAIR
9.6911,9.6911,9.6911,9.6911,350,2021-10-20 19:11:00,XAIR
9.69,9.69,9.69,9.69,149,2021-10-20 19:12:00,XAIR
9.683,9.685,9.683,9.685,700,2021-10-20 19:15:00,XAIR
9.68,9.68,9.68,9.68,315,2021-10-20 19:16:00,XAIR
9.67,9.67,9.67,9.67,549,2021-10-20 19:17:00,XAIR
9.6604,9.6604,9.615,9.63,6652,2021-10-20 19:18:00,XAIR
9.61,9.63,9.6,9.6,1670,2021-10-20 19:19:00,XAIR
9.615,9.6251,9.52,9.57,7017,2021-10-20 19:20:00,XAIR
9.58,9.58,9.56,9.58,500,2021-10-20 19:21:00,XAIR
9.58,9.58,9.56,9.56,500,2021-10-20 19:22:00,XAIR
9.545,9.5459,9.545,9.5459,400,2021-10-20 19:23:00,XAIR
9.54,9.54,9.535,9.54,4494,2021-10-20 19:24:00,XAIR
9.54,9.56,9.46,9.4901,16163,2021-10-20 19:25:00,XAIR
9.549,9.549,9.46,9.505,2918,2021-10-20 19:26:00,XAIR
9.485,9.485,9.485,9.485,500,2021-10-20 19:27:00,XAIR
9.46,9.46,9.46,9.46,738,2021-10-20 19:28:00,XAIR
9.45,9.49,9.45,9.49,11040,2021-10-20 19:30:00,XAIR
9.47,9.5,9.47,9.479,2767,2021-10-20 19:31:00,XAIR
9.485,9.5,9.4701,9.5,7413,2021-10-20 19:32:00,XAIR
9.5,9.52,9.492,9.495,408,2021-10-20 19:33:00,XAIR
9.51,9.5196,9.51,9.5196,200,2021-10-20 19:34:00,XAIR
9.51,9.53,9.51,9.53,800,2021-10-20 19:35:00,XAIR
9.53,9.5599,9.53,9.5599,2000,2021-10-20 19:36:00,XAIR
9.55,9.5599,9.55,9.5599,1500,2021-10-20 19:37:00,XAIR
9.555,9.555,9.55,9.55,300,2021-10-20 19:38:00,XAIR
9.55,9.5999,9.55,9.5667,4475,2021-10-20 19:39:00,XAIR
9.5501,9.5501,9.5501,9.5501,500,2021-10-20 19:40:00,XAIR
9.588,9.61,9.575,9.61,2900,2021-10-20 19:42:00,XAIR
9.64,9.64,9.6275,9.64,2390,2021-10-20 19:43:00,XAIR
9.6379,9.6379,9.6022,9.62,799,2021-10-20 19:44:00,XAIR
9.6173,9.6173,9.6173,9.6173,200,2021-10-20 19:45:00,XAIR
9.6024,9.6024,9.6024,9.6024,115,2021-10-20 19:46:00,XAIR
9.6059,9.61,9.58,9.58,3474,2021-10-20 19:47:00,XAIR
9.565,9.565,9.5561,9.5561,761,2021-10-20 19:48:00,XAIR
9.54,9.54,9.54,9.54,2289,2021-10-20 19:49:00,XAIR
9.55,9.575,9.547,9.575,5000,2021-10-20 19:50:00,XAIR
9.57,9.57,9.57,9.57,230,2021-10-20 19:51:00,XAIR
9.57,9.5893,9.57,9.5701,5350,2021-10-20 19:52:00,XAIR
9.59,9.59,9.5605,9.5646,1958,2021-10-20 19:53:00,XAIR
9.59,9.59,9.5827,9.5827,1237,2021-10-20 19:54:00,XAIR
9.59,9.61,9.5701,9.61,5912,2021-10-20 19:55:00,XAIR
9.62,9.7299,9.62,9.7053,20663,2021-10-20 19:56:00,XAIR
9.7,9.715,9.7,9.715,301,2021-10-20 19:57:00,XAIR
9.705,9.705,9.67,9.6892,3410,2021-10-20 19:58:00,XAIR
9.69,9.72,9.69,9.72,4819,2021-10-20 19:59:00,XAIR
9.72,9.72,9.72,9.72,3253,2021-10-20 20:00:00,XAIR
10.5,10.5,10.5,10.5,100,2021-10-21 11:40:00,XAIR
9.85,9.85,9.85,9.85,225,2021-10-21 12:59:00,XAIR
9.85,9.85,9.85,9.85,500,2021-10-21 13:16:00,XAIR
9.73,9.73,9.73,9.73,230,2021-10-21 13:29:00,XAIR
9.66,9.66,9.63,9.63,4994,2021-10-21 13:30:00,XAIR
9.68,9.699,9.68,9.699,200,2021-10-21 13:31:00,XAIR
9.653,9.653,9.653,9.653,600,2021-10-21 13:33:00,XAIR
9.72,9.7671,9.72,9.7671,600,2021-10-21 13:34:00,XAIR
9.78,9.78,9.7545,9.7777,406,2021-10-21 13:35:00,XAIR
9.6955,9.78,9.6955,9.7084,1733,2021-10-21 13:36:00,XAIR
9.7,9.7896,9.7,9.7819,1935,2021-10-21 13:37:00,XAIR
9.76,9.77,9.71,9.75,7350,2021-10-21 13:38:00,XAIR
9.78,9.84,9.78,9.8256,8200,2021-10-21 13:39:00,XAIR
9.7377,10.0,9.7377,10.0,6445,2021-10-21 13:40:00,XAIR
9.9501,10.03,9.95,10.03,500,2021-10-21 13:42:00,XAIR
9.95,9.95,9.95,9.95,4189,2021-10-21 13:43:00,XAIR
9.91,9.91,9.89,9.89,1200,2021-10-21 13:44:00,XAIR
10.02,10.12,10.01,10.01,6485,2021-10-21 13:45:00,XAIR
9.955,9.955,9.9,9.9,800,2021-10-21 13:46:00,XAIR
9.9468,9.9468,9.9468,9.9468,100,2021-10-21 13:47:00,XAIR
9.9265,9.9265,9.9265,9.9265,200,2021-10-21 13:48:00,XAIR
9.865,9.95,9.865,9.9398,6865,2021-10-21 13:49:00,XAIR
9.94,9.99,9.94,9.99,1900,2021-10-21 13:50:00,XAIR
9.99,9.99,9.95,9.95,723,2021-10-21 13:51:00,XAIR
9.99,10.03,9.99,10.01,1089,2021-10-21 13:52:00,XAIR
9.96,9.98,9.96,9.98,350,2021-10-21 13:54:00,XAIR
9.9387,9.9387,9.9387,9.9387,102,2021-10-21 13:57:00,XAIR
10.01,10.06,9.98,10.01,4827,2021-10-21 13:58:00,XAIR
10.01,10.0664,10.01,10.05,6995,2021-10-21 13:59:00,XAIR
10.07,10.1,10.01,10.01,7500,2021-10-21 14:00:00,XAIR
10.0437,10.08,10.0437,10.0798,5200,2021-10-21 14:01:00,XAIR
10.05,10.24,10.05,10.23,16282,2021-10-21 14:02:00,XAIR
10.2398,10.2398,10.17,10.2,2565,2021-10-21 14:03:00,XAIR
10.17,10.18,10.1,10.1,2822,2021-10-21 14:04:00,XAIR
10.09,10.09,10.09,10.09,778,2021-10-21 14:05:00,XAIR
10.139,10.25,10.139,10.2101,10890,2021-10-21 14:07:00,XAIR
10.21,10.54,10.2,10.525,54445,2021-10-21 14:08:00,XAIR
10.5739,10.5739,10.27,10.27,10565,2021-10-21 14:09:00,XAIR
10.317,10.317,10.29,10.29,200,2021-10-21 14:10:00,XAIR
10.25,10.28,10.2093,10.2127,2155,2021-10-21 14:11:00,XAIR
10.28,10.28,10.1804,10.1804,2799,2021-10-21 14:12:00,XAIR
10.17,10.2,10.17,10.2,200,2021-10-21 14:13:00,XAIR
10.26,10.3,10.2456,10.2456,5605,2021-10-21 14:14:00,XAIR
10.16,10.16,10.16,10.16,100,2021-10-21 14:15:00,XAIR
10.26,10.26,10.18,10.18,1299,2021-10-21 14:16:00,XAIR
10.13,10.185,10.13,10.185,2100,2021-10-21 14:17:00,XAIR
10.15,10.22,10.13,10.13,600,2021-10-21 14:18:00,XAIR
10.1408,10.19,10.1408,10.19,200,2021-10-21 14:19:00,XAIR
10.215,10.215,10.2,10.21,1450,2021-10-21 14:20:00,XAIR
10.2003,10.2003,10.2003,10.2003,140,2021-10-21 14:22:00,XAIR
10.19,10.2,10.16,10.16,900,2021-10-21 14:23:00,XAIR
10.18,10.24,10.17,10.17,1823,2021-10-21 14:26:00,XAIR
10.21,10.21,10.21,10.21,345,2021-10-21 14:27:00,XAIR
10.25,10.25,10.25,10.25,349,2021-10-21 14:29:00,XAIR
10.2462,10.2462,10.2462,10.2462,400,2021-10-21 14:30:00,XAIR
10.275,10.275,10.2741,10.2741,250,2021-10-21 14:31:00,XAIR
10.27,10.27,10.26,10.26,400,2021-10-21 14:32:00,XAIR
10.2529,10.2529,10.2529,10.2529,100,2021-10-21 14:33:00,XAIR
10.26,10.26,10.26,10.26,935,2021-10-21 14:37:00,XAIR
10.26,10.26,10.26,10.26,400,2021-10-21 14:38:00,XAIR
10.23,10.23,10.23,10.23,800,2021-10-21 14:40:00,XAIR
10.23,10.27,10.23,10.27,1717,2021-10-21 14:41:00,XAIR
10.28,10.315,10.28,10.315,1886,2021-10-21 14:42:00,XAIR
10.3499,10.3499,10.3,10.335,3731,2021-10-21 14:43:00,XAIR
10.32,10.32,10.3,10.3,1100,2021-10-21 14:44:00,XAIR
10.305,10.305,10.305,10.305,600,2021-10-21 14:46:00,XAIR
10.305,10.305,10.29,10.29,1700,2021-10-21 14:47:00,XAIR
10.28,10.28,10.27,10.27,500,2021-10-21 14:48:00,XAIR
10.245,10.245,10.245,10.245,600,2021-10-21 14:51:00,XAIR
10.27,10.28,10.27,10.2799,3692,2021-10-21 14:53:00,XAIR
