open,high,low,close,volume,datetime,symbol
70.41,70.41,70.41,70.41,100,2021-10-21 14:43:00,IART
70.375,70.375,70.375,70.375,100,2021-10-21 14:45:00,IART
70.29,70.29,70.29,70.29,194,2021-10-21 14:47:00,IART
70.33,70.33,70.33,70.33,100,2021-10-21 14:49:00,IART
70.04,70.04,70.04,70.04,100,2021-10-21 14:55:00,IART
70.04,70.05,70.0,70.0,710,2021-10-21 14:56:00,IART
69.94,69.965,69.93,69.93,500,2021-10-21 14:57:00,IART
69.9,69.9,69.9,69.9,100,2021-10-21 14:59:00,IART
69.85,69.85,69.85,69.85,100,2021-10-21 15:01:00,IART
69.87,69.87,69.87,69.87,100,2021-10-21 15:03:00,IART
69.81,69.81,69.79,69.79,200,2021-10-21 15:04:00,IART
69.9,69.9,69.9,69.9,100,2021-10-21 15:06:00,IART
69.77,69.77,69.76,69.76,300,2021-10-21 15:08:00,IART
69.71,69.71,69.71,69.71,200,2021-10-21 15:09:00,IART
69.76,69.9,69.76,69.9,443,2021-10-21 15:10:00,IART
69.84,69.84,69.82,69.82,300,2021-10-21 15:11:00,IART
69.895,69.895,69.87,69.87,200,2021-10-21 15:12:00,IART
69.79,69.79,69.79,69.79,100,2021-10-21 15:13:00,IART
69.715,69.715,69.715,69.715,100,2021-10-21 15:14:00,IART
69.765,69.765,69.765,69.765,100,2021-10-21 15:15:00,IART
69.76,69.76,69.665,69.665,300,2021-10-21 15:16:00,IART
69.71,69.71,69.71,69.71,100,2021-10-21 15:17:00,IART
69.67,69.67,69.605,69.65,316,2021-10-21 15:20:00,IART
69.61,69.61,69.515,69.515,200,2021-10-21 15:21:00,IART
69.61,69.61,69.61,69.61,200,2021-10-21 15:23:00,IART
69.595,69.6,69.595,69.6,300,2021-10-21 15:26:00,IART
69.61,69.61,69.61,69.61,100,2021-10-21 15:27:00,IART
69.555,69.555,69.555,69.555,100,2021-10-21 15:28:00,IART
69.53,69.53,69.53,69.53,100,2021-10-21 15:30:00,IART
69.57,69.57,69.57,69.57,100,2021-10-21 15:31:00,IART
69.525,69.525,69.515,69.515,200,2021-10-21 15:33:00,IART
69.55,69.55,69.55,69.55,200,2021-10-21 15:34:00,IART
69.51,69.51,69.51,69.51,400,2021-10-21 15:35:00,IART
69.51,69.52,69.51,69.52,200,2021-10-21 15:36:00,IART
69.64,69.64,69.64,69.64,100,2021-10-21 15:37:00,IART
69.62,69.62,69.62,69.62,400,2021-10-21 15:38:00,IART
69.585,69.67,69.585,69.67,200,2021-10-21 15:39:00,IART
69.575,69.575,69.575,69.575,100,2021-10-21 15:40:00,IART
69.53,69.53,69.53,69.53,100,2021-10-21 15:41:00,IART
69.57,69.62,69.57,69.62,300,2021-10-21 15:43:00,IART
69.67,69.67,69.67,69.67,100,2021-10-21 15:44:00,IART
69.67,69.67,69.67,69.67,100,2021-10-21 15:45:00,IART
69.74,69.74,69.74,69.74,100,2021-10-21 15:46:00,IART
69.7,69.7,69.7,69.7,300,2021-10-21 15:47:00,IART
69.745,69.745,69.745,69.745,100,2021-10-21 15:50:00,IART
69.77,69.78,69.73,69.78,400,2021-10-21 15:52:00,IART
69.77,69.77,69.77,69.77,100,2021-10-21 15:54:00,IART
69.76,69.785,69.76,69.785,500,2021-10-21 15:56:00,IART
69.81,69.84,69.81,69.84,400,2021-10-21 15:58:00,IART
69.84,69.84,69.84,69.84,100,2021-10-21 16:00:00,IART
69.86,69.86,69.85,69.86,400,2021-10-21 16:04:00,IART
69.87,69.87,69.87,69.87,100,2021-10-21 16:05:00,IART
69.88,69.88,69.88,69.88,100,2021-10-21 16:08:00,IART
69.875,69.875,69.875,69.875,100,2021-10-21 16:11:00,IART
69.92,69.92,69.92,69.92,100,2021-10-21 16:14:00,IART
69.95,69.99,69.95,69.99,300,2021-10-21 16:15:00,IART
69.99,69.99,69.99,69.99,100,2021-10-21 16:16:00,IART
70.0,70.0,70.0,70.0,300,2021-10-21 16:17:00,IART
70.025,70.025,70.025,70.025,100,2021-10-21 16:18:00,IART
69.98,69.98,69.98,69.98,105,2021-10-21 16:19:00,IART
69.97,69.97,69.97,69.97,100,2021-10-21 16:20:00,IART
70.0,70.015,70.0,70.015,205,2021-10-21 16:23:00,IART
69.99,69.99,69.98,69.99,300,2021-10-21 16:24:00,IART
69.98,69.98,69.98,69.98,100,2021-10-21 16:32:00,IART
70.03,70.03,70.03,70.03,100,2021-10-21 16:33:00,IART
70.005,70.005,70.005,70.005,100,2021-10-21 16:37:00,IART
70.06,70.075,70.05,70.06,453,2021-10-21 16:40:00,IART
70.11,70.11,70.11,70.11,100,2021-10-21 16:41:00,IART
70.11,70.145,70.1,70.145,600,2021-10-21 16:42:00,IART
70.16,70.16,70.105,70.105,1300,2021-10-21 16:46:00,IART
70.115,70.115,70.115,70.115,204,2021-10-21 16:49:00,IART
70.09,70.1,70.09,70.095,1145,2021-10-21 16:53:00,IART
70.135,70.135,70.135,70.135,100,2021-10-21 16:54:00,IART
70.13,70.14,70.13,70.14,300,2021-10-21 16:55:00,IART
70.16,70.18,70.16,70.18,500,2021-10-21 16:56:00,IART
70.26,70.26,70.26,70.26,100,2021-10-21 17:02:00,IART
70.29,70.29,70.29,70.29,200,2021-10-21 17:04:00,IART
70.29,70.29,70.29,70.29,100,2021-10-21 17:05:00,IART
70.29,70.29,70.29,70.29,100,2021-10-21 17:06:00,IART
70.285,70.285,70.285,70.285,200,2021-10-21 17:10:00,IART
70.28,70.29,70.27,70.27,557,2021-10-21 17:13:00,IART
70.24,70.24,70.2,70.2,1007,2021-10-21 17:14:00,IART
70.18,70.21,70.18,70.21,500,2021-10-21 17:19:00,IART
70.22,70.22,70.22,70.22,300,2021-10-21 17:22:00,IART
70.205,70.205,70.205,70.205,227,2021-10-21 17:25:00,IART
70.25,70.25,70.25,70.25,100,2021-10-21 17:29:00,IART
70.28,70.28,70.28,70.28,296,2021-10-21 17:30:00,IART
70.305,70.305,70.305,70.305,200,2021-10-21 17:31:00,IART
70.28,70.31,70.28,70.31,300,2021-10-21 17:34:00,IART
70.33,70.35,70.33,70.35,406,2021-10-21 17:43:00,IART
70.35,70.35,70.35,70.35,100,2021-10-21 17:47:00,IART
70.345,70.39,70.29,70.29,3200,2021-10-21 17:48:00,IART
70.23,70.23,70.23,70.23,100,2021-10-21 17:49:00,IART
70.21,70.21,70.21,70.21,100,2021-10-21 17:52:00,IART
70.21,70.225,70.18,70.225,709,2021-10-21 17:54:00,IART
70.245,70.245,70.245,70.245,200,2021-10-21 18:01:00,IART
70.25,70.25,70.25,70.25,200,2021-10-21 18:14:00,IART
70.23,70.23,70.22,70.225,1000,2021-10-21 18:15:00,IART
70.24,70.27,70.24,70.27,532,2021-10-21 18:16:00,IART
70.25,70.25,70.225,70.225,382,2021-10-21 18:19:00,IART
70.2,70.2,70.2,70.2,100,2021-10-21 18:22:00,IART
70.205,70.205,70.19,70.19,200,2021-10-21 18:24:00,IART
70.19,70.19,70.19,70.19,100,2021-10-21 18:25:00,IART
70.19,70.19,70.19,70.19,100,2021-10-21 18:27:00,IART
70.18,70.235,70.17,70.235,896,2021-10-21 18:30:00,IART
70.26,70.3,70.26,70.3,300,2021-10-21 18:31:00,IART
70.24,70.25,70.23,70.24,810,2021-10-21 18:33:00,IART
70.25,70.33,70.25,70.32,500,2021-10-21 18:34:00,IART
70.33,70.33,70.33,70.33,100,2021-10-21 18:35:00,IART
70.37,70.38,70.35,70.38,400,2021-10-21 18:36:00,IART
70.42,70.425,70.42,70.425,300,2021-10-21 18:38:00,IART
70.425,70.46,70.3514,70.3514,1552,2021-10-21 18:39:00,IART
70.39,70.39,70.39,70.39,300,2021-10-21 18:41:00,IART
70.37,70.37,70.345,70.345,800,2021-10-21 18:42:00,IART
70.34,70.34,70.31,70.31,800,2021-10-21 18:43:00,IART
70.33,70.37,70.33,70.335,500,2021-10-21 18:45:00,IART
70.36,70.36,70.36,70.36,200,2021-10-21 18:47:00,IART
70.4,70.4,70.375,70.395,300,2021-10-21 18:48:00,IART
70.47,70.47,70.47,70.47,100,2021-10-21 18:50:00,IART
70.445,70.445,70.445,70.445,200,2021-10-21 18:51:00,IART
70.49,70.49,70.46,70.49,700,2021-10-21 18:54:00,IART
70.5,70.52,70.5,70.52,200,2021-10-21 18:56:00,IART
70.52,70.52,70.52,70.52,100,2021-10-21 18:58:00,IART
70.52,70.54,70.52,70.54,300,2021-10-21 18:59:00,IART
70.55,70.585,70.55,70.56,600,2021-10-21 19:00:00,IART
70.54,70.54,70.515,70.52,800,2021-10-21 19:01:00,IART
70.51,70.51,70.51,70.51,100,2021-10-21 19:02:00,IART
70.52,70.52,70.52,70.52,200,2021-10-21 19:03:00,IART
70.555,70.555,70.52,70.53,600,2021-10-21 19:04:00,IART
70.535,70.535,70.51,70.51,300,2021-10-21 19:07:00,IART
70.495,70.51,70.495,70.51,200,2021-10-21 19:08:00,IART
70.53,70.53,70.53,70.53,100,2021-10-21 19:11:00,IART
70.55,70.63,70.55,70.63,800,2021-10-21 19:12:00,IART
70.64,70.69,70.61,70.69,2154,2021-10-21 19:15:00,IART
70.7,70.7,70.7,70.7,200,2021-10-21 19:16:00,IART
70.65,70.67,70.65,70.66,300,2021-10-21 19:18:00,IART
70.71,70.82,70.71,70.82,800,2021-10-21 19:19:00,IART
70.765,70.82,70.765,70.8,800,2021-10-21 19:20:00,IART
70.795,70.795,70.795,70.795,300,2021-10-21 19:21:00,IART
70.84,70.88,70.84,70.88,500,2021-10-21 19:22:00,IART
70.875,70.89,70.875,70.88,810,2021-10-21 19:23:00,IART
70.845,70.91,70.845,70.905,1100,2021-10-21 19:24:00,IART
70.915,70.96,70.915,70.925,600,2021-10-21 19:25:00,IART
70.93,70.93,70.86,70.86,1800,2021-10-21 19:26:00,IART
70.88,70.88,70.88,70.88,113,2021-10-21 19:27:00,IART
70.86,70.875,70.83,70.83,740,2021-10-21 19:28:00,IART
70.85,70.92,70.85,70.91,811,2021-10-21 19:29:00,IART
70.84,70.95,70.84,70.95,636,2021-10-21 19:30:00,IART
70.95,70.95,70.915,70.915,1700,2021-10-21 19:31:00,IART
70.89,70.93,70.89,70.93,350,2021-10-21 19:32:00,IART
70.94,70.98,70.94,70.97,800,2021-10-21 19:33:00,IART
70.955,70.955,70.89,70.89,900,2021-10-21 19:34:00,IART
70.92,70.92,70.92,70.92,100,2021-10-21 19:35:00,IART
70.87,70.95,70.86,70.95,2314,2021-10-21 19:37:00,IART
70.94,70.99,70.94,70.95,3096,2021-10-21 19:38:00,IART
70.95,70.95,70.95,70.95,400,2021-10-21 19:39:00,IART
70.97,70.98,70.97,70.98,300,2021-10-21 19:40:00,IART
70.92,70.945,70.91,70.935,900,2021-10-21 19:41:00,IART
70.96,70.96,70.935,70.96,693,2021-10-21 19:42:00,IART
70.935,70.96,70.935,70.96,400,2021-10-21 19:43:00,IART
70.96,71.07,70.96,71.0,1552,2021-10-21 19:44:00,IART
71.05,71.13,70.98,71.08,3828,2021-10-21 19:45:00,IART
71.1,71.13,71.1,71.12,1422,2021-10-21 19:46:00,IART
71.13,71.16,71.11,71.15,700,2021-10-21 19:47:00,IART
71.16,71.16,71.13,71.1594,2200,2021-10-21 19:48:00,IART
71.11,71.11,71.055,71.08,1100,2021-10-21 19:49:00,IART
71.025,71.025,70.9,70.93,2300,2021-10-21 19:50:00,IART
70.93,70.96,70.905,70.94,3033,2021-10-21 19:51:00,IART
70.94,70.97,70.92,70.97,1430,2021-10-21 19:52:00,IART
70.96,71.0,70.945,70.99,900,2021-10-21 19:53:00,IART
70.98,71.0,70.74,70.77,6646,2021-10-21 19:54:00,IART
70.8,70.9,70.79,70.88,4686,2021-10-21 19:55:00,IART
70.88,70.91,70.84,70.87,3895,2021-10-21 19:56:00,IART
70.87,70.98,70.87,70.94,2017,2021-10-21 19:57:00,IART
70.94,70.95,70.875,70.92,2949,2021-10-21 19:58:00,IART
70.895,71.07,70.895,70.95,15538,2021-10-21 19:59:00,IART
70.95,70.95,70.95,70.95,60708,2021-10-21 20:00:00,IART
70.95,70.95,70.95,70.95,176,2021-10-21 20:01:00,IART
71.06,71.06,71.06,71.06,608,2021-10-22 13:30:00,IART
71.58,71.76,71.58,71.76,300,2021-10-22 13:32:00,IART
72.23,72.23,72.23,72.23,700,2021-10-22 13:33:00,IART
71.83,71.83,71.83,71.83,100,2021-10-22 13:34:00,IART
71.82,71.82,71.82,71.82,100,2021-10-22 13:35:00,IART
72.21,72.21,72.21,72.21,893,2021-10-22 13:36:00,IART
71.5,71.5,71.5,71.5,200,2021-10-22 13:37:00,IART
71.4,71.4,71.4,71.4,100,2021-10-22 13:38:00,IART
71.4,71.405,71.4,71.405,200,2021-10-22 13:40:00,IART
71.03,71.03,71.03,71.03,100,2021-10-22 13:43:00,IART
71.48,71.5095,71.48,71.5095,600,2021-10-22 13:45:00,IART
71.545,71.87,71.545,71.85,3756,2021-10-22 13:46:00,IART
71.85,71.93,71.82,71.93,400,2021-10-22 13:48:00,IART
71.81,71.89,71.7,71.89,1230,2021-10-22 13:49:00,IART
71.9,71.9,71.9,71.9,100,2021-10-22 13:50:00,IART
71.98,72.18,71.98,72.18,800,2021-10-22 13:51:00,IART
71.95,72.14,71.95,72.05,500,2021-10-22 13:52:00,IART
72.105,72.22,72.105,72.22,400,2021-10-22 13:54:00,IART
72.08,72.24,72.02,72.24,2110,2021-10-22 13:55:00,IART
72.23,72.35,72.23,72.35,500,2021-10-22 13:56:00,IART
72.255,72.35,72.04,72.32,2732,2021-10-22 13:58:00,IART
72.33,72.33,72.33,72.33,100,2021-10-22 14:00:00,IART
72.32,72.32,72.32,72.32,100,2021-10-22 14:01:00,IART
72.2,72.42,72.11,72.42,4400,2021-10-22 14:02:00,IART
72.41,72.41,72.37,72.37,400,2021-10-22 14:03:00,IART
72.42,72.42,72.34,72.34,200,2021-10-22 14:04:00,IART
72.42,72.42,72.42,72.42,100,2021-10-22 14:05:00,IART
72.42,72.42,72.42,72.42,200,2021-10-22 14:06:00,IART
72.42,72.42,72.42,72.42,100,2021-10-22 14:07:00,IART
72.38,72.5,72.38,72.39,600,2021-10-22 14:08:00,IART
72.4,72.4,72.4,72.4,137,2021-10-22 14:09:00,IART
72.37,72.52,72.365,72.52,800,2021-10-22 14:10:00,IART
72.54,72.54,72.36,72.48,500,2021-10-22 14:11:00,IART
72.5399,72.5399,72.36,72.41,651,2021-10-22 14:12:00,IART
72.41,72.41,72.41,72.41,100,2021-10-22 14:15:00,IART
72.46,72.49,72.46,72.49,500,2021-10-22 14:17:00,IART
72.48,72.49,72.4,72.4,600,2021-10-22 14:18:00,IART
72.38,72.385,72.35,72.37,1300,2021-10-22 14:19:00,IART
72.44,72.47,72.44,72.47,200,2021-10-22 14:20:00,IART
72.5,72.5,72.45,72.48,2000,2021-10-22 14:22:00,IART
72.53,72.53,72.46,72.48,1110,2021-10-22 14:23:00,IART
72.5,72.515,72.46,72.46,400,2021-10-22 14:24:00,IART
72.54,72.54,72.54,72.54,200,2021-10-22 14:25:00,IART
72.48,72.48,72.48,72.48,200,2021-10-22 14:26:00,IART
72.42,72.42,72.42,72.42,400,2021-10-22 14:27:00,IART
72.53,72.53,72.42,72.51,1189,2021-10-22 14:28:00,IART
72.52,72.52,72.52,72.52,100,2021-10-22 14:29:00,IART
72.49,72.49,72.49,72.49,100,2021-10-22 14:31:00,IART
72.53,72.53,72.495,72.5,900,2021-10-22 14:32:00,IART
72.51,72.64,72.4825,72.64,3838,2021-10-22 14:33:00,IART
72.7,72.75,72.7,72.75,600,2021-10-22 14:34:00,IART
72.75,72.81,72.72,72.81,980,2021-10-22 14:35:00,IART
72.75,72.75,72.65,72.68,1300,2021-10-22 14:36:00,IART
72.75,72.75,72.67,72.7,500,2021-10-22 14:38:00,IART
72.71,72.71,72.705,72.705,200,2021-10-22 14:41:00,IART
72.74,72.74,72.74,72.74,100,2021-10-22 14:42:00,IART
72.68,72.75,72.67,72.735,2239,2021-10-22 14:43:00,IART
72.77,72.85,72.75,72.85,7657,2021-10-22 14:45:00,IART
72.8,72.8,72.73,72.75,900,2021-10-22 14:46:00,IART
72.67,72.745,72.52,72.535,3600,2021-10-22 14:48:00,IART
72.545,72.545,72.545,72.545,100,2021-10-22 14:50:00,IART
72.51,72.51,72.48,72.48,1342,2021-10-22 14:51:00,IART
72.4,72.4,72.4,72.4,210,2021-10-22 14:52:00,IART
72.38,72.42,72.27,72.32,500,2021-10-22 14:53:00,IART
72.325,72.325,72.32,72.32,200,2021-10-22 14:54:00,IART
72.38,72.38,72.38,72.38,200,2021-10-22 14:55:00,IART
72.4,72.4,72.355,72.355,200,2021-10-22 14:58:00,IART
72.33,72.355,72.31,72.31,700,2021-10-22 14:59:00,IART
72.34,72.34,72.34,72.34,100,2021-10-22 15:00:00,IART
72.32,72.4,72.32,72.345,518,2021-10-22 15:01:00,IART
72.31,72.345,72.17,72.19,1701,2021-10-22 15:02:00,IART
72.16,72.19,72.16,72.19,200,2021-10-22 15:03:00,IART
72.11,72.11,72.11,72.11,100,2021-10-22 15:04:00,IART
72.06,72.16,72.05,72.05,400,2021-10-22 15:05:00,IART
72.05,72.09,72.05,72.09,200,2021-10-22 15:06:00,IART
72.06,72.06,72.06,72.06,100,2021-10-22 15:07:00,IART
72.08,72.08,72.08,72.08,200,2021-10-22 15:08:00,IART
72.08,72.08,72.065,72.065,200,2021-10-22 15:10:00,IART
72.06,72.06,72.06,72.06,100,2021-10-22 15:11:00,IART
72.04,72.15,72.04,72.15,1300,2021-10-22 15:13:00,IART
72.08,72.09,72.07,72.085,1100,2021-10-22 15:16:00,IART
72.085,72.145,72.085,72.12,1450,2021-10-22 15:17:00,IART
72.13,72.13,72.13,72.13,100,2021-10-22 15:18:00,IART
72.12,72.12,72.12,72.12,100,2021-10-22 15:21:00,IART
72.12,72.12,72.09,72.09,797,2021-10-22 15:22:00,IART
72.005,72.005,71.8,71.8,300,2021-10-22 15:24:00,IART
71.78,71.78,71.78,71.78,100,2021-10-22 15:25:00,IART
71.815,71.815,71.78,71.81,400,2021-10-22 15:27:00,IART
71.83,71.85,71.82,71.85,700,2021-10-22 15:28:00,IART
71.82,71.87,71.82,71.87,300,2021-10-22 15:29:00,IART
71.79,71.79,71.79,71.79,100,2021-10-22 15:32:00,IART
71.79,71.79,71.79,71.79,200,2021-10-22 15:34:00,IART
71.775,71.775,71.63,71.63,500,2021-10-22 15:36:00,IART
71.51,71.535,71.5,71.535,319,2021-10-22 15:39:00,IART
71.48,71.5,71.48,71.5,300,2021-10-22 15:40:00,IART
71.44,71.44,71.38,71.39,819,2021-10-22 15:43:00,IART
71.42,71.42,71.42,71.42,229,2021-10-22 15:45:00,IART
71.41,71.41,71.41,71.41,100,2021-10-22 15:46:00,IART
71.35,71.35,71.35,71.35,100,2021-10-22 15:49:00,IART
71.385,71.385,71.385,71.385,100,2021-10-22 15:50:00,IART
71.35,71.42,71.35,71.42,300,2021-10-22 15:51:00,IART
71.4,71.4,71.4,71.4,100,2021-10-22 15:55:00,IART
71.47,71.59,71.47,71.59,900,2021-10-22 15:56:00,IART
71.7,71.7,71.7,71.7,106,2021-10-22 16:00:00,IART
71.7,71.7,71.51,71.59,1646,2021-10-22 16:01:00,IART
71.58,71.58,71.51,71.51,300,2021-10-22 16:02:00,IART
71.545,71.59,71.545,71.59,400,2021-10-22 16:04:00,IART
71.55,71.55,71.55,71.55,200,2021-10-22 16:10:00,IART
71.445,71.445,71.445,71.445,100,2021-10-22 16:11:00,IART
71.545,71.545,71.545,71.545,100,2021-10-22 16:12:00,IART
71.59,71.6,71.59,71.6,300,2021-10-22 16:13:00,IART
71.57,71.57,71.57,71.57,100,2021-10-22 16:15:00,IART
71.53,71.53,71.53,71.53,100,2021-10-22 16:16:00,IART
71.575,71.575,71.575,71.575,100,2021-10-22 16:20:00,IART
71.51,71.54,71.51,71.54,617,2021-10-22 16:21:00,IART
71.53,71.55,71.53,71.55,200,2021-10-22 16:22:00,IART
71.545,71.55,71.545,71.55,500,2021-10-22 16:23:00,IART
71.555,71.555,71.555,71.555,200,2021-10-22 16:25:00,IART
71.54,71.54,71.54,71.54,200,2021-10-22 16:29:00,IART
71.51,71.51,71.51,71.51,100,2021-10-22 16:34:00,IART
71.46,71.46,71.44,71.44,771,2021-10-22 16:36:00,IART
71.42,71.42,71.42,71.42,100,2021-10-22 16:37:00,IART
71.44,71.44,71.4,71.42,600,2021-10-22 16:44:00,IART
71.35,71.35,71.35,71.35,100,2021-10-22 16:45:00,IART
71.351,71.351,71.351,71.351,100,2021-10-22 16:48:00,IART
71.33,71.35,71.33,71.35,200,2021-10-22 16:49:00,IART
71.29,71.3,71.29,71.3,217,2021-10-22 16:50:00,IART
71.25,71.25,71.23,71.23,200,2021-10-22 16:51:00,IART
71.28,71.28,71.275,71.275,17750,2021-10-22 16:55:00,IART
71.25,71.3,71.25,71.3,200,2021-10-22 16:56:00,IART
71.25,71.25,71.23,71.23,400,2021-10-22 16:57:00,IART
71.29,71.29,71.27,71.27,500,2021-10-22 16:58:00,IART
71.24,71.24,71.19,71.19,700,2021-10-22 17:01:00,IART
71.14,71.14,71.14,71.14,244,2021-10-22 17:02:00,IART
71.13,71.13,71.13,71.13,100,2021-10-22 17:03:00,IART
71.13,71.16,71.13,71.16,600,2021-10-22 17:05:00,IART
71.1113,71.1113,71.02,71.02,650,2021-10-22 17:06:00,IART
71.07,71.07,71.07,71.07,379,2021-10-22 17:07:00,IART
71.06,71.06,71.06,71.06,100,2021-10-22 17:10:00,IART
70.9675,70.9675,70.9675,70.9675,100,2021-10-22 17:11:00,IART
70.96,70.96,70.95,70.95,417,2021-10-22 17:12:00,IART
70.89,70.9,70.89,70.9,215,2021-10-22 17:13:00,IART
70.83,70.83,70.83,70.83,100,2021-10-22 17:14:00,IART
70.77,70.77,70.77,70.77,100,2021-10-22 17:16:00,IART
70.77,70.77,70.77,70.77,380,2021-10-22 17:17:00,IART
70.75,70.83,70.75,70.83,1200,2021-10-22 17:19:00,IART
70.8,70.845,70.8,70.845,200,2021-10-22 17:23:00,IART
70.8,70.815,70.79,70.815,400,2021-10-22 17:30:00,IART
70.815,70.815,70.815,70.815,100,2021-10-22 17:31:00,IART
70.75,70.75,70.75,70.75,200,2021-10-22 17:32:00,IART
70.75,70.75,70.75,70.75,100,2021-10-22 17:33:00,IART
70.68,70.68,70.68,70.68,200,2021-10-22 17:42:00,IART
70.68,70.71,70.68,70.71,383,2021-10-22 17:43:00,IART
70.635,70.635,70.635,70.635,100,2021-10-22 17:45:00,IART
70.67,70.67,70.67,70.67,100,2021-10-22 17:47:00,IART
70.62,70.62,70.62,70.62,100,2021-10-22 17:51:00,IART
70.59,70.605,70.59,70.605,200,2021-10-22 17:53:00,IART
70.62,70.75,70.62,70.75,1473,2021-10-22 17:54:00,IART
70.705,70.93,70.705,70.93,1100,2021-10-22 17:55:00,IART
70.935,71.0,70.935,71.0,200,2021-10-22 17:57:00,IART
71.01,71.01,71.01,71.01,100,2021-10-22 17:58:00,IART
70.8,70.8,70.74,70.74,200,2021-10-22 18:03:00,IART
70.8,70.83,70.8,70.83,300,2021-10-22 18:05:00,IART
70.8,70.8,70.8,70.8,100,2021-10-22 18:07:00,IART
70.75,70.75,70.75,70.75,100,2021-10-22 18:09:00,IART
70.68,70.68,70.68,70.68,100,2021-10-22 18:10:00,IART
70.71,70.71,70.71,70.71,100,2021-10-22 18:11:00,IART
70.65,70.65,70.61,70.61,200,2021-10-22 18:12:00,IART
70.65,70.77,70.65,70.75,800,2021-10-22 18:15:00,IART
70.82,70.82,70.82,70.82,100,2021-10-22 18:16:00,IART
70.8,70.89,70.8,70.89,800,2021-10-22 18:17:00,IART
70.83,70.89,70.83,70.89,200,2021-10-22 18:18:00,IART
70.89,70.89,70.89,70.89,300,2021-10-22 18:19:00,IART
70.84,70.84,70.84,70.84,100,2021-10-22 18:20:00,IART
70.84,70.84,70.79,70.79,200,2021-10-22 18:24:00,IART
70.78,70.78,70.78,70.78,100,2021-10-22 18:25:00,IART
70.79,70.79,70.79,70.79,200,2021-10-22 18:27:00,IART
70.83,70.86,70.83,70.86,300,2021-10-22 18:28:00,IART
70.86,70.86,70.86,70.86,200,2021-10-22 18:29:00,IART
70.95,70.98,70.94,70.98,400,2021-10-22 18:30:00,IART
71.04,71.04,71.04,71.04,100,2021-10-22 18:32:00,IART
71.04,71.04,71.04,71.04,200,2021-10-22 18:41:00,IART
70.99,70.99,70.99,70.99,100,2021-10-22 18:42:00,IART
70.92,70.92,70.92,70.92,100,2021-10-22 18:43:00,IART
70.905,70.905,70.905,70.905,100,2021-10-22 18:48:00,IART
70.905,70.91,70.905,70.91,200,2021-10-22 18:49:00,IART
70.93,70.98,70.93,70.98,300,2021-10-22 18:50:00,IART
70.97,70.97,70.97,70.97,100,2021-10-22 18:51:00,IART
71.0,71.0,70.98,70.98,200,2021-10-22 18:57:00,IART
70.95,70.95,70.95,70.95,100,2021-10-22 18:58:00,IART
70.9,70.9,70.86,70.86,400,2021-10-22 19:00:00,IART
70.86,70.94,70.86,70.94,300,2021-10-22 19:01:00,IART
70.86,70.89,70.855,70.88,918,2021-10-22 19:02:00,IART
70.94,70.94,70.94,70.94,100,2021-10-22 19:03:00,IART
70.91,70.94,70.91,70.94,200,2021-10-22 19:04:00,IART
70.94,70.95,70.94,70.94,300,2021-10-22 19:05:00,IART
70.98,70.98,70.98,70.98,100,2021-10-22 19:06:00,IART
70.93,70.93,70.93,70.93,200,2021-10-22 19:11:00,IART
70.89,70.89,70.88,70.88,200,2021-10-22 19:12:00,IART
70.88,70.88,70.88,70.88,100,2021-10-22 19:15:00,IART
70.85,70.85,70.85,70.85,200,2021-10-22 19:17:00,IART
70.85,70.85,70.85,70.85,100,2021-10-22 19:18:00,IART
70.78,70.78,70.68,70.68,300,2021-10-22 19:19:00,IART
70.6616,70.75,70.6616,70.75,960,2021-10-22 19:20:00,IART
70.71,70.8,70.71,70.8,800,2021-10-22 19:21:00,IART
70.77,70.85,70.77,70.82,900,2021-10-22 19:22:00,IART
70.85,70.91,70.85,70.91,901,2021-10-22 19:23:00,IART
70.87,70.92,70.87,70.92,700,2021-10-22 19:24:00,IART
70.965,70.965,70.94,70.94,200,2021-10-22 19:25:00,IART
70.92,70.97,70.92,70.92,1700,2021-10-22 19:27:00,IART
70.93,70.98,70.91,70.955,3400,2021-10-22 19:28:00,IART
71.06,71.06,71.0,71.0,600,2021-10-22 19:30:00,IART
71.06,71.23,71.06,71.21,4300,2021-10-22 19:31:00,IART
71.24,71.38,71.2,71.38,4323,2021-10-22 19:32:00,IART
71.285,71.285,71.285,71.285,100,2021-10-22 19:33:00,IART
71.32,71.44,71.32,71.37,1201,2021-10-22 19:34:00,IART
71.3,71.325,71.22,71.22,957,2021-10-22 19:35:00,IART
71.22,71.22,71.19,71.22,690,2021-10-22 19:36:00,IART
71.08,71.12,71.08,71.12,600,2021-10-22 19:37:00,IART
71.07,71.07,71.04,71.04,200,2021-10-22 19:38:00,IART
70.97,71.03,70.96,70.96,600,2021-10-22 19:39:00,IART
70.96,70.96,70.9,70.9,305,2021-10-22 19:40:00,IART
70.89,70.94,70.81,70.86,1569,2021-10-22 19:41:00,IART
70.895,70.895,70.85,70.87,1432,2021-10-22 19:42:00,IART
70.9,70.9,70.9,70.9,100,2021-10-22 19:43:00,IART
70.885,70.94,70.86,70.91,1655,2021-10-22 19:44:00,IART
70.86,70.93,70.86,70.93,900,2021-10-22 19:45:00,IART
70.92,70.92,70.84,70.84,600,2021-10-22 19:46:00,IART
70.79,70.86,70.79,70.86,1576,2021-10-22 19:47:00,IART
70.835,70.835,70.76,70.76,500,2021-10-22 19:48:00,IART
