open,high,low,close,volume,datetime,symbol
73.65,73.65,73.65,73.65,400,2021-10-12 13:38:00,SCZ
73.63,73.65,73.63,73.65,800,2021-10-12 13:39:00,SCZ
73.65,73.66,73.65,73.66,600,2021-10-12 13:40:00,SCZ
73.69,73.7083,73.68,73.68,1035,2021-10-12 13:41:00,SCZ
73.69,73.7,73.68,73.68,1711,2021-10-12 13:42:00,SCZ
73.65,73.65,73.61,73.62,3500,2021-10-12 13:43:00,SCZ
73.62,73.62,73.57,73.575,1031,2021-10-12 13:44:00,SCZ
73.53,73.53,73.49,73.49,1600,2021-10-12 13:45:00,SCZ
73.51,73.53,73.51,73.515,3400,2021-10-12 13:46:00,SCZ
73.51,73.55,73.51,73.55,2700,2021-10-12 13:47:00,SCZ
73.57,73.57,73.54,73.55,3000,2021-10-12 13:48:00,SCZ
73.56,73.59,73.56,73.58,4800,2021-10-12 13:49:00,SCZ
73.57,73.63,73.57,73.63,3000,2021-10-12 13:50:00,SCZ
73.62,73.65,73.62,73.65,2100,2021-10-12 13:51:00,SCZ
73.66,73.7,73.66,73.69,3850,2021-10-12 13:52:00,SCZ
73.67,73.67,73.65,73.665,1900,2021-10-12 13:53:00,SCZ
73.66,73.67,73.65,73.665,1800,2021-10-12 13:54:00,SCZ
73.65,73.6902,73.65,73.69,1934,2021-10-12 13:55:00,SCZ
73.67,73.7,73.67,73.67,3400,2021-10-12 13:56:00,SCZ
73.68,73.7,73.67,73.67,3500,2021-10-12 13:57:00,SCZ
73.69,73.7,73.68,73.68,1900,2021-10-12 13:58:00,SCZ
73.66,73.68,73.64,73.64,1600,2021-10-12 13:59:00,SCZ
73.65,73.66,73.62,73.66,8850,2021-10-12 14:00:00,SCZ
73.669,73.67,73.64,73.66,4963,2021-10-12 14:01:00,SCZ
73.65,73.65,73.61,73.61,1400,2021-10-12 14:02:00,SCZ
73.6,73.6,73.575,73.6,1728,2021-10-12 14:03:00,SCZ
73.61,73.65,73.61,73.63,2300,2021-10-12 14:04:00,SCZ
73.63,73.66,73.63,73.65,800,2021-10-12 14:05:00,SCZ
73.63,73.65,73.63,73.65,2082,2021-10-12 14:06:00,SCZ
73.64,73.64,73.61,73.61,800,2021-10-12 14:07:00,SCZ
73.6,73.61,73.59,73.59,2100,2021-10-12 14:08:00,SCZ
73.58,73.6,73.57,73.57,1900,2021-10-12 14:09:00,SCZ
73.56,73.6,73.56,73.59,2600,2021-10-12 14:10:00,SCZ
73.57,73.575,73.55,73.55,1343,2021-10-12 14:11:00,SCZ
73.55,73.57,73.55,73.57,500,2021-10-12 14:12:00,SCZ
73.56,73.57,73.56,73.56,828,2021-10-12 14:13:00,SCZ
73.56,73.59,73.56,73.59,1490,2021-10-12 14:14:00,SCZ
73.59,73.645,73.59,73.62,1930,2021-10-12 14:15:00,SCZ
73.62,73.62,73.56,73.57,7400,2021-10-12 14:16:00,SCZ
73.55,73.55,73.52,73.52,2885,2021-10-12 14:17:00,SCZ
73.53,73.53,73.52,73.53,2400,2021-10-12 14:18:00,SCZ
73.54,73.55,73.53,73.55,3800,2021-10-12 14:19:00,SCZ
73.535,73.54,73.51,73.54,3422,2021-10-12 14:20:00,SCZ
73.52,73.53,73.52,73.52,1111,2021-10-12 14:21:00,SCZ
73.54,73.54,73.52,73.52,1831,2021-10-12 14:22:00,SCZ
73.52,73.54,73.52,73.54,3200,2021-10-12 14:23:00,SCZ
73.535,73.535,73.52,73.52,3200,2021-10-12 14:24:00,SCZ
73.52,73.52,73.49,73.49,1700,2021-10-12 14:25:00,SCZ
73.49,73.53,73.49,73.53,300,2021-10-12 14:26:00,SCZ
73.54,73.5799,73.54,73.5799,25473,2021-10-12 14:27:00,SCZ
73.58,73.58,73.55,73.55,5100,2021-10-12 14:28:00,SCZ
73.58,73.59,73.5799,73.58,3903,2021-10-12 14:29:00,SCZ
73.6,73.6,73.56,73.56,2900,2021-10-12 14:30:00,SCZ
73.57,73.59,73.57,73.57,4000,2021-10-12 14:31:00,SCZ
73.58,73.58,73.56,73.58,5400,2021-10-12 14:32:00,SCZ
73.6,73.61,73.6,73.6,2900,2021-10-12 14:33:00,SCZ
73.59,73.6,73.59,73.6,1600,2021-10-12 14:34:00,SCZ
73.585,73.59,73.58,73.59,6748,2021-10-12 14:35:00,SCZ
73.59,73.59,73.56,73.56,1300,2021-10-12 14:36:00,SCZ
73.555,73.6,73.555,73.6,3700,2021-10-12 14:37:00,SCZ
73.58,73.58,73.57,73.58,1367,2021-10-12 14:38:00,SCZ
73.57,73.58,73.569,73.58,2900,2021-10-12 14:39:00,SCZ
73.629,73.6299,73.625,73.6299,1295,2021-10-12 14:40:00,SCZ
73.6063,73.61,73.6063,73.61,497,2021-10-12 14:41:00,SCZ
73.62,73.635,73.62,73.635,1700,2021-10-12 14:42:00,SCZ
73.62,73.65,73.62,73.65,400,2021-10-12 14:43:00,SCZ
73.65,73.65,73.625,73.625,2254,2021-10-12 14:44:00,SCZ
73.62,73.64,73.62,73.64,1422,2021-10-12 14:45:00,SCZ
73.64,73.66,73.64,73.64,1000,2021-10-12 14:46:00,SCZ
73.64,73.65,73.64,73.645,1013,2021-10-12 14:47:00,SCZ
73.65,73.65,73.65,73.65,400,2021-10-12 14:48:00,SCZ
73.66,73.68,73.66,73.66,3567,2021-10-12 14:49:00,SCZ
73.65,73.65,73.64,73.64,600,2021-10-12 14:50:00,SCZ
73.647,73.65,73.647,73.65,1416,2021-10-12 14:51:00,SCZ
73.65,73.65,73.64,73.64,1500,2021-10-12 14:52:00,SCZ
73.6487,73.6487,73.64,73.64,1372,2021-10-12 14:53:00,SCZ
73.64,73.64,73.61,73.63,1200,2021-10-12 14:54:00,SCZ
73.62,73.62,73.62,73.62,800,2021-10-12 14:55:00,SCZ
73.62,73.6396,73.62,73.6396,823,2021-10-12 14:56:00,SCZ
73.6391,73.66,73.6391,73.66,408,2021-10-12 14:57:00,SCZ
73.66,73.66,73.65,73.65,900,2021-10-12 14:58:00,SCZ
73.66,73.665,73.62,73.62,1093,2021-10-12 14:59:00,SCZ
73.63,73.7,73.63,73.7,1700,2021-10-12 15:00:00,SCZ
73.7,73.7,73.67,73.68,1900,2021-10-12 15:01:00,SCZ
73.69,73.699,73.67,73.68,1578,2021-10-12 15:02:00,SCZ
73.68,73.68,73.66,73.66,2400,2021-10-12 15:03:00,SCZ
73.66,73.66,73.64,73.66,2087,2021-10-12 15:04:00,SCZ
73.66,73.67,73.65,73.67,1700,2021-10-12 15:05:00,SCZ
73.66,73.66,73.64,73.65,20222,2021-10-12 15:06:00,SCZ
73.66,73.66,73.66,73.66,900,2021-10-12 15:07:00,SCZ
73.67,73.69,73.67,73.69,400,2021-10-12 15:08:00,SCZ
73.71,73.71,73.7,73.7,500,2021-10-12 15:09:00,SCZ
73.7,73.7,73.69,73.69,1975,2021-10-12 15:10:00,SCZ
73.6801,73.6801,73.67,73.68,2180,2021-10-12 15:11:00,SCZ
73.675,73.68,73.675,73.6771,788,2021-10-12 15:12:00,SCZ
73.68,73.685,73.67,73.67,1760,2021-10-12 15:13:00,SCZ
73.67,73.68,73.67,73.68,800,2021-10-12 15:14:00,SCZ
73.69,73.69,73.67,73.67,2303,2021-10-12 15:15:00,SCZ
73.67,73.68,73.67,73.68,600,2021-10-12 15:16:00,SCZ
73.69,73.69,73.68,73.68,4016,2021-10-12 15:17:00,SCZ
73.67,73.68,73.67,73.67,1691,2021-10-12 15:18:00,SCZ
73.67,73.68,73.67,73.68,5550,2021-10-12 15:19:00,SCZ
73.6791,73.69,73.6791,73.69,6709,2021-10-12 15:20:00,SCZ
73.7,73.7001,73.69,73.69,1305,2021-10-12 15:21:00,SCZ
73.7,73.71,73.69,73.71,2200,2021-10-12 15:22:00,SCZ
73.73,73.73,73.72,73.72,800,2021-10-12 15:23:00,SCZ
73.72,73.73,73.72,73.73,400,2021-10-12 15:24:00,SCZ
73.74,73.74,73.72,73.73,1235,2021-10-12 15:25:00,SCZ
73.72,73.72,73.715,73.72,993,2021-10-12 15:26:00,SCZ
73.72,73.72,73.72,73.72,100,2021-10-12 15:27:00,SCZ
73.73,73.73,73.73,73.73,100,2021-10-12 15:28:00,SCZ
73.73,73.73,73.71,73.71,1300,2021-10-12 15:29:00,SCZ
73.72,73.74,73.72,73.74,3200,2021-10-12 15:30:00,SCZ
73.74,73.74,73.73,73.73,1885,2021-10-12 15:31:00,SCZ
73.73,73.73,73.73,73.73,200,2021-10-12 15:32:00,SCZ
73.73,73.74,73.73,73.74,900,2021-10-12 15:33:00,SCZ
73.74,73.74,73.7,73.7,2742,2021-10-12 15:34:00,SCZ
73.695,73.7,73.68,73.7,1500,2021-10-12 15:35:00,SCZ
73.69,73.69,73.69,73.69,300,2021-10-12 15:36:00,SCZ
73.71,73.71,73.71,73.71,200,2021-10-12 15:37:00,SCZ
73.73,73.75,73.73,73.75,600,2021-10-12 15:38:00,SCZ
73.74,73.74,73.73,73.73,1435,2021-10-12 15:39:00,SCZ
73.72,73.73,73.71,73.71,600,2021-10-12 15:40:00,SCZ
73.71,73.71,73.71,73.71,100,2021-10-12 15:41:00,SCZ
73.71,73.71,73.7,73.7,200,2021-10-12 15:42:00,SCZ
73.7,73.7,73.6982,73.6982,466,2021-10-12 15:43:00,SCZ
73.69,73.71,73.69,73.71,708,2021-10-12 15:44:00,SCZ
73.71,73.72,73.71,73.72,900,2021-10-12 15:45:00,SCZ
73.73,73.73,73.7289,73.7289,500,2021-10-12 15:46:00,SCZ
73.73,73.73,73.72,73.72,1300,2021-10-12 15:47:00,SCZ
73.72,73.7229,73.72,73.7229,710,2021-10-12 15:48:00,SCZ
73.73,73.755,73.73,73.75,1700,2021-10-12 15:49:00,SCZ
73.76,73.77,73.76,73.77,800,2021-10-12 15:50:00,SCZ
73.76,73.76,73.76,73.76,600,2021-10-12 15:51:00,SCZ
73.763,73.763,73.763,73.763,144,2021-10-12 15:52:00,SCZ
73.77,73.77,73.77,73.77,100,2021-10-12 15:54:00,SCZ
73.78,73.788,73.78,73.788,605,2021-10-12 15:55:00,SCZ
73.78,73.78,73.78,73.78,400,2021-10-12 15:56:00,SCZ
73.8,73.8,73.8,73.8,476,2021-10-12 15:57:00,SCZ
73.8,73.8,73.8,73.8,1400,2021-10-12 15:58:00,SCZ
73.8,73.8137,73.8,73.8137,1369,2021-10-12 15:59:00,SCZ
73.82,73.82,73.82,73.82,100,2021-10-12 16:00:00,SCZ
73.841,73.86,73.841,73.86,1950,2021-10-12 16:01:00,SCZ
73.86,73.86,73.85,73.85,200,2021-10-12 16:02:00,SCZ
73.86,73.86,73.86,73.86,100,2021-10-12 16:03:00,SCZ
73.86,73.8885,73.86,73.8885,835,2021-10-12 16:04:00,SCZ
73.88,73.88,73.87,73.88,600,2021-10-12 16:05:00,SCZ
73.875,73.875,73.85,73.85,998,2021-10-12 16:07:00,SCZ
73.85,73.88,73.85,73.8724,2682,2021-10-12 16:08:00,SCZ
73.8716,73.875,73.87,73.87,1537,2021-10-12 16:09:00,SCZ
73.87,73.877,73.87,73.873,952,2021-10-12 16:10:00,SCZ
73.87,73.88,73.865,73.88,1900,2021-10-12 16:11:00,SCZ
73.88,73.88,73.87,73.87,1300,2021-10-12 16:12:00,SCZ
73.87,73.87,73.87,73.87,100,2021-10-12 16:13:00,SCZ
73.85,73.8669,73.85,73.8585,1313,2021-10-12 16:14:00,SCZ
73.86,73.86,73.86,73.86,600,2021-10-12 16:15:00,SCZ
73.86,73.86,73.85,73.85,800,2021-10-12 16:16:00,SCZ
73.85,73.85,73.85,73.85,300,2021-10-12 16:17:00,SCZ
73.85,73.85,73.85,73.85,712,2021-10-12 16:18:00,SCZ
73.84,73.84,73.835,73.835,318,2021-10-12 16:19:00,SCZ
73.84,73.84,73.84,73.84,100,2021-10-12 16:20:00,SCZ
73.84,73.845,73.84,73.84,808,2021-10-12 16:21:00,SCZ
73.8301,73.84,73.8301,73.84,970,2021-10-12 16:22:00,SCZ
73.84,73.84,73.84,73.84,200,2021-10-12 16:23:00,SCZ
73.84,73.8458,73.84,73.8458,970,2021-10-12 16:24:00,SCZ
73.8503,73.8503,73.85,73.85,658,2021-10-12 16:25:00,SCZ
73.84,73.845,73.82,73.8242,1564,2021-10-12 16:26:00,SCZ
73.83,73.83,73.83,73.83,100,2021-10-12 16:29:00,SCZ
73.825,73.84,73.825,73.83,1820,2021-10-12 16:30:00,SCZ
73.83,73.83,73.82,73.82,600,2021-10-12 16:31:00,SCZ
73.83,73.83,73.8158,73.8158,371,2021-10-12 16:32:00,SCZ
73.82,73.82,73.775,73.78,5400,2021-10-12 16:33:00,SCZ
73.77,73.78,73.765,73.765,1251,2021-10-12 16:34:00,SCZ
73.75,73.755,73.75,73.75,1300,2021-10-12 16:35:00,SCZ
73.73,73.73,73.73,73.73,100,2021-10-12 16:36:00,SCZ
73.73,73.74,73.73,73.73,1712,2021-10-12 16:37:00,SCZ
73.74,73.74,73.74,73.74,200,2021-10-12 16:39:00,SCZ
73.74,73.74,73.74,73.74,900,2021-10-12 16:40:00,SCZ
73.74,73.74,73.74,73.74,400,2021-10-12 16:41:00,SCZ
73.75,73.75,73.75,73.75,200,2021-10-12 16:42:00,SCZ
73.75,73.75,73.75,73.75,2400,2021-10-12 16:43:00,SCZ
73.75,73.75,73.75,73.75,100,2021-10-12 16:44:00,SCZ
73.74,73.74,73.7222,73.73,766,2021-10-12 16:45:00,SCZ
73.72,73.72,73.715,73.72,1200,2021-10-12 16:46:00,SCZ
73.725,73.725,73.725,73.725,100,2021-10-12 16:47:00,SCZ
73.7221,73.73,73.7221,73.73,465,2021-10-12 16:48:00,SCZ
73.72,73.72,73.72,73.72,600,2021-10-12 16:49:00,SCZ
73.72,73.72,73.72,73.72,300,2021-10-12 16:50:00,SCZ
73.715,73.715,73.71,73.71,945,2021-10-12 16:51:00,SCZ
73.72,73.73,73.72,73.73,519,2021-10-12 16:52:00,SCZ
73.73,73.73,73.72,73.72,1977,2021-10-12 16:53:00,SCZ
73.71,73.71,73.68,73.68,1800,2021-10-12 16:54:00,SCZ
73.675,73.675,73.665,73.665,300,2021-10-12 16:55:00,SCZ
73.675,73.69,73.675,73.69,971,2021-10-12 16:56:00,SCZ
73.69,73.69,73.69,73.69,500,2021-10-12 16:57:00,SCZ
73.69,73.69,73.69,73.69,316,2021-10-12 16:58:00,SCZ
73.694,73.7,73.694,73.7,1359,2021-10-12 16:59:00,SCZ
73.69,73.69,73.685,73.685,300,2021-10-12 17:00:00,SCZ
73.685,73.685,73.675,73.675,700,2021-10-12 17:01:00,SCZ
73.68,73.68,73.675,73.68,2500,2021-10-12 17:02:00,SCZ
73.68,73.6884,73.68,73.68,1816,2021-10-12 17:03:00,SCZ
73.67,73.68,73.67,73.68,1169,2021-10-12 17:04:00,SCZ
73.69,73.69,73.665,73.67,958,2021-10-12 17:05:00,SCZ
73.67,73.67,73.655,73.66,811,2021-10-12 17:06:00,SCZ
73.67,73.68,73.67,73.675,1651,2021-10-12 17:07:00,SCZ
73.665,73.67,73.665,73.67,700,2021-10-12 17:08:00,SCZ
73.6569,73.66,73.65,73.65,740,2021-10-12 17:09:00,SCZ
73.65,73.66,73.65,73.66,1267,2021-10-12 17:10:00,SCZ
73.66,73.6684,73.6563,73.6684,1932,2021-10-12 17:11:00,SCZ
73.67,73.68,73.67,73.67,1109,2021-10-12 17:12:00,SCZ
73.675,73.675,73.675,73.675,100,2021-10-12 17:13:00,SCZ
73.68,73.69,73.68,73.69,786,2021-10-12 17:14:00,SCZ
73.69,73.6956,73.68,73.68,1329,2021-10-12 17:15:00,SCZ
73.67,73.69,73.66,73.69,1191,2021-10-12 17:16:00,SCZ
73.69,73.69,73.685,73.685,309,2021-10-12 17:17:00,SCZ
73.69,73.69,73.685,73.69,300,2021-10-12 17:18:00,SCZ
73.685,73.695,73.685,73.69,858,2021-10-12 17:19:00,SCZ
73.69,73.694,73.69,73.69,1139,2021-10-12 17:20:00,SCZ
73.6725,73.68,73.6725,73.68,1129,2021-10-12 17:21:00,SCZ
73.68,73.68,73.68,73.68,100,2021-10-12 17:22:00,SCZ
73.66,73.66,73.64,73.655,764,2021-10-12 17:23:00,SCZ
73.65,73.65,73.65,73.65,700,2021-10-12 17:24:00,SCZ
73.64,73.6689,73.64,73.6689,1260,2021-10-12 17:25:00,SCZ
73.67,73.69,73.67,73.69,705,2021-10-12 17:26:00,SCZ
73.7,73.72,73.7,73.72,417,2021-10-12 17:27:00,SCZ
73.7127,73.7284,73.7127,73.72,1470,2021-10-12 17:28:00,SCZ
73.725,73.725,73.7094,73.7094,860,2021-10-12 17:29:00,SCZ
73.705,73.705,73.705,73.705,100,2021-10-12 17:30:00,SCZ
73.69,73.69,73.685,73.685,800,2021-10-12 17:31:00,SCZ
73.685,73.69,73.685,73.69,520,2021-10-12 17:32:00,SCZ
73.71,73.72,73.71,73.72,388,2021-10-12 17:33:00,SCZ
73.72,73.73,73.72,73.73,481,2021-10-12 17:34:00,SCZ
73.73,73.73,73.7243,73.7243,2737,2021-10-12 17:35:00,SCZ
73.72,73.7278,73.715,73.7173,1835,2021-10-12 17:36:00,SCZ
73.715,73.72,73.7105,73.72,982,2021-10-12 17:37:00,SCZ
73.7257,73.7257,73.715,73.72,8785,2021-10-12 17:38:00,SCZ
73.7237,73.73,73.7237,73.73,506,2021-10-12 17:39:00,SCZ
73.73,73.74,73.73,73.74,993,2021-10-12 17:40:00,SCZ
73.74,73.74,73.735,73.735,2900,2021-10-12 17:41:00,SCZ
73.74,73.7494,73.74,73.7494,689,2021-10-12 17:42:00,SCZ
73.745,73.75,73.745,73.745,611,2021-10-12 17:43:00,SCZ
73.75,73.75,73.745,73.75,971,2021-10-12 17:44:00,SCZ
73.76,73.765,73.76,73.76,700,2021-10-12 17:45:00,SCZ
73.77,73.77,73.74,73.74,5701,2021-10-12 17:46:00,SCZ
73.75,73.75,73.745,73.745,300,2021-10-12 17:47:00,SCZ
73.745,73.748,73.745,73.748,521,2021-10-12 17:48:00,SCZ
73.745,73.75,73.745,73.75,215,2021-10-12 17:49:00,SCZ
73.75,73.765,73.75,73.76,3713,2021-10-12 17:50:00,SCZ
73.77,73.775,73.77,73.77,839,2021-10-12 17:51:00,SCZ
73.78,73.79,73.75,73.75,5000,2021-10-12 17:52:00,SCZ
73.74,73.76,73.74,73.76,536,2021-10-12 17:53:00,SCZ
73.74,73.74,73.74,73.74,500,2021-10-12 17:54:00,SCZ
73.72,73.72,73.71,73.71,1500,2021-10-12 17:55:00,SCZ
73.72,73.72,73.72,73.72,100,2021-10-12 17:56:00,SCZ
73.735,73.735,73.73,73.73,1062,2021-10-12 17:59:00,SCZ
73.72,73.72,73.72,73.72,300,2021-10-12 18:00:00,SCZ
73.73,73.73,73.73,73.73,100,2021-10-12 18:01:00,SCZ
73.74,73.74,73.74,73.74,400,2021-10-12 18:02:00,SCZ
73.75,73.75,73.74,73.74,952,2021-10-12 18:03:00,SCZ
73.745,73.75,73.745,73.75,465,2021-10-12 18:04:00,SCZ
73.75,73.75,73.75,73.75,900,2021-10-12 18:05:00,SCZ
73.7399,73.74,73.7399,73.74,1404,2021-10-12 18:06:00,SCZ
73.75,73.7519,73.75,73.75,641,2021-10-12 18:07:00,SCZ
73.75,73.77,73.75,73.77,1000,2021-10-12 18:08:00,SCZ
73.76,73.76,73.76,73.76,400,2021-10-12 18:09:00,SCZ
73.76,73.76,73.76,73.76,100,2021-10-12 18:10:00,SCZ
73.7843,73.7843,73.7843,73.7843,107,2021-10-12 18:11:00,SCZ
73.78,73.78,73.78,73.78,300,2021-10-12 18:12:00,SCZ
73.79,73.79,73.79,73.79,300,2021-10-12 18:13:00,SCZ
73.8,73.8123,73.8,73.8123,2900,2021-10-12 18:14:00,SCZ
73.81,73.83,73.81,73.8268,1035,2021-10-12 18:16:00,SCZ
73.825,73.84,73.825,73.84,300,2021-10-12 18:17:00,SCZ
73.84,73.85,73.84,73.85,400,2021-10-12 18:18:00,SCZ
73.86,73.86,73.845,73.845,2353,2021-10-12 18:19:00,SCZ
73.84,73.84,73.825,73.825,1700,2021-10-12 18:20:00,SCZ
73.8285,73.83,73.82,73.82,1265,2021-10-12 18:21:00,SCZ
73.8235,73.8235,73.815,73.815,600,2021-10-12 18:22:00,SCZ
73.82,73.83,73.82,73.825,3203,2021-10-12 18:23:00,SCZ
73.8268,73.8283,73.825,73.825,591,2021-10-12 18:24:00,SCZ
73.82,73.8289,73.82,73.82,1308,2021-10-12 18:25:00,SCZ
73.825,73.8283,73.825,73.8283,800,2021-10-12 18:26:00,SCZ
73.83,73.83,73.83,73.83,100,2021-10-12 18:27:00,SCZ
73.835,73.835,73.8198,73.82,915,2021-10-12 18:28:00,SCZ
73.82,73.82,73.81,73.81,4300,2021-10-12 18:29:00,SCZ
73.82,73.82,73.805,73.81,1417,2021-10-12 18:30:00,SCZ
73.8099,73.81,73.805,73.81,857,2021-10-12 18:31:00,SCZ
73.81,73.81,73.8,73.8,1444,2021-10-12 18:32:00,SCZ
73.79,73.8,73.79,73.8,610,2021-10-12 18:33:00,SCZ
73.795,73.795,73.79,73.79,1700,2021-10-12 18:34:00,SCZ
73.79,73.79,73.79,73.79,600,2021-10-12 18:35:00,SCZ
73.79,73.79,73.77,73.77,700,2021-10-12 18:36:00,SCZ
73.76,73.765,73.7523,73.7595,1692,2021-10-12 18:37:00,SCZ
73.7581,73.7659,73.7581,73.7643,1760,2021-10-12 18:38:00,SCZ
73.77,73.77,73.765,73.765,4283,2021-10-12 18:39:00,SCZ
73.77,73.77,73.77,73.77,500,2021-10-12 18:40:00,SCZ
73.77,73.79,73.77,73.79,300,2021-10-12 18:41:00,SCZ
73.79,73.79,73.77,73.78,1589,2021-10-12 18:42:00,SCZ
73.78,73.783,73.78,73.783,1254,2021-10-12 18:43:00,SCZ
73.775,73.78,73.775,73.78,1933,2021-10-12 18:44:00,SCZ
73.785,73.79,73.78,73.785,1814,2021-10-12 18:45:00,SCZ
73.78,73.78,73.77,73.77,900,2021-10-12 18:47:00,SCZ
73.78,73.78,73.77,73.77,700,2021-10-12 18:48:00,SCZ
73.78,73.78,73.77,73.77,922,2021-10-12 18:49:00,SCZ
73.77,73.77,73.77,73.77,200,2021-10-12 18:50:00,SCZ
73.77,73.77,73.77,73.77,200,2021-10-12 18:51:00,SCZ
73.775,73.78,73.775,73.78,900,2021-10-12 18:52:00,SCZ
73.79,73.8,73.79,73.8,300,2021-10-12 18:53:00,SCZ
73.79,73.8,73.79,73.79,524,2021-10-12 18:54:00,SCZ
73.8,73.8,73.79,73.79,8057,2021-10-12 18:55:00,SCZ
73.7607,73.78,73.76,73.78,931,2021-10-12 18:56:00,SCZ
73.755,73.765,73.745,73.76,2672,2021-10-12 18:57:00,SCZ
73.749,73.759,73.749,73.75,11777,2021-10-12 18:58:00,SCZ
73.7426,73.75,73.7301,73.7301,1241,2021-10-12 18:59:00,SCZ
73.735,73.735,73.7201,73.73,1415,2021-10-12 19:00:00,SCZ
73.74,73.74,73.73,73.735,4700,2021-10-12 19:01:00,SCZ
73.73,73.735,73.72,73.72,5357,2021-10-12 19:02:00,SCZ
73.7193,73.7193,73.7,73.7,9624,2021-10-12 19:03:00,SCZ
73.71,73.7184,73.71,73.7184,1070,2021-10-12 19:04:00,SCZ
73.71,73.73,73.71,73.7122,4445,2021-10-12 19:05:00,SCZ
73.72,73.72,73.695,73.695,13541,2021-10-12 19:06:00,SCZ
73.7,73.7,73.7,73.7,500,2021-10-12 19:07:00,SCZ
73.71,73.71,73.71,73.71,700,2021-10-12 19:08:00,SCZ
73.7029,73.71,73.7029,73.71,415,2021-10-12 19:09:00,SCZ
73.71,73.71,73.705,73.71,1249,2021-10-12 19:10:00,SCZ
73.715,73.73,73.715,73.7218,1033,2021-10-12 19:11:00,SCZ
73.73,73.73,73.725,73.725,1181,2021-10-12 19:12:00,SCZ
73.73,73.73,73.72,73.72,400,2021-10-12 19:13:00,SCZ
73.715,73.715,73.715,73.715,197,2021-10-12 19:14:00,SCZ
73.71,73.71,73.685,73.6876,1547,2021-10-12 19:15:00,SCZ
73.6901,73.6901,73.68,73.68,1009,2021-10-12 19:16:00,SCZ
73.67,73.68,73.67,73.68,200,2021-10-12 19:17:00,SCZ
73.68,73.69,73.68,73.69,200,2021-10-12 19:18:00,SCZ
73.7,73.71,73.7,73.71,500,2021-10-12 19:19:00,SCZ
73.7235,73.7235,73.7,73.7,2475,2021-10-12 19:20:00,SCZ
73.7,73.71,73.7,73.71,300,2021-10-12 19:21:00,SCZ
73.72,73.74,73.72,73.735,800,2021-10-12 19:22:00,SCZ
73.74,73.7415,73.74,73.7415,455,2021-10-12 19:23:00,SCZ
73.75,73.76,73.745,73.755,35735,2021-10-12 19:24:00,SCZ
73.75,73.75,73.74,73.74,1268,2021-10-12 19:25:00,SCZ
73.74,73.74,73.73,73.74,1200,2021-10-12 19:26:00,SCZ
73.74,73.75,73.74,73.75,7552,2021-10-12 19:27:00,SCZ
73.745,73.76,73.74,73.76,6797,2021-10-12 19:28:00,SCZ
73.76,73.76,73.755,73.755,1000,2021-10-12 19:29:00,SCZ
73.75,73.75,73.74,73.74,6816,2021-10-12 19:30:00,SCZ
73.74,73.74,73.72,73.725,3238,2021-10-12 19:31:00,SCZ
73.73,73.75,73.73,73.74,5092,2021-10-12 19:32:00,SCZ
73.742,73.75,73.74,73.75,3340,2021-10-12 19:33:00,SCZ
73.74,73.77,73.74,73.77,4164,2021-10-12 19:34:00,SCZ
73.77,73.775,73.75,73.76,3813,2021-10-12 19:35:00,SCZ
73.76,73.779,73.76,73.77,15879,2021-10-12 19:36:00,SCZ
73.76,73.76,73.76,73.76,900,2021-10-12 19:37:00,SCZ
73.76,73.77,73.76,73.7615,626,2021-10-12 19:38:00,SCZ
73.76,73.77,73.74,73.74,1534,2021-10-12 19:39:00,SCZ
73.74,73.74,73.74,73.74,454,2021-10-12 19:40:00,SCZ
73.74,73.74,73.73,73.73,1834,2021-10-12 19:41:00,SCZ
73.73,73.73,73.72,73.72,680,2021-10-12 19:42:00,SCZ
73.72,73.72,73.7,73.7,950,2021-10-12 19:43:00,SCZ
73.695,73.695,73.65,73.65,8123,2021-10-12 19:44:00,SCZ
73.65,73.65,73.64,73.64,500,2021-10-12 19:45:00,SCZ
73.64,73.64,73.635,73.635,1231,2021-10-12 19:46:00,SCZ
73.625,73.655,73.625,73.65,1957,2021-10-12 19:47:00,SCZ
73.645,73.65,73.64,73.65,1500,2021-10-12 19:48:00,SCZ
73.655,73.66,73.63,73.63,5422,2021-10-12 19:49:00,SCZ
73.64,73.655,73.62,73.64,8826,2021-10-12 19:50:00,SCZ
73.636,73.636,73.62,73.62,1307,2021-10-12 19:51:00,SCZ
73.63,73.65,73.63,73.64,1450,2021-10-12 19:52:00,SCZ
73.64,73.64,73.63,73.63,600,2021-10-12 19:53:00,SCZ
73.63,73.645,73.62,73.645,1118,2021-10-12 19:54:00,SCZ
73.65,73.675,73.65,73.67,2574,2021-10-12 19:55:00,SCZ
73.69,73.725,73.69,73.71,2157,2021-10-12 19:56:00,SCZ
73.7,73.705,73.69,73.69,1728,2021-10-12 19:57:00,SCZ
73.69,73.71,73.68,73.71,6206,2021-10-12 19:58:00,SCZ
73.705,73.71,73.67,73.68,7083,2021-10-12 19:59:00,SCZ
73.68,73.68,73.68,73.68,1307,2021-10-12 20:00:00,SCZ
74.26,74.32,74.245,74.26,16642,2021-10-13 13:30:00,SCZ
74.26,74.26,74.26,74.26,800,2021-10-13 13:31:00,SCZ
74.335,74.335,74.27,74.27,600,2021-10-13 13:32:00,SCZ
74.29,74.33,74.27,74.33,19941,2021-10-13 13:33:00,SCZ
74.33,74.33,74.28,74.29,3678,2021-10-13 13:34:00,SCZ
