open,high,low,close,volume,datetime,symbol
84.915,84.915,84.89,84.9,500,2021-10-18 17:16:00,LITE
84.89,84.9,84.8873,84.9,345,2021-10-18 17:17:00,LITE
84.87,84.87,84.87,84.87,300,2021-10-18 17:18:00,LITE
84.875,84.93,84.875,84.91,600,2021-10-18 17:19:00,LITE
84.87,84.87,84.83,84.83,300,2021-10-18 17:22:00,LITE
84.85,84.85,84.85,84.85,300,2021-10-18 17:23:00,LITE
84.83,84.83,84.81,84.82,774,2021-10-18 17:25:00,LITE
84.815,84.815,84.815,84.815,100,2021-10-18 17:26:00,LITE
84.81,84.86,84.81,84.86,300,2021-10-18 17:27:00,LITE
84.84,84.845,84.84,84.845,200,2021-10-18 17:28:00,LITE
84.86,84.8684,84.845,84.8501,1000,2021-10-18 17:30:00,LITE
84.865,84.92,84.865,84.9199,500,2021-10-18 17:31:00,LITE
84.89,84.895,84.89,84.895,300,2021-10-18 17:33:00,LITE
84.89,84.9,84.89,84.9,200,2021-10-18 17:34:00,LITE
84.87,84.88,84.83,84.855,1000,2021-10-18 17:35:00,LITE
84.855,84.855,84.855,84.855,100,2021-10-18 17:36:00,LITE
84.845,84.845,84.8,84.82,2500,2021-10-18 17:37:00,LITE
84.82,84.86,84.8,84.805,1700,2021-10-18 17:38:00,LITE
84.805,84.82,84.79,84.82,300,2021-10-18 17:39:00,LITE
84.78,84.78,84.745,84.745,1018,2021-10-18 17:41:00,LITE
84.75,84.751,84.66,84.7,1800,2021-10-18 17:42:00,LITE
84.67,84.73,84.67,84.73,400,2021-10-18 17:43:00,LITE
84.79,84.79,84.79,84.79,100,2021-10-18 17:45:00,LITE
84.75,84.75,84.75,84.75,100,2021-10-18 17:46:00,LITE
84.75,84.75,84.75,84.75,100,2021-10-18 17:47:00,LITE
84.76,84.78,84.75,84.78,600,2021-10-18 17:48:00,LITE
84.78,84.78,84.78,84.78,500,2021-10-18 17:49:00,LITE
84.79,84.79,84.79,84.79,100,2021-10-18 17:50:00,LITE
84.775,84.775,84.76,84.765,721,2021-10-18 17:52:00,LITE
84.77,84.795,84.77,84.795,483,2021-10-18 17:53:00,LITE
84.8,84.8,84.8,84.8,100,2021-10-18 17:54:00,LITE
84.78,84.78,84.78,84.78,100,2021-10-18 17:55:00,LITE
84.81,84.81,84.76,84.76,500,2021-10-18 17:56:00,LITE
84.7552,84.7552,84.74,84.74,203,2021-10-18 17:57:00,LITE
84.7418,84.7418,84.7418,84.7418,352,2021-10-18 17:58:00,LITE
84.75,84.75,84.74,84.74,300,2021-10-18 17:59:00,LITE
84.76,84.76,84.732,84.732,476,2021-10-18 18:00:00,LITE
84.745,84.745,84.745,84.745,100,2021-10-18 18:01:00,LITE
84.73,84.74,84.705,84.72,1100,2021-10-18 18:02:00,LITE
84.745,84.79,84.745,84.78,1168,2021-10-18 18:03:00,LITE
84.75,84.75,84.75,84.75,100,2021-10-18 18:04:00,LITE
84.78,84.84,84.75,84.84,700,2021-10-18 18:05:00,LITE
84.8301,84.88,84.8301,84.88,200,2021-10-18 18:06:00,LITE
84.85,84.85,84.85,84.85,100,2021-10-18 18:07:00,LITE
84.815,84.82,84.81,84.82,700,2021-10-18 18:08:00,LITE
84.82,84.82,84.82,84.82,100,2021-10-18 18:09:00,LITE
84.83,84.83,84.83,84.83,100,2021-10-18 18:11:00,LITE
84.8201,84.8201,84.8201,84.8201,100,2021-10-18 18:12:00,LITE
84.84,84.84,84.84,84.84,100,2021-10-18 18:13:00,LITE
84.86,84.86,84.84,84.84,300,2021-10-18 18:15:00,LITE
84.84,84.86,84.84,84.86,500,2021-10-18 18:16:00,LITE
84.84,84.84,84.84,84.84,100,2021-10-18 18:17:00,LITE
84.82,84.82,84.82,84.82,100,2021-10-18 18:18:00,LITE
84.85,84.85,84.85,84.85,200,2021-10-18 18:19:00,LITE
84.835,84.85,84.82,84.85,1230,2021-10-18 18:20:00,LITE
84.8389,84.85,84.83,84.83,922,2021-10-18 18:21:00,LITE
84.84,84.9,84.84,84.9,700,2021-10-18 18:22:00,LITE
84.89,84.91,84.88,84.91,400,2021-10-18 18:23:00,LITE
84.895,84.895,84.895,84.895,100,2021-10-18 18:25:00,LITE
84.88,84.9,84.88,84.89,800,2021-10-18 18:26:00,LITE
84.93,84.98,84.93,84.98,700,2021-10-18 18:27:00,LITE
85.0,85.04,85.0,85.04,382,2021-10-18 18:28:00,LITE
85.05,85.05,84.93,84.97,6878,2021-10-18 18:29:00,LITE
84.97,84.97,84.94,84.94,700,2021-10-18 18:30:00,LITE
84.95,84.98,84.93,84.98,500,2021-10-18 18:31:00,LITE
85.0,85.0,84.97,85.0,500,2021-10-18 18:32:00,LITE
84.99,84.99,84.99,84.99,100,2021-10-18 18:33:00,LITE
84.96,84.98,84.96,84.98,200,2021-10-18 18:34:00,LITE
84.985,85.02,84.985,84.99,700,2021-10-18 18:36:00,LITE
84.99,84.99,84.97,84.97,200,2021-10-18 18:37:00,LITE
84.965,84.965,84.965,84.965,100,2021-10-18 18:38:00,LITE
84.95,84.95,84.93,84.93,400,2021-10-18 18:39:00,LITE
84.93,84.96,84.93,84.96,216,2021-10-18 18:40:00,LITE
84.92,84.92,84.92,84.92,100,2021-10-18 18:41:00,LITE
84.94,84.94,84.94,84.94,100,2021-10-18 18:42:00,LITE
84.93,84.93,84.93,84.93,100,2021-10-18 18:43:00,LITE
84.92,84.92,84.89,84.89,300,2021-10-18 18:44:00,LITE
84.91,84.91,84.91,84.91,100,2021-10-18 18:45:00,LITE
84.845,84.845,84.845,84.845,100,2021-10-18 18:47:00,LITE
84.845,84.845,84.83,84.83,300,2021-10-18 18:48:00,LITE
84.83,84.83,84.83,84.83,200,2021-10-18 18:49:00,LITE
84.86,84.86,84.86,84.86,100,2021-10-18 18:50:00,LITE
84.89,84.89,84.89,84.89,100,2021-10-18 18:51:00,LITE
84.865,84.865,84.865,84.865,100,2021-10-18 18:52:00,LITE
84.865,84.865,84.83,84.83,700,2021-10-18 18:53:00,LITE
84.85,84.85,84.84,84.84,424,2021-10-18 18:56:00,LITE
84.86,84.89,84.86,84.89,500,2021-10-18 18:57:00,LITE
84.87,84.87,84.85,84.85,976,2021-10-18 18:59:00,LITE
84.85,84.85,84.83,84.84,300,2021-10-18 19:00:00,LITE
84.8,84.8,84.73,84.765,305,2021-10-18 19:01:00,LITE
84.76,84.76,84.76,84.76,100,2021-10-18 19:02:00,LITE
84.77,84.8,84.77,84.79,300,2021-10-18 19:04:00,LITE
84.8195,84.82,84.8195,84.82,300,2021-10-18 19:05:00,LITE
84.82,84.82,84.75,84.77,2392,2021-10-18 19:06:00,LITE
84.76,84.76,84.72,84.72,500,2021-10-18 19:07:00,LITE
84.66,84.66,84.66,84.66,100,2021-10-18 19:08:00,LITE
84.62,84.63,84.58,84.58,800,2021-10-18 19:09:00,LITE
84.64,84.64,84.58,84.58,300,2021-10-18 19:10:00,LITE
84.585,84.61,84.585,84.61,400,2021-10-18 19:11:00,LITE
84.68,84.68,84.68,84.68,100,2021-10-18 19:12:00,LITE
84.65,84.65,84.63,84.63,400,2021-10-18 19:13:00,LITE
84.58,84.58,84.58,84.58,200,2021-10-18 19:14:00,LITE
84.54,84.57,84.54,84.55,500,2021-10-18 19:15:00,LITE
84.57,84.57,84.56,84.56,200,2021-10-18 19:16:00,LITE
84.62,84.62,84.62,84.62,100,2021-10-18 19:17:00,LITE
84.58,84.58,84.58,84.58,100,2021-10-18 19:18:00,LITE
84.59,84.59,84.59,84.59,100,2021-10-18 19:19:00,LITE
84.65,84.66,84.645,84.65,910,2021-10-18 19:21:00,LITE
84.67,84.685,84.66,84.685,400,2021-10-18 19:22:00,LITE
84.67,84.7,84.67,84.7,1232,2021-10-18 19:23:00,LITE
84.7,84.7,84.655,84.66,907,2021-10-18 19:24:00,LITE
84.65,84.65,84.58,84.58,2061,2021-10-18 19:25:00,LITE
84.6,84.6,84.555,84.555,900,2021-10-18 19:26:00,LITE
84.56,84.57,84.54,84.57,400,2021-10-18 19:27:00,LITE
84.55,84.56,84.5,84.52,1600,2021-10-18 19:28:00,LITE
84.54,84.54,84.51,84.52,1080,2021-10-18 19:30:00,LITE
84.49,84.49,84.48,84.485,1200,2021-10-18 19:31:00,LITE
84.485,84.585,84.485,84.585,3030,2021-10-18 19:32:00,LITE
84.595,84.595,84.58,84.58,510,2021-10-18 19:33:00,LITE
84.582,84.582,84.57,84.58,800,2021-10-18 19:34:00,LITE
84.581,84.615,84.581,84.615,500,2021-10-18 19:35:00,LITE
84.61,84.61,84.55,84.55,1300,2021-10-18 19:36:00,LITE
84.535,84.535,84.47,84.47,800,2021-10-18 19:37:00,LITE
84.48,84.49,84.48,84.48,800,2021-10-18 19:38:00,LITE
84.46,84.48,84.46,84.48,400,2021-10-18 19:39:00,LITE
84.47,84.5,84.435,84.5,1500,2021-10-18 19:40:00,LITE
84.46,84.46,84.455,84.46,980,2021-10-18 19:42:00,LITE
84.465,84.465,84.454,84.454,350,2021-10-18 19:43:00,LITE
84.46,84.51,84.46,84.51,5034,2021-10-18 19:44:00,LITE
84.53,84.61,84.53,84.595,3312,2021-10-18 19:45:00,LITE
84.595,84.67,84.595,84.66,1019,2021-10-18 19:46:00,LITE
84.65,84.65,84.6248,84.625,1517,2021-10-18 19:47:00,LITE
84.62,84.641,84.61,84.641,1040,2021-10-18 19:48:00,LITE
84.63,84.632,84.63,84.632,200,2021-10-18 19:49:00,LITE
84.65,84.69,84.64,84.69,1800,2021-10-18 19:50:00,LITE
84.6873,84.69,84.66,84.68,1300,2021-10-18 19:51:00,LITE
84.7,84.745,84.7,84.745,1778,2021-10-18 19:52:00,LITE
84.745,84.75,84.725,84.725,1300,2021-10-18 19:53:00,LITE
84.725,84.725,84.68,84.695,1720,2021-10-18 19:54:00,LITE
84.69,84.695,84.61,84.61,3036,2021-10-18 19:55:00,LITE
84.61,84.61,84.51,84.52,1600,2021-10-18 19:56:00,LITE
84.51,84.57,84.49,84.5687,4145,2021-10-18 19:57:00,LITE
84.585,84.62,84.56,84.6,4473,2021-10-18 19:58:00,LITE
84.6,84.67,84.59,84.64,3453,2021-10-18 19:59:00,LITE
84.65,84.65,84.65,84.65,44898,2021-10-18 20:00:00,LITE
84.65,84.65,84.65,84.65,161,2021-10-18 20:01:00,LITE
85.74,85.74,85.74,85.74,100,2021-10-19 13:25:00,LITE
84.65,84.65,84.65,84.65,21900,2021-10-19 13:28:00,LITE
84.96,84.96,84.7833,84.805,8884,2021-10-19 13:30:00,LITE
84.99,84.99,84.99,84.99,120,2021-10-19 13:31:00,LITE
85.0029,85.0029,85.0029,85.0029,120,2021-10-19 13:32:00,LITE
84.9161,84.9999,84.9161,84.9999,220,2021-10-19 13:33:00,LITE
84.81,85.1,84.81,85.1,412,2021-10-19 13:34:00,LITE
85.115,85.22,85.0,85.0,1313,2021-10-19 13:35:00,LITE
85.04,85.04,85.04,85.04,474,2021-10-19 13:37:00,LITE
85.11,85.11,85.11,85.11,100,2021-10-19 13:38:00,LITE
85.2,85.25,85.115,85.25,400,2021-10-19 13:39:00,LITE
85.285,85.285,85.22,85.22,326,2021-10-19 13:40:00,LITE
85.4338,85.4338,85.4338,85.4338,100,2021-10-19 13:41:00,LITE
85.3619,85.3619,85.3619,85.3619,249,2021-10-19 13:44:00,LITE
85.455,85.455,85.36,85.415,633,2021-10-19 13:45:00,LITE
85.5,85.5,85.5,85.5,200,2021-10-19 13:47:00,LITE
85.5831,85.5831,85.4543,85.4543,220,2021-10-19 13:48:00,LITE
85.495,85.495,85.4,85.441,500,2021-10-19 13:49:00,LITE
85.435,85.435,85.435,85.435,100,2021-10-19 13:52:00,LITE
85.49,85.49,85.42,85.42,300,2021-10-19 13:53:00,LITE
85.34,85.34,85.295,85.295,500,2021-10-19 13:57:00,LITE
85.32,85.34,85.32,85.34,220,2021-10-19 14:00:00,LITE
85.27,85.28,85.27,85.28,300,2021-10-19 14:01:00,LITE
85.3,85.385,85.3,85.385,212,2021-10-19 14:02:00,LITE
85.405,85.48,85.405,85.4296,320,2021-10-19 14:04:00,LITE
85.39,85.39,85.39,85.39,500,2021-10-19 14:05:00,LITE
85.38,85.38,85.38,85.38,235,2021-10-19 14:06:00,LITE
85.38,85.38,85.38,85.38,100,2021-10-19 14:09:00,LITE
85.4699,85.4699,85.39,85.39,240,2021-10-19 14:10:00,LITE
85.43,85.43,85.39,85.42,900,2021-10-19 14:14:00,LITE
85.39,85.39,85.39,85.39,100,2021-10-19 14:15:00,LITE
85.445,85.445,85.445,85.445,200,2021-10-19 14:17:00,LITE
85.48,85.584,85.48,85.584,523,2021-10-19 14:18:00,LITE
85.65,85.65,85.65,85.65,100,2021-10-19 14:19:00,LITE
85.7,85.7,85.7,85.7,200,2021-10-19 14:21:00,LITE
85.7,85.83,85.7,85.83,200,2021-10-19 14:22:00,LITE
85.7637,85.7637,85.68,85.68,220,2021-10-19 14:23:00,LITE
85.79,85.79,85.79,85.79,165,2021-10-19 14:24:00,LITE
85.68,85.7,85.63,85.66,976,2021-10-19 14:26:00,LITE
85.64,85.66,85.595,85.66,300,2021-10-19 14:27:00,LITE
85.69,85.69,85.69,85.69,100,2021-10-19 14:28:00,LITE
85.69,85.69,85.68,85.68,200,2021-10-19 14:29:00,LITE
85.65,85.65,85.65,85.65,290,2021-10-19 14:30:00,LITE
85.42,85.45,85.36,85.38,962,2021-10-19 14:34:00,LITE
85.37,85.53,85.37,85.49,2887,2021-10-19 14:35:00,LITE
85.46,85.54,85.46,85.53,2700,2021-10-19 14:36:00,LITE
85.5,85.5,85.43,85.43,663,2021-10-19 14:37:00,LITE
85.435,85.435,85.435,85.435,227,2021-10-19 14:38:00,LITE
85.5,85.5,85.5,85.5,3100,2021-10-19 14:43:00,LITE
85.44,85.44,85.44,85.44,100,2021-10-19 14:44:00,LITE
85.515,85.55,85.515,85.55,296,2021-10-19 14:46:00,LITE
85.65,85.65,85.65,85.65,100,2021-10-19 14:47:00,LITE
85.6214,85.6214,85.615,85.615,200,2021-10-19 14:48:00,LITE
85.68,85.68,85.68,85.68,100,2021-10-19 14:51:00,LITE
85.66,85.66,85.66,85.66,100,2021-10-19 14:52:00,LITE
85.63,85.63,85.63,85.63,100,2021-10-19 14:53:00,LITE
85.6836,85.6836,85.6836,85.6836,131,2021-10-19 14:54:00,LITE
85.705,85.705,85.705,85.705,100,2021-10-19 14:55:00,LITE
85.75,85.75,85.75,85.75,100,2021-10-19 14:56:00,LITE
85.7791,85.7791,85.7791,85.7791,112,2021-10-19 14:57:00,LITE
85.75,85.76,85.75,85.76,500,2021-10-19 14:58:00,LITE
85.749,85.75,85.749,85.75,200,2021-10-19 14:59:00,LITE
85.76,85.76,85.72,85.72,1200,2021-10-19 15:01:00,LITE
85.72,85.72,85.69,85.69,1121,2021-10-19 15:02:00,LITE
85.67,85.67,85.67,85.67,200,2021-10-19 15:05:00,LITE
85.69,85.69,85.64,85.66,300,2021-10-19 15:06:00,LITE
85.6,85.6,85.6,85.6,2000,2021-10-19 15:08:00,LITE
85.639,85.72,85.6386,85.72,1000,2021-10-19 15:14:00,LITE
85.72,85.72,85.72,85.72,100,2021-10-19 15:15:00,LITE
85.72,85.72,85.72,85.72,100,2021-10-19 15:17:00,LITE
85.75,85.76,85.74,85.76,500,2021-10-19 15:18:00,LITE
85.85,85.85,85.85,85.85,200,2021-10-19 15:22:00,LITE
85.94,85.94,85.94,85.94,100,2021-10-19 15:23:00,LITE
85.92,85.92,85.91,85.91,200,2021-10-19 15:25:00,LITE
85.92,85.92,85.92,85.92,100,2021-10-19 15:26:00,LITE
85.97,85.97,85.97,85.97,100,2021-10-19 15:30:00,LITE
85.955,85.955,85.955,85.955,100,2021-10-19 15:31:00,LITE
85.9513,85.97,85.9,85.97,775,2021-10-19 15:35:00,LITE
85.96,86.05,85.96,86.05,300,2021-10-19 15:37:00,LITE
86.0499,86.0499,86.0499,86.0499,200,2021-10-19 15:38:00,LITE
86.05,86.05,86.05,86.05,225,2021-10-19 15:39:00,LITE
86.09,86.15,86.09,86.15,300,2021-10-19 15:40:00,LITE
86.1503,86.1503,86.13,86.13,350,2021-10-19 15:41:00,LITE
86.13,86.13,86.13,86.13,100,2021-10-19 15:43:00,LITE
86.215,86.215,86.215,86.215,100,2021-10-19 15:45:00,LITE
86.34,86.34,86.27,86.27,809,2021-10-19 15:51:00,LITE
86.26,86.26,86.23,86.23,300,2021-10-19 15:53:00,LITE
86.3,86.3,86.3,86.3,404,2021-10-19 15:59:00,LITE
86.295,86.295,86.295,86.295,264,2021-10-19 16:01:00,LITE
86.3599,86.3599,86.3599,86.3599,230,2021-10-19 16:02:00,LITE
86.32,86.36,86.3,86.345,488,2021-10-19 16:04:00,LITE
86.33,86.33,86.33,86.33,200,2021-10-19 16:05:00,LITE
86.39,86.39,86.26,86.26,400,2021-10-19 16:09:00,LITE
86.28,86.28,86.28,86.28,100,2021-10-19 16:10:00,LITE
86.27,86.27,86.25,86.25,368,2021-10-19 16:13:00,LITE
86.3499,86.3499,86.3119,86.3119,350,2021-10-19 16:15:00,LITE
86.32,86.32,86.32,86.32,500,2021-10-19 16:16:00,LITE
86.29,86.3,86.29,86.3,200,2021-10-19 16:17:00,LITE
86.28,86.28,86.28,86.28,100,2021-10-19 16:18:00,LITE
86.28,86.28,86.22,86.22,200,2021-10-19 16:19:00,LITE
86.2,86.21,86.18,86.21,500,2021-10-19 16:21:00,LITE
86.2,86.2,86.17,86.2,870,2021-10-19 16:23:00,LITE
86.15,86.15,86.15,86.15,100,2021-10-19 16:27:00,LITE
86.14,86.14,86.08,86.12,875,2021-10-19 16:29:00,LITE
86.0708,86.16,86.0708,86.16,577,2021-10-19 16:31:00,LITE
86.09,86.09,86.09,86.09,100,2021-10-19 16:32:00,LITE
86.09,86.12,86.09,86.12,1890,2021-10-19 16:33:00,LITE
86.08,86.08,86.08,86.08,200,2021-10-19 16:36:00,LITE
86.12,86.12,86.12,86.12,100,2021-10-19 16:37:00,LITE
86.1032,86.1032,86.1,86.1,1300,2021-10-19 16:38:00,LITE
86.05,86.05,86.04,86.04,200,2021-10-19 16:39:00,LITE
86.04,86.06,86.04,86.04,500,2021-10-19 16:41:00,LITE
86.16,86.16,86.13,86.13,200,2021-10-19 16:43:00,LITE
86.16,86.16,86.16,86.16,100,2021-10-19 16:45:00,LITE
86.09,86.09,86.09,86.09,100,2021-10-19 16:46:00,LITE
86.16,86.2,86.16,86.1999,880,2021-10-19 16:48:00,LITE
86.2,86.24,86.2,86.24,1078,2021-10-19 16:49:00,LITE
86.26,86.26,86.26,86.26,100,2021-10-19 16:50:00,LITE
86.19,86.2599,86.19,86.2599,850,2021-10-19 16:51:00,LITE
86.24,86.26,86.2002,86.206,1900,2021-10-19 16:54:00,LITE
86.28,86.28,86.2769,86.2769,340,2021-10-19 16:55:00,LITE
86.2656,86.29,86.2656,86.29,202,2021-10-19 16:56:00,LITE
86.2948,86.2948,86.2948,86.2948,160,2021-10-19 16:57:00,LITE
86.33,86.33,86.33,86.33,100,2021-10-19 16:58:00,LITE
86.31,86.31,86.31,86.31,100,2021-10-19 16:59:00,LITE
86.32,86.32,86.32,86.32,100,2021-10-19 17:00:00,LITE
86.26,86.26,86.15,86.15,500,2021-10-19 17:03:00,LITE
86.125,86.125,86.125,86.125,100,2021-10-19 17:06:00,LITE
86.23,86.23,86.23,86.23,100,2021-10-19 17:07:00,LITE
86.21,86.22,86.2,86.22,400,2021-10-19 17:09:00,LITE
86.27,86.27,86.27,86.27,100,2021-10-19 17:10:00,LITE
86.2,86.2,86.2,86.2,100,2021-10-19 17:13:00,LITE
86.2,86.2,86.2,86.2,100,2021-10-19 17:15:00,LITE
86.2267,86.2267,86.2267,86.2267,200,2021-10-19 17:19:00,LITE
86.2395,86.24,86.2395,86.24,1600,2021-10-19 17:24:00,LITE
86.1727,86.1727,86.1727,86.1727,150,2021-10-19 17:25:00,LITE
86.16,86.16,86.14,86.14,400,2021-10-19 17:27:00,LITE
86.16,86.16,86.135,86.135,300,2021-10-19 17:28:00,LITE
86.125,86.125,86.11,86.11,200,2021-10-19 17:30:00,LITE
86.09,86.09,86.08,86.08,200,2021-10-19 17:31:00,LITE
86.0415,86.11,86.0415,86.11,500,2021-10-19 17:32:00,LITE
86.05,86.06,86.05,86.06,200,2021-10-19 17:33:00,LITE
86.0954,86.0954,86.0954,86.0954,400,2021-10-19 17:37:00,LITE
86.1,86.16,86.1,86.13,790,2021-10-19 17:39:00,LITE
86.1,86.13,86.09,86.13,600,2021-10-19 17:41:00,LITE
86.0685,86.0685,86.0685,86.0685,150,2021-10-19 17:42:00,LITE
86.1109,86.1109,86.1109,86.1109,191,2021-10-19 17:43:00,LITE
86.1277,86.1277,86.1277,86.1277,177,2021-10-19 17:45:00,LITE
86.09,86.095,86.09,86.095,262,2021-10-19 17:48:00,LITE
86.105,86.105,86.105,86.105,500,2021-10-19 17:49:00,LITE
86.127,86.14,86.127,86.14,200,2021-10-19 17:52:00,LITE
86.17,86.3,86.14,86.3,3825,2021-10-19 17:53:00,LITE
86.231,86.25,86.231,86.25,383,2021-10-19 17:54:00,LITE
86.245,86.255,86.245,86.255,214,2021-10-19 17:55:00,LITE
86.253,86.29,86.253,86.26,1413,2021-10-19 17:57:00,LITE
86.26,86.275,86.25,86.25,300,2021-10-19 17:58:00,LITE
86.27,86.295,86.26,86.295,500,2021-10-19 17:59:00,LITE
86.26,86.29,86.25,86.25,590,2021-10-19 18:00:00,LITE
86.26,86.29,86.24,86.24,1419,2021-10-19 18:03:00,LITE
86.28,86.28,86.16,86.16,12700,2021-10-19 18:04:00,LITE
86.155,86.22,86.155,86.22,700,2021-10-19 18:05:00,LITE
86.27,86.27,86.27,86.27,100,2021-10-19 18:06:00,LITE
86.22,86.22,86.22,86.22,300,2021-10-19 18:10:00,LITE
86.245,86.27,86.245,86.27,1799,2021-10-19 18:11:00,LITE
86.22,86.22,86.22,86.22,300,2021-10-19 18:12:00,LITE
86.23,86.23,86.23,86.23,100,2021-10-19 18:15:00,LITE
86.225,86.225,86.225,86.225,250,2021-10-19 18:16:00,LITE
86.19,86.21,86.14,86.21,1800,2021-10-19 18:17:00,LITE
86.13,86.15,86.12,86.15,725,2021-10-19 18:18:00,LITE
86.14,86.14,86.13,86.13,500,2021-10-19 18:22:00,LITE
86.06,86.06,86.06,86.06,200,2021-10-19 18:24:00,LITE
86.03,86.03,86.01,86.01,200,2021-10-19 18:25:00,LITE
86.0,86.0,85.99,85.99,300,2021-10-19 18:26:00,LITE
85.955,85.955,85.93,85.93,200,2021-10-19 18:27:00,LITE
85.91,85.93,85.82,85.82,1622,2021-10-19 18:28:00,LITE
85.82,85.82,85.82,85.82,100,2021-10-19 18:29:00,LITE
85.75,85.75,85.72,85.72,200,2021-10-19 18:30:00,LITE
85.72,85.72,85.62,85.62,654,2021-10-19 18:32:00,LITE
85.6,85.6,85.58,85.59,800,2021-10-19 18:33:00,LITE
85.62,85.62,85.61,85.61,500,2021-10-19 18:34:00,LITE
85.61,85.61,85.61,85.61,100,2021-10-19 18:35:00,LITE
85.53,85.54,85.53,85.54,200,2021-10-19 18:37:00,LITE
85.52,85.6,85.52,85.6,200,2021-10-19 18:38:00,LITE
85.57,85.66,85.57,85.66,600,2021-10-19 18:40:00,LITE
85.6,85.61,85.6,85.61,200,2021-10-19 18:41:00,LITE
85.56,85.56,85.56,85.56,100,2021-10-19 18:42:00,LITE
85.6,85.67,85.6,85.67,700,2021-10-19 18:43:00,LITE
85.6602,85.6602,85.6602,85.6602,500,2021-10-19 18:44:00,LITE
85.685,85.685,85.685,85.685,200,2021-10-19 18:45:00,LITE
85.65,85.65,85.65,85.65,100,2021-10-19 18:46:00,LITE
85.635,85.6441,85.6,85.6441,700,2021-10-19 18:47:00,LITE
85.54,85.54,85.54,85.54,100,2021-10-19 18:48:00,LITE
85.55,85.6,85.55,85.6,800,2021-10-19 18:50:00,LITE
85.65,85.65,85.63,85.63,200,2021-10-19 18:51:00,LITE
85.61,85.63,85.61,85.63,403,2021-10-19 18:52:00,LITE
85.6494,85.71,85.6494,85.71,1056,2021-10-19 18:53:00,LITE
85.68,85.68,85.67,85.67,200,2021-10-19 18:54:00,LITE
85.6,85.61,85.6,85.61,413,2021-10-19 18:56:00,LITE
85.62,85.65,85.6,85.6,1027,2021-10-19 18:57:00,LITE
85.69,85.69,85.69,85.69,500,2021-10-19 18:58:00,LITE
85.66,85.66,85.61,85.61,300,2021-10-19 18:59:00,LITE
85.64,85.64,85.58,85.58,1300,2021-10-19 19:00:00,LITE
85.56,85.56,85.5,85.5,300,2021-10-19 19:01:00,LITE
85.57,85.59,85.54,85.59,1000,2021-10-19 19:02:00,LITE
85.59,85.61,85.59,85.61,2000,2021-10-19 19:03:00,LITE
85.61,85.61,85.61,85.61,100,2021-10-19 19:04:00,LITE
85.635,85.7,85.56,85.58,5109,2021-10-19 19:05:00,LITE
85.57,85.69,85.57,85.642,969,2021-10-19 19:06:00,LITE
85.66,85.66,85.63,85.63,900,2021-10-19 19:07:00,LITE
85.63,85.65,85.61,85.635,900,2021-10-19 19:08:00,LITE
85.645,85.645,85.57,85.63,2658,2021-10-19 19:09:00,LITE
85.63,85.63,85.6,85.6,200,2021-10-19 19:10:00,LITE
85.61,85.64,85.61,85.64,400,2021-10-19 19:11:00,LITE
85.59,85.595,85.59,85.595,600,2021-10-19 19:12:00,LITE
85.57,85.57,85.55,85.552,616,2021-10-19 19:13:00,LITE
85.57,85.57,85.55,85.55,200,2021-10-19 19:14:00,LITE
85.6,85.6,85.6,85.6,600,2021-10-19 19:15:00,LITE
85.56,85.57,85.56,85.57,700,2021-10-19 19:16:00,LITE
85.56,85.58,85.54,85.58,1800,2021-10-19 19:17:00,LITE
85.6,85.63,85.6,85.63,1090,2021-10-19 19:18:00,LITE
85.61,85.66,85.61,85.66,200,2021-10-19 19:19:00,LITE
85.685,85.69,85.685,85.69,200,2021-10-19 19:20:00,LITE
85.67,85.7,85.66,85.7,775,2021-10-19 19:21:00,LITE
85.72,85.75,85.68,85.68,1500,2021-10-19 19:22:00,LITE
85.7,85.7,85.68,85.695,317,2021-10-19 19:23:00,LITE
85.675,85.675,85.61,85.61,400,2021-10-19 19:24:00,LITE
85.65,85.66,85.65,85.66,500,2021-10-19 19:25:00,LITE
85.63,85.63,85.61,85.61,950,2021-10-19 19:26:00,LITE
85.6268,85.63,85.6179,85.63,650,2021-10-19 19:28:00,LITE
85.57,85.616,85.57,85.6,1048,2021-10-19 19:29:00,LITE
85.56,85.56,85.51,85.51,400,2021-10-19 19:30:00,LITE
85.51,85.51,85.37,85.37,900,2021-10-19 19:31:00,LITE
85.37,85.4,85.33,85.37,2000,2021-10-19 19:32:00,LITE
85.42,85.42,85.38,85.38,200,2021-10-19 19:33:00,LITE
85.3701,85.45,85.36,85.45,3716,2021-10-19 19:34:00,LITE
85.4,85.45,85.4,85.43,2992,2021-10-19 19:35:00,LITE
85.43,85.5,85.39,85.4,8070,2021-10-19 19:36:00,LITE
85.41,85.42,85.4,85.4,626,2021-10-19 19:37:00,LITE
85.4437,85.4437,85.395,85.4,617,2021-10-19 19:38:00,LITE
85.4,85.4,85.35,85.37,700,2021-10-19 19:39:00,LITE
85.39,85.39,85.32,85.32,755,2021-10-19 19:41:00,LITE
85.31,85.34,85.3,85.32,1676,2021-10-19 19:42:00,LITE
85.31,85.32,85.3,85.31,1351,2021-10-19 19:43:00,LITE
85.3,85.3,85.265,85.265,981,2021-10-19 19:45:00,LITE
85.25,85.25,85.22,85.22,1400,2021-10-19 19:46:00,LITE
85.21,85.25,85.21,85.2454,2300,2021-10-19 19:47:00,LITE
85.249,85.27,85.24,85.25,1300,2021-10-19 19:48:00,LITE
