open,high,low,close,volume,datetime,symbol
15.15,15.15,15.14,15.15,1300,2021-10-19 19:38:00,ORIC
15.143,15.143,15.143,15.143,100,2021-10-19 19:40:00,ORIC
15.11,15.11,15.1,15.11,520,2021-10-19 19:41:00,ORIC
15.09,15.12,15.05,15.05,2121,2021-10-19 19:42:00,ORIC
15.03,15.03,15.0,15.02,2231,2021-10-19 19:43:00,ORIC
15.0,15.02,15.0,15.0,10860,2021-10-19 19:44:00,ORIC
15.0,15.03,14.955,15.0,4918,2021-10-19 19:45:00,ORIC
15.0,15.0,14.98,14.98,500,2021-10-19 19:46:00,ORIC
14.98,14.98,14.98,14.98,100,2021-10-19 19:47:00,ORIC
14.99,15.03,14.98,14.98,13639,2021-10-19 19:48:00,ORIC
15.0,15.02,15.0,15.0,1910,2021-10-19 19:50:00,ORIC
14.99,14.99,14.99,14.99,200,2021-10-19 19:51:00,ORIC
14.99,14.99,14.99,14.99,600,2021-10-19 19:52:00,ORIC
14.96,14.96,14.95,14.95,200,2021-10-19 19:53:00,ORIC
14.96,15.0,14.96,15.0,550,2021-10-19 19:54:00,ORIC
15.03,15.03,14.991,14.991,2476,2021-10-19 19:55:00,ORIC
14.99,14.99,14.965,14.965,900,2021-10-19 19:56:00,ORIC
14.97,15.0,14.96,14.97,2349,2021-10-19 19:57:00,ORIC
14.97,15.01,14.96,15.0,1300,2021-10-19 19:58:00,ORIC
15.01,15.01,14.95,15.0,3006,2021-10-19 19:59:00,ORIC
14.95,14.95,14.95,14.95,15956,2021-10-19 20:00:00,ORIC
14.95,14.95,14.95,14.95,135,2021-10-20 12:38:00,ORIC
14.95,14.95,14.95,14.95,134,2021-10-20 13:27:00,ORIC
14.93,14.95,14.88,14.88,1970,2021-10-20 13:30:00,ORIC
14.85,14.85,14.74,14.74,3189,2021-10-20 13:32:00,ORIC
15.04,15.04,15.04,15.04,200,2021-10-20 13:34:00,ORIC
14.69,14.69,14.69,14.69,100,2021-10-20 13:36:00,ORIC
14.76,14.9459,14.76,14.78,500,2021-10-20 13:39:00,ORIC
14.9539,14.9539,14.9539,14.9539,100,2021-10-20 13:40:00,ORIC
14.9019,14.9019,14.79,14.79,375,2021-10-20 13:44:00,ORIC
14.77,14.77,14.77,14.77,100,2021-10-20 13:45:00,ORIC
14.76,14.83,14.76,14.83,450,2021-10-20 13:46:00,ORIC
14.65,14.65,14.65,14.65,100,2021-10-20 13:47:00,ORIC
14.7362,14.7362,14.65,14.65,250,2021-10-20 13:52:00,ORIC
14.63,14.64,14.63,14.64,250,2021-10-20 13:54:00,ORIC
14.65,14.65,14.54,14.54,1990,2021-10-20 13:55:00,ORIC
14.51,14.51,14.51,14.51,100,2021-10-20 13:56:00,ORIC
14.59,14.59,14.59,14.59,159,2021-10-20 13:57:00,ORIC
14.52,14.52,14.52,14.52,100,2021-10-20 13:59:00,ORIC
14.5875,14.5875,14.5875,14.5875,300,2021-10-20 14:01:00,ORIC
14.62,14.62,14.6,14.6,500,2021-10-20 14:06:00,ORIC
14.6913,14.6913,14.6913,14.6913,750,2021-10-20 14:09:00,ORIC
14.82,14.82,14.82,14.82,100,2021-10-20 14:12:00,ORIC
14.82,14.82,14.82,14.82,100,2021-10-20 14:15:00,ORIC
14.88,14.88,14.88,14.88,200,2021-10-20 14:16:00,ORIC
14.88,14.91,14.88,14.91,2279,2021-10-20 14:17:00,ORIC
14.85,14.89,14.85,14.89,400,2021-10-20 14:22:00,ORIC
14.89,14.9,14.89,14.9,200,2021-10-20 14:24:00,ORIC
14.9,14.9,14.9,14.9,3072,2021-10-20 14:25:00,ORIC
14.905,14.905,14.905,14.905,100,2021-10-20 14:29:00,ORIC
14.85,14.85,14.85,14.85,250,2021-10-20 14:33:00,ORIC
14.9,14.93,14.9,14.93,200,2021-10-20 14:34:00,ORIC
14.93,14.945,14.91,14.945,1000,2021-10-20 14:37:00,ORIC
14.92,14.92,14.89,14.89,1177,2021-10-20 14:38:00,ORIC
14.91,14.96,14.91,14.91,940,2021-10-20 14:45:00,ORIC
14.91,14.91,14.91,14.91,200,2021-10-20 14:49:00,ORIC
14.91,14.91,14.91,14.91,300,2021-10-20 14:50:00,ORIC
15.0,15.0,15.0,15.0,100,2021-10-20 14:54:00,ORIC
15.0,15.0,14.91,14.91,400,2021-10-20 14:56:00,ORIC
14.9,14.9,14.9,14.9,100,2021-10-20 14:57:00,ORIC
14.9,14.9,14.9,14.9,300,2021-10-20 14:59:00,ORIC
14.89,14.89,14.89,14.89,180,2021-10-20 15:00:00,ORIC
14.77,14.77,14.77,14.77,100,2021-10-20 15:02:00,ORIC
14.84,14.84,14.84,14.84,100,2021-10-20 15:04:00,ORIC
14.7,14.7,14.7,14.7,100,2021-10-20 15:08:00,ORIC
14.74,14.74,14.74,14.74,100,2021-10-20 15:13:00,ORIC
14.8,14.84,14.79,14.84,1699,2021-10-20 15:14:00,ORIC
14.93,14.93,14.93,14.93,100,2021-10-20 15:16:00,ORIC
14.93,14.93,14.75,14.75,1821,2021-10-20 15:19:00,ORIC
14.87,14.87,14.81,14.81,900,2021-10-20 15:24:00,ORIC
14.78,14.78,14.78,14.78,100,2021-10-20 15:28:00,ORIC
14.78,14.78,14.69,14.69,1000,2021-10-20 15:30:00,ORIC
14.7606,14.7606,14.7,14.7,400,2021-10-20 15:36:00,ORIC
14.69,14.7001,14.69,14.7001,200,2021-10-20 15:37:00,ORIC
14.6865,14.6865,14.65,14.65,570,2021-10-20 15:41:00,ORIC
14.72,14.72,14.72,14.72,100,2021-10-20 15:42:00,ORIC
14.66,14.72,14.66,14.72,200,2021-10-20 15:43:00,ORIC
14.71,14.72,14.7,14.7,920,2021-10-20 15:45:00,ORIC
14.7,14.7,14.7,14.7,100,2021-10-20 15:49:00,ORIC
14.703,14.703,14.61,14.61,1378,2021-10-20 15:51:00,ORIC
14.63,14.63,14.63,14.63,100,2021-10-20 15:52:00,ORIC
14.6,14.6,14.58,14.59,1200,2021-10-20 15:54:00,ORIC
14.52,14.52,14.52,14.52,100,2021-10-20 15:56:00,ORIC
14.53,14.53,14.53,14.53,100,2021-10-20 15:58:00,ORIC
14.585,14.62,14.585,14.62,300,2021-10-20 16:01:00,ORIC
14.55,14.55,14.55,14.55,100,2021-10-20 16:02:00,ORIC
14.55,14.55,14.55,14.55,100,2021-10-20 16:03:00,ORIC
14.5438,14.5438,14.5438,14.5438,100,2021-10-20 16:06:00,ORIC
14.56,14.56,14.56,14.56,300,2021-10-20 16:07:00,ORIC
14.57,14.59,14.57,14.59,320,2021-10-20 16:08:00,ORIC
14.62,14.62,14.62,14.62,200,2021-10-20 16:11:00,ORIC
14.57,14.6,14.57,14.6,700,2021-10-20 16:13:00,ORIC
14.62,14.64,14.62,14.62,300,2021-10-20 16:14:00,ORIC
14.6,14.62,14.6,14.61,1510,2021-10-20 16:15:00,ORIC
14.62,14.6421,14.59,14.6421,460,2021-10-20 16:16:00,ORIC
14.615,14.615,14.58,14.58,200,2021-10-20 16:17:00,ORIC
14.62,14.66,14.62,14.66,1000,2021-10-20 16:18:00,ORIC
14.7,14.7,14.7,14.7,2304,2021-10-20 16:19:00,ORIC
14.78,14.78,14.78,14.78,100,2021-10-20 16:21:00,ORIC
14.86,14.86,14.74,14.74,319,2021-10-20 16:25:00,ORIC
14.78,14.78,14.78,14.78,100,2021-10-20 16:36:00,ORIC
14.88,14.88,14.88,14.88,249,2021-10-20 16:37:00,ORIC
14.88,14.88,14.88,14.88,150,2021-10-20 16:40:00,ORIC
14.895,14.93,14.895,14.93,200,2021-10-20 16:48:00,ORIC
14.94,14.94,14.94,14.94,1200,2021-10-20 16:51:00,ORIC
14.94,15.03,14.94,15.02,400,2021-10-20 16:57:00,ORIC
15.0,15.0,15.0,15.0,220,2021-10-20 17:01:00,ORIC
14.95,14.953,14.95,14.95,697,2021-10-20 17:02:00,ORIC
14.95,14.95,14.95,14.95,1000,2021-10-20 17:03:00,ORIC
14.95,14.95,14.94,14.94,400,2021-10-20 17:07:00,ORIC
14.9226,14.9226,14.9226,14.9226,150,2021-10-20 17:09:00,ORIC
14.99,14.99,14.99,14.99,167,2021-10-20 17:16:00,ORIC
14.98,14.98,14.98,14.98,300,2021-10-20 17:19:00,ORIC
15.05,15.11,15.05,15.11,300,2021-10-20 17:22:00,ORIC
15.1,15.12,15.1,15.11,601,2021-10-20 17:25:00,ORIC
15.1079,15.1079,15.06,15.06,1100,2021-10-20 17:26:00,ORIC
15.09,15.09,15.09,15.09,100,2021-10-20 17:30:00,ORIC
15.085,15.085,15.085,15.085,100,2021-10-20 17:33:00,ORIC
15.07,15.07,15.07,15.07,100,2021-10-20 17:40:00,ORIC
15.09,15.09,15.064,15.064,500,2021-10-20 17:41:00,ORIC
15.0,15.0,15.0,15.0,100,2021-10-20 17:43:00,ORIC
15.05,15.05,15.01,15.01,203,2021-10-20 17:46:00,ORIC
15.07,15.07,15.07,15.07,200,2021-10-20 18:05:00,ORIC
15.04,15.04,15.01,15.01,320,2021-10-20 18:10:00,ORIC
15.02,15.02,15.02,15.02,100,2021-10-20 18:11:00,ORIC
15.05,15.05,15.05,15.05,100,2021-10-20 18:19:00,ORIC
14.99,15.0313,14.99,15.0313,260,2021-10-20 18:24:00,ORIC
14.99,14.99,14.99,14.99,100,2021-10-20 18:25:00,ORIC
15.0053,15.0053,15.0053,15.0053,100,2021-10-20 18:26:00,ORIC
14.99,14.99,14.99,14.99,100,2021-10-20 18:31:00,ORIC
14.99,14.99,14.99,14.99,528,2021-10-20 18:35:00,ORIC
14.935,14.935,14.935,14.935,100,2021-10-20 18:37:00,ORIC
14.95,14.95,14.95,14.95,100,2021-10-20 18:38:00,ORIC
14.97,14.97,14.97,14.97,220,2021-10-20 18:42:00,ORIC
14.99,15.0,14.99,15.0,400,2021-10-20 18:48:00,ORIC
14.99,14.99,14.99,14.99,220,2021-10-20 18:52:00,ORIC
14.95,14.96,14.95,14.96,420,2021-10-20 18:59:00,ORIC
14.97,14.98,14.97,14.98,300,2021-10-20 19:02:00,ORIC
14.98,14.98,14.98,14.98,100,2021-10-20 19:05:00,ORIC
15.05,15.05,15.05,15.05,100,2021-10-20 19:07:00,ORIC
15.02,15.02,15.01,15.01,500,2021-10-20 19:13:00,ORIC
14.93,14.95,14.93,14.95,200,2021-10-20 19:18:00,ORIC
14.94,14.94,14.94,14.94,100,2021-10-20 19:21:00,ORIC
14.97,14.97,14.97,14.97,100,2021-10-20 19:25:00,ORIC
14.92,14.92,14.92,14.92,200,2021-10-20 19:33:00,ORIC
14.95,14.95,14.95,14.95,100,2021-10-20 19:34:00,ORIC
15.0,15.0,15.0,15.0,100,2021-10-20 19:37:00,ORIC
14.95,14.95,14.95,14.95,100,2021-10-20 19:38:00,ORIC
14.95,14.95,14.95,14.95,400,2021-10-20 19:39:00,ORIC
14.94,14.945,14.94,14.945,200,2021-10-20 19:42:00,ORIC
14.94,14.97,14.93,14.93,1320,2021-10-20 19:44:00,ORIC
14.94,14.94,14.94,14.94,320,2021-10-20 19:45:00,ORIC
14.94,14.94,14.915,14.915,400,2021-10-20 19:46:00,ORIC
14.935,14.935,14.935,14.935,107,2021-10-20 19:50:00,ORIC
14.9,14.92,14.89,14.91,1400,2021-10-20 19:51:00,ORIC
14.91,14.94,14.91,14.915,500,2021-10-20 19:52:00,ORIC
14.96,14.96,14.96,14.96,100,2021-10-20 19:55:00,ORIC
14.97,14.97,14.94,14.94,200,2021-10-20 19:56:00,ORIC
14.97,14.97,14.935,14.95,900,2021-10-20 19:57:00,ORIC
14.945,14.99,14.945,14.95,3106,2021-10-20 19:59:00,ORIC
14.94,14.94,14.94,14.94,13962,2021-10-20 20:00:00,ORIC
14.94,14.94,14.94,14.94,244,2021-10-20 20:01:00,ORIC
15.0,15.0,15.0,15.0,2406,2021-10-21 13:30:00,ORIC
15.06,15.1,15.06,15.1,269,2021-10-21 13:41:00,ORIC
15.15,15.25,15.0697,15.0697,611,2021-10-21 13:46:00,ORIC
15.115,15.115,15.115,15.115,300,2021-10-21 13:48:00,ORIC
15.23,15.23,15.23,15.23,100,2021-10-21 13:55:00,ORIC
15.24,15.24,15.24,15.24,304,2021-10-21 13:56:00,ORIC
15.3,15.43,15.3,15.38,3799,2021-10-21 13:57:00,ORIC
15.4,15.49,15.29,15.39,3088,2021-10-21 13:58:00,ORIC
15.49,15.49,15.14,15.15,14318,2021-10-21 13:59:00,ORIC
15.14,15.24,15.06,15.06,7536,2021-10-21 14:00:00,ORIC
15.0,15.1,14.92,14.99,4502,2021-10-21 14:01:00,ORIC
14.99,15.0,14.99,15.0,500,2021-10-21 14:02:00,ORIC
15.0,15.0,15.0,15.0,300,2021-10-21 14:04:00,ORIC
15.23,15.23,14.99,14.99,461,2021-10-21 14:07:00,ORIC
15.0168,15.0168,15.0168,15.0168,132,2021-10-21 14:08:00,ORIC
15.005,15.005,15.005,15.005,100,2021-10-21 14:10:00,ORIC
15.22,15.22,15.22,15.22,100,2021-10-21 14:13:00,ORIC
15.04,15.04,15.04,15.04,124,2021-10-21 14:14:00,ORIC
15.05,15.05,15.04,15.04,400,2021-10-21 14:15:00,ORIC
15.035,15.035,14.99,14.99,600,2021-10-21 14:19:00,ORIC
14.91,14.91,14.91,14.91,100,2021-10-21 14:23:00,ORIC
14.91,14.91,14.7,14.7,3078,2021-10-21 14:25:00,ORIC
14.7442,14.7442,14.74,14.74,305,2021-10-21 14:27:00,ORIC
14.99,14.99,14.99,14.99,210,2021-10-21 14:28:00,ORIC
14.94,14.94,14.91,14.91,300,2021-10-21 14:38:00,ORIC
14.91,14.91,14.91,14.91,262,2021-10-21 14:39:00,ORIC
14.81,14.84,14.81,14.84,200,2021-10-21 14:45:00,ORIC
14.84,14.84,14.82,14.82,400,2021-10-21 14:46:00,ORIC
14.76,14.76,14.71,14.71,200,2021-10-21 14:49:00,ORIC
14.7931,14.7931,14.7931,14.7931,136,2021-10-21 14:50:00,ORIC
14.78,14.85,14.78,14.85,2000,2021-10-21 15:00:00,ORIC
14.8,14.85,14.73,14.73,1360,2021-10-21 15:01:00,ORIC
14.7276,14.7276,14.7,14.7,858,2021-10-21 15:02:00,ORIC
14.77,14.77,14.77,14.77,100,2021-10-21 15:04:00,ORIC
14.72,14.77,14.72,14.77,620,2021-10-21 15:06:00,ORIC
14.835,14.835,14.83,14.83,200,2021-10-21 15:09:00,ORIC
14.905,14.905,14.905,14.905,100,2021-10-21 15:11:00,ORIC
14.77,14.77,14.77,14.77,1037,2021-10-21 15:12:00,ORIC
14.895,14.895,14.83,14.87,300,2021-10-21 15:14:00,ORIC
14.775,14.775,14.775,14.775,100,2021-10-21 15:15:00,ORIC
14.895,14.895,14.895,14.895,100,2021-10-21 15:16:00,ORIC
14.895,14.895,14.895,14.895,100,2021-10-21 15:19:00,ORIC
14.895,14.895,14.895,14.895,100,2021-10-21 15:21:00,ORIC
14.88,14.88,14.88,14.88,116,2021-10-21 15:22:00,ORIC
14.86,14.86,14.83,14.83,820,2021-10-21 15:30:00,ORIC
14.805,14.805,14.805,14.805,100,2021-10-21 15:31:00,ORIC
14.85,14.85,14.85,14.85,100,2021-10-21 15:33:00,ORIC
14.785,14.785,14.785,14.785,100,2021-10-21 15:34:00,ORIC
14.8,14.8,14.8,14.8,100,2021-10-21 15:35:00,ORIC
14.845,14.845,14.845,14.845,100,2021-10-21 15:36:00,ORIC
14.76,14.76,14.72,14.725,720,2021-10-21 15:48:00,ORIC
14.63,14.63,14.63,14.63,100,2021-10-21 15:51:00,ORIC
14.68,14.68,14.68,14.68,160,2021-10-21 15:53:00,ORIC
14.66,14.66,14.61,14.61,302,2021-10-21 15:54:00,ORIC
14.59,14.59,14.52,14.52,500,2021-10-21 15:57:00,ORIC
14.66,14.67,14.65,14.67,600,2021-10-21 16:04:00,ORIC
14.63,14.63,14.63,14.63,100,2021-10-21 16:08:00,ORIC
14.71,14.71,14.71,14.71,100,2021-10-21 16:09:00,ORIC
14.64,14.71,14.64,14.71,935,2021-10-21 16:13:00,ORIC
14.72,14.72,14.72,14.72,100,2021-10-21 16:15:00,ORIC
14.66,14.66,14.54,14.54,800,2021-10-21 16:18:00,ORIC
14.54,14.54,14.54,14.54,200,2021-10-21 16:19:00,ORIC
14.58,14.59,14.58,14.59,700,2021-10-21 16:22:00,ORIC
14.635,14.635,14.635,14.635,100,2021-10-21 16:23:00,ORIC
14.63,14.63,14.63,14.63,400,2021-10-21 16:25:00,ORIC
14.6142,14.65,14.6142,14.65,700,2021-10-21 16:26:00,ORIC
14.775,14.775,14.73,14.77,300,2021-10-21 16:29:00,ORIC
14.78,14.78,14.78,14.78,100,2021-10-21 16:30:00,ORIC
14.8,14.8,14.8,14.8,300,2021-10-21 16:32:00,ORIC
14.92,14.92,14.92,14.92,100,2021-10-21 16:35:00,ORIC
14.92,14.92,14.92,14.92,100,2021-10-21 16:36:00,ORIC
14.94,14.94,14.94,14.94,100,2021-10-21 16:37:00,ORIC
14.995,14.995,14.995,14.995,100,2021-10-21 16:38:00,ORIC
14.9,14.9,14.9,14.9,100,2021-10-21 16:41:00,ORIC
14.985,14.99,14.985,14.99,200,2021-10-21 16:43:00,ORIC
14.99,14.99,14.99,14.99,100,2021-10-21 16:45:00,ORIC
15.0,15.0,15.0,15.0,100,2021-10-21 16:48:00,ORIC
15.0,15.0,15.0,15.0,100,2021-10-21 16:50:00,ORIC
15.0,15.0,15.0,15.0,25323,2021-10-21 16:58:00,ORIC
15.0,15.045,15.0,15.045,316,2021-10-21 16:59:00,ORIC
15.08,15.08,15.08,15.08,100,2021-10-21 17:02:00,ORIC
15.15,15.15,15.15,15.15,100,2021-10-21 17:04:00,ORIC
15.08,15.08,15.08,15.08,100,2021-10-21 17:07:00,ORIC
15.07,15.07,15.005,15.06,1000,2021-10-21 17:08:00,ORIC
15.005,15.005,15.005,15.005,300,2021-10-21 17:10:00,ORIC
14.9563,15.025,14.9563,15.025,1073,2021-10-21 17:13:00,ORIC
14.94,14.94,14.94,14.94,100,2021-10-21 17:15:00,ORIC
14.95,14.96,14.93,14.93,400,2021-10-21 17:16:00,ORIC
14.96,14.96,14.96,14.96,100,2021-10-21 17:24:00,ORIC
14.95,14.96,14.95,14.96,300,2021-10-21 17:25:00,ORIC
15.05,15.05,15.05,15.05,100,2021-10-21 17:26:00,ORIC
14.95,15.01,14.95,15.01,1126,2021-10-21 17:32:00,ORIC
15.01,15.03,14.995,14.995,1400,2021-10-21 17:33:00,ORIC
14.98,14.98,14.97,14.97,200,2021-10-21 17:38:00,ORIC
14.97,14.97,14.95,14.95,1100,2021-10-21 17:39:00,ORIC
14.98,15.05,14.98,15.05,1700,2021-10-21 17:41:00,ORIC
15.05,15.05,15.05,15.05,100,2021-10-21 17:43:00,ORIC
14.97,15.0,14.97,15.0,200,2021-10-21 17:45:00,ORIC
15.02,15.02,15.019,15.019,403,2021-10-21 17:46:00,ORIC
15.0,15.0,15.0,15.0,100,2021-10-21 17:51:00,ORIC
15.005,15.005,15.005,15.005,200,2021-10-21 17:57:00,ORIC
15.0,15.0,15.0,15.0,102,2021-10-21 17:59:00,ORIC
15.01,15.01,15.01,15.01,100,2021-10-21 18:02:00,ORIC
15.04,15.04,15.04,15.04,220,2021-10-21 18:04:00,ORIC
15.07,15.08,15.07,15.08,200,2021-10-21 18:08:00,ORIC
15.1,15.1,15.1,15.1,300,2021-10-21 18:09:00,ORIC
15.0665,15.0665,15.0665,15.0665,108,2021-10-21 18:11:00,ORIC
15.1,15.1,15.1,15.1,300,2021-10-21 18:17:00,ORIC
15.05,15.05,15.05,15.05,683,2021-10-21 18:18:00,ORIC
15.05,15.05,15.05,15.05,100,2021-10-21 18:19:00,ORIC
15.005,15.005,15.005,15.005,100,2021-10-21 18:20:00,ORIC
15.05,15.05,15.05,15.05,100,2021-10-21 18:22:00,ORIC
15.04,15.04,15.04,15.04,100,2021-10-21 18:25:00,ORIC
15.035,15.035,15.035,15.035,130,2021-10-21 18:30:00,ORIC
15.0,15.0,15.0,15.0,200,2021-10-21 18:31:00,ORIC
14.975,14.975,14.975,14.975,300,2021-10-21 18:33:00,ORIC
14.99,14.99,14.99,14.99,100,2021-10-21 18:35:00,ORIC
14.945,15.0,14.945,15.0,219,2021-10-21 18:38:00,ORIC
14.92,14.92,14.91,14.91,400,2021-10-21 18:40:00,ORIC
15.0,15.0,15.0,15.0,100,2021-10-21 18:41:00,ORIC
15.0,15.0,15.0,15.0,301,2021-10-21 18:42:00,ORIC
14.9749,14.9749,14.9749,14.9749,105,2021-10-21 18:43:00,ORIC
14.995,14.995,14.995,14.995,100,2021-10-21 18:44:00,ORIC
14.99,14.99,14.99,14.99,100,2021-10-21 18:50:00,ORIC
15.005,15.01,14.87,14.98,2694,2021-10-21 18:54:00,ORIC
14.995,14.995,14.995,14.995,200,2021-10-21 18:55:00,ORIC
15.0,15.01,15.0,15.01,200,2021-10-21 18:56:00,ORIC
15.04,15.04,15.04,15.04,200,2021-10-21 19:01:00,ORIC
15.04,15.05,15.01,15.05,420,2021-10-21 19:04:00,ORIC
15.0998,15.0998,15.04,15.04,2600,2021-10-21 19:07:00,ORIC
15.02,15.0572,15.02,15.0572,655,2021-10-21 19:09:00,ORIC
15.03,15.07,15.03,15.07,1562,2021-10-21 19:11:00,ORIC
15.03,15.04,15.03,15.03,500,2021-10-21 19:12:00,ORIC
15.03,15.04,15.03,15.04,800,2021-10-21 19:13:00,ORIC
15.05,15.05,15.05,15.05,100,2021-10-21 19:14:00,ORIC
15.06,15.06,15.05,15.05,597,2021-10-21 19:16:00,ORIC
15.09,15.1,15.09,15.1,700,2021-10-21 19:17:00,ORIC
15.1,15.1,15.1,15.1,330,2021-10-21 19:18:00,ORIC
15.1,15.1,15.1,15.1,420,2021-10-21 19:20:00,ORIC
15.11,15.11,15.11,15.11,100,2021-10-21 19:24:00,ORIC
15.15,15.21,15.15,15.21,2700,2021-10-21 19:27:00,ORIC
15.2,15.2,15.2,15.2,100,2021-10-21 19:28:00,ORIC
15.16,15.16,15.16,15.16,100,2021-10-21 19:30:00,ORIC
15.13,15.145,15.13,15.145,400,2021-10-21 19:32:00,ORIC
15.16,15.17,15.16,15.17,200,2021-10-21 19:33:00,ORIC
15.155,15.19,15.105,15.135,1465,2021-10-21 19:40:00,ORIC
15.135,15.135,15.135,15.135,100,2021-10-21 19:43:00,ORIC
15.15,15.15,15.13,15.13,514,2021-10-21 19:45:00,ORIC
15.12,15.12,15.08,15.11,749,2021-10-21 19:50:00,ORIC
15.065,15.065,15.065,15.065,400,2021-10-21 19:51:00,ORIC
15.09,15.09,15.09,15.09,200,2021-10-21 19:53:00,ORIC
15.085,15.085,15.085,15.085,100,2021-10-21 19:54:00,ORIC
15.07,15.095,15.07,15.09,878,2021-10-21 19:55:00,ORIC
15.12,15.15,15.11,15.15,913,2021-10-21 19:57:00,ORIC
15.12,15.12,15.11,15.11,200,2021-10-21 19:58:00,ORIC
15.12,15.15,15.1,15.11,3524,2021-10-21 19:59:00,ORIC
15.11,15.11,15.11,15.11,32658,2021-10-21 20:00:00,ORIC
15.06,15.06,15.06,15.06,1759,2021-10-22 13:30:00,ORIC
14.7747,14.7747,14.7747,14.7747,200,2021-10-22 13:32:00,ORIC
14.87,14.87,14.87,14.87,100,2021-10-22 13:35:00,ORIC
14.736,14.736,14.736,14.736,156,2021-10-22 13:38:00,ORIC
14.72,14.72,14.72,14.72,100,2021-10-22 13:39:00,ORIC
14.77,14.775,14.77,14.775,200,2021-10-22 13:40:00,ORIC
14.41,14.426,14.41,14.4254,304,2021-10-22 13:42:00,ORIC
14.5167,14.5167,14.5167,14.5167,400,2021-10-22 13:43:00,ORIC
14.56,14.57,14.56,14.57,630,2021-10-22 13:44:00,ORIC
14.6203,14.6203,14.6203,14.6203,100,2021-10-22 13:46:00,ORIC
14.6,14.6,14.38,14.39,7088,2021-10-22 13:47:00,ORIC
14.45,14.48,14.41,14.41,400,2021-10-22 13:53:00,ORIC
14.4,14.46,14.4,14.45,1173,2021-10-22 13:54:00,ORIC
14.4,14.4,14.4,14.4,250,2021-10-22 13:55:00,ORIC
14.39,14.39,14.39,14.39,500,2021-10-22 13:57:00,ORIC
14.52,14.52,14.52,14.52,100,2021-10-22 13:58:00,ORIC
14.4715,14.4715,14.4715,14.4715,100,2021-10-22 13:59:00,ORIC
14.37,14.37,14.34,14.34,600,2021-10-22 14:03:00,ORIC
14.34,14.34,14.34,14.34,100,2021-10-22 14:04:00,ORIC
14.38,14.44,14.38,14.44,300,2021-10-22 14:08:00,ORIC
14.4378,14.4378,14.4378,14.4378,150,2021-10-22 14:12:00,ORIC
14.4173,14.4173,14.4173,14.4173,100,2021-10-22 14:14:00,ORIC
14.495,14.495,14.495,14.495,200,2021-10-22 14:15:00,ORIC
14.6,14.6,14.6,14.6,100,2021-10-22 14:25:00,ORIC
14.56,14.62,14.56,14.62,200,2021-10-22 14:34:00,ORIC
14.69,14.69,14.69,14.69,100,2021-10-22 14:39:00,ORIC
14.73,14.805,14.73,14.805,200,2021-10-22 14:49:00,ORIC
14.81,14.81,14.81,14.81,100,2021-10-22 14:56:00,ORIC
14.82,14.84,14.82,14.84,400,2021-10-22 14:58:00,ORIC
14.91,14.91,14.91,14.91,300,2021-10-22 15:04:00,ORIC
14.92,14.92,14.92,14.92,100,2021-10-22 15:06:00,ORIC
14.88,14.88,14.79,14.79,600,2021-10-22 15:07:00,ORIC
14.81,14.81,14.78,14.78,219,2021-10-22 15:10:00,ORIC
14.74,14.75,14.74,14.75,200,2021-10-22 15:11:00,ORIC
14.77,14.77,14.77,14.77,200,2021-10-22 15:12:00,ORIC
14.835,14.835,14.835,14.835,100,2021-10-22 15:15:00,ORIC
14.75,14.75,14.75,14.75,100,2021-10-22 15:17:00,ORIC
14.64,14.71,14.64,14.71,500,2021-10-22 15:22:00,ORIC
14.69,14.69,14.69,14.69,100,2021-10-22 15:24:00,ORIC
14.7,14.7,14.7,14.7,100,2021-10-22 15:25:00,ORIC
14.73,14.73,14.7,14.7,200,2021-10-22 15:31:00,ORIC
14.72,14.72,14.72,14.72,100,2021-10-22 15:32:00,ORIC
14.74,14.74,14.73,14.73,200,2021-10-22 15:34:00,ORIC
14.73,14.73,14.73,14.73,100,2021-10-22 15:35:00,ORIC
14.7,14.73,14.7,14.73,320,2021-10-22 15:37:00,ORIC
14.725,14.725,14.69,14.69,422,2021-10-22 15:42:00,ORIC
14.77,14.84,14.77,14.81,600,2021-10-22 15:44:00,ORIC
14.85,14.85,14.85,14.85,100,2021-10-22 15:45:00,ORIC
14.89,14.89,14.89,14.89,100,2021-10-22 15:46:00,ORIC
14.86,14.86,14.86,14.86,200,2021-10-22 15:51:00,ORIC
14.82,14.82,14.82,14.82,200,2021-10-22 15:54:00,ORIC
14.825,14.825,14.825,14.825,114,2021-10-22 15:55:00,ORIC
14.855,14.855,14.855,14.855,100,2021-10-22 15:57:00,ORIC
14.815,14.815,14.815,14.815,100,2021-10-22 15:58:00,ORIC
14.85,14.85,14.85,14.85,200,2021-10-22 16:00:00,ORIC
14.88,14.89,14.88,14.89,300,2021-10-22 16:01:00,ORIC
14.935,14.935,14.935,14.935,100,2021-10-22 16:07:00,ORIC
14.92,14.94,14.91,14.94,320,2021-10-22 16:08:00,ORIC
14.99,15.0,14.99,15.0,400,2021-10-22 16:12:00,ORIC
15.0,15.0,15.0,15.0,200,2021-10-22 16:13:00,ORIC
15.005,15.005,15.005,15.005,121,2021-10-22 16:14:00,ORIC
15.05,15.05,15.05,15.05,100,2021-10-22 16:15:00,ORIC
14.96,15.005,14.96,15.005,300,2021-10-22 16:16:00,ORIC
14.9674,14.9674,14.9674,14.9674,400,2021-10-22 16:17:00,ORIC
