open,high,low,close,volume,datetime,symbol
23.605,23.61,23.56,23.56,5509,2021-10-11 19:05:00,SPCE
23.5597,23.56,23.55,23.55,7303,2021-10-11 19:06:00,SPCE
23.545,23.56,23.53,23.53,4077,2021-10-11 19:07:00,SPCE
23.535,23.55,23.53,23.545,3600,2021-10-11 19:08:00,SPCE
23.55,23.55,23.55,23.55,500,2021-10-11 19:09:00,SPCE
23.555,23.555,23.54,23.54,956,2021-10-11 19:10:00,SPCE
23.54,23.54,23.52,23.52,5782,2021-10-11 19:11:00,SPCE
23.51,23.54,23.5,23.535,12887,2021-10-11 19:12:00,SPCE
23.53,23.53,23.5101,23.52,6860,2021-10-11 19:13:00,SPCE
23.5101,23.515,23.51,23.51,2307,2021-10-11 19:14:00,SPCE
23.511,23.511,23.49,23.51,7744,2021-10-11 19:15:00,SPCE
23.5,23.5,23.49,23.49,1458,2021-10-11 19:16:00,SPCE
23.48,23.49,23.475,23.49,4422,2021-10-11 19:17:00,SPCE
23.495,23.495,23.465,23.4736,1100,2021-10-11 19:18:00,SPCE
23.47,23.47,23.4515,23.4515,3384,2021-10-11 19:19:00,SPCE
23.455,23.46,23.45,23.45,13478,2021-10-11 19:20:00,SPCE
23.4501,23.4689,23.45,23.4552,8885,2021-10-11 19:21:00,SPCE
23.46,23.475,23.46,23.46,4300,2021-10-11 19:22:00,SPCE
23.465,23.49,23.45,23.4508,29389,2021-10-11 19:23:00,SPCE
23.455,23.479,23.4501,23.479,12361,2021-10-11 19:24:00,SPCE
23.48,23.5,23.47,23.4896,12177,2021-10-11 19:25:00,SPCE
23.48,23.49,23.4792,23.4792,2289,2021-10-11 19:26:00,SPCE
23.475,23.475,23.45,23.455,6574,2021-10-11 19:27:00,SPCE
23.45,23.46,23.45,23.45,4954,2021-10-11 19:28:00,SPCE
23.45,23.46,23.45,23.46,3738,2021-10-11 19:29:00,SPCE
23.4501,23.49,23.45,23.48,16203,2021-10-11 19:30:00,SPCE
23.48,23.5016,23.48,23.501,2997,2021-10-11 19:31:00,SPCE
23.5031,23.51,23.49,23.495,2524,2021-10-11 19:32:00,SPCE
23.49,23.49,23.47,23.485,4957,2021-10-11 19:33:00,SPCE
23.49,23.495,23.455,23.46,4434,2021-10-11 19:34:00,SPCE
23.45,23.46,23.44,23.44,35533,2021-10-11 19:35:00,SPCE
23.445,23.445,23.41,23.41,6197,2021-10-11 19:36:00,SPCE
23.41,23.41,23.4,23.4,38232,2021-10-11 19:37:00,SPCE
23.4,23.41,23.375,23.375,23444,2021-10-11 19:38:00,SPCE
23.37,23.37,23.345,23.35,21963,2021-10-11 19:39:00,SPCE
23.35,23.36,23.345,23.355,18629,2021-10-11 19:40:00,SPCE
23.35,23.3599,23.33,23.34,14304,2021-10-11 19:41:00,SPCE
23.335,23.335,23.32,23.32,9293,2021-10-11 19:42:00,SPCE
23.3201,23.36,23.31,23.36,12297,2021-10-11 19:43:00,SPCE
23.36,23.38,23.335,23.345,15680,2021-10-11 19:44:00,SPCE
23.34,23.37,23.34,23.37,9986,2021-10-11 19:45:00,SPCE
23.365,23.365,23.35,23.36,13433,2021-10-11 19:46:00,SPCE
23.3611,23.39,23.35,23.37,13220,2021-10-11 19:47:00,SPCE
23.365,23.38,23.36,23.3601,6712,2021-10-11 19:48:00,SPCE
23.365,23.37,23.3325,23.333,8838,2021-10-11 19:49:00,SPCE
23.33,23.34,23.31,23.31,20690,2021-10-11 19:50:00,SPCE
23.32,23.32,23.3,23.305,19663,2021-10-11 19:51:00,SPCE
23.31,23.3185,23.3,23.31,23372,2021-10-11 19:52:00,SPCE
23.3,23.325,23.295,23.305,41126,2021-10-11 19:53:00,SPCE
23.305,23.32,23.3011,23.315,8511,2021-10-11 19:54:00,SPCE
23.31,23.32,23.295,23.3,20213,2021-10-11 19:55:00,SPCE
23.3,23.31,23.28,23.3,40253,2021-10-11 19:56:00,SPCE
23.3,23.31,23.24,23.24,62199,2021-10-11 19:57:00,SPCE
23.2413,23.25,23.23,23.23,45152,2021-10-11 19:58:00,SPCE
23.23,23.26,23.2,23.2,127008,2021-10-11 19:59:00,SPCE
23.22,23.22,23.22,23.22,266092,2021-10-11 20:00:00,SPCE
23.22,23.22,23.22,23.22,1000,2021-10-11 20:01:00,SPCE
23.23,23.23,23.23,23.23,200,2021-10-11 20:04:00,SPCE
23.24,23.24,23.24,23.24,200,2021-10-11 20:05:00,SPCE
23.26,23.26,23.26,23.26,300,2021-10-11 20:06:00,SPCE
23.24,23.24,23.24,23.24,100,2021-10-11 20:07:00,SPCE
23.4,23.4,23.4,23.4,938,2021-10-11 20:08:00,SPCE
23.35,23.35,23.35,23.35,100,2021-10-11 20:09:00,SPCE
23.32,23.32,23.32,23.32,200,2021-10-11 20:16:00,SPCE
23.27,23.29,23.25,23.29,1433,2021-10-11 20:17:00,SPCE
23.3,23.3,23.3,23.3,202,2021-10-11 20:18:00,SPCE
23.3,23.3,23.3,23.3,200,2021-10-11 20:20:00,SPCE
23.29,23.29,23.29,23.29,351,2021-10-11 20:21:00,SPCE
23.29,23.31,23.29,23.31,1384,2021-10-11 20:23:00,SPCE
23.3,23.32,23.3,23.32,325,2021-10-11 20:25:00,SPCE
23.32,23.32,23.32,23.32,200,2021-10-11 20:27:00,SPCE
23.34,23.34,23.34,23.34,143,2021-10-11 20:31:00,SPCE
23.34,23.39,23.34,23.39,490,2021-10-11 20:32:00,SPCE
23.38,23.38,23.38,23.38,100,2021-10-11 20:33:00,SPCE
23.38,23.38,23.38,23.38,171,2021-10-11 20:34:00,SPCE
23.35,23.35,23.35,23.35,1000,2021-10-11 20:38:00,SPCE
23.4,23.4,23.4,23.4,300,2021-10-11 20:40:00,SPCE
23.42,23.42,23.42,23.42,100,2021-10-11 20:41:00,SPCE
23.4,23.4,23.36,23.36,425,2021-10-11 20:43:00,SPCE
23.23,23.23,23.23,23.23,249,2021-10-11 20:45:00,SPCE
23.3,23.3,23.3,23.3,118,2021-10-11 20:50:00,SPCE
23.39,23.39,23.22,23.26,9060,2021-10-11 20:53:00,SPCE
23.37,23.37,23.37,23.37,200,2021-10-11 20:54:00,SPCE
23.36,23.36,23.36,23.36,450,2021-10-11 20:55:00,SPCE
23.29,23.3,23.29,23.3,651,2021-10-11 21:15:00,SPCE
23.26,23.26,23.26,23.26,100,2021-10-11 21:22:00,SPCE
23.34,23.34,23.34,23.34,936,2021-10-11 21:44:00,SPCE
23.36,23.36,23.36,23.36,468,2021-10-11 21:46:00,SPCE
23.32,23.32,23.32,23.32,200,2021-10-11 21:50:00,SPCE
23.32,23.32,23.32,23.32,115,2021-10-11 21:52:00,SPCE
23.33,23.33,23.32,23.32,1661,2021-10-11 21:56:00,SPCE
23.32,23.32,23.32,23.32,400,2021-10-11 21:59:00,SPCE
23.36,23.36,23.36,23.36,400,2021-10-11 22:06:00,SPCE
23.36,23.36,23.36,23.36,200,2021-10-11 22:09:00,SPCE
23.31,23.31,23.31,23.31,265,2021-10-11 22:19:00,SPCE
23.3,23.31,23.3,23.31,297,2021-10-11 22:23:00,SPCE
23.26,23.26,23.26,23.26,528,2021-10-11 22:34:00,SPCE
23.25,23.25,23.25,23.25,499,2021-10-11 22:36:00,SPCE
23.34,23.34,23.34,23.34,100,2021-10-11 22:43:00,SPCE
23.23,23.23,23.23,23.23,1600,2021-10-11 22:58:00,SPCE
23.29,23.31,23.29,23.31,1667,2021-10-11 23:23:00,SPCE
23.3,23.3,23.3,23.3,100,2021-10-11 23:30:00,SPCE
23.3,23.3,23.3,23.3,300,2021-10-11 23:40:00,SPCE
23.31,23.31,23.31,23.31,445,2021-10-11 23:41:00,SPCE
23.25,23.25,23.25,23.25,156,2021-10-11 23:54:00,SPCE
23.31,23.31,23.31,23.31,271,2021-10-11 23:55:00,SPCE
23.31,23.31,23.31,23.31,200,2021-10-11 23:56:00,SPCE
23.36,23.36,23.36,23.36,956,2021-10-11 23:59:00,SPCE
23.21,23.21,23.21,23.21,200,2021-10-12 08:26:00,SPCE
23.17,23.17,23.17,23.17,100,2021-10-12 08:37:00,SPCE
23.41,23.41,23.21,23.21,5258,2021-10-12 09:01:00,SPCE
23.21,23.21,23.21,23.21,184,2021-10-12 09:04:00,SPCE
23.3,23.3,23.3,23.3,131,2021-10-12 10:01:00,SPCE
23.3,23.3,23.3,23.3,300,2021-10-12 10:04:00,SPCE
23.3,23.3,23.3,23.3,200,2021-10-12 10:41:00,SPCE
23.32,23.32,23.32,23.32,850,2021-10-12 11:14:00,SPCE
23.35,23.36,23.35,23.36,1106,2021-10-12 11:23:00,SPCE
23.4,23.4,23.4,23.4,1800,2021-10-12 11:47:00,SPCE
23.32,23.32,23.32,23.32,230,2021-10-12 11:59:00,SPCE
23.32,23.32,23.32,23.32,349,2021-10-12 12:00:00,SPCE
23.35,23.35,23.35,23.35,160,2021-10-12 12:12:00,SPCE
23.38,23.38,23.38,23.38,111,2021-10-12 12:18:00,SPCE
23.35,23.35,23.35,23.35,310,2021-10-12 12:21:00,SPCE
23.35,23.35,23.35,23.35,100,2021-10-12 12:28:00,SPCE
23.36,23.36,23.36,23.36,115,2021-10-12 12:34:00,SPCE
23.37,23.37,23.37,23.37,470,2021-10-12 12:40:00,SPCE
23.39,23.39,23.36,23.36,650,2021-10-12 12:41:00,SPCE
23.36,23.36,23.35,23.35,1648,2021-10-12 12:42:00,SPCE
23.4099,23.4099,23.4099,23.4099,1000,2021-10-12 12:44:00,SPCE
23.36,23.36,23.36,23.36,300,2021-10-12 12:50:00,SPCE
23.33,23.33,23.33,23.33,200,2021-10-12 12:52:00,SPCE
23.3599,23.3599,23.3599,23.3599,450,2021-10-12 12:56:00,SPCE
23.33,23.33,23.33,23.33,1241,2021-10-12 12:57:00,SPCE
23.35,23.35,23.35,23.35,264,2021-10-12 12:58:00,SPCE
23.37,23.37,23.36,23.36,700,2021-10-12 13:01:00,SPCE
23.34,23.34,23.34,23.34,149,2021-10-12 13:07:00,SPCE
23.38,23.38,23.365,23.365,350,2021-10-12 13:10:00,SPCE
23.37,23.37,23.37,23.37,100,2021-10-12 13:11:00,SPCE
23.39,23.39,23.39,23.39,262,2021-10-12 13:12:00,SPCE
23.39,23.39,23.39,23.39,100,2021-10-12 13:13:00,SPCE
23.36,23.36,23.34,23.34,750,2021-10-12 13:14:00,SPCE
23.33,23.33,23.33,23.33,3772,2021-10-12 13:16:00,SPCE
23.34,23.34,23.34,23.34,400,2021-10-12 13:18:00,SPCE
23.31,23.35,23.31,23.33,700,2021-10-12 13:21:00,SPCE
23.36,23.36,23.36,23.36,320,2021-10-12 13:22:00,SPCE
23.36,23.36,23.36,23.36,257,2021-10-12 13:24:00,SPCE
23.36,23.36,23.36,23.36,958,2021-10-12 13:25:00,SPCE
23.37,23.37,23.37,23.37,200,2021-10-12 13:26:00,SPCE
23.35,23.35,23.35,23.35,100,2021-10-12 13:27:00,SPCE
23.35,23.35,23.35,23.35,995,2021-10-12 13:28:00,SPCE
23.39,23.4,23.27,23.27,439,2021-10-12 13:29:00,SPCE
23.4,23.4,23.2,23.21,76860,2021-10-12 13:30:00,SPCE
23.2,23.2,23.095,23.1862,27010,2021-10-12 13:31:00,SPCE
23.18,23.2,23.12,23.16,18121,2021-10-12 13:32:00,SPCE
23.17,23.36,23.17,23.35,26284,2021-10-12 13:33:00,SPCE
23.3576,23.3576,23.245,23.245,8565,2021-10-12 13:34:00,SPCE
23.218,23.2699,23.2,23.2699,13493,2021-10-12 13:35:00,SPCE
23.25,23.3,23.25,23.3,7333,2021-10-12 13:36:00,SPCE
23.31,23.38,23.3065,23.37,20127,2021-10-12 13:37:00,SPCE
23.375,23.39,23.34,23.3701,12456,2021-10-12 13:38:00,SPCE
23.37,23.454,23.34,23.445,23302,2021-10-12 13:39:00,SPCE
23.42,23.54,23.42,23.48,36622,2021-10-12 13:40:00,SPCE
23.5,23.57,23.46,23.5,24373,2021-10-12 13:41:00,SPCE
23.4714,23.6,23.4714,23.57,19865,2021-10-12 13:42:00,SPCE
23.56,23.59,23.55,23.5723,32705,2021-10-12 13:43:00,SPCE
23.5539,23.5756,23.48,23.48,17482,2021-10-12 13:44:00,SPCE
23.4791,23.48,23.2899,23.32,33644,2021-10-12 13:45:00,SPCE
23.33,23.44,23.33,23.42,24512,2021-10-12 13:46:00,SPCE
23.41,23.43,23.4,23.43,1950,2021-10-12 13:47:00,SPCE
23.41,23.58,23.4,23.58,12648,2021-10-12 13:48:00,SPCE
23.575,23.65,23.5535,23.62,43362,2021-10-12 13:49:00,SPCE
23.6,23.65,23.59,23.63,17840,2021-10-12 13:50:00,SPCE
23.64,23.65,23.6,23.65,11214,2021-10-12 13:51:00,SPCE
23.645,23.7,23.645,23.695,32705,2021-10-12 13:52:00,SPCE
23.69,23.69,23.62,23.635,19266,2021-10-12 13:53:00,SPCE
23.63,23.64,23.59,23.591,12806,2021-10-12 13:54:00,SPCE
23.595,23.66,23.595,23.61,12522,2021-10-12 13:55:00,SPCE
23.6,23.63,23.57,23.6,10285,2021-10-12 13:56:00,SPCE
23.605,23.65,23.6,23.64,9529,2021-10-12 13:57:00,SPCE
23.65,23.689,23.65,23.66,13360,2021-10-12 13:58:00,SPCE
23.65,23.7,23.59,23.59,37891,2021-10-12 13:59:00,SPCE
23.58,23.74,23.57,23.74,95748,2021-10-12 14:00:00,SPCE
23.73,23.87,23.73,23.8612,120164,2021-10-12 14:01:00,SPCE
23.87,23.9,23.81,23.8227,35096,2021-10-12 14:02:00,SPCE
23.83,23.83,23.74,23.7901,19224,2021-10-12 14:03:00,SPCE
23.8,23.9,23.8,23.86,42143,2021-10-12 14:04:00,SPCE
23.865,23.9,23.85,23.8702,23835,2021-10-12 14:05:00,SPCE
23.86,23.86,23.82,23.835,10081,2021-10-12 14:06:00,SPCE
23.83,23.86,23.78,23.782,16268,2021-10-12 14:07:00,SPCE
23.79,23.84,23.78,23.78,24506,2021-10-12 14:08:00,SPCE
23.78,23.84,23.75,23.82,44180,2021-10-12 14:09:00,SPCE
23.82,23.89,23.8101,23.87,19211,2021-10-12 14:10:00,SPCE
23.87,23.8718,23.835,23.85,11461,2021-10-12 14:11:00,SPCE
23.84,23.89,23.83,23.88,21025,2021-10-12 14:12:00,SPCE
23.88,23.9,23.86,23.89,38853,2021-10-12 14:13:00,SPCE
23.89,23.9,23.855,23.88,32969,2021-10-12 14:14:00,SPCE
23.875,23.95,23.81,23.81,76063,2021-10-12 14:15:00,SPCE
23.81,23.84,23.63,23.63,72716,2021-10-12 14:16:00,SPCE
23.6283,23.64,23.54,23.5799,53615,2021-10-12 14:17:00,SPCE
23.59,23.6,23.57,23.5802,17172,2021-10-12 14:18:00,SPCE
23.59,23.61,23.5617,23.5991,11892,2021-10-12 14:19:00,SPCE
23.595,23.595,23.535,23.545,15037,2021-10-12 14:20:00,SPCE
23.5391,23.5592,23.53,23.5489,7810,2021-10-12 14:21:00,SPCE
23.545,23.578,23.54,23.54,6484,2021-10-12 14:22:00,SPCE
23.5391,23.55,23.52,23.5417,9794,2021-10-12 14:23:00,SPCE
23.55,23.55,23.47,23.4889,27527,2021-10-12 14:24:00,SPCE
23.48,23.48,23.425,23.425,29759,2021-10-12 14:25:00,SPCE
23.435,23.4991,23.435,23.49,12662,2021-10-12 14:26:00,SPCE
23.47,23.54,23.47,23.53,10484,2021-10-12 14:27:00,SPCE
23.5199,23.52,23.4505,23.52,32770,2021-10-12 14:28:00,SPCE
23.54,23.56,23.53,23.55,7192,2021-10-12 14:29:00,SPCE
23.5549,23.5791,23.54,23.54,7596,2021-10-12 14:30:00,SPCE
23.55,23.555,23.53,23.55,3690,2021-10-12 14:31:00,SPCE
23.535,23.5667,23.53,23.55,9924,2021-10-12 14:32:00,SPCE
23.56,23.5799,23.545,23.5516,10071,2021-10-12 14:33:00,SPCE
23.57,23.59,23.54,23.54,14800,2021-10-12 14:34:00,SPCE
23.545,23.562,23.512,23.5455,9957,2021-10-12 14:35:00,SPCE
23.53,23.53,23.455,23.455,13433,2021-10-12 14:36:00,SPCE
23.46,23.5,23.44,23.49,19382,2021-10-12 14:37:00,SPCE
23.49,23.49,23.42,23.439,21113,2021-10-12 14:38:00,SPCE
23.44,23.49,23.42,23.46,9918,2021-10-12 14:39:00,SPCE
23.4778,23.52,23.45,23.51,8117,2021-10-12 14:40:00,SPCE
23.5191,23.5191,23.5,23.505,3696,2021-10-12 14:41:00,SPCE
23.51,23.535,23.5,23.5,8137,2021-10-12 14:42:00,SPCE
23.4961,23.51,23.49,23.51,8375,2021-10-12 14:43:00,SPCE
23.5151,23.53,23.5,23.5,6462,2021-10-12 14:44:00,SPCE
23.505,23.525,23.505,23.52,3552,2021-10-12 14:45:00,SPCE
23.51,23.53,23.51,23.5189,4515,2021-10-12 14:46:00,SPCE
23.51,23.5347,23.51,23.53,7308,2021-10-12 14:47:00,SPCE
23.53,23.54,23.52,23.53,5750,2021-10-12 14:48:00,SPCE
23.537,23.555,23.53,23.53,10508,2021-10-12 14:49:00,SPCE
23.5341,23.539,23.5,23.525,3946,2021-10-12 14:50:00,SPCE
23.52,23.52,23.48,23.49,13736,2021-10-12 14:51:00,SPCE
23.49,23.5,23.43,23.44,13606,2021-10-12 14:52:00,SPCE
23.44,23.46,23.43,23.441,8092,2021-10-12 14:53:00,SPCE
23.44,23.46,23.4,23.46,12581,2021-10-12 14:54:00,SPCE
23.46,23.47,23.44,23.45,7300,2021-10-12 14:55:00,SPCE
23.451,23.4699,23.45,23.46,4705,2021-10-12 14:56:00,SPCE
23.46,23.47,23.455,23.455,1490,2021-10-12 14:57:00,SPCE
23.45,23.45,23.43,23.4314,4266,2021-10-12 14:58:00,SPCE
23.43,23.44,23.35,23.37,25012,2021-10-12 14:59:00,SPCE
23.37,23.465,23.36,23.435,18504,2021-10-12 15:00:00,SPCE
23.425,23.4288,23.37,23.389,9487,2021-10-12 15:01:00,SPCE
23.39,23.39,23.365,23.375,21377,2021-10-12 15:02:00,SPCE
23.37,23.37,23.311,23.32,18175,2021-10-12 15:03:00,SPCE
23.315,23.34,23.3009,23.33,12330,2021-10-12 15:04:00,SPCE
23.325,23.35,23.325,23.34,8251,2021-10-12 15:05:00,SPCE
23.33,23.36,23.32,23.36,7320,2021-10-12 15:06:00,SPCE
23.3591,23.4,23.3591,23.39,14213,2021-10-12 15:07:00,SPCE
23.3907,23.44,23.39,23.4199,16798,2021-10-12 15:08:00,SPCE
23.4191,23.4291,23.385,23.385,5954,2021-10-12 15:09:00,SPCE
23.39,23.39,23.345,23.35,7176,2021-10-12 15:10:00,SPCE
23.35,23.35,23.305,23.305,14830,2021-10-12 15:11:00,SPCE
23.3022,23.3022,23.2854,23.2854,8008,2021-10-12 15:12:00,SPCE
23.2801,23.285,23.26,23.26,28882,2021-10-12 15:13:00,SPCE
23.25,23.29,23.245,23.2881,17195,2021-10-12 15:14:00,SPCE
23.29,23.3059,23.2461,23.2461,17564,2021-10-12 15:15:00,SPCE
23.25,23.29,23.25,23.29,7952,2021-10-12 15:16:00,SPCE
23.31,23.31,23.28,23.2918,5365,2021-10-12 15:17:00,SPCE
23.29,23.31,23.2812,23.31,9027,2021-10-12 15:18:00,SPCE
23.3099,23.35,23.295,23.336,37532,2021-10-12 15:19:00,SPCE
23.3399,23.365,23.33,23.35,9608,2021-10-12 15:20:00,SPCE
23.34,23.36,23.34,23.35,17602,2021-10-12 15:21:00,SPCE
23.35,23.44,23.34,23.43,21404,2021-10-12 15:22:00,SPCE
23.435,23.49,23.43,23.46,21068,2021-10-12 15:23:00,SPCE
23.4609,23.51,23.4609,23.4918,27131,2021-10-12 15:24:00,SPCE
23.49,23.49,23.4705,23.49,6450,2021-10-12 15:25:00,SPCE
23.48,23.48,23.46,23.46,3912,2021-10-12 15:26:00,SPCE
23.451,23.47,23.45,23.465,14925,2021-10-12 15:27:00,SPCE
23.465,23.49,23.46,23.48,4413,2021-10-12 15:28:00,SPCE
23.4979,23.4979,23.435,23.485,7643,2021-10-12 15:29:00,SPCE
23.4801,23.52,23.47,23.52,10831,2021-10-12 15:30:00,SPCE
23.515,23.545,23.5,23.545,6910,2021-10-12 15:31:00,SPCE
23.54,23.555,23.512,23.525,10150,2021-10-12 15:32:00,SPCE
23.52,23.5482,23.4804,23.5405,10520,2021-10-12 15:33:00,SPCE
23.54,23.55,23.53,23.545,3913,2021-10-12 15:34:00,SPCE
23.55,23.58,23.54,23.57,12696,2021-10-12 15:35:00,SPCE
23.57,23.57,23.53,23.54,15691,2021-10-12 15:36:00,SPCE
23.5418,23.55,23.5418,23.55,3300,2021-10-12 15:37:00,SPCE
23.54,23.585,23.535,23.5807,17296,2021-10-12 15:38:00,SPCE
23.58,23.61,23.57,23.595,9444,2021-10-12 15:39:00,SPCE
23.59,23.59,23.555,23.57,14585,2021-10-12 15:40:00,SPCE
23.575,23.6,23.575,23.591,8537,2021-10-12 15:41:00,SPCE
23.59,23.59,23.57,23.571,5042,2021-10-12 15:42:00,SPCE
23.57,23.5901,23.565,23.57,5307,2021-10-12 15:43:00,SPCE
23.57,23.6,23.57,23.6,10765,2021-10-12 15:44:00,SPCE
23.6,23.63,23.59,23.615,8466,2021-10-12 15:45:00,SPCE
23.615,23.64,23.615,23.64,3220,2021-10-12 15:46:00,SPCE
23.64,23.65,23.63,23.65,9640,2021-10-12 15:47:00,SPCE
23.64,23.645,23.63,23.6369,5319,2021-10-12 15:48:00,SPCE
23.631,23.65,23.631,23.65,5982,2021-10-12 15:49:00,SPCE
23.65,23.69,23.65,23.69,9715,2021-10-12 15:50:00,SPCE
23.6949,23.695,23.68,23.695,9012,2021-10-12 15:51:00,SPCE
23.69,23.69,23.66,23.67,5793,2021-10-12 15:52:00,SPCE
23.665,23.68,23.655,23.68,5104,2021-10-12 15:53:00,SPCE
23.685,23.71,23.68,23.691,11451,2021-10-12 15:54:00,SPCE
23.691,23.705,23.68,23.7,9486,2021-10-12 15:55:00,SPCE
23.7,23.7,23.69,23.695,3100,2021-10-12 15:56:00,SPCE
23.6904,23.74,23.69,23.71,28755,2021-10-12 15:57:00,SPCE
23.7,23.72,23.695,23.705,6675,2021-10-12 15:58:00,SPCE
23.71,23.72,23.7,23.7119,5835,2021-10-12 15:59:00,SPCE
23.72,23.745,23.72,23.7301,4764,2021-10-12 16:00:00,SPCE
23.73,23.7599,23.72,23.745,11919,2021-10-12 16:01:00,SPCE
23.745,23.745,23.7,23.71,14675,2021-10-12 16:02:00,SPCE
23.7,23.7,23.6558,23.665,23541,2021-10-12 16:03:00,SPCE
23.66,23.69,23.6592,23.69,11280,2021-10-12 16:04:00,SPCE
23.7,23.7,23.6501,23.6501,5818,2021-10-12 16:05:00,SPCE
23.65,23.665,23.65,23.65,11447,2021-10-12 16:06:00,SPCE
23.645,23.645,23.55,23.56,15124,2021-10-12 16:07:00,SPCE
23.565,23.6,23.56,23.57,15010,2021-10-12 16:08:00,SPCE
23.57,23.58,23.56,23.58,4949,2021-10-12 16:09:00,SPCE
23.57,23.595,23.57,23.57,11047,2021-10-12 16:10:00,SPCE
23.57,23.59,23.57,23.59,3735,2021-10-12 16:11:00,SPCE
23.6,23.669,23.6,23.66,15779,2021-10-12 16:12:00,SPCE
23.66,23.68,23.6509,23.67,8609,2021-10-12 16:13:00,SPCE
23.66,23.66,23.6251,23.6251,4402,2021-10-12 16:14:00,SPCE
23.62,23.645,23.62,23.63,3300,2021-10-12 16:15:00,SPCE
23.62,23.63,23.61,23.61,2032,2021-10-12 16:16:00,SPCE
23.61,23.62,23.6,23.61,3496,2021-10-12 16:17:00,SPCE
23.615,23.619,23.59,23.59,17761,2021-10-12 16:18:00,SPCE
23.59,23.595,23.58,23.58,3816,2021-10-12 16:19:00,SPCE
23.585,23.605,23.58,23.605,7821,2021-10-12 16:20:00,SPCE
23.61,23.65,23.61,23.6482,13101,2021-10-12 16:21:00,SPCE
23.65,23.67,23.63,23.64,8880,2021-10-12 16:22:00,SPCE
23.64,23.6507,23.61,23.6111,2620,2021-10-12 16:23:00,SPCE
23.6099,23.63,23.605,23.63,3123,2021-10-12 16:24:00,SPCE
23.631,23.69,23.631,23.66,8911,2021-10-12 16:25:00,SPCE
23.64,23.6401,23.6301,23.635,4400,2021-10-12 16:26:00,SPCE
23.631,23.631,23.6,23.615,39545,2021-10-12 16:27:00,SPCE
23.62,23.67,23.61,23.66,26128,2021-10-12 16:28:00,SPCE
23.655,23.655,23.621,23.63,2925,2021-10-12 16:29:00,SPCE
23.64,23.68,23.64,23.67,7065,2021-10-12 16:30:00,SPCE
23.6717,23.69,23.67,23.68,2602,2021-10-12 16:31:00,SPCE
23.67,23.7,23.66,23.675,34529,2021-10-12 16:32:00,SPCE
23.68,23.6838,23.64,23.645,8591,2021-10-12 16:33:00,SPCE
23.645,23.695,23.64,23.68,4787,2021-10-12 16:34:00,SPCE
23.67,23.69,23.66,23.68,5912,2021-10-12 16:35:00,SPCE
23.67,23.69,23.64,23.655,20761,2021-10-12 16:36:00,SPCE
23.65,23.6597,23.63,23.6519,12404,2021-10-12 16:37:00,SPCE
23.6501,23.67,23.605,23.61,15799,2021-10-12 16:38:00,SPCE
23.601,23.63,23.6,23.63,3084,2021-10-12 16:39:00,SPCE
23.63,23.635,23.615,23.62,5814,2021-10-12 16:40:00,SPCE
23.64,23.64,23.62,23.63,1602,2021-10-12 16:41:00,SPCE
23.64,23.66,23.64,23.66,4747,2021-10-12 16:42:00,SPCE
23.65,23.68,23.65,23.67,2035,2021-10-12 16:43:00,SPCE
23.68,23.6805,23.66,23.6615,3655,2021-10-12 16:44:00,SPCE
23.66,23.6691,23.625,23.625,2685,2021-10-12 16:45:00,SPCE
23.63,23.63,23.624,23.625,1802,2021-10-12 16:46:00,SPCE
23.63,23.66,23.62,23.66,6306,2021-10-12 16:47:00,SPCE
23.6594,23.66,23.6509,23.66,1850,2021-10-12 16:48:00,SPCE
23.65,23.66,23.645,23.645,3312,2021-10-12 16:49:00,SPCE
23.641,23.67,23.64,23.66,6389,2021-10-12 16:50:00,SPCE
23.66,23.66,23.64,23.645,911,2021-10-12 16:51:00,SPCE
23.65,23.68,23.645,23.67,4219,2021-10-12 16:52:00,SPCE
23.67,23.68,23.6501,23.6501,3000,2021-10-12 16:53:00,SPCE
23.65,23.65,23.6,23.6,2366,2021-10-12 16:54:00,SPCE
23.605,23.609,23.585,23.59,5409,2021-10-12 16:55:00,SPCE
23.605,23.605,23.59,23.6001,7119,2021-10-12 16:56:00,SPCE
23.595,23.6011,23.59,23.6011,1049,2021-10-12 16:57:00,SPCE
23.605,23.61,23.6,23.605,1000,2021-10-12 16:58:00,SPCE
23.61,23.61,23.59,23.605,2787,2021-10-12 16:59:00,SPCE
23.61,23.61,23.5909,23.6,6506,2021-10-12 17:00:00,SPCE
23.6,23.6214,23.5991,23.62,2577,2021-10-12 17:01:00,SPCE
23.6214,23.63,23.62,23.625,2000,2021-10-12 17:02:00,SPCE
23.63,23.66,23.63,23.65,2804,2021-10-12 17:03:00,SPCE
23.64,23.645,23.62,23.63,6533,2021-10-12 17:04:00,SPCE
23.6212,23.6212,23.61,23.61,1300,2021-10-12 17:05:00,SPCE
23.61,23.62,23.6,23.61,5259,2021-10-12 17:06:00,SPCE
23.62,23.65,23.62,23.65,5480,2021-10-12 17:07:00,SPCE
23.6497,23.66,23.64,23.6537,5689,2021-10-12 17:08:00,SPCE
23.65,23.65,23.63,23.63,4432,2021-10-12 17:09:00,SPCE
23.635,23.6601,23.635,23.6601,3401,2021-10-12 17:10:00,SPCE
23.665,23.67,23.66,23.67,4151,2021-10-12 17:11:00,SPCE
23.66,23.67,23.64,23.64,2034,2021-10-12 17:12:00,SPCE
23.642,23.665,23.64,23.655,2837,2021-10-12 17:13:00,SPCE
