open,high,low,close,volume,datetime,symbol
102.06,102.06,102.06,102.06,430,2021-10-21 17:12:00,UMBF
102.14,102.14,102.12,102.14,300,2021-10-21 17:13:00,UMBF
102.16,102.16,102.16,102.16,100,2021-10-21 17:14:00,UMBF
102.17,102.17,102.17,102.17,100,2021-10-21 17:15:00,UMBF
102.18,102.18,102.18,102.18,100,2021-10-21 17:16:00,UMBF
102.25,102.26,102.25,102.26,500,2021-10-21 17:20:00,UMBF
102.3,102.3,102.3,102.3,100,2021-10-21 17:24:00,UMBF
102.3,102.38,102.26,102.26,3410,2021-10-21 17:25:00,UMBF
102.31,102.31,102.31,102.31,100,2021-10-21 17:26:00,UMBF
102.36,102.36,102.36,102.36,100,2021-10-21 17:28:00,UMBF
102.36,102.36,102.32,102.32,200,2021-10-21 17:29:00,UMBF
102.39,102.39,102.32,102.32,300,2021-10-21 17:30:00,UMBF
102.31,102.31,102.3,102.3,200,2021-10-21 17:31:00,UMBF
102.32,102.32,102.32,102.32,100,2021-10-21 17:33:00,UMBF
102.29,102.29,102.29,102.29,100,2021-10-21 17:35:00,UMBF
102.3,102.3,102.3,102.3,100,2021-10-21 17:38:00,UMBF
102.3,102.31,102.3,102.31,300,2021-10-21 17:39:00,UMBF
102.33,102.33,102.33,102.33,100,2021-10-21 17:41:00,UMBF
102.25,102.27,102.15,102.175,900,2021-10-21 17:44:00,UMBF
102.2,102.2,102.2,102.2,100,2021-10-21 17:45:00,UMBF
102.19,102.19,102.19,102.19,100,2021-10-21 17:47:00,UMBF
102.24,102.24,102.16,102.24,900,2021-10-21 17:52:00,UMBF
102.27,102.34,102.27,102.34,886,2021-10-21 17:53:00,UMBF
102.17,102.17,102.17,102.17,100,2021-10-21 17:55:00,UMBF
102.21,102.21,102.21,102.21,200,2021-10-21 17:57:00,UMBF
102.2,102.23,102.2,102.23,400,2021-10-21 18:00:00,UMBF
102.2,102.25,102.2,102.21,400,2021-10-21 18:01:00,UMBF
102.21,102.24,102.2,102.2,1000,2021-10-21 18:02:00,UMBF
102.22,102.22,102.22,102.22,100,2021-10-21 18:03:00,UMBF
102.2,102.2,102.2,102.2,100,2021-10-21 18:05:00,UMBF
102.21,102.22,102.19,102.22,900,2021-10-21 18:06:00,UMBF
102.2,102.3,102.2,102.275,1200,2021-10-21 18:08:00,UMBF
102.26,102.37,102.26,102.37,800,2021-10-21 18:09:00,UMBF
102.37,102.39,102.37,102.39,300,2021-10-21 18:10:00,UMBF
102.37,102.375,102.37,102.375,300,2021-10-21 18:15:00,UMBF
102.31,102.35,102.29,102.35,1400,2021-10-21 18:18:00,UMBF
102.26,102.26,102.26,102.26,100,2021-10-21 18:20:00,UMBF
102.225,102.225,102.225,102.225,100,2021-10-21 18:22:00,UMBF
102.24,102.24,102.19,102.19,200,2021-10-21 18:23:00,UMBF
102.24,102.24,102.195,102.215,800,2021-10-21 18:25:00,UMBF
102.205,102.205,102.205,102.205,414,2021-10-21 18:26:00,UMBF
102.16,102.16,102.16,102.16,100,2021-10-21 18:27:00,UMBF
102.11,102.11,102.11,102.11,100,2021-10-21 18:28:00,UMBF
102.08,102.1,102.08,102.1,1100,2021-10-21 18:30:00,UMBF
102.13,102.16,102.1,102.105,900,2021-10-21 18:31:00,UMBF
102.11,102.12,102.11,102.12,300,2021-10-21 18:33:00,UMBF
102.09,102.09,102.09,102.09,100,2021-10-21 18:34:00,UMBF
102.13,102.14,102.11,102.11,900,2021-10-21 18:35:00,UMBF
102.11,102.11,102.11,102.11,100,2021-10-21 18:36:00,UMBF
102.16,102.16,102.14,102.16,300,2021-10-21 18:37:00,UMBF
102.105,102.11,102.0475,102.11,600,2021-10-21 18:39:00,UMBF
102.095,102.12,102.095,102.12,200,2021-10-21 18:40:00,UMBF
102.15,102.27,102.15,102.27,680,2021-10-21 18:41:00,UMBF
102.23,102.23,102.16,102.16,300,2021-10-21 18:42:00,UMBF
101.96,101.96,101.93,101.93,200,2021-10-21 18:43:00,UMBF
102.06,102.07,102.02,102.02,400,2021-10-21 18:44:00,UMBF
102.02,102.02,102.02,102.02,200,2021-10-21 18:45:00,UMBF
102.07,102.09,102.07,102.09,300,2021-10-21 18:46:00,UMBF
102.13,102.13,102.13,102.13,100,2021-10-21 18:48:00,UMBF
102.205,102.205,102.205,102.205,100,2021-10-21 18:50:00,UMBF
102.3,102.3,102.24,102.24,300,2021-10-21 18:51:00,UMBF
102.16,102.16,102.16,102.16,100,2021-10-21 18:53:00,UMBF
102.22,102.245,102.22,102.245,300,2021-10-21 18:56:00,UMBF
102.18,102.18,102.16,102.16,300,2021-10-21 18:58:00,UMBF
102.14,102.14,102.14,102.14,100,2021-10-21 18:59:00,UMBF
102.16,102.16,102.16,102.16,100,2021-10-21 19:00:00,UMBF
102.2,102.2,102.17,102.17,200,2021-10-21 19:01:00,UMBF
102.18,102.26,102.18,102.26,200,2021-10-21 19:03:00,UMBF
102.18,102.2,102.18,102.2,200,2021-10-21 19:05:00,UMBF
102.22,102.26,102.22,102.26,400,2021-10-21 19:07:00,UMBF
102.295,102.295,102.26,102.28,1329,2021-10-21 19:08:00,UMBF
102.27,102.27,102.24,102.24,300,2021-10-21 19:09:00,UMBF
102.2117,102.27,102.2117,102.27,1180,2021-10-21 19:10:00,UMBF
102.19,102.19,102.19,102.19,100,2021-10-21 19:12:00,UMBF
102.22,102.22,102.22,102.22,200,2021-10-21 19:13:00,UMBF
102.21,102.21,102.18,102.18,200,2021-10-21 19:14:00,UMBF
102.185,102.185,102.185,102.185,100,2021-10-21 19:15:00,UMBF
102.21,102.29,102.21,102.24,600,2021-10-21 19:16:00,UMBF
102.24,102.24,102.24,102.24,300,2021-10-21 19:17:00,UMBF
102.32,102.34,102.32,102.34,200,2021-10-21 19:18:00,UMBF
102.32,102.32,102.32,102.32,100,2021-10-21 19:19:00,UMBF
102.33,102.33,102.305,102.33,522,2021-10-21 19:20:00,UMBF
102.41,102.44,102.41,102.44,200,2021-10-21 19:21:00,UMBF
102.475,102.475,102.475,102.475,100,2021-10-21 19:23:00,UMBF
102.45,102.45,102.45,102.45,200,2021-10-21 19:24:00,UMBF
102.45,102.45,102.43,102.44,400,2021-10-21 19:25:00,UMBF
102.43,102.49,102.43,102.49,289,2021-10-21 19:26:00,UMBF
102.45,102.45,102.45,102.45,100,2021-10-21 19:27:00,UMBF
102.45,102.45,102.45,102.45,100,2021-10-21 19:28:00,UMBF
102.41,102.41,102.41,102.41,100,2021-10-21 19:29:00,UMBF
102.45,102.45,102.39,102.4,800,2021-10-21 19:30:00,UMBF
102.34,102.34,102.34,102.34,100,2021-10-21 19:31:00,UMBF
102.345,102.345,102.34,102.34,200,2021-10-21 19:32:00,UMBF
102.3,102.3,102.23,102.23,200,2021-10-21 19:33:00,UMBF
102.29,102.4,102.29,102.4,900,2021-10-21 19:34:00,UMBF
102.34,102.35,102.305,102.305,400,2021-10-21 19:35:00,UMBF
102.39,102.4,102.385,102.4,300,2021-10-21 19:36:00,UMBF
102.28,102.3,102.28,102.3,600,2021-10-21 19:37:00,UMBF
102.26,102.26,102.19,102.19,400,2021-10-21 19:39:00,UMBF
102.2,102.26,102.155,102.26,300,2021-10-21 19:40:00,UMBF
102.24,102.24,102.24,102.24,100,2021-10-21 19:41:00,UMBF
102.24,102.24,102.24,102.24,300,2021-10-21 19:42:00,UMBF
102.27,102.29,102.24,102.29,300,2021-10-21 19:43:00,UMBF
102.23,102.25,102.23,102.25,300,2021-10-21 19:44:00,UMBF
102.27,102.27,102.27,102.27,100,2021-10-21 19:45:00,UMBF
102.29,102.32,102.28,102.31,1100,2021-10-21 19:46:00,UMBF
102.325,102.325,102.27,102.2786,420,2021-10-21 19:47:00,UMBF
102.27,102.27,102.24,102.24,600,2021-10-21 19:48:00,UMBF
102.23,102.24,102.23,102.24,200,2021-10-21 19:49:00,UMBF
102.215,102.34,102.215,102.34,600,2021-10-21 19:50:00,UMBF
102.335,102.365,102.31,102.32,1000,2021-10-21 19:51:00,UMBF
102.22,102.22,102.22,102.22,100,2021-10-21 19:52:00,UMBF
102.26,102.26,102.15,102.15,1100,2021-10-21 19:53:00,UMBF
102.17,102.23,102.16,102.2,2898,2021-10-21 19:54:00,UMBF
102.28,102.3,102.23,102.28,900,2021-10-21 19:55:00,UMBF
102.28,102.28,102.24,102.26,600,2021-10-21 19:56:00,UMBF
102.235,102.37,102.235,102.28,2579,2021-10-21 19:57:00,UMBF
102.281,102.29,102.2314,102.28,1520,2021-10-21 19:58:00,UMBF
102.2616,102.39,102.24,102.37,4772,2021-10-21 19:59:00,UMBF
102.31,102.31,102.31,102.31,31345,2021-10-21 20:00:00,UMBF
102.31,102.31,102.31,102.31,476,2021-10-21 20:02:00,UMBF
102.69,102.95,102.69,102.95,933,2021-10-22 13:30:00,UMBF
103.005,103.005,103.0,103.0,400,2021-10-22 13:39:00,UMBF
103.49,103.49,103.49,103.49,100,2021-10-22 13:40:00,UMBF
103.22,103.22,103.22,103.22,100,2021-10-22 13:46:00,UMBF
103.31,103.31,103.31,103.31,200,2021-10-22 13:51:00,UMBF
103.49,103.6,103.4,103.6,453,2021-10-22 13:53:00,UMBF
103.24,103.24,103.24,103.24,100,2021-10-22 13:56:00,UMBF
103.49,103.49,103.49,103.49,100,2021-10-22 14:02:00,UMBF
103.4,103.41,103.38,103.38,500,2021-10-22 14:04:00,UMBF
102.95,102.95,102.95,102.95,100,2021-10-22 14:17:00,UMBF
102.99,102.99,102.99,102.99,100,2021-10-22 14:19:00,UMBF
102.98,103.09,102.98,103.09,200,2021-10-22 14:21:00,UMBF
102.96,102.96,102.96,102.96,100,2021-10-22 14:35:00,UMBF
102.85,102.85,102.85,102.85,200,2021-10-22 14:37:00,UMBF
102.8002,102.8002,102.8002,102.8002,153,2021-10-22 14:44:00,UMBF
102.87,102.91,102.84,102.84,300,2021-10-22 14:49:00,UMBF
102.75,102.76,102.75,102.76,300,2021-10-22 14:52:00,UMBF
102.75,102.76,102.75,102.76,200,2021-10-22 14:53:00,UMBF
102.58,102.58,102.58,102.58,200,2021-10-22 14:58:00,UMBF
102.79,102.79,102.79,102.79,100,2021-10-22 15:05:00,UMBF
102.865,102.865,102.865,102.865,100,2021-10-22 15:08:00,UMBF
102.79,102.79,102.79,102.79,100,2021-10-22 15:10:00,UMBF
102.84,102.84,102.84,102.84,100,2021-10-22 15:11:00,UMBF
102.72,102.72,102.67,102.67,300,2021-10-22 15:13:00,UMBF
102.78,102.78,102.78,102.78,100,2021-10-22 15:15:00,UMBF
102.73,102.73,102.73,102.73,100,2021-10-22 15:22:00,UMBF
102.6,102.6,102.6,102.6,100,2021-10-22 15:26:00,UMBF
102.61,102.61,102.61,102.61,100,2021-10-22 15:29:00,UMBF
102.54,102.54,102.54,102.54,100,2021-10-22 15:31:00,UMBF
102.41,102.41,102.4,102.4,300,2021-10-22 15:36:00,UMBF
102.44,102.44,102.43,102.43,300,2021-10-22 15:38:00,UMBF
102.52,102.52,102.52,102.52,100,2021-10-22 15:40:00,UMBF
102.39,102.39,102.39,102.39,100,2021-10-22 15:42:00,UMBF
102.39,102.4,102.39,102.4,200,2021-10-22 15:46:00,UMBF
102.43,102.43,102.43,102.43,100,2021-10-22 15:48:00,UMBF
102.5,102.5,102.5,102.5,100,2021-10-22 15:49:00,UMBF
102.4,102.49,102.4,102.49,300,2021-10-22 15:51:00,UMBF
102.41,102.41,102.41,102.41,100,2021-10-22 16:00:00,UMBF
102.51,102.51,102.51,102.51,100,2021-10-22 16:10:00,UMBF
102.47,102.47,102.46,102.46,200,2021-10-22 16:11:00,UMBF
102.42,102.42,102.42,102.42,100,2021-10-22 16:13:00,UMBF
102.42,102.46,102.42,102.46,600,2021-10-22 16:15:00,UMBF
102.4,102.4,102.4,102.4,100,2021-10-22 16:16:00,UMBF
102.47,102.47,102.47,102.47,100,2021-10-22 16:17:00,UMBF
102.4,102.535,102.4,102.535,300,2021-10-22 16:23:00,UMBF
102.4,102.4,102.4,102.4,200,2021-10-22 16:24:00,UMBF
102.445,102.445,102.445,102.445,400,2021-10-22 16:25:00,UMBF
102.5,102.5,102.5,102.5,100,2021-10-22 16:29:00,UMBF
102.53,102.53,102.53,102.53,100,2021-10-22 16:31:00,UMBF
102.42,102.42,102.42,102.42,200,2021-10-22 16:39:00,UMBF
102.45,102.45,102.45,102.45,100,2021-10-22 16:42:00,UMBF
102.5,102.5,102.5,102.5,100,2021-10-22 16:43:00,UMBF
102.495,102.495,102.495,102.495,100,2021-10-22 16:49:00,UMBF
102.48,102.48,102.48,102.48,100,2021-10-22 16:52:00,UMBF
102.63,102.63,102.61,102.61,300,2021-10-22 16:53:00,UMBF
102.81,102.81,102.81,102.81,100,2021-10-22 17:13:00,UMBF
102.94,102.94,102.94,102.94,100,2021-10-22 17:20:00,UMBF
102.8,102.8,102.8,102.8,100,2021-10-22 17:25:00,UMBF
102.81,102.81,102.81,102.81,100,2021-10-22 17:30:00,UMBF
102.84,102.87,102.84,102.87,303,2021-10-22 17:37:00,UMBF
102.94,102.94,102.94,102.94,100,2021-10-22 17:40:00,UMBF
102.9,102.9,102.9,102.9,100,2021-10-22 17:44:00,UMBF
102.92,103.0,102.92,103.0,413,2021-10-22 17:46:00,UMBF
102.99,102.99,102.99,102.99,100,2021-10-22 17:47:00,UMBF
103.0,103.07,103.0,103.07,400,2021-10-22 17:48:00,UMBF
102.97,103.01,102.92,103.01,600,2021-10-22 17:53:00,UMBF
102.99,102.99,102.99,102.99,100,2021-10-22 17:55:00,UMBF
102.98,102.98,102.98,102.98,100,2021-10-22 17:56:00,UMBF
103.17,103.21,103.17,103.21,443,2021-10-22 17:57:00,UMBF
103.14,103.14,103.14,103.14,100,2021-10-22 17:59:00,UMBF
103.13,103.21,103.13,103.21,300,2021-10-22 18:00:00,UMBF
103.16,103.19,103.16,103.19,200,2021-10-22 18:02:00,UMBF
103.1476,103.1476,103.1476,103.1476,120,2021-10-22 18:06:00,UMBF
103.14,103.17,103.14,103.17,300,2021-10-22 18:07:00,UMBF
103.21,103.21,103.21,103.21,100,2021-10-22 18:15:00,UMBF
103.12,103.12,103.12,103.12,200,2021-10-22 18:16:00,UMBF
103.11,103.11,103.05,103.05,600,2021-10-22 18:17:00,UMBF
103.03,103.03,103.03,103.03,100,2021-10-22 18:18:00,UMBF
103.2,103.2,103.19,103.2,300,2021-10-22 18:25:00,UMBF
103.175,103.175,103.175,103.175,100,2021-10-22 18:26:00,UMBF
103.11,103.11,103.11,103.11,100,2021-10-22 18:27:00,UMBF
103.17,103.29,103.17,103.29,200,2021-10-22 18:29:00,UMBF
103.16,103.16,103.16,103.16,100,2021-10-22 18:30:00,UMBF
103.25,103.25,103.14,103.14,266,2021-10-22 18:31:00,UMBF
103.37,103.37,103.37,103.37,100,2021-10-22 18:32:00,UMBF
103.14,103.14,103.13,103.13,300,2021-10-22 18:34:00,UMBF
103.16,103.16,103.16,103.16,100,2021-10-22 18:35:00,UMBF
103.25,103.25,103.25,103.25,100,2021-10-22 18:37:00,UMBF
103.29,103.29,103.28,103.28,200,2021-10-22 18:47:00,UMBF
103.33,103.37,103.3,103.37,900,2021-10-22 18:49:00,UMBF
103.265,103.265,103.22,103.22,270,2021-10-22 18:51:00,UMBF
103.18,103.18,103.18,103.18,100,2021-10-22 18:52:00,UMBF
103.18,103.18,103.18,103.18,100,2021-10-22 18:53:00,UMBF
103.21,103.21,103.21,103.21,100,2021-10-22 18:54:00,UMBF
103.07,103.07,103.07,103.07,100,2021-10-22 19:02:00,UMBF
103.25,103.41,103.2,103.2,800,2021-10-22 19:10:00,UMBF
103.19,103.19,103.19,103.19,100,2021-10-22 19:11:00,UMBF
103.22,103.22,103.22,103.22,100,2021-10-22 19:12:00,UMBF
103.31,103.31,103.31,103.31,100,2021-10-22 19:15:00,UMBF
103.28,103.28,103.28,103.28,100,2021-10-22 19:17:00,UMBF
103.22,103.22,103.19,103.21,600,2021-10-22 19:20:00,UMBF
103.31,103.33,103.31,103.32,400,2021-10-22 19:21:00,UMBF
103.3,103.34,103.3,103.34,700,2021-10-22 19:23:00,UMBF
103.27,103.27,103.27,103.27,100,2021-10-22 19:24:00,UMBF
103.29,103.29,103.29,103.29,100,2021-10-22 19:28:00,UMBF
103.3,103.31,103.3,103.3,900,2021-10-22 19:29:00,UMBF
103.43,103.43,103.4,103.4,200,2021-10-22 19:30:00,UMBF
103.41,103.45,103.41,103.42,341,2021-10-22 19:31:00,UMBF
103.52,103.6125,103.52,103.56,800,2021-10-22 19:32:00,UMBF
103.56,103.56,103.56,103.56,200,2021-10-22 19:33:00,UMBF
103.39,103.39,103.39,103.39,200,2021-10-22 19:36:00,UMBF
103.35,103.35,103.31,103.31,200,2021-10-22 19:38:00,UMBF
103.29,103.39,103.29,103.39,600,2021-10-22 19:41:00,UMBF
103.42,103.42,103.42,103.42,100,2021-10-22 19:43:00,UMBF
103.39,103.39,103.39,103.39,100,2021-10-22 19:44:00,UMBF
103.45,103.45,103.45,103.45,100,2021-10-22 19:47:00,UMBF
103.4206,103.48,103.4206,103.48,581,2021-10-22 19:48:00,UMBF
103.47,103.47,103.36,103.37,300,2021-10-22 19:50:00,UMBF
103.57,103.57,103.57,103.57,100,2021-10-22 19:51:00,UMBF
103.65,103.65,103.65,103.65,100,2021-10-22 19:52:00,UMBF
103.63,103.63,103.63,103.63,100,2021-10-22 19:53:00,UMBF
103.55,103.61,103.51,103.54,1000,2021-10-22 19:54:00,UMBF
103.495,103.53,103.495,103.53,300,2021-10-22 19:55:00,UMBF
103.48,103.48,103.4,103.425,900,2021-10-22 19:56:00,UMBF
103.42,103.58,103.41,103.58,1314,2021-10-22 19:57:00,UMBF
103.57,103.57,103.525,103.56,1267,2021-10-22 19:58:00,UMBF
103.58,103.66,103.57,103.64,2316,2021-10-22 19:59:00,UMBF
103.61,103.61,103.61,103.61,20882,2021-10-22 20:00:00,UMBF
103.61,103.61,103.61,103.61,636,2021-10-22 20:01:00,UMBF
