open,high,low,close,volume,datetime,symbol
12.145,12.145,12.13,12.13,200,2021-10-22 18:41:00,STKS
12.12,12.1725,12.12,12.15,300,2021-10-22 18:42:00,STKS
12.14,12.14,12.13,12.13,400,2021-10-22 18:47:00,STKS
12.14,12.14,12.14,12.14,300,2021-10-22 18:49:00,STKS
12.135,12.135,12.135,12.135,100,2021-10-22 18:50:00,STKS
12.13,12.13,12.12,12.13,500,2021-10-22 18:52:00,STKS
12.115,12.14,12.115,12.14,1100,2021-10-22 18:53:00,STKS
12.145,12.145,12.145,12.145,100,2021-10-22 18:54:00,STKS
12.14,12.14,12.14,12.14,200,2021-10-22 18:56:00,STKS
12.14,12.14,12.14,12.14,100,2021-10-22 18:58:00,STKS
12.13,12.13,12.12,12.12,200,2021-10-22 19:00:00,STKS
12.12,12.12,12.12,12.12,100,2021-10-22 19:01:00,STKS
12.12,12.12,12.1,12.1,200,2021-10-22 19:02:00,STKS
12.115,12.115,12.1,12.11,921,2021-10-22 19:04:00,STKS
12.105,12.105,12.09,12.1,2450,2021-10-22 19:05:00,STKS
12.1,12.135,12.09,12.115,1707,2021-10-22 19:06:00,STKS
12.135,12.135,12.11,12.135,300,2021-10-22 19:07:00,STKS
12.14,12.14,12.14,12.14,200,2021-10-22 19:08:00,STKS
12.11,12.13,12.11,12.13,300,2021-10-22 19:09:00,STKS
12.12,12.135,12.12,12.135,200,2021-10-22 19:10:00,STKS
12.135,12.14,12.13,12.14,500,2021-10-22 19:11:00,STKS
12.13,12.14,12.12,12.12,700,2021-10-22 19:12:00,STKS
12.13,12.17,12.12,12.13,2988,2021-10-22 19:13:00,STKS
12.155,12.155,12.155,12.155,100,2021-10-22 19:14:00,STKS
12.13,12.13,12.13,12.13,100,2021-10-22 19:15:00,STKS
12.13,12.13,12.11,12.11,1467,2021-10-22 19:16:00,STKS
12.1,12.115,12.1,12.1,400,2021-10-22 19:17:00,STKS
12.115,12.115,12.1,12.1,347,2021-10-22 19:18:00,STKS
12.11,12.125,12.1,12.125,544,2021-10-22 19:19:00,STKS
12.11,12.135,12.1,12.135,1135,2021-10-22 19:20:00,STKS
12.14,12.16,12.14,12.14,500,2021-10-22 19:21:00,STKS
12.14,12.165,12.14,12.165,400,2021-10-22 19:22:00,STKS
12.15,12.15,12.125,12.13,962,2021-10-22 19:24:00,STKS
12.13,12.13,12.12,12.12,200,2021-10-22 19:25:00,STKS
12.125,12.125,12.11,12.125,653,2021-10-22 19:26:00,STKS
12.11,12.11,12.105,12.105,605,2021-10-22 19:27:00,STKS
12.1,12.1,12.1,12.1,300,2021-10-22 19:28:00,STKS
12.09,12.11,12.085,12.11,2768,2021-10-22 19:29:00,STKS
12.115,12.115,12.115,12.115,100,2021-10-22 19:30:00,STKS
12.12,12.12,12.09,12.1,1610,2021-10-22 19:31:00,STKS
12.11,12.11,12.11,12.11,200,2021-10-22 19:32:00,STKS
12.11,12.11,12.09,12.095,1200,2021-10-22 19:33:00,STKS
12.1,12.13,12.1,12.13,1600,2021-10-22 19:34:00,STKS
12.12,12.12,12.1,12.11,1220,2021-10-22 19:35:00,STKS
12.11,12.12,12.09,12.11,1627,2021-10-22 19:36:00,STKS
12.095,12.11,12.09,12.11,900,2021-10-22 19:37:00,STKS
12.11,12.11,12.1,12.1,661,2021-10-22 19:38:00,STKS
12.12,12.12,12.11,12.11,400,2021-10-22 19:39:00,STKS
12.125,12.125,12.11,12.11,893,2021-10-22 19:40:00,STKS
12.13,12.15,12.13,12.13,833,2021-10-22 19:41:00,STKS
12.145,12.145,12.145,12.145,300,2021-10-22 19:42:00,STKS
12.13,12.13,12.13,12.13,400,2021-10-22 19:43:00,STKS
12.13,12.13,12.1,12.1,650,2021-10-22 19:44:00,STKS
12.12,12.15,12.12,12.15,1555,2021-10-22 19:45:00,STKS
12.135,12.17,12.135,12.17,1244,2021-10-22 19:46:00,STKS
12.15,12.15,12.13,12.1445,800,2021-10-22 19:47:00,STKS
12.145,12.15,12.13,12.15,1622,2021-10-22 19:49:00,STKS
12.15,12.15,12.14,12.15,458,2021-10-22 19:50:00,STKS
12.14,12.16,12.14,12.155,1104,2021-10-22 19:51:00,STKS
12.15,12.17,12.12,12.15,3199,2021-10-22 19:52:00,STKS
12.15,12.2,12.15,12.19,1100,2021-10-22 19:53:00,STKS
12.16,12.17,12.16,12.17,714,2021-10-22 19:54:00,STKS
12.17,12.18,12.12,12.12,4467,2021-10-22 19:55:00,STKS
12.155,12.155,12.13,12.155,1692,2021-10-22 19:56:00,STKS
12.13,12.165,12.12,12.145,1392,2021-10-22 19:57:00,STKS
12.15,12.17,12.07,12.08,12821,2021-10-22 19:58:00,STKS
12.1,12.115,12.08,12.1,4854,2021-10-22 19:59:00,STKS
12.14,12.14,12.14,12.14,16494,2021-10-22 20:00:00,STKS
