open,high,low,close,volume,datetime,symbol
0.5101,0.5101,0.5081,0.5081,1200,2021-10-14 14:31:00,ADXS
0.5081,0.5094,0.5081,0.5094,6674,2021-10-14 14:32:00,ADXS
0.509,0.509,0.508,0.508,10035,2021-10-14 14:33:00,ADXS
0.509799,0.5098,0.5071,0.5071,4768,2021-10-14 14:34:00,ADXS
0.5071,0.5079,0.5071,0.5079,4300,2021-10-14 14:35:00,ADXS
0.5085,0.51,0.5085,0.51,10600,2021-10-14 14:36:00,ADXS
0.5101,0.5101,0.5101,0.5101,100,2021-10-14 14:37:00,ADXS
0.51,0.51004,0.51,0.51,1600,2021-10-14 14:38:00,ADXS
0.51,0.5107,0.51,0.5107,200,2021-10-14 14:39:00,ADXS
0.516899,0.516899,0.5126,0.5126,2330,2021-10-14 14:40:00,ADXS
0.5126,0.5127,0.5126,0.5127,4705,2021-10-14 14:41:00,ADXS
0.5126,0.5127,0.5125,0.5125,10900,2021-10-14 14:42:00,ADXS
0.5125,0.5126,0.5125,0.5125,11542,2021-10-14 14:43:00,ADXS
0.5101,0.5103,0.51,0.51,15123,2021-10-14 14:44:00,ADXS
0.5113,0.5113,0.5101,0.5101,5407,2021-10-14 14:45:00,ADXS
0.5101,0.5101,0.5101,0.5101,100,2021-10-14 14:46:00,ADXS
0.5101,0.5101,0.5101,0.5101,100,2021-10-14 14:47:00,ADXS
0.5101,0.510201,0.5101,0.510201,1600,2021-10-14 14:48:00,ADXS
0.510101,0.510201,0.5101,0.510201,300,2021-10-14 14:49:00,ADXS
0.5101,0.5101,0.51,0.51,35505,2021-10-14 14:50:00,ADXS
0.506201,0.506201,0.5062,0.506201,1837,2021-10-14 14:51:00,ADXS
0.5063,0.5063,0.5063,0.5063,1100,2021-10-14 14:52:00,ADXS
0.51,0.51,0.5063,0.5063,4678,2021-10-14 14:53:00,ADXS
0.5062,0.51,0.5062,0.5062,15305,2021-10-14 14:54:00,ADXS
0.5061,0.5061,0.5061,0.5061,1000,2021-10-14 14:55:00,ADXS
0.5062,0.5097,0.5061,0.5097,13225,2021-10-14 14:56:00,ADXS
0.5061,0.5089,0.5061,0.5062,800,2021-10-14 14:57:00,ADXS
0.5065,0.5087,0.5065,0.5069,11430,2021-10-14 14:58:00,ADXS
0.5075,0.5087,0.5065,0.5087,54929,2021-10-14 14:59:00,ADXS
0.5083,0.5087,0.5082,0.5087,15556,2021-10-14 15:00:00,ADXS
0.508201,0.5087,0.508201,0.5086,1542,2021-10-14 15:02:00,ADXS
0.5079,0.5079,0.50705,0.50705,200,2021-10-14 15:03:00,ADXS
0.5076,0.5077,0.5062,0.5077,660,2021-10-14 15:04:00,ADXS
0.5063,0.5064,0.5063,0.5064,1531,2021-10-14 15:05:00,ADXS
0.5065,0.5066,0.506,0.506,6048,2021-10-14 15:06:00,ADXS
0.5051,0.5051,0.5051,0.5051,1199,2021-10-14 15:07:00,ADXS
0.5051,0.5051,0.5022,0.5025,59141,2021-10-14 15:08:00,ADXS
0.5024,0.5024,0.5023,0.5024,5300,2021-10-14 15:09:00,ADXS
0.5024,0.5024,0.50235,0.5024,4653,2021-10-14 15:10:00,ADXS
0.5023,0.5024,0.5022,0.5024,4798,2021-10-14 15:11:00,ADXS
0.5025,0.5025,0.5024,0.5025,7596,2021-10-14 15:12:00,ADXS
0.505,0.505,0.502301,0.502301,2350,2021-10-14 15:13:00,ADXS
0.505999,0.505999,0.502301,0.504201,1358,2021-10-14 15:14:00,ADXS
0.502301,0.5024,0.5023,0.5023,963,2021-10-14 15:15:00,ADXS
0.503301,0.503301,0.5022,0.5023,16140,2021-10-14 15:16:00,ADXS
0.5023,0.504151,0.5023,0.5041,792,2021-10-14 15:17:00,ADXS
0.5042,0.5065,0.5035,0.5065,33342,2021-10-14 15:19:00,ADXS
0.5065,0.5069,0.5065,0.5069,2054,2021-10-14 15:20:00,ADXS
0.506701,0.506701,0.506701,0.506701,1000,2021-10-14 15:21:00,ADXS
0.5069,0.5069,0.5067,0.5069,5057,2021-10-14 15:22:00,ADXS
0.505051,0.505051,0.5032,0.5032,1387,2021-10-14 15:23:00,ADXS
0.5041,0.5041,0.5031,0.5031,9464,2021-10-14 15:24:00,ADXS
0.5031,0.5031,0.5022,0.502201,14141,2021-10-14 15:25:00,ADXS
0.502649,0.5031,0.5022,0.503,8600,2021-10-14 15:26:00,ADXS
0.503,0.50455,0.503,0.50455,2208,2021-10-14 15:27:00,ADXS
0.50415,0.5051,0.504,0.5051,34307,2021-10-14 15:28:00,ADXS
0.5039,0.5039,0.503,0.503,630,2021-10-14 15:31:00,ADXS
0.5039,0.5039,0.502,0.502899,29006,2021-10-14 15:32:00,ADXS
0.5035,0.5038,0.502899,0.502899,7752,2021-10-14 15:33:00,ADXS
0.5025,0.5029,0.5025,0.5029,600,2021-10-14 15:34:00,ADXS
0.502899,0.5029,0.502,0.5029,11416,2021-10-14 15:35:00,ADXS
0.5025,0.5029,0.5025,0.5025,350,2021-10-14 15:36:00,ADXS
0.5029,0.5029,0.5028,0.5028,3260,2021-10-14 15:37:00,ADXS
0.5028,0.5029,0.501,0.5028,18362,2021-10-14 15:38:00,ADXS
0.5029,0.5044,0.5029,0.5044,9400,2021-10-14 15:39:00,ADXS
0.5045,0.5045,0.50445,0.5045,2170,2021-10-14 15:40:00,ADXS
0.5045,0.5058,0.5045,0.505,4084,2021-10-14 15:41:00,ADXS
0.505,0.505,0.505,0.505,100,2021-10-14 15:42:00,ADXS
0.50505,0.50505,0.50505,0.50505,500,2021-10-14 15:43:00,ADXS
0.505,0.505,0.505,0.505,2000,2021-10-14 15:44:00,ADXS
0.505,0.505,0.504,0.505,13150,2021-10-14 15:45:00,ADXS
0.505,0.505,0.505,0.505,100,2021-10-14 15:47:00,ADXS
0.504751,0.504751,0.504751,0.504751,100,2021-10-14 15:50:00,ADXS
0.5045,0.505,0.504,0.5045,44881,2021-10-14 15:51:00,ADXS
0.504999,0.504999,0.503,0.5048,9388,2021-10-14 15:53:00,ADXS
0.5052,0.5052,0.5052,0.5052,100,2021-10-14 15:54:00,ADXS
0.5056,0.5056,0.5056,0.5056,100,2021-10-14 15:55:00,ADXS
0.5055,0.505599,0.5055,0.505599,3732,2021-10-14 15:56:00,ADXS
0.5055,0.5056,0.5055,0.5055,12200,2021-10-14 15:58:00,ADXS
0.50555,0.50555,0.5044,0.50455,29356,2021-10-14 15:59:00,ADXS
0.5043,0.5043,0.503,0.503,2500,2021-10-14 16:00:00,ADXS
0.5038,0.5045,0.5038,0.5045,1987,2021-10-14 16:01:00,ADXS
0.5046,0.5046,0.504401,0.5046,315,2021-10-14 16:02:00,ADXS
0.5044,0.5057,0.5042,0.5057,69798,2021-10-14 16:03:00,ADXS
0.5057,0.5057,0.5057,0.5057,250,2021-10-14 16:04:00,ADXS
0.5057,0.5066,0.5057,0.50645,29889,2021-10-14 16:05:00,ADXS
0.50645,0.50645,0.5057,0.5063,37100,2021-10-14 16:06:00,ADXS
0.5078,0.5079,0.5075,0.5079,15955,2021-10-14 16:07:00,ADXS
0.5079,0.5079,0.5079,0.5079,250,2021-10-14 16:08:00,ADXS
0.5079,0.5079,0.5079,0.5079,250,2021-10-14 16:09:00,ADXS
0.5078,0.50785,0.5078,0.5078,3600,2021-10-14 16:10:00,ADXS
0.5078,0.50785,0.5078,0.50785,552,2021-10-14 16:11:00,ADXS
0.5079,0.5079,0.5078,0.5078,2069,2021-10-14 16:12:00,ADXS
0.5078,0.5078,0.5078,0.5078,200,2021-10-14 16:13:00,ADXS
0.5078,0.5079,0.5078,0.5078,20500,2021-10-14 16:14:00,ADXS
0.5078,0.50785,0.5078,0.5078,20600,2021-10-14 16:15:00,ADXS
0.5078,0.50785,0.5078,0.5078,18222,2021-10-14 16:16:00,ADXS
0.5078,0.5079,0.5078,0.5078,10300,2021-10-14 16:17:00,ADXS
0.5079,0.5079,0.5078,0.5079,2913,2021-10-14 16:18:00,ADXS
0.5078,0.5078,0.5078,0.5078,2300,2021-10-14 16:19:00,ADXS
0.5078,0.5078,0.5078,0.5078,200,2021-10-14 16:20:00,ADXS
0.5079,0.5079,0.5078,0.5078,1550,2021-10-14 16:21:00,ADXS
0.5078,0.5079,0.5077,0.5079,7172,2021-10-14 16:22:00,ADXS
0.50785,0.5079,0.50785,0.5079,5568,2021-10-14 16:24:00,ADXS
0.5079,0.5079,0.5079,0.5079,374,2021-10-14 16:25:00,ADXS
0.50785,0.5079,0.50785,0.507896,998,2021-10-14 16:27:00,ADXS
0.5079,0.5079,0.5078,0.5078,5390,2021-10-14 16:28:00,ADXS
0.5079,0.5079,0.5079,0.5079,100,2021-10-14 16:30:00,ADXS
0.5079,0.5079,0.5079,0.5079,5700,2021-10-14 16:32:00,ADXS
0.5078,0.5079,0.5078,0.5078,4995,2021-10-14 16:33:00,ADXS
0.5078,0.5078,0.5065,0.5076,1497,2021-10-14 16:34:00,ADXS
0.506399,0.507599,0.5051,0.5051,3689,2021-10-14 16:35:00,ADXS
0.5064,0.5078,0.5064,0.5076,59227,2021-10-14 16:36:00,ADXS
0.5068,0.5071,0.5068,0.5071,300,2021-10-14 16:37:00,ADXS
0.5059,0.5059,0.5059,0.5059,1000,2021-10-14 16:39:00,ADXS
0.50595,0.50595,0.505,0.505,12840,2021-10-14 16:40:00,ADXS
0.504,0.504,0.5029,0.5035,6400,2021-10-14 16:41:00,ADXS
0.502,0.504,0.502,0.502681,650,2021-10-14 16:42:00,ADXS
0.502999,0.502999,0.502999,0.502999,100,2021-10-14 16:43:00,ADXS
0.50335,0.504,0.5023,0.504,21580,2021-10-14 16:44:00,ADXS
0.5039,0.5039,0.5039,0.5039,1750,2021-10-14 16:45:00,ADXS
0.5037,0.504,0.5022,0.504,1200,2021-10-14 16:46:00,ADXS
0.5039,0.504,0.5039,0.504,1400,2021-10-14 16:47:00,ADXS
0.504,0.504,0.50395,0.50395,799,2021-10-14 16:48:00,ADXS
0.5039,0.50395,0.5039,0.50395,839,2021-10-14 16:49:00,ADXS
0.5039,0.5039,0.5036,0.5036,883,2021-10-14 16:50:00,ADXS
0.504,0.504,0.504,0.504,200,2021-10-14 16:54:00,ADXS
0.5039,0.5039,0.5039,0.5039,254,2021-10-14 16:56:00,ADXS
0.50395,0.504,0.5031,0.5031,5775,2021-10-14 16:58:00,ADXS
0.5038,0.5039,0.5038,0.5039,678,2021-10-14 17:00:00,ADXS
0.5038,0.5038,0.5038,0.5038,2700,2021-10-14 17:02:00,ADXS
0.504,0.504,0.504,0.504,300,2021-10-14 17:04:00,ADXS
0.5042,0.5042,0.5042,0.5042,800,2021-10-14 17:05:00,ADXS
0.509399,0.509399,0.5041,0.5042,5600,2021-10-14 17:06:00,ADXS
0.5091,0.5091,0.5091,0.5091,2500,2021-10-14 17:07:00,ADXS
0.504301,0.5067,0.5042,0.5067,8300,2021-10-14 17:08:00,ADXS
0.5067,0.5067,0.5067,0.5067,1000,2021-10-14 17:09:00,ADXS
0.5058,0.5058,0.5058,0.5058,155,2021-10-14 17:10:00,ADXS
0.5041,0.5041,0.5041,0.5041,800,2021-10-14 17:11:00,ADXS
0.5052,0.5052,0.5041,0.5041,5121,2021-10-14 17:12:00,ADXS
0.5052,0.5052,0.504,0.5048,15200,2021-10-14 17:13:00,ADXS
0.5048,0.5048,0.5048,0.5048,5000,2021-10-14 17:15:00,ADXS
0.5048,0.5048,0.5047,0.5047,5700,2021-10-14 17:16:00,ADXS
0.50471,0.50471,0.50471,0.50471,2148,2021-10-14 17:19:00,ADXS
0.5048,0.5048,0.5048,0.5048,5000,2021-10-14 17:20:00,ADXS
0.504701,0.5048,0.504701,0.5048,11500,2021-10-14 17:21:00,ADXS
0.50475,0.5048,0.5047,0.5047,5300,2021-10-14 17:22:00,ADXS
0.5047,0.5047,0.5047,0.5047,5000,2021-10-14 17:23:00,ADXS
0.5047,0.5047,0.5046,0.5046,5600,2021-10-14 17:24:00,ADXS
0.50465,0.5047,0.50465,0.5047,600,2021-10-14 17:25:00,ADXS
0.50465,0.50465,0.504,0.5043,1269,2021-10-14 17:26:00,ADXS
0.504,0.504,0.504,0.504,2850,2021-10-14 17:27:00,ADXS
0.5043,0.50445,0.5043,0.5043,2060,2021-10-14 17:28:00,ADXS
0.504299,0.504299,0.50375,0.50375,9098,2021-10-14 17:29:00,ADXS
0.503,0.504,0.5021,0.5021,2200,2021-10-14 17:31:00,ADXS
0.502201,0.5032,0.502201,0.5032,1100,2021-10-14 17:32:00,ADXS
0.504299,0.504299,0.5022,0.5022,1883,2021-10-14 17:33:00,ADXS
0.5042,0.5042,0.502101,0.502101,250,2021-10-14 17:34:00,ADXS
0.5043,0.5043,0.5043,0.5043,300,2021-10-14 17:35:00,ADXS
0.50375,0.5043,0.50375,0.5043,500,2021-10-14 17:36:00,ADXS
0.5043,0.5043,0.5043,0.5043,113,2021-10-14 17:37:00,ADXS
0.5032,0.503699,0.5032,0.503699,1420,2021-10-14 17:38:00,ADXS
0.5041,0.5041,0.5037,0.5037,900,2021-10-14 17:39:00,ADXS
0.5032,0.5032,0.5032,0.5032,562,2021-10-14 17:40:00,ADXS
0.503201,0.503201,0.503201,0.503201,100,2021-10-14 17:41:00,ADXS
0.504199,0.504199,0.504199,0.504199,500,2021-10-14 17:43:00,ADXS
0.5035,0.5038,0.5035,0.5035,1700,2021-10-14 17:45:00,ADXS
0.5035,0.5036,0.5026,0.5026,5300,2021-10-14 17:46:00,ADXS
0.5023,0.5027,0.5021,0.5027,12600,2021-10-14 17:47:00,ADXS
0.50315,0.50315,0.50315,0.50315,325,2021-10-14 17:49:00,ADXS
0.5031,0.5032,0.5027,0.5027,1900,2021-10-14 17:50:00,ADXS
0.503199,0.5041,0.50285,0.50285,37352,2021-10-14 17:51:00,ADXS
0.5038,0.503999,0.5033,0.5033,700,2021-10-14 17:52:00,ADXS
0.5032,0.5033,0.5021,0.5028,3999,2021-10-14 17:53:00,ADXS
0.502699,0.503,0.502699,0.503,11400,2021-10-14 17:55:00,ADXS
0.5029,0.50295,0.5019,0.5022,11100,2021-10-14 17:57:00,ADXS
0.5023,0.5025,0.5021,0.5021,11807,2021-10-14 17:58:00,ADXS
0.5024,0.5024,0.5022,0.5023,1529,2021-10-14 17:59:00,ADXS
0.5022,0.5022,0.5,0.5001,111008,2021-10-14 18:00:00,ADXS
0.50125,0.502,0.4936,0.4936,82294,2021-10-14 18:01:00,ADXS
0.4935,0.4997,0.4935,0.4935,55761,2021-10-14 18:02:00,ADXS
0.4962,0.499699,0.49615,0.4962,8143,2021-10-14 18:03:00,ADXS
0.49615,0.4995,0.49615,0.499335,2300,2021-10-14 18:04:00,ADXS
0.499499,0.499499,0.4928,0.499399,2100,2021-10-14 18:05:00,ADXS
0.49615,0.4995,0.49615,0.4995,3700,2021-10-14 18:06:00,ADXS
0.4995,0.5026,0.492801,0.492801,5150,2021-10-14 18:07:00,ADXS
0.5026,0.5026,0.4977,0.4977,1315,2021-10-14 18:08:00,ADXS
0.4931,0.495001,0.4931,0.495001,1000,2021-10-14 18:09:00,ADXS
0.495,0.497,0.495,0.4956,7067,2021-10-14 18:10:00,ADXS
0.497,0.497,0.4967,0.4968,15562,2021-10-14 18:11:00,ADXS
0.49685,0.49685,0.493301,0.495586,16267,2021-10-14 18:12:00,ADXS
0.4954,0.4961,0.495,0.4961,12000,2021-10-14 18:13:00,ADXS
0.4935,0.4935,0.4935,0.4935,1000,2021-10-14 18:14:00,ADXS
0.4967,0.4967,0.495117,0.495117,3700,2021-10-14 18:15:00,ADXS
0.496099,0.4967,0.495199,0.495199,3388,2021-10-14 18:16:00,ADXS
0.496699,0.4968,0.496699,0.4968,6850,2021-10-14 18:17:00,ADXS
0.495,0.4958,0.494,0.4958,4771,2021-10-14 18:18:00,ADXS
0.4967,0.4967,0.4967,0.4967,700,2021-10-14 18:19:00,ADXS
0.495,0.4967,0.495,0.4967,3117,2021-10-14 18:20:00,ADXS
0.49534,0.49534,0.4936,0.4936,10301,2021-10-14 18:22:00,ADXS
0.4936,0.494999,0.4936,0.494999,719,2021-10-14 18:23:00,ADXS
0.495,0.495,0.494919,0.494919,500,2021-10-14 18:24:00,ADXS
0.495,0.495,0.4943,0.4949,5183,2021-10-14 18:25:00,ADXS
0.4942,0.4942,0.4942,0.4942,2000,2021-10-14 18:26:00,ADXS
0.495,0.495,0.495,0.495,1110,2021-10-14 18:27:00,ADXS
0.4946,0.4946,0.4946,0.4946,1000,2021-10-14 18:28:00,ADXS
0.4946,0.4946,0.4946,0.4946,3417,2021-10-14 18:29:00,ADXS
0.4967,0.4967,0.4946,0.4946,10401,2021-10-14 18:31:00,ADXS
0.496499,0.496499,0.496499,0.496499,450,2021-10-14 18:32:00,ADXS
0.4965,0.4965,0.49585,0.49585,1200,2021-10-14 18:33:00,ADXS
0.4964,0.4964,0.496299,0.4964,1350,2021-10-14 18:35:00,ADXS
0.4961,0.4965,0.4961,0.4965,5944,2021-10-14 18:37:00,ADXS
0.4964,0.49645,0.4964,0.49645,300,2021-10-14 18:38:00,ADXS
0.4964,0.49645,0.4937,0.4952,14400,2021-10-14 18:39:00,ADXS
0.4952,0.49525,0.4952,0.49525,200,2021-10-14 18:40:00,ADXS
0.495,0.4962,0.495,0.4962,2480,2021-10-14 18:41:00,ADXS
0.4962,0.4962,0.4956,0.4959,20200,2021-10-14 18:42:00,ADXS
0.496199,0.496199,0.496199,0.496199,2000,2021-10-14 18:43:00,ADXS
0.49605,0.49605,0.4959,0.4959,5644,2021-10-14 18:45:00,ADXS
0.4959,0.496,0.495,0.495,5732,2021-10-14 18:46:00,ADXS
0.4961,0.4961,0.495,0.495,200,2021-10-14 18:47:00,ADXS
0.495,0.4959,0.494,0.4959,34021,2021-10-14 18:49:00,ADXS
0.4942,0.4942,0.4942,0.4942,3000,2021-10-14 18:50:00,ADXS
0.4942,0.4955,0.494,0.4955,16200,2021-10-14 18:51:00,ADXS
0.495499,0.495499,0.495499,0.495499,200,2021-10-14 18:52:00,ADXS
0.494749,0.4955,0.4941,0.4955,638,2021-10-14 18:53:00,ADXS
0.4955,0.4955,0.4955,0.4955,10000,2021-10-14 18:55:00,ADXS
0.4951,0.4951,0.4948,0.4948,21555,2021-10-14 18:56:00,ADXS
0.494799,0.4948,0.494799,0.4948,5873,2021-10-14 18:57:00,ADXS
0.494799,0.4948,0.49405,0.49405,30130,2021-10-14 18:58:00,ADXS
0.494,0.494,0.4932,0.4932,4548,2021-10-14 18:59:00,ADXS
0.4946,0.4946,0.4933,0.4938,3102,2021-10-14 19:00:00,ADXS
0.49395,0.4944,0.4933,0.4939,5184,2021-10-14 19:01:00,ADXS
0.4938,0.4938,0.4935,0.4935,1198,2021-10-14 19:02:00,ADXS
0.4938,0.4938,0.4937,0.493799,1984,2021-10-14 19:03:00,ADXS
0.4932,0.4932,0.484,0.489,619236,2021-10-14 19:04:00,ADXS
0.492999,0.493,0.4852,0.4908,16037,2021-10-14 19:05:00,ADXS
0.4852,0.492,0.485,0.4855,63241,2021-10-14 19:06:00,ADXS
0.488649,0.488649,0.487,0.4886,7567,2021-10-14 19:07:00,ADXS
0.4878,0.4881,0.4878,0.4879,8887,2021-10-14 19:08:00,ADXS
0.4881,0.4895,0.487668,0.4895,10200,2021-10-14 19:09:00,ADXS
0.490449,0.490449,0.490449,0.490449,100,2021-10-14 19:10:00,ADXS
0.49,0.4908,0.49,0.4908,2800,2021-10-14 19:11:00,ADXS
0.4908,0.4908,0.4901,0.4901,1500,2021-10-14 19:12:00,ADXS
0.4901,0.4901,0.4881,0.4881,17211,2021-10-14 19:13:00,ADXS
0.48815,0.4882,0.4881,0.4882,12454,2021-10-14 19:14:00,ADXS
0.4882,0.4882,0.4881,0.4882,7740,2021-10-14 19:15:00,ADXS
0.48811,0.4882,0.4881,0.48815,4077,2021-10-14 19:16:00,ADXS
0.4882,0.4882,0.4868,0.4871,18556,2021-10-14 19:17:00,ADXS
0.486299,0.4863,0.4851,0.485299,24294,2021-10-14 19:18:00,ADXS
0.4851,0.4854,0.485,0.485,6995,2021-10-14 19:19:00,ADXS
0.485,0.4851,0.485,0.48505,4100,2021-10-14 19:20:00,ADXS
0.4851,0.4851,0.484,0.484,36309,2021-10-14 19:21:00,ADXS
0.484149,0.484149,0.4824,0.482499,11361,2021-10-14 19:22:00,ADXS
0.4821,0.4821,0.482,0.482,16694,2021-10-14 19:23:00,ADXS
0.481899,0.481899,0.4817,0.4817,1200,2021-10-14 19:24:00,ADXS
0.4818,0.4818,0.4817,0.4817,16839,2021-10-14 19:25:00,ADXS
0.4817,0.4838,0.4817,0.4822,33317,2021-10-14 19:26:00,ADXS
0.4821,0.4821,0.4819,0.4819,20935,2021-10-14 19:27:00,ADXS
0.4819,0.481918,0.4818,0.4819,4600,2021-10-14 19:28:00,ADXS
0.4818,0.4819,0.4775,0.4799,172364,2021-10-14 19:29:00,ADXS
0.475101,0.4799,0.4751,0.478,13051,2021-10-14 19:30:00,ADXS
0.479,0.4798,0.478001,0.479,16625,2021-10-14 19:31:00,ADXS
0.479399,0.4798,0.479399,0.4798,7692,2021-10-14 19:32:00,ADXS
0.4796,0.4796,0.4786,0.4794,10400,2021-10-14 19:33:00,ADXS
0.4794,0.4794,0.479199,0.4792,23385,2021-10-14 19:34:00,ADXS
0.479,0.4792,0.4783,0.4783,13324,2021-10-14 19:35:00,ADXS
0.478799,0.478899,0.4787,0.478899,3650,2021-10-14 19:36:00,ADXS
0.4789,0.4789,0.4784,0.478899,37895,2021-10-14 19:37:00,ADXS
0.4789,0.4804,0.4783,0.4804,23658,2021-10-14 19:38:00,ADXS
0.4808,0.486399,0.4808,0.486399,7514,2021-10-14 19:39:00,ADXS
0.4863,0.4863,0.4802,0.4802,1325,2021-10-14 19:40:00,ADXS
0.4819,0.4843,0.48,0.481901,1899,2021-10-14 19:41:00,ADXS
0.4847,0.4847,0.4819,0.4819,8400,2021-10-14 19:42:00,ADXS
0.4859,0.4859,0.4819,0.4858,4740,2021-10-14 19:43:00,ADXS
0.482,0.482,0.48,0.48,4350,2021-10-14 19:44:00,ADXS
0.4856,0.4857,0.484,0.484,10900,2021-10-14 19:45:00,ADXS
0.4845,0.4856,0.4845,0.4856,700,2021-10-14 19:46:00,ADXS
0.4857,0.4857,0.4857,0.4857,450,2021-10-14 19:47:00,ADXS
0.4845,0.485599,0.4824,0.4824,18896,2021-10-14 19:48:00,ADXS
0.4823,0.4824,0.482,0.482,4879,2021-10-14 19:49:00,ADXS
0.482,0.4823,0.48,0.48195,33071,2021-10-14 19:50:00,ADXS
0.48105,0.48105,0.48011,0.48011,274,2021-10-14 19:51:00,ADXS
0.4801,0.482,0.48,0.481999,25123,2021-10-14 19:52:00,ADXS
0.481999,0.482,0.480999,0.482,539,2021-10-14 19:53:00,ADXS
0.481,0.482,0.4802,0.48185,8389,2021-10-14 19:54:00,ADXS
0.482,0.4878,0.48,0.48505,33978,2021-10-14 19:55:00,ADXS
0.48695,0.4884,0.4869,0.4869,11716,2021-10-14 19:56:00,ADXS
0.4887,0.4887,0.4869,0.4869,18283,2021-10-14 19:57:00,ADXS
0.485201,0.4869,0.485201,0.4869,300,2021-10-14 19:58:00,ADXS
0.4869,0.4886,0.4869,0.4886,2974,2021-10-14 19:59:00,ADXS
0.486,0.486,0.486,0.486,1612,2021-10-14 20:00:00,ADXS
0.494,0.494,0.494,0.494,300,2021-10-14 20:07:00,ADXS
0.486,0.486,0.486,0.486,550,2021-10-14 20:08:00,ADXS
0.4853,0.4853,0.4853,0.4853,990,2021-10-14 20:18:00,ADXS
0.4853,0.4853,0.4853,0.4853,100,2021-10-14 20:21:00,ADXS
0.4852,0.4852,0.485,0.485,450,2021-10-14 20:22:00,ADXS
0.4826,0.4826,0.4826,0.4826,300,2021-10-14 20:24:00,ADXS
0.4802,0.4802,0.4802,0.4802,3705,2021-10-14 20:26:00,ADXS
0.485,0.485,0.484,0.484,1300,2021-10-14 20:27:00,ADXS
0.4815,0.4815,0.4815,0.4815,400,2021-10-14 20:31:00,ADXS
0.4815,0.4815,0.4804,0.4804,392,2021-10-14 20:36:00,ADXS
0.4834,0.4834,0.4834,0.4834,700,2021-10-14 20:38:00,ADXS
0.4834,0.4834,0.4834,0.4834,200,2021-10-14 20:44:00,ADXS
0.4805,0.4805,0.4805,0.4805,24799,2021-10-14 20:45:00,ADXS
0.4849,0.4849,0.4849,0.4849,100,2021-10-14 20:47:00,ADXS
0.482,0.482,0.482,0.482,100,2021-10-14 20:49:00,ADXS
0.4819,0.482,0.4819,0.482,1000,2021-10-14 20:50:00,ADXS
0.4819,0.4819,0.4819,0.4819,17833,2021-10-14 20:54:00,ADXS
0.4839,0.4839,0.4839,0.4839,400,2021-10-14 21:04:00,ADXS
0.484,0.484,0.484,0.484,4000,2021-10-14 21:08:00,ADXS
0.481,0.481,0.481,0.481,500,2021-10-14 21:11:00,ADXS
0.481,0.481,0.481,0.481,200,2021-10-14 21:15:00,ADXS
0.481,0.481,0.481,0.481,1000,2021-10-14 21:25:00,ADXS
0.4811,0.4811,0.4811,0.4811,500,2021-10-14 21:29:00,ADXS
0.4835,0.4835,0.4835,0.4835,600,2021-10-14 21:37:00,ADXS
0.4834,0.4834,0.4834,0.4834,3500,2021-10-14 21:41:00,ADXS
0.484,0.484,0.484,0.484,1000,2021-10-14 21:42:00,ADXS
0.482,0.482,0.482,0.482,1000,2021-10-14 21:51:00,ADXS
0.482,0.482,0.482,0.482,5000,2021-10-14 21:56:00,ADXS
0.482,0.4848,0.482,0.4848,5000,2021-10-14 21:59:00,ADXS
0.482,0.482,0.482,0.482,140,2021-10-14 22:15:00,ADXS
0.482,0.482,0.482,0.482,3126,2021-10-14 22:39:00,ADXS
0.482,0.482,0.482,0.482,557,2021-10-14 22:51:00,ADXS
0.4822,0.4822,0.4822,0.4822,10000,2021-10-14 23:15:00,ADXS
0.482,0.482,0.482,0.482,189,2021-10-14 23:57:00,ADXS
0.482,0.482,0.482,0.482,335,2021-10-14 23:59:00,ADXS
0.482,0.482,0.482,0.482,100,2021-10-15 08:00:00,ADXS
0.482,0.486,0.482,0.486,1600,2021-10-15 08:03:00,ADXS
0.486,0.486,0.486,0.486,200,2021-10-15 08:49:00,ADXS
0.486,0.486,0.486,0.486,300,2021-10-15 08:51:00,ADXS
0.4898,0.4898,0.4898,0.4898,334,2021-10-15 09:21:00,ADXS
0.4827,0.4827,0.4827,0.4827,338,2021-10-15 09:29:00,ADXS
0.4895,0.4895,0.4895,0.4895,333,2021-10-15 10:03:00,ADXS
0.4898,0.4898,0.4898,0.4898,100,2021-10-15 10:39:00,ADXS
0.4895,0.4895,0.4895,0.4895,1240,2021-10-15 10:41:00,ADXS
0.4895,0.4895,0.4895,0.4895,609,2021-10-15 10:49:00,ADXS
0.4895,0.4895,0.4895,0.4895,373,2021-10-15 10:59:00,ADXS
0.4895,0.4895,0.4895,0.4895,100,2021-10-15 11:00:00,ADXS
0.4895,0.4895,0.4895,0.4895,2145,2021-10-15 11:01:00,ADXS
0.49,0.49,0.49,0.49,1945,2021-10-15 11:10:00,ADXS
0.49,0.49,0.49,0.49,5555,2021-10-15 11:19:00,ADXS
0.49,0.49,0.49,0.49,166,2021-10-15 12:03:00,ADXS
0.495,0.495,0.495,0.495,100,2021-10-15 12:09:00,ADXS
0.495,0.495,0.495,0.495,1000,2021-10-15 12:12:00,ADXS
0.495,0.495,0.495,0.495,430,2021-10-15 12:17:00,ADXS
0.495,0.495,0.495,0.495,943,2021-10-15 12:30:00,ADXS
0.4995,0.4995,0.4995,0.4995,2893,2021-10-15 12:32:00,ADXS
0.49,0.4901,0.49,0.4901,4986,2021-10-15 12:46:00,ADXS
0.4915,0.4915,0.4915,0.4915,10000,2021-10-15 12:57:00,ADXS
