open,high,low,close,volume,datetime,symbol
2.8208,2.8208,2.8208,2.8208,100,2021-10-18 19:40:00,AEHL
2.82,2.82,2.82,2.82,1400,2021-10-18 19:41:00,AEHL
2.8207,2.825,2.82,2.8241,2133,2021-10-18 19:42:00,AEHL
2.823,2.823,2.8,2.8,5138,2021-10-18 19:43:00,AEHL
2.81,2.81,2.81,2.81,1100,2021-10-18 19:45:00,AEHL
2.8284,2.8284,2.8003,2.8003,1275,2021-10-18 19:46:00,AEHL
2.805,2.809,2.8,2.809,1254,2021-10-18 19:47:00,AEHL
2.8,2.8,2.8,2.8,1000,2021-10-18 19:48:00,AEHL
2.8,2.8,2.8,2.8,300,2021-10-18 19:49:00,AEHL
2.82,2.82,2.82,2.82,100,2021-10-18 19:50:00,AEHL
2.81,2.8101,2.81,2.8101,7040,2021-10-18 19:51:00,AEHL
2.8101,2.8101,2.8101,2.8101,350,2021-10-18 19:52:00,AEHL
2.82,2.82,2.81,2.81,2626,2021-10-18 19:53:00,AEHL
2.81,2.82,2.81,2.8101,1694,2021-10-18 19:54:00,AEHL
2.82,2.82,2.81,2.8101,1056,2021-10-18 19:55:00,AEHL
2.8101,2.8101,2.81,2.81,2019,2021-10-18 19:56:00,AEHL
2.81,2.81,2.81,2.81,1149,2021-10-18 19:57:00,AEHL
2.8,2.8101,2.8,2.8101,489,2021-10-18 19:58:00,AEHL
2.8162,2.82,2.8,2.8,3873,2021-10-18 19:59:00,AEHL
2.83,2.83,2.83,2.83,5581,2021-10-18 20:00:00,AEHL
2.81,2.81,2.81,2.81,200,2021-10-18 20:03:00,AEHL
2.8,2.8,2.8,2.8,130,2021-10-18 20:08:00,AEHL
2.8,2.8,2.8,2.8,100,2021-10-18 20:09:00,AEHL
2.8,2.8,2.8,2.8,200,2021-10-18 20:11:00,AEHL
2.83,2.83,2.83,2.83,744,2021-10-18 20:15:00,AEHL
2.8,2.8,2.8,2.8,750,2021-10-18 20:16:00,AEHL
2.8,2.8,2.8,2.8,100,2021-10-18 20:18:00,AEHL
2.8,2.8,2.8,2.8,300,2021-10-18 20:19:00,AEHL
2.8,2.8,2.8,2.8,800,2021-10-18 20:24:00,AEHL
2.8,2.8,2.8,2.8,125,2021-10-18 20:31:00,AEHL
2.8,2.8,2.8,2.8,100,2021-10-18 20:32:00,AEHL
2.8,2.8,2.8,2.8,732,2021-10-18 20:42:00,AEHL
2.8,2.8,2.8,2.8,2937,2021-10-18 20:54:00,AEHL
2.79,2.79,2.79,2.79,497,2021-10-18 20:58:00,AEHL
2.79,2.79,2.79,2.79,2600,2021-10-18 21:13:00,AEHL
2.78,2.78,2.78,2.78,4331,2021-10-18 21:15:00,AEHL
2.79,2.79,2.78,2.78,432,2021-10-18 21:16:00,AEHL
2.79,2.79,2.79,2.79,500,2021-10-18 22:04:00,AEHL
2.8,2.8,2.8,2.8,102,2021-10-18 22:26:00,AEHL
2.8,2.8,2.8,2.8,200,2021-10-18 22:30:00,AEHL
2.81,2.81,2.81,2.81,1000,2021-10-18 23:19:00,AEHL
2.8,2.8,2.8,2.8,397,2021-10-18 23:23:00,AEHL
2.79,2.79,2.79,2.79,300,2021-10-18 23:26:00,AEHL
2.81,2.81,2.81,2.81,1500,2021-10-18 23:38:00,AEHL
2.79,2.79,2.79,2.79,1000,2021-10-18 23:44:00,AEHL
2.79,2.79,2.79,2.79,266,2021-10-18 23:53:00,AEHL
2.8,2.8,2.8,2.8,200,2021-10-19 08:21:00,AEHL
2.8,2.8,2.8,2.8,300,2021-10-19 09:13:00,AEHL
2.8,2.8,2.8,2.8,1000,2021-10-19 09:55:00,AEHL
2.8,2.8,2.8,2.8,773,2021-10-19 10:08:00,AEHL
2.8,2.8,2.8,2.8,170,2021-10-19 10:13:00,AEHL
2.8,2.8,2.79,2.79,2977,2021-10-19 11:00:00,AEHL
2.81,2.81,2.81,2.81,100,2021-10-19 11:09:00,AEHL
2.84,2.84,2.84,2.84,200,2021-10-19 11:12:00,AEHL
2.8,2.8,2.8,2.8,378,2021-10-19 12:00:00,AEHL
2.82,2.82,2.82,2.82,100,2021-10-19 12:22:00,AEHL
2.82,2.83,2.81,2.81,1298,2021-10-19 12:24:00,AEHL
2.8,2.8,2.8,2.8,145,2021-10-19 12:31:00,AEHL
2.83,2.83,2.83,2.83,1000,2021-10-19 12:32:00,AEHL
2.8,2.8,2.8,2.8,100,2021-10-19 12:38:00,AEHL
2.801,2.801,2.801,2.801,1000,2021-10-19 12:39:00,AEHL
2.81,2.81,2.81,2.81,300,2021-10-19 12:40:00,AEHL
2.83,2.83,2.83,2.83,450,2021-10-19 12:43:00,AEHL
2.8014,2.8014,2.8014,2.8014,700,2021-10-19 12:47:00,AEHL
2.8,2.8,2.8,2.8,300,2021-10-19 12:51:00,AEHL
2.81,2.81,2.81,2.81,100,2021-10-19 12:54:00,AEHL
2.81,2.81,2.81,2.81,100,2021-10-19 12:56:00,AEHL
2.8,2.8,2.8,2.8,1214,2021-10-19 12:58:00,AEHL
2.81,2.81,2.81,2.81,250,2021-10-19 13:00:00,AEHL
2.8,2.8,2.8,2.8,315,2021-10-19 13:01:00,AEHL
2.81,2.81,2.81,2.81,500,2021-10-19 13:02:00,AEHL
2.81,2.81,2.81,2.81,500,2021-10-19 13:07:00,AEHL
2.81,2.81,2.81,2.81,500,2021-10-19 13:08:00,AEHL
2.8,2.8,2.8,2.8,1272,2021-10-19 13:10:00,AEHL
2.8,2.8,2.78,2.78,2363,2021-10-19 13:11:00,AEHL
2.8,2.8,2.8,2.8,200,2021-10-19 13:12:00,AEHL
2.8,2.8,2.8,2.8,1500,2021-10-19 13:13:00,AEHL
2.8,2.8,2.8,2.8,110,2021-10-19 13:14:00,AEHL
2.8,2.8,2.8,2.8,700,2021-10-19 13:16:00,AEHL
2.7801,2.7801,2.78,2.78,500,2021-10-19 13:17:00,AEHL
2.79,2.79,2.78,2.7801,1489,2021-10-19 13:19:00,AEHL
2.7801,2.7801,2.7801,2.7801,792,2021-10-19 13:22:00,AEHL
2.79,2.79,2.79,2.79,699,2021-10-19 13:28:00,AEHL
2.8,2.8086,2.76,2.761,10977,2021-10-19 13:30:00,AEHL
2.771,2.771,2.7653,2.7708,2482,2021-10-19 13:31:00,AEHL
2.78,2.7934,2.77,2.779,5580,2021-10-19 13:32:00,AEHL
2.79,2.8,2.79,2.8,14860,2021-10-19 13:33:00,AEHL
2.7986,2.8,2.79,2.7993,2120,2021-10-19 13:34:00,AEHL
2.7982,2.7982,2.75,2.7602,29089,2021-10-19 13:35:00,AEHL
2.76,2.77,2.74,2.77,16840,2021-10-19 13:36:00,AEHL
2.7819,2.7829,2.76,2.7781,6225,2021-10-19 13:37:00,AEHL
2.77,2.7955,2.75,2.76,26868,2021-10-19 13:38:00,AEHL
2.795,2.795,2.75,2.78,15477,2021-10-19 13:39:00,AEHL
2.7859,2.7859,2.7601,2.775,2060,2021-10-19 13:40:00,AEHL
2.7525,2.77,2.7,2.76,33334,2021-10-19 13:41:00,AEHL
2.7145,2.7488,2.7,2.74,40889,2021-10-19 13:42:00,AEHL
2.71,2.7394,2.71,2.72,19012,2021-10-19 13:43:00,AEHL
2.72,2.7396,2.71,2.73,22450,2021-10-19 13:44:00,AEHL
2.73,2.73,2.72,2.73,3697,2021-10-19 13:45:00,AEHL
2.7205,2.73,2.7205,2.73,4280,2021-10-19 13:46:00,AEHL
2.73,2.73,2.71,2.7224,12962,2021-10-19 13:47:00,AEHL
2.71,2.7399,2.71,2.7299,2175,2021-10-19 13:48:00,AEHL
2.72,2.7298,2.71,2.7106,16939,2021-10-19 13:49:00,AEHL
2.71,2.72,2.67,2.68,69190,2021-10-19 13:50:00,AEHL
2.67,2.72,2.67,2.69,8781,2021-10-19 13:51:00,AEHL
2.6901,2.7099,2.6901,2.695,2650,2021-10-19 13:52:00,AEHL
2.69,2.7188,2.69,2.71,13417,2021-10-19 13:53:00,AEHL
2.71,2.72,2.7,2.72,48490,2021-10-19 13:54:00,AEHL
2.72,2.74,2.72,2.7333,3582,2021-10-19 13:55:00,AEHL
2.7399,2.76,2.7388,2.7596,8300,2021-10-19 13:56:00,AEHL
2.75,2.7505,2.7301,2.7301,5743,2021-10-19 13:57:00,AEHL
2.737,2.75,2.73,2.75,2100,2021-10-19 13:58:00,AEHL
2.74,2.74,2.74,2.74,100,2021-10-19 13:59:00,AEHL
2.73,2.748,2.73,2.74,28340,2021-10-19 14:00:00,AEHL
2.73,2.7389,2.72,2.7389,1960,2021-10-19 14:01:00,AEHL
2.72,2.75,2.72,2.748,6947,2021-10-19 14:02:00,AEHL
2.74,2.76,2.74,2.76,2525,2021-10-19 14:03:00,AEHL
2.7588,2.76,2.75,2.76,2267,2021-10-19 14:04:00,AEHL
2.77,2.77,2.7544,2.7699,1648,2021-10-19 14:05:00,AEHL
2.751,2.751,2.751,2.751,100,2021-10-19 14:06:00,AEHL
2.77,2.77,2.75,2.752,1400,2021-10-19 14:07:00,AEHL
2.751,2.7533,2.74,2.7533,11018,2021-10-19 14:08:00,AEHL
2.7405,2.75,2.74,2.74,7898,2021-10-19 14:09:00,AEHL
2.74,2.75,2.74,2.7498,3580,2021-10-19 14:10:00,AEHL
2.74,2.7401,2.71,2.71,13581,2021-10-19 14:11:00,AEHL
2.7,2.7099,2.7,2.7001,7138,2021-10-19 14:12:00,AEHL
2.705,2.7188,2.7027,2.705,4750,2021-10-19 14:13:00,AEHL
2.702,2.71,2.702,2.71,4697,2021-10-19 14:14:00,AEHL
2.715,2.72,2.7,2.7,1950,2021-10-19 14:15:00,AEHL
2.705,2.7186,2.705,2.7117,1970,2021-10-19 14:16:00,AEHL
2.71,2.715,2.71,2.715,1114,2021-10-19 14:17:00,AEHL
2.7185,2.72,2.7185,2.7199,475,2021-10-19 14:18:00,AEHL
2.71,2.7101,2.71,2.71,7352,2021-10-19 14:20:00,AEHL
2.7,2.705,2.7,2.705,5760,2021-10-19 14:21:00,AEHL
2.7095,2.7291,2.7094,2.7291,4604,2021-10-19 14:22:00,AEHL
2.74,2.7492,2.74,2.7492,2100,2021-10-19 14:23:00,AEHL
2.72,2.72,2.71,2.7125,1050,2021-10-19 14:25:00,AEHL
2.73,2.74,2.7212,2.74,4350,2021-10-19 14:26:00,AEHL
2.74,2.74,2.71,2.72,16644,2021-10-19 14:27:00,AEHL
2.7142,2.72,2.7105,2.7106,934,2021-10-19 14:28:00,AEHL
2.71,2.71,2.71,2.71,3311,2021-10-19 14:29:00,AEHL
2.7,2.705,2.7,2.705,14309,2021-10-19 14:30:00,AEHL
2.7094,2.7094,2.7043,2.7043,400,2021-10-19 14:31:00,AEHL
2.7,2.709,2.7,2.705,2000,2021-10-19 14:32:00,AEHL
2.71,2.71,2.71,2.71,500,2021-10-19 14:33:00,AEHL
2.7,2.7095,2.7,2.705,1600,2021-10-19 14:34:00,AEHL
2.705,2.71,2.7,2.71,33322,2021-10-19 14:35:00,AEHL
2.7059,2.73,2.705,2.7241,23783,2021-10-19 14:36:00,AEHL
2.725,2.74,2.7247,2.74,19771,2021-10-19 14:37:00,AEHL
2.74,2.74,2.73,2.74,4540,2021-10-19 14:38:00,AEHL
2.735,2.75,2.735,2.75,5500,2021-10-19 14:39:00,AEHL
2.7321,2.745,2.7321,2.745,600,2021-10-19 14:40:00,AEHL
2.7499,2.75,2.74,2.7425,6850,2021-10-19 14:41:00,AEHL
2.73,2.74,2.73,2.74,700,2021-10-19 14:42:00,AEHL
2.7304,2.7363,2.73,2.733,5300,2021-10-19 14:43:00,AEHL
2.739,2.74,2.735,2.7368,2300,2021-10-19 14:44:00,AEHL
2.7307,2.74,2.73,2.73,9920,2021-10-19 14:45:00,AEHL
2.73,2.73,2.73,2.73,10100,2021-10-19 14:46:00,AEHL
2.7313,2.7313,2.73,2.73,200,2021-10-19 14:47:00,AEHL
2.7306,2.75,2.7306,2.748,7775,2021-10-19 14:48:00,AEHL
2.7496,2.7496,2.74,2.7401,3450,2021-10-19 14:49:00,AEHL
2.7494,2.7494,2.7494,2.7494,2000,2021-10-19 14:50:00,AEHL
2.73,2.75,2.73,2.75,6100,2021-10-19 14:51:00,AEHL
2.7499,2.7499,2.73,2.73,300,2021-10-19 14:52:00,AEHL
2.73,2.73,2.73,2.73,100,2021-10-19 14:53:00,AEHL
2.73,2.73,2.73,2.73,100,2021-10-19 14:54:00,AEHL
2.75,2.75,2.75,2.75,200,2021-10-19 14:56:00,AEHL
2.75,2.75,2.74,2.74,642,2021-10-19 14:57:00,AEHL
2.73,2.73,2.73,2.73,100,2021-10-19 14:58:00,AEHL
2.73,2.73,2.73,2.73,100,2021-10-19 14:59:00,AEHL
2.7309,2.7309,2.7309,2.7309,940,2021-10-19 15:00:00,AEHL
2.75,2.75,2.75,2.75,100,2021-10-19 15:01:00,AEHL
2.7434,2.7434,2.7434,2.7434,500,2021-10-19 15:02:00,AEHL
2.74,2.74,2.74,2.74,150,2021-10-19 15:04:00,AEHL
2.75,2.75,2.75,2.75,100,2021-10-19 15:05:00,AEHL
2.745,2.745,2.745,2.745,100,2021-10-19 15:06:00,AEHL
2.73,2.73,2.73,2.73,2884,2021-10-19 15:07:00,AEHL
2.73,2.7321,2.73,2.7321,886,2021-10-19 15:08:00,AEHL
2.7373,2.7373,2.7373,2.7373,300,2021-10-19 15:10:00,AEHL
2.7373,2.7373,2.7373,2.7373,1000,2021-10-19 15:12:00,AEHL
2.73,2.7399,2.73,2.7399,3599,2021-10-19 15:13:00,AEHL
2.735,2.735,2.735,2.735,253,2021-10-19 15:15:00,AEHL
2.74,2.74,2.74,2.74,1500,2021-10-19 15:16:00,AEHL
2.7314,2.74,2.7314,2.7363,4019,2021-10-19 15:18:00,AEHL
2.7399,2.74,2.7399,2.74,6030,2021-10-19 15:19:00,AEHL
2.7446,2.7446,2.7446,2.7446,110,2021-10-19 15:21:00,AEHL
2.7499,2.7499,2.7499,2.7499,100,2021-10-19 15:22:00,AEHL
2.74,2.745,2.74,2.745,1100,2021-10-19 15:23:00,AEHL
2.745,2.75,2.745,2.75,3834,2021-10-19 15:24:00,AEHL
2.75,2.75,2.75,2.75,500,2021-10-19 15:25:00,AEHL
2.7591,2.7591,2.7586,2.7586,1192,2021-10-19 15:26:00,AEHL
2.74,2.75,2.74,2.75,1288,2021-10-19 15:28:00,AEHL
2.7401,2.7401,2.7401,2.7401,148,2021-10-19 15:29:00,AEHL
2.7401,2.7589,2.7401,2.7589,407,2021-10-19 15:30:00,AEHL
2.7599,2.7599,2.75,2.75,200,2021-10-19 15:31:00,AEHL
2.75,2.75,2.75,2.75,400,2021-10-19 15:32:00,AEHL
2.7519,2.7519,2.7519,2.7519,200,2021-10-19 15:35:00,AEHL
2.75,2.75,2.75,2.75,100,2021-10-19 15:36:00,AEHL
2.7592,2.7592,2.7592,2.7592,595,2021-10-19 15:37:00,AEHL
2.75,2.75,2.75,2.75,200,2021-10-19 15:39:00,AEHL
2.7496,2.7496,2.7496,2.7496,100,2021-10-19 15:40:00,AEHL
2.7499,2.7499,2.7499,2.7499,150,2021-10-19 15:42:00,AEHL
2.74,2.74,2.74,2.74,100,2021-10-19 15:49:00,AEHL
2.7495,2.7495,2.7495,2.7495,350,2021-10-19 15:51:00,AEHL
2.74,2.74,2.74,2.74,510,2021-10-19 15:53:00,AEHL
2.7405,2.7405,2.7405,2.7405,308,2021-10-19 15:54:00,AEHL
2.74,2.74,2.7394,2.7394,3712,2021-10-19 15:55:00,AEHL
2.735,2.735,2.73,2.73,2600,2021-10-19 15:56:00,AEHL
2.7395,2.7399,2.7395,2.7399,800,2021-10-19 15:57:00,AEHL
2.735,2.735,2.735,2.735,100,2021-10-19 15:58:00,AEHL
2.73,2.7399,2.73,2.7399,200,2021-10-19 15:59:00,AEHL
2.7306,2.7306,2.7306,2.7306,150,2021-10-19 16:01:00,AEHL
2.739,2.7394,2.739,2.7394,1000,2021-10-19 16:05:00,AEHL
2.7304,2.7399,2.73,2.7399,9640,2021-10-19 16:07:00,AEHL
2.73,2.73,2.73,2.73,100,2021-10-19 16:08:00,AEHL
2.74,2.74,2.74,2.74,297,2021-10-19 16:10:00,AEHL
2.7306,2.7306,2.7306,2.7306,350,2021-10-19 16:12:00,AEHL
2.7301,2.7301,2.7301,2.7301,1000,2021-10-19 16:13:00,AEHL
2.73,2.73,2.73,2.73,720,2021-10-19 16:15:00,AEHL
2.7306,2.7306,2.73,2.73,975,2021-10-19 16:19:00,AEHL
2.7307,2.7307,2.7307,2.7307,250,2021-10-19 16:20:00,AEHL
2.73,2.73,2.73,2.73,2049,2021-10-19 16:21:00,AEHL
2.7295,2.7295,2.7295,2.7295,680,2021-10-19 16:22:00,AEHL
2.723,2.723,2.72,2.72,400,2021-10-19 16:23:00,AEHL
2.72,2.7254,2.72,2.7254,3300,2021-10-19 16:24:00,AEHL
2.72,2.72,2.72,2.72,191,2021-10-19 16:25:00,AEHL
2.72,2.72,2.72,2.72,200,2021-10-19 16:26:00,AEHL
2.7201,2.7201,2.7201,2.7201,500,2021-10-19 16:27:00,AEHL
2.72,2.72,2.71,2.71,3730,2021-10-19 16:28:00,AEHL
2.715,2.715,2.715,2.715,910,2021-10-19 16:29:00,AEHL
2.71,2.7101,2.71,2.7101,604,2021-10-19 16:30:00,AEHL
2.7177,2.7177,2.7177,2.7177,500,2021-10-19 16:33:00,AEHL
2.7196,2.7199,2.71,2.71,2239,2021-10-19 16:34:00,AEHL
2.7194,2.7194,2.7115,2.7115,300,2021-10-19 16:35:00,AEHL
2.72,2.73,2.7141,2.7141,2201,2021-10-19 16:36:00,AEHL
2.7214,2.7214,2.7214,2.7214,450,2021-10-19 16:39:00,AEHL
2.7201,2.7201,2.7201,2.7201,303,2021-10-19 16:40:00,AEHL
2.73,2.7301,2.73,2.7301,1200,2021-10-19 16:42:00,AEHL
2.725,2.725,2.72,2.7207,834,2021-10-19 16:43:00,AEHL
2.721,2.721,2.721,2.721,345,2021-10-19 16:44:00,AEHL
2.72,2.7201,2.7115,2.7115,2200,2021-10-19 16:45:00,AEHL
2.7299,2.7299,2.7299,2.7299,100,2021-10-19 16:46:00,AEHL
2.73,2.73,2.729,2.729,1500,2021-10-19 16:47:00,AEHL
2.73,2.73,2.73,2.73,500,2021-10-19 16:48:00,AEHL
2.7299,2.7299,2.7299,2.7299,533,2021-10-19 16:50:00,AEHL
2.7201,2.7201,2.7201,2.7201,1000,2021-10-19 16:51:00,AEHL
2.73,2.73,2.73,2.73,1000,2021-10-19 16:54:00,AEHL
2.7207,2.7207,2.72,2.72,1100,2021-10-19 16:55:00,AEHL
2.7201,2.7201,2.7201,2.7201,150,2021-10-19 16:56:00,AEHL
2.73,2.73,2.73,2.73,100,2021-10-19 16:57:00,AEHL
2.725,2.725,2.725,2.725,100,2021-10-19 16:58:00,AEHL
2.7201,2.73,2.7201,2.73,429,2021-10-19 17:00:00,AEHL
2.7299,2.7299,2.725,2.725,2128,2021-10-19 17:01:00,AEHL
2.73,2.7399,2.73,2.7399,2768,2021-10-19 17:02:00,AEHL
2.7301,2.74,2.725,2.74,3694,2021-10-19 17:03:00,AEHL
2.7399,2.7499,2.7399,2.7499,5360,2021-10-19 17:04:00,AEHL
2.7401,2.7401,2.74,2.74,1000,2021-10-19 17:05:00,AEHL
2.745,2.745,2.74,2.74,2600,2021-10-19 17:06:00,AEHL
2.75,2.75,2.75,2.75,128,2021-10-19 17:07:00,AEHL
2.745,2.75,2.745,2.75,600,2021-10-19 17:08:00,AEHL
2.74,2.74,2.74,2.74,100,2021-10-19 17:09:00,AEHL
2.75,2.7599,2.75,2.7599,5484,2021-10-19 17:10:00,AEHL
2.7584,2.765,2.7584,2.765,2035,2021-10-19 17:11:00,AEHL
2.7692,2.7692,2.7692,2.7692,500,2021-10-19 17:12:00,AEHL
2.765,2.765,2.755,2.76,560,2021-10-19 17:13:00,AEHL
2.7699,2.77,2.7591,2.77,1500,2021-10-19 17:14:00,AEHL
2.76,2.76,2.76,2.76,1079,2021-10-19 17:15:00,AEHL
2.7681,2.7681,2.7681,2.7681,250,2021-10-19 17:17:00,AEHL
2.7516,2.7516,2.7516,2.7516,3724,2021-10-19 17:19:00,AEHL
2.7699,2.7699,2.7699,2.7699,10500,2021-10-19 17:22:00,AEHL
2.75,2.75,2.75,2.75,1677,2021-10-19 17:24:00,AEHL
2.751,2.76,2.751,2.76,700,2021-10-19 17:26:00,AEHL
2.76,2.76,2.76,2.76,100,2021-10-19 17:27:00,AEHL
2.76,2.76,2.7524,2.7524,750,2021-10-19 17:29:00,AEHL
2.75,2.75,2.75,2.75,100,2021-10-19 17:32:00,AEHL
2.758,2.758,2.7501,2.7501,8843,2021-10-19 17:33:00,AEHL
2.76,2.76,2.75,2.75,9516,2021-10-19 17:37:00,AEHL
2.75,2.75,2.75,2.75,100,2021-10-19 17:38:00,AEHL
2.76,2.76,2.76,2.76,500,2021-10-19 17:40:00,AEHL
2.7501,2.76,2.7501,2.76,713,2021-10-19 17:42:00,AEHL
2.7584,2.7584,2.7584,2.7584,100,2021-10-19 17:43:00,AEHL
2.75,2.7599,2.75,2.7501,788,2021-10-19 17:47:00,AEHL
2.755,2.755,2.755,2.755,200,2021-10-19 17:48:00,AEHL
2.7501,2.7502,2.75,2.7502,2665,2021-10-19 17:50:00,AEHL
2.74,2.75,2.74,2.75,800,2021-10-19 17:51:00,AEHL
2.76,2.76,2.75,2.75,400,2021-10-19 17:52:00,AEHL
2.7599,2.7599,2.755,2.755,5100,2021-10-19 18:00:00,AEHL
2.755,2.7594,2.755,2.755,1163,2021-10-19 18:01:00,AEHL
2.755,2.76,2.755,2.755,3750,2021-10-19 18:04:00,AEHL
2.755,2.77,2.755,2.77,3195,2021-10-19 18:05:00,AEHL
2.7693,2.7693,2.76,2.76,2866,2021-10-19 18:09:00,AEHL
2.76,2.76,2.76,2.76,200,2021-10-19 18:10:00,AEHL
2.7509,2.7509,2.7509,2.7509,500,2021-10-19 18:11:00,AEHL
2.77,2.77,2.77,2.77,6896,2021-10-19 18:12:00,AEHL
2.75,2.7502,2.75,2.7502,6896,2021-10-19 18:14:00,AEHL
2.75,2.75,2.75,2.75,100,2021-10-19 18:15:00,AEHL
2.758,2.758,2.75,2.75,260,2021-10-19 18:19:00,AEHL
2.74,2.74,2.74,2.74,795,2021-10-19 18:20:00,AEHL
2.75,2.75,2.75,2.75,100,2021-10-19 18:23:00,AEHL
2.7501,2.7501,2.74,2.75,3661,2021-10-19 18:24:00,AEHL
2.7499,2.7499,2.7499,2.7499,6751,2021-10-19 18:27:00,AEHL
2.7397,2.7397,2.73,2.73,501,2021-10-19 18:30:00,AEHL
2.735,2.74,2.735,2.74,526,2021-10-19 18:31:00,AEHL
2.7389,2.7389,2.7389,2.7389,350,2021-10-19 18:36:00,AEHL
2.735,2.74,2.735,2.74,1033,2021-10-19 18:40:00,AEHL
2.7499,2.7499,2.74,2.74,9100,2021-10-19 18:42:00,AEHL
2.7495,2.7531,2.745,2.7531,3675,2021-10-19 18:44:00,AEHL
2.75,2.75,2.75,2.75,100,2021-10-19 18:45:00,AEHL
2.76,2.76,2.76,2.76,100,2021-10-19 18:48:00,AEHL
2.75,2.7505,2.75,2.7505,1350,2021-10-19 18:49:00,AEHL
2.76,2.76,2.76,2.76,3000,2021-10-19 18:50:00,AEHL
2.758,2.7599,2.7504,2.755,4100,2021-10-19 18:51:00,AEHL
2.755,2.755,2.755,2.755,103,2021-10-19 18:53:00,AEHL
2.7594,2.7594,2.7594,2.7594,170,2021-10-19 18:54:00,AEHL
2.754,2.7599,2.754,2.7599,1100,2021-10-19 18:55:00,AEHL
2.75,2.75,2.75,2.75,150,2021-10-19 18:57:00,AEHL
2.755,2.76,2.755,2.76,2181,2021-10-19 18:58:00,AEHL
2.755,2.755,2.75,2.755,381,2021-10-19 18:59:00,AEHL
2.75,2.755,2.75,2.755,2200,2021-10-19 19:00:00,AEHL
2.755,2.755,2.755,2.755,500,2021-10-19 19:03:00,AEHL
2.755,2.76,2.755,2.76,4801,2021-10-19 19:05:00,AEHL
2.76,2.775,2.7599,2.775,11309,2021-10-19 19:06:00,AEHL
2.775,2.7782,2.775,2.775,800,2021-10-19 19:07:00,AEHL
2.775,2.775,2.775,2.775,141,2021-10-19 19:08:00,AEHL
2.7794,2.7794,2.7794,2.7794,1050,2021-10-19 19:10:00,AEHL
2.7799,2.7799,2.77,2.775,2824,2021-10-19 19:11:00,AEHL
2.78,2.78,2.775,2.775,2635,2021-10-19 19:12:00,AEHL
2.77,2.77,2.77,2.77,100,2021-10-19 19:13:00,AEHL
2.775,2.775,2.775,2.775,1895,2021-10-19 19:14:00,AEHL
2.7705,2.7794,2.77,2.775,3300,2021-10-19 19:16:00,AEHL
2.7701,2.7701,2.7701,2.7701,1000,2021-10-19 19:17:00,AEHL
2.775,2.775,2.775,2.775,147,2021-10-19 19:18:00,AEHL
2.7798,2.82,2.775,2.8,19281,2021-10-19 19:21:00,AEHL
2.8001,2.81,2.8001,2.8099,1100,2021-10-19 19:22:00,AEHL
2.81,2.81,2.81,2.81,100,2021-10-19 19:23:00,AEHL
2.81,2.815,2.8057,2.815,2484,2021-10-19 19:25:00,AEHL
2.8199,2.8199,2.8,2.8,8050,2021-10-19 19:26:00,AEHL
2.8,2.8,2.79,2.79,7900,2021-10-19 19:27:00,AEHL
2.8083,2.8083,2.8083,2.8083,8474,2021-10-19 19:28:00,AEHL
2.79,2.79,2.79,2.79,2844,2021-10-19 19:30:00,AEHL
2.78,2.78,2.775,2.7799,6342,2021-10-19 19:31:00,AEHL
2.7803,2.7899,2.78,2.7899,1500,2021-10-19 19:32:00,AEHL
2.79,2.79,2.7897,2.7897,200,2021-10-19 19:33:00,AEHL
2.78,2.7807,2.78,2.78,2579,2021-10-19 19:34:00,AEHL
2.77,2.77,2.77,2.77,100,2021-10-19 19:35:00,AEHL
2.788,2.7885,2.788,2.7885,308,2021-10-19 19:36:00,AEHL
2.78,2.78,2.78,2.78,600,2021-10-19 19:37:00,AEHL
2.785,2.785,2.785,2.785,1000,2021-10-19 19:40:00,AEHL
2.7801,2.7801,2.7801,2.7801,256,2021-10-19 19:41:00,AEHL
2.785,2.79,2.785,2.79,1792,2021-10-19 19:44:00,AEHL
2.8,2.81,2.8,2.81,210,2021-10-19 19:46:00,AEHL
2.805,2.8081,2.805,2.8081,4985,2021-10-19 19:47:00,AEHL
2.8,2.8099,2.8,2.8099,840,2021-10-19 19:48:00,AEHL
2.8099,2.8099,2.8004,2.8004,1500,2021-10-19 19:51:00,AEHL
2.8004,2.8004,2.8,2.8,3038,2021-10-19 19:52:00,AEHL
2.8,2.8,2.8,2.8,980,2021-10-19 19:53:00,AEHL
2.7995,2.8,2.79,2.79,4527,2021-10-19 19:54:00,AEHL
2.795,2.8,2.79,2.79,1550,2021-10-19 19:55:00,AEHL
2.7999,2.7999,2.79,2.79,200,2021-10-19 19:56:00,AEHL
2.7969,2.8,2.7905,2.8,5523,2021-10-19 19:57:00,AEHL
2.795,2.7995,2.7901,2.7995,1440,2021-10-19 19:58:00,AEHL
2.79,2.8,2.79,2.79,5220,2021-10-19 19:59:00,AEHL
2.8,2.8,2.66,2.67,3289,2021-10-19 20:00:00,AEHL
2.75,2.75,2.75,2.75,436,2021-10-19 20:01:00,AEHL
2.77,2.77,2.76,2.76,312,2021-10-19 20:02:00,AEHL
2.7599,2.76,2.75,2.75,400,2021-10-19 20:03:00,AEHL
2.76,2.76,2.76,2.76,100,2021-10-19 20:05:00,AEHL
2.75,2.75,2.75,2.75,153,2021-10-19 20:06:00,AEHL
2.8,2.8,2.8,2.8,100,2021-10-19 20:23:00,AEHL
2.78,2.78,2.78,2.78,100,2021-10-19 20:55:00,AEHL
