open,high,low,close,volume,datetime,symbol
46.64,46.66,46.62,46.63,13574,2021-10-11 19:22:00,UBER
46.626,46.6376,46.6,46.6,26370,2021-10-11 19:23:00,UBER
46.6,46.635,46.595,46.6,16617,2021-10-11 19:24:00,UBER
46.61,46.64,46.61,46.625,8614,2021-10-11 19:25:00,UBER
46.63,46.665,46.63,46.65,11084,2021-10-11 19:26:00,UBER
46.645,46.645,46.62,46.629,11744,2021-10-11 19:27:00,UBER
46.62,46.63,46.61,46.615,10375,2021-10-11 19:28:00,UBER
46.615,46.64,46.61,46.63,25933,2021-10-11 19:29:00,UBER
46.635,46.71,46.635,46.705,27507,2021-10-11 19:30:00,UBER
46.705,46.75,46.69,46.72,40608,2021-10-11 19:31:00,UBER
46.725,46.735,46.7,46.705,22720,2021-10-11 19:32:00,UBER
46.705,46.7185,46.69,46.715,11500,2021-10-11 19:33:00,UBER
46.7143,46.72,46.675,46.6796,7833,2021-10-11 19:34:00,UBER
46.675,46.68,46.65,46.65,5951,2021-10-11 19:35:00,UBER
46.655,46.68,46.655,46.66,18740,2021-10-11 19:36:00,UBER
46.655,46.655,46.63,46.645,34027,2021-10-11 19:37:00,UBER
46.64,46.655,46.615,46.615,19581,2021-10-11 19:38:00,UBER
46.61,46.619,46.58,46.595,28299,2021-10-11 19:39:00,UBER
46.5933,46.6,46.58,46.59,20055,2021-10-11 19:40:00,UBER
46.59,46.59,46.56,46.565,102923,2021-10-11 19:41:00,UBER
46.565,46.58,46.56,46.575,20446,2021-10-11 19:42:00,UBER
46.5767,46.595,46.57,46.585,41248,2021-10-11 19:43:00,UBER
46.58,46.615,46.5701,46.59,36116,2021-10-11 19:44:00,UBER
46.595,46.605,46.58,46.585,14554,2021-10-11 19:45:00,UBER
46.585,46.59,46.58,46.585,32829,2021-10-11 19:46:00,UBER
46.585,46.587,46.58,46.585,16543,2021-10-11 19:47:00,UBER
46.5801,46.63,46.5701,46.575,47010,2021-10-11 19:48:00,UBER
46.57,46.57,46.55,46.555,25966,2021-10-11 19:49:00,UBER
46.56,46.61,46.515,46.53,68826,2021-10-11 19:50:00,UBER
46.525,46.53,46.49,46.49,56578,2021-10-11 19:51:00,UBER
46.49,46.5,46.45,46.45,41059,2021-10-11 19:52:00,UBER
46.4563,46.4599,46.3944,46.395,143289,2021-10-11 19:53:00,UBER
46.39,46.4,46.365,46.37,95548,2021-10-11 19:54:00,UBER
46.365,46.37,46.32,46.345,96426,2021-10-11 19:55:00,UBER
46.35,46.365,46.315,46.325,74940,2021-10-11 19:56:00,UBER
46.33,46.33,46.28,46.28,118027,2021-10-11 19:57:00,UBER
46.2899,46.32,46.28,46.285,136050,2021-10-11 19:58:00,UBER
46.29,46.325,46.28,46.2901,152456,2021-10-11 19:59:00,UBER
46.29,46.29,46.29,46.29,601688,2021-10-11 20:00:00,UBER
46.29,46.29,46.29,46.29,9406,2021-10-11 20:01:00,UBER
46.31,46.31,46.31,46.31,100,2021-10-11 20:03:00,UBER
46.25,46.25,46.25,46.25,233,2021-10-11 20:04:00,UBER
46.27,46.28,46.27,46.28,700,2021-10-11 20:06:00,UBER
46.27,46.29,46.27,46.28,3391,2021-10-11 20:07:00,UBER
46.28,46.28,46.28,46.28,500,2021-10-11 20:08:00,UBER
46.29,46.3,46.29,46.3,1157,2021-10-11 20:09:00,UBER
46.27,46.3,46.27,46.3,1650,2021-10-11 20:10:00,UBER
46.29,46.29,46.29,46.29,25022,2021-10-11 20:12:00,UBER
46.29,46.29,46.29,46.29,300,2021-10-11 20:13:00,UBER
46.29,46.3,46.29,46.29,2123,2021-10-11 20:14:00,UBER
46.25,46.29,46.25,46.29,1450900,2021-10-11 20:15:00,UBER
46.2,46.21,46.2,46.21,850,2021-10-11 20:16:00,UBER
46.28,46.28,46.28,46.28,200,2021-10-11 20:20:00,UBER
46.26,46.26,46.26,46.26,700,2021-10-11 20:22:00,UBER
46.28,46.28,46.25,46.25,1499,2021-10-11 20:24:00,UBER
46.2201,46.25,46.2201,46.25,610,2021-10-11 20:28:00,UBER
46.21,46.21,46.21,46.21,3500,2021-10-11 20:30:00,UBER
46.22,46.22,46.22,46.22,170,2021-10-11 20:31:00,UBER
46.21,46.21,46.2,46.2,4568,2021-10-11 20:32:00,UBER
46.19,46.2,46.19,46.2,478,2021-10-11 20:35:00,UBER
46.15,46.15,46.15,46.15,3500,2021-10-11 20:37:00,UBER
46.19,46.19,46.19,46.19,125,2021-10-11 20:46:00,UBER
46.2,46.2,46.2,46.2,575,2021-10-11 20:50:00,UBER
46.29,46.29,46.29,46.29,8278,2021-10-11 20:52:00,UBER
46.15,46.15,46.15,46.15,350,2021-10-11 20:54:00,UBER
46.19,46.19,46.19,46.19,100,2021-10-11 20:55:00,UBER
46.19,46.2,46.19,46.2,2813,2021-10-11 20:57:00,UBER
46.16,46.16,46.16,46.16,183,2021-10-11 21:00:00,UBER
46.19,46.19,46.19,46.19,100,2021-10-11 21:04:00,UBER
46.29,46.29,46.29,46.29,300,2021-10-11 21:08:00,UBER
46.26,46.26,46.26,46.26,470,2021-10-11 21:09:00,UBER
46.28,46.28,46.2,46.2,2037,2021-10-11 21:10:00,UBER
46.27,46.27,46.27,46.27,100,2021-10-11 21:26:00,UBER
46.23,46.23,46.23,46.23,100,2021-10-11 21:29:00,UBER
46.27,46.29,46.27,46.29,908,2021-10-11 21:37:00,UBER
46.29,46.29,46.29,46.29,100,2021-10-11 21:39:00,UBER
46.29,46.29,46.29,46.29,266,2021-10-11 21:41:00,UBER
46.28,46.28,46.28,46.28,100,2021-10-11 21:43:00,UBER
46.24,46.24,46.24,46.24,100,2021-10-11 21:49:00,UBER
46.26,46.26,46.26,46.26,1000,2021-10-11 22:14:00,UBER
46.27,46.27,46.26,46.26,459,2021-10-11 22:33:00,UBER
46.26,46.26,46.26,46.26,300,2021-10-11 22:37:00,UBER
46.27,46.27,46.27,46.27,210,2021-10-11 22:45:00,UBER
46.29,46.29,46.29,46.29,1000,2021-10-11 22:49:00,UBER
46.29,46.29,46.29,46.29,481,2021-10-11 22:51:00,UBER
46.29,46.29,46.29,46.29,200,2021-10-11 22:52:00,UBER
46.27,46.27,46.27,46.27,2000,2021-10-11 22:57:00,UBER
46.25,46.25,46.23,46.23,1328,2021-10-11 23:03:00,UBER
46.15,46.15,46.15,46.15,300,2021-10-11 23:11:00,UBER
46.27,46.27,46.21,46.21,300,2021-10-11 23:18:00,UBER
46.17,46.17,46.17,46.17,200,2021-10-11 23:36:00,UBER
46.25,46.25,46.25,46.25,1000,2021-10-11 23:40:00,UBER
46.18,46.18,46.18,46.18,100,2021-10-11 23:41:00,UBER
46.24,46.24,46.24,46.24,200,2021-10-11 23:44:00,UBER
46.25,46.25,46.2499,46.2499,520,2021-10-11 23:50:00,UBER
46.19,46.19,46.19,46.19,1295,2021-10-11 23:52:00,UBER
46.25,46.25,46.25,46.25,216,2021-10-11 23:55:00,UBER
46.2,46.2,46.2,46.2,700,2021-10-11 23:56:00,UBER
46.25,46.25,46.25,46.25,219,2021-10-11 23:57:00,UBER
46.22,46.22,46.2,46.2,600,2021-10-11 23:59:00,UBER
46.0,46.0,46.0,46.0,100,2021-10-12 08:00:00,UBER
45.99,45.99,45.99,45.99,200,2021-10-12 08:12:00,UBER
45.91,45.91,45.91,45.91,100,2021-10-12 08:43:00,UBER
46.15,46.15,46.15,46.15,170,2021-10-12 09:03:00,UBER
46.17,46.17,46.17,46.17,115,2021-10-12 09:06:00,UBER
46.55,46.55,46.55,46.55,200,2021-10-12 10:30:00,UBER
46.55,46.55,46.55,46.55,100,2021-10-12 10:31:00,UBER
46.55,46.55,46.55,46.55,359,2021-10-12 10:34:00,UBER
46.3,46.3,46.3,46.3,100,2021-10-12 10:38:00,UBER
46.3,46.3,46.3,46.3,500,2021-10-12 10:39:00,UBER
46.46,46.46,46.46,46.46,200,2021-10-12 11:06:00,UBER
46.49,46.49,46.49,46.49,183,2021-10-12 11:09:00,UBER
46.48,46.48,46.48,46.48,100,2021-10-12 11:25:00,UBER
46.42,46.43,46.42,46.43,500,2021-10-12 11:31:00,UBER
46.42,46.43,46.42,46.43,2140,2021-10-12 11:37:00,UBER
46.48,46.48,46.48,46.48,495,2021-10-12 11:39:00,UBER
46.36,46.38,46.36,46.37,300,2021-10-12 11:48:00,UBER
46.4001,46.4001,46.4001,46.4001,200,2021-10-12 11:58:00,UBER
46.4,46.4,46.31,46.31,1370,2021-10-12 12:00:00,UBER
46.3,46.3,46.3,46.3,250,2021-10-12 12:01:00,UBER
46.3,46.3,46.3,46.3,490,2021-10-12 12:02:00,UBER
46.3,46.3,46.3,46.3,100,2021-10-12 12:03:00,UBER
46.31,46.31,46.31,46.31,100,2021-10-12 12:04:00,UBER
46.3,46.31,46.3,46.31,275,2021-10-12 12:06:00,UBER
46.34,46.34,46.34,46.34,340,2021-10-12 12:08:00,UBER
46.38,46.38,46.38,46.38,230,2021-10-12 12:10:00,UBER
46.38,46.4,46.38,46.4,1800,2021-10-12 12:11:00,UBER
46.31,46.4,46.28,46.4,1066,2021-10-12 12:13:00,UBER
46.4,46.4,46.38,46.38,294,2021-10-12 12:24:00,UBER
46.43,46.43,46.4,46.43,1662,2021-10-12 12:25:00,UBER
46.43,46.43,46.43,46.43,500,2021-10-12 12:26:00,UBER
46.42,46.42,46.42,46.42,153,2021-10-12 12:29:00,UBER
46.37,46.4,46.37,46.4,200,2021-10-12 12:30:00,UBER
46.35,46.35,46.35,46.35,100,2021-10-12 12:31:00,UBER
46.34,46.34,46.33,46.33,861,2021-10-12 12:35:00,UBER
46.33,46.33,46.3,46.3,516,2021-10-12 12:36:00,UBER
46.26,46.3,46.26,46.2701,879,2021-10-12 12:37:00,UBER
46.35,46.3501,46.35,46.3501,907,2021-10-12 12:40:00,UBER
46.36,46.36,46.35,46.35,290,2021-10-12 12:43:00,UBER
46.35,46.39,46.35,46.39,910,2021-10-12 12:47:00,UBER
46.36,46.36,46.36,46.36,100,2021-10-12 12:50:00,UBER
46.35,46.35,46.35,46.35,700,2021-10-12 12:54:00,UBER
46.39,46.39,46.39,46.39,109,2021-10-12 12:57:00,UBER
46.35,46.35,46.35,46.35,100,2021-10-12 13:06:00,UBER
46.35,46.35,46.35,46.35,100,2021-10-12 13:07:00,UBER
46.35,46.35,46.35,46.35,444,2021-10-12 13:08:00,UBER
46.38,46.38,46.33,46.33,737,2021-10-12 13:11:00,UBER
46.36,46.36,46.36,46.36,100,2021-10-12 13:13:00,UBER
46.35,46.35,46.35,46.35,578,2021-10-12 13:14:00,UBER
46.3301,46.3301,46.33,46.33,3050,2021-10-12 13:18:00,UBER
46.34,46.34,46.33,46.33,4018,2021-10-12 13:20:00,UBER
46.33,46.33,46.33,46.33,1535,2021-10-12 13:21:00,UBER
46.33,46.33,46.33,46.33,1100,2021-10-12 13:22:00,UBER
46.33,46.33,46.33,46.33,1837,2021-10-12 13:23:00,UBER
46.33,46.33,46.33,46.33,100,2021-10-12 13:24:00,UBER
46.33,46.33,46.33,46.33,200,2021-10-12 13:25:00,UBER
46.3201,46.33,46.32,46.32,2184,2021-10-12 13:26:00,UBER
46.33,46.39,46.33,46.39,3669,2021-10-12 13:29:00,UBER
46.33,46.3853,46.25,46.3,183233,2021-10-12 13:30:00,UBER
46.29,46.46,46.226,46.4301,49723,2021-10-12 13:31:00,UBER
46.435,46.56,46.435,46.5296,45709,2021-10-12 13:32:00,UBER
46.53,46.74,46.53,46.74,58222,2021-10-12 13:33:00,UBER
46.74,46.74,46.62,46.62,30105,2021-10-12 13:34:00,UBER
46.6,46.769,46.6,46.76,36883,2021-10-12 13:35:00,UBER
46.7799,46.88,46.735,46.8301,94213,2021-10-12 13:36:00,UBER
46.85,46.92,46.85,46.895,29037,2021-10-12 13:37:00,UBER
46.89,46.9399,46.8554,46.8554,56426,2021-10-12 13:38:00,UBER
46.86,46.88,46.765,46.77,22835,2021-10-12 13:39:00,UBER
46.765,46.86,46.765,46.8284,41867,2021-10-12 13:40:00,UBER
46.82,46.83,46.75,46.78,28901,2021-10-12 13:41:00,UBER
46.78,46.88,46.78,46.8082,42208,2021-10-12 13:42:00,UBER
46.805,46.805,46.65,46.66,48726,2021-10-12 13:43:00,UBER
46.66,46.66,46.43,46.455,79237,2021-10-12 13:44:00,UBER
46.455,46.455,46.285,46.31,84400,2021-10-12 13:45:00,UBER
46.31,46.47,46.31,46.47,39165,2021-10-12 13:46:00,UBER
46.4637,46.49,46.395,46.45,49873,2021-10-12 13:47:00,UBER
46.46,46.51,46.43,46.5,18156,2021-10-12 13:48:00,UBER
46.49,46.55,46.44,46.46,62035,2021-10-12 13:49:00,UBER
46.45,46.51,46.415,46.5,21608,2021-10-12 13:50:00,UBER
46.51,46.59,46.45,46.58,63396,2021-10-12 13:51:00,UBER
46.57,46.7,46.549,46.69,85634,2021-10-12 13:52:00,UBER
46.69,46.695,46.63,46.685,23268,2021-10-12 13:53:00,UBER
46.67,46.72,46.63,46.635,19182,2021-10-12 13:54:00,UBER
46.63,46.7,46.63,46.66,22727,2021-10-12 13:55:00,UBER
46.65,46.76,46.615,46.7,133936,2021-10-12 13:56:00,UBER
46.7,46.78,46.7,46.745,13489,2021-10-12 13:57:00,UBER
46.76,46.78,46.6616,46.68,33491,2021-10-12 13:58:00,UBER
46.69,46.71,46.5,46.51,69037,2021-10-12 13:59:00,UBER
46.5,46.635,46.49,46.61,35011,2021-10-12 14:00:00,UBER
46.61,46.76,46.6,46.76,24494,2021-10-12 14:01:00,UBER
46.75,46.8,46.7099,46.72,34872,2021-10-12 14:02:00,UBER
46.71,46.7215,46.6,46.68,13961,2021-10-12 14:03:00,UBER
46.7,46.8,46.7,46.74,25501,2021-10-12 14:04:00,UBER
46.75,46.8,46.75,46.8,17493,2021-10-12 14:05:00,UBER
46.78,46.78,46.72,46.76,9269,2021-10-12 14:06:00,UBER
46.77,46.7899,46.69,46.7,16902,2021-10-12 14:07:00,UBER
46.7,46.74,46.66,46.66,14750,2021-10-12 14:08:00,UBER
46.66,46.7,46.64,46.662,14958,2021-10-12 14:09:00,UBER
46.66,46.77,46.66,46.73,29744,2021-10-12 14:10:00,UBER
46.715,46.72,46.6799,46.68,20959,2021-10-12 14:11:00,UBER
46.67,46.685,46.64,46.669,21582,2021-10-12 14:12:00,UBER
46.66,46.67,46.64,46.66,5680,2021-10-12 14:13:00,UBER
46.65,46.74,46.6404,46.73,15123,2021-10-12 14:14:00,UBER
46.73,46.8586,46.68,46.685,39716,2021-10-12 14:15:00,UBER
46.6801,46.695,46.5,46.53,39832,2021-10-12 14:16:00,UBER
46.5,46.51,46.39,46.455,27243,2021-10-12 14:17:00,UBER
46.46,46.46,46.43,46.46,9213,2021-10-12 14:18:00,UBER
46.455,46.5014,46.455,46.5014,11117,2021-10-12 14:19:00,UBER
46.5,46.5,46.45,46.47,11480,2021-10-12 14:20:00,UBER
46.48,46.48,46.44,46.46,11029,2021-10-12 14:21:00,UBER
46.46,46.505,46.46,46.49,18914,2021-10-12 14:22:00,UBER
46.49,46.55,46.49,46.55,13873,2021-10-12 14:23:00,UBER
46.54,46.54,46.43,46.4764,22379,2021-10-12 14:24:00,UBER
46.47,46.47,46.41,46.41,19244,2021-10-12 14:25:00,UBER
46.42,46.539,46.42,46.504,20938,2021-10-12 14:26:00,UBER
46.52,46.61,46.52,46.61,21156,2021-10-12 14:27:00,UBER
46.585,46.585,46.54,46.56,10479,2021-10-12 14:28:00,UBER
46.5722,46.61,46.5722,46.59,9689,2021-10-12 14:29:00,UBER
46.59,46.605,46.54,46.54,16494,2021-10-12 14:30:00,UBER
46.55,46.59,46.5497,46.56,21762,2021-10-12 14:31:00,UBER
46.55,46.6,46.5422,46.6,10800,2021-10-12 14:32:00,UBER
46.6089,46.67,46.58,46.595,23858,2021-10-12 14:33:00,UBER
46.59,46.63,46.555,46.555,12532,2021-10-12 14:34:00,UBER
46.56,46.59,46.54,46.54,11348,2021-10-12 14:35:00,UBER
46.55,46.5786,46.4775,46.4775,24673,2021-10-12 14:36:00,UBER
46.47,46.495,46.455,46.48,50815,2021-10-12 14:37:00,UBER
46.49,46.49,46.389,46.44,23730,2021-10-12 14:38:00,UBER
46.4319,46.475,46.425,46.45,48972,2021-10-12 14:39:00,UBER
46.46,46.585,46.46,46.55,55490,2021-10-12 14:40:00,UBER
46.55,46.55,46.5,46.51,27384,2021-10-12 14:41:00,UBER
46.51,46.52,46.495,46.51,23494,2021-10-12 14:42:00,UBER
46.51,46.54,46.5,46.52,7246,2021-10-12 14:43:00,UBER
46.525,46.555,46.52,46.532,6321,2021-10-12 14:44:00,UBER
46.52,46.55,46.5199,46.545,9878,2021-10-12 14:45:00,UBER
46.53,46.58,46.53,46.54,24694,2021-10-12 14:46:00,UBER
46.53,46.56,46.525,46.54,12851,2021-10-12 14:47:00,UBER
46.545,46.555,46.52,46.55,6122,2021-10-12 14:48:00,UBER
46.56,46.58,46.55,46.55,6289,2021-10-12 14:49:00,UBER
46.55,46.575,46.55,46.57,4087,2021-10-12 14:50:00,UBER
46.565,46.595,46.55,46.59,21614,2021-10-12 14:51:00,UBER
46.6,46.61,46.515,46.52,22488,2021-10-12 14:52:00,UBER
46.53,46.57,46.53,46.53,61329,2021-10-12 14:53:00,UBER
46.5352,46.54,46.5,46.54,34898,2021-10-12 14:54:00,UBER
46.5328,46.55,46.4922,46.5,14970,2021-10-12 14:55:00,UBER
46.49,46.51,46.475,46.48,10764,2021-10-12 14:56:00,UBER
46.485,46.51,46.47,46.49,19201,2021-10-12 14:57:00,UBER
46.48,46.49,46.44,46.445,14635,2021-10-12 14:58:00,UBER
46.44,46.47,46.385,46.41,31010,2021-10-12 14:59:00,UBER
46.41,46.58,46.41,46.535,51966,2021-10-12 15:00:00,UBER
46.535,46.56,46.42,46.4517,12776,2021-10-12 15:01:00,UBER
46.45,46.46,46.3526,46.37,17183,2021-10-12 15:02:00,UBER
46.375,46.375,46.3265,46.3265,22840,2021-10-12 15:03:00,UBER
46.33,46.37,46.325,46.36,22528,2021-10-12 15:04:00,UBER
46.35,46.395,46.33,46.375,11871,2021-10-12 15:05:00,UBER
46.37,46.38,46.33,46.37,24246,2021-10-12 15:06:00,UBER
46.36,46.399,46.36,46.395,10198,2021-10-12 15:07:00,UBER
46.39,46.5,46.39,46.46,20788,2021-10-12 15:08:00,UBER
46.47,46.505,46.43,46.44,24961,2021-10-12 15:09:00,UBER
46.43,46.43,46.365,46.365,33888,2021-10-12 15:10:00,UBER
46.36,46.36,46.3,46.315,17959,2021-10-12 15:11:00,UBER
46.31,46.32,46.2626,46.2629,24576,2021-10-12 15:12:00,UBER
46.26,46.28,46.22,46.22,13640,2021-10-12 15:13:00,UBER
46.215,46.25,46.2,46.22,38216,2021-10-12 15:14:00,UBER
46.22,46.25,46.18,46.1875,15952,2021-10-12 15:15:00,UBER
46.18,46.2514,46.155,46.25,34822,2021-10-12 15:16:00,UBER
46.26,46.28,46.22,46.23,7343,2021-10-12 15:17:00,UBER
46.227,46.26,46.227,46.255,11040,2021-10-12 15:18:00,UBER
46.25,46.275,46.235,46.26,11210,2021-10-12 15:19:00,UBER
46.269,46.29,46.255,46.27,15829,2021-10-12 15:20:00,UBER
46.27,46.31,46.27,46.31,16363,2021-10-12 15:21:00,UBER
46.31,46.36,46.31,46.36,12567,2021-10-12 15:22:00,UBER
46.38,46.39,46.35,46.35,11715,2021-10-12 15:23:00,UBER
46.36,46.3782,46.35,46.3782,6215,2021-10-12 15:24:00,UBER
46.37,46.37,46.305,46.3075,27112,2021-10-12 15:25:00,UBER
46.3,46.3,46.22,46.23,31313,2021-10-12 15:26:00,UBER
46.23,46.25,46.23,46.24,9510,2021-10-12 15:27:00,UBER
46.24,46.25,46.235,46.25,36889,2021-10-12 15:28:00,UBER
46.25,46.26,46.18,46.25,33857,2021-10-12 15:29:00,UBER
46.25,46.25,46.24,46.25,22679,2021-10-12 15:30:00,UBER
46.25,46.31,46.24,46.3,62749,2021-10-12 15:31:00,UBER
46.3,46.33,46.29,46.3,32431,2021-10-12 15:32:00,UBER
46.3,46.33,46.28,46.315,22343,2021-10-12 15:33:00,UBER
46.31,46.31,46.29,46.31,8754,2021-10-12 15:34:00,UBER
46.305,46.33,46.28,46.32,19157,2021-10-12 15:35:00,UBER
46.315,46.315,46.28,46.3,14604,2021-10-12 15:36:00,UBER
46.3,46.33,46.29,46.33,10073,2021-10-12 15:37:00,UBER
46.32,46.33,46.31,46.33,14847,2021-10-12 15:38:00,UBER
46.33,46.33,46.28,46.3,26688,2021-10-12 15:39:00,UBER
46.3,46.31,46.28,46.28,15354,2021-10-12 15:40:00,UBER
46.29,46.306,46.27,46.3,9966,2021-10-12 15:41:00,UBER
46.2991,46.3,46.275,46.279,11683,2021-10-12 15:42:00,UBER
46.28,46.31,46.275,46.29,4870,2021-10-12 15:43:00,UBER
46.3,46.33,46.3,46.325,11535,2021-10-12 15:44:00,UBER
46.33,46.33,46.29,46.33,10889,2021-10-12 15:45:00,UBER
46.33,46.33,46.3,46.33,30659,2021-10-12 15:46:00,UBER
46.32,46.33,46.29,46.29,10248,2021-10-12 15:47:00,UBER
46.29,46.31,46.28,46.31,2584,2021-10-12 15:48:00,UBER
46.305,46.33,46.305,46.325,8539,2021-10-12 15:49:00,UBER
46.33,46.33,46.325,46.33,16612,2021-10-12 15:50:00,UBER
46.33,46.4,46.32,46.385,19893,2021-10-12 15:51:00,UBER
46.385,46.3999,46.37,46.37,7566,2021-10-12 15:52:00,UBER
46.37,46.38,46.36,46.3699,5965,2021-10-12 15:53:00,UBER
46.3672,46.395,46.36,46.38,9083,2021-10-12 15:54:00,UBER
46.37,46.37,46.3482,46.36,22104,2021-10-12 15:55:00,UBER
46.35,46.42,46.3484,46.42,28904,2021-10-12 15:56:00,UBER
46.415,46.45,46.415,46.4361,12156,2021-10-12 15:57:00,UBER
46.445,46.465,46.4399,46.455,16499,2021-10-12 15:58:00,UBER
46.46,46.48,46.45,46.47,17893,2021-10-12 15:59:00,UBER
46.47,46.54,46.47,46.515,34717,2021-10-12 16:00:00,UBER
46.5,46.525,46.48,46.4967,21078,2021-10-12 16:01:00,UBER
46.5,46.525,46.49,46.515,10883,2021-10-12 16:02:00,UBER
46.51,46.52,46.5,46.51,7444,2021-10-12 16:03:00,UBER
46.515,46.54,46.51,46.54,8292,2021-10-12 16:04:00,UBER
46.54,46.55,46.505,46.505,18303,2021-10-12 16:05:00,UBER
46.51,46.51,46.48,46.49,10792,2021-10-12 16:06:00,UBER
46.4921,46.4958,46.475,46.485,14292,2021-10-12 16:07:00,UBER
46.48,46.55,46.47,46.545,32929,2021-10-12 16:08:00,UBER
46.55,46.56,46.52,46.52,26860,2021-10-12 16:09:00,UBER
46.52,46.58,46.515,46.5776,40672,2021-10-12 16:10:00,UBER
46.575,46.58,46.54,46.545,25918,2021-10-12 16:11:00,UBER
46.545,46.575,46.52,46.52,11180,2021-10-12 16:12:00,UBER
46.5224,46.5298,46.49,46.52,16745,2021-10-12 16:13:00,UBER
46.525,46.525,46.495,46.51,17659,2021-10-12 16:14:00,UBER
46.515,46.55,46.51,46.55,37717,2021-10-12 16:15:00,UBER
46.54,46.65,46.54,46.62,120561,2021-10-12 16:16:00,UBER
46.625,46.665,46.62,46.6591,49215,2021-10-12 16:17:00,UBER
46.655,46.69,46.655,46.6681,15566,2021-10-12 16:18:00,UBER
46.675,46.68,46.67,46.675,8501,2021-10-12 16:19:00,UBER
46.6799,46.68,46.66,46.66,7810,2021-10-12 16:20:00,UBER
46.665,46.68,46.62,46.62,18574,2021-10-12 16:21:00,UBER
46.63,46.689,46.63,46.685,90750,2021-10-12 16:22:00,UBER
46.6778,46.685,46.64,46.64,6014,2021-10-12 16:23:00,UBER
46.625,46.85,46.625,46.85,96303,2021-10-12 16:24:00,UBER
46.84,46.98,46.8,46.9283,569007,2021-10-12 16:25:00,UBER
46.92,46.99,46.895,46.988,300634,2021-10-12 16:26:00,UBER
46.9875,47.05,46.965,46.985,243133,2021-10-12 16:27:00,UBER
46.985,47.01,46.915,46.915,128722,2021-10-12 16:28:00,UBER
46.91,46.91,46.77,46.795,118844,2021-10-12 16:29:00,UBER
46.795,46.87,46.7795,46.85,52686,2021-10-12 16:30:00,UBER
46.85,46.865,46.76,46.76,43256,2021-10-12 16:31:00,UBER
46.76,46.76,46.71,46.715,50729,2021-10-12 16:32:00,UBER
46.7176,46.7176,46.61,46.62,23732,2021-10-12 16:33:00,UBER
46.63,46.65,46.605,46.615,17777,2021-10-12 16:34:00,UBER
46.61,46.61,46.55,46.5563,15148,2021-10-12 16:35:00,UBER
46.552,46.552,46.505,46.51,34238,2021-10-12 16:36:00,UBER
46.51,46.53,46.5,46.52,26555,2021-10-12 16:37:00,UBER
46.53,46.545,46.51,46.5374,17096,2021-10-12 16:38:00,UBER
46.53,46.565,46.53,46.54,17201,2021-10-12 16:39:00,UBER
46.555,46.555,46.51,46.51,39873,2021-10-12 16:40:00,UBER
46.51,46.53,46.485,46.52,28443,2021-10-12 16:41:00,UBER
46.52,46.6,46.51,46.595,23451,2021-10-12 16:42:00,UBER
46.595,46.605,46.55,46.575,20731,2021-10-12 16:43:00,UBER
46.57,46.59,46.55,46.5616,14293,2021-10-12 16:44:00,UBER
46.565,46.569,46.5,46.5,21315,2021-10-12 16:45:00,UBER
46.5,46.5,46.46,46.48,46377,2021-10-12 16:46:00,UBER
46.485,46.515,46.485,46.51,10749,2021-10-12 16:47:00,UBER
46.51,46.5399,46.51,46.5373,8615,2021-10-12 16:48:00,UBER
46.5379,46.54,46.5222,46.5283,9842,2021-10-12 16:49:00,UBER
46.525,46.53,46.52,46.525,4275,2021-10-12 16:50:00,UBER
46.5299,46.545,46.52,46.53,8985,2021-10-12 16:51:00,UBER
46.53,46.545,46.52,46.52,7963,2021-10-12 16:52:00,UBER
46.525,46.5673,46.525,46.54,12269,2021-10-12 16:53:00,UBER
46.56,46.575,46.525,46.53,7787,2021-10-12 16:54:00,UBER
46.53,46.545,46.51,46.51,6534,2021-10-12 16:55:00,UBER
46.52,46.6,46.515,46.6,6987,2021-10-12 16:56:00,UBER
46.59,46.62,46.58,46.58,30840,2021-10-12 16:57:00,UBER
46.585,46.605,46.58,46.5901,13572,2021-10-12 16:58:00,UBER
46.59,46.63,46.59,46.63,14982,2021-10-12 16:59:00,UBER
46.63,46.659,46.6299,46.6535,12217,2021-10-12 17:00:00,UBER
46.6506,46.67,46.615,46.615,18136,2021-10-12 17:01:00,UBER
46.6162,46.6599,46.6162,46.655,18403,2021-10-12 17:02:00,UBER
46.6569,46.68,46.65,46.655,13766,2021-10-12 17:03:00,UBER
46.655,46.6559,46.62,46.655,7395,2021-10-12 17:04:00,UBER
46.655,46.67,46.59,46.59,49665,2021-10-12 17:05:00,UBER
46.59,46.61,46.58,46.595,9122,2021-10-12 17:06:00,UBER
46.595,46.61,46.58,46.585,8642,2021-10-12 17:07:00,UBER
46.585,46.585,46.565,46.565,11176,2021-10-12 17:08:00,UBER
46.56,46.56,46.5,46.55,22980,2021-10-12 17:09:00,UBER
46.56,46.61,46.5544,46.6099,15978,2021-10-12 17:10:00,UBER
46.61,46.62,46.5958,46.613,4302,2021-10-12 17:11:00,UBER
46.619,46.6768,46.619,46.6768,11250,2021-10-12 17:12:00,UBER
46.67,46.69,46.67,46.675,9277,2021-10-12 17:13:00,UBER
46.68,46.7095,46.68,46.695,5224,2021-10-12 17:14:00,UBER
46.6969,46.7069,46.682,46.689,19037,2021-10-12 17:15:00,UBER
46.685,46.73,46.67,46.705,20515,2021-10-12 17:16:00,UBER
46.71,46.735,46.695,46.73,13287,2021-10-12 17:17:00,UBER
46.725,46.73,46.715,46.725,10621,2021-10-12 17:18:00,UBER
