open,high,low,close,volume,datetime,symbol
30.28,30.39,30.215,30.215,3244,2021-10-12 14:01:00,CDXS
30.25,30.25,30.25,30.25,500,2021-10-12 14:02:00,CDXS
30.19,30.25,30.19,30.25,300,2021-10-12 14:04:00,CDXS
30.25,30.255,30.25,30.255,300,2021-10-12 14:06:00,CDXS
30.255,30.255,30.06,30.06,800,2021-10-12 14:07:00,CDXS
30.0426,30.09,30.0426,30.06,1117,2021-10-12 14:08:00,CDXS
30.03,30.03,29.83,29.95,1700,2021-10-12 14:09:00,CDXS
29.935,29.95,29.88,29.95,400,2021-10-12 14:11:00,CDXS
29.88,29.88,29.8,29.81,1100,2021-10-12 14:12:00,CDXS
29.8,29.85,29.73,29.73,300,2021-10-12 14:13:00,CDXS
29.85,29.89,29.82,29.83,2900,2021-10-12 14:14:00,CDXS
29.83,29.86,29.82,29.82,1267,2021-10-12 14:15:00,CDXS
29.77,29.77,29.66,29.66,1309,2021-10-12 14:16:00,CDXS
29.54,29.54,29.54,29.54,100,2021-10-12 14:17:00,CDXS
29.55,29.55,29.55,29.55,200,2021-10-12 14:18:00,CDXS
29.7,29.7,29.59,29.69,900,2021-10-12 14:19:00,CDXS
29.71,29.7818,29.7,29.7818,1350,2021-10-12 14:20:00,CDXS
29.74,29.74,29.74,29.74,100,2021-10-12 14:21:00,CDXS
29.76,29.76,29.68,29.68,800,2021-10-12 14:22:00,CDXS
29.665,29.665,29.665,29.665,100,2021-10-12 14:23:00,CDXS
29.78,29.78,29.71,29.71,200,2021-10-12 14:26:00,CDXS
29.68,29.78,29.68,29.76,300,2021-10-12 14:27:00,CDXS
29.87,29.87,29.79,29.81,566,2021-10-12 14:28:00,CDXS
29.825,29.87,29.78,29.87,1200,2021-10-12 14:30:00,CDXS
29.83,29.84,29.79,29.79,1100,2021-10-12 14:32:00,CDXS
29.85,29.86,29.83,29.83,400,2021-10-12 14:33:00,CDXS
29.77,29.77,29.75,29.75,1900,2021-10-12 14:34:00,CDXS
29.73,29.73,29.6,29.61,1200,2021-10-12 14:37:00,CDXS
29.64,29.67,29.61,29.61,300,2021-10-12 14:38:00,CDXS
29.615,29.69,29.615,29.63,1463,2021-10-12 14:39:00,CDXS
29.7,29.76,29.695,29.695,1000,2021-10-12 14:40:00,CDXS
29.71,29.71,29.66,29.66,500,2021-10-12 14:43:00,CDXS
29.63,29.635,29.59,29.635,7700,2021-10-12 14:44:00,CDXS
29.68,29.72,29.67,29.705,1275,2021-10-12 14:45:00,CDXS
29.7466,29.7466,29.7466,29.7466,139,2021-10-12 14:46:00,CDXS
29.7,29.7,29.7,29.7,100,2021-10-12 14:47:00,CDXS
29.76,29.77,29.76,29.77,200,2021-10-12 14:48:00,CDXS
29.82,29.85,29.795,29.85,700,2021-10-12 14:49:00,CDXS
29.845,29.845,29.8,29.8,1084,2021-10-12 14:50:00,CDXS
29.84,29.84,29.8,29.8292,1700,2021-10-12 14:51:00,CDXS
29.83,29.88,29.74,29.74,3132,2021-10-12 14:52:00,CDXS
29.72,29.72,29.71,29.71,200,2021-10-12 14:53:00,CDXS
29.71,29.75,29.67,29.75,4363,2021-10-12 14:54:00,CDXS
29.77,29.77,29.77,29.77,100,2021-10-12 14:55:00,CDXS
29.78,29.78,29.755,29.77,300,2021-10-12 14:57:00,CDXS
29.8011,29.81,29.8011,29.81,1010,2021-10-12 14:59:00,CDXS
29.85,29.93,29.81,29.82,1127,2021-10-12 15:00:00,CDXS
29.92,30.0,29.84,29.9,2896,2021-10-12 15:01:00,CDXS
29.79,29.81,29.78,29.78,500,2021-10-12 15:02:00,CDXS
29.75,29.75,29.71,29.7433,1376,2021-10-12 15:03:00,CDXS
29.7,29.735,29.7,29.735,300,2021-10-12 15:04:00,CDXS
29.8,29.81,29.735,29.76,1000,2021-10-12 15:05:00,CDXS
29.745,29.745,29.745,29.745,100,2021-10-12 15:06:00,CDXS
29.74,29.74,29.74,29.74,100,2021-10-12 15:07:00,CDXS
29.78,29.83,29.74,29.83,2471,2021-10-12 15:08:00,CDXS
29.83,29.83,29.755,29.755,1300,2021-10-12 15:09:00,CDXS
29.765,29.765,29.73,29.73,500,2021-10-12 15:10:00,CDXS
29.71,29.71,29.71,29.71,100,2021-10-12 15:13:00,CDXS
29.7,29.755,29.69,29.725,11874,2021-10-12 15:15:00,CDXS
29.725,29.76,29.725,29.76,700,2021-10-12 15:16:00,CDXS
29.76,29.8,29.76,29.8,300,2021-10-12 15:17:00,CDXS
29.79,29.79,29.79,29.79,100,2021-10-12 15:18:00,CDXS
29.76,29.775,29.76,29.775,200,2021-10-12 15:19:00,CDXS
29.77,29.81,29.75,29.81,6100,2021-10-12 15:21:00,CDXS
29.8,29.8,29.775,29.775,1300,2021-10-12 15:22:00,CDXS
29.785,29.81,29.785,29.81,400,2021-10-12 15:24:00,CDXS
29.78,29.82,29.78,29.8,1803,2021-10-12 15:25:00,CDXS
29.81,29.835,29.81,29.835,500,2021-10-12 15:27:00,CDXS
29.7974,29.86,29.7974,29.86,1889,2021-10-12 15:28:00,CDXS
29.89,29.89,29.86,29.86,300,2021-10-12 15:29:00,CDXS
29.86,29.99,29.86,29.99,2092,2021-10-12 15:30:00,CDXS
30.0,30.0,29.96,29.99,600,2021-10-12 15:31:00,CDXS
29.9206,29.99,29.89,29.9,2612,2021-10-12 15:32:00,CDXS
29.905,29.905,29.84,29.875,2300,2021-10-12 15:33:00,CDXS
29.94,29.97,29.94,29.97,652,2021-10-12 15:35:00,CDXS
29.955,30.0,29.955,30.0,200,2021-10-12 15:36:00,CDXS
29.975,30.0,29.91,29.94,3200,2021-10-12 15:37:00,CDXS
29.925,29.925,29.89,29.89,1409,2021-10-12 15:38:00,CDXS
29.89,29.905,29.85,29.88,2599,2021-10-12 15:39:00,CDXS
29.89,29.9,29.75,29.9,10998,2021-10-12 15:40:00,CDXS
29.87,29.91,29.85,29.9,1500,2021-10-12 15:41:00,CDXS
29.91,29.91,29.91,29.91,900,2021-10-12 15:42:00,CDXS
29.9,29.9,29.89,29.89,800,2021-10-12 15:43:00,CDXS
29.895,29.895,29.89,29.89,200,2021-10-12 15:44:00,CDXS
29.895,29.91,29.895,29.91,300,2021-10-12 15:45:00,CDXS
29.93,29.94,29.91,29.94,300,2021-10-12 15:48:00,CDXS
29.95,29.98,29.94,29.98,400,2021-10-12 15:49:00,CDXS
29.94,29.99,29.91,29.99,810,2021-10-12 15:51:00,CDXS
29.99,29.99,29.99,29.99,100,2021-10-12 15:52:00,CDXS
29.96,30.0,29.96,30.0,200,2021-10-12 15:54:00,CDXS
30.01,30.01,30.01,30.01,100,2021-10-12 15:55:00,CDXS
30.075,30.075,29.97,29.985,7183,2021-10-12 15:56:00,CDXS
29.95,29.99,29.95,29.99,200,2021-10-12 15:57:00,CDXS
30.01,30.01,29.97,29.98,1000,2021-10-12 15:58:00,CDXS
29.97,29.97,29.97,29.97,100,2021-10-12 15:59:00,CDXS
30.005,30.01,29.97,29.98,1000,2021-10-12 16:00:00,CDXS
29.975,30.01,29.975,30.01,400,2021-10-12 16:01:00,CDXS
30.025,30.025,30.025,30.025,100,2021-10-12 16:02:00,CDXS
30.025,30.025,30.025,30.025,104,2021-10-12 16:03:00,CDXS
30.0,30.0,29.99,29.99,500,2021-10-12 16:04:00,CDXS
30.0,30.05,29.98,30.045,7528,2021-10-12 16:05:00,CDXS
30.055,30.075,30.055,30.075,700,2021-10-12 16:06:00,CDXS
30.1,30.14,30.1,30.14,400,2021-10-12 16:09:00,CDXS
30.156,30.156,30.156,30.156,390,2021-10-12 16:10:00,CDXS
30.16,30.16,30.16,30.16,400,2021-10-12 16:11:00,CDXS
30.18,30.205,30.18,30.205,300,2021-10-12 16:12:00,CDXS
30.205,30.205,30.18,30.18,400,2021-10-12 16:16:00,CDXS
30.19,30.19,30.095,30.11,3286,2021-10-12 16:17:00,CDXS
30.115,30.13,30.0,30.045,5700,2021-10-12 16:18:00,CDXS
30.055,30.055,30.055,30.055,500,2021-10-12 16:19:00,CDXS
30.055,30.055,30.055,30.055,300,2021-10-12 16:20:00,CDXS
30.06,30.1,30.04,30.1,2900,2021-10-12 16:21:00,CDXS
30.095,30.12,30.07,30.07,2735,2021-10-12 16:22:00,CDXS
30.08,30.1081,30.08,30.1081,250,2021-10-12 16:23:00,CDXS
30.1187,30.14,30.11,30.14,1350,2021-10-12 16:25:00,CDXS
30.145,30.145,30.145,30.145,100,2021-10-12 16:27:00,CDXS
30.16,30.16,30.159,30.16,300,2021-10-12 16:29:00,CDXS
30.13,30.13,30.13,30.13,100,2021-10-12 16:30:00,CDXS
30.19,30.19,30.18,30.18,200,2021-10-12 16:31:00,CDXS
30.19,30.19,30.19,30.19,100,2021-10-12 16:32:00,CDXS
30.16,30.16,30.15,30.15,500,2021-10-12 16:33:00,CDXS
30.12,30.12,30.12,30.12,100,2021-10-12 16:34:00,CDXS
30.09,30.09,30.06,30.089,533,2021-10-12 16:35:00,CDXS
30.065,30.08,30.065,30.08,600,2021-10-12 16:36:00,CDXS
30.1821,30.1821,30.1564,30.18,753,2021-10-12 16:38:00,CDXS
30.19,30.19,30.19,30.19,100,2021-10-12 16:39:00,CDXS
30.18,30.18,30.18,30.18,100,2021-10-12 16:41:00,CDXS
30.215,30.215,30.215,30.215,100,2021-10-12 16:42:00,CDXS
30.25,30.25,30.225,30.225,400,2021-10-12 16:43:00,CDXS
30.29,30.32,30.27,30.27,500,2021-10-12 16:44:00,CDXS
30.23,30.25,30.23,30.25,300,2021-10-12 16:45:00,CDXS
30.28,30.28,30.28,30.28,300,2021-10-12 16:47:00,CDXS
30.3399,30.3399,30.28,30.28,700,2021-10-12 16:48:00,CDXS
30.28,30.28,30.25,30.26,500,2021-10-12 16:50:00,CDXS
30.235,30.25,30.235,30.24,300,2021-10-12 16:51:00,CDXS
30.24,30.28,30.24,30.28,869,2021-10-12 16:52:00,CDXS
30.27,30.27,30.27,30.27,100,2021-10-12 16:55:00,CDXS
30.3,30.33,30.285,30.33,400,2021-10-12 16:56:00,CDXS
30.285,30.285,30.285,30.285,100,2021-10-12 16:57:00,CDXS
30.3,30.3,30.245,30.245,400,2021-10-12 17:01:00,CDXS
30.27,30.31,30.26,30.31,600,2021-10-12 17:04:00,CDXS
30.3103,30.3103,30.3103,30.3103,220,2021-10-12 17:05:00,CDXS
30.3353,30.3353,30.3353,30.3353,825,2021-10-12 17:06:00,CDXS
30.315,30.315,30.315,30.315,200,2021-10-12 17:07:00,CDXS
30.29,30.29,30.29,30.29,200,2021-10-12 17:08:00,CDXS
30.33,30.33,30.33,30.33,400,2021-10-12 17:10:00,CDXS
30.34,30.36,30.34,30.35,1572,2021-10-12 17:12:00,CDXS
30.35,30.35,30.34,30.34,414,2021-10-12 17:14:00,CDXS
30.335,30.37,30.335,30.37,200,2021-10-12 17:15:00,CDXS
30.345,30.345,30.345,30.345,100,2021-10-12 17:17:00,CDXS
30.345,30.345,30.345,30.345,200,2021-10-12 17:18:00,CDXS
30.32,30.32,30.3,30.3,400,2021-10-12 17:19:00,CDXS
30.29,30.29,30.29,30.29,200,2021-10-12 17:21:00,CDXS
30.29,30.295,30.29,30.295,400,2021-10-12 17:22:00,CDXS
30.295,30.295,30.22,30.22,800,2021-10-12 17:23:00,CDXS
30.24,30.24,30.19,30.19,996,2021-10-12 17:25:00,CDXS
30.16,30.2,30.16,30.2,400,2021-10-12 17:26:00,CDXS
30.205,30.25,30.2,30.21,1800,2021-10-12 17:28:00,CDXS
30.2,30.22,30.15,30.16,867,2021-10-12 17:29:00,CDXS
30.1027,30.1027,30.1027,30.1027,100,2021-10-12 17:30:00,CDXS
30.125,30.125,30.125,30.125,100,2021-10-12 17:31:00,CDXS
30.12,30.13,30.12,30.13,400,2021-10-12 17:32:00,CDXS
30.155,30.155,30.14,30.14,200,2021-10-12 17:34:00,CDXS
30.14,30.19,30.14,30.165,900,2021-10-12 17:35:00,CDXS
30.165,30.19,30.14,30.14,1300,2021-10-12 17:36:00,CDXS
30.165,30.165,30.165,30.165,100,2021-10-12 17:37:00,CDXS
30.15,30.18,30.15,30.17,1400,2021-10-12 17:38:00,CDXS
30.18,30.18,30.18,30.18,100,2021-10-12 17:39:00,CDXS
30.18,30.2,30.18,30.19,1167,2021-10-12 17:40:00,CDXS
30.17,30.17,30.17,30.17,500,2021-10-12 17:42:00,CDXS
30.17,30.19,30.17,30.19,800,2021-10-12 17:43:00,CDXS
30.185,30.185,30.185,30.185,100,2021-10-12 17:45:00,CDXS
30.19,30.19,30.17,30.19,13473,2021-10-12 17:46:00,CDXS
30.19,30.32,30.19,30.32,2967,2021-10-12 17:47:00,CDXS
30.35,30.37,30.34,30.34,500,2021-10-12 17:48:00,CDXS
30.4,30.4,30.37,30.38,600,2021-10-12 17:49:00,CDXS
30.41,30.41,30.34,30.35,1137,2021-10-12 17:50:00,CDXS
30.31,30.32,30.295,30.295,400,2021-10-12 17:51:00,CDXS
30.32,30.32,30.32,30.32,100,2021-10-12 17:52:00,CDXS
30.29,30.31,30.29,30.3,500,2021-10-12 17:53:00,CDXS
30.26,30.26,30.25,30.25,300,2021-10-12 17:55:00,CDXS
30.34,30.37,30.34,30.36,600,2021-10-12 17:57:00,CDXS
30.37,30.37,30.369,30.369,300,2021-10-12 17:59:00,CDXS
30.39,30.4,30.38,30.4,400,2021-10-12 18:01:00,CDXS
30.46,30.48,30.46,30.47,500,2021-10-12 18:04:00,CDXS
30.47,30.47,30.43,30.43,200,2021-10-12 18:06:00,CDXS
30.42,30.42,30.42,30.42,100,2021-10-12 18:07:00,CDXS
30.43,30.43,30.43,30.43,100,2021-10-12 18:10:00,CDXS
30.48,30.48,30.4701,30.48,499,2021-10-12 18:13:00,CDXS
30.48,30.5,30.48,30.5,201,2021-10-12 18:14:00,CDXS
30.49,30.49,30.49,30.49,200,2021-10-12 18:15:00,CDXS
30.47,30.48,30.46,30.46,1003,2021-10-12 18:16:00,CDXS
30.51,30.51,30.51,30.51,200,2021-10-12 18:17:00,CDXS
30.54,30.54,30.51,30.52,500,2021-10-12 18:18:00,CDXS
30.55,30.57,30.5,30.5,2248,2021-10-12 18:19:00,CDXS
30.495,30.495,30.495,30.495,100,2021-10-12 18:20:00,CDXS
30.495,30.495,30.495,30.495,100,2021-10-12 18:22:00,CDXS
30.55,30.55,30.55,30.55,200,2021-10-12 18:23:00,CDXS
30.57,30.57,30.57,30.57,100,2021-10-12 18:24:00,CDXS
30.56,30.56,30.55,30.56,400,2021-10-12 18:25:00,CDXS
30.6,30.6,30.6,30.6,100,2021-10-12 18:26:00,CDXS
30.605,30.64,30.605,30.64,200,2021-10-12 18:27:00,CDXS
30.62,30.64,30.47,30.47,5181,2021-10-12 18:28:00,CDXS
30.52,30.52,30.52,30.52,600,2021-10-12 18:31:00,CDXS
30.495,30.495,30.495,30.495,100,2021-10-12 18:32:00,CDXS
30.49,30.52,30.49,30.52,200,2021-10-12 18:33:00,CDXS
30.55,30.55,30.445,30.445,700,2021-10-12 18:34:00,CDXS
30.45,30.52,30.45,30.52,400,2021-10-12 18:35:00,CDXS
30.55,30.55,30.55,30.55,100,2021-10-12 18:36:00,CDXS
30.5,30.5,30.5,30.5,500,2021-10-12 18:37:00,CDXS
30.5,30.51,30.5,30.51,300,2021-10-12 18:38:00,CDXS
30.545,30.675,30.545,30.675,2204,2021-10-12 18:39:00,CDXS
30.685,30.685,30.68,30.68,200,2021-10-12 18:40:00,CDXS
30.7,30.705,30.7,30.705,500,2021-10-12 18:42:00,CDXS
30.71,30.71,30.71,30.71,100,2021-10-12 18:43:00,CDXS
30.739,30.78,30.739,30.78,400,2021-10-12 18:44:00,CDXS
30.81,30.81,30.81,30.81,100,2021-10-12 18:45:00,CDXS
30.765,30.78,30.74,30.78,2100,2021-10-12 18:46:00,CDXS
30.79,30.84,30.79,30.8,6200,2021-10-12 18:47:00,CDXS
30.78,30.8704,30.78,30.8704,2698,2021-10-12 18:48:00,CDXS
30.9,30.9,30.88,30.885,2244,2021-10-12 18:50:00,CDXS
30.9,30.92,30.885,30.91,1200,2021-10-12 18:51:00,CDXS
30.92,30.935,30.92,30.935,200,2021-10-12 18:52:00,CDXS
30.96,30.99,30.96,30.99,200,2021-10-12 18:53:00,CDXS
30.95,30.95,30.95,30.95,100,2021-10-12 18:54:00,CDXS
30.94,30.98,30.82,30.82,2100,2021-10-12 18:55:00,CDXS
30.825,30.85,30.825,30.85,450,2021-10-12 18:56:00,CDXS
30.86,30.86,30.86,30.86,100,2021-10-12 18:57:00,CDXS
30.86,30.87,30.859,30.87,300,2021-10-12 18:58:00,CDXS
30.89,30.92,30.89,30.92,300,2021-10-12 18:59:00,CDXS
30.895,30.895,30.89,30.895,900,2021-10-12 19:00:00,CDXS
30.92,30.93,30.92,30.93,300,2021-10-12 19:01:00,CDXS
30.98,30.98,30.95,30.95,700,2021-10-12 19:02:00,CDXS
30.875,30.875,30.865,30.865,200,2021-10-12 19:03:00,CDXS
30.9,30.9,30.9,30.9,200,2021-10-12 19:05:00,CDXS
30.895,30.895,30.78,30.78,1500,2021-10-12 19:06:00,CDXS
30.79,30.795,30.77,30.795,700,2021-10-12 19:07:00,CDXS
30.795,30.795,30.795,30.795,100,2021-10-12 19:08:00,CDXS
30.82,30.82,30.81,30.815,693,2021-10-12 19:09:00,CDXS
30.815,30.84,30.815,30.825,500,2021-10-12 19:10:00,CDXS
30.83,30.83,30.81,30.81,300,2021-10-12 19:11:00,CDXS
30.84,30.84,30.82,30.82,200,2021-10-12 19:12:00,CDXS
30.82,30.82,30.78,30.78,1000,2021-10-12 19:13:00,CDXS
30.74,30.74,30.71,30.74,1000,2021-10-12 19:14:00,CDXS
30.68,30.68,30.68,30.68,200,2021-10-12 19:15:00,CDXS
30.635,30.635,30.62,30.62,300,2021-10-12 19:16:00,CDXS
30.57,30.58,30.54,30.54,900,2021-10-12 19:17:00,CDXS
30.515,30.55,30.51,30.53,1120,2021-10-12 19:18:00,CDXS
30.525,30.525,30.525,30.525,100,2021-10-12 19:19:00,CDXS
30.54,30.56,30.54,30.55,700,2021-10-12 19:20:00,CDXS
30.58,30.58,30.56,30.58,300,2021-10-12 19:21:00,CDXS
30.56,30.65,30.56,30.65,1159,2021-10-12 19:22:00,CDXS
30.65,30.69,30.65,30.69,400,2021-10-12 19:23:00,CDXS
30.66,30.66,30.66,30.66,100,2021-10-12 19:24:00,CDXS
30.67,30.67,30.66,30.66,300,2021-10-12 19:26:00,CDXS
30.68,30.71,30.68,30.705,403,2021-10-12 19:27:00,CDXS
30.73,30.73,30.73,30.73,500,2021-10-12 19:28:00,CDXS
30.75,30.78,30.75,30.78,700,2021-10-12 19:29:00,CDXS
30.77,30.77,30.77,30.77,700,2021-10-12 19:30:00,CDXS
30.75,30.75,30.73,30.73,500,2021-10-12 19:31:00,CDXS
30.75,30.78,30.75,30.78,1298,2021-10-12 19:32:00,CDXS
30.78,30.78,30.78,30.78,664,2021-10-12 19:33:00,CDXS
30.785,30.81,30.785,30.81,800,2021-10-12 19:34:00,CDXS
30.86,30.86,30.86,30.86,200,2021-10-12 19:35:00,CDXS
30.835,30.87,30.835,30.85,1000,2021-10-12 19:36:00,CDXS
30.845,30.85,30.845,30.85,500,2021-10-12 19:37:00,CDXS
30.84,30.84,30.835,30.835,400,2021-10-12 19:38:00,CDXS
30.85,30.87,30.81,30.865,2400,2021-10-12 19:39:00,CDXS
30.85,30.87,30.84,30.865,3540,2021-10-12 19:40:00,CDXS
30.86,30.89,30.84,30.885,3650,2021-10-12 19:41:00,CDXS
30.885,30.885,30.85,30.85,1000,2021-10-12 19:42:00,CDXS
30.84,30.84,30.84,30.84,110,2021-10-12 19:43:00,CDXS
30.84,30.84,30.82,30.835,2000,2021-10-12 19:44:00,CDXS
30.84,30.88,30.82,30.88,2500,2021-10-12 19:45:00,CDXS
30.89,30.9,30.85,30.89,2300,2021-10-12 19:46:00,CDXS
30.89,30.895,30.89,30.895,200,2021-10-12 19:47:00,CDXS
30.8999,30.8999,30.88,30.88,820,2021-10-12 19:48:00,CDXS
30.89,30.89,30.76,30.78,9064,2021-10-12 19:49:00,CDXS
30.78,30.8099,30.77,30.8099,827,2021-10-12 19:50:00,CDXS
30.77,30.77,30.74,30.74,800,2021-10-12 19:51:00,CDXS
30.7697,30.77,30.76,30.77,827,2021-10-12 19:52:00,CDXS
30.76,30.78,30.755,30.7675,1302,2021-10-12 19:53:00,CDXS
30.75,30.7799,30.7001,30.735,2680,2021-10-12 19:54:00,CDXS
30.72,30.7971,30.72,30.785,1523,2021-10-12 19:55:00,CDXS
30.77,30.839,30.77,30.839,1328,2021-10-12 19:56:00,CDXS
30.86,30.8899,30.82,30.82,2733,2021-10-12 19:57:00,CDXS
30.82,30.91,30.82,30.89,2215,2021-10-12 19:58:00,CDXS
30.91,30.92,30.84,30.85,3570,2021-10-12 19:59:00,CDXS
30.83,30.83,30.83,30.83,46361,2021-10-12 20:00:00,CDXS
30.83,30.83,30.83,30.83,510,2021-10-12 20:01:00,CDXS
30.83,30.83,30.83,30.83,6580,2021-10-12 20:37:00,CDXS
31.15,31.29,31.15,31.29,3950,2021-10-13 13:30:00,CDXS
31.11,31.11,31.11,31.11,100,2021-10-13 13:32:00,CDXS
31.28,31.28,31.12,31.12,200,2021-10-13 13:34:00,CDXS
31.115,31.38,31.04,31.38,600,2021-10-13 13:35:00,CDXS
31.205,31.35,31.05,31.05,4027,2021-10-13 13:36:00,CDXS
31.05,31.07,30.79,30.79,1900,2021-10-13 13:37:00,CDXS
30.78,30.98,30.78,30.98,700,2021-10-13 13:38:00,CDXS
31.04,31.1,30.99,30.99,2616,2021-10-13 13:39:00,CDXS
30.94,30.98,30.83,30.84,1100,2021-10-13 13:40:00,CDXS
30.82,30.91,30.82,30.91,300,2021-10-13 13:41:00,CDXS
30.83,30.83,30.83,30.83,100,2021-10-13 13:42:00,CDXS
30.83,30.83,30.62,30.64,8434,2021-10-13 13:43:00,CDXS
30.63,30.78,30.615,30.65,1300,2021-10-13 13:44:00,CDXS
30.68,30.71,30.52,30.56,1600,2021-10-13 13:45:00,CDXS
30.54,30.62,30.52,30.54,1800,2021-10-13 13:46:00,CDXS
30.53,30.53,30.32,30.33,2200,2021-10-13 13:47:00,CDXS
30.245,30.245,30.14,30.14,700,2021-10-13 13:48:00,CDXS
30.29,30.29,30.18,30.18,300,2021-10-13 13:49:00,CDXS
30.2,30.27,30.1,30.27,800,2021-10-13 13:50:00,CDXS
30.35,30.35,30.28,30.31,1484,2021-10-13 13:51:00,CDXS
30.3,30.55,30.23,30.55,2939,2021-10-13 13:52:00,CDXS
30.47,30.51,30.47,30.51,10290,2021-10-13 13:53:00,CDXS
30.535,30.685,30.53,30.545,2780,2021-10-13 13:54:00,CDXS
30.56,30.6,30.45,30.6,2301,2021-10-13 13:55:00,CDXS
30.605,30.61,30.405,30.405,4600,2021-10-13 13:56:00,CDXS
30.4,30.45,30.35,30.37,5929,2021-10-13 13:57:00,CDXS
30.405,30.45,30.38,30.45,4116,2021-10-13 13:58:00,CDXS
30.435,30.47,30.33,30.4095,10708,2021-10-13 13:59:00,CDXS
30.395,30.46,30.395,30.435,2809,2021-10-13 14:00:00,CDXS
30.4,30.51,30.4,30.4698,750,2021-10-13 14:01:00,CDXS
30.49,30.545,30.49,30.545,600,2021-10-13 14:02:00,CDXS
30.55,30.63,30.45,30.45,3250,2021-10-13 14:03:00,CDXS
30.44,30.5,30.44,30.44,700,2021-10-13 14:04:00,CDXS
30.48,30.49,30.38,30.38,2627,2021-10-13 14:05:00,CDXS
30.4,30.42,30.34,30.36,3400,2021-10-13 14:06:00,CDXS
30.405,30.52,30.405,30.52,2150,2021-10-13 14:07:00,CDXS
30.565,30.64,30.52,30.59,1800,2021-10-13 14:08:00,CDXS
30.62,30.62,30.59,30.59,200,2021-10-13 14:09:00,CDXS
30.63,30.73,30.63,30.67,800,2021-10-13 14:10:00,CDXS
30.67,30.67,30.54,30.55,1856,2021-10-13 14:11:00,CDXS
30.55,30.55,30.5,30.55,900,2021-10-13 14:12:00,CDXS
30.6,30.63,30.53,30.61,1431,2021-10-13 14:13:00,CDXS
30.66,30.71,30.66,30.68,1886,2021-10-13 14:14:00,CDXS
30.7,30.7,30.7,30.7,500,2021-10-13 14:15:00,CDXS
30.7,30.87,30.7,30.86,2243,2021-10-13 14:16:00,CDXS
30.86,30.86,30.67,30.67,2357,2021-10-13 14:17:00,CDXS
30.715,30.715,30.61,30.65,1600,2021-10-13 14:18:00,CDXS
30.6,30.71,30.6,30.67,1657,2021-10-13 14:19:00,CDXS
30.73,30.74,30.62,30.69,7500,2021-10-13 14:20:00,CDXS
30.69,30.8,30.62,30.8,1000,2021-10-13 14:21:00,CDXS
30.85,30.865,30.85,30.865,400,2021-10-13 14:22:00,CDXS
30.86,30.89,30.86,30.86,500,2021-10-13 14:23:00,CDXS
30.87,30.87,30.795,30.795,1000,2021-10-13 14:24:00,CDXS
30.79,30.8,30.79,30.8,500,2021-10-13 14:25:00,CDXS
30.82,30.82,30.73,30.77,1408,2021-10-13 14:27:00,CDXS
30.78,30.78,30.76,30.76,400,2021-10-13 14:28:00,CDXS
30.76,30.76,30.76,30.76,300,2021-10-13 14:29:00,CDXS
30.765,30.85,30.765,30.825,2050,2021-10-13 14:30:00,CDXS
30.8,30.8,30.67,30.715,2400,2021-10-13 14:31:00,CDXS
30.72,30.76,30.715,30.76,300,2021-10-13 14:32:00,CDXS
30.81,30.83,30.81,30.83,500,2021-10-13 14:33:00,CDXS
30.85,30.85,30.84,30.84,1500,2021-10-13 14:34:00,CDXS
30.83,30.83,30.79,30.79,3132,2021-10-13 14:35:00,CDXS
30.79,30.85,30.79,30.845,1649,2021-10-13 14:36:00,CDXS
30.865,30.865,30.865,30.865,100,2021-10-13 14:38:00,CDXS
30.87,30.87,30.85,30.85,500,2021-10-13 14:39:00,CDXS
30.84,30.84,30.8,30.8,756,2021-10-13 14:40:00,CDXS
30.815,30.85,30.815,30.85,500,2021-10-13 14:41:00,CDXS
30.805,30.85,30.805,30.85,308,2021-10-13 14:42:00,CDXS
30.86,30.86,30.85,30.85,553,2021-10-13 14:43:00,CDXS
30.865,30.865,30.84,30.865,400,2021-10-13 14:44:00,CDXS
30.865,30.865,30.75,30.75,1099,2021-10-13 14:45:00,CDXS
30.765,30.765,30.75,30.75,300,2021-10-13 14:46:00,CDXS
30.765,30.8,30.765,30.8,500,2021-10-13 14:47:00,CDXS
30.82,30.85,30.8,30.835,769,2021-10-13 14:48:00,CDXS
30.8,30.8,30.8,30.8,100,2021-10-13 14:49:00,CDXS
30.835,30.87,30.835,30.85,1350,2021-10-13 14:50:00,CDXS
30.85,30.85,30.8,30.8,600,2021-10-13 14:51:00,CDXS
30.795,30.795,30.75,30.79,495,2021-10-13 14:52:00,CDXS
30.805,30.845,30.79,30.845,1408,2021-10-13 14:53:00,CDXS
30.845,30.845,30.845,30.845,320,2021-10-13 14:54:00,CDXS
30.84,30.84,30.84,30.84,100,2021-10-13 14:55:00,CDXS
30.87,30.87,30.84,30.85,1146,2021-10-13 14:56:00,CDXS
30.83,30.83,30.765,30.765,1715,2021-10-13 14:57:00,CDXS
30.74,30.75,30.74,30.74,300,2021-10-13 14:58:00,CDXS
30.7,30.7,30.62,30.62,1300,2021-10-13 15:01:00,CDXS
30.605,30.66,30.585,30.59,7145,2021-10-13 15:02:00,CDXS
30.6,30.61,30.58,30.61,2704,2021-10-13 15:03:00,CDXS
30.61,30.61,30.6,30.61,300,2021-10-13 15:04:00,CDXS
30.58,30.59,30.58,30.59,200,2021-10-13 15:05:00,CDXS
30.57,30.57,30.54,30.54,1000,2021-10-13 15:06:00,CDXS
30.5,30.54,30.49,30.54,400,2021-10-13 15:07:00,CDXS
