open,high,low,close,volume,datetime,symbol
47.56,47.56,47.5408,47.5428,1763,2021-10-11 19:41:00,WBA
47.54,47.54,47.515,47.515,5461,2021-10-11 19:42:00,WBA
47.515,47.535,47.515,47.535,3102,2021-10-11 19:43:00,WBA
47.535,47.54,47.5,47.505,5600,2021-10-11 19:44:00,WBA
47.51,47.515,47.49,47.495,9021,2021-10-11 19:45:00,WBA
47.5,47.51,47.49,47.4975,2440,2021-10-11 19:46:00,WBA
47.49,47.49,47.47,47.47,7099,2021-10-11 19:47:00,WBA
47.47,47.5,47.45,47.49,21925,2021-10-11 19:48:00,WBA
47.49,47.5,47.48,47.485,3653,2021-10-11 19:49:00,WBA
47.485,47.485,47.44,47.465,24751,2021-10-11 19:50:00,WBA
47.465,47.47,47.445,47.445,12196,2021-10-11 19:51:00,WBA
47.45,47.455,47.44,47.445,4626,2021-10-11 19:52:00,WBA
47.448,47.46,47.44,47.45,11012,2021-10-11 19:53:00,WBA
47.445,47.48,47.43,47.465,18459,2021-10-11 19:54:00,WBA
47.46,47.46,47.435,47.435,22524,2021-10-11 19:55:00,WBA
47.44,47.46,47.43,47.43,8038,2021-10-11 19:56:00,WBA
47.435,47.45,47.425,47.44,21356,2021-10-11 19:57:00,WBA
47.435,47.45,47.42,47.43,31199,2021-10-11 19:58:00,WBA
47.44,47.46,47.4,47.42,79544,2021-10-11 19:59:00,WBA
47.42,47.42,47.42,47.42,366845,2021-10-11 20:00:00,WBA
47.42,47.42,47.42,47.42,11095,2021-10-11 20:01:00,WBA
47.5,47.5,47.5,47.5,251,2021-10-11 20:02:00,WBA
47.48,47.48,47.48,47.48,700,2021-10-11 20:19:00,WBA
47.36,47.36,47.36,47.36,300,2021-10-11 20:50:00,WBA
47.42,47.42,47.42,47.42,751,2021-10-11 20:53:00,WBA
47.41,47.41,47.41,47.41,200,2021-10-11 21:11:00,WBA
47.41,47.41,47.41,47.41,100,2021-10-11 21:17:00,WBA
47.41,47.41,47.41,47.41,400,2021-10-11 21:27:00,WBA
47.41,47.41,47.41,47.41,547,2021-10-11 22:53:00,WBA
47.49,47.49,47.49,47.49,421,2021-10-12 11:17:00,WBA
47.51,47.51,47.51,47.51,200,2021-10-12 11:21:00,WBA
47.5,47.5,47.5,47.5,100,2021-10-12 11:26:00,WBA
47.48,47.48,47.48,47.48,100,2021-10-12 11:27:00,WBA
47.37,47.37,47.37,47.37,200,2021-10-12 11:37:00,WBA
47.35,47.35,47.34,47.34,500,2021-10-12 11:47:00,WBA
47.32,47.32,47.32,47.32,610,2021-10-12 12:00:00,WBA
47.32,47.32,47.25,47.3,2287,2021-10-12 12:08:00,WBA
47.27,47.27,47.27,47.27,600,2021-10-12 12:09:00,WBA
47.26,47.26,47.25,47.25,1123,2021-10-12 12:11:00,WBA
47.25,47.25,47.24,47.24,643,2021-10-12 12:12:00,WBA
47.23,47.23,47.23,47.23,130,2021-10-12 12:13:00,WBA
47.25,47.25,47.25,47.25,355,2021-10-12 12:14:00,WBA
47.24,47.24,47.24,47.24,100,2021-10-12 12:18:00,WBA
47.24,47.24,47.24,47.24,200,2021-10-12 12:22:00,WBA
47.24,47.24,47.24,47.24,1000,2021-10-12 12:23:00,WBA
47.25,47.25,47.25,47.25,100,2021-10-12 12:26:00,WBA
47.25,47.25,47.25,47.25,203,2021-10-12 12:27:00,WBA
47.22,47.22,47.21,47.21,351,2021-10-12 12:36:00,WBA
47.21,47.21,47.21,47.21,300,2021-10-12 12:37:00,WBA
47.21,47.24,47.21,47.24,200,2021-10-12 12:38:00,WBA
47.24,47.24,47.24,47.24,100,2021-10-12 12:39:00,WBA
47.21,47.21,47.2,47.2,200,2021-10-12 12:40:00,WBA
47.23,47.24,47.23,47.23,800,2021-10-12 12:42:00,WBA
47.2,47.2,47.2,47.2,100,2021-10-12 12:43:00,WBA
47.19,47.2,47.19,47.2,400,2021-10-12 12:46:00,WBA
47.2,47.2,47.2,47.2,200,2021-10-12 12:47:00,WBA
47.24,47.24,47.24,47.24,300,2021-10-12 12:50:00,WBA
47.21,47.21,47.19,47.19,698,2021-10-12 12:56:00,WBA
47.19,47.19,47.19,47.19,300,2021-10-12 12:58:00,WBA
47.17,47.17,47.17,47.17,100,2021-10-12 13:10:00,WBA
47.16,47.16,47.16,47.16,200,2021-10-12 13:16:00,WBA
47.22,47.22,47.22,47.22,200,2021-10-12 13:21:00,WBA
47.21,47.21,47.21,47.21,100,2021-10-12 13:23:00,WBA
47.22,47.32,47.22,47.32,490,2021-10-12 13:25:00,WBA
47.25,47.35,47.25,47.29,1790,2021-10-12 13:27:00,WBA
47.24,47.24,47.24,47.24,100,2021-10-12 13:29:00,WBA
47.16,47.31,47.12,47.15,110692,2021-10-12 13:30:00,WBA
47.13,47.17,47.07,47.14,6480,2021-10-12 13:31:00,WBA
47.16,47.16,47.0853,47.095,7668,2021-10-12 13:32:00,WBA
47.11,47.2,47.11,47.16,6596,2021-10-12 13:33:00,WBA
47.1763,47.31,47.155,47.21,21716,2021-10-12 13:34:00,WBA
47.21,47.3,47.2,47.26,9161,2021-10-12 13:35:00,WBA
47.26,47.29,47.24,47.27,5540,2021-10-12 13:36:00,WBA
47.28,47.3,47.2699,47.3,3161,2021-10-12 13:37:00,WBA
47.31,47.31,47.236,47.2458,7815,2021-10-12 13:38:00,WBA
47.26,47.3247,47.2525,47.3,12761,2021-10-12 13:39:00,WBA
47.31,47.36,47.255,47.315,18892,2021-10-12 13:40:00,WBA
47.32,47.3321,47.26,47.3081,7157,2021-10-12 13:41:00,WBA
47.31,47.315,47.25,47.305,10427,2021-10-12 13:42:00,WBA
47.305,47.42,47.305,47.4,28916,2021-10-12 13:43:00,WBA
47.405,47.41,47.36,47.38,11049,2021-10-12 13:44:00,WBA
47.37,47.375,47.29,47.365,21927,2021-10-12 13:45:00,WBA
47.37,47.406,47.34,47.39,13391,2021-10-12 13:46:00,WBA
47.395,47.455,47.39,47.455,12304,2021-10-12 13:47:00,WBA
47.46,47.495,47.46,47.465,16920,2021-10-12 13:48:00,WBA
47.48,47.49,47.44,47.49,7704,2021-10-12 13:49:00,WBA
47.495,47.62,47.495,47.62,10746,2021-10-12 13:50:00,WBA
47.625,47.68,47.61,47.653,10297,2021-10-12 13:51:00,WBA
47.66,47.7,47.655,47.67,8651,2021-10-12 13:52:00,WBA
47.67,47.68,47.64,47.65,4962,2021-10-12 13:53:00,WBA
47.65,47.68,47.645,47.65,6853,2021-10-12 13:54:00,WBA
47.645,47.69,47.64,47.66,8370,2021-10-12 13:55:00,WBA
47.65,47.66,47.61,47.62,3200,2021-10-12 13:56:00,WBA
47.62,47.67,47.62,47.65,5401,2021-10-12 13:57:00,WBA
47.65,47.65,47.6,47.6,3174,2021-10-12 13:58:00,WBA
47.57,47.59,47.54,47.545,7008,2021-10-12 13:59:00,WBA
47.545,47.595,47.535,47.57,13164,2021-10-12 14:00:00,WBA
47.58,47.58,47.53,47.57,10146,2021-10-12 14:01:00,WBA
47.565,47.566,47.52,47.52,9271,2021-10-12 14:02:00,WBA
47.52,47.545,47.5,47.545,16852,2021-10-12 14:03:00,WBA
47.55,47.57,47.49,47.49,8033,2021-10-12 14:04:00,WBA
47.5,47.515,47.49,47.5,4137,2021-10-12 14:05:00,WBA
47.49,47.49,47.45,47.48,6761,2021-10-12 14:06:00,WBA
47.49,47.52,47.42,47.425,4453,2021-10-12 14:07:00,WBA
47.42,47.42,47.35,47.35,4372,2021-10-12 14:08:00,WBA
47.34,47.355,47.29,47.295,8181,2021-10-12 14:09:00,WBA
47.3,47.37,47.3,47.37,13274,2021-10-12 14:10:00,WBA
47.37,47.4,47.33,47.34,7508,2021-10-12 14:11:00,WBA
47.335,47.37,47.33,47.37,6073,2021-10-12 14:12:00,WBA
47.365,47.4,47.35,47.392,12991,2021-10-12 14:13:00,WBA
47.39,47.415,47.38,47.395,6693,2021-10-12 14:14:00,WBA
47.395,47.46,47.3811,47.3811,11406,2021-10-12 14:15:00,WBA
47.385,47.385,47.34,47.34,5243,2021-10-12 14:16:00,WBA
47.34,47.34,47.24,47.24,13872,2021-10-12 14:17:00,WBA
47.245,47.29,47.245,47.29,17908,2021-10-12 14:18:00,WBA
47.3,47.32,47.275,47.32,12168,2021-10-12 14:19:00,WBA
47.3,47.315,47.29,47.315,7724,2021-10-12 14:20:00,WBA
47.315,47.315,47.29,47.295,15518,2021-10-12 14:21:00,WBA
47.295,47.305,47.29,47.295,7836,2021-10-12 14:22:00,WBA
47.3,47.345,47.3,47.34,19168,2021-10-12 14:23:00,WBA
47.335,47.335,47.31,47.32,9265,2021-10-12 14:24:00,WBA
47.3134,47.33,47.31,47.33,30646,2021-10-12 14:25:00,WBA
47.335,47.36,47.31,47.325,26287,2021-10-12 14:26:00,WBA
47.34,47.38,47.34,47.365,9227,2021-10-12 14:27:00,WBA
47.36,47.365,47.32,47.33,6950,2021-10-12 14:28:00,WBA
47.335,47.395,47.335,47.395,7520,2021-10-12 14:29:00,WBA
47.395,47.42,47.35,47.355,13471,2021-10-12 14:30:00,WBA
47.36,47.375,47.35,47.36,7400,2021-10-12 14:31:00,WBA
47.35,47.36,47.31,47.34,13916,2021-10-12 14:32:00,WBA
47.34,47.4393,47.34,47.435,9981,2021-10-12 14:33:00,WBA
47.44,47.483,47.43,47.4742,7171,2021-10-12 14:34:00,WBA
47.475,47.515,47.46,47.495,11530,2021-10-12 14:35:00,WBA
47.5,47.505,47.49,47.5,9042,2021-10-12 14:36:00,WBA
47.495,47.56,47.495,47.54,11313,2021-10-12 14:37:00,WBA
47.535,47.545,47.53,47.54,6254,2021-10-12 14:38:00,WBA
47.54,47.59,47.535,47.59,5377,2021-10-12 14:39:00,WBA
47.585,47.64,47.58,47.61,6968,2021-10-12 14:40:00,WBA
47.62,47.625,47.595,47.595,4410,2021-10-12 14:41:00,WBA
47.595,47.595,47.56,47.565,3400,2021-10-12 14:42:00,WBA
47.56,47.585,47.56,47.57,4293,2021-10-12 14:43:00,WBA
47.58,47.58,47.54,47.565,11288,2021-10-12 14:44:00,WBA
47.57,47.575,47.52,47.535,4590,2021-10-12 14:45:00,WBA
47.54,47.555,47.48,47.49,3310,2021-10-12 14:46:00,WBA
47.48,47.495,47.46,47.465,8260,2021-10-12 14:47:00,WBA
47.47,47.49,47.46,47.47,3486,2021-10-12 14:48:00,WBA
47.47,47.48,47.46,47.475,3730,2021-10-12 14:49:00,WBA
47.475,47.475,47.455,47.465,3704,2021-10-12 14:50:00,WBA
47.46,47.48,47.45,47.48,4312,2021-10-12 14:51:00,WBA
47.49,47.49,47.47,47.47,5500,2021-10-12 14:52:00,WBA
47.48,47.49,47.44,47.44,5830,2021-10-12 14:53:00,WBA
47.44,47.45,47.415,47.445,5992,2021-10-12 14:54:00,WBA
47.45,47.45,47.41,47.41,5800,2021-10-12 14:55:00,WBA
47.41,47.445,47.405,47.445,6064,2021-10-12 14:56:00,WBA
47.44,47.45,47.43,47.44,2109,2021-10-12 14:57:00,WBA
47.445,47.45,47.43,47.44,3846,2021-10-12 14:58:00,WBA
47.43,47.46,47.39,47.395,11430,2021-10-12 14:59:00,WBA
47.4,47.48,47.4,47.46,12551,2021-10-12 15:00:00,WBA
47.47,47.48,47.43,47.45,6677,2021-10-12 15:01:00,WBA
47.45,47.455,47.43,47.44,2000,2021-10-12 15:02:00,WBA
47.44,47.4573,47.42,47.435,3871,2021-10-12 15:03:00,WBA
47.44,47.45,47.405,47.45,10410,2021-10-12 15:04:00,WBA
47.455,47.5,47.455,47.5,6356,2021-10-12 15:05:00,WBA
47.485,47.51,47.48,47.51,3642,2021-10-12 15:06:00,WBA
47.515,47.515,47.49,47.49,6516,2021-10-12 15:07:00,WBA
47.485,47.54,47.48,47.54,10187,2021-10-12 15:08:00,WBA
47.55,47.57,47.525,47.525,5002,2021-10-12 15:09:00,WBA
47.53,47.54,47.49,47.5,4064,2021-10-12 15:10:00,WBA
47.5,47.5,47.46,47.49,2412,2021-10-12 15:11:00,WBA
47.48,47.48,47.45,47.46,8433,2021-10-12 15:12:00,WBA
47.455,47.455,47.425,47.425,6412,2021-10-12 15:13:00,WBA
47.43,47.43,47.42,47.43,1940,2021-10-12 15:14:00,WBA
47.42,47.425,47.4,47.41,3100,2021-10-12 15:15:00,WBA
47.4,47.41,47.38,47.4,4800,2021-10-12 15:16:00,WBA
47.405,47.405,47.39,47.3937,1500,2021-10-12 15:17:00,WBA
47.39,47.425,47.38,47.415,8704,2021-10-12 15:18:00,WBA
47.41,47.41,47.395,47.41,2495,2021-10-12 15:19:00,WBA
47.405,47.425,47.39,47.425,2500,2021-10-12 15:20:00,WBA
47.42,47.44,47.42,47.44,2926,2021-10-12 15:21:00,WBA
47.425,47.45,47.425,47.45,1300,2021-10-12 15:22:00,WBA
47.46,47.46,47.41,47.41,2400,2021-10-12 15:23:00,WBA
47.415,47.43,47.4,47.43,4699,2021-10-12 15:24:00,WBA
47.43,47.47,47.415,47.47,5579,2021-10-12 15:25:00,WBA
47.455,47.465,47.445,47.465,6119,2021-10-12 15:26:00,WBA
47.46,47.48,47.455,47.465,3900,2021-10-12 15:27:00,WBA
47.47,47.49,47.465,47.49,3671,2021-10-12 15:28:00,WBA
47.5,47.51,47.49,47.5,4989,2021-10-12 15:29:00,WBA
47.5,47.55,47.5,47.55,2579,2021-10-12 15:30:00,WBA
47.55,47.59,47.53,47.5729,14195,2021-10-12 15:31:00,WBA
47.57,47.59,47.57,47.58,5014,2021-10-12 15:32:00,WBA
47.585,47.64,47.57,47.64,12750,2021-10-12 15:33:00,WBA
47.64,47.67,47.61,47.62,15851,2021-10-12 15:34:00,WBA
47.63,47.63,47.59,47.62,10211,2021-10-12 15:35:00,WBA
47.62,47.62,47.582,47.59,6488,2021-10-12 15:36:00,WBA
47.605,47.64,47.605,47.62,5502,2021-10-12 15:37:00,WBA
47.61,47.63,47.6,47.61,6529,2021-10-12 15:38:00,WBA
47.61,47.615,47.585,47.585,2938,2021-10-12 15:39:00,WBA
47.58,47.58,47.57,47.5706,6664,2021-10-12 15:40:00,WBA
47.5777,47.58,47.575,47.575,726,2021-10-12 15:41:00,WBA
47.57,47.58,47.56,47.56,3730,2021-10-12 15:42:00,WBA
47.565,47.58,47.54,47.57,9433,2021-10-12 15:43:00,WBA
47.575,47.59,47.57,47.59,5702,2021-10-12 15:44:00,WBA
47.59,47.605,47.59,47.605,9334,2021-10-12 15:45:00,WBA
47.605,47.615,47.605,47.61,4550,2021-10-12 15:46:00,WBA
47.6,47.6,47.58,47.585,2787,2021-10-12 15:47:00,WBA
47.585,47.61,47.585,47.605,2654,2021-10-12 15:48:00,WBA
47.61,47.65,47.61,47.65,4255,2021-10-12 15:49:00,WBA
47.65,47.68,47.645,47.67,14535,2021-10-12 15:50:00,WBA
47.675,47.675,47.65,47.655,7239,2021-10-12 15:51:00,WBA
47.65,47.67,47.65,47.665,2897,2021-10-12 15:52:00,WBA
47.67,47.68,47.67,47.67,2750,2021-10-12 15:53:00,WBA
47.675,47.68,47.665,47.68,4800,2021-10-12 15:54:00,WBA
47.67,47.681,47.665,47.681,5526,2021-10-12 15:55:00,WBA
47.68,47.71,47.68,47.7,8321,2021-10-12 15:56:00,WBA
47.7,47.73,47.7,47.72,22143,2021-10-12 15:57:00,WBA
47.725,47.725,47.695,47.7,3978,2021-10-12 15:58:00,WBA
47.705,47.72,47.695,47.71,8172,2021-10-12 15:59:00,WBA
47.72,47.75,47.71,47.745,11433,2021-10-12 16:00:00,WBA
47.745,47.78,47.745,47.78,4901,2021-10-12 16:01:00,WBA
47.78,47.785,47.75,47.775,6992,2021-10-12 16:02:00,WBA
47.78,47.785,47.77,47.7716,2308,2021-10-12 16:03:00,WBA
47.78,47.79,47.78,47.79,2409,2021-10-12 16:04:00,WBA
47.8,47.81,47.785,47.795,6904,2021-10-12 16:05:00,WBA
47.7976,47.7976,47.79,47.793,2201,2021-10-12 16:06:00,WBA
47.79,47.79,47.75,47.75,6434,2021-10-12 16:07:00,WBA
47.745,47.75,47.74,47.74,1563,2021-10-12 16:08:00,WBA
47.74,47.755,47.74,47.755,5220,2021-10-12 16:09:00,WBA
47.75,47.77,47.74,47.765,4915,2021-10-12 16:10:00,WBA
47.77,47.775,47.76,47.77,1923,2021-10-12 16:11:00,WBA
47.78,47.78,47.765,47.765,800,2021-10-12 16:12:00,WBA
47.765,47.77,47.76,47.76,4227,2021-10-12 16:13:00,WBA
47.75,47.75,47.71,47.71,5131,2021-10-12 16:14:00,WBA
47.71,47.72,47.705,47.71,3782,2021-10-12 16:15:00,WBA
47.71,47.71,47.7,47.703,10704,2021-10-12 16:16:00,WBA
47.7065,47.715,47.695,47.71,6512,2021-10-12 16:17:00,WBA
47.7,47.7,47.68,47.68,2923,2021-10-12 16:18:00,WBA
47.6948,47.7,47.675,47.675,6644,2021-10-12 16:19:00,WBA
47.67,47.715,47.66,47.715,6912,2021-10-12 16:20:00,WBA
47.71,47.72,47.705,47.705,1500,2021-10-12 16:21:00,WBA
47.7,47.7,47.69,47.6996,2968,2021-10-12 16:22:00,WBA
47.695,47.73,47.695,47.73,7690,2021-10-12 16:23:00,WBA
47.72,47.74,47.7178,47.725,5688,2021-10-12 16:24:00,WBA
47.72,47.76,47.71,47.75,18220,2021-10-12 16:25:00,WBA
47.74,47.74,47.71,47.71,3838,2021-10-12 16:26:00,WBA
47.71,47.71,47.69,47.69,4021,2021-10-12 16:27:00,WBA
47.69,47.695,47.67,47.6717,1950,2021-10-12 16:28:00,WBA
47.675,47.675,47.66,47.665,600,2021-10-12 16:29:00,WBA
47.655,47.66,47.64,47.64,3727,2021-10-12 16:30:00,WBA
47.645,47.66,47.635,47.6446,3571,2021-10-12 16:31:00,WBA
47.645,47.645,47.635,47.6399,1480,2021-10-12 16:32:00,WBA
47.64,47.64,47.555,47.56,14075,2021-10-12 16:33:00,WBA
47.55,47.57,47.54,47.55,2700,2021-10-12 16:34:00,WBA
47.535,47.535,47.49,47.49,2400,2021-10-12 16:35:00,WBA
47.49,47.49,47.47,47.475,2258,2021-10-12 16:36:00,WBA
47.48,47.48,47.47,47.48,6439,2021-10-12 16:37:00,WBA
47.485,47.505,47.48,47.505,4083,2021-10-12 16:38:00,WBA
47.5,47.51,47.485,47.49,2541,2021-10-12 16:39:00,WBA
47.49,47.495,47.48,47.48,1869,2021-10-12 16:40:00,WBA
47.485,47.51,47.485,47.51,9078,2021-10-12 16:41:00,WBA
47.515,47.53,47.515,47.525,982,2021-10-12 16:42:00,WBA
47.525,47.54,47.525,47.54,6886,2021-10-12 16:43:00,WBA
47.53,47.545,47.53,47.545,1023,2021-10-12 16:44:00,WBA
47.54,47.55,47.53,47.55,4431,2021-10-12 16:45:00,WBA
47.53,47.535,47.52,47.525,1900,2021-10-12 16:46:00,WBA
47.53,47.53,47.51,47.51,4111,2021-10-12 16:47:00,WBA
47.51,47.52,47.505,47.505,1000,2021-10-12 16:48:00,WBA
47.51,47.515,47.51,47.515,2646,2021-10-12 16:49:00,WBA
47.51,47.51,47.5,47.5063,3194,2021-10-12 16:50:00,WBA
47.5,47.51,47.485,47.485,1800,2021-10-12 16:51:00,WBA
47.49,47.52,47.49,47.52,11281,2021-10-12 16:52:00,WBA
47.52,47.53,47.5,47.505,4323,2021-10-12 16:53:00,WBA
47.505,47.505,47.5,47.5,200,2021-10-12 16:54:00,WBA
47.505,47.51,47.4699,47.475,4825,2021-10-12 16:55:00,WBA
47.475,47.49,47.475,47.475,2258,2021-10-12 16:56:00,WBA
47.485,47.495,47.48,47.49,2600,2021-10-12 16:57:00,WBA
47.495,47.5,47.48,47.482,1385,2021-10-12 16:58:00,WBA
47.485,47.49,47.485,47.4853,1290,2021-10-12 16:59:00,WBA
47.485,47.49,47.475,47.475,2400,2021-10-12 17:00:00,WBA
47.475,47.475,47.4732,47.4732,920,2021-10-12 17:01:00,WBA
47.47,47.475,47.4635,47.47,3354,2021-10-12 17:02:00,WBA
47.465,47.4781,47.465,47.475,1682,2021-10-12 17:03:00,WBA
47.47,47.485,47.46,47.485,7049,2021-10-12 17:04:00,WBA
47.48,47.485,47.46,47.465,2890,2021-10-12 17:05:00,WBA
47.465,47.4699,47.44,47.445,1800,2021-10-12 17:06:00,WBA
47.45,47.475,47.45,47.473,5287,2021-10-12 17:07:00,WBA
47.475,47.475,47.47,47.475,1200,2021-10-12 17:08:00,WBA
47.47,47.48,47.45,47.45,4560,2021-10-12 17:09:00,WBA
47.45,47.48,47.44,47.475,5253,2021-10-12 17:10:00,WBA
47.475,47.48,47.475,47.475,700,2021-10-12 17:11:00,WBA
47.4879,47.495,47.485,47.49,1431,2021-10-12 17:12:00,WBA
47.49,47.5,47.485,47.485,2354,2021-10-12 17:13:00,WBA
47.49,47.49,47.48,47.485,464,2021-10-12 17:14:00,WBA
47.485,47.485,47.47,47.47,1188,2021-10-12 17:15:00,WBA
47.475,47.49,47.47,47.49,6850,2021-10-12 17:16:00,WBA
47.475,47.4769,47.47,47.47,1486,2021-10-12 17:17:00,WBA
47.47,47.4765,47.47,47.47,600,2021-10-12 17:18:00,WBA
47.47,47.48,47.47,47.48,200,2021-10-12 17:19:00,WBA
47.475,47.475,47.45,47.45,4012,2021-10-12 17:20:00,WBA
47.44,47.445,47.44,47.445,1183,2021-10-12 17:21:00,WBA
47.445,47.45,47.43,47.435,6592,2021-10-12 17:22:00,WBA
47.435,47.44,47.405,47.41,4061,2021-10-12 17:23:00,WBA
47.41,47.415,47.4,47.41,3429,2021-10-12 17:24:00,WBA
47.39,47.4,47.39,47.4,1700,2021-10-12 17:25:00,WBA
47.405,47.43,47.405,47.425,2861,2021-10-12 17:26:00,WBA
47.43,47.465,47.43,47.445,8573,2021-10-12 17:27:00,WBA
47.445,47.45,47.435,47.445,5150,2021-10-12 17:28:00,WBA
47.44,47.455,47.44,47.455,2953,2021-10-12 17:29:00,WBA
47.45,47.45,47.45,47.45,100,2021-10-12 17:30:00,WBA
47.45,47.45,47.42,47.43,2496,2021-10-12 17:31:00,WBA
47.42,47.435,47.42,47.435,2300,2021-10-12 17:32:00,WBA
47.435,47.435,47.43,47.43,2995,2021-10-12 17:33:00,WBA
47.431,47.45,47.43,47.45,3232,2021-10-12 17:34:00,WBA
47.44,47.45,47.435,47.4432,3425,2021-10-12 17:35:00,WBA
47.44,47.445,47.4301,47.435,2372,2021-10-12 17:36:00,WBA
47.433,47.46,47.433,47.455,5375,2021-10-12 17:37:00,WBA
47.46,47.46,47.455,47.46,500,2021-10-12 17:38:00,WBA
47.46,47.47,47.46,47.47,2133,2021-10-12 17:39:00,WBA
47.47,47.48,47.4608,47.465,5680,2021-10-12 17:40:00,WBA
47.47,47.48,47.465,47.465,5262,2021-10-12 17:41:00,WBA
47.462,47.48,47.462,47.465,2986,2021-10-12 17:42:00,WBA
47.47,47.47,47.46,47.465,3123,2021-10-12 17:43:00,WBA
47.47,47.485,47.465,47.48,8687,2021-10-12 17:44:00,WBA
47.48,47.485,47.48,47.485,450,2021-10-12 17:45:00,WBA
47.485,47.49,47.47,47.485,13615,2021-10-12 17:46:00,WBA
47.49,47.54,47.49,47.535,13261,2021-10-12 17:47:00,WBA
47.535,47.54,47.53,47.54,800,2021-10-12 17:48:00,WBA
47.54,47.54,47.535,47.5381,2987,2021-10-12 17:49:00,WBA
47.54,47.545,47.5336,47.535,3773,2021-10-12 17:50:00,WBA
47.535,47.535,47.535,47.535,506,2021-10-12 17:51:00,WBA
47.54,47.555,47.5,47.51,14072,2021-10-12 17:52:00,WBA
47.51,47.525,47.51,47.5172,5138,2021-10-12 17:53:00,WBA
47.51,47.51,47.47,47.47,3403,2021-10-12 17:54:00,WBA
47.475,47.485,47.455,47.47,5885,2021-10-12 17:55:00,WBA
47.465,47.48,47.4633,47.475,2518,2021-10-12 17:56:00,WBA
47.47,47.48,47.465,47.475,3595,2021-10-12 17:57:00,WBA
47.48,47.48,47.475,47.475,2100,2021-10-12 17:58:00,WBA
47.4767,47.4767,47.47,47.475,2018,2021-10-12 17:59:00,WBA
47.47,47.48,47.465,47.47,5083,2021-10-12 18:00:00,WBA
47.465,47.48,47.46,47.48,7039,2021-10-12 18:01:00,WBA
47.48,47.49,47.48,47.49,2964,2021-10-12 18:02:00,WBA
47.49,47.5,47.47,47.475,4411,2021-10-12 18:03:00,WBA
47.4799,47.495,47.4799,47.495,5202,2021-10-12 18:04:00,WBA
47.49,47.49,47.48,47.49,3400,2021-10-12 18:05:00,WBA
47.475,47.485,47.475,47.485,300,2021-10-12 18:06:00,WBA
47.49,47.49,47.49,47.49,100,2021-10-12 18:07:00,WBA
47.49,47.505,47.48,47.505,6437,2021-10-12 18:08:00,WBA
47.505,47.51,47.4968,47.4968,2500,2021-10-12 18:09:00,WBA
47.495,47.505,47.49,47.5,5576,2021-10-12 18:10:00,WBA
47.49,47.49,47.48,47.4885,3852,2021-10-12 18:11:00,WBA
47.48,47.49,47.4799,47.4799,1425,2021-10-12 18:12:00,WBA
47.48,47.49,47.475,47.49,6083,2021-10-12 18:13:00,WBA
47.49,47.51,47.48,47.48,22844,2021-10-12 18:14:00,WBA
47.48,47.4957,47.48,47.4957,1450,2021-10-12 18:15:00,WBA
47.5,47.58,47.5,47.57,21495,2021-10-12 18:16:00,WBA
47.5616,47.6,47.5616,47.595,4901,2021-10-12 18:17:00,WBA
47.59,47.63,47.58,47.63,10708,2021-10-12 18:18:00,WBA
47.63,47.65,47.6,47.62,21206,2021-10-12 18:19:00,WBA
47.62,47.65,47.595,47.595,8885,2021-10-12 18:20:00,WBA
47.59,47.59,47.575,47.58,3153,2021-10-12 18:21:00,WBA
47.58,47.58,47.58,47.58,1200,2021-10-12 18:22:00,WBA
47.56,47.6,47.56,47.6,3917,2021-10-12 18:23:00,WBA
47.59,47.595,47.575,47.585,2331,2021-10-12 18:24:00,WBA
47.58,47.585,47.57,47.575,6626,2021-10-12 18:25:00,WBA
47.575,47.585,47.57,47.5799,4256,2021-10-12 18:26:00,WBA
47.58,47.585,47.575,47.585,5959,2021-10-12 18:27:00,WBA
47.5842,47.5842,47.55,47.55,3636,2021-10-12 18:28:00,WBA
47.5499,47.55,47.53,47.55,4137,2021-10-12 18:29:00,WBA
47.56,47.57,47.55,47.55,5444,2021-10-12 18:30:00,WBA
47.55,47.56,47.5307,47.535,1388,2021-10-12 18:31:00,WBA
47.53,47.53,47.52,47.52,500,2021-10-12 18:32:00,WBA
47.52,47.52,47.51,47.51,1601,2021-10-12 18:33:00,WBA
47.52,47.52,47.5,47.5023,1821,2021-10-12 18:34:00,WBA
47.505,47.51,47.5,47.51,11590,2021-10-12 18:35:00,WBA
47.513,47.513,47.475,47.48,3942,2021-10-12 18:36:00,WBA
47.48,47.485,47.47,47.47,8310,2021-10-12 18:37:00,WBA
47.48,47.48,47.455,47.455,3263,2021-10-12 18:38:00,WBA
47.455,47.46,47.43,47.43,3850,2021-10-12 18:39:00,WBA
47.425,47.425,47.42,47.42,1726,2021-10-12 18:40:00,WBA
47.4199,47.4401,47.415,47.4401,8435,2021-10-12 18:41:00,WBA
47.44,47.445,47.44,47.44,1100,2021-10-12 18:42:00,WBA
47.435,47.44,47.435,47.44,904,2021-10-12 18:43:00,WBA
47.435,47.46,47.435,47.455,6297,2021-10-12 18:44:00,WBA
47.455,47.51,47.455,47.5,23810,2021-10-12 18:45:00,WBA
47.505,47.505,47.495,47.5,4491,2021-10-12 18:46:00,WBA
47.5,47.5,47.49,47.5,6615,2021-10-12 18:47:00,WBA
47.49,47.495,47.455,47.475,7496,2021-10-12 18:48:00,WBA
47.48,47.49,47.48,47.4877,3298,2021-10-12 18:49:00,WBA
47.48,47.49,47.48,47.49,790,2021-10-12 18:50:00,WBA
47.485,47.485,47.475,47.478,2203,2021-10-12 18:51:00,WBA
